PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KAWABATA, S; SAIJO, K; SATO, H; SAITO, M				KAWABATA, S; SAIJO, K; SATO, H; SAITO, M			A SPECTROSCOPIC STUDY OF VV CEPHEI DURING THE 1976-78 ECLIPSE .1. OBSERVATIONS OF THE H-ALPHA LINE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,TOKYO 181,JAPAN; UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN	KAWABATA, S (reprint author), KYOTO GAKUEN UNIV,KYOTO 621,JAPAN.						ALLEN CW, 1973, ASTROPHYSICAL QUANTI, P197; HUTCHING.JB, 1971, MON NOT R ASTRON SOC, V155, P203; MCCOOK GP, 1978, 1385 INF B; MOLLENHOFF C, 1978, ASTRON ASTROPHYS, V64, P253; MOLLENHOFF C, 1980, COMMUNICATION; SAIJO K, 1981, PUBL ASTRON SOC JAPA, V33; SAITO M, 1980, PUBL ASTRON SOC JPN, V32, P163; WRIGHT KO, 1977, J ROY ASTRON SOC CAN, V71, P152; WRIGHT KO, 1969, MASS LOSS STARS, P198	9	9	9	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	1					177	188				12	Astronomy & Astrophysics	Astronomy & Astrophysics	LK479	WOS:A1981LK47900011		
J	OKAZAKI, S; SAKAI, T				OKAZAKI, S; SAKAI, T			ON THE ABNORMAL CHANGES OF THE ANNUAL COMPONENT IN THE RATE OF THE EARTHS ROTATION IN 1976-1978	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article										OKAZAKI, S (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						GUINOT B, 1968, 1967 BUR INT HEUR RA; HASSAN EM, 1960, METEOROLOGICAL MONOG, V4; LAMBECK K, 1973, GEOPHYS J ROY ASTR S, V32, P79, DOI 10.1111/j.1365-246X.1973.tb06521.x; LAMBECK K, 1977, PHILOS T R SOC A, V284, P495, DOI 10.1098/rsta.1977.0025; LAMBECK K, 1980, EARTHS VARIABLE ROTA, pCH7; MUNK WH, 1960, ROTATION EARTH, pCH9; OKAZAKI S, 1979, PUBL ASTRON SOC JPN, V31, P613; OKAZAKI S, 1975, PUBL ASTRON SOC JPN, V27, P367; SIDORENKOV NS, 1976, FIZ ATMOS OKEANA, V12, P579; STOYKO A, 1961, B HORAIRE BIH      5, P336; STOYKO N, 1955, B HORAIRE BIH      4, P77	11	2	2	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	1					197	204				8	Astronomy & Astrophysics	Astronomy & Astrophysics	LK479	WOS:A1981LK47900013		
J	TSUNEMI, H; MIYAMOTO, S; YAMASHITA, K; INOUE, H; KOYAMA, K; MAKISHIMA, K; MATSUOKA, M; MURAKAMI, T; ODA, M; OGAWARA, Y; OHASHI, T; SHIBAZAKI, N; TANAKA, Y; KONDO, I; HAYAKAWA, S; KUNIEDA, H; MAKINO, F; MASAI, K; NAGASE, F; TAWARA, Y				TSUNEMI, H; MIYAMOTO, S; YAMASHITA, K; INOUE, H; KOYAMA, K; MAKISHIMA, K; MATSUOKA, M; MURAKAMI, T; ODA, M; OGAWARA, Y; OHASHI, T; SHIBAZAKI, N; TANAKA, Y; KONDO, I; HAYAKAWA, S; KUNIEDA, H; MAKINO, F; MASAI, K; NAGASE, F; TAWARA, Y			AN X-RAY TRANSIENT IN THE VELA X-1 REGION	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN; UNIV TOKYO,INST COSM RAY RES,TOKYO 188,JAPAN; NAGOYA UNIV,FAC SCI,DEPT ASTROPHYS,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN	TSUNEMI, H (reprint author), OSAKA UNIV,FAC SCI,DEPT PHYS,TOYONAKA,OSAKA 560,JAPAN.						CHARLES PA, 1978, MON NOT R ASTRON SOC, V183, P813; DALTABUI.E, 1972, ASTRON ASTROPHYS, V20, P415; FORMAN W, 1973, ASTROPHYS J, V182, pL103, DOI 10.1086/181229; GROTH EJ, 1975, ASTROPHYS J SUPPL S, V29, P285, DOI 10.1086/190343; HILTNER WA, 1972, ASTROPHYS J, V175, pL19, DOI 10.1086/180976; INOUE H, 1979, 16TH P INT COSM RAY, V1, P5; MCCLINTOCK JE, 1976, ASTROPHYS J, V206, pL99, DOI 10.1086/182142; RAPPAPORT S, 1980, ASTROPHYS J, V235, P570, DOI 10.1086/157660; ULMER MP, 1972, ASTROPHYS J, V178, pL121, DOI 10.1086/181099; WATSON MG, 1977, MON NOT R ASTRON SOC, V178, P513	10	5	5	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	1					205	208				4	Astronomy & Astrophysics	Astronomy & Astrophysics	LK479	WOS:A1981LK47900014		
J	OKAMURA, S; TAKASE, B; HAMABE, M; NAKADA, Y; KODAIRA, K				OKAMURA, S; TAKASE, B; HAMABE, M; NAKADA, Y; KODAIRA, K			EXTENDED MAXIMUM-LIKELIHOOD ANALYSIS OF APPARENT FLATTENINGS OF SO AND SPIRAL GALAXIES	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN; UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN							AKAIKE H, 1974, IEEE T AUTOMAT CONTR, VAC19, P716, DOI 10.1109/TAC.1974.1100705; Akaike H, 1972, 2ND P INT S INF THEO, p[267, 281]; SANDAGE A, 1970, ASTROPHYS J, V160, P831, DOI 10.1086/150475; THOMPSON LA, 1976, ASTROPHYS J, V209, P22, DOI 10.1086/154689; BIERMANN P, 1977, ASTRON ASTROPHYS, V54, P619; BIERMANN P, 1975, ASTRON ASTROPHYS, V41, P441; BINNEY J, 1978, MON NOT R ASTRON SOC, V183, P501; BINNEY J, 1981, MON NOT R ASTRON SOC, V194, P679; de Vaucouleurs G., 1977, EVOLUTION GALAXIES S, P43; de Vaucouleurs G., 1974, IAU S, V58, P1; de Vaucouleurs G. H., 1964, REFERENCE CATALOGUE; DEVAUCOULEURS G, 1976, 2ND REFERENCE CATALO; DEVAUCOULEURS G, 1973, B AM ASTRON SOC, V5, P446; Heidmann J., 1972, MEM ROY ASTRON SOC, V75, P85; NOERDLINGER PD, 1979, ASTROPHYS J, V234, P802, DOI 10.1086/157559; SANDAGE A, 1978, ASTROPHYS J, V225, P742, DOI 10.1086/156537; VANDENBERGH S, 1976, ASTROPHYS J, V206, P883, DOI 10.1086/154452; VANDENBERGH S, 1977, OBSERVATORY, V97, P81	18	9	9	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	2					223	245				23	Astronomy & Astrophysics	Astronomy & Astrophysics	ME092	WOS:A1981ME09200002		
J	KIMURA, H				KIMURA, H			A STUDY OF SIMPLE POLYTROPES .1. FUNDAMENTALS AND CLASSIFICATION OF SOLUTIONS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN	KIMURA, H (reprint author), ACAD SINICA,PURPLE MT OBSERV,NANJING,PEOPLES R CHINA.						SHU FH, 1972, ASTROPHYS J, V173, P557, DOI 10.1086/151444; BONNOR WB, 1958, MON NOT R ASTRON SOC, V118, P523; Chandrasekhar S., 1939, INTRO STUDY STELLAR; Eddington A.S., 1931, Monthly Notices of the Royal Astronomical Society, V91; HARRISON ER, 1972, ASTROPHYS J, V171, P323, DOI 10.1086/151285; HAYASHI C, 1962, PROG THEOR PHYS S, V22; HUNTLEY JM, 1975, ASTROPHYS J, V199, P328, DOI 10.1086/153695; HURWITZ W, 1958, LECTURES ORDINARY DI; KIMURA H, 1981, PUBL ASTRON SOC JPN, V33, P299; KIMURA H, 1979, CHINESE ASTRON, V3, P77, DOI 10.1016/0146-6364(79)90080-X; OSTRIKER J, 1964, ASTROPHYS J, V140, P1056, DOI 10.1086/148005; Unno W., 1963, Publications of the Astronomical Society of Japan, V15; Viala Y., 1974, Astronomy and Astrophysics Supplement Series, V16; VIALA YP, 1972, CR ACAD SCI B PHYS, V275, P117; VIALA YP, 1974, ASTRON ASTROPHYS, V33, P195	15	11	11	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	2					273	298				26	Astronomy & Astrophysics	Astronomy & Astrophysics	ME092	WOS:A1981ME09200005		
J	KIMURA, H				KIMURA, H			A STUDY OF SIMPLE POLYTROPES .2. STABILITY AGAINST HOMOLOGOUS CONTRACTION	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN	KIMURA, H (reprint author), ACAD SINICA,PURPLE MT OBSERV,NANJING,PEOPLES R CHINA.						FIELD GB, 1965, ASTROPHYS J, V142, P531, DOI 10.1086/148317; SHU FH, 1972, ASTROPHYS J, V173, P557, DOI 10.1086/151444; BONNOR WB, 1956, MON NOT R ASTRON SOC, V116, P351; BONNOR WB, 1958, MON NOT R ASTRON SOC, V118, P523; Ebert R., 1955, Zeitschrift fur Astrophysik, V37; HOREDT G, 1970, MON NOT R ASTRON SOC, V151, P81; KIMURA H, 1979, CHINESE ASTRON, V3, P77, DOI 10.1016/0146-6364(79)90080-X; KIMURA H, 1981, PUBL ASTRON SOC JPN, V33, P273; LYNDENBE.D, 1968, MON NOT R ASTRON SOC, V138, P495; MCCREA WH, 1957, MON NOT R ASTRON SOC, V117, P562; Spitzer Jr L., 1968, NEBULAE INTERSTELLAR, P1; Unno W., 1963, Publications of the Astronomical Society of Japan, V15; VIALA YP, 1972, CR ACAD SCI B PHYS, V275, P117; VIALA YP, 1974, ASTRON ASTROPHYS, V33, P195	14	7	7	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	2					299	312				14	Astronomy & Astrophysics	Astronomy & Astrophysics	ME092	WOS:A1981ME09200006		
J	ISOBE, S; OKIDA, K				ISOBE, S; OKIDA, K			GLOBULES IN THE ORION NEBULA .2. POLARIZATION OBSERVATIONS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article										ISOBE, S (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						SERKOWSKI K, 1975, ASTROPHYS J, V196, P261, DOI 10.1086/153410; BARBIERI C, 1976, ASTRON ASTROPHYS, V47, P255; CARTY TF, 1979, MON NOT R ASTRON SOC, V189, P299; DOPITA MA, 1975, ASTROPHYS SPACE SCI, V34, P91, DOI 10.1007/BF00646751; DYSON JE, 1968, ASTROPHYS SPACE SCI, V1, P388, DOI 10.1007/BF00656009; GREENBER.JM, 1970, ASTROPHYS J, V161, P947, DOI 10.1086/150595; Greenberg JM, 1968, NEBULAE INTERSTELLAR, P221; HALL RC, 1974, PLANETS STARS NEBULA, P881; HANNER MS, 1971, ASTROPHYS J, V164, P425, DOI 10.1086/150857; ISOBE S, 1980, PUBL ASTRON SOC JPN, V32, P423; ISOBE S, 1970, PUBL ASTRON SOC JPN, V22, P429; ISOBE S, 1972, PUBL ASTRON SOC JPN, V24, P27; ISOBE S, 1970, TOKYO ASTRON B, V203; Isobe S., 1971, Annals of the Tokyo Astronomical Observatory, V12; KIKUCHI S, 1981, COMMUNICATION; ODELL CR, 1965, ASTROPHYS J, V142, P591, DOI 10.1086/148320; Okida K., 1981, Annals of the Tokyo Astronomical Observatory, V18; PALLISTER WS, 1977, MON NOT R ASTRON SOC, V178, pP93; PENSTON MV, 1969, MON NOT R ASTRON SOC, V144, P159; Serkowski K., 1974, PLANETS STARS NEBULA, P135; SIMPSON JP, 1973, PUBL ASTRON SOC PAC, V85, P479, DOI 10.1086/129493; WICKRAMASINGHE NC, 1967, INTERSTELLAR GRAINS, P66; ZUCKERMA.B, 1973, ASTROPHYS J, V183, P863, DOI 10.1086/152273	23	2	2	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	2					313	325				13	Astronomy & Astrophysics	Astronomy & Astrophysics	ME092	WOS:A1981ME09200007		
J	UKITA, N; KAIFU, N; CHIKADA, Y; MIYAJI, T; MIYAZAWA, K				UKITA, N; KAIFU, N; CHIKADA, Y; MIYAJI, T; MIYAZAWA, K			TIME-VARIATION OF SIO MASER EMISSIONS .1. VELOCITY STRUCTURE OF THE ORION SIO MASER ENVELOPE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN							SNYDER LE, 1974, ASTROPHYS J, V189, pL31, DOI 10.1086/181457; GENZEL R, 1980, ASTROPHYS J, V239, P519, DOI 10.1086/158136; BALISTER M, 1977, MON NOT R ASTRON SOC, V180, P415; BLAIR GN, 1977, ASTROPHYS J, V215, P552, DOI 10.1086/155388; BUHL D, 1974, ASTROPHYS J, V192, pL97, DOI 10.1086/181600; Engels D., 1979, Astronomy and Astrophysics Supplement Series, V36; GENZEL R, 1978, ASTRON ASTROPHYS, V66, P13; GENZEL R, 1979, ASTROPHYS J, V231, pL73, DOI 10.1086/183007; Genzel R., 1977, Astronomy and Astrophysics Supplement Series, V30; GENZEL R, 1977, ASTRON ASTROPHYS, V61, P117; HERBIG GH, 1970, ASTROPHYS J, V162, pL15, DOI 10.1086/180613; HJALMARSON A, 1979, ASTROPHYS J, V234, pL199, DOI 10.1086/183139; JOHNSON DR, 1975, ASTROPHYS J, V197, pL69, DOI 10.1086/181780; KAIFU N, 1975, ASTROPHYS J, V195, P359, DOI 10.1086/153333; KAIFU N, 1977, PUBL ASTRON SOC JPN, V29, P429; KAIFU N, 1975, COMMUNICATION; LARSON RB, 1969, MON NOT R ASTRON SOC, V145, P271; LARSON RB, 1972, MON NOT R ASTRON SOC, V157, P121; LITTLE LT, 1977, MON NOT R ASTRON SOC, V180, P639; MANSON EL, 1977, PHYS REV A, V15, P223; MORAN JM, 1977, ASTROPHYS J, V217, P434, DOI 10.1086/155592; NARITA S, 1970, PROG THEOR PHYS, V43, P942, DOI 10.1143/PTP.43.942; SNYDER LE, 1978, ASTROPHYS J, V224, P512, DOI 10.1086/156398; SPENCER JH, 1977, ASTRON J, V82, P706, DOI 10.1086/112111; SULLIVAN WT, 1973, ASTROPHYS J SUPPL S, V25, P393, DOI 10.1086/190273; SULLIVAN WT, 1971, ASTROPHYS J, V166, P321, DOI 10.1086/150961; TROLAND TH, 1979, ASTROPHYS J, V232, P143, DOI 10.1086/157273; ULICH BL, 1976, ASTROPHYS J SUPPL S, V30, P247, DOI 10.1086/190361; WESTBROOK CK, 1975, ASTROPHYS J, V200, P48, DOI 10.1086/153759; ZUCKERMAN B, 1979, ASTROPHYS J, V230, P442, DOI 10.1086/157100	30	3	3	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	2					341	350				10	Astronomy & Astrophysics	Astronomy & Astrophysics	ME092	WOS:A1981ME09200009		
J	SAIJO, K				SAIJO, K			A SPECTROSCOPIC STUDY OF VV CEPHEI DURING THE 1976-78 ECLIPSE .2. STRUCTURE OF THE H-ALPHA-EMISSION ENVELOPE AROUND THE EARLY-TYPE COMPONENT	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN							BATTEN AH, 1973, IAU S, V51, P1; FROST SA, 1976, IAU S, V70, P139; GINGERICH O, 1967, C LAT TYP STARS, P291; HARISS DL, 1948, ASTROPHYS J, V108, P112; HUTCHING.JB, 1971, MON NOT R ASTRON SOC, V155, P203; KAWABATA S, 1981, PUBL ASTRON SOC JPN, V33, P177; KURUCZ RL, 1976, IAU S, V70, P377; MARLBOROUGH JM, 1976, IAU S, V70, P355; MCCOOK GP, 1978, INF B VAR STARS, V1385; MCLAUGHLIN DB, 1951, ASTROPHYS J, V114, P47, DOI 10.1086/145450; PEERY BF, 1966, ASTROPHYS J, V144, P672, DOI 10.1086/148648; PLAVEC M, 1968, B ASTRON I CZECH, V19, P11; Rodriges M. G., 1969, Astrofizika, V5; SAIJO K, 1977, PUBL ASTRON SOC JPN, V29, P739; SAITO M, 1980, PUBL ASTRON SOC JPN, V32, P163; SOBOLEV V, 1960, MOVING ENVELOPE STAR; THACKERAY AD, 1959, MON NOT R ASTRON SOC, V119, P629; WRIGHT KO, 1977, J ROY ASTRON SOC CAN, V71, P152; WRIGHT KO, 1969, MASS LOSS STARS, P198	19	8	8	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	2					351	364				14	Astronomy & Astrophysics	Astronomy & Astrophysics	ME092	WOS:A1981ME09200010		
J	SHIBAHASHI, H; OSAKI, Y				SHIBAHASHI, H; OSAKI, Y			NON-RADIAL OSCILLATIONS FOR STARS ON THE LEFT-HAND SIDE OF THE CEPHEID INSTABILITY STRIP	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article										SHIBAHASHI, H (reprint author), UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN.						ANDO H, 1975, PUBL ASTRON SOC JPN, V27, P581; ANDO H, 1976, PUBL ASTRON SOC JPN, V28, P517; AIZENMAN M, 1977, ASTRON ASTROPHYS, V58, P41; SPIEGEL EA, 1964, ASTROPHYS J, V139, P959, DOI 10.1086/147830; CASTOR JI, 1971, ASTROPHYS J, V166, P109, DOI 10.1086/150945; CHANDRASEKHAR S, 1964, ASTROPHYS J, V139, P664, DOI 10.1086/147792; CHANDRASEKHAR S, 1961, HYDRODYNAMIC HYDROMA, P24; COX AN, 1970, ASTROPHYS J SUPPL S, V19, P243, DOI 10.1086/190207; Cox J. P., 1980, THEORY STELLAR PULSA; COX JP, 1972, ASTROPHYS J, V172, P423, DOI 10.1086/151362; Dziembowski W., 1977, Acta Astronomica, V27; OSAKI Y, 1980, IAU C, V51, P38; OSAKI Y, 1977, PUBL ASTRON SOC JPN, V29, P235; Paczynski B., 1969, ACTA ASTRON, V19, P1; Prendergast K. H., 1973, Comments on Astrophysics and Space Physics, V5; SMITH MA, 1980, ASTROPHYS J, V242, pL115, DOI 10.1086/183414; SOUFFRIN P, 1967, ANN ASTROPHYS, V30, P985; UNNO W, 1966, PUBL ASTRON SOC JPN, V18, P85; Unno W., 1979, NONRADIAL OSCILLATIO	19	31	31	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	3					427	448				22	Astronomy & Astrophysics	Astronomy & Astrophysics	MV026	WOS:A1981MV02600005		
J	UNNO, W; TANAKA, K; SEMEL, M				UNNO, W; TANAKA, K; SEMEL, M			HYDRODYNAMICAL AND ELECTRODYNAMICAL INTERACTIONS BETWEEN MAGNETIC FEATURES IN THE ACTIVE-REGION PHOTOSPHERE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN; OBSERV PARIS,F-92190 MEUDON,FRANCE	UNNO, W (reprint author), UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN.						ALFVEN H, 1963, COSMICAL ELECTRODYNA, P176; PARKER EN, 1978, ASTROPHYS J, V222, P357, DOI 10.1086/156148; SEN HK, 1972, SOL PHYS, V23, P146, DOI 10.1007/BF00153898; HEYVAERT.J, 1974, SOL PHYS, V38, P419, DOI 10.1007/BF00155079; Kaburaki O., 1979, Science Reports of the Tohoku University, First Series, V61; KAKURAKI O, 1975, PUBL ASTRON SOC JAPA, V27, P45; MARTRES MJ, 1973, SOL PHYS, V32, P365, DOI 10.1007/BF00154949; MARTRES MJ, 1982, PUBL ASTRON SOC JAPA, V34	8	9	9	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	3					495	504				10	Astronomy & Astrophysics	Astronomy & Astrophysics	MV026	WOS:A1981MV02600009		
J	HAMAJIMA, K; ICHIKAWA, T; ISHIDA, K; HIDAYAT, B; RAHARTO, M				HAMAJIMA, K; ICHIKAWA, T; ISHIDA, K; HIDAYAT, B; RAHARTO, M			ON THE 2.4-MU-M ENHANCEMENT CENTERED AT ABOUT L = 355-DEGREE, B =-1-DEGREE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									KYOTO UNIV,DEPT ASTRON,SAKYO KU,KYOTO 606,JAPAN; INST TEKNOL BANDUNG,BOSSCHA OBSERV,LEMBANG,INDONESIA	HAMAJIMA, K (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						ANTALOVA A, 1972, B ASTRON I CZECH, V23, P126; Baadie W., 1946, Publications of the Astronomical Society of the Pacific, V58, DOI 10.1086/125835; BLANCO VM, 1963, ASTROPHYS J, V137, P513, DOI 10.1086/147524; BLANCO VM, 1964, ASTRON J, V69, P730, DOI 10.1086/109348; FITZGERA.MP, 1969, J ROY ASTRON SOC CAN, V63, P251; HARRIS AW, 1980, ASTROPHYS SPACE SCI, V72, P111, DOI 10.1007/BF00642169; HAYAKAWA S, 1979, NATURE, V279, P510, DOI 10.1038/279510a0; HOFMANN W, 1977, ASTRON ASTROPHYS, V57, P111; HUMPHREYS RM, 1979, ASTROPHYS J, V231, P384, DOI 10.1086/157201; Ishida K., 1978, Tokyo Astronomical Observatory Report, V18; ITO K, 1977, NATURE, V265, P517, DOI 10.1038/265517a0; ITO K, 1976, PUBL ASTRON SOC JPN, V28, P427; JOHNSON HL, 1966, ANNU REV ASTRON ASTR, V4, P193, DOI 10.1146/annurev.aa.04.090166.001205; LEE TA, 1970, ASTROPHYS J, V162, P217, DOI 10.1086/150648; MAIHARA T, 1978, PUBL ASTRON SOC JPN, V30, P1; MIKAMI T, 1978, PUBL ASTRON SOC JPN, V30, P191; MIKAMI T, 1981, PUBL ASTRON SOC JPN, V33, P135; NASSAU JJ, 1964, ASTROPHYS J, V139, P190, DOI 10.1086/147745; NASSAU JJ, 1954, ASTROPHYS J, V120, P478, DOI 10.1086/145936; Neckel T., 1980, Astronomy & Astrophysics Supplement Series, V42; NEUGEBAUER G, 1969, NASA SP3047; ODA N, 1979, ASTRON ASTROPHYS, V72, P309; OKUDA H, 1977, NATURE, V265, P515, DOI 10.1038/265515a0; PLAUT L, 1965, GALACTIC STRUCT, P267; ROBERTS MS, 1962, ASTRON J, V67, P79, DOI 10.1086/108603; SHARPLESS S, 1957, PUBL ASTRON SOC PAC, V69, P397, DOI 10.1086/127109; STENHOLM B, 1975, ASTRON ASTROPHYS, V39, P307; VANDEHULST HC, 1949, RECH ASTRON OBS UT 1, V11; VANDENBE.S, 1968, J ROY ASTRON SOC CAN, V62, P145; VANDERHUCHT KA, 1981, SPACE SCI REV, V28, P227; WARNER JW, 1977, ASTROPHYS J, V218, P105, DOI 10.1086/155662; Westerlund B.E., 1971, A AS, V4, P51; 1970, LICK OBSERVATORY SKY	33	8	8	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	4					591	601				11	Astronomy & Astrophysics	Astronomy & Astrophysics	NE067	WOS:A1981NE06700002		
J	INOUE, M; TABARA, H				INOUE, M; TABARA, H			STRUCTURE OF THE GALACTIC MAGNETIC-FIELD IN THE SOLAR NEIGHBORHOOD	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN; UTSUNOMIYA UNIV,DEPT EDUC,TOCHIGI 320,JAPAN							ABLES JG, 1976, ASTRON ASTROPHYS, V50, P177; AXON DJ, 1976, MON NOT R ASTRON SOC, V177, P499; ELLIS RS, 1978, ASTROPHYS SPACE SCI, V54, P425, DOI 10.1007/BF00639446; GARDNER FF, 1969, AUST J PHYS, V22, P813; MANCHEST.RN, 1974, ASTROPHYS J, V188, P637, DOI 10.1086/152757; Manchester R. N., 1977, PULSARS; Mathewson D. S., 1970, Memoirs of the Royal Astronomical Society, V74; SAVAGE BD, 1979, ASTROPHYS J, V230, pL77, DOI 10.1086/182965; SEYMOUR PAH, 1969, MON NOT R ASTRON SOC, V142, P33; SIMARDNORMANDIN M, 1980, ASTROPHYS J, V242, P74, DOI 10.1086/158445; Tabara H., 1980, Astronomy & Astrophysics Supplement Series, V39; TAYLOR JH, 1977, ASTROPHYS J, V215, P885, DOI 10.1086/155426; THOMSON RC, 1980, MON NOT R ASTRON SOC, V191, P863; WRIGHT W, 1973, THESIS CALIFORNIA I	14	50	50	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	4					603	615				13	Astronomy & Astrophysics	Astronomy & Astrophysics	NE067	WOS:A1981NE06700003		
