PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	EBIHARA, T; HORIE, K; MITA, I				EBIHARA, T; HORIE, K; MITA, I			DIFFUSION AND REACTIVITY OF SMALL MOLECULES DURING THE WHOLE STAGE OF BULK-POLYMERIZATION OF METHYL-METHACRYLATE - A STUDY WITH TRIPLET PROBE METHOD	KOBUNSHI RONBUNSHU			Japanese	Article									UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,MEGURO KU,TOKYO 153,JAPAN	EBIHARA, T (reprint author), NIHON UNIV,COLL IND TECHNOL,DEPT CHEM ENGN,NARASHINO 275,JAPAN.						ABUIN E, 1977, J MACROMOL SCI CHEM, VA 11, P287, DOI 10.1080/00222337708061268; KELLEY FN, 1961, J POLYM SCI, V50, P549, DOI 10.1002/pol.1961.1205015421; TULIG TJ, 1982, MACROMOLECULES, V15, P459, DOI 10.1021/ma00230a050; SOH SK, 1982, J POLYM SCI POL CHEM, V20, P1299, DOI 10.1002/pol.1982.170200513; BACKSTROM HLJ, 1958, ACTA CHEM SCAND, V12, P823, DOI 10.3891/acta.chem.scand.12-0823; BALKE ST, 1973, J APPL POLYM SCI, V17, P905, DOI 10.1002/app.1973.070170320; CARDENAS JN, 1977, J POLYM SCI POL CHEM, V15, P1883, DOI 10.1002/pol.1977.170150810; CARDENAS JN, 1976, J POLYM SCI POL CHEM, V14, P883, DOI 10.1002/pol.1976.170140409; CARDENAS JN, 1977, J POLYM SCI POL CHEM, V15, P2097, DOI 10.1002/pol.1977.170150906; DIONISIO JM, 1980, J POLYM SCI POL CHEM, V18, P3199, DOI 10.1002/pol.1980.170181106; DUDA JL, 1979, MACROMOLECULES, V12, P459, DOI 10.1021/ma60069a023; FUHRMANN J, 1980, COLLOID POLYM SCI, V258, P631, DOI 10.1007/BF01404173; GOFFLOO K, 1974, ANGEW MAKROMOL CHEM, V37, P105; HAYDEN P, 1960, J POLYM SCI, V43, P201, DOI 10.1002/pol.1960.1204314116; HORIE K, 1976, POLYM J, V8, P227, DOI 10.1295/polymj.8.227; HORIE K, 1978, MACROMOLECULES, V11, P1175, DOI 10.1021/ma60066a021; HORIE K, 1982, CHEM PHYS LETT, V91, P61; HORIE K, 1968, J POLYM SCI A1, V6, P2663, DOI 10.1002/pol.1968.150060921; HORIE K, 1977, POLYM J, V9, P201, DOI 10.1295/polymj.9.201; HORIE K, 1979, POLYM J, V11, P539, DOI 10.1295/polymj.11.539; IMOTO M, 1955, J POLYM SCI, V15, P485, DOI 10.1002/pol.1955.120158015; ITO K, 1975, J POLYM SCI POL CHEM, V13, P401, DOI 10.1002/pol.1975.170130213; ITO K, 1980, POLYM J, V12, P499, DOI 10.1295/polymj.12.499; LACHINOV MB, 1979, J POLYM SCI POL CHEM, V17, P613, DOI 10.1002/pol.1979.170170230; LOUTFY RO, 1982, J POLYM SCI POL PHYS, V20, P825, DOI 10.1002/pol.1982.180200505; MITA I, 1981, MACROMOLECULES, V14, P1428, DOI 10.1021/ma50006a055; MITA I, 1971, J POLYM SCI A1, V9, P3437, DOI 10.1002/pol.1971.150091203; MITA I, 1981, POLYM BULL, V4, P369; NORTH AM, 1966, Q REV CHEM SOC, V20, P421, DOI 10.1039/qr9662000421; SOH SK, 1982, J POLYM SCI POL CHEM, V20, P1345, DOI 10.1002/pol.1982.170200516; SOH SK, 1982, J POLYM SCI POL CHEM, V20, P1331, DOI 10.1002/pol.1982.170200515; SOH SK, 1982, J POLYM SCI POL CHEM, V20, P1315, DOI 10.1002/pol.1982.170200514; TULIG TJ, 1981, MACROMOLECULES, V14, P1501, DOI 10.1021/ma50006a070	33	6	6	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1983	40	8					499	504				6	Polymer Science	Polymer Science	RM003	WOS:A1983RM00300006		
J	SAITO, J; TERAMAE, N; HARA, J; TODA, S; TANAKA, S				SAITO, J; TERAMAE, N; HARA, J; TODA, S; TANAKA, S			ANALYSIS OF INHIBITION REACTION OF 2,2-DIPHENYL-1-PICRYLHYDRAZYL IN POLYMERIZATION BY FIELD DESORPTION MASS-SPECTROMETRY	KOBUNSHI RONBUNSHU			Japanese	Article									HARA POLYMER CONSULTANT OFF,KAMAKURA 248,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	SAITO, J (reprint author), MITSUI TOATSU CHEM INC,CENT RES LAB,1190 KASAMA,TOTSUKA KU,YOKOHAMA 247,JAPAN.						FLOOD J, 1975, CAN J CHEM, V53, P1123, DOI 10.1139/v75-155; MATSUO T, 1979, ANAL CHEM, V51, P1329, DOI 10.1021/ac50044a050; MATHESON MS, 1951, J AM CHEM SOC, V73, P1700, DOI 10.1021/ja01148a082; BEVINGTON JC, 1956, J CHEM SOC, P1127, DOI 10.1039/jr9560001127; CRAIG AG, 1981, INT J MASS SPECTROM, V38, P297; LATTIMER RP, 1981, MACROMOLECULES, V14, P776, DOI 10.1021/ma50004a059; NEUMANN GM, 1980, Z NATURFORSCH A, V35, P1090; SAITO J, 1983, B CHEM SOC JPN, V56, P748, DOI 10.1246/bcsj.56.748; SAITO J, 1982, CHEM LETT, P311, DOI 10.1246/cl.1982.311; SAITO J, 1983, J APPL POLYM SCI, V28, P2303, DOI 10.1002/app.1983.070280715	10	1	1	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1983	40	9					531	538				8	Polymer Science	Polymer Science	RM004	WOS:A1983RM00400002		
J	FUJIWARA, K; NAKAYAMA, M; NAKAYAMA, H				FUJIWARA, K; NAKAYAMA, M; NAKAYAMA, H			ANTIGENIC RELATEDNESS OF BACILLUS-PILIFORMIS (TYZZER) FROM DIFFERENT SOURCES	LABORATORY ANIMAL SCIENCE			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PATHOL,TOKYO 113,JAPAN								0	1	1	AMER ASSOC LABORATORY ANIMAL SCIENCE	CORDOVA	70 TIMBERCREEK DR, SUITE 5, CORDOVA, TN 38018	0023-6764			LAB ANIM SCI	Lab. Anim. Sci.		1983	33	5					490	490				1	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	RL946	WOS:A1983RL94600051		
J	NAKANAGA, K; ISHIDA, T; FUJIWARA, K				NAKANAGA, K; ISHIDA, T; FUJIWARA, K			DIFFERENCES IN ANTIBODY-PRODUCTION AGAINST MOUSE HEPATITIS-VIRUS (MHV) AMONG MOUSE STRAINS	LABORATORY ANIMALS			English	Article										NAKANAGA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,MINATO KU,TOKYO 108,JAPAN.						BANG FB, 1960, P NATL ACAD SCI USA, V46, P1065, DOI 10.1073/pnas.46.8.1065; CARTHEW P, 1978, LAB ANIM, V12, P29, DOI 10.1258/002367778780953323; CHEEVER FS, 1949, J EXP MED, V90, P181, DOI 10.1084/jem.90.3.181; FUJIWARA K, 1979, Experimental Animals (Tokyo), V28, P297; FUJIWARA K, 1976, LAB ANIM SCI, V26, P153; FUJIWARA K, 1977, Experimental Animals (Tokyo), V26, P331; Fujiwara K., 1971, DEFINING LABORATORY, P77; Garwes DJ, 1978, VET MICROBIOL, V3, P179; HASONY HJ, 1981, ARCH VIROL, V69, P33, DOI 10.1007/BF01315263; HIRANO N, 1976, JPN J MICROBIOL, V20, P219; HIRANO N, 1975, JPN J EXP MED, V45, P429; IWAI H, 1978, Experimental Animals (Tokyo), V27, P17; LEBLOND LE, 1979, J IMMUNOLOGY, V122, P1359; MACNAUGHTON MR, 1981, INFECT IMMUN, V31, P845; ROWE WP, 1963, P SOC EXP BIOL MED, V112, P161; TAGUCHI F, 1976, JPN J MICROBIOL, V20, P293; TAGUCHI F, 1979, MICROBIOL IMMUNOL, V23, P249; TAMURA T, 1976, JPN J EXP MED, V46, P19; VIRELIZIER JL, 1976, ARCH VIROL, V50, P279, DOI 10.1007/BF01317953; VIRELIZIER JL, 1978, J IMMUNOL, V120, P1616; WADA T, 1981, JPN J EXP MED, V51, P247	21	11	11	ROYAL SOC MEDICINE PRESS LTD	LONDON	1 WIMPOLE STREET, LONDON, ENGLAND W1M 8AE	0023-6772			LAB ANIM	Lab. Anim.		1983	17	2					90	94		10.1258/002367783780959358		5	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	QN607	WOS:A1983QN60700003		
J	HAYAMI, M; ISHIKAWA, K; KOMURO, A; KAWAMOTO, Y; NOZAWA, K; YAMAMOTO, K; ISHIDA, T; HINUMA, Y				HAYAMI, M; ISHIKAWA, K; KOMURO, A; KAWAMOTO, Y; NOZAWA, K; YAMAMOTO, K; ISHIDA, T; HINUMA, Y			ATLV ANTIBODY IN CYNOMOLGUS MONKEYS IN THE WILD	LANCET			English	Letter									UNIV TOKYO,DEPT MATERNAL & CHILD HLTH,TOKYO 113,JAPAN; KYOTO UNIV,PRIMATE RES INST,KYOTO 606,JAPAN; TOKYO MED & DENT UNIV,MED RES INST,DEPT CYTOGENET,TOKYO 113,JAPAN; KYOTO UNIV,INST VIRUS RES,KYOTO 606,JAPAN	HAYAMI, M (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,MINATO KU,TOKYO 113,JAPAN.		ISHIDA, TAKAFUMI/G-4924-2014				HINUMA Y, 1981, P NATL ACAD SCI-BIOL, V78, P6476, DOI 10.1073/pnas.78.10.6476; HAYAMI M, 1983, LEUKEMIA REV INT, V1, P76; HINUMA Y, 1983, LANCET, V1, P825; ISHIDA T, 1983, MICROBIOL IMMUNOL, V27, P297; ISHIDA T, NATURE; MIYOSHI I, 1982, LANCET, V2, P658; YAMAMOTO N, 1983, LANCET, V1, P240	7	35	35	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1983	2	8350					620	620				1	Medicine, General & Internal	General & Internal Medicine	RG299	WOS:A1983RG29900030		
J	KOMURO, A; HAYAMI, M; FUJII, H; MIYAHARA, S; HIRAYAMA, M				KOMURO, A; HAYAMI, M; FUJII, H; MIYAHARA, S; HIRAYAMA, M			VERTICAL TRANSMISSION OF ADULT T-CELL LEUKEMIA-VIRUS	LANCET			English	Letter									UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,MINATO KU,TOKYO 113,JAPAN; TSUKIJI METROPOLITAN MATERN HOSP,DEPT OBSTET,TOKYO,JAPAN	KOMURO, A (reprint author), UNIV TOKYO,SCH HLTH SCI,DEPT MATERNAL & CHILD HLTH,TOKYO 113,JAPAN.						POPOVIC M, 1982, NATURE, V300, P63, DOI 10.1038/300063a0; HINUMA Y, 1982, GANN, V73, P341; HINUMA Y, 1981, P NATL ACAD SCI USA, V78, P6474; ICHIMARU M, 1979, JPN J CLIN ONCOL, V9, P337; MIYOSHI I, 1979, JPN J CLIN ONCOL, V9, P485; YAMAMOTO N, 1982, NATURE, V299, P367, DOI 10.1038/299367a0	6	68	68	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1983	1	8318					240	240				1	Medicine, General & Internal	General & Internal Medicine	PZ529	WOS:A1983PZ52900029		
J	VANDERGROEN, G; KURATA, T; METS, C				VANDERGROEN, G; KURATA, T; METS, C			MODIFICATIONS TO INDIRECT IMMUNOFLUORESCENCE TESTS ON LASSA, MARBURG, AND EBOLA MATERIAL	LANCET			English	Letter									UNIV TOKYO,INST MED SCI,DEPT PATHOL,TOKYO 113,JAPAN	VANDERGROEN, G (reprint author), INST TROP MED PRINCE LEOPOLD,DEPT VIROL,B-2000 ANTWERP,BELGIUM.							0	18	19	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet		1983	1	8325					654	655				2	Medicine, General & Internal	General & Internal Medicine	QF927	WOS:A1983QF92700046		
J	KITSUREGAWA, M; TANAKA, H; MOTOOKA, T				KITSUREGAWA, M; TANAKA, H; MOTOOKA, T			RELATIONAL ALGEBRA MACHINE GRACE	LECTURE NOTES IN COMPUTER SCIENCE			English	Article										KITSUREGAWA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT INFORMAT ENGN,BUNKYO KU,TOKYO 113,JAPAN.						Babb E., 1979, ACM Transactions on Database Systems, V4, DOI 10.1145/320064.320065; BANERJEE J, 1979, IEEE T COMPUT, V28, P414; BERRA PB, 1979, IEEE COMPUT, V12, P53; COPELAND GP, 1973, 1ST P ANN S COMP ARC, P121; DEWITT DJ, 1979, 1979 P ACM SIGMOD IN, P13; DeWitt D.J, 1979, IEEE T COMPUT, V28; HAWTHORN PB, 1981, P ACM SIGMOD, P188; KITSUREGAWA M, 1981, IECE JAPAN TGEC, V81, P35; KITSUREGAWA M, 1981, 23RD INF PROC SOC NA; KITSUREGAWA M, 1982, IECEJ TECHNICAL GROU, V82, P32; Kung H.T., 1980, P ACM SIGMOD, P105; MCGREGOR DR, 1976, HIGH PERFORMANCE HAR, P103; Menon M. J., 1981, Proceedings of the Seventh International Conference on Very Large Data Bases; ODA Y, 1981, IECE JAPAN EC, V80, P72; OFLAZER K, 1980, P INT WORKSH HIGH LE, P108; OLIVER EJ, 1980, 5TH WORKSH COMP ARCH, P106; OZKARAHAN EA, 1975, P AM FEDERATION INFO, V45, P379; Ozkarahan E. A., 1977, ACM Transactions on Database Systems, V2, DOI 10.1145/320544.320553; SLOTNICK DL, 1970, ADV COMPUT, V10, P291, DOI 10.1016/S0065-2458(08)60440-4; SONG SW, 1980, 1980 P INT C PAR PRO, P259; SU SYW, 1979, IEEE T COMPUT, V28, P430; SU SYW, 1979, IEEE COMPUT, V12, P11; Tanaka Y., 1980, Information Processing 80. Proceedings of the IFIP Congress 80; TODD S, 1978, IBM J RES DEV, V22, P509; Uemura S., 1980, Information Processing 80. Proceedings of the IFIP Congress 80	25	1	1	EDITURA ACADEMIEI ROMANE	BUCHAREST	CALEA VICTORIEI 125, BUCHAREST 79717, ROMANIA	0302-9743			LECT NOTES COMPUT SC			1983	147						191	214				24	Computer Science, Theory & Methods	Computer Science	QE004	WOS:A1983QE00400012		
J	AMARI, S				AMARI, S			DIFFERENTIAL GEOMETRY OF STATISTICAL-INFERENCE	LECTURE NOTES IN MATHEMATICS			English	Article										AMARI, S (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						AKAHIRA M, 1981, LECTURE NOTES STATIS, V7; AMARI S, 1982, BIOMETRIKA, V69, P1; AMARI S, 1983, UNPUB ANN I STATIST; AMARI SI, 1980, POST RAAG106 REP; AMARI SI, 1982, ANN STAT, V10, P357, DOI 10.1214/aos/1176345779; CENCOV NN, 1972, STATISTICAL DECISION; CHIBISOV DM, 1973, THEOR PROBAB APPL, V18, P295; EFRON B, 1975, ANN STAT, V3, P1189, DOI 10.1214/aos/1176343282; GHOSH JK, 1974, SANKHYA A, V36, P324; KUMON M, 1983, UNPUB BIOMETRIKA; NAGAOKA H, 1983, METR827 U TOK TECH R; PFANZAGL J, 1982, LECTURE NOTES STATIS, V13; Rao C.R., 1945, Bulletin of the Calcutta Mathematical Society, V37	13	0	0	AMER SOC QUALITY CONTROL-ASQC	MILWAUKEE	ASQC MEMBERSHIP MANAGER 611 E. WISCONSIN AVENUE, MILWAUKEE, WI 53202	0075-8434			LECT NOTES MATH			1983	1021						26	40				15	Mathematics	Mathematics	RQ644	WOS:A1983RQ64400004		
J	KUSUOKA, S				KUSUOKA, S			THE MALLIAVIN CALCULUS AND THE HYPOELLIPTICITY OF 2ND ORDER DEGENERATE ELLIPTIC DIFFERENTIAL-OPERATORS	LECTURE NOTES IN MATHEMATICS			English	Article										KUSUOKA, S (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						BISMUT JM, 1981, Z WAHRSCHEINLICHKEIT, V56, P469, DOI 10.1007/BF00531428; DALETSKII YL, 1977, TEOR VEROYATN EE PRI, V17, P51; Hormander L., 1967, ACTA MATH, V119, P141; Ikeda N., 1981, STOCHASTIC DIFFERENT; KUSUOKA S, UNPUB APPLICATIONS M; MALLIAVIN P, 1978, STOCHASTIC ANAL, V199, P327; Malliavin P., 1978, P INT S STOCH DIFF E, P195; Meyer P.-A., 1982, LECT NOTES MATH, V920, P95; Shigekawa I., 1980, J MATH KYOTO U, V20, P263; STROOCK DW, 1981, MATH SYST THEORY, V14, P25, DOI 10.1007/BF01752389; STROOCK DW, 1981, MATH SYST THEORY, V14, P141, DOI 10.1007/BF01752393; STROOCK DW, 1981, J FUNCT ANAL, V44, P212, DOI 10.1016/0022-1236(81)90011-2; STROOCK DW, UNPUB ECOLE ETE PROB; Williams D., 1981, LECT NOTES MATH, V851, P213	14	0	0	AMER SOC QUALITY CONTROL-ASQC	MILWAUKEE	ASQC MEMBERSHIP MANAGER 611 E. WISCONSIN AVENUE, MILWAUKEE, WI 53202	0075-8434			LECT NOTES MATH			1983	1021						365	371				7	Mathematics	Mathematics	RQ644	WOS:A1983RQ64400038		
J	NAKANO, Y; OKABE, Y				NAKANO, Y; OKABE, Y			ON A TWO-DIMENSIONAL [ALPHA, BETA, GAMMA] LANGEVIN EQUATION	LECTURE NOTES IN MATHEMATICS			English	Article									UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN	NAKANO, Y (reprint author), SHIGA UNIV,DEPT ECON,HIKONE,SHIGA 522,JAPAN.						NAKANO Y, UNPUB P JAPAN ACAD; OKABE Y, 1979, U TOKYO IA, V26, P115; OKABE Y, 1981, J FS U TOKYO IA, V28, P169	3	0	0	AMER SOC QUALITY CONTROL-ASQC	MILWAUKEE	ASQC MEMBERSHIP MANAGER 611 E. WISCONSIN AVENUE, MILWAUKEE, WI 53202	0075-8434			LECT NOTES MATH			1983	1021						481	485				5	Mathematics	Mathematics	RQ644	WOS:A1983RQ64400047		
J	TAKAHASHI, Y				TAKAHASHI, Y			OBSERVABLE CHAOS AND VARIATIONAL PRINCIPLE FORMALISM FOR ONE DIMENSIONAL MAPS	LECTURE NOTES IN MATHEMATICS			English	Article										TAKAHASHI, Y (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT MATH,MEGURO KU,TOKYO 113,JAPAN.						MAY RM, 1976, NATURE, V261, P459, DOI 10.1038/261459a0; BOWEN R, 1975, LECTURE NOTES MATH, V470; DONSKER MD, 1975, COMMUN PUR APPL MATH, V28, P1; DONSKER MD, 1976, COMMUN PUR APPL MATH, V29, P389, DOI 10.1002/cpa.3160290405; Eckmann J., 1980, PROGR PHYS, V1; MILNOR J, ITERATED MAPS INTERV; MISIUREWICZ M, 1977, ASTERISQUE, V50, P299; OONO Y, 1980, PROG THEOR PHYS, V63, P1804, DOI 10.1143/PTP.63.1804; Oseledec V. I., 1968, T MOSK MAT OBSHCH, V19, P179; Ruelle D, 1978, ENCY MATH, V5; Takahashi Y., 1981, SCI PAP COLL GEN ED, V31, P61; TAKAHASHI Y, VARIATIONAL PRINCIPL; TAKAHASHI Y, UNPUB ENTROPY FUNCTI; Takahashi Y., 1973, LECT NOTES MATH, V330, P455; TAKAHASHI Y, UNPUB OSAKA J MATH; Takahashi Yoichiro, 1973, OSAKA J MATH, V10, P175	16	0	0	AMER SOC QUALITY CONTROL-ASQC	MILWAUKEE	ASQC MEMBERSHIP MANAGER 611 E. WISCONSIN AVENUE, MILWAUKEE, WI 53202	0075-8434			LECT NOTES MATH			1983	1021						676	686				11	Mathematics	Mathematics	RQ644	WOS:A1983RQ64400067		
J	FUKUYAMA, H				FUKUYAMA, H			ON THE TWO-DIMENSIONAL WIGNER LOCALIZATION IN HIGH MAGNETIC-FIELDS	LECTURE NOTES IN PHYSICS			English	Article										FUKUYAMA, H (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN.						AOKI H, 1981, SOLID STATE COMMUN, V38, P1079, DOI 10.1016/0038-1098(81)90021-1; VONKLITZING K, 1980, PHYS REV LETT, V45, P494; GRIMES CC, 1979, PHYS REV LETT, V42, P795, DOI 10.1103/PhysRevLett.42.795; FUKUYAMA H, 1979, PHYS REV B, V19, P5211, DOI 10.1103/PhysRevB.19.5211; VOLLHARDT D, 1980, PHYS REV B, V22, P4666, DOI 10.1103/PhysRevB.22.4666; FUKUYAMA H, 1978, PHYS REV B, V18, P6245, DOI 10.1103/PhysRevB.18.6245; TSUI DC, 1982, PHYS REV B, V25, P1405, DOI 10.1103/PhysRevB.25.1405; HALPERIN BI, 1982, PHYS REV B, V25, P2185, DOI 10.1103/PhysRevB.25.2185; YOSHIOKA D, 1979, J PHYS SOC JPN, V47, P394, DOI 10.1143/JPSJ.47.394; LOZOVIK YE, 1975, JETP LETT+, V22, P11; MCMILLAN WL, 1976, PHYS REV B, V14, P1496, DOI 10.1103/PhysRevB.14.1496; VOLLHARDT D, 1980, PHYS REV LETT, V45, P842, DOI 10.1103/PhysRevLett.45.842; LAUGHLIN RB, 1981, PHYS REV B, V23, P5632, DOI 10.1103/PhysRevB.23.5632; EBERT G, PREPRINT; FUKUYAMA H, 1976, SOLID STATE COMMUN, V19, P551, DOI 10.1016/0038-1098(76)90064-8; FUKUYAMA H, 1982, PHYS REV B, V25, P2934, DOI 10.1103/PhysRevB.25.2934; FUKUYAMA H, 1979, P KYOTO SUMMER I, P144; GIRVIN SM, UNPUB PHYS REV B; HOUGHTON A, COMMUNICATION; KAWAJI S, 1977, SOLID STATE COMMUN, V22, P87, DOI 10.1016/0038-1098(77)90950-4; KENNEDY TA, 1977, SOLID STATE COMMUN, V22, P439; KOTE G, PREPRINT; MORF RH, 1979, PHYS REV LETT, V43, P931, DOI 10.1103/PhysRevLett.43.931; NICHOLAS RJ, 1979, SOLID STATE COMMUN, V31, P437, DOI 10.1016/0038-1098(79)90463-0; ONO T, 1982, J PHYS SOC JPN, V51, P2055; ONO T, UNPUB J PHYS SOC JPN; PAALANEN MA, 1982, PHYS REV B, V25, P5566, DOI 10.1103/PhysRevB.25.5566; PEPPER M, 1978, PHILOS MAG, V37, P83, DOI 10.1080/13642817808245309; PRANGE RE, 1981, PHYS REV B, V23, P4802, DOI 10.1103/PhysRevB.23.4802; THOULESS DJ, 1981, J PHYS C SOLID STATE, V14, P3475, DOI 10.1088/0022-3719/14/23/022; TSUI DC, 1982, PHYS REV LETT, V48, P1559, DOI 10.1103/PhysRevLett.48.1559; TSUI DC, 1981, APPL PHYS LETT, V38, P550, DOI 10.1063/1.92408; TSUI DC, 1977, SOLID STATE COMMUN, V21, P675, DOI 10.1016/0038-1098(77)90843-2; Wigner E, 1934, PHYS REV, V46, P1002, DOI 10.1103/PhysRev.46.1002; WILSON BA, 1980, PHYS REV LETT, V44, P479, DOI 10.1103/PhysRevLett.44.479; YOSHIHIRO K, 1982, SURF SCI, V113, P23; YOSHIOKA D, 1981, J PHYS SOC JPN, V50, P1560, DOI 10.1143/JPSJ.50.1560; YOSHIOKA D, PREPRINT; YOSHIOKA D, 1981, J PHYS SOC JPN, V50, P3419, DOI 10.1143/JPSJ.50.3419	39	2	2	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0075-8450			LECT NOTES PHYS			1983	177						47	52				6	Physics, Applied; Physics, Multidisciplinary	Physics	QQ788	WOS:A1983QQ78800008		
J	TANUMA, S				TANUMA, S			ELECTRICAL-PROPERTIES OF LAYERED MATERIALS IN HIGH MAGNETIC-FIELDS	LECTURE NOTES IN PHYSICS			English	Article										TANUMA, S (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN.						KUROBE A, 1982, J PHYS SOC JPN, V51, P1904, DOI 10.1143/JPSJ.51.1904; FUKUYAMA H, 1979, J PHYS SOC JPN, V46, P1522, DOI 10.1143/JPSJ.46.1522; FURUKAWA A, UNPUB J PHYS SOC JPN; FURUKAWA A, 1981, THESIS TOKYO U; INADA R, UNPUB J PHYS SOC JPN; IYE Y, 1982, PHYS REV B, V25, P5478, DOI 10.1103/PhysRevB.25.5478; Kamimura H., 1982, Anderson Localization. Proceedings of the Fourth Taniguchi International Symposium on the Theory of Condensed Matter; KOBAYASHI N, 1979, SOLID STATE COMMUN, V29, P67; KUROBE A, COMMUNICATION; MENDEZ E, 1980, PHYS REV B, V21, P827, DOI 10.1103/PhysRevB.21.827; NAKAMURA K, 1982, LECT N PHYS, V177; TANUMA S, 1980, SPLINGER SERIES SOLI, V24, P316; TANUMA S, 1978, BOOKLET APPLICATION, P85; TANUMA S, 1981, 15TH BIENN C CARB U, P16; YOSHIOKA D, 1981, J PHYS SOC JPN, V50, P725, DOI 10.1143/JPSJ.50.725	15	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0075-8450			LECT NOTES PHYS			1983	177						147	158				12	Physics, Applied; Physics, Multidisciplinary	Physics	QQ788	WOS:A1983QQ78800021		
J	BANDO, H; OSHIMA, K; MANABE, M; SUZUKI, M				BANDO, H; OSHIMA, K; MANABE, M; SUZUKI, M			EFFECT OF DILUTE IONIZED IMPURITIES ON THE MAGNETORESISTIVITY OF BISMUTH IN HIGH MAGNETIC-FIELDS	LECTURE NOTES IN PHYSICS			English	Article										BANDO, H (reprint author), UNIV TOKYO, CTR CRYOGEN, BUNKYO KU, TOKYO 113, JAPAN.						ANDO T, 1975, J PHYS SOC JPN, V39, P279, DOI 10.1143/JPSJ.39.279; BANDO H, 1982, SOLID STATE COMMUN, V43, P35, DOI 10.1016/0038-1098(82)91148-6; KUBO R, 1965, SOLID STATE PHYS, V17, P265; SHIBA H, 1971, J PHYS SOC JPN, V30, P972, DOI 10.1143/JPSJ.30.972; SUZUKI M, 1981, JPN J APPL PHYS, V20, P1323, DOI 10.1143/JJAP.20.1323; VANGOOR JMN, 1971, PHILIPS RES REPTS S, V4	6	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0075-8450			LECT NOTES PHYS			1983	177						402	405				4	Physics, Applied; Physics, Multidisciplinary	Physics	QQ788	WOS:A1983QQ78800058		
