PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKABE, T; YORIFUJI, H; MURASE, T; TAKAKU, F				OKABE, T; YORIFUJI, H; MURASE, T; TAKAKU, F			PULMONARY MACROPHAGE - A MAJOR SOURCE OF LIPOPROTEIN-LIPASE IN THE LUNG	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										OKABE, T (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						ANFINSEN CB, 1952, SCIENCE, V115, P583, DOI 10.1126/science.115.2996.583; HAM RG, 1963, EXP CELL RES, V29, P515, DOI 10.1016/S0014-4827(63)80014-2; CLEMENTS JA, 1970, SCIENCE, V169, P603, DOI 10.1126/science.169.3945.603; DARRAH HK, 1973, J APPL PHYSIOL, V34, P205; FELTS JM, 1964, HLTH PHYS, V10, P873; HAMOSH M, 1975, BIOCHIM BIOPHYS ACTA, V380, P132, DOI 10.1016/0005-2760(75)90052-1; HEINEMANN H, 1961, AM J PHYSIOL, V201, P607; KIKKAWA Y, 1974, LAB INVEST, V30, P76; MASON RJ, 1980, J BIOL CHEM, V255, P5101; MURASE T, 1980, LIFE SCI, V28, P199; OKABE T, 1984, EXP CELL RES; SCOW RO, 1972, LIPIDS, V7, P495; YOUNG SL, 1972, AM J PHYSIOL, V222, P1539	13	21	21	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	125	1					273	278		10.1016/S0006-291X(84)80364-2		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TV278	WOS:A1984TV27800041		
J	WADA, E; TSUMITA, T				WADA, E; TSUMITA, T			FINDING OF A GALACTOSE OXIDATION-PRODUCT IN LENS OF GALACTOSE-FED GUINEA-PIG	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										WADA, E (reprint author), UNIV TOKYO,INST MED SCI,DEPT CELL CHEM,MINATO KU,TOKYO 108,JAPAN.						HAYMAN S, 1965, J BIOL CHEM, V240, P877; VARMA SD, 1974, BIOCHIM BIOPHYS ACTA, V338, P632, DOI 10.1016/0304-4165(74)90326-2; DELEY J, 1957, J BIOL CHEM, V227, P745; BERGREN WR, 1972, SCIENCE, V176, P683, DOI 10.1126/science.176.4035.683; BEUTLER E, 1967, SCIENCE, V156, P1516, DOI 10.1126/science.156.3781.1516; CUATRECA.P, 1966, J BIOL CHEM, V241, P5910; CUATRECA.P, 1966, J BIOL CHEM, V241, P5904; HAYMAN S, 1966, BIOCHIM BIOPHYS ACTA, V128, P474, DOI 10.1016/0926-6593(66)90008-7; KALCKAR HM, 1966, SCIENCE, V150, P305; KALCKAR HM, 1957, SCIENCE, V125, P105, DOI 10.1126/science.125.3238.105; KINOSHITA J H, 1963, Biochim Biophys Acta, V74, P340, DOI 10.1016/0006-3002(63)91377-5; KINOSHIT.JH, 1974, INVEST OPHTH VISUAL, V13, P713; KUCK JF, 1961, ARCH OPHTHALMOL-CHIC, V65, P100; LELOIR LF, 1951, PHOSPHORUS METABOL, V1, P67; OBAZAWA H, 1974, INVEST OPHTH VISUAL, V13, P204; PETERSSO.G, 1967, ACTA CHEM SCAND, V21, P1251, DOI 10.3891/acta.chem.scand.21-1251; RANCOUR NJ, 1979, ARCH BIOCHEM BIOPHYS, V193, P232, DOI 10.1016/0003-9861(79)90027-4; ROGERS S, 1984, BIOCH BIOPHYS RES CO, V118, P308; SHAW CR, SCIENCE, V156, P1517; SRIVASTA.SK, 1969, J BIOL CHEM, V244, P6377; VANHEYNINGEN R, 1959, NATURE, V184, P194, DOI 10.1038/184194b0; YAMAKAWA T, 1964, JPN J EXP MED, V34, P37	22	4	4	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	125	2					643	648		10.1016/0006-291X(84)90587-4		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TW347	WOS:A1984TW34700028		
J	SAWAI, H; ISHIBASHI, K; ITOH, M; WATANABE, S				SAWAI, H; ISHIBASHI, K; ITOH, M; WATANABE, S			2',5'-OLIGOADENYLATE AND 2',5'-OLIGOADENYLATE PHOSPHODIESTERASE IN HUMAN-PLASMA	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									EIKEN IMMUNO CHEM LAB,KITA KU,TOKYO,JAPAN	SAWAI, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						KERR IM, 1978, P NATL ACAD SCI USA, V75, P256, DOI 10.1073/pnas.75.1.256; MINKS MA, 1979, NUCLEIC ACIDS RES, V6, P767, DOI 10.1093/nar/6.2.767; BAGLIONI C, 1979, CELL, V17, P255, DOI 10.1016/0092-8674(79)90151-X; ETIENNESMEKENS M, 1981, FEBS LETT, V125, P146, DOI 10.1016/0014-5793(81)80705-3; HOVANESSIAN AG, 1978, EUR J BIOCHEM, V84, P149, DOI 10.1111/j.1432-1033.1978.tb12151.x; KRISHNAN I, 1980, NATURE, V285, P485, DOI 10.1038/285485a0; KRISHNAN I, 1981, MOL CELL BIOL, V1, P932; LAURENCE L, 1984, P NATL ACAD SCI-BIOL, V81, P2322, DOI 10.1073/pnas.81.8.2322; Lengyel P, 1981, INTERFERON, V3, P77; SAWAI H, UNPUB BIOCH BIOPHYS; SAWAI H, 1979, TETRAHEDRON LETT, P4573; SCHMIDT A, 1979, P NATL ACAD SCI USA, V76, P4788, DOI 10.1073/pnas.76.10.4788; SHIMIZU N, 1979, J BIOL CHEM, V254, P2034; STARK GR, 1979, NATURE, V278, P471, DOI 10.1038/278471a0; TORRENCE PF, 1983, ANAL BIOCHEM, V129, P103, DOI 10.1016/0003-2697(83)90058-1; WILLIAMS BRG, 1978, EUR J BIOCHEM, V92, P455, DOI 10.1111/j.1432-1033.1978.tb12767.x	16	26	26	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	125	3					1061	1066		10.1016/0006-291X(84)91391-3		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TY547	WOS:A1984TY54700032		
J	YOSHIDA, S; TAKESHITA, M; KAWAGUCHI, A				YOSHIDA, S; TAKESHITA, M; KAWAGUCHI, A			STEREOSPECIFIC INCORPORATION OF HYDROGENS FROM NADPH IN ELONGATION OF VERY LONG FATTY ACYL-COA BY SWINE CEREBRAL MICROSOMES	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN	YOSHIDA, S (reprint author), MED COLL OITA,DEPT BIOCHEM,OITA 87956,JAPAN.						BOURRE JM, 1980, INSERM S, V14, P187; GOLDBERG I, 1973, SCIENCE, V182, P497, DOI 10.1126/science.182.4111.497; KAWAGUCHI A, 1980, J BIOCHEM-TOKYO, V88, P1; KEYES SR, 1980, J BIOL CHEM, V255, P1357; SEYAMA Y, 1977, J BIOCHEM-TOKYO, V81, P1167; TAKESHITA M, 1983, BIOCHEM J, V214, P751; YOSHIDA S, 1984, ARCH BIOCHEM BIOPHYS, V232, P296, DOI 10.1016/0003-9861(84)90545-9; YOSHIDA S, 1983, BIOCHEM INT, V7, P291; YOSHIDA S, 1984, BIOCH BIOPHYS ACTA	9	6	6	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	124	2					322	328		10.1016/0006-291X(84)91556-0		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TR413	WOS:A1984TR41300002		
J	KANEKO, S; OSHIO, S; KOBAYASHI, T; IIZUKA, R; MOHRI, H				KANEKO, S; OSHIO, S; KOBAYASHI, T; IIZUKA, R; MOHRI, H			HUMAN X-BEARING AND Y-BEARING SPERM DIFFER IN CELL-SURFACE SIALIC-ACID CONTENT	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									KEIO UNIV,SCH MED,DEPT OBSTET & GYNECOL,TOKYO 160,JAPAN; UNIV TOKYO,DEPT BIOL,TOKYO 153,JAPAN							MORUZZI JF, 1979, J REPROD FERTIL, V57, P319; BARLOW P, 1970, NATURE, V226, P961, DOI 10.1038/226961a0; HAMMERSTEDT RH, 1982, PROSPECTS SEXING MAM, P169; HANNIG K, 1978, J CHROMATOGR, V159, P183, DOI 10.1016/S0021-9673(00)98555-8; HEDGE UC, 1981, J REPROD IMMUNOL, V2, P351; KANEKO S, 1984, BIOMED RES-TOKYO, V5, P187; KANEKO S, 1983, P JPN ACAD B-PHYS, V59, P276, DOI 10.2183/pjab.59.276; KANEKO S, 1983, FERTIL STERIL, V40, P661; Meistrich M.L., 1982, P143; PEARSON PL, 1973, P S CHROMOSOME ERROR, P219	10	46	48	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	124	3					950	955		10.1016/0006-291X(84)91050-7		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TT457	WOS:A1984TT45700040		
J	OZAWA, K; SATO, N; URABE, A; TAKAKU, F				OZAWA, K; SATO, N; URABE, A; TAKAKU, F			MODULATION OF NORMAL MYELOPOIESIS INVITRO BY RETINOIC ACID	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										OZAWA, K (reprint author), UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						COLLINS SJ, 1978, P NATL ACAD SCI USA, V75, P2458, DOI 10.1073/pnas.75.5.2458; FLYNN PJ, 1983, BLOOD, V62, P1211; BREITMAN TR, 1980, P NATL ACAD SCI-BIOL, V77, P2936, DOI 10.1073/pnas.77.5.2936; BURGESS AW, 1977, BLOOD, V49, P573; DIPERSIO JF, 1978, BLOOD, V51, P507; DOUER D, 1982, J CLIN INVEST, V69, P277, DOI 10.1172/JCI110450; DOUER D, 1982, J CLIN INVEST, V69, P1039, DOI 10.1172/JCI110507; DOUER D, 1982, EXP CELL RES, V138, P193, DOI 10.1016/0014-4827(82)90105-7; KONWALINKA G, 1980, EXP HEMATOL, V8, P434; KUBOTA K, 1980, EXP HEMATOL, V8, P339; LI CY, 1973, J HISTOCHEM CYTOCHEM, V21, P1; MIYAURA C, 1981, BIOCHEM BIOPH RES CO, V102, P937, DOI 10.1016/0006-291X(81)91628-4; OKABE T, 1978, CANCER RES, V38, P3910; ROBINSON W, 1967, J CELL PHYSIOL, V69, P83, DOI 10.1002/jcp.1040690111; ROVERA G, 1979, SCIENCE, V204, P868, DOI 10.1126/science.286421	15	5	5	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	123	1					128	132		10.1016/0006-291X(84)90389-9		5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TH221	WOS:A1984TH22100019		
J	ARAKAWA, Y; WADA, O				ARAKAWA, Y; WADA, O			INHIBITION OF NEUTROPHIL CHEMOTAXIS BY ORGANOTIN COMPOUNDS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										ARAKAWA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT HYG & PREVENT MED,BUNKYO KU,TOKYO 113,JAPAN.						NACCACHE PH, 1979, BIOCHEM BIOPH RES CO, V87, P292, DOI 10.1016/0006-291X(79)91678-4; HIRATA F, 1981, J BIOL CHEM, V256, P7730; ARAKAWA Y, 1983, J PHARMACOBIO-DYNAM, V6, pS23; ARAKAWA Y, UNPUB ARCH TOXICOL; ARAKAWA Y, UNPUB BIOCH BIOPHYS; BECKER EL, 1972, Z IMMUNITATSFORSCH, V143, P466; HIRATA F, 1979, P NATL ACAD SCI USA, V76, P2640, DOI 10.1073/pnas.76.6.2640; SHOWELL HJ, 1979, J RETICULOENDOTH SOC, V25, P139; SHOWELL HJ, 1976, J EXP MED, V143, P1154, DOI 10.1084/jem.143.5.1154; WARD PA, 1965, J EXP MED, V122, P327, DOI 10.1084/jem.122.2.327	10	32	32	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	123	2					543	548		10.1016/0006-291X(84)90263-8		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TK769	WOS:A1984TK76900019		
J	AKIYAMA, T; YAMADA, Y; OGAWARA, H; RICHERT, N; PASTAN, I; YAMAMOTO, T; KASUGA, M				AKIYAMA, T; YAMADA, Y; OGAWARA, H; RICHERT, N; PASTAN, I; YAMAMOTO, T; KASUGA, M			SITE-SPECIFIC ANTIBODIES TO THE ERBB ONCOGENE PRODUCE IMMUNOPRECIPITATE EPIDERMAL GROWTH-FACTOR RECEPTOR	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									NCI,MOLEC BIOL LAB,BETHESDA,MD 20205; UNIV TOKYO,INST MED SCI,ONCOL LAB,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN	AKIYAMA, T (reprint author), MEIJI COLL PHARM,DEPT BIOCHEM 2,SETAGAYA KU,TOKYO 154,JAPAN.						AKIYAMA T, 1983, BIOCHEM BIOPH RES CO, V112, P250, DOI 10.1016/0006-291X(83)91823-5; COHEN S, 1980, J BIOL CHEM, V255, P4834; CLEVELAND DW, 1977, J BIOL CHEM, V252, P1102; DOWNWARD J, 1984, NATURE, V307, P521, DOI 10.1038/307521a0; COHEN S, 1982, J BIOL CHEM, V257, P1523; WATERFIELD MD, 1983, NATURE, V304, P35, DOI 10.1038/304035a0; BUHROW SA, 1982, J BIOL CHEM, V257, P4019; GENTRY LE, 1983, J BIOL CHEM, V258, P1219; GRAF T, 1978, BIOCHIM BIOPHYS ACTA, V516, P269, DOI 10.1016/0304-419X(78)90011-2; HAIGLER HT, 1980, BIOCHIM BIOPHYS ACTA, V598, P314, DOI 10.1016/0005-2736(80)90009-7; HAYMAN MJ, 1983, CELL, V32, P579, DOI 10.1016/0092-8674(83)90477-4; KITAGAWA T, 1976, J BIOCHEM-TOKYO, V79, P233; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MARGLIN A, 1970, ANNU REV BIOCHEM, V39, P841, DOI 10.1146/annurev.bi.39.070170.004205; PRIVALSKY ML, 1983, CELL, V32, P1257, DOI 10.1016/0092-8674(83)90307-0; YAMAMOTO T, 1983, CELL, V35, P71, DOI 10.1016/0092-8674(83)90209-X	16	7	7	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	123	2					797	802		10.1016/0006-291X(84)90300-0		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TK769	WOS:A1984TK76900056		
J	OKABE, T; ISHIZUKA, S; FUJISAWA, M; WATANABE, J; TAKAKU, F				OKABE, T; ISHIZUKA, S; FUJISAWA, M; WATANABE, J; TAKAKU, F			SARCOID GRANULOMAS METABOLIZE 25-HYDROXYVITAMIN-D3 INVITRO	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										OKABE, T (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						NAPOLI JL, 1983, BIOCHEMISTRY-US, V22, P3636, DOI 10.1021/bi00284a015; ADAMS JS, 1983, J CLIN INVEST, V72, P1856, DOI 10.1172/JCI111147; BARBOUR GL, 1981, NEW ENGL J MED, V305, P440, DOI 10.1056/NEJM198108203050807; BELL NH, 1979, J CLIN INVEST, V64, P218, DOI 10.1172/JCI109442; GOLDSTEI.RA, 1971, AM J MED, V51, P21, DOI 10.1016/0002-9343(71)90320-2; Harrell GT, 1939, J CLIN INVEST, V18, P687, DOI 10.1172/JCI101084; ISHIZUKA S, 1981, STEROIDS, V37, P33; MAESAKA JK, 1982, ARCH INTERN MED, V142, P1206, DOI 10.1001/archinte.142.6.1206; MASON RS, 1984, ANN INTERN MED, V100, P59; OKABE T, 1981, AM REV RESPIR DIS, V124, P608; PAPAPOULOS SE, 1979, LANCET, V1, P627; STERN PH, 1980, J CLIN INVEST, V66, P652; ZIMMERMAN J, 1983, ANN INTERN MED, V98, P338	13	18	18	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	123	2					822	830		10.1016/0006-291X(84)90304-8		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TK769	WOS:A1984TK76900060		
J	KOJIMA, I				KOJIMA, I			CIRCULATING DIGITALIS-LIKE SUBSTANCE IS INCREASED IN DOCA-SALT HYPERTENSION	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,TOKYO 113,JAPAN	KOJIMA, I (reprint author), YALE UNIV,SCH MED,DEPT INTERNAL MED,NEW HAVEN,CT 06510, USA.						CLARKSON EM, 1980, HORMONAL REGULATION, P333; Dahl LK, 1969, CIRCULAT RES      S1, V24, P21; DEWARDENER HE, 1980, KIDNEY INT, V18, P1, DOI 10.1038/ki.1980.104; DEWARDENER HE, 1982, CLIN SCI, V63, P415; GRUBER KA, 1980, NATURE, V287, P743, DOI 10.1038/287743a0; GRUBER KA, 1982, HYPERTENSION, V4, P348; HADDY FJ, 1976, LIFE SCI, V19, P935, DOI 10.1016/0024-3205(76)90284-8; HAUPERT GT, 1979, P NATL ACAD SCI USA, V76, P4658, DOI 10.1073/pnas.76.9.4658; KLINGMULLER D, 1982, KLIN WOCHENSCHR, V60, P1249, DOI 10.1007/BF01716732; KOJIMA I, 1982, LIFE SCI, V30, P1775, DOI 10.1016/0024-3205(82)90313-7; LICHTSTEIN D, 1980, BIOCHEM BIOPH RES CO, V96, P1518, DOI 10.1016/0006-291X(80)91346-7; PAMNANI MB, 1980, CLIN SCI, V59, pS179; PAMNANI MBS, 1978, CLIN SCI           S, V55, P41; PLUNKETT WC, 1982, HYPERTENSION, V4, P581; SONGUMIZE E, 1982, HYPERTENSION, V4, P575	15	65	65	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	122	1					129	136		10.1016/0006-291X(84)90449-2		8	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TA893	WOS:A1984TA89300020		
J	TANAKA, N; MATSUNAGA, K; YAMAKI, H; NISHIMURA, T				TANAKA, N; MATSUNAGA, K; YAMAKI, H; NISHIMURA, T			INHIBITION OF INITIATION OF DNA-SYNTHESIS BY AMINOGLYCOSIDE ANTIBIOTICS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										TANAKA, N (reprint author), UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN.						HANCOCK REW, 1981, J ANTIMICROB CHEMOTH, V8, P429, DOI 10.1093/jac/8.6.429; TANAKA N, 1983, ANTIMICROB AGENTS CH, V24, P797; GROSS WA, 1975, ANTIBIOTICS, V3, P174; HANCOCK REW, 1981, J ANTIMICROB CHEMOTH, V8, P249, DOI 10.1093/jac/8.4.249; HANNA MH, 1975, J BACTERIOL, V121, P219; MATSUNAGA K, 1984, J ANTIBIOT, V37, P596; MATSUSHITA T, 1975, ADV MICROBIAL PHYSIO, V12, P247, DOI 10.1016/S0065-2911(08)60283-0; PEDRINI AM, 1979, ANTIBIOTICS 1, V5, P154; TANAKA N, 1982, AMINOGLYCOSIDE ANTIB, P221; TANAKA N, 1975, ANTIBIOTICS, V3, P340; WALLACE BJ, 1979, ANTIBIOTICS, V1, P272	11	9	9	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	122	1					460	465		10.1016/0006-291X(84)90498-4		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	TA893	WOS:A1984TA89300069		
J	HIGASHIHARA, M; OZAKI, Y; OHASHI, T; KUME, S				HIGASHIHARA, M; OZAKI, Y; OHASHI, T; KUME, S			INTERACTION OF SOLANUM-TUBEROSUM AGGLUTININ WITH HUMAN-PLATELETS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									YAMANASHI MED COLL,CENT LAB CTR,YAMANASHI,JAPAN	HIGASHIHARA, M (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN.						ALLEN AK, 1973, BIOCHEM J, V135, P307; MUSTARD JF, 1972, BRIT J HAEMATOL, V22, P193, DOI 10.1111/j.1365-2141.1972.tb08800.x; NICOLSON GL, 1974, INT REV CYTOL, V39, P89, DOI 10.1016/S0074-7696(08)60939-0; PHILLIPS DR, 1977, J CLIN INVEST, V60, P535, DOI 10.1172/JCI108805; KAWAHARA Y, 1980, BIOCHEM BIOPH RES CO, V97, P309, DOI 10.1016/S0006-291X(80)80169-0; BOLIN RB, 1977, AM J HEMATOL, V3, P63; GANGULY P, 1979, BIOCHIM BIOPHYS ACTA, V586, P574, DOI 10.1016/0304-4165(79)90048-5; GREENBERG, 1974, BIOCHEM BIOPHYS ACTA, V345, P231; HASLAM RJ, 1977, BIOCHEM BIOPH RES CO, V77, P714, DOI 10.1016/S0006-291X(77)80037-5; HASLAM RJ, 1975, NATURE, V253, P455, DOI 10.1038/253455a0; HATHAWAY DR, 1979, P NATL ACAD SCI USA, V76, P1653, DOI 10.1073/pnas.76.4.1653; Hunter W. M., 1978, HDB EXPT IMMUNOLOGY, P143; JAMIESON GA, 1979, J LAB CLIN MED, V93, P652; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LIS H, 1973, ANNU REV BIOCHEM, V42, P541, DOI 10.1146/annurev.bi.42.070173.002545; LYONS RM, 1975, J CLIN INVEST, V56, P924, DOI 10.1172/JCI108172; MAJERUS PW, 1972, J BIOL CHEM, V247, P4253; MALAGODI MH, 1974, EUR J PHARMACOL, V27, P25, DOI 10.1016/0014-2999(74)90198-8; MARCUSSONBEGUN H, 1926, Z IMMUN FORSCH, V45, P49; MATSUMOT.I, 1971, VOX SANG, V21, P548; MATSUMOTO I, 1983, J BIOL CHEM, V258, P2886; MCGREGOR JL, 1979, THROMB RES, V16, P825, DOI 10.1016/0049-3848(79)90225-1; NISHIKAWA M, 1980, NATURE, V287, P863, DOI 10.1038/287863a0; PHILLIPS DR, 1977, J BIOL CHEM, V252, P2121; SANTORO SA, 1983, BIOCHIM BIOPHYS ACTA, V757, P101, DOI 10.1016/0304-4165(83)90157-5	25	2	2	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	121	1					27	33				7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	SU709	WOS:A1984SU70900005		
J	FURIHATA, C; SATO, Y; HOSAKA, M; MATSUSHIMA, T; FURUKAWA, F; TAKAHASHI, M				FURIHATA, C; SATO, Y; HOSAKA, M; MATSUSHIMA, T; FURUKAWA, F; TAKAHASHI, M			NACL INDUCED ORNITHINE DECARBOXYLASE AND DNA-SYNTHESIS IN RAT STOMACH MUCOSA	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									NATL INST HYG SCI,DEPT PATHOL,SETAGAYA KU,TOKYO 158,JAPAN	FURIHATA, C (reprint author), UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,MINATO KU,TOKYO 108,JAPAN.						MUFSON RA, 1979, CANCER RES, V39, P4791; BAIRD WM, 1971, CANCER RES, V31, P1434; FUJIKI H, 1979, BIOCHEM BIOPH RES CO, V90, P976, DOI 10.1016/0006-291X(79)91923-5; FURIHATA C, 1984, J NATL CANCER I; HEIL A, 1970, FEBS LETT, V11, P165, DOI 10.1016/0014-5793(70)80519-1; KISSANE JM, 1958, J BIOL CHEM, V233, P184; LANZ R, 1981, BIOCHEM J, V194, P975; OBRIEN TG, 1975, CANCER RES, V35, P1662; SCHMIDT G, 1945, J BIOL CHEM, V161, P83; SCHNEIDER WC, 1957, METHOD ENZYMOL, V3, P680, DOI 10.1016/S0076-6879(57)03442-4; Segi M, 1981, GANN MONOGR CANCER R, P121; SLAGA TJ, 1981, REV BIOCHEM TOXICOL, V3, P231; TAKAHASHI M, 1984, GANN; TATEMATSU M, 1980, J NATL CANCER I, V64, P775	14	117	120	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1984	121	3					1027	1032		10.1016/0006-291X(84)90780-0		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	SY020	WOS:A1984SY02000040		
