PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKADA, Y				NAKADA, Y			DUST PROPERTIES IN THE KLEINMANN-LOW NEBULA	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article										NAKADA, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN.						KOIKE C, 1982, ASTROPHYS SPACE SCI, V88, P89, DOI 10.1007/BF00648991; PURCELL EM, 1969, ASTROPHYS J, V158, P433, DOI 10.1086/150207; WYNNWILLIAMS CG, 1984, ASTROPHYS J, V281, P172, DOI 10.1086/162086; SMITH J, 1979, ASTROPHYS J, V234, P902, DOI 10.1086/157573; YORKE HW, 1977, ASTRON ASTROPHYS, V54, P183; BEICHMAN CA, 1978, ASTRON ASTROPHYS, V62, P261; BOULANGER F, 1985, ASTRON ASTROPHYS, V144, pL9; CHINI R, 1984, ASTRON ASTROPHYS, V137, P117; DAY KL, 1979, ASTROPHYS J, V234, P158, DOI 10.1086/157482; DAY KL, 1981, ASTROPHYS J, V246, P110, DOI 10.1086/158903; ERICKSON EF, 1977, ASTROPHYS J, V212, P696, DOI 10.1086/155093; GEE G, 1984, MON NOT R ASTRON SOC, V208, P517; GEZARI DY, 1974, ASTROPHYS J, V191, pL33, DOI 10.1086/181540; HASEGAWA T, 1984, ASTROPHYS J, V283, P117, DOI 10.1086/162280; KEENE J, 1982, ASTROPHYS J, V252, pL11, DOI 10.1086/183709; KOIKE C, 1981, ASTROPHYS SPACE SCI, V79, P77, DOI 10.1007/BF00655906; KOIKE C, 1980, ASTROPHYS SPACE SCI, V67, P495, DOI 10.1007/BF00642401; LEE TJ, 1983, ASTRON ASTROPHYS, V127, P417; LISZT HS, 1974, ASTROPHYS J, V190, P557, DOI 10.1086/152910; OKUDA T, 1986, PUBL ASTRON SOC JPN, V38, P199; PIPHER JL, 1978, ASTROPHYS J, V219, P494, DOI 10.1086/155805; RIGHINICOHEN G, 1977, ASTROPHYS J, V213, P390, DOI 10.1086/155168; ROWANROBINSON M, 1980, ASTROPHYS J SUPPL S, V44, P403, DOI 10.1086/190698; ROWANROBINSON M, 1986, MON NOT R ASTRON SOC, V219, P737; ROWANROBINSON M, 1979, ASTROPHYS J, V234, P111, DOI 10.1086/157477; SCOVILLE NZ, 1976, ASTROPHYS J, V206, P718, DOI 10.1086/154432; SEKI J, 1980, ASTROPHYS SPACE SCI, V72, P79, DOI 10.1007/BF00642166; SELLGREN K, 1984, ASTROPHYS J, V277, P623, DOI 10.1086/161733; Sherwood W. A., 1980, IAU S, V87, P133; TANABE T, 1983, PUBL ASTRON SOC JPN, V35, P397; THRONSON HA, 1978, ASTRON J, V83, P492, DOI 10.1086/112228; WEILAND JL, 1986, ASTROPHYS J, V306, pL101, DOI 10.1086/184714; WERNER MW, 1976, ASTROPHYS J, V204, P420, DOI 10.1086/154185; WESTBROOK WE, 1976, ASTROPHYS J, V209, P94, DOI 10.1086/154695	34	2	2	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOM OBSERV MITAKA-SHI, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1988	40	3					331	340				10	Astronomy & Astrophysics	Astronomy & Astrophysics	P7143	WOS:A1988P714300003		
J	FURST, E; HANDA, T; MORITA, K; REICH, P; REICH, W; SOFUE, Y				FURST, E; HANDA, T; MORITA, K; REICH, P; REICH, W; SOFUE, Y			DETECTION OF AXISYMMETRIC FILAMENTS IN THE FILLED-CENTER SUPERNOVA REMNANT G21.5-0.9	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									NOBEYAMA RADIO OBSERV,MINAMIMAKI,NAGANO 38413,JAPAN; UNIV TOKYO,FAC SCI,INST ASTRON,MITAKA,TOKYO 181,JAPAN	FURST, E (reprint author), MAX PLANCK INST RADIOASTRON,AUF DEM HUGEL 69,D-5300 BONN 1,FED REP GER.						BECKER RH, 1981, ASTROPHYS J, V248, pL23, DOI 10.1086/183615; BURN BJ, 1966, MON NOT R ASTRON SOC, V133, P67; DAVELAAR J, 1986, ASTROPHYS J, V300, pL59, DOI 10.1086/184603; Fahlman G. G., 1983, IAU S, V101, P445; ISHIGURO M, 1985, URSI S, P75; KASUGA T, 1987, REV SCI INSTRUM, V58, P379, DOI 10.1063/1.1139292; LYNE AG, 1981, IAU S, V95, P423; MANCHESTER RN, 1983, IAU S, V101, P421; MORSI HW, 1987, ASTRON ASTROPHYS SUP, V69, P533; Sofue Y., 1979, Astronomy and Astrophysics Supplement Series, V38; WEILER KW, 1983, IAU S, V101, P299	11	23	23	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOM OBSERV MITAKA-SHI, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1988	40	3					347	356				10	Astronomy & Astrophysics	Astronomy & Astrophysics	P7143	WOS:A1988P714300005		
J	KUROKAWA, H; TAKAKURA, T; OHKI, K				KUROKAWA, H; TAKAKURA, T; OHKI, K			CLOSE RELATIONSHIP BETWEEN H-ALPHA AND HARD X-RAY EMISSIONS AT THE IMPULSIVE PHASE OF A SOLAR-FLARE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN; NATL ASTRONOM OBSERV,MITAKA,TOKYO 181,JAPAN	KUROKAWA, H (reprint author), KYOTO UNIV,HIDA OBSERV,KAMITAKARA,GIFU 50613,JAPAN.						ZIRIN H, 1973, SOL PHYS, V32, P173, DOI 10.1007/BF00152736; BROWN JC, 1973, SOL PHYS, V31, P143; INOUE H, 1982, NUCL INSTRUM METHODS, V196, P69, DOI 10.1016/0029-554X(82)90618-8; Kahler S., 1980, SOLAR FLARES, V1980, P83; KAMPFER N, 1983, ASTROPHYS J, V274, P910; KUROKAWA H, 1986, ASTROPHYS SPACE SCI, V118, P149, DOI 10.1007/BF00651119; Kurokawa H., 1986, Lower Atmosphere of Solar Flares, Relationships Between Low Temperature Plasmas and High Energy Emissions. Proceedings of the National Solar Observatory/Solar Maximum Mission Symposium; KUROKAWA H, 1982, P HINOTORI S SOLAR F, P199; MAKISHIMA K, 1982, P HIN S SOL FLAR, P120; OHKI K, 1982, P HINOTORI S SOLAR F, P69; ROY JR, 1976, SOL PHYS, V48, P265, DOI 10.1007/BF00151995; RUST DM, 1975, SOL PHYS, V40, P141; SMITH DF, 1979, ASTROPHYS J, V232, P582, DOI 10.1086/157316; SVESTKA Z, 1976, SOLAR FLARES, P3; TAKAKURA T, 1983, ASTROPHYS J, V270, pL83, DOI 10.1086/184075; TSUNETA S, 1985, ASTROPHYS J, V290, P353, DOI 10.1086/162992; Tsuneta S., 1984, Annals of the Tokyo Astronomical Observatory, V20	17	32	32	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOM OBSERV MITAKA-SHI, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1988	40	3					357	367				11	Astronomy & Astrophysics	Astronomy & Astrophysics	P7143	WOS:A1988P714300006		
J	KIKUCHI, S; KONDO, M; MIKAMI, Y				KIKUCHI, S; KONDO, M; MIKAMI, Y			PHOTOMETRY AND POLARIMETRY OF NOVA ANDROMEDAE 1986	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST ASTRON,MITAKA,TOKYO 181,JAPAN	KIKUCHI, S (reprint author), NATL ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						GEHRZ RD, 1980, ASTROPHYS J, V239, P570, DOI 10.1086/158143; WILKING BA, 1980, ASTROPHYS J, V235, P905, DOI 10.1086/157694; GEHRZ RD, 1980, ASTROPHYS J, V237, P855, DOI 10.1086/157934; WILKING BA, 1982, ASTRON J, V87, P695, DOI 10.1086/113147; ARSENIJEVIC J, 1977, ASTRON ZH+, V54, P653; BELOKON ET, 1977, ASTRON ZH+, V54, P624; BLITZSTEIN W, 1980, PUBL ASTRON SOC PAC, V92, P338, DOI 10.1086/130673; Bode M. F., 1982, VISTAS ASTRON, V26, P369, DOI 10.1016/0083-6656(82)90012-5; EFIMOV YS, 1977, ASTRON ZH+, V54, P494; EGGEN OJ, 1967, NATURE, V213, P1216, DOI 10.1038/2131216a0; GALLAGHER JS, 1977, ASTRON J, V82, P209, DOI 10.1086/112032; GRIGORIAN KA, 1961, SOOBSH BYURAKAN OBS, V29, P39; HULL AB, 1977, ASTRON ZH+, V54, P648; KISELEV NN, 1977, ASTRON ZH+, V54, P606; MARTIN PG, 1977, NATURE, V265, P314, DOI 10.1038/265314a0; PIIROLA V, 1979, ASTRON ASTROPHYS, V79, P254; PIIROLA V, 1977, ASTRON ZH+, V54, P612; Serkowski K., 1974, METHODS EXPTL PHYS A, V12a, P361; VANDENBERGH S, 1987, ASTRON ASTROPHYS SUP, V70, P125; ZELLNER B, 1971, ASTRON J, V76, P645, DOI 10.1086/111178	20	11	11	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOM OBSERV MITAKA-SHI, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1988	40	4					491	498				8	Astronomy & Astrophysics	Astronomy & Astrophysics	Q3567	WOS:A1988Q356700009		
J	SOFUE, Y; DOI, M; ISHIZUKI, S; NAKAI, N; HANDA, T				SOFUE, Y; DOI, M; ISHIZUKI, S; NAKAI, N; HANDA, T			CO OBSERVATIONS OF THE CENTRAL REGION OF THE SPIRAL GALAXY NGC-6946	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									NOBEYAMA RADIO OBSERV, MINAMIMAKI, NAGANO 38413, JAPAN	SOFUE, Y (reprint author), UNIV TOKYO, FAC SCI, INST ASTRON, MITAKA, TOKYO 181, JAPAN.						ABLES HD, 1971, PUBL US NAVAL OB 2 4, V20; NAKAI N, 1987, PUBL ASTRON SOC JPN, V39, P685; SOFUE Y, 1986, ANNU REV ASTRON ASTR, V24, P459, DOI 10.1146/annurev.astro.24.1.459; VANDENBERGH S, 1960, ASTROPHYS J, V131, P215, DOI 10.1086/146821; MORRIS M, 1978, ASTROPHYS J, V223, P803, DOI 10.1086/156313; YOUNG JS, 1982, ASTROPHYS J, V258, P467, DOI 10.1086/160099; ARP H, 1966, ASTROPHYS J, VS 14, P1, DOI 10.1086/190147; BALL R, 1985, ASTROPHYS J, V298, pL21, DOI 10.1086/184559; BECKMAN JE, 1986, ASTRON ASTROPHYS, V161, P55; COMBES F, 1988, GALACTIC EXTRAGALACT, P475; CONDON JJ, 1982, ASTROPHYS J, V252, P102, DOI 10.1086/159538; DEGIOIAEASTWOOD K, 1984, ASTROPHYS J, V278, P564, DOI 10.1086/161823; ELMEGREEN DM, 1984, ASTROPHYS J SUPPL S, V54, P127, DOI 10.1086/190922; FUKUNAGA M, 1983, PUBL ASTRON SOC JPN, V35, P173; GIOIA IM, 1987, ASTROPHYS J SUPPL S, V63, P771, DOI 10.1086/191182; HODGE PW, 1969, ASTROPHYS J SUPPL S, V18, P73, DOI 10.1086/190185; KLEIN U, 1982, ASTRON ASTROPHYS, V108, P176; LEBOFSKY MJ, 1979, ASTROPHYS J, V229, P111, DOI 10.1086/156934; LO KY, 1980, B AM ASTRON SOC, V12, P859; NOGUCHI M, 1988, ASTRON ASTROPHYS, V203, P259; PRENDERGAST KH, 1983, IAU S, V100, P215; RICKARD LJ, 1981, ASTRON ASTROPHYS, V102, pL13; RICKARD LJ, 1984, ASTRON J, V89, P1520, DOI 10.1086/113652; ROBERTS WW, 1979, ASTROPHYS J, V233, P67, DOI 10.1086/157367; ROGSTAD DH, 1972, ASTROPHYS J, V176, P315, DOI 10.1086/151636; ROGSTAD DH, 1973, ASTRON ASTROPHYS, V22, P111; SANDAGE A, 1981, REVISED SHAPLEYAMES; SANDAGE A, 1974, ASTROPHYS J, V194, P559, DOI 10.1086/153275; SORENSEN SA, 1976, ASTROPHYS SPACE SCI, V43, P491, DOI 10.1007/BF00640025; TACCONI LJ, 1986, ASTROPHYS J, V308, P600, DOI 10.1086/164530; VANDERKRUIT PC, 1977, ASTRON ASTROPHYS, V55, P421; WELIACHEW L, 1988, ASTRON ASTROPHYS, V199, P29; YOUNG JS, 1986, ASTROPHYS J, V302, P680, DOI 10.1086/164029	33	26	26	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0004-6264	2053-051X		PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1988	40	5					511	+				0	Astronomy & Astrophysics	Astronomy & Astrophysics	R0139	WOS:A1988R013900002		
J	KODAIRA, K; IYE, M; OKAMURA, S; STOCKTON, A				KODAIRA, K; IYE, M; OKAMURA, S; STOCKTON, A			AN OBSERVATIONAL STUDY OF SHAKHBAZYAN COMPACT GROUP OF GALAXIES 202	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,INST ASTRON,MITAKA,TOKYO 181,JAPAN; UNIV HAWAII,INST ASTRON,HONOLULU,HI 96822	KODAIRA, K (reprint author), NATL ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						Ambartsumyan V. A., 1975, Astrofizika, V11; HEISLER J, 1985, ASTROPHYS J, V298, P8, DOI 10.1086/163584; DELAPPARENT V, 1986, ASTROPHYS J, V302, pL1, DOI 10.1086/184625; GELLER MJ, 1983, ASTROPHYS J SUPPL S, V52, P61, DOI 10.1086/190859; POSTMAN M, 1984, ASTROPHYS J, V281, P95, DOI 10.1086/162078; GREGORY SA, 1978, ASTROPHYS J, V222, P784, DOI 10.1086/156198; ARP HC, 1973, PUBL ASTRON SOC PAC, V85, P423, DOI 10.1086/129481; Baier F. V., 1978, Astrofizika, V14; Baier F. B., 1975, Astrofizika, V11; Baier F. W., 1979, ASTROFIZIKA, V15, P33; Baier F. V., 1976, Astrofizika, V12; Baier F. V., 1974, Astrofizika, V10; Baier F. V., 1976, Astrofizika, V12; BORNGREN F, 1974, ASTROFIZIKA, V10, P21; BURSTEIN D, 1978, ASTROPHYS J, V225, P40, DOI 10.1086/156466; CARNEVALI P, 1981, ASTROPHYS J, V249, P449, DOI 10.1086/159305; CORWIN HG, 1982, MON NOT R ASTRON SOC, V200, P621; DEVAUCOULEURS G, 1976, 2ND REFERENCE CATALO; DRESSLER A, 1987, ASTROPHYS J, V317, P1, DOI 10.1086/165251; DRESSLER A, 1980, ASTROPHYS J, V236, P351, DOI 10.1086/157753; GISLER GR, 1980, ASTRON J, V85, P623, DOI 10.1086/112720; GODWIN PJ, 1987, MON NOT R ASTRON SOC, V229, pP7; HICKSON P, 1982, ASTROPHYS J, V255, P382, DOI 10.1086/159838; Ichikawa S.-i., 1987, Annals of the Tokyo Astronomical Observatory, V21; ICHIKAWA S, 1988, ASTRON J, V96, P62, DOI 10.1086/114789; ICHIKAWA SI, 1986, ASTROPHYS J SUPPL S, V60, P475, DOI 10.1086/191094; ISHIZAWA T, 1986, ASTROPHYS SPACE SCI, V119, P221, DOI 10.1007/BF00648852; ISHIZAWA T, 1983, PUBL ASTRON SOC JPN, V35, P61; KIRSHNER RP, 1980, ASTROPHYS J, V236, P366, DOI 10.1086/157754; KIRSHNER RP, 1977, ASTROPHYS J, V212, P319, DOI 10.1086/155051; KODAIRA K, 1983, ASTROPHYS J, V274, pL49, DOI 10.1086/184148; KORMENDY J, 1977, ASTROPHYS J, V214, P359, DOI 10.1086/155259; MATERNE J, 1974, ASTRON ASTROPHYS, V33, P451; MIRZOYAN LV, 1975, ASTROPHYS J, V196, P687, DOI 10.1086/153456; Petrosian M. B., 1978, ASTROFIZIKA, V14, P631; Petrosyan M. B., 1974, Astrofizika, V10; PRITCHET CJ, 1987, ASTROPHYS J, V318, P507, DOI 10.1086/165387; ROBINSON LB, 1973, ASTROPHYS J, V179, pL135, DOI 10.1086/181134; ROOS N, 1979, ASTRON ASTROPHYS, V76, P75; ROSE JA, 1977, ASTROPHYS J, V211, P311, DOI 10.1086/154936; SANDAGE A, 1981, REVISED SHAPLEYAMES; Shakhbazyan R. K., 1973, Astrofizika, V9; Shakhbazyan R. K., 1974, Astrofizika, V10; Shakhbazyan R. K., 1978, Astrofizika, V14; Shakhbazyan R. K., 1978, Astrofizika, V14; SHAKHBAZYAN RK, 1957, ASTRON TSIRK SSSR, P11; THOMPSON LA, 1976, PUBL ASTRON SOC PAC, V88, P662, DOI 10.1086/130005	47	13	13	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOM OBSERV MITAKA-SHI, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1988	40	5					533	545				13	Astronomy & Astrophysics	Astronomy & Astrophysics	R0139	WOS:A1988R013900003		
J	SOFUE, Y				SOFUE, Y			VERTICAL RADIO STRUCTURES OUT OF THE GALACTIC PLANE AND ACTIVITIES OF THE GALAXY	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article										SOFUE, Y (reprint author), UNIV TOKYO,FAC SCI,INST ASTRON,MITAKA,TOKYO 181,JAPAN.						TSUBOI M, 1986, ASTRON J, V92, P818, DOI 10.1086/114215; SOFUE Y, 1986, ANNU REV ASTRON ASTR, V24, P459, DOI 10.1146/annurev.astro.24.1.459; UCHIDA Y, 1985, NATURE, V317, P699, DOI 10.1038/317699a0; SOFUE Y, 1984, NATURE, V310, P568, DOI 10.1038/310568a0; YUSEFZADEH F, 1984, NATURE, V310, P557, DOI 10.1038/310557a0; BERKHUIJ.EM, 1971, ASTRON ASTROPHYS, V14, P252; DURIC N, 1983, ASTROPHYS J, V273, pL11, DOI 10.1086/184120; FUJIMOTO M, 1987, PUBL ASTRON SOC JPN, V39, P375; Haslam C. G. T., 1982, Astronomy & Astrophysics Supplement Series, V47; HEILES C, 1984, ASTROPHYS J SUPPL S, V55, P585, DOI 10.1086/190970; HEYVAERTS J, 1988, ASTROPHYS J, V330, P718, DOI 10.1086/166506; HUMMEL E, 1983, ASTROPHYS J, V267, pL5, DOI 10.1086/183992; LISZT HS, 1985, ASTROPHYS J, V293, pL65, DOI 10.1086/184492; Mathewson D. S., 1970, Memoirs of the Royal Astronomical Society, V74; MORRIS M, 1985, ASTRON J, V90, P2511, DOI 10.1086/113955; PARKER EN, 1966, ASTROPHYS J, V145, P811, DOI 10.1086/148828; REICH P, 1988, ASTRON ASTROPHYS SUP, V74, P7; SAWA T, 1986, PUBL ASTRON SOC JPN, V38, P133; SHIBATA K, 1987, PUBL ASTRON SOC JPN, V39, P559; SOFUE Y, 1987, PUBL ASTRON SOC JPN, V39, P547; SOFUE Y, 1987, PUBL ASTRON SOC JPN, V39, P843; SOFUE Y, 1977, ASTRON ASTROPHYS, V60, P327; SOFUE Y, 1984, PUBL ASTRON SOC JPN, V36, P539; Sofue Y., 1983, Astronomy & Astrophysics Supplement Series, V53; SOFUE Y, 1974, PUBL ASTRON SOC JPN, V26, P399; Sofue Y., 1979, Astronomy and Astrophysics Supplement Series, V38; UMEMURA S, 1988, PUBL ASTRON SOC JPN, V40, P25; YUSEFZADEH F, 1986, THESIS COLUMBIA U	28	12	12	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOM OBSERV MITAKA-SHI, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1988	40	5					567	579				13	Astronomy & Astrophysics	Astronomy & Astrophysics	R0139	WOS:A1988R013900005		
J	MIKAMI, T; ISHIDA, K				MIKAMI, T; ISHIDA, K			KINEMATICAL STRUCTURE OF THE ASTEROID BELT	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST ASTRON,MITAKA,TOKYO 181,JAPAN	MIKAMI, T (reprint author), OSAKA GAKUIN UNIV,SUITA,OSAKA 564,JAPAN.						LUMME K, 1985, ICARUS, V62, P54, DOI 10.1016/0019-1035(85)90171-X; FUJIWARA A, 1977, ICARUS, V31, P277, DOI 10.1016/0019-1035(77)90038-0; DANIELS PA, 1981, MON NOT R ASTRON SOC, V195, P205; Davis D.R., 1979, ASTEROIDS, P528; DOHNANYI JS, 1971, IAU C, V12, P263; DONNISON JR, 1984, MON NOT R ASTRON SOC, V210, P673; HANNER MS, 1976, INTERPLANETARY DUST, P29; HUGHES DW, 1982, MON NOT R ASTRON SOC, V199, P1149; ISHIDA K, 1984, PUBL ASTRON SOC JPN, V36, P357; Kozai Y., 1979, ASTEROIDS, P334; Kuiper G.P., 1958, ASTROPHYS J SUPPL, V3, P289, DOI 10.1086/190037; MATSUI T, 1978, 9TH P LUN PLAN SCI C, V1, P1; MIKAMI T, 1987, PUBL ASTRON SOC JPN, V39, P361; SOBERMAN RK, 1974, J GEOPHYS RES, V79, P3685, DOI 10.1029/JA079i025p03685; Van Houten C. J., 1970, ASTRON ASTROPHYS SUP, V2, P339; ZELLNER B, 1979, ASTEROIDS, P1011; ZELLNER B, 1977, COMETS ASTEROIDS MET, P185; Zellner B., 1979, ASTEROIDS, P783	18	2	2	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOM OBSERV MITAKA-SHI, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1988	40	5					627	636				10	Astronomy & Astrophysics	Astronomy & Astrophysics	R0139	WOS:A1988R013900010		
J	TSUKUDA, T				TSUKUDA, T			CODA-Q BEFORE AND AFTER THE 1983 MISASA EARTHQUAKE OF M-6.2, TOTTORI PREFECTURE, JAPAN	PURE AND APPLIED GEOPHYSICS			English	Article										TSUKUDA, T (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,1-1 YAYOI 1-CHOME,BUNKYO KU,TOKYO 113,JAPAN.							0	21	21	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0033-4553			PURE APPL GEOPHYS	Pure Appl. Geophys.		1988	128	1-2					261	279		10.1007/BF01772600		19	Geochemistry & Geophysics	Geochemistry & Geophysics	Q7810	WOS:A1988Q781000014		
J	WAKITA, H; NAKAMURA, Y; SANO, Y				WAKITA, H; NAKAMURA, Y; SANO, Y			SHORT-TERM AND INTERMEDIATE-TERM GEOCHEMICAL PRECURSORS	PURE AND APPLIED GEOPHYSICS			English	Article										WAKITA, H (reprint author), UNIV TOKYO,FAC SCI,EARTHQUAKE CHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.							0	68	69	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0033-4553			PURE APPL GEOPHYS	Pure Appl. Geophys.		1988	126	2-4					267	278		10.1007/BF00878999		12	Geochemistry & Geophysics	Geochemistry & Geophysics	N1795	WOS:A1988N179500005		
J	MOGI, K				MOGI, K			DOWNWARD MIGRATION OF SEISMIC ACTIVITY PRIOR TO SOME GREAT SHALLOW EARTHQUAKES IN JAPANESE SUBDUCTION ZONES - A POSSIBLE INTERMEDIATE-TERM PRECURSOR	PURE AND APPLIED GEOPHYSICS			English	Article										MOGI, K (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.							0	8	9	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0033-4553			PURE APPL GEOPHYS	Pure Appl. Geophys.		1988	126	2-4					447	463		10.1007/BF00879006		17	Geochemistry & Geophysics	Geochemistry & Geophysics	N1795	WOS:A1988N179500012		
J	ITOH, K; NAKAGAWA, K; NISHIKAWA, M				ITOH, K; NAKAGAWA, K; NISHIKAWA, M			ELECTRON-MOBILITY IN SUPERCRITICAL PENTANES AS A FUNCTION OF DENSITY AND TEMPERATURE	RADIATION PHYSICS AND CHEMISTRY			English	Article										ITOH, K (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,3-8-1 KOMABA,MEGURO KU,TOKYO 153,JAPAN.						DAS TR, 1977, J CHEM ENG DATA, V22, P9, DOI 10.1021/je60072a015; BASAK S, 1979, PHYS REV B, V20, P3404, DOI 10.1103/PhysRevB.20.3404; BAXENDAL.JH, 1973, J CHEM SOC FARAD T 1, V69, P776, DOI 10.1039/f19736900776; DAS TR, 1977, J CHEM ENG DATA, V22, P16, DOI 10.1021/je60072a025; DAS TR, 1977, J CHEM ENG DATA, V22, P3, DOI 10.1021/je60072a014; FLORIANO MA, 1986, J CHEM PHYS, V84, P6799, DOI 10.1063/1.450683; GEE N, 1983, J CHEM PHYS, V78, P1951, DOI 10.1063/1.444942; GYORGY I, 1978, J CHEM PHYS, V70, P4769; GYORGY I, 1983, J CHEM PHYS, V79, P2009; HOLROYD RA, 1979, 6TH P INT C RAD RES, P228; ITOH K, 1986, J CHEM PHYS, V84, P391, DOI 10.1063/1.450149; KIMURA T, 1977, J CHEM PHYS, V66, P366, DOI 10.1063/1.433641; MUNOZ RC, 1983, PHYS REV LETT, V51, P215, DOI 10.1103/PhysRevLett.51.215; MUNOZ RC, IN PRESS RAD PHYS CH; MUNOZ RC, 1987, J PHYS CHEM-US, V91, P4639, DOI 10.1021/j100301a042; NAKAGAWA K, 1987, CHEM PHYS LETT, V137, P458, DOI 10.1016/0009-2614(87)80233-6; NAKAGAWA K, 1982, J ELECTROSTAT, V12, P157, DOI 10.1016/0304-3886(82)90080-8; NAKAGAWA K, UNPUB; NISHIKAWA M, 1985, CHEM PHYS LETT, V114, P271, DOI 10.1016/0009-2614(85)80911-8; NISHIKAWA M, 1982, J CHEM PHYS, V77, P4678, DOI 10.1063/1.444368; NISHIKAWA M, 1980, J CHEM PHYS, V72, P3081, DOI 10.1063/1.439511; REED RC, 1977, PROPERTIES GASES LIQ, pCH5; YAMAGUCHI Y, 1979, J CHEM PHYS, V71, P550, DOI 10.1063/1.438136	23	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1988	32	2					221	225				5	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	N1924	WOS:A1988N192400015		
