PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IMAI, Y; OSAWA, T				IMAI, Y; OSAWA, T			SENSITIVITY OF PRE-T-CELLS TO NATURAL THYMOCYTOTOXIC AUTOANTIBODIES DEVELOPED IN NEW-ZEALAND BLACK MICE	CLINICAL AND EXPERIMENTAL IMMUNOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DIV CHEM TOXICOL & IMMUNOCHEM,TOKYO 113,JAPAN			Imai, Yasuyuki/E-8701-2010				THEOFILOPOULOS AN, 1981, IMMUNOL REV, V55, P179, DOI 10.1111/j.1600-065X.1981.tb00343.x; BACH JF, 1973, CLIN EXP IMMUNOL, V14, P247; GELFAND MC, 1973, J IMMUNOL, V110, P1618; GERBER NL, 1974, J IMMUNOL, V113, P1618; GOLDSCHNEIDER I, 1981, P NATL ACAD SCI-BIOL, V78, P2469, DOI 10.1073/pnas.78.4.2469; GOLDSTEI.AL, 1972, P NATL ACAD SCI USA, V69, P1800, DOI 10.1073/pnas.69.7.1800; IMAI Y, 1980, J IMMUNOL, V124, P1556; KAWAGUCH.T, 1974, J BIOL CHEM, V249, P2786; KLASSEN LW, 1977, J IMMUNOL, V119, P830; KOMURO K, 1973, J EXP MED, V138, P479, DOI 10.1084/jem.138.2.479; KRAKAUER RS, 1976, J EXP MED, V144, P662, DOI 10.1084/jem.144.3.662; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NAKANISHI A, 1982, J IMMUNOL, V128, P2137; REISNER Y, 1980, P NATL ACAD SCI-BIOL, V77, P1164, DOI 10.1073/pnas.77.2.1164; SHIRAI T, 1978, J IMMUNOL, V120, P1924; STEINBERG AD, 1981, IMMUNOL REV, V55, P121, DOI 10.1111/j.1600-065X.1981.tb00341.x; STOCKINGER B, 1980, J EXP MED, V152, P296, DOI 10.1084/jem.152.2.296	17	6	6	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0009-9104			CLIN EXP IMMUNOL	Clin. Exp. Immunol.		1982	49	3					572	578				7	Immunology	Immunology	PG444	WOS:A1982PG44400011		
J	MASHIGE, F; OHKUBO, A; KAMEI, S; YAMANAKA, M				MASHIGE, F; OHKUBO, A; KAMEI, S; YAMANAKA, M			AN ENZYMIC METHOD FOR URINE AND SERUM ALPHA-AMYLASE ASSAY	CLINICAL CHEMISTRY			English	Letter										MASHIGE, F (reprint author), UNIV TOKYO,FAC MED,CENT LAB,BUNKYO KU,TOKYO 113,JAPAN.						BUTTS WC, 1975, CLIN CHEM, V21, P1493; CESKA M, 1969, CLIN CHIM ACTA, V26, P437, DOI 10.1016/0009-8981(69)90071-0; MARSHALL JJ, 1977, CLIN CHIM ACTA, V76, P277, DOI 10.1016/0009-8981(77)90107-3; NISHIDATE K, 1981, JPN J CLIN PATH S259, V29	4	4	4	AMER ASSOC CLINICAL CHEMISTRY	WASHINGTON	2101 L STREET NW, SUITE 202, WASHINGTON, DC 20037-1526	0009-9147			CLIN CHEM	Clin. Chem.		1982	28	7					1715	1716				2	Medical Laboratory Technology	Medical Laboratory Technology	NW591	WOS:A1982NW59100698		
J	IIZUKA, Y; KUME, H; KITAMURA, M				IIZUKA, Y; KUME, H; KITAMURA, M			MULTIVARIATE DELTA CHECK METHOD FOR DETECTING SPECIMEN MIX-UP	CLINICAL CHEMISTRY			English	Article									TORANOMON HOSP,DEPT CLIN CHEM,MINATO KU,TOKYO 105,JAPAN	IIZUKA, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						LADENSON JH, 1975, CLIN CHEM, V21, P1648; NOSANCHU.JS, 1974, AM J CLIN PATHOL, V62, P707; GRANNIS GF, 1972, CLIN CHEM, V18, P222; KITAMURA M, 1974, RINSHO KENSA, V18, P617; SHEINER LB, 1979, CLIN CHEM, V25, P2034; WHEELER LA, 1977, CLIN CHEM, V23, P216; WHITEHURST P, 1975, CLIN CHEM, V21, P87	7	10	10	AMER ASSOC CLINICAL CHEMISTRY	WASHINGTON	2101 L STREET NW, SUITE 202, WASHINGTON, DC 20037-1526	0009-9147			CLIN CHEM	Clin. Chem.		1982	28	11					2244	2248				5	Medical Laboratory Technology	Medical Laboratory Technology	PP040	WOS:A1982PP04000010		
J	KAIBARA, M; MARUMOTO, Y; TANIGUCHI, I; KOBAYASHI, T				KAIBARA, M; MARUMOTO, Y; TANIGUCHI, I; KOBAYASHI, T			BLOOD-VISCOSITY AT A LOW SHEAR RATE IN NORMAL AND ABNORMAL PREGNANCIES	CLINICAL HEMORHEOLOGY			English	Article										KAIBARA, M (reprint author), UNIV TOKYO,BRANCH HOSP,DEPT OBSTET & GYNECOL,BUNKYO KU,TOKYO 113,JAPAN.							0	5	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0271-5198			CLIN HEMORHEOL	Clin. Hemorheol.		1982	2	3					209	217				9	Hematology	Hematology	NZ655	WOS:A1982NZ65500005		
J	NAKAHARA, K; OHASHI, T; ICHIMARU, M; AMAGASAKI, T; SHIMOYAMA, M; NAKAUCHI, H; OKUMURA, K				NAKAHARA, K; OHASHI, T; ICHIMARU, M; AMAGASAKI, T; SHIMOYAMA, M; NAKAUCHI, H; OKUMURA, K			ANALYSES OF ADULT T-CELL LEUKEMIA USING THE MONOCLONAL (ANTI-LEU-1, ANTI-LEU-2A, AND ANTI-LEU-3A) AND HETEROLOGOUS ANTI-GLYCOLIPID (ANTI-ASIALO GM1) ANTIBODIES	CLINICAL IMMUNOLOGY AND IMMUNOPATHOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN; NAGASAKI UNIV,SCH MED,INST ATOM DIS,DEPT HEMATOL,NAGASAKI 852,JAPAN; NATL CANC CTR,TOKYO 104,JAPAN							HINUMA Y, 1981, P NATL ACAD SCI-BIOL, V78, P6476, DOI 10.1073/pnas.78.10.6476; HATTORI T, 1981, BLOOD, V58, P645; WANG CY, 1980, J EXP MED, V151, P1539, DOI 10.1084/jem.151.6.1539; KASAI M, 1980, EUR J IMMUNOL, V10, P175, DOI 10.1002/eji.1830100304; UCHIYAMA T, 1977, BLOOD, V50, P481; REINHERZ EL, 1980, P NATL ACAD SCI-BIOL, V77, P1588, DOI 10.1073/pnas.77.3.1588; BRODER S, 1976, J CLIN INVEST, V58, P1297, DOI 10.1172/JCI108585; DWYER JM, 1976, PROG ALLERGY, V21, P178, DOI 10.1159/000314001; HABU S, 1980, J IMMUNOL, V125, P2284; HAYNES BF, 1981, NEW ENGL J MED, V304, P1319, DOI 10.1056/NEJM198105283042202; LEDBETTER JA, 1981, J EXP MED, V153, P310, DOI 10.1084/jem.153.2.310; MILLER RA, 1981, LANCET, V2, P226; NAKAHARA K, 1981, NEW ENGL J MED, V304, P300; NAKAHARA K, 1980, NEW ENGL J MED, V302, P674, DOI 10.1056/NEJM198003203021208; REINHERZ EL, 1980, NEW ENGL J MED, V303, P370, DOI 10.1056/NEJM198008143030704; UCHIYAMA T, 1978, CLIN IMMUNOL IMMUNOP, V10, P24, DOI 10.1016/0090-1229(78)90005-3	16	19	19	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0090-1229			CLIN IMMUNOL IMMUNOP	Clin. Immunol. Immunopathol.		1982	25	1					43	52		10.1016/0090-1229(82)90163-5		10	Immunology; Pathology	Immunology; Pathology	PK388	WOS:A1982PK38800005		
J	MIZOGUCHI, Y; HORIUCHI, Y				MIZOGUCHI, Y; HORIUCHI, Y			LOCALIZATION OF IGG-FC RECEPTORS IN HUMAN RENAL GLOMERULI	CLINICAL IMMUNOLOGY AND IMMUNOPATHOLOGY			English	Article									UNIV TOKYO,SCH MED,DEPT INTERNAL MED & PHYS THERAPY,TOKYO 113,JAPAN	MIZOGUCHI, Y (reprint author), JICHI MED SCH,DEPT MED,DIV CLIN IMMUNOL,MINAMIKAWACHI,TOCHIGI 32904,JAPAN.						GELFAND MC, 1975, J EXP MED, V142, P1029, DOI 10.1084/jem.142.4.1029; PETTERSSON EE, 1978, KIDNEY INT, V13, P245, DOI 10.1038/ki.1978.34; PORTER RR, 1959, BIOCHEM J, V73, P119; BERMAN MA, 1979, J IMMUNOL, V122, P89; BERMAN MA, 1977, J EXP MED, V146, P241, DOI 10.1084/jem.146.1.241; BURKHOLDER PM, 1977, AM J PATHOL, V86, P635; CAMAZINE SM, 1976, LAB INVEST, V35, P315; CARLO JR, 1978, AM J CLIN PATHOL, V69, P486; GELFAND MC, 1979, CLIN IMMUNOL IMMUNOP, V13, P19, DOI 10.1016/0090-1229(79)90016-3; GELFAND MC, 1976, NEW ENGL J MED, V295, P10, DOI 10.1056/NEJM197607012950103; ISHIZAKA K, 1962, J IMMUNOL, V88, P690; MATRE R, 1980, CLIN IMMUNOL IMMUNOP, V17, P157, DOI 10.1016/0090-1229(80)90083-5; MATRE R, 1976, SCAND J IMMUNOL, V5, P437, DOI 10.1111/j.1365-3083.1976.tb00298.x; MCCLUSKEY RT, 1978, IMMUNOLOGICALLY MEDI; MEADOWS R, 1978, RENAL HISTOPATHOLOGY, P89; MIZOGUCHI Y, 1979, LAB INVEST, V40, P703; MIZOGUCHI Y, 1978, CLIN IMMUNOL IMMUNOP, V10, P129, DOI 10.1016/0090-1229(78)90020-X; MORAN J, 1977, CLIN EXP IMMUNOL, V28, P212; MORGAN EL, 1980, J EXP MED, V151, P1, DOI 10.1084/jem.151.1.1; MORGAN EL, 1979, J EXP MED, V150, P256, DOI 10.1084/jem.150.2.256; NISONOFF A, 1960, ARCH BIOCHEM BIOPHYS, V89, P230, DOI 10.1016/0003-9861(60)90049-7; ORESKES I, 1961, J IMMUNOL, V86, P338; OSS CJ, 1966, J RETICULOENDOTHEL S, V3, P29; SHIN ML, 1977, J IMMUNOL, V118, P869; SINGER JM, 1956, AM J MED, V21, P888, DOI 10.1016/0002-9343(56)90103-6; SINGER JM, 1961, AM J MED, V31, P766, DOI 10.1016/0002-9343(61)90161-9; SOBEL AT, 1976, CLIN IMMUNOL IMMUNOP, V6, P94, DOI 10.1016/0090-1229(76)90064-7; TANIMOTO K, 1975, J CLIN INVEST, V55, P437, DOI 10.1172/JCI107949	28	16	16	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0090-1229			CLIN IMMUNOL IMMUNOP	Clin. Immunol. Immunopathol.		1982	24	3					320	329		10.1016/0090-1229(82)90003-4		10	Immunology; Pathology	Immunology; Pathology	PB905	WOS:A1982PB90500003		
J	YAMADA, A; MITSUHASHI, K; MIYAKAWA, Y; KOSAKA, K; TAKEHARA, K; IIJIMA, M; TANAKA, K; SHIBATA, S				YAMADA, A; MITSUHASHI, K; MIYAKAWA, Y; KOSAKA, K; TAKEHARA, K; IIJIMA, M; TANAKA, K; SHIBATA, S			MEMBRANOUS GLOMERULONEPHRITIS ASSOCIATED WITH EOSINOPHILIC LYMPHFOLLICULOSIS OF THE SKIN (KIMURAS DISEASE) - REPORT OF A CASE AND REVIEW OF THE LITERATURE	CLINICAL NEPHROLOGY			English	Article									NATL MED CTR,SHINJUKU KU,TOKYO 161,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; UNIV TOKYO,DEPT DERMATOL,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO 113,JAPAN							Akihama T, 1971, Naika, V28, P767; AMAN T, 1969, JAP J CLIN HEMAT, V10, P668; WELLS GC, 1969, BRIT J DERMATOL, V81, P1, DOI 10.1111/j.1365-2133.1969.tb15914.x; ANZAI T, 1968, JAP J CLIN DERM, V22, P1054; AZUMI T, 1976, J JAP SOC DERM, V86, P495; EARLEY LE, 1979, DISEASES KIDNEY, P765; FUJISAKI S, 1964, MED J NIIGATA CANCER, V4, P229; HONDA H, 1967, GEKA, V29, P87; ISHIGAMI R, 1970, NAIKA, V26, P184; ITO H, 1981, LAB INVEST, V44, P214; ITO T, 1974, JAP J CLIN MED, V32, P2978; KAWASAKI H, 1971, PRACTICA OTOLOG, V64, P170; Kimura T, 1948, T SOC PATH JAP, V37, P179; KUSUI K, 1966, J CLIN SCI, V2, P1457; MIMURA T, 1971, SURG DIAG TREAT, V79, P1113; MUROTSU S, 1965, MED J AOMORI, V10, P345; NAGAYA S, 1970, JAP J NAT MED SERV, V24, P343; NAMIHISA T, 1969, J JAP SOC INTERN MED, V58, P441; ONZI M, 1976, JAP J CLIN MED, V34, P869; OTSUKI M, 1964, J CLIN SURG, V19, P897; SASABE N, 1973, ACTA HAEMAT JAP, V36, P171; TAKEBARA K, 1980, RINSHO DERMA, V22, P1183; TSUDA F, 1979, IMMUNOLOGY, V37, P681	23	53	54	DUSTRI-VERLAG DR KARL FEISTLE	MUNCHEN-DEISENHOFEN	BAHNHOFSTRABE 9 POSTFACH 49, W-8024 MUNCHEN-DEISENHOFEN, GERMANY	0301-0430			CLIN NEPHROL	Clin. Nephrol.		1982	18	4					211	215				5	Urology & Nephrology	Urology & Nephrology	PL998	WOS:A1982PL99800009		
J	ARAKI, T; OHTOMO, K; ITAI, Y; IIO, M				ARAKI, T; OHTOMO, K; ITAI, Y; IIO, M			DEMONSTRATION OF SEPTA IN CYSTIC LESIONS - COMPARISON STUDY BY COMPUTED-TOMOGRAPHY AND ULTRASOUND	CLINICAL RADIOLOGY			English	Article										ARAKI, T (reprint author), UNIV TOKYO HOSP,DEPT RADIOL,BUNKYO KU,TOKYO 113,JAPAN.						ALFIDI RJ, 1976, AM J ROENTGENOL, V127, P69; WALKER AR, 1973, ANN SURG, V178, P13, DOI 10.1097/00000658-197307000-00003; FEDERLE MP, 1981, AM J ROENTGENOL, V136, P345; BIRNHOLZ JC, 1973, RADIOLOGY, V108, P699; FILLY RA, 1980, J CLIN ULTRASOUND, V8, P193, DOI 10.1002/jcu.1870080302; FILLY RA, 1980, RADIOLOGY, V134, P167; FORREST ME, 1980, AM J ROENTGENOL, V135, P723; FREENY PC, 1978, AM J ROENTGENOL, V131, P795; GLANCY JJ, 1980, J CLIN ULTRASOUND, V8, P27, DOI 10.1002/jcu.1870080107; ITZCHAK Y, 1980, J CLIN ULTRASOUND, V8, P341, DOI 10.1002/jcu.1870080409; MOLLITT DL, 1978, SURG GYNECOL OBSTET, V147, P182; PIPER CE, 1962, JAMA-J AM MED ASSOC, V180, P648; ROBBINS SL, 1979, PATHOLOGIC BASIS DIS, P1092; SAUNDERS RC, 1975, J AM MED ASS, V231, P81; STANLEY RJ, 1976, AM J ROENTGENOL, V127, P53; WICKS JD, 1978, AM J ROENTGENOL, V130, P853; WOLSON AH, 1976, RADIOLOGY, V119, P203	17	10	10	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0009-9260			CLIN RADIOL	Clin. Radiol.		1982	33	3					325	329		10.1016/S0009-9260(82)80280-8		5	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	NQ574	WOS:A1982NQ57400017		
J	ISHIHARA, Y; SUGIYAMA, Y; KITAMURA, S				ISHIHARA, Y; SUGIYAMA, Y; KITAMURA, S			EFFECTS OF CIGARETTE-SMOKING ON PULMONARY FUNCTIONS AND ON PLASMA-LEVELS OF SEROTONIN, HISTAMINE AND SERUM ANGIOTENSIN-I CONVERTING ENZYME-ACTIVITY	CLINICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1982	30	2					A431	A431				1	Medicine, Research & Experimental	Research & Experimental Medicine	NJ707	WOS:A1982NJ70701612		
J	KITAMURA, S; ISHIHARA, Y; KOSAKA, K				KITAMURA, S; ISHIHARA, Y; KOSAKA, K			RELEASE OF CHEMICAL MEDIATORS AND HEPARIN FROM PASSIVELY SENSITIZED GUINEA-PIG LUNG-TISSUE	CLINICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1982	30	2					A432	A432				1	Medicine, Research & Experimental	Research & Experimental Medicine	NJ707	WOS:A1982NJ70701621		
J	KUBOTA, S; OKADA, M; IMAHORI, K; OSAWA, N				KUBOTA, S; OKADA, M; IMAHORI, K; OSAWA, N			A NEW SIMPLE ENZYMATIC ASSAY-METHOD FOR URINARY POLYAMINES AS A TUMOR-MARKER	CLINICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1982	30	2					A420	A420				1	Medicine, Research & Experimental	Research & Experimental Medicine	NJ707	WOS:A1982NJ70701546		
J	OKABE, T; FUJISAWA, M; ISHIKAWA, H; OHSAWA, N				OKABE, T; FUJISAWA, M; ISHIKAWA, H; OHSAWA, N			SEQUENTIAL TRANSITION OF SARCOID EPITHELIOID CELLS INTO MACROPHAGE-LIKE AND FIBROBLAST-LIKE CELLS-INVITRO	CLINICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN								0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1982	30	2					A436	A436				1	Medicine, Research & Experimental	Research & Experimental Medicine	NJ707	WOS:A1982NJ70701640		
J	SASAKI, N; MATSUZAKI, M; OKABE, T; MATSUZAKI, F; KANEKO, Y				SASAKI, N; MATSUZAKI, M; OKABE, T; MATSUZAKI, F; KANEKO, Y			STIMULATION OF HCG SECRETION BY PHORBOL ESTER AND TELECIDIN-B IN CHORIOCARCINOMA CELLS	CLINICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1982	30	2					A275	A275				1	Medicine, Research & Experimental	Research & Experimental Medicine	NJ707	WOS:A1982NJ70700680		
J	TAMAKI, K; IIJIMA, M; SAUDER, DN; KATZ, SI				TAMAKI, K; IIJIMA, M; SAUDER, DN; KATZ, SI			THE ROLE OF EPIDERMAL LANGERHANS CELLS IN THE INDUCTION OF ALLERGIC CONTACT SENSITIZATION	CLINICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT DERMATOL,TOKYO 113,JAPAN; NIH,DERMATOL BRANCH,BETHESDA,MD 20205								0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1982	30	2					A611	A611				1	Medicine, Research & Experimental	Research & Experimental Medicine	NJ707	WOS:A1982NJ70702680		
J	YANAGIDA, M; HIRAOKA, Y; KATSURA, I				YANAGIDA, M; HIRAOKA, Y; KATSURA, I			DYNAMIC BEHAVIORS OF DNA-MOLECULES IN SOLUTION STUDIED BY FLUORESCENCE MICROSCOPY	COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN	YANAGIDA, M (reprint author), KYOTO UNIV,FAC SCI,DEPT BIOPHYS,SAKYO KU,KYOTO 606,JAPAN.		Hiraoka, Yasushi/B-5111-2009	Hiraoka, Yasushi/0000-0001-9407-8228			AKSIYOTEBENBASAT J, 1975, J MOL BIOL, V95, P335, DOI 10.1016/0022-2836(75)90195-3; KRATKY O, 1949, RECL TRAV CHIM PAY B, V68, P1106; SOLC K, 1971, J CHEM PHYS, V55, P335; LIN SC, 1978, BIOPOLYMERS, V17, P425, DOI 10.1002/bip.1978.360170211; MORIKAWA K, 1981, J BIOCHEM-TOKYO, V89, P693; BUECHE F, 1962, PHYSICAL PROPERTIES, P37; GRAY HB, 1968, J MOL BIOL, V35, P111, DOI 10.1016/S0022-2836(68)80041-5; LANDAU LD, 1958, STATISTICAL PHYSICS, P478; MATSUMOTO S, 1981, J MOL BIOL, V152, P501, DOI 10.1016/0022-2836(81)90255-2; MINAGAWA T, 1978, VIROLOGY, V91, P222, DOI 10.1016/0042-6822(78)90371-9; Morikawa K., 1981, NUCL ACIDS RES S SER, V10, P85; NEWMAN J, 1977, J MOL BIOL, V116, P593, DOI 10.1016/0022-2836(77)90086-9; RECORD MT, 1981, ANNU REV BIOCHEM, V50, P997, DOI 10.1146/annurev.bi.50.070181.005025; VOLLENWEIDER HJ, 1976, P NATL ACAD SCI USA, V73, P4125, DOI 10.1073/pnas.73.11.4125	14	17	17	COLD SPRING HARBOR LAB PRESS	PLAINVIEW	1 BUNGTOWN RD, PLAINVIEW, NY 11724	0091-7451			COLD SPRING HARB SYM	Cold Spring Harbor Symp. Quant. Biol.		1982	47		1				177	187				11	Biochemistry & Molecular Biology; Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics	QR189	WOS:A1982QR18900022		
J	YAMAMOTO, T; MORI, Y; OOKUBO, N; HAYAKAWA, R; WADA, Y				YAMAMOTO, T; MORI, Y; OOKUBO, N; HAYAKAWA, R; WADA, Y			RELAXATIONAL BEHAVIOR OF BIREFRINGENCE OF AQUEOUS CARBOXYMETHYLCELLULOSE UNDER AN ALTERNATING ELECTRIC-FIELD AT FREQUENCIES RANGING FROM 0.1 HZ TO 100 KHZ	COLLOID AND POLYMER SCIENCE			English	Article										YAMAMOTO, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ALLEN DJ, 1972, J POLYM SCI A2, V10, P433, DOI 10.1002/pol.1972.160100302; ALLGEN LG, 1954, J POLYM SCI, V12, P229, DOI 10.1002/pol.1954.120120119; ALLGEN LG, 1954, J POLYM SCI, V14, P281, DOI 10.1002/pol.1954.120147506; VREUGDENHIL T, 1979, BIOPHYS CHEM, V10, P67, DOI 10.1016/0301-4622(79)80007-1; SKOLNICK J, 1977, MACROMOLECULES, V10, P944, DOI 10.1021/ma60059a011; SAKAMOTO M, 1980, BIOPHYS CHEM, V11, P309, DOI 10.1016/0301-4622(80)87002-5; DAUTZENBERG H, 1978, FASERFORSCH TEXTILTE, V29, P593; DAUTZENBERG H, 1978, FASERFORSCH TEXTILTE, V29, P538; Debye P, 1929, POLARE MOLEKELN; FOWERAKER AR, 1975, POLYMER, V16, P720, DOI 10.1016/0032-3861(75)90187-1; FOWERAKER AR, 1977, BIOPOLYMERS, V16, P1367, DOI 10.1002/bip.1977.360160617; FUJIKADO T, 1979, BIOPOLYMERS, V18, P2303, DOI 10.1002/bip.1979.360180917; HANSS M, 1973, BIOPOLYMERS, V12, P1747, DOI 10.1002/bip.1973.360120805; Mandel M, 1977, Ann N Y Acad Sci, V303, P74, DOI 10.1111/j.1749-6632.1977.tb55921.x; MORI Y, 1981, POLYM PREPRINTS JAPA, V30, P1800; NAKAJIMA H, 1978, BIOPOLYMERS, V17, P2291; OGA A, 1981, REPT PROGR POLYM PHY, V24, P77; OKONSKI CT, 1976, MOL ELECTRO OPTICS 1; OOKUBO N, 1981, JPN J APPL PHYS, V20, P801, DOI 10.1143/JJAP.20.801; OOKUBO N, 1980, JPN J APPL PHYS, V19, P2271, DOI 10.1143/JJAP.19.2271; SAKAMOTO M, 1976, BIOPOLYMERS, V15, P879, DOI 10.1002/bip.1976.360150506; SAKAMOTO M, 1982, DYNAMIC ASPECTS BIOP; SAKAMOTO M, 1978, BIOPOLYMERS, V17, P1507, DOI 10.1002/bip.1978.360170609; SAKAMOTO M, 1980, BIOPOLYMERS, V19, P1039, DOI 10.1002/bip.1980.360190508; SAKAMOTO M, 1979, BIOPOLYMERS, V18, P2769, DOI 10.1002/bip.1979.360181109; SITARAMAIAH G, 1962, J POLYM SCI, V58, P1107, DOI 10.1002/pol.1962.1205816669; WILKINSON RS, 1973, BIOPOLYMERS, V15, P1555	27	17	17	DR DIETRICH STEINKOPFF VERLAG	BERLIN 33	C/O SPRINGER-VERLAG, HEIDELBERGER PLATZ 3, 1000 BERLIN 33, GERMANY	0303-402X			COLLOID POLYM SCI	Colloid Polym. Sci.		1982	260	1					20	26		10.1007/BF01447671		7	Chemistry, Physical; Polymer Science	Chemistry; Polymer Science	NH073	WOS:A1982NH07300003		
