PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKAMOTO, H; IKEDA, M; KODAIRA, S; MIYAZAWA, K				OKAMOTO, H; IKEDA, M; KODAIRA, S; MIYAZAWA, K			HIGHLY STABLE, LOW-NOISE MILLIMETER-WAVE IMPATT OSCILLATOR	IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES			English	Article									KISARAZU TECH COLL,KISARAZU,CHIBA 292,JAPAN; UNIV TOKYO,TOKYO ASTORON OBSERV,MITAKA,TOKYO 181,JAPAN	OKAMOTO, H (reprint author), MUSASHINO ELECT COMMUN LAB,NTT,MUSASHINO,TOKYO 180,JAPAN.						Baprawski J., 1976, Microwave Journal, V19; OKAMOTO H, 1977 INT MICR S	2	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9480			IEEE T MICROW THEORY	IEEE Trans. Microw. Theory Tech.		1978	26	8					627	628		10.1109/TMTT.1978.1129449		2	Engineering, Electrical & Electronic	Engineering	FQ216	WOS:A1978FQ21600019		
J	OSADA, S; HUSIMI, K; FUCHI, Y; OHKAWA, S; TAKIGUCHI, R; KIM, C				OSADA, S; HUSIMI, K; FUCHI, Y; OHKAWA, S; TAKIGUCHI, R; KIM, C			CRYSTAL-GROWTH AND CHEMICAL PREFERENTIAL ETCHING IN FABRICATION OF EPITAXIAL SILICON DETECTORS	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article									KOMATSU ELECTR MET CO, HIRATSUKA, KANAGAWA, JAPAN; KOREA UNIV, SEOUL, SOUTH KOREA; UNIV TOKYO, INST NUCL STUDY, TOKYO 113, JAPAN	OSADA, S (reprint author), YAMANASHI UNIV, FAC EDUC, KOFU, YAMANASHI 400, JAPAN.						DIJK HJA, 1970, J ELECTROCHEM SOC, V117, P533; ISHII T, 1975, J ELECTROCHEM SOC, V122, P1523, DOI 10.1149/1.2134056; MAGGIORE CJ, 1977, IEEE T NUCL SCI, V24; MEEK RL, 1971, NUCL INSTRUM METHODS, V94, P435, DOI 10.1016/0029-554X(71)90006-1; OSADA S, 1977, NUCL INSTRUM METHODS, V144, P353, DOI 10.1016/0029-554X(77)90132-X; PONPON LP, 1973, NUCL INSTRUM METHODS, V112, P465; SUMITOMO Y, 1972, SPR EL SOC M	7	7	7	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9499	1558-1578		IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.		1978	25	1					371	377		10.1109/TNS.1978.4329334		7	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	EM677	WOS:A1978EM67700067		
J	KOBAYASHI, Y; SAWADA, J; OSAWA, T				KOBAYASHI, Y; SAWADA, J; OSAWA, T			ISOLATION AND CHARACTERIZATION OF AN INHIBITORY GLYCOPEPTIDE AGAINST GUINEA-PIG LYMPHOTOXIN FROM SURFACE OF L-CELLS	IMMUNOCHEMISTRY			English	Article										KOBAYASHI, Y (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, DIV CHEM TOXICOL & IMMUNOCHEM, BUNKYO KU, TOKYO 113, JAPAN.						AGRAWAL BBL, 1967, BIOCHIM BIOPHYS ACTA, V147, P262, DOI 10.1016/0005-2795(67)90404-7; SPACKMAN DH, 1958, ANAL CHEM, V30, P1190, DOI 10.1021/ac60139a006; TOMITA M, 1972, EXPERIENTIA, V28, P84, DOI 10.1007/BF01928278; KAIFU R, 1975, CARBOHYD RES, V40, P111, DOI 10.1016/S0008-6215(00)82673-7; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; JOURDIAN GW, 1971, J BIOL CHEM, V246, P430; COYNE JA, 1973, J IMMUNOL, V110, P1630; FUKUDA M, 1971, BIOCHEM J, V123, P407; HESSINGE.DA, 1973, P NATL ACAD SCI USA, V70, P3082, DOI 10.1073/pnas.70.11.3082; HUNT RC, 1974, BIOCHEMISTRY-US, V13, P22, DOI 10.1021/bi00698a004; IRIMURA T, 1972, ARCH BIOCHEM BIOPHYS, V151, P475, DOI 10.1016/0003-9861(72)90524-3; IRIMURA T, 1975, CARBOHYD RES, V39, P317, DOI 10.1016/S0008-6215(00)86141-8; KAIFU R, 1976, CARBOHYD RES, V52, P179, DOI 10.1016/S0008-6215(00)85958-3; KAWAGUCHI T, 1976, BIOCHEMISTRY-US, V15, P4581, DOI 10.1021/bi00666a006; KAWAGUCH.T, 1974, BIOCHEMISTRY-US, V13, P3169, DOI 10.1021/bi00712a026; REMOLD HG, 1973, J EXP MED, V138, P1065, DOI 10.1084/jem.138.5.1065; ROCKLIN RE, 1976, J IMMUNOL, V116, P816; SAWADA J, 1977, MICROBIOL IMMUNOL, V21, P135; SAWADA J, 1977, JPN J EXP MED, V47, P87; SAWADA J, 1976, JPN J EXP MED, V46, P263; SAWADA J, 1977, JPN J EXP MED, V47, P93; SAWADA JI, 1975, TRANSPLANTATION, V19, P335, DOI 10.1097/00007890-197504000-00009; TAKASAKI S, 1974, J BIOCHEM-TOKYO, V76, P783; TSOUKAS CD, 1976, J IMMUNOL, V116, P184	24	24	24	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND				IMMUNOCHEMISTRY			1978	15	1					61	66				6	Biochemistry & Molecular Biology; Immunology	Biochemistry & Molecular Biology; Immunology	EG547	WOS:A1978EG54700010		
J	MURAYAMA, A; SHIMADA, K; YAMAMOTO, T				MURAYAMA, A; SHIMADA, K; YAMAMOTO, T			MODIFICATION OF IMMUNOGLOBULIN-G USING SPECIFIC REACTIVITY OF SUGAR MOIETY	IMMUNOCHEMISTRY			English	Article									UNIV TOKYO,INST MED SCI,DEPT ONCOL,TOKYO 108,JAPAN	MURAYAMA, A (reprint author), TOKYO METROPOLITAN INST MED SCI,DEPT IMMUNOL,BUNKYO KU,TOKYO 113,JAPAN.						KENNEDY JH, 1976, CLIN CHIM ACTA, V70, P1, DOI 10.1016/0009-8981(76)90002-4; OUCHTERLONY O, 1962, PROG ALLERGY, V6, P30, DOI 10.1159/000313795; ENGVALL E, 1971, BIOCHIM BIOPHYS ACTA, V251, P427, DOI 10.1016/0005-2795(71)90132-2; Bernt E., 1974, METHOD ENZYMAT AN, P2246; BOYDEN SV, 1951, J EXP MED, V93, P107, DOI 10.1084/jem.93.2.107; CHURCHICH J, 1963, BIOCHIM BIOPHYS ACTA, V75, P274, DOI 10.1016/0006-3002(63)90608-5; Feeney R E, 1975, Adv Protein Chem, V29, P135, DOI 10.1016/S0065-3233(08)60412-X; HAINES AH, 1976, ADV CARBOHYD CHEM, V33, P93; KATO K, 1976, EUR J BIOCHEM, V62, P285, DOI 10.1111/j.1432-1033.1976.tb10159.x; LITWACK G, 1955, P SOC EXP BIOL MED, V89, P401; Mancini G, 1965, Immunochemistry, V2, P235, DOI 10.1016/0019-2791(65)90004-2; NAKANE, 1974, J HISTOCHEM CYTOCHEM, V22, P1084; Nakane P K, 1975, Methods Enzymol, V37, P133; OUDIN J, 1952, METH MED RES, V5, P335; PUTNAM FW, 1974, PROG IMMUNOL, V1, P30; RAO AK, 1976, BIOCHEMISTRY-US, V15, P5001, DOI 10.1021/bi00668a009; SHIMADA K, 1973, ARCH OPHTHALMOL-CHIC, V90, P372; TAI T, 1975, BIOCHEM BIOPH RES CO, V65, P968, DOI 10.1016/S0006-291X(75)80480-3; WILLAN KJ, 1977, FEBS LETT, V80, P113; WINTERMEYER W, 1971, FEBS LETT, V17, P236	20	43	43	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				IMMUNOCHEMISTRY			1978	15	8					523	528				6	Biochemistry & Molecular Biology; Immunology	Biochemistry & Molecular Biology; Immunology	FX853	WOS:A1978FX85300002		
J	FUJIWARA, M; KARIYONE, A				FUJIWARA, M; KARIYONE, A			INCIDENTAL APPEARANCE OF SUPPRESSOR T-CELLS IN INDUCTION OF IMMUNOLOGICAL-TOLERANCE	IMMUNOLOGY			English	Article										FUJIWARA, M (reprint author), UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO 108,JAPAN.						AVRAMEAS S, 1969, IMMUNOCHEMISTRY, V6, P67, DOI 10.1016/0019-2791(69)90179-7; Asherson G L, 1975, Curr Top Microbiol Immunol, V72, P55; BAKER PJ, 1974, J IMMUNOL, V112, P404; BASTEN A, 1975, TRANSPLANT REV, V26, P130; BASTEN A, 1974, J EXP MED, V140, P199, DOI 10.1084/jem.140.1.199; BENJAMIN DC, 1975, J EXP MED, V141, P635, DOI 10.1084/jem.141.3.635; BURNET F, 1959, CLONAL SELECTION THE; DOYLE MV, 1976, J IMMUNOL, V116, P1640; FUJIWARA M, 1976, IMMUNOLOGY, V31, P807; HELLSTRO.I, 1971, NATURE, V230, P49, DOI 10.1038/230049a0; HOWARD JG, 1975, PROGR ALLERGY, V18, P44; PHANUPHA.P, 1974, J IMMUNOL, V113, P1230; Weigle W O, 1973, Adv Immunol, V16, P61, DOI 10.1016/S0065-2776(08)60296-5; WEIGLE WO, 1974, PROG IMMUNOL, V2, P187; ZEMBALA M, 1973, NATURE, V244, P227, DOI 10.1038/244227a0	15	15	15	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0019-2805			IMMUNOLOGY	Immunology		1978	34	1					51	56				6	Immunology	Immunology	EG546	WOS:A1978EG54600006		
J	KANAI, Y; MIWA, M; MATSUSHIMA, T; SUGIMURA, T				KANAI, Y; MIWA, M; MATSUSHIMA, T; SUGIMURA, T			COMPARATIVE STUDIES ON ANTIBODY AND ANTIBODY-PRODUCTION TO POLY(ADP-RIBOSE) IN MICE	IMMUNOLOGY			English	Article										KANAI, Y (reprint author), UNIV TOKYO,INST MED SCI,DIV MOLEC ONCOL,TOKYO 108,JAPAN.						KANAI Y, 1977, NATURE, V265, P175, DOI 10.1038/265175a0; WOLD RT, 1968, SCIENCE, V161, P806, DOI 10.1126/science.161.3843.806; FARR RS, 1958, J INFECT DIS, V103, P239; FUCHS S, 1975, J IMMUNOL, V114, P1287; FUJIMURA S, 1971, METHODS ENZYMOL    B, V18, P223; KANAI Y, 1974, BIOCHEM BIOPH RES CO, V59, P300, DOI 10.1016/S0006-291X(74)80206-8; KIDWELL WR, 1976, BIOCHEMISTRY-US, V15, P1213, DOI 10.1021/bi00651a006; Lacour F, 1973, Curr Top Microbiol Immunol, V62, P1; LEVINE L, 1968, PROG ALLERGY, V12, P161, DOI 10.1159/000287265; MIWA M, 1975, ARCH BIOCHEM BIOPHYS, V167, P54, DOI 10.1016/0003-9861(75)90440-3; PARKER LM, 1973, J IMMUNOL, V110, P742; Plescia O J, 1967, Adv Immunol, V6, P231, DOI 10.1016/S0065-2776(08)60523-4; SCHER I, 1973, J IMMUNOL, V110, P1396; STEINBER.AD, 1971, IMMUNOLOGY, V20, P523; STOLLAR BD, 1973, J IMMUNOL, V111, P121; SUEOKA NOBORU, 1962, JOUR MOLECULAR BIOL, V4, P161; SUGIMURA T, 1971, ARCH BIOCHEM BIOPHYS, V147, P660, DOI 10.1016/0003-9861(71)90425-5; SUGIMURA T, 1973, PROGR NUCLEIC ACID R, V13, P125; Talal N, 1974, Curr Top Microbiol Immunol, V64, P79; THOBURN R, 1971, P SOC EXP BIOL MED, V136, P711	20	17	17	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0019-2805			IMMUNOLOGY	Immunology		1978	34	3					501	508				8	Immunology	Immunology	EQ551	WOS:A1978EQ55100017		
J	KATSUTA, H; TAKAOKA, T				KATSUTA, H; TAKAOKA, T			CINEMICROGRAPHIC OBSERVATION OF INDIAN MUNTJAC THYMUS-CELLS	IN VITRO-JOURNAL OF THE TISSUE CULTURE ASSOCIATION			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN								0	0	0	SOC IN VITRO BIOLOGY	LARGO	9315 LARGO DR WEST, STE 25, LARGO, MD 20774	0073-5655			IN VITRO CELL DEV B			1978	14	4					347	348				2	Pathology	Pathology	EW901	WOS:A1978EW90100063		
J	ITIKAWA, Y				ITIKAWA, Y			THEORY OF ROTATIONAL TRANSITIONS IN MOLECULAR-COLLISIONS	INDIAN JOURNAL OF PHYSICS AND PROCEEDINGS OF THE INDIAN ASSOCIATION FOR THE CULTIVATION OF SCIENCE-PART B			English	Article										ITIKAWA, Y (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN.						GREEN S, 1975, J CHEM PHYS, V62, P2271, DOI 10.1063/1.430752; MCGUIRE P, 1974, J CHEM PHYS, V60, P2488, DOI 10.1063/1.1681388; GORDON RG, 1973, AIP C P, V11, P51; ITIKAWA Y, 1975, J PHYS SOC JPN, V39, P1059, DOI 10.1143/JPSJ.39.1059; Miller W. H., 1974, ADV CHEM PHYS, V25, P69, DOI 10.1002/9780470143773.ch2; ZUCKERMA.B, 1974, ANNU REV ASTRON ASTR, V12, P279, DOI 10.1146/annurev.aa.12.090174.001431; RABITZ H, 1975, J CHEM PHYS, V62, P1425, DOI 10.1063/1.430600; RABITZ H, 1975, J CHEM PHYS, V63, P3532, DOI 10.1063/1.431792; RABITZ H, 1972, J CHEM PHYS, V57, P1718, DOI 10.1063/1.1678460; SECREST D, 1973, ANNU REV PHYS CHEM, V24, P379, DOI 10.1146/annurev.pc.24.100173.002115; Takayanagi K., 1954, Progress of Theoretical Physics, V11, DOI 10.1143/PTP.11.557; YOSHIKAWA KK, 1976, D8100 NASA TN; ZARUR G, 1974, J CHEM PHYS, V60, P2057, DOI 10.1063/1.1681316	13	0	0	INDIAN ASSN CULTIVATION SCI	CALCUTTA	INDIAN J PHYSICS, CALCUTTA 700032, INDIA	0019-5480			INDIAN J PHYS PT-B			1978	52	4					229	236				8	Multidisciplinary Sciences; Physics, Multidisciplinary	Science & Technology - Other Topics; Physics	FZ997	WOS:A1978FZ99700001		
J	HIRAKAWA, AY; TSUBOI, M				HIRAKAWA, AY; TSUBOI, M			PRE-RESONANCE RAMAN EFFECTS OF BENZENE AND A FEW MONOSUBSTITUTED BENZENES	INDIAN JOURNAL OF PURE & APPLIED PHYSICS			English	Article										HIRAKAWA, AY (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						ABE N, 1977, J RAMAN SPECTROSC, V6, P38, DOI 10.1002/jrs.1250060109; HIRAKAWA AY, 1975, SCIENCE, V188, P359, DOI 10.1126/science.188.4186.359; ZIEGLER L, 1977, J CHEM PHYS, V67, P2753, DOI 10.1063/1.435189; ALBRECHT AC, 1971, J CHEM PHYS, V55, P4438, DOI 10.1063/1.1676771; WARSHEL A, 1977, J CHEM PHYS, V66, P5477, DOI 10.1063/1.433867; BABA H, 1961, B CHEM SOC JPN, V34, P76, DOI 10.1246/bcsj.34.76; Berlman I. B., 1971, HDB FLUORESCENCE SPE; FORBES WF, 1960, CAN J CHEM, V38, P1104, DOI 10.1139/v60-154; HERZBERG G, 1967, ELECTRONIC SPECTRA P, P66; JACON M, 1973, ADV RAMAN SPECTROSCO, P325; KIMURA K, 1964, B CHEM SOC JPN, V37, P1336, DOI 10.1246/bcsj.37.1336; KOBAYASHI T, 1975, J ELECTRON SPECTROSC, V7, P187, DOI 10.1016/0368-2048(75)80050-8; Lord RC, 1937, J CHEM SOC, P1728, DOI 10.1039/jr9370001728; MILLS IM, COMMUNICATION; NISHIMURA Y, 1977, J CHEM PHYS, V67, P1009, DOI 10.1063/1.434977; OHTA N, 1977, CHEM PHYS, V24, P175, DOI 10.1016/0301-0104(77)85223-3; PRICE WC, 1976, CHEM PHYS LETT, V37, P17, DOI 10.1016/0009-2614(76)80151-0; ROBIN MB, 1975, HIGHER EXCITED STATE, V2, P216; Sklar AL, 1937, J CHEM PHYS, V5, P669, DOI 10.1063/1.1750099; TAKEMURA T, 1969, B CHEM SOC JPN, V42, P2756, DOI 10.1246/bcsj.42.2756; TAMAGAKE K, 1975, P ANNUAL M CHEM SOC; TAMAGAKE K, 1974, P S MOL STRUCTURE SP; TANAKA J, 1961, B CHEM SOC JAPAN, V34, P76; TSUBOI M, 1976, J RAMAN SPECTROSC, V5, P75, DOI 10.1002/jrs.1250050109; WARSHEL A, 1976, CHEM PHYS LETT, V43, P273, DOI 10.1016/0009-2614(76)85301-8	25	9	9	COUNCIL SCIENTIFIC INDUSTRIAL RESEARCH	NEW DELHI	PUBL & INFO DIRECTORATE, NEW DELHI 110012, INDIA	0019-5596			INDIAN J PURE AP PHY	Indian J. Pure Appl. Phys.		1978	16	3					176	185				10	Physics, Multidisciplinary	Physics	FB484	WOS:A1978FB48400008		
J	TAKAHASHI, S; MIYAZAWA, T; TASUMI, M				TAKAHASHI, S; MIYAZAWA, T; TASUMI, M			VIBRATIONAL-SPECTRA OF C-13(-),N-15(-) AND D (C)-ENRICHED GLYCYLGLYCINES AND THEIR CU (II) COMPLEXES IN AQUEOUS-SOLUTIONS	INDIAN JOURNAL OF PURE & APPLIED PHYSICS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN	TAKAHASHI, S (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						DESTRADE C, 1976, J MOL STRUCT, V31, P301, DOI 10.1016/0022-2860(76)80010-5; DESTRADE C, 1974, CAN J CHEM, V52, P2590, DOI 10.1139/v74-378; DWIVEDI AM, 1972, BIOPOLYMERS, V11, P2091, DOI 10.1002/bip.1972.360111009; FAWCETT V, 1976, MOL SPECTROSC, V4, P125, DOI 10.1039/9781847556714-00125; Pinchas S., 1971, INFRARED SPECTRA LAB; SCHRODER E, 1965, PEPTIDES, V1; SMITH M, 1969, BIOPOLYMERS, V8, P29, DOI 10.1002/bip.1969.360080104; TASUMI M, 1975, B CHEM SOC JPN, V48, P1595, DOI 10.1246/bcsj.48.1595; THEORET A, 1969, J CHIM PHYS PCB, V66, P1196	9	1	1	COUNCIL SCIENTIFIC INDUSTRIAL RESEARCH	NEW DELHI	PUBL & INFO DIRECTORATE, NEW DELHI 110012, INDIA	0019-5596			INDIAN J PURE AP PHY	Indian J. Pure Appl. Phys.		1978	16	3					412	416				5	Physics, Multidisciplinary	Physics	FB484	WOS:A1978FB48400037		
J	SHIMIZU, M; SHIMIZU, Y; KODAMA, Y				SHIMIZU, M; SHIMIZU, Y; KODAMA, Y			EFFECTS OF AMBIENT-TEMPERATURES ON INDUCTION OF TRANSMISSIBLE GASTROENTERITIS IN FEEDER PIGS	INFECTION AND IMMUNITY			English	Article									UNIV TOKYO,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	SHIMIZU, M (reprint author), NATL INST ANIM HLTH,HOG CHOLERA RES SECT,KODAIRA,TOKYO 187,JAPAN.						MANTEL N, 1959, J NATL CANCER I, V22, P719; ARMSTRONG WD, 1977, J ANIM SCI, V45, P1042; BELL JF, 1977, J GEN VIROL, V36, P307, DOI 10.1099/0022-1317-36-2-307; BELL JF, 1974, INFECT IMMUN, V10, P510; BORING WD, 1956, P SOC EXP BIOL MED, V93, P273; CARMICHA.LE, 1969, J INFECT DIS, V120, P669; Ferris D H, 1973, Adv Vet Sci Comp Med, V17, P57; FURUUCHI S, 1976, INFECT IMMUN, V13, P990; HARADA KUMAYUKI, 1963, NATL INST ANIMAL HLTH QUART [TOKYO], V3, P166; HARADA K, 1969, NATL I ANIM HEALTH Q, V9, P185; HARADA K, 1967, NATL I ANIM HEALTH Q, V7, P127; HOOPER BE, 1966, J AM VET MED ASSOC, V149, P1580; KIORPES AL, 1975, INFECT IMMUN, V11, P986; LYCKE E, 1971, ACTA PATHOLOG MICROB, VB 79, P502; MARSHALL I D, 1959, J Hyg (Lond), V57, P484; MORIN M, 1974, AM J VET RES, V35, P251; NAMIOKA S., 1958, Japanese Journal of Medical Science and Biology, V11, P141; OLSON LD, 1971, AM J VET RES, V32, P411; SASAHARA J., 1958, JAPANESE JOUR VET SCI, V20, P1; SHIMIZU M, 1977, J CLIN MICROBIOL, V6, P91; Tajima M, 1970, Arch Gesamte Virusforsch, V29, P105, DOI 10.1007/BF01253886; UNDERDAH.NR, 1972, CANADIAN VET J, V13, P9; WALKER DL, 1958, J IMMUNOL, V80, P39	23	42	42	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.		1978	21	3					747	752				6	Immunology; Infectious Diseases	Immunology; Infectious Diseases	FP587	WOS:A1978FP58700008		
J	MORISHIMA, T; HAYASHI, K				MORISHIMA, T; HAYASHI, K			MENINGEAL EXUDATE CELLS IN VACCINIA MENINGITIS OF MICE - ROLE OF LOCAL T-CELLS	INFECTION AND IMMUNITY			English	Article									UNIV TOKYO,INST MED SCI,DEPT PATHOL,TOKYO 113,JAPAN; NAGOYA UNIV,SCH MED,DEPT PEDIAT,SHOWA KU,NAGOYA,AICHI 464,JAPAN							ASHMAN RF, 1973, J EXP MED, V137, P69, DOI 10.1084/jem.137.1.69; CASSEL WA, 1957, VIROLOGY, V3, P514, DOI 10.1016/0042-6822(57)90007-7; ENNIS FA, 1973, INFECT IMMUN, V7, P898; FREDERICK GT, 1976, J IMMUNOL, V116, P1000; GINSBERG AH, 1976, INFECT IMMUN, V13, P1221; GOLUB ES, 1971, CELL IMMUNOL, V2, P353, DOI 10.1016/0008-8749(71)90070-0; HAMPAR B, 1968, J IMMUNOL, V100, P586; HAPEL A, 1974, SCAND J IMMUNOL, V3, P311, DOI 10.1111/j.1365-3083.1974.tb01262.x; JACOBS RP, 1976, J IMMUNOL, V116, P1520; JOHNSON RT, 1968, NEW ENGL J MED, V278, P23, DOI 10.1056/NEJM196801042780106; Johnson R T, 1971, Res Publ Assoc Res Nerv Ment Dis, V49, P305; Kawamura Jr A., 1977, FLUORESCENT ANTIBODY; KOSZINOWSKI, 1975, NATURE, V255, P552; LODMELL DL, 1973, J EXP MED, V137, P706, DOI 10.1084/jem.137.3.706; MCFARLAN.HF, 1974, J IMMUNOL, V113, P173; RABINOWITZ SG, 1976, J IMMUNOL, V117, P357; RAFF M C, 1971, European Journal of Immunology, V1, P27, DOI 10.1002/eji.1830010105; RUSTIGIAN R, 1975, J INFECT DIS, V132, P511; SCHULTZ RM, 1974, J RETICULOENDOTH SOC, V16, P37; ZINKERNA.RM, 1973, J EXP MED, V138, P1266, DOI 10.1084/jem.138.5.1266	20	17	17	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.		1978	20	3					752	759				8	Immunology; Infectious Diseases	Immunology; Infectious Diseases	FC992	WOS:A1978FC99200026		
J	HIRAO, Y; HOMMA, JY				HIRAO, Y; HOMMA, JY			ANTIGENIC RELATIONSHIP BETWEEN COMMON ANTIGEN (OEP) OF PSEUDOMONAS-AERUGINOSA AND VIBRIO-CHOLERAE	INFECTION AND IMMUNITY			English	Article										HIRAO, Y (reprint author), UNIV TOKYO,INST MED SCI,DEPT BACTERIOL,MINATO KU,TOKYO 108,JAPAN.						ABE C, 1975, JPN J EXP MED, V45, P355; BLISS CI, 1953, STATISTICS BIOASSAY; HOMMA JY, 1972, JPN J EXP MED, V42, P23; HOMMA JY, 1976, ANIMAL PLANT MICROBI, V1, P499; HOMMA JY, 1976, JPN J EXP MED, V46, P329; HOMMA J Y, 1975, P267; HOMMA JY, 1966, JPN J EXP MED, V4, P489; HOMMA JY, 1974, JPN J EXP MED, V44, P1; HOMMA JY, 1971, JPN J EXP MED, V41, P387; LOWRY OH, 1951, J BIOL CHEM, V193, P265; OUCHTERLONY O, 1958, PROG ALLERGY, V5, P1, DOI 10.1159/000273347; REED L. J., 1938, AMER JOUR HYG, V27, P493	12	12	12	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.		1978	19	2					373	377				5	Immunology; Infectious Diseases	Immunology; Infectious Diseases	EN446	WOS:A1978EN44600005		
J	IWATA, K; KANDA, Y; YAMAGUCHI, H				IWATA, K; KANDA, Y; YAMAGUCHI, H			ELECTRON-MICROSCOPIC STUDY ON PHAGOCYTOSIS OF STAPHYLOCOCCI BY MOUSE PERITONEAL MACROPHAGES	INFECTION AND IMMUNITY			English	Article										IWATA, K (reprint author), UNIV TOKYO,FAC MED,DEPT MICROBIOL,TOKYO 113,JAPAN.						ROGERS DE, 1952, J EXP MED, V95, P209, DOI 10.1084/jem.95.2.209; COHN ZA, 1966, J EXP MED, V123, P747, DOI 10.1084/jem.123.4.747; COHN ZA, 1963, YALE J BIOL MED, V35, P12; DIENGDOH JV, 1965, NATURE, V207, P1405, DOI 10.1038/2071405a0; DUMONT A, 1970, LAB INVEST, V23, P278; ESSNER E, 1962, J CELL BIOL, V15, P289, DOI 10.1083/jcb.15.2.289; GOODMAN JR, 1957, J BACTERIOL, V72, P736; GOODMAN JR, 1956, J BACTERIOL, V71, P547; HARD GC, 1969, LAB INVEST, V21, P309; HORN RG, 1969, LAB INVEST, V21, P406; IWATA K, 1967, JPN J BACTERIOL, V22, P577; IWATA K, 1968, Japanese Journal of Bacteriology, V23, P165; IWATA K, 1968, Japanese Journal of Bacteriology, V23, P348; IWATA K, 1968, Japanese Journal of Bacteriology, V23, P392; KAPRAL FA, 1965, ANN NY ACAD SCI, V182, P285; KARLSBAD G, 1964, J GEN MICROBIOL, V35, P383; KOENIG MG, 1965, ANN NY ACAD SCI, V128, P231, DOI 10.1111/j.1749-6632.1965.tb11641.x; MACKANESS GB, 1960, J EXP MED, V112, P35, DOI 10.1084/jem.112.1.35; MELLY MA, 1960, J EXP MED, V112, P533; NORTH RJ, 1963, BRIT J EXP PATHOL, V44, P601; PEARSON GR, 1963, J BACTERIOL, V86, P1123; ROGERS DE, 1960, J EXP MED, V111, P533, DOI 10.1084/jem.111.4.533; SHAYEGANI MG, 1962, J GEN MICROBIOL, V29, P637; SUGANUMA A, 1976, STAPHYLOCOCCI STAPHY, P451; SUTER E, 1956, BACTERIOL REV, V20, P94; SUTER E, 1964, ADV IMMUNOL, V4, P117; YAMAGUCHI H, 1975, 1ST P INT C INT ASS, V3, P203	27	12	12	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.		1978	19	2					649	658				10	Immunology; Infectious Diseases	Immunology; Infectious Diseases	EN446	WOS:A1978EN44600043		
