PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAKAMAKI, T; IITAKA, Y; NAWATA, Y				SAKAMAKI, T; IITAKA, Y; NAWATA, Y			CRYSTAL AND MOLECULAR-STRUCTURES OF CS+ COMPLEXES OF TETRANACTIN AND NONACTIN	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN; CHUGAI PHARMACEUT CO LTD,RES LABS,TOSHIMA,TOKYO 171,JAPAN							AKERS C, 1968, ACTA CRYSTALL B-STRU, VB 24, P1125, DOI 10.1107/S0567740868003808; SAKAMAKI T, 1976, ACTA CRYSTALLOGR B, V32, P768, DOI 10.1107/S0567740876003956; [Anonymous], 1962, INT TABLES XRAY CRYS, VIII, P202; DOBLER M, 1974, HELV CHIM ACTA, V57, P664, DOI 10.1002/hlca.19740570319; DOBLER M, 1969, HELV CHIM ACTA, V52, P2573, DOI 10.1002/hlca.19690520840; EISENMAN G, 1975, ANN NY ACAD SCI, V264, P34, DOI 10.1111/j.1749-6632.1975.tb31474.x; IVANOV VT, 1973, FEBS LETT, V30, P199, DOI 10.1016/0014-5793(73)80651-9; JOHNSON CK, 1965, ORNL3794 REP; NAWATA Y, UNPUBLISHED WORK; Pauling L., 1960, NATURE CHEMICAL BOND; PIODA LAR, 1967, HELV CHIM ACTA, V50, P1373, DOI 10.1002/hlca.19670500518; PRESTEGA.JH, 1970, J AM CHEM SOC, V92, P4440, DOI 10.1021/ja00717a049; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; UENO M, 1975, 2ND S MOL STRUCT BIO	14	22	22	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	JAN15					52	59		10.1107/S0567740877002581		8	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CT748	WOS:A1977CT74800008		
J	IWATA, M				IWATA, M			X-RAY DETERMINATION OF ELECTRON-DISTRIBUTION IN CRYSTALS OF [CO(NH3)6][CR(CN)6] AT 80-K	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; SUNY BUFFALO,DEPT CHEM,BUFFALO,NY 14214							GRIFFIN JF, 1975, J AM CHEM SOC, V97, P3496, DOI 10.1021/ja00845a035; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; COPPENS P, 1965, ACTA CRYSTALLOGR, V18, P1035, DOI 10.1107/S0365110X65002487; CRUICKSHANK DWJ, 1956, ACTA CRYSTALLOGR, V9, P754, DOI 10.1107/S0365110X56002047; Blessing R.H., 1974, J APPL CRYSTALLOGR, V7, P488, DOI 10.1107/S0021889874010259; CONDON EH, 1935, THEORY ATOMIC SPECTR, P178; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; COPPENS P, 1975, MEASUREMENT ELECTRON; COPPENS P, 1974, J APPL CRYSTALLOGR, V7, P315, DOI 10.1107/S0021889874009745; COPPENS P, 1971, J AM CHEM SOC, V93, P1051, DOI 10.1021/ja00734a001; CRUICKSHANK DWJ, 1953, ACTA CRYSTALLOGR, V6, P705, DOI 10.1107/S0365110X53001988; CRUICKSHANK DWJ, 1956, ACTA CRYSTALLOGR, V9, P757, DOI 10.1107/S0365110X56002059; FUKAMACHI T, 1971, B12 U TOK I SOL STAT; IWATA M, 1973, ACTA CRYSTALLOGR B, VB 29, P822, DOI 10.1107/S0567740873003407; Jorgensen C. K., 1962, ABSORPTION SPECTRA C, P110; MANOHAR H, 1974, HELV CHIM ACTA, V57, P1086, DOI 10.1002/hlca.19740570416; MARUMO F, 1974, ACTA CRYSTALLOGR B, V30, P1904, DOI 10.1107/S0567740874006078; MARUMO F, 1974, 24TH S COORD CHEM KA, P95; MARUMO F, 1975, 32ND ANN M CHEM SOC, P553; MARUMO F, 1974, INT CRYSTALLOGRAPHY, P39; MASLEN EN, 1975, ACTA CRYSTALLOGR A, V31, pS225; SHINTANI H, 1975, ACTA CRYSTALLOGR B, V31, P1981, DOI 10.1107/S0567740875006644; 1962, INT TABLES XRAY CRYS, V3	23	68	68	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	JAN15					59	69		10.1107/S0567740877002593		11	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CT748	WOS:A1977CT74800009		
J	HARADA, Y; IITAKA, Y				HARADA, Y; IITAKA, Y			N-ACETYL-DL-TRYPTOPHAN-N-METHYLAMIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							TAKIGAWA T, 1966, B CHEM SOC JPN, V39, P2369, DOI 10.1246/bcsj.39.2369; [Anonymous], 1962, INT TABLES XRAY CRYS, VIII, P202; CRICK FHC, 1955, NATURE, V176, P780, DOI 10.1038/176780a0; PAULING L, 1953, P NATL ACAD SCI USA, V39, P253, DOI 10.1073/pnas.39.4.253; BUSING WR, 1962, ORNLTM305 REP; BYE E, 1973, ACTA CHEM SCAND, V27, P471, DOI 10.3891/acta.chem.scand.27-0471; COTRAIT M, 1974, ACTA CRYSTALLOGR B, V30, P510, DOI 10.1107/S0567740874003074; HARADA Y, TO BE PUBLISHED; ICHIKAWA T, 1969, ACTA CRYSTALL B-STRU, VB 25, P1824, DOI 10.1107/S0567740869004791; JOHNSON CK, 1965, ORNL3794 REP; MAIN P, 1971, MULTAN COMPUTER PROG; PASTERNAK RA, 1956, ACTA CRYSTALLOGR, V9, P341, DOI 10.1107/S0365110X56001030; SHEEHAN JC, 1955, J AM CHEM SOC, V77, P1067, DOI 10.1021/ja01609a099; WAKAHARA A, 1973, B CHEM SOC JPN, V46, P2475, DOI 10.1246/bcsj.46.2475	14	26	26	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	JAN15					244	247		10.1107/S0567740877003227		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CT748	WOS:A1977CT74800072		
J	HARADA, Y; IITAKA, Y				HARADA, Y; IITAKA, Y			N-ACETYL-L-PHENYLALANINE-N-METHYLAMIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							PAULING L, 1953, P NATL ACAD SCI USA, V39, P253, DOI 10.1073/pnas.39.4.253; BUSING WR, 1962, ORNLTM305 REP; HARADA Y, 1974, ACTA CRYSTALLOGR B, V30, P726, DOI 10.1107/S0567740874003591; HARADA Y, TO BE PUBLISHED; LAKSHMINARAYANA.AV, 1967, CONFORM BIOPOLYM, V1, P61; MAIN P, 1971, MULTAN COMPUTER PROG; MARSH RE, 1961, ACTA CRYSTALLOGR, V14, P1110, DOI 10.1107/S0365110X61003296; WEI CH, 1972, ACTA CRYSTALL B-STRU, VB 28, P907, DOI 10.1107/S0567740872003395	8	17	17	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	JAN15					247	249		10.1107/S0567740877003239		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CT748	WOS:A1977CT74800073		
J	HARADA, Y; IITAKA, Y				HARADA, Y; IITAKA, Y			N-ACETYL-L-HISTIDINE-N-METHYLAMIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							[Anonymous], 1962, INT TABLES XRAY CRYS, VIII, P202; RICH A, 1955, NATURE, V176, P915, DOI 10.1038/176915a0; CRICK FHC, 1955, NATURE, V176, P780, DOI 10.1038/176780a0; RAMACHANDRAN GN, 1955, NATURE, V176, P593, DOI 10.1038/176593a0; PAULING L, 1953, P NATL ACAD SCI USA, V39, P253, DOI 10.1073/pnas.39.4.253; BUSING WR, 1962, ORNLTM305 REP; HARADA Y, 1974, ACTA CRYSTALLOGR B, VB 30, P1452, DOI 10.1107/S0567740874005061; HARADA Y, 1974, ACTA CRYSTALLOGR B, V30, P726, DOI 10.1107/S0567740874003591; HARADA Y, 1977, ACTA CRYSTALLOGR B, V33, P247, DOI 10.1107/S0567740877003239; IUPAC-IUB Commission on Biochemical Nomenclature, 1970, BIOCHEMISTRY, V9, P3471; IWASAKI F, 1974, ACTA CRYSTALLOGR B, V30, P2503; JOHNSON CK, 1965, ORNL3794 REP; MAIN P, 1971, MULTAN COMPUTER PROG; Ramachandran G N, 1968, Adv Protein Chem, V23, P283, DOI 10.1016/S0065-3233(08)60402-7; RAMACHANDRAN GN, 1960, COLLAGEN, P81; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397	16	6	6	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	JAN15					250	252		10.1107/S0567740877003240		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CT748	WOS:A1977CT74800074		
J	AMAGAYA, S; TAKAI, M; OGIHARA, Y; IITAKA, Y				AMAGAYA, S; TAKAI, M; OGIHARA, Y; IITAKA, Y			PAPYRIOGENIN-A	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									NAGOYA CITY UNIV,FAC PHARMACEUT SCI,NAGOYA,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							MAIN P, 1971, MULTAN COMPUTER PROG; OKAYA Y, 1967, HBLS 4 UNIVERSAL CRY, P65	2	13	13	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	JAN15					261	263		10.1107/S0567740877003288		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CT748	WOS:A1977CT74800078		
J	ISOGAI, A; SUZUKI, A; TAMURA, S; OHASHI, Y; SASADA, Y				ISOGAI, A; SUZUKI, A; TAMURA, S; OHASHI, Y; SASADA, Y			CINNZEYLANINE, A NEW PENTACYCLIC DITERPENE ACETATE FROM CINNAMONUM-ZEYLANICUM	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; TOKYO INST TECHNOL,CHEM NAT PROD LAB,MEGURO KU,TOKYO 152,JAPAN							GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; ISOGAI A, 1976, AGR BIOL CHEM TOKYO, V40, P2305; TAKENAKA A, 1972, SCHEMATIC DRAWING CR; 1974, INT TABLES XRAY CRYS, V4, P72	4	3	3	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	FEB15					623	626		10.1107/S0567740877004324		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CW844	WOS:A1977CW84400073		
J	MARUMO, F; ISOBE, M; AKIMOTO, S				MARUMO, F; ISOBE, M; AKIMOTO, S			ELECTRON-DENSITY DISTRIBUTIONS IN CRYSTALS OF GAMMA-FE2SIO4 AND GAMMA-CO2SIO4	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									TOKYO INST TECHNOL,MEGURO KU,TOKYO 152,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN							[Anonymous], 1968, INT TABLES XRAY CRYS, VIII; TOKONAMI M, 1965, ACTA CRYSTALLOGR, V19, P486, DOI 10.1107/S0365110X65003729; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; IWATA M, 1973, ACTA CRYSTALLOGR B, VB 29, P822, DOI 10.1107/S0567740873003407; MARUMO F, 1974, ACTA CRYSTALLOGR B, V30, P1904, DOI 10.1107/S0567740874006078; MORIMOTO N, 1974, AM MINERAL, V59, P475; YAGI T, 1974, AM MINERAL, V59, P486	7	77	77	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	MAR15					713	716		10.1107/S0567740877004531		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CZ771	WOS:A1977CZ77100016		
J	KONNO, M; ISHII, T; SAITO, Y				KONNO, M; ISHII, T; SAITO, Y			CRYSTAL-STRUCTURES OF LOW-TEMPERATURE AND HIGH-TEMPERATURE MODIFICATIONS OF POTASSIUM 7,7,8,8-TETRACYANOQUINODIMETHANIDE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							ANDERSON GR, 1963, 2ND NAT M SOC APPL S; BOER JLD, 1972, ACTA CRYSTALLOGR B, V28, P839; CHESNUT DB, 1964, J CHEM PHYS, V40, P405, DOI 10.1063/1.1725127; COMES R, 1973, PHYS REV B, V8, P571, DOI 10.1103/PhysRevB.8.571; DENOYER F, 1975, PHYS REV LETT, V35, P445, DOI 10.1103/PhysRevLett.35.445; HIBMA T, 1975, SOLID STATE COMMUN, V17, P259, DOI 10.1016/0038-1098(75)90288-4; HOEKSTRA A, 1972, ACTA CRYSTALL B-STRU, VB 28, P14, DOI 10.1107/S0567740872001803; KEPLER RG, 1963, J CHEM PHYS, V39, P3528, DOI 10.1063/1.1734225; KHANNA SK, 1974, PHYS REV B, V10, P2139, DOI 10.1103/PhysRevB.10.2139; KONNO M, 1975, ACTA CRYSTALLOGR B, V31, P2007, DOI 10.1107/S0567740875006735; KONNO M, 1974, ACTA CRYSTALLOGR B, V30, P1294, DOI 10.1107/S0567740874004699; OOHASHI Y, 1973, B CHEM SOC JPN, V46, P3330, DOI 10.1246/bcsj.46.3330; SAKAI N, 1972, B CHEM SOC JPN, V45, P3321, DOI 10.1246/bcsj.45.3321; SAKAI N, 1972, B CHEM SOC JPN, V45, P3314, DOI 10.1246/bcsj.45.3314; SAKURAI T, 1967, UNICS; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; VEGTER JG, 1971, CONDUCTION LOW MOBIL, P363; Vegter JG, 1969, CHEM PHYS LETT, V3, P427, DOI 10.1016/0009-2614(69)80157-0; 1962, INT TABLES XRAY CRYS, V3	19	107	107	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	MAR15					763	770		10.1107/S0567740877004609		8	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CZ771	WOS:A1977CZ77100023		
J	SATO, S; SAITO, Y				SATO, S; SAITO, Y			CRYSTAL-STRUCTURE OF (-)589-BIS[(S,S)-TRANS-1,2-DIAMINOCYCLOHEXANE]-(R-R)-TRANS-1,2-DIAMINOCYCLOHEXANECOBALT(III) CHLORIDE PENTAHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							[Anonymous], 1974, INT TABLES XRAY CRYS, V4; HARNUNG SE, 1976, INORG CHEM, V15, P2123, DOI 10.1021/ic50163a023; KOBAYASH.A, 1972, ACTA CRYSTALL B-STRU, VB 28, P2709, DOI 10.1107/S056774087200682X; MARUMO F, 1970, ACTA CRYSTALL B-STRU, VB 26, P1492, DOI 10.1107/S0567740870004387; 1972, NOMENCLATURE INORGAN, P75	5	20	20	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	MAR15					860	865		10.1107/S0567740877004798		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CZ771	WOS:A1977CZ77100042		
J	MURAKAMI, T; TAKEUCHI, Y; TAGAI, T; KOTO, K				MURAKAMI, T; TAKEUCHI, Y; TAGAI, T; KOTO, K			LITHIUM-HYDRORHODONITE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN; OSAKA UNIV,INST SCI & IND RES,SUITA,OSAKA 565,JAPAN							ARAKI T, 1972, Z KRISTALLOGR KRIST, V135, P355, DOI 10.1524/zkri.1972.135.5-6.355; BUSING WR, 1962, ORNLTM305 REP; Ito J., 1972, MINERALOGICAL J, V7, P45; NARITA H, 1975, ACTA CRYSTALLOGR B, V31, P2422, DOI 10.1107/S056774087500773X; TAKEUCHI Y, 1976, AM MINERAL, V61, P229; TAKEUCHI Y, TO BE PUBLISHED; TAKEUCHI Y, 1976, P JPN ACAD, V52, P122; Yoshii M., 1972, MINERALOGICAL J, V7, P29; 1962, INT TABLES XRAY CRYS, V3, P201	9	9	9	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	MAR15					919	921		10.1107/S0567740877005007		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CZ771	WOS:A1977CZ77100063		
J	KOBAYASHI, Y; IITAKA, Y				KOBAYASHI, Y; IITAKA, Y			2-PHENYL-1,3-DITHIAN-5-ONE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							GEISE HJ, 1971, J MOL STRUCT, V9, P447, DOI 10.1016/0022-2860(71)87034-5; GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; GRAAFF RAGD, 1972, ACTA CRYSTALL B-STRU, VB 28, P1576; GROTH P, 1964, ACTA CHEM SCAND, V18, P923, DOI 10.3891/acta.chem.scand.18-0923; JOHNSON CK, 1965, ORNL3794 REP; KALFF HT, 1966, ACTA CRYSTALLOGR, V20, P490, DOI 10.1107/S0365110X66001129; KOBAYASHI Y, 1977, ACTA CRYSTALLOGR B, V33, P925, DOI 10.1107/S0567740877005032; KOK AJD, 1970, RECL TRAV CHIM PAY-B, V89, P313; MOSSEL A, 1964, ACTA CRYSTALLOGR, V17, P1217, DOI 10.1107/S0365110X64003140; OKAYA Y, 1967, HBLS 4 UNIVERSAL CRY, P65	10	10	10	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	MAR15					923	925		10.1107/S0567740877005020		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CZ771	WOS:A1977CZ77100065		
J	KOBAYASHI, Y; IITAKA, Y				KOBAYASHI, Y; IITAKA, Y			(Z)-5-ISOPROPYL-2-PHENYL-1,3-DIOXAN-5-OL	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							BAGGETT N, 1960, J CHEM SOC, P2574, DOI 10.1039/jr9600002574; BAKER SA, 1959, TETRAHEDRON, V7, P10; BRIMACOMBE JS, 1958, CHEM IND-LONDON, P1228; GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; JOCHIMS JC, 1976, TETRAHEDRON LETT, P2065; KOBAYASHI Y, 1974, THESIS U KONSTANZ; KOK AJD, 1970, RECL TRAV CHIM PAY-B, V89, P313; NADER FW, 1975, TETRAHEDRON LETT, P1591; NADER FW, 1975, TETRAHEDRON LETT, P1207	9	14	14	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	MAR15					925	928		10.1107/S0567740877005032		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	CZ771	WOS:A1977CZ77100066		
J	NAWATA, Y				NAWATA, Y			CRYSTAL AND MOLECULAR-STRUCTURE OF AN NH4+-TETRANACTIN COMPLEX	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									CHUGAI PHARMACEUT CO LTD,RES LABS,TOKYO 171,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							SAKAMAKI T, 1976, ACTA CRYSTALLOGR B, V32, P768, DOI 10.1107/S0567740876003956; [Anonymous], 1962, INT TABLES XRAY CRYS, VIII, P202; LIPPINCOTT ER, 1955, J CHEM PHYS, V23, P1099, DOI 10.1063/1.1742196; SCHOLER RP, 1970, CHIMIA, V24, P372; ASHER IM, 1974, BIOCHEM BIOPH RES CO, V61, P1356, DOI 10.1016/S0006-291X(74)80433-X; DAVIS DG, 1975, BIOCHEM BIOPH RES CO, V63, P786, DOI 10.1016/S0006-291X(75)80452-9; DOBLER M, 1969, HELV CHIM ACTA, V52, P2573, DOI 10.1002/hlca.19690520840; EISENMAN G, 1975, ANN NY ACAD SCI, V264, P34, DOI 10.1111/j.1749-6632.1975.tb31474.x; IITAKA Y, 1972, CHEM LETT, P1225, DOI 10.1246/cl.1972.1225; JOHNSON CK, 1965, ORNL3794 REP; KYOGOKU Y, 1975, BIOPOLYMERS, V14, P1049, DOI 10.1002/bip.1975.360140513; NAWATA Y, 1975, CHEM LETT, P151, DOI 10.1246/cl.1975.151; NEUPERTLAVES K, 1976, HELV CHIM ACTA, V59, P614, DOI 10.1002/hlca.19760590225; PIODA LAR, 1967, HELV CHIM ACTA, V50, P1373, DOI 10.1002/hlca.19670500518; SAKAMAKI T, 1977, ACTA CRYSTALLOGR B, V33, P52, DOI 10.1107/S0567740877002581; SCOTT RA, 1966, J CHEM PHYS, V45, P2091, DOI 10.1063/1.1727894; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397	17	14	14	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	APR15					1201	1207		10.1107/S0567740877005664		7	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	DD715	WOS:A1977DD71500051		
J	NAKAMURA, H; IITAKA, Y; KUMADA, Y; TAKEUCHI, T; UMEZAWA, H				NAKAMURA, H; IITAKA, Y; KUMADA, Y; TAKEUCHI, T; UMEZAWA, H			TETRA-O-METHYLDEHYDRODICAFFEIC ACID DILACTONES, (+) AND (-) ISOMERS	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN; INST MICROBIAL CHEM,SHINAGAWA KU,TOKYO 141,JAPAN							[Anonymous], 1974, INT TABLES XRAY CRYS, V4; KUMADA Y, IN PRESS; MAIN P, 1971, MULTAN COMPUTER PROG; OKAYA Y, 1967, HBLS 4 UNIVERSAL CRY, P65	4	8	8	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	APR15					1260	1263		10.1107/S0567740877005780		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	DD715	WOS:A1977DD71500063		
J	GOHBARA, M; KOSUGE, Y; SUZUKI, A; TAMURA, S; OHASHI, Y; SASADA, Y				GOHBARA, M; KOSUGE, Y; SUZUKI, A; TAMURA, S; OHASHI, Y; SASADA, Y			COLLETOTRICHIN MONOHYDRATE METHANOL SOLVATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; TOKYO INST TECHNOL,CHEM NAT PROD LAB,MEGURO KU,TOKYO 152,JAPAN							GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; GODDARD R, 1976, CHEM COMMUN, P408; GROVE JF, 1966, J CHEM SOC C, P230, DOI 10.1039/j39660000230; SUZUKI A, IN PRESS; 1974, INT TABLES XRAY CRYS, V4, P72	5	4	4	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1977	33	APR15					1276	1278		10.1107/S0567740877005846		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	DD715	WOS:A1977DD71500069		
