PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AHN, HY; KARAKI, H; URAKAWA, N				AHN, HY; KARAKI, H; URAKAWA, N			MECHANISM OF INHIBITORY-ACTION OF CAFFEINE IN RABBIT AORTA AND GUINEA-PIG TAENIA-COLI	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P264	P264				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700460		
J	KARAKI, H; MURAKAMI, K; URAKAWA, N				KARAKI, H; MURAKAMI, K; URAKAWA, N			MECHANISM OF INHIBITORY-ACTION OF SODIUM-NITROPRUSSIDE (NP) IN RABBIT AORTA	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P267	P267				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700466		
J	KASUYA, M; OKA, J; FUKUDA, H				KASUYA, M; OKA, J; FUKUDA, H			CHARACTERIZATION OF INTERACTIONS BETWEEN COMPONENTS IN GABA-BENZODIAZEPINE-BARBITURATES RECEPTOR COMPLEX	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P233	P233				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700399		
J	KATO, K; FUKUDA, H				KATO, K; FUKUDA, H			EFFECTS OF INFERIOR OLIVE LESION ON GABAB SITE IN THE RAT CEREBELLUM	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P178	P178				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700289		
J	KIMURA, K				KIMURA, K			TRANSLATION OF RAT ANTIDIURETIC-HORMONE RECEPTOR MESSENGER-RNA AND FUNCTIONAL COUPLING OF THE RAT RECEPTOR PROTEIN TO THE ADENYLATE-CYCLASE IN XENOPUS-LAEVIS OOCYTES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P119	P119				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700171		
J	KOHAMA, K; KOHAMA, T				KOHAMA, K; KOHAMA, T			EFFECT OF DEPHOSPHORYLATION BY ACID-PHOSPHATASE ON ASSEMBLY AND ATPASE ACTIVITIES OF PHYSARUM MYOSIN	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN							J BIOCH, V90, P1829	1	2	2	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P265	P265				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700462		
J	KOIDE, T; MATSUSHITA, H; NEIICHI, T; ASANO, T; GOTOH, O; TAKAKURA, K				KOIDE, T; MATSUSHITA, H; NEIICHI, T; ASANO, T; GOTOH, O; TAKAKURA, K			IMPROVEMENT OF ISCHEMIC BRAIN EDEMA BY A NOVEL DRUG, 1,2-BIS(NICOTINAMIDO)-PROPANE (AVS) - ALTERATIONS OF THE EICOSANOID SYNTHETIC CAPACITY OF RAT-BRAIN MICROVESSELS FOLLOWING ISCHEMIA	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									CHUGAI PHARMACEUT CO LTD,RES LABS,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT NEUROSURG,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P387	P387				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700707		
J	MARUYAMA, K; NONOMURA, Y				MARUYAMA, K; NONOMURA, Y			CALCIUM-BINDING PROTEINS OF CEREBRUM AND CEREBELLUM	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN							1984, J BIOCH, V95, P511	1	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P81	P81				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700095		
J	MATSUKI, N; OHSHIMA, M; KASUYA, Y				MATSUKI, N; OHSHIMA, M; KASUYA, Y			ELECTROPHYSIOLOGICAL PROPERTIES OF CULTURED VASCULAR SMOOTH-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P264	P264				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700461		
J	MURAKAMI, K; KARAKI, H; URAKAWA, N				MURAKAMI, K; KARAKI, H; URAKAWA, N			THE INHIBITORY EFFECTS OF NICORANDIL (SG75) ON VASCULAR SMOOTH-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P266	P266				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700464		
J	NAGASE, H; OZAKI, H; URAKAWA, N				NAGASE, H; OZAKI, H; URAKAWA, N			THE INHIBITORY EFFECT OF CALMODULIN INHIBITORS ON PALYTOXIN-INDUCED K-RELEASE FROM RABBIT ERYTHROCYTES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P326	P326				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700585		
J	NAKAGAWA, H; KARAKI, H; URAKAWA, N				NAKAGAWA, H; KARAKI, H; URAKAWA, N			AGE-RELATED-CHANGES IN THE RESPONSE OF VASCULAR SMOOTH-MUSCLE OF RABBIT AORTA	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P262	P262				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700456		
J	OBARA, T; HAYASHI, M; NISHIO, Y; ENDOU, H				OBARA, T; HAYASHI, M; NISHIO, Y; ENDOU, H			DIRECT EVIDENCES OF ATRIAL NATRIURETIC PEPTIDE IN THE RAT-KIDNEY - A STOP-FLOW STUDY AND INVITRO GLUCOSE FORMATION	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN; SHIZUOKA COLL PHARM,INST APPL SCI CHINESE TRADIT MED,DEPT PHARMACOL,SHIZUOKA 422,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P309	P309				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700550		
J	OKA, Y; ENDOU, H				OKA, Y; ENDOU, H			EPIDERMAL GROWTH-FACTOR IN THE MOUSE NEPHRON SEGMENTS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P118	P118				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700170		
J	OOSHIMA, N; HORIUTI, K; KITAZAWA, T; ENDO, M				OOSHIMA, N; HORIUTI, K; KITAZAWA, T; ENDO, M			DUAL EFFECTS OF PROCAINE ON CAFFEINE CONTRACTURE OF CARDIAC-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT MED,TOKYO 113,JAPAN; JUNTENDO UNIV,SCH MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P139	P139				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700211		
J	OZAKI, H; NAGASE, H; URAKAWA, N				OZAKI, H; NAGASE, H; URAKAWA, N			THE INHIBITORY EFFECT OF CARDIAC-GLYCOSIDES ON PALYTOXIN-INDUCED K-RELEASE IN ERYTHROCYTES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P326	P326				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700584		
J	SAGAWA, S; OKA, J; FUKUDA, H				SAGAWA, S; OKA, J; FUKUDA, H			EFFECTS OF DIFFERENT SPINAL INPUTS ACTIVATION ON HINDLIMB ANTAGONISTIC MUSCLES IN THE ISOLATED FROG SPINAL CORD-NERVE-MUSCLE PREPARATION	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P362	P362				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700657		
J	SATOH, A; SEKIZAKI, S; AZUMA, H; NAKAJIMA, T; ISHIKAWA, M				SATOH, A; SEKIZAKI, S; AZUMA, H; NAKAJIMA, T; ISHIKAWA, M			CALCIUM-DEPENDENT CONTRACTILE RESPONSE OF ARTERIAL SMOOTH-MUSCLE TO A JELLYFISH TOXIN	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT ANALYT CHEM,TOKYO 113,JAPAN; TOKYO MED & DENT UNIV,INST MED & DENT ENGN,TOKYO 101,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P345	P345				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700622		
J	UCHIDA, Y; NAKAMURA, F; MASUO, M; SUMINO, S; KATO, A; SUGIMOTO, T				UCHIDA, Y; NAKAMURA, F; MASUO, M; SUMINO, S; KATO, A; SUGIMOTO, T			ROL OF CATECHOLAMINES IN AN INVIVO EXPERIMENTAL-MODEL OF PHASIC CORONARY VASOSPASM	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P214	P214				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700361		
J	UMENO, H; KISHIMOTO, T; OZAKI, H; KARAKI, H; URAKAWA, N				UMENO, H; KISHIMOTO, T; OZAKI, H; KARAKI, H; URAKAWA, N			MECHANISM OF INHIBITORY-ACTION OF HARMALA ALKALOIDS IN VASCULAR AND INTESTINAL SMOOTH MUSCLES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P266	P266				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700465		
J	URUSHIDANI, T; OHTA, Y; KASUYA, Y				URUSHIDANI, T; OHTA, Y; KASUYA, Y			EFFECTS OF BETA-ADRENERGIC AGONISTS ON GASTRIC-ACID SECRETION IN RATS AND GUINEA-PIGS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P279	P279				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700491		
J	YAMASHITA, S; NONOMURA, Y				YAMASHITA, S; NONOMURA, Y			CHROMOSOME CONDENSATION IN CULTURED CHICK MYOTUBES INDUCED BY BETA-GLYCEROPHOSPHATE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P118	P118				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700169		
J	YOSHINAKA, Y; UCHIDA, Y				YOSHINAKA, Y; UCHIDA, Y			EFFECTS OF ADENOSINE AND ADENINE-NUCLEOTIDES ON 3,4-DIAMINOPYRIDINE (DAP)-INDUCED CYCLIC CONTRACTIONS OF ISOLATED CANINE CORONARY-ARTERY	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									KOWA CO LTD,TOKYO RES LABS,TOKYO 189,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	39			S			P291	P291				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AQY47	WOS:A1985AQY4700515		
J	ASANO, T; SHIGENOBU, K; KASUYA, Y				ASANO, T; SHIGENOBU, K; KASUYA, Y			TEA PREVENTS THE DECLINE OF THE DURATION OF THE ACTION-POTENTIAL IN HYPOXIC CARDIAC-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN	ASANO, T (reprint author), ASAHI CHEM IND CO LTD,PHARMACEUT RES & DEV LAB,DEPT PHARMACOL,6-2700 ASAHI MACHI,NOBEOKA,MIYAZAKI 882,JAPAN.						HEARSE DJ, 1978, J MOL CELL CARDIOL, V10, P641, DOI 10.1016/S0022-2828(78)80004-2; BROWN HF, 1977, J PHYSIOL-LONDON, V271, P783; KATZ B, 1969, J PHYSIOL-LONDON, V203, P689; ASANO T, 1984, J PHARMACOBIO-DYNAM, V7, P63; BELARDINELLI L, 1979, J MOL CELL CARDIOL, V11, P877, DOI 10.1016/0022-2828(79)90482-6; CORR PB, 1982, AM J PHYSIOL, V243, pH187; HAUSWIRT.O, 1969, J PHYSIOL-LONDON, V200, P255; KIRPEKAR SM, 1978, NATURE, V276, P623, DOI 10.1038/276623a0; MCDONALD TF, 1973, J PHYSIOL-LONDON, V229, P559; MCDONALD TF, 1972, N-S ARCH PHARMACOL, V275, P169, DOI 10.1007/BF00508905; NOMA A, 1983, NATURE, V305, P147, DOI 10.1038/305147a0; REUTER H, 1977, J PHYSIOL-LONDON, V264, P49; SCHNEIDE.JA, 1974, J SURG RES, V16, P389, DOI 10.1016/0022-4804(74)90060-2; SHIGENOB.K, 1974, J PHARMACOL EXP THER, V190, P280; SHIGENOB.K, 1972, CIRC RES, V31, P932; SHIGENOBU K, 1981, J PHARMACOBIO-DYNAM, V4, P317; SPERELAKIS N, 1979, 8 P WORLD C CARD, P229; VLEUGELS A, 1980, CIRC RES, V47, P501	18	3	3	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	38	1					65	72		10.1254/jjp.38.65		8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AGA04	WOS:A1985AGA0400008		
J	KARAKI, H; AHN, HY; NAKAGAWA, H; URAKAWA, N				KARAKI, H; AHN, HY; NAKAGAWA, H; URAKAWA, N			INCREASE IN MEMBRANE-PERMEABILITY IN THE ABSENCE OF CA AND MG IN THE SMOOTH-MUSCLE OF GUINEA-PIG TAENIA-COLI	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article										KARAKI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						AHN HY, 1984, ARCH INT PHARMACODYN; HARAFUJI H, 1980, J BIOCHEM-TOKYO, V87, P1305; BULBRING E, 1970, J PHYSIOL-LONDON, V210, P217; Endo MKT, 1977, EXCITATION CONTRACTI, P199; FRIEDMAN SM, 1974, CIRC RES, V34, P168; HURWITZ L, 1967, J GEN PHYSIOL, V50, P1157, DOI 10.1085/jgp.50.5.1157; JONES AW, 1975, CIRC RES, V37, P333; KARAKI H, 1981, AM J PHYSIOL, V241, pH337; KARAKI HIDEAKI, 1966, JAP J PHARMACOL, V16, P423, DOI 10.1254/jjp.16.423; KARAKI H, 1982, JPN J PHARMACOL, V32, P727, DOI 10.1254/jjp.32.727; KARAKI H, 1978, JPN J PHARMACOL, V28, P633, DOI 10.1254/jjp.28.633; KISHIMOTO T, 1980, N-S ARCH PHARMACOL, V312, P199, DOI 10.1007/BF00569731; KURIYAMA H, 1970, Journal of General Physiology, V55, P147, DOI 10.1085/jgp.55.2.147; MCCLELLAN GB, 1978, J GEN PHYSIOL, V72, P737, DOI 10.1085/jgp.72.6.737; OZAKI H, 1978, N-S ARCH PHARMACOL, V304, P203, DOI 10.1007/BF00507959; PFAFFMAN M, 1965, AM J PHYSIOL, V208, P1203; SUZUKI T, 1980, ARCH INT PHARMACOD T, V248, P43; WEBB RC, 1978, BLOOD VESSELS, V15, P198; WEBB RC, 1978, AM J PHYSIOL, V235, pC227; WINEGRAD S, 1971, J GEN PHYSIOL, V58, P71, DOI 10.1085/jgp.58.1.71	20	9	9	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1985	37	1					59	65		10.1254/jjp.37.59		7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	TX286	WOS:A1985TX28600008		
