PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUKUSHIM.N; KAMIDE, Y				FUKUSHIM.N; KAMIDE, Y			CONTRIBUTION OF MAGNETOSPHERIC FIELD-ALIGNED CURRENT TO GEOMAGNETIC BAYS AND SQ FIELDS - COMMENT ON PARTIAL RING-CURRENT MODELS	RADIO SCIENCE			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							AKASOFU SI, 1969, J GEOPHYS RES, V74, P293, DOI 10.1029/JA074i001p00293; DAVIS TN, 1966, J GEOPHYS RES, V71, P785; KAMIDE Y, 1971, RADIO SCI, V6, P277, DOI 10.1029/RS006i002p00277; FEJER JA, 1961, CAN J PHYS, V39, P1409; MENG CI, 1969, J GEOPHYS RES, V74, P4035, DOI 10.1029/JA074i016p04035; AXFORD WI, 1961, CAN J PHYS, V39, P1433; FAIRFIELD DH, 1968, SPACE RES, V8, P107; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; FUKUSHIMA N, IN PRESS; HAERENDE.G, 1971, J GEOPHYS RES, V76, P2382, DOI 10.1029/JA076i010p02382; KAMIDE Y, 1971, REP IONOS SPACE RES, V25, P125; KAWASAKI K, 1967, J GEOPHYS RES, V72, P5363, DOI 10.1029/JZ072i021p05363; KAWASAKI K, 1971, J GEOPHYS RES, V76, P2396, DOI 10.1029/JA076i010p02396; MATSUSHITA S, 1973, RADIO SCI, V8; MEAD GD, 1964, J GEOPHYS RES, V69, P1181, DOI 10.1029/JZ069i007p01181; NAGATA T, 1962, NATURE, V195, P555, DOI 10.1038/195555a0; NAGATA T, 1969, ANNALS IQSY, V5, P417; Nagata T., 1962, Report of Ionosphere and Space Research in Japan, V16; OLSON WP, 1970, J GEOPHYS RES, V75, P7244, DOI 10.1029/JA075i034p07244; SUGIURA M, 1972, X64572200 GODD SPAC	20	15	15	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0048-6604			RADIO SCI	Radio Sci.		1973	8	11					1013	1017		10.1029/RS008i011p01013		5	Astronomy & Astrophysics; Geochemistry & Geophysics; Meteorology & Atmospheric Sciences; Remote Sensing; Telecommunications	Astronomy & Astrophysics; Geochemistry & Geophysics; Meteorology & Atmospheric Sciences; Remote Sensing; Telecommunications	R4565	WOS:A1973R456500015		
J	MIYAMAE, T				MIYAMAE, T			INTERPRETATION OF TC-99M SUPERIOR VENA CAVOGRAMS AND RESULTS OF STUDIES IN 92 PATIENTS	RADIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT RADIOL,TOKYO,JAPAN							CIAPPA S, 1960, AM J ROENTGEN, V83, P320; DAWEESE JA, 1964, VASCULAR ROENTGENOGR; HUDSON GW, 1957, RADIOLOGY, V68, P499; KRISHNAM.GT, 1971, J NUCL MED, V12, P189; KRISS JP, 1966, J NUCL MED, V7, P367; MAXFIELD WS, 1969, RADIOLOGY, V92, P913; MCINTIRE FT, 1949, ANN INTERN MED, V30, P925; Miyamae T, 1970, Rinsho Hoshasen, V15, P737; OLDENDOR.WH, 1965, J NUCL MED, V6, P205; POWELL MR, 1966, J NUCL MED, V7, P729; ROSENTHA.L, 1966, AMER J ROENTGENOL RA, V97, P874; ROSENTHA.L, 1966, RADIOLOGY, V86, P634; SON YH, 1968, RADIOLOGY, V91, P349	13	24	24	RADIOLOGICAL SOC NORTH AMER	EASTON	20TH AND NORTHAMPTON STS, EASTON, PA 18042	0033-8419			RADIOLOGY	Radiology		1973	108	2					339	352				14	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	Q2179	WOS:A1973Q217900021		
J	OBAYASHI, T				OBAYASHI, T			RESULTS OF SPACE OBSERVATION OF DENPA (REXS) 1972-64A	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN								0	2	2	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	1-2					25	30				6	Astronomy & Astrophysics	Astronomy & Astrophysics	R1352	WOS:A1973R135200003		
J	KAMIDE, Y; FUKUSHIM.N				KAMIDE, Y; FUKUSHIM.N			QUARTER-HOURLY VALUES OF GEOMAGNETIC INDEXES (PC, AE AND DR) FOR JANUARY 1971	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							DAVIS TN, 1966, J GEOPHYS RES, V71, P785; FAIRFIELD DH, 1968, SPACE RES, V8, P107; KAMIDE Y, 1971, REP IONOS SPACE RES, V25, P125; KAWASAKI K, 1971, J GEOPHYS RES, V76, P2396, DOI 10.1029/JA076i010p02396; SUGIURA M, 1972, X64572200 NASA GSFC; SUGIURA M, 1971, X64571278 NASA GSFC	6	4	4	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	1-2					31	52				22	Astronomy & Astrophysics	Astronomy & Astrophysics	R1352	WOS:A1973R135200004		
J	FUKUSHIM.N				FUKUSHIM.N			APPARENT INCREASE IN LOW-LATITUDE DS(H) UNRELATED TO HIGH LATITUDE GEOMAGNETIC ACTIVITY	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							FEJER JA, 1961, CAN J PHYS, V39, P1409; AXFORD WI, 1961, CAN J PHYS, V39, P1433; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; FUKUSHIMA N, 1969, REP IONOS SPACE RES, V23, P169; FUKUSHIM.N, 1973, REP IONOS SPACE RES, V27, P57; FUKUSHIMA N, IN PRESS; KAMIDE Y, 1971, REP IONOS SPACE RES, V25, P125; KAMIDE Y, 1973, REP IONOS SPACE RES, V27, P31; KAWASAKI K, 1967, J GEOPHYS RES, V72, P5363, DOI 10.1029/JZ072i021p05363; KAWASAKI K, 1971, J GEOPHYS RES, V76, P2396, DOI 10.1029/JA076i010p02396; MEAD GD, 1964, J GEOPHYS RES, V69, P1181, DOI 10.1029/JZ069i007p01181; NAGATA T, 1962, NATURE, V195, P555, DOI 10.1038/195555a0; NAGATA T, 1969, ANNALS IQSY, V5, P417; Nagata T., 1962, Report of Ionosphere and Space Research in Japan, V16; OLSON WP, 1970, J GEOPHYS RES, V75, P7244, DOI 10.1029/JA075i034p07244	15	0	0	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	1-2					53	56				4	Astronomy & Astrophysics	Astronomy & Astrophysics	R1352	WOS:A1973R135200005		
J	FUKUSHIM.N; KAMIDE, Y				FUKUSHIM.N; KAMIDE, Y			CONTRIBUTION TO LOW-LATITUDE GEOMAGNETIC DS(H) FROM FIELD-ALIGNED CURRENTS IN MAGNETOSPHERE	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							1971, REP IONOS SPACE RES, V25, P125	1	3	3	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	1-2					57	58				2	Astronomy & Astrophysics	Astronomy & Astrophysics	R1352	WOS:A1973R135200006		
J	ASHIHARA, O; TAKAYANA.K				ASHIHARA, O; TAKAYANA.K			VELOCITY DISTRIBUTION OF IONOSPHERIC LOW-ENERGY ELECTRONS	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,KOMABA,MEGURO 153,TOKYO,JAPAN							DALGARNO A, 1969, J ATMOS SCI, V26, P753, DOI 10.1175/1520-0469(1969)026<0753:EIEOTD>2.0.CO;2; EHRHARDT H, PRIVATE COMMUNICATIO; HAYS PB, 1973, J GEOPHYS RES, V78, P1153, DOI 10.1029/JA078i007p01153; HINTEREG.HE, 1970, ANN GEOPHYS, V26, P547; HOLMES JC, 1965, SPACE RES, V5, P756; OGAWA T, 1968, THESIS U TOKYO; TAKAYANA.K, 1970, SPACE SCI REV, V11, P380	7	3	3	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	1-2					65	67				3	Astronomy & Astrophysics	Astronomy & Astrophysics	R1352	WOS:A1973R135200009		
J	IIJIMA, T; KOKUBUN, S				IIJIMA, T; KOKUBUN, S			GEOMAGNETIC S-Q(P) VARIATION ON AN EXTREMELY QUIET DAY	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							Fel'dshteyn Y.I., 1967, Geomagnetism and Aeronomy, V7; Hakura Y., 1965, Report of Ionosphere and Space Research in Japan, V19; KAWASAKI K, 1967, J GEOPHYS RES, V72, P5363, DOI 10.1029/JZ072i021p05363; NAGATA T, 1969, ANNALS IQSY, V5, P417; Nagata T., 1962, Report of Ionosphere and Space Research in Japan, V16	5	7	7	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	4					195	198				4	Astronomy & Astrophysics	Astronomy & Astrophysics	T3582	WOS:A1973T358200020		
J	IIJIMA, T				IIJIMA, T			ENHANCEMENT OF S-Q(P) FIELD AS BASIC COMPONENT OF POLAR MAGNETIC DISTURBANCE	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							AXFORD WI, 1969, REV GEOPHYS, V7, P421, DOI 10.1029/RG007i001p00421; NISHIDA A, 1971, PLANET SPACE SCI, V19, P205, DOI 10.1016/0032-0633(71)90200-5; FELDSTEI.Y, 1969, REV GEOPHYS, V7, P179, DOI 10.1029/RG007i001p00179; IIJIMA T, 1973, REP IONOS SPACE RES, V27, P195; IIJIMA T, 1968, REP IONOS SPACE RES, V22, P1; KAWASAKI K, 1972, PLANET SPACE SCI, V20, P1163, DOI 10.1016/0032-0633(72)90005-0; NAGATA T, 1964, J GEOMAGN GEOELECTR, V16, P210; VASYLIUNAS VM, 1972, EARTHS MAGNETOSPHERI	8	11	11	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	4					199	203				5	Astronomy & Astrophysics	Astronomy & Astrophysics	T3582	WOS:A1973T358200021		
J	IIJIMA, T				IIJIMA, T			INTERPLANETARY AND GROUND MAGNETIC CONDITIONS PRECEDING SSC TRIGGERED SUBSTORMS	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							Akasofu S.-I, 1968, POLAR MAGNETOSPHERIC; SUGIURA M, 1972, J GEOPHYS RES, V77, P6093, DOI 10.1029/JA077i031p06093; BURCH JL, 1972, J GEOPHYS RES, V77, P5629, DOI 10.1029/JA077i028p05629; FOSTER JC, 1971, J GEOPHYS RES, V76, P6971, DOI 10.1029/JA076i028p06971; HEPPNER JP, 1967, J GEOPHYS RES, V72, P5417, DOI 10.1029/JZ072i021p05417; KAWASAKI K, 1971, J GEOPHYS RES, V76, P6781, DOI 10.1029/JA076i028p06781; KOKUBUN S, 1971, PLANET SPACE SCI, V19, P697	7	18	18	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	4					205	208				4	Astronomy & Astrophysics	Astronomy & Astrophysics	T3582	WOS:A1973T358200022		
J	KANEDA, E				KANEDA, E			DAYSIDE AURORAL ACTIVITY AND ITS RELATION TO SUBSTORM	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							AKASOFU SI, 1972, J GEOPHYS RES, V77, P2303, DOI 10.1029/JA077i013p02303; AKASOFU SI, 1973, PLANET SPACE SCI, V21, P696, DOI 10.1016/0032-0633(73)90084-6; AKASOFU SI, 1972, J GEOPHYS RES, V77, P6275, DOI 10.1029/JA077i031p06275; KANEDA E, 1971, S MAGNETOSPHERIC SUB; Starkov G. V., 1968, Geomagnetism and Aeronomy, V8; YOUNG MJ, 1967, UAGR205 U AL GEOPH I	6	4	4	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	4					209	212				4	Astronomy & Astrophysics	Astronomy & Astrophysics	T3582	WOS:A1973T358200023		
J	EJIRI, M; DOTE, T; MIYAZAKI, S; ASO, T; MATSUMUR.S				EJIRI, M; DOTE, T; MIYAZAKI, S; ASO, T; MATSUMUR.S			ELECTRON-DENSITY MEASUREMENTS WITH RF AND DC PLASMA PROBES IN LOW-DENSITY PLASMAS	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN; INST PHYS & CHEM RES,WAKO 351,SAITAMA,JAPAN; RADIO RES LABS,KOGANEI 184,TOKYO,JAPAN; KYOTO UNIV,IONOSPHERE RES LAB,KYOTO 611,JAPAN; MUSASHI TECHNOL UNIV,DEPT ELECT ENGN,TOKYO 154,JAPAN							BUNTING WD, 1970, J APPL PHYS, V41, P2263, DOI 10.1063/1.1659208; DOTE T, 1968, J PHYS SOC JPN, V24, P224, DOI 10.1143/JPSJ.24.224; EJIRI M, TO BE PUBLISHED; EJIRI M, 1973, THESIS KYOTO U; HIRAO K, 1971, J GEOMAGN GEOELECTR, V23, P161; MIYAZAKI S, 1970, REV RADIO RES LAB JA, V16, P292; OMALLY TF, 1963, PHYS REV, V130, P1020, DOI 10.1103/PhysRev.130.1020; OBAYASHI T, 1971, SPACE RESEARCH 11, P1067; OYA H, 1967, REP IONOS SPACE RES, V21, P1; THOMAS TL, 1970, J APPL PHYS, V41, P3428, DOI 10.1063/1.1659435; TOMINAGA G, 1967, VIDE, V132, P355	11	5	5	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1973	27	4					229	232				4	Astronomy & Astrophysics	Astronomy & Astrophysics	T3582	WOS:A1973T358200027		
J	HASHIMOT.M; HAYASHI, T				HASHIMOT.M; HAYASHI, T			EFFECT OF LONGITUDINAL MAGNETIC-FIELD ON PERFORMANCE OF A CHANNEL ELECTRON MULTIPLIER	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Note									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN							BARNETT CF, 1970, REV SCI INSTRUM, V41, P1665, DOI 10.1063/1.1684374; HAHN YB, 1972, REV SCI INSTRUM, V43, P695, DOI 10.1063/1.1685730; HAYASHI T, 1969, 8TH P INT S SPAC TEC, P781; HAYASHI T, 1969, REV SCI INSTRUM, V40, P1239, DOI 10.1063/1.1684213	4	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1973	44	8					1125	1126		10.1063/1.1686317		2	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	Q4325	WOS:A1973Q432500044		
J	MORIMOTO, S; KURIKI, K				MORIMOTO, S; KURIKI, K			MODIFIED POPPET VALVE FOR QUASISTEADY GAS INJECTION INTO VACUUM	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,KOMABA,MEGURO,TOKYO,JAPAN							BIRDSALL DH, 1965, REV SCI INSTRUM, V36, P1777, DOI 10.1063/1.1719463; GOROWITZ B, 1960, REV SCI INSTRUM, V31, P146, DOI 10.1063/1.1716911; INUTAKE M, 1972, REV SCI INSTRUM, V43, P1670, DOI 10.1063/1.1685521; LOWDER RS, 1962, REV SCI INSTRUM, V33, P1236, DOI 10.1063/1.1717737; NOVAK B, 1970, REV SCI INSTRUM, V41, P369, DOI 10.1063/1.1684519; PUGH E, 1967, PHYS FLUIDS, V10, P2597; ZELDOVICH YB, 1966, PHYSICS SHOCK WAVES, V1	7	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1973	44	9					1182	1185		10.1063/1.1686349		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	Q8728	WOS:A1973Q872800004		
