PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MUKAIYAMA, T; TAMURA, M; KOBAYASHI, S				MUKAIYAMA, T; TAMURA, M; KOBAYASHI, S			THE STEREOSELECTIVE MICHAEL REACTION BETWEEN SILYL ENOL ETHERS AND ALPHA,BETA-UNSATURATED KETONES BY THE USE OF TRITYL PERCHLORATE AS A CATALYST	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.		Kobayashi, Shu/E-9214-2012				HEATHCOCK CH, 1985, J AM CHEM SOC, V107, P2797, DOI 10.1021/ja00295a037; NARASAKA K, 1976, B CHEM SOC JPN, V49, P779, DOI 10.1246/bcsj.49.779; Bergmann E. D., 1959, ORG REACTIONS, V10, P179; DANISHEFSKY S, 1980, J AM CHEM SOC, V102, P4262, DOI 10.1021/ja00532a049; House H. O., 1972, MODERN SYNTHETIC REA, P595; JUNG ME, 1981, J AM CHEM SOC, V103, P6677, DOI 10.1021/ja00412a024; KOBAYASHI S, 1986, CHEM LETT, P221, DOI 10.1246/cl.1986.221; KOBAYASHI S, 1985, CHEM LETT, P1535, DOI 10.1246/cl.1985.1535; KOBAYASHI S, 1985, CHEM LETT, P953, DOI 10.1246/cl.1985.953; NARASAKA K, 1974, CHEM LETT, P1223, DOI 10.1246/cl.1974.1223; RAJANBABU TV, 1984, J ORG CHEM, V49, P2083, DOI 10.1021/jo00186a001; SAIGO K, 1976, CHEM LETT, P163, DOI 10.1246/cl.1976.163; SCHULTZ AG, 1980, J AM CHEM SOC, V102, P2414, DOI 10.1021/ja00527a046; SEEBACH D, 1985, HELV CHIM ACTA, V68, P162, DOI 10.1002/hlca.19850680120; SEEBACH D, 1982, ANGEW CHEM INT EDIT, V21, P654, DOI 10.1002/anie.198206541; YAMAGUCHI M, 1984, TETRAHEDRON LETT, V25, P5661, DOI 10.1016/S0040-4039(01)91406-6	16	63	63	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	JUN	1986		6					1017	1020		10.1246/cl.1986.1017		4	Chemistry, Multidisciplinary	Chemistry	C8627	WOS:A1986C862700051		
J	MORI, T; SAKAI, F; SAITO, G; INOKUCHI, H				MORI, T; SAKAI, F; SAITO, G; INOKUCHI, H			CRYSTAL AND BAND STRUCTURES OF AN ORGANIC CONDUCTOR BETA''-(BEDT-TTF)2AUBR2	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN	MORI, T (reprint author), INST MOLEC SCI, OKAZAKI, AICHI 444, JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; BENDER K, 1984, MOL CRYST LIQ CRYST, V107, P45, DOI 10.1080/00268948408072071; WANG HH, 1985, INORG CHEM, V24, P2465, DOI 10.1021/ic00210a001; YAGUBSKII EB, 1984, JETP LETT+, V39, P12; MORI T, 1984, B CHEM SOC JPN, V57, P627, DOI 10.1246/bcsj.57.627; KOBAYASHI H, 1984, MOL CRYST LIQ CRYST, V107, P33, DOI 10.1080/00268948408072070; BENO MA, 1986, SOLID STATE COMMUN, V57, P735, DOI 10.1016/0038-1098(86)90849-5; KOBAYASHI H, 1986, CHEM LETT, P89, DOI 10.1246/cl.1986.89; KOBAYASHI H, 1983, CHEM LETT, P581, DOI 10.1246/cl.1983.581; KOBAYASHI H, 1984, CHEM LETT, P179, DOI 10.1246/cl.1984.179; LEUNG PCW, 1986, SOLID STATE COMMUN, V57, P93, DOI 10.1016/0038-1098(86)90520-X; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957; OHSHIMA K, COMMUNICATION	13	58	58	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.	JUN	1986		6					1037	1040		10.1246/cl.1986.1037		4	Chemistry, Multidisciplinary	Chemistry	C8627	WOS:A1986C862700056		
J	MACHIDA, K; MAKITA, K; NISHIKAWA, J; OHTAKE, T; IIO, M				MACHIDA, K; MAKITA, K; NISHIKAWA, J; OHTAKE, T; IIO, M			SCINTIGRAPHIC MANIFESTATION OF FIBROUS DYSPLASIA	CLINICAL NUCLEAR MEDICINE			English	Article									UNIV TOKYO,FAC MED,DEPT RADIOL,TOKYO 113,JAPAN	MACHIDA, K (reprint author), SAITAMA MED CTR,SAITAMA MED SCH,DEPT RADIOL,1981 KAMOCLA,KAWAGOE,SAITAMA,JAPAN.						EDEIKEN J, 1981, ROENTGEN DIAGNOSIS D, V2, P994; FORDHAM EW, 1976, DIAGNOSTIC NUCLEAR M, P513; FRIES JW, 1957, AMER J ROENTGENOL RA, V77, P71; GIBSON MJ, 1971, BRIT J RADIOL, V44, P1; LINCHTENSTEIN L, 1938, ARCH SURG, V36, P874; PAUL LW, 1972, ESSENTIALS ROENTGEN, P53	6	38	38	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0363-9762			CLIN NUCL MED	Clin. Nucl. Med.	JUN	1986	11	6					426	429		10.1097/00003072-198606000-00015		4	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	C6267	WOS:A1986C626700015		
J	YAMAMOTO, K; YOSHIKURA, H				YAMAMOTO, K; YOSHIKURA, H			A NEW REPRESENTATION OF PROTEIN-STRUCTURE - VECTOR DIAGRAM	COMPUTER APPLICATIONS IN THE BIOSCIENCES			English	Article										YAMAMOTO, K (reprint author), UNIV TOKYO,FAC MED,DEPT BACTERIOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						CHOU PY, 1974, BIOCHEMISTRY-US, V13, P222, DOI 10.1021/bi00699a002; HOPP TP, 1981, P NATL ACAD SCI-BIOL, V78, P3824, DOI 10.1073/pnas.78.6.3824; Dayhoff M. O., 1972, ATLAS PROTEIN SEQUEN; Lehninger A. L., 1982, PRINCIPLES BIOCH; MAIZEL JV, 1981, P NATL ACAD SCI-BIOL, V78, P7665, DOI 10.1073/pnas.78.12.7665; MCLACHLA.AD, 1971, J MOL BIOL, V61, P409, DOI 10.1016/0022-2836(71)90390-1; REMINGTON SJ, 1978, J MOL BIOL, V48, P443; RICHARDSON JS, 1976, J MOL BIOL, V102, P221, DOI 10.1016/S0022-2836(76)80050-2; Schulz G.E., 1979, PRINCIPLES PROTEIN S; WOOD WB, 1981, BIOCH PROBLEMS APPRO	10	3	3	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0266-7061			COMPUT APPL BIOSCI	Comput. Appl. Biosci.	JUN	1986	2	2					83	88				6	Computer Science, Interdisciplinary Applications	Computer Science	C7230	WOS:A1986C723000002		
J	SATA, T; KIMURA, F; HIRAOKA, H; ENOMOTO, M				SATA, T; KIMURA, F; HIRAOKA, H; ENOMOTO, M			AN APPROACH TO MODEL-BASED ROBOT SOFTWARE FOR INDUSTRIAL APPLICATIONS	COMPUTERS IN INDUSTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT PRECIS MACH ENGN,BUNKYO KU,TOKYO 113,JAPAN							ENOMOTO M, 1984, THESIS U TOKYO; HIRAOKA H, 1985, 15TH P S IND ROB TOK, P113; KIMURA F, 1984, COMPUT IND, V5, P239, DOI 10.1016/0166-3615(84)90004-6; KIMURA F, 1983, ADV CAD CAM, P375; KIMURA F, 1985, IEEE CG A, V4, P58; MIZUGAKI Y, 1984, THESIS U TOKYO; PAUL R, 1978, THESIS STANFORD U; SATA T, 1981, 11TH P ISIR TOK, P595; SHIMADA K, 1985, THESIS U TOKYO; TAGUCHI Y, 1985, THESIS U TOKYO; TAKAI K, 1985, P COMPINT	11	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615			COMPUT IND	Comput. Ind.	JUN	1986	7	3					211	225		10.1016/0166-3615(86)90046-1		15	Computer Science, Interdisciplinary Applications	Computer Science	C8782	WOS:A1986C878200002		
J	YASUMOTO, K; INADA, Y				YASUMOTO, K; INADA, Y			EFFECT OF COENZYME-Q10 ON ENDOTOXIN-SHOCK IN DOGS	CRITICAL CARE MEDICINE			English	Article									UNIV TOKYO,DEPT ANESTHESIOL,TOKYO 113,JAPAN	YASUMOTO, K (reprint author), SHOWA UNIV,FAC MED,DEPT ANESTHESIOL,1-5-8 HATANODAI,SHINAGAWA KU,TOKYO 142,JAPAN.						ANDERSON FL, 1975, AM J PHYSIOL, V228, P410; TAN C, 1973, CANCER, V32, P9, DOI 10.1002/1097-0142(197307)32:1<9::AID-CNCR2820320102>3.0.CO;2-6; MYERS CE, 1977, SCIENCE, V197, P165, DOI 10.1126/science.877547; CRANE FL, 1957, BIOCHIM BIOPHYS ACTA, V25, P220, DOI 10.1016/0006-3002(57)90457-2; BOUHUYS A, 1977, PHYSL BREATHING, P60; CLOWES GHA, 1980, SURGERY, V88, P53; COLLIER JG, 1973, J PHYSIOL-LONDON, V230, P19; CORTES EP, 1978, CANCER TREAT REP, V62, P887; Ebata T, 1979, Jpn J Surg, V9, P79, DOI 10.1007/BF02468720; FOLKERS K, 1977, BIOCHEM BIOPH RES CO, V77, P1536, DOI 10.1016/S0006-291X(77)80152-6; FURUKAWA K, 1982, Journal of Kyoto Prefectural University of Medicine, V91, P27; HAM EA, 1979, J BIOL CHEM, V254, P2191; HERMAN AG, 1976, EUR J PHARMACOL, V39, P79, DOI 10.1016/0014-2999(76)90115-1; Ishihara Y, 1982, Nihon Kyobu Shikkan Gakkai Zasshi, V20, P207; KIYOSUE T, 1979, BIOCH CLIN ASPECT CO, V2, P47; NOGUCHI H, 1982, J APPL PHYSIOL, V52, P79; OLSON HM, 1977, LAB INVEST, V37, P386; SAMOKHALOV GI, 1977, BIOCH CLIN ASPECTS C, P201; STEIN M, 1967, J APPL PHYSIOL, V23, P47; SUGIYAMA S, 1983, SURGERY, P57; TANAKA J, 1982, ANN THORAC SURG, V33, P145; WILSON MF, 1981, SURG GYNECOL OBSTET, V153, P869; WISE WC, 1980, CIRC RES, V46, P854; YASUMOTO K, 1982, CLIN RESPIR PHYSL, V14, P52	24	7	7	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0090-3493			CRIT CARE MED	Crit. Care Med.	JUN	1986	14	6					570	574		10.1097/00003246-198606000-00011		5	Critical Care Medicine	General & Internal Medicine	C7418	WOS:A1986C741800011		
J	KAWANO, S				KAWANO, S			COOPERATION IN WORLD AGRICULTURE - EXPERIENCES, PROBLEMS AND PERSPECTIVES - BERGMANN,T, OGURA,TB	DEVELOPING ECONOMIES			English	Book Review										KAWANO, S (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						BERGMANN T, 1985, COOPERATION WORLD AG	1	0	0	MARUZEN CO LTD	TOKYO	PO BOX 5050, TOKYO 100 31, JAPAN	0012-1533			DEV ECON	Dev. Econ.	JUN	1986	24	2					201	204				4	Economics; Planning & Development	Business & Economics; Public Administration	D5322	WOS:A1986D532200007		
J	KAWASAKI, S; GROMIEC, MJ; HANAKI, K; MATSUMOTO, J				KAWASAKI, S; GROMIEC, MJ; HANAKI, K; MATSUMOTO, J			EFFECT OF SEAWATER ON NITRIFICATION BY ATTACHED BIOFILM	ECOLOGICAL MODELLING			English	Article									INST METEOROL & WATER MANAGEMENT,DEPT WATER MANAGEMENT,WARSAW,POLAND; TOHOKU UNIV,FAC ENGN,DEPT CIVIL ENGN,SENDAI,MIYAGI 980,JAPAN; UNIV TOKYO,DEPT URBAN ENGN,TOKYO 113,JAPAN							SCHEINER D, 1976, WATER RES, V10, P31, DOI 10.1016/0043-1354(76)90154-8; CHARLEY RC, 1980, WATER RES, V14, P1387, DOI 10.1016/0043-1354(80)90002-0; FINESTEIN MS, 1972, WATER RES, V6, P61; LOVELESS JE, 1968, J GEN MICROBIOL, V52, P1; OHGAKI S, 1982, J FAC ENG U TOKYO A, V20; YOSHIDA Y, 1967, B JPN SOC SCI FISH, V33, P367; 1970, GUIDE OCEAN SURVEY; 1974, STANDARD METHODS EXA	8	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3800			ECOL MODEL	Ecol. Model.	JUN	1986	32	1-3					183	190		10.1016/0304-3800(86)90025-6		8	Ecology	Environmental Sciences & Ecology	D6868	WOS:A1986D686800014		
J	ICHIKAWA, A; AMANO, K				ICHIKAWA, A; AMANO, K			MODELING FOR ESTIMATING REPRESENTATIVE WATER CONDITIONS IN A RIVER BASIN	ECOLOGICAL MODELLING			English	Article									NATL INST ENVIRONM STUDIES,DIV SYST ANAL & PLANNING,YATABE,IBARAKI 305,JAPAN	ICHIKAWA, A (reprint author), UNIV TOKYO,DEPT URBAN ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3800			ECOL MODEL	Ecol. Model.	JUN	1986	32	1-3					199	213		10.1016/0304-3800(86)90027-X		15	Ecology	Environmental Sciences & Ecology	D6868	WOS:A1986D686800016		
J	FUKUE, Y; UCHIMURA, H; KUZUYA, N; OKANO, S; KANAJI, Y; TAKAKU, F				FUKUE, Y; UCHIMURA, H; KUZUYA, N; OKANO, S; KANAJI, Y; TAKAKU, F			A BIOASSAY FOR THYROID STIMULATING IMMUNOGLOBULINS OF PATIENTS WITH GRAVES-DISEASE USING PORCINE THYROID MONOLAYER CELLS	ENDOCRINOLOGIA JAPONICA			English	Article									KANAJI HOSP,KITA KU,NAKAZATO,TOKYO,JAPAN	FUKUE, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ADAMS DD, 1967, J CLIN ENDOCR METAB, V27, P173; VITTI P, 1982, J ENDOCRINOL INVEST, V5, P179; ATKINSON S, 1981, J CLIN ENDOCR METAB, V53, P1263; BECH K, 1979, CLIN ENDOCRINOL, V11, P47, DOI 10.1111/j.1365-2265.1979.tb03045.x; BURTON K, 1956, BIOCHEM J, V62, P315; ETIENNEDECERF J, 1981, CLIN ENDOCRINOL, V14, P83, DOI 10.1111/j.1365-2265.1981.tb00368.x; FUKUE Y, 1982, ANN ENDOCRINOL-PARIS, V43, pA62; FUKUE Y, 1982, ANN ENDOCRINOL, V43, P103; HINDS WE, 1981, J CLIN ENDOCR METAB, V52, P1204; KASAGI K, 1982, J CLIN ENDOCR METAB, V54, P108; MCKENZIE JM, 1958, ENDOCRINOLOGY, V63, P372; MCKENZIE JM, 1976, J CLIN ENDOCR METAB, V42, P778; Mckenzie JM, 1977, RECENT PROG HORM RES, V33, P29; OCHI Y, 1976, ENDOCRINOL JAPON, V23, P183; ONAYA T, 1973, J CLIN ENDOCR METAB, V36, P859; ORGIAZZI J, 1976, J CLIN ENDOCR METAB, V42, P341; PETERSEN V, 1975, J CLIN ENDOCR METAB, V41, P199; RAPPAPORT C, 1966, B WHO, V14, P147; SMITH BR, 1974, LANCET, V2, P427; TAKASU N, 1977, FEBS LETT, V84, P191, DOI 10.1016/0014-5793(77)81087-9; TOCCAFONDI RS, 1980, CLIN EXP IMMUNOL, V40, P532; WATANABE Y, 1985, ENDOCRINOL JAPON, V32, P81	22	4	4	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON		JUN	1986	33	3					293	302				10	Endocrinology & Metabolism	Endocrinology & Metabolism	D9475	WOS:A1986D947500003		
J	KABUTO, M; NAMURA, I; SAITOH, Y				KABUTO, M; NAMURA, I; SAITOH, Y			NOCTURNAL ENHANCEMENT OF PLASMA MELATONIN COULD BE SUPPRESSED BY BENZODIAZEPINES IN HUMANS	ENDOCRINOLOGIA JAPONICA			English	Note									UNIV TOKYO,FAC MED,DEPT PSYCHIAT,BUNKYO KU,TOKYO 113,JAPAN; JAPAN NATL INST MENTAL HLTH,ICHIKAWA,CHIBA,JAPAN	KABUTO, M (reprint author), NAGASAKI UNIV,SCH MED,DEPT PUBL HLTH,12-4 SAKAMOTO MACHI,NAGASAKI 852,JAPAN.						MARANGOS PJ, 1981, LIFE SCI, V29, P259, DOI 10.1016/0024-3205(81)90242-3; WETTERBERG L, 1983, PSYCHONEUROENDOCRINO, V8, P75, DOI 10.1016/0306-4530(83)90042-2; AXELROD J, 1978, CENTRAL REGULATION E, P149; GREEN AR, 1982, PSYCHOPHARMACOLOGY, V78, P293, DOI 10.1007/BF00428169; IGUCHI H, 1981, Fukuoka Acta Medica, V72, P423; KABUTO M, 1982, MENTAL HLTH RES, V29, P65; Klein DC, 1978, HYPOTHALAMUS, P303; KOULU M, 1983, J CLIN ENDOCR METAB, V56, P1316; LANG U, 1981, J CLIN ENDOCR METAB, V53, P645; LYNCH HJ, 1977, J NEURAL TRANSM, V40, P87, DOI 10.1007/BF01250561; Rechtschaffen A., 1968, MANUAL STANDARDIZED; REITER RJ, 1980, SCIENCE, V210; WURTMAN RJ, 1980, NEUROENDOCRINOLOGY, P102; Wurtman R J, 1970, Adv Intern Med, V16, P155	14	46	46	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON		JUN	1986	33	3					405	414				10	Endocrinology & Metabolism	Endocrinology & Metabolism	D9475	WOS:A1986D947500016		
J	FUJITA, H; IWASA, Y				FUJITA, H; IWASA, Y			HIGH-RESOLUTION EXPERIMENTAL-TECHNIQUES FOR CRYOMECHANICS - A STUDY OF MECHANICAL-BEHAVIOR OF MATERIALS AT 4.2-K	EXPERIMENTAL MECHANICS			English	Article									MIT,FRANCIS BITTER NATL MAGNET LAB,CAMBRIDGE,MA 02139	FUJITA, H (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						BLEWITT TH, 1957, J APPL PHYS, V28, P651, DOI 10.1063/1.1722824; TSUKAMOTO O, 1981, APPL PHYS LETT, V39, P172, DOI 10.1063/1.92652; TSUKAMOTO O, 1983, J APPL PHYS, V54, P997, DOI 10.1063/1.332027; BOBROV ES, 1985, CRYOGENICS, V25, P307, DOI 10.1016/0011-2275(85)90014-1; DUNCAN HA, 1979, J ACOUST SOC AM, V65, P1556, DOI 10.1121/1.382919; FUJITA H, 1985, CRYOGENICS, V25, P323, DOI 10.1016/0011-2275(85)90016-5; Hertzberg R. W., 1976, DEFORMATION FRACTURE; IWASA Y, 1985, CRYOGENICS, V25, P317, DOI 10.1016/0011-2275(85)90015-3; IWASA Y, 1985, CRYOGENICS, V25, P304, DOI 10.1016/0011-2275(85)90013-X; IWASA Y, 1979, IEEE T MAGN, V15, P36, DOI 10.1109/TMAG.1979.1060195; KENSLEY RS, 1980, CRYOGENICS, V20, P25, DOI 10.1016/0011-2275(80)90065-X; KENSLEY RS, 1981, CRYOGENICS, V21, P479, DOI 10.1016/0011-2275(81)90070-9; KOVAL AA, 1979, ADV CRYOGENIC ENG MA, V26, P86; MAEDA H, 1982, CRYOGENICS, V22, P287, DOI 10.1016/0011-2275(82)90059-5; MAEDA H, 1982, CRYOGENICS, V22, P473, DOI 10.1016/0011-2275(82)90133-3; TSUKAMOTO O, 1981, APPL PHYS LETT, V39, P918, DOI 10.1063/1.92606; TSUKAMOTO O, 1982, APPL PHYS LETT, V40, P538, DOI 10.1063/1.93135; YASAKA Y, 1984, CRYOGENICS, V24, P423, DOI 10.1016/0011-2275(84)90017-1	18	0	0	SOC EXPERIMENTAL MECHANICS	BETHEL	7 SCHOOL STREET, BETHEL, CT 06801	0014-4851			EXP MECH	Exp. Mech.	JUN	1986	26	2					128	135		10.1007/BF02320004		8	Materials Science, Multidisciplinary; Mechanics; Materials Science, Characterization & Testing	Materials Science; Mechanics	D4026	WOS:A1986D402600004		
J	HIRANO, T; BERN, HA; KOBAYASHI, H; NISHIOKA, RS				HIRANO, T; BERN, HA; KOBAYASHI, H; NISHIOKA, RS			UTIDA,SEIITIRO (1916-1985) - IN MEMORIAM	GENERAL AND COMPARATIVE ENDOCRINOLOGY			English	Item About an Individual									UNIV CALIF BERKELEY,BERKELEY,CA 94720; TOHO UNIV,FUNABASHI,CHIBA 274,JAPAN	HIRANO, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0016-6480			GEN COMP ENDOCR	Gen. Comp. Endocrinol.	JUN	1986	62	3					504	505		10.1016/0016-6480(86)90062-6		2	Endocrinology & Metabolism	Endocrinology & Metabolism	C5962	WOS:A1986C596200019		
J	MARTY, B; OZIMA, M				MARTY, B; OZIMA, M			NOBLE-GAS DISTRIBUTION IN OCEANIC BASALT GLASSES	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Article									UNIV TOKYO,INST GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN							ROEDDER E, 1965, AM MINERAL, V50, P1746; DYMOND J, 1973, EARTH PLANET SC LETT, V20, P131, DOI 10.1016/0012-821X(73)90150-7; OZIMA M, 1983, EARTH PLANET SC LETT, V62, P24, DOI 10.1016/0012-821X(83)90068-7; CRAIG H, 1976, EARTH PLANET SC LETT, V31, P369, DOI 10.1016/0012-821X(76)90118-7; KURZ MD, 1981, EARTH PLANET SC LETT, V53, P41, DOI 10.1016/0012-821X(81)90024-8; MOORE JG, 1979, NATURE, V282, P250, DOI 10.1038/282250a0; BOUGAULT H, 1980, NATURE, V286, P209, DOI 10.1038/286209a0; BOUGAULT H, 1974, EARTH PLANET SC LETT, V24, P249, DOI 10.1016/0012-821X(74)90103-4; FISHER DE, 1981, NATURE, V290, P42, DOI 10.1038/290042a0; HART R, 1979, NATURE, V278, P156, DOI 10.1038/278156a0; HAYATSU A, 1982, 5TH C GEOCHR COSM IS; HEKINIAN R, 1983, MARINE GEOL RES, V66, P1; HEKINIAN R, 1973, NATURE, V245, P371, DOI 10.1038/245371a0; JAMBON A, 1982, EOS, V63, P451; KIRSTEN T, 1968, J GEOPHYS RES, V73, P2807, DOI 10.1029/JB073i008p02807; KYSER TK, 1982, J GEOPHYS RES, V87, P5611, DOI 10.1029/JB087iB07p05611; MARTY B, 1983, NATURE, V302, P238, DOI 10.1038/302238a0; MOORE JG, 1977, J VOLCANOL GEOTH RES, V2, P309, DOI 10.1016/0377-0273(77)90018-X; MOORE JG, 1981, EOS, V62, P1083; OZIMA M, 1976, REV GEOPHYS, V14, P385, DOI 10.1029/RG014i003p00385; PINEAU F, 1976, EARTH PLANET SC LETT, V29, P413, DOI 10.1016/0012-821X(76)90146-1; PINEAU F, 1983, EARTH PLANET SC LETT, V62, P239, DOI 10.1016/0012-821X(83)90087-0; POREDA R, 1982, EARTH PLANET SC LETT, V59, P437, DOI 10.1016/0012-821X(82)90145-5; ROEDDER E, 1983, EARTH PLANET SC LETT, V66, P369, DOI 10.1016/0012-821X(83)90152-8; SCHILLING JG, 1982, J GEOPHYS RES, V87, P5523; TAKAOKA N, 1980, INIT REP DSDP, V35, P1121; TAKAYANAGI Y, 1983, THESIS U TOKYO; ZADNIK MG, 1981, THESIS U W AUSTR PER	28	55	57	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	JUN	1986	50	6					1093	1097		10.1016/0016-7037(86)90390-X		5	Geochemistry & Geophysics	Geochemistry & Geophysics	C8981	WOS:A1986C898100021		
J	SCHREUDER, GMT; MAEDA, H; KONING, F; DAMARO, J				SCHREUDER, GMT; MAEDA, H; KONING, F; DAMARO, J			TA10 AND 2B3, 2 NEW ALLELES IN THE HLA-DQ REGION RECOGNIZED BY MONOCLONAL-ANTIBODIES	HUMAN IMMUNOLOGY			English	Article									TOKYO UNIV HOSP,BLOOD TRANSFUS SERV,TOKYO,JAPAN; STATE UNIV LEIDEN HOSP,BLOOD BANK,2333 AA LEIDEN,NETHERLANDS	SCHREUDER, GMT (reprint author), STATE UNIV LEIDEN HOSP,DEPT IMMUNOHAEMATOL,RIJNSBURGERWEG 10,2333 AA LEIDEN,NETHERLANDS.						BETUEL H, 1984, HISTOCOMPATIBILITY T, P190; BODMER JG, 1984, HISTOCOMPATIBILITY T, P217; Bodmer WF, 1984, HISTOCOMPATIBILITY T, P11; BONTROP RE, TISSUE ANTIGENS; BRUNING JW, 1982, HUM IMMUNOL, V5, P225, DOI 10.1016/0198-8859(82)90135-5; DUQUESNOY RJ, 1979, TRANSPLANT P, V11, P1757; FAUCHET R, 1984, HISTOCOMPATIBILITY T, P211; KEUNING JJ, 1975, HISTOCOMPATIBILITY T, P533; KONING F, TISSUE ANTIGENS; MAEDA H, 1984, HISTOCOMPATIBILITY T, P511; MAEDA H, 1984, TISSUE ANTIGENS, V23, P163; MAEDA H, 1984, J IMMUNOL, V132, P2478; Mattiuz PL, 1970, HISTOCOMPATIBILITY T, P193; SCHREUDER GMT, 1984, HISTOCOMPATIBILITY T, P243; SCHREUDER GMT, 1982, HUM IMMUNOL, V4, P301, DOI 10.1016/0198-8859(82)90003-9; SCHREUDER I, 1983, 9TH INT HIST NEWSL, V4; VANROOD JJ, 1976, NATURE, V262, P795, DOI 10.1038/262795a0; YASUDA N, 1968, ANN HUM GENET, V31, P409, DOI 10.1111/j.1469-1809.1968.tb00574.x	18	34	34	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0198-8859			HUM IMMUNOL	Hum. Immunol.	JUN	1986	16	2					127	136		10.1016/0198-8859(86)90041-8		10	Immunology	Immunology	C5572	WOS:A1986C557200001		
