PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tabuchi, M; Sakurai, T; Mitsuno, H; Namiki, S; Minegishi, R; Haupt, SS; Shiotsuki, T; Uchino, K; Sezutsu, H; Tamura, T; Nakatani, K; Kanzaki, R				Tabuchi, Masashi; Sakurai, Takeshi; Mitsuno, Hidefumi; Namiki, Shigehiro; Minegishi, Ryo; Haupt, Shuichi S.; Shiotsuki, Takahiro; Uchino, Keiro; Sezutsu, Hideki; Tamura, Toshiki; Nakatani, Kei; Kanzaki, Ryohei			Temporal summation properties of the olfactory projection neurons in the moth antennal lobe revealed by optogenetic stimulation	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tabuchi, Masashi; Minegishi, Ryo; Kanzaki, Ryohei] Univ Tokyo, Grad Sch Eng, Dept AIS, Tokyo, Japan; [Tabuchi, Masashi; Sakurai, Takeshi; Mitsuno, Hidefumi; Namiki, Shigehiro; Minegishi, Ryo; Haupt, Shuichi S.; Kanzaki, Ryohei] Univ Tokyo, RCAST, Tokyo, Japan; [Shiotsuki, Takahiro; Uchino, Keiro; Sezutsu, Hideki; Tamura, Toshiki] NIAS, Tsukuba, Ibaraki, Japan; [Nakatani, Kei] Univ Tsukuba, Grad Sch Life & Env, Tsukuba, Ibaraki, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E79	E79		10.1016/j.neures.2011.07.339		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100337		
J	Tachibana, M; Arai, I; Tanaka, M				Tachibana, Masao; Arai, Itaru; Tanaka, Masashi			Lateral inhibition through electrically-coupled bipolar-cell network in the retina	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tachibana, Masao; Arai, Itaru; Tanaka, Masashi] Univ Tokyo, Dept Psychol, Grad Sch Hum & Soc, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E13	E13		10.1016/j.neures.2011.07.052		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100049		
J	Takagishi, H; Takahashi, T; Yamagishi, T				Takagishi, Haruto; Takahashi, Taiki; Yamagishi, Toshio			Testosterone diminishes reciprocity in a trust game	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takagishi, Haruto] Univ Tokyo, Dept Child Neuropsychiat, Tokyo, Japan; [Takagishi, Haruto] Hokkaido Univ, JSPS, Sapporo, Hokkaido, Japan; [Takahashi, Taiki; Yamagishi, Toshio] Hokkaido Univ, Dept Behav Sci, Sapporo, Hokkaido, Japan			Yamagishi, Toshio/E-2384-2013	Yamagishi, Toshio/0000-0002-8890-1115				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E282	E282		10.1016/j.neures.2011.07.1230		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101473		
J	Takahashi, KI; Katagiri, H; Manabe, T				Takahashi, Kenji I.; Katagiri, Hiroyuki; Manabe, Toshiya			The reduction of growth hormone enhances the efficacy of basal synaptic transmission and LTP in the rat hippocampal CA1 region	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takahashi, Kenji I.; Katagiri, Hiroyuki; Manabe, Toshiya] Univ Tokyo, Inst Med Sci, Div Neuronal Network, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E218	E219		10.1016/j.neures.2011.07.951		2	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101195		
J	Takahashi, N; Matsuki, N; Ikegaya, Y				Takahashi, Naoya; Matsuki, Norio; Ikegaya, Yuji			Clustered synaptic inputs onto local dendrites: A large-scale spine imaging study	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takahashi, Naoya; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E217	E217		10.1016/j.neures.2011.07.942		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101186		
J	Takano, Y; Yamasue, H; Yahata, N; Inoue, H; Iwashiro, N; Natsubori, T; Kawakubo, Y; Katsura, M; Gonoi, W; Murakami, M; Sasaki, H; Takao, H; Abe, O; Kasai, K				Takano, Yosuke; Yamasue, Hidenori; Yahata, Noriaki; Inoue, Hideyuki; Iwashiro, Norichika; Natsubori, Tatsunobu; Kawakubo, Yuki; Katsura, Masaki; Gonoi, Wataru; Murakami, Mizuho; Sasaki, Hiroki; Takao, Hidemasa; Abe, Osamu; Kasai, Kiyoto			Neural correlates of disrupted interpersonal cognition and clinical stage in patients with schizophrenia: An fMRI study	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takano, Yosuke; Yamasue, Hidenori; Yahata, Noriaki; Inoue, Hideyuki; Iwashiro, Norichika; Natsubori, Tatsunobu; Kawakubo, Yuki; Kasai, Kiyoto] Univ Tokyo, Dept Psych, Tokyo, Japan; [Yamasue, Hidenori] CREST, Japan Sci & Technol Agcy, Tokyo, Japan; [Katsura, Masaki; Gonoi, Wataru; Murakami, Mizuho; Sasaki, Hiroki; Takao, Hidemasa] Univ Tokyo, Dept Radiol, Tokyo, Japan; [Yahata, Noriaki; Kasai, Kiyoto] Univ Tokyo, Global Ctr Excellence Comprehens Ctr Educ & Res C, Tokyo, Japan; [Abe, Osamu] Nihon Univ, Sch Med, Dept Radiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E299	E299		10.1016/j.neures.2011.07.1305		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101548		
J	Takei, Y; Kikkawa, Y; Atapour, N; Hensch, T; Hirokawa, N				Takei, Yosuke; Kikkawa, Yayoi; Atapour, Nafiseh; Hensch, Takao; Hirokawa, Nobutaka			MAP1A maintains synaptic plasticity	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takei, Yosuke; Kikkawa, Yayoi; Hirokawa, Nobutaka] Univ Tokyo, Dept Anat & Cell Biol, Tokyo, Japan; [Atapour, Nafiseh; Hensch, Takao] Harvard Univ, Dept Mol & Cellular Biol, Cambridge, MA 02138 USA			Takei, Yosuke/I-1828-2015	Takei, Yosuke/0000-0002-5026-8027				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E118	E118		10.1016/j.neures.2011.07.501		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100496		
J	Takemura, H; Ashida, H; Amano, K; Kitaoka, A; Murakami, I				Takemura, Hiromasa; Ashida, Hiroshi; Amano, Kaoru; Kitaoka, Akiyoshi; Murakami, Ikuya			Neural correlates of induced motion in the human brain	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takemura, Hiromasa; Murakami, Ikuya] Univ Tokyo, Dept Life Sci, Tokyo, Japan; [Ashida, Hiroshi] Kyoto Univ, Grad Sch Letters, Kyoto, Japan; [Takemura, Hiromasa] JSPS, Tokyo, Japan; [Amano, Kaoru] Univ Tokyo, Dept Comp Sci Eng, Kashiwa, Chiba, Japan; [Kitaoka, Akiyoshi] Ritsumeikan Univ, Dept Psychol, Kyoto, Japan; [Amano, Kaoru] JST, PRESTO, Saitama, Japan; [Kitaoka, Akiyoshi] JST, CREST, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E50	E50		10.1016/j.neures.2011.07.210		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100208		
J	Takeuchi, D; Hirabayashi, T; Tamura, K; Miyashita, Y				Takeuchi, Daigo; Hirabayashi, Toshiyuki; Tamura, Keita; Miyashita, Yasushi			Sensory and mnemonic demands flexibly recruit interlaminar microcircuits in macaque temporal cortex	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takeuchi, Daigo; Hirabayashi, Toshiyuki; Tamura, Keita; Miyashita, Yasushi] Univ Tokyo, Grad Sch Med, Dept Physiol, Tokyo, Japan			Tamura, Keita/I-2931-2012	Tamura, Keita/0000-0003-2697-1510				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E70	E70		10.1016/j.neures.2011.07.300		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100298		
J	Takeuchi, H; Yokoi, S; Suehiro, Y; Imada, H; Tanaka, M; Kawasaki, T; Shimada, A; Abe, H; Naruse, K; Takeda, H; Kubo, T; Okuyama, T				Takeuchi, Hideaki; Yokoi, Saori; Suehiro, Yuji; Imada, Haruka; Tanaka, Minoru; Kawasaki, Takashi; Shimada, Atsuko; Abe, Hideki; Naruse, Kiyoshi; Takeda, Hiroyuki; Kubo, Takeo; Okuyama, Teruhiro			Neural basis underlying sexual selection in medaka fish	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takeuchi, Hideaki; Yokoi, Saori; Suehiro, Yuji; Imada, Haruka; Shimada, Atsuko; Abe, Hideki; Takeda, Hiroyuki; Kubo, Takeo; Okuyama, Teruhiro] Univ Tokyo, Grad Sch Sci, Dep Biol Sci, Tokyo 113, Japan; [Tanaka, Minoru; Naruse, Kiyoshi] NIBB, Okazaki, Aichi, Japan; [Kawasaki, Takashi] AIST, Osaka, Japan			TAKEUCHI, HIDEAKI/G-4969-2014; TAKEDA, HIROYUKI/G-4950-2014					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E24	E24		10.1016/j.neures.2011.07.100		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100097		
J	Takeuchi, T; Tse, D; Kakeyama, M; Kajii, Y; Okuno, H; Bito, H; Morris, R				Takeuchi, Tomonori; Tse, Dorothy; Kakeyama, Masaki; Kajii, Yasushi; Okuno, Hiroyuki; Bito, Haruhiko; Morris, Richard			Parallel gene activation and memory encoding in neocortex during hippocampus-dependent learning	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takeuchi, Tomonori; Tse, Dorothy; Morris, Richard] Univ Edinburgh, Ctr Cognit & Neural Syst, Edinburgh EH8 9YL, Midlothian, Scotland; [Kakeyama, Masaki] Univ Tokyo, Environm Hlth Sci Lab, Ctr Dis Biol & Integrat Med, Grad Sch Med, Tokyo 1138654, Japan; [Kajii, Yasushi] Mitsubishi Tanabe Pharma Corp, Pharmacol Res Labs 1, Tokyo, Japan; [Okuno, Hiroyuki; Bito, Haruhiko] Univ Tokyo, Grad Sch Med, Dept Neurochem, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E90	E90		10.1016/j.neures.2011.07.387		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100383		
J	Takeuchi, T; Hisatsune, T				Takeuchi, Tsunehiro; Hisatsune, Tatsuhiro			Examing the calcium response of white matter glia cells with calcium imaging	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takeuchi, Tsunehiro; Hisatsune, Tatsuhiro] Univ Tokyo, Dep Integrated Biosci, Grad Sch Frontier Sci, Kashiwa, Chiba, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E413	E413		10.1016/j.neures.2011.07.1811		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218102282		
J	Takiyama, K; Okada, M				Takiyama, Ken; Okada, Masato			Maximization of learning speed in motor cortex due to neuron redundancy	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takiyama, Ken; Okada, Masato] Univ Tokyo, Grad Sch Frontier Sci, Kashiwa, Chiba, Japan; [Okada, Masato] RIKEN, Wako, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E79	E79		10.1016/j.neures.2011.07.336		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100334		
J	Tamura, K; Ohashi, Y; Tsubota, T; Takeuchi, D; Hirabayashi, T; Yaguchi, M; Wang, NQ; Miyashita, Y				Tamura, Keita; Ohashi, Yohei; Tsubota, Tadashi; Takeuchi, Daigo; Hirabayashi, Toshiyuki; Yaguchi, Masae; Wang, Ningqun; Miyashita, Yasushi			A new glass-coated tungsten optrode enclosing multiple optic fibers for fluorescence measurement, optogenetic photo-stimulation, and single-unit recording in deep brain regions	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tamura, Keita; Ohashi, Yohei; Tsubota, Tadashi; Takeuchi, Daigo; Hirabayashi, Toshiyuki; Yaguchi, Masae; Wang, Ningqun; Miyashita, Yasushi] Univ Tokyo, Sch Med, Dept Physiol, Tokyo 113, Japan; [Wang, Ningqun] Xuanwu Hosp, Chinese Med Dept, Beijing, Peoples R China			Tamura, Keita/I-2931-2012	Tamura, Keita/0000-0003-2697-1510				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E310	E311		10.1016/j.neures.2011.07.1354		2	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101597		
J	Tanada, N; Sakurai, T; Mitsuno, H; Bakkum, D; Kanzaki, R; Takahashi, H				Tanada, Norio; Sakurai, Takeshi; Mitsuno, Hidefumi; Bakkum, Douglous; Kanzaki, Ryohei; Takahashi, Hirokazu			The feasibility study of novel odor biosensor using dissociate neuronal culture expressing ion channel built-in odor receptors	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tanada, Norio] Univ Tokyo, Grad Sch Engn, Tokyo, Japan; [Sakurai, Takeshi; Mitsuno, Hidefumi; Bakkum, Douglous; Kanzaki, Ryohei; Takahashi, Hirokazu] Univ Tokyo, Res Ctr Adv Sci & Technol, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E307	E307		10.1016/j.neures.2011.07.1340		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101583		
J	Tanaka, M; Tachibana, M				Tanaka, Masashi; Tachibana, Masao			Local and global inhibition at the axon terminal of goldfish retinal bipolar cells	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tanaka, Masashi; Tachibana, Masao] Univ Tokyo, Dep Psychol, Grad Sch Hum & Soc, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E68	E68		10.1016/j.neures.2011.07.291		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100289		
J	Tanave, A; Takahashi, A; Arakawa, T; Kakihara, S; Kimura, S; Sugimoto, H; Shiroishi, T; Tomihara, K; Tsuchiya, T; Koide, T				Tanave, Akira; Takahashi, Aki; Arakawa, Toshiya; Kakihara, Satoshi; Kimura, Shingo; Sugimoto, Hiroki; Shiroishi, Toshihiko; Tomihara, Kazuya; Tsuchiya, Takashi; Koide, Tsuyoshi			Software development for analyzing social interaction behaviors in mice using hidden Markov model	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tanave, Akira; Takahashi, Aki; Shiroishi, Toshihiko; Koide, Tsuyoshi] Grad Univ Adv Studies SOKENDAI, Dept Genet, Sch Life Sci, Mishima, Shizuoka, Japan; [Tanave, Akira; Takahashi, Aki; Sugimoto, Hiroki; Koide, Tsuyoshi] Natl Inst Genet, Mouse Genom Resource Lab, Mishima, Shizuoka, Japan; [Arakawa, Toshiya; Tsuchiya, Takashi] SOKENDAI, Sch Multidisciplinary Sci, Dept Stat Sci, Tachikawa, Tokyo, Japan; [Kakihara, Satoshi] Univ Tokyo, Grad Sch Informat Sci & Technol, Bunkyo Ku, Tokyo, Japan; [Kimura, Shingo; Tomihara, Kazuya] Kagoshima Univ, Dept Psychol, Fac Law Econ & Humanities, Kagoshima 890, Japan; [Shiroishi, Toshihiko] NIG, Mammalian Genet Lab, Mishima, Shizuoka, Japan; [Tsuchiya, Takashi] Natl Grad Inst Policy Studies, Minato Ku, Tokyo, Japan; [Tsuchiya, Takashi] Inst Stat, Tachikawa, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E387	E387		10.1016/j.neures.2011.07.1698		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218102170		
J	Tanimura, A; Yamazaki, M; Uchigashima, M; Uesaka, N; Mikuni, T; Hashimoto, K; Watanabe, M; Sakimura, K; Kano, M				Tanimura, Asami; Yamazaki, Maya; Uchigashima, Motokazu; Uesaka, Naofumi; Mikuni, Takayasu; Hashimoto, Kouichi; Watanabe, Masahiko; Sakimura, Kenji; Kano, Masanobu			Synapse "non-specific" degradation of the endocannabinoid 2-arachidonoylglycerol mediating depolarization-induced retrograde synaptic suppression in cerebellar Purkinje cells	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tanimura, Asami; Uesaka, Naofumi; Mikuni, Takayasu; Hashimoto, Kouichi; Kano, Masanobu] Univ Tokyo, Grad Sch Med, Dept Neurophysiol, Tokyo, Japan; [Yamazaki, Maya; Sakimura, Kenji] Niigata Univ, Brain Res Inst, Dept Cell Neurobiol, Niigata 95021, Japan; [Uchigashima, Motokazu; Watanabe, Masahiko] Hokkaido Univ, Dept Anat, Grad Sch Med, Sapporo, Hokkaido 060, Japan; [Hashimoto, Kouichi] Hiroshima Univ, Dept Neurophysiol, Grad Sch Biomed, Hiroshima 730, Japan; [Hashimoto, Kouichi] JST Saitama, PRESTO, Saitama, Japan			Yamazaki, Maya/C-6952-2012					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E56	E56		10.1016/j.neures.2011.07.235		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100233		
J	Tao, K; Matsuki, N; Koyama, R				Tao, Kentaro; Matsuki, Norio; Koyama, Ryuta			AMP-activated protein kinase regulates mitochondrial dynamics and axonal morphogenesis	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tao, Kentaro; Matsuki, Norio; Koyama, Ryuta] Univ Tokyo, Chem Pharmacol Lab, Grad Sch Pharm Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E233	E234		10.1016/j.neures.2011.07.1019		2	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101263		
J	Toda, H; Sawahata, H; Suzuki, T; Kotake, N; Horie, M; Hasegawa, I				Toda, Haruo; Sawahata, Hirohito; Suzuki, Takafumi; Kotake, Naoki; Horie, Masao; Hasegawa, Isao			P2-u04 Electrocorticographically distinguished multiple visual/auditory areas in rat temporal cortex with MEMS-based flexible electrode-meshes	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Toda, Haruo; Sawahata, Hirohito; Hasegawa, Isao] Med Niigata Univ, Dept Physiol, Niigata, Japan; [Suzuki, Takafumi; Kotake, Naoki] Univ Tokyo, Grad Sch Inform Sci Tech, Tokyo, Japan; [Horie, Masao] Med Niigata Univ, Dept Anat, Niigata, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E204	E204		10.1016/j.neures.2011.07.881		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101126		
J	Toda, S				Toda, Soichiro			Philosophical analysis of the hypotheses underlying BMI implementation in TLIS patients: Its action and meaning	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Toda, Soichiro] Univ Tokyo, Grad Sch Med, Dept Biomed Eth, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E391	E391		10.1016/j.neures.2011.07.1714		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218102186		
J	Touhara, K				Touhara, Kazushige			Odor and pheromone receptors involved in specific behavior	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Touhara, Kazushige] Univ Tokyo, Grad Sch Agri Life Sci, Dept Appl Biol Chem, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E11	E11		10.1016/j.neures.2011.07.039		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100036		
J	Tsuboi, A; Takahashi, H; Mori, K; Stern, PL; Yoshihara, S				Tsuboi, Akio; Takahashi, Hiroo; Mori, Kensaku; Stern, Peter L.; Yoshihara, Sei-ichi			Sensory input regulates the dendrite arborization of newborn olfactory bulb neurons via oncofetal protein 5T4	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tsuboi, Akio; Yoshihara, Sei-ichi] Nara Med Univ, Lab Mol Biol Neural Syst, Kashihara, Nara 634, Japan; [Takahashi, Hiroo; Mori, Kensaku] Univ Tokyo, Dept Physiol, Tokyo, Japan; [Stern, Peter L.] Univ Manchester, Paterson Inst Canc Res, Manchester, Lancs, England								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E33	E33		10.1016/j.neures.2011.07.141		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218100138		
J	Tsuboi, T; Mori, Y; Matsui, H; Aoki, R; Oya, M; Yanagihara, Y; Fukuda, M				Tsuboi, Takashi; Mori, Yasunori; Matsui, Hideki; Aoki, Ryo; Oya, Manami; Yanagihara, Yu; Fukuda, Mitsunori			Role of Doc2 alpha in dense-core vesicle exocytosis in PC12 cells revealed by live cell imaging	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tsuboi, Takashi; Aoki, Ryo; Oya, Manami; Yanagihara, Yu] Univ Tokyo, Grad Sch Arts & Sci, Dept Life Sci, Tokyo, Japan; [Mori, Yasunori; Matsui, Hideki; Fukuda, Mitsunori] Tohoku Univ, Grad Sch Life Sci, Dept Dev Biol & Neurosci, Sendai, Miyagi 980, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E213	E213		10.1016/j.neures.2011.07.927		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101171		
J	Tsubota, T; Ohashi, Y; Tamura, K; Sato, A; Matsuyama, M; Miyashita, Y				Tsubota, Tadashi; Ohashi, Yohei; Tamura, Keita; Sato, Ayana; Matsuyama, Makoto; Miyashita, Yasushi			Development of an optogenetic method for in vivo manipulation of cerebellar Purkinje cell activity	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tsubota, Tadashi; Ohashi, Yohei; Tamura, Keita; Sato, Ayana; Matsuyama, Makoto; Miyashita, Yasushi] Univ Tokyo, Sch Med, Dept Physiol, Tokyo 113, Japan; [Tamura, Keita] JSPS Res Fellows, Tokyo, Japan; [Sato, Ayana; Miyashita, Yasushi] Univ Tokyo, Dept Phys, Sch Sci, Tokyo 113, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2011	71			S			E311	E311		10.1016/j.neures.2011.07.1357		1	Neurosciences	Neurosciences & Neurology	998DT	WOS:000308218101600		
