PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TATEMATSU, S; HIBI, T; OKUHARA, T; MISONO, M				TATEMATSU, S; HIBI, T; OKUHARA, T; MISONO, M			PREPARATION PROCESS AND CATALYTIC ACTIVITY OF CSXH3-XPW12O40	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN							AI M, 1981, SHOKUBAI, V23, P287; AI M, 1982, APPL CATAL, V4, P245, DOI 10.1016/0166-9834(82)80107-3; BABA T, 1982, B CHEM SOC JPN, V55, P2657, DOI 10.1246/bcsj.55.2657; HIBI T, 1982, CHEM LETT, P1275, DOI 10.1246/cl.1982.1275; HIBI T, 1983, SHOKUBAI, V25, P118; MISONO M, 1981, 7TH P INT C CAT TOK, P1047; KOMAYA T, 1983, CHEM LETT, P1177, DOI 10.1246/cl.1983.1177; NIIYAMA H, 1982, NIPPON KAGAKU KAISHI, P569; OKUHARA T, 1980, SHOKUBAI, V22, P226; OKUHARA T, 1983, CHEM LETT, P573, DOI 10.1246/cl.1983.573; OKUHARA T, 1983, J CATAL, V83, P121, DOI 10.1016/0021-9517(83)90035-0; 1983, AUG M CAT SOC JAP SA	12	112	115	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		6					865	868		10.1246/cl.1984.865		4	Chemistry, Multidisciplinary	Chemistry	SU753	WOS:A1984SU75300009		
J	MUKAIYAMA, T; KOBAYASHI, S; SHODA, S				MUKAIYAMA, T; KOBAYASHI, S; SHODA, S			A FACILE SYNTHESIS OF ALPHA-GLUCOSIDES AND ALPHA-RIBOSIDES FROM THE CORRESPONDING 1-O-ACYL SUGARS AND ALCOHOLS IN THE PRESENCE OF TRITYL PERCHLORATE	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.		Kobayashi, Shu/E-9214-2012				DAUBEN HJ, 1960, J ORG CHEM, V25, P1442; HANESSIAN S, 1977, CARBOHYD RES, V59, P261, DOI 10.1016/S0008-6215(00)83314-5; KISO M, 1979, CARBOHYD RES, V72, pC12, DOI 10.1016/S0008-6215(00)83962-2; SHODA S, 1982, CHEM LETT, P861, DOI 10.1246/cl.1982.861; WULFF G, 1974, ANGEW CHEM INT EDIT, V13, P157, DOI 10.1002/anie.197401571	5	76	77	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		6					907	910		10.1246/cl.1984.907		4	Chemistry, Multidisciplinary	Chemistry	SU753	WOS:A1984SU75300022		
J	NAKATA, M; TASUMI, M				NAKATA, M; TASUMI, M			INFRARED-INDUCED CONFORMATIONAL ISOMERIZATION OF 2-CHLOROETHYLAMINE IN AN ARGON MATRIX	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN			Nakata, Munetaka/C-2127-2013				TAKEUCHI H, 1983, CHEM PHYS, V77, P21, DOI 10.1016/0301-0104(83)85062-9; BARNES AJ, 1984, J MOL STRUCT, V112, P31, DOI 10.1016/0022-2860(84)80240-9; HOFFMAN WF, 1983, CHEM PHYS, V78, P331, DOI 10.1016/0301-0104(83)85119-2; HOMANEN L, 1983, SPECTROCHIM ACTA A, V39, P77, DOI 10.1016/0584-8539(83)80059-2; MURTO J, 1983, J MOL STRUC-THEOCHEM, V92, P45, DOI 10.1016/0022-2860(83)90349-6; NAKATA M, 1983, CHEM LETT, P467, DOI 10.1246/cl.1983.467; RASANEN M, 1982, J MOL STRUCT, V96, P81, DOI 10.1016/0022-2860(82)90060-6; RASANEN M, 1983, J CHEM PHYS, V79, P107; SENNITSK.LV, 1974, OPT SPEKTROSK+, V37, P241; SHIRK AE, 1983, CHEM PHYS LETT, V97, P549, DOI 10.1016/0009-2614(83)80470-9; TAKEUCHI H, 1982, CHEM PHYS, V70, P275, DOI 10.1016/0301-0104(82)88096-8	11	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		6					945	948		10.1246/cl.1984.945		4	Chemistry, Multidisciplinary	Chemistry	SU753	WOS:A1984SU75300032		
J	ICHIKAWA, J; ASAMI, M; MUKAIYAMA, T				ICHIKAWA, J; ASAMI, M; MUKAIYAMA, T			AN ASYMMETRIC-SYNTHESIS OF GLYCEROL DERIVATIVES BY THE ENANTIOSELECTIVE ACYLATION OF PROCHIRAL GLYCEROL	CHEMISTRY LETTERS			English	Article										ICHIKAWA, J (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						TAKANO S, 1981, TETRAHEDRON LETT, V22, P4479, DOI 10.1016/S0040-4039(01)93019-9; JAKOVAC IJ, 1982, J AM CHEM SOC, V104, P4659, DOI 10.1021/ja00381a024; DALE JA, 1973, J AM CHEM SOC, V95, P512, DOI 10.1021/ja00783a034; JUNG ME, 1980, J AM CHEM SOC, V102, P6304, DOI 10.1021/ja00540a022; TAKANO S, 1982, CHEM PHARM BULL, V30, P2641; BOS KD, 1972, J ORGANOMET CHEM, V39, pC52, DOI 10.1016/S0022-328X(00)80428-3; COHEN SG, 1961, J AM CHEM SOC, V83, P4228, DOI 10.1021/ja01481a032; GOLDING BT, 1977, SYNTHESIS-STUTTGART, P423; GUNSTONE FD, 1979, COMPREHENSIVE ORG 25, V5; HUANG FC, 1975, J AM CHEM SOC, V97, P4144, DOI 10.1021/ja00847a054; ITO Y, 1981, J AM CHEM SOC, V103, P6739, DOI 10.1021/ja00412a034; IWASAWA N, 1982, CHEM LETT, P1441, DOI 10.1246/cl.1982.1441; IWASAWA N, 1983, CHEM LETT, P297, DOI 10.1246/cl.1983.297; KITAHARA T, 1979, TETRAHEDRON LETT, P3021; MARTIN JB, 1953, J AM CHEM SOC, V75, P5482, DOI 10.1021/ja01118a004; MORPAIN C, 1979, J CHEM SOC PERK T 1, P1379, DOI 10.1039/p19790001379; MUKAIYAMA T, 1984, CHEM LETT, P401, DOI 10.1246/cl.1984.401; MUKAIYAMA T, 1983, CHEM LETT, P385, DOI 10.1246/cl.1983.385; MUKAIYAMA T, 1984, CHEM LETT, P49, DOI 10.1246/cl.1984.49; MUKAIYAMA T, 1983, CHEM LETT, P293, DOI 10.1246/cl.1983.293; NAGAO Y, 1983, J ORG CHEM, V48, P133; SOKOLOV VI, 1984, COMMUNICATION; STEVENS RV, 1983, CHEM LETT, P1779; TAKANO S, 1982, HETEROCYCLES, V19, P327	24	57	57	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		6					949	952		10.1246/cl.1984.949		4	Chemistry, Multidisciplinary	Chemistry	SU753	WOS:A1984SU75300033		
J	MORI, T; KOBAYASHI, A; SASAKI, Y; KOBAYASHI, H; SAITO, G; INOKUCHI, H				MORI, T; KOBAYASHI, A; SASAKI, Y; KOBAYASHI, H; SAITO, G; INOKUCHI, H			BAND STRUCTURES OF 2 TYPES OF (BEDT-TTF)2I3	CHEMISTRY LETTERS			English	Article									TOHO UNIV, FAC SCI, DEPT CHEM, FUNABASHI, CHIBA 274, JAPAN; UNIV TOKYO, INST SOLID STATE PHYS, TOKYO 106, JAPAN; INST MOLEC SCI, OKAZAKI, AICHI 444, JAPAN	MORI, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						MORI T, 1984, B CHEM SOC JPN, V57, P627, DOI 10.1246/bcsj.57.627; PARKIN SSP, 1983, PHYS REV LETT, V50, P270, DOI 10.1103/PhysRevLett.50.270; KOBAYASHI H, 1984, MOL CRYST LIQ CRYST, V107, P33, DOI 10.1080/00268948408072070; BENDER K, UNPUB; KAMINSKII VF, 1984, PISMA ZH EKSP TEOR F, V39, P15; YAGUBSKII EB, 1984, PISMA ESKP TEOR FIZ, V39, P12	6	271	271	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		6					957	960		10.1246/cl.1984.957		4	Chemistry, Multidisciplinary	Chemistry	SU753	WOS:A1984SU75300035		
J	OKI, M; ITO, S				OKI, M; ITO, S			DYNAMIC NMR AS A NONDESTRUCTIVE METHOD FOR THE DETERMINATION OF RATES OF DISSOCIATION .6. DYNAMIC NMR-STUDY OF RATES OF IONIC DISSOCIATION OF 2-CHLOROACETOXY-4,4,5,5-TETRAMETHYL-1,3-DIOXOLANE	CHEMISTRY LETTERS			English	Article										OKI, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						STREITWIESER A, 1956, CHEM REV, V56, P571, DOI 10.1021/cr50010a001; Binsch G., 1968, TOP STEREOCHEM, V3, P97, DOI 10.1002/9780470147122.ch2; CAPON B, 1980, J CHEM SOC PERK T 2, P300, DOI 10.1039/p29800000300; CAPON B, 1981, ACCOUNTS CHEM RES, V14, P306, DOI 10.1021/ar00070a003; DESLONGCHAMPS P, 1983, STEREOELECTRONIC EFF, pCH3; INGOLD CK, 1953, STRUCTURE MECHANISMS, P338; KIM CY, 1980, TAEHAN HWAHAKHOE CHI, V24, P44; MCCLELLAND RA, 1983, ACCOUNTS CHEM RES, V16, P394, DOI 10.1021/ar00095a001; OKI M, UNPUB B CHEM SOC JPN; Serjeant E. P., 1979, IONISATION CONSTANTS; SHIMIZU A, 1981, B CHEM SOC JPN, V54, P2774, DOI 10.1246/bcsj.54.2774	11	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		6					985	988		10.1246/cl.1984.985		4	Chemistry, Multidisciplinary	Chemistry	SU753	WOS:A1984SU75300043		
J	OKI, M; MORITA, T				OKI, M; MORITA, T			DYNAMIC NMR AS A NONDESTRUCTIVE METHOD FOR THE DETERMINATION OF RATES OF DISSOCIATION .7. RATES OF DISSOCIATION OF N-(1,3-DITHIOLAN-2-YL)PYRIDINIUM PERCHLORATE IN POLAR APROTIC-SOLVENTS	CHEMISTRY LETTERS			English	Article										OKI, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						Binsch G., 1968, TOP STEREOCHEM, V3, P97, DOI 10.1002/9780470147122.ch2; BREWSTER JH, 1953, ORG REACTIONS, V7, P99; KEVILL DN, 1983, J CHEM RES-S, P264; MOORE JW, 1981, KINETICS MECH, P256; OKI M, 1982, CHEM LETT, P1267, DOI 10.1246/cl.1982.1267; OKI M, UNPUB B CHEM SOC JPN; OKI M, 1984, CHEM LETT, P985, DOI 10.1246/cl.1984.985; OKI M, 1980, CHEM LETT, P1625, DOI 10.1246/cl.1980.1625; SHIMIZU A, 1981, B CHEM SOC JPN, V54, P2774, DOI 10.1246/bcsj.54.2774; ZEFIROV NS, 1983, CHEM SCRIPTA, V22, P195	10	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		6					989	992		10.1246/cl.1984.989		4	Chemistry, Multidisciplinary	Chemistry	SU753	WOS:A1984SU75300044		
J	KATO, R; KOBAYASHI, A; SASAKI, Y; KOBAYASHI, H				KATO, R; KOBAYASHI, A; SASAKI, Y; KOBAYASHI, H			TWO-DIMENSIONAL CHARACTER OF CRYSTAL-STRUCTURE OF ORGANIC CONDUCTOR, (BMDT-TTF)3PF6(1,2-DICHLOROETHANE)	CHEMISTRY LETTERS			English	Article									TOHO UNIV, FAC SCI, DEPT CHEM, FUNABASHI, CHIBA 274, JAPAN	KATO, R (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.		Kato, Reizo/I-1073-2014				PARKIN SSP, 1983, PHYS REV LETT, V50, P270, DOI 10.1103/PhysRevLett.50.270; KOBAYASHI H, 1984, MOL CRYST LIQ CRYST, V107, P33, DOI 10.1080/00268948408072070; KOBAYASHI H, 1983, CHEM LETT, P759, DOI 10.1246/cl.1983.759; KOBAYASHI H, 1983, CHEM LETT, P581, DOI 10.1246/cl.1983.581; KOBAYASHI H, 1984, CHEM LETT, P183, DOI 10.1246/cl.1984.183; MORI T, 1983, CHEM LETT, P1963; SAITO G, 1982, SOLID STATE COMMUN, V42, P557, DOI 10.1016/0038-1098(82)90607-X	7	51	51	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		6					993	996		10.1246/cl.1984.993		4	Chemistry, Multidisciplinary	Chemistry	SU753	WOS:A1984SU75300045		
J	YOSHIDA, Y; ASANO, S; INOUE, S				YOSHIDA, Y; ASANO, S; INOUE, S			CARBONYLATION OF AMINES CATALYZED BY ORGANOZINC COMPOUND	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN	YOSHIDA, Y (reprint author), TOYO UNIV, FAC ENGN, DEPT APPL CHEM, KAWAGOE, SAITAMA 350, JAPAN.						MARTIN WE, 1981, J ORGANOMET CHEM, V206, P393, DOI 10.1016/S0022-328X(00)83034-X; SAEGUSA T, 1969, B CHEM SOC JPN, V42, P2610, DOI 10.1246/bcsj.42.2610; DURAND D, 1969, TETRAHEDRON LETT, P2329; Falbe J., 1980, NEW SYNTHESES CARBON; MARTELL K, 1974, HOMOGENEOUS CATALYSI, V1, P336; NOLTES JG, 1965, RECL TRAV CHIM PAY-B, V84, P126; RAUTENSTRAUCH V, 1979, ANGEW CHEM, V91, P72, DOI 10.1002/ange.19790910114; RAUTENSTRAUCH V, 1979, ANGEW CHEM INT EDIT, V18, P83, DOI 10.1002/anie.197900832; ROMANOVA IB, 1969, ZH OBSHCH KHIM, V39, P1937; ROMANOVA IB, 1967, UZB KHIM ZH, V11, P38; SCHRAUZER GN, 1971, TRANSITION METALS HO, P202; TSUDA T, 1979, J ORG CHEM, V44, P3734, DOI 10.1021/jo01335a034; YOSHIDA Y, 1978, B CHEM SOC JPN, V51, P559, DOI 10.1246/bcsj.51.559; YOSHIDA Y, 1980, POLYM J, V12, P763, DOI 10.1295/polymj.12.763	14	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		7					1073	1076		10.1246/cl.1984.1073		4	Chemistry, Multidisciplinary	Chemistry	SY938	WOS:A1984SY93800008		
J	KOMIYAMA, M; YAMAMOTO, H; HIRAI, H				KOMIYAMA, M; YAMAMOTO, H; HIRAI, H			COMPLEX-FORMATION OF MODIFIED CYCLODEXTRINS WITH ORGANIC SALTS IN ORGANIC-SOLVENTS	CHEMISTRY LETTERS			English	Article										KOMIYAMA, M (reprint author), UNIV TOKYO, FAC SCI, DEPT IND CHEM, TOKYO 113, JAPAN.						SIEGEL B, 1975, J AM CHEM SOC, V97, P6869, DOI 10.1021/ja00856a048; BRESLOW R, 1978, J AM CHEM SOC, V100, P3227, DOI 10.1021/ja00478a052; WONG KH, 1974, J MEMBRANE BIOL, V18, P379, DOI 10.1007/BF01870124; Bender M. L., 1978, CYCLODEXTRIN CHEM; BRESLOW R, 1969, J AM CHEM SOC, V91, P3085, DOI 10.1021/ja01039a044; BRESLOW R, 1976, TETRAHEDRON LETT, P1645; Breslow R., 1971, BIORGAN CHEM, V1, P140, DOI 10.1016/0045-2068(71)90012-5; CRAMER F, 1969, CHEM BER-RECL, V102, P494, DOI 10.1002/cber.19691020217; KOMIYAMA M, 1981, MAKROMOL CHEM-RAPID, V2, P661; KOMIYAMA M, 1981, MAKROMOL CHEM-RAPID, V2, P759; KOMIYAMA M, 1981, MAKROMOL CHEM-RAPID, V2, P177; KOMIYAMA M, 1981, B CHEM SOC JPN, V54, P2053, DOI 10.1246/bcsj.54.2053; KOMIYAMA M, 1981, MAKROMOL CHEM-RAPID, V2, P757; KOMIYAMA M, 1981, MAKROMOL CHEM-RAPID, V2, P715; KOMIYAMA M, 1981, MAKROMOL CHEM-RAPID, V2, P707; KOMIYAMA M, 1981, MAKROMOL CHEM-RAPID, V2, P733; KOMIYAMA M, 1981, MAKROMOL CHEM-RAPID, V2, P601; KOMIYAMA M, 1983, J AM CHEM SOC, V105, P2018, DOI 10.1021/ja00345a058; KOMIYAMA M, 1984, J AM CHEM SOC, V106, P174, DOI 10.1021/ja00313a035; OHARA M, 1978, PHARMAZIE, V33, pH7; Szejtli J., 1982, CYCLODEXTRINS THEIR; TABUSHI I, 1977, J AM CHEM SOC, V99, P6456, DOI 10.1021/ja00461a056; TABUSHI I, 1979, J AM CHEM SOC, V101, P1019, DOI 10.1021/ja00498a037; TABUSHI I, 1980, J AM CHEM SOC, V102, P1152, DOI 10.1021/ja00523a036; VANETTEN RL, 1967, J AM CHEM SOC, V89, P3253, DOI 10.1021/ja00989a028; WOLFF IA, 1948, J AM CHEM SOC, V70, P2779, DOI 10.1021/ja01188a043	26	20	20	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		7					1081	1084		10.1246/cl.1984.1081		4	Chemistry, Multidisciplinary	Chemistry	SY938	WOS:A1984SY93800010		
J	MIWA, T; NARASAKA, K; MUKAIYAMA, T				MIWA, T; NARASAKA, K; MUKAIYAMA, T			A NEW METHOD FOR THE STEREOSELECTIVE SYNTHESIS OF NUCLEOSIDES FROM ACYCLIC EPOXY ALDEHYDES	CHEMISTRY LETTERS			English	Article										MIWA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						VORBRUGGEN H, 1981, CHEM BER-RECL, V114, P1234, DOI 10.1002/cber.19811140404; CHAMBERLIN AR, 1983, J AM CHEM SOC, V105, P5819, DOI 10.1021/ja00356a020; HOUGH L, 1958, CAN J CHEM, V36, P1720, DOI 10.1139/v58-248; NIEDBALL.U, 1974, J ORG CHEM, V39, P3654, DOI 10.1021/jo00939a008; ROBINS MJ, 1965, J AM CHEM SOC, V87, P4934, DOI 10.1021/ja00949a042; SATO T, 1960, NIPPON KAGAKU ZASSHI, V81, P1440; SEQUIN U, 1972, HELV CHIM ACTA, V55, P1196, DOI 10.1002/hlca.19720550417; WALKER RT, 1979, COMPREHENSIVE ORGANI, V5, P53; WIERENGA W, 1981, CARBOHYD RES, V90, P41, DOI 10.1016/S0008-6215(00)85610-4; YAMAOKA N, 1965, J ORG CHEM, V30, P149, DOI 10.1021/jo01012a034	10	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		7					1093	1096		10.1246/cl.1984.1093		4	Chemistry, Multidisciplinary	Chemistry	SY938	WOS:A1984SY93800013		
J	KAWASHIMA, T; ISHII, T; INAMOTO, N				KAWASHIMA, T; ISHII, T; INAMOTO, N			THE EFFECTIVENESS OF A WEAK BASE IN THE OLEFIN SYNTHESIS FROM BETA-HYDROXYALKYLPHOSPHONATES	CHEMISTRY LETTERS			English	Article										KAWASHIMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						CLARK JH, 1980, CHEM REV, V80, P429, DOI 10.1021/cr60327a004; BUSS AD, 1984, TETRAHEDRON LETT, V25, P357, DOI 10.1016/S0040-4039(00)99882-4; BUSS AD, 1983, TETRAHEDRON LETT, V24, P111, DOI 10.1016/S0040-4039(00)81341-6; BUSS AD, 1981, J CHEM SOC CHEM COMM, P100; JOHNSON CR, 1982, J AM CHEM SOC, V104, P7041, DOI 10.1021/ja00389a026; JOHNSON CR, 1982, TETRAHEDRON LETT, V23, P5005, DOI 10.1016/S0040-4039(00)85558-6; KAWASHIMA T, 1983, CHEM LETT, P1375, DOI 10.1246/cl.1983.1375; BUSS AD, 1984, J CHEM SOC PERK T 1, P243, DOI 10.1039/p19840000243	8	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		7					1097	1100		10.1246/cl.1984.1097		4	Chemistry, Multidisciplinary	Chemistry	SY938	WOS:A1984SY93800014		
J	OKAMOTO, Y; HONDA, S; YUKI, H; NAKAMURA, H; IITAKA, Y; NOZOE, T				OKAMOTO, Y; HONDA, S; YUKI, H; NAKAMURA, H; IITAKA, Y; NOZOE, T			RESOLUTION, ABSOLUTE-CONFIGURATION, AND PHOTORACEMIZATION OF CHIRAL TROPONOID ACETALS, CYCLOHEPTA[2,1-B-2,3-B']DI[1,4]BENZOXAZINES	CHEMISTRY LETTERS			English	Article									KAO CORP, TOKYO RES LABS, SUMIDA KU, TOKYO 131, JAPAN; UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN	OKAMOTO, Y (reprint author), OSAKA UNIV, FAC ENGN SCI, DEPT CHEM, TOYONAKA, OSAKA 560, JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, VIV, P148; OKAMOTO Y, 1981, J AM CHEM SOC, V103, P6971, DOI 10.1021/ja00413a038; NEWMAN MS, 1956, J AM CHEM SOC, V78, P4765, DOI 10.1021/ja01599a060; HIRSHBERG Y, 1954, J CHEM SOC, P3129, DOI 10.1039/jr9540003129; KAWADA Y, 1983, TETRAHEDRON LETT, V24, P791, DOI 10.1016/S0040-4039(00)81529-4; MAIN P, 1971, ACTA CRYSTALLOGR A, V27, P368; NAKAZAKI M, 1983, J CHEM SOC CHEM COMM, P787, DOI 10.1039/c39830000787; NOYORI R, 1982, TETRAHEDRON LETT, V23, P2969, DOI 10.1016/S0040-4039(00)87508-5; NOZOE T, 1984, CHEM LETT, P1145, DOI 10.1246/cl.1984.1145; OKAMOTO Y, 1983, CHEM LETT, P1221, DOI 10.1246/cl.1983.1221; OKAMOTO Y, 1981, CHEM LETT, P835, DOI 10.1246/cl.1981.835; OKAMOTO Y, 1984, J ORG CHEM, V49, P557, DOI 10.1021/jo00177a037; OKAMOTO Y, 1983, J POLYM SCI POL LETT, V21, P601, DOI 10.1002/pol.1983.130210803; SMETS G, 1983, ADV POLYM SCI, V50, P18; SOMEYA T, 1983, B CHEM SOC JPN, V56, P2756, DOI 10.1246/bcsj.56.2756; TAJIRI A, 1983, ANGEW CHEM S, P1283; 1983, PLUTO CAMBRIDGE CRYS	17	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		7					1149	1152		10.1246/cl.1984.1149		4	Chemistry, Multidisciplinary	Chemistry	SY938	WOS:A1984SY93800028		
J	KOMIYAMA, H; KANAI, T; INOUE, H				KOMIYAMA, H; KANAI, T; INOUE, H			PREPARATION OF POROUS, AMORPHOUS, AND ULTRAFINE TIO2 PARTICLES BY CHEMICAL VAPOR-DEPOSITION	CHEMISTRY LETTERS			English	Article										KOMIYAMA, H (reprint author), UNIV TOKYO, FAC ENGN, DEPT CHEM ENGN, BUNKYO KU, TOKYO 113, JAPAN.						FUNAKI K, 1956, KOGYO KAGAKU ZASSHI, V59, P1291; KAMATA A, 1983, NIPPON KAGAKU KAISHI, P1715; KATO A, 1981, J SOC POWD TECH JPN, V18, P36; KUROSAKI A, 1976, NIPPON KAGAKU KAISHI, P1816; MAZDIYAS.KS, 1965, J AM CERAM SOC, V48, P372, DOI 10.1111/j.1151-2916.1965.tb14764.x; SUYAMA Y, 1976, NIPPON KAGAKU KAISHI, P584	6	44	44	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		8					1283	1286		10.1246/cl.1984.1283		4	Chemistry, Multidisciplinary	Chemistry	TD592	WOS:A1984TD59200005		
J	LEE, U; SASAKI, Y				LEE, U; SASAKI, Y			ISOMERISM OF THE HEXAMOLYBDO-PLATINATE(IV) POLYANION - CRYSTAL-STRUCTURES OF K3.5[ALPHA-H4.5PTMO6O24].3H2O AND (NH4)4[BETA-H4PTMO6O24].1.5H2O	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							EVANS HT, 1974, ACTA CRYSTALLOGR B, V30, P2095, DOI 10.1107/S0567740874006546; PERLOFF A, 1970, INORG CHEM, V9, P2228, DOI 10.1021/ic50092a006; KONDO H, 1980, ACTA CRYSTALLOGR B, V36, P661, DOI 10.1107/S0567740880004037; LEE U, 1983, ACTA CRYSTALLOGR C, V39, P817, DOI 10.1107/S0108270183006460; LEE U, 1984, ACTA CRYSTALLOGR C, V40, P5, DOI 10.1107/S0108270184002808; EVANS HT, 1975, J CHEM SOC DALTON, P505, DOI 10.1039/dt9750000505; LINDQVIST I, 1950, ARK KEMI, V2, P325; NAGANO O, 1979, THESIS U TOKYO TOKYO; SJOBOM K, 1973, ACTA CHEM SCAND, V27, P3673, DOI 10.3891/acta.chem.scand.27-3673	9	39	40	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1984		8					1297	1300		10.1246/cl.1984.1297		4	Chemistry, Multidisciplinary	Chemistry	TD592	WOS:A1984TD59200009		
