PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAGASAKI, S; TANAKA, S; TAKAHASHI, Y				NAGASAKI, S; TANAKA, S; TAKAHASHI, Y			SPECIATION AND SOLUBILITY OF NEPTUNIUM IN UNDERGROUND ENVIRONMENTS BY PAPER-ELECTROPHORESIS	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY-ARTICLES			English	Article										NAGASAKI, S (reprint author), UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI,JAPAN.						ALLARD B, 1980, J INORG NUCL CHEM, V42, P1015, DOI 10.1016/0022-1902(80)80394-0; ALLARD B, 1984, INORG CHIM A-F-BLOCK, V94, P205, DOI 10.1016/S0020-1693(00)88006-8; BIDOGLIO G, 1986, NUCL TECHNOL, V74, P307; INOUE Y, 1980, J INORG NUCL CHEM, V42, P757, DOI 10.1016/0022-1902(80)80226-0; KRAUS KA, 1948, AECD1864 REP; LIERSE C, 1985, RADIOCHIM ACTA, V38, P27; MAYA L, 1983, INORG CHEM, V22, P2093, DOI 10.1021/ic00156a031; MOSKVIN AI, 1971, RADIOKHIMIYA, V13, P681; SEVOSTYANOVA EP, 1976, RADIOKHIMIYA, V18, P870	9	18	19	AKADEMIAI KIADO	BUDAPEST	PO BOX 245, H-1519 BUDAPEST, HUNGARY	0236-5731			J RADIOAN NUCL CH AR	J. Radioanal. Nucl. Chem.-Artic.	OCT	1988	124	2					383	395		10.1007/BF02041329		13	Chemistry, Analytical; Chemistry, Inorganic & Nuclear; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	R0194	WOS:A1988R019400009		
J	HIROHATA, S				HIROHATA, S			SERIAL CSF IMMUNOGLOBULINS IN CNS SLE - REPLY	JOURNAL OF RHEUMATOLOGY			English	Letter									JAPANESE NATL RAILWAYS,CENT HOSP,TOKYO,JAPAN	HIROHATA, S (reprint author), UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,TOKYO 113,JAPAN.						WINFIELD JB, 1983, AM J MED, V74, P837, DOI 10.1016/0002-9343(83)91075-6; HIROHATA S, 1985, ARCH INTERN MED, V145, P1843, DOI 10.1001/archinte.145.10.1843; DEJONG RN, 1979, NEUROLOGICAL EXAMINA, P750; ERNERUDH J, 1985, J NEUROL NEUROSUR PS, V48, P807, DOI 10.1136/jnnp.48.8.807	4	0	0	J RHEUMATOL PUBL CO	TORONTO	920 YONGE ST, SUITE 115, TORONTO ON M4W 3C7, CANADA	0315-162X			J RHEUMATOL	J. Rheumatol.	OCT	1988	15	10					1592	1592				1	Rheumatology	Rheumatology	Q8428	WOS:A1988Q842800037		
J	SUZUKI, M				SUZUKI, M			SUPER-EFFECTIVE-FIELD THEORY AND COHERENT-ANOMALY METHOD IN COOPERATIVE PHENOMENA	JOURNAL OF STATISTICAL PHYSICS			English	Article										SUZUKI, M (reprint author), UNIV TOKYO, FAC SCI, DEPT PHYS, BUNKYO KU, TOKYO 113, JAPAN.						ALDER BJ, 1962, PHYS REV, V127, P359, DOI 10.1103/PhysRev.127.359; EDWARDS SF, 1975, J PHYS F MET PHYS, V5, P965, DOI 10.1088/0305-4608/5/5/017; Kramers HA, 1941, PHYS REV, V60, P252, DOI 10.1103/PhysRev.60.252; MIYASHITA S, 1984, J PHYS SOC JPN, V53, P1145, DOI 10.1143/JPSJ.53.1145; SUZUKI M, 1986, J PHYS SOC JPN, V55, P1, DOI 10.1143/JPSJ.55.1; SUZUKI M, 1987, J PHYS SOC JPN, V56, P3092, DOI 10.1143/JPSJ.56.3092; FISHER ME, 1972, PHYS REV LETT, V28, P1516, DOI 10.1103/PhysRevLett.28.1516; FISHER ME, 1964, J MATH PHYS, V5, P944, DOI 10.1063/1.1704197; FUJIKI S, 1981, PROG THEOR PHYS, V65, P1130, DOI 10.1143/PTP.65.1130; BINDER K, 1986, REV MOD PHYS, V58, P801, DOI 10.1103/RevModPhys.58.801; SUZUKI M, 1965, PHYS LETT, V19, P267, DOI 10.1016/0031-9163(65)90978-9; LEE DH, 1984, PHYS REV B, V29, P2680, DOI 10.1103/PhysRevB.29.2680; Kramers HA, 1941, PHYS REV, V60, P263, DOI 10.1103/PhysRev.60.263; VANKAMPEN N, 1961, CAN J PHYS, V39, P551; SUZUKI M, 1977, PROG THEOR PHYS, V58, P1151, DOI 10.1143/PTP.58.1151; SINGH RRP, 1986, PHYS REV LETT, V57, P245, DOI 10.1103/PhysRevLett.57.245; CALLEN HB, 1963, PHYS LETT, V4, P161, DOI 10.1016/0031-9163(63)90344-5; KATORI M, 1988, J PHYS SOC JPN, V57, P807, DOI 10.1143/JPSJ.57.807; WADA K, 1980, PROG THEOR PHYS, V64, P327, DOI 10.1143/PTP.64.327; BERGE B, 1986, PHYS REV B, V34, P3177, DOI 10.1103/PhysRevB.34.3177; Bethe H.A., 1935, Proceedings of the Royal Society of London, Series A (Mathematical and Physical Sciences), V150, DOI 10.1098/rspa.1935.0122; BHATT RN, 1985, PHYS REV LETT, V54, P924, DOI 10.1103/PhysRevLett.54.924; BLANDIN A, 1980, J PHYS C SOLID STATE, V13, P403, DOI 10.1088/0022-3719/13/3/015; CAFLISCH RG, 1986, PHYS REV B, V34, P3185, DOI 10.1103/PhysRevB.34.3185; CHOWDHURY D, 1986, SPIUN GLASSES OTHER; DEDOMINICIS C, 1979, J PHYS LETT-PARIS, V40, pL575; Fisher M. E., 1965, NATURE CRITICAL POIN; FORGACS G, 1980, PHYS REV B, V22, P4473, DOI 10.1103/PhysRevB.22.4473; HU X, 1988, PHYSICA A, V150, P310, DOI 10.1016/0378-4371(88)90154-9; HU X, 1987, J PHYS SOC JPN, V56, P3865, DOI 10.1143/JPSJ.56.3865; HU X, 1988, J PHYS SOC JPN, V57, P791, DOI 10.1143/JPSJ.57.791; Ito N., 1988, International Journal of Modern Physics B, V2, DOI 10.1142/S0217979288000020; Kadanoff L.P., 1966, Physics, V2; KATORI M, 1987, J PHYS SOC JPN, V56, P3113, DOI 10.1143/JPSJ.56.3113; KATORI M, 1988, J PHYS SOC JPN, V57; KATSURA S, 1976, PROG THEOR PHYS, V55, P1049, DOI 10.1143/PTP.55.1049; Kikuchi R., 1966, PROG THEOR PHYS, V35, P1, DOI 10.1143/PTPS.35.1; Kubo R., 1973, J STAT PHYS, V9, P51, DOI DOI 10.1007/BF01016797); LEE DH, 1984, PHYS REV LETT, V52, P433, DOI 10.1103/PhysRevLett.52.433; LEE DH, 1986, PHYS REV B, V33, P450, DOI 10.1103/PhysRevB.33.450; NICOLIS G, 1981, ORDER FLUCTUATIONS E; OGIELSKI AT, 1985, PHYS REV LETT, V54, P928, DOI 10.1103/PhysRevLett.54.928; OGUCHI T, 1988, J PHYS SOC JPN, V57; Sherrington D., 1975, PHYS REV LETT, V35, P1972; SUZUKI M, 1976, PROG THEOR PHYS, V56, P477, DOI 10.1143/PTP.56.477; SUZUKI M, 1977, J STAT PHYS, V16, P477, DOI 10.1007/BF01152285; SUZUKI M, 1988, PHYS LETT A, V127, P410, DOI 10.1016/0375-9601(88)90205-8; SUZUKI M, 1986, PROG THEOR PHYS SUPP, P1; Suzuki M., 1987, QUANTUM MONTE CARLO; SUZUKI M, 1976, PROG THEOR PHYS, V55, P383, DOI 10.1143/PTP.55.383; Suzuki M., 1981, ADV CHEM PHYS, V46, P195, DOI 10.1002/9780470142653.ch4; SUZUKI M, 1987, J STAT PHYS, V49, P977, DOI 10.1007/BF01017555; SUZUKI M, 1976, PROG THEOR PHYS, V55, P1064, DOI 10.1143/PTP.55.1064; SUZUKI M, 1977, PROG THEOR PHYS, V58, P1142, DOI 10.1143/PTP.58.1142; SUZUKI M, 1988, J PHYS SOC JPN, V57, P2310, DOI 10.1143/JPSJ.57.2310; SUZUKI M, 1988, J PHYS SOC JPN, V57, P683, DOI 10.1143/JPSJ.57.683; SUZUKI M, 1986, QUANTUM FIELD THEORY; SUZUKI M, 1984, PROG THEOR PHYS S, V79; SUZUKI M, 1986, J PHYS SOC JPN, V55, P4205, DOI 10.1143/JPSJ.55.4205; SUZUKI M, 1988, J PHYS SOC JPN, V57, P1, DOI 10.1143/JPSJ.57.1; SUZUKI M, 1975, PROG THEOR PHYS, V53, P1657, DOI 10.1143/PTP.53.1657; SUZUKI M, 1986, PHYS LETT A, V116, P375, DOI 10.1016/0375-9601(86)90059-9; SUZUKI M, 1980, PROG THEOR PHYS S, V69; SUZUKI M, 1987, J PHYS SOC JPN, V56, P4221, DOI 10.1143/JPSJ.56.4221; SUZUKI M, 1976, PROG THEOR PHYS, V56, P77, DOI 10.1143/PTP.56.77; SUZUKI M, 1977, J STAT PHYS, V16, P11, DOI 10.1007/BF01014603; SUZUKI M, 1989, J PHYS SOC JPN, V58; Takayasu M., UNPUB; TAKAYASU M, 1988, PHYS LETT A, V128, P45, DOI 10.1016/0375-9601(88)91040-7; TEITEL S, 1983, PHYS REV B, V27, P598, DOI 10.1103/PhysRevB.27.598; van Kampen N.G., 1983, STOCHASTIC PROCESSES; VANKAMPEN NG, 1976, PHYS REP, V24, P173; VILLAIN J, 1977, J PHYS C SOLID STATE, V10, P4793, DOI 10.1088/0022-3719/10/23/013; VILLAIN J, 1977, J PHYS C SOLID STATE, V10, P177; Weiss P., 1907, J PHYS, V6, P661, DOI DOI 10.1051/JPHYSTAP:019070060066100); WILSON KG, 1971, PHYS REV B, V4, P3184, DOI 10.1103/PhysRevB.4.3184; WILSON KG, 1971, PHYS REV B, V4, P3174, DOI 10.1103/PhysRevB.4.3174	77	16	16	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0022-4715	1572-9613		J STAT PHYS	J. Stat. Phys.	OCT	1988	53	1-2					483	497		10.1007/BF01011568		15	Physics, Mathematical	Physics	R4233	WOS:A1988R423300030		
J	HIRANAKA, Y; NISHII, O; GENMA, T; YAMASAKI, H				HIRANAKA, Y; NISHII, O; GENMA, T; YAMASAKI, H			REAL-TIME VISUALIZATION OF ACOUSTIC-WAVE FRONTS BY USING A TWO-DIMENSIONAL MICROPHONE ARRAY	JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA			English	Article										HIRANAKA, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INFORMAT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						BUCARO JA, 1977, J ACOUST SOC AM, V62, P1506, DOI 10.1121/1.381657; Kawai T., 1976, Journal of the Acoustical Society of Japan, V32; Kock W E, 1971, SEEING SOUND; WILLIAMS EG, 1980, J ACOUST SOC AM, V68, P340, DOI 10.1121/1.384602	4	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0001-4966			J ACOUST SOC AM	J. Acoust. Soc. Am.	OCT	1988	84	4					1373	1377		10.1121/1.397230		5	Acoustics; Audiology & Speech-Language Pathology	Acoustics; Audiology & Speech-Language Pathology	Q4300	WOS:A1988Q430000022		
J	MATHISON, M; FURUSE, A; ASANO, K				MATHISON, M; FURUSE, A; ASANO, K			DOPPLER ANALYSIS OF FLOW VELOCITY PROFILE AT THE AORTIC ROOT	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Article										MATHISON, M (reprint author), UNIV TOKYO,FAC MED,DEPT THORAC SURG,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON RH, 1980, CARDIAC ANATOMY; PAULSEN PK, 1983, J BIOMECH, V16, P201, DOI 10.1016/0021-9290(83)90127-6; SEED WA, 1971, CARDIOVASC RES, V5, P319, DOI 10.1093/cvr/5.3.319; NEREM RM, 1974, CIRC RES, V34, P193; STEIN PD, 1976, CIRC RES, V39, P58; FARTHING S, 1979, CARDIOVASC RES, V13, P607, DOI 10.1093/cvr/13.11.607; ANTUNES MJ, 1982, J THORAC CARDIOV SUR, V84, P751; BERMAN W, 1985, J AM COLL CARDIOL, V5, pS104; CARO CG, 1971, PROC R SOC SER B-BIO, V177, P109, DOI 10.1098/rspb.1971.0019; CLARK C, 1973, CARDIOVASC RES, V7, P601, DOI 10.1093/cvr/7.5.601; FALSETTI HL, 1972, CIRC RES, V31, P328; FRY DL, 1968, CIRC RES, V22, P165; GILL RW, 1973, ULTRASONICS MED, P282; LUCAS CL, 1984, CARDIOVASC RES, V18, P282, DOI 10.1093/cvr/18.5.282; MATHISON M, 1987, J JPN COLL ANGIOL, V11, P1215; MCDONALD DA, 1974, BLOOD FLOW ARTERIES, P108; OLIN CL, 1983, ANN THORAC SURG, V36, P567	17	24	25	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0735-1097			J AM COLL CARDIOL	J. Am. Coll. Cardiol.	OCT	1988	12	4					947	954				8	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	Q3065	WOS:A1988Q306500013		
J	CHANG, JH; OHNO, M; ESUMI, K; MEGURO, K				CHANG, JH; OHNO, M; ESUMI, K; MEGURO, K			INTERACTION OF IODINE WITH NONIONIC SURFACTANT AND POLYETHYLENE-GLYCOL IN AQUEOUS POTASSIUM-IODIDE SOLUTION	JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY			English	Article									UNIV TOKYO,INST COLLOID & INTERFACE SCI,TOKYO 113,JAPAN	CHANG, JH (reprint author), UNIV TOKYO,DEPT APPL CHEM,KAGURAZAKA 1-3,SHINJUKU KU,TOKYO 113,JAPAN.						AWTREY AD, 1951, J AM CHEM SOC, V73, P1842, DOI 10.1021/ja01148a504; BECHER P, 1959, J PHYS CHEM-US, V63, P1675, DOI 10.1021/j150580a026; BHOWMIK B, 1967, NATURE, V215, P842, DOI 10.1038/215842a0; CARLESS JE, 1964, J COLL SCI IMP U TOK, V19, P201, DOI 10.1016/0095-8522(64)90014-5; DAVIES M, 1952, J AM CHEM SOC, V74, P2748, DOI 10.1021/ja01131a015; Dawson HM, 1908, J CHEM SOC, V93, P1308, DOI 10.1039/ct9089301308; ELWORTHY PH, 1960, J PHARM PHARMACOL, V12, P293; HISKEY CF, 1966, J PHARM SCI, V55, P166, DOI 10.1002/jps.2600550208; KANENIWA N, 1974, CHEM PHARM BULL, V22, P2635; KENJO T, 1961, J JPN OIL CHEM SOC, V10, P683; KENJYO T, 1961, J JPN OIL CHEM SOC, V10, P418; NANDY P, 1986, CHEM PHYS LIPIDS, V42, P303, DOI 10.1016/0009-3084(86)90088-5; PEARCE TN, 1924, J PHYS CHEM-US, V28, P245; ROSS S, 1959, J PHYS CHEM-US, V63, P1671, DOI 10.1021/j150580a025; SHIBADA U, 1958, INORG CHEM, V3, P297	15	8	10	AMER OIL CHEMISTS SOC	CHAMPAIGN	1608 BROADMOOR DRIVE, CHAMPAIGN, IL 61821-0489	0003-021X			J AM OIL CHEM SOC	J. Am. Oil Chem. Soc.	OCT	1988	65	10					1664	1668		10.1007/BF02912573		5	Chemistry, Applied; Food Science & Technology	Chemistry; Food Science & Technology	Q4231	WOS:A1988Q423100013		
J	ROKSANDIC, Z; MINAGAWA, M; AKAZAWA, T				ROKSANDIC, Z; MINAGAWA, M; AKAZAWA, T			COMPARATIVE-ANALYSIS OF DIETARY HABITS BETWEEN JOMON AND AINU HUNTER-GATHERERS FROM STABLE CARBON ISOTOPES OF HUMAN-BONE	JOURNAL OF THE ANTHROPOLOGICAL SOCIETY OF NIPPON			English	Article									UNIV TOKYO,UNIV MUSEUM,DEPT ANTHROPOL & PREHIST,BUNKYO KU,TOKYO 113,JAPAN	ROKSANDIC, Z (reprint author), BUR MINERAL RESOURCES,DIV CONTINENTAL GEOL,GPO BOX 37A,CANBERRA,ACT 2061,AUSTRALIA.						AKAZAWA T, 1987, ARCHAEOLOGY PREHISTO, P76; Akazawa T., 1986, HUNTERS TRANSITION, P151; AKAZAWA T, 1987, ORIGINS DRY FIELD FA, P239; TAUBER H, 1981, NATURE, V292, P332, DOI 10.1038/292332a0; SCHOENINGER MJ, 1982, NATURE, V297, P577, DOI 10.1038/297577a0; SCHOELLER DA, 1986, ECOL FOOD NUTR, V18, P159; VANDERMERWE NJ, 1978, NATURE, V276, P815, DOI 10.1038/276815a0; PARK R, 1961, PLANT PHYSIOL, V36, P133, DOI 10.1104/pp.36.2.133; NELSON BK, 1986, GEOCHIM COSMOCHIM AC, V50, P1941, DOI 10.1016/0016-7037(86)90250-4; ROUNICK JS, 1986, BIOSCIENCE, V36, P171, DOI 10.2307/1310304; CRAIG H, 1957, GEOCHIM COSMOCHIM AC, V12, P133, DOI 10.1016/0016-7037(57)90024-8; SULLIVAN CH, 1981, NATURE, V292, P333, DOI 10.1038/292333a0; SEALY JC, 1985, NATURE, V315, P138, DOI 10.1038/315138a0; CHISHOLM BS, 1982, SCIENCE, V216, P1131, DOI 10.1126/science.216.4550.1131; OLEARY MH, 1981, PHYTOCHEMISTRY, V20, P553, DOI 10.1016/0031-9422(81)85134-5; AMBROSE SH, 1986, NATURE, V319, P321, DOI 10.1038/319321a0; BLATTNER P, 1978, GEOCHIM COSMOCHIM AC, V42, P52; CHISHOLM BS, 1983, CURR ANTHROPOL, V24, P396, DOI 10.1086/203018; DENIRO MJ, 1985, NATURE, V317, P806, DOI 10.1038/317806a0; ENGEL MH, 1986, NATURE, V323, P531, DOI 10.1038/323531a0; Hasebe K., 1941, J ANTHR SOC NIPPON, V56, P607; HASTORF CA, 1985, NATURE, V315, P489, DOI 10.1038/315489a0; HEATON THE, 1986, NATURE, V322, P822, DOI 10.1038/322822a0; IKAWASMITH F, 1980, AM SCI, V68, P134; Krueger H., 1984, STABLE ISOTOPES NUTR, P205; LAND LS, 1980, PALAEOGEOGR PALAEOCL, V32, P143, DOI 10.1016/0031-0182(80)90037-1; LOWENSTEIN JM, 1980, NATURWISSENSCHAFTEN, V67, P343, DOI 10.1007/BF01106588; MEDINA E, 1986, Journal of Tropical Ecology, V2, P207; MINAGAWA M, 1986, GEOCHIMISTRY, V20, P79; MINAGAWA M, 1987, 41TH JOINT M JAP ANT; MURATA Y, 1980, NOGYO GIJUTSU, V35, P49; MURATA Y, 1980, NOGYO GIJUTSU, V35, P1; Murdock George P., 1969, B ANTHR SERIES, P129; NAKAMURA N, 1982, BIOMED MASS SPECTROM, V9, P390; Osmond CB, 1975, NATURWISS RDSCH, V28, P323; *PUBL COMM IK SIT, 1972, IK SHELL MIDD; SCHOENINGER MJ, 1983, SCIENCE, V220, P1381, DOI 10.1126/science.6344217; SULLIVAN CH, 1983, NATURE, V301, P177, DOI 10.1038/301177a0; WATANABE K, 1981, ANGANJI SITE	39	9	9	UNIV TOKYO	BUNKYO-KU TOKYO	FACULTY SCI-DEPT ANTHROPOL 7-3-1 HONGO, BUNKYO-KU TOKYO 113, JAPAN	0003-5505			J ANTHROPOL SOC NIP		OCT	1988	96	4					391	404				14	Anthropology	Anthropology	R7723	WOS:A1988R772300001		
J	SAITOU, N; SHIMIZU, H; OMOTO, K				SAITOU, N; SHIMIZU, H; OMOTO, K			ON THE EFFECT OF THE FLUCTUATING POPULATION-SIZE ON THE AGE OF A MUTANT-GENE	JOURNAL OF THE ANTHROPOLOGICAL SOCIETY OF NIPPON			English	Article									KYUSHU UNIV,FAC GEN EDUC,DEPT SOCIOL,FUKUOKA 812,JAPAN	SAITOU, N (reprint author), UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,BUNKYO KU,TOKYO 113,JAPAN.						KIMURA M, 1973, GENETICS, V75, P199; MARUYAMA T, 1974, AM J HUM GENET, V26, P669; MARUYAMA T, 1974, GENET RES, V23, P137; FISHER RA, 1930, GENETICAL THEORY NAT, P80; HARRIES TE, 1963, THEORY BRANCHING PRO, P1; HOWELL N, 1979, DEMOGRAPHY DOBE KUNG, P333; KOJIMA KI, 1962, AM NAT, V96, P329, DOI 10.1086/282242; LI WH, 1975, AM J HUM GENET, V27, P274; LOTKA J, 1931, J WASHINGTON ACAD SC, V61, P453; MARUYAMA T, 1983, GENETICS, V105, P1041; NEEL JV, 1978, P NATL ACAD SCI USA, V75, P1904, DOI 10.1073/pnas.75.4.1904; NEEL JV, 1969, P NATL ACAD SCI USA, V75, P1904; OHTSUKA R, 1986, AM J PHYS ANTHROPOL, V71, P13, DOI 10.1002/ajpa.1330710103; OMOTO K, 1982, MOL EVOLUTION PROTEI, P193; OMOTO K, 1978, AM J HUM GENET, V30, P190; STIGLER SM, 1970, BIOMETRIKA, V57, P505, DOI 10.2307/2334768; THOMPSON EA, 1976, AM J HUM GENET, V28, P442; THOMPSON EA, 1978, P NATL ACAD SCI USA, V75, P1442, DOI 10.1073/pnas.75.3.1442; Watson H.W., 1874, J ANTHR I, V4, P138	19	2	2	UNIV TOKYO	BUNKYO-KU TOKYO	FACULTY SCI-DEPT ANTHROPOL 7-3-1 HONGO, BUNKYO-KU TOKYO 113, JAPAN	0003-5505			J ANTHROPOL SOC NIP		OCT	1988	96	4					449	458				10	Anthropology	Anthropology	R7723	WOS:A1988R772300005		
J	TOMODA, S; IWAOKA, M				TOMODA, S; IWAOKA, M			SYNTHESIS OF SELENIUM-CONTAINING BINAPHTHYLS AND THEIR APPLICATION TO THE ASYMMETRIC RING-OPENING OF CYCLOHEXENE OXIDE	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article										TOMODA, S (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						AKIMOTO H, 1971, TETRAHEDRON, V27, P5999, DOI 10.1016/S0040-4020(01)91765-X; HARADA N, 1981, J AM CHEM SOC, V103, P5590, DOI 10.1021/ja00408a061; SHARPLESS KB, 1975, J ORG CHEM, V40, P947, DOI 10.1021/jo00895a030; CLIVE DLJ, 1978, TETRAHEDRON, V34, P1049, DOI 10.1016/0040-4020(78)80135-5; DAVIES SG, 1980, TETRAHEDRON LETT, V21, P4175, DOI 10.1016/S0040-4039(00)93681-5; ASAMI M, 1985, TETRAHEDRON LETT, V26, P5803, DOI 10.1016/S0040-4039(00)98931-7; BROWN KJ, 1985, J ORG CHEM, V50, P4345, DOI 10.1021/jo00222a029; CRAM DJ, 1986, ANGEW CHEM INT EDIT, V25, P1039, DOI 10.1002/anie.198610393; HIROI K, 1985, SYNTHESIS-STUTTGART, P635; LIOTTA D, 1984, ACCOUNTS CHEM RES, V17, P28, DOI 10.1021/ar00097a005; MARUOKA K, 1988, J AM CHEM SOC, V110, P310, DOI 10.1021/ja00209a061; Nicolaou K.C., 1984, SELENIUM NATURAL PRO; NOYORI R, 1986, J AM CHEM SOC, V108, P7117, DOI 10.1021/ja00282a054; PAULMIER C, 1986, SELENIUM REAGENTS IN; REICH HJ, 1979, ACCOUNTS CHEM RES, V12, P22, DOI 10.1021/ar50133a004; WHITESELL JK, 1980, J ORG CHEM, V45, P755, DOI 10.1021/jo01292a055; YAMASHITA H, 1987, CHEM LETT, P525, DOI 10.1246/cl.1987.525; YAMASHITA H, 1985, CHEM LETT, P1643, DOI 10.1246/cl.1985.1643	18	45	45	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.	OCT 1	1988		19					1283	1284		10.1039/c39880001283		2	Chemistry, Multidisciplinary	Chemistry	Q5330	WOS:A1988Q533000005		
J	IZUMI, Y; ASAKURA, K; IWASAWA, Y				IZUMI, Y; ASAKURA, K; IWASAWA, Y			PROMOTING EFFECTS OF SE ON THE ACTIVITY AND SELECTIVITY OF RH-ZRO2 CATALYST FOR ETHENE HYDROFORMYLATION	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article										IZUMI, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Asakura, Kiyotaka/G-6052-2010; 	Asakura, Kiyotaka/0000-0003-1077-5996; Izumi, Yasuo/0000-0001-8366-1864			BRAND JL, 1988, SURF SCI, V194, P457, DOI 10.1016/0039-6028(88)90864-3; GOODMAN DW, 1984, ACCOUNTS CHEM RES, V17, P194, DOI 10.1021/ar00101a007; Hegedus L. L., 1984, CATALYST POISONING; HOECHST H, 1985, J VAC SCI TECHNOL A, V3, P1554; Hughes R, 1984, DEACTIVATION CATALYS; IZUMI Y, UNPUB; KELLY DG, 1987, J PHYS CHEM-US, V91, P5695, DOI 10.1021/j100306a037; LUCHETTI A, 1981, J PHYS CHEM-US, V85, P549, DOI 10.1021/j150605a019; MACLAREN JM, 1986, SURF SCI, V178, P856, DOI 10.1016/0039-6028(86)90361-4; MARTIN GA, 1985, SURF SCI, V162, P316, DOI 10.1016/0039-6028(85)90914-8; OGAWA A, 1982, J CHEM SOC CHEM COMM, P1283, DOI 10.1039/c39820001283; OGAWA A, 1985, J ORG CHEM, V50, P384, DOI 10.1021/jo00203a020; ROSTRUPNIELSEN JR, 1979, J CATAL, V59, P395, DOI 10.1016/S0021-9517(79)80008-1; WATSON PR, 1982, J PHYS CHEM-US, V86, P3993, DOI 10.1021/j100217a021	14	10	10	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.	OCT 1	1988		19					1327	1328		10.1039/c39880001327		2	Chemistry, Multidisciplinary	Chemistry	Q5330	WOS:A1988Q533000030		
