PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKAHARA, M; SATO, K				TAKAHARA, M; SATO, K			EFFECTS OF GENERAL-RELATIVITY ON THE MASS EJECTION OF NEUTRINO-TRAPPING SUPERNOVAE	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN	TAKAHARA, M (reprint author), UNIV TOKYO,DEPT ASTRON,TOKYO 113,JAPAN.						LATTIMER JM, 1981, ANNU REV NUCL PART S, V31, P337, DOI 10.1146/annurev.ns.31.120181.002005; GOLDREICH P, 1980, ASTROPHYS J, V238, P991, DOI 10.1086/158065; VANRIPER KA, 1982, ASTROPHYS J, V257, P793, DOI 10.1086/160032; ARNETT WD, 1983, ASTROPHYS J, V263, pL55; Bethe H. A., 1982, Supernovae: A Survey of Current Research. Proceedings of the NATO Advanced Study Institute; BLUDMAN SA, 1982, ASTROPHYS J, V261, P661, DOI 10.1086/160377; Brown G. E., 1982, Supernovae: A Survey of Current Research. Proceedings of the NATO Advanced Study Institute; BROWN GE, 1982, NUCL PHYS A, V375, P481, DOI 10.1016/0375-9474(82)90025-2; CHANDRASEKHAR S, 1967, INTRO STUDY STELLAR, P360; FULLER GM, 1982, ASTROPHYS J, V252, P741, DOI 10.1086/159598; HILLEBRANDT W, 1982, ASTRON ASTROPHYS, V110, pL3; Hillebrandt W., 1982, Supernovae: A Survey of Current Research. Proceedings of the NATO Advanced Study Institute; HILLEBRANDT W, 1981, ASTRON ASTROPHYS, V103, P147; HILLEBRANDT W, 1984, 11TH TEX S REL ASTR; LICHTENSTADT I, 1980, ASTROPHYS J, V237, P903, DOI 10.1086/157938; MATSUDA T, 1969, PROG THEOR PHYS, V41, P1021, DOI 10.1143/PTP.41.1021; MAY MM, 1966, PHYS REV, V141, P141; Mazurek T. J., 1982, Supernovae: A Survey of Current Research. Proceedings of the NATO Advanced Study Institute; Misner C. W., 1973, GRAVITATION; OGASAWARA R, 1982, PROG THEOR PHYS, V68, P222, DOI 10.1143/PTP.68.222; OGASAWARA R, 1983, PROG THEOR PHYS, V70, P1569, DOI 10.1143/PTP.70.1569; PETHICK CJ, 1984, UNPUB ESSAYS THEORET; SACK N, 1980, PHYS REV LETT, V44, P832, DOI 10.1103/PhysRevLett.44.832; SATO K, 1981, PROG THEOR PHYS SUPP, V70, P142, DOI 10.1143/PTPS.70.142; SCHWARTZ RA, 1967, ANN PHYS-NEW YORK, V43, P42, DOI 10.1016/0003-4916(67)90291-6; TAKAHARA M, 1982, PROG THEOR PHYS, V68, P795, DOI 10.1143/PTP.68.795; TAKAHARA M, 1984, PROG THEOR PHYS, V71, P524, DOI 10.1143/PTP.71.524; VANRIPER KA, 1978, ASTROPHYS J, V221, P304, DOI 10.1086/156029; VANRIPER KA, 1978, ASTROPHYS J, V225, pL129, DOI 10.1086/182809; VANRIPER KA, 1979, ASTROPHYS J, V232, P558, DOI 10.1086/157314; VANRIPER KA, 1980, ASTROPHYS J, V240, P658, DOI 10.1086/158272; VANRIPER KA, 1981, ASTROPHYS J, V249, P270, DOI 10.1086/159285; WILSON JR, 1983, ENERGY TECHNOLOGY RE, P12; WILSON JR, 1980, ANN NY ACAD SCI, V336, P358, DOI 10.1111/j.1749-6632.1980.tb15943.x; Yahil A., 1982, Supernovae: A Survey of Current Research. Proceedings of the NATO Advanced Study Institute; YAHIL A, 1983, ASTROPHYS J, V265, P1047, DOI 10.1086/160746	36	12	12	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	72	5					978	988		10.1143/PTP.72.978		11	Physics, Multidisciplinary	Physics	TV659	WOS:A1984TV65900009		
J	KANEKO, K				KANEKO, K			SUPERCRITICAL BEHAVIOR OF DISORDERED ORBITS OF A CIRCLE MAP	PROGRESS OF THEORETICAL PHYSICS			English	Article										KANEKO, K (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						AIZAWA Y, 1983, PROG THEOR PHYS, V71, P917; AIZAWA Y, 1983, PROG THEOR PHYS, V70, P1249, DOI 10.1143/PTP.70.1249; FEIGENBAUM MJ, 1979, J STAT PHYS, V21, P669, DOI 10.1007/BF01107909; FEIGENBAUM MJ, 1978, J STAT PHYS, V19, P25, DOI 10.1007/BF01020332; FEIGENBAUM MJ, 1982, PHYSICA D, V5, P370, DOI 10.1016/0167-2789(82)90030-6; GREENE JM, 1968, J MATH PHYS, V9, P760, DOI 10.1063/1.1664639; NEWHOUSE S, 1978, COMMUN MATH PHYS, V64, P35, DOI 10.1007/BF01940759; GREBOGI C, 1982, PHYS REV LETT, V48, P1507, DOI 10.1103/PhysRevLett.48.1507; JENSEN MH, 1983, PHYS REV LETT, V50, P1637, DOI 10.1103/PhysRevLett.50.1637; HUDSON JL, 1979, J CHEM PHYS, V71, P1601, DOI 10.1063/1.438487; KANEKO K, 1982, PROG THEOR PHYS, V68, P669, DOI 10.1143/PTP.68.669; ARNEODO A, 1983, PHYS LETT A, V94, P1, DOI 10.1016/0375-9601(83)90272-4; RUELLE D, 1971, COMMUN MATH PHYS, V20, P167, DOI 10.1007/BF01646553; BELAIR J, 1984, UNPUB PHYSICA D; DAIDO H, UNPUB PROG THEOR PHY; FARMER JD, 1984, PREPRINT; FRANCESCHINI V, 1983, PHYSICA D, V6, P285, DOI 10.1016/0167-2789(83)90013-1; GLASS L, 1982, PHYS REV LETT, V48, P1772, DOI 10.1103/PhysRevLett.48.1772; GLASS L, 1984, PHYS REV A, V29; GREENE JM, 1979, J MATH PHYS, V20, P1183, DOI 10.1063/1.524170; Guckenheimer J., 1980, PHYSICA D, V1, P227, DOI 10.1016/0167-2789(80)90014-7; KADANOFF LP, 1983, J STAT PHYS, V31, P1, DOI 10.1007/BF01010921; KAI T, 1980, PROG THEOR PHYS, V64, P1532, DOI 10.1143/PTP.64.1532; KANEKO K, 1984, PROG THEOR PHYS, V72, P202, DOI 10.1143/PTP.72.202; KANEKO K, 1983, PROG THEOR PHYS, V69, P403, DOI 10.1143/PTP.69.403; KANEKO K, 1984, PROG THEOR PHYS, V71, P112; KANEKO K, 1983, PROG THEOR PHYS, V69, P1806, DOI 10.1143/PTP.69.1806; KANEKO K, TURBULENCE CHAOTIC P; MORI H, 1984, PROG THEOR PHYS, V71, P499, DOI 10.1143/PTP.71.499; OSTLUND S, 1983, PHYSICA D, V8, P303, DOI 10.1016/0167-2789(83)90229-4; PEREZ R, 1982, PHYS LETT A, V90, P441, DOI 10.1016/0375-9601(82)90391-7; POMEAU Y, 1980, COMMUN MATH PHYS, V74, P189, DOI 10.1007/BF01197757; SCHELL M, 1983, PHYS REV A, V28, P373, DOI 10.1103/PhysRevA.28.373; SHENKER SJ, 1982, PHYSICA D, V5, P405, DOI 10.1016/0167-2789(82)90033-1; TAKESUE S, 1984, PROG THEOR PHYS, V71, P35, DOI 10.1143/PTP.71.35; TSUDA I, 1981, PROG THEOR PHYS, V66, P1985, DOI 10.1143/PTP.66.1985	36	34	34	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	72	6					1089	1103		10.1143/PTP.72.1089		15	Physics, Multidisciplinary	Physics	TX835	WOS:A1984TX83500003		
J	SUTO, Y; SATO, K; SATO, H				SUTO, Y; SATO, K; SATO, H			NONLINEAR EVOLUTION OF NEGATIVE DENSITY PERTURBATIONS IN A RADIATION-DOMINATED UNIVERSE	PROGRESS OF THEORETICAL PHYSICS			English	Article									KYOTO UNIV,FUNDAMENTAL PHYS RES INST,KYOTO 606,JAPAN	SUTO, Y (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						CARR BJ, 1974, MON NOT R ASTRON SOC, V168, P399; HOFFMAN GL, 1983, ASTROPHYS J, V268, P527, DOI 10.1086/160976; MAY MM, 1966, PHYS REV, V141, P1232, DOI 10.1103/PhysRev.141.1232; HOFFMAN Y, 1982, ASTROPHYS J, V262, pL23, DOI 10.1086/183904; PEEBLES PJE, 1970, ASTROPHYS J, V162, P815, DOI 10.1086/150713; FUJIMOTO M, 1983, PUBL ASTRON SOC JPN, V35, P159; HAUSMAN MA, 1983, ASTROPHYS J, V270, P351, DOI 10.1086/161128; IKEUCHI S, 1984, PROG THEOR PHYS, V72, P216, DOI 10.1143/PTP.72.216; MAEDA K, 1983, PROG THEOR PHYS, V70, P1276, DOI 10.1143/PTP.70.1276; MATSUDA T, 1969, PROG THEOR PHYS, V41, P1021, DOI 10.1143/PTP.41.1021; May M. M., 1967, METHOD COMPUT PHYS, V7, P219; Misner C. W., 1973, GRAVITATION; MISNER CW, 1969, ASTROPHYSICS GENERAL; PALMER PL, 1983, MON NOT R ASTRON SOC, V205, P543; Peebles P. J. E, 1980, LARGE SCALE STRUCTUR; SUTO Y, 1984, PROG THEOR PHYS, V71, P938, DOI 10.1143/PTP.71.938; Weinberg S., 1972, GRAVITATION COSMOLOG	17	12	12	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	72	6					1137	1145		10.1143/PTP.72.1137		9	Physics, Multidisciplinary	Physics	TX835	WOS:A1984TX83500006		
J	NISHIJIMA, K				NISHIJIMA, K			REPRESENTATIONS OF BRS ALGEBRA IN THE LANDAU GAUGE	PROGRESS OF THEORETICAL PHYSICS			English	Article										NISHIJIMA, K (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						BECCHI C, 1976, ANN PHYS-NEW YORK, V98, P287, DOI 10.1016/0003-4916(76)90156-1; CURCI G, 1976, PHYS LETT B, V63, P91, DOI 10.1016/0370-2693(76)90475-5; Chiang CJ, COMMUNICATION; CURCI G, 1976, NUOVO CIM A, V35, P278; CURCI G, 1976, NUOVO CIMENTO A, V35, P474, DOI 10.1007/BF02731782; HATA H, 1980, NUCL PHYS B, V175, P477; KUGO T, 1978, PHYS LETT B, V73, P459, DOI 10.1016/0370-2693(78)90765-7; Kugo T., 1979, PROG THEOR PHYS SUPP, V66; NAKANISHI N, 1980, Z PHYS C PART FIELDS, V6, P155, DOI 10.1007/BF01588841; NISHIJIMA K, 1984, PROG THEOR PHYS, V72, P294, DOI 10.1143/PTP.72.294; NISHIJIMA K, 1982, PHYS LETT B, V116, P295, DOI 10.1016/0370-2693(82)90346-X; NISHIJIMA K, 1984, PROG THEOR PHYS, V72, P631, DOI 10.1143/PTP.72.631; NISHIJIMA K, 1984, NUCL PHYS B, V238, P601, DOI 10.1016/0550-3213(84)90337-7; OJIMA I, 1980, PROG THEOR PHYS, V64, P625, DOI 10.1143/PTP.64.625	14	14	14	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	72	6					1214	1224		10.1143/PTP.72.1214		11	Physics, Multidisciplinary	Physics	TX835	WOS:A1984TX83500012		
J	TERASAWA, N; SATO, K				TERASAWA, N; SATO, K			CONSTRAINTS ON BARYON AND LEPTON NUMBER ASYMMETRIES OF THE EARLY UNIVERSE FROM PRIMORDIAL NUCLEOSYNTHESIS	PROGRESS OF THEORETICAL PHYSICS			English	Note									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN	TERASAWA, N (reprint author), UNIV TOKYO,FAC SCI,DEPT ASTRON,TOKYO 113,JAPAN.						WAGONER RV, 1969, ASTROPHYS J SUPPL S, V18, P247, DOI 10.1086/190191; KAUFMAN M, 1970, ASTROPHYS J, V160, P459, DOI 10.1086/150447; FOWLER WA, 1975, ANNU REV ASTRON ASTR, V13, P69, DOI 10.1146/annurev.aa.13.090175.000441; BLACK DC, 1972, GEOCHIM COSMOCHIM AC, V36, P347, DOI 10.1016/0016-7037(72)90028-2; BESSEL MS, 1981, IAU COLL, V68, P137; CARR BJ, 1977, ASTRON ASTROPHYS, V60, P13; CARR BJ, 1984, ASTROPHYS J, V277, P445, DOI 10.1086/161713; CARR BJ, 1984, RIFP550 PREPR; DESTROBEL GC, 1983, ASTRON ASTROPHYS, V119, P1; FRY JN, 1982, PHYS REV LETT, V49, P1873, DOI 10.1103/PhysRevLett.49.1873; GEISS J, 1972, ASTRON ASTROPHYS, V18, P69; HARVEY JA, 1981, PHYS REV D, V24, P2090, DOI 10.1103/PhysRevD.24.2090; PAGEL BEJ, 1982, PHILOS T R SOC A, V307, P19, DOI 10.1098/rsta.1982.0097; REES MJ, 1978, NATURE, V275, P35, DOI 10.1038/275035a0; SCHERRER RJ, 1983, MON NOT R ASTRON SOC, V205, P683; WOOSLEY SE, 1978, ATOMIC DATA NUCLEAR; 1980, REV MOD PHYS, V52, P51	17	8	8	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	72	6					1262	1265		10.1143/PTP.72.1262		4	Physics, Multidisciplinary	Physics	TX835	WOS:A1984TX83500021		
J	IDEURA, K; ABE, R				IDEURA, K; ABE, R			D'-DIMENSIONAL DEFECT IN D-DIMENSIONAL LATTICE - NONUNIVERSAL CRITICAL EXPONENTS FOR LONG-RANGE INTERACTIONS IN THE LIMIT N-]INFINITY	PROGRESS OF THEORETICAL PHYSICS			English	Article										IDEURA, K (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,TOKYO 153,JAPAN.						ABE R, 1981, PROG THEOR PHYS, V65, P1835, DOI 10.1143/PTP.65.1835; ABE R, 1981, PROG THEOR PHYS, V65, P1237, DOI 10.1143/PTP.65.1237; ABE R, 1983, PROG THEOR PHYS, V69, P464, DOI 10.1143/PTP.69.464; MCCOY BM, 1980, PHYS REV LETT, V44, P840, DOI 10.1103/PhysRevLett.44.840; FISHER ME, 1972, PHYS REV LETT, V29, P917, DOI 10.1103/PhysRevLett.29.917; MA S, 1973, PHYS REV A, V7, P2172, DOI 10.1103/PhysRevA.7.2172; Bariev R., 1979, SOV PHYS JETP, V50, P613; EISENRIEGLER E, 1982, PHYS REV B, V25, P3283, DOI 10.1103/PhysRevB.25.3283; JOYCE GS, 1966, PHYS REV, V146, P349, DOI 10.1103/PhysRev.146.349; KADANOFF LP, 1971, PHYS REV B, V4, P3989, DOI 10.1103/PhysRevB.4.3989; KONDOR I, 1980, PHYS REV B, V22, P1451, DOI 10.1103/PhysRevB.22.1451; SUZUKI M, 1973, PROG THEOR PHYS, V49, P424, DOI 10.1143/PTP.49.424; Vasiliev A. N., 1981, THEOR MATH PHYS, V46, P157, DOI 10.1007/BF01030844; Vasiliev A. N., 1981, TEOR MAT FIZ, V47, P291, DOI 10.1007/BF01019296; YAMAMOTO K, 1981, PROG THEOR PHYS, V66, P1947, DOI 10.1143/PTP.66.1947; ABE R, 1982, PROG THEOR PHYS, V67, P139, DOI 10.1143/PTP.67.139	16	2	2	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	71	1					27	34		10.1143/PTP.71.27		8	Physics, Multidisciplinary	Physics	SD019	WOS:A1984SD01900003		
J	TAKESUE, S; KANEKO, K				TAKESUE, S; KANEKO, K			FRACTAL BASIN STRUCTURE	PROGRESS OF THEORETICAL PHYSICS			English	Article										TAKESUE, S (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						GREBOGI C, 1983, PHYS REV LETT, V50, P935, DOI 10.1103/PhysRevLett.50.935; GREBOGI C, 1982, PHYS REV LETT, V48, P1507, DOI 10.1103/PhysRevLett.48.1507; YORKE JA, 1979, J STAT PHYS, V21, P263, DOI 10.1007/BF01011469; KAPLAN JL, 1979, COMMUN MATH PHYS, V67, P93, DOI 10.1007/BF01221359; Collet P., 1980, ITERATED MAPS INTERV; DAIDO H, 1980, PROG THEOR PHYS, V63, P1190, DOI 10.1143/PTP.63.1190; FRASER S, 1982, PHYS REV A, V25, P3223, DOI 10.1103/PhysRevA.25.3223; GLASS L, 1982, PHYS REV LETT, V48, P1772, DOI 10.1103/PhysRevLett.48.1772; KANEKO K, 1983, PROG THEOR PHYS, V69, P403, DOI 10.1143/PTP.69.403; KANEKO K, 1983, PROG THEOR PHYS, V69, P1427, DOI 10.1143/PTP.69.1427; LI TY, 1975, AM MATH MON, V82, P985, DOI 10.2307/2318254; Mandelbrot B. B., 1982, FRACTAL GEOMETRY NAT; MANTON NS, 1983, COMMUN MATH PHYS, V89, P555, DOI 10.1007/BF01214743; TAKAHASHI Y, UNPUB PUBL RIMS KYOT; TOMITA K, 1980, PHYS LETT A, V79, P133, DOI 10.1016/0375-9601(80)90226-1; TRESSER C, 1980, J PHYS LETT-PARIS, V41, pL243; WIDOM M, PREPRINT	17	48	48	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	71	1					35	49		10.1143/PTP.71.35		15	Physics, Multidisciplinary	Physics	SD019	WOS:A1984SD01900004		
J	SUZUKI, M				SUZUKI, M			SCALING PROPERTY OF THE RELATIVE DIFFUSION OF CHARGED-PARTICLES IN TURBULENT ELECTRIC-FIELDS .1.	PROGRESS OF THEORETICAL PHYSICS			English	Article										SUZUKI, M (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						DUPREE TH, 1972, PHYS FLUIDS, V15, P334, DOI 10.1063/1.1693911; SUZUKI M, 1977, PROG THEOR PHYS, V57, P380, DOI 10.1143/PTP.57.380; KUBO R, 1962, J PHYS SOC JPN, V17, P1100; BALESCU R, STATISTICAL MECHANIC; Ito K, 1944, P IMP ACAD TOKYO, V20, P519; KONO M, STATISTICAL MECHANIC; MISGUICH JH, 1982, PLASMA PHYS CONTR F, V24, P289, DOI 10.1088/0032-1028/24/3/007; PESME D, 1982, NONLINEAR PROBLEMS P; Stratonovich R. L., 1966, J SIAM CONTROL, V4, P362; SUZUKI M, 1976, PROG THEOR PHYS, V56, P477, DOI 10.1143/PTP.56.477; SUZUKI M, 1977, J STAT PHYS, V16, P477, DOI 10.1007/BF01152285; Suzuki M., 1981, ADV CHEM PHYS, V46, P195, DOI 10.1002/9780470142653.ch4; SUZUKI M, 1983, STATISTICAL MECHANIC; SUZUKI M, 1976, PROG THEOR PHYS, V56, P77, DOI 10.1143/PTP.56.77; Suzuki M., 1980, PROG THEOR PHYS SUPP, V69, P160, DOI 10.1143/PTPS.69.160	15	15	15	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	71	2					267	281		10.1143/PTP.71.267		15	Physics, Multidisciplinary	Physics	SH561	WOS:A1984SH56100004		
J	KANEKO, K				KANEKO, K			FATES OF 3-TORUS .1. DOUBLE DEVILS STAIRCASE IN LOCKINGS	PROGRESS OF THEORETICAL PHYSICS			English	Article										KANEKO, K (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						IKEDA K, 1980, PHYS REV LETT, V45, P709, DOI 10.1103/PhysRevLett.45.709; LIBCHABER A, 1983, PHYSICA D, V7, P73, DOI 10.1016/0167-2789(83)90117-3; MACKEY MC, 1977, SCIENCE, V197, P287, DOI 10.1126/science.267326; SHIMADA I, 1979, PROG THEOR PHYS, V61, P1605, DOI 10.1143/PTP.61.1605; ROSSLER OE, 1979, PHYS LETT A, V71, P155, DOI 10.1016/0375-9601(79)90150-6; FEIGENBAUM MJ, 1982, PHYSICA D, V5, P370, DOI 10.1016/0167-2789(82)90030-6; FARMER JD, 1982, PHYSICA D, V4, P366; NEWHOUSE S, 1978, COMMUN MATH PHYS, V64, P35, DOI 10.1007/BF01940759; KANEKO K, 1982, PROG THEOR PHYS, V68, P669, DOI 10.1143/PTP.68.669; ARNEODO A, 1983, PHYS LETT A, V94, P1, DOI 10.1016/0375-9601(83)90272-4; GOLLUB JP, 1980, J FLUID MECH, V100, P449, DOI 10.1017/S0022112080001243; RUELLE D, 1971, COMMUN MATH PHYS, V20, P167, DOI 10.1007/BF01646553; DAIDO H, PREPRINT; FRANCESCHINI V, UNPUB PHYSICA D; GLASS L, 1982, PHYS REV LETT, V48, P1772, DOI 10.1103/PhysRevLett.48.1772; JENSEN LH, 1983, PHYS REV LETT, V50, P1637; KADANOFF LP, 1982, J STAT PHYS, V31, P1; KANEKO K, UNPUB TURBULENCE CHA; KANEKO K, 1983, PROG THEOR PHYS, V69, P403, DOI 10.1143/PTP.69.403; KANEKO K, 1983, PROG THEOR PHYS, V69, P1806, DOI 10.1143/PTP.69.1806; KANEKO K, 1983, PROG THEOR PHYS, V69, P1427, DOI 10.1143/PTP.69.1427; KANEKO K, UNPUB OSCILLATION DO; MAY RM, 1980, ANN NY ACAD SCI, V357, P267, DOI 10.1111/j.1749-6632.1980.tb29692.x; OSTLUND S, 1983, PHYSICA D, V8, P303, DOI 10.1016/0167-2789(83)90229-4; SANO M, PREPRINT; SHENKER SJ, 1982, PHYSICA D, V5, P405, DOI 10.1016/0167-2789(82)90033-1; YAHATA H, 1983, PROG THEOR PHYS, V69, P396, DOI 10.1143/PTP.69.396	27	14	14	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	71	2					282	294		10.1143/PTP.71.282		13	Physics, Multidisciplinary	Physics	SH561	WOS:A1984SH56100005		
J	INOUE, K; KAKUTO, A; KOMATSU, H; TAKESHITA, S				INOUE, K; KAKUTO, A; KOMATSU, H; TAKESHITA, S			RENORMALIZATION OF SUPERSYMMETRY BREAKING PARAMETERS REVISITED	PROGRESS OF THEORETICAL PHYSICS			English	Letter									KINKI UNIV,DEPT ENGN 2,IIZUKA 820,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI 188,JAPAN	INOUE, K (reprint author), KYUSHU UNIV 33,DEPT PHYS,FUKUOKA 812,JAPAN.						DIMOPOULOS S, 1981, NUCL PHYS B, V193, P150, DOI 10.1016/0550-3213(81)90522-8; ELLIS J, 1982, PHYS LETT B, V113, P283, DOI 10.1016/0370-2693(82)90040-5; FERRARA S, 1979, PHYS REV D, V20, P403, DOI 10.1103/PhysRevD.20.403; ALVAREZGAUME L, 1983, NUCL PHYS B, V221, P495, DOI 10.1016/0550-3213(83)90591-6; INOUE K, 1982, PROG THEOR PHYS, V68, P927, DOI 10.1143/PTP.68.927; ELLIS J, 1983, PHYS LETT B, V125, P275, DOI 10.1016/0370-2693(83)91283-2; WITTEN E, 1981, NUCL PHYS B, V188, P513, DOI 10.1016/0550-3213(81)90006-7; NILLES HP, 1983, PHYS LETT B, V124, P337, DOI 10.1016/0370-2693(83)91467-3; IBANEZ LE, 1983, NUCL PHYS B, V218, P514, DOI 10.1016/0550-3213(83)90378-4; NILLES HP, 1983, PHYS LETT B, V120, P346, DOI 10.1016/0370-2693(83)90460-4; IBANEZ LE, 1983, PHYS LETT B, V126, P54, DOI 10.1016/0370-2693(83)90015-1; LAHANAS AB, 1983, PHYS LETT B, V124, P341, DOI 10.1016/0370-2693(83)91468-5; CREMMER E, 1983, NUCL PHYS B, V212, P413, DOI 10.1016/0550-3213(83)90679-X; DINE M, 1982, NUCL PHYS B, V204, P346, DOI 10.1016/0550-3213(82)90194-8; KOMATSU H, 1983, INS469 PREPR REP; KOUNNAS C, 1983, TH3651CERN PREPR REF; OHTA N, 1982, UT388 PREPR; SAKAI N, 1981, Z PHYS C PART FIELDS, V11, P153, DOI 10.1007/BF01573998	18	234	234	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	71	2					413	416		10.1143/PTP.71.413		4	Physics, Multidisciplinary	Physics	SH561	WOS:A1984SH56100020		
J	IYETOMI, H				IYETOMI, H			HYPERNETTED CHAIN APPROXIMATION, CONVOLUTION APPROXIMATION AND PERFECT SCREENING IN COULOMBIC MANY-PARTICLE SYSTEM	PROGRESS OF THEORETICAL PHYSICS			English	Article										IYETOMI, H (reprint author), UNIV TOKYO, DEPT PHYS, TOKYO 113, JAPAN.						WU FY, 1971, J MATH PHYS, V12, P1923, DOI 10.1063/1.1665823; SINGWI KS, 1968, PHYS REV, V176, P589, DOI 10.1103/PhysRev.176.589; SPRINGER JF, 1973, J CHEM PHYS, V58, P4863, DOI 10.1063/1.1679070; EVANS R, 1979, ADV PHYS, V28, P143, DOI 10.1080/00018737900101365; NG KC, 1974, J CHEM PHYS, V61, P2680, DOI 10.1063/1.1682399; ICHIMARU S, 1982, REV MOD PHYS, V54, P1017, DOI 10.1103/RevModPhys.54.1017; WU FY, 1970, J MATH PHYS, V11, P1912, DOI 10.1063/1.1665343; BLUM L, 1982, PHYS REV LETT, V48, P1769, DOI 10.1103/PhysRevLett.48.1769; CHIHARA J, 1977, PROG THEOR PHYS, V58, P1061, DOI 10.1143/PTP.58.1061; CHIHARA J, 1973, PROG THEOR PHYS, V50, P409, DOI 10.1143/PTP.50.409; DEUTSCH C, 1976, PHYS REV A, V13, P2244, DOI 10.1103/PhysRevA.13.2244; GRUBER C, 1981, J CHEM PHYS, V75, P944, DOI 10.1063/1.442093; GRUBER C, 1980, J STAT PHYS, V22, P193, DOI 10.1007/BF01008049; ICHIMARU S, 1970, PHYS REV A, V2, P494, DOI 10.1103/PhysRevA.2.494; IYETOMI H, 1983, PHYS REV A, V27, P3241, DOI 10.1103/PhysRevA.27.3241; IYETOMI H, 1982, PHYS REV A, V25, P2434, DOI 10.1103/PhysRevA.25.2434; LEBOWITZ JL, 1983, PHYS REV A, V27, P1491, DOI 10.1103/PhysRevA.27.1491; MARTIN PA, 1980, J STAT PHYS, V22, P435, DOI 10.1007/BF01012866; McDonald I R, 1976, THEORY SIMPLE LIQUID; MORITA T, 1960, PROG THEOR PHYS, V23, P829, DOI 10.1143/PTP.23.829; PERCUS JK, 1964, EQUILIBRIUM THEORY C, pR2; Pines D., 1966, THEORY QUANTUM LIQUI, VI; STELL G, 1976, PHASE TRANSITIONS B, V5, P205; TOTSUJI H, 1974, PROG THEOR PHYS, V52, P42, DOI 10.1143/PTP.52.42; TOTSUJI H, 1973, PROG THEOR PHYS, V50, P753, DOI 10.1143/PTP.50.753; Van Leeuwen J.M.J., 1959, Physica, V25, DOI 10.1016/0031-8914(59)90004-7	26	31	31	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO, 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1984	71	3					427	437		10.1143/PTP.71.427		11	Physics, Multidisciplinary	Physics	SL095	WOS:A1984SL09500001		
