PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OHSHIMA, N; KOTAKI, H; HORI, S; SAITOH, Y; NAKAGAWA, F; TAMURA, Z				OHSHIMA, N; KOTAKI, H; HORI, S; SAITOH, Y; NAKAGAWA, F; TAMURA, Z			CHANGES IN LIPID PEROXIDE CONCENTRATIONS IN PLASMA AND TISSUES BY REPEATED ADMINISTRATION OF CLIOQUINOL TO NEONATAL RATS	JOURNAL OF PHARMACOBIO-DYNAMICS			English	Article									TOKYO METROPOLITAN INST NEUROSCI,DEPT NEUROCHEM,FUCHU,TOKYO 183,JAPAN; KEIO UNIV HOSP PHARM,SHINJUKU KU,TOKYO 160,JAPAN	OHSHIMA, N (reprint author), UNIV TOKYO,FAC MED,HOSP PHARM,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						OHKAWA H, 1979, ANAL BIOCHEM, V95, P351, DOI 10.1016/0003-2697(79)90738-3; TSUBAKI T, 1971, LANCET, V1, P696; HAYAKAWA H, 1977, CHEM PHARM B, V25, P2012; HAYAKAWA K, 1981, SMON1980 RES COMM AN, P207; KAMATAKI T, 1973, BIOCHEM PHARMACOL, V22, P3199; KONO R, 1975, JPN J MED SCI BIOL, V28, P1; KOTAKI H, 1986, J PHARMACOBIO-DYNAM, V9, P970; KOTAKI H, 1983, J PHARMACOBIO-DYNAM, V6, P773; OHTSUKA K, 1982, EXPERIENTIA, V38, P120, DOI 10.1007/BF01944564; SOBUE I, 1971, IGAKU NO AYUMI, V77, P734; TAMURA Z, 1973, CLIN CHIM ACTA, V47, P13, DOI 10.1016/0009-8981(73)90052-1; TATEISHI J, 1971, MED BIOL, V83, P313; TATEISHI J, 1973, ACTA NEUROPATHOL, V24, P304; TSUBAKI T, 1985, SMON1984 RES COMM AN, P62; YAGI K, 1976, BIOCHEM MED METAB B, V15, P212, DOI 10.1016/0006-2944(76)90049-1; YAGI K, 1985, EXPERIENTIA, V41, P1561, DOI 10.1007/BF01964807; YAGI Y, 1976, EXPERIENTIA, V32, P905, DOI 10.1007/BF02003759	17	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15-201 SHIBUYA, SHIBUYA-KU, TOKYO 150, JAPAN	0386-846X			J PHARMACOBIO-DYNAM		JUN	1988	11	6					424	429				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	P3024	WOS:A1988P302400007		
J	WATARI, N; SUGIYAMA, Y; KANENIWA, N; HIURA, M				WATARI, N; SUGIYAMA, Y; KANENIWA, N; HIURA, M			PREDICTION OF HEPATIC 1ST-PASS METABOLISM AND PLASMA-LEVELS FOLLOWING INTRAVENOUS AND ORAL-ADMINISTRATION OF BARBITURATES IN THE RABBIT BASED ON QUANTITATIVE STRUCTURE PHARMACOKINETIC RELATIONSHIPS	JOURNAL OF PHARMACOKINETICS AND BIOPHARMACEUTICS			English	Article									SHOWA UNIV,SCH PHARMACEUT SCI,SHINAGAWA KU,TOKYO 142,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							YAMAOKA K, 1978, J PHARMACOKINET BIOP, V6, P547, DOI 10.1007/BF01062109; LEVY G, 1966, CLIN PHARMACOL THER, V7, P362; RITSCHEL WA, 1980, INT J CLIN PHARM TH, V18, P298; WILKINSON GR, 1975, CLIN PHARMACOL THER, V18, P377; TOON S, 1983, J PHARMACOL EXP THER, V225, P752; HANSCH C, 1964, J AM CHEM SOC, V86, P1616, DOI 10.1021/ja01062a035; RIEGELMAN S, 1980, J PHARMACOKINET BIOP, V8, P509, DOI 10.1007/BF01059549; GIBALDI M, 1971, J PHARM SCI, V60, P1338, DOI 10.1002/jps.2600600909; BASS L, 1976, Journal of Theoretical Biology, V61, P393, DOI 10.1016/0022-5193(76)90026-6; BASS L, 1980, CLIN EXP PHARMACOL P, V7, P339, DOI 10.1111/j.1440-1681.1980.tb00080.x; BIRD AE, 1967, BIOCHEM PHARMACOL, V16, P2275, DOI 10.1016/0006-2952(67)90215-8; CHIOU WL, 1983, J PHARM SCI, V72, P1365, DOI 10.1002/jps.2600721136; DOBSON EL, 1952, ACTA MED SCAND S273, V144, P1; GAUDETTE LE, 1959, BIOCHEM PHARMACOL, V2, P89, DOI 10.1016/0006-2952(59)90075-9; HANSCH C, 1969, ACCOUNTS CHEM RES, V2, P232, DOI 10.1021/ar50020a002; HANSCH C, 1967, J MED CHEM, V11, P1; HANSCH C, 1972, Drug Metabolism Reviews, V1, P1, DOI 10.3109/03602537208993906; HIURA M, 1984, INT J PHARM, V20, P73; HOUSTON JB, 1975, J PHARMACOL EXP THER, V195, P67; JANSSON I, 1972, ARCH BIOCHEM BIOPHYS, V151, P391, DOI 10.1016/0003-9861(72)90514-0; KAKEMI K, 1967, CHEM PHARM BULL, V15, P1534; KAKEMI K, 1969, CHEM PHARM BULL, V17, P248; KANENIWA N, 1979, CHEM PHARM BULL, V27, P1501; KANENIWA N, 1979, CHEM PHARM BULL, V27, P2157; KOIZUMI T, 1964, CHEM PHARM BULL, V12, P428; KUNTZMAN R, 1969, ANNU REV PHARMACOLOG, V9, P21, DOI 10.1146/annurev.pa.09.040169.000321; LIN YJ, 1973, CHEM PHARM BULL, V21, P2749; MAYNERT EW, 1949, PHARMACOL REV, V1, P217; MORISHIT.T, 1973, CHEM PHARM BULL, V21, P2309; NEUTZE JM, 1968, AM J PHYSIOL, V215, P486; Pang K S, 1977, J Pharmacokinet Biopharm, V5, P625, DOI 10.1007/BF01059688; ROWLAND M, 1972, J PHARM SCI, V61, P70, DOI 10.1002/jps.2600610111; ROWLAND M, 1973, J PHARMACOKINET BIOP, V1, P123, DOI 10.1007/BF01059626; SCHANKER LS, 1959, J PHARMACOL EXP THER, V126, P283; SEYDEL JK, 1984, METHOD FIND EXP CLIN, V6, P571; Seydel JK, 1982, PHARMACOL THERAPEUT, V15, P131; SEYDEL JK, 1980, J MED CHEM, V23, P607, DOI 10.1021/jm00180a005; SUGIYAMA Y, 1986, SHINYAKUHINYORAN RIN, P136; TOON S, 1979, Journal of Pharmacy and Pharmacology, V31, p43P; TOPHAM JC, 1970, BIOCHEM PHARMACOL, V19, P1695, DOI 10.1016/0006-2952(70)90160-7; WAGNER JG, 1985, BIOPHARM DRUG DISPOS, V6, P23, DOI 10.1002/bdd.2510060104; WAGNER JG, 1984, DRUG METAB DISPOS, V12, P385; YAMAZAKI M, 1968, CHEM PHARM BULL, V16, P721; YIH TD, 1977, BIOCHEM PHARMACOL, V26, P2117	44	19	20	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0090-466X			J PHARMACOKINET BIOP	J. Pharmacokinet. Biopharm.	JUN	1988	16	3					279	299		10.1007/BF01062138		21	Pharmacology & Pharmacy	Pharmacology & Pharmacy	P2574	WOS:A1988P257400004		
J	MIYAMOTO, Y; BALKOVETZ, DF; GANAPATHY, V; IWATSUBO, T; HANANO, M; LEIBACH, FH				MIYAMOTO, Y; BALKOVETZ, DF; GANAPATHY, V; IWATSUBO, T; HANANO, M; LEIBACH, FH			EFFECTS OF PHENOTHIAZINES ON THE NA+-H+ EXCHANGER OF THE BRUSH-BORDER MEMBRANE FROM THE PROXIMAL SMALL-INTESTINE OF THE RABBIT	JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS			English	Article									MED COLL GEORGIA,DEPT CELL & MOLEC BIOL,AUGUSTA,GA 30912; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHARMACEUT,TOKYO 113,JAPAN							ADIBI SA, 1974, GASTROENTEROLOGY, V67, P586; KNICKELBEIN R, 1983, AM J PHYSIOL, V245, pG504; HOGBEN CAM, 1959, J PHARMACOL EXP THER, V125, P275; HOSHI T, 1985, JPN J PHYSIOL, V35, P179, DOI 10.2170/jjphysiol.35.179; LUCAS ML, 1978, GUT, V19, P735, DOI 10.1136/gut.19.8.735; ARONSON PS, 1980, AM J PHYSIOL, V238, pF210; ARONSON PS, 1985, ANNU REV PHYSIOL, V47, P545; BALKOVETZ DF, 1986, AM J PHYSIOL, V251, pC852; BALKOVETZ DF, 1987, J PHARMACOL EXP THER, V243, P150; FRELIN C, 1986, EUR J BIOCHEM, V154, P241, DOI 10.1111/j.1432-1033.1986.tb09388.x; GANAPATHY ME, 1986, BIOCHEM PHARMACOL, V35, P3989, DOI 10.1016/0006-2952(86)90016-X; GANAPATHY V, 1986, J PHARMACOL EXP THER, V239, P192; GANAPATHY V, 1981, J BIOL CHEM, V256, P118; HOGERLE ML, 1983, N-S ARCH PHARMACOL, V322, P249, DOI 10.1007/BF00508339; IWATSUBO T, 1986, J PHARM SCI, V75, P1162, DOI 10.1002/jps.2600751209; KINSELLA JL, 1981, AM J PHYSIOL, V241, pF374; GANAPATHY V, 1985, AM J PHYSIOL, V249, pG153; LUCAS M, 1983, GUT, V24, P734, DOI 10.1136/gut.24.8.734; LUCAS ML, 1976, BIOCHEM SOC T, V4, P154; LUCAS ML, 1975, PROC R SOC SER B-BIO, V192, P39, DOI 10.1098/rspb.1975.0150; MAHNENSMITH RL, 1985, J BIOL CHEM, V260, P2586; MIYAMOTO Y, 1985, BIOCHEM BIOPH RES CO, V132, P946, DOI 10.1016/0006-291X(85)91899-6; MURER H, 1976, BIOCHEM J, V154, P597; SAID HM, 1987, AM J PHYSIOL, V252, pG229; SCHRON CM, 1985, J CLIN INVEST, V76, P2030, DOI 10.1172/JCI112205; YANG WC, 1987, KIDNEY INT, V31, P443; ZHUANG YX, 1984, BIOCHEMISTRY-US, V23, P4481, DOI 10.1021/bi00314a038	27	7	7	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-3565			J PHARMACOL EXP THER	J. Pharmacol. Exp. Ther.	JUN	1988	245	3					823	828				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	N8927	WOS:A1988N892700011		
J	KIKUCHI, K; HONDA, G; WATANABE, H				KIKUCHI, K; HONDA, G; WATANABE, H			A NOVEL KERR CELL	JOURNAL OF PHYSICS E-SCIENTIFIC INSTRUMENTS			English	Article										KIKUCHI, K (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						ARONEY MJ, 1976, J CHEM SOC FARAD T 2, V72, P724, DOI 10.1039/f29767200724; BAILY ED, 1975, REV SCI INSTRUM, V46, P1105, DOI 10.1063/1.1134411; BERNENGO JC, 1973, REV SCI INSTRUM, V44, P1083, DOI 10.1063/1.1686306; CHARNEY E, 1971, PROCEDURES NUCLEIC A, V2, P176; COLES HJ, 1977, POLYMER, V18, P554, DOI 10.1016/0032-3861(77)90053-2; ELIAS JG, 1981, MACROMOLECULES, V14, P410, DOI 10.1021/ma50003a034; FREDERICQ E, 1973, ELECTRIC DICHROISM E; HEBNER R, 1975, B AM PHYS SOC, V20, P684; Ikeda K., 1965, Scientific Papers of the College of General Education, University of Tokyo, V15; JENNINGS BR, 1979, ELECTROOPTICS DIELEC; JERRARD HG, 1969, J PHYS E SCI INSTRUM, V2, P761, DOI 10.1088/0022-3735/2/9/301; KHANNA RK, 1978, J PHYS E SCI INSTRUM, V11, P1210, DOI 10.1088/0022-3735/11/12/015; KIKUCHI K, 1982, SCI PAP COLL GEN ED, V32, P113; KIKUCHI K, 1984, J PHYS CHEM-US, V88, P6328, DOI 10.1021/j150669a054; KRAUSE S, 1981, MOL ELECTROOPTICS; LEWIS JW, 1978, J PHYS CHEM-US, V82, P698, DOI 10.1021/j100495a017; WIJMENGA SS, 1986, MACROMOLECULES, V19, P1760, DOI 10.1021/ma00160a048; OKONSKI CT, 1956, J AM CHEM SOC, V78, P3604, DOI 10.1021/ja01596a013; OKONSKI CT, 1976, MOL ELECTROOPTICS 2; OKONSKI CT, 1976, MOL ELECTROOPTICS 1; ORTTUNG WH, 1963, J PHYS CHEM-US, V67, P1905, DOI 10.1021/j100803a042; SHAH MJ, 1963, J PHYS CHEM-US, V67, P1170, DOI 10.1021/j100800a002; WIJMENGA SS, 1986, BIOPOLYMERS, V25, P2173, DOI 10.1002/bip.360251110; WIJMENGA SS, 1985, J PHYS E SCI INSTRUM, V18, P673, DOI 10.1088/0022-3735/18/8/007; YOSHIOKA K, 1969, PHYSICAL PRINCIPLE A, P335	25	4	4	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0022-3735			J PHYS E SCI INSTRUM		JUN	1988	21	6					568	571		10.1088/0022-3735/21/6/010		4	Instruments & Instrumentation	Instruments & Instrumentation	P4609	WOS:A1988P460900013		
J	ENDO, K; IIJIMA, M; SAKAKIBARA, T; GOTO, T				ENDO, K; IIJIMA, M; SAKAKIBARA, T; GOTO, T			ON THE ITINERANT ELECTRON METAMAGNETIC TRANSITION IN A C15-TYPE LAVES PHASE COMPOUND LUCO2	JOURNAL OF PHYSICS F-METAL PHYSICS			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	ENDO, K (reprint author), TOKYO METROPOLITAN UNIV,FAC SCI,DEPT PHYS,2-1-1 FUKAZAWA,SETAGAYA KU,TOKYO 158,JAPAN.						WOHLFARTH EP, 1962, PHILOS MAG, V7, P1817, DOI 10.1080/14786436208213848; ENDO K, 1987, J PHYS SOC JPN, V56, P1316, DOI 10.1143/JPSJ.56.1316; GABELKO IL, 1987, JETP LETT+, V45, P460; ISHIYAMA K, 1986, J PHYS SOC JPN, V55, P2535, DOI 10.1143/JPSJ.55.2535; ISHIYAMA K, 1987, J PHYS SOC JPN, V56, P29, DOI 10.1143/JPSJ.56.29; SAKAKIBARA T, 1986, PHYS LETT A, V117, P243, DOI 10.1016/0375-9601(86)90085-X; SAKAKIBARA T, 1987, J MAGN MAGN MATER, V70, P126, DOI 10.1016/0304-8853(87)90378-7; SHINOGI A, 1987, J PHYS SOC JPN, V56, P2633, DOI 10.1143/JPSJ.56.2633; YAMADA H, 1987, J PHYS F MET PHYS, V17, pL163, DOI 10.1088/0305-4608/17/8/005; YOSHIMURA K, 1985, SOLID STATE COMMUN, V56, P767, DOI 10.1016/0038-1098(85)90305-9	10	11	11	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0305-4608			J PHYS F MET PHYS		JUN	1988	18	6					L119	L122		10.1088/0305-4608/18/6/005		4	Physics, Applied; Physics, Multidisciplinary	Physics	P2942	WOS:A1988P294200005		
J	SASAKI, T; KANEKO, T; SAKUDA, M; YAMAMOTO, R				SASAKI, T; KANEKO, T; SAKUDA, M; YAMAMOTO, R			THE ELECTRICAL-RESISTIVITY OF CU/MO MULTILAYERED FILMS	JOURNAL OF PHYSICS F-METAL PHYSICS			English	Letter										SASAKI, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT MAT SCI,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						MAYADAS AF, 1970, PHYS REV B, V1, P1382, DOI 10.1103/PhysRevB.1.1382; Fuchs K, 1938, P CAMB PHILOS SOC, V34, P100; CARCIA PF, 1983, J APPL PHYS, V54, P2000, DOI 10.1063/1.332214; DIMMICH R, 1985, J PHYS F MET PHYS, V15, P2477, DOI 10.1088/0305-4608/15/12/010; GURVITCH M, 1986, PHYS REV B, V34, P540, DOI 10.1103/PhysRevB.34.540; IZUMIYA T, 1987, J CHEM SOC JAPAN, V11, P1867; KANEKO T, 1988, UNPUB J PHYS F; SHIROISHI Y, 1987, J APPL PHYS, V62, P3694, DOI 10.1063/1.339841; VANCEA J, 1987, PHYS REV B, V35, P6435, DOI 10.1103/PhysRevB.35.6435; WERNER TR, 1982, PHYS REV B, V26, P2224, DOI 10.1103/PhysRevB.26.2224	10	9	9	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0305-4608			J PHYS F MET PHYS		JUN	1988	18	6					L113	L117		10.1088/0305-4608/18/6/004		5	Physics, Applied; Physics, Multidisciplinary	Physics	P2942	WOS:A1988P294200004		
J	DAI, HY; KASAHARA, K; MATSUBARA, Y; NAGANO, M; TESHIMA, M				DAI, HY; KASAHARA, K; MATSUBARA, Y; NAGANO, M; TESHIMA, M			ON THE ENERGY ESTIMATION OF ULTRA-HIGH-ENERGY COSMIC-RAYS OBSERVED WITH THE SURFACE DETECTOR ARRAY	JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS			English	Article									TOKYO INST TECHNOL,DEPT PHYS,TOKYO 152,JAPAN	DAI, HY (reprint author), UNIV TOKYO,INST COSM RAY RES,TOKYO 113,JAPAN.						EDGE DM, 1973, J PHYS A-MATH GEN, V6, P1612, DOI 10.1088/0305-4470/6/10/019; WINN MM, 1986, J PHYS G NUCL PARTIC, V12, P653, DOI 10.1088/0305-4616/12/7/015; BALTRUSAITIS RM, 1985, PHYS REV LETT, V54, P1875, DOI 10.1103/PhysRevLett.54.1875; BELL CJ, 1974, J PHYS A-MATH GEN, V7, P990, DOI 10.1088/0305-4470/7/8/007; BOWER AJ, 1983, J PHYS G NUCL PARTIC, V9, pL53, DOI 10.1088/0305-4616/9/2/005; BROOKE G, 1985, 19TH P ICRC LA JOLL, V2, P150; DAI HY, 1987, ICR150874 U TOK I CO; DIMINSHTEIN OS, 1982, B NTI YAKUTSK, P9; DIMINSTEIN DS, 1977, 15TH P INT C COSM RA, V8, P154; Ding L.K., 1984, P INT S COSM RAYS PA, P142; GLUSHKOV AV, 1979, 16TH P ICRC KYOT, V8, P158; HILLAS AM, 1971, 12TH P ICRC HOB, V3, P1001; HILLAS AM, 1981, P PARIS WORKSHOP CAS, P13; Kamata K., 1958, PROGR THEOR PHYS SUP, V6, P93, DOI 10.1143/PTPS.6.93; KASAHARA K, 1979, 16TH INT COSM RAY C, V13, P70; KRASILNIKOV, 1982, B NTI YAKUTSK, P3; LINSLEY J, 1963, 8TH P ICRC JAIP, V4, P295; MURZIN VS, 1965, 9TH P ICRC LOND, V2, P872; NAGANO M, 1984, J PHYS G NUCL PARTIC, V10, P1295, DOI 10.1088/0305-4616/10/9/016; TESHIMA M, 1986, NUCL INSTRUM METHO A, V278, P399	20	37	37	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0954-3899			J PHYS G NUCL PARTIC	J. Phys. G-Nucl. Part. Phys.	JUN	1988	14	6					793	805		10.1088/0305-4616/14/6/020		13	Physics, Nuclear; Physics, Particles & Fields	Physics	P0905	WOS:A1988P090500020		
J	RAO, MVS; SINHA, S				RAO, MVS; SINHA, S			THE ORIGIN OF THE HUMP IN THE CERENKOV LATERAL DISTRIBUTION IN GAMMA-RAY SHOWERS AND A POSSIBLE MEANS OF SEPARATING THEM FROM PROTON SHOWERS	JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS			English	Article									TATA INST FUNDAMENTAL RES,BOMBAY 400005,INDIA	RAO, MVS (reprint author), UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN.						ACHARYA BS, 1982, P INT WORKSHOP VERY, P303; [Anonymous], 1952, HIGH ENERGY PARTICLE; BETHE HA, 1953, PHYS REV, V89, P1256, DOI 10.1103/PhysRev.89.1256; BROWNING R, 1977, NUOVO CIMENTO A, V38, P223, DOI 10.1007/BF02730021; ELTERMAN L, 1968, AFCRL680153 US AIRF; Gaisser T. K., 1977, 15TH P INT C COSM RA, V8, P353; GUPTA SK, 1982, P INT WORKSHOP VERY, P295; HILLAS AM, 1982, J PHYS G NUCL PARTIC, V8, P1461, DOI 10.1088/0305-4616/8/10/016; HILLAS AM, 1982, J PHYS G NUCL PARTIC, V8, P1475, DOI 10.1088/0305-4616/8/10/017; HILLAS AM, 1987, VERY HIGH ENERGY GAM, P234; HILLAS AM, 1981, P PARIS WORKSHOP CAS, P13; LINSLEY J, 1985, 19TH P INT COSM RAY, V7, P163; MESSEL H, 1970, ELECTRON PHOTON SHOW; PATTERSON JR, 1983, J PHYS G NUCL PARTIC, V9, P1433, DOI 10.1088/0305-4616/9/11/015; PORTER NA, 1973, LETT NUOVO CIMENTO, V8, P481, DOI 10.1007/BF02728162; RIEKE GH, 1969, 301 SMITHS ASTR OBS; VATCHA RH, 1972, THESIS U BOMBAY; ZATSEPIN VI, 1962, SOV PHYS JETP-USSR, V15, P1126	18	15	16	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0954-3899			J PHYS G NUCL PARTIC	J. Phys. G-Nucl. Part. Phys.	JUN	1988	14	6					811	827		10.1088/0305-4616/14/6/022		17	Physics, Nuclear; Physics, Particles & Fields	Physics	P0905	WOS:A1988P090500022		
J	MOTOBAYASHI, T; SATOH, S; SAKAI, H; MATSUOKA, N; SAITO, T; NORO, T; HOSONO, K; OKIHANA, A; ISHIHARA, M; OKAMURA, H; HATORI, S				MOTOBAYASHI, T; SATOH, S; SAKAI, H; MATSUOKA, N; SAITO, T; NORO, T; HOSONO, K; OKIHANA, A; ISHIHARA, M; OKAMURA, H; HATORI, S			TENSOR ANALYZING POWER OF THE (D, HE-2) REACTION ON C-12 AT 70 MEV	JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS			English	Letter									KYOTO UNIV EDUC, FUSHIMI, KYOTO 612, JAPAN; OSAKA UNIV, NUCL PHYS RES CTR, IBARAKI, OSAKA 567, JAPAN; RIKAGAKU KENKYUSHO, INST PHYS & CHEM RES, WAKO, SAITAMA 351, JAPAN; UNIV TOKYO, DEPT PHYS, TOKYO 113, JAPAN; KYOTO UNIV, DEPT PHYS, KYOTO 606, JAPAN	MOTOBAYASHI, T (reprint author), RIKKYO UNIV, DEPT PHYS, TOKYO 171, JAPAN.						ELLEGAARD C, 1987, PHYS REV LETT, V59, P974, DOI 10.1103/PhysRevLett.59.974; ARNDT RA, SAID PROGRAM PHASE S; BUGG DV, 1987, NUCL PHYS A, V467, P575, DOI 10.1016/0375-9474(87)90387-3; GAARDE C, 1988, NUCL PHYS A, V478, pC475; IGARASHI M, COMPUTER PROGRAM TWO; KATOH S, 1985, NUCL INSTRUM METH A, V238, P435; MOTOBAYASHI T, 1988, IN PRESS NUCL PHYS; MOTOBAYASHI T, 1986, PHYS REV C, V34, P2365, DOI 10.1103/PhysRevC.34.2365; MOTOBAYASHI T, 1988, UNPUB NUCL INSTRUM M; Noro T., 1986, J PHYS SOC JPN S, V55, P470; STAHEL DP, 1979, PHYS REV C, V20, P1680, DOI 10.1103/PhysRevC.20.1680; WILKIN C, 1985, PHYS LETT B, V154, P243, DOI 10.1016/0370-2693(85)90355-7	12	9	9	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	0954-3899	1361-6471		J PHYS G NUCL PARTIC	J. Phys. G-Nucl. Part. Phys.	JUN	1988	14	6					L137	L141		10.1088/0305-4616/14/6/003		5	Physics, Nuclear; Physics, Particles & Fields	Physics	P0905	WOS:A1988P090500003		
J	URYU, T; OHKAWA, H; OSHIMA, R				URYU, T; OHKAWA, H; OSHIMA, R			HOLE TRANSPORT IN POLYMERS OF (N-ETHYLCARBAZOL-3-YL)METHYL ACRYLATE AND METHACRYLATE	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article										URYU, T (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						GILL WD, 1972, J APPL PHYS, V43, P5033, DOI 10.1063/1.1661065; KLOPFFER W, 1969, J CHEM PHYS, V50, P2337; BASSLER H, 1984, PHILOS MAG B, V50, P347, DOI 10.1080/13642818408238860; GAIDELIS V, 1976, THIN SOLID FILMS, V38, P9, DOI 10.1016/0040-6090(76)90273-X; HUGHES RC, 1976, PHOTOCONDUCTIVITY PO, P158; ITAYA A, 1985, POLYM J, V17, P557, DOI 10.1295/polymj.17.557; MATSUZAKI K, J POLYM SCI A1, V5, P2167; OSHIMA R, 1985, J POLYM SCI POL LETT, V23, P151, DOI 10.1002/pol.1985.130230306; OSHIMA R, 1985, MACROMOLECULES, V18, P1045; PEARSON JM, 1981, POLY N VINYLCARBAZOL, P159; SIMIONESCU CI, 1979, J POLYM SCI POL CHEM, V17, P2287, DOI 10.1002/pol.1979.170170803; STOLKA M, 1983, J POLYM SCI POL CHEM, V21, P969, DOI 10.1002/pol.1983.170210406; URYU T, 1974, J POLYM SCI POL CHEM, V12, P1723, DOI 10.1002/pol.1974.170120812; URYU T, 1987, MACROMOLECULES, V20, P716; YOKOYAMA M, 1985, KOBUNSHI, V34, P728	15	21	21	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.	JUN	1988	26	6					1227	1236		10.1002/polb.1988.090260607		10	Polymer Science	Polymer Science	N2614	WOS:A1988N261400007		
J	FUKUCHI, Y; KUBOKI, T; TAKAHASHI, T; NOGUCHI, H; SABURI, M; UCHIDA, Y				FUKUCHI, Y; KUBOKI, T; TAKAHASHI, T; NOGUCHI, H; SABURI, M; UCHIDA, Y			THERMO-INITIATED ANIONIC-POLYMERIZATION OF EPOXIDES USING THE TITANIUM TETRAISOPROPOXIDE AND PROTECTED ARYL ALCOHOL SYSTEM	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article										UCHIDA, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN.						PAPPAS SP, 1981, J COATING TECHNOL, V53, P43; ENDO T, 1985, J POLYM SCI POL LETT, V23, P359, DOI 10.1002/pol.1985.130230703; GU JS, 1985, J APPL POLYM SCI, V30, P2997, DOI 10.1002/app.1985.070300722; RAWAL VH, 1985, TETRAHEDRON LETT, V26, P6141, DOI 10.1016/S0040-4039(00)95036-6; CRIVELLO JV, 1983, J POLYM SCI POL CHEM, V21, P97, DOI 10.1002/pol.1983.170210111; ENDO T, 1985, MAKROMOL CHEM-RAPID, V6, P137; FUKUCHI Y, UNPUB J POLYM SCI C; FUKUCHI Y, UNPUB; GREHN L, 1984, ANGEW CHEM INT EDIT, V23, P296, DOI 10.1002/anie.198402961; HAYASE S, 1986, MACROMOLECULES, V19, P968, DOI 10.1021/ma00158a005; MORIO K, 1986, J APPL POLYM SCI, V32, P5727, DOI 10.1002/app.1986.070320705	11	2	2	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT		JUN	1988	26	6					269	272		10.1002/pol.1988.140260604		4	Polymer Science	Polymer Science	N2612	WOS:A1988N261200004		
