PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HARASHIMA, K; NAKADA, H				HARASHIMA, K; NAKADA, H			CAROTENOIDS AND UBIQUINONE IN AEROBICALLY GROWN CELLS OF AN AEROBIC PHOTOSYNTHETIC BACTERIUM, ERYTHROBACTER SPECIES OCH-114	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										HARASHIMA, K (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 153,JAPAN.						SHIBA T, 1979, B JPN SOC SCI FISH, V45, P801; HARASHIMA K, 1980, PLANT CELL PHYSIOL, V21, P1283; HARASHIMA K, 1978, AGR BIOL CHEM TOKYO, V42, P1627; YAMADA Y, 1973, AGR BIOL CHEM TOKYO, V37, P621; SHIBA T, 1982, INT J SYST BACTERIOL, V32, P211; Polgar A., 1944, ARCH BIO CHEM, V5, P243; SHIBA T, 1979, APPL ENVIRON MICROB, V38, P43; BARBER MS, 1966, J CHEM SOC C, P2166, DOI 10.1039/j39660002166; CRANE F. L., 1971, Methods in Enzymology, V18C, P137; DAVIES BH, 1974, PHYTOCHEMISTRY, V13, P1209; DAVIES BH, 1970, BIOCHEM J, V116, P93; EIMHJELLEN KE, 1964, BIOCHIM BIOPHYS ACTA, V82, P21, DOI 10.1016/0304-4165(64)90004-2; GALE PH, 1963, BIOCHEMISTRY-US, V2, P196, DOI 10.1021/bi00901a037; GOODWIN TW, 1956, ARCH MIKROBIOL, V24, P313, DOI 10.1007/BF00693102; HARASHIMA K, 1982, PLANT CELL PHYSIOL, V23, P185; HARASHIM.K, 1970, INT J BIOCHEM, V1, P523, DOI 10.1016/0020-711X(70)90018-2; JACKMAN LM, 1964, ACTA CHEM SCAND, V18, P1403, DOI 10.3891/acta.chem.scand.18-1403; JENSEN SL, 1963, ACTA CHEM SCAND, V17, P489, DOI 10.3891/acta.chem.scand.17-0489; JENSEN SL, 1963, ACTA CHEM SCAND, V17, P303, DOI 10.3891/acta.chem.scand.17-0303; MAROC J, 1968, BIOCHIM BIOPHYS ACTA, V162, P621, DOI 10.1016/0005-2728(68)90071-6; SCHMIDT K, 1973, ACTA CHEM SCAND, V27, P3040, DOI 10.3891/acta.chem.scand.27-3040; TAGA N, 1968, B MISAKI MAR BIOL, V12, P56; WOLF DE, 1958, J AM CHEM SOC, V80, P4752, DOI 10.1021/ja01550a096; YAMADA Y, 1968, AGR BIOL CHEM TOKYO, V32, P786	24	21	25	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	5					1057	1063				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QR964	WOS:A1983QR96400020		
J	OKADA, K; KOBAYASHI, A; MORI, K				OKADA, K; KOBAYASHI, A; MORI, K			SYNTHESIS OF BOTH THE ENANTIOMERS OF 3-HYDROXY-4,5-DIMETHYL-2(5H)-FURANONE (SOTOLON), THE KEY COMPOUND FOR SUGARY FLAVOR	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; OCHANOMIZU UNIV,FOOD CHEM LAB,BUNKYO KU,TOKYO 112,JAPAN							FRIEDMAN L, 1971, SCIENCE, V172, P1044, DOI 10.1126/science.172.3987.1044; ELIEL EL, 1972, J ORG CHEM, V37, P505, DOI 10.1021/jo00968a043; KANZAKI T, UNPUB; LANGLER RF, 1979, CAN J CHEM, V57, P3193, DOI 10.1139/v79-523; MORI K, 1979, TETRAHEDRON, V35, P1279, DOI 10.1016/0040-4020(79)80054-X; MURAKI S, COMMUNICATION; NAGAO Y, 1978, TETRAHEDRON LETT, P4115; OHKI S, 1976, YAKUGAKU ZASSHI, V96, P952; RUSSELL GF, 1971, SCIENCE, V172, P1043, DOI 10.1126/science.172.3987.1043; SCHINZ H, 1947, HELV CHIM ACTA, V30, P1439; SCHINZ H, 1948, HELV CHIM ACTA, V31, P1953, DOI 10.1002/hlca.19480310711; SCHURIG V, 1980, J ORG CHEM, V45, P538, DOI 10.1021/jo01291a040; SULSER H, 1972, Zeitschrift fuer Lebensmittel-Untersuchung und -Forschung, V148, P215, DOI 10.1007/BF01116049; TAKAHASHI K, 1976, AGR BIOL CHEM TOKYO, V40, P325; TAKEI S, 1936, B I PHYS RES TOKYO, V15, P124; TAKEI S, 1982, KORYO, P11; TOKITOMO Y, 1980, P JPN ACAD B-PHYS, V56, P457, DOI 10.2183/pjab.56.457; VEDEJS E, 1971, J ORG CHEM, V36, P366, DOI 10.1021/jo00801a033	18	8	8	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	5					1071	1074				4	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QR964	WOS:A1983QR96400022		
J	WADA, K; MARUMO, S; MORI, K; TAKATSUTO, S; MORISAKI, M; IKEKAWA, N				WADA, K; MARUMO, S; MORI, K; TAKATSUTO, S; MORISAKI, M; IKEKAWA, N			THE RICE LAMINA INCLINATION-PROMOTING ACTIVITY OF SYNTHETIC BRASSINOLIDE ANALOGS WITH A MODIFIED SIDE-CHAIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; TOKYO INST TECHNOL,DEPT CHEM,MEGURO KU,TOKYO 152,JAPAN	WADA, K (reprint author), NAGOYA UNIV,DEPT AGR CHEM,NAGOYA,AICHI 464,JAPAN.						ABE H, UNPUB EXPERIENTIA; ABE H, 1982, AGR BIOL CHEM TOKYO, V46, P2609; MAEDA E, 1965, PHYSIOL PLANTARUM, V18, P813, DOI 10.1111/j.1399-3054.1965.tb06940.x; YOKOTA T, 1982, TETRAHEDRON LETT, V23, P1275, DOI 10.1016/S0040-4039(00)87081-1; GROVE MD, 1979, NATURE, V281, P216, DOI 10.1038/281216a0; YOPP JH, 1981, PHYSIOL PLANTARUM, V53, P445, DOI 10.1111/j.1399-3054.1981.tb02729.x; MANDAVA NB, 1981, PHYSIOL PLANTARUM, V53, P453, DOI 10.1111/j.1399-3054.1981.tb02730.x; ISHIGURO M, 1980, J CHEM SOC CHEM COMM, P962, DOI 10.1039/c39800000962; WADA K, 1981, PLANT CELL PHYSIOL, V22, P323; GREGORY LE, 1982, PHYSIOL PLANTARUM, V54, P239, DOI 10.1111/j.1399-3054.1982.tb00253.x; IKEDA M, UNPUB AGR BIOL CHEM; MORI K, 1980, AGR BIOL CHEM TOKYO, V44, P1211; MORI K, 1982, TETRAHEDRON, V38, P2099, DOI 10.1016/0040-4020(82)85157-0; MORISHITA T, PHYTOCHEM; TAKATSUTO S, 1981, CHEM PHARM BULL, V29, P903; WADA K, 1981, AGR BIOL CHEM TOKYO, V45, P2579; YOKOTA T, TETRAHEDRON LETT; YOPP JH, 1981, 8TH P M PLANT GROWTH, P138	18	20	20	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	5					1139	1141				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QR964	WOS:A1983QR96400037		
J	KOH, JS; KODAMA, T; MINODA, Y				KOH, JS; KODAMA, T; MINODA, Y			MICROBIAL UTILIZATION OF PALM OIL .1. SCREENING OF YEASTS AND CULTURAL CONDITIONS FOR CELL PRODUCTION FROM PALM OIL	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										KOH, JS (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						KREULEN HP, 1976, J AM OIL CHEM SOC, V53, P393, DOI 10.1007/BF02605729; FRITZ IB, 1963, ADV LIPID RES, V1, P285; JACOBSBERG B, 1976, J AM OIL CHEM SOC, V53, P609, DOI 10.1007/BF02586272; Litchrield J H, 1977, Adv Appl Microbiol, V22, P267, DOI 10.1016/S0065-2164(08)70165-5; LODDER J, 1970, YEASTS TAXONOMIC STU, P40; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MASON J, 1980, FOOD ENG        0624; MILLER SA, 1968, SINGLE CELL PROTEIN, P79; MONTGOMERY R, 1961, BIOCHIM BIOPHYS ACTA, V48, P591, DOI 10.1016/0006-3002(61)90059-2; NAKAHARA T, 1982, J FERMENT TECHNOL, V60, P89; TAN B K, 1981, PORIM TECHNOL, V3, P1; WHITWORT.DA, 1973, BIOTECHNOL BIOENG, V15, P649, DOI 10.1002/bit.260150403	12	13	13	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	6					1207	1212				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QV815	WOS:A1983QV81500006		
J	YASUI, A; TSUTSUMI, C; TODA, S				YASUI, A; TSUTSUMI, C; TODA, S			SOME CHARACTERS OF WATER-SOLUBLE ARSENIC COMPOUNDS IN MARINE BROWN-ALGAE, HIJIKI (HIJIKIA-FUSIFORME) AND ARAME (EISENIA-BICYCLIS)	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	YASUI, A (reprint author), MINIST AGR FORESTRY & FISHERIES,NATL FOOD RES INST,2-1-2 KANNONDAI,IBARAKI 305,JAPAN.						ADACHI S, 1980, Journal of the Food Hygienic Society of Japan, V21, P13; FROST DV, 1967, FED PROC, V26, P194; FUKUI S, 1981, Journal of the Food Hygienic Society of Japan, V22, P513; KAISE T, 1980, Journal of the Food Hygienic Society of Japan, V21, P58; MORITA M, 1981, JUN M NAT I ENV STUD, P184; TAGAWA S, 1980, B JPN SOC SCI FISH, V46, P1257; Yamauchi H., 1979, JAPAN J IND HLTH, V21, P47; YASUI A, 1978, AGR BIOL CHEM TOKYO, V42, P2139	8	9	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	6					1349	1351				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QV815	WOS:A1983QV81500026		
J	KOTANI, H; KUZE, Y; UCHIDA, S; MIYABE, T; IIMORI, T; OKANO, K; KOBAYASHI, S; OHNO, M				KOTANI, H; KUZE, Y; UCHIDA, S; MIYABE, T; IIMORI, T; OKANO, K; KOBAYASHI, S; OHNO, M			ASYMMETRIC HYDROLYSIS OF PROCHIRAL DIMETHYL 3-BENZYLOXYCARBONYLAMINOGLUTARATE WITH MICROORGANISMS - PREPARATION OF (S)-3-AMINO-4-METHOXYCARBONYLBUTYRIC ACID FOR THE SYNTHESIS OF CARBAPENEM AND NEGAMYCIN ANTIBIOTICS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	KOTANI, H (reprint author), TAKARA SHUZO CO LTD,CENT RES LABS,OHTSU,SHIGA 52021,JAPAN.						CHEN CS, 1981, J AM CHEM SOC, V103, P3580, DOI 10.1021/ja00402a059; HUNG FC, 1975, J AM CHEM SOC, V97, P4144; IRIUCHIJIMA S, 1982, AGR BIOL CHEM TOKYO, V46, P1907; IZAWA T, 1981, 24TH S CHEM NAT PROD, P606; KINOSHITA T, 1981, J CHROMATOGR, V210, P77, DOI 10.1016/S0021-9673(00)91182-8; OHNO M, 1981, J AM CHEM SOC, V103, P2405, DOI 10.1021/ja00399a043	6	21	21	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	6					1363	1365				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QV815	WOS:A1983QV81500030		
J	FUKAMI, M; YAMAZAKI, S; TODA, S				FUKAMI, M; YAMAZAKI, S; TODA, S			DISTRIBUTION OF COPPER IN THE CELLS OF HEAVY-METAL TOLERANT FUNGUS, PENICILLIUM-OCHROCHLORON, CULTURED IN CONCENTRATED COPPER MEDIUM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										FUKAMI, M (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BEPPU M, 1964, J BACTERIOL, V88, P151; BEDFORD CL, 1936, Z BAKTERIOL, V94, P102; BOSE RG, 1965, INDIAN J EXP BIOL, V3, P42; Chopra I., 1971, J GEN MICROBIOL, V63, P265; FAILLA ML, 1976, J GEN MICROBIOL, V94, P23; FUKAMI M, 1981, SPECTROCHIM ACTA B, V36, P655, DOI 10.1016/0584-8547(81)80116-4; FURUKAWA K, 1969, AGR BIOL CHEM TOKYO, V33, P128; HALL A, 1979, MAR BIOL, V54, P195, DOI 10.1007/BF00395780; HUBERT B., 1938, BIOLOGISCH JAARBOEK, V5, P326; NAIKI N, 1957, MEM CELL SCI U KYO B, V24, P223; NAKANO Y, 1980, AGR BIOL CHEM TOKYO, V44, P2305; OKAMOTO K, 1977, AGR BIOL CHEM TOKYO, V41, P17; PANESSA BJ, 1975, P IITORI SCANNING EL, P251; PANESSA BJ, 1974, J SUBMICR CYTOL PATH, V6, P81; STOKES PM, 1979, MYCOLOGIA, V71, P796, DOI 10.2307/3759190; WAKAO N, 1980, AGR BIOL CHEM TOKYO, V44, P447	16	4	4	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	6					1367	1369				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QV815	WOS:A1983QV81500031		
J	SAKAKIBARA, M; MORI, K				SAKAKIBARA, M; MORI, K			SHORT-STEP SYNTHESIS OF HOMODOLICHOSTERONE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										SAKAKIBARA, M (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						TAKATSUTO S, 1982, J CHROMATOGR, V239, P233, DOI 10.1016/S0021-9673(00)81983-4; SAKAKIBARA M, 1983, AGR BIOL CHEM TOKYO, V47, P663; PATT SL, 1972, J CHEM PHYS, V56, P3182, DOI 10.1063/1.1677669; FUNG S, 1980, J AM CHEM SOC, V102, P6580, DOI 10.1021/ja00541a045; SAKAKIBARA M, 1982, HETEROCYCLES, V17, P301; BABA J, 1983, AGR BIOL CHEM TOKYO, V47, P659; BENZ FW, 1972, J MAGN RESON, V8, P114, DOI 10.1016/0022-2364(72)90029-7; DHALL L, 1980, J AM CHEM SOC, V102, P5703; ERDMAN TR, 1975, LLOYDIA, V38, P359; FROST DJ, 1968, TETRAHEDRON LETT, P3779; FRYBERG M, 1971, TETRAHEDRON, V27, P1261, DOI 10.1016/S0040-4020(01)90875-0; LI HT, 1982, J ORG CHEM, V47, P4298, DOI 10.1021/jo00143a025; MIHELICH ED, 1979, TETRAHEDRON LETT, P4729; MORI K, 1982, TETRAHEDRON, V38, P2099, DOI 10.1016/0040-4020(82)85157-0; ROSSITER BE, 1979, TETRAHEDRON LETT, P4733; SHARPLES.KB, 1973, J AM CHEM SOC, V95, P2697, DOI 10.1021/ja00789a055; TANAKA S, 1974, J AM CHEM SOC, V96, P5254, DOI 10.1021/ja00823a042; TERAO S, 1979, SYNTHESIS-STUTTGART, P467	18	15	15	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	6					1405	1406				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QV815	WOS:A1983QV81500041		
J	SAKAKIBARA, M; MORI, K				SAKAKIBARA, M; MORI, K			SHORT-STEP SYNTHESIS OF HOMODOLICHOLIDE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										SAKAKIBARA, M (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						TAKATSUTO S, 1982, J CHROMATOGR, V239, P233, DOI 10.1016/S0021-9673(00)81983-4; SAKAKIBARA M, 1983, AGR BIOL CHEM TOKYO, V47, P663; FUNG S, 1980, J AM CHEM SOC, V102, P6580, DOI 10.1021/ja00541a045; SAKAKIBARA M, 1982, HETEROCYCLES, V17, P301; BABA J, 1983, AGR BIOL CHEM TOKYO, V47, P659; MIHELICH ED, 1979, TETRAHEDRON LETT, P4729; MORI K, 1982, TETRAHEDRON, V38, P2099, DOI 10.1016/0040-4020(82)85157-0; OKADA K, 1983, AGR BIOL CHEM TOKYO, V47, P925; ROSSITER BE, 1979, TETRAHEDRON LETT, P4733; SAKAKIBARA M, 1983, AGR BIOL CHEM TOKYO, V47, P1405; SHARPLES.KB, 1973, J AM CHEM SOC, V95, P2697, DOI 10.1021/ja00789a055; TANAKA S, 1974, J AM CHEM SOC, V96, P5254, DOI 10.1021/ja00823a042; TERAO S, 1979, SYNTHESIS-STUTTGART, P467; YOKOTA T, 1982, TETRAHEDRON LETT, V23, P4965, DOI 10.1016/S0040-4039(00)85761-5; YOKOTA T, 1983, AGR BIOL CHEM TOKYO, V47, P1409	15	15	15	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	6					1407	1408				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QV815	WOS:A1983QV81500042		
J	YOKOTA, T; BABA, J; TAKAHASHI, N				YOKOTA, T; BABA, J; TAKAHASHI, N			BRASSINOLIDE-RELATED BIOACTIVE STEROLS IN DOLICHOS-LABLAB - BRASSINOLIDE, CASTASTERONE AND A NEW ANALOG, HOMODOLICHOLIDE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										YOKOTA, T (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						YOKOTA T, 1982, TETRAHEDRON LETT, V23, P1275, DOI 10.1016/S0040-4039(00)87081-1; GROVE MD, 1979, NATURE, V281, P216, DOI 10.1038/281216a0; TAKATSUTO S, 1982, J CHROMATOGR, V239, P233, DOI 10.1016/S0021-9673(00)81983-4; WADA K, 1981, PLANT CELL PHYSIOL, V22, P323; BABA J, 1983, AGR BIOL CHEM TOKYO, V47, P659; FRYBERG M, 1971, TETRAHEDRON, V27, P1261, DOI 10.1016/S0040-4020(01)90875-0; YOKOTA T, 1982, TETRAHEDRON LETT, V23, P4965, DOI 10.1016/S0040-4039(00)85761-5	7	46	47	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	6					1409	1411				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QV815	WOS:A1983QV81500043		
J	CHUMAN, T; MOCHIZUKI, K; KATO, K; ONO, M; OKUBO, A				CHUMAN, T; MOCHIZUKI, K; KATO, K; ONO, M; OKUBO, A			SERRICORONE AND SERRICOROLE, NEW SEX-PHEROMONE COMPONENTS OF CIGARETTE BEETLE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									FUJI FLAVOR CO LTD,TOKYO 190,JAPAN; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	CHUMAN, T (reprint author), JAPAN TOBACCO & SALT PUBL CORP,CENT RES INST,6-2 UMEGAOKA,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN.						MORI K, 1981, TETRAHEDRON LETT, V22, P1127, DOI 10.1016/S0040-4039(01)90254-0; MORI K, 1982, TETRAHEDRON, V38, P3705, DOI 10.1016/0040-4020(82)80081-1; CHUMAN T, 1981, J SYN ORG CHEM JPN, V39, P1183; CHUMAN T, 1981, KAGAKU TO SEIBUTSU, V19, P723; CHUMAN T, 1979, TETRAHEDRON LETT, P2361; CHUMAN T, 1982, AGR BIOL CHEM TOKYO, V46, P593; CHUMAN T, 1982, AGR BIOL CHEM TOKYO, V46, P3109; CHUMAN T, 1979, AGR BIOL CHEM TOKYO, V43, P2005; CHUMAN T, 1981, AGR BIOL CHEM TOKYO, V45, P2019; KUWAHARA Y, 1978, TETRAHEDRON, V34, P1769, DOI 10.1016/0040-4020(78)80210-5; Kuwahara Y, 1975, J CHEM ECOL, V1, P413; MORI M, 1982, TETRAHEDRON LETT, V23, P4593, DOI 10.1016/S0040-4039(00)85662-2; MORI M, 1982, TETRAHEDRON LETT, V23, P667, DOI 10.1016/S0040-4039(00)86917-8; ONO M, UNPUB; ONO M, 1980, AGR BIOL CHEM TOKYO, V44, P2259	15	18	18	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	6					1413	1415				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QV815	WOS:A1983QV81500044		
J	NAKAMATSU, T; BEPPU, T; ARIMA, K				NAKAMATSU, T; BEPPU, T; ARIMA, K			MICROBIAL-PRODUCTION OF 3A-ALPHA-H-4-ALPHA-(3'-PROPIONIC ACID)-5-ALPHA-HYDROXY-7A-BETA-METHYLHEXAHYDRO-1-INDANONE-DELTA-LACTONEFROM SOYBEAN STEROL	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							ANANCHENKO SN, 1963, TETRAHEDRON LETT, P1553; ARIMA K, 1978, AGR BIOL CHEM TOKYO, V42, P411; BELLET P, 1966, CR ACAD SCI C CHIM, V263, P88; DRYDEN HL, 1964, J AM CHEM SOC, V86, P742, DOI 10.1021/ja01058a048; GIBIAN H, 1967, ANN CHEM, V701, P206; GIBIAN H, 1967, ANN CHEM, V701, P198; KAUFMANN S, 1950, J AM CHEM SOC, V72, P4531, DOI 10.1021/ja01166a054; NAGASAWA M, 1970, AGR BIOL CHEM TOKYO, V34, P798; NAGASAWA M, 1970, AGR BIOL CHEM TOKYO, V34, P838; NAGASAWA M, 1969, AGR BIOL CHEM TOKYO, V33, P1644; NAKAMATSU T, 1980, AGR BIOL CHEM TOKYO, V44, P1469; SCHOMER U, 1980, EUR J APPL MICROBIOL, V10, P99, DOI 10.1007/BF00504732; VELLUZ L, 1963, CR HEBD ACAD SCI, V257, P3086; WOVCHA MG, 1978, BIOCHIM BIOPHYS ACTA, V531, P308, DOI 10.1016/0005-2760(78)90213-8	14	9	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	7					1449	1454				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QZ761	WOS:A1983QZ76100005		
J	HAGA, M; YAMAUCHI, K; AOYAGI, S				HAGA, M; YAMAUCHI, K; AOYAGI, S			CONFORMATION AND SOME PROPERTIES OF BOVINE ALPHA-S2-GROUP-CASEIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	HAGA, M (reprint author), TAMAGAWA UNIV,FAC AGR,DEPT AGR CHEM,TOKYO 194,JAPAN.						CHOU PY, 1974, BIOCHEMISTRY-US, V13, P211, DOI 10.1021/bi00699a001; DAVIES DT, 1977, J DAIRY RES, V44, P213; ADDEO F, 1977, J DAIRY RES, V44, P455; CHEN YH, 1971, BIOCHEM BIOPH RES CO, V44, P1285, DOI 10.1016/S0006-291X(71)80225-5; CHOU PY, 1974, BIOCHEMISTRY-US, V13, P222, DOI 10.1021/bi00699a002; BIGELOW CC, 1967, J THEOR BIOL, V16, P187, DOI 10.1016/0022-5193(67)90004-5; BRIGNON G, 1977, FEBS LETT, V76, P274, DOI 10.1016/0014-5793(77)80167-1; BRIGNON G, 1976, FEBS LETT, V71, P111, DOI 10.1016/0014-5793(76)80910-6; CHEN YH, 1972, BIOCHEMISTRY-US, V11, P4120, DOI 10.1021/bi00772a015; FOX PF, 1972, J DAIRY RES, V39, P49; HELENIUS A, 1977, P NATL ACAD SCI USA, V74, P529, DOI 10.1073/pnas.74.2.529; HERSKOVI.TT, 1966, BIOCHEMISTRY-US, V5, P1018, DOI 10.1021/bi00867a030; HOAGLAND PD, 1971, J DAIRY SCI, V54, P1103; HOAGLAND PD, 1976, J DAIRY SCI, V59, P2122; MAKINO S, 1976, PROTEIN NUCLEIC ACID, V21, P972; MERCIER JC, 1971, EUR J BIOCHEM, V23, P41, DOI 10.1111/j.1432-1033.1971.tb01590.x; MERCIER JC, 1973, NETH MILK DAIRY J, V27, P313; ONO T, 1974, AGR BIOL CHEM TOKYO, V38, P1603; RIBADEAU.B, 1973, NETH MILK DAIRY J, V27, P304; Ribadeau Dumas B, 1968, Biochim Biophys Acta, V168, P274, DOI 10.1016/0005-2795(68)90150-5; RICHARDSON BC, 1975, BIOCHIM BIOPHYS ACTA, V393, P37, DOI 10.1016/0005-2795(75)90214-7; RICHARDSON BC, 1976, NZ J DAIRY SCI TECHN, V11, P46; SNOEREN THM, 1978, NETH MILK DAIRY J, V32, P255; SNOEREN THM, 1977, NETH MILK DAIRY J, V31, P352; SNOEREN THM, 1977, BIOCHIM BIOPHYS ACTA, V490, P255, DOI 10.1016/0005-2795(77)90127-1; TOMA SJ, 1973, J DAIRY SCI, V56, P1559; WAKE RG, 1961, BIOCHIM BIOPHYS ACTA, V47, P225, DOI 10.1016/0006-3002(61)90280-3; WHITNEY RM, 1976, J DAIRY SCI, V59, P795; Yamashita S., 1976, New Zealand Journal of Dairy Science and Technology, V11, P169	29	10	10	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1983	47	7					1467	1471				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	QZ761	WOS:A1983QZ76100008		
