PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ANDO, T				ANDO, T			LOCALIZATION IN TWO-DIMENSIONAL SQUARE LATTICES - EFFECTS OF MAGNETIC-FIELD AND SPIN ORBIT INTERACTION	SURFACE SCIENCE			English	Article										ANDO, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						ANDO T, 1985, PROG THEOR PHYS SUPP, V84, P69, DOI 10.1143/PTPS.84.69; ANDO T, 1982, REV MOD PHYS, V54, P437, DOI 10.1103/RevModPhys.54.437; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; HIKAMI S, 1980, PROG THEOR PHYS, V63, P707, DOI 10.1143/PTP.63.707; HOFSTADTER DR, 1976, PHYS REV B, V14, P2239, DOI 10.1103/PhysRevB.14.2239	5	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.	MAR	1988	196	1-3					120	126		10.1016/0039-6028(88)90673-5		7	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	M3922	WOS:A1988M392200020		
J	KRAMER, B; ONO, Y; OHTSUKI, T				KRAMER, B; ONO, Y; OHTSUKI, T			ON THE FRACTAL DIMENSIONALITY OF THE EXTENDED STATES IN DISORDERED TWO-DIMENSIONAL SYSTEMS IN A STRONG MAGNETIC-FIELD	SURFACE SCIENCE			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	KRAMER, B (reprint author), PHYS TECH BUNDESANSTALT,POSTFACH 3345,D-3300 BRUNSWICK,FED REP GER.						ANDO T, 1983, J PHYS SOC JPN, V52, P1740, DOI 10.1143/JPSJ.52.1740; AOKI H, 1981, SOLID STATE COMMUN, V38, P1079, DOI 10.1016/0038-1098(81)90021-1; AOKI H, 1985, PHYS REV LETT, V54, P831, DOI 10.1103/PhysRevLett.54.831; SALEUR H, 1987, PHYS REV LETT, V58, P2325, DOI 10.1103/PhysRevLett.58.2325; SOUKOULIS CM, 1984, PHYS REV LETT, V52, P565, DOI 10.1103/PhysRevLett.52.565; AOKI H, 1986, PHYS REV B, V33, P7310, DOI 10.1103/PhysRevB.33.7310; BRENIG W, 1983, Z PHYS B CON MAT, V50, P305, DOI 10.1007/BF01470042; DENNIJS MPM, 1979, J PHYS A-MATH GEN, V12, P1857, DOI 10.1088/0305-4470/12/10/030; HAJDU J, 1987, Z PHYS B CON MAT, V66, P433, DOI 10.1007/BF01303893; HIKAMI S, 1984, PHYS REV B, V29, P3726, DOI 10.1103/PhysRevB.29.3726; KRAMER B, 1978, AMORPHOUS SEMICONDUC, V36, P9; KUBO R, 1965, SOLID STATE PHYS, V9, P270; LEATH PL, 1978, J PHYS C SOLID STATE, V11, P4017, DOI 10.1088/0022-3719/11/19/013; OHTSUKI T, UNPUB; ONO Y, 1982, J PHYS SOC JPN, V51, P3544, DOI 10.1143/JPSJ.51.3544; ONO Y, 1987, IN PRESS Z PHYS B, V67; ONO Y, 1982, J PHYS SOC JPN, V51, P2055, DOI 10.1143/JPSJ.51.2055; PRANGE RE, 1981, PHYS REV B, V23, P4802, DOI 10.1103/PhysRevB.23.4802; SCHREIBER M, 1985, PHYS REV B, V31, P6146, DOI 10.1103/PhysRevB.31.6146; SCHWEITZER L, 1984, J PHYS C SOLID STATE, V17, P4111, DOI 10.1088/0022-3719/17/23/012; Stauffer D., 1985, INTRO PERCOLATION TH; Thouless D. J., 1974, PHYS REP           C, V13, P93, DOI DOI 10.1016/0370-1573(74)90029-5; TRUGMAN SA, 1983, PHYS REV B, V27, P7539, DOI 10.1103/PhysRevB.27.7539; WEGNER F, 1980, Z PHYS B CON MAT, V36, P209, DOI 10.1007/BF01325284; WILKINSON D, 1984, J PHYS A-MATH GEN, V17, pL129, DOI 10.1088/0305-4470/17/3/007	25	25	25	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.	MAR	1988	196	1-3					127	133		10.1016/0039-6028(88)90674-7		7	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	M3922	WOS:A1988M392200021		
J	WAKABAYASHI, J; SUDOU, S; KAWAJI, S; HIRAKAWA, K; SAKAKI, H				WAKABAYASHI, J; SUDOU, S; KAWAJI, S; HIRAKAWA, K; SAKAKI, H			EFFECTS OF THE GATE BIAS ON THE ACTIVATION-ENERGIES OF THE FRACTIONAL QUANTUM HALL-EFFECT	SURFACE SCIENCE			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	WAKABAYASHI, J (reprint author), GAKUSHUIN UNIV,DEPT PHYS,MEJIRO,TOSHIMA KU,TOKYO 171,JAPAN.						Ando T, 1982, REV MOD PHYS, V54; HIRAKAWA K, 1985, PHYS REV LETT, V54, P1279, DOI 10.1103/PhysRevLett.54.1279; BOEBINGER GS, 1985, PHYS REV LETT, V55, P1606, DOI 10.1103/PhysRevLett.55.1606; CHANG AM, 1983, PHYS REV B, V28, P6133, DOI 10.1103/PhysRevB.28.6133; Girvin S, 1987, QUANTUM HALL EFFECT; Mott N F, 1979, ELECTRONIC PROCESSES; ONO Y, 1982, J PHYS SOC JPN, V51, P237, DOI 10.1143/JPSJ.51.237; WAKABAYASHI J, 1986, SURF SCI, V170, P136, DOI 10.1016/0039-6028(86)90952-0; WAKABAYASHI J, 1986, J PHYS SOC JPN, V55, P1319, DOI 10.1143/JPSJ.55.1319; Wakabayashi J., 1987, 18th International Conference on the Physics of Semiconductors; WAKABAYASHI J, 1987, J PHYS SOC JPN, V56, P3005, DOI 10.1143/JPSJ.56.3005	11	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.	MAR	1988	196	1-3					236	241		10.1016/0039-6028(88)90688-7		6	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	M3922	WOS:A1988M392200035		
J	HIRAKAWA, K; NODA, T; SAKAKI, H				HIRAKAWA, K; NODA, T; SAKAKI, H			INTERFACE ROUGHNESS IN ALAS/GAAS QUANTUM WELLS CHARACTERIZED BY THE MOBILITY OF TWO-DIMENSIONAL ELECTRONS	SURFACE SCIENCE			English	Article										HIRAKAWA, K (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						GOLD A, 1986, SOLID STATE COMMUN, V60, P531, DOI 10.1016/0038-1098(86)90733-7; SAKAKI H, UNPUB APPL PHYS LETT	2	22	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.	MAR	1988	196	1-3					365	366		10.1016/0039-6028(88)90710-8		2	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	M3922	WOS:A1988M392200057		
J	LEE, JS; MIURA, N; IWASA, Y				LEE, JS; MIURA, N; IWASA, Y			MAGNETO-OPTICS OF N-TYPE AND P-TYPE MODULATION-DOPED GAAS/ALXGA1-XAS QUANTUM WELLS	SURFACE SCIENCE			English	Article										LEE, JS (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO KU,TOKYO 106,JAPAN.		Iwasa, Yoshihiro/C-1719-2009				BAUER GE, 1986, J PHYS C SOLID STATE, V19, P1537, DOI 10.1088/0022-3719/19/10/010; LEE JS, 1987, SEMICOND SCI TECH, V2, P675, DOI 10.1088/0268-1242/2/10/008; MAHAN GD, 1967, PHYS REV LETT, V18, P448, DOI 10.1103/PhysRevLett.18.448; Mahan GD, 1974, SOLID STATE PHYS, V29, P75; MILLER RC, 1985, J LUMIN, V30, P520, DOI 10.1016/0022-2313(85)90075-4; Perry C. H., 1987, High Magnetic Fields in Semiconductor Physics. Proceedings of the International Conference; PINCZUK A, 1984, SOLID STATE COMMUN, V50, P735, DOI 10.1016/0038-1098(84)90975-X; SKOLNICK MS, 1987, PHYS REV LETT, V58, P2130, DOI 10.1103/PhysRevLett.58.2130	8	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.	MAR	1988	196	1-3					534	539		10.1016/0039-6028(88)90737-6		6	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	M3922	WOS:A1988M392200084		
J	AKERA, H; WAKAHARA, S; ANDO, T				AKERA, H; WAKAHARA, S; ANDO, T			CONNECTION RULE OF ENVELOPE FUNCTIONS AT HETEROINTERFACE	SURFACE SCIENCE			English	Article										AKERA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						ALTARELLI M, 1983, PHYS REV B, V28, P842, DOI 10.1103/PhysRevB.28.842; BASTARD G, 1981, PHYS REV B, V24, P5693, DOI 10.1103/PhysRevB.24.5693; WHITE SR, 1981, PHYS REV LETT, V47, P879, DOI 10.1103/PhysRevLett.47.879; BALDERESCHI A, 1977, J PHYS C SOLID STATE, V10, P4709, DOI 10.1088/0022-3719/10/23/007; COLVARD C, 1985, PHYS REV B, V31, P2080, DOI 10.1103/PhysRevB.31.2080; SCHULMAN JN, 1985, PHYS REV B, V31, P2056, DOI 10.1103/PhysRevB.31.2056; ANDO T, 1982, SURF SCI, V113, P124, DOI 10.1016/0039-6028(82)90572-6; CARLES R, 1980, PHYS REV B, V22, P4804, DOI 10.1103/PhysRevB.22.4804; BABIKER M, 1986, J PHYS C SOLID STATE, V19, P683, DOI 10.1088/0022-3719/19/5/008; FASOLINO A, 1986, PHYS REV B, V33, P8889, DOI 10.1103/PhysRevB.33.8889; KLEIN PB, 1976, PHYS REV B, V14, P2498, DOI 10.1103/PhysRevB.14.2498; MENDEZ EE, 1986, PHYS REV B, V33, P7368, DOI 10.1103/PhysRevB.33.7368	12	33	33	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.	MAR	1988	196	1-3					694	699		10.1016/0039-6028(88)90764-9		6	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	M3922	WOS:A1988M392200111		
J	NAGAO, T; MORIOKA, Y; KAWANO, N				NAGAO, T; MORIOKA, Y; KAWANO, N			A NEW INSTRUMENT FOR HEPATIC RESECTION	SURGERY GYNECOLOGY & OBSTETRICS			English	Article										NAGAO, T (reprint author), UNIV TOKYO,DEPT SURG 1,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						LIN TY, 1974, ANN SURG, V180, P285, DOI 10.1097/00000658-197409000-00005; HODGSON WJB, 1979, AM J GASTROENTEROL, V72, P133; NAGAO T, 1985, ANN SURG, V202, P42, DOI 10.1097/00000658-198507000-00006; OGILVIE H, 1953, BRIT MED J, V2, P1136	4	0	1	FRANKLIN H MARTIN FOUNDATION	CHICAGO	55 E ERIE ST, CHICAGO, IL 60611	0039-6087			SURG GYNECOL OBSTET	Surg. Gynecol. Obstet.	MAR	1988	166	3					268	271				4	Obstetrics & Gynecology; Surgery	Obstetrics & Gynecology; Surgery	M3331	WOS:A1988M333100012		
J	SUEMATSU, H; SUDA, K; METOKI, N				SUEMATSU, H; SUDA, K; METOKI, N			KINETIC PROCESSES OF STAGE TRANSITIONS AND CRITICAL BEHAVIORS OF INTERCALANT MELTING	SYNTHETIC METALS			English	Article									UNIV TSUKUBA,INST MAT SCI,SAKURA,IBARAKI 305,JAPAN	SUEMATSU, H (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 116,JAPAN.						SAFRAN SA, 1980, PHYS REV LETT, V44, P937, DOI 10.1103/PhysRevLett.44.937; BAK P, 1979, PHYS REV B, V20, P2818, DOI 10.1103/PhysRevB.20.2818; ELLENSON WD, 1977, MATER SCI ENG, V31, P137, DOI 10.1016/0025-5416(77)90026-X; FISCHER JE, 1983, SYNTHETIC MET, V7, P1, DOI 10.1016/0379-6779(83)90076-0; HAWRYLAK P, 1984, PHYS REV LETT, V53, P2098, DOI 10.1103/PhysRevLett.53.2098; KIRCZENOW G, 1985, SYNTHETIC MET, V12, P143, DOI 10.1016/0379-6779(85)90101-8; LEE CR, 1980, J PHYS SOC JPN, V49, P870, DOI 10.1143/JPSJ.49.870; MEISENHEIMER ME, 1983, PHYS REV B, V27, P1443; METOKI N, IN PRESS; MILLMAN SE, 1982, PHYS REV B, V26, P2310, DOI 10.1103/PhysRevB.26.2310; MINEMOTO H, 1985, SYNTHETIC MET, V12, P33, DOI 10.1016/0379-6779(85)90083-9; MIYAZAKI H, 1984, J PHYS SOC JPN, V53, P3843, DOI 10.1143/JPSJ.53.3843; NISHITANI R, 1984, PHYS REV LETT, V52, P1504, DOI 10.1103/PhysRevLett.52.1504; NISHITANI R, 1983, PHYS REV B, V27, P6572, DOI 10.1103/PhysRevB.27.6572; NISHITANI R, 1983, SYNTHETIC MET, V7, P13, DOI 10.1016/0379-6779(83)90077-2; ROBINSON, 1983, THESIS ILLINOIS; Yoshida Y., 1986, J PHYS SOC JPN, V55, P561	17	8	9	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1988	23	1-4					7	12		10.1016/0379-6779(88)90454-7		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	M0692	WOS:A1988M069200004		
J	MITANI, H; NIIZEKI, K				MITANI, H; NIIZEKI, K			A FRACTAL ENERGY SURFACE AND SUCCESSIVE LOCK-IN TRANSITIONS OF AN INTERCALANT MONOLAYER SYSTEM IN ALKALI-METAL GRAPHITE-INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article									TOHOKU UNIV,DEPT PHYS,SENDAI,MIYAGI 980,JAPAN	MITANI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						BAK P, 1982, REP PROG PHYS, V45, P587, DOI 10.1088/0034-4885/45/6/001; Aubry S., 1978, Solitons and Condensed Matter Physics; DUPLESSI.JC, 1965, PHILOS MAG, V11, P43; MITANI H, 1987, J PHYS C SOLID STATE, V20, P1017, DOI 10.1088/0022-3719/20/8/005; MORI M, 1982, PHYS REV B, V25, P1287, DOI 10.1103/PhysRevB.25.1287; YAMADA Y, 1982, J PHYS SOC JPN, V51, P2174, DOI 10.1143/JPSJ.51.2174	6	0	0	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1988	23	1-4					69	74		10.1016/0379-6779(88)90463-8		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	M0692	WOS:A1988M069200013		
J	KAMIMURA, H				KAMIMURA, H			INTERLAYER BANDS IN 1ST-STAGE ALKALI-GICS C8M	SYNTHETIC METALS			English	Article										KAMIMURA, H (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						AKERA H, 1985, SYNTHETIC MET, V12, P275, DOI 10.1016/0379-6779(85)90122-5; AKERA H, 1986, J PHYS SOC JPN, V55, P2326, DOI 10.1143/JPSJ.55.2326; POSTERNAK M, 1983, PHYS REV LETT, V50, P761, DOI 10.1103/PhysRevLett.50.761; INOSHITA T, 1977, J PHYS SOC JPN, V43, P1237, DOI 10.1143/JPSJ.43.1237; ZUNGER A, 1977, PHYS REV B, V15, P4716, DOI 10.1103/PhysRevB.15.4716; PREIL ME, 1984, PHYS REV LETT, V52, P1141, DOI 10.1103/PhysRevLett.52.1141; CARTIER E, 1981, PHYS REV LETT, V46, P272, DOI 10.1103/PhysRevLett.46.272; CARTIER E, 1980, SOLID STATE COMMUN, V38, P197; DIVINCENZO DP, 1982, PHYS REV B, V25, P4110, DOI 10.1103/PhysRevB.25.4110; GUBLER UM, 1982, SOLID STATE COMMUN, V44, P1621, DOI 10.1016/0038-1098(82)90693-7; HIGUCHI K, 1980, J PHYS SOC JPN, V48, P1532, DOI 10.1143/JPSJ.48.1532; KAMIMURA H, 1984, GRAPHITE INTERCALATI, V1, P36; KAMIMURA H, 1986, P SINO JAPAN BILATER, P16; KOMA A, 1986, PHYS REV B, V34, P2434, DOI 10.1103/PhysRevB.34.2434; KONDOW T, 1977, MATER SCI ENG, V31, P267, DOI 10.1016/0025-5416(77)90044-1; MIZUNO S, IN PRESS SOLID STATE; OELHAFEN P, 1982, PHYS REV LETT, V44, P1621; OHNO T, 1983, J PHYS SOC JPN, V52, P223, DOI 10.1143/JPSJ.52.223; OHNO T, 1979, J PHYS SOC JPN, V47, P1125, DOI 10.1143/JPSJ.47.1125; RITSKO JJ, 1982, SOLID STATE COMMUN, V44, P889, DOI 10.1016/0038-1098(82)90298-8; SUEMATSU H, 1980, J PHYS SOC JPN, V48, P1541, DOI 10.1143/JPSJ.48.1541; TAKAHASHI T, 1986, J PHYS SOC JPN, V55, P3498, DOI 10.1143/JPSJ.55.3498; TATAR TC, 1985, THESIS PENNSYLVANIA; TATAR TC, 1984, GRAPHITE INTERCALATI, V1, P71; ZANINI M, 1977, MATER SCI ENG, V31, P169, DOI 10.1016/0025-5416(77)90031-3	25	2	2	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1988	23	1-4					171	174		10.1016/0379-6779(88)90478-X		4	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	M0692	WOS:A1988M069200028		
J	SAITO, R; SHIMA, N; KAMIMURA, H				SAITO, R; SHIMA, N; KAMIMURA, H			POSITRON-ANNIHILATION IN GRAPHITE AND GRAPHITE-INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article										SAITO, R (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Saito, Riichiro/B-1132-2008				POSTERNAK M, 1983, PHYS REV LETT, V50, P761, DOI 10.1103/PhysRevLett.50.761; LOCK DG, 1973, J PHYS F MET PHYS, V3, P561, DOI 10.1088/0305-4608/3/3/014; BORONSKI E, 1986, PHYS REV B, V34, P3820, DOI 10.1103/PhysRevB.34.3820; BERKO S, 1957, PHYS REV, V106, P824, DOI 10.1103/PhysRev.106.824; Berko S, 1983, POSITRON SOLID STATE, P64; BERKO S, 1979, POSITRON ANNIHILATIO; CARTIER E, 1981, PHYS REV LETT, V46, P272, DOI 10.1103/PhysRevLett.46.272; CARTIER E, 1983, SYNTHETIC MET, V8, P119, DOI 10.1016/0379-6779(83)90019-X; CARTIER E, 1982, POSITRON ANNIHILATIO; CARTIER E, 1981, SOLID STATE COMMUN, V38, P985, DOI 10.1016/0038-1098(81)90793-6; COLOMBINO P, 1963, NUOVO CIMENTO, V27, P589, DOI 10.1007/BF02784565; Duncanson WE, 1941, P CAMB PHILOS SOC, V37, P406; KANAZAWA I, COMMUNICATION; KANAZAWA I, IN PRESS J PHYS CHEM; KANAZAWA I, 1985, SYNTHETIC MET, V12, P225, DOI 10.1016/0379-6779(85)90114-6; MURAKAMI H, 1985, J CHEM PHYS, V82, P4728, DOI 10.1063/1.448688; SANO M, 1985, CHEM PHYS LETT, V122, P143, DOI 10.1016/0009-2614(85)85494-4; SHIMOTOMAI M, 1983, J PHYS SOC JPN, V52, P694, DOI 10.1143/JPSJ.52.694	18	5	5	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1988	23	1-4					217	222		10.1016/0379-6779(88)90486-9		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	M0692	WOS:A1988M069200036		
J	SAITO, R; KOBAYASHI, K; TSUKADA, M; KAMIMURA, H				SAITO, R; KOBAYASHI, K; TSUKADA, M; KAMIMURA, H			THEORY OF NUCLEAR MAGNETIC-RESONANCE IN GRAPHITE AND GRAPHITE-INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article										SAITO, R (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Saito, Riichiro/B-1132-2008; Tsukada, Masaru/E-5182-2010				SAITO R, 1986, PHYS REV B, V33, P7218, DOI 10.1103/PhysRevB.33.7218; MANIWA Y, 1985, J PHYS SOC JPN, V54, P666, DOI 10.1143/JPSJ.54.666; CARBER GP, 1970, PHYS REV B, V2, P2284; CHARRE Y, 1983, SYNTHETIC MET, V8, P7; CONARD J, 1980, SYNTHETIC MET, V2, P227, DOI 10.1016/0379-6779(80)90051-X; CONARD J, 1981, PHYSICA B & C, V105, P285, DOI 10.1016/0378-4363(81)90261-8; DISALVO FJ, 1979, PHYS REV B, V20, P4883, DOI 10.1103/PhysRevB.20.4883; DOMINGUEZ DD, 1983, MAT RES SOC S P, V20, P363; HIROYAMA S, IN PRESS; KARPLUS M, 1961, J CHEM PHYS, V34, P1683, DOI 10.1063/1.1701065; KONDOW T, 1985, PHYS LETT A, V110, P319, DOI 10.1016/0375-9601(85)90782-0; KUBO R, 1966, LECTURES THEORETIC A, V8; KUME K, 1983, SOLID STATE COMMUN, V47, P537, DOI 10.1016/0038-1098(83)90494-5; KUME K, 1983, SYNTHETIC MET, V8, P69, DOI 10.1016/0379-6779(83)90012-7; KUME K, 1983, SYNTHETIC MET, V6, P219, DOI 10.1016/0379-6779(83)90157-1; MILLER GR, 1984, J CHEM PHYS, V80, P1708, DOI 10.1063/1.446876; OHNO T, 1983, J PHYS SOC JPN, V52, P228; SAITO R, 1987, PHYS REV B, V35, P2963, DOI 10.1103/PhysRevB.35.2963; SLICHTER CP, 1978, PRINCIPLES MAGNETIC, pCH4; SUGANUMA M, 1980, PHYS REV B, V22, P227; TSANG T, 1987, SOLID STATE COMMUN, V62, P117, DOI 10.1016/0038-1098(87)91125-2; TSANG T, 1985, SOLID STATE COMMUN, V53, P39, DOI 10.1016/0038-1098(85)90679-9	22	2	2	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1988	23	1-4					265	270		10.1016/0379-6779(88)90493-6		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	M0692	WOS:A1988M069200043		
J	IWATA, S				IWATA, S			HOW TO WRITE TACTICS FOR MATERIALS DESIGN IN COMPUTER	TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN			Japanese	Article										IWATA, S (reprint author), UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ALDER BJ, 1962, PHYS REV, V127, P359, DOI 10.1103/PhysRev.127.359; MOOSER E, 1959, ACTA CRYSTALLOGR, V12, P1015, DOI 10.1107/S0365110X59002857; PETTIFOR DG, 1984, SOLID STATE COMMUN, V51, P31, DOI 10.1016/0038-1098(84)90765-8; ROBINSON MT, 1974, PHYS REV B, V9, P5008, DOI 10.1103/PhysRevB.9.5008; ASHBY MF, 1983, PERSPECTIVE CREEP FR; BARRETT AJ, 1984, SAMPE J, V200, P29; BORZENSKI L, 1984, COMPUTER SCI DATA BA, P63; BURDETT JK, 1981, PHYS REV B, V24, P2903, DOI 10.1103/PhysRevB.24.2903; COREY EJ, 1969, SCIENCE, V166, P178, DOI 10.1126/science.166.3902.178; CROALL IF, 1984, IND CORROS, V2, P13; DARKENN DG, 1953, PHYSICAL CHEM METALS; DIXON JR, 1983, COMP MECH ENG, P10; DORGIE PP, 1982, T ASME, V104, P126; DUDA RO, 1976, NAT COMPUTER C; FERMI E, 1955, LA1940 LOS AL REP; Hayes-Roth F., 1983, BUILDING EXPERT SYST; Kubaschewski O., 1979, METALLURGICAL THERMO; MORUZZI VL, 1978, CALCULATED ELECTRONI; PETTIFOR DG, 1984, PHYS REV LETT, V53, P1080, DOI 10.1103/PhysRevLett.53.1080; RYCHENER MD, 1986, P AAAI 86, V2, P878; SARGENT PM, 1985, MET MATER, V1, P540; Shortliffe E. H., 1975, Mathematical Biosciences, V23, DOI 10.1016/0025-5564(75)90047-4; SHOSHANI A, 1984, 9TH P INT CODATA C J; SOWIZRAI H, 1985, ANN REV INFO SCI TEC, V20, P1; STEELS L, 1985, FUTURE GENERATION CO, V1, P4; SWINDELLS N, 1985, METALS MAT       MAY, P301; TEWORDT L, 1958, PHYS REV, V109, P61, DOI 10.1103/PhysRev.109.61; Vineyard G.H., 1962, Radiation Damage in Solids; WEISS V, 1986, ASTM STANDARDIZATION, P30; WEISS V, 1986, 31ST P SAG ARM MAT R; WEISS V, 1984, SAMPE P, V29, P506; ZADEH LA, 1973, IEEE T SYST MAN CYB, VSMC3, P28, DOI 10.1109/TSMC.1973.5408575; 1984, ARTIFICIAL INTELLIGE, V24, P1	33	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1575			TETSU TO HAGANE	Tetsu To Hagane-J. Iron Steel Inst. Jpn.	MAR	1988	74	3					405	412				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	P1380	WOS:A1988P138000001		
J	OKURA, A				OKURA, A			PRESENT OF FIBER REINFORCED METAL COMPOSITES	TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN			Japanese	Editorial Material										OKURA, A (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						OKURA A, 1985, COMPOS SCI TECHNOL, V24, P243, DOI 10.1016/0266-3538(85)90024-7; OKURA A, 1985, T JSCM, V11, P10; PIATTI G, 1978, ADV COMPOSITE MATERI, P99	3	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1575			TETSU TO HAGANE	Tetsu To Hagane-J. Iron Steel Inst. Jpn.	MAR	1988	74	3					413	420				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	P1380	WOS:A1988P138000002		
