PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HOLLAND, ND; GRIMMER, JC; KUBOTA, H				HOLLAND, ND; GRIMMER, JC; KUBOTA, H			GONADAL DEVELOPMENT DURING ANNUAL REPRODUCTIVE-CYCLE OF COMANTHUS-JAPONICA (ECHINODERMATA-CRINOIDEA)	BIOLOGICAL BULLETIN			English	Article									UNIV CALIF,SAN DIEGO,SCRIPPS INST OCEANOG,DIV MARINE BIOL,LA JOLLA,CA 92037; UNIV TOKYO,MARINE BIOL STN,MISAKI,KANAGAWA,JAPAN							HOLLAND ND, 1973, TISSUE CELL, V5, P209, DOI 10.1016/S0040-8166(73)80017-5; PATENT DH, 1969, BIOL BULL, V136, P241, DOI 10.2307/1539817; Brody S, 1945, BIOENERGETICS GROWTH; CHARNIAU.H, 1973, ANN BIOL ANIM BIOCH, V13, P13, DOI 10.1051/rnd:19730501; CHIA FS, 1968, J ZOOL, V154, P453; Chubb GC, 1906, PHILOS T R SOC LON B, V198, P447, DOI 10.1098/rstb.1906.0011; CRUMP R G, 1971, Journal of Experimental Marine Biology and Ecology, V7, P137, DOI 10.1016/0022-0981(71)90028-1; Cuenot L, 1891, ARCH BIOL, V11, P313; DAN JEAN CLARK, 1941, JAP JOUR ZOOL, V9, P565; DAN KATSUMA, 1960, EMBRYOLOGIA, V5, P21, DOI 10.1111/j.1440-169X.1960.tb00264.x; DAN KATSUMA, 1941, JAP JOUR ZOOL, V9, P555; DAVENPOR.R, 1966, EXP CELL RES, V42, P429, DOI 10.1016/0014-4827(66)90256-4; Fenanx L., 1968, Vie et Milieu, V19, P1; FENAUX L, 1972, Internationale Revue der Gesamten Hydrobiologie, V57, P257, DOI 10.1002/iroh.19720570205; FENAUX L, 1970, BIOL BULL, V138, P262, DOI 10.2307/1540211; FUJI AKIRA, 1960, BULL FAC FISH HOKKAIDO UNIV, V11, P1; Giese AC, 1974, REPRODUCTION MARINE, V1, P1; GONOR J J, 1973, Journal of Experimental Marine Biology and Ecology, V12, P65, DOI 10.1016/0022-0981(73)90038-5; GONOR J J, 1973, Journal of Experimental Marine Biology and Ecology, V12, P45, DOI 10.1016/0022-0981(73)90037-3; HAMANN O, 1888, Z WISS ZOOL, V46, P80; HOLLAND N D, 1969, Pubblicazioni della Stazione Zoologica di Napoli, V37, P394; HOLLAND ND, 1975, REPRODUCTION MARINE, V4; HOLLAND ND, 1964, BIOL BULL, V127, P280, DOI 10.2307/1539226; HOLLAND ND, 1971, TISSUE CELL, V3, P161, DOI 10.1016/S0040-8166(71)80037-X; HOLLAND ND, 1965, BIOL BULL, V128, P241, DOI 10.2307/1539553; HOLLAND ND, 1967, BIOL BULL, V133, P578, DOI 10.2307/1539919; Holland N. D, 1969, Pubbl. Staz. Zool. Napoli, V37, P657; MCPHERSO.BF, 1969, B MAR SCI, V19, P194; Pearse A. G. E., 1960, HISTOCHEMISTRY THEOR; PEARSE JS, 1969, B MAR SCI, V19, P580; PEARSE JS, 1968, AUST J MAR FRESH RES, V19, P161; PEARSE JS, 1969, B MAR SCI, V19, P323; PEARSE JS, 1970, B MAR SCI, V20, P697; Pearse J. S., 1965, Antarctic Research Series, V5, P39; RHOADES MM, 1961, CELL, V3, P1; Schlieper C., 1957, ANNEE BIOL, V33, P117; Sokal RR, 1969, BIOMETRY; SPICER SS, 1963, ANN NY ACAD SCI, V106, P379; Tanaka Y., 1958, Bulletin of the Faculty of Fisheries Hokkaido, V9, P29; URBANI E., 1955, PUBL STAZ ZOOL NAPOLI, V26, P63; VANNINI ENRICO, 1953, PUBBL STAZ ZOOL NAPOLI, V24, P292; Yoshida M., 1952, Annotationes Zoologicae Japonenses, V25, P265	42	30	30	MARINE BIOLOGICAL LABORATORY	WOODS HOLE	7 MBL ST, WOODS HOLE, MA 02543	0006-3185			BIOL BULL	Biol. Bull.		1975	148	2					219	242		10.2307/1540544		24	Biology; Marine & Freshwater Biology	Life Sciences & Biomedicine - Other Topics; Marine & Freshwater Biology	AA072	WOS:A1975AA07200005		
J	HAN, TS				HAN, TS			INTRINSIC STRUCTURE OF AUDITORY SENSATION SPACE WITH SPECIAL REFERENCE TO EQUAL-SENSATION CONTOURS	BIOLOGICAL CYBERNETICS			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							BORING EG, 1935, PHILOS SCI, V2, P236, DOI 10.1086/286365; Fletcher H, 1933, J ACOUST SOC AM, V5, P82, DOI 10.1121/1.1915637; GARNER WR, 1954, J ACOUST SOC AM, V26, P73, DOI 10.1121/1.1907294; HAN TS, 1970, RAAG158 RES NOT; HAN TS, 1971, THESIS U TOKYO; HOWES DH, 1950, AM J PSYCHOL, V63, P1, DOI 10.2307/1418417; POLLACK I, 1948, THESIS HARVARD U; ROBINSON DW, 1955, REDETERMINATION EQUA; Stevens S., 1940, AM J PSYCHOL, V53, P329, DOI DOI 10.2307/1417526; STEVENS SS, 1962, AM PSYCHOL, V17, P29, DOI 10.1037/h0045795; THOMAS GJ, 1949, AM J PSYCHOL, V62, P182, DOI 10.2307/1418458; Veblen O., 1938, PROJECTIVE GEOMETRY	12	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-1200			BIOL CYBERN	Biol. Cybern.		1975	20	1					27	36		10.1007/BF00350997		10	Computer Science, Cybernetics; Neurosciences	Computer Science; Neurosciences & Neurology	AS966	WOS:A1975AS96600004		
J	AMARI, SI				AMARI, SI			HOMOGENEOUS NETS OF NEURON-LIKE ELEMENTS	BIOLOGICAL CYBERNETICS			English	Article									UNIV TOKYO,FAC MED,TOKYO 113,JAPAN							Abramova N. A., 1970, Avtomatika i Telemekhanika; AMARI S, 1973, T IECE             D, V56, P349; AMARI S, 1974, ADV BIOPHYSICS, V6; AMARI S, 1971, A7123 I EL COMM ENG; AMARI SI, 1971, PR INST ELECTR ELECT, V59, P35, DOI 10.1109/PROC.1971.8087; AMARI S, 1972, IEEE T SYSTEMS MAN C, VSMC2, P643; AMARI SI, 1974, KYBERNETIK, V14, P201; AMARI SI, 1972, IEEE T COMPUT, VC21, P1197; WILSON HR, 1973, KYBERNETIK, V13, P55, DOI 10.1007/BF00288786; BEURLE RL, 1956, PHILOS T ROY SOC B, V240, P55, DOI 10.1098/rstb.1956.0012; CRANE HD, 1962, P IRE, V50, P2048, DOI 10.1109/JRPROC.1962.288234; FARLEY BG, 1962, SOME SIMILARITIES BE; FARLEY BG, 1961, 4 P LOND S INF THEOR; GRIFFITH JS, 1965, B MATH BIOPHYS, V27, P187, DOI 10.1007/BF02498774; GRIFFITH JS, 1963, B MATH BIOPHYS, V25, P111, DOI 10.1007/BF02477774; HENNIE F, 1961, ITERATIVE ARRAYS LOG; KOHDA T, 1973, T IECE JAP         D, V56, P357; KOHDA T, 1971, A7124 I EL COMM ENG; MORISHIT.I, 1972, KYBERNETIK, V11, P154, DOI 10.1007/BF00270672; MYLOPOUL.JP, 1971, J ACM, V18, P239, DOI 10.1145/321637.321644; SUZUKI R, 1971, KYBERNETIK, V8, P39, DOI 10.1007/BF00270832; von Neuman J., 1966, THEORY SELF REPRODUC; WIENER N, 1946, Arch Inst Cardiol Mex, V16, P205; YAMADA H, 1971, INFORM CONTROL, V18, P1, DOI 10.1016/S0019-9958(71)90281-6; YAMADA H, 1971, INF CONT, V14, P299; YOSHIZAWA S, 1969, MBE6914 I EL COMM EN	26	46	46	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-1200			BIOL CYBERN	Biol. Cybern.		1975	17	4					211	220		10.1007/BF00339367		10	Computer Science, Cybernetics; Neurosciences	Computer Science; Neurosciences & Neurology	V7958	WOS:A1975V795800005		
J	ATSUMI, K; SAKURAI, Y; FUJIMASA, I; IMACHI, K; NISHIZAKA, T; MANO, I; OMICHI, H; SUGAWARA, M; KONO, A; NOMURA, M				ATSUMI, K; SAKURAI, Y; FUJIMASA, I; IMACHI, K; NISHIZAKA, T; MANO, I; OMICHI, H; SUGAWARA, M; KONO, A; NOMURA, M			ARTIFICIAL HEART RESEARCH IN JAPAN	BIOMATERIALS MEDICAL DEVICES AND ARTIFICIAL ORGANS			English	Article									UNIV TOKYO,FAC MED,INST MED ELECTR,TOKYO,JAPAN								0	1	1	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0090-5488			BIOMATER ARTIF CELL			1975	3	3					277	303				27	Engineering, Biomedical; Materials Science, Biomaterials	Engineering; Materials Science	BF504	WOS:A1975BF50400002		
J	NEMOTO, I; MIYAZAKI, S; SAITO, M; UTSUNOMIYA, T				NEMOTO, I; MIYAZAKI, S; SAITO, M; UTSUNOMIYA, T			BEHAVIOR OF SOLUTIONS OF HODGKIN-HUXLEY EQUATIONS AND ITS RELATION TO PROPERTIES OF MECHANORECEPTORS	BIOPHYSICAL JOURNAL			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							AGIN D, 1964, NATURE, V201, P625, DOI 10.1038/201625a0; TALBOT WH, 1968, J NEUROPHYSIOL, V31, P301; FITZHUGH R, 1962, BIOPHYS J, V2, P11; FITZHUGH R, 1960, J GEN PHYSIOL, V43, P867, DOI 10.1085/jgp.43.5.867; COLE KS, 1955, J SOC IND APPL MATH, V3, P153, DOI 10.1137/0103014; COOLEY J, 1965, J CELL COMPAR PHYSL, V66, P99, DOI 10.1002/jcp.1030660517; FitzHugh RA, 1969, BIOL ENG; HODGKIN AL, 1952, J PHYSIOL-LONDON, V117, P500; LOEWENST.WR, 1966, J PHYSIOL-LONDON, V182, P346; NAKAJIMA S, 1969, J PHYSIOL-LONDON, V200, P161; OZEKI M, 1965, J PHYSIOL-LONDON, V180, P186; SATO M, 1961, J PHYSIOL-LONDON, V159, P391; WERNER G, 1968, SKIN SENSES, pCH6	13	27	27	BIOPHYSICAL SOCIETY	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998	0006-3495			BIOPHYS J	Biophys. J.		1975	15	5					469	479				11	Biophysics	Biophysics	AC027	WOS:A1975AC02700007		
J	OKADA, S; HUSIMI, Y; TANABE, S; WADA, A				OKADA, S; HUSIMI, Y; TANABE, S; WADA, A			COOPERATIVE ELUTION OF OLIGOADENYLIC ACID IN POLY-U IMMOBILIZED CHROMATOGRAPHY	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							AXEN R, 1967, NATURE, V214, P1302, DOI 10.1038/2141302a0; BLAKE RD, 1972, BIOPOLYMERS, V11, P913, DOI 10.1002/bip.1972.360110414; BLAKE RD, 1973, BIOPOLYMERS, V12, P775, DOI 10.1002/bip.1973.360120407; CANTOR CR, 1968, BIOPOLYMERS, V6, P1745, DOI 10.1002/bip.1968.360061209; CROTHERS P, 1954, J MOL BIOL, V9, P1; CUATRECA.P, 1970, J BIOL CHEM, V245, P3059; CUATRECA.P, 1971, ANNU REV BIOCHEM, V40, P259, DOI 10.1146/annurev.bi.40.070171.001355; DAMLE VN, 1970, BIOPOLYMERS, V9, P353, DOI 10.1002/bip.1970.360090309; DAVIES RJH, 1972, J MOL BIOL, V63, P117; Giddings J. C., 1965, DYNAMICS CHROMATOG 1; LEWIN L, 1958, DILOGARITHMS ASSOC F; LIPSETT MN, 1961, J BIOL CHEM, V236, P857; MAGEE WS, 1963, BIOPOLYMERS, V1, P133, DOI 10.1002/bip.360010204; MICHELSO.AM, 1967, BIOCHIM BIOPHYS ACTA, V149, P107, DOI 10.1016/0005-2787(67)90695-8; POONIAN MS, 1971, BIOCHEMISTRY-US, V10, P424, DOI 10.1021/bi00779a011; PORATH J, 1967, NATURE, V215, P1491, DOI 10.1038/2151491a0; SINGER MF, 1966, PROCEDURES NUCLEIC A, P254; WADA A, 1968, BIOCHIM BIOPHYS ACTA, V166, P29, DOI 10.1016/0005-2787(68)90487-5; WAGNER AF, 1971, BIOCHEM BIOPH RES CO, V45, P184, DOI 10.1016/0006-291X(71)90067-2	19	5	5	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1975	14	1					33	49		10.1002/bip.1975.360140104		17	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	V7477	WOS:A1975V747700003		
J	UENO, A; ISHIGURO, T; TODA, F; UNO, K; IWAKURA, Y				UENO, A; ISHIGURO, T; TODA, F; UNO, K; IWAKURA, Y			CONFORMATIONAL STUDIES OF POLY-BETA-1-NAPHTHYLMETHYL-L-ASPARTATE	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO,TOKYO,JAPAN							BLOUT ER, 1958, J AM CHEM SOC, V80, P1259, DOI 10.1021/ja01538a058; AUER HE, 1966, BIOCHEMISTRY-US, V5, P1716, DOI 10.1021/bi00869a038; BERGER A, 1951, J AM CHEM SOC, V73, P4084, DOI 10.1021/ja01153a009; BRADBURY EM, 1968, BIOPOLYMERS, V6, P905, DOI 10.1002/bip.1968.360060702; BRADBURY EM, 1968, BIOPOLYMERS, V6, P837, DOI 10.1002/bip.1968.360060607; BRADLEY DF, 1966, BIOPOLYMERS, V4, P607, DOI 10.1002/bip.1966.360040602; Erenrich E. H., 1970, J AM CHEM SOC, V92, P1116, DOI 10.1021/ja00708a002; FRANKEL M, 1951, J ORG CHEM, V16, P1513, DOI 10.1021/jo50004a004; GOODMAN M, 1963, J AM CHEM SOC, V85, P2491, DOI 10.1021/ja00899a031; GOODMAN M, 1963, BIOPOLYMERS, V1, P371, DOI 10.1002/bip.360010409; GOODMAN M, 1962, J AM CHEM SOC, V84, P3773, DOI 10.1021/ja00878a038; HASHIMOT.M, 1966, B CHEM SOC JPN, V39, P2707, DOI 10.1246/bcsj.39.2707; HASHIMOT.M, 1966, B CHEM SOC JPN, V39, P2713, DOI 10.1246/bcsj.39.2713; HASHIMOT.M, 1967, B CHEM SOC JPN, V40, P1698, DOI 10.1246/bcsj.40.1698; IWAKURA Y, 1968, J POLYM SCI A1, V6, P2165, DOI 10.1002/pol.1968.150060813; KARLSON RH, 1960, J AM CHEM SOC, V82, P2268, DOI 10.1021/ja01494a042; PEGGION E, 1969, MACROMOLECULES, V2, P170, DOI 10.1021/ma60008a012; TONIOLO C, 1968, BIOPOLYMERS, V6, P1579, DOI 10.1002/bip.1968.360061106; UENO A, 1974, BIOPOLYMERS, V13, P1213, DOI 10.1002/bip.1974.360130613	19	25	25	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1975	14	2					353	362		10.1002/bip.1975.360140209		10	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	V8573	WOS:A1975V857300008		
J	KOBAYASI, S; IKEGAMI, A				KOBAYASI, S; IKEGAMI, A			ELECTRIC BIREFRINGENCE STUDIES ON POLYGLUTAMIC ACID	BIOPOLYMERS			English	Article									NAGOYA UNIV,FAC SCI,INST MOLEC BIOL,NAGOYA 464,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN							BROERSMA S, 1960, J CHEM PHYS, V32, P1626, DOI 10.1063/1.1730994; Benoit H, 1951, ANN PHYS-PARIS, V6, P561; BLOUT ER, 1956, J AM CHEM SOC, V78, P941, DOI 10.1021/ja01586a020; Cohn E. J., 1943, PROTEINS AMINO ACIDS; KOBAYASI S, 1968, BIOPOLYMERS, V6, P1491, DOI 10.1002/bip.1968.360061012; KOBAYASI S, TO BE PUBLISHED; KRAUSE S, 1963, BIOPOLYMERS, V1, P503, DOI 10.1002/bip.360010602; OOSAWA F, 1970, BIOPOLYMERS, V9, P677, DOI 10.1002/bip.1970.360090606; PITTSLEY JE, 1971, REV SCI INSTRUM, V42, P895, DOI 10.1063/1.1685264; TAKASHIM.S, 1967, BIOPOLYMERS, V5, P899, DOI 10.1002/bip.1967.360051004; WADA A, 1959, J CHEM PHYS, V30, P328, DOI 10.1063/1.1729911	11	14	14	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1975	14	3					543	553		10.1002/bip.1975.360140309		11	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	W2242	WOS:A1975W224200008		
J	SEGAWA, SI; HUSIMI, Y; WADA, A				SEGAWA, SI; HUSIMI, Y; WADA, A			KINETICS OF PROTON-TRANSFER REACTIONS OF LYSOZYME WITH RHO-NITROPHENOL NEAR NEUTRAL PH - STUDY OF DYNAMIC PROPERTIES OF GLU 35 AND HIS 15	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO,TOKYO,JAPAN							AHRENS ML, 1968, ANGEW CHEM, V80, P848, DOI 10.1002/ange.19680802014; RIORDAN JF, 1965, BIOCHEMISTRY-US, V4, P1758, DOI 10.1021/bi00885a012; BLAKE CCF, 1967, PROC R SOC SER B-BIO, V167, P378, DOI 10.1098/rspb.1967.0035; LEHRER SS, 1966, BIOCHEM BIOPH RES CO, V23, P133, DOI 10.1016/0006-291X(66)90517-1; HABEEB AFS, 1966, ANAL BIOCHEM, V14, P328, DOI 10.1016/0003-2697(66)90275-2; FLETCHER R, 1963, COMPUT J, V6, P163; PARSONS SM, 1969, BIOCHEMISTRY-US, V8, P700, DOI 10.1021/bi00830a036; EIGEN M, 1964, PROG REACT KINET MEC, V2, P285; SHRAKE A, 1973, J MOL BIOL, V79, P351, DOI 10.1016/0022-2836(73)90011-9; BRUZZESI.MR, 1965, BIOCHEMISTRY-US, V4, P1796, DOI 10.1021/bi00885a016; BEDDELL CR, 1970, CHEM REACTIVITY BIOL, P157; BLAKE CCF, 1967, PROC R SOC SER B-BIO, V167, P365, DOI 10.1098/rspb.1967.0034; BRADBURY JH, 1967, BIOCHEM BIOPH RES CO, V29, P84, DOI 10.1016/0006-291X(67)90545-1; CHIPMAN DM, 1968, J BIOL CHEM, V243, P3771; DAHLQUIS.FW, 1966, P NATL ACAD SCI USA, V56, P26, DOI 10.1073/pnas.56.1.26; DONOVAN JW, 1961, J AM CHEM SOC, V83, P2686, DOI 10.1021/ja01473a022; Eigen M., 1963, TECHNIQUES ORGANIC 2, P895; EIGEN M, 1963, ANGEW CHEM INT EDIT, V75, P489, DOI 10.1002/ange.19630751202; EIGEN M, 1960, J AM CHEM SOC, V82, P5952, DOI 10.1021/ja01507a042; HAMAGUCHI K, 1959, J BIOCHEM-TOKYO, V46, P1659; IMOTO T, 1973, J MOL BIOL, V80, P637, DOI 10.1016/0022-2836(73)90201-5; HARTDEGE.FJ, 1973, J MOL BIOL, V80, P649, DOI 10.1016/0022-2836(73)90202-7; HOLLER E, 1969, BIOCHEM BIOPH RES CO, V37, P423, DOI 10.1016/0006-291X(69)90932-2; HUSIMI Y, 1974, JPN J APPL PHYS, V13, P1151, DOI 10.1143/JJAP.13.1151; HUSIMI Y, 1 U TOK LAB BIOP RES; IMOTO T, 1973, J MOL BIOL, V80, P657, DOI 10.1016/0022-2836(73)90203-9; Kimmel J.R., 1967, METHOD ENZYMOL, V11, P584; LEHRER SS, 1967, J BIOL CHEM, V242, P4644; MATSUO H, 1972, J BIOCHEM-TOKYO, V72, P1057; MEADOWS DH, 1967, P NATL ACAD SCI USA, V58, P1307, DOI 10.1073/pnas.58.4.1307; NAKAE Y, 1972, J BIOCHEM-TOKYO, V72, P1155; NAKAE Y, 1973, J BIOCHEM-TOKYO, V73, P1249; OGASAHAR.K, 1967, J BIOCHEM-TOKYO, V61, P199; OWEN JD, 1969, J PHYS CHEM-US, V73, P3918, DOI 10.1021/j100845a060; PARSONS SM, 1972, BIOCHEMISTRY-US, V11, P1623, DOI 10.1021/bi00759a013; PISZKIEW.D, 1968, BIOCHEMISTRY-US, V7, P3037, DOI 10.1021/bi00849a003; RANDMEIR T, 1969, BIOCHEMISTRY-US, V8, P4206, DOI 10.1021/bi00838a044; RUPLEY JA, 1967, PROC R SOC SER B-BIO, V167, P416, DOI 10.1098/rspb.1967.0038; SAKAKIBA.R, 1968, J BIOCHEM-TOKYO, V64, P613; SEGAWA S, 1973, BIOPOLYMERS, V12, P2521, DOI 10.1002/bip.1973.360121107; SOPHIANO.AJ, 1969, J BIOL CHEM, V244, P3188; SOPHIANOPOULOS AJ, 1964, J BIOL CHEM, V239, P2516	42	5	5	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1975	14	10					2007	2024		10.1002/bip.1975.360141003		18	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	AR793	WOS:A1975AR79300002		
J	NAGAYAMA, K; WADA, A				NAGAYAMA, K; WADA, A			DETERMINATION OF RELAXATION-TIME OF HELIX-COIL TRANSITION OF POLY(GAMMA-BENZYL-L-GLUTAMATE) BY NMR TECHNIQUE	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							FERRETTI JA, 1970, MACROMOLECULES, V3, P30, DOI 10.1021/ma60013a008; BRADBURY JH, 1969, AUST J CHEM, V22, P357; BRADBURY SM, 1973, POLYMER, V14, P543; BURKE JJ, 1965, J CHEM PHYS, V42, P3520, DOI 10.1063/1.1695754; FERRETTI JA, 1973, MACROMOLECULES, V6, P687, DOI 10.1021/ma60035a009; FERRETTI JA, 1970, MACROMOLECULES, V3, P34, DOI 10.1021/ma60013a009; GO N, 1967, J PHYS SOC JPN, V22, P416; GOODMAN M, 1973, P NATL ACAD SCI USA, V70, P331, DOI 10.1073/pnas.70.2.331; JOUBERT F J, 1970, Biochemistry, V9, P2197, DOI 10.1021/bi00812a025; LUMRY R, 1964, BIOPOLYMERS, V2, P489, DOI 10.1002/bip.1964.360020507; MILSTIEN JB, 1973, BIOPOLYMERS, V12, P2335, DOI 10.1002/bip.1973.360121012; MITCHELL JC, 1957, J AM CHEM SOC, V79, P3955, DOI 10.1021/ja01572a003; NAGAYAMA K, 1972, CHEM PHYS LETT, V16, P50, DOI 10.1016/0009-2614(72)80455-X; NAGAYAMA K, 1973, BIOPOLYMERS, V12, P2443, DOI 10.1002/bip.1973.360121102; NAGAYAMA K, 1973, POLYM J, V5, P97, DOI 10.1295/polymj.5.97; Pople JA, 1959, HIGH RESOLUTION NUCL; SCHWARZ G, 1965, J MOL BIOL, V11, P64; TANAKA T, 1973, J CHEM PHYS, V59, P3799, DOI 10.1063/1.1680553; ULLMAN R, 1970, BIOPOLYMERS, V9, P471, DOI 10.1002/bip.1970.360090409; WADA A, 1972, BIOPOLYMERS, V11, P587, DOI 10.1002/bip.1972.360110305; YASUNAGA T, 1973, CHEM LETT, P405, DOI 10.1246/cl.1973.405; ZIMM GH, 1969, J CHEM PHYSICS, V31, P526	22	21	21	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1975	14	12					2489	2506		10.1002/bip.1975.360141206		18	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	AZ151	WOS:A1975AZ15100005		
J	AKAIKE, T; AOGAKI, Y; INOUE, S				AKAIKE, T; AOGAKI, Y; INOUE, S			STEREOCHEMISTRY OF D-COPOLYMERIZATION AND L-COPOLYMERIZATION OF VALINE N-CARBOXYANHYDRIDE	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO,TOKYO,JAPAN							AKAIKE T, 1974, BIOPOLYMERS, V13, P1713, DOI 10.1002/bip.1974.360130903; AKAIKE T, 1974, BIOPOLYMERS, V13, P129, DOI 10.1002/bip.1974.360130108; Bamford C.H., 1962, POLYAMINO ACIDS POLY, P65; BLOOM SM, 1962, J AM CHEM SOC, V84, P458, DOI 10.1021/ja00862a027; BLOUT ER, 1960, J AM CHEM SOC, V82, P3787, DOI 10.1021/ja01499a080; CALVIN M, 1969, CHEMICAL EVOLUTION M, P170; COSANI A, 1966, MAKROMOLEKUL CHEM, V97, P113; FRASER RDB, 1965, J MOL BIOL, V12, P482; INOUE S, 1973, VIVA ORIGINO, V2, P21; INOUE S, 1968, J POLYM SCI        C, P721; ITOH K, 1972, 22ND S SOC POL SCI J, P1027; ITOH K, 1972, NATURE-NEW BIOL, V239, P42; IWAKURA Y, 1968, J POLYM SCI A1, V6, P2165, DOI 10.1002/pol.1968.150060813; KOMOTO T, 1974, MAKROMOL CHEM, V175, P283; MAKINO T, 1971, MAKROMOLEKUL CHEM, V150, P137; TSURUTA T, 1967, BIOPOLYMERS, V5, P313, DOI 10.1002/bip.1967.360050308	16	14	15	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1975	14	12					2577	2583		10.1002/bip.1975.360141213		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	AZ151	WOS:A1975AZ15100012		
