PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IIZUKA, T; WADATI, M				IIZUKA, T; WADATI, M			THE RAYLEIGH-TAYLOR INSTABILITY AND NONLINEAR-WAVES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										IIZUKA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						MCCRORY RL, 1981, PHYS REV LETT, V46, P336, DOI 10.1103/PhysRevLett.46.336; YUEN HC, 1975, PHYS FLUIDS, V18, P956, DOI 10.1063/1.861268; ZELAZO RE, 1969, J FLUID MECH, V39, P1, DOI 10.1017/S0022112069002011; HASIMOTO H, 1972, J PHYS SOC JPN, V33, P805, DOI 10.1143/JPSJ.33.805; BENJAMIN TB, 1967, J FLUID MECH, V27, P417, DOI 10.1017/S002211206700045X; WHITHAM GB, 1967, J FLUID MECH, V27, P399, DOI 10.1017/S0022112067000424; CHANDRASEKHAR S., 1961, HYDRODYNAMIC HYDROMA; COLOMBANT D, 1984, PHYS REV LETT, V53, P446, DOI 10.1103/PhysRevLett.53.446; EMERY MH, 1982, PHYS REV LETT, V48, P677, DOI 10.1103/PhysRevLett.48.677; EVANS RG, 1982, PHYS REV LETT, V29, P1639; GARDNER CS, 1960, 9080 NEW YORK U COUR; HUBA JD, 1987, PHYS REV LETT, V59, P2791; INFELD E, 1988, PHYS REV LETT, V60, P2273, DOI 10.1103/PhysRevLett.60.2273; KAKUTANI T, 1974, J PHYS SOC JPN, V37, P529, DOI 10.1143/JPSJ.37.529; KULL HJ, 1983, PHYS REV LETT, V51, P1434, DOI 10.1103/PhysRevLett.51.1434; Lighthill M.J., 1965, Journal of the Institute of Mathematics and Its Applications, V1; MALIK SK, 1989, PHYS REV LETT, V62, P1753, DOI 10.1103/PhysRevLett.62.1753; OTT E, 1972, PHYS REV LETT, V29, P1429, DOI 10.1103/PhysRevLett.29.1429; TANIUTI T, 1974, PROG THEOR PHYS S, V55; WATANABE T, 1969, J PHYS SOC JPN, V27, P1341, DOI 10.1143/JPSJ.27.1341; YAJIMA T, 1990, INTEGRABLE SUPERINTE; YAJIMA T, 1990, J PHYS SOC JPN, V59, P41, DOI 10.1143/JPSJ.59.41; YAJIMA T, PREPRINT; YAMAMOTO K, 1970, J PHYS SOC JPN, V28, P783, DOI 10.1143/JPSJ.28.783; ZAKHAROV VE, 1973, SOC PHYS JETP, V37, P623; ZAKHAROV VE, 1968, J APPL MECH TECH PHY, V2, P190	26	27	27	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1990	59	9					3182	3193		10.1143/JPSJ.59.3182		12	Physics, Multidisciplinary	Physics	EF326	WOS:A1990EF32600025		
J	YAJIMA, T; WADATI, M				YAJIMA, T; WADATI, M			SOLITONS IN ELECTRON-BEAM PLASMA	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	YAJIMA, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						ABRAMOBITZ M, 1964, HDB MATH FUNCTIONS, P555; WADATI M, 1972, J PHYS SOC JPN, V32, P1403, DOI 10.1143/JPSJ.32.1403; GARDNER CS, 1967, PHYS REV LETT, V19, P1095, DOI 10.1103/PhysRevLett.19.1095; Gel'fand I. M., 1955, AM MATH SOC TRANSL 2, V1, P253; IIZUKA T, 1990, J PHYS SOC JPN, V59, P3182, DOI 10.1143/JPSJ.59.3182; SATSUMA J, 1974, PROGR THEOR PHYS   S, V55, P284, DOI DOI 10.1143/PTPS.55.284); TANAKA M, 1987, REP I APPL MECH KYUS, V63, P281; TANAKA M, 1988, PROG THEOR PHYS SUPP, V94, P138; YAJIMA T, 1990, INTEGRABLE SUPERINTE; YAJIMA T, 1990, J PHYS SOC JPN, V59, P41, DOI 10.1143/JPSJ.59.41; YAJIMA T, 1987, J PHYS SOC JPN, V56, P3069, DOI 10.1143/JPSJ.56.3069; YAMAGIWA K, 1990, EVOLUTION LOCALIZED; Zakharov V. E., 1972, ZH EKSP TEOR FIZ, V35, P908; ZAKHAROV VE, 1972, ZH EKSP TEOR FIZ, V34, P62; Zakharov V. E., 1974, Theoretical and Mathematical Physics, V19, DOI 10.1007/BF01035568	15	25	25	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1990	59	9					3237	3248		10.1143/JPSJ.59.3237		12	Physics, Multidisciplinary	Physics	EF326	WOS:A1990EF32600030		
J	YAMADA, Y				YAMADA, Y			A NOTE ON MARTENSITE-TRANSFORMATION IN VRU ALLOY - A PARTIALLY INCOMMENSURATE PHASE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										YAMADA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						MCMILLAN WL, 1976, PHYS REV B, V14, P1496, DOI 10.1103/PhysRevB.14.1496; ASLANIAN TA, 1979, SOLID STATE COMMUN, V31, P547, DOI 10.1016/0038-1098(79)90250-3; GOUHARA K, 1985, J PHYS SOC JPN, V54, P1882, DOI 10.1143/JPSJ.54.1882; GOUHARA K, 1984, J PHYS SOC JPN, V53, P2177, DOI 10.1143/JPSJ.53.2177; GOUHARA K, 1985, J PHYS SOC JPN, V54, P1868, DOI 10.1143/JPSJ.54.1868; NAKANISHI K, 1977, J PHYS SOC JPN, V43, P1839, DOI 10.1143/JPSJ.43.1839; NAKANISHI K, 1977, J PHYS SOC JPN, V43, P1509, DOI 10.1143/JPSJ.43.1509; OHNISHI N, 1989, IN PRESS P INT C MAR; ONOZUKA T, COMMUNICATIONS; SHAPIRO SL, IN PRESS; SHAPIRO SM, 1989, P INT C MARTENSITIC; WALKER MB, 1986, PHYS REV B, V34, P6830, DOI 10.1103/PhysRevB.34.6830	12	0	0	PHYSICAL SOCIETY JAPAN KIKAI-SHINKO BUILDING	TOKYO	3-5-8 SHIBA-KOEN MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1990	59	9					3269	3275		10.1143/JPSJ.59.3269		7	Physics, Multidisciplinary	Physics	EF326	WOS:A1990EF32600034		
J	SASAKI, S; MIURA, N; HORIKOSHI, Y				SASAKI, S; MIURA, N; HORIKOSHI, Y			HIGH-FIELD MAGNETOOPTICAL STUDY OF GAAS/ALXGA1-XAS SHORT-PERIOD SUPERLATTICES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									NIPPON TELEGRAPH & TEL PUBL CORP, MUSASHINO ELECT COMMUN LAB, MUSASHINO, TOKYO 180, JAPAN	SASAKI, S (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN.						ANDREONI W, 1980, PHYS REV B, V21, P3334, DOI 10.1103/PhysRevB.21.3334; BASTARD G, 1981, PHYS REV B, V24, P5693, DOI 10.1103/PhysRevB.24.5693; LAWAETZ P, 1971, PHYS REV B, V4, P3460, DOI 10.1103/PhysRevB.4.3460; LUTTINGER JM, 1956, PHYS REV, V102, P1030, DOI 10.1103/PhysRev.102.1030; HOFSTADTER DR, 1976, PHYS REV B, V14, P2239, DOI 10.1103/PhysRevB.14.2239; BELLE G, 1986, SURF SCI, V170, P611, DOI 10.1016/0039-6028(86)91028-9; BELLE G, 1985, SOLID STATE COMMUN, V56, P65, DOI 10.1016/0038-1098(85)90535-6; BROWN LDL, 1989, PHYS REV B, V40, P6413, DOI 10.1103/PhysRevB.40.6413; CARUTHERS E, 1978, J VAC SCI TECHNOL, V15, P1459, DOI 10.1116/1.569808; Casey H. C., 1978, HETEROSTRUCTURE LASE; CHOMETTE A, 1987, EUROPHYS LETT, V4, P461, DOI 10.1209/0295-5075/4/4/013; DANAN G, 1987, PHYS REV B, V35, P6207, DOI 10.1103/PhysRevB.35.6207; ESAKI L, 1970, IBM J RES DEV, V14, P61; FASOLINO A, 1988, 19TH P INT C PHYS SE, P361; FINKMAN E, 1986, APPL PHYS LETT, V49, P1299, DOI 10.1063/1.97392; FINKMAN E, 1987, J LUMIN, V39, P57, DOI 10.1016/0022-2313(87)90033-0; GELL MA, 1987, SUPERLATTICE MICROST, V3, P121, DOI 10.1016/0749-6036(87)90043-7; HARPER PG, 1955, P PHYS SOC LOND A, V68, P879, DOI 10.1088/0370-1298/68/10/305; HARPER PG, 1967, J PHYS CHEM SOLIDS, V28, P495, DOI 10.1016/0022-3697(67)90319-8; MAAN JC, 1984, PHYS REV B, V30, P41; Madelung O., 1982, NUMERICAL DATA FUNCT, V17; MAKADO PC, 1986, J PHYS C SOLID STATE, V19, P873, DOI 10.1088/0022-3719/19/6/008; MINAMI F, 1987, PHYS REV B, V36, P2875, DOI 10.1103/PhysRevB.36.2875; MIURA N, 1985, 17TH P INT C PHYS SE, P359; MOORE KJ, 1988, PHYS REV B, V38, P3368, DOI 10.1103/PhysRevB.38.3368; MOORE KJ, 1988, PHYS REV B, V38, P5535, DOI 10.1103/PhysRevB.38.5535; MUNOZ MC, 1989, PHYS REV B, V39, P1786, DOI 10.1103/PhysRevB.39.1786; NAKAYAMA T, 1985, J PHYS SOC JPN, V54, P4726, DOI 10.1143/JPSJ.54.4726; SASAKI S, IN PRESS; SCHULMAN JN, 1979, PHYS REV B, V19, P6341, DOI 10.1103/PhysRevB.19.6341; YAMAGUCHI E, 1987, J PHYS SOC JPN, V56, P2835, DOI 10.1143/JPSJ.56.2835	31	9	9	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1990	59	9					3374	3387		10.1143/JPSJ.59.3374		14	Physics, Multidisciplinary	Physics	EF326	WOS:A1990EF32600046		
J	MURAKAMI, S; MOCHIDA, A; HAYASHI, Y				MURAKAMI, S; MOCHIDA, A; HAYASHI, Y			EXAMINING THE K-EPSILON MODEL BY MEANS OF A WIND-TUNNEL TEST AND LARGE-EDDY SIMULATION OF THE TURBULENCE STRUCTURE AROUND A CUBE	JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS			English	Article										MURAKAMI, S (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						LEONARD BP, 1979, COMPUT METHOD APPL M, V19, P59, DOI 10.1016/0045-7825(79)90034-3; PIOMELLI U, 1989, PHYS FLUIDS A-FLUID, V1, P1061, DOI 10.1063/1.857397; DEARDORF.JW, 1970, J FLUID MECH, V41, P453, DOI 10.1017/S0022112070000691; GROTZBACH G, 1987, ENCY FLUID MECHANICS, V6; Launder B. E., 1972, MATH MODELS TURBULEN; Launder B. E., 1974, Computer Methods in Applied Mechanics and Engineering, V3, DOI 10.1016/0045-7825(74)90029-2; MURAKAMI S, 1987, J WIND ENG IND AEROD, V25, P291, DOI 10.1016/0167-6105(87)90023-7; MURAKAMI S, 1987, 7TH P INT C WIND ENG, V2, P31; MURAKAMI S, 1988, J WIND ENG IND AEROD, V31, P283, DOI 10.1016/0167-6105(88)90009-8; Smagorinsky J., 1963, MON WEATHER REV, V91, P99, DOI DOI 10.1175/1520-0493(1963)091<0099:GCEWTP>2.3.C0;2; VIECELLI JA, 1971, J COMPUT PHYS, V8, P119, DOI 10.1016/0021-9991(71)90039-8	11	67	69	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-6105			J WIND ENG IND AEROD	J. Wind Eng. Ind. Aerodyn.	SEP	1990	35	1-3					87	100		10.1016/0167-6105(90)90211-T		14	Engineering, Civil; Mechanics	Engineering; Mechanics	EE177	WOS:A1990EE17700005		
J	MURAKAMI, S				MURAKAMI, S			COMPUTATIONAL WIND ENGINEERING - PREFACE	JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS			English	Editorial Material										MURAKAMI, S (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.							0	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-6105			J WIND ENG IND AEROD	J. Wind Eng. Ind. Aerodyn.	SEP	1990	35	1-3					R9	R11				3	Engineering, Civil; Mechanics	Engineering; Mechanics	EE177	WOS:A1990EE17700001		
J	HAYAMA, S; INOUE, Y; WATANABE, T				HAYAMA, S; INOUE, Y; WATANABE, T			THE SUPPRESSION OF SLOSHING IN A LIQUID TANK BY MEANS OF A REVERSED U-TUBE	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Article; Proceedings Paper	PRESSURE VESSEL AND PIPING CONF	JUL 23-27, 1989	HONOLULU, HI	JAPAN SOC MECH ENGINEERS, AMER SOC MECH ENGINEERS						HAYAMA, S (reprint author), UNIV TOKYO,DEPT MECH ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ABRAMSON HN, 1966, T ASME E, V33, P777; LUKE JC, 1967, J FLUID MECH, V27, P395, DOI 10.1017/S0022112067000412; HAYAMA S, 1983, B JSME, V26, P1641; MILES JW, 1976, J FLUID MECH, V75, P419, DOI 10.1017/S002211207600030X; BREBBIA CA, 1984, BOUNDARY ELEMENT TEC, pCH2; Den Hartog J., 1956, MECHANICAL VIBRATION; Faltinsen O.M., 1974, J SHIP RES, V18, P224; FRAHM H, 1911, JB SCHIFFBAUTECHINSC, P283; Frahm H., 1911, T I NAVAL ARCHIT, V53, P183; FULTZ D, 1962, J FLUID MECH, V13, P193, DOI 10.1017/S0022112062000622; HAYAMA S, 1986, B JSME, V29, P1834; HUTTON RE, 1963, NASA D1870 TECHN NOT; INOUE Y, 1988, JSME INT J III-VIB C, V31, P545; KANEDA I, 1965, J HIGH PRESSURE I, V3, P377; KIMURA N, 1980, T JSME, V46, P42; Kimura N., 1978, T JAPAN SOC MECHANIC, V44-385, P3024; KIMURA N, 1978, T JSME, V44, P3446; KOBAYASHI N, 1980, TECHNICAL REPORT ISH, V20, P136; Moiseev N. N., 1966, ADV APPL MECH, V9, P91, DOI 10.1016/S0065-2156(08)70007-3; SHIMIZU T, 1987, JSME INT J, V30, P354; SOGABE K, 1974, I IND SCI TOKYO, V26, P271	21	2	2	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		SEP	1990	33	3					339	345				7	Engineering, Mechanical	Engineering	ED872	WOS:A1990ED87200009		
J	OGAWA, N; MINOWA, C; CHIBA, T; KOBAYASHI, H; SHIBATA, H				OGAWA, N; MINOWA, C; CHIBA, T; KOBAYASHI, H; SHIBATA, H			A SEISMIC TEST OF LARGE-SCALE LIQUID-FILLED PIPING - (RELATED TO LIQUID BOUNDARY-CONDITIONS)	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Article; Proceedings Paper	PRESSURE VESSEL AND PIPING CONF	JUL 23-27, 1989	HONOLULU, HI	JAPAN SOC MECH ENGINEERS, AMER SOC MECH ENGINEERS					ISHIKAWAJIMA HARIMA HEAVY IND CO LTD,ISOGO KU,YOKOHAMA 235,JAPAN; UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	OGAWA, N (reprint author), NATL RES INST EARTH SCI & DISASTER PREVENT,3-1 TENNODAI,TSUKUBA,IBARAKI 305,JAPAN.						HARA F, 1988, J PRESS VESS-T ASME, V110, P177; HATFIELD FJ, 1987, 5TH ASME PVP, P289; HATFIELD FJ, 1988, SEISMIC TIME RES PVP, V140, P1; NAKAGAWA Y, 1969, J JAPAN WATER WORKS, P26; Obradovic D, 1986, 5TH P INT C PRESS SU, P35; OGAWA N, 1983, EARTHQUAKE BEHAVIOUR, P189; OGAWA N, 1988, T JPN SOC MECH ENG, V54, P143; OGAWA N, 1986, T JPN SOC MECH ENG, V52, P1499; OGAWA N, 1989, COUPLED SEISMIC PVP, V157, P191; OGAWA N, 1980, RECENT ADV LIFELINE, V43, P55; OGAWA N, 1985, T JPN SOC MECH ENG, V51, P1960; YOUNG FM, 1979, LIFELINE EARTHQUAKE, P143; YOUNG FM, 1983, 4TH PVP ASME PORTL	13	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		SEP	1990	33	3					357	365				9	Engineering, Mechanical	Engineering	ED872	WOS:A1990ED87200011		
J	SHIBATA, H				SHIBATA, H			THE NECESSITY OF SEISMIC TRIGGER SYSTEMS FOR CRITICAL FACILITIES	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Article; Proceedings Paper	PRESSURE VESSEL AND PIPING CONF	JUL 23-27, 1989	HONOLULU, HI	JAPAN SOC MECH ENGINEERS, AMER SOC MECH ENGINEERS						SHIBATA, H (reprint author), UNIV TOKYO,INST IND SCI,22-1 ROPPONGI 7,MINATO KU,TOKYO 106,JAPAN.						HAGEN E, 1985, NUCL SAFETY, V26, P153; NII K, 1988, DEC P NAT S PSA, P160; OIKAWA T, 1988, COMMUNICATION    JUN; OMOTE S, 1980, KAGAKU, V50, P363; ONODA Y, 1987, T IEE JAPAN C, V107, P947; SHIBATA H, 1979, P PV P C PVP, V34, P219; SHIBATA H, 1969, 3 P WCEE, V1, pJ2; SHIBATA H, 1984, 8 P WORLD C EARTHQ E, V5, P1109; 1983, COLLECTION NEWS REPO; 1979, SURVEY REPORT ACCIDE, V2, pA7; 1963, DIRECTORY NUCLEAR RE, V1, P83	11	1	1	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		SEP	1990	33	3					384	393				10	Engineering, Mechanical	Engineering	ED872	WOS:A1990ED87200015		
J	FUJITA, T; FUJITA, S; TAZAKI, S; YOSHIZAWA, T; SUZUKI, S				FUJITA, T; FUJITA, S; TAZAKI, S; YOSHIZAWA, T; SUZUKI, S			RESEARCH, DEVELOPMENT AND IMPLEMENTATION OF RUBBER BEARINGS FOR SEISMIC ISOLATION	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Article; Proceedings Paper	PRESSURE VESSEL AND PIPING CONF	JUL 23-27, 1989	HONOLULU, HI	JAPAN SOC MECH ENGINEERS, AMER SOC MECH ENGINEERS					BRIDGESTONE CORP,DEPT RES & DEV,KODAIRA,TOKYO 187,JAPAN; TOKYO DENKI UNIV,DEPT MECH ENGN,CHIYODA KU,TOKYO 101,JAPAN	FUJITA, T (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						DERHAM CJ, DESIGN SEISMIC ISOLA; FUJITA T, 1987, T JPN SOC MECH ENG, V53; FUJITA T, 1985, B NZ NAT SOC EARTHQU, V18; FUJITA T, 1988, T JPN SOC MECH ENG, V54; FUJITA T, 1982, SEISANKENKYU1ST U TO, V34; 1976, BE170 DEP ENV HIGHW	6	5	7	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		SEP	1990	33	3					394	403				10	Engineering, Mechanical	Engineering	ED872	WOS:A1990ED87200016		
J	FUJITA, T; SASAKI, Y; FUJIMOTO, S; TSURUYA, C				FUJITA, T; SASAKI, Y; FUJIMOTO, S; TSURUYA, C			SEISMIC ISOLATION OF INDUSTRIAL FACILITIES USING LEAD-RUBBER BEARING	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Article; Proceedings Paper	PRESSURE VESSEL AND PIPING CONF	JUL 23-27, 1989	HONOLULU, HI	JAPAN SOC MECH ENGINEERS, AMER SOC MECH ENGINEERS					OILES CORP,DIV STRUCT EQUIPMENT,DEV SECT,FUJISAWA,KANAGAWA 252,JAPAN; TOSHIBA CO LTD,CTR RES & DEV,MECH ENGN LAB,KAWASAKI KU,KAWASAKI 210,JAPAN	FUJITA, T (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						FUJITA S, 1987, T JPN SOC MECH ENG, V53, P1410; FUJITA S, 1987, T JPN SOC MECH ENG, V53, P1401; MEGGET LM, 1978, B NZ NAT SOC EARTHQU, V11; NAKANO S, 1987, ANN CONVENTION ARCHI, P775; ROBINSON WH, 1982, EARTHQUAKE ENG STRUC, V10, P593, DOI 10.1002/eqe.4290100408	5	3	3	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		SEP	1990	33	3					427	434				8	Engineering, Mechanical	Engineering	ED872	WOS:A1990ED87200020		
J	IJICHI, K; TANAKA, Y; UEMURA, Y; HATATE, Y; YOSHIDA, K				IJICHI, K; TANAKA, Y; UEMURA, Y; HATATE, Y; YOSHIDA, K			SOLIDS CIRCULATION RATE AND HOLDUP WITHIN THE DRAFT TUBE OF A SPOUTED BED	KAGAKU KOGAKU RONBUNSHU			Japanese	Article									UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN	IJICHI, K (reprint author), KAGOSHIMA UNIV,DEPT CHEM ENGN,KAGOSHIMA 890,JAPAN.						IJICHI K, 1988, KAGAKU KOGAKU RONBUN, V14, P566; BANDO Y, 1987, KAGAKU KOGAKU RONBUN, V13, P664; CLAFLIN JK, 1983, CAN J CHEM ENG, V61, P356; KHOE GK, 1983, CAN J CHEM ENG, V61, P411; KHOE GK, 1980, I CHEM ENG S SER, V59, P1; KRAMBROCK K, 1976, POWDER TECHNOL, V15, P199; Law L.K.C., 1986, POWDER TECHNOL, V46, P141; NARUSE I, 1989, KAGAKU KOGAKU RONBUN, V15, P105; YANG WC, 1983, CAN J CHEM ENG, V61, P349	9	3	3	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	SEP	1990	16	5					924	930				7	Engineering, Chemical	Engineering	DZ366	WOS:A1990DZ36600009		
J	INABA, A; SHINDO, Y; KOMIYAMA, H				INABA, A; SHINDO, Y; KOMIYAMA, H			CARBON-CYCLE AT STEADY-STATE IN THE OCEAN - SIMULATION USING A 2 BOX MODEL	KAGAKU KOGAKU RONBUNSHU			Japanese	Article									UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN	INABA, A (reprint author), NATL RES INST POLLUT & RESOURCES,TSUKUBA 305,JAPAN.						BROECKER WS, 1981, CHEM OCEANOGR, P25; GIESKES JM, 1976, FATE FOSSIL FUEL CO2, V6, P3; OGURA N, 1973, KAIYO SEIKAGAKU, P141; SHINDO Y, 1990, KAGAKU KOGAKU, V54, P36; SUGIMURA Y, 1988, MAR CHEM, V24, P105, DOI 10.1016/0304-4203(88)90043-6; TANAKA M, 1987, KISHOKENKYU NOTO, V160, P99	6	4	4	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	SEP	1990	16	5					1120	1124				5	Engineering, Chemical	Engineering	DZ366	WOS:A1990DZ36600038		
J	SAKAO, T; KOHMURA, Y; MAKISHIMA, K; OHASHI, T; DOTANI, T; KII, T; MAKINO, F; NAGASE, F; TAKESHIMA, T; TURNER, MJL				SAKAO, T; KOHMURA, Y; MAKISHIMA, K; OHASHI, T; DOTANI, T; KII, T; MAKINO, F; NAGASE, F; TAKESHIMA, T; TURNER, MJL			WHEN WILL THE PECULIAR X-RAY PULSAR GX 1 + 4 RESUME THE FAST SPIN-UP	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY			English	Note									UNIV LEICESTER,DEPT PHYS & ASTRON,XRAY ASTRON GRP,LEICESTER LE1 7RH,ENGLAND	SAKAO, T (reprint author), UNIV TOKYO,DEPT PHYS,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						WHITE NE, 1983, ASTROPHYS J, V270, P711, DOI 10.1086/161162; STELLA L, 1986, ASTROPHYS J, V308, P669, DOI 10.1086/164538; GHOSH P, 1979, ASTROPHYS J, V234, P296, DOI 10.1086/157498; BECKER RH, 1976, ASTROPHYS J, V207, pL167, DOI 10.1086/182205; DAMLE SV, 1987, P COSPAR IAU S PHYSI; DOTANI T, 1989, PUBL ASTRON SOC JPN, V41, P427; DOTY JP, 1981, ASTROPHYS J, V243, P257, DOI 10.1086/158592; ELSNER RF, 1985, ASTROPHYS J, V297, P288, DOI 10.1086/163526; GOTTHELF E, 1988, IAUD4635 CIRC; GREENHILL JG, 1989, ASTRON ASTROPHYS, V208, pL1; HALL R, 1983, IAU3872 CIRC; JAYANTHI UB, 1987, ASTROPHYS SPACE SCI, V138, P183, DOI 10.1007/BF00642876; KOYAMA K, 1986, PUBL ASTRON SOC JPN, V38, P121; LEVENTHAL M, 1989, NATURE, V339, P36, DOI 10.1038/339036a0; MAKINO F, 1989, IAU4855 CIRC; MAKISHIMA K, 1988, NATURE, V333, P746, DOI 10.1038/333746a0; Makishima K., 1986, PHYSICS ACCRETION CO, P249; MANCHANDA R, 1987, 20TH P INT COSM RAY, V1, P99; MANCHANDA RK, 1988, ASTROPHYS SPACE SCI, V150, P31, DOI 10.1007/BF00714150; MCCLINTOCK JE, 1989, ASTROPHYS J, V346, P143, DOI 10.1086/167993; MONY B, 1989, 23RD P ESLAB S 2 TOP, P541; RICKETTS MJ, 1982, MON NOT R ASTRON SOC, V201, P759; SATO N, 1986, PUBL ASTRON SOC JPN, V38, P731; TURNER MJL, 1989, PUBL ASTRON SOC JPN, V41, P345	24	15	15	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0035-8711			MON NOT R ASTRON SOC	Mon. Not. Roy. Astron. Soc.	SEP 1	1990	246	1					P11	P14				4	Astronomy & Astrophysics	Astronomy & Astrophysics	DX321	WOS:A1990DX32100025		
