PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TESHIMA, M; NAGANO, M; HARA, T; HAYASHIDA, N; HONDA, M; KAMATA, K; KIFUNE, T; OHOKA, H				TESHIMA, M; NAGANO, M; HARA, T; HAYASHIDA, N; HONDA, M; KAMATA, K; KIFUNE, T; OHOKA, H			NEUTRAL PARTICLES FROM CYGNUS-X-3 ABOVE 5X1017EV	PHYSICAL REVIEW LETTERS			English	Article									TOKYO INST TECHNOL,DEPT PHYS,TOKYO 152,JAPAN	TESHIMA, M (reprint author), UNIV TOKYO,INST COSM RAY RES,TOKYO 188,JAPAN.						ALEXEENKO VV, 1987, 20TH P INT COSM RAY, V1, P219; LI TP, 1983, ASTROPHYS J, V272, P317, DOI 10.1086/161295; CASSIDAY GL, 1989, PHYS REV LETT, V62, P383, DOI 10.1103/PhysRevLett.62.383; DINGUS BL, 1988, PHYS REV LETT, V60, P1785, DOI 10.1103/PhysRevLett.60.1785; EDWARDS PG, 1990, 21ST INT COSM RAY C, V4, P298; HARA T, 1979, 16TH P INT COSM RAY, V8, P135; KOZYARIVSKY VA, 1987, 20TH INT COSM RAY C, V8, P21; LAWRENCE MA, 1989, PHYS REV LETT, V63, P1121, DOI 10.1103/PhysRevLett.63.1121; LINSLEY J, 1985, 19TH P ICRC LA JOLL, V7, P359; MATSUBARA Y, 1988, J PHYS G NUCL PARTIC, V14, P385, DOI 10.1088/0305-4616/14/3/014; TESHIMA M, 1986, J PHYS G NUCL PARTIC, V12, P1097, DOI 10.1088/0305-4616/12/10/017; TESHIMA M, 1986, NUCL INSTRUM METHODS, V427, P399; VANDERKLIS M, 1989, ASTRON ASTROPHYS, V214, P203	13	31	31	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.	APR 2	1990	64	14					1628	1631		10.1103/PhysRevLett.64.1628		4	Physics, Multidisciplinary	Physics	CW761	WOS:A1990CW76100006		
J	OHSATO, H; TAKEUCHI, Y; MAKI, I				OHSATO, H; TAKEUCHI, Y; MAKI, I			STRUCTURAL STUDY OF THE PHASE-TRANSITION OF NA4CA4[SI6O18]	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN	OHSATO, H (reprint author), NAGOYA INST TECHNOL,DEPT MAT SCI & ENGN,GOKISO CHO,SHOWA KU,NAGOYA,AICHI 466,JAPAN.						BOND WL, 1951, REV SCI INSTRUM, V22, P344, DOI 10.1063/1.1745930; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; TOKONAMI M, 1965, ACTA CRYSTALLOGR, V19, P486, DOI 10.1107/S0365110X65003729; BROWN GE, 1973, AM MINERAL, V58, P619; BUSING WR, 1983, ORNLTM305 REP; FISCHER RX, 1987, ACTA CRYSTALLOGR C, V43, P1852, DOI 10.1107/S010827018708987X; FISCHER RX, 1983, NEUES JB MINER MONAT, V2, P49; FISCHER RX, 1984, Z KRISTALLOGR, V166, P245, DOI 10.1524/zkri.1984.166.3-4.245; IKAWA H, 1986, J AM CERAM SOC, V69, P492, DOI 10.1111/j.1151-2916.1986.tb07451.x; JOHNSON CK, 1965, ORNL3794 REP; LIEBAU F, 1985, STRUCTURAL CHEM SILI, P24; MAKI I, 1968, YOGYO-KYOKAI-SHI, V76, P144; OHSATO H, 1986, ACTA CRYSTALLOGR C, V42, P934, DOI 10.1107/S0108270186093940; OHSATO H, 1985, ACTA CRYSTALLOGR C, V41, P1575, DOI 10.1107/S0108270185008617; TAKEUCHI Y, 1984, MATERIALS SCI EARTHS; TAKEUCHI Y, 1980, Z KRISTALLOGR, V152, P259, DOI 10.1524/zkri.1980.152.3-4.259; TAYLOR D, 1984, MINERAL MAG, V48, P65, DOI 10.1180/minmag.1984.048.346.09	17	14	14	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.	APR 1	1990	46		2				125	131		10.1107/S0108768189011171		7	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	DB476	WOS:A1990DB47600005		
J	OHNO, Y; SHIGA, J; MACHINAMI, R				OHNO, Y; SHIGA, J; MACHINAMI, R			A HISTOPATHOLOGICAL ANALYSIS OF 5 CASES OF ADENOMATOUS HYPERPLASIA CONTAINING MINUTE HEPATOCELLULAR-CARCINOMA	ACTA PATHOLOGICA JAPONICA			English	Article										OHNO, Y (reprint author), UNIV TOKYO,FAC MED,DEPT PATHOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						POPPER H, 1977, AM J PATHOL, V87, P228; EDMONDSON HA, 1954, CANCER, V7, P462, DOI 10.1002/1097-0142(195405)7:3<462::AID-CNCR2820070308>3.0.CO;2-E; ANTHONY PP, 1978, J CLIN PATHOL, V31, P395, DOI 10.1136/jcp.31.5.395; ANTHONY PP, 1973, J CLIN PATHOL, V26, P217, DOI 10.1136/jcp.26.3.217; Szmuness W, 1978, Prog Med Virol, V24, P40; LARSSON C, 1978, ACTA MED SCAND, V204, P345; ANTHONY PP, 1976, CANCER RES, V36, P2579; ARAKAWA M, 1986, GASTROENTEROLOGY, V91, P198; ARAKAWA M, 1986, J GASTROEN HEPATOL, V1, P3, DOI 10.1111/j.1440-1746.1986.tb01750.x; BANNASCH P, 1976, CANCER RES, V36, P2555; EDMONDSON HA, 1976, HEPATOCELLULAR CARCI, P309; FARBER E, 1976, CANCER RES, V36, P2532; HENMI A, 1985, CANCER, V55, P2594, DOI 10.1002/1097-0142(19850601)55:11<2594::AID-CNCR2820551111>3.0.CO;2-7; LEE FI, 1966, GUT, V7, P77, DOI 10.1136/gut.7.1.77; LINSELL CA, 1977, ORIGINS HUMAN CANCER, P549; Miller E C, 1976, Prog Liver Dis, V5, P699; Mori W, 1982, Acta Pathol Jpn, V32 Suppl 1, P133; MORI W, 1980, PATHOL RES PRACT, V169, P4; NAKASHIMA T, 1975, CANCER, V36, P1483, DOI 10.1002/1097-0142(197510)36:4<1483::AID-CNCR2820360441>3.0.CO;2-9; OHTA G, 1987, NEOPLASMS LIVER, P177; OHTO M, 1987, NEOPLASMS LIVER, P252; Peters RL, 1976, HEPATOCELLULAR CARCI, P107; SASAKI K, 1980, GANN MONOGR CANCER R, V25, P127; TAKAYASU K, 1986, AM J ROENTGENOL, V147, P525; WILLIAMS GM, 1976, CANCER RES, V36, P2540; 1987, GENERAL RULES CLIN P	26	15	15	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0001-6632			ACTA PATHOL JAPON		APR	1990	40	4					267	278				12	Pathology	Pathology	DH938	WOS:A1990DH93800006		
J	ASANO, M; MORI, MM; MINOURA, S				ASANO, M; MORI, MM; MINOURA, S			IMMUNOHISTOCHEMICAL STUDY OF HIGH-GRADE ENDOMETRIAL STROMAL SARCOMA - AN AUTOPSY REPORT IN COMPARISON WITH CARCINOSARCOMA, LEIOMYOSARCOMA AND NORMAL ENDOMETRIUM	ACTA PATHOLOGICA JAPONICA			English	Article									NATL MED CTR HOSP,DEPT GYNECOL,SHINJUKU KU,TOKYO 162,JAPAN; UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO 113,JAPAN	ASANO, M (reprint author), NATL MED CTR HOSP,DEPT CLIN LAB,1-21-1 TOYAMA,SHINJUKU KU,TOKYO 162,JAPAN.						NORRIS HJ, 1966, CANCER, V19, P755, DOI 10.1002/1097-0142(196606)19:6<755::AID-CNCR2820190604>3.0.CO;2-U; EVANS HL, 1982, CANCER, V50, P2170, DOI 10.1002/1097-0142(19821115)50:10<2170::AID-CNCR2820501033>3.0.CO;2-K; GEISINGER KR, 1987, CANCER, V59, P1781, DOI 10.1002/1097-0142(19870515)59:10<1781::AID-CNCR2820591017>3.0.CO;2-3; LIFSCHITZMERCER B, 1987, CANCER, V59, P1494, DOI 10.1002/1097-0142(19870415)59:8<1494::AID-CNCR2820590817>3.0.CO;2-V; ABRAMS J, 1989, AM J SURG PATHOL, V13, P133, DOI 10.1097/00000478-198902000-00006; AZUMI N, 1987, AM J CLIN PATHOL, V88, P286; CHUNG MT, 1988, ACTA PATHOL JAPON, V38, P35; DABBS DJ, 1986, AM J SURG PATHOL, V10, P568, DOI 10.1097/00000478-198608000-00007; DOMAGALA W, 1988, ACTA CYTOL, V32, P49; GOWN AM, 1985, AM J CLIN PATHOL, V84, P413; Kempson R L, 1970, Hum Pathol, V1, P331; MATSUSHIMA R, 1988, ACTA PATHOL JAPON, V38, P445; MIETTINEN M, 1988, ARCH PATHOL LAB MED, V112, P637; POULSEN HE, 1975, INT HISTOLOGICAL CLA, V13; SMITH ML, 1980, GYNECOL ONCOL, V9, P108, DOI 10.1016/0090-8258(80)90015-3; SUZUKI M, 1989, ACTA PATHOL JAPON, V39, P260; VANMUIJEN GNP, 1987, LAB INVEST, V57, P359; YOONESSI M, 1977, CANCER, V40, P898, DOI 10.1002/1097-0142(197708)40:2<898::AID-CNCR2820400246>3.0.CO;2-X; 1986, NIPPON BYORI GAKKA S, V70, P14	19	2	2	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0001-6632			ACTA PATHOL JAPON		APR	1990	40	4					301	306				6	Pathology	Pathology	DH938	WOS:A1990DH93800010		
J	KONO, M; MATSUI, T; SHIMIZU, C; KOGA, D				KONO, M; MATSUI, T; SHIMIZU, C; KOGA, D			PURIFICATION AND SOME PROPERTIES OF CHITINASE FROM THE STOMACH OF JAPANESE EEL, ANGUILLA-JAPONICA	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,TOKYO 113,JAPAN; YAMAGUCHI UNIV,FAC AGR,BIOCHEM LAB,YAMAGUCHI 753,JAPAN	KONO, M (reprint author), UNIV TOKYO,FAC AGR,FISHERIES RES LAB,HAMANA,SHIZUOKA 43102,JAPAN.						SIMPSON RJ, 1976, J BIOL CHEM, V251, P1936; REISSIG JL, 1955, J BIOL CHEM, V217, P959; MOORE S, 1963, J BIOL CHEM, V238, P235; WEBER K, 1969, J BIOL CHEM, V244, P4406; SCHLUMBAUM A, 1986, NATURE, V324, P365, DOI 10.1038/324365a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; FUKAMIZO T, 1985, INSECT BIOCHEM, V15, P141, DOI 10.1016/0020-1790(85)90001-0; CHARPENTIER M, 1983, INT J BIOCHEM, V15, P289, DOI 10.1016/0020-711X(83)90093-9; DANULAT E, 1986, J FISH BIOL, V28, P191, DOI 10.1111/j.1095-8649.1986.tb05157.x; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; FANGE R, 1979, MAR BIOL, V53, P317, DOI 10.1007/BF00391614; KONO M, 1987, Nippon Suisan Gakkaishi, V53, P131; KONO M, 1987, NIPPON SUISAN GAKK, V53, P125; KRAMER KJ, 1986, INSECT BIOCHEM, V16, P851, DOI 10.1016/0020-1790(86)90059-4; LINDSAY GJH, 1984, J FISH BIOL, V24, P529, DOI 10.1111/j.1095-8649.1984.tb04823.x; MICHA JC, 1973, ARCH INT PHYSIOL BIO, V81, P439; OKUTANI KOICHI, 1966, BULL MISAKI MAR BIOL INST KYOTO UNIV, V10, P1; OKUTANI K, 1967, NIPPON SUISAN GAKK, V33, P848; OKUTANI K, 1967, NIPPON SUISAN GAKK, V33, P952; OKUTANI K, 1965, NIPPON SUISAN GAKK, V31, P232; ROBERTS RL, 1982, ANAL BIOCHEM, V127, P402, DOI 10.1016/0003-2697(82)90194-4; SERA H, 1968, NIPPON SUISAN GAKK, V34, P920; TRACEY MV, 1955, BIOCHEM J, V61, P579	23	19	20	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		APR	1990	54	4					973	978				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	DB852	WOS:A1990DB85200016		
J	HAYAKAWA, Y; NAKAGAWA, M; TODA, Y; SETO, H				HAYAKAWA, Y; NAKAGAWA, M; TODA, Y; SETO, H			A NEW DEPSIPEPTIDE ANTIBIOTIC, CITROPEPTIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									KIRIN BREWERY CO LTD,PHARMACEUT LAB,TAKASAKI,GUNMA 37012,JAPAN	HAYAKAWA, Y (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						MAEHR H, 1986, J ANTIBIOT, V39, P17; SMITKA TA, 1988, J ANTIBIOT, V41, P726; LOCCI R, 1989, BERGEYS MANUAL SYSTE, V4; SHIRLING E B, 1969, International Journal of Systematic Bacteriology, V19, P391; SHIRLING E. B., 1966, INT J SYST BACTERIOL, V16, P313; YAMAGUCH.T, 1965, J BACTERIOL, V89, P444	6	29	29	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		APR	1990	54	4					1007	1011				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	DB852	WOS:A1990DB85200021		
J	KATAKURA, Y; MIZUNAGA, T; MIURA, T; MARUYAMA, Y				KATAKURA, Y; MIZUNAGA, T; MIURA, T; MARUYAMA, Y			THE PRESENCE OF PROTEIN DISULFIDE ISOMERASE IN THE YEAST SACCHAROMYCES-CEREVISIAE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										KATAKURA, Y (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						MORIN JE, 1978, ARCH BIOCHEM BIOPHYS, V189, P354, DOI 10.1016/0003-9861(78)90222-9; FREEDMAN RB, 1989, CELL, V57, P69; FREEDMAN RB, 1984, TRENDS BIOCHEM SCI, V9, P438, DOI 10.1016/0968-0004(84)90152-X; HILLSON DA, 1984, METHOD ENZYMOL, V107, P281; KAETZEL CS, 1987, BIOCHEM J, V241, P39; MORIN JE, 1985, METHOD ENZYMOL, V113, P541; PIGIET VP, 1986, P NATL ACAD SCI USA, V83, P7643, DOI 10.1073/pnas.83.20.7643; PORQUE P G, 1970, Journal of Biological Chemistry, V245, P2363; WILLIAMS D J, 1968, Febs Letters, V2, P133, DOI 10.1016/0014-5793(68)80123-1	9	7	7	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		APR	1990	54	4					1043	1044				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	DB852	WOS:A1990DB85200026		
J	YOKOTA, T; OGINO, Y; TAKAHASHI, N; SAIMOTO, H; FUJIOKA, S; SAKURAI, A				YOKOTA, T; OGINO, Y; TAKAHASHI, N; SAIMOTO, H; FUJIOKA, S; SAKURAI, A			BRASSINOLIDE IS BIOSYNTHESIZED FROM CASTASTERONE IN CATHARANTHUS-ROSEUS CROWN GALL CELLS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									SOMAR CORP,RES LAB,SOKA,SAITAMA 340,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA 35101,JAPAN	YOKOTA, T (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						YOKOTA T, 1982, TETRAHEDRON LETT, V23, P1275, DOI 10.1016/S0040-4039(00)87081-1; GROVE MD, 1979, NATURE, V281, P216, DOI 10.1038/281216a0; TAKATSUTO S, 1986, CHEM PHARM BULL, V34, P4045; PARK KH, 1989, AGR BIOL CHEM TOKYO, V53, P805; TAKATSUTO S, 1982, J CHROMATOGR, V239, P233, DOI 10.1016/S0021-9673(00)81983-4; YOKOTA T, IN PRESS J PLANT GRO	6	47	48	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		APR	1990	54	4					1107	1108				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	DB852	WOS:A1990DB85200046		
J	MORITA, Y; HIRAI, K; MISAKI, Y; TAKAISHI, T; SUZUKI, S; ITO, K; STADLER, BM; MIYAMOTO, T				MORITA, Y; HIRAI, K; MISAKI, Y; TAKAISHI, T; SUZUKI, S; ITO, K; STADLER, BM; MIYAMOTO, T			ENHANCEMENT OF BASOPHIL HISTAMINE-RELEASE BY A HUMAN BASOPHIL-LIKE CELL PROMOTING ACTIVITY	ALLERGY			English	Article									UNIV BERN,INST CLIN IMMUNOL,CH-3000 BERN,SWITZERLAND	MORITA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ALAM R, 1984, ANN ALLERGY, V53, P66; MACDONALD SM, 1987, J IMMUNOL, V139, P506; RAZIN E, 1984, J IMMUNOL, V132, P1479; WEISBART RH, 1985, NATURE, V314, P361, DOI 10.1038/314361a0; LIU MC, 1986, J IMMUNOL, V136, P2588; BAMZAI AK, 1978, J ALLERGY CLIN IMMUN, V62, P137, DOI 10.1016/0091-6749(78)90097-0; BIENENSTOCK J, 1982, J ALLERGY CLIN IMMUN, V70, P407, DOI 10.1016/0091-6749(82)90001-X; EZEAMUZIE IC, 1983, AGENTS ACTIONS, V13, P222, DOI 10.1007/BF01967337; FAGG B, 1988, MECHANISMS ACTION TH, P100; GOETZL EJ, 1984, IMMUNOLOGY, V53, P227; HAAKFRENDSCHO M, 1988, J ALLERGY CLIN IMMUN, V82, P218, DOI 10.1016/0091-6749(88)91002-0; HAMAGUCHI Y, 1987, J EXP MED, V165, P268, DOI 10.1084/jem.165.1.268; HIRAI K, 1988, J IMMUNOL, V140, P221; IDA S, 1977, J EXP MED, V145, P892, DOI 10.1084/jem.145.4.892; IDA S, 1980, CLIN EXP IMMUNOL, V41, P380; KAPLAN AP, 1985, J IMMUNOL, V135, P2027; LOPEZ AF, 1983, J IMMUNOL, V131, P2983; ORCHARD MA, 1986, J IMMUNOL, V136, P2240; SCHULMAN ES, 1985, AM REV RESPIR DIS, V131, P230; SCHULMAN ES, 1988, J IMMUNOL, V140, P2369; SEDGWICK JD, 1981, CLIN EXP IMMUNOL, V45, P409; SILBERSTEIN DS, 1986, J IMMUNOL, V137, P3290; SIRAGANIAN RP, 1980, MANUAL CLIN IMMUNOLO, P808; SUBRAMANIAN N, 1987, J IMMUNOL, V138, P271; TADOKORO K, 1983, J EXP MED, V158, P857, DOI 10.1084/jem.158.3.857; TADOKORO K, 1988, INT ARCH ALLER A IMM, V86, P162; THUESON DO, 1979, J IMMUNOL, V123, P626; VADAS MA, 1983, J IMMUNOL, V130, P795; WARNER JA, 1986, J IMMUNOL, V136, P2583; WHITE MV, 1987, J IMMUNOL, V139, P1624; YOUNGER RE, 1987, J ALLERGY CLIN IMMUN, V80, P547, DOI 10.1016/0091-6749(87)90006-6	31	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0105-4538			ALLERGY	Allergy	APR	1990	45	3					183	188		10.1111/j.1398-9995.1990.tb00481.x		6	Allergy; Immunology	Allergy; Immunology	CY332	WOS:A1990CY33200004		
J	UCHIDA, Y; OHSHIMA, T; FUJIMORI, Y				UCHIDA, Y; OHSHIMA, T; FUJIMORI, Y			PERCUTANEOUS LEFT-VENTRICULAR ENDOMYOCARDIAL BIOPSY WITH ANGIOSCOPIC GUIDANCE IN PATIENTS WITH DILATED CARDIOMYOPATHY	AMERICAN HEART JOURNAL			English	Note									FUTAWA HOSP,DEPT INTERNAL MED,FUNABASHI,JAPAN	UCHIDA, Y (reprint author), UNIV TOKYO,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.						SAKAKIBARA S, 1962, JPN HEART J, V3, P537; Sekiguchi M, 1978, RECENT ADV STUDIES C, V12, P327; UCHIDA Y, 1989, AM HEART J, V117, P769, DOI 10.1016/0002-8703(89)90611-X; UCHIDA Y, 1988, AM HEAT J, V118, P1297; UCHIDA Y, 1989, AM HEART J, V118, P1039, DOI 10.1016/0002-8703(89)90240-8; UCHIDA Y, 1988, CARDIOVASC WORLD REP, V1, P13	6	9	9	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0002-8703			AM HEART J	Am. Heart J.	APR	1990	119	4					949	952		10.1016/S0002-8703(05)80335-7		4	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CX205	WOS:A1990CX20500025		
J	TSAI, RC; YAMAJI, T; ISHIBASHI, M; TAKAKU, F; FU, M; CHERNG, WJ; INOUE, K; HUNG, JS				TSAI, RC; YAMAJI, T; ISHIBASHI, M; TAKAKU, F; FU, M; CHERNG, WJ; INOUE, K; HUNG, JS			ATRIAL-NATRIURETIC-PEPTIDE AND VASOPRESSIN DURING PERCUTANEOUS TRANSVENOUS MITRAL VALVULOPLASTY AND RELATION TO RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM AND RENAL-FUNCTION	AMERICAN JOURNAL OF CARDIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; CHANG GUNG MEM HOSP,DEPT MED,CARDIOL SECT,TAIPEI,TAIWAN; IJINKAI TAKEDA GEN HOSP,DEPT THORAC SURG,KYOTO,JAPAN							BURNETT JC, 1984, AM J PHYSIOL, V247, pF863; INOUE K, 1984, J THORAC CARDIOV SUR, V87, P394; ATARASHI K, 1985, J CLIN INVEST, V76, P1807, DOI 10.1172/JCI112172; BATES ER, 1986, CIRCULATION, V73, P1155; CODY RJ, 1986, J CLIN INVEST, V78, P1362, DOI 10.1172/JCI112723; DUSSAULE JC, 1988, CIRCULATION, V78, P276; HENRY JP, 1956, CIRC RES, V4, P85; HUNG JS, 1989, AM HEART J, V117, P381, DOI 10.1016/0002-8703(89)90783-7; ISHIKURA F, 1989, CIRCULATION, V79, P47; KANGAWA K, 1984, BIOCHEM BIOPH RES CO, V118, P131, DOI 10.1016/0006-291X(84)91077-5; KIOWSKI W, 1978, J CLIN INVEST, V62, P656, DOI 10.1172/JCI109173; KUDO T, 1984, NATURE, V312, P756, DOI 10.1038/312756a0; LEDSOME JR, 1968, J PHYSIOL-LONDON, V198, P487; MAACK T, 1984, AM J MED, V77, P1069, DOI 10.1016/0002-9343(84)90190-6; NAKAOKA H, 1985, NEW ENGL J MED, V313, P892; OBANA K, 1985, ENDOCRINOLOGY, V117, P1282; PALACIOS I, 1987, CIRCULATION, V75, P778; RAINE AEG, 1986, NEW ENGL J MED, V315, P533, DOI 10.1056/NEJM198608283150901; ROBERTSO.CR, 1972, AM J PHYSIOL, V223, P1191; SATO F, 1986, J CLIN ENDOCR METAB, V63, P823; SHU'AYB WIHBI A., 1965, ANN SURG, V162, P690, DOI 10.1097/00000658-196510000-00012; TSAI RC, 1988, AM J CARDIOL, V61, P1260; WAKITANI K, 1985, AM J PHYSIOL, V249, pF49; WALDHAUSL W, 1986, J CLIN ENDOCR METAB, V62, P956; WALDMAN HM, 1988, J AM COLL CARDIOL, V12, P649; WILSON GM, 1954, CIRCULATION, V9, P199; YAMAJI T, 1985, J CLIN INVEST, V76, P1705, DOI 10.1172/JCI112159; YAMAJI T, 1987, JPN J MED, V26, P207; YAMAJI T, 1985, LANCET, V1, P1211; ZEHR JE, 1976, CIRC RES, V38, P232	30	7	7	EXCERPTA MEDICA INC	NEW YORK	245 WEST 17TH STREET, NEW YORK, NY 10011	0002-9149			AM J CARDIOL	Am. J. Cardiol.	APR 1	1990	65	13					882	886		10.1016/0002-9149(90)91430-E		5	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CW007	WOS:A1990CW00700009		
J	NAKAGAWA, H; IMAKADO, S; NOGITA, T; ISHIBASHI, Y				NAKAGAWA, H; IMAKADO, S; NOGITA, T; ISHIBASHI, Y			OSTEOSARCOMATOUS CHANGES IN MALIGNANT-MELANOMA - IMMUNOHISTOCHEMICAL AND ULTRASTRUCTURAL STUDIES OF A CASE	AMERICAN JOURNAL OF DERMATOPATHOLOGY			English	Article										NAKAGAWA, H (reprint author), UNIV TOKYO,FAC MED,DEPT DERMATOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						DHILLON AP, 1982, HISTOPATHOLOGY, V6, P81, DOI 10.1111/j.1365-2559.1982.tb02704.x; ERLANDSON RA, 1987, ULTRASTRUCT PATHOL, V11, P191; ERLANDSON RA, 1984, AM J SURG PATHOL, V8, P615, DOI 10.1097/00000478-198408000-00005; GRUNDMANN E, 1981, VIRCHOWS ARCH B, V36, P257, DOI 10.1007/BF02912071; GRUNWALD MH, 1987, J CUTAN PATHOL, V14, P255; GRUNWALD MH, 1985, DERMATOLOGICA, V170, P249; JUNDT G, 1986, PATHOL RES PRACT, V181, P37; KIBBI AG, 1987, J DERMATOL SURG ONC, V13, P1208; MORENO A, 1985, J CUTAN PATHOL, V13, P128; THOMAS P, 1987, AM J CLIN PATHOL, V88, P146; URMACHER C, 1984, AM J DERMATOPATH, V6, P331; WEIDNER N, 1985, ARCH DERMATOL, V121, P1302, DOI 10.1001/archderm.121.10.1302; WILLIAMS AH, 1976, CANCER, V37, P1293, DOI 10.1002/1097-0142(197603)37:3<1293::AID-CNCR2820370309>3.0.CO;2-K	13	32	32	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0193-1091			AM J DERMATOPATH	Am. J. Dermatopathol.	APR	1990	12	2					162	168				7	Dermatology	Dermatology	CW557	WOS:A1990CW55700007		
J	UEHARA, Y; ISHIMITSU, T; IWAI, J; ISHII, M; SUGIMOTO, T				UEHARA, Y; ISHIMITSU, T; IWAI, J; ISHII, M; SUGIMOTO, T			RELEVANCE OF VASCULAR PGI2 SYNTHASE TO VASCULAR PROSTACYCLIN PRODUCTION IN DAHL RATS SUSCEPTIBLE TO SALT-INDUCED HYPERTENSION	AMERICAN JOURNAL OF HYPERTENSION			English	Note										UEHARA, Y (reprint author), UNIV TOKYO,DEPT INTERNAL MED 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	10	10	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0895-7061			AM J HYPERTENS	Am. J. Hypertens.	APR	1990	3	4					313	316				4	Peripheral Vascular Disease	Cardiovascular System & Cardiology	CZ076	WOS:A1990CZ07600011		
