PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KIMURA, K; SUDO, JI; YAZAWA, T; KOSEKI, C; ENDOU, H; SAKAI, F				KIMURA, K; SUDO, JI; YAZAWA, T; KOSEKI, C; ENDOU, H; SAKAI, F			CYCLIC AMP-DEPENDENT PROTEIN-KINASE ACTIVITY AND ENDOGENOUS PROTEIN-PHOSPHORYLATION IN ISOLATED CORTICAL SEGMENTS OF RABBIT NEPHRON	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article										KIMURA, K (reprint author), UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						ABOUISSA H, 1975, FEBS LETT, V50, P121, DOI 10.1016/0014-5793(75)80470-4; CHASE LR, 1968, SCIENCE, V159, P545, DOI 10.1126/science.159.3814.545; AUSIELLO D, 1976, BIOCHIM BIOPHYS ACTA, V451, P372, DOI 10.1016/0304-4165(76)90132-X; BECK NP, 1972, J CLIN INVEST, V51, P939, DOI 10.1172/JCI106888; BELL NH, 1974, ACTA ENDOCRINOL-COP, V77, P604; CHABARDES D, 1975, PFLUG ARCH EUR J PHY, V361, P9, DOI 10.1007/BF00587334; CHABARDES D, 1975, PFLUG ARCH EUR J PHY, V354, P229, DOI 10.1007/BF00584646; CHASE LR, 1967, P NATL ACAD SCI USA, V58, P518, DOI 10.1073/pnas.58.2.518; EDWARDS RM, 1980, AM J PHYSIOL, V238, pF269; FORTE LR, 1972, BIOCHEM BIOPH RES CO, V49, P1510, DOI 10.1016/0006-291X(72)90511-6; GEORGE ER, 1977, ARCH BIOCHEM BIOPHYS, V180, P429, DOI 10.1016/0003-9861(77)90057-1; HUANG CJ, 1978, FED PROC, V37, P343; IMBERT M, 1975, PFLUG ARCH EUR J PHY, V354, P213, DOI 10.1007/BF00584645; IMBERT M, 1975, PFLUG ARCH EUR J PHY, V357, P173, DOI 10.1007/BF00585973; KINNE R, 1975, J MEMBRANE BIOL, V24, P145, DOI 10.1007/BF01868620; Krebs E G, 1972, Curr Top Cell Regul, V5, P99; KUO JF, 1970, BIOCHIM BIOPHYS ACTA, V212, P79, DOI 10.1016/0005-2744(70)90180-4; KUO JF, 1969, P NATL ACAD SCI USA, V64, P1349, DOI 10.1073/pnas.64.4.1349; KUROKAWA K, 1973, P SOC EXP BIOL MED, V143, P123; KUROKAWA K, 1973, AM J PHYSIOL, V225, P825; Langan T A, 1973, Adv Cyclic Nucleotide Res, V3, P99; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MALKINSON AM, 1975, METABOLISM, V24, P331, DOI 10.1016/0026-0495(75)90114-6; RASMUSSE.H, 1968, P NATL ACAD SCI USA, V59, P1364, DOI 10.1073/pnas.59.4.1364; RUBIN CS, 1975, ANNU REV BIOCHEM, V44, P831, DOI 10.1146/annurev.bi.44.070175.004151; SCHWARTZ IL, 1974, P NATN ACAD SCI US, V71, P2592; WALSH DA, 1971, J BIOL CHEM, V246, P1968	27	1	1	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1982	32	1					131	137		10.1254/jjp.32.131		7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NC934	WOS:A1982NC93400015		
J	UEDA, F; KISHIMOTO, T; OZAKI, H; URAKAWA, N				UEDA, F; KISHIMOTO, T; OZAKI, H; URAKAWA, N			DUAL ACTIONS OF VANADATE ON HIGH K-INDUCED CONTRACTION IN GUINEA-PIG TAENIA-COLI	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article										UEDA, F (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						ADAMS RJ, 1980, FED PROC, V39, P979; BOLTON TB, 1979, PHYSIOL REV, V59, P606; CANTLEY LC, 1977, J BIOL CHEM, V252, P7421; BEAUGE LA, 1980, J PHYSIOL-LONDON, V301, P7; BOND GH, 1978, FED PROC, V37, P313; BOSE D, 1975, BRIT J PHARMACOL, V55, P111; BRADING AF, 1980, BRIT J PHARMACOL, V70, P229; BRADING AF, 1974, J PHYSIOL-LONDON, V238, P235; BULBRING E, 1960, BRIT J PHARM CHEMOTH, V15, P611; CANTLEY LC, 1978, NATURE, V272, P552, DOI 10.1038/272552a0; CASTEELS R, 1979, J PHYSIOL-LONDON, V294, P51; DIPOLO R, 1979, NATURE, V281, P228, DOI 10.1038/281228a0; FRIEDMAN SM, 1974, CIRC RES, V34, P168; KARAKI H, 1970, JPN J PHARMACOL, V20, P530, DOI 10.1254/jjp.20.530; KISHIMOTO T, 1980, N-S ARCH PHARMACOL, V312, P199, DOI 10.1007/BF00569731; OZAKI H, 1980, EUR J PHARMACOL, V68, P339, DOI 10.1016/0014-2999(80)90531-2; PFAFFMAN M, 1966, AM J PHYSIOL, V211, P400; PFAFFMAN M, 1965, AM J PHYSIOL, V208, P1203; SCHATZMA.H, 1961, HELV PHYS ACTA, V19, P196; SIMONS TJB, 1979, NATURE, V281, P337, DOI 10.1038/281337a0; URAKAWA N, 1970, JPN J PHARMACOL, V20, P360, DOI 10.1254/jjp.20.360; WEISS GB, 1977, ADV GENERAL CELLULAR, V2, P71	22	18	18	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1982	32	1					149	157		10.1254/jjp.32.149		9	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NC934	WOS:A1982NC93400018		
J	SAITO, A; KASUYA, Y; GOTO, K				SAITO, A; KASUYA, Y; GOTO, K			A COMPARATIVE-STUDY OF CHANGES IN INNERVATION AND DEVELOPMENT OF SUPER-SENSITIVITY IN THE RAT VAS-DEFERENS AFTER VARIOUS PROCEDURES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article									UNIV TSUKUBA,INST BASIC MED SCI,DEPT PHARMACOL,IBARAKI 305,JAPAN	SAITO, A (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						ALBUQUER.EX, 1972, EXP NEUROL, V37, P607, DOI 10.1016/0014-4886(72)90103-3; BANKS P, 1971, J PHYSIOL-LONDON, V216, P625; BANKS P, 1975, J PHYSIOL-LONDON, V252, P283; DAHLSTRO.A, 1971, PHILOS T ROY SOC B, V261, P325, DOI 10.1098/rstb.1971.0064; DAHLSTRO.A, 1973, EUR J PHARMACOL, V21, P41, DOI 10.1016/0014-2999(73)90204-5; DIXON JS, 1972, J COMP NEUROL, V146, P175, DOI 10.1002/cne.901460204; DRACHMAN DB, 1971, ANN NY ACAD SCI, V183, P158, DOI 10.1111/j.1749-6632.1971.tb30748.x; EDWARDS C, 1979, NEUROSCIENCE, V4, P565, DOI 10.1016/0306-4522(79)90134-9; Fleming WW, 1976, REV NEUROSCI, V2, P43; FLEMING WW, 1973, ERG PHYSIOL BIOL CH, V68, P55; GORDONWEEKS P, 1977, J NEUROCYTOL, V6, P711, DOI 10.1007/BF01176381; GOTO K, 1978, J PHARMACOL EXP THER, V204, P325; GOTO K, 1979, J PHARMACOL EXP THER, V209, P376; GOTO K, 1976, EUR J PHARMACOL, V36, P395, DOI 10.1016/0014-2999(76)90093-5; GOTO K, 1980, J PHYSIOL-LONDON, V308, P465; GUTMANN E, 1976, ANNU REV PHYSIOL, V38, P177, DOI 10.1146/annurev.ph.38.030176.001141; HOKFELT T, 1971, Z ZELLFORSCH MIK ANA, V119, P460, DOI 10.1007/BF00455243; IWAYAMA T, 1970, Z ZELLFORSCH MIK ANA, V109, P465, DOI 10.1007/BF00343962; KASUYA Y, 1969, EUR J PHARMACOL, V8, P177, DOI 10.1016/0014-2999(69)90074-0; KUSHIDA H, 1963, J ELECTRON MICROSC, V12, P167; LEE TJF, 1975, J PHARMACOL EXP THER, V192, P136; LUFT JH, 1961, J BIOPHYS BIOCHEM CY, V9, P409, DOI 10.1083/jcb.9.2.409; SAITO A, 1979, J PHARMACOBIO-DYNAM, V2, P190; SAITO A, 1981, J PHARMACOL EXP THER, V217, P516; TRANZER JP, 1967, EXPERIENTIA, V23, P743, DOI 10.1007/BF02154151; TRENDELENBURG U, 1963, PHARMACOL REV, V15, P225; VANORDEN LS, 1967, J PHARMACOL EXP THER, V157, P274; WESTFALL DP, 1975, EUR J PHARMACOL, V33, P412; WESTFALL DP, 1970, BRIT J PHARMACOL, V39, P110; WESTFALL DP, 1972, J PHARMACOL-PARIS, V181, P328; WESTFALL DP, 1977, J PHARMACOL EXP THER, V201, P267	31	12	12	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1982	32	1					169	179		10.1254/jjp.32.169		11	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NC934	WOS:A1982NC93400020		
J	NISHIMURA, M; ASAI, F; URAKAWA, N				NISHIMURA, M; ASAI, F; URAKAWA, N			VERAPAMIL-INDUCED TRANSMITTER RELEASE IN RAT DIAPHRAGM MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article										NISHIMURA, M (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						KATZ B, 1967, J PHYSIOL-LONDON, V189, P535; BAKER PF, 1973, J PHYSIOL-LONDON, V231, P511; ALNAES E, 1975, J PHYSIOL-LONDON, V248, P285; BAKER PF, 1973, J PHYSIOL-LONDON, V231, P527; Baker P F, 1972, Prog Biophys Mol Biol, V24, P177, DOI 10.1016/0079-6107(72)90007-7; BONDI AY, 1978, J PHARMACOL EXP THER, V205, P49; DELCASTILLO J, 1954, J PHYSIOL-LONDON, V124, P553; DUNCAN CJ, 1977, J THERM BIOL, V2, P23, DOI 10.1016/0306-4565(77)90006-7; DUNCAN CJ, 1977, J PHYSIOL-LONDON, V268, P319; DUNCAN CJ, 1976, J NEUROCHEM, V27, P1277, DOI 10.1111/j.1471-4159.1976.tb00344.x; GOTGIL'F I M, 1977, Neirofiziologiya, V9, P415; Katz B., 1969, RELEASE NEURAL TRANS, P60; KOHLHARD.M, 1972, PFLUG ARCH EUR J PHY, V335, P309, DOI 10.1007/BF00586221; MAGLEBY KL, 1979, PROG BRAIN RES, V49, P173; PUBLICOVER SJ, 1979, EUR J PHARMACOL, V54, P119, DOI 10.1016/0014-2999(79)90414-X; STATHAM HE, 1975, LIFE SCI, V17, P1401, DOI 10.1016/0024-3205(75)90159-9; VANDERKLOOT W, 1978, CALCIUM DRUG ACTION, P261	17	6	6	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1982	32	2					231	235		10.1254/jjp.32.231		5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NK143	WOS:A1982NK14300003		
J	TAKAYANAGI, I; KONNO, F; MIYATA, N; WATANABE, K; HIROBE, M				TAKAYANAGI, I; KONNO, F; MIYATA, N; WATANABE, K; HIROBE, M			PHARMACOLOGICAL PROPERTIES OF CODEINE-7,8-OXIDE (CODEINE EPOXIDE), A NEW METABOLITE OF CODEINE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT BIOORGAN & MED CHEM,BUNKYO KU,TOKYO 113,JAPAN	TAKAYANAGI, I (reprint author), TOHO UNIV,SCH PHARMACEUT SCI,DEPT CHEM PHARMACOL,FUNABASHI,CHIBA 274,JAPAN.						HOSOYA E, 1962, FOLIA PHARM JAPON, V58; KATAOKA S, 1977, CHEM PHARM BULL, V25, P497; MIYATA N, 1980, CHEM PHARM BULL, V28, P3722; MORI M, 1972, LIFE SCI, V11, P525, DOI 10.1016/0024-3205(72)90003-3; TAKAYANA.I, 1974, EUR J PHARMACOL, V27, P252, DOI 10.1016/0014-2999(74)90154-X; TAKAYANAGI I, 1981, JPN J PHARMACOL, V31, P573, DOI 10.1254/jjp.31.573; UBA K, 1979, CHEM PHARM BULL, V27, P2257; UBA K, 1980, CHEM PHARM BULL, V28, P356; YOSHIMURA H, 1976, CHEM PHARM BULL, V24, P901	9	6	6	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1982	32	2					387	390		10.1254/jjp.32.387		4	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NK143	WOS:A1982NK14300024		
J	KISHIMOTO, T; URAKAWA, N				KISHIMOTO, T; URAKAWA, N			EFFECTS OF OUABAIN ON HIGH-K INDUCED CONTRACTIONS OF VARIOUS SMOOTH-MUSCLE TISSUES IN THE GUINEA-PIG	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article										KISHIMOTO, T (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						KARAKI H, 1979, J PHARMACOL EXP THER, V211, P86; BAKER PF, 1969, J PHYSIOL-LONDON, V200, P431; BIAMINO G, 1970, PFLUG ARCH EUR J PHY, V321, P143, DOI 10.1007/BF00586369; BILEK I, 1974, MICROVASC RES, V7, P181, DOI 10.1016/0026-2862(74)90004-1; BOSE D, 1975, BRIT J PHARMACOL, V55, P111; BRADING AF, 1978, J PHYSIOL-LONDON, V275, P65; BROEKAER.A, 1973, ARCH INT PHARMACOD T, V203, P393; CASTEELS R, 1975, PFLUG ARCH EUR J PHY, V359, P197, DOI 10.1007/BF00587379; DANIEL EE, 1968, BRIT J PHARMACOL, V34, pP231; DANIEL EE, 1964, CAN J PHYSIOL PHARM, V42, P453; FRIEDMAN SM, 1974, CIRC RES, V34, P168; GODFRAIND T, 1963, ARCH INT PHARMACOD T, V144, P226; GOLENHOF.K, 1973, MICROVASC RES, V5, P73, DOI 10.1016/S0026-2862(73)80007-X; GRIFFIN JD, 1972, J PHARMACOL EXP THER, V182, P378; HAEUSLER G, 1972, J PHARMACOL EXP THER, V180, P672; JAMES MR, 1977, CAN J PHYSIOL PHARM, V55, P1197; KARAKI H, 1970, JPN J PHARMACOL, V20, P530, DOI 10.1254/jjp.20.530; KARAKI H, 1978, EUR J PHARMACOL, V48, P439, DOI 10.1016/0014-2999(78)90172-3; KISHIMOTO T, 1980, N-S ARCH PHARMACOL, V312, P199, DOI 10.1007/BF00569731; KISHIMOTO T, 1982, JPN J PHARMACOL, V32, P563, DOI 10.1254/jjp.32.563; MATTHEWS EK, 1967, CAN J PHYSIOL PHARM, V45, P509; MAYER CJ, 1972, PFLUG ARCH EUR J PHY, V337, P333, DOI 10.1007/BF00586650; OZAKI H, 1979, N-S ARCH PHARMACOL, V309, P171, DOI 10.1007/BF00501226; OZAKI H, 1978, N-S ARCH PHARMACOL, V304, P203, DOI 10.1007/BF00507959; PFAFFMAN M, 1966, AM J PHYSIOL, V211, P400; PFAFFMAN M, 1965, AM J PHYSIOL, V208, P1203; RAEYMAEK.L, 1974, PFLUG ARCH EUR J PHY, V347, P329, DOI 10.1007/BF00587173; RANG HP, 1964, BRIT J PHARM CHEMOTH, V22, P356; REUTER H, 1968, J PHYSIOL-LONDON, V195, P451; RIEMER J, 1974, PFLUG ARCH EUR J PHY, V351, P241, DOI 10.1007/BF00586921; ROSENBERGER LB, 1979, CAN J PHYSIOL PHARM, V57, P1375; SCHATZMA.H, 1961, HELV PHYS ACTA, V19, P196; SHIMIZU K, 1979, JPN J VET SCI, V41, P139; URAKAWA N, 1970, JPN J PHARMACOL, V20, P360, DOI 10.1254/jjp.20.360; VANBREEMEN C, 1979, PHARMACOL REV, V30, P167	35	10	10	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1982	32	3					551	561		10.1254/jjp.32.551		11	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NR946	WOS:A1982NR94600015		
J	KISHIMOTO, T; URAKAWA, N				KISHIMOTO, T; URAKAWA, N			EFFECTS OF LI-SUBSTITUTION ON HIGH-K INDUCED CONTRACTIONS OF VARIOUS SMOOTH-MUSCLE TISSUES IN THE GUINEA-PIG	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article										KISHIMOTO, T (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						KARAKI H, 1979, J PHARMACOL EXP THER, V211, P86; Frausto da Silva JJ, 1976, NATURE, V263, P237; FREER RJ, 1976, AM J PHYSIOL, V230, P1132; FREER RJ, 1979, AM J PHYSIOL, V236, P171; GANESHAN.SS, 1969, JPN J PHARMACOL, V19, P329, DOI 10.1254/jjp.19.329; ISHIZAWA M, 1979, JPN J PHYSIOL, V29, P75; KARAKI H, 1969, JPN J PHARMACOL, V19, P569, DOI 10.1254/jjp.19.569; KISHIMOTO T, 1980, N-S ARCH PHARMACOL, V315, P69, DOI 10.1007/BF00504232; KISHIMOTO T, 1982, JPN J PHARMACOL, V32, P551, DOI 10.1254/jjp.32.551; PFAFFMAN M, 1965, AM J PHYSIOL, V208, P1203; SHIMO Y, 1966, AM J PHYSIOL, V211, P1299; SUZUKI T, 1980, ARCH INT PHARMACOD T, V248, P43; SUZUKI T, 1981, ARCH INT PHARMACOD T, V250, P195; URAKAWA N, 1970, JPN J PHARMACOL, V20, P360, DOI 10.1254/jjp.20.360	14	5	5	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1982	32	3					563	572		10.1254/jjp.32.563		10	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NR946	WOS:A1982NR94600016		
J	KARAKI, H; SUZUKI, T; URAKAWA, N; ISHIDA, Y; SHIBATA, S				KARAKI, H; SUZUKI, T; URAKAWA, N; ISHIDA, Y; SHIBATA, S			HIGH K+, NA+-DEFICIENT SOLUTION INHIBITS TENSION, O-2 CONSUMPTION, AND ATP SYNTHESIS IN SMOOTH-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article									UNIV HAWAII,SCH MED,DEPT PHARMACOL,HONOLULU,HI 96822; MITSUBISHI KASEI INST LIFE SCI,TOKYO 194,JAPAN	KARAKI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						PAUL RJ, 1975, AM J PHYSIOL, V228, P915; HELLSTRAND P, 1977, ACTA PHYSIOL SCAND, V100, P91, DOI 10.1111/j.1748-1716.1977.tb05925.x; GLUCK E, 1977, PFLUG ARCH EUR J PHY, V370, P9, DOI 10.1007/BF00707939; JONES AW, 1973, J PHYSIOL-LONDON, V232, P247; BULBRING E, 1967, J PHYSIOL-LONDON, V193, P213; BUTLER TM, 1980, HDB PHYSL 2, V2, P237; CASTEELS R, 1975, J PHYSIOL-LONDON, V250, P203; CHASE KV, 1981, CIRC RES, V48, P850; FURCHGOTT R F, 1960, Methods Med Res, V8, P177; HELLSTRAND P, 1977, ACTA PHYSIOL SCAND, V100, P69, DOI 10.1111/j.1748-1716.1977.tb05923.x; KARAKI H, 1977, EUR J PHARMACOL, V43, P65, DOI 10.1016/0014-2999(77)90161-3; KARAKI H, 1969, JPN J PHARMACOL, V19, P569, DOI 10.1254/jjp.19.569; KISHIMOTO T, 1980, N-S ARCH PHARMACOL, V312, P199, DOI 10.1007/BF00569731; KROEGER EA, 1976, AM J PHYSIOL, V230, P158; KROEGER EA, 1977, BIOCH SMOOTH MUSCLE, P315; Paul RJ, 1980, HDB PHYSL          2, P201; PAUL RJ, 1977, BIOCH SMOOTH MUSCLE, P15; SAITO N, 1968, JPN J PHARMACOL, V18, P321; SHIBATA S, 1967, AM J PHYSL, P981; STEPHENS NL, 1975, METHOD PHARMACOL, V3, P555; STREHLER BL, 1957, METHOD ENZYMOL, V3, P871, DOI 10.1016/S0076-6879(57)03466-7; SUZUKI T, 1980, ARCH INT PHARMACOD T, V248, P43; SUZUKI T, 1981, ARCH INT PHARMACOD T, V250, P195; URAKAWA N, 1964, AM J PHYSIOL, V207, P873; URAKAWA N, 1968, JPN J PHARMACOL, V18, P500, DOI 10.1254/jjp.18.500; URAKAWA N, 1968, JPN J PHARMACOL, V18, P294, DOI 10.1254/jjp.18.294; URAKAWA N, 1969, JPN J PHARMACOL, V19, P578, DOI 10.1254/jjp.19.578; WEISS GB, 1975, METHOD PHARMACOL, V3, P339	28	28	28	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1982	32	4					727	733		10.1254/jjp.32.727		7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	NZ260	WOS:A1982NZ26000017		
J	SUWA, K; TAGAMI, M				SUWA, K; TAGAMI, M			VENTILATORY VOLUME AND PRESSURE REQUIRED FOR OSCILLATORY VENTILATION IN DOGS	JAPANESE JOURNAL OF PHYSIOLOGY			English	Article										SUWA, K (reprint author), UNIV TOKYO,FAC MED,DEPT ANESTHESIA,TOKYO 113,JAPAN.						BOHN DJ, 1980, J APPL PHYSIOL, V48, P710; REES GJ, 1958, MODERN TRENDS ANAEST, P206; SUWA K, 1980, Japanese Journal of Anesthesiology, V29, P1611; SUWA K, 1981, JPN J PHYSIOL, V31, P859; SUWA K, 1981, Japanese Journal of Anesthesiology, V30, P9; TSAI MJ, 1977, J APPL PHYSIOL, V43, P322	6	2	2	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-521X			JPN J PHYSIOL	Jpn. J. Physiol.		1982	32	3					443	451				9	Physiology	Physiology	NY437	WOS:A1982NY43700010		
J	IMAI, Y				IMAI, Y			DETERMINANTS OF POWERHOLDERS SELF-PERCEPTIONS AND INTERPERSONAL-PERCEPTIONS	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article										IMAI, Y (reprint author), UNIV TOKYO,FAC LETTERS,DEPT SOCIAL PSYCHOL,BUNKYO KU,TOKYO 113,JAPAN.						Kelley HH, 1951, HUM RELAT, V4, P39, DOI 10.1177/001872675100400102; SCHACHTER S, 1951, J ABNORM SOC PSYCH, V46, P190, DOI 10.1037/h0062326; Cartwright D., 1959, STUD SOC POWER, P183; French Jr John R. P., 1959, STUD SOC POWER, P150, DOI DOI 10.1016/S0883-9026(03)00011-9; Kipnis D., 1976, POWERHOLDER; KIPNIS D, 1972, J PERS SOC PSYCHOL, V24, P33, DOI 10.1037/h0033390; Lewin K., 1976, FIELD THEORY SOCIAL; Thibaut J, 1950, HUM RELAT, V3, P251, DOI 10.1177/001872675000300302	8	1	1	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1982	53	2					98	101				4	Psychology; Psychology, Multidisciplinary	Psychology	NZ247	WOS:A1982NZ24700006		
J	OSHIMATAKANE, Y; MIYAKE, N; DICKSON, WP; AZUMA, H; HESS, RD				OSHIMATAKANE, Y; MIYAKE, N; DICKSON, WP; AZUMA, H; HESS, RD			DESCRIPTION STYLES IN A REFERENTIAL COMMUNICATION TASK - A COMPARISON BETWEEN MOTHER AND TEACHER IN JAPAN AND THE UNITED-STATES	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV CALIF SAN DIEGO,DEPT PSYCHOL,LA JOLLA,CA 92093; STANFORD UNIV,SCH EDUC,STANFORD,CA 94305; UNIV WISCONSIN,MADISON,WI 53715; UNIV TOKYO,FAC EDUC,TOKYO 113,JAPAN	OSHIMATAKANE, Y (reprint author), MCGILL UNIV,DEPT PSYCHOL,MONTREAL H3A 1B1,QUEBEC,CANADA.						HESS RD, 1965, CHILD DEV, V36, P869, DOI 10.1111/j.1467-8624.1965.tb05345.x; Barnes D., 1976, COMMUNICATION CURRIC; BEE H, 1969, ED EC SOC; Bernstein B, 1970, NEW SOC, P344; BRONFENBRENNER V, 1975, INFLUENCES HUMAN DEV; BROPHY J E, 1970, Child Development, V41, P79, DOI 10.2307/1127390; FRENDER R, 1973, SOCIOLINGUISTICS CUR; HESS R, 1967, MINNESOTA S CHILD PS; Labov W, 1972, LANGUAGE ED; OLIM EG, 1967, SCHOOL REV, V75, P414, DOI 10.1086/442825	10	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1982	53	4					207	213				7	Psychology; Psychology, Multidisciplinary	Psychology	PS585	WOS:A1982PS58500003		
J	YANAGAWA, K				YANAGAWA, K			FROM A SCIENCE OF BEHAVIOR TO A SCIENCE OF UNDERSTANDING + THE STUDY OF RELIGION	JAPANESE JOURNAL OF RELIGIOUS STUDIES			English	Article										YANAGAWA, K (reprint author), UNIV TOKYO,DEPT RELIGIOUS STUDIES,TOKYO 113,JAPAN.						ARAKI M, 1982, JPN J RELIG STUD, V9, P65; Glock C., 1976, NEW RELIG CONSCIOUSN; KISHIMOTO H, 1961, SHUKYOGAKU; KISHIMOTO H, 1975, SHUKYO NINGEN; Linton R., 1945, CULTURAL BACKGROUND; MORIOKA K, 1982, JPN J RELIG STUD, V9, P41; Parsons T., 1951, GENERAL THEORY ACTIO; TAMARU N, 1977, SHUKYO RIKAI MICHI; YANAGAWA K, 1978, SEI ZOKU KANATA; YANAGAWA K, 1978, GENDAI SHAKAI SHUKYO; YANAGAWA K, 1982, TOYO GAKUJUTSU KENKY, V21, P85; YANAGAWA K, 1978, JPN J RELIG STUD, V5, P5	12	0	0	NANZAN INST RELIGION CULTURE	NAGOYA	18 YAMAZATO-CHO SHOWA-KU, NAGOYA 466, JAPAN				JPN J RELIG STUD			1982	9	4					285	294				10	Religion	Religion	PV885	WOS:A1982PV88500002		
J	FURUSE, A; ASANO, KI				FURUSE, A; ASANO, KI			AVOIDANCE OF SURGICAL RIGHT BUNDLE-BRANCH BLOCK IN VENTRICULAR SEPTAL-DEFECT	JAPANESE JOURNAL OF SURGERY			English	Review										FURUSE, A (reprint author), UNIV TOKYO,DEPT THORAC SURG,BUNKYO KU,TOKYO 113,JAPAN.							0	1	1	JAPAN SURG SOC	BUNKYO-KU TOKYO	HAKUOH BLDG 2-3-10 KORAKU, BUNKYO-KU TOKYO 112, JAPAN	0047-1909			JPN J SURG			1982	12	6					405	410		10.1007/BF02469828		6	Surgery	Surgery	PV286	WOS:A1982PV28600002		
