PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ISHIHARA, T; NAGASAWA, N				ISHIHARA, T; NAGASAWA, N			2-PHOTON RESONANT RAMAN-SCATTERING IN RED-HGI2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN							AKOPYAN I, 1975, PHYS STATUS SOLIDI B, V70, P353, DOI 10.1002/pssb.2220700137; AKOPYAN IK, 1973, JETP LETT+, V17, P299; FAILE SP, 1980, J CRYST GROWTH, V50, P752, DOI 10.1016/0022-0248(80)90022-6; DONI E, 1975, SOLID STATE COMMUN, V17, P189, DOI 10.1016/0038-1098(75)90039-3; GOTO T, 1979, SOLID STATE COMMUN, V31, P751, DOI 10.1016/0038-1098(79)90782-8; GRUN JB, 1982, EXCITONS, P459; ISHIHARA T, 1982, SOLID STATE COMMUN, V44, P33, DOI 10.1016/0038-1098(82)90707-4; KANZAKI K, 1972, J PHYS SOC JPN, V32, P1003, DOI 10.1143/JPSJ.32.1003; KURTZE G, 1979, J LUMIN, V20, P151, DOI 10.1016/0022-2313(79)90046-2; NAKAOKA K, 1977, NUOVO CIMENTO B, V38, P588, DOI 10.1007/BF02723535; NOVIKOV BV, 1971, SOV PHYS SEMICOND+, V4, P1785; NOZUE Y, 1978, J PHYS SOC JPN, V44, P1305, DOI 10.1143/JPSJ.44.1305; Sieskind M., 1960, Revue d'Optique (Theorique et Instrumentale), V39	13	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	7					2407	2410		10.1143/JPSJ.53.2407		4	Physics, Multidisciplinary	Physics	TK134	WOS:A1984TK13400035		
J	TAKANASHI, K; YASUOKA, H; TAKAHASHI, K; HOSOITO, N; SHINJO, T; TAKADA, T				TAKANASHI, K; YASUOKA, H; TAKAHASHI, K; HOSOITO, N; SHINJO, T; TAKADA, T			CO-59 NMR OBSERVATION FOR COMPOUND FORMATION AT INTERFACE OF CO-SB MULTILAYERED FILM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									KYOTO UNIV,INST CHEM RES,UJI,KYOTO 611,JAPAN	TAKANASHI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.		Takanashi, Koki/A-9488-2011				ADACHI K, 1961, J PHYS SOC JPN, V16, P2187, DOI 10.1143/JPSJ.16.2187; HANSEN M, 1958, CONSTITUTION BINARY, P501; HOSOITO N, 1984, J PHYS SOC JPN, V53, P2659, DOI 10.1143/JPSJ.53.2659; HULLIGER F, 1968, STRUCTURE BONDING, V4, P204; KAWAKAMI M, 1972, J PHYS SOC JPN, V33, P1591, DOI 10.1143/JPSJ.33.1591; ROSENQVIST T, 1953, ACTA METALL MATER, V1, P761, DOI 10.1016/0001-6160(53)90040-6; SHINJO T, 1983, J PHYS SOC JPN, V52, P3154, DOI 10.1143/JPSJ.52.3154; TAKANASHI K, 1982, J PHYS SOC JPN, V51, P3743, DOI 10.1143/JPSJ.51.3743	8	16	16	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2445	2448		10.1143/JPSJ.53.2445		4	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000007		
J	SUMIYAMA, A; ODA, Y; NAGANO, H				SUMIYAMA, A; ODA, Y; NAGANO, H			MEISSNER EFFECT IN AU OF AU CLAD NB WIRE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										SUMIYAMA, A (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						DEUTSCHER G, 1969, SUPERCONDUCTIVITY, V2, P1005; FANELLI R, 1964, REV MOD PHYS, V36, P194; MOTA AC, 1982, HELV PHYS ACTA, V55, P647; ODA Y, 1983, JPN J APPL PHYS 1, V22, P464, DOI 10.1143/JJAP.22.464; ODA Y, 1980, SOLID STATE COMMUN, V35, P631, DOI 10.1016/0038-1098(80)90598-0; ROSEINNES A, 1961, PHYS REV LETT, V7, P278, DOI 10.1103/PhysRevLett.7.278; 1966, 1965 P SUSS U S, P26	7	14	14	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2449	2451		10.1143/JPSJ.53.2449		3	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000008		
J	SUEOKA, O; MORI, S				SUEOKA, O; MORI, S			TOTAL CROSS-SECTIONS FOR POSITRONS AND ELECTRONS COLLIDING WITH N-2, CO AND CO2 MOLECULES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										SUEOKA, O (reprint author), UNIV TOKYO,COLL ARTS & SCI,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						CHARLTON M, 1983, J PHYS B-AT MOL OPT, V16, pL465, DOI 10.1088/0022-3700/16/15/008; CANTER KF, 1972, J PHYS PT B ATOM M P, V5, pL167, DOI 10.1088/0022-3700/5/8/007; CHANDRA N, 1976, PHYS REV A, V13, P188, DOI 10.1103/PhysRevA.13.188; KWAN CK, 1983, PHYS REV A, V27, P1328, DOI 10.1103/PhysRevA.27.1328; CHARLTON M, 1983, J PHYS B-AT MOL OPT, V16, P323, DOI 10.1088/0022-3700/16/2/019; HOFFMAN KR, 1982, PHYS REV A, V25, P1393, DOI 10.1103/PhysRevA.25.1393; COLEMAN PG, 1974, APPL PHYS, V5, P223, DOI 10.1007/BF00928133; BLAAUW HJ, 1980, J PHYS B-AT MOL OPT, V13, P359, DOI 10.1088/0022-3700/13/2/023; CHANDRA N, 1977, PHYS REV A, V16, P80, DOI 10.1103/PhysRevA.16.80; CHARLTON M, 1980, J PHYS B-AT MOL OPT, V13, pL757, DOI 10.1088/0022-3700/13/24/005; Charlton M., 1980, Journal of Physics B (Atomic and Molecular Physics), V13, DOI 10.1088/0022-3700/13/11/006; COLEMAN PG, 1976, APPL PHYS, V11, P321, DOI 10.1007/BF00919360; COLEMAN PG, 1974, APPL PHYS, V4, P89, DOI 10.1007/BF00884160; Costello D. G., 1972, Physical Review B (Solid State), V5, DOI 10.1103/PhysRevB.5.1433; DABABNEH MS, 1980, PHYS REV A, V22, P1872, DOI 10.1103/PhysRevA.22.1872; DALBA G, 1980, J PHYS B-AT MOL OPT, V13, P4695, DOI 10.1088/0022-3700/13/23/025; Dale J. M., 1980, Surface and Interface Analysis, V2, DOI 10.1002/sia.740020602; DAREWYCH JW, 1974, J PHYS B-AT MOL OPT, V7, pL1, DOI 10.1088/0022-3700/7/1/001; DAREWYCH JW, 1982, J PHYS B-AT MOL OPT, V15, pL415, DOI 10.1088/0022-3700/15/12/003; DUTTON J, 1982, 6TH INT C POS ANN, P82; FERCH J, 1981, J PHYS B-AT MOL OPT, V14, pL97, DOI 10.1088/0022-3700/14/3/012; GILLESPIE ES, 1975, J PHYS B-AT MOL OPT, V8, P2858, DOI 10.1088/0022-3700/8/17/018; GRIFFITH TC, 1979, ADV ATOM MOL PHYS, V15, P135, DOI 10.1016/S0065-2199(08)60297-3; GRIFFITH TC, 1978, PHYS REP, V39, P170; KAUPPILA WE, 1982, CAN J PHYS, V60, P471; KENNERLY RE, 1980, PHYS REV A, V21, P1876, DOI 10.1103/PhysRevA.21.1876; MORRISON MA, 1977, PHYS REV A, V15, P2186, DOI 10.1103/PhysRevA.15.2186; SINAPIUS G, 1980, J PHYS B-AT MOL OPT, V13, P4079, DOI 10.1088/0022-3700/13/20/020; STEIN TS, 1982, ADV ATOM MOL PHYS, V18, P53, DOI 10.1016/S0065-2199(08)60239-0; SUEOKA O, 1982, J PHYS SOC JPN, V51, P2381, DOI 10.1143/JPSJ.51.2381; SUEOKA O, 1982, JPN J APPL PHYS 1, V21, P702, DOI 10.1143/JJAP.21.702; SZMYTKOWSKI C, 1978, CHEM PHYS LETT, V57, P105, DOI 10.1016/0009-2614(78)80360-1	32	80	80	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2491	2500		10.1143/JPSJ.53.2491		10	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000016		
J	ISHIDATE, T; KATAGIRI, S; INOUE, K; SHIBUYA, M; TSUJI, K; MINOMURA, S				ISHIDATE, T; KATAGIRI, S; INOUE, K; SHIBUYA, M; TSUJI, K; MINOMURA, S			LATTICE VIBRATIONAL PROPERTIES OF CRYSTALLINE SI-GE ALLOYS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	ISHIDATE, T (reprint author), SHIZUOKA UNIV,FAC SCI,DEPT PHYS,OYA,SHIZUOKA 422,JAPAN.						DISMUKES JP, 1964, J PHYS CHEM-US, V68, P3021, DOI 10.1021/j100792a049; ISHIDATE T, 1982, SOLID STATE COMMUN, V42, P197, DOI 10.1016/0038-1098(82)91003-1; BRYA WJ, 1973, SOLID STATE COMMUN, V12, P253, DOI 10.1016/0038-1098(73)90692-3; Morse PM, 1929, PHYS REV, V34, P57, DOI 10.1103/PhysRev.34.57; COSAND AE, 1971, J APPL PHYS, V42, P5241, DOI 10.1063/1.1659930; FELDMAN DW, 1966, PHYS REV LETT, V17, P1209, DOI 10.1103/PhysRevLett.17.1209; HARRISON, 1980, ELECTRONIC STRUCTURE; ISHIDATE T, 1983, REPORTS FS SHIZUOKA, V17, P17; KITTEL C, 1976, INTRO SOLID STATE PH, pCH3; LANNIN JS, 1977, PHYS REV B, V16, P1510, DOI 10.1103/PhysRevB.16.1510; MINOMURA S, 1983, 10TH P INT C AM LIQ, P541; RENUCCI JB, 1971, SOLID STATE COMMUN, V9, P1951; Renucci M. A., 1971, LIGHT SCATTERING SOL, P326; WAKAGI M, 1982, THESIS U TOKYO; WEINER ER, 1978, J PHYS CHEM SOLIDS, V39, P1139, DOI 10.1016/0022-3697(78)90168-3	15	23	23	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2584	2591		10.1143/JPSJ.53.2584		8	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000028		
J	OHKAWA, FJ; FUKUYAMA, H				OHKAWA, FJ; FUKUYAMA, H			KONDO EFFECT AND MAGNETORESISTANCE IN WEAKLY LOCALIZED REGIME	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHKAWA, FJ (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						Abrikosov A.A., 1965, Physics, V2; Abrikosov A.A., 1965, Physics, V2; Altshuler B., 1981, SOV PHYS JETP, V54, P441; ALTSHULER BL, 1981, ZH EKSP TEOR FIZ+, V81, P768; FUKUYAMA H, 1982, SURF SCI, V113, P489, DOI 10.1016/0039-6028(82)90638-0; FUKUYAMA H, 1983, PHYSICA B, V117, P673; KONDO J, 1964, PROG THEOR PHYS, V32, P37, DOI 10.1143/PTP.32.37; NAGAOKA Y, 1982, ANDERSON LOCALIZATIO; OHKAWA FJ, 1983, J PHYS SOC JPN, V52, P1701, DOI 10.1143/JPSJ.52.1701; OHKAWA FJ, 1983, J PHYS SOC JPN, V52, P1710, DOI 10.1143/JPSJ.52.1710; UCHIDA S, UNPUB SURFACE SCI; BEALMONO.MT, 1968, PHYS REV, V170, P552, DOI 10.1103/PhysRev.170.552	12	18	18	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2640	2650		10.1143/JPSJ.53.2640		11	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000035		
J	ITOH, T; KITAZAWA, K; TANAKA, S				ITOH, T; KITAZAWA, K; TANAKA, S			SPECIFIC-HEAT AND SUPERCONDUCTIVITY IN BAPB1-XBIXO3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN							ALLENDER D, 1973, PHYS REV B, V7, P1020, DOI 10.1103/PhysRevB.7.1020; BACHMANN R, 1972, REV SCI INSTRUM, V43, P205, DOI 10.1063/1.1685596; ANDERSON PW, 1972, PHILOS MAG, V25, P1, DOI 10.1080/14786437208229210; MCMILLAN WL, 1968, PHYS REV, V167, P331, DOI 10.1103/PhysRev.167.331; RICE TM, 1981, PHYS REV LETT, V47, P689, DOI 10.1103/PhysRevLett.47.689; AMBLER E, 1966, PHYS REV, V148, P280, DOI 10.1103/PhysRev.148.280; HOUSTON WV, 1948, REV MOD PHYS, V20, P161, DOI 10.1103/RevModPhys.20.161; SLEIGHT AW, 1975, SOLID STATE COMMUN, V17, P27, DOI 10.1016/0038-1098(75)90327-0; Bogatko V. V., 1980, Soviet Physics - Solid State, V22; GLADSTONE G, 1969, SUPERCONDUCTIVITY, V2, P779; JOHNSTON DC, 1976, J LOW TEMP PHYS, V25, P45; KEYES RW, 1978, SOLID STATE COMMUN, V27, P63, DOI 10.1016/0038-1098(78)90803-7; KOBAYASHI N, 1977, J LOW TEMP PHYS, V27, P217, DOI 10.1007/BF00654647; MATTHEISS LF, 1982, PHYS REV B, V26, P2686, DOI 10.1103/PhysRevB.26.2686; METHFESSEL CE, 1980, P NATL ACAD SCI USA, V77, P6307, DOI 10.1073/pnas.77.11.6307; Phillips WA, 1972, J LOW TEMP PHYS, V7, P351, DOI 10.1007/BF00660072; SAMSONOV GV, 1968, HDB PHYSICOCHEMICAL, P16; SATO M, 1983, J PHYS C SOLID STATE, V16, pL417, DOI 10.1088/0022-3719/16/13/004; STANLEY RK, 1979, PHYS REV B, V20, P1903, DOI 10.1103/PhysRevB.20.1903; TAJIMA S, 1983, SOLID STATE COMMUN, V47, P659, DOI 10.1016/0038-1098(83)90772-X; Tani T., 1980, J PHYS SOC JAPAN SA, V49, P309; THANH TD, 1980, APPL PHYS, V22, P205, DOI 10.1007/BF00886008; WESTERHOLT K, 1979, SOLID STATE COMMUN, V31, P961, DOI 10.1016/0038-1098(79)90009-7; WU MK, 1981, PHYS REV B, V24, P4075, DOI 10.1103/PhysRevB.24.4075	24	67	67	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2668	2673		10.1143/JPSJ.53.2668		6	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000038		
J	MAEKAWA, S; EBISAWA, H; FUKUYAMA, H				MAEKAWA, S; EBISAWA, H; FUKUYAMA, H			THEORY OF DIRTY SUPERCONDUCTORS IN WEAKLY LOCALIZED REGIME	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									IBM CORP,THOMAS J WATSON RES CTR,YORKTOWN HTS,NY 10598; TOHOKU UNIV,DEPT ENGN SCI,SENDAI,MIYAGI 980,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	MAEKAWA, S (reprint author), TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN.						ANDERSON PW, 1983, PHYS REV B, V28, P117, DOI 10.1103/PhysRevB.28.117; ABRAHAMS E, 1981, PHYS REV B, V24, P6783, DOI 10.1103/PhysRevB.24.6783; MAEKAWA S, 1982, J PHYS SOC JPN, V51, P1380, DOI 10.1143/JPSJ.51.1380; FUKUYAMA H, 1983, PHYS REV B, V27, P5976, DOI 10.1103/PhysRevB.27.5976; DEGENNES PG, 1964, PHYS KONDENS MATER, V3, P79; TAKAGI H, 1982, SOLID STATE COMMUN, V41, P643, DOI 10.1016/0038-1098(82)90722-0; COFFEY L, 1984, PHYS REV LETT, V52, P783, DOI 10.1103/PhysRevLett.52.783; EBISAWA H, 1983, SOLID STATE COMMUN, V45, P75, DOI 10.1016/0038-1098(83)90344-7; EBISAWA H, UNPUB J PHYS SOC JPN; FUKUYAMA H, 1984, J PHYS SOC JPN, V53, P1919, DOI 10.1143/JPSJ.53.1919; FUKUYAMA H, 1983, NATO ADV SUMMER I PE; GRAYBEAL JM, PREPRINT; KECK B, 1976, J LOW TEMP PHYS, V24, P611, DOI 10.1007/BF00657170; MAEKAWA S, 1982, SPRINGER SERIES SOLI, P103; MAEKAWA S, 1983, J PHYS SOC JPN, V52, P1352, DOI 10.1143/JPSJ.52.1352; Maki K., 1964, Physics, V1; OKUMA S, 1983, J PHYS SOC JPN, V52, P2639, DOI 10.1143/JPSJ.52.2639; RAFFY H, 1983, PHYS REV B, V28, P6607, DOI 10.1103/PhysRevB.28.6607; SCHMID A, 1973, Z PHYS, V259, P42; SHINOZAKI B, 1983, J PHYS SOC JPN, V52, P2297, DOI 10.1143/JPSJ.52.2297; TAKAGI H, 1983, PROG THEOR PHYS, V69, P1677, DOI 10.1143/PTP.69.1677; TAKAGI H, 1982, PROG THEOR PHYS, V68, P426, DOI 10.1143/PTP.68.426	22	39	39	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2681	2687		10.1143/JPSJ.53.2681		7	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000040		
J	FUNAHASHI, S; AKIMITSU, J; SIRATORI, K; KIMIZUKA, N; TANAKA, M; FUJISHITA, H				FUNAHASHI, S; AKIMITSU, J; SIRATORI, K; KIMIZUKA, N; TANAKA, M; FUJISHITA, H			TWO-DIMENSIONAL SPIN CORRELATION IN YFE2O4	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									AOYAMA GAKUIN UNIV,FAC SCI & ENGN,TOKYO 150,JAPAN; OSAKA UNIV,FAC SCI,TOYONAKA,OSAKA 560,JAPAN; NATL INST RES INORGAN MAT,SAKURA,IBARAKI 305,JAPAN; OCHANOMIZU UNIV,FAC SCI,TOKYO 112,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN	FUNAHASHI, S (reprint author), JAPAN ATOM ENERGY RES INST,DIV PHYS,TOKAI,IBARAKI 31911,JAPAN.						AKIMITSU J, 1979, SOLID STATE COMMUN, V32, P1065, DOI 10.1016/0038-1098(79)90831-7; Onsager L, 1944, PHYS REV, V65, P117, DOI 10.1103/PhysRev.65.117; KJEMS JK, 1976, PHYS REV B, V13, P1446, DOI 10.1103/PhysRevB.13.1446; Warren BE, 1941, PHYS REV, V59, P693, DOI 10.1103/PhysRev.59.693; COOPER MJ, 1968, ACTA CRYSTALL A-CRYS, VA 24, P481, DOI 10.1107/S0567739468001075; KIMIZUKA N, 1975, J SOLID STATE CHEM, V13, P1761; NAKAGAWA Y, 1979, J PHYS SOC JPN, V47, P1369, DOI 10.1143/JPSJ.47.1369; SUGIHARA T, 1978, J PHYS SOC JPN, V45, P1191, DOI 10.1143/JPSJ.45.1191; TANAKA M, 1982, SOLID STATE COMMUN, V44, P687, DOI 10.1016/0038-1098(82)90583-X	9	36	36	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2688	2696		10.1143/JPSJ.53.2688		9	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000041		
J	OHKAWA, FJ				OHKAWA, FJ			GROUND-STATE PROPERTIES OF AN ANDERSON HAMILTONIAN WITH SPLITTING DUE TO CRYSTAL-FIELD AND SPIN-ORBIT INTERACTIONS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHKAWA, FJ (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						OKADA I, 1973, PROG THEOR PHYS, V49, P1483, DOI 10.1143/PTP.49.1483; COQBLIN B, 1969, PHYS REV, V185, P847, DOI 10.1103/PhysRev.185.847; HALDANE FDM, 1978, PHYS REV LETT, V40, P416, DOI 10.1103/PhysRevLett.40.416; YOSIDA K, 1966, PHYS REV, V147, P223, DOI 10.1103/PhysRev.147.223; OKIJI A, 1983, PHYS REV LETT, V50, P1157, DOI 10.1103/PhysRevLett.50.1157; YAMADA K, 1984, PROG THEOR PHYS, V71, P450, DOI 10.1143/PTP.71.450; DONIACH S, 1977, PHYSICA B & C, V91, P231, DOI 10.1016/0378-4363(77)90190-5; Falicov L.M., 1981, VALENCE FLUCTUATIONS; Hohenberg P., 1965, PHYS REV A, V140A, P1133; INAGAKI S, 1979, PROG THEOR PHYS, V62, P1441, DOI 10.1143/PTP.62.1441; INAGAKI S, 1980, PROG THEOR PHYS SUPP, V69, P232, DOI 10.1143/PTPS.69.232; OGAWA A, 1975, PROG THEOR PHYS, V53, P315, DOI 10.1143/PTP.53.315; OGIEVETSKI E, 1983, J PHYS C SOLID STATE, V16, pL797, DOI 10.1088/0022-3719/16/22/005; OHKAWA FJ, 1983, J PHYS SOC JPN, V52, P3886, DOI 10.1143/JPSJ.52.3886; OHKAWA FJ, 1983, J PHYS SOC JPN, V52, P3897, DOI 10.1143/JPSJ.52.3897; Parks R.D., 1977, VALENCE INSTABILITIE; Ramakrishnan T.V., 1982, VALENCE INSTABILITIE, P351; Wachter P., 1982, VALENCE INSTABILITIE; YOSIDA K, 1979, PROG THEOR PHYS, V61, P1597, DOI 10.1143/PTP.61.1597; YOSIDA K, 1980, J MAGN MAGN MATER, V15, P953	20	12	12	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2697	2702		10.1143/JPSJ.53.2697		6	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000042		
J	ISHIDA, S; ASANO, S; ISHIDA, J				ISHIDA, S; ASANO, S; ISHIDA, J			BANDSTRUCTURES AND HYPERFINE FIELDS OF HEUSLER ALLOYS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,TOKYO 113,JAPAN	ISHIDA, S (reprint author), KAGOSHIMA UNIV,FAC SCI,DEPT PHYS,KAGOSHIMA 890,JAPAN.						ABRAGAM A, 1955, PROC R SOC LON SER-A, V230, P169, DOI 10.1098/rspa.1955.0120; ISHIDA S, 1978, J PHYS SOC JPN, V45, P1239, DOI 10.1143/JPSJ.45.1239; KUBLER J, 1983, PHYS REV B, V28, P1745, DOI 10.1103/PhysRevB.28.1745; WATSON RE, 1961, PHYS REV, V123, P2027, DOI 10.1103/PhysRev.123.2027; WEBSTER PJ, 1971, J PHYS CHEM SOLIDS, V32, P1221, DOI 10.1016/S0022-3697(71)80180-4; ISHIKAWA Y, 1976, J PHYS SOC JPN, V40, P1597, DOI 10.1143/JPSJ.40.1597; WEBSTER PJ, 1969, CONTEMP PHYS, V10, P559, DOI 10.1080/00107516908204800; ENDO K, 1964, J PHYS SOC JPN, V19, P1494; ISHIDA S, 1982, J PHYS F MET PHYS, V12, P1111, DOI 10.1088/0305-4608/12/6/012; ZIEBECK KRA, 1974, J PHYS CHEM SOLIDS, V35, P1, DOI 10.1016/0022-3697(74)90002-X; BROOKS JS, 1974, J PHYS F MET PHYS, V4, P2033, DOI 10.1088/0305-4608/4/11/028; FELCHER JP, 1963, J PHYS CHEM SOLIDS, V24, P1663; ISHIDA S, 1980, J PHYS SOC JPN, V48, P814, DOI 10.1143/JPSJ.48.814; ISHIDA S, 1983, J PHYS F MET PHYS, V13, P1173, DOI 10.1088/0305-4608/13/6/015; KAWAKAMI M, 1981, J PHYS SOC JPN, V50, P1041, DOI 10.1143/JPSJ.50.1041; KHOI LD, 1978, J PHYS F MET PHYS, V8, P1827, DOI 10.1088/0305-4608/8/8/022; KHOI PL, 1977, J PHYS F, V8, P1811; KHOI PL, 1977, J PHYS F, V7, pL237; KUBO Y, 1983, J PHYS SOC JPN, V52, P622, DOI 10.1143/JPSJ.52.622; KUBO Y, 1980, J PHYS SOC JPN, V48, P407, DOI 10.1143/JPSJ.48.407; KUBO Y, 1981, J PHYS SOC JPN, V50, P47, DOI 10.1143/JPSJ.50.47; KUBO Y, 1982, J PHYS SOC JPN, V51, P2777, DOI 10.1143/JPSJ.51.2777; NAKAMICHI T, 1983, J MAGN MAGN MATER, V31-4, P85, DOI 10.1016/0304-8853(83)90165-8; NODA Y, 1976, J PHYS SOC JPN, V40, P690, DOI 10.1143/JPSJ.40.690; OGAWA S, 1969, J PHYS CHEM SOLIDS, V30, P657, DOI 10.1016/0022-3697(69)90019-5; SHINOGI A, 1973, J PHYS SOC JPN, V34, P1418, DOI 10.1143/JPSJ.34.1418; SHINOGI A, 1984, J PHYS SOC JPN, V53, P55, DOI 10.1143/JPSJ.53.55; SHINOGI A, 1977, J PHYS SOC JPN, V43, P1453, DOI 10.1143/JPSJ.43.1453; SHINOHAR.T, 1970, J PHYS SOC JPN, V28, P313, DOI 10.1143/JPSJ.28.313; VIJAYARAGHAVAN R, 1977, J PHYS SOC JPN, V42, P1779, DOI 10.1143/JPSJ.42.1779; WEBSTER PJ, 1967, PHILOS MAG, V16, P347, DOI 10.1080/14786436708229747; YOSHIDA Y, 1981, J PHYS SOC JPN, V50, P2203, DOI 10.1143/JPSJ.50.2203	32	44	44	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1984	53	8					2718	2725		10.1143/JPSJ.53.2718		8	Physics, Multidisciplinary	Physics	TN780	WOS:A1984TN78000045		
