PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIKI, T; ITOH, R; KAMAE, T				MIKI, T; ITOH, R; KAMAE, T			ZIGZAG-SHAPED PADS FOR CATHODE READOUT OF A TIME PROJECTION CHAMBER	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article										MIKI, T (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						AIHARA H, 1983, P IEEE, V30, P417; BOUROTTE J, 1980, NUCL INSTRUM METHODS, V173, P463, DOI 10.1016/0029-554X(80)90901-5; CHIBA J, 1983, NUCL INSTRUM METHODS, V206, P451, DOI 10.1016/0167-5087(83)90382-4; HILKE HJ, 1980, NUCL INSTRUM METHODS, V174, P145, DOI 10.1016/0029-554X(80)90423-1; Nygren DR, 1978, PHYS TODAY, P46; MOPA 400 MULTILASERS; 1976, PROPOSAL PEP FACILIT; 1983, TRISTANEXP002 PROP	8	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	236	1					64	68				5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	AHQ05	WOS:A1985AHQ0500010		
J	SUGAI, I; KATO, H				SUGAI, I; KATO, H			A NEW TECHNIQUE FOR MAKING ENRICHED RARE-EARTH-METAL PLATE TARGETS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									YAMANASHI UNIV,FAC EDUC,KOFU,YAMANASHI 400,JAPAN	SUGAI, I (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN.						DAANE AH, 1953, J ELECTROCHEM SOC, V100, P442, DOI 10.1149/1.2780875; KOBISK EH, 1969, MATER RES BULL, V4, P651, DOI 10.1016/0025-5408(69)90075-0; SHERMAN JD, 1976, NUCL INSTRUM METHODS, V135, P391, DOI 10.1016/0029-554X(76)90188-9; SPEDDING FH, 1961, RARE EARTHS, P102; WESTGAAR.L, 1966, NUCL INSTRUM METHODS, V42, P77, DOI 10.1016/0029-554X(66)90272-2; YASUMI S, 1983, 7TH P WORKSH MASS EL; UNPUB NUCL INSTR MET	7	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	236	3					549	554		10.1016/0168-9002(85)90959-3		6	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	ANH10	WOS:A1985ANH1000023		
J	SUGAI, I; FUJINO, T; YAMAZAKI, K; HATTORI, T; OGAWA, M				SUGAI, I; FUJINO, T; YAMAZAKI, K; HATTORI, T; OGAWA, M			A NEW METHOD FOR MAKING LONG-LIVED CARBON FOILS FOR HEAVY-ION BEAM STRIPPERS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									TOKYO INST TECHNOL,MEGURO KU,TOKYO 152,JAPAN	SUGAI, I (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN.						FUJINO T, 1982, INSNUMA41 REP; SLETTEN G, 1972, NUCL INSTRUM METHODS, V102, P459, DOI 10.1016/0029-554X(72)90633-7; SUGAI I, 1983, GENSHIKAKU KENKYU, V27, P137; TAKEUCHI S, 1982, 11TH P WORLD C INT N, P1; TAKEUCHI S, 1979, NUCL INSTRUM METHODS, V158, P333, DOI 10.1016/S0029-554X(79)93315-9; TOLFREE DWL, 1979, NUCL INSTR METH, V163, P1; WEISSMANTEL C, 1980, THIN SOLID FILMS, V72, P19, DOI 10.1016/0040-6090(80)90554-4	7	24	25	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	236	3					576	589		10.1016/0168-9002(85)90965-9		14	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	ANH10	WOS:A1985ANH1000029		
J	OGURI, Y; ARAI, E; HATTORI, T				OGURI, Y; ARAI, E; HATTORI, T			EXPERIMENTAL STUDIES ON THE OPTIMIZATION OF THE ACCELERATING FIELD DISTRIBUTION IN AN IH LINEAC	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN	OGURI, Y (reprint author), TOKYO INST TECHNOL,NUCL REACTOR RES LAB,OHOKAYAMA 2,MEGURO KU,TOKYO 152,JAPAN.						ARAI E, 1984, P INS INT S HEAVY IO, P416; BOMKO VA, 1965, SOV PHYS TECH PHYS-U, V9, P979; BOMKO VA, 1965, SOV PHYS TECH PHYS-U, V9, P973; Bres M., 1971, Particle Accelerators, V2; CHABERT A, 1974, NUCL INSTRUM METHODS, V115, P471, DOI 10.1016/0029-554X(74)90249-3; FURUNO K, 1982, UTTAC45 TSUK U ANN R, P4; NOLTE E, 1982, NUCL INSTRUM METHODS, V201, P281, DOI 10.1016/0167-5087(82)90553-1; NOLTE E, 1979, NUCL INSTRUM METHODS, V158, P311, DOI 10.1016/S0029-554X(79)93145-8; UEDA N, 1981, IEEE T NUCL SCI, V28, P3023, DOI 10.1109/TNS.1981.4331995	9	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	235	1					7	12		10.1016/0168-9002(85)90239-6		6	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	AGP62	WOS:A1985AGP6200002		
J	KOSAKO, T; NAKAMURA, T; IWAI, S				KOSAKO, T; NAKAMURA, T; IWAI, S			ESTIMATION OF RESPONSE FUNCTIONS OF MODERATING TYPE NEUTRON DETECTORS BY THE TIME-OF-FLIGHT METHOD COMBINED WITH A LARGE LEAD PILE	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN; MITSUBISHI ATOM POWER IND INC,1 MINATO KU,TOKYO,JAPAN	KOSAKO, T (reprint author), UNIV TOKYO,NUCL SCI & TECHNOL RES CTR,YAYOI 2-11-16,BUNKYO KU,TOKYO 113,JAPAN.						MELKONIAN E, 1949, PHYS REV, V76, P1750, DOI 10.1103/PhysRev.76.1750; BRAMBLETT RL, 1960, NUCL INSTRUM METHODS, V9, P1, DOI 10.1016/0029-554X(60)90043-4; BASSON JK, 1963, NUCL INSTRUM METHODS, V22, P339, DOI 10.1016/0029-554X(63)90261-1; BERGMAN AA, 1955, 1ST GEN C, V4, P135; DARDEL G, 1958, PROGR NUCLEAR ENER 1, V2, P183; DEPANGHER J, 1959, NUCL INSTRUM METHODS, V5, P61, DOI 10.1016/0029-554X(59)90011-4; DHAIRYAWAN MP, 1980, NUCL INSTRUM METHODS, V169, P115, DOI 10.1016/0029-554X(80)90109-3; ENGLE WW, 1967, K1693 UN CARB CO; FILSS P, 1965, NUKLEONIK, V7, P109; FORD WE, 1976, ORNLTM5249; GAYTHER DB, 1967, J NUCL ENERGY, V21, P733, DOI 10.1016/0022-3107(67)90109-8; HAMSSON AO, 1947, PHYS REV, V72, P673; HONECK HC, 1966, BNL50066; HONECK HC, 1961, BNL5826; KIMURA I, 1976, NUCL INSTRUM METHODS, V137, P85, DOI 10.1016/0029-554X(76)90252-4; Kosako T., 1977, Journal of the Faculty of Engineering, University of Tokyo, Series B, V34; KOTHARI LS, 1964, ADV NUCLEAR SCI TECH, V2; LEAKE JW, 1968, NUCL INSTRUM METHODS, V63, P329, DOI 10.1016/0029-554X(68)90590-9; MAERKER RE, 1971, ORNLTM3452; MCELROY WN, 1967, AFWLTR6741 AIR FORC, V1; NACHTIGA.D, 1967, NUCL INSTRUM METHODS, V50, P137, DOI 10.1016/0029-554X(67)90606-4; Nachtigall D., 1964, Nukleonik, V6; NAKAMURA T, 1981, NUCL SCI ENG, V77, P168; NAKAMURA T, 1978, UTRCNK6 U TOK RES CT, P142; NAKAMURA T, 1984, HLTH PHYS; NANJO T, COMMUNICATION; NEILL JM, 1970, NUCL INSTRUM METHODS, V82, P162, DOI 10.1016/0029-554X(70)90343-5; RIGHT RQ, 1969, ORNLTM2679; SANNA RS, 1973, HASL267 US AT EN COM; SOLTESZ RG, 1969, WANLTMI1967 WEST AST; STEPHANS LD, 1958, UCRL8418; TATSUTA H, 1965, JPN J APPL PHYS, V4, P321, DOI 10.1143/JJAP.4.321; UEMATSU, 1981, THESIS U TOKYO; YOUNG JC, 1964, NUCL SCI ENG, V18, P376	34	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	235	1					103	122		10.1016/0168-9002(85)90252-9		20	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	AGP62	WOS:A1985AGP6200015		
J	DOKE, T; CRAWFORD, HJ; GRUHN, CR; HITACHI, A; KIKUCHI, J; MASUDA, K; NAGAMIYA, S; SHIBAMURA, E; TAMADA, S				DOKE, T; CRAWFORD, HJ; GRUHN, CR; HITACHI, A; KIKUCHI, J; MASUDA, K; NAGAMIYA, S; SHIBAMURA, E; TAMADA, S			SCINTILLATION YIELDS BY RELATIVISTIC HEAVY-IONS AND THE RELATION BETWEEN IONIZATION AND SCINTILLATION IN LIQUID ARGON	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									SAITAMA COLL HLTH,URAWA,SAITAMA 338,JAPAN; UNIV CALIF BERKELEY LAWRENCE BERKELEY LAB,BERKELEY,CA 94720; UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN	DOKE, T (reprint author), WASEDA UNIV,SCI & ENG RES LAB,KIKUICHO 17,SHINJUKU KU,TOKYO 162,JAPAN.						HITACHI A, 1983, PHYS REV B, V27, P5279, DOI 10.1103/PhysRevB.27.5279; KUBOTA S, 1978, PHYS REV B, V17, P2762, DOI 10.1103/PhysRevB.17.2762; MIYAJIMA M, 1974, PHYS REV A, V9, P1438, DOI 10.1103/PhysRevA.9.1438; Doke T., 1981, Portugaliae Physica, V12; HENKE RP, 1967, TR67122 US NAV RAD D; HITACHI A, 1982, NUCL INSTRUM METHODS, V196, P97, DOI 10.1016/0029-554X(82)90622-X; MURAKAMI H, UNPUB NUCL INSTR MET; SALOMON MH, 1982, NUCL INSTRUM METH PH, V195, P557; Takahashi T., 1980, Scientific Papers of the Institute of Physical and Chemical Research, V74	9	33	33	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	235	1					136	141		10.1016/0168-9002(85)90254-2		6	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	AGP62	WOS:A1985AGP6200017		
J	IIDA, A; MATSUSHITA, T; GOHSHI, Y				IIDA, A; MATSUSHITA, T; GOHSHI, Y			SYNCHROTRON RADIATION EXCITED X-RAY-FLUORESCENCE ANALYSIS USING WIDE BAND PASS MONOCHROMATORS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article										IIDA, A (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BILDERBACK DH, 1982, NUCL INSTRUM METHODS, V195, P67, DOI 10.1016/0029-554X(82)90759-5; BOS AJJ, 1984, NUCL INSTRUM METH B, V3, P232, DOI 10.1016/0168-583X(84)90368-9; GILFRICH JV, 1983, ANAL CHEM, V55, P187, DOI 10.1021/ac00253a006; GORDON BM, 1982, NUCL INSTRUM METHODS, V204, P223, DOI 10.1016/0167-5087(82)90100-4; GOULDING FS, 1977, NUCL INSTRUM METHODS, V142, P323, DOI 10.1016/0029-554X(77)90846-1; Hubbell J. H., 1975, Journal of Physical and Chemical Reference Data, V4; IIDA A, 1985, NUCL INSTRUM METH A, V228, P556, DOI 10.1016/0168-9002(85)90304-3; JONES KW, 1984, NUCL INSTRUM METH B, V3, P225, DOI 10.1016/0168-583X(84)90367-7; KNOECHEL A, 1983, NUCL INSTRUM METHODS, V208, P659; LAIRSON BM, 1982, NUCL INSTRUM METHODS, V195, P79, DOI 10.1016/0029-554X(82)90761-3; NAGEL DJ, 1982, NUCL INSTRUM METHODS, V195, P63, DOI 10.1016/0029-554X(82)90758-3; PARRATT LG, 1954, PHYS REV, V95, P354; SPARKS CJ, 1977, PHYS REV LETT, V38, P205, DOI 10.1103/PhysRevLett.38.205; SPARKS CJ, 1980, SYNCHROTRON RAD RES, pCH14; SPARKS CJ, 1978, PHYS REV LETT, V40, P507, DOI 10.1103/PhysRevLett.40.507	15	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	235	3					597	602		10.1016/0168-9002(85)90113-5		6	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	AGP63	WOS:A1985AGP6300024		
J	CHIBA, M; FUKUNAGA, C; WADA, T; NAKAGAWA, Y; KOBAYASHI, M; KUROKAWA, S; KOIKE, M; OMORI, T; FUJITANI, T				CHIBA, M; FUKUNAGA, C; WADA, T; NAKAGAWA, Y; KOBAYASHI, M; KUROKAWA, S; KOIKE, M; OMORI, T; FUJITANI, T			PERFORMANCE OF A SCINTILLATOR GLASS CALORIMETER FOR 10.1-84.3 MEV PHOTONS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									UNIV TOKYO,INST NUCL STUDIES,TANASHI,TOKYO 188,JAPAN; OSAKA UNIV,DEPT PHYS,TOYONAKA,OSAKA 560,JAPAN	CHIBA, M (reprint author), TOKYO METROPOLITAN UNIV,DEPT PHYS,SETAGAYA KU,TOKYO 158,JAPAN.						BARTALUCCI S, 1980, LNF8010 FRASC PREPR; CHIBA M, 1981, NUCL INSTRUM METHODS, V190, P15, DOI 10.1016/0029-554X(81)90199-3; COX B, 1984, NUCL INSTRUM METH A, V219, P487, DOI 10.1016/0167-5087(84)90218-7; HAYANO RS, 1982, KEK823 IDO INT; KOBAYASHI M, 1982, NUCL INSTRUM METHODS, V196, P239, DOI 10.1016/0029-554X(82)90647-4; KOBAYASHI M, 1981, NUCL INSTRUM METHODS, V184, P399, DOI 10.1016/0029-554X(81)90737-0; SHIBATA TA, 1981, NUCL INSTRUM METHODS, V179, P67, DOI 10.1016/0029-554X(81)91163-0; YOSHIMURA Y, 1976, NUCL INSTRUM METHODS, V137, P57, DOI 10.1016/0029-554X(76)90248-2	8	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	234	2					267	270		10.1016/0168-9002(85)90915-5		4	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	AFB43	WOS:A1985AFB4300009		
J	MITSUI, K; KAWASHIMA, Y; NAKAMURA, I				MITSUI, K; KAWASHIMA, Y; NAKAMURA, I			THE OBSERVATION OF CHERENKOV LIGHT FROM THE DECAY OF K-40	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									NAGOYA UNIV,DEPT PHYS,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN	MITSUI, K (reprint author), UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN.						NAGATA Y, 1981, PHYSICS OCEAN CURREN; ROBERTS A, HDC824 U HAW HAW DUM; 1982, INT DUMAND COLLABORA	3	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	234	2					376	381		10.1016/0168-9002(85)90932-5		6	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	AFB43	WOS:A1985AFB4300026		
J	MOCHIKI, K; HASEGAWA, K				MOCHIKI, K; HASEGAWA, K			CHARGE INTEGRATING TYPE POSITION-SENSITIVE PROPORTIONAL CHAMBER FOR TIME-RESOLVED MEASUREMENTS USING INTENSE X-RAY SOURCES	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article										MOCHIKI, K (reprint author), UNIV TOKYO,DEPT NUCL ENERGY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						BORDAS J, 1980, J PHYS E SCI INSTRUM, V13, P938, DOI 10.1088/0022-3735/13/9/011; FARUQI AR, 1983, IEEE T NUCL SCI, V30, P358, DOI 10.1109/TNS.1983.4332288; HASEGAWA K, 1981, IEEE T NUCL SCI, V28, P3660, DOI 10.1109/TNS.1981.4331816; HASEGAWA K, 1984, 1982 1983 PHOT FACT; HASEGAWA K, XRAY INSTRUMENTATION; HENDRICK.RW, 1969, REV SCI INSTRUM, V40, P1216, DOI 10.1063/1.1684203; HENDRIX J, 1982, NUCL INSTRUM METHODS, V201, P139, DOI 10.1016/0167-5087(82)90021-7; HUXLEY HE, 1980, NATURE, V284, P140, DOI 10.1038/284140a0; MOCHIKI K, 1981, ADV XRAY ANAL, V24, P155	9	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	234	3					593	601		10.1016/0168-9002(85)91013-7		9	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	AET06	WOS:A1985AET0600033		
J	KAJINO, F; YUAN, YK				KAJINO, F; YUAN, YK			PROPORTIONAL CHAMBERS UTILIZING THE ATOMIC INDUCTION MECHANISM AND THE PENNING EFFECT TO SEARCH FOR GUT MONOPOLES	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN; CHINESE ACAD SCI,INST HIGH ENERGY PHYS,BEIJING,PEOPLES R CHINA							KAJINO F, 1984, PHYS REV LETT, V52, P1373, DOI 10.1103/PhysRevLett.52.1373; DRELL SD, 1983, PHYS REV LETT, V50, P644, DOI 10.1103/PhysRevLett.50.644; AHLEN SP, 1978, PHYS REV D, V17, P229, DOI 10.1103/PhysRevD.17.229; BORTNER TE, 1954, PHYS REV, V93, P1236, DOI 10.1103/PhysRev.93.1236; JESSE WP, 1964, J CHEM PHYS, V41, P2060, DOI 10.1063/1.1726206; KAJINO F, 1983, 18TH INT COSM RAY C, V5, P56; KAJINO F, 1984, J PHYS G NUCL PARTIC, V10, P447, DOI 10.1088/0305-4616/10/4/007; KROLL NM, MONOPOLE 83 C ANN AR; MITSUI K, 1980, NUCL INSTRUM METHODS, V169, P97, DOI 10.1016/0029-554X(80)90108-1	9	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	228	2-3					278	282		10.1016/0168-9002(85)90269-4		5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	ACK60	WOS:A1985ACK6000007		
J	IIDA, A; SAKURAI, K; MATSUSHITA, T; GOHSHI, Y				IIDA, A; SAKURAI, K; MATSUSHITA, T; GOHSHI, Y			ENERGY DISPERSIVE-X-RAY FLUORESCENCE ANALYSIS WITH SYNCHROTRON RADIATION	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article										IIDA, A (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Sakurai, Kenji/F-5021-2010				MATSUSHITA T, 1980, J APPL CRYSTALLOGR, V13, P465, DOI 10.1107/S0021889880012617; FURNAS TC, 1982, NUCL INSTRUM METHODS, V193, P245, DOI 10.1016/0029-554X(82)90704-2; GEDCKE DA, 1977, X-RAY SPECTROM, V6, P21, DOI 10.1002/xrs.1300060108; GILFRICH JV, 1983, ANAL CHEM, V55, P187, DOI 10.1021/ac00253a006; GORDON BM, 1982, NUCL INSTRUM METHODS, V204, P223, DOI 10.1016/0167-5087(82)90100-4; GOULDING FS, 1977, NUCL INSTRUM METHODS, V142, P323, DOI 10.1016/0029-554X(77)90846-1; GREEN GK, 1977, BNL50595 PUBL, V2, P1; HANSON AL, 1983, IEEE T NUCL SCI, V30, P1339, DOI 10.1109/TNS.1983.4332526; KAUFMAN L, 1976, ADV XRAY ANAL, V18, P253; KNOECHEL A, 1983, NUCL INSTRUM METHODS, V208, P659; PORTER DE, 1973, XRAY SPECTROMETRY, V2, P85, DOI 10.1002/xrs.1300020208; PRINS M, 1983, IEEE T NUCL SCI, V30, P1243, DOI 10.1109/TNS.1983.4332499; SASAKI T, 1983, NUCL INSTRUM METHODS, V208, P23; SPARKS CJ, 1977, PHYS REV LETT, V38, P205, DOI 10.1103/PhysRevLett.38.205; SPARKS CJ, 1980, SYNCHROTRON RAD RES, pCH14; SPARKS CJ, 1978, PHYS REV LETT, V40, P507, DOI 10.1103/PhysRevLett.40.507; WARREN BE, 1966, ACTA CRYSTALLOGR, V21, P459, DOI 10.1107/S0365110X66003293; WOBRAUSCHEK P, 1980, X-RAY SPECTROM, V9, P57, DOI 10.1002/xrs.1300090206; YOSHINAGA A, UNPUB	19	39	39	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.		1985	228	2-3					556	563		10.1016/0168-9002(85)90304-3		8	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	ACK60	WOS:A1985ACK6000042		
J	KOBAYASHI, H; TABATA, Y				KOBAYASHI, H; TABATA, Y			A 20 PS TIME RESOLVED PULSE-RADIOLYSIS USING 2 LINACS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS			English	Article										KOBAYASHI, H (reprint author), UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN.						JONAH CD, 1975, REV SCI INSTRUM, V46, P62, DOI 10.1063/1.1134063; BRONSKIL.MJ, 1970, REV SCI INSTRUM, V41, P333, DOI 10.1063/1.1684511; KOBAYASHI H, 1981, NUCL INSTRUM METHODS, V179, P223, DOI 10.1016/0029-554X(81)90043-4; KOBAYASHI H, 1983, RADIAT PHYS CHEM, V21, P13, DOI 10.1016/0146-5724(83)90125-5; KOBAYASHI H, 1984, RADIAT PHYS CHEM, V23, P393, DOI 10.1016/0146-5724(84)90126-2; MAVROGEN.G, 1973, IEEE T NUCL SCI, VNS20, P919, DOI 10.1109/TNS.1973.4327289; NORRIS NJ, 1969, IEEE T NUCL SCI, VNS16, P323, DOI 10.1109/TNS.1969.4325245; TAKEDA S, 1981, NUCL INSTRUM METHODS, V188, P1, DOI 10.1016/0029-554X(81)90312-8	8	26	26	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-583X			NUCL INSTRUM METH B	Nucl. Instrum. Methods Phys. Res. Sect. B-Beam Interact. Mater. Atoms		1985	10-1	MAY					1004	1006		10.1016/0168-583X(85)90158-2		3	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical; Physics, Nuclear	Instruments & Instrumentation; Nuclear Science & Technology; Physics	AMX78	WOS:A1985AMX7800091		
