PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YOSHINO, K; OHKATSU, Y; TSURUTA, T				YOSHINO, K; OHKATSU, Y; TSURUTA, T			ASYMMETRIC AUTOXIDATION OF 1-PHENYLETHANONE (1-PHENYLETHYL)HYDRAZONE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					541	541				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80600538		
J	SHIRAISHI, S; TAKAYAMA, T				SHIRAISHI, S; TAKAYAMA, T			C-N CLEAVAGE REACTION OF TERTIARY-AMINES WITH ARYLSULFONYL CHLORIDES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					576	&				0	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80600573		
J	OHTA, H; KAMIYA, Y				OHTA, H; KAMIYA, Y			PHOTO-OXIDATION OF OLEFINS IN THE PRESENCE OF METAL SALT	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT REACT CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					590	590				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80600587		
J	YAMAMOTO, G; OKI, M				YAMAMOTO, G; OKI, M			GEAR MOTION IN CONFORMATIONAL INTERCONVERSION IN 9-BENZYLTRIPTYCENE DERIVATIVES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1979		APR					608	608				1	Chemistry, Multidisciplinary	Chemistry	GN806	WOS:A1979GN80600605		
J	NISHIZUKA, M; KAWASHIMA, S				NISHIZUKA, M; KAWASHIMA, S			THE NEURONS CONTAINING DENSE CORE VESICLES IN THE MOUSE HYPOTHALAMIC ARCUATE NUCLEUS - DISTRIBUTION AND INFLUENCE OF OVARIAN ACTIVITY	ACTA ANATOMICA			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN							JONSSON G, 1972, BRAIN RES, V40, P271, DOI 10.1016/0006-8993(72)90133-3; BRAWER JR, 1978, ENDOCRINOLOGY, V103, P501; HOFFMAN GE, 1978, NEUROSCIENCE, V3, P219, DOI 10.1016/0306-4522(78)90103-3; BJORKLUN.A, 1973, BRAIN RES, V51, P193, DOI 10.1016/0006-8993(73)90372-7; BJORKLUN.A, 1973, BRAIN RES, V51, P171, DOI 10.1016/0006-8993(73)90371-5; BRAWER JR, 1971, J COMP NEUROL, V143, P411, DOI 10.1002/cne.901430403; BRAWER JR, 1975, AM J ANAT, V144, P57, DOI 10.1002/aja.1001440105; BUGNON C, 1977, BRAIN RES, V137, P175, DOI 10.1016/0006-8993(77)91023-X; FUXE K, 1975, ANATOMICAL NEUROENDO, P420; Grant L. D., 1975, ANATOMICAL NEUROENDO, P445; KING JC, 1974, CELL TISSUE RES, V153, P497; LOFSTROM A, 1976, J HISTOCHEM CYTOCHEM, V24, P415; LOFSTROM A, 1976, J HISTOCHEM CYTOCHEM, V24, P430; MATSUMOTO A, 1976, NEUROSCI LETT, V2, P79, DOI 10.1016/0304-3940(76)90027-6; NAIK DV, 1975, CELL TISSUE RES, V157, P423; NAIK DV, 1975, CELL TISSUE RES, V157, P437; NISHIZUKA M, 1978, BRAIN RES, V152, P31, DOI 10.1016/0006-8993(78)90132-4; NISHIZUKA M, 1978, P JPN ACAD B-PHYS, V54, P289, DOI 10.2183/pjab.54.289; NISHIZUKA M, 1979, ACTA ANAT, V102, P34; RATNER A, 1971, NEUROENDOCRINOLOGY, V8, P26, DOI 10.1159/000121991; SANTOLAY.RC, 1973, Z ZELLFORSCH MIK ANA, V146, P319, DOI 10.1007/BF02346224; STERNBERGER LA, 1978, NEUROENDOCRINOLOGY, V25, P118; Stumpf WE, 1975, ANATOMICAL NEUROENDO, P82; Stumpf WE, 1975, ANATOMICAL NEUROENDO, P104; VANHOUTEN M, 1978, J COMP NEUROL, V178, P89, DOI 10.1002/cne.901780106; ZAMBRANO D, 1968, Z ZELLFORSCH MIK ANA, V87, P409, DOI 10.1007/BF00333690; ZAMBRANO D, 1969, Z ZELLFORSCH MIK ANA, V93, P560; ZIMMERMA.EA, 1974, ENDOCRINOLOGY, V95, P1	28	0	0	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1979	105	4					452	460				9	Anatomy & Morphology	Anatomy & Morphology	JM235	WOS:A1979JM23500009		
J	NISHIZUKA, M				NISHIZUKA, M			TOPOGRAPHY OF THE DOPAMINE NEURONS IN THE ARCUATE NUCLEUS OF THE MOUSE HYPOTHALAMUS	ACTA ANATOMICA			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,BUNKYO KU,TOKYO 113,JAPAN							JONSSON G, 1972, BRAIN RES, V40, P271, DOI 10.1016/0006-8993(72)90133-3; BJORKLUN.A, 1973, BRAIN RES, V51, P193, DOI 10.1016/0006-8993(73)90372-7; BJORKLUN.A, 1973, BRAIN RES, V51, P171, DOI 10.1016/0006-8993(73)90371-5; FALCK B, 1962, J HISTOCHEM CYTOCHEM, V10, P348; FUXE K, 1977, BRAIN RES, V122, P177, DOI 10.1016/0006-8993(77)90677-1; FUXE K, 1966, ACTA PHYSIOL SCAND, V66, P245, DOI 10.1111/j.1748-1716.1966.tb03192.x; FUXE K, 1963, ACTA PHYSIOL SCAND, V58, P383, DOI 10.1111/j.1748-1716.1963.tb02662.x; FUXE K, 1969, FRONT NEUROENDOCRIN, P47; FUXE K, 1964, Z ZELLFORSCH MIK ANA, V61, P710; HOKFELT T, 1972, NEUROENDOCRINOLOGY, V9, P100, DOI 10.1159/000122042; LOFSTROM A, 1976, J HISTOCHEM CYTOCHEM, V24, P415; LOFSTROM A, 1976, J HISTOCHEM CYTOCHEM, V24, P430; NICKERSON M, 1970, PHARMACOL BASIS THER, P549; POITRAS D, 1975, J MORPHOL, V145, P387, DOI 10.1002/jmor.1051450402	14	6	6	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1979	103	1					34	38				5	Anatomy & Morphology	Anatomy & Morphology	GJ625	WOS:A1979GJ62500004		
J	TAKENO, T; UNO, T; KOTANI, Y				TAKENO, T; UNO, T; KOTANI, Y			EXPERIMENTAL-STUDY ON SHOCK-INDUCED COMBUSTION OF HYDROGEN	ACTA ASTRONAUTICA			English	Article										TAKENO, T (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 113,JAPAN.						SCHOTT GL, 1958, J CHEM PHYS, V29, P1177, DOI 10.1063/1.1744674; Baulch D. L., 1972, EVALUATED KINETIC DA, V1; BELLET JC, 1973, 14 S INT COMB COMB I, P595; DIXONLEWIS G, 1975, 2ND P EUR S COMB, P473; GROSS RA, 1960, J AEROSP SCI, V27, P517; GROSS RA, 1959, ARSJ-AM ROCKET SOC J, V29, P63; NICHOLLS JA, 1962, 8 INT S COMB, P644; NICHOLLS JA, 1959, 7 INT S COMB COMB I, P766; NICHOLLS JA, 1963, 9 INT S COMB, P488; Oppenheim A.K., 1970, INTRO GASDYNAMICS EX; RICHMOND JK, 1967, AIAA J, V5, P1777, DOI 10.2514/3.4304; RUBINS PM, 1963, AIAA J, V1, P2778; TAKENO T, 1976, B I SPACE AERO SCI U, V11, P105; TSUJI H, 1971, T JAPAN SOC MECH ENG, V37, P383; TSUJI H, 1976, B I SPACE AERO SCI U, V11, P67; UNO T, 1976, THESIS U TOKYO; WESTENBERG AA, 1963, 9TH S INT COMB, P785	17	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1979	6	7-8					891	915		10.1016/0094-5765(79)90077-8		25	Engineering, Aerospace	Engineering	HJ588	WOS:A1979HJ58800010		
J	TAKENO, T; KOTANI, Y				TAKENO, T; KOTANI, Y			COMMENTS ON STRUCTURE OF TURBULENT JET DIFFUSION FLAME	ACTA ASTRONAUTICA			English	Discussion										TAKENO, T (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 113,JAPAN.						ROSHKO A, 1976, AIAA J, V14, P1349, DOI 10.2514/3.61477; TAKENO T, 1975, ACTA ASTRONAUT, V2, P999, DOI 10.1016/0094-5765(75)90077-6; BRACCO FV, 1976, COMBUST SCI TECHNOL, V13, P1; LIBBY PA, 1976, ANNUAL REV FLUID MEC; MURTHY SNB, 1975, TURBULENT MIXING NON; TAKENO T, 1975, COMBUST SCI TECHNOL, V10, P45, DOI 10.1080/00102207508946657; TAKENO T, TURBULENT COMBUSTION; TAKENO T, 1977, AIAA7797 PAP	8	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1979	6	7-8					1009	1010		10.1016/0094-5765(79)90089-4		2	Engineering, Aerospace	Engineering	HJ588	WOS:A1979HJ58800021		
J	SADANAGA, R; OHSUMI, K				SADANAGA, R; OHSUMI, K			BASIC THEOREMS OF VECTOR SYMMETRY IN CRYSTALLOGRAPHY	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article										SADANAGA, R (reprint author), UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN.						BRANDT H, 1926, MATH ANN, V96, P360; DORNBERGERSCHIFF K, 1957, ACTA CRYSTALLOGR, V10, P820; IWASAKI H, 1975, ACTA CRYSTALLOGR A, V31, pS6; IWASAKI H, 1972, ACTA CRYSTALL A-CRYS, V28, P253, DOI 10.1107/S0567739472000683; IWASAKI H, 1974, J CRYST SOC JPN, V16, P155; IWASAKI H, 1974, ACTA CRYSTALLOGR A, VA 30, P173, DOI 10.1107/S0567739474000386; LOEWY A, 1927, J MATH, V157, P239; MARUMO F, 1972, ACTA CRYSTALL B-STRU, VB 28, P867, DOI 10.1107/S0567740872003334; MATSUMOTO T, 1975, ACTA CRYSTALLOGR A, V31, pS6; MATSUMOT.T, 1974, ACTA CRYSTALLOGR A, VA 30, P107, DOI 10.1107/S0567739474000222; OHSUMI K, 1972, ACTA CRYSTALLOGR A, V28, pS121; OHSUMI K, 1977, COMMUNICATION; PEREZMATO JM, 1977, ACTA CRYSTALLOGR A, V33, P466, DOI 10.1107/S0567739477001181; RAMSDELL LS, 1951, ACTA CRYSTALLOGR, V4, P111, DOI 10.1107/S0365110X51000386; ROSS M, 1966, SCIENCE, V151, P191, DOI 10.1126/science.151.3707.191; SADANAGA R, 1973, P JPN ACAD, V49, P609; SADANAGA R, 1975, P JPN ACAD, V51, P179; SADANAGA R, 1968, ACTA CRYSTALL B-STRU, VB 24, P144, DOI 10.1107/S0567740868001822; SADANAGA R, 1973, P JPN ACAD, V49, P816; SHUBNIKOV AV, 1972, SYMMETRY SCI ART, P209	20	22	22	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1979	35	JAN					115	122		10.1107/S0567739479000206		8	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GG066	WOS:A1979GG06600020		
J	MORLON, B; FUKAMACHI, T; HOSOYA, S				MORLON, B; FUKAMACHI, T; HOSOYA, S			THEORETICAL CONSIDERATION OF THE THERMAL-VIBRATION EFFECT ON X-RAY INTEGRATED-INTENSITIES FROM A NONCENTROSYMMETRIC CRYSTAL NEAR AN ABSORPTION-EDGE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; SAITAMA INST TECHNOL,SAITAMA 36902,JAPAN							CROMER DT, 1965, ACTA CRYSTALLOGR, V18, P17, DOI 10.1107/S0365110X6500004X; COLE H, 1962, J APPL PHYS, V33, P2227, DOI 10.1063/1.1728933; FUKAMACHI T, 1975, ACTA CRYSTALLOGR A, VA 31, P215, DOI 10.1107/S0567739475000435; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P245, DOI 10.1107/S0567739476000545; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P104, DOI 10.1107/S0567739476000193; HOLLOWAY H, 1969, J APPL PHYS, V40, P2187, DOI 10.1063/1.1657956; KAWAMURA T, UNPUBLISHED; MIYAKE S, 1958, REV MOD PHYS, V30, P172, DOI 10.1103/RevModPhys.30.172; PARRATT LG, 1954, PHYS REV, V94, P1593, DOI 10.1103/PhysRev.94.1593; Zachariasen W., 1945, THEORY XRAY DIFFRACT	10	3	3	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1979	35	SEP					714	717		10.1107/S0567739479001698		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	HL455	WOS:A1979HL45500002		
J	FUKAMACHI, T; HOSOYA, S; KAWAMURA, T; OKUNUKI, M				FUKAMACHI, T; HOSOYA, S; KAWAMURA, T; OKUNUKI, M			X-RAY-INTENSITY MEASUREMENTS ON LARGE CRYSTALS BY ENERGY-DISPERSIVE DIFFRACTOMETRY .4. DETERMINATION OF ANOMALOUS SCATTERING FACTORS NEAR THE ABSORPTION EDGES OF GAAS BY THE ONE-INTENSITY-RATIO METHOD	ACTA CRYSTALLOGRAPHICA SECTION A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							BONSE U, 1976, Z PHYS B CON MAT, V24, P189, DOI 10.1007/BF01312999; CLEMENTI E, 1965, IBM J RES DEV, V9, P2; FUKAMACHI T, 1977, ACTA CRYSTALLOGR A, V33, P54, DOI 10.1107/S0567739477000138; FUKAMACHI T, 1975, ACTA CRYSTALLOGR A, VA 31, P215, DOI 10.1107/S0567739475000435; FUKAMACHI T, 1975, ACTA CRYSTALLOGR A, V31, pS231; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P245, DOI 10.1107/S0567739476000545; FUKAMACHI T, 1971, ISSP12 TECH REP    B, P1; FUKAMACHI T, 1976, ACTA CRYSTALLOGR A, V32, P104, DOI 10.1107/S0567739476000193; Honl H, 1933, ANN PHYS-BERLIN, V18, P625; Honl H, 1933, Z PHYS, V84, P1, DOI 10.1007/BF01330269; HOSOYA S, 1973, J APPL CRYSTALLOGR, V6, P396, DOI 10.1107/S0021889873008940; HOSOYA S, 1975, ANOMALOUS SCATTERING, P275; MIYAKE S, 1969, XRAY DIFFRACTION, P98; UNO R, 1970, J PHYS SOC JPN, V28, P437, DOI 10.1143/JPSJ.28.437	14	15	15	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1979	35	SEP					828	831		10.1107/S056773947900187X		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	HL455	WOS:A1979HL45500020		
J	KOBAYASHI, Y; IITAKA, Y; GOTTLIEB, R; PFLEIDERER, W				KOBAYASHI, Y; IITAKA, Y; GOTTLIEB, R; PFLEIDERER, W			STRUCTURE OF 1,2-BIS(1,3,7-TRIMETHYL-6-LUMAZINYL)-THREO-1,2-BUTANEDIOL	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV CONSTANCE,FACHBEREICH CHEM,D-7750 CONSTANCE,FED REP GER	KOBAYASHI, Y (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN.						FRY AJ, 1972, TOP CURR CHEM, V34, P27; GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; NORRESTA.R, 1972, ACTA CRYSTALL B-STRU, VB 28, P659, DOI 10.1107/S0567740872002985	3	5	5	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1979	35	JAN					247	249		10.1107/S0567740879003204		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GH025	WOS:A1979GH02500079		
J	OHBA, S; MIYAMAE, H; SATO, S; SAITO, Y				OHBA, S; MIYAMAE, H; SATO, S; SAITO, Y			CRYSTAL-STRUCTURE OF (+)470-CIS-DIAMMINEBIS(R,R-2,4-DIAMINOPENTANE)COBALT(III) TRICHLORIDE MONOHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										OHBA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; IWATA M, 1969, ACTA CRYSTALL B-STRU, VB 25, P2562, DOI 10.1107/S056774086900608X; KOBAYASH.A, 1972, ACTA CRYSTALLOGR B, V28, P3591, DOI 10.1107/S0567740872008398; KOBAYASH.A, 1973, ACTA CRYSTALLOGR B, V29, P2443, DOI 10.1107/S0567740873006825; KOJIMA M, 1977, B CHEM SOC JPN, V50, P898, DOI 10.1246/bcsj.50.898	5	5	5	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1979	35	FEB					321	324		10.1107/S0567740879003447		4	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GL058	WOS:A1979GL05800012		
J	NAGANO, O				NAGANO, O			STRUCTURE OF THE POTASSIUM MOLYBDATE COMPLEX OF 1,4,7,10,13,16-HEXAOXACYCLOOCTADECANE (18-CROWN-6)	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note										NAGANO, O (reprint author), UNIV TOKYO,FAC SCI,RES CTR SPECTROCHEM,DEPT CHEM,TOKYO 113,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; [Anonymous], 1976, ADV INORG CHEM; NAGANO O, 1978, B CHEM SOC JPN, V51, P790, DOI 10.1246/bcsj.51.790; DUNITZ JD, 1974, ACTA CRYSTALLOGR B, V30, P2733, DOI 10.1107/S0567740874007916; JOHNSON CK, 1965, ORNL3794 REP; SAKURAI T, 1967, UNICS UNIVERSAL CRYS	6	26	26	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1979	35	FEB					465	467		10.1107/S0567740879003824		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GL058	WOS:A1979GL05800050		
J	OHBA, S; SATO, S; SAITO, Y				OHBA, S; SATO, S; SAITO, Y			STRUCTURE OF (-)589BIS[(1R,2R)-1,2-CYCLOHEXANEDIAMINE](3,3'-DIMETHYL-2,2'-BIPYRIDINE)COBALT(III) BROMIDE DIPERCHLORATE MONOHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note										OHBA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; HAMILTON WC, 1965, ACTA CRYSTALLOGR, V18, P502, DOI 10.1107/S0365110X65001081; MARUMO F, 1970, ACTA CRYSTALL B-STRU, VB 26, P1492, DOI 10.1107/S0567740870004387; SAKURAI T, 1967, UNICS UNIVERSAL CRYS; SATO S, 1978, ACTA CRYSTALLOGR B, V34, P3352, DOI 10.1107/S0567740878010900; SUZUKI TM, 1977, B CHEM SOC JPN, V50, P391, DOI 10.1246/bcsj.50.391	6	16	16	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1979	35	APR					957	959		10.1107/S0567740879005252		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	GU248	WOS:A1979GU24800035		
J	OHBA, S; MIYAMAE, H; SATO, S; SAITO, Y				OHBA, S; MIYAMAE, H; SATO, S; SAITO, Y			STRUCTURE OF (-)589-TRIS(3,3'-DIMETHYL-2,2'-BIPYRIDINE)RHODIUM(III) TRIPERCHLORATE MONOHYDRATE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										OHBA, S (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; ASHIDA T, 1967, UNICS UNIVERSAL CRYS; OHBA S, 1979, ACTA CRYSTALLOGR B, V35, P957, DOI 10.1107/S0567740879005252; SATO S, 1978, ACTA CRYSTALLOGR B, V34, P3352, DOI 10.1107/S0567740878010900; SUZUKI TM, 1979, B CHEM SOC JPN, V52, P433, DOI 10.1246/bcsj.52.433	5	16	16	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1979	35	JUN					1470	1472		10.1107/S0567740879006774		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	HA612	WOS:A1979HA61200047		
J	IKEMOTO, I; KATAGIRI, G; NISHIMURA, S; YAKUSHI, K; KURODA, H				IKEMOTO, I; KATAGIRI, G; NISHIMURA, S; YAKUSHI, K; KURODA, H			STRUCTURE OF N,N,N',N'-TETRAMETHYL-PARA-PHENYLENEDIAMINE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN	IKEMOTO, I (reprint author), UNIV TOKYO,FAC SCI,RES CTR SPECTROCHEM,TOKYO 113,JAPAN.						BOER JLD, 1968, ACTA CRYSTALLOGR B, V24, P542; BOER JLD, 1972, ACTA CRYSTALLOGR B, V28, P835; BOER JLD, 1972, ACTA CRYSTALLOGR B, V28, P839; BOER JLD, 1968, ACTA CRYSTALLOGR B, V24, P720; HANSON AW, 1968, ACTA CRYSTALL B-STRU, VB 24, P768, DOI 10.1107/S0567740868003183; HANSON AW, 1965, ACTA CRYSTALLOGR, V19, P610, DOI 10.1107/S0365110X65003961; OHASHI Y, 1967, B CHEM SOC JPN, V40, P1789, DOI 10.1246/bcsj.40.1789; SAKURAI T, 1967, UNICS UNIVERSAL CRYS; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; 1962, INT TABLES XRAY CRYS, V3	10	40	40	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1979	35	SEP					2264	2265		10.1107/S0567740879009018		2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	HM982	WOS:A1979HM98200083		
J	YAMAGUCHI, K; IITAKA, Y; SHUDO, K; OKAMOTO, T				YAMAGUCHI, K; IITAKA, Y; SHUDO, K; OKAMOTO, T			STRUCTURES OF 2-AMINO-6-METHYLDIPYRIDO[1,2-ALPHA-3',2'-D]IMIDAZOLE (GLU-P-1) AND ITS HYDROBROMIDE DIHYDRATE - POTENT MUTAGENIC PRODUCT FROM THE DRY DISTILLATION OF GLUTAMIC-ACID	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Note										YAMAGUCHI, K (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						ITAI A, 1978, ACTA CRYSTALLOGR B, V34, P3420, DOI 10.1107/S0567740878011164; KOYAMA G, 1976, ACTA CRYSTALLOGR B, V32, P813, DOI 10.1107/S0567740876003993; NAGAO M, 1977, CANCER LETT, V2, P335, DOI 10.1016/S0304-3835(77)80014-1; OKAYA Y, 1967, HBLS 4 UNIVERSAL CRY, P65; PRUSINER P, 1973, BIOCHEMISTRY-US, V12, P1196, DOI 10.1021/bi00730a028; RAO ST, 1970, J AM CHEM SOC, V92, P4963, DOI 10.1021/ja00719a033; SINGH C, 1965, ACTA CRYSTALLOGR, V19, P861, DOI 10.1107/S0365110X65004504; Sugimura T., 1977, ORIGINS HUMAN CANC, P1561; SUNDARAL.M, 1965, J MOL BIOL, V13, P930; YAMAMOTO T, 1978, P JPN ACAD B-PHYS, V54, P248, DOI 10.2183/pjab.54.248	10	5	5	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1979	35	SEP					2266	2268		10.1107/S056774087900902X		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	HM982	WOS:A1979HM98200084		
