PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	COLLIE, NL; BOLTON, JP; KAWAUCHI, H; HIRANO, T				COLLIE, NL; BOLTON, JP; KAWAUCHI, H; HIRANO, T			SURVIVAL OF SALMONIDS IN SEAWATER AND THE TIME-FRAME OF GROWTH-HORMONE ACTION	FISH PHYSIOLOGY AND BIOCHEMISTRY			English	Article									UNIV CALIF LOS ANGELES,SCH MED,DEPT PHYSIOL,LOS ANGELES,CA 90024; KITASATO UNIV,SCH FISHERIES SCI,MOLEC ENDOCRINOL LAB,SANRIKU,IWATE 02201,JAPAN	COLLIE, NL (reprint author), UNIV TOKYO,OCEAN RES INST,PHYSIOL LAB,NAKANO KU,TOKYO 164,JAPAN.						KAWAUCHI H, 1986, ARCH BIOCHEM BIOPHYS, V244, P542, DOI 10.1016/0003-9861(86)90622-3; COLLIE NL, 1982, J FISH BIOL, V21, P337, DOI 10.1111/j.1095-8649.1982.tb02839.x; BOLTON JP, 1986, GEN COMP ENDOCR, V62, P230, DOI 10.1016/0016-6480(86)90113-9; BOLTON JP, 1987, J ENDOCRINOL, V112, P63, DOI 10.1677/joe.0.1120063; CLARKE WC, 1977, GEN COMP ENDOCR, V33, P174, DOI 10.1016/0016-6480(77)90241-6; Collie N.L., 1987, VERTEBRATE ENDOCRINO, V2, P239; CONTE FP, 1965, COMP BIOCHEM PHYSIOL, V14, P603, DOI 10.1016/0010-406X(65)90249-5; Donaldson EM, 1979, FISH PHYSIOL, V8, P456; HASEGAWA S, 1987, FISH PHYSIOL BIOCHEM, V4, P101, DOI 10.1007/BF02044319; Hirano T., 1986, COMP ENDOCRINOLOGY D, P53; Hirano T., 1987, COMP PHYSL ENV ADAPT, P112; IWATA M, 1984, CAN J FISH AQUAT SCI, V41, P744; KOMOURDJIAN MP, 1976, CAN J ZOOL, V54, P531, DOI 10.1139/z76-060; LANDLESS PJ, 1976, AQUACULTURE, V7, P173, DOI 10.1016/0044-8486(76)90006-5; LORETZ CA, 1982, NEUROENDOCRINOLOGY, V35, P292, DOI 10.1159/000123397; MCCORMICK SD, 1984, COMP BIOCHEM PHYS A, V79, P17, DOI 10.1016/0300-9629(84)90704-7; PARRY G, 1958, NATURE, V181, P1218, DOI 10.1038/1811218a0; Sokal R., 1981, BIOMETRY; SPECKER JL, 1985, PROLACTIN BASIC CLIN, P427; SWEETING RM, 1985, AQUACULTURE, V45, P185, DOI 10.1016/0044-8486(85)90269-8; WAGNER HH, 1969, COMP BIOCHEM PHYSIOL, V29, P325, DOI 10.1016/0010-406X(69)91753-8	21	57	58	KUGLER PUBLICATIONS BV	LELYSTAD	PLATINASTRAAT 33, 8211 AR LELYSTAD, NETHERLANDS	0920-1742			FISH PHYSIOL BIOCHEM	Fish Physiol. Biochem.	JUN	1989	7	1-6					315	321		10.1007/BF00004723		7	Biochemistry & Molecular Biology; Fisheries; Physiology	Biochemistry & Molecular Biology; Fisheries; Physiology	AF558	WOS:A1989AF55800041		
J	OKA, Y; SHIN, K; IDA, T; OHNO, S; YOKOZAWA, M; YAMAMOTO, J; TAKAHASHI, A; SEKIMOTO, H; SAKAMOTO, S				OKA, Y; SHIN, K; IDA, T; OHNO, S; YOKOZAWA, M; YAMAMOTO, J; TAKAHASHI, A; SEKIMOTO, H; SAKAMOTO, S			FUSION NEUTRON STREAMING BENCHMARK EXPERIMENTS AND THE ANALYSIS BY THE 3-DIMENSIONAL TRANSPORT CALCULATION CODE, TRISTAN	FUSION ENGINEERING AND DESIGN			English	Article									KYOTO UNIV, SAKYO KU, KYOTO 606, JAPAN; TOKYO INST TECHNOL, MEGURO KU, TOKYO 152, JAPAN; OSAKA UNIV, SUITA, OSAKA 564, JAPAN; TOKAI UNIV, HIRATSUKA, KANAGAWA 259, JAPAN; MITSUBISHI ATOM POWER IND INC, MINATO KU, TOKYO 105, JAPAN	OKA, Y (reprint author), UNIV TOKYO, DEPT NUCL ENGN, BUNKYO KU, TOKYO 113, JAPAN.						HAIKAWA K, 1983, THESIS U TOKYO, P56; HASHIKURA H, 1983, NUCL SCI ENG, V84, P337; IDA T, 1987, UTNL R204; Ida T., 1987, Journal of Nuclear Science and Technology, V24, DOI 10.3327/jnst.24.181; NAKASHIMA H, 1987, J NUCL SCI TECHNOL, V24, P61; OKA Y, 1987, OKTAVIAN A8704 REP; OKA Y, 1987, P TOPICAL C THEORY P, V1, P93; SANTORO RT, 1983, NUCL SCI ENG, V84, P260; TANAKA S, 1982, JAERIIM82130	9	2	2	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0920-3796	1873-7196		FUSION ENG DES	Fusion Eng. Des.	JUN	1989	10						127	132		10.1016/0920-3796(89)90042-2		6	Nuclear Science & Technology	Nuclear Science & Technology	AG616	WOS:A1989AG61600019		
J	IGUCHI, T; CHAKI, M; NAKAZAWA, M; MIYANAGA, N; YAMANAKA, M; NAKAI, S				IGUCHI, T; CHAKI, M; NAKAZAWA, M; MIYANAGA, N; YAMANAKA, M; NAKAI, S			NEUTRON ENERGY-SPECTRUM DETERMINATION BY MULTI-FOIL ACTIVATION METHOD IN THE GEKKO-XII LASER INERTIAL FUSION EXPERIMENT	FUSION ENGINEERING AND DESIGN			English	Article									OSAKA UNIV,INST LASER ENGN,SUITA,OSAKA 565,JAPAN	IGUCHI, T (reprint author), UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.		Miyanaga, Noriaki/F-1340-2015	Miyanaga, Noriaki/0000-0002-9902-5392			CULLEN DE, 1985, IRDF85 IAEANDS41; Engle Jr W. W., 1967, USERS MANUAL ANISN O; IGUCHI T, UNPUB J NUCL SCI TEC; IGUCHI T, 1987, J NUCL SCI TECHNOL, V24, P1076, DOI 10.3327/jnst.24.1076; MIYANAGA N, 1986, REV SCI INSTRUM, V57, P1731, DOI 10.1063/1.1138562; SEKI Y, 1983, CALCULATION ABSOLUTE; TANIGUCHI T, 1983, NEUPAC83 NEUT RES RE; TSUJI R, 1986, JPN J APPL PHYS 1, V25, P615, DOI 10.1143/JJAP.25.615; 1981, LA7396M LOS AL NAT L	9	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0920-3796			FUSION ENG DES	Fusion Eng. Des.	JUN	1989	10						151	156		10.1016/0920-3796(89)90046-X		6	Nuclear Science & Technology	Nuclear Science & Technology	AG616	WOS:A1989AG61600023		
J	YAMAWAKI, M; TANAKA, S; KIYOSHI, T				YAMAWAKI, M; TANAKA, S; KIYOSHI, T			ANALYSIS OF TRANSIENT PERMEATION BEHAVIOR OF HYDROGEN ISOTOPE CAUSED BY ABRUPT TEMPERATURE-CHANGE OF 1ST WALL AND BLANKET WALL MATERIAL	FUSION ENGINEERING AND DESIGN			English	Article									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN	YAMAWAKI, M (reprint author), UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN.						Eguchi T, 1974, NIPPON KINZOKU GAKKA, V38, P1025; EICHENAU.W, 1965, Z METALLKD, V56, P287; Kiyoshi T., 1987, Journal of the Faculty of Engineering, University of Tokyo, Series B, V39; KIYOSHI T, 1986, J NUCL MATER, V141, P249, DOI 10.1016/S0022-3115(86)80045-9; WAELBROECK F., 1984, INFLUENCE BULK SURFA; YAMAGUCHI K, 1989, FUSION ENG, V10; YAMAWAKI M, 1986, Z PHYS CHEM NEUE FOL, V147, P115	7	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0920-3796			FUSION ENG DES	Fusion Eng. Des.	JUN	1989	10						331	335		10.1016/0920-3796(89)90073-2		5	Nuclear Science & Technology	Nuclear Science & Technology	AG616	WOS:A1989AG61600050		
J	YAMAGUCHI, K; TANAKA, S; YAMAWAKI, M; NAMBA, T				YAMAGUCHI, K; TANAKA, S; YAMAWAKI, M; NAMBA, T			SIMULTANEOUS ION-DRIVEN AND GAS-DRIVEN PERMEATION OF HYDROGEN ISOTOPES THROUGH 1ST WALL MATERIAL	FUSION ENGINEERING AND DESIGN			English	Article									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN	YAMAGUCHI, K (reprint author), UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN.						BIERSACK JP, 1980, NUCL INSTRUM METHODS, V174, P257, DOI 10.1016/0029-554X(80)90440-1; ANTONIAZZI AB, STANGEBY ATOMIC IONI; CAUSEY R., 1984, J NUCL MATER, V122-123, P1547; DOYLE BL, 1982, J NUCL MATER, V111, P628, DOI 10.1016/0022-3115(82)90277-X; DOYLE BL, 1987, J NUCL MATER, V145, P288, DOI 10.1016/0022-3115(87)90345-X; PERKINS HK, 1978, J NUCL MATER, V71, P349, DOI 10.1016/0022-3115(78)90435-X; WAELBROECK FG, 1966, INFLUENCE BULK SURFA; YAMAGUCHI K, 1985, J NUCL MATER, V133, P292; YAMAGUCHI K, 1987, J NUCL SCI TECHNOL, V24, P915, DOI 10.3327/jnst.24.915; YAMAWAKI M, IN PRESS 8TH INT C P; YAMAWAKI M, 1987, J NUCL MATER, V145, P309, DOI 10.1016/0022-3115(87)90350-3; YAMAWAKI M, 1987, NUCL INSTRUM METH B, V23, P498	12	6	6	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0920-3796			FUSION ENG DES	Fusion Eng. Des.	JUN	1989	10						337	341		10.1016/0920-3796(89)90074-4		5	Nuclear Science & Technology	Nuclear Science & Technology	AG616	WOS:A1989AG61600051		
J	INUI, Y; TAGAWA, M; MIWA, S; HIRANO, T				INUI, Y; TAGAWA, M; MIWA, S; HIRANO, T			EFFECTS OF BOVINE TSH ON THE TISSUE THYROXINE LEVEL AND METAMORPHOSIS IN PROMETAMORPHIC FLOUNDER LARVAE	GENERAL AND COMPARATIVE ENDOCRINOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	INUI, Y (reprint author), NATL RES INST AQUACULTURE,INLAND STN,TAMAKI,MIE 51904,JAPAN.						MIWA S, 1988, GEN COMP ENDOCR, V70, P158, DOI 10.1016/0016-6480(88)90105-0; BROWN S, 1978, CAN J ZOOL, V56, P1998, DOI 10.1139/z78-269; CHAN HH, 1976, GEN COMP ENDOCR, V28, P461, DOI 10.1016/0016-6480(76)90155-6; FOK P, 1984, GEN COMP ENDOCR, V53, P197, DOI 10.1016/0016-6480(84)90242-9; Fontaine Y. A., 1969, General and Comparative Endocrinology Suppl, V2, P417, DOI 10.1016/0016-6480(69)90051-3; Gorbman A., 1969, P241; GRAU EG, 1986, GEN COMP ENDOCR, V61, P100; INUI Y, 1985, GEN COMP ENDOCR, V60, P450, DOI 10.1016/0016-6480(85)90080-2; JACKSON RG, 1973, COMP BIOCHEM PHYSIOL, V44, P867, DOI 10.1016/0300-9629(73)90149-7; MACKENZIE DS, 1982, COMP BIOCHEM PHYS A, V72, P477, DOI 10.1016/0300-9629(82)90111-6; MILNE RS, 1978, J COMP PHYSIOL, V124, P105; MIWA S, 1987, GEN COMP ENDOCR, V67, P356, DOI 10.1016/0016-6480(87)90190-0; MIWA S, 1987, CELL TISSUE RES, V249, P117, DOI 10.1007/BF00215425; NG TB, 1982, GEN COMP ENDOCR, V48, P372, DOI 10.1016/0016-6480(82)90150-2; OSBORN RH, 1971, GEN COMP ENDOCR, V18, P613; SWANSON P, 1987, GEN COMP ENDOCR, V68, P473, DOI 10.1016/0016-6480(87)90087-6; TAGAWA M, 1987, GEN COMP ENDOCR, V68, P129, DOI 10.1016/0016-6480(87)90068-2	17	31	34	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0016-6480			GEN COMP ENDOCR	Gen. Comp. Endocrinol.	JUN	1989	74	3					406	410		10.1016/S0016-6480(89)80038-3		5	Endocrinology & Metabolism	Endocrinology & Metabolism	U5876	WOS:A1989U587600011		
J	SANO, Y; WAKITA, H; ITALIANO, F; NUCCIO, MP				SANO, Y; WAKITA, H; ITALIANO, F; NUCCIO, MP			HELIUM-ISOTOPES AND TECTONICS IN SOUTHERN ITALY	GEOPHYSICAL RESEARCH LETTERS			English	Article									CNR,INST GEOCHIM FLUIDI,PALERMO,ITALY; UNIV PALERMO,INST MINERAL PETROG & GEOCHIM,I-90134 PALERMO,ITALY	SANO, Y (reprint author), UNIV TOKYO,FAC SCI,EARTHQUAKE CHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.		italiano, francesco/G-5482-2012				BOCCALETTI M, 1984, MAR GEOL, V55, P219, DOI 10.1016/0025-3227(84)90070-7; DEWEY JF, 1973, GEOL SOC AM BULL, V84, P3137, DOI 10.1130/0016-7606(1973)84<3137:PTATEO>2.0.CO;2; SANO Y, 1985, J GEOPHYS RES-SOLID, V90, P8729, DOI 10.1029/JB090iB10p08729; BARBERI F, 1974, EARTH PLANET SC LETT, V21, P269, DOI 10.1016/0012-821X(74)90161-7; LUPTON JE, 1983, ANNU REV EARTH PL SC, V11, P371, DOI 10.1146/annurev.ea.11.050183.002103; NAGAO K, 1981, EARTH PLANET SC LETT, V53, P175, DOI 10.1016/0012-821X(81)90152-7; Barberi F., 1978, INIT REP DSDP, V42, P509; Craig H., 1978, TERRESTRIAL RARE GAS, P3; DELLAVEDOVA B, 1984, MAR GEOL, V55, P271, DOI 10.1016/0025-3227(84)90072-0; GASPARINI C, 1982, TECTONOPHYSICS, V84, P267, DOI 10.1016/0040-1951(82)90163-9; Ghisetti F, 1980, B SOC GEOL ITAL, V99, P57; GHISETTI F, 1982, TECTONOPHYSICS, V85, P149, DOI 10.1016/0040-1951(82)90101-9; HOOKER PJ, 1985, GEOCHIM COSMOCHIM AC, V49, P2505, DOI 10.1016/0016-7037(85)90118-8; Horvath F., 1982, ALPINE MEDITERRANEAN, P141; KAMENSKIY IL, 1976, GEOCHEM INT, P35; LODDO M, 1979, TERRESTRIAL HEAT FLO, P221; Mamyrin B.A., 1984, HELIUM ISOTOPES NATU, P273; Morelli C., 1975, Bollettino di Geofisica Teorica ed Applicada, V18; Polyak B.G., 1979, DOKL AKAD NAUK SSSR, V247, P1220; SANO Y, 1987, GEOCHIM COSMOCHIM AC, V51, P1855, DOI 10.1016/0016-7037(87)90175-X; SANO Y, 1988, B CHEM SOC JPN, V61, P1153, DOI 10.1246/bcsj.61.1153; STERN RJ, 1982, GEOL SOC AM BULL, V93, P477, DOI 10.1130/0016-7606(1982)93<477:SIFCII>2.0.CO;2; TEDESCO D, 1989, UNPUB GEOCHIM COSMOC; TORGERSEN T, 1982, J VOLCANOL GEOTH RES, V12, P283, DOI 10.1016/0377-0273(82)90030-0; WILLIAMS SN, 1987, GEOPHYS RES LETT, V14, P1035, DOI 10.1029/GL014i010p01035	25	49	49	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	JUN	1989	16	6					511	514		10.1029/GL016i006p00511		4	Geosciences, Multidisciplinary	Geology	U9637	WOS:A1989U963700008		
J	SHIRAI, M; YOSHIMURA, A; NISHIOKA, M; SHIGA, J; MORI, W; FUKUDA, I; KANEGASAKI, S				SHIRAI, M; YOSHIMURA, A; NISHIOKA, M; SHIGA, J; MORI, W; FUKUDA, I; KANEGASAKI, S			ORGAN DISTRIBUTION OF H-3 ENDOTOXIN IN RATS WITH LIVER FIBROSIS AND RATS WITH LIVER-CIRRHOSIS	HEPATO-GASTROENTEROLOGY			English	Article									SHOUWA UNIV,FUJIGAOKA HOSP,DEPT INTERNAL MED,KANAGAWA,JAPAN; UNIV TOKYO,SCH MED,DEPT PATHOL,TOKYO 113,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN	SHIRAI, M (reprint author), KAGAWA MED SCH,DEPT INTERNAL MED 3 1750-1 IKENOBE,MIKI,KAGAWA 76107,JAPAN.						EISEMAN B, 1977, SURG GYNECOL OBSTET, V144, P323; NOLAN JP, 1975, GASTROENTEROLOGY, V69, P1346; ASTRUP T, 1960, NATURE, V185, P619, DOI 10.1038/185619a0; Cameron GR, 1936, J PATHOL BACTERIOL, V42, P1, DOI 10.1002/path.1700420104; CARIDIS DT, 1972, LANCET, V1, P1381; Freudenberg M A, 1988, Prog Clin Biol Res, V272, P63; KOCSAR LT, 1969, J BACTERIOL, V100, P220; MCKAY DG, 1958, J EXP MED, V107, P353, DOI 10.1084/jem.107.3.353; MORI W, 1981, HISTOPATHOLOGY, V5, P113, DOI 10.1111/j.1365-2559.1981.tb01772.x; NOLAN JP, 1968, P SOC EXP BIOL MED, V129, P29; NOLAN JP, 1982, PROG LIVER DIS, V7, P361; OLCAY I, 1974, SURGERY, V75, P64; PRYTZ H, 1976, SCAND J GASTROENTERO, V11, P875; SHIRAI M, 1988, HEPATO-GASTROENTEROL, V35, P107; SHIRAI M, 1987, ACTA PATHOL JAPON, V37, P1127; WESTPHAL O., 1965, METHOD CARBOHYD CHEM, V5, P83	16	6	6	H G E UPDATE MEDICAL PUBL LTD.	ATHENS	PO BOX 17160, ATHENS GR-10024, GREECE	0172-6390			HEPATO-GASTROENTEROL	Hepato-Gastroenterol.	JUN	1989	36	3					172	174				3	Gastroenterology & Hepatology; Surgery	Gastroenterology & Hepatology; Surgery	AF912	WOS:A1989AF91200014		
J	TANEDA, H; HABU, N; NAKANO, J				TANEDA, H; HABU, N; NAKANO, J			CHARACTERIZATION OF THE SIDE-CHAIN STERIC STRUCTURES IN THE VARIOUS LIGNINS	HOLZFORSCHUNG			English	Article										TANEDA, H (reprint author), UNIV TOKYO, FAC AGR, DEPT FOREST PROD, BUNKYO KU, TOKYO 113, JAPAN.						LUNDQUIST K, 1980, ACTA CHEM SCAND B, V34, P21, DOI 10.3891/acta.chem.scand.34b-0021; MIKSCHE GE, 1972, ACTA CHEM SCAND, V26, P3275, DOI 10.3891/acta.chem.scand.26-3275; KRINGSTAD KP, 1983, HOLZFORSCHUNG, V37, P237, DOI 10.1515/hfsg.1983.37.5.237; Bjorkman A., 1956, SVENSK PAPPERSTIDN, V59, P477, DOI DOI 10.1016/J.CHROMA.2003.08.046; GIERER J, 1962, ACTA CHEM SCAND, V16, P1976, DOI 10.3891/acta.chem.scand.16-1976; Hosoya S., 1980, MOKUZAI GAKKAISHI, V26, P118; Lee Z. Z., 1981, MOKUZAI GAKKAISHI, V27, P671; LOWENDAH.L, 1974, SVEN PAPPERSTIDN, V77, P593; MATSUMOTO YA, 1986, HOLZFORSCHUNG S, V49, P81; NAKANO J, 1982, 1982 P TAPP R D DIV, P61; Nakatsubo F., 1976, MOKUZAI GAKKAISHI, V22, P29; OBST JR, 1983, HOLZFORSCHUNG, V37, P23, DOI 10.1515/hfsg.1983.37.1.23; TANEDA H, 1987, J WOOD CHEM TECHNOL, V7, P485; YAMASAKI T, 1981, JUN P INT S WOOD PUL, V2, P34	14	12	12	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0018-3830			HOLZFORSCHUNG	Holzforschung	JUN	1989	43	3					187	190		10.1515/hfsg.1989.43.3.187		4	Forestry; Materials Science, Paper & Wood	Forestry; Materials Science	AB527	WOS:A1989AB52700007		
J	YASUOKA, H; SHIMIZU, T; IMAI, T; SASAKI, S; UEDA, Y; KOSUGE, K				YASUOKA, H; SHIMIZU, T; IMAI, T; SASAKI, S; UEDA, Y; KOSUGE, K			NMR AND NQR STUDIES IN HIGH-TC OXIDES - YBA2CU3OY (6.0-LESS-THAN-OR-EQUAL-TO-Y-LESS-THAN-OR-EQUAL-TO-6.91)	HYPERFINE INTERACTIONS			English	Article									KYOTO UNIV,FAC SCI,DEPT CHEM,KYOTO 606,JAPAN	YASUOKA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,TOKYO 106,JAPAN.						IMAI T, 1988, J PHYS SOC JPN, V57, P2280, DOI 10.1143/JPSJ.57.2280; WARREN WW, 1987, PHYS REV LETT, V59, P1860, DOI 10.1103/PhysRevLett.59.1860; TRANQUADA JM, 1988, PHYS REV LETT, V60, P156, DOI 10.1103/PhysRevLett.60.156; WALSTEDT RE, 1987, PHYS REV B, V36, P5727, DOI 10.1103/PhysRevB.36.5727; MALI M, 1987, PHYS LETT A, V124, P112, DOI 10.1016/0375-9601(87)90384-7; BREWER JH, 1988, PHYS REV LETT, V60, P1073, DOI 10.1103/PhysRevLett.60.1073; IMAI T, 1988, J PHYS SOC JPN, V57, P1771, DOI 10.1143/JPSJ.57.1771; IMAI T, UNPUB; ISHIDA K, PREPRINT; JORGENSEN JD, 1987, PHYS REV B, V36, P3608, DOI 10.1103/PhysRevB.36.3608; KADOWAKI H, 1988, PHYS REV B, V37; KITAOKA Y, 1988, P INT C MAGNETISM PA; KITAOKA Y, 1988, J PHYS SOC JPN, V57, P737, DOI 10.1143/JPSJ.57.737; KOYAMA T, PREPRINT; LUTGEMEIER H, 1988, IN PRESS PHYSICA C, V153; Maclaughlin D. E., 1976, SOLID STATE PHYS, V31, P1; MARKERT JT, 1987, SOLID STATE COMMUN, V63, P847, DOI 10.1016/0038-1098(87)90899-4; MORIYA T, 1974, SOLID STATE COMMUN, V15, P169, DOI 10.1016/0038-1098(74)90733-9; MORIYA T, 1956, PROG THEOR PHYS, V16, P33; NISHIDA N, 1988, J PHYS SOC JPN, V57, P597, DOI 10.1143/JPSJ.57.597; OHKAWA FJ, IN PRESS; ROSSATMIGNOR J, 1988, PHYSICA C, V1152, P19; SEIDEL H, 1988, LETT, V5, P647; SHIMIZU T, 1988, J PHYS SOC JPN, V57, P2494, DOI 10.1143/JPSJ.57.2494; Shimizu T., UNPUB; STERNHEIMER RM, 1950, PHYS REV, V80; SUZUMURA Y, 1988, J PHYS SOC JPN, V57; TRANQUADA JM, IN PRESS PHYS REV B; UDA Y, IN PRESS PHYSICA C; Wolf S.A., 1987, NOVEL SUPERCONDUCTIV; WZIETCK P, PREPRINT; YASUOKA H, 1988, J PHYS SOC JPN, V57, P2659, DOI 10.1143/JPSJ.57.2659	32	50	50	BALTZER SCI PUBL BV	AMSTERDAM	ASTERWEG 1A, 1031 HL AMSTERDAM, NETHERLANDS	0304-3843			HYPERFINE INTERACT	Hyperfine Interact.	JUN	1989	49	1-4					167	186		10.1007/BF02405140		20	Physics, Atomic, Molecular & Chemical; Physics, Condensed Matter; Physics, Nuclear	Physics	AF546	WOS:A1989AF54600009		
J	GOTO, A; YAMADA, K; ISHII, M; YOSHIOKA, M; ISHIGURO, T; EGUCHI, C; SUGIMOTO, T				GOTO, A; YAMADA, K; ISHII, M; YOSHIOKA, M; ISHIGURO, T; EGUCHI, C; SUGIMOTO, T			URINARY SODIUM-PUMP INHIBITOR RAISES CYTOSOLIC FREE CALCIUM-CONCENTRATION IN RAT AORTA	HYPERTENSION			English	Article									SETSUNAN UNIV,FAC PHARMACEUT SCI,HIRAKATA,JAPAN; AJINOMOTO CO INC,KAWASAKI,KANAGAWA 210,JAPAN	GOTO, A (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						AIYAR N, 1986, LIFE SCI, P39; ANNER BM, 1985, BIOCHEM J, V227, P1; ARONSON JK, 1984, BIOCHEM SOC T, V12, P943; BLAUSTEIN MP, 1987, KLIN WOCHENSCHR, V65, P21; Cloix JF., 1987, HYPERTENSION S1, V10, P67; DEWARDENER HE, 1985, PHYSIOL REV, V65, P658; GOTO A, 1988, BIOCHEM BIOPH RES CO, V152, P322, DOI 10.1016/S0006-291X(88)80717-4; GOTO A, 1988, HYPERTENSION, V11, P645; GRAVES SW, 1987, ANNU REV MED, V38, P433, DOI 10.1146/annurev.med.38.1.433; GRYNKIEWICZ G, 1985, J BIOL CHEM, V260, P3440; HABER E, 1987, HYPERTENSION, V9, P315; HADDY FJ, 1987, HYPERTENSION S1, V10, P101; KELLY RA, 1986, AM J PHYSIOL, V251, pH205; KELLY RA, 1987, HYPERTENSION S1, V10, P87; MATLIB MA, 1986, J HYPERTENS, V4, pS222; MIR MA, 1988, CLIN SCI, V75, P197; POSTON L, 1987, CLIN SCI, V72, P647; TAMURA M, 1988, BIOCHEMISTRY-US, V27, P4244, DOI 10.1021/bi00412a007	18	24	24	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0194-911X			HYPERTENSION	Hypertension	JUN	1989	13	6	2				916	921				6	Peripheral Vascular Disease	Cardiovascular System & Cardiology	AA582	WOS:A1989AA58200040		
