PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ISHIHARA, Y; UCHIDA, Y; KITAMURA, S; TAKAKU, F				ISHIHARA, Y; UCHIDA, Y; KITAMURA, S; TAKAKU, F			EFFECT OF COENZYME-Q10, A QUINONE DERIVATIVE, ON GUINEA-PIG LUNG AND TRACHEAL TISSUE	ARZNEIMITTEL-FORSCHUNG/DRUG RESEARCH			English	Article										ISHIHARA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ISHIHARA Y, 1982, JAP J THORAC DIS, V20, P391; ISHIHARA Y, 1983, PROSTAGLANDINS, V26, P623, DOI 10.1016/0090-6980(83)90199-5; ISHIHARA Y, 1983, 8 AS PAC C DIS CHEST, P89; KOBAYASHI M, 1980, J APPL BIOCHEM, V2, P270; PETERS SP, 1982, J IMMUNOL, V129, P797; TERAO S, 1982, J CHEM SOC PERK T 1, P2909, DOI 10.1039/p19820002909; TERAO S, 1978, J CHEM SOC PERK T 1, P1101, DOI 10.1039/p19780001101; UCHIDA H, 1983, JAP J THORAC DIS, V21, P180; YOSHIMOTO T, 1982, BIOCHIM BIOPHYS ACTA, V713, P470	9	0	0	ECV-EDITIO CANTOR VERLAG MEDIZIN NATURWISSENSCHAFTEN	AULENDORF	BANDELSTOCKWEG 20, POSTFACH 1255, D-88322 AULENDORF, GERMANY	0004-4172			ARZNEIMITTEL-FORSCH	Arzneimittelforschung		1985	35-1	6					929	933				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AKP34	WOS:A1985AKP3400007		
J	OHASHI, S; IWATANI, M; HYAKUNA, Y; MORIOKA, Y				OHASHI, S; IWATANI, M; HYAKUNA, Y; MORIOKA, Y			THERMOGRAPHIC EVALUATION OF THE HEMODYNAMIC-EFFECT OF THE ANTITHROMBOTIC DRUG CILOSTAZOL IN PERIPHERAL ARTERIAL-OCCLUSION	ARZNEIMITTEL-FORSCHUNG/DRUG RESEARCH			English	Article										OHASHI, S (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 1,TOKYO 113,JAPAN.						FOX RH, 1973, CLIN SCI, V44, P81; FUJIMASA I, 1984, J CLIN CHEM, V28, P278; IWATANI M, 1981, BIOMED THERM, V1, P70; IWATANI M, 1982, MED ELECT BIOTECH, V20, P249; KANAMORI M, 1981, J JAP COL ANGIOL, V21, P549; KAWAMURA K, 1984, 9TH INT C PHARM LOND; KAWAMURA K, 1984, 57TH GEN ASS JPN PHA; KIMURA Y, 1981, 8TH INT C PHARM TOK; MORIOKA Y, 1981, CLIN ALL ROUND, V30, P2699; NAITO I, 1982, 24TH GEN ASS JPN SOC; UCHIDA H, 1985, CARDIOANGIOLOGY; WATANABE K, 1981, 8TH INT C PHARM TOK	12	24	24	ECV-EDITIO CANTOR VERLAG MEDIZIN NATURWISSENSCHAFTEN	AULENDORF	BANDELSTOCKWEG 20, POSTFACH 1255, D-88322 AULENDORF, GERMANY	0004-4172			ARZNEIMITTEL-FORSCH	Arzneimittelforschung		1985	35-2	7A					1203	1208				6	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AMT58	WOS:A1985AMT5800017		
J	OBAYASHI, T				OBAYASHI, T			LEXICON OF CHINESE SYMBOLS - SECRET EMBLEMS IN CHINESE-ART, LITERATURE, LIFE AND THOUGHT - GERMAN - EBERHARD,W	ASIAN FOLKLORE STUDIES			English	Book Review										OBAYASHI, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						EBERHARD W, 1982, LEXIKON CHINESISCHER	1	0	0	NANZAN UNIV	NAGOYA	18 YAMAZATO-CHO SHOWA-KU, NAGOYA 466, JAPAN	0385-2342			ASIAN FOLKLORE STUD	Asian Folk. Stud.		1985	44	2					307	308				2	Folklore; Asian Studies	Arts & Humanities - Other Topics; Asian Studies	AUE69	WOS:A1985AUE6900014		
J	TADA, T				TADA, T			THE APJAI - A PROSPECTIVE VIEW	ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY			English	Editorial Material										TADA, T (reprint author), UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN.							0	0	0	ALLERGY IMMUNOL SOC THAILAND,	BANGKOK	MAHIDOL UNIV, DEPT MICROBIOL IMMUNOL, FACULTY TROPICAL MED, BANGKOK 10400, THAILAND	0125-877X			ASIAN PAC J ALLERGY	Asian Pac. J. Allergy Immunol.		1985	3	1					7	8				2	Allergy; Immunology	Allergy; Immunology	AKR84	WOS:A1985AKR8400003		
J	SAIO, H; NOMOTO, K				SAIO, H; NOMOTO, K			EVOLUTION OF A MERGING PAIR OF C+O WHITE-DWARFS TO FORM A SINGLE NEUTRON STAR	ASTRONOMY & ASTROPHYSICS			English	Letter									UNIV TOKYO, COLL ARTS & SCI, DEPT EARTH SCI & ASTRON, TOKYO 153, JAPAN; UNIV TOKYO, FAC SCI, DEPT ASTRON, BUNKYO KU, TOKYO 113, JAPAN			Nomoto, Ken'ichi/A-4393-2011				WEBBINK RF, 1984, ASTROPHYS J, V277, P355, DOI 10.1086/161701; MIYAJI S, 1980, PUBL ASTRON SOC JPN, V32, P303; FLOWERS E, 1977, ASTROPHYS J, V215, P302, DOI 10.1086/155359; IBEN I, 1984, ASTROPHYS J SUPPL S, V54, P335, DOI 10.1086/190932; NOMOTO K, 1976, ASTROPHYS SPACE SCI, V39, pL37, DOI 10.1007/BF00648354; BACKER DC, 1982, NATURE, V300, P615, DOI 10.1038/300615a0; NOMOTO K, 1984, ASTROPHYS J, V286, P644, DOI 10.1086/162639; KING AR, 1985, MON NOT R ASTRON SOC, V213, P181; BLANDFORD RD, 1983, MON NOT R ASTRON SOC, V204, P1025; KAWAI Y, 1985, UNPUB; MIYAJI S, 1985, ASTR ASTROPHYS; NOMOTO K, 1979, PUBL ASTRON SOC JPN, V31, P287; Nomoto K., 1979, IAU C, V53, P56; NOMOTO K, 1985, ASTROPHYS J; NOMOTO K, 1982, ASTROPHYS J, V253, P798, DOI 10.1086/159682; RUDERMAN MA, 1983, NATURE, V304, P425, DOI 10.1038/304425a0; TURNER JS, 1973, BUOYANCY EFFECTS FLU, pCH8; VANDENHEUVEL EPJ, 1984, ASTRON ASTROPHYS, V139, pL16	18	153	154	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	0004-6361			ASTRON ASTROPHYS	Astron. Astrophys.		1985	150	1					L21	L23				3	Astronomy & Astrophysics	Astronomy & Astrophysics	APX16	WOS:A1985APX1600008		
J	WATANABE, T; STEENBOCK, W				WATANABE, T; STEENBOCK, W			STATISTICAL EQUILIBRIUM OF NEUTRAL CALCIUM IN THE SUN AND PROCYON	ASTRONOMY & ASTROPHYSICS			English	Article									UNIV KIEL, INST THEORET PHYS & STERNWARTE, OLSHAUSENSTR 40-60, D-2300 KIEL 1, FED REP GER; UNIV TOKYO, TOKYO ASTRON OBSERV, MITAKA, TOKYO 181, JAPAN							Allen C. W., 1973, ASTROPHYSICAL QUANTI; STEENBOCK W, 1984, ASTRON ASTROPHYS, V130, P319; HOLWEGER H, 1974, SOL PHYS, V39, P19, DOI 10.1007/BF00154968; VANREGEMORTER H, 1962, ASTROPHYS J, V136, P906, DOI 10.1086/147445; AYRES TR, 1976, ASTROPHYS J, V205, P874, DOI 10.1086/154344; VERNAZZA JE, 1981, ASTROPHYS J SUPPL S, V45, P635, DOI 10.1086/190731; HOLWEGER H, 1967, Z ASTROPHYS, V65, P365; AUER LH, 1976, ASTROPHYS J, V205, P165, DOI 10.1086/154260; AYRES TR, 1977, ASTROPHYS J, V213, P296, DOI 10.1086/155156; AYRES TR, 1978, SOL PHYS, V60, P19, DOI 10.1007/BF00152329; BELY O, 1970, ANNU REV ASTRON ASTR, V8, P329, DOI 10.1146/annurev.aa.08.090170.001553; CARTER VL, 1971, PHYS REV A-GEN PHYS, V4, P821, DOI 10.1103/PhysRevA.4.821; CRANDALL DH, 1974, ASTROPHYS J, V191, P789, DOI 10.1086/153025; DRAWIN HW, 1969, Z PHYS, V225, P483, DOI 10.1007/BF01392775; DRAWIN HW, 1968, Z PHYS, V211, P404, DOI 10.1007/BF01379963; FRIEDRIC.H, 1969, J QUANT SPECTROSC RA, V9, P333, DOI 10.1016/0022-4073(69)90030-2; Griem HR, 1964, PLASMA SPECTROSCOPY; Griffin R., 1979, PHOTOMETRIC ATLAS SP; HOFSAESS D, 1977, Z PHYS A-HADRON NUCL, V281, P1, DOI 10.1007/BF01408605; Hofsaess D., 1979, Atomic Data and Nuclear Data Tables, V24, DOI 10.1016/0092-640X(79)90011-1; HOLWEGER H, 1972, SOL PHYS, V25, P14, DOI 10.1007/BF00155741; LITES BW, 1973, SOL PHYS, V32, P283, DOI 10.1007/BF00154942; ONEILL JA, 1980, ASTRON ASTROPHYS, V81, P100; SHINE RA, 1974, SOL PHYS, V39, P49, DOI 10.1007/BF00154970; SMITH G, 1981, ASTRON ASTROPHYS, V103, P351; SMITH G, 1975, ASTRON ASTROPHYS, V38, P1; SMITH G, 1981, J PHYS B-AT MOL OPT, V14, P4015, DOI 10.1088/0022-3700/14/21/016; Steffen M., 1985, Astronomy & Astrophysics Supplement Series, V59; UNSOLD A, 1955, PHYSIK STERNATMOSPHA; Wiese W. L., 1969, ATOMIC TRANSITION PR, V2	30	31	31	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	0004-6361			ASTRON ASTROPHYS	Astron. Astrophys.		1985	149	1					21	28				8	Astronomy & Astrophysics	Astronomy & Astrophysics	ANF96	WOS:A1985ANF9600011		
J	DENT, WRF; LITTLE, LT; KAIFU, N; OHISHI, M; SUZUKI, S				DENT, WRF; LITTLE, LT; KAIFU, N; OHISHI, M; SUZUKI, S			A PLAN VIEW OF THE BIPOLAR MOLECULAR OUTFLOW SOURCE G 35.2 N	ASTRONOMY & ASTROPHYSICS			English	Article									UNIV KENT, ELECTR LABS, CANTERBURY CT2 7NT, KENT, ENGLAND; UNIV TOKYO, TOKYO ASTRON OBSERV, NOBEYAMA RADIO OBSERV, MINAMISA KU, NAGANO 38413, JAPAN							BALLY J, 1983, ASTROPHYS J, V265, P824, DOI 10.1086/160729; LINKE RA, 1980, ASTROPHYS J, V235, P437, DOI 10.1086/157647; SNELL RL, 1980, ASTROPHYS J, V239, pL17, DOI 10.1086/183283; BALLY J, 1982, ASTROPHYS J, V255, P497, DOI 10.1086/159850; FELLI M, 1984, ASTRON ASTROPHYS, V135, P261; BROWN AT, 1982, MON NOT R ASTRON SOC, V201, P121; CANTO J, 1981, ASTROPHYS J, V244, P102, DOI 10.1086/158689; DENT WRF, 1984, MON NOT R ASTRON SOC, V210, P173; DICKINSO.DF, 1974, ASTROPHYS J, V194, pL93, DOI 10.1086/181677; KAIFU N, 1984, ASTRON ASTROPHYS, V134, P7; KONIGL A, 1982, ASTROPHYS J, V261, P115, DOI 10.1086/160324; LITTLE LT, 1983, MON NOT R ASTRON SOC, V203, P409; LITTLE LT, 1979, MON NOT R ASTRON SOC, V188, P429; MATTHEWS N, 1984, ASTRON ASTROPHYS, V136, P282; MORRIS M, 1976, ASTROPHYS J, V210, P100, DOI 10.1086/154806; SULLIVAN WT, 1973, ASTROPHYS J SUPPL S, V25, P393, DOI 10.1086/190273; Townes C.H., 1975, MICROWAVE SPECTROSCO; VOGEL SN, 1983, ASTROPHYS J, V269, P568, DOI 10.1086/161063; WOOTTEN A, 1980, ASTROPHYS J, V240, P532, DOI 10.1086/158258; WOOTTEN A, 1984, ASTROPHYS J, V279, P633, DOI 10.1086/161927	20	34	34	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	0004-6361			ASTRON ASTROPHYS	Astron. Astrophys.		1985	146	2					375	380				6	Astronomy & Astrophysics	Astronomy & Astrophysics	AHP48	WOS:A1985AHP4800024		
J	SOFUE, Y; KLEIN, U; BECK, R; WIELEBINSKI, R				SOFUE, Y; KLEIN, U; BECK, R; WIELEBINSKI, R			LARGE-SCALE CONFIGURATION OF MAGNETIC-FIELDS IN SPIRAL GALAXIES	ASTRONOMY & ASTROPHYSICS			English	Article									MAX PLANCK INST NUCL PHYS, D-6900 HEIDELBERG 1, FED REP GER; UNIV TOKYO, TOKYO ASTRON OBSERV, NOBEYAMA RADIO OBSERV, MINAMISAKU, NAGANO 38413, JAPAN	SOFUE, Y (reprint author), MAX PLANCK INST RADIOASTRON, AUF DEM HUGEL 69, D-5300 BONN 1, FED REP GER.						BECK R, 1982, ASTRON ASTROPHYS, V106, P121; BERKHUIJSEN EM, 1977, ASTRON ASTROPHYS, V57, P9; BRINKS E, 1984, THESIS U LEIDEN; BURBIDGE EM, 1975, STARS STELLAR SYSTEM, V9, P81; KLEIN U, 1982, ASTRON ASTROPHYS, V108, P176; KLEIN U, 1983, ASTRON ASTROPHYS, V127, P177; NAKAI N, 1983, PUBL ASTRON SOC JAPA, V34, P199; ROBERTS MS, 1975, GALAXIES UNIVERSE ST, V9, P909; SAWA T, 1980, PUBL ASTRON SOC JPN, V32, P551; SOFUE Y, 1983, ASTROPHYS J, V265, P722, DOI 10.1086/160718; SOFUE Y, 1980, ASTRON ASTROPHYS, V91, P335; SOFUE Y, 1981, PUBL ASTRON SOC JPN, V33, P47; TOSA M, 1980, PUB ASTR SOC JAPAN, V32, P551	13	26	26	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	0004-6361			ASTRON ASTROPHYS	Astron. Astrophys.		1985	144	2					257	260				4	Astronomy & Astrophysics	Astronomy & Astrophysics	AER31	WOS:A1985AER3100006		
J	TAKAKURA, T; KUNDU, MR; MCCONNELL, D; OHKI, K				TAKAKURA, T; KUNDU, MR; MCCONNELL, D; OHKI, K			SIMULTANEOUS OBSERVATIONS OF HARD X-RAY AND MICROWAVE BURST SOURCES IN A LIMB FLARE	ASTROPHYSICAL JOURNAL			English	Article									UNIV MARYLAND,ASTRON PROGRAM,COLLEGE PK,MD 20742; UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN	TAKAKURA, T (reprint author), UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN.						DULK GA, 1979, ASTROPHYS J, V234, P1137, DOI 10.1086/157597; DULK GA, 1983, SOL PHYS, V86, P219, DOI 10.1007/BF00157191; HOLMAN GD, 1982, ASTROPHYS J, V257, P354, DOI 10.1086/159994; HOYNG P, 1983, ASTROPHYS J, V268, P865, DOI 10.1086/161009; KAKINUMA T, 1961, P RES I ATMOS NAGOYA, V8, P39; MAKISHIMA K, 1982, P HIN S SOL FLAR, P120; NAKAJIMA H, 1982, PUBL ASTRON SOC JPN, V34, P351; OHKI K, 1982, P HINOTORI S SOLAR F, P69; TAKAKURA T, 1984, SOL PHYS, V94, P359, DOI 10.1007/BF00151323; TAKAKURA T, 1984, P INT WORKSHOP SOLAR; TAKAKURA T, 1983, ASTROPHYS J, V270, pL83, DOI 10.1086/184075; TAKAKURA T, 1984, SOL PHYS, V91, P311, DOI 10.1007/BF00146302; TANAKA H, 1962, J PHYS SOC JAPAN  A2, V17, P211; TSUNETA S, 1984, ASTROPHYS J, V280, P887, DOI 10.1086/162064; TSUNETA S, 1983, ANN TOKYO ASTRON OBS, V20, P1; VELUSAMY T, 1981, ASTROPHYS J, V243, pL103, DOI 10.1086/183452; 1981, SOLAR GEOPHYSICAL 1	17	8	8	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1985	298	1					431	436		10.1086/163627		6	Astronomy & Astrophysics	Astronomy & Astrophysics	ATN64	WOS:A1985ATN6400045		
J	SADAKANE, K; JUGAKU, J; TAKADAHIDAI, M				SADAKANE, K; JUGAKU, J; TAKADAHIDAI, M			THE RESONANCE LINES OF B-II AND BE-II IN HG-MN STARS	ASTROPHYSICAL JOURNAL			English	Article									TOKAI UNIV,CIVILIZAT RES INST,HIRATSUKA,KANAGAWA 25912,JAPAN; UNIV TOKYO,TOKYO ASTRON OBSERV,TOKYO 181,JAPAN	SADAKANE, K (reprint author), OSAKA KYOIKU UNIV,INST ASTRON,48-8 MINAMIKAWAHORI CHO,TENNOJI KU,OSAKA 543,JAPAN.						Adelman S. J., 1981, Astronomy & Astrophysics Supplement Series, V43; ADELMAN SJ, 1979, ASTRON J, V84, P1603, DOI 10.1086/112583; ADELMAN SJ, 1983, ASTRON ASTROPHYS, V118, P313; BOESGAARD AM, 1982, ASTROPHYS J, V259, P723, DOI 10.1086/160208; BOESGAARD AM, 1978, ASTROPHYS J, V226, P888, DOI 10.1086/156670; BOESGAAR.AM, 1973, ASTROPHYS J, V185, pL27, DOI 10.1086/181314; BORSENBERGER J, 1984, ASTRON ASTROPHYS, V139, P147; BORSENBERGER J, 1979, ASTRON ASTROPHYS, V76, P287; CRAMER N, 1979, ASTRON ASTROPHYS, V78, P305; GUTHRIE BNG, 1984, MON NOT R ASTRON SOC, V206, P85; Hauck B., 1980, Astronomy & Astrophysics Supplement Series, V40; HEACOX WD, 1979, ASTROPHYS J SUPPL S, V41, P675, DOI 10.1086/190637; KURUCZ RL, 1981, 390 SMITHS AP OBS SP; KURUCZ RL, 1979, ASTROPHYS J SUPPL S, V40, P1, DOI 10.1086/190589; LECKRONE DS, 1981, ASTROPHYS J, V250, P687, DOI 10.1086/159415; Michaud G., 1981, Upper Main Sequence Chemically Peculiar Stars. 23rd International Astrophysics Colloquium; Rufener F., 1981, Astronomy & Astrophysics Supplement Series, V45; SADAKANE K, 1981, PUBL ASTRON SOC PAC, V93, P60, DOI 10.1086/130776; SADAKANE K, 1983, ASTROPHYS J, V274, P261, DOI 10.1086/161444; SADAKANE K, 1984, PUBL ASTRON SOC PAC, V96, P259, DOI 10.1086/131330; SARGENT WLW, 1962, PUBL ASTRON SOC PAC, V74, P408, DOI 10.1086/127840; SCHMIDT EG, 1979, ASTRON J, V84, P1739, DOI 10.1086/112602; UESUGI A, 1982, REVISED CATALOGUE ST; WHITE RE, 1976, ASTROPHYS J, V204, P131, DOI 10.1086/154157; WIESE WL, 1966, NSRDSNBS4	25	12	12	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1985	297	1					240	244		10.1086/163520		5	Astronomy & Astrophysics	Astronomy & Astrophysics	ASW28	WOS:A1985ASW2800025		
J	NOMOTO, K; IBEN, I				NOMOTO, K; IBEN, I			CARBON IGNITION IN A RAPIDLY ACCRETING DEGENERATE DWARF - A CLUE TO THE NATURE OF THE MERGING PROCESS IN CLOSE BINARIES	ASTROPHYSICAL JOURNAL			English	Article										NOMOTO, K (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT EARTH SCI & ASTRON,MEGURO KU,TOKYO 153,JAPAN.		Nomoto, Ken'ichi/A-4393-2011				AARONSON M, 1985, ASTROPHYS J, V290, P191, DOI 10.1086/162973; WEBBINK RF, 1984, ASTROPHYS J, V277, P355, DOI 10.1086/161701; NOMOTO K, 1984, ASTROPHYS J, V279, pL23, DOI 10.1086/184247; IBEN I, 1984, ASTROPHYS J SUPPL S, V54, P335, DOI 10.1086/190932; NOMOTO K, 1976, ASTROPHYS SPACE SCI, V39, pL37, DOI 10.1007/BF00648354; LAMB DQ, 1975, ASTROPHYS J, V200, P306, DOI 10.1086/153789; NOMOTO K, 1984, ASTROPHYS J, V286, P644, DOI 10.1086/162639; HOYLE F, 1960, ASTROPHYS J, V132, P565, DOI 10.1086/146963; NOMOTO K, 1977, PUBL ASTRON SOC JPN, V29, P765; ARNETT WD, 1969, ASTROPHYS SPACE SCI, V5, P180, DOI 10.1007/BF00650291; AXELROD TS, 1980, TYPE 1 SUPERNOVAE, P80; BRANCH D, 1982, ASTROPHYS J, V252, pL61, DOI 10.1086/183720; BRANCH D, 1985, ASTROPHYS J, V294, P619, DOI 10.1086/163329; BRANCH D, 1983, ASTROPHYS J, V270, P123, DOI 10.1086/161103; Chandrasekhar S., 1939, INTRO STUDY STELLAR; CHEVALIER RA, 1981, ASTROPHYS J, V246, P267, DOI 10.1086/158920; FROGEL JA, 1984, IAU S, V105, P175; GREGGIO L, 1983, ASTRON ASTROPHYS, V118, P217; HASHIMOTO MA, 1984, PHYS REP KUMAMOTO U, V6, P75; IBEN I, 1984, STELLAR NUCLEOSYNTHE, P181; IBEN I, 1984, IAU S, V105, P11; IBEN I, 1985, UNPUB; IBEN I, 1985, ASTROPHYS J SUPPL S, V58, P661, DOI 10.1086/191054; ICHIMARU S, 1984, ASTROPHYS J, V286, P363, DOI 10.1086/162607; ICHIMARU S, 1984, PHYS REV A, V29, P2033, DOI 10.1103/PhysRevA.29.2033; MILLER GE, 1983, ASTROPHYS J, V274, P840, DOI 10.1086/161497; MULLER E, 1982, ASTROPHYS J, V261, pL107; NARIAI K, 1980, PUBL ASTRON SOC JPN, V32, P473; NOMOTO K, 1979, IAU C, V53, P285; Nomoto K., 1980, TYPE 1 SUPERNOVAE, P164; NOMOTO K, 1984, STELLAR NUCLEOSYNTHE, P205; NOMOTO K, 1984, ASTROPHYS J, V277, P791, DOI 10.1086/161749; NOMOTO K, 1979, PUBL ASTRON SOC JPN, V31, P287; NOMOTO K, 1981, IAU S, V93, P295; NOMOTO KI, 1982, ASTROPHYS J, V257, P780, DOI 10.1086/160031; OKUDA T, 1977, ASTROPHYS SPACE SCI, V52, P35, DOI 10.1007/BF00647157; PACZYNSKI B, 1985, EVOLUTION CATACLYSMI; Renzini A., 1981, PHYSICAL PROCESSES R, P431; SAIO H, 1985, ASTR AP LETT; SUGIMOTO D, 1970, ASTROPHYS J, V159, P619, DOI 10.1086/150336; SUTHERLAND PG, 1984, ASTROPHYS J, V280, P282, DOI 10.1086/161995; Tutukov A. V., 1979, Acta Astronomica, V29; Woosley S. E., 1984, STELLAR NUCLEOSYNTHE, P263	43	172	174	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1985	297	2					531	537		10.1086/163547		7	Astronomy & Astrophysics	Astronomy & Astrophysics	ASY75	WOS:A1985ASY7500015		
J	KODAIRA, K; NAKADA, Y; BACKMAN, DE				KODAIRA, K; NAKADA, Y; BACKMAN, DE			INFRARED VARIABILITY OF SS-433	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,FAC SCI,DEPT ASTRON,TOKYO 113,JAPAN; UNIV HAWAII,INST ASTRON,HONOLULU,HI 96822	KODAIRA, K (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						BECKWITH S, 1976, ASTROPHYS J, V208, P390, DOI 10.1086/154618; CATCHPOLE RM, 1981, NATURE, V291, P392, DOI 10.1038/291392a0; CLARK TA, 1981, PUBL ASTRON SOC PAC, V93, P338, DOI 10.1086/130835; CRAMPTON D, 1981, ASTROPHYS J, V251, P604, DOI 10.1086/159505; CRAMPTON D, 1980, ASTROPHYS J, V235, pL131, DOI 10.1086/183176; GILES AB, 1980, NATURE, V286, P689, DOI 10.1038/286689a0; GLADYSHEV SA, 1981, SOV ASTRON LETT, V7, P330; KODAIRA K, 1983, ASTRON ASTROPHYS, V126, P440; LEIBOWITZ EM, 1984, MON NOT R ASTRON SOC, V210, P279; LEIBOWITZ EM, 1984, MON NOT R ASTRON SOC, V206, P751; MARGON B, 1982, SCIENCE, V215, P247, DOI 10.1126/science.215.4530.247; MAZEH T, 1981, ASTROPHYS LETT COMM, V22, P185; MILONE EF, 1979, IAU3354 CIRC; MURDIN P, 1980, MON NOT R ASTRON SOC, V193, P135; WYNNWILLIAMS CG, 1979, NATURE, V282, P810, DOI 10.1038/282810a0	15	8	8	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1985	296	1					232	239		10.1086/163441		8	Astronomy & Astrophysics	Astronomy & Astrophysics	APW69	WOS:A1985APW6900028		
