PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAYASHI, H; HAMAGUCHI, H; TASUMI, M				HAYASHI, H; HAMAGUCHI, H; TASUMI, M			RESONANCE RAMAN-SPECTRA OF LIGHT-HARVESTING BACTERIOCHLOROPHYLL-A IN PIGMENT-PROTEIN COMPLEXES FROM PURPLE PHOTOSYNTHETIC BACTERIA	CHEMISTRY LETTERS			English	Article										HAYASHI, H (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						SAUER K, 1978, BIOCHEMISTRY-US, V17, P2011, DOI 10.1021/bi00603a033; COTTON TM, 1981, J AM CHEM SOC, V103, P6020, DOI 10.1021/ja00410a005; COGDELL RJ, 1980, FEBS LETT, V122, P1, DOI 10.1016/0014-5793(80)80388-7; HAYASHI H, 1982, J BIOCHEM-TOKYO, V92, P1805; HAYASHI H, 1982, J BIOCHEM-TOKYO, V91, P1017; Katz J. J., 1966, CHLOROPHYLLS, P185; LUTZ M, 1982, BIOCHIM BIOPHYS ACTA, V679, P331, DOI 10.1016/0005-2728(82)90304-8; LUTZ M, 1976, BIOCHEM BIOPH RES CO, V69, P711, DOI 10.1016/0006-291X(76)90933-5; LUTZ M, 1981, PHOTOSYNTHESIS, V3, P461	9	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1983		12					1857	1860		10.1246/cl.1983.1857		4	Chemistry, Multidisciplinary	Chemistry	RV001	WOS:A1983RV00100016		
J	YOSHIDA, K; FUWA, K; HARAGUCHI, H				YOSHIDA, K; FUWA, K; HARAGUCHI, H			DETERMINATION OF 15 RARE-EARTH ELEMENTS BY LIQUID-CHROMATOGRAPHY WITH INDUCTIVELY COUPLED PLASMA ATOMIC EMISSION SPECTROMETRIC DETECTION	CHEMISTRY LETTERS			English	Article										YOSHIDA, K (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						WINGE RK, 1979, APPL SPECTROSC, V33, P206, DOI 10.1366/0003702794925895; FLANAGAN FJ, 1973, GEOCHIM COSMOCHIM AC, V37, P1189, DOI 10.1016/0016-7037(73)90055-0; BELLARY VP, 1981, FRESEN Z ANAL CHEM, V309, P380, DOI 10.1007/BF00473722; CROCK JG, 1982, ANAL CHEM, V54, P1329, DOI 10.1021/ac00245a018; ELCHUK S, 1979, ANAL CHEM, V51, P1434, DOI 10.1021/ac50045a019; FISCHER PT, 1983, SPECTROCHIM ACTA B, V38, P309, DOI 10.1016/0584-8547(83)80129-3; MAHANTI HS, 1983, APPL SPECTROSC, V37, P261, DOI 10.1366/0003702834634497; MARSH SF, 1967, ANAL CHEM, V39, P641, DOI 10.1021/ac60250a019; MCCOWN JJ, 1961, ANAL CHEM, V33, P1003, DOI 10.1021/ac60176a042; OOGHE W, 1974, ANAL CHIM ACTA, V73, P87, DOI 10.1016/S0003-2670(01)82810-5; Topp NE, 1965, CHEM RARE EARTH ELEM; YOSHIDA K, 1983, ANAL CHEM, V55; YOSHIDA K, 1983, ANAL CHEM, V55, P1009, DOI 10.1021/ac00258a007	13	15	15	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1983		12					1879	1882		10.1246/cl.1983.1879		4	Chemistry, Multidisciplinary	Chemistry	RV001	WOS:A1983RV00100023		
J	YONEMOTO, J; NAGANUMA, A; SUZUKI, T; IMURA, N				YONEMOTO, J; NAGANUMA, A; SUZUKI, T; IMURA, N			EFFECTS OF VITAMIN-E, GLUTATHIONE AND METHYLMERCURY ON DISTRIBUTION AND PLACENTAL-TRANSFER OF SELENIUM IN MICE	CHEMOSPHERE			English	Article									KITASATO UNIV,SCH PHARMACEUT SCI,DEPT PUBL HLTH,MINATO KU,TOKYO 108,JAPAN	YONEMOTO, J (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT HUMAN ECOL,BUNKYO KU,TOKYO 113,JAPAN.						BURTON V, 1962, AM J VET RES, V23, P962; EHLIG CF, 1967, J NUTR, V92, P121; GANTHER HE, 1971, BIOCHEMISTRY-US, V10, P4089, DOI 10.1021/bi00798a013; HANSSON E, 1966, BIOCHIM BIOPHYS ACTA, V115, P285, DOI 10.1016/0304-4165(66)90427-2; HEINRICH M, 1955, J PHARMACOL EXP THER, V114, P28; HSIEH HS, 1975, BIOCHEMISTRY-US, V14, P1632, DOI 10.1021/bi00679a014; IIJIMA S, 1978, TOXICOL APPL PHARM, V44, P143, DOI 10.1016/0041-008X(78)90293-4; IWATA H, 1981, BIOCHEM PHARMACOL, V30, P3159, DOI 10.1016/0006-2952(81)90513-X; JACOBSSO.SO, 1966, ACTA VET SCAND, V7, P66; JENSEN LS, 1963, P SOC EXP BIOL MED, V112, P899; MASUKAWA T, 1982, BIOCHEM PHARMACOL, V31, P75; MCCONNELL KP, 1964, J NUTR, V84, P340; NAGANUMA A, 1980, RES COMMUN CHEM PATH, V30, P301; NAGANUMA A, 1980, RES COMMUN CHEM PATH, V27, P163; ROBERTSO.DS, 1970, LANCET, V1, P518; SATOH H, 1981, J PHARMACOBIO-DYNAM, V4, P191; SATOH H, 1979, ARCH TOXICOL, V42, P275, DOI 10.1007/BF00334841; WATKINSO.JH, 1966, ANAL CHEM, V38, P92; Westfall BB, 1938, J PHARMACOL EXP THER, V64, P55; WRIGHT PL, 1964, J NUTR, V84, P49; YONEMOTO J, 1981, JPN J HYG, V36, P313; YONEMOTO J, 1980, J TOXICOL SCI, V5, P252; YONEMOTO J, UNPUB TERATOLOGY	23	14	14	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0045-6535			CHEMOSPHERE	Chemosphere		1983	12	7-8					1021	1029		10.1016/0045-6535(83)90254-0		9	Environmental Sciences	Environmental Sciences & Ecology	RE127	WOS:A1983RE12700015		
J	MURAKAMI, T; KITAMURA, S; OHSAWA, N				MURAKAMI, T; KITAMURA, S; OHSAWA, N			A RAPID, SENSITIVE METHOD FOR ESTROGEN-RECEPTOR ANALYSIS OF CELLS FROM MALIGNANT PLEURAL EFFUSIONS IN RECURRENT BREAST-CANCER	CHEST			English	Letter										MURAKAMI, T (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						MCCARTY KS, 1980, CANCER, V45, P1609, DOI 10.1002/1097-0142(19800401)45:7<1609::AID-CNCR2820450716>3.0.CO;2-6; MCGUIRE WL, 1977, CANCER, V39, P2934, DOI 10.1002/1097-0142(197706)39:6<2934::AID-CNCR2820390680>3.0.CO;2-P	2	0	0	AMER COLL CHEST PHYSICIANS	NORTHBROOK	3300 DUNDEE ROAD, NORTHBROOK, IL 60062-2348	0012-3692			CHEST	Chest		1983	83	6					936	936		10.1378/chest.83.6.936		1	Critical Care Medicine; Respiratory System	General & Internal Medicine; Respiratory System	QS648	WOS:A1983QS64800038		
J	TOYOOKA, T; NAGAYAMA, K; HOSODA, S				TOYOOKA, T; NAGAYAMA, K; HOSODA, S			THE NON-INVASIVE EVALUATION OF CARDIOMYOPATHY (CM) DEVELOPMENT BY TOPICAL H-1-NUCLEAR AND P-31-NUCLEAR MAGNETIC RESONANCES BY ONE SURFACE COIL	CIRCULATION			English	Meeting Abstract									JICHI MED SCH,DEPT CARDIOL,MINAMIKAWACHI,TOCHIGI 32904,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN								0	1	1	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation		1983	68	4					388	388				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	RJ593	WOS:A1983RJ59301561		
J	YAZAKI, Y; NAGAI, R; ISOBE, M; MATSUSHITA, S; YAMAGUCHI, T				YAZAKI, Y; NAGAI, R; ISOBE, M; MATSUSHITA, S; YAMAGUCHI, T			THE QUANTITATIVE RELATIONSHIP BETWEEN INFARCT SIZE FROM SERUM CARDIAC MYOSIN LIGHT CHAIN I AND LEFT-VENTRICULAR FUNCTION	CIRCULATION			English	Meeting Abstract									UNIV TOKYO,METROPOLITAN HOSP,DEPT INTERNAL MED,TOKYO 113,JAPAN; MITSUI MEM HOSP,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0009-7322			CIRCULATION	Circulation		1983	68	4					393	393				1	Cardiac & Cardiovascular Systems; Peripheral Vascular Disease	Cardiovascular System & Cardiology	RJ593	WOS:A1983RJ59301582		
J	INOUE, A; UTADA, M				INOUE, A; UTADA, M			FURTHER INVESTIGATIONS OF A CONVERSION SERIES OF DIOCTAHEDRAL MICA SMECTITES IN THE SHINZAN HYDROTHERMAL ALTERATION AREA, NORTHEAST JAPAN	CLAYS AND CLAY MINERALS			English	Article									UNIV TOKYO,FAC SCI,DEPT GEOL,TOKYO 113,JAPAN	INOUE, A (reprint author), CHIBA UNIV,COLL ARTS & SCI,INST GEOL,CHIBA 260,JAPAN.						HATTORI K, 1980, CONTRIB MINERAL PETR, V74, P285, DOI 10.1007/BF00371698; HOWER J, 1976, GEOL SOC AM BULL, V87, P725, DOI 10.1130/0016-7606(1976)87<725:MOBMOA>2.0.CO;2; FOSCOLOS AE, 1974, CLAY CLAY MINER, V22, P319, DOI 10.1346/CCMN.1974.0220403; REYNOLDS RC, 1970, CLAY CLAY MINER, V18, P25, DOI 10.1346/CCMN.1970.0180104; [Anonymous], 1980, J JAPANESE ASS MINER; MATSUDA T, 1981, CLAY MINER, V16, P91, DOI 10.1180/claymin.1981.016.1.07; EBERL D, 1977, CLAY CLAY MINER, V25, P215, DOI 10.1346/CCMN.1977.0250308; BRINDLEY GW, 1956, AM MINERAL, V41, P91; BRINDLEY GW, 1963, AM MINERAL, V48, P138; BRUST JF, 1969, AM ASS PETROL GEOL B, V53, P73; CAMPBELL AS, 1965, AM J SCI, V263, P807; EBERL DD, 1980, CLAY CLAY MINER, V28, P161, DOI 10.1346/CCMN.1980.0280301; ESLINGER E, 1979, CLAY CLAY MINER, V27, P327, DOI 10.1346/CCMN.1979.0270503; HIGASHI S, 1980, MEM FAC SCI KOCHI E, V1, P1; HIGASHI S, 1974, CLAY SCI, V4, P243; HOWER J, 1966, AM MINERAL, V51, P825; ICHIKUNI M, 1975, J JAPAN ASS MINERAL, V70, P71; Iijima A., 1974, MINING GEOLOGY, P267; IIJIMA A, 1971, ADV CHEM SER, V101, P342; INOUE A, 1983, CLAY CLAY MINER, V31, P81, DOI 10.1346/CCMN.1983.0310201; INOUE A, 1981, CLAY SCI, V5, P283; Inoue A, 1978, CLAY SCI, V5, P123; INOUE A, 1979, CLAY CLAY MINER, V27, P393, DOI 10.1346/CCMN.1979.0270601; INOUE A, 1980, THESIS U TOKYO; KAJIWARA Y, 1973, GEOCHEM J, V6, P141; KAKINOKI J, 1952, J PHYS SOC JPN, V7, P30, DOI 10.1143/JPSJ.7.30; KODAMA H, 1966, AM MINERAL, V51, P1035; KODAMA H, 1969, 1969 P INT CLAY C TO, V1, P185; MATSUDA T, 1981, J MINER SOC JAPAN, V15, P96; PERRY E, 1970, CLAY CLAY MINER, V18, P165, DOI 10.1346/CCMN.1970.0180306; SATO M, 1973, NENDO KAGAKU, V13, P39; Sato T., 1973, GEOCHEM J, V7, P245; Shikazono N., 1976, J JAPAN ASS MINERAL, V71, P201; SHIMODA S, 1972, CLAY SCI, V4, P115; SHIMODA S, 1960, AM MINERAL, V45, P1069; SHIMODA S, 1970, CLAY CLAY MINER, V18, P269, DOI 10.1346/CCMN.1970.0180505; SHIMODA S, 1983, J SEDIMENTOL SOC JAP, V17, P89; SHIROZU H, 1972, CLAY SCI, V4, P137; SRODON J, 1979, 1978 P INT CLAY C OX, P251; SUDO T, 1962, CLAYS CLAY MINERALS, P378; UTADA M, 1968, SCI PAP COLL GEN ED, V18, P279; UTADA M, 1973, MINING GEOLOGY, V23, P213; Watanabe T., 1981, J MINER SOC JAPAN, V15, P32; WATANABE T, 1980, SCI REPTS DEP GEOL K, V13, P225; Weaver C. E., 1973, CHEM CLAY MINERALS; WEAVER CE, 1971, GEOL SOC AM SPEC PAP, V134, P1	46	73	73	CLAY MINERALS SOCIETY	BOULDER	PO BOX 4416, BOULDER, CO 80306	0009-8604			CLAY CLAY MINER	Clay Clay Min.		1983	31	6					401	412		10.1346/CCMN.1983.0310601		12	Chemistry, Physical; Geosciences, Multidisciplinary; Mineralogy; Soil Science	Chemistry; Geology; Mineralogy; Agriculture	SH004	WOS:A1983SH00400001		
J	HIRONO, A; FUJII, H; MIYAJIMA, H; KAWAKATSU, T; HIYOSHI, Y; MIWA, S				HIRONO, A; FUJII, H; MIYAJIMA, H; KAWAKATSU, T; HIYOSHI, Y; MIWA, S			3 FAMILIES WITH HEREDITARY HEMOLYTIC-ANEMIA AND PYRIMIDINE 5'-NUCLEOTIDASE DEFICIENCY - ELECTROPHORETIC AND KINETIC-STUDIES	CLINICA CHIMICA ACTA			English	Article									KUMAMOTO UNIV,SCH MED,DEPT INTERNAL MED 2,KUMAMOTO 860,JAPAN; KURUME UNIV,MED CTR,DEPT PEDIAT & CHILD HLTH,KURUME,FUKUOKA 830,JAPAN; NAGANO RED CROSS HOSP,DEPT PEDIAT,NAGANO,JAPAN	HIRONO, A (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOL PHARMACOL,MINATO KU,TOKYO 108,JAPAN.						[Anonymous], 1979, BR J HAEMATOL, V43, P275; [Anonymous], 1967, WHO TECH REP SER, V366, P1; KIND PRN, 1954, J CLIN PATHOL, V7, P322, DOI 10.1136/jcp.7.4.322; BENBASSAT I, 1976, BLOOD, V47, P919; Beutler E, 1975, RED CELL METABOLISM, P10; BEUTLER E, 1980, BLOOD, V56, P251; BUC HA, 1979, CLIN CHIM ACTA, V95, P83, DOI 10.1016/0009-8981(79)90339-5; FUJII H, 1979, CLIN CHIM ACTA, V95, P89; ISHIDA Y, 1980, CLIN CHIM ACTA, V108, P285; MCMAHON JN, 1981, CLIN LAB HAEMATOL, V3, P27; MIWA S, 1981, ACTA HAEMATOL JAPON, V44, P187; MIWA S, 1977, HUM GENET, V37, P361, DOI 10.1007/BF00393621; ODA S, 1976, CLIN RES, V24, pA149; OZSOYLU S, 1981, ACTA HAEMATOL-BASEL, V66, P56; PAGLIA DE, 1980, ACTA HAEMATOL-BASEL, V63, P262; ROSA R, 1977, CLIN CHIM ACTA, V79, P115, DOI 10.1016/0009-8981(77)90468-5; ROSA R, 1977, HUM GENET, V38, P209, DOI 10.1007/BF00527404; SHINOHARA K, 1979, HUM GENET, V51, P107, DOI 10.1007/BF00278299; SWALLOW DM, 1982, ANN HUM GENET; TORRANCE J, 1977, J LAB CLIN MED, V90, P563; TORRANCE JD, 1977, S AFR MED J, V52, P671; VALENTIN.WN, 1974, J CLIN INVEST, V54, P866, DOI 10.1172/JCI107826; VIVESCORRONS JL, 1976, HUM GENET, V34, P285, DOI 10.1007/BF00295292	23	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-8981			CLIN CHIM ACTA	Clin. Chim. Acta		1983	130	2					189	197				9	Medical Laboratory Technology	Medical Laboratory Technology	QU413	WOS:A1983QU41300007		
J	SEKIHARA, H				SEKIHARA, H			6-BETA-HYDROXYANDROSTENEDIONE - EVIDENCE FOR A NEW HYPERTENSINOGENIC AGENT	CLINICAL AND EXPERIMENTAL HYPERTENSION PART A-THEORY AND PRACTICE			English	Article										SEKIHARA, H (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						SEKIHARA H, 1981, J STEROID BIOCHEM, V14, P327; SEKIHARA H, 1982, BIOCHEM BIOPH RES CO, V105, P610, DOI 10.1016/0006-291X(82)91478-4; SEKIHARA H, 1981, 63RD ANN M AM END SO; SEKIHARA H, 1980, BIOCHEM BIOPH RES CO, V93, P495, DOI 10.1016/0006-291X(80)91104-3; SEKIHARA H, 1982, J STEROID BIOCHEM, V16, P329; SEKIHARA H, 1979, BIOCHEM BIOPH RES CO, V87, P827, DOI 10.1016/0006-291X(79)92032-1; SEKIHARA H, 1982, 64TH ANN M AM END SO	7	8	8	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0730-0077			CLIN EXP HYPERTENS A			1983	5	1					1	9		10.3109/10641968309048805		9	Cardiac & Cardiovascular Systems; Pharmacology & Pharmacy; Physiology	Cardiovascular System & Cardiology; Pharmacology & Pharmacy; Physiology	QA195	WOS:A1983QA19500001		
J	UEHARA, Y; ISHII, M; DOI, M; IKEDA, T; MURAO, S				UEHARA, Y; ISHII, M; DOI, M; IKEDA, T; MURAO, S			A STUDY ON FACTORS WHICH AFFECT PGI2 RELEASE FROM VASCULAR WALLS	CLINICAL AND EXPERIMENTAL HYPERTENSION PART A-THEORY AND PRACTICE			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0730-0077			CLIN EXP HYPERTENS A			1983	5	4					643	644				2	Cardiac & Cardiovascular Systems; Pharmacology & Pharmacy; Physiology	Cardiovascular System & Cardiology; Pharmacology & Pharmacy; Physiology	QN797	WOS:A1983QN79700026		
J	TODA, G; IKEDA, Y; HASHIMOTO, N; YAMAZAKI, M; TORII, M; OKA, H				TODA, G; IKEDA, Y; HASHIMOTO, N; YAMAZAKI, M; TORII, M; OKA, H			LIVER-CELL MEMBRANE ANTIBODY DETECTED BY PROTEIN-A AND ISOLATED RABBIT LIVER PLASMA-MEMBRANE IN SERA OF PATIENTS WITH CHRONIC LIVER-DISEASES	CLINICAL AND EXPERIMENTAL IMMUNOLOGY			English	Article									TEIKYO UNIV,SCH MED,DEPT INTERNAL MED 1,TOKYO 173,JAPAN	TODA, G (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,BUNKYO KU,TOKYO 113,JAPAN.						MACKAY IR, 1965, ANN NY ACAD SCI, V124, P767, DOI 10.1111/j.1749-6632.1965.tb19000.x; HUNTER WM, 1962, NATURE, V194, P495, DOI 10.1038/194495a0; DIEDERICHSEN H, 1980, J CLIN PATHOL, V33, P876, DOI 10.1136/jcp.33.9.876; DONIACH D, 1972, BRIT MED BULL, V28, P145; FRENCH SW, 1975, GASTROENTEROLOGY, V68, P765; HAAKENSTAD AO, 1976, LAB INVEST, V35, P283; HAMLYN AN, 1980, GUT, V21, P311, DOI 10.1136/gut.21.4.311; HOPF U, 1974, CLIN EXP IMMUNOL, V16, P117; HOPF U, 1976, NEW ENGL J MED, V294, P578, DOI 10.1056/NEJM197603112941103; HOPF U, 1976, J IMMUNOL, V117, P639; JENSEN DM, 1978, NEW ENGL J MED, V299, P1, DOI 10.1056/NEJM197807062990101; KAKUMU S, 1979, GASTROENTEROLOGY, V76, P664; KRONVALL G, 1970, IMMUNOCHEMISTRY, V7, P124, DOI 10.1016/0019-2791(70)90036-4; LEEVY CM, 1976, DISEASES LIVER BILIA; LIDMAN K, 1976, CLIN EXP IMMUNOL, V24, P266; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MANNS M, 1980, CLIN EXP IMMUNOL, V42, P263; Meyer zum Buschenfelde KH, 1972, CLIN EXP IMMUNOL, V10, P89; MURAMATSU M, 1966, BIOCHIM BIOPHYS ACTA, V123, P166; SPUDICH JA, 1971, J BIOL CHEM, V246, P4866; TAGEJENSEN U, 1977, BRIT MED J, V1, P206; TANIMOTO K, 1975, J CLIN INVEST, V55, P437, DOI 10.1172/JCI107949; THOMSON AD, 1974, NATURE, V252, P721, DOI 10.1038/252721a0; TODA G, 1975, BIOCHIM BIOPHYS ACTA, V413, P52, DOI 10.1016/0005-2736(75)90058-9; VERGANI GM, 1979, CLIN EXP IMMUNOL, V38, P16; WANDS JR, 1975, P NATL ACAD SCI USA, V72, P1301, DOI 10.1073/pnas.72.4.1301; ZUMBUSCHENFELDE KH, 1979, CLIN EXP IMMUNOL, V37, P205	27	16	16	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0009-9104			CLIN EXP IMMUNOL	Clin. Exp. Immunol.		1983	54	3					661	670				10	Immunology	Immunology	RR994	WOS:A1983RR99400008		
J	TAKAGI, S; KITAGAWA, S; OSHIMI, K; TAKAKU, F; MIURA, Y				TAKAGI, S; KITAGAWA, S; OSHIMI, K; TAKAKU, F; MIURA, Y			EFFECT OF LOCAL-ANESTHETICS ON HUMAN NATURAL-KILLER CELL-ACTIVITY	CLINICAL AND EXPERIMENTAL IMMUNOLOGY			English	Article									TOKYO WOMENS MED COLL,DEPT MED,TOKYO 162,JAPAN; UNIV TOKYO,DEPT MED,TOKYO 113,JAPAN	TAKAGI, S (reprint author), JICHI MED SCH,DEPT MED,MINAMIKAWACHI,TOCHIGI 32904,JAPAN.						RODER JC, 1980, IMMUNOLOGY, V40, P107; POSTE G, 1975, P NATL ACAD SCI USA, V72, P4430, DOI 10.1073/pnas.72.11.4430; TIMONEN T, 1981, J EXP MED, V153, P569, DOI 10.1084/jem.153.3.569; RABINOVITCH M, 1975, J CELL PHYSIOL, V85, P189, DOI 10.1002/jcp.1040850205; Herberman R B, 1978, Adv Cancer Res, V27, P305; CULLEN BF, 1974, ANESTHESIOLOGY, V40, P142, DOI 10.1097/00000542-197402000-00009; GOLDSTEIN IM, 1977, J EXP MED, V146, P483, DOI 10.1084/jem.146.2.483; HERBERMAN RB, 1979, IMMUNOL REV, V44, P43, DOI 10.1111/j.1600-065X.1979.tb00267.x; HOFFMAN T, 1981, P NATL ACAD SCI-BIOL, V78, P3839, DOI 10.1073/pnas.78.6.3839; KEMP AS, 1973, EUR J IMMUNOL, V3, P674, DOI 10.1002/eji.1830031104; NEIGHBOUR PA, 1982, EUR J IMMUNOL, V12, P258; POSTE G, 1975, BIOCHIM BIOPHYS ACTA, V394, P520, DOI 10.1016/0005-2736(75)90138-8; Roder J C, 1981, Prog Allergy, V28, P66; RODER JC, 1978, J IMMUNOL, V121, P2509; TIMONEN T, 1979, CELL IMMUNOL, V48, P133, DOI 10.1016/0008-8749(79)90106-0	15	20	22	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0009-9104			CLIN EXP IMMUNOL	Clin. Exp. Immunol.		1983	53	2					477	481				5	Immunology	Immunology	RA706	WOS:A1983RA70600027		
J	NAKAO, Y; MATSUMOTO, H; OKUBO, A; MIYAZAKI, T; IWASAKI, Y; OKIMOTO, K; YOSHIBA, A; KUMADA, H; FUJITA, T				NAKAO, Y; MATSUMOTO, H; OKUBO, A; MIYAZAKI, T; IWASAKI, Y; OKIMOTO, K; YOSHIBA, A; KUMADA, H; FUJITA, T			PRIMARY HEPATOCELLULAR-CARCINOMA AND IGG HEAVY-CHAIN ALLOTYPES	CLINICAL AND EXPERIMENTAL IMMUNOLOGY			English	Article									OSAKA MED COLL,DEPT LEGAL MED,OSAKA,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; TORANOMON HOSP,DEPT MED,TOKYO 107,JAPAN	NAKAO, Y (reprint author), KOBE UNIV,SCH MED,DEPT MED,DIV 3,KOBE 650,JAPAN.						MACKAY IR, 1972, LANCET, V2, P793; PANDEY JP, 1979, LANCET, V1, P190; BLUMBERG BS, 1977, SCIENCE, V197, P17, DOI 10.1126/science.325649; BLUMBERG BS, 1975, AM J PATHOL, V81, P669; COOK PJL, 1975, ANN HUM GENET, V38, P275, DOI 10.1111/j.1469-1809.1975.tb00611.x; FARID NR, 1977, J IMMUNOGENET, V4, P429; FUDENBERG J, 1977, DIGESTION, V15, P260; GAVALLISFORZA LL, 1971, GENETICS HUMAN POPUL, P391; GEDDEDAHL T, 1981, ANN HUM GENET, V45, P143; HODGES JR, 1981, NEW ENGL J MED, V304, P557, DOI 10.1056/NEJM198103053041001; LIDBERG J, 1977, LANCET, V1, P67; MACKAY IR, 1980, GASTROENTEROLOGY, V79, P95; MACKAY IR, 1975, CLIN IMMUNOL IMMUNOP, V3, P408, DOI 10.1016/0090-1229(75)90028-8; MATSUMOTO H, 1979, AM J HUM GENET, V31, P70; NAKAO Y, 1980, LANCET, V1, P677; NAKAO Y, 1980, CLIN EXP IMMUNOL, V42, P20; NAKAO Y, 1981, NEW ENGL J MED, V304, P407, DOI 10.1056/NEJM198102123040706; NAKAO Y, 1981, J NATL CANCER I, V67, P47; NAKAO Y, 1981, CLIN EXP IMMUNOL, V46, P134; SCHEUER PJ, 1977, LANCET, V2, P914; STEINER PE, 1956, BR J CANCER, V11, P523; VOGEL CL, 1972, J NATL CANCER I, V48, P1583; WHITTINGHAM S, 1981, CLIN EXP IMMUNOL, V43, P80; 1976, J IMMUNOL, V117, P1056	24	9	9	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0009-9104			CLIN EXP IMMUNOL	Clin. Exp. Immunol.		1983	52	3					493	498				6	Immunology	Immunology	QS226	WOS:A1983QS22600005		
