PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NISHI, F; TAKEUCHI, Y				NISHI, F; TAKEUCHI, Y			24-LAYER STRUCTURE OF TRICALCIUM GERMANATE, CA3GEO5	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article										NISHI, F (reprint author), UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; TILLMANNS E, 1978, ACTA CRYSTALLOGR B, V34, P649, DOI 10.1107/S0567740878003696; NISHI F, 1984, Z KRISTALLOGR, V168, P197, DOI 10.1524/zkri.1984.168.1-4.197; BIGARE M, 1967, J AM CERAM SOC, V50, P609, DOI 10.1111/j.1151-2916.1967.tb15009.x; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; EGOROVTISMENKO YK, 1984, ACTA CRYSTALLOGR A, V40, pC245; EYSEL W, 1970, NEUES JB MINER MONAT, P534; EYSEL W, 1983, Z KRISTALLOGR, V163, P1, DOI 10.1524/zkri.1983.163.1-2.1; EYSEL W, 1970, Z KRISTALLOGR KRIST, V131, P40, DOI 10.1524/zkri.1970.131.1-6.40; GLASSER LSD, 1965, ACTA CRYSTALLOGR, V18, P453, DOI 10.1107/S0365110X65000993; GOLOVASTIKOV R, 1975, SOV PHYS-CRYSTALLOGR, V20, P441; GUINIER A, 1984, ACTA CRYSTALLOGR A, V40, P399, DOI 10.1107/S0108767384000842; NISHI F, 1985, UNPUB; NISHI F, 1984, ACTA CRYSTALLOGR C, V40, P730, DOI 10.1107/S0108270184005515; OTT WR, 1970, J AM CERAM SOC, V53, P374, DOI 10.1111/j.1151-2916.1970.tb12135.x; OTTO HH, 1979, Z KRISTALLOGR, V149, P227, DOI 10.1524/zkri.1979.149.3-4.227; PEREZMENDEZ M, 1984, CEMENT CONCRETE RES, V14, P57, DOI 10.1016/0008-8846(84)90080-2; TAKEUCHI Y, 1984, ACTA CRYSTALLOGR A, V40, pC215	18	6	6	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1985	41	DEC					390	395		10.1107/S010876818500235X		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AWE52	WOS:A1985AWE5200003		
J	NAKANISHI, H; HASEGAWA, M; MORI, T				NAKANISHI, H; HASEGAWA, M; MORI, T			STRUCTURE OF THE BETA-FORM OF P-FORMYLCINNAMIC ACID, C10H8O3, A PHOTODIMERIZABLE CRYSTAL	ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	NAKANISHI, H (reprint author), RES INST POLYMERS & TEXT,1-1-4 YATABE HIGASHI,TSUKUBA,IBARAKI 305,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; FRANK JK, 1973, J AM CHEM SOC, V95, P2324, DOI 10.1021/ja00788a037; HASEGAWA M, 1981, CHEM LETT, P1799, DOI 10.1246/cl.1981.1799; NAKANISHI F, 1984, UNPUB B CHEM SOC JPN; NAKANISH.F, 1974, CHEM LETT, P525, DOI 10.1246/cl.1974.525; NAKANISHI F, 1976, B CHEM SOC JPN, V49, P3096, DOI 10.1246/bcsj.49.3096; Schmidt G.M.J., 1967, REACTIVITY PHOTOEXCI, P227; Sheldrick G. M., 1976, SHELX76 PROGRAM CRYS; WILEY RH, 1949, J AM CHEM SOC, V71, P2429, DOI 10.1021/ja01175a054	9	33	33	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-2701			ACTA CRYSTALLOGR C	Acta Crystallogr. Sect. C-Cryst. Struct. Commun.		1985	41	JAN					70	71		10.1107/S0108270185002815		2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	ACD49	WOS:A1985ACD4900024		
J	ITAI, A; IITAKA, Y; KOMETANI, T; SHIOTANI, S				ITAI, A; IITAKA, Y; KOMETANI, T; SHIOTANI, S			STRUCTURE OF 1,3-DIMETHYL-1,2,3,4,5,6-HEXAHYDRO-1,5-METHANO-3-BENZAZOCIN-9-OL HYDROBROMIDE, C14H20NO+.BR-	ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS			English	Article									TOYAMA TECH COLL,DEPT CHEM,TOYAMA,JAPAN	ITAI, A (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; BELLEAU B, 1974, J MED CHEM, V17, P907, DOI 10.1021/jm00254a029; COCHRAN TG, 1975, ACTA CRYSTALLOGR B, V31, P919, DOI 10.1107/S0567740875004128; GILBERT PE, 1976, J PHARMACOL EXP THER, V198, P66; GYLBERT L, 1973, ACTA CRYSTALLOGR B, VB 29, P1630, DOI 10.1107/S0567740873005169; JOHNSON CK, 1971, ORNLTM5138 REP; OKAYA Y, 1967, HBLSIV UNIVERSAL CRY, V1, P65; OPHEIM KE, 1976, J MED CHEM, V19, P857, DOI 10.1021/jm00228a029; SCHILLER PW, 1977, BIOCHEMISTRY-US, V16, P1831, DOI 10.1021/bi00628a011; SHIOTANI S, 1975, J MED CHEM, V18, P1266, DOI 10.1021/jm00246a023; SHIOTANI S, 1976, J MED CHEM, V19, P803, DOI 10.1021/jm00228a013; SHIOTANI S, 1978, J MED CHEM, V21, P153, DOI 10.1021/jm00200a001; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397	13	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-2701			ACTA CRYSTALLOGR C	Acta Crystallogr. Sect. C-Cryst. Struct. Commun.		1985	41	FEB					222	224		10.1107/S0108270185003407		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	ACH57	WOS:A1985ACH5700027		
J	OZIMA, M				OZIMA, M			STRUCTURE OF HIGH-PRESSURE PHASES OF BARIUM GERMANIUM OXIDE, BAGE2O5	ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS			English	Article										OZIMA, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						SYONO Y, 1969, J PHYS SOC JPN, V26, P993, DOI 10.1143/JPSJ.26.993; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; TOKONAMI M, 1965, ACTA CRYSTALLOGR, V19, P486, DOI 10.1107/S0365110X65003729; COPPENS P, 1979, ACTA CRYSTALLOGR A, V35, P63, DOI 10.1107/S0567739479000127; JOHNSON CK, 1965, ORNL3794 REP; KATSCHER H, 1973, Z KRISTALLOGR, V137, P146, DOI 10.1524/zkri.1973.137.2-3.146; KOBAYASHI T, 1983, 24TH HIGH PRESS C JA, P192; OZIMA M, 1985, UNPUB; OZIMA M, 1982, J SOLID STATE CHEM, V44, P307, DOI 10.1016/0022-4596(82)90378-4; 1976, NBS US MONOGR, V25, P10	10	8	8	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-2701			ACTA CRYSTALLOGR C	Acta Crystallogr. Sect. C-Cryst. Struct. Commun.		1985	41	JUL					1003	1007		10.1107/S0108270185006357		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	ANG82	WOS:A1985ANG8200003		
J	ITAI, A; IITAKA, Y; KOMETANI, T; SHIOTANI, S				ITAI, A; IITAKA, Y; KOMETANI, T; SHIOTANI, S			STRUCTURE OF 9-HYDROXY-3,7-DIMETHYL-2,3,4,5,6,7-HEXAHYDRO-2,7-METHANO-1H-3-BENZAZONINE HYDROBROMIDE, C15H22NO+.BR-	ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS			English	Article									TOYAMA TECH COLL,DEPT CHEM,TOYAMA,JAPAN	ITAI, A (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; BELLEAU B, 1974, J MED CHEM, V17, P907, DOI 10.1021/jm00254a029; COCHRAN TG, 1975, ACTA CRYSTALLOGR B, V31, P919, DOI 10.1107/S0567740875004128; GILBERT PE, 1976, J PHARMACOL EXP THER, V198, P66; GYLBERT L, 1973, ACTA CRYSTALLOGR B, VB 29, P1630, DOI 10.1107/S0567740873005169; HARDY AD, 1975, ACTA CRYSTALLOGR B, V31, P2919, DOI 10.1107/S0567740875009260; ITAI A, 1985, ACTA CRYSTALLOGR C, V41, P222, DOI 10.1107/S0108270185003407; JOHNSON CK, 1971, ORNL5138 REP; OPHEIM KE, 1976, J MED CHEM, V19, P857, DOI 10.1021/jm00228a029; SHILLER PW, 1977, BIOCHEMISTRY, V16, P1831; SHIOTANI S, 1975, J MED CHEM, V18, P1266, DOI 10.1021/jm00246a023; SHIOTANI S, 1976, J MED CHEM, V19, P803, DOI 10.1021/jm00228a013; SHIOTANI S, 1978, J MED CHEM, V21, P153, DOI 10.1021/jm00200a001; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397	14	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-2701			ACTA CRYSTALLOGR C	Acta Crystallogr. Sect. C-Cryst. Struct. Commun.		1985	41	JUL					1057	1059		10.1107/S0108270185006576		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	ANG82	WOS:A1985ANG8200025		
J	NODA, Y; KAJITANI, T; HIRABAYASHI, M; SATO, S				NODA, Y; KAJITANI, T; HIRABAYASHI, M; SATO, S			X-RAY STRUCTURE DETERMINATION OF DIVANADIUM HYDRIDE, BETA-1-V2H, AND DIVANADIUM DEUTERIDE,BETA-V2D	ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS			English	Article									TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	NODA, Y (reprint author), TOHOKU UNIV,FAC ENGN,DEPT MAT SCI,ARAMAKI AOBA,SENDAI,MIYAGI 980,JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; [Anonymous], 1959, INT TABLES XRAY CRYS, VII; ASANO H, 1977, 2ND P INT C HYDR MET; ASANO H, 1976, J PHYS SOC JPN, V41, P974, DOI 10.1143/JPSJ.41.974; ASANO H, 1981, METAL HYDRIDES, P81; ASANO H, 1973, PHYS STATUS SOLIDI A, V15, P267, DOI 10.1002/pssa.2210150130; ASANO H, 1979, Z PHYS CHEM NEUE FOL, V114, P1; BOWMAN RC, 1983, SCRIPTA METALL MATER, V17, P937, DOI 10.1016/0036-9748(83)90266-1; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; COPPENS P, 1979, ACTA CRYSTALLOGR A, V35, P63, DOI 10.1107/S0567739479000127; FUKAI Y, 1983, JPN J APPL PHYS 1, V22, P207, DOI 10.1143/JJAP.22.207; JO HSU, 1980, J APPL CRYSTALLOGR, V13, P486, DOI 10.1107/S0021889880012642; JOHNSON CK, 1976, ORNL5138 REP; KAJITANI T, 1985, UNPUB Z PHYS CHEM FR; KOIKE S, 1984, COMMUNICATION; METZGER H, 1978, PHYS STATUS SOLIDI A, V47, P631, DOI 10.1002/pssa.2210470234; METZGER H, 1979, Z PHYS CHEM NEUE FOL, V116, P87; Moss S. C., 1983, ELECT STRUCTURE PROP, P153; OHBA S, 1981, ACTA CRYSTALLOGR A, V37, P697, DOI 10.1107/S0567739481001575; Okada I., 1980, T JPN I MET S, V21, P89; Schober T., 1978, HYDROGEN METALS, VII, P11; Somenkov V., 1980, PROG MATER SCI, V24, P267, DOI 10.1016/0079-6425(79)90006-9; SOMENKOV VA, 1972, SOV PHYS-SOLID STATE, V13, P2178; SUGIMOTO H, 1984, J PHYS SOC JPN, V53, P2592, DOI 10.1143/JPSJ.53.2592; Volkl J., 1978, Hydrogen in metals I; WANAGEL J, 1972, PHYS STATUS SOLIDI A, V10, P49, DOI 10.1002/pssa.2210100104; WESTLAKE DG, 1973, J APPL CRYSTALLOGR, V6, P206, DOI 10.1107/S0021889873008496	27	13	13	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-2701			ACTA CRYSTALLOGR C	Acta Crystallogr. Sect. C-Cryst. Struct. Commun.		1985	41	NOV					1566	1571		10.1107/S0108270185008587		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AVU55	WOS:A1985AVU5500008		
J	OHSATO, H; MAKI, I; TAKEUCHI, Y				OHSATO, H; MAKI, I; TAKEUCHI, Y			STRUCTURE OF NA2CASI2O6	ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS			English	Article									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN	OHSATO, H (reprint author), NAGOYA INST TECHNOL,DEPT INORGAN MAT,GOKISO CHO,SHOWA KU,NAGOYA,AICHI 466,JAPAN.						BOND WL, 1951, REV SCI INSTRUM, V22, P344, DOI 10.1063/1.1745930; MOIR GK, 1974, PHYS CHEM GLASSES, V15, P6; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; TOKONAMI M, 1965, ACTA CRYSTALLOGR, V19, P486, DOI 10.1107/S0365110X65003729; MONDAL P, 1975, ACTA CRYSTALLOGR B, V31, P689, DOI 10.1107/S0567740875003639; FISCHER RX, 1983, NEUES JB MINER MONAT, V2, P49; JOHNSON CK, 1965, ORNL3794 REP; MAKI I, 1973, 14TH S GLASS NAG, P27; MAKI I, 1968, YOGYO-KYOKAI-SHI, V76, P144; MARTIN KO, 1962, ORNLTM305 REP; OHSATO H, 1985, UNPUB; Sahama TG, 1957, MINERAL MAG, V31, P503, DOI 10.1180/minmag.1957.031.238.01; TAKEUCHI Y, 1980, Z KRISTALLOGR, V152, P259, DOI 10.1524/zkri.1980.152.3-4.259	13	21	21	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-2701			ACTA CRYSTALLOGR C	Acta Crystallogr. Sect. C-Cryst. Struct. Commun.		1985	41	NOV					1575	1577		10.1107/S0108270185008617		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	AVU55	WOS:A1985AVU5500011		
J	SATOH, S; INOUE, S; EGAWA, M; TAKAMURA, Y; MURASE, T				SATOH, S; INOUE, S; EGAWA, M; TAKAMURA, Y; MURASE, T			INCREASED TRIGLYCERIDE SECRETION RATE AND HYPERINSULINEMIA IN VENTROMEDIAL HYPOTHALAMIC LESIONED RATS INVIVO	ACTA ENDOCRINOLOGICA			English	Article									YOKOHAMA CITY UNIV,DEPT INTERNAL MED 3,3-46 URAFUNE CHO,MINAMI KU,YOKOHAMA,KANAGAWA 232,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 133,JAPAN							OTWAY S, 1967, J PHYSIOL-LONDON, V190, P321; BERNARDIS L L, 1971, Journal of Neuro-Visceral Relations, V32, P90, DOI 10.1007/BF02310042; BRAY GA, 1979, PHYSIOL REV, V59, P718; BUCOLO G, 1973, CLIN CHEM, V19, P476; HALES CN, 1963, BIOCHEM J, V88, P137; INOUE S, 1977, AM J PHYSIOL, V233, pR162; INOUE S, 1977, NATURE, V266, P742, DOI 10.1038/266742a0; INOUE S, 1979, LIFE SCI, V25, P561, DOI 10.1016/0024-3205(79)90549-6; INOUE S, 1980, BRAIN RES BULL, V5, P119, DOI 10.1016/0361-9230(80)90240-3; INOUE S, 1978, AM J PHYSIOL, V235, pE266; INOUE S, 1982, INT J OBESITY, V6, P259; KARAKASH C, 1977, AM J PHYSIOL, V232, pE286; ROBERTSO.RP, 1973, J CLIN INVEST, V52, P1620, DOI 10.1172/JCI107340; TOPPING DL, 1972, BIOCHEM J, V126, P295; WOODSIDE WF, 1976, J BIOL CHEM, V251, P13; YAMAKADO M, 1981, IGAKU NO AYUMI, V119, P239	16	5	5	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY	0001-5598			ACTA ENDOCRINOL-COP	Acta Endocrinol.		1985	110	1					6	9				4	Endocrinology & Metabolism	Endocrinology & Metabolism	AQK92	WOS:A1985AQK9200002		
J	KAWANOBE, Y; MATSUMOTO, T; TAKANO, K; EZAWA, I; OGATA, E				KAWANOBE, Y; MATSUMOTO, T; TAKANO, K; EZAWA, I; OGATA, E			ADAPTATION TO PHOSPHORUS DEPLETION - EFFECT OF STREPTOZOTOCIN-INDUCED DIABETES-MELLITUS	ACTA ENDOCRINOLOGICA			English	Article									TOKYO WOMENS MED COLL,DEPT INTERNAL MED 2,TOKYO 162,JAPAN; JAPAN WOMENS UNIV,DEPT FOOD & NUTR,TOKYO,JAPAN	KAWANOBE, Y (reprint author), UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,TOKYO 113,JAPAN.						PHILLIPS LS, 1980, NEW ENGL J MED, V302, P371, DOI 10.1056/NEJM198002143020704; SAUDEK CD, 1976, AM J MED, V60, P117, DOI 10.1016/0002-9343(76)90540-4; Fiske CH, 1925, J BIOL CHEM, V66, P375; BARRETT PQ, 1980, AM J PHYSIOL, V239, pF352; BAYLINK D, 1971, J CLIN INVEST, V50, P2519, DOI 10.1172/JCI106752; TROHLER U, 1981, AM J PHYSIOL, V241, pF509; BRAUTBAR N, 1979, J CLIN INVEST, V63, P335, DOI 10.1172/JCI109307; BRUIN WJ, 1975, ENDOCRINOLOGY, V96, P394; COBURN JW, 1970, J CLIN INVEST, V49, P1073, DOI 10.1172/JCI106323; CORVILAIN J, 1964, J CLIN INVEST, V43, P1608, DOI 10.1172/JCI105036; FELIG P, 1977, ARCH INTERN MED, V137, P507, DOI 10.1001/archinte.137.4.507; GRAY RW, 1981, CALCIFIED TISSUE INT, V33, P485, DOI 10.1007/BF02409478; HAMMERMAN MR, 1980, BIOCHIM BIOPHYS ACTA, V603, P322, DOI 10.1016/0005-2736(80)90378-8; KEMPSON SA, 1979, LIFE SCI, V24, P881, DOI 10.1016/0024-3205(79)90337-0; KEMPSON SA, 1980, KIDNEY INT, V18, P36, DOI 10.1038/ki.1980.108; STEELE TH, 1975, AM J PHYSIOL, V229, P489; TAKANO K, 1976, ACTA ENDOCRINOL-COP, V82, P449; TAKANO K, 1980, ENDOCRINOLOGY, V107, P1614; TROHLER U, 1976, J CLIN INVEST, V57, P264, DOI 10.1172/JCI108277	19	3	3	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY	0001-5598			ACTA ENDOCRINOL-COP	Acta Endocrinol.		1985	110	1					120	123				4	Endocrinology & Metabolism	Endocrinology & Metabolism	AQK92	WOS:A1985AQK9200022		
J	ISHIBASHI, S; MURASE, T; YAMADA, N; TANAKA, K; TAKAKU, F; SATO, K				ISHIBASHI, S; MURASE, T; YAMADA, N; TANAKA, K; TAKAKU, F; SATO, K			HYPERLIPEMIA IN PATIENTS WITH HYPOPITUITARISM	ACTA ENDOCRINOLOGICA			English	Article									TOKYO WOMENS MED COLL,DEPT INTERNAL MED 2,TOKYO 162,JAPAN	ISHIBASHI, S (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						ABRAMS JJ, 1981, J LIPID RES, V22, P640; GOLDBERG IJ, 1982, J CLIN INVEST, V70, P1184, DOI 10.1172/JCI110717; HAZZARD WR, 1972, ARCH INTERN MED, V130, P822, DOI 10.1001/archinte.130.6.822; JACOBS DR, 1961, ANN INTERN MED, V55, P640; KRAUSS RM, 1974, J CLIN INVEST, V54, P1107, DOI 10.1172/JCI107855; MURASE T, 1980, METABOLISM, V29, P666, DOI 10.1016/0026-0495(80)90112-2; MURASE T, 1981, ATHEROSCLEROSIS, V39, P293, DOI 10.1016/0021-9150(81)90015-0; SATA T, 1970, J LIPID RES, V11, P331; Summers VK, 1967, METABOLISM, V12, P1106; YAMADA N, 1982, HORM METAB RES, V14, P303, DOI 10.1055/s-2007-1019000	10	18	18	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY	0001-5598			ACTA ENDOCRINOL-COP	Acta Endocrinol.		1985	110	4					456	460				5	Endocrinology & Metabolism	Endocrinology & Metabolism	AWD04	WOS:A1985AWD0400005		
J	MORI, T; NAMIKI, H; NIKI, K; SATOH, K				MORI, T; NAMIKI, H; NIKI, K; SATOH, K			TEMPORARY INCREASE IN THE CIRCULATING PROLACTIN LEVELS DURING AND AFTER CONSECUTIVE ADMINISTRATION OF BROMOCRIPTINE-MESILATE (CB-154) IN FEMALE MICE	ACTA ENDOCRINOLOGICA			English	Article									WASEDA UNIV,SCH EDUC,DEPT BIOL,TOKYO 160,JAPAN	MORI, T (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN.						BREIDAHL HD, 1983, BRIT MED J, V287, P451; BROOKS CL, 1974, P SOC EXP BIOL MED, V146, P863; CARLSEN RA, 1961, J REPROD FERTIL, V2, P369; CHEUNG CY, 1978, ENDOCRINOLOGY, V102, P1614; FLUCKIGE.E, 1968, EXPERIENTIA, V24, P1130, DOI 10.1007/BF02147804; HEUSON JC, 1970, EUR J CANCER, V6, P353, DOI 10.1016/0014-2964(70)90031-9; LAL H, 1977, LIFE SCI, V20, P101, DOI 10.1016/0024-3205(77)90134-5; LEBLANC H, 1976, J CLIN ENDOCR METAB, V43, P668; LU KH, 1971, ENDOCRINOLOGY, V89, P229; MANN MA, 1982, PHARMACOL BIOCHEM BE, V17, P837, DOI 10.1016/0091-3057(82)90368-9; MORI T, 1983, IRCS MED SCI-BIOCHEM, V11, P563; MORI T, 1984, ACTA ENDOCRINOL-COP, V107, P245; NAGASAWA H, 1982, P SOC EXP BIOL MED, V171, P164; NAGASAWA H, 1970, ENDOCRINOL JAPON, V17, P233; NAGASAWA H, 1981, CANCER RES, V41, P1935; NAGASAWA H, 1970, P SOC EXP BIOL MED, V135, P469; SHAAR CJ, 1972, ENDOCRINOLOGY, V90, P285; SINHA YN, 1974, J NATL CANCER I, V52, P189; SINHA YN, 1976, HORM METAB RES, V8, P332; WELSCH CW, 1974, EUR J CANCER, V10, P595, DOI 10.1016/0014-2964(74)90048-6; WELSCH CW, 1973, CANCER RES, V33, P2939; WUTTKE W, 1971, P SOC EXP BIOL MED, V137, P988; WUTTKE W, 1971, ENDOCRINOLOGY, V88, P737; YANAI R, 1970, J NATL CANCER I, V45, P1105; YANAI R, 1970, EXPERIENTIA, V26, P649, DOI 10.1007/BF01898742; ZEILMAKER GH, 1962, ACTA ENDOCRINOL-COP, V41, P321	26	4	4	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY	0001-5598			ACTA ENDOCRINOL-COP	Acta Endocrinol.		1985	109	2					208	213				6	Endocrinology & Metabolism	Endocrinology & Metabolism	AKY39	WOS:A1985AKY3900012		
J	TAKUWA, Y; MATSUMOTO, T; KUROKAWA, T; IIZUKA, M; HOSHINO, Y; HATA, K; OGATA, E				TAKUWA, Y; MATSUMOTO, T; KUROKAWA, T; IIZUKA, M; HOSHINO, Y; HATA, K; OGATA, E			CALCIUM-METABOLISM IN PARAVERTEBRAL LIGAMENTOUS OSSIFICATION	ACTA ENDOCRINOLOGICA			English	Article									UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,TOKYO 113,JAPAN; MITSUBISHI YUKA LAB MED SCI,TOKYO,JAPAN							FRASER DR, 1980, PHYSIOL REV, V60, P551; OKAZAKI T, 1984, METABOLISM, V33, P710, DOI 10.1016/0026-0495(84)90209-9; BROADUS AE, 1980, NEW ENGL J MED, V302, P421, DOI 10.1056/NEJM198002213020801; DELUCA HF, 1976, ANNU REV BIOCHEM, V45, P631, DOI 10.1146/annurev.bi.45.070176.003215; BELSEY R, 1974, J CLIN ENDOCRINOL ME, V28, P1046; BROADUS AE, 1978, J CLIN ENDOCR METAB, V47, P751; BROADUS AE, 1977, J CLIN INVEST, V60, P771, DOI 10.1172/JCI108831; EISMAN JA, 1976, ARCH BIOCHEM BIOPHYS, V176, P235, DOI 10.1016/0003-9861(76)90161-2; GRAY RW, 1977, J CLIN ENDOCR METAB, V45, P299; HAUSSLER MR, 1976, CLIN ENDOCRINOL, V5, pS151, DOI 10.1111/j.1365-2265.1976.tb03823.x; HONMA M, 1977, BIOCHEM MED METAB B, V18, P257, DOI 10.1016/0006-2944(77)90060-6; KIRITA Y, 1976, ANN REPORT INVESTIGA, P58; KOOH SW, 1975, NEW ENGL J MED, V293, P840, DOI 10.1056/NEJM197510232931702; ODOHERTY PJA, 1976, ENDOCRINOLOGY, V101, P1325; ONJII U, 1967, J BONE JOINT SURG  A, V49, P1314; PAK CYC, 1975, NEW ENGL J MED, V292, P497, DOI 10.1056/NEJM197503062921002; RASMUSSEN H, 1983, METABOLIC BASIS INHE, P1743; TSUYAMA N, 1981, Journal of the Japanese Orthopaedic Association, V55, P425; WALTON RJ, 1975, LANCET, V2, P309	19	13	13	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY	0001-5598			ACTA ENDOCRINOL-COP	Acta Endocrinol.		1985	109	3					428	432				5	Endocrinology & Metabolism	Endocrinology & Metabolism	AMV63	WOS:A1985AMV6300022		
