PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOTANI, H; OGATA, M				KOTANI, H; OGATA, M			ISOLATION AND SEROLOGICAL GROUPING OF UREAPLASMAS FROM DOGS	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										KOTANI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						BLACK FT, 1973, APPL MICROBIOL, V25, P528; DOIG PA, 1977, VET REC, V100, P179; FURR PM, 1978, J MED MICROBIOL, V11, P537; GOURLAY RN, 1973, J GEN MICROBIOL, V76, P251; GOURLAY RN, 1970, J COMP PATHOL, V80, P585, DOI 10.1016/0021-9975(70)90056-3; HOWARD CJ, 1973, J GEN MICROBIOL, V79, P129; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P473; HOWARD CJ, 1973, J HYG-CAMBRIDGE, V71, P163; HOWARD CJ, 1975, INT J SYST BACTERIOL, V25, P155; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P599; KOSHIMIZU K, 1978, JPN J VET SCI, V40, P719; KOSHIMIZU K, 1977, Japanese Journal of Bacteriology, V32, P585; LIVINGST.CW, 1974, AM J VET RES, V35, P1469; LIVINGSTON CW, 1978, AM J VET RES, V10, P1600; OGATA M, 1978, ZBL BAKT-INT J MED M, V241, P277; OGATA M, 1979, JPN J VET SCI, V41, P629; PIOT P, 1977, BRIT J VENER DIS, V53, P186; PIOT P, 1976, BRIT J VENER DIS, V52, P226; ROSENDAL S, 1977, ACTA PATH MICRO IM B, V85, P462; ROSENDAL S, 1978, J INFECT DIS, V138, P203; SHEPARD MC, 1974, INT J SYST BACTERIOL, V24, P160; SHEPARD MC, 1978, J CLIN MICROBIOL, V8, P566; STIPKOVITS L, 1978, ZBL VET MED B, V25, P707; TAN RJS, 1974, AUST VET J, V50, P142, DOI 10.1111/j.1751-0813.1974.tb06877.x; TAYLORRO.D, 1973, ANN NY ACAD SCI, V225, P108, DOI 10.1111/j.1749-6632.1973.tb45640.x; TAYLORRO.D, 1971, J GEN MICROBIOL, V68, P97; TAYLORROBINSON D, 1977, Q J MED, V46, P309; YAMAMOTO K, 1976, JPN J VET SCI, V38, P7	28	26	26	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1979	41	6					639	646				8	Veterinary Sciences	Veterinary Sciences	HY652	WOS:A1979HY65200008		
J	KONISHI, H; HOMMA, K				KONISHI, H; HOMMA, K			PROPERTIES OF ELECTRORETINOGRAM IN ALBINO AND WILD-TYPE JAPANESE QUAIL WITH SPECIAL REGARD TO THE C-WAVE	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										KONISHI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PATHOL,BUNKYO KU,TOKYO 113,JAPAN.						ALI MA, 1968, REV CAN BIOL EXPTL, V27, P145; KOROL S, 1975, BRAIN RES, V97, P235, DOI 10.1016/0006-8993(75)90447-3; OGDEN TE, 1973, VISION RES, V13, P1059, DOI 10.1016/0042-6989(73)90144-2; ARDEN GB, 1955, J PHYSIOL-LONDON, V127, P592; BLOZOVSK.D, 1968, J PHYSIOL-PARIS, V60, P33; COBB WA, 1954, J PHYSIOL-LONDON, V123, pP36; CRAMPTON GH, 1959, AM J PHYSIOL, V196, P1067; CRESCITELLI F, 1961, VISION RES, V1, P139, DOI 10.1016/0042-6989(61)90025-6; DODT E, 1961, J NEUROPHYSIOL, V24, P427; DOWLING JE, 1970, INVEST OPHTH VISUAL, V9, P655; GARCIA-AUSTT E., 1961, ACTA NEUROL LATINOAMER, V7, P269; LAUBER JK, 1964, SCIENCE, V146, P948, DOI 10.1126/science.146.3646.948-a; MASUDA Y, 1961, JAP J OPHTHAL, V65, P1481; MASUDA Y, 1962, JAP J OPHTHAL, V66, P1420; MATSUURA T, 1978, VISION RES, V18, P767, DOI 10.1016/0042-6989(78)90115-3; NOELL WK, 1963, J OPT SOC AM, V53, P36, DOI 10.1364/JOSA.53.000036; OGDEN TE, 1971, J NEUROPHYSIOL, V34, P357; OOKAWA T, 1978, JAP POULT SCI, V15, P312; OOKAWA T, 1971, EXPERIENTIA, V27, P407, DOI 10.1007/BF02137278; STEINBER.RH, 1970, NATURE, V227, P728, DOI 10.1038/227728a0	20	3	3	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1979	41	6					647	654				8	Veterinary Sciences	Veterinary Sciences	HY652	WOS:A1979HY65200009		
J	MORI, Y; SAWASAKI, T; YEH, JT; KANO, Y				MORI, Y; SAWASAKI, T; YEH, JT; KANO, Y			APPARATUS FOR AUTOMATIC BLOOD-SAMPLING	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										MORI, Y (reprint author), UNIV TOKYO,FAC AGR,STOCK FARM,IWAMA,IBARAKI 31902,JAPAN.						RAUD HR, 1971, P SOC EXP BIOL MED, V136, P689	1	4	4	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1979	41	6					677	679				3	Veterinary Sciences	Veterinary Sciences	HY652	WOS:A1979HY65200013		
J	SHIGENO, S; FUJISAKI, H				SHIGENO, S; FUJISAKI, H			EFFECT OF A PRECEDING ANCHOR UPON THE CATEGORICAL JUDGMENT OF SPEECH AND NON-SPEECH STIMULI	JAPANESE PSYCHOLOGICAL RESEARCH			English	Article										SHIGENO, S (reprint author), UNIV TOKYO,DEPT PSYCHOL,BUNKYO KU,TOKYO 113,JAPAN.						SHERIF M, 1958, J EXP PSYCHOL, V55, P150, DOI 10.1037/h0048784; HELSON H, 1947, AM J PSYCHOL, V60, P1, DOI 10.2307/1417326; CROWDER RG, 1969, PERCEPT PSYCHOPHYS, V5, P365, DOI 10.3758/BF03210660; BEVAN W, 1962, AM J PSYCHOL, V75, P612, DOI 10.2307/1420284; BRAVO L, 1961, J PSYCHOL, V52, P333; FUJISAKI H, 1970, J ACOUST SOC JAPAN, V26, P152; Fujisaki H., 1971, Journal of the Acoustical Society of Japan, V27; Fujisaki H., 1971, Annual Report of the Engineering Research Institute, Faculty of Engineering, University of Tokyo, V30; Guilford J. P., 1954, PSYCHOMETRIC METHODS; Kanamori Y., 1976, Journal of the Acoustical Society of Japan, V32; KOHKER W, 1923, PSYCHOLOGISCHE FORSC, V4, P115; Metzger W., 1954, PSYCHOLOGIE; MORIKIYO Y, 1959, JAPANESE J PSYCHOL, V30, P46; POSTMAN L, 1946, AM J PSYCHOL, V56, P193; REPP BH, 1978, PERCEPT PSYCHOPHYS, V24, P471, DOI 10.3758/BF03199746; SIMON HJ, 1978, J ACOUST SOC AM, V64, P1338, DOI 10.1121/1.382101; Vernon M. D., 1952, FURTHER STUDY VISUAL; YOSHIKAWA T, 1968, STUDIES HUMANITIES S, V16, P77	18	11	11	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0021-5368			JPN PSYCHOL RES	Jpn. Psychol. Res.		1979	21	4					165	173				9	Psychology, Multidisciplinary	Psychology	JN372	WOS:A1979JN37200002		
J	INANAGA, S; KUMURA, A; MURATA, Y				INANAGA, S; KUMURA, A; MURATA, Y			PHOTOSYNTHESIS AND YIELD OF RAPESEED	JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY			English	Article										INANAGA, S (reprint author), UNIV TOKYO,FAC AGR,TOKYO 113,JAPAN.							0	7	7	TROPICAL AGRICULTURE RES CENTR	TSUKUBA IBARAKI	MINISTRY OF AGRICULTURE FORESTRY AND FISHERIES YATABE, TSUKUBA IBARAKI 305, JAPAN	0021-3551			JARQ-JPN AGR RES Q	Jarq - Jpn. Agric. Res. Q.		1979	13	3					169	173				5	Agriculture, Multidisciplinary	Agriculture	HY785	WOS:A1979HY78500004		
J	FUJIWARA, D				FUJIWARA, D			A CONSTRUCTION OF THE FUNDAMENTAL SOLUTION FOR THE SCHRODINGER-EQUATION	JOURNAL D ANALYSE MATHEMATIQUE			English	Article										FUJIWARA, D (reprint author), UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO 113,JAPAN.						ALBEVERIO S, 1976, MATH THEORY FEYNMAN, V523; NELSON E, 1964, J MATH PHYS, V5, P332, DOI 10.1063/1.1704124; FEYNMAN RP, 1948, REV MOD PHYS, V20, P367, DOI 10.1103/RevModPhys.20.367; GELFAND IM, 1960, J MATH PHYS, V1, P48, DOI 10.1063/1.1703636; Asada K., 1978, JAP J MATH, V4, P299; ASADA K, 1975, J MATH SOC JAPAN, V27, P623; BABITT DG, 1963, J MATH PHYS, V4, P36; Birkhoff G. D., 1933, B AM MATH SOC, V39, P681, DOI 10.1090/S0002-9904-1933-05716-6; CALDERON AP, 1970, J MATH SOC JAPAN, V23, P374; Cameron R. H., 1960, J MATH PHYS, V39, P126; Dirac P.A.M., 1947, PRINCIPLE QUANTUM ME; Fedoryuk M. V., 1971, RUSS MATH SURV, V26, P65, DOI 10.1070/RM1971v026n01ABEH003813; FEYNMAN RP, 1965, QUANTUM MECHANICS PA; FUJIWARA D, 1974, P JPN ACAD, V50, P699; FUJIWARA D, 1975, P JPN ACAD, V51, P96; FUJIWARA D, 1976, J MATH SOC JPN, V28, P483; FUJIWARA D, 1974, P JPN ACAD, V50, P566; FUJIWARA D, UNPUBLISHED; FUJIWARA D, 1978, P JPN ACAD A-MATH, V54, P62; HORMANDER L, 1969, 9 P S PUR MATH AM MA; HORMANDER L, 1976, MATH Z, V146, P69, DOI 10.1007/BF01213717; HORMANDER L, 1971, ACTA MATH, V127, P77; ITO K, 1967, 5TH P BERK S MATH ST, V2; KELLER JB, 1975, AM MATH MON, V82, P451, DOI 10.2307/2319736; MASLOV VP, 1970, THEORIE PERTURBATION; MORETTE C, 1951, PHYS REV, V81, P848, DOI 10.1103/PhysRev.81.848; RADEMACHER H, 1919, MATH ANN, V99, P340; Schwartz J.T., 1969, NONLINEAR FUNCTIONAL; Schwartz L., 1966, THEORIE DISTRIBUTION; Whitney H., 1957, GEOMETRIC INTEGRATIO; YAJIMA K, 1978, QUASI CLASSICAL LIMI, V1; YAJIMA K, 1978, LONG RANGE SCATTERIN, V2	32	81	81	MAGNES PRESS	JERUSALEM	PO BOX 7695, JERUSALEM 91076, ISRAEL	0021-7670			J ANAL MATH	J. Anal. Math.		1979	35						41	96		10.1007/BF02791062		56	Mathematics	Mathematics	JR737	WOS:A1979JR73700003		
J	NINOMIYA, T				NINOMIYA, T			VELOCITIES AND INTERNAL-FRICTION OF DISLOCATIONS IN III-V COMPOUNDS	JOURNAL DE PHYSIQUE			English	Article										NINOMIYA, T (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						MIHARA M, 1975, PHYS STATUS SOLIDI A, V32, P43, DOI 10.1002/pssa.2210320104; MOLLER HJ, 1978, ACTA METALL MATER, V26, P963, DOI 10.1016/0001-6160(78)90047-0; CHOI SK, 1972, J PHYS SOC JPN, V32, P1154, DOI 10.1143/JPSJ.32.1154; CHOI SK, 1977, JPN J APPL PHYS, V16, P737, DOI 10.1143/JJAP.16.737; MIHARA M, 1968, J PHYS SOC JPN, V25, P1198, DOI 10.1143/JPSJ.25.1198; CHOI SK, 1978, JPN J APPL PHYS, V17, P329, DOI 10.1143/JJAP.17.329; CHOI SK, 1978, OYO BUTSURI, V47, P847; CHOI SK, 1973, THESIS U TOKYO; Erofeeva S. A., 1973, Soviet Physics - Solid State, V15; Erofeeva S. A., 1975, Soviet Physics - Solid State, V16; HAASEN P, 1975, PHYS STATUS SOLIDI A, V28, P145, DOI 10.1002/pssa.2210280115; NAKATA H, 1977, J PHYS SOC JPN, V42, P552, DOI 10.1143/JPSJ.42.552; OHORI K, 1974, PHYS STATUS SOLIDI A, V21, P217, DOI 10.1002/pssa.2210210123; OSIPYAN YA, 1969, SOVIET PHYS SOLID ST, V11, P770; Osvenskii V. B., 1973, Soviet Physics - Solid State, V15; Osvenskii V. B., 1973, Soviet Physics - Solid State, V14; STEINHARDT H, CITED INDIRECTLY; STEINHAR.H, 1971, ACTA METALL MATER, V19, P65, DOI 10.1016/0001-6160(71)90118-0	18	43	43	E D P SCIENCES	LES ULIS CEDEXA	7, AVE DU HOGGAR, PARC D ACTIVITES COURTABOEUF, BP 112, F-91944 LES ULIS CEDEXA, FRANCE	0302-0738			J PHYS-PARIS			1979	40			6			143	145		10.1051/jphyscol:1979629		3			HK090	WOS:A1979HK09000029		
J	IKEZAWA, S; NAKAMURA, Y				IKEZAWA, S; NAKAMURA, Y			PHYSICAL PICTURE OF THE HIGHER-ORDER LANDAU MODES OF ELECTRON-PLASMA WAVE	JOURNAL DE PHYSIQUE			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN	IKEZAWA, S (reprint author), CHUBU INST TECHNOL,KASUGAI,NAGOYA 487,JAPAN.						AUBERT AE, 1971, CIPIG, P96; DERFLER H, 1969, PHYS FLUIDS, V12, P269, DOI 10.1063/1.1692477; KAWAI Y, 1975, J PHYS SOC JPN, V38, P876, DOI 10.1143/JPSJ.38.876; TREGUIER JP, 1975, J PLASMA PHYS, V13, P193	4	0	0	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS			1979	40			7			573	574		10.1051/jphyscol:19797277		2			JE022	WOS:A1979JE02200277		
J	OKANO, K; WADA, E; KURITA, K; HIRAMATSU, H; FUKURO, H				OKANO, K; WADA, E; KURITA, K; HIRAMATSU, H; FUKURO, H			BINARY AND TERNARY CLUSTER INTEGRALS OF POLYMER SEGMENTS AS DETERMINED BY SMALL-ANGLE NEUTRON-SCATTERING	JOURNAL DE PHYSIQUE LETTRES			English	Article									NIHON UNIV,COLL SCI & TECHNOL,CHIYODA KU,TOKYO 101,JAPAN	OKANO, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						COTTON JP, 1976, J CHEM PHYS, V65, P1101, DOI 10.1063/1.433172; DAOUD M, 1976, J PHYS-PARIS, V37, P973, DOI 10.1051/jphys:01976003707-8097300; MOORE MA, 1977, J PHYS-PARIS, V38, P265, DOI 10.1051/jphys:01977003803026500; OKANO K, 1978, J APPL CRYSTALLOGR, V11, P134; YAMAKAWA H, 1971, MODERN THEORY POLYME	5	2	2	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-072X			J PHYS LETT-PARIS			1979	40	7					L171	L172				2	Physics, Multidisciplinary	Physics	GR012	WOS:A1979GR01200006		
J	YAMASHITA, M; ARAI, S; IMAIZUMI, Y; AMANO, Y; FUJIMAKI, M				YAMASHITA, M; ARAI, S; IMAIZUMI, Y; AMANO, Y; FUJIMAKI, M			ONE-STEP PROCESS FOR INCORPORATION OF L-METHIONINE INTO SOY PROTEIN BY TREATMENT WITH PAPAIN	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; OCHANOMIZU UNIV,DEPT FOOD & NUTR,BUNKYO KU,TOKYO 112,JAPAN							YEMM EW, 1955, ANALYST, V80, P209, DOI 10.1039/an9558000209; ARAI S, 1976, J NUTR SCI VITAMINOL, V22, P447; ARAI S, 1975, CEREAL FOOD WORLD, V20, P107; ARAI S, 1974, CEREAL CHEM, V51, P143; ARNON R, 1970, METHODS ENZYMOLOGY I, V19, P228; ASO K, 1977, J AGR FOOD CHEM, V25, P1138, DOI 10.1021/jf60213a023; BOISSONNAS RA, 1956, HELV CHIM ACTA, V39, P1421, DOI 10.1002/hlca.19560390529; CONNORS KA, 1961, J ORG CHEM, V26, P2498, DOI 10.1021/jo01351a086; FUJIMAKI M, 1970, AGR BIOL CHEM TOKYO, V34, P1325; Fujimaki M., 1977, ADV CHEM SER, P156; Glazer A. N., 1971, ENZYMES, V3, P501; JENCKS WP, 1970, CHEM REACTIVITY BIOL, P59; PARR W, 1971, CHROMATOGRAPHIA, V4, P162, DOI 10.1007/BF02270615; REED G, 1966, ENZYMES FOOD PROCESS, P124; WOLLENWEBER P, 1962, J CHROMATOGR, V9, P369, DOI 10.1016/S0021-9673(00)80801-8; YAMASHITA M, 1975, J AGR FOOD CHEM, V23, P27, DOI 10.1021/jf60197a027; YAMASHIT.M, 1971, J AGR FOOD CHEM, V19, P1151, DOI 10.1021/jf60178a029; YAMASHITA M, 1976, J FOOD SCI, V41, P1029, DOI 10.1111/j.1365-2621.1976.tb14382.x; YAMASHITA M, 1976, J AGR FOOD CHEM, V24, P1100, DOI 10.1021/jf60208a038; YAMASHIT.M, 1972, AGR BIOL CHEM TOKYO, V36, P1353	20	42	45	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0021-8561			J AGR FOOD CHEM	J. Agric. Food Chem.		1979	27	1					52	56		10.1021/jf60221a045		5	Agriculture, Multidisciplinary; Chemistry, Applied; Food Science & Technology	Agriculture; Chemistry; Food Science & Technology	GE371	WOS:A1979GE37100013		
J	KRAMER, KJ; MCGREGOR, HE; MORI, K				KRAMER, KJ; MCGREGOR, HE; MORI, K			SUSCEPTIBILITY OF STORED-PRODUCT INSECTS TO PYRIDYL ETHER ANALOGS OF JUVENILE-HORMONE	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN	KRAMER, KJ (reprint author), USDA SEA,GRAIN MKT RES LAB,MANHATTAN,KS 66502, USA.						STAAL GB, 1975, ANNU REV ENTOMOL, V20, P417, DOI 10.1146/annurev.en.20.010175.002221; Finney D.J., 1952, PROBIT ANAL; HENRICK CA, 1973, J AGR FOOD CHEM, V21, P354, DOI 10.1021/jf60187a043; KIGUCHI K, 1974, Applied Entomology and Zoology, V9, P29; KINSINGER RA, 1975, THESIS KANSAS STATE; KRAMER KJ, 1978, J ECON ENTOMOL, V71, P132; MCGREGOR HE, 1975, J ECON ENTOMOL, V68, P668; MCGREGOR HE, 1976, J ECON ENTOMOL, V69, P479; MORI K, 1975, AGR BIOL CHEM TOKYO, V39, P259; SOLLI H, 1976, PESTIC SCI, V7, P503, DOI 10.1002/ps.2780070513; STRONG RG, 1973, J ECON ENTOMOL, V66, P1167	11	7	7	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0021-8561			J AGR FOOD CHEM	J. Agric. Food Chem.		1979	27	6					1215	1217		10.1021/jf60226a030		3	Agriculture, Multidisciplinary; Chemistry, Applied; Food Science & Technology	Agriculture; Chemistry; Food Science & Technology	HU809	WOS:A1979HU80900019		
J	AZUMA, A; KAWACHI, K				AZUMA, A; KAWACHI, K			LOCAL MOMENTUM THEORY AND ITS APPLICATION TO THE ROTARY WING	JOURNAL OF AIRCRAFT			English	Article										AZUMA, A (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN.							0	9	9	AMER INST AERONAUT ASTRONAUT	RESTON	1801 ALEXANDER BELL DRIVE, STE 500, RESTON, VA 22091	0021-8669			J AIRCRAFT	J. Aircr.		1979	16	1					6	14		10.2514/3.58476		9	Engineering, Aerospace	Engineering	GF897	WOS:A1979GF89700001		
J	KATO, K; YAMANE, T				KATO, K; YAMANE, T			CALCULATION OF ROTOR IMPEDANCE FOR HOVERING ARTICULATED-ROTOR HELICOPTERS	JOURNAL OF AIRCRAFT			English	Article										KATO, K (reprint author), UNIV TOKYO,DEPT AERONAUT,TOKYO 113,JAPAN.							0	0	0	AMER INST AERONAUT ASTRONAUT	RESTON	1801 ALEXANDER BELL DRIVE, STE 500, RESTON, VA 22091	0021-8669			J AIRCRAFT	J. Aircr.		1979	16	1					15	22		10.2514/3.58477		8	Engineering, Aerospace	Engineering	GF897	WOS:A1979GF89700002		
J	KATO, K; YAMANE, T				KATO, K; YAMANE, T			NUMERICAL PREDICTION OF TYPICAL ARTICULATED ROTOR IMPEDANCE	JOURNAL OF AIRCRAFT			English	Article										KATO, K (reprint author), UNIV TOKYO,DEPT AERONAUT,TOKYO 113,JAPAN.							0	0	0	AMER INST AERONAUT ASTRONAUT	RESTON	1801 ALEXANDER BELL DRIVE, STE 500, RESTON, VA 22091	0021-8669			J AIRCRAFT	J. Aircr.		1979	16	7					417	418		10.2514/3.58541		2	Engineering, Aerospace	Engineering	HD771	WOS:A1979HD77100001		
J	KATO, K; YAMANE, T				KATO, K; YAMANE, T			CALCULATION OF ROTOR IMPEDANCE FOR ARTICULATED-ROTOR HELICOPTERS IN FORWARD FLIGHT	JOURNAL OF AIRCRAFT			English	Article										KATO, K (reprint author), UNIV TOKYO,DEPT AERONAUT,TOKYO 113,JAPAN.							0	1	1	AMER INST AERONAUT ASTRONAUT	RESTON	1801 ALEXANDER BELL DRIVE, STE 500, RESTON, VA 22091	0021-8669			J AIRCRAFT	J. Aircr.		1979	16	7					470	476		10.2514/3.58550		7	Engineering, Aerospace	Engineering	HD771	WOS:A1979HD77100010		
J	YAMADA, H				YAMADA, H			STANDARD-SUBGROUPS ISOMORPHIC TO PSU(6,2) OR SU(6,2)	JOURNAL OF ALGEBRA			English	Article										YAMADA, H (reprint author), UNIV TOKYO,DEPT MATH,BUNKYO KU,TOKYO 113,JAPAN.						ASCHBACHER M, 1976, NAGOYA MATH J, V63, P1; ASCHBACH.M, 1974, J ALGEBRA, V30, P400, DOI 10.1016/0021-8693(74)90212-9; ASCHBACHER M, 1975, ILLINOIS J MATH, V19, P87; BRAUER R, 1968, B AM MATH SOC, V74, P900, DOI 10.1090/S0002-9904-1968-12073-7; Carter R. W, 1972, SIMPLE GROUPS LIE TY; CURTIS CW, 1965, J REINE ANGEW MATH, V220, P174; CURTIS CW, 1965, J REINE ANGEW MATH, V219, P180; GLAUBERM.G, 1966, J ALGEBRA, V4, P403, DOI 10.1016/0021-8693(66)90030-5; GOMI K, UNPUBLISHED; GORENSTEIN D, 1974, MEM AM MATH SOC, V147; GRIESS RL, 1972, B AM MATH SOC, V78, P68, DOI 10.1090/S0002-9904-1972-12855-6; Huppert B., 1967, ENDLICHE GRUPPEN, VI; MCBRIDE PP, 1977, J ALGEBRA, V46, P220, DOI 10.1016/0021-8693(77)90403-3; ONAN M, 1972, MATH Z, V127, P301, DOI 10.1007/BF01111389; SEITZ GM, 1977, J ALGEBRA, V48, P417, DOI 10.1016/0021-8693(77)90319-2; SHULT EE, UNPUBLISHED; Steinberg Robert, 1960, CAN J MATH, V12, P606, DOI 10.4153/CJM-1960-054-6; YAMADA H, UNPUBLISHED	18	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-8693			J ALGEBRA	J. Algebra		1979	61	1					82	111		10.1016/0021-8693(79)90307-7		30	Mathematics	Mathematics	JD519	WOS:A1979JD51900007		
J	YAMADA, H				YAMADA, H			STANDARD SUBGROUPS ISOMORPHIC TO PSU(5, 2)	JOURNAL OF ALGEBRA			English	Article										YAMADA, H (reprint author), UNIV TOKYO,DEPT MATH,BUNKYO KU,TOKYO 113,JAPAN.						ASCHBACHER M, 1976, NAGOYA MATH J, V63, P1; ASCHBACHER M, 1975, ILLINOIS J MATH, V19, P87; Carter R. W, 1972, SIMPLE GROUPS LIE TY; FONG P, 1973, INVENT MATH, V21, P1, DOI 10.1007/BF01389689; GLAUBERM.G, 1966, J ALGEBRA, V4, P403, DOI 10.1016/0021-8693(66)90030-5; GOLDSCHM.DM, 1974, ANN MATH, V99, P70, DOI 10.2307/1971014; GOMI K, UNPUBLISHED; Gorenstein D., 1968, FINITE GROUPS; GORENSTE.D, 1972, J ALGEBRA, V20, P284, DOI 10.1016/0021-8693(72)90060-9; GRIESS R, UNPUBLISHED; GRIESS RL, 1972, B AM MATH SOC, V78, P68, DOI 10.1090/S0002-9904-1972-12855-6; Huppert B., 1967, ENDLICHE GRUPPEN, VI; MIYAMOTO I, UNPUBLISHED; SHULT EE, UNPUBLISHED; Steinberg Robert, 1960, CAN J MATH, V12, P606, DOI 10.4153/CJM-1960-054-6; SUZUKI M, 1968, J ALGEBRA, V8, P223, DOI 10.1016/0021-8693(68)90046-X; THOMAS G, 1970, J ALGEBRA, V14, P245, DOI 10.1016/0021-8693(70)90125-0; TIMMESFELD FG, 1975, MATH Z, V143, P243, DOI 10.1007/BF01214379; YAMADA H, UNPUBLISHED	19	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-8693			J ALGEBRA	J. Algebra		1979	58	2					527	562		10.1016/0021-8693(79)90179-0		36	Mathematics	Mathematics	HJ946	WOS:A1979HJ94600021		
