PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OHKAWA, FJ; UEMURA, Y				OHKAWA, FJ; UEMURA, Y			QUANTIZED SURFACE STATES OF A NARROW-GAP SEMICONDUCTOR	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							STERN F, 1967, PHYS REV, V163, P816, DOI 10.1103/PhysRev.163.816; KANE EO, 1957, J PHYS CHEM SOLIDS, V1, P249, DOI 10.1016/0022-3697(57)90013-6; Antcliffe G. A., 1971, P INT C PHYS SEMIMET, P499; APPELBAU.JA, 1971, PHYS REV B, V4, P1246, DOI 10.1103/PhysRevB.4.1246; APPELBAU.JA, 1971, PHYS REV LETT, V26, P1432, DOI 10.1103/PhysRevLett.26.1432; APPELBAU.JA, 1971, PHYS REV B, V4, P1235, DOI 10.1103/PhysRevB.4.1235; Carter D.L., 1971, PHYSICS SEMIMETALS N, P273; FANG FF, 1968, PHYS REV, V174, P823, DOI 10.1103/PhysRev.174.823; HECK RJ, 1971, SOLID STATE COMMUN, V9, P2009, DOI 10.1016/0038-1098(71)90348-6; KOTERA N, 1972, PHYS REV B, V5, P3065, DOI 10.1103/PhysRevB.5.3065; LANDAU LD, 1958, QUANTUM MECH NONRELA, pCH7; ROTH LM, 1967, PHYS REV LETT, V19, P576, DOI 10.1103/PhysRevLett.19.576; Schrieffer J.R., 1957, Semiconductor Surface Physics; WHEELER RG, 1971, PHYS REV LETT, V27, P925, DOI 10.1103/PhysRevLett.27.925; WHITSETT CR, 1965, PHYS REV, V138, P829	15	150	152	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	5					1325	1333				9	Physics, Multidisciplinary	Physics	V0824	WOS:A1974V082400025		
J	KUSHIDA, T; TANAKA, Y; OKA, Y				KUSHIDA, T; TANAKA, Y; OKA, Y			ABSORPTION-SPECTRA OF OPTICALLY PUMPED ZNS DOUBLE-BOND MN	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							MCCLURE DS, 1963, J CHEM PHYS, V39, P2850, DOI 10.1063/1.1734115; TANABE Y, 1954, J PHYS SOC JPN, V9, P766, DOI 10.1143/JPSJ.9.766; TANABE Y, 1954, J PHYS SOC JPN, V9, P753, DOI 10.1143/JPSJ.9.753; KLICK CC, 1957, SOLID STATE PHYS, V5, P97, DOI 10.1016/S0081-1947(08)60102-2; FORD RA, 1963, BERICH BUNSEN GESELL, V67, P460; GUMLICH HE, 1966, J CHEM PHYS, V44, P3929, DOI 10.1063/1.1726554; KLICK CC, 1952, J OPT SOC AM, V42, P910, DOI 10.1364/JOSA.42.000910; KODA T, 1966, J PHYS CHEM SOLIDS, V27, P1577; KUSHIDA T, 1974, SOLID STATE COMMUN, V14, P617, DOI 10.1016/0038-1098(74)91024-2; KUSHIDA T, 1972, SOLID STATE COMMUN, V11, P1341, DOI 10.1016/0038-1098(72)90539-X; KUSHIDA T, 1966, J PHYS SOC JPN, V21, P1331, DOI 10.1143/JPSJ.21.1331; KUSHIDA T, 1965, J PHYS SOC JPN, V20, P619, DOI 10.1143/JPSJ.20.619; Langer D., 1965, PHYS REV A, V138, P809; SHINADA M, 1966, J PHYS SOC JPN, V21, P1342, DOI 10.1143/JPSJ.21.1342; SHIONOYA S, 1966, LUMINESCENCE INORGAN, P269; Shionoya S., 1963, Journal of the Physical Society of Japan, V18; UEHARA Y, 1974, B ST MARIANNA U, V3, P57	17	44	44	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	5					1341	1348		10.1143/JPSJ.37.1341		8	Physics, Multidisciplinary	Physics	V0824	WOS:A1974V082400027		
J	SAITO, T; SATO, Y; SUGIMOTO, H; MATSUBAY.T; NOMA, M				SAITO, T; SATO, Y; SUGIMOTO, H; MATSUBAY.T; NOMA, M			OBSERVATION OF HIGH ENERGY PRIMARY NUCLEI WITH BALLOON-BORNE EMULSION CHAMBER	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,COSMIC RAY LAB,TANASHI 188,TOKYO,JAPAN; WASEDA UNIV,SCI & ENGN RES LAB,TOKYO 162,JAPAN; SHOWA MED COLL,DEPT PHYS,TOKYO 154,JAPAN; YAMAGATA UNIV,DEPT PHYS,YAMAGATA 990,JAPAN							JULIUSSO.E, 1972, PHYS REV LETT, V29, P445, DOI 10.1103/PhysRevLett.29.445; ORMES JF, 1973, SCIENCE, P731; ORMES JF, 1973, P INT C COSMIC RAYS, V1, P153; SAITO T, 1971, J PHYS SOC JPN, V30, P1535, DOI 10.1143/JPSJ.30.1535; SMITH LH, 1973, ASTROPHYS J, V180, P987, DOI 10.1086/152021; WEBBER WR, 1973, ASTROPHYS SPACE SCI, V15, P96	6	5	5	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	5					1462	1462		10.1143/JPSJ.37.1462		1	Physics, Multidisciplinary	Physics	V0824	WOS:A1974V082400047		
J	SHIMIZU, R; KODA, T				SHIMIZU, R; KODA, T			DECAY MECHANISM OF HOT INDIRECT EXCITONS IN TIBR	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO 113,TOKYO,JAPAN							TOYOZAWA Y, 1958, PROG THEOR PHYS, V20, P53, DOI 10.1143/PTP.20.53; DEAN PJ, 1968, PHYS REV, V168, P889, DOI 10.1103/PhysRev.168.889; NAKAHARA J, 1974, J PHYS SOC JPN, V37, P1312, DOI 10.1143/JPSJ.37.1312; PLANEL R, 1973, PHYS STATUS SOLIDI B, V58, P251, DOI 10.1002/pssb.2220580125; SHIMIZU R, 1974, J PHYS SOC JPN, V36, P161, DOI 10.1143/JPSJ.36.161	5	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	5					1468	1468		10.1143/JPSJ.37.1468		1	Physics, Multidisciplinary	Physics	V0824	WOS:A1974V082400053		
J	KOTANI, A				KOTANI, A			THEORY OF OPTICAL-ABSORPTION SPECTRA IN CHROMIUM AND ITS ALLOYS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							ASANO S, 1967, J PHYS SOC JPN, V23, P714, DOI 10.1143/JPSJ.23.714; OVERHAUSER AW, 1960, PHYS REV LETT, V4, P462, DOI 10.1103/PhysRevLett.4.462; LOUCKS TL, 1965, PHYS REV, V139, P1181; RICE TM, 1969, J APPL PHYS, V40, P1337, DOI 10.1063/1.1657663; BARKER AS, 1968, PHYS REV LETT, V20, P384, DOI 10.1103/PhysRevLett.20.384; BARKER AS, 1970, PHYS REV B-SOLID ST, V1, P4378, DOI 10.1103/PhysRevB.1.4378; Bos L, 1970, PHYS REV B-SOLID ST, V2, P4567, DOI 10.1103/PhysRevB.2.4567; FEDDERS PA, 1966, PHYS REV, V143, P245, DOI 10.1103/PhysRev.143.245; KOEHLER WC, 1966, PHYS REV, V151, P405, DOI 10.1103/PhysRev.151.405; KOTANI A, 1974, J PHYS SOC JPN, V36, P103, DOI 10.1143/JPSJ.36.103; LIND MA, 1972, PHYS LETT A, VA 39, P5, DOI 10.1016/0375-9601(72)90301-5; LIU SH, 1970, PHYS REV B, V2, P2664, DOI 10.1103/PhysRevB.2.2664; OVERHAUSER AW, 1962, PHYS REV, V128, P1437, DOI 10.1103/PhysRev.128.1437; RATH J, 1973, PHYS REV B, V8, P5398, DOI 10.1103/PhysRevB.8.5398; SHIBATAN.A, 1970, J PHYS SOC JPN, V29, P93, DOI 10.1143/JPSJ.29.93; SHIBATAN.A, 1969, PHYS REV, V177, P984, DOI 10.1103/PhysRev.177.984	16	12	12	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	6					1493	1501		10.1143/JPSJ.37.1493		9	Physics, Multidisciplinary	Physics	V3440	WOS:A1974V344000003		
J	FUJIWARA, T; TANABE, Y				FUJIWARA, T; TANABE, Y			4EG(G) EXCITON OF RBMNF3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							BELYAEVA AI, 1970, SOV PHYS JETP-USSR, V31, P429; COLE PH, 1966, PHYS REV, V150, P371; EREMENKO VV, 1968, SOV PHYS JETP-USSR, V27, P553; EREMENKO VV, 1970, SOV PHYS JETP LETT, V11, P326; FERGUSON J, 1974, MOL PHYS, V27, P577, DOI 10.1080/00268977400100501; FERGUSON JD, IN PRESS; FERGUSON JM, PRIVATE COMMUNICATIO; FUJIWARA T, 1972, J PHYS SOC JPN, V32, P912, DOI 10.1143/JPSJ.32.912; FUJIWARA T, 1972, J PHYS SOC JPN, V33, P39, DOI 10.1143/JPSJ.33.39; NOVIKOV VP, 1970, T FTINT; TANABE Y, 1958, J PHYS SOC JPN, V13, P394, DOI 10.1143/JPSJ.13.394	11	16	16	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	6					1512	1520		10.1143/JPSJ.37.1512		9	Physics, Multidisciplinary	Physics	V3440	WOS:A1974V344000006		
J	HANAMURA, E				HANAMURA, E			THEORY OF MANY WANNIER EXCITONS .1.	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							AKIMOTO O, 1972, J PHYS SOC JPN, V33, P1537, DOI 10.1143/JPSJ.33.1537; SAWADA K, 1957, PHYS REV, V106, P372, DOI 10.1103/PhysRev.106.372; HANAMURA E, 1970, J PHYS SOC JPN, V29, P50, DOI 10.1143/JPSJ.29.50; HUGENHOLTZ NM, 1959, PHYS REV, V116, P489, DOI 10.1103/PhysRev.116.489; ASNIN VM, 1970, SOVIET PHYSICS JETP, V11, P99; ASNIN VM, 1968, SOVIET PHYSICS JETP, V7, P464; GELLMANN M, 1957, PHYS REV, V106, P364, DOI 10.1103/PhysRev.106.364; GERSH ME, 1969, CHEM PHYS LETT, V3, P221; HANAMURA E, TO BE PUBLISHED; HANAMURA E, 1972, LUMINESCENCE CRYSTAL, P121; HANAMURA E, 1972, 11TH P INT C PHYS SE, P711; HANAMURA E, 1970, 10TH P INT C PHYS SE, P487; HANAMURA E, 1972, SOLID STATE COMMUN, V11, P485, DOI 10.1016/0038-1098(72)90037-3; KATO Y, 1974, J PHYS SOC JPN, V36, P169, DOI 10.1143/JPSJ.36.169; KURODA H, 1973, J PHYS SOC JPN, V35, P534, DOI 10.1143/JPSJ.35.534; MARUMORI T, 1964, PROG THEOR PHYS, V31, P1009, DOI 10.1143/PTP.31.1009; MYSYROWI.A, 1968, PHYS LETT A, VA 26, P615, DOI 10.1016/0375-9601(68)90154-0; POKROVSKII YE, 1970, 10TH P INT C PHYS SE, P504; SOUMA H, 1970, J PHYS SOC JPN, V29, P697, DOI 10.1143/JPSJ.29.697; USUI T, 1960, PROG THEOR PHYS, V23, P787, DOI 10.1143/PTP.23.787; WENTZEL G, 1957, PHYS REV, V108, P1593, DOI 10.1103/PhysRev.108.1593	21	94	94	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	6					1545	1552		10.1143/JPSJ.37.1545		8	Physics, Multidisciplinary	Physics	V3440	WOS:A1974V344000011		
J	HANAMURA, E				HANAMURA, E			THEORY OF MANY WANNIER EXCITONS .2. ABSENCE OF SELF-INDUCED TRANSPARENCY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							AKIMOTO O, 1972, J PHYS SOC JPN, V33, P1537, DOI 10.1143/JPSJ.33.1537; BULLOUGH RK, 1971, PHYS REV LETT, V27, P330, DOI 10.1103/PhysRevLett.27.330; HANAMURA E, 1974, J PHYS SOC JPN, V37, P1545, DOI 10.1143/JPSJ.37.1545; MCCALL SL, 1969, PHYS REV, V183, P457, DOI 10.1103/PhysRev.183.457; GALE GM, 1974, PHYS REV LETT, V32, P727, DOI 10.1103/PhysRevLett.32.727; HAKEN H, 1973, Z PHYS, V258, P231, DOI 10.1007/BF01392833; Hanamura E., 1973, Optics Communications, V9, DOI 10.1016/0030-4018(73)90280-0; HANAMURA E, 1973, SOLID STATE COMMUN, V12, P951, DOI 10.1016/0038-1098(73)90115-4; HANAMURA E, 1974, J PHYS SOC JPN, V37, P1598, DOI 10.1143/JPSJ.37.1598	9	56	56	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	6					1553	1559		10.1143/JPSJ.37.1553		7	Physics, Multidisciplinary	Physics	V3440	WOS:A1974V344000012		
J	INOUE, M				INOUE, M			NONLINEAR POLARITONS BY FRENKEL EXCITONS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATOKU 106,TOKYO,JAPAN							ABELLA ID, 1966, PHYS REV, V141, P391, DOI 10.1103/PhysRev.141.391; AGRANOVI.VM, 1968, SOV PHYS JETP-USSR, V26, P104; Anderson PW, 1963, CONCEPTS SOLIDS; HOPFIELD JJ, 1958, PHYS REV, V112, P1555, DOI 10.1103/PhysRev.112.1555; BULLOUGH RK, 1971, PHYS REV LETT, V27, P330, DOI 10.1103/PhysRevLett.27.330; DICKE RH, 1954, PHYS REV, V93, P99, DOI 10.1103/PhysRev.93.99; BELENOV EM, 1969, SOV PHYS JETP-USSR, V29, P754; BONIFACI.R, 1971, PHYS REV A, V4, P302, DOI 10.1103/PhysRevA.4.302; HAKEN H, 1973, Z PHYS, V258, P231, DOI 10.1007/BF01392833; Hanamura E., 1973, Optics Communications, V9, DOI 10.1016/0030-4018(73)90280-0; HANAMURA E, 1974, J PHYS SOC JPN, V37, P1598, DOI 10.1143/JPSJ.37.1598; HANAMURA E, 1974, J PHYS SOC JPN, V37, P1554; HANAMURA E, 1974, P INT C PHYS SEMICON; MACALL SL, 1969, PHYS REV, V183, P457; SKRIBANO.N, 1973, PHYS REV LETT, V30, P309, DOI 10.1103/PhysRevLett.30.309; TAKENO S, 1973, PROG THEOR PHYS, V50, P1848, DOI 10.1143/PTP.50.1848; TANNO N, 1972, PHYS REV LETT, V29, P1211, DOI 10.1103/PhysRevLett.29.1211	17	20	20	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	6					1560	1569		10.1143/JPSJ.37.1560		10	Physics, Multidisciplinary	Physics	V3440	WOS:A1974V344000013		
J	HANAMURA, E				HANAMURA, E			SELF-INDUCED TRANSPARENCY DUE TO 2-PHOTON TRANSITION AND AREA THEOREM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							AKIMOTO O, 1972, J PHYS SOC JPN, V33, P1537, DOI 10.1143/JPSJ.33.1537; BULLOUGH RK, 1971, PHYS REV LETT, V27, P330, DOI 10.1103/PhysRevLett.27.330; MCCALL SL, 1969, PHYS REV, V183, P457, DOI 10.1103/PhysRev.183.457; BELENOV EM, 1969, SOV PHYS JETP-USSR, V29, P754; HAKEN H, 1973, Z PHYS, V258, P231, DOI 10.1007/BF01392833; Hanamura E., 1973, Optics Communications, V9, DOI 10.1016/0030-4018(73)90280-0; HANAMURA E, 1973, SOLID STATE COMMUN, V12, P951, DOI 10.1016/0038-1098(73)90115-4; HANAMURA E, 1974, J PHYS SOC JAPAN, V37, P1958; TANNO N, 1972, PHYS REV LETT, V29, P1211, DOI 10.1103/PhysRevLett.29.1211	9	22	22	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	6					1598	1605		10.1143/JPSJ.37.1598		8	Physics, Multidisciplinary	Physics	V3440	WOS:A1974V344000020		
J	TAKAMI, H; KUWAHARA, K				TAKAMI, H; KUWAHARA, K			NUMERICAL STUDY OF 3-DIMENSIONAL FLOW WITHIN A CUBIC CAVITY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							HARLOW FH, 1965, PHYS FLUIDS, V8, P2182, DOI 10.1063/1.1761178; Thom A, 1933, P R SOC LOND A-CONTA, V141, P651, DOI 10.1098/rspa.1933.0146; BURGGRAF OR, 1966, J FLUID MECH, V24, P113, DOI 10.1017/S0022112066000545; HIRT CW, 1972, J COMPUT PHYS, V10, P324, DOI 10.1016/0021-9991(72)90070-8; WILLIAMS GP, 1969, J FLUID MECH, V37, P727, DOI 10.1017/S002211206900084X; KAWAGUTI M, 1961, J PHYS SOC JPN, V16, P2307, DOI 10.1143/JPSJ.16.2307; CHORIN AJ, 1969, MATH COMPUT, V23, P341, DOI 10.2307/2004428; CHORIN AJ, 1968, MATH COMPUT, V22, P745, DOI 10.2307/2004575; DEARDORF.JW, 1970, J FLUID MECH, V41, P453, DOI 10.1017/S0022112070000691; GREENSPAN D, 1969, COMPUT J, V12, P89; KAWAGUTI M, 1953, J PHYS SOC JPN, V8, P747, DOI 10.1143/JPSJ.8.747; NICHOLS BD, 1973, J COMPUT PHYS, V12, P234, DOI 10.1016/S0021-9991(73)80013-0; OZAWA S, TO BE PUBLISHED	13	20	20	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	37	6					1695	1698		10.1143/JPSJ.37.1695		4	Physics, Multidisciplinary	Physics	V3440	WOS:A1974V344000034		
J	KOBAYASH.M; HIRAMATS.S; KONDO, K; KUROKAWA, S; NISHIKAW.T				KOBAYASH.M; HIRAMATS.S; KONDO, K; KUROKAWA, S; NISHIKAW.T			POLARIZATION MEASUREMENT OF COHERENT BREMSSTRAHLUNG FROM A SINGLE-CRYSTAL OF SILICON .2.	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							KOBAYASHI M, 1973, INSJ141 I NUCL STUD; KOBAYASHI M, TO BE PUBLISHED; NISHIKAW.T, 1968, PHYS REV LETT, V21, P1288, DOI 10.1103/PhysRevLett.21.1288; SCHIFF LI, 1960, PHYS REV, V117, P1394, DOI 10.1103/PhysRev.117.1394	4	5	5	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					1	9		10.1143/JPSJ.36.1		9	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300001		
J	UKAI, K; ENDO; YOSHIDA, K; HONGOH, M; KIKUCHI, K; KOBAYAKA.H; MORI, K; SENJYU, H; UENO, K; YAMAKI, T; OBAYASHI, H; SUMI, Y				UKAI, K; ENDO; YOSHIDA, K; HONGOH, M; KIKUCHI, K; KOBAYAKA.H; MORI, K; SENJYU, H; UENO, K; YAMAKI, T; OBAYASHI, H; SUMI, Y			RECOIL PROTON POLARIZATION AND DIFFERENTIAL CROSS-SECTION IN ETA-MESON PHOTOPRODUCTION AT 890 MEV	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST NUCL STUDY,TOKYO,JAPAN; OSAKA UNIV,FAC EGN SCI,OSAKA,JAPAN; NAGOYA UNIV,DEPT PHYS,NAGOYA,JAPAN; NAGOYA UNIV,INST PLASMA PHYS,NAGOYA,JAPAN; HIROSHIMA UNIV,DEPT PHYS,HIROSHIMA,JAPAN							ALPHONCE R, 1957, NUCL PHYS, V4, P672, DOI 10.1016/0029-5582(87)90077-0; CHEW GF, 1957, PHYS REV, V106, P1345, DOI 10.1103/PhysRev.106.1345; BACCI C, 1966, NUOVO CIMENT A, V45, P983, DOI 10.1007/BF02738385; BACCI C, 1966, PHYS REV LETT, V16, P157, DOI 10.1103/PhysRevLett.16.157; BACCI C, 1968, PHYS REV LETT, V20, P571, DOI 10.1103/PhysRevLett.20.571; BAJPAI RP, 1969, NUCL PHYS B, VB 12, P274, DOI 10.1016/0550-3213(69)90168-0; BLATT J, 1952, THEORETICAL NUCLEAR; BLOOM ED, 1968, PHYS REV LETT, V21, P1100, DOI 10.1103/PhysRevLett.21.1100; DEANS SR, 1967, PHYS REV, V161, P1466, DOI 10.1103/PhysRev.161.1466; DELCOURT B, 1969, PHYS LETT B, VB 29, P75, DOI 10.1016/0370-2693(69)90138-5; DICKSON JM, 1957, NUOVO CIMENTO, V6, P235, DOI 10.1007/BF02827775; EMMERSON JM, 1966, NUCL PHYS, V77, P305, DOI 10.1016/0029-5582(66)90176-3; HEUSCH CA, 1966, PHYS REV LETT, V17, P573, DOI 10.1103/PhysRevLett.17.573; HEUSCH CA, 1970, PHYS REV LETT, V25, P1381, DOI 10.1103/PhysRevLett.25.1381; HILLMAN P, 1957, NUCL PHYS, V4, P648, DOI 10.1016/0029-5582(87)90075-7; KOBAYAKA.H, 1967, J PHYS SOC JPN, V23, P684, DOI 10.1143/JPSJ.23.684; KOBAYAKA.H, 1971, NUCL INSTRUM METHODS, V95, P103, DOI 10.1016/0029-554X(71)90048-6; MCNEELY WA, CTSL30 INT REP; MINAMI S, 1966, PHYS REV, V147, P1123, DOI 10.1103/PhysRev.147.1123; MINAMI S, 1963, PHYS REV, V132, P838, DOI 10.1103/PhysRev.132.838; NISHIMURA K, 1963, NUOVO CIMENTO, V29, P1186; Prepost R., 1967, Physical Review Letters, V18, DOI 10.1103/PhysRevLett.18.82; SRINIVAS.SK, 1969, NUOVO CIMENTO A, V59, P171, DOI 10.1007/BF02756354; TATISCHE.B, 1965, PHYS LETT, V16, P282, DOI 10.1016/0031-9163(65)90852-8; WINSTEIN BD, 1970, THESIS CAL I TECH; 1972, PHYS LETT          B, V39, P1; 1968, PHYS REV, V175, P1669	27	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					18	26		10.1143/JPSJ.36.18		9	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300003		
J	OKAMOTO, K				OKAMOTO, K			GROUND-STATE ENERGY OF PIEZOELECTRIC POLARON	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,KOMABA,MEGURO,TOKYO,JAPAN							FEYNMAN RP, 1955, PHYS REV, V97, P660, DOI 10.1103/PhysRev.97.660; FROHLICH H, 1954, ADV PHYS, V3, P325, DOI 10.1080/00018735400101213; LEE TD, 1953, PHYS REV, V90, P297, DOI 10.1103/PhysRev.90.297; GROSS EP, 1955, PHYS REV, V100, P1571, DOI 10.1103/PhysRev.100.1571; ENGINEER M, 1969, PHYS REV, V179, P869, DOI 10.1103/PhysRev.179.869; HOHLER G, 1955, NUOVO CIMENTO      2, P692; HOHLER G, 1955, Z PHYS, V140, P192, DOI 10.1007/BF01349378; WHITFIEL.G, 1972, PHYS REV B, V6, P3987, DOI 10.1103/PhysRevB.6.3987; PORSCH M, 1970, PHYS STATUS SOLIDI, V41, P151, DOI 10.1002/pssb.19700410116; TEFFT WE, 1967, PHYS REV, V164, P1032, DOI 10.1103/PhysRev.164.1032; WHITFIEL.G, 1968, PHYS REV, V165, P993, DOI 10.1103/PhysRev.165.993	11	7	7	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1974	36	1					62	68		10.1143/JPSJ.36.62		7	Physics, Multidisciplinary	Physics	S1613	WOS:A1974S161300009		
