PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KANEOKA, I				KANEOKA, I			RARE-GAS ISOTOPES AND MASS FRACTIONATION - AN INDICATOR OF GAS-TRANSPORT INTO OR FROM A MAGMA	EARTH AND PLANETARY SCIENCE LETTERS			English	Article										KANEOKA, I (reprint author), UNIV TOKYO,FAC SCI,INST GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN.						LUPTON JE, 1975, EARTH PLANET SC LETT, V26, P133, DOI 10.1016/0012-821X(75)90080-1; CRAIG H, 1976, EARTH PLANET SC LETT, V31, P369, DOI 10.1016/0012-821X(76)90118-7; KANEOKA I, 1978, EARTH PLANET SC LETT, V39, P382, DOI 10.1016/0012-821X(78)90026-2; ANUFRIEV GS, 1976, DOKL AKAD NAUK SSSR+, V231, P1454; BOCHSLER P, 1975, NATURE, V257, P474, DOI 10.1038/257474a0; BOULOS MS, 1971, SCIENCE, V174, P1334, DOI 10.1126/science.174.4016.1334; Craig H., 1978, TERRESTRIAL RARE GAS, P3; CRYLOV AY, 1974, GEOKHIMIYA, V8, P1221; DALRYMPL.GB, 1969, EARTH PLANET SC LETT, V6, P47, DOI 10.1016/0012-821X(69)90160-5; EBERHARD.P, 1965, Z NATURFORSCH PT A, VA 20, P623; HENNECKE EW, 1975, NATURE, V257, P778, DOI 10.1038/257778b0; HENNECKE EW, 1975, NATURE, V256, P284, DOI 10.1038/256284a0; HENNECKE EW, 1975, EARTH PLANET SC LETT, V27, P346, DOI 10.1016/0012-821X(75)90047-3; Kaneoka I., 1978, TERRESTRIAL RARE GAS, P71; KIRSTEN T, 1968, J GEOPHYS RES, V73, P2807, DOI 10.1029/JB073i008p02807; KRUMMENA.D, 1970, EARTH PLANET SC LETT, V8, P109, DOI 10.1016/0012-821X(70)90159-7; MAMYRIN BA, 1974, GEOKHIMIYA, V5, P693; MCKINLEY C, 1973, 1973 P S NOBL GAS LA, P391; NAGAO K, 1979, EARTH PLANET SC LETT, V44, P82, DOI 10.1016/0012-821X(79)90010-4; SATO K, 1979, B VOLCANOL SOC JPN, V24, P73; Tolstikhin IN, 1978, TERRESTRIAL RARE GAS, P33; TOLSTIKH.IN, 1974, EARTH PLANET SC LETT, V22, P75, DOI 10.1016/0012-821X(74)90066-1	22	56	58	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1980	48	2					284	292		10.1016/0012-821X(80)90192-2		9	Geochemistry & Geophysics	Geochemistry & Geophysics	KE795	WOS:A1980KE79500006		
J	OZIMA, M				OZIMA, M			EFFECTS OF A PLASTIC-DEFORMATION ON THE REMANENT MAGNETIZATION OF A CU-CO ALLOY	EARTH AND PLANETARY SCIENCE LETTERS			English	Article										OZIMA, M (reprint author), UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN.						STACEY FD, 1960, J GEOPHYS RES, V65, P2429, DOI 10.1029/JZ065i008p02429; BLOW RA, 1978, GEOPHYS J ROY ASTR S, V52, P13, DOI 10.1111/j.1365-246X.1978.tb04219.x; CARLSON RL, 1979, J GEOPHYS RES, V84, P205, DOI 10.1029/JB084iB01p00205; Kobayashi K., 1961, Journal of Geomagnetism and Geoelectricity, V12; KODAMA KP, 1978, EARTH PLANET SC LETT, V38, P436, DOI 10.1016/0012-821X(78)90118-8; OPDYKE ND, 1969, EARTH PLANET SC LETT, V6, P139, DOI 10.1016/0012-821X(69)90132-0; OZIMA M, 1964, J GEOMAGN GEOELECTR, V16, P194	7	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1980	47	1					121	123		10.1016/0012-821X(80)90110-7		3	Geochemistry & Geophysics	Geochemistry & Geophysics	JP173	WOS:A1980JP17300013		
J	KANEOKA, I				KANEOKA, I			AR-40-AR-39 DATING ON VOLCANIC-ROCKS OF THE DECCAN TRAPS, INDIA	EARTH AND PLANETARY SCIENCE LETTERS			English	Article										KANEOKA, I (reprint author), UNIV TOKYO,FAC SCI,INST GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN.						ALHAVALE RN, 1970, GEOPHYS J, V20, P303; KONO M, 1972, J GEOMAGN GEOELECTR, V24, P49; STEIGER RH, 1977, EARTH PLANET SC LETT, V36, P359, DOI 10.1016/0012-821X(77)90060-7; WELLMAN P, 1970, NATURE, V227, P595, DOI 10.1038/227595a0; BOTTOMLEY RJ, 1975, EARTH PLANET SCI LET, V31, P75; KANEOKA I, 1978, EARTH PLANET SC LETT, V40, P119, DOI 10.1016/0012-821X(78)90081-X; KANEOKA I, 1973, EARTH PLANET SC LETT, V18, P229, DOI 10.1016/0012-821X(73)90061-7; KUNO H, 1969, AM GEOPHYS UNION GEO, V13, P495; Lanphere M.A., 1969, POTASSIUM ARGON DATI; MCDOUGALL J, 1970, EARTH PLANET SC LETT, V9, P371; MCELHINN.MW, 1968, NATURE, V217, P342, DOI 10.1038/217342a0; RAMA SNI, 1964, 22ND INT GEOL C NEW, P139; SAHASRABUDHE PW, 1963, SEMIN GEOPHYS INVEST, P226; SEIDEMANN D, 1978, GEOCHIM COSMOCHIM AC, V42, P1721, DOI 10.1016/0016-7037(78)90258-2; VANHINTE JE, 1976, AAPG BULL, V60, P498; WENSINK H, 1973, TECTONOPHYSICS, V17, P41, DOI 10.1016/0040-1951(73)90064-4; YORK D, 1969, EARTH PLANET SC LETT, V5, P320	17	53	53	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1980	46	2					233	243		10.1016/0012-821X(80)90009-6		11	Geochemistry & Geophysics	Geochemistry & Geophysics	JE380	WOS:A1980JE38000009		
J	KOBAYASHI, T				KOBAYASHI, T			EQUILIBRIUM CONTRACTS FOR SYNDICATES WITH DIFFERENTIAL INFORMATION	ECONOMETRICA			English	Article										KOBAYASHI, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						BEWLEY TF, 1972, J ECON THEORY, V4, P514, DOI 10.1016/0022-0531(72)90136-6; WILSON R, 1968, ECONOMETRICA, V36, P119, DOI 10.2307/1909607; DEBREU G, 1963, INT ECON REV, V4, P235, DOI 10.2307/2525306; WILSON R, 1978, ECONOMETRICA, V46, P807, DOI 10.2307/1909750; SCARF HE, 1967, ECONOMETRICA, V35, P50, DOI 10.2307/1909383; AUMANN RJ, 1964, ECONOMETRICA, V32, P39, DOI 10.2307/1913732; RADNER R, 1968, ECONOMETRICA, V36, P31, DOI 10.2307/1909602; Arrow K., 1965, ASPECTS THEORY RISK; ARROW KJ, 1953, C INT CNRS, V40, P41; AUMANN RJ, 1975, 187 STANF U I MATH S; Debreu G., 1959, THEORY VALUE AXIOMAT; Dunford N., 1966, LINEAR OPERATORS 1; GROSSMAN S, 1976, J FINANC, V31, P573, DOI 10.2307/2326627; Harsanyi J, 1967, MANAGE SCI, V14, P159, DOI DOI 10.1287/MNSC.14.3.159; Harsanyi JC., 1967, MANAGE SCI, V14, P320; Harsanyi JC., 1967, MANAGE SCI, V14, P486; KOBAYASHI T, 1978, THESIS STANFORD U; LINTNER J, 1969, J FINANC QUANT ANAL, V4, P347, DOI 10.2307/2330056; PONSSARD J, 1971, THESIS STANFORD U; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; ROSING J, 1970, ECONOMETRICA, V38, P430, DOI 10.2307/1909549; SHAPLEY LS, 1965, RM4601PR RAND CORP M; WALLACE DL, 1974, THESIS HARVARD U; WILSON R, 1977, 240 STANF U I MATH S	24	22	22	ECONOMETRIC SOCIETY	OXFORD	C/O BASIL BLACKWELL LTD, C/O MARSTON BOOK SERVICES, PO BOX 87, OXFORD, OXON, ENGLAND OX2 0DT	0012-9682			ECONOMETRICA	Econometrica		1980	48	7					1635	1665		10.2307/1911926		31	Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability	Business & Economics; Mathematics; Mathematical Methods In Social Sciences	KS619	WOS:A1980KS61900004		
J	NAKANE, C				NAKANE, C			MODERN JAPANESE ORGANIZATION AND DECISION-MAKING - VOGEL,EF	ECONOMIC DEVELOPMENT AND CULTURAL CHANGE			English	Book Review										NAKANE, C (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						Vogel EF, 1975, MODERN JAPANESE ORG	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0013-0079			ECON DEV CULT CHANGE	Econ. Dev. Cult. Change		1980	29	1					226	228		10.1086/451243		3	Area Studies; Economics; Planning & Development	Area Studies; Business & Economics; Public Administration	KR126	WOS:A1980KR12600015		
J	SHIMAZAKI, H				SHIMAZAKI, H			CHARACTERISTICS OF SKARN DEPOSITS AND RELATED ACID MAGMATISM IN JAPAN	ECONOMIC GEOLOGY			English	Article										SHIMAZAKI, H (reprint author), UNIV TOKYO,FAC SCI,INST GEOL,TOKYO 113,JAPAN.						SASAKI A, 1979, CONTRIB MINERAL PETR, V68, P107, DOI 10.1007/BF00371893; LIOU JG, 1973, J PETROL, V14, P381; SEWARD TM, 1973, GEOCHIM COSMOCHIM AC, V37, P379, DOI 10.1016/0016-7037(73)90207-X; BURT D.M, 1971, CARNEGIE I WASHINGTO, V70, P185; CASADEVALL T, 1977, ECON GEOL, V72, P1285; Chappell B.W., 1974, PAC GEOL, V8, P173; COLLINS BI, 1977, ECON GEOL, V72, P1505; Gustafson W.I., 1974, J PETROL, V15, P455; HAMABE S, 1979, MINING GEOL, V29, P161; HENLEY RW, 1973, CHEM GEOL, V11, P73, DOI 10.1016/0009-2541(73)90044-2; HONMA H, 1974, EC GEOLOGISTS J, V69, P390; ISHIHARA S, 1973, JAPAN GEOL SURVEY; ISHIHARA S, 1971, GEOL SOC JAPAN J, V77, P441; Ishihara S, 1977, MINING GEOL TOKYO, V27, P293; ISHIHARA S, 1979, GEOLOGICAL SOC JAPAN, V85, P509; ITO K., 1962, JAPANESE J GEOLOGY G, V33, P169; Kanaya H, 1973, J JAPANESE ASS MINER, V68, P211; KANISAWA S, 1972, J JAPAN ASSOC MIN PE, V67, P332; KAWANO Y, 1967, TECTONOPHYSICS, V4, P523, DOI 10.1016/0040-1951(67)90016-9; MASON B, 1975, AM MINERAL, V60, P209; MATSUEDA H., 1974, MINERAL J JAPAN, V7, P327; SASAKI A, 1978, 5TH IAGOD S SNOWB; Shimazaki H, 1977, CAN MINERAL, V15, P74; SHIMAZAKI H, 1968, JAPANESE J GEOLOGY G, V39, P73; SHIMAZAKI H, 1974, PRAHA USTREDNI USTAV, V1, P312; SHIMAZAKI H, 1976, MINING GEOL, V7, P25; SHIMAZAKI H, 1975, ECON GEOL, V70, P717; Shimazaki H, 1978, CAN MINERAL, V16, P539; Tsusue A., 1974, MINING GEOL, V24, P13; TSUSUE A, 1979, KUMAMOTO J SCI GEOLO, V11, P1; WHITE AJR, 1977, 7TH CPPP M TOY, P89; 1965, ORE DEPOSITS JAPAN, V1	32	31	34	ECONOMIC GEOLOGY PUBL CO	LITTLETON	5808 SOUTH RAPP ST, STE 209, LITTLETON, CO 80120-1942	0361-0128			ECON GEOL			1980	75	2					173	183				11	Geochemistry & Geophysics	Geochemistry & Geophysics	JM913	WOS:A1980JM91300002		
J	AHUJA, S				AHUJA, S			SOCIOCULTURAL DIMENSIONS IN SOME INDIAN VILLAGES	EKISTICS-THE PROBLEMS AND SCIENCE OF HUMAN SETTLEMENTS			English	Article									UNIV TOKYO,HARA LAB COMMUNITY & SETTLEMENT STUDIES,TOKYO 113,JAPAN	AHUJA, S (reprint author), BOMBAY UNIV,DEPT ARCHITECTURE & PLANNING,BOMBAY,INDIA.						BONTINCK I, 1979, EKISTICS, V275, P115; OSMAND H, 1960, WHO DESIGNS AM; Rapoport Amos, 1969, HOUSE FORM CULTURE	3	0	0	EKISTICS	ATHENS	ATHENS CENTER OF EKISTICS 24 STRAT SYNDESMOU ST BOX 3471, ATHENS 10210, GREECE	0013-2942			EKISTICS			1980	47	283					289	295				7	Planning & Development; Urban Studies	Public Administration; Urban Studies	KS066	WOS:A1980KS06600006		
J	AOGAKI, R; KITAZAWA, K; KOSE, Y; FUEKI, K				AOGAKI, R; KITAZAWA, K; KOSE, Y; FUEKI, K			THEORY OF POWDERED CRYSTAL-FORMATION IN ELECTRO-CRYSTALLIZATION - OCCURRENCE OF MORPHOLOGICAL INSTABILITY AT THE ELECTRODE SURFACE	ELECTROCHIMICA ACTA			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	AOGAKI, R (reprint author), INST VOCAT TRAINING,AIHARA 1960,SAGAMIHARA 229,JAPAN.						DIGGLE JW, 1969, J ELECTROCHEM SOC, V116, P1503, DOI 10.1149/1.2411588; BARTON JL, 1962, PROC R SOC LON SER-A, V268, P485, DOI 10.1098/rspa.1962.0154; IBL N, 1967, J ELECTROCHEM SOC, V114, P54; MULLINS WW, 1963, J APPL PHYS, V34, P323, DOI 10.1063/1.1702607; AOGAKI R, 1978, ELECTROCHIM ACTA, V23, P867, DOI 10.1016/0013-4686(78)87008-X; ATANASIU I, 1957, STUD CERCET METAL, V2, P337; BRAUN M, BERICHTSBAND K, P142; Calusaru A, 1957, REV CHEM BUCURESTI, V8, P369; CHANDRASEKHAR S, 1961, HYDRODYNAMIC HYDROMA, P22; Chandrasekhar S., 1961, HYDRODYNAMIC HYDROMA, P9; CHEN HS, 1971, J CRYST GROWTH, V8, P184, DOI 10.1016/0022-0248(71)90140-0; DRUMILER DW, 1950, IND ENG CHEM, V42, P2099, DOI 10.1021/ie50490a025; HUGGINS RA, 1977, J CRYST GROWTH, V37, P159, DOI 10.1016/0022-0248(77)90077-X; IBL N, 1954, HELV CHIM ACTA, V37, P1149, DOI 10.1002/hlca.19540370422; Ibl N., 1962, ADV ELECTROCHEM ELEC, V2, P49; IBL N, 1967, J ELECTROCHEM SOC, V114, P1268, DOI 10.1149/1.2426474; IBL N, 1952, HELV CHIM ACTA, V35, P363, DOI 10.1002/hlca.19520350146; JANSEN AK, 1978, J CRYST GROWTH, V43, P371, DOI 10.1016/0022-0248(78)90396-2; KANEKO S, 1940, BL ELECTROCHEM LAB, V4, P182; KRICHMAR I, 1965, ELEKTROKHIMIYA, V1, P609; KUDRA O, 1950, UKRAIN KIM ZH, V242; KUDRA O, 1950, UKRAIN KHIM ZH, V16, P230; Levich V. G., 1962, PHYSICOCHEM HYDRODYN, P69; LIN CC, 1955, THEORY HYDRODYNAMICA; MULLINS WW, 1964, J APPL PHYS, V35, P444, DOI 10.1063/1.1713333; NEWMAN J, 1973, ELECTROCHEMICAL SYST, P383; PAMPLIN BR, 1975, CRYSTAL GROWTH, P27; POMOSOV AV, 1957, J APPL CHEM USSR, V30, P1326; SEKERKA RF, 1965, J APPL PHYS, V36, P264, DOI 10.1063/1.1713887; Sekerka R. F., 1968, Journal of Crystal Growth, V3-4Spe, DOI 10.1016/0022-0248(68)90102-4; TYRRELL HJV, 1949, J I MET, V76, P17; VANDENBREKEL CHJ, 1978, J CRYST GROWTH, V43, P364, DOI 10.1016/0022-0248(78)90395-0; VOGEL A, 1977, J CRYST GROWTH, V37, P309, DOI 10.1016/0022-0248(77)90125-7; WAGNER C, 1954, J ELECTROCHEM SOC, V101, P225, DOI 10.1149/1.2781235; WILLS F, 1959, J ELECTROCHEM SOC, V106, P362, DOI 10.1149/1.2427348	35	66	66	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0013-4686			ELECTROCHIM ACTA	Electrochim. Acta		1980	25	7					965	972		10.1016/0013-4686(80)87101-5		8	Electrochemistry	Electrochemistry	JV536	WOS:A1980JV53600009		
J	OKOSHI, T; KIKUCHI, K				OKOSHI, T; KIKUCHI, K			FREQUENCY STABILIZATION OF SEMICONDUCTOR-LASERS FOR HETERODYNE-TYPE OPTICAL COMMUNICATION-SYSTEMS	ELECTRONICS LETTERS			English	Article										OKOSHI, T (reprint author), UNIV TOKYO,ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ISHIO H, 1979, SEP OPT COMM C AMST; LANGE OE, 1970, P IEEE, V58, P1678; Max Born and Emil Wolf, 1975, PRINCIPLES OPTICS, P323; OKOSHI T, 1979, OQE78139 IECE TECHN; YAMAMOTO Y, 1979, CS79144 IECE TECHN G	5	71	71	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1980	16	5					179	181		10.1049/el:19800129		3	Engineering, Electrical & Electronic	Engineering	JW537	WOS:A1980JW53700015		
J	OKOSHI, T; KIKUCHI, K; NAKAYAMA, A				OKOSHI, T; KIKUCHI, K; NAKAYAMA, A			NOVEL METHOD FOR HIGH-RESOLUTION MEASUREMENT OF LASER OUTPUT SPECTRUM	ELECTRONICS LETTERS			English	Article										OKOSHI, T (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						HINKLEY ED, 1969, PHYS REV LETT, V23, P277, DOI 10.1103/PhysRevLett.23.277; Yariv A., 1971, INTRO OPTICAL ELECTR	2	508	526	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1980	16	16					630	631		10.1049/el:19800437		2	Engineering, Electrical & Electronic	Engineering	KE770	WOS:A1980KE77000013		
J	OKOSHI, T; OYAMADA, K				OKOSHI, T; OYAMADA, K			SINGLE-POLARIZATION SINGLE-MODE OPTICAL FIBER WITH REFRACTIVE-INDEX PITS ON BOTH SIDES OF CORE	ELECTRONICS LETTERS			English	Article										OKOSHI, T (reprint author), UNIV TOKYO,DEPT ELECT ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ADAMS MJ, 1979, ELECTRON LETT, V15, P298, DOI 10.1049/el:19790212; ULRICH R, 1979, APPL OPTICS, V18, P2241, DOI 10.1364/AO.18.002241; RAMASWAMY V, 1978, APPL OPTICS, V17, P3014, DOI 10.1364/AO.17.003014; CORR DG, 1972, IEEE T MICROW THEORY, VMT20, P669, DOI 10.1109/TMTT.1972.1127842; OKAMOTO K, 1976, IEEE T MICROW THEORY, V24, P416, DOI 10.1109/TMTT.1976.1128869; OYAMADA K, UNPUBLISHED; RAMASWAMY V, 1978, APPL PHYS LETT, V33, P814, DOI 10.1063/1.90538; YEH C, 1979, APPL OPT, P1490; 1979, IECE JAPAN       OQE, V78, P139	9	57	58	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1980	16	18					712	713		10.1049/el:19800505		2	Engineering, Electrical & Electronic	Engineering	KK367	WOS:A1980KK36700020		
J	OKOSHI, T; NISHIMURA, M; KOSUGE, M				OKOSHI, T; NISHIMURA, M; KOSUGE, M			NON-DESTRUCTIVE MEASUREMENT OF AXIALLY NONSYMMETRIC REFRACTIVE-INDEX DISTRIBUTION OF OPTICAL FIBER PREFORMS	ELECTRONICS LETTERS			English	Article										OKOSHI, T (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						SHEPP LA, 1974, IEEE T NUCL SCI, VNS21, P21; RAMASWAMY V, 1978, APPL OPTICS, V17, P3014, DOI 10.1364/AO.17.003014; CHU PL, 1979, ELECTRON LETT, V15, P635, DOI 10.1049/el:19790452; Chu P. L., 1979, Electronics Letters, V15, DOI 10.1049/el:19790210; IGA K, CLEA1979 IEEE OSA TE, P80; NOMURA H, 1976, NOV NAT S LIGHT RAD; PRESBY HM, 1979, APPL OPTICS, V18, P671, DOI 10.1364/AO.18.000671; SASAKI I, 1980, ELECTRON LETT, V16, P219, DOI 10.1049/el:19800157	8	9	9	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1980	16	19					722	724		10.1049/el:19800513		3	Engineering, Electrical & Electronic	Engineering	KL468	WOS:A1980KL46800002		
J	HOTATE, K; YOSHIDA, Y; HIGASHIGUCHI, M; NIWA, N				HOTATE, K; YOSHIDA, Y; HIGASHIGUCHI, M; NIWA, N			ROTATION DETECTION BY OPTICAL FIBER LASER GYRO WITH EASILY INTRODUCED PHASE-DIFFERENCE BIAS	ELECTRONICS LETTERS			English	Article										HOTATE, K (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN.						VALI V, 1976, APPL OPTICS, V15, P1099, DOI 10.1364/AO.15.001099; SCHIFFNER G, 1979, APPL OPTICS, V18, P2096, DOI 10.1364/AO.18.002096; Davis J.L., 1978, P SOC PHOTO-OPT INST, V157, P131; FAVRE F, 1980, ELECTRON LETT, V16, P709, DOI 10.1049/el:19800503; GOLDSTEIN R, 1979, OPT ENG, V18, P381, DOI 10.1117/12.7972389; GOSS WC, 1980, APPL OPTICS, V19, P852, DOI 10.1364/AO.19.000852; HORIMATSU T, 1980, APPL OPTICS, V19, P1984, DOI 10.1364/AO.19.001984; LIN SC, 1979, APPL OPTICS, V18, P915, DOI 10.1364/AO.18.000915; Matsumura H., 1980, Sixth European Conference on Optical Communication; OKOSHI T, 1980, ELECTRON LETT, V16, P179, DOI 10.1049/el:19800129; THOMPSON DE, 1978, APPL PHYS LETT, V33, P940, DOI 10.1063/1.90226	11	8	8	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1980	16	25-2					941	942		10.1049/el:19800670		2	Engineering, Electrical & Electronic	Engineering	KU601	WOS:A1980KU60100004		
J	KANEKO, T; NAKAYA, S; SAITO, S; YANAIHARA, N; OKA, H				KANEKO, T; NAKAYA, S; SAITO, S; YANAIHARA, N; OKA, H			VASOACTIVE INTESTINAL POLYPEPTIDE STIMULATION OF CYCLIC-AMP FORMATION IN RAT CENTRAL NERVOUS-SYSTEM	ENDOCRINOLOGIA JAPONICA			English	Article									KOBE UNIV,SCH MED,DEPT SURG 1,KOBE 657,JAPAN; UNIV TOKUSHIMA,SCH MED,CLIN LAB,TOKUSHIMA 770,JAPAN; SHIZUOKA COLL PHARM,BIOORGAN CHEM LAB,SHIZUOKA 422,JAPAN; UNIV TOKYO,FAC MED,DEPT MED 1,TOKYO 113,JAPAN	KANEKO, T (reprint author), YAMAGUCHI UNIV,SCH MED,DEPT INTERNAL MED 3,UBE,YAMAGUCHI 755,JAPAN.						GILMAN AG, 1970, P NATL ACAD SCI USA, V67, P305, DOI 10.1073/pnas.67.1.305; BRYANT MG, 1976, LANCET, V1, P991; KANEKO T, 1974, BIOCHEM BIOPH RES CO, V61, P53, DOI 10.1016/0006-291X(74)90532-4; SAID SI, 1976, SCIENCE, V192, P908; SAID SI, 1970, SCIENCE, V169, P1217, DOI 10.1126/science.169.3951.1217; SCHWARTZ CJ, 1974, J CLIN INVEST, V54, P536, DOI 10.1172/JCI107790; YANAIHARA N, 1977, GASTROENTEROLOGY, V72, P803	7	9	9	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1980	27			S			7	10				4	Endocrinology & Metabolism	Endocrinology & Metabolism	LJ008	WOS:A1980LJ00800002		
J	HARIGAYA, T; KOHMOTO, K; OTA, K; YOKOYAMA, A				HARIGAYA, T; KOHMOTO, K; OTA, K; YOKOYAMA, A			SPECIFIC BINDING OF PROLACTIN TO THE MAMMARY-GLAND AND LACTOSE SYNTHESIS IN PREGNANT RATS AFTER REMOVAL OF OVARIES OR OVARIES AND ADRENALS	ENDOCRINOLOGIA JAPONICA			English	Article									NAGOYA UNIV,FAC AGR,NAGOYA,AICHI 464,JAPAN; UNIV TOKYO,FAC AGR,TOKYO 113,JAPAN							BURTON K, 1956, BIOCHEM J, V62, P315; CERIOTTI GIOVANNI, 1955, JOUR BIOL CHEM, V214, P59; CHATTERTON RT, 1975, ENDOCRINOLOGY, V96, P861; DAVIS JW, 1969, ENDOCRINOLOGY, V85, P155; HARIGAYA T, 1978, ENDOCRINOL JAPON, V25, P157; HOLCOMB HH, 1976, BIOCHIM BIOPHYS ACTA, V428, P104, DOI 10.1016/0304-4165(76)90112-4; KOHMOTO K, 1976, 10TH P M MAMM CANC E, P31; LIU TMY, 1967, J ENDOCRINOL, V58, P67; SAKAI S, 1979, BIOCHIM BIOPHYS ACTA, V582, P79, DOI 10.1016/0304-4165(79)90290-3; SAKAI S, 1975, ENDOCRINOL JAPON, V22, P379; SAKAI S, 1979, ENDOCRINOLOGY, V104, P1447; SHANI J, 1977, J ENDOCRINOL, V72, P103, DOI 10.1677/joe.0.0720103; Topper Y J, 1970, Recent Prog Horm Res, V26, P287	13	2	2	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1980	27	1					39	41				3	Endocrinology & Metabolism	Endocrinology & Metabolism	JP819	WOS:A1980JP81900006		
J	YAMASHITA, S; YAMASHITA, K; YASUDA, H; OGATA, E				YAMASHITA, S; YAMASHITA, K; YASUDA, H; OGATA, E			HIGH-FIBER DIET IN THE CONTROL OF DIABETES IN RATS	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TSUKUBA,DEPT MED,IBARAKI 3051,JAPAN; UNIV TOKYO,DEPT MED,TOKYO 113,JAPAN							AGUILARP.E, 1969, DIABETES, V18, P717; JENKINS DJA, 1977, ANN INTERN MED, V86, P20; BURKITT DP, 1974, JAMA-J AM MED ASSOC, V229, P1068, DOI 10.1001/jama.229.8.1068; JENKINS DJA, 1978, BRIT MED J, V1, P1392; ZAK B, 1957, AM J CLIN PATHOL, V27, P583; HARPER AE, 1959, J NUTR, V68, P405; MIRANDA PM, 1978, ANN INTERN MED, V88, P482; Sardesai VM, 1968, CLIN CHEM, V14, P156; SOUTHGAT.DA, 1973, P NUTR SOC, V32, P131, DOI 10.1079/PNS19730030; TROWELL H, 1972, P NUTR SOC, V31, pS53	10	31	31	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1980	27	2					169	173				5	Endocrinology & Metabolism	Endocrinology & Metabolism	KA680	WOS:A1980KA68000009		
