PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MOCHIZUKI, M				MOCHIZUKI, M			TRANSPORT OF INDOMETHACIN IN THE ANTERIOR UVEA OF THE ALBINO RABBIT	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article										MOCHIZUKI, M (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,TOKYO 113,JAPAN.						BITO LZ, 1972, EXP EYE RES, V14, P233, DOI 10.1016/0014-4835(72)90008-5; DAILY MJ, 1973, AM J OPHTHALMOL, V76, P343; PEYMAN GA, 1974, ARCH OPHTHALMOL-CHIC, V92, P42; MIYAKE K, 1978, JPN J OPHTHALMOL, V22, P80; DUGUID JP, 1947, BRIT J OPHTHALMOL, V31, P193, DOI 10.1136/bjo.31.4.193; Lineweaver H, 1934, J AM CHEM SOC, V56, P658, DOI 10.1021/ja01318a036; BENNETT TO, 1974, A GRAEF ARCH KLIN EX, V191, P93, DOI 10.1007/BF00407823; BARANY EH, 1976, INVEST OPHTH VISUAL, V15, P341; BECKER B, 1960, AM J OPHTHALMOL, V50, P862; BECKER B, 1961, AM J PHYSIOL, V200, P461; BHATTACH.P, 1974, INVEST OPHTH VISUAL, V13, P967; BITO LZ, 1974, FED PROC, V33, P589; BITO LZ, 1972, J PHYSIOL-LONDON, V221, P371; CUNHAVAZ JG, 1967, J PHYSIOL-LONDON, V191, P467; CUNHAVAZ J, 1969, DOC OPHTHALMOL, V26, P61, DOI 10.1007/BF00943962; DAVSON H, 1962, EYE, V1; DIBENEDETTO FE, 1980, EXP EYE RES, V30, P175, DOI 10.1016/0014-4835(80)90111-6; FORBES M, 1960, AM J OPHTHALMOL, V50, P867; GARDINER PA, 1948, BRIT J OPHTHALMOL, V32, P768, DOI 10.1136/bjo.32.10.768; GARDINER PA, 1948, BRIT J OPHTHALMOL, V32, P449, DOI 10.1136/bjo.32.8.449; HUNCHER HB, 1966, J PHARMACOL EXP THER, V153, P237; KASS MA, 1975, INVEST OPHTH VISUAL, V14, P604; KLEIN RM, 1979, AM J OPHTHALMOL, V87, P487; LEOPOLD IH, 1945, ARCH OPHTHALMOL-CHIC, V33, P211; MASUDA K, 1977, BIBLIOTHECA ANATOMIC, V16, P99; Maurice DM, 1976, S OCULAR THERAPY, V9, P59; MAURICE DM, 1957, J PHYSIOL-LONDON, V137, P110; MISHIMA S, 1972, ISRAEL J MED SCI, V8, P1507; MOCHIZUKI M, 1977, JPN J OPHTHALMOL, V21, P215; PODOS SM, 1973, INVEST OPHTHALMOL, V12, P621; SAWA M, 1976, JPN J OPHTHALMOL, V20, P514; SHOLITON DB, 1979, AM INTRA-OCUL IMPL J, V5, P137; SKEITH MD, 1968, CLIN PHARMACOL THER, V9, P89; Smith HW, 1951, KIDNEY STRUCTURE FUN; STONE RA, 1979, INVEST OPHTH VIS SCI, V18, P807; STONE RA, 1979, INVEST OPHTH VIS SCI, V18, P819; WILBRANDT W, 1961, PHARMACOL REV, V13, P109; YANNUZZI LA, 1977, AM J OPHTHALMOL, V84, P517	38	18	19	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1980	24	4					363	373				11	Ophthalmology	Ophthalmology	KY638	WOS:A1980KY63800003		
J	ICHIKAWA, A; NEGISHI, M; TOMITA, K; IKEGAMI, S				ICHIKAWA, A; NEGISHI, M; TOMITA, K; IKEGAMI, S			APHIDICOLIN - A SPECIFIC INHIBITOR OF DNA-SYNTHESIS IN SYNCHRONOUS MASTOCYTOMA P-815 CELLS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	ICHIKAWA, A (reprint author), KYOTO UNIV,FAC PHARMACEUT SCI,DEPT HLTH CHEM,SAKYO KU,KYOTO 606,JAPAN.						IKEGAMI S, 1978, NATURE, V275, P458, DOI 10.1038/275458a0; BERGER NA, 1979, BIOCHEM BIOPH RES CO, V89, P218, DOI 10.1016/0006-291X(79)90966-5; BERNARD O, 1974, EUR J BIOCHEM, V49, P565, DOI 10.1111/j.1432-1033.1974.tb03860.x; BRUNDRET KM, 1972, J CHEM SOC CHEM COMM, P1027, DOI 10.1039/c39720001027; BUCKNALL RA, 1973, ANTIMICROB AGENTS CH, V4, P294; CHU MY, 1968, BIOCHEM PHARMACOL, V17, P753; COZZARELLI NR, 1977, ANNU REV BIOCHEM, V46, P641, DOI 10.1146/annurev.bi.46.070177.003233; DUNN TB, 1957, J NATL CANCER I, V18, P587; GRAHAM FL, 1970, CANCER RES, V30, P2627; HANAOKA F, 1979, BIOCHEM BIOPH RES CO, V87, P575, DOI 10.1016/0006-291X(79)91833-3; HERSHEY HV, 1973, EUR J BIOCHEM, V34, P383, DOI 10.1111/j.1432-1033.1973.tb02770.x; IKEGAMI S, 1979, AGR BIOL CHEM TOKYO, V43, P161; KALTENBACH JP, 1958, EXP CELL RES, V15, P112, DOI 10.1016/0014-4827(58)90067-3; LOWRY OH, 1951, J BIOL CHEM, V193, P265; OHASHI M, 1978, BIOCHEM BIOPH RES CO, V82, P1084, DOI 10.1016/0006-291X(78)90298-X; WEISSBACH A, 1975, CELL, V5, P101, DOI 10.1016/0092-8674(75)90017-3; WEISSBACH A, 1977, ANNU REV BIOCHEM, V46, P25, DOI 10.1146/annurev.bi.46.070177.000325	17	23	23	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30	3					301	308		10.1254/jjp.30.301		8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	JW296	WOS:A1980JW29600005		
J	TAKAYANAGI, I; KARASAWA, A; KASUYA, Y				TAKAYANAGI, I; KARASAWA, A; KASUYA, Y			EFFECTS OF NONSPECIFIC SMOOTH-MUSCLE RELAXANTS ON TISSUE CONCENTRATIONS OF HIGH-ENERGY PHOSPHATES AND MECHANICAL-ACTIVITY OF NORMAL POLARIZED AND DEPOLARIZED INTESTINAL SMOOTH MUSCLES FROM GUINEA-PIG	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN							POCH G, 1971, LIFE SCI, V10, P133, DOI 10.1016/0024-3205(71)90086-5; NISHIKI K, 1978, AM J PHYSIOL, V234, pC73; TSUDA S, 1977, JPN J PHARMACOL, V27, P845, DOI 10.1254/jjp.27.845; LOWRY OH, 1964, J BIOL CHEM, V239, P18; BORN GVR, 1955, J PHYSIOL-LONDON, V127, P626; BUEDING E, 1967, J PHYSIOL-LONDON, V193, P187; FERRARI M, 1974, PHARMACOL RES COMMUN, V6, P97, DOI 10.1016/S0031-6989(74)80018-4; HOHORST HJ, 1962, BIOCHEM BIOPH RES CO, V7, P142, DOI 10.1016/0006-291X(62)90163-8; LOWRY OH, 1951, J BIOL CHEM, V193, P265; SANTI R, 1964, BIOCH PHARM, V13, P152; TAKAYANAGI I, 1980, J PHARMACOBIO-DYNAM, V3, P65; TAKAYANAGI I, 1978, EUR J PHARMACOL, V50, P137, DOI 10.1016/0014-2999(78)90009-2; TAKAYANA.I, 1972, JPN J PHARMACOL, V22, P869, DOI 10.1254/jjp.22.869; TAKAYANA.I, 1973, JPN J PHARMACOL, V23, P737, DOI 10.1254/jjp.23.737	14	7	7	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30	4					405	412		10.1254/jjp.30.405		8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KD416	WOS:A1980KD41600001		
J	NAKAYAMA, K; KASUYA, Y				NAKAYAMA, K; KASUYA, Y			SELECTIVE ABOLITION OF CA-DEPENDENT RESPONSES OF SMOOTH AND CARDIAC MUSCLES BY FLUNARIZINE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN							FLECKENSTEIN A, 1977, ANNU REV PHARMACOL, V17, P149, DOI 10.1146/annurev.pa.17.040177.001053; ARUNLAKSHANA O, 1959, BRIT J PHARM CHEMOTH, V14, P48; BOHR DF, 1973, CIRC RES, V32, P665; DECLERCK F, 1977, ARCH INT PHARMACOD T, V230, P321; DOMSCHKY K, 1977, MED WELT, V28, P1062; Finney D.J, 1952, PROBIT ANAL STAT TRE, P236; FLECKENS.A, 1971, KLIN WOCHENSCHR, V49, P32, DOI 10.1007/BF01494064; GODFRAIND T, 1978, 3RD INT S VASC NEUR, P20; GODFRAIND T, 1979, EUR J PHARMACOL, V53, P273, DOI 10.1016/0014-2999(79)90133-X; GODFRAIND T, 1978, MECHANISMS VASODILAT, P144; GOLENHOFEN K, 1975, BLOOD VESSELS, V12, P21; HERLIHY JT, 1973, CIRC RES, V33, P275; HIMORI N, 1976, JPN J PHARMACOL, V26, P427, DOI 10.1254/jjp.26.427; GODFRAIN.T, 1969, BRIT J PHARMACOL, V36, P549; NAKAYAMA K, 1978, 7TH INT C PHARM SCI; NAKAYAMA K, 1979, Acta Neurologica Scandinavica Supplementum, V60, P508; NAKAYAMA K, 1978, EUR J CARDIOL, V8, P319; NAKAYAMA K, 1976, PFLUG ARCH EUR J PHY, V365, pR7; OOSTERVELD WJ, 1974, PRACT OTORHINO LARYR, V36, P157; SCHETZ J, 1978, CURR THER RES CLIN E, V23, P121; STAESSEN AJ, 1977, VASA-J VASCULAR DIS, V6, P59; TAIRA N, 1976, CLIN EXP PHARMACOL P, V3, P567, DOI 10.1111/j.1440-1681.1976.tb00638.x; TOYODA M, 1975, J NEUROL SCI, V25, P371, DOI 10.1016/0022-510X(75)90158-6; VANBREEMEN C, 1977, J PHYSIOL-LONDON, V272, P317; VANBEEK J, 1978, 3RD INT S VASC NEUR, P68; VANNUETEN JM, 1978, ARZNEIMITTEL-FORSCH, V28, P2082; VANNUETEN JM, 1978, ARCH INT PHARMACOD T, V232, P42; VANNUETEN JM, 1978, MECHANISMS VASODILAT, P137; VANNUETE.JM, 1973, ARCH INT PHARMACOD T, V204, P37; VERHAEGE.H, 1974, ANGIOLOGY, V25, P261, DOI 10.1177/000331977402500405	30	52	52	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30	5					731	742		10.1254/jjp.30.731		12	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KK818	WOS:A1980KK81800017		
J	ENDOU, H; MALEQUE, A; KOSEKI, C; AKIBA, T; SAKAI, F				ENDOU, H; MALEQUE, A; KOSEKI, C; AKIBA, T; SAKAI, F			GLUCONEOGENESIS IN THE RABBIT NEPHRON	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P65	P65				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900053		
J	ENDOU, H; SAKAI, F				ENDOU, H; SAKAI, F			SIGNIFICANCE OF URINARY PROTEINS AND ENZYMES IN RENAL DISORDERS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P33	P33				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900018		
J	ISHIDA, Y; OZAKI, H; SHIBATA, S				ISHIDA, Y; OZAKI, H; SHIBATA, S			VASORELAXING ACTION OF CAROVERINE FUMARATE (A QUINOXALINE DERIVATIVE), A CALCIUM-BLOCKER	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									MITSUBISHI KASEI INST LIFE SCI,DEPT PHARMACOL,MACHIDA,TOKYO 194,JAPAN; UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,TOKYO 113,JAPAN; UNIV HAWAII,SCH MED,DEPT PHARMACOL,HONOLULU,HI 96822								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P169	P169				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900259		
J	ISHII, K; LEE, YM; SHIGENOBU, K; KASUYA, Y				ISHII, K; LEE, YM; SHIGENOBU, K; KASUYA, Y			POSTNATAL CHANGES IN NOREPINEPHRINE SENSITIVITY AND THE EFFECTS OF IMMUNOLOGICAL AND CHEMICAL SYMPATHECTOMY IN RAT-HEART	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P99	P99				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900121		
J	KAKUNO, K; ENDO, H; SUDO, J; SAKAI, F				KAKUNO, K; ENDO, H; SUDO, J; SAKAI, F			OMEGA-OXIDATION OF RENAL CORTEX	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P168	P168				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900256		
J	KANEKO, T; MATSUMOTO, K; OKA, JI; ONO, H; FUKUDA, H				KANEKO, T; MATSUMOTO, K; OKA, JI; ONO, H; FUKUDA, H			INTERACTION BETWEEN GABA AND BENZODIAZEPINE RECEPTORS OF RATS TREATED REPEATEDLY WITH DIAZEPAM	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P178	P178				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900277		
J	KOHAMA, K				KOHAMA, K			INHIBITORY EFFECT OF CA ION ON SUPERPRECIPITATION OF MYOSIN-B OF SLIME-MOLD, PHYSARUM-POLYCEPHALUM	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN							SUGINO, 1979, COMMUNICATION; 1961, J GEN MICROBIOL, V25, P47; 1968, BIOCH BIOPHYS ACTA, V154, P507	3	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P128	P128				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900176		
J	NONOMURA, Y				NONOMURA, Y			THE ROLE OF CALMODULIN IN SMOOTH-MUSCLE CONTRACTILE SYSTEM	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P48	P48				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900032		
J	SAITO, A; INAGAKI, O; KASUYA, Y				SAITO, A; INAGAKI, O; KASUYA, Y			SUPER-SENSITIVITY AND INNERVATION IN THE RAT VAS-DEFERENS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P101	P101				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900124		
J	SUZUKI, T; URAKAWA, N				SUZUKI, T; URAKAWA, N			EFFECTS OF NA DEPLETION ON THE TONIC CONTRACTIONS INDUCED BY HIGH-K IN THE VASCULAR AND INTESTINAL SMOOTH MUSCLES	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P96	P96				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900115		
J	YAMASHITA, S; NONOMURA, Y				YAMASHITA, S; NONOMURA, Y			MECHANISM OF ELECTRICALLY INDUCED CONTRACTION IN K-DEPOLARIZED SMOOTH-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1980	30			S			P96	P96				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	KT319	WOS:A1980KT31900114		
J	YAMAGISHI, A				YAMAGISHI, A			A MORAL JUDGMENT SCALE FOR THE ADOLESCENT	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article										YAMAGISHI, A (reprint author), UNIV TOKYO,DEPT EDUC PSYCHOL,TOKYO 113,JAPAN.						REST JR, 1978, CHILD DEV, V49, P263, DOI 10.2307/1128688; REST J, 1974, DEV PSYCHOL, V10, P491, DOI 10.1037/h0036598; REST JR, UNPUBLISHED	3	1	1	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1980	51	2					92	95				4	Psychology; Psychology, Multidisciplinary	Psychology	KE180	WOS:A1980KE18000006		
J	SHIGENO, S; FUJISAKI, H				SHIGENO, S; FUJISAKI, H			A COMPARISON OF FORWARD VERSUS BACKWARD CONTEXT EFFECT IN PHONETIC AND NON-PHONETIC JUDGMENTS ON SYNTHETIC VOWELS	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article										SHIGENO, S (reprint author), UNIV TOKYO, TOKYO 113, JAPAN.						ELLIOTT LL, 1962, J ACOUST SOC AM, V34, P1116, DOI 10.1121/1.1918254; Helson H., 1964, ADAPTATION LEVEL THE; MASSARO DW, 1973, J EXP PSYCHOL, V100, P434, DOI 10.1037/h0035442; PARDUCCI A, 1975, HDB PERCEPTION, V2; REPP BH, 1978, PERCEPT PSYCHOPHYS, V24, P471, DOI 10.3758/BF03199746; SHIGENO S, 1979, JPN PSYCHOL RES, V21, P165; SIMON HJ, 1978, J ACOUST SOC AM, V64, P1338, DOI 10.1121/1.382101	7	4	4	JAPANESE PSYCHOLOGICAL ASSOC	TOKYO	5-23-13-7F, HONGO, BUNKYO-KU, TOKYO, 113-0033, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1980	51	5					287	290				4	Psychology, Multidisciplinary	Psychology	LD391	WOS:A1980LD39100009		
B	INOUE, N				INOUE, N			THE RELIGIOUS WORLD OF MEANING - JAPANESE - SATO,N, MOGI,S, IGETA,M, YAMAZAKI,Y, MONMA,S, WATANABE,M, MIYANAGA,K, SHIMADA,H, YAMANAKA,H, OTSUKA,K, HAYASHI,M, KAWAMURA,K, TSUSHIMA,M	JAPANESE JOURNAL OF RELIGIOUS STUDIES			English	Book Review										INOUE, N (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						SATO N, 1980, SHUKYO IMI SEKAI; *SHUKY SHAK KENKY, 1980, SHUKY IM SEK; SWYNGEDOUW J, 1978, JPN J RELIG STUD, V5, P299	3	0	0	NANZAN INST RELIGION CULTURE	NAGOYA	18 YAMAZATO-CHO SHOWA-KU, NAGOYA 466, JAPAN				JPN J RELIG STUD			1980	7	1					69	73				5	Religion	Religion	JW368	WOS:A1980JW36800007		
