PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ABE, R				ABE, R			NOTE ON SCALING FUNCTION FOR CRITICAL SCATTERING IN 1-N EXPANSION	PROGRESS OF THEORETICAL PHYSICS			English	Letter									UNIV TOKYO,DEPT PURE & APPL SCI,KOMABA,TOKYO,JAPAN							AHARONY A, 1974, PHYS REV B, V10, P2834, DOI 10.1103/PhysRevB.10.2834; AHARONY A, 1973, PHYS LETT A, VA 46, P287, DOI 10.1016/0375-9601(73)90225-9; FISHER ME, 1974, PHYS REV B, V10, P2818, DOI 10.1103/PhysRevB.10.2818; FISHER ME, 1973, PHYS REV LETT, V31, P1238, DOI 10.1103/PhysRevLett.31.1238; THEUMANN WK, 1973, P INT C MAGNETISM MO, V4, P600	5	2	2	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1975	53	6					1836	1837		10.1143/PTP.53.1836		2	Physics, Multidisciplinary	Physics	AK483	WOS:A1975AK48300026		
J	HOSHINO, K; KURAMATA, S; MAEDA, Y; MIKUMO, E; NIU, K; NIWA, K; TASAKA, S; USHIDA, N				HOSHINO, K; KURAMATA, S; MAEDA, Y; MIKUMO, E; NIU, K; NIWA, K; TASAKA, S; USHIDA, N			X-PARTICLE PRODUCTION IN 205 GEV-C PROTON INTERACTIONS	PROGRESS OF THEORETICAL PHYSICS			English	Letter									NAGOYA UNIV,DEPT PHYS,NAGOYA,JAPAN; YOKOHAMA NATL UNIV,FAC EDUC,YOKOHAMA,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,JAPAN; AICHI UNIV EDUC,FAC EDUC,KARIYA,JAPAN							CHARLTON G, 1973, PHYS REV LETT, V30, P574, DOI 10.1103/PhysRevLett.30.574; HOSHINO K, 1974, P INT COS RAY S HIGH, P161; KURAMATA S, 1973, 13 INT COS RAY C DEN, V3, P2239; NIU K, 1971, PROG THEOR PHYS, V46, P1644, DOI 10.1143/PTP.46.1644; SUGIMOTO H, 1975, PROG THEOR PHYS, V53, P1541, DOI 10.1143/PTP.53.1541	5	30	30	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1975	53	6					1859	1862		10.1143/PTP.53.1859		4	Physics, Multidisciplinary	Physics	AK483	WOS:A1975AK48300037		
J	NAGAI, R; ISHIMA, Y; KUKITA, F; TAKENAKA, T				NAGAI, R; ISHIMA, Y; KUKITA, F; TAKENAKA, T			CALCIUM AND MAGNESIUM CONTENTS OF ECTOPLASM AND ENDOPLASM OF PHYSARUM-POLYCEPHALUM PLASMODIUM	PROTOPLASMA			English	Article									OSAKA UNIV,FAC SCI,DEPT BIOL,TOYONAKA,OSAKA,JAPAN; TOKYO UNIV,FAC SCI,DEPT PHYS,TOKYO,JAPAN; YOKOHAMA CITY UNIV,FAC MED,DEPT PHYSIOL,YOKOHAMA,JAPAN; TOKYO MED & DENT UNIV,FAC MED,DEPT PHYSIOL,TOKYO,JAPAN							GIMBLET EG, 1967, CLIN CHEM, V13, P204; BRADBURY MW, 1968, J LAB CLIN MED, V71, P884; CAMP W. G., 1936, BULL TORREY BOT CLUB, V63, P205, DOI 10.2307/2480903; NAGAI R, PROTOPLASMA, V86, P141; NEWBRUN E, 1961, NATURE, V192, P1182, DOI 10.1038/1921182b0; WOHLFARTHBOTTERMANN KE, 1962, PROTOPLASMA, V54, P514, DOI 10.1007/BF01252640	6	8	9	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0033-183X			PROTOPLASMA	Protoplasma		1975	86	1-3					169	174		10.1007/BF01275630		6	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BA541	WOS:A1975BA54100012		
J	UMEZU, H; TORII, S; UEMURA, Y				UMEZU, H; TORII, S; UEMURA, Y			POSTOPERATIVE FORMATION OF VISUAL-PERCEPTION IN EARLY BLIND	PSYCHOLOGIA			English	Article									INT CHRISTIAN UNIV,GRAD SCH,DIV EDUC,3-10-2 OSAWA,MITAKA 181,TOKYO,JAPAN; UNIV TOKYO,COLL GEN EDUC,DEPT PSYCHOL,3-8-1 KOMABA,MEGURO 153,TOKYO,JAPAN; NIHON WOMENS UNIV,2-15-10 KATASEYAMA,FUJISAWA 251,KANAGAWA,JAPAN							WIESEL TN, 1965, J NEUROPHYSIOL, V28, P1060; WIESEL TN, 1965, J NEUROPHYSIOL, V28, P1029; WIESEL TN, 1963, J NEUROPHYSIOL, V26, P1003; HUBEL DH, 1970, J PHYSIOL-LONDON, V206, P419; WIESEL TN, 1963, J NEUROPHYSIOL, V26, P978; VALVERDE F, 1968, EXP BRAIN RES, V5, P274; Barlow HB, 1971, J PHYSIOL-LONDON, V218, P98; Becker J, 1935, PSYCHOL FORSCH, V20, P102, DOI 10.1007/BF02409785; CHOW KL, 1957, J COMP NEUROL, V107, P27, DOI 10.1002/cne.901070103; COLEMAN PD, 1968, J ANAT, V102, P363; GREGORY RL, 1963, 2 EXP PSYCH SOC MON; GREGORY RL, 1968, SCI AM, V219, P66; Gregory R.L, 1966, EYE BRAIN; HAMASAKI DI, 1972, VISION RES, V12, P843, DOI 10.1016/0042-6989(72)90010-7; HAMASAKI DI, 1972, VISION RES, V12, P835, DOI 10.1016/0042-6989(72)90009-0; Hebb D.O., 1949, ORGANIZATION BEHAVIO; KIMURA M, 1971, JAP J PSYCHOL, V43, P1; LIAO F, 1973, JPN J OPHTHALMOL, V17, P277; Metzger W., 1953, GESETZE SEHENS; NOORDEN GKV, 1970, ARCH OPHTHALMOL-CHIC, V84, P206; POKROVSKII A I, 1953, Vestn Oftalmol, V32, P6; RIESEN AH, 1947, SCIENCE, V106, P107, DOI 10.1126/science.106.2744.107; Senden M. von, 1932, RAUM GESTALTAUFFASSU; TORII S, 1973, P DEP HUM U TOKYO, V58, P29; TORII S, 1964, THESIS U TOKYO; TORII S, 1965, 29TH P ANN CONV JPA, P71; UMEZU H, 1973, 37TH P ANN CONV JPA, P752; UMEZU H, 1972, 20TH GUID INT C PSYC, P346; UMEZU H, 1965, 29TH P ANN CONV JPA, P70; VALVERDE F, 1967, EXP BRAIN RES, V3, P337; Valvo A., 1971, SIGHT RESTORATION LO; WERTHEIMER M, 1951, AM J PSYCHOL, V64, P133, DOI 10.2307/1418610; Yamane K, 1935, JPN J PSYCHOL, V10, P327	33	4	4	PSYCHOLOGIA SOC	KYOTO	DEPT EDUC PSYCHOL FAC EDUC KYOTO UNIV, KYOTO 606, JAPAN	0033-2852			PSYCHOLOGIA	Psychologia		1975	18	3					171	186				16	Psychology, Multidisciplinary	Psychology	BB298	WOS:A1975BB29800007		
J	ISHIKAWA, M				ISHIKAWA, M			SPECTRUM OF DELTA SCUTI VARIABLE 20 CANUM VENATICORUM - MODEL-ATMOSPHERE ANALYSIS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							ABT A, 1952, ASTROPHYS J, V115, P199, DOI 10.1086/145532; ANDERSEN T, 1972, ASTROPHYS J, V178, P577, DOI 10.1086/151819; HAUGE O, 1972, SOL PHYS, V27, P286, DOI 10.1007/BF00153099; OKE JB, 1970, ASTROPHYS J, V161, P1015, DOI 10.1086/150603; ROBERTS JR, 1973, ASTROPHYS J, V181, P587, DOI 10.1086/152074; WOLNIK SJ, 1973, ASTROPHYS J, V179, P665, DOI 10.1086/151906; Russell HN, 1941, PHYS REV, V60, P641, DOI 10.1103/PhysRev.60.641; COWLEY A, 1969, ASTRON J, V74, P375, DOI 10.1086/110819; SUGAR J, 1973, J CHEM PHYS, V59, P2083, DOI 10.1063/1.1680295; SUGAR J, 1974, J OPT SOC AM, V64, P1484, DOI 10.1364/JOSA.64.001484; AVRETT EH, 1963, ASTROPHYS J, V137, P874, DOI 10.1086/147564; BAGLIN A, 1972, ASTRON ASTROPHYS, V19, P45; BAGLIN A, 1973, ASTRON ASTROPHYS, V23, P221; BARTOLINI C, 1972, IAU27 COMM INF B VAR; BASCHEK B, 1969, ASTROPHYS J, V155, P537, DOI 10.1086/149890; Baschek B., 1966, ABH HAMBURGER STERNW, V8, P26; BASCHEK B, 1970, ASTRON ASTROPHYS, V4, P229; BESSELL MS, 1972, PUBL ASTRON SOC PAC, V84, P72, DOI 10.1086/129250; BESSELL MS, 1969, ASTROPHYS J SUPPL S, V18, P167, DOI 10.1086/190188; BLACKWEL.DE, 1972, SOL PHYS, V23, P292, DOI 10.1007/BF00148092; BLACKWEL.DE, 1972, MON NOT R ASTRON SOC, V160, P189; BLACKWEL.DE, 1972, MON NOT R ASTRON SOC, V160, P121; BLACKWEL.DE, 1972, MON NOT R ASTRON SOC, V157, P255; Brechot-Sahal S., 1968, Zeitschrift fur Astrophysik, V69; BREGER M, 1973, ASTRON ASTROPHYS, V22, P247; BREGER M, 1972, PUBL ASTRON SOC PAC, V84, P443, DOI 10.1086/129310; BREGER M, 1968, PUBL ASTRON SOC PAC, V80, P578, DOI 10.1086/128692; BREGER M, 1972, ASTROPHYS J, V176, P373, DOI 10.1086/151642; BREGER M, 1969, ASTROPHYS J SUPPL S, V19, P79, DOI 10.1086/190199; BREGER M, 1974, ASTROPHYS J, V192, P75; BREGER M, 1970, ASTROPHYS J, V162, P597, DOI 10.1086/150691; BRIDGES JM, 1974, ASTROPHYS J, V192, P793, DOI 10.1086/153118; BRIDGES JM, 1970, ASTROPHYS J, V161, pL71, DOI 10.1086/180573; BRIX P, 1952, LANDOLT BORNSTEIN  5, V1, P1; Carbon D. F., 1969, Theory and observation of normal stellar atmospheres, proceedings of 3rd Harvard-Smithsonian conference on stellar atmospheres; CHAPELLE J, 1970, ASTRON ASTROPHYS, V6, P415; CHEVALIE.C, 1971, ASTRON ASTROPHYS, V14, P24; COPLEY GH, 1973, ASTRON ASTROPHYS, V24, P239; CORLISS CH, 1973, J RES NBS A PHYS CH, VA 77, P419, DOI 10.6028/jres.077A.032; CORLISS CH, 1962, NBS53 US MON; COWLEY A, 1973, PUBL ASTRON SOC PAC, V85, P314, DOI 10.1086/129459; COWLEY CR, 1969, ASTROPHYS J, V158, P1177, DOI 10.1086/150276; COX AN, 1973, ASTROPHYS J, V184, P201, DOI 10.1086/152319; DANZIGER IJ, 1967, ASTROPHYS J, V149, P55, DOI 10.1086/149231; DEJAGER C, 1970, SOL PHYS, V11, P3; Delbouille L., 1973, PHOTOMETRIC ATLAS SO; DICKENS RJ, 1971, MON NOT R ASTRON SOC, V153, P287; DICKENS RJ, 1971, MON NOT R ASTRON SOC, V153, P1; Edmonds F.N.  Jr., 1967, Memoirs of the Royal Astronomical Society, V71; EGGEN OJ, 1971, PUBL ASTRON SOC PAC, V83, P741, DOI 10.1086/129211; FULLERTO.W, 1971, ASTROPHYS J, V165, P643, DOI 10.1086/150929; GALLAGHE.A, 1967, PHYS REV, V157, P24, DOI 10.1103/PhysRev.157.24; GARZ T, 1973, ASTRON ASTROPHYS, V26, P471; GARZ T, 1971, ASTRON ASTROPHYS, V10, P175; GARZ T, 1970, ASTRON ASTROPHYS, V9, P296; GARZ T, 1969, ASTRON ASTROPHYS, V2, P274; GREVESSE N, 1970, MEM ACAD ROY BELG, V39, P1; Griem H. R., 1964, PLASMA SPECTROSCOPY, P454; GRIEM HR, 1962, ASTROPHYS J, V136, P422, DOI 10.1086/147394; GRIEM HR, 1967, ASTROPHYS J, V147, P1092, DOI 10.1086/149097; Griffin R. F., 1968, PHOTOMETRIC ATLAS SP; Groth H.-G., 1961, Z ASTROPHYS, V51, P231; HARTOOG MR, 1974, ASTROPHYS J, V187, P551, DOI 10.1086/152665; HAYES DS, 1970, ASTROPHYS J, V159, P165, DOI 10.1086/150299; HOLWEGER H, 1973, ASTRON ASTROPHYS, V26, P275; HOLWEGER H, 1971, ASTRON ASTROPHYS, V10, P128; HOLWEGER H, 1972, SOL PHYS, V25, P14, DOI 10.1007/BF00155741; HUBER M, 1968, ASTROPHYS J, V152, P609, DOI 10.1086/149575; HUBER MCE, 1972, ASTROPHYS J, V172, P229, DOI 10.1086/151342; HUNGER K, 1960, Z ASTROPHYS, V49, P129; ISHIKAWA M, 1973, PUBL ASTRON SOC JPN, V25, P111; KEGEL WH, 1962, Z ASTROPHYS, V55, P221; KOBAYASH.M, 1973, PUBL ASTRON SOC JPN, V25, P495; KOCK M, 1968, Z ASTROPHYS, V69, P180; KODAIRA K, 1972, PUBL ASTRON SOC JPN, V24, P355; KOESTER D, 1973, ASTRON ASTROPHYS, V25, P437; Kohl K., 1964, Zeitschrift fur Astrophysik, V60; KREBS K, 1960, Z PHYS, V160, P320, DOI 10.1007/BF01349368; KRUEGER TK, 1968, ASTROPHYS J, V152, P765, DOI 10.1086/149593; KURUCZ RL, 1969, ASTROPHYS J, V156, P235, DOI 10.1086/149960; Kurucz R. L., 1970, 309 SMITHS ASTR OBS; KURUCZ RL, 1973, 351 SMITHS ASTR OBS; KURUCZ RL, 1973, COMMUNICATION; KURUCZ RL, 1974, BLANKETED MODEL ATMO; Kusch H.J., 1958, Zeitschrift fur Astrophysik, V45; LAMBERT DL, 1968, MON NOT R ASTRON SOC, V138, P181; LAMBERT DL, 1969, MON NOT R ASTRON SOC, V142, P71; LAMBERT DL, 1968, MON NOT R ASTRON SOC, V140, P197; LENNARD WN, 1973, NUCL INSTRUM METHODS, V110, P385, DOI 10.1016/0029-554X(73)90716-7; LINCKE R, 1971, Z PHYS, V241, P369, DOI 10.1007/BF01395433; Lindemann E., 1973, Astronomy and Astrophysics Supplement Series, V11; MALARODA S, 1973, PUBL ASTRON SOC PAC, V85, P328, DOI 10.1086/129463; MAREK J, 1973, ASTRON ASTROPHYS, V26, P155; MARTIN WC, 1971, PHYS REV A, V3, P1810, DOI 10.1103/PhysRevA.3.1810; MARTINEZ.M, 1971, ASTROPHYS J, V165, P213, DOI 10.1086/150889; MILES BM, 1969, NBS474 US TECH NOT; MOLNAR H, 1972, ASTRON ASTROPHYS, V20, P69; Moore C. E., 1958, ATOMIC ENERGY LEVELS, V3; MOORE CE, 1959, NBS36 US TECH NOT; MORGAN WW, 1972, ASTRON J, V77, P35, DOI 10.1086/111242; Muller E. A., 1968, Structure of the quiet photosphere and the law chromosphere, DOI 10.1007/BF00154249; NISHIMUR.S, 1969, ASTROPHYS SPACE SCI, V3, P77, DOI 10.1007/BF00649594; OKE JB, 1964, ASTROPHYS J, V140, P689, DOI 10.1086/147960; OLSEN KH, 1959, ASTROPHYS J, V130, P688, DOI 10.1086/146758; PARKER R, 1961, ASTROPHYS J, V133, P101, DOI 10.1086/147006; PENFOLD JE, 1971, PUBL ASTRON SOC PAC, V83, P497, DOI 10.1086/129163; PERCY JR, 1973, ASTRON ASTROPHYS, V22, P381; PETERSEN JO, 1972, ASTRON ASTROPHYS, V17, P367; PEYTREMANN E, 1967, PROGRAMME FORTRAN AN; PURIC J, 1971, Z PHYS, V247, P216, DOI 10.1007/BF01402491; REIMERS D, 1969, ASTRON ASTROPHYS, V3, P94; REIMERS D, 1969, SPECTRUM SCUTI VERAN; RICHTER J, 1970, ASTRON ASTROPHYS, V9, P37; ROBERTS JR, 1973, ASTROPHYS J, V181, P567, DOI 10.1086/152073; Roder O., 1962, Zeitschrift fur Astrophysik, V55; ROSS JE, 1973, ASTROPHYS J, V180, P599, DOI 10.1086/151988; Russell HN, 1939, ASTROPHYS J, V90, P155, DOI 10.1086/144095; SCHAEFER AR, 1971, ASTROPHYS J, V163, P411, DOI 10.1086/150781; SCHULZGU.E, 1969, J QUANT SPECTROSC RA, V9, P13, DOI 10.1016/0022-4073(69)90144-7; SMITH G, 1970, J OPT SOC AM, V60, P1527, DOI 10.1364/JOSA.60.001527; SMITH MA, 1971, ASTRON ASTROPHYS, V11, P325; SMITH MA, 1973, ASTROPHYS J SUPPL S, V25, P277, DOI 10.1086/190270; SMITH MA, 1974, ASTROPHYS J, V189, P101, DOI 10.1086/152776; Stepien K., 1973, Acta Astronomica, V23; STICKLAN.DJ, 1973, MON NOT R ASTRON SOC, V161, P193; STICKLAND DJ, 1972, MONTHLY NOTICES ROY, V155; SUGAR J, 1965, J OPT SOC AM, V55, P33, DOI 10.1364/JOSA.55.000033; SWENSSON JW, 1946, ASTROPHYS J, V103, P207, DOI 10.1086/144802; TECH JL, 1971, NBS119 US MON; TRAVING G, 1966, ABH HAMBURGER STERNW, V8, P3; Uesugi A., 1970, CONTR I ASTROPHYS KW; UNSOLD A, 1955, PHYSIK STERNATMOSPHA, P333; VANREGEMORTER H, 1972, ATOMS MOL ASTROPHYSI, P85; VITENSE E, 1953, Z ASTROPHYS, V32, P135; Warner B., 1967, Memoirs of the Royal Astronomical Society, V70; WARNER B, 1968, MON NOT R ASTRON SOC, V139, P115; WATSON WD, 1971, ASTRON ASTROPHYS, V13, P263; WATSON WD, 1970, ASTROPHYS J, V162, pL45, DOI 10.1086/180620; Weidemann V., 1955, Zeitschrift fur Astrophysik, V36; Wiese W. L., 1969, ATOMIC TRANSITION PR, V2; Wiese W. L., 1966, ATOMIC TRANSITION PR, V1; WITHBROE GL, 1971, NBS353 SPEC PUB, P127; WOLNIK SJ, 1971, ASTROPHYS J, V166, pL31, DOI 10.1086/180733; WOLNIK SJ, 1968, PHYS FLUIDS, V11, P1002, DOI 10.1063/1.1692033; WOLNIK SJ, 1970, ASTROPHYS J, V162, P1037, DOI 10.1086/150735; WOLNIK SJ, 1969, ASTROPHYS J, V157, P983, DOI 10.1086/150129; WOODGATE B, 1966, MON NOT R ASTRON SOC, V134, P287	147	17	17	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	1					1	33				33	Astronomy & Astrophysics	Astronomy & Astrophysics	AD423	WOS:A1975AD42300001		
J	KABURAKI, O				KABURAKI, O			THERMODYNAMICAL APPROACH TO CURRENT INTERRUPTION MODEL OF SOLAR-FLARES	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							Alfven H., 1967, Solar Physics, V1, DOI 10.1007/BF00150857; BUNEMAN O, 1958, PHYS REV LETT, V1, P8, DOI 10.1103/PhysRevLett.1.8; YEH T, 1970, J PLASMA PHYS, V4, P207; KRIEGER A, 1972, SOL PHYS, V22, P150, DOI 10.1007/BF00145472; FURTH HP, 1963, PHYS FLUIDS, V6, P459, DOI 10.1063/1.1706761; BUNEMAN O, 1959, PHYS REV, V115, P503, DOI 10.1103/PhysRev.115.503; RICHARDSON RS, 1951, ASTROPHYS J, V114, P356, DOI 10.1086/145473; DUNGEY JW, 1953, PHILOS MAG, V44, P725; BAUM PJ, 1973, PHYS FLUIDS, V16, P1501, DOI 10.1063/1.1694548; CARLQVIS.P, 1969, SOL PHYS, V7, P377, DOI 10.1007/BF00146143; Demidov B. A., 1967, SOV PHYS DOKL, V12, P467; ELLISON MA, 1963, Q J ROY ASTRON SOC, V4, P62; HAMBERGE.SM, 1968, PHYS REV LETT, V21, P674, DOI 10.1103/PhysRevLett.21.674; HUDSON HS, 1972, SOL PHYS, V23, P155, DOI 10.1007/BF00153899; ICHIMARU S, 1973, BASIC PLASMA PHYSICS, pCH11; JAGGI RK, 1964, PHYSICS SOLAR FLARES, P419; LANDAU LD, 1963, ELECTRODYNAMICS CONT, pCH2; LIN RP, 1973, HIGH ENERGY PHENOMEN, P439; OHKI K, TO BE PUBLISHED; Oster L., 1968, Solar Physics, V3, DOI 10.1007/BF00151936; Parker E. M., 1963, AP J SUPPL, V8, P177, DOI DOI 10.1086/190087; Petschek H, 1964, PHYS SOLAR FLARES, P425; SCHMIDT HU, 1969, SOLAR FLARES SPACE R, P331; SEVERNY A, 1964, SPACE SCI REV, V3, P451, DOI 10.1007/BF00214468; SEVERNYI AB, 1965, SOV ASTRON, V9, P171; Sheeley N.R.  Jr., 1967, Solar Physics, V1, DOI 10.1007/BF00150852; SMITH DF, 1972, ASTROPHYS J, V176, P487, DOI 10.1086/151651; STESHENKO NV, 1969, IZV KRYMSK ASTROFIZ, V39, P245; STURROCK PA, 1966, PHYS REV LETT, V16, P270, DOI 10.1103/PhysRevLett.16.270; Sweet P. A., 1958, ELECTROMAGNETIC PHEN, P123; TAKAKURA T, 1971, SOL PHYS, V19, P186, DOI 10.1007/BF00148833; TANAKA K, 1973, HIGH ENERGY PHENOMEN, P26; TSYTOVIC.VN, 1966, SOV PHYS USPEKHI, V9, P370, DOI 10.1070/PU1966v009n03ABEH002888; UCHIDA Y, 1973, HIGH ENERGY PHENOMEN, P577	34	4	4	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	1					45	69				25	Astronomy & Astrophysics	Astronomy & Astrophysics	AD423	WOS:A1975AD42300003		
J	KURIHARA, M				KURIHARA, M			POLARIZATION REVERSAL DURING SOLAR NOISE STORM ACTIVITY OF AUGUST 1971	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							ENOME S, 1971, COMMUNICATION; Kai K., 1973, Proceedings of the Astronomical Society of Australia, V2; KAI K, 1973, SOL PHYS, V29, P461, DOI 10.1007/BF00150826; SANTIN P, 1973, SOL PHYS, V30, P159, DOI 10.1007/BF00156184; SHERIDAN KV, 1973, ASTROPHYS LETT COMM, V15, P139; SQUEREN AM, 1963, ANN ASTROPHYS, V26, P97; Suzuki S., 1961, Annals of the Tokyo Astronomical Observatory, V7; Takakura T., 1967, Proceedings of the Astronomical Society of Australia, V1; YAMASHITA F, 1971, COMMUNICATION	9	0	0	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	1					71	79				9	Astronomy & Astrophysics	Astronomy & Astrophysics	AD423	WOS:A1975AD42300004		
J	UNNO, W				UNNO, W			STABILITY OF SOLAR CORE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							DICKE RH, 1964, NATURE, V202, P432, DOI 10.1038/202432a0; DAVIS R, 1968, PHYS REV LETT, V20, P1205, DOI 10.1103/PhysRevLett.20.1205; DILKE FWW, 1972, NATURE, V240, P262, DOI 10.1038/240262a0; BAHCALL JN, 1972, ANNU REV ASTRON ASTR, V10, P25, DOI 10.1146/annurev.aa.10.090172.000325; Cowling T.G., 1941, Monthly Notices of the Royal Astronomical Society, V101; COX AN, 1965, STELLAR ATMOSPHERE, P195; DEFOUW RJ, 1973, ASTROPHYS J, V184, P581, DOI 10.1086/152351; DEMARQUE P, 1973, ASTROPHYS J, V183, P997, DOI 10.1086/152286; Dziembowski W., 1973, Acta Astronomica, V23; ECKART C, 1960, HYDRODYNAMICS OCEANS, P55; EDDINGTON AS, 1926, INTERNAL CONSTITUTIO, P198; FOWLER WA, 1972, NATURE, V238, P24, DOI 10.1038/238024a0; GABRIEL M, 1969, ASTRON ASTROPHYS, V1, P321; KATO S, 1966, PUBL ASTRON SOC JPN, V18, P374; Ledoux P., 1958, HDB PHYSIK, V51, P353; NAKAGAWA Y, 1973, ASTROPHYS J, V184, P931, DOI 10.1086/152383; NOELS A, 1974, ASTRON ASTROPHYS, V31, P185; OPIK EJ, 1950, MON NOT R ASTRON SOC, V110, P49; Prentice A. J. R., 1973, Proceedings of the Astronomical Society of Australia, V2; REEVES H, 1965, STELLAR STRUCTURE, P113; ROSENBLU.MN, 1973, ASTROPHYS J, V184, P9, DOI 10.1086/152297; SCHATTEN KH, 1973, SOL PHYS, V33, P305; Schwarzschild M., 1958, STRUCTURE EVOLUTION; SCHWARZS.M, 1973, ASTROPHYS J, V184, P5, DOI 10.1086/152296; SOUFFRIN P, 1974, HIGHLIGHTS ASTRONOMY, V3; UCHIDA Y, 1965, ASTROPHYS J, V142, P335, DOI 10.1086/148289; ULRICH RK, 1973, NATURE-PHYS SCI, V241, P111; WEYMANN R, 1957, ASTROPHYS J, V126, P208, DOI 10.1086/146387	28	26	26	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	1					81	99				19	Astronomy & Astrophysics	Astronomy & Astrophysics	AD423	WOS:A1975AD42300005		
J	AKABANE, K; CHIKADA, Y				AKABANE, K; CHIKADA, Y			POSSIBLE CONTINUUM DETECTION OF COMET 1973-XII KOHOUTEK AT WAVELENGTH OF 4.1 MM	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									TOKYO ASTRON OBSERV,MITAKA,TOKYO,JAPAN; UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							AKABANE K, 1974, 232 TOK ASTR B; HOBBS RW, 1974, COMMUNICATION	2	2	2	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	1					101	106				6	Astronomy & Astrophysics	Astronomy & Astrophysics	AD423	WOS:A1975AD42300006		
J	KIKUCHI, S; OKAZAKI, A				KIKUCHI, S; OKAZAKI, A			ISOTOPE RATIO (C-12)-(C-13) IN COMET 1973-XII KOHOUTEK	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									TOKYO ASTRON OBSERV,MITAKA,TOKYO,JAPAN; UNIV TOKYO,DEPT ASTRON,BUNKYO,TOKYO,JAPAN							AIKMAN GCL, 1974, ICARUS, V21, P303, DOI 10.1016/0019-1035(74)90045-1; DRESSLER K, 1959, PHILOS TR R SOC S-A, V251, P553, DOI 10.1098/rsta.1959.0011; STAWIKOWSKI A, 1964, ASTROPHYS J, V140, P1280, DOI 10.1086/148023; DANKS AC, 1974, ASTROPHYS J, V194, P745, DOI 10.1086/153297; OWEN T, 1973, ASTROPHYS J, V184, P33, DOI 10.1086/152300; LABS D, 1968, Z ASTROPHYS, V69, P1; Delbouille L., 1973, PHOTOMETRIC ATLAS SO; EVERHART E, 1970, ASTRON J, V75, P258, DOI 10.1086/110974; Marsden Brain G., 1972, CATALOGUE COMETARY O; RAMSEY DA, 1973, COMMUNICATION	10	1	1	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1975	27	1					107	110				4	Astronomy & Astrophysics	Astronomy & Astrophysics	AD423	WOS:A1975AD42300007		
