PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAGATA, Y; TAKAGI, H; MORITA, T; OISHI, M				NAGATA, Y; TAKAGI, H; MORITA, T; OISHI, M			STIMULATION OF DNA-MEDIATED TRANSFORMATION BY UV IRRADIATION OF RECIPIENT (MOUSE FM3A) CELLS	JOURNAL OF CELLULAR PHYSIOLOGY			English	Article									NIHON UNIV,COLL AGR & VET MED,TOKYO 154,JAPAN	NAGATA, Y (reprint author), UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN.						GUDAS LJ, 1975, P NATL ACAD SCI USA, V72, P2330, DOI 10.1073/pnas.72.6.2330; LITTLE JW, 1982, CELL, V29, P11, DOI 10.1016/0092-8674(82)90085-X; FLINTOFF WF, 1976, SOMAT CELL GENET, V2, P245, DOI 10.1007/BF01538963; AYUSAWA D, 1983, J BIOL CHEM, V258, P48; COLBEREGARAPIN F, 1979, P NATL ACAD SCI USA, V76, P3755, DOI 10.1073/pnas.76.8.3755; DAVIDSON RL, 1973, P NATL ACAD SCI USA, V70, P1912, DOI 10.1073/pnas.70.7.1912; FRALEY R, 1980, J BIOL CHEM, V255, P431; GAUTSCHI JR, 1973, EXP CELL RES, V76, P87, DOI 10.1016/0014-4827(73)90422-9; KOYAMA H, 1982, CANCER RES, V42, P4210; LEWIS WH, 1980, SOMAT CELL GENET, V6, P333, DOI 10.1007/BF01542787; MANIATIS T, 1982, MOL CLONING LABORATO, P86; NAKANO N, 1966, TOHOKU J EXP MED, V88, P69; OSTRANDER M, 1982, MOL CELL BIOL, V2, P708; PELLICER A, 1978, CELL, V14, P133, DOI 10.1016/0092-8674(78)90308-2; RADMAN M, 1980, PHOTOCHEM PHOTOBIOL, V32, P823, DOI 10.1111/j.1751-1097.1980.tb04062.x; SHEN YM, 1982, MOL CELL BIOL, V2, P1145; STOW ND, 1976, J GEN VIROL, V33, P447, DOI 10.1099/0022-1317-33-3-447	17	11	11	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0021-9541			J CELL PHYSIOL	J. Cell. Physiol.		1984	121	3					453	457		10.1002/jcp.1041210302		5	Cell Biology; Physiology	Cell Biology; Physiology	TS420	WOS:A1984TS42000001		
J	MATSUMURA, T				MATSUMURA, T			SEQUENCE OF CELL LIFE PHASES IN A FINITELY PROLIFERATIVE POPULATION OF CULTURED RAT-CELLS - A GENEALOGICAL STUDY	JOURNAL OF CELLULAR PHYSIOLOGY			English	Article										MATSUMURA, T (reprint author), UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN.						ABSHER PM, 1976, EXP CELL RES, V103, P247, DOI 10.1016/0014-4827(76)90261-5; ABSHER PM, 1974, EXP CELL RES, V88, P95, DOI 10.1016/0014-4827(74)90622-3; BROOKS RF, 1980, CELL, V19, P493, DOI 10.1016/0092-8674(80)90524-3; HAYFLICK L, 1961, EXP CELL RES, V25, P585, DOI 10.1016/0014-4827(61)90192-6; SMITH JA, 1973, P NATL ACAD SCI USA, V70, P1263, DOI 10.1073/pnas.70.4.1263; SMITH JR, 1980, SCIENCE, V207, P82; MAZIA D, 1960, J BIOPHYS BIOCHEM CY, V7, P1, DOI 10.1083/jcb.7.1.1; BELL E, 1978, SCIENCE, V202, P1158, DOI 10.1126/science.725592; CRISTOFA.VJ, 1973, EXP CELL RES, V76, P419, DOI 10.1016/0014-4827(73)90394-7; GROVE GL, 1976, CELL TISSUE KINET, V9, P395, DOI 10.1111/j.1365-2184.1976.tb01288.x; Hayflick L, 1977, HDB BIOL AGING, P159; HOLLIDAY R, 1981, SCIENCE, V213, P1505, DOI 10.1126/science.7280670; KIRKWOOD TBL, 1975, J THEOR BIOL, V53, P481, DOI 10.1016/S0022-5193(75)80018-X; KURIYAMA R, 1981, J CELL BIOL, V91, P814, DOI 10.1083/jcb.91.3.814; MACIEIRA.A, 1974, NATURE, V248, P421, DOI 10.1038/248421a0; MARTIN GM, 1974, AM J PATHOL, V74, P137; MATSUMURA T, 1983, CELL STRUCT FUNCT, V8, P293; MATSUMURA T, 1981, CELL STRUCT FUNCT, V6, P472; MATSUMURA T, 1979, J GERONTOL, V34, P328; MATSUMURA T, 1979, J GERONTOL, V34, P323; MATSUMURA T, 1983, CELL BIOL INT REP, V7, P931, DOI 10.1016/0309-1651(83)90212-6; MATSUO M, 1982, J GERONTOL, V37, P33; MERZ GS, 1969, J CELL PHYSIOL, V74, P219, DOI 10.1002/jcp.1040740302; PROTHERO J, 1981, P NATL ACAD SCI-BIOL, V78, P333, DOI 10.1073/pnas.78.1.333; RABINOVITCH PS, 1983, P NATL ACAD SCI-BIOL, V80, P2951, DOI 10.1073/pnas.80.10.2951; SMITH JA, 1977, CELL BIOL INT REP, V1, P283, DOI 10.1016/0309-1651(77)90054-6; SMITH JR, 1974, J CELL BIOL, V62, P48, DOI 10.1083/jcb.62.1.48; WRIGHT WE, 1972, EXP CELL RES, V74, P187, DOI 10.1016/0014-4827(72)90496-X; YANISHEV.R, 1974, J CELL PHYSIOL, V84, P165, DOI 10.1002/jcp.1040840202	29	6	6	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0021-9541			J CELL PHYSIOL	J. Cell. Physiol.		1984	119	2					145	154		10.1002/jcp.1041190202		10	Cell Biology; Physiology	Cell Biology; Physiology	SR311	WOS:A1984SR31100001		
J	MATSUI, I; MISIC, DM; SUZUKI, M				MATSUI, I; MISIC, DM; SUZUKI, M			COMPARISON OF STEAM GASIFICATION RATES OF VARIOUS ACTIVATED CARBONS BY TGA METHOD	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN; CALIF POLYTECH STATE UNIV SAN LUIS OBISPO,SAN LUIS OBISPO,CA 94307							Blakely J.P., 1965, CARBON, V3, P269, DOI 10.1016/0008-6223(65)90061-8; CHIHARA K, 1981, AICHE J, V27, P213, DOI 10.1002/aic.690270207; Ergun S., 1965, CHEM PHYS CARBON, V1, P203; KLEI HE, 1975, IND ENG CHEM PROC DD, V14, P470, DOI 10.1021/i260056a020; PHILLIPS R, 1976, CARBON, V14, P83, DOI 10.1016/0008-6223(76)90087-7; PILCHER JM, 1955, IND ENG CHEM, V47, P1742, DOI 10.1021/ie50549a021; SUZUKI M, 1978, CHEM ENG SCI, V33, P271, DOI 10.1016/0009-2509(78)80085-2; WALKER PL, 1959, ADV CATAL, V11, P133, DOI 10.1016/S0360-0564(08)60418-6	8	1	1	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	1					13	19		10.1252/jcej.17.13		7	Engineering, Chemical	Engineering	SE105	WOS:A1984SE10500003		
J	SAKODA, A; SUZUKI, M				SAKODA, A; SUZUKI, M			FUNDAMENTAL-STUDY ON SOLAR POWERED ADSORPTION COOLING SYSTEM	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article										SAKODA, A (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						CHIHARA K, 1983, J CHEM ENG JPN, V16, P293, DOI 10.1252/jcej.16.293; CREMER HW, 1958, CHEM ENG PRACTICE, V6, P306; GLUCKAUF E, 1955, T FARADAY SCI, V51, P1540; GLUCKAUF E, 1955, T FARADAY SOC, V51, P34; GUILLEMINOT JJ, 1980, REV PHYS APPL, V15, P441, DOI 10.1051/rphysap:01980001503044100; Tchernev D. I., 1978, NATURAL ZEOLITES OCC, P479; 1968, KAGAKU KOGAKU BINRAN	7	116	121	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	1					52	57		10.1252/jcej.17.52		6	Engineering, Chemical	Engineering	SE105	WOS:A1984SE10500009		
J	SUZUKI, M; HA, KS				SUZUKI, M; HA, KS			EQUILIBRIUM AND RATES OF AMMONIUM ION-EXCHANGE BY CLINOPTILOLITE	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article										SUZUKI, M (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						WILSON EJ, 1966, IND ENG CHEM FUND, V5, P9, DOI 10.1021/i160017a002; BARRER RM, 1967, J INORG NUCL CHEM, V29, P2047, DOI 10.1016/0022-1902(67)80466-4; BARRER RM, 1971, J CHEM SOC FARADAY T, P73; CARTER JW, 1972, TRANS INST CHEM ENG, V50, P69; JORGENSEN SE, 1979, WATER RES, V13, P159, DOI 10.1016/0043-1354(79)90087-3; KOON JH, 1971, SERL715 U CAL REPT; MCLAREN JR, 1973, J ENV ENG DIV-ASCE, V99, P429; MERCER B W, 1970, Journal Water Pollution Control Federation, V42, pR95; SEMMENS M, 1981, WATER RES, V15, P655, DOI 10.1016/0043-1354(81)90157-3; SEMMENS MJ, 1978, J ENV ENG DIV-ASCE, V104, P231; Sherman JD, 1978, AICHE S SERIES, V74, P98; Suzuki M., 1975, J CHEM ENG JAPAN, V8, P79, DOI 10.1252/jcej.8.79; 1929, ICT, V5, P65; 1978, KAGAKU KOGAKU BENRAN, P689	14	7	7	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	2					139	145		10.1252/jcej.17.139		7	Engineering, Chemical	Engineering	SN256	WOS:A1984SN25600006		
J	OKAZAKI, M; KIMURA, S				OKAZAKI, M; KIMURA, S			SCALE FORMATION ON REVERSE-OSMOSIS MEMBRANES	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article										OKAZAKI, M (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						ADAMS NK, 1938, PHYSICS CHEM SURFACE; MITSOYANNIS E, 1977, DESALINATION, V21, P235, DOI 10.1016/S0011-9164(00)88243-0; DEISSLER RG, 1955, NACA1210 REPT; DOELLE RR, 1974, DESALINATION, V21, P235; KIMURA S, 1974, B SOC SEA WATER SCI, V27, P295; KIMURA S, 1967, AICHE J, V13, P497, DOI 10.1002/aic.690130319; LAMER VK, 1951, J AM CHEM SOC, V73, P380; Liu S. -T., 1970, J CRYST GROWTH, V6, P281, DOI 10.1016/0022-0248(70)90081-3; MARSHALL WL, 1966, J PHYS CHEM-US, V70, P4015, DOI 10.1021/j100884a044; MIYAUCHI T, 1968, SHYORON KAGAKU KOGAK, P542; MORIYAMA I, 1957, KOGYO KAGAKU ZASSHI, V60, P238; NAKAO SI, 1979, AICHE J, V25, P615, DOI 10.1002/aic.690250407; SARAVACOS GD, 1974, 1ST FILTR C PAR; SHIRATO M, 1978, MECHANISM FILTRATION; SUGITA S, 1973, B SOC SEA WATER SCI, V27, P106; 1978, KAGAKU KOGAKU BENRAN, P445	16	28	28	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	2					145	151		10.1252/jcej.17.145		7	Engineering, Chemical	Engineering	SN256	WOS:A1984SN25600007		
J	OKAZAKI, M; KIMURA, S				OKAZAKI, M; KIMURA, S			SELECTIVE TRANSPORT MECHANISM THROUGH THE REVERSE-OSMOSIS MEMBRANE	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article										OKAZAKI, M (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						ANDERSON JE, 1972, J PHYS CHEM-US, V76, P4006, DOI 10.1021/j100670a021; KEDEM O, 1958, BIOCHIM BIOPHYS ACTA, V27, P229, DOI 10.1016/0006-3002(58)90330-5; KEDEM O, 1961, J GEN PHYSIOL, V45, P143, DOI 10.1085/jgp.45.1.143; GLUECKAUF E, 1970, 3 INT S FRESH WAT SE, V2, P397; GLUECKAUF E, 1967, 1ST P INT S WAT DES, V1, P143; KESTING RE, 1973, J APPL POLYM SCI, V17, P3683; KIMURA S, 1973, 4TH P INT S FRESH WA, V4, P197; KIMURA S, 1976, MAKU, V1, P231; KIMURA S, 1967, AICHE J, V13, P497, DOI 10.1002/aic.690130319; MATSUURA T, 1973, J APPL POLYM SCI, V17, P3683, DOI 10.1002/app.1973.070171211; NAKAO S, 1981, J CHEM ENG JPN, V16, P32; NAKAO S, 1981, 3RD P SOC MEMBR SCI, P25; RILEY RL, 1966, DESALINATION, V1, P30, DOI 10.1016/S0011-9164(00)84005-9; Spiegler K. S., 1966, DESALINATION, V1, P311, DOI 10.1016/S0011-9164(00)80018-1	14	8	8	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	2					192	198		10.1252/jcej.17.192		7	Engineering, Chemical	Engineering	SN256	WOS:A1984SN25600014		
J	OKAZAKI, M; KIMURA, S				OKAZAKI, M; KIMURA, S			EFFECT OF SCALE INHIBITORS IN REVERSE-OSMOSIS PROCESS	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article										OKAZAKI, M (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						COWAN JC, 1976, WATER FORMED SCALE D, P250; DOELLE RR, 1980, DESALINATION, V32, P113, DOI 10.1016/S0011-9164(00)86011-7; OKAZAKI M, J CHEM ENG JAPAN; SUGITA S, 1973, B SOC SEA WATER SCI, V27, P106; TIDBALL RA, 1979, DESALINATION, V29, P319, DOI 10.1016/S0011-9164(00)82248-1; TSUGE H, 1981, 9TH TECH P ANN C INT, V1; WILF M, 1980, DESALINATION, V34, P189, DOI 10.1016/S0011-9164(00)88589-6	7	1	1	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	2					216	218		10.1252/jcej.17.216		3	Engineering, Chemical	Engineering	SN256	WOS:A1984SN25600021		
J	KAI, T; FURUSAKI, S; YAMAMOTO, K				KAI, T; FURUSAKI, S; YAMAMOTO, K			METHANATION OF CARBON-MONOXIDE BY A FLUIDIZED CATALYST BED	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article									UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN; SOKEN CHEM CO LTD,TOKYO 171,JAPAN			Kai, Takami/D-7310-2013				FURUSAKI S, 1976, AICHE J, V22, P354, DOI 10.1002/aic.690220218; SCHOUBYE P, 1969, J CATAL, V14, P238, DOI 10.1016/0021-9517(69)90431-X; COBB JT, 1979, IND ENG CHEM PROC DD, V18, P672, DOI 10.1021/i260072a018; MORI S, 1975, AICHE J, V21, P109, DOI 10.1002/aic.690210114; DARTON RC, 1977, T I CHEM ENG-LOND, V55, P274; VANNICE MA, 1976, CATAL REV, V14, P153, DOI 10.1080/03602457608073410; CHIBA T, 1970, CHEM ENG SCI, V25, P1375, DOI 10.1016/0009-2509(70)85060-6; Fujita S., 1964, KAGAKU KOGAKU, V28, P251; IRANI RK, 1980, IND ENG CHEM FUND, V19, P424, DOI 10.1021/i160076a018; KAI T, CEM ENG SCI; LITZ W, 1973, CHEM-ING-TECH, V45, P382, DOI 10.1002/cite.330450610; MIYAUCHI T, 1969, KAGAKU KOGAKU, V33, P880; Miyauchi T., 1981, ADV CHEM ENG, V11, P275; Miyauchi T, 1980, FLUIDIZATION, P571; ROWE PN, 1976, CHEM ENG SCI, V31, P285, DOI 10.1016/0009-2509(76)85073-7; TSUTSUI T, 1979, KAGAKU KOGAKU RONBUN, V5, P40	16	10	10	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	3					280	285		10.1252/jcej.17.280		6	Engineering, Chemical	Engineering	SX695	WOS:A1984SX69500009		
J	HA, KS; SUZUKI, M				HA, KS; SUZUKI, M			MODEL CALCULATION OF CHEMICAL REGENERATION OF SPENT CLINOPTILOLITE FROM AMMONIUM TREATMENT	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article										HA, KS (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						WILSON EJ, 1966, IND ENG CHEM FUND, V5, P9, DOI 10.1021/i160017a002; BARRER RM, 1967, J INORG NUCL CHEM, V29, P2047, DOI 10.1016/0022-1902(67)80466-4; JORGENSEN SE, 1979, WATER RES, V13, P159, DOI 10.1016/0043-1354(79)90087-3; KINOSHITA M, 1978, KESUIDO KYOKAISHI, V15, P164; KOON JH, 1971, SERL715 U CAL REPT; MCLAREN JR, 1973, J ENV ENG DIV-ASCE, V99, P429; MERCER B W, 1970, Journal Water Pollution Control Federation, V42, pR95; SEMMENS MJ, 1978, J ENV ENG DIV-ASCE, V104, P231; SUZUKI M, 1984, J CHEM ENG JPN, V17, P139, DOI 10.1252/jcej.17.139; SUZUKI M, 1973, KAGAKU SOCHI, V6, P21; SUZUKI M, 1965, KAGAKU KOGAKU, V29, P253	11	1	1	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	3					297	303		10.1252/jcej.17.297		7	Engineering, Chemical	Engineering	SX695	WOS:A1984SX69500012		
J	SAKODA, A; SUZUKI, M				SAKODA, A; SUZUKI, M			HEAT-TRANSFER IN A PACKED-BED OF ADSORBENTS BY PULSE RESPONSE	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article										SAKODA, A (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						YAGI S, 1960, AICHE J, V6, P543, DOI 10.1002/aic.690060407; CHIHARA K, J CHEM ENG JAPAN; GLUCKAUF E, 1955, T FARADAY SCI, V51, P1540; IKEDA, 1963, 3RD S REACT ENG; KUNII D, 1960, AICHE J, V6, P97; KUNII D, 1964, 29TH ANN M SOC CHEM; SUZUKI M, 1975, J CHEM ENG JAPAN, V8, P163, DOI 10.1252/jcej.8.163; Suzuki M., 1973, J CHEM ENG JAPAN, V6, P540; 1929, INT CRITICAL TABLES, V5, P62; 1958, CHEM ENG PRACTICE, V6, P306; 1978, KAGAKU KOGAKU BENRAN, P852	11	3	3	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	3					316	324		10.1252/jcej.17.316		9	Engineering, Chemical	Engineering	SX695	WOS:A1984SX69500015		
J	INOUE, H; FUNAKOSHI, M				INOUE, H; FUNAKOSHI, M			KINETICS OF METHANATION OF CARBON-MONOXIDE AND CARBON-DIOXIDE	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article									UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN							AMENOMIYA Y, 1978, J CATAL, V55, P205, DOI 10.1016/0021-9517(78)90207-5; WEATHERBEE GD, 1982, J CATAL, V77, P460, DOI 10.1016/0021-9517(82)90186-5; AMENOMIYA Y, 1979, J CATAL, V57, P64, DOI 10.1016/0021-9517(79)90043-5; KLOSE J, 1984, J CATAL, V85, P105, DOI 10.1016/0021-9517(84)90114-3; VANMEERTEN RZC, 1982, APPL CATAL, V3, P29, DOI 10.1016/0166-9834(82)80221-2; CHIANG JH, 1983, IND ENG CHEM PROD RD, V22, P225, DOI 10.1021/i300010a011; VANNICE MA, 1976, CATAL REV, V14, P153, DOI 10.1080/03602457608073410; ARAI H, 1978, OIL CHEM, V27, P491; BIENSTOCK D, 1961, US BUR MINES REPT IN, P5841; INOUE H, 1981, INT CHEM ENG, V21, P276; INOUE H, 1979, KAGAKU KOGAKU RONBUN, V5, P609; LOM WL, 1976, SUBSTITUTE NATURAL G; VANHO S, 1980, J CATAL, V64, P272; WELDLER G, 1974, SURF SCI, V44, P463	14	9	9	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.		1984	17	6					602	610		10.1252/jcej.17.602		9	Engineering, Chemical	Engineering	TW998	WOS:A1984TW99800008		
J	OHNO, K; MATSUMOTO, S; HARADA, Y				OHNO, K; MATSUMOTO, S; HARADA, Y			STUDY OF WAVEFUNCTION TAILS AND REACTIVITY FROM EXTERIOR ELECTRON MODEL	JOURNAL OF CHEMICAL PHYSICS			English	Note										OHNO, K (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,TOKYO 113,JAPAN.						ALLISON W, 1981, J ELECTRON SPECTROSC, V23, P339, DOI 10.1016/0368-2048(81)85044-X; KRISHNAN R, 1980, J CHEM PHYS, V72, P650, DOI 10.1063/1.438955; RAUK A, 1970, J CHEM PHYS, V52, P4133, DOI 10.1063/1.1673621; OHNO K, 1983, J AM CHEM SOC, V105, P4555, DOI 10.1021/ja00352a009; HEHRE WJ, 1970, J CHEM PHYS, V52, P2769, DOI 10.1063/1.1673374; CHOI SI, 1964, J CHEM PHYS, V41, P3294, DOI 10.1063/1.1725728; DITCHFIE.R, 1971, J CHEM PHYS, V54, P724, DOI 10.1063/1.1674902; DUNNING TH, 1977, METHODS ELECTRONIC S; GLASER RM, 1966, J CHEM PHYS, V44, P3797; HOTOP H, 1969, Z PHYS, V228, P68, DOI 10.1007/BF01392435; KOSUGI N, 1981, GSCF2 U TOK COMP CTR; OHNO K, UNPUB	12	19	19	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1984	81	4					2183	2184		10.1063/1.447844		2	Physics, Atomic, Molecular & Chemical	Physics	TG208	WOS:A1984TG20800081		
J	HONMA, K; KAJIMOTO, O				HONMA, K; KAJIMOTO, O			CROSSED BEAM STUDY OF REACTION OF VANDERWAALS MOLECULE O + (NO)2-]NO2STAR+NO - ANGLE-RESOLVED CHEMI-LUMINESCENCE DETECTION	JOURNAL OF CHEMICAL PHYSICS			English	Note										HONMA, K (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.						WESTERN CM, 1981, MOL PHYS, V44, P145, DOI 10.1080/00268978100102341; BECKER KH, 1972, CHEM PHYS LETT, V15, P215, DOI 10.1016/0009-2614(72)80152-0; BENZEL MA, 1981, CHEM PHYS LETT, V78, P139, DOI 10.1016/0009-2614(81)85571-6; BILLINGS.J, 1971, T FARADAY SOC, V67, P589, DOI 10.1039/tf9716700589; GOLOMB D, 1968, J CHEM PHYS, V49, P4176, DOI 10.1063/1.1670732; IBARAKI T, 1975, J PHYS CHEM-US, V79, P95, DOI 10.1021/j100569a001; KASAI T, 1978, CHEM PHYS LETT, V56, P84, DOI 10.1016/0009-2614(78)80192-4; KUKOLICH SG, 1982, J AM CHEM SOC, V104, P4715, DOI 10.1021/ja00381a052; LIPSCOMB WN, 1961, ACTA CRYSTALLOGR, V14, P1100, DOI 10.1107/S0365110X61003259; RITCHIE JP, 1983, J PHYS CHEM-US, V87, P2466, DOI 10.1021/j100237a006; SUTOH M, 1980, J CHEM PHYS, V72, P20, DOI 10.1063/1.438878	11	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1984	81	7					3344	3345		10.1063/1.447997		2	Physics, Atomic, Molecular & Chemical	Physics	TM510	WOS:A1984TM51000061		
