PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKAZAKI, R; ISHII, A; FUKUDA, N; OYAMA, H; INAMOTO, N				OKAZAKI, R; ISHII, A; FUKUDA, N; OYAMA, H; INAMOTO, N			THERMAL AND PHOTOCHEMICAL-REACTIONS OF A STABLE THIOBENZALDEHYDE, 2,4,6-TRI-TERT-BUTYLTHIOBENZALDEHYDE	TETRAHEDRON LETTERS			English	Article										OKAZAKI, R (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.		Ishii, Akihiko/H-8430-2012				VEDEJS E, 1982, J AM CHEM SOC, V104, P1445, DOI 10.1021/ja00369a059; BALDWIN JE, 1983, TETRAHEDRON, V39, P1487, DOI 10.1016/S0040-4020(01)88553-7; BALDWIN JE, 1982, J CHEM SOC CHEM COMM, P1029, DOI 10.1039/c39820001029; BOLTON JR, 1975, J AM CHEM SOC, V97, P1832, DOI 10.1021/ja00840a039; COUTURE A, 1976, J AM CHEM SOC, V98, P6218, DOI 10.1021/ja00436a025; DEMAYO P, 1976, ACCOUNTS CHEM RES, V9, P52, DOI 10.1021/ar50098a002; DEMAYO P, 1974, J AM CHEM SOC, V96, P6807, DOI 10.1021/ja00828a069; Duus F., 1979, COMPREHENSIVE ORGANI, V3, P373; KITO N, 1973, B CHEM SOC JPN, V46, P2487, DOI 10.1246/bcsj.46.2487; LIPSCOMB RD, 1970, J POLYM SCI A1, V8, P2187, DOI 10.1002/pol.1970.150080826; OHNO A, 1968, J AM CHEM SOC, V90, P7038, DOI 10.1021/ja01027a027; OKAZAKI R, 1983, KAGAKU NO RYOIKI, V37, P178; OKAZAKI R, CHEM LETT; OKAZAKI R, 1982, J CHEM SOC CHEM COMM, P1187, DOI 10.1039/c39820001187; SCAIANO JC, 1976, J AM CHEM SOC, V98, P4727, DOI 10.1021/ja00432a006; SHARKEY WH, 1975, ADV POLYM SCI, V17, P73; TSUCHIHA.GI, 1970, B CHEM SOC JPN, V43, P968, DOI 10.1246/bcsj.43.968; VEDEJS E, 1983, J AM CHEM SOC, V105, P1683, DOI 10.1021/ja00344a061; ORGANIC COMPOUNDS SU, V1	19	27	27	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	8					849	852		10.1016/S0040-4039(01)80044-7		4	Chemistry, Organic	Chemistry	SE588	WOS:A1984SE58800016		
J	NAGANO, T; YOKOOHJI, K; HIROBE, M				NAGANO, T; YOKOOHJI, K; HIROBE, M			OXIDATION OF SUBSTRATES HAVING LABILE HYDROGENS BY SUPEROXIDE IN THE PRESENCE OF PHOSGENE DIMER	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							GROVES JT, 1983, J AM CHEM SOC, V105, P4489, DOI 10.1021/ja00351a068; MAYEDA EA, 1973, J AM CHEM SOC, V95, P6223, DOI 10.1021/ja00800a012; KELLOGG EW, 1975, J BIOL CHEM, V250, P8812; SAWYER DT, 1981, ACCOUNTS CHEM RES, V14, P393, DOI 10.1021/ar00072a005; FOOTE CS, 1980, J AM CHEM SOC, V102, P2503, DOI 10.1021/ja00527a082; FRIDOVICH I, 1982, ACCOUNTS CHEM RES, V15, P200, DOI 10.1021/ar00079a001; FRIMER AA, 1982, SUPEROXIDE DISMUTASE, V2, P83; KHAN AU, 1976, J PHYS CHEM-US, V80, P2219, DOI 10.1021/j100561a018; KHAN AU, 1981, J AM CHEM SOC, V103, P6516, DOI 10.1021/ja00411a051; MAYEDA EA, 1974, J AM CHEM SOC, V96, P4023, DOI 10.1021/ja00819a054; MOROOKA Y, 1976, CHEM LETT, P1293, DOI 10.1246/cl.1976.1293; NAGANO T, 1983, TETRAHEDRON LETT, V24, P3481, DOI 10.1016/S0040-4039(00)86018-9; NILSSON R, 1974, J PHYS CHEM-US, V78, P1681, DOI 10.1021/j100610a001; OSA T, 1973, CHEM LETT, P99, DOI 10.1246/cl.1973.99; SLIGAR SG, 1980, P NATL ACAD SCI USA, V77, P1240, DOI 10.1073/pnas.77.3.1240; SUGAWARA M, 1983, TETRAHEDRON LETT, V24, P2223, DOI 10.1016/S0040-4039(00)81889-4; TEZUKA M, 1975, B CHEM SOC JPN, V48, P1471, DOI 10.1246/bcsj.48.1471	17	19	19	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	9					965	968		10.1016/S0040-4039(01)80075-7		4	Chemistry, Organic	Chemistry	SF969	WOS:A1984SF96900020		
J	TAKAHASHI, I; ODASHIMA, K; KOGA, K				TAKAHASHI, I; ODASHIMA, K; KOGA, K			DIASTEREOMERIC HOST-GUEST COMPLEX-FORMATION BY AN OPTICALLY-ACTIVE PARACYCLOPHANE IN WATER	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							GLASOE PK, 1960, J PHYS CHEM-US, V64, P188, DOI 10.1021/j100830a521; ODASHIMA K, 1980, TETRAHEDRON LETT, V21, P4347, DOI 10.1016/S0040-4039(00)77854-3; BRESLOW R, 1983, J AM CHEM SOC, V105, P1390, DOI 10.1021/ja00343a063; TABUSHI I, 1983, TOP CURR CHEM, V113, P145; MURAKAMI Y, 1983, TOP CURR CHEM, V115, P107; BRESLOW R, 1983, J AM CHEM SOC, V105, P2739, DOI 10.1021/ja00347a037; COPE AC, 1964, J AM CHEM SOC, V86, P5626, DOI 10.1021/ja01078a044; CRAM DJ, 1981, J ORG CHEM, V46, P393; CRAM DJ, 1978, J AM CHEM SOC, V100, P8190; KING FE, 1946, J CHEM SOC, P92, DOI 10.1039/jr9460000092; MACNICOL DD, 1977, TETRAHEDRON LETT, P2173; MADISON V, 1977, J AM CHEM SOC, V99, P4788, DOI 10.1021/ja00456a042; ODASHIMA K, 1981, TETRAHEDRON LETT, V22, P5311, DOI 10.1016/S0040-4039(01)92489-X; ODASHIMA K, 1981, HETEROCYCLES, V15, P1151; ODASHIMA K, 1983, ORG CHEM SER, V45, pCH11; ODASHIMA K, 1980, J AM CHEM SOC, V102, P2504, DOI 10.1021/ja00527a083; POSTERNAK T, 1956, HELV CHIM ACTA, V39, P2032, DOI 10.1002/hlca.19560390716; RAY F. E., 1950, JOUR ORGANIC CHEM, V15, P1037, DOI 10.1021/jo01151a020; SOGA T, 1980, TETRAHEDRON LETT, V21, P4351, DOI 10.1016/S0040-4039(00)77855-5	19	43	44	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	9					973	976		10.1016/S0040-4039(01)80077-0		4	Chemistry, Organic	Chemistry	SF969	WOS:A1984SF96900022		
J	MORI, K; SAKAKIBARA, M; WAKU, M				MORI, K; SAKAKIBARA, M; WAKU, M			SYNTHESIS OF ARNEBINOL, AN INHIBITOR OF PROSTAGLANDIN BIOSYNTHESIS	TETRAHEDRON LETTERS			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						STILL WC, 1978, J AM CHEM SOC, V100, P1481, DOI 10.1021/ja00473a025; HOFLE G, 1978, ANGEW CHEM INT EDIT, V17, P569, DOI 10.1002/anie.197805691; BARRY CN, 1981, J ORG CHEM, V46, P3361, DOI 10.1021/jo00329a052; CHAUDHARY SK, 1979, TETRAHEDRON LETT, P99; COLLINGT.EW, 1971, J ORG CHEM, V36, P3044; COREY EJ, 1972, TETRAHEDRON LETT, P4339; ISAACS NS, 1972, TETRAHEDRON LETT, P3869; MARUYAMA K, 1978, J ORG CHEM, V43, P3796, DOI 10.1021/jo00413a045; MORI K, 1974, TETRAHEDRON, V30, P715, DOI 10.1016/S0040-4020(01)97156-X; PLATTNER JJ, 1972, J AM CHEM SOC, V94, P8613, DOI 10.1021/ja00779a072; SNOWDEN RL, 1981, HELV CHIM ACTA, V64, P25, DOI 10.1002/hlca.19810640105; XINSHENG Y, 1983, TETRAHEDRON LETT, V24, P2407, DOI 10.1016/S0040-4039(00)81939-5	12	8	8	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	10					1085	1086		10.1016/S0040-4039(01)80108-8		2	Chemistry, Organic	Chemistry	SF970	WOS:A1984SF97000024		
J	TOMIOKA, K; KOGA, K				TOMIOKA, K; KOGA, K			CONJUGATE ADDITION-REACTION OF TRIMETHYLSILYLACETONITRILE WITH ALPHA,BETA-UNSATURATED CARBONYL-COMPOUNDS - SYNTHETIC STUDIES TOWARD SESBANIMIDE	TETRAHEDRON LETTERS			English	Article										TOMIOKA, K (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						DESCHAMPS B, 1978, TETRAHEDRON, V24, P2009; GRIECO PA, 1977, J AM CHEM SOC, V99, P5210, DOI 10.1021/ja00457a067; HARUTA R, 1982, CHEM LETT, P1093, DOI 10.1246/cl.1982.1093; House H. O., 1972, MODERN SYNTHETIC REA; MATSUDA I, 1979, J CHEM SOC PERK T 1, P26, DOI 10.1039/p19790000026; MUKAIYAMA T, 1982, CHEM LETT, P929, DOI 10.1246/cl.1982.929; OJIMA I, 1974, TETRAHEDRON LETT, P4005; POWELL RG, 1983, J AM CHEM SOC, V105, P3739, DOI 10.1021/ja00349a081; SAUVETRE R, 1978, TETRAHEDRON LETT, V24, P2135; STORK G, 1974, J AM CHEM SOC, V96, P5272, DOI 10.1021/ja00823a054; WAKAMATSU T, 1982, HETEROCYCLES, V19, P1395; WANG NY, 1979, TETRAHEDRON LETT, P1121; WARTSKI L, 1979, TETRAHEDRON LETT, P1543	13	34	34	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	15					1599	1600		10.1016/S0040-4039(01)90021-8		2	Chemistry, Organic	Chemistry	SK452	WOS:A1984SK45200021		
J	YOSHIFUJI, M; TOYOTA, K; SHIBAYAMA, K; INAMOTO, N				YOSHIFUJI, M; TOYOTA, K; SHIBAYAMA, K; INAMOTO, N			ISOLATION AND CHARACTERIZATION OF SOME VERY STABLE 1-PHOSPHA-ALLENES - STERICALLY PROTECTED IMINOETHYLENEPHOSPHINES AND ETHENYLIDENEPHOSPHINES	TETRAHEDRON LETTERS			English	Article										YOSHIFUJI, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						KOLODIAZHNYI OI, 1982, TETRAHEDRON LETT, V23, P4933, DOI 10.1016/S0040-4039(00)85751-2; YOSHIFUJI M, 1981, J AM CHEM SOC, V103, P4587, DOI 10.1021/ja00405a054; COWLEY AH, 1983, J AM CHEM SOC, V105, P5506, DOI 10.1021/ja00354a069; APPEL R, 1981, ANGEW CHEM INT EDIT, V20, P731, DOI 10.1002/anie.198107311; APPEL R, 1983, TETRAHEDRON LETT, V24, P2639, DOI 10.1016/S0040-4039(00)87965-4; BECKER G, 1983, PHOSPHORUS SULFUR, V14, P267, DOI 10.1080/03086648308073260; BELLAMY LJ, 1980, INFRARED SPECTRA COM, V2, P59; COURET C, 1982, TETRAHEDRON LETT, V23, P4941, DOI 10.1016/S0040-4039(00)85753-6; COWLEY AH, 1983, J CHEM SOC CHEM COMM, P881, DOI 10.1039/c39830000881; COWLEY AH, 1983, J CHEM SOC CHEM COMM, P528, DOI 10.1039/c39830000528; ESCUDIE J, 1983, TETRAHEDRON LETT, V24, P3625, DOI 10.1016/S0040-4039(00)88185-X; KLEBACH TC, 1978, J AM CHEM SOC, V100, P4886, DOI 10.1021/ja00483a041; NIECKE E, 1983, ANGEW CHEM INT EDIT, V22, P486, DOI 10.1002/anie.198304861; NIECKE E, 1981, ANGEW CHEM INT EDIT, V20, P1034, DOI 10.1002/anie.198110341; SMIT CN, 1983, TETRAHEDRON LETT, V24, P2031, DOI 10.1016/S0040-4039(00)81836-5; WENTRUP C, 1983, J AM CHEM SOC, V105, P7194, DOI 10.1021/ja00362a042; YOSHIFUJI M, 1983, J CHEM SOC CHEM COMM, P862, DOI 10.1039/c39830000862; YOSHIFUJI M, 1982, J AM CHEM SOC, V104, P6167, DOI 10.1021/ja00386a605; YOSHIFUJI M, 1983, J AM CHEM SOC, V105, P2495, DOI 10.1021/ja00346a077; YOSHIFUJI M, 1983, TETRAHEDRON LETT, V24, P4227, DOI 10.1016/S0040-4039(00)88307-0; YOSHIFUJI M, 1983, CHEM LETT, P1653, DOI 10.1246/cl.1983.1653; YOSHIFUJI M, 1983, J CHEM SOC CHEM COMM, P419, DOI 10.1039/c39830000419	22	119	119	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	17					1809	1812		10.1016/S0040-4039(01)90047-4		4	Chemistry, Organic	Chemistry	SN511	WOS:A1984SN51100017		
J	KAWAI, H; HAYAKAWA, Y; NAKAGAWA, M; FURIHATA, K; SETO, H; OTAKE, N				KAWAI, H; HAYAKAWA, Y; NAKAGAWA, M; FURIHATA, K; SETO, H; OTAKE, N			THE STRUCTURE OF ARUGOMYCIN, A NEW ANTHRACYCLINE ANTIBIOTIC .1. STRUCTURAL ELUCIDATION OF DEGRADATION PRODUCTS, AG1, AG2 AND AG3	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							OKI T, 1979, J ANTIBIOT, V32, P801; WILEY PF, 1977, J AM CHEM SOC, V99, P542, DOI 10.1021/ja00444a038; MONNERET C, 1978, CARBOHYD RES, V65, P35, DOI 10.1016/S0008-6215(00)84210-X; SEO S, 1978, J AM CHEM SOC, V100, P3331, DOI 10.1021/ja00479a014; ISHII K, 1983, J ANTIBIOT, V36, P454; AROMA SK, 1983, J AM CHEM SOC, V105, P1328; Iselin B, 1944, HELV CHIM ACTA, V27, P1200, DOI 10.1002/hlca.194402701155; KAWAI H, 1983, J ANTIBIOT, V36, P1569	8	21	21	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	18					1937	1940		10.1016/S0040-4039(01)90080-2		4	Chemistry, Organic	Chemistry	SP585	WOS:A1984SP58500021		
J	KAWAI, H; HAYAKAWA, Y; NAKAGAWA, M; FURIHATA, K; SETO, H; OTAKE, N				KAWAI, H; HAYAKAWA, Y; NAKAGAWA, M; FURIHATA, K; SETO, H; OTAKE, N			STUDIES ON ARUGOMYCIN, A NEW ANTHRACYCLINE ANTIBIOTIC .2. STRUCTURAL ELUCIDATION OF ARUGOMYCIN	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							SEO S, 1978, J AM CHEM SOC, V100, P3331, DOI 10.1021/ja00479a014; KAWAI H, 1983, J ANTIBIOT, V36, P1569; KAWAI H, 1984, TETRAHEDRON LETT, V25, P1937, DOI 10.1016/S0040-4039(01)90080-2; SETO H, 1982, TETRAHEDRON LETT, V23, P2667, DOI 10.1016/S0040-4039(00)87426-2	4	24	24	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	18					1941	1944		10.1016/S0040-4039(01)90081-4		4	Chemistry, Organic	Chemistry	SP585	WOS:A1984SP58500022		
J	WATANABE, K; MATSUNAGA, S; KONOSU, S				WATANABE, K; MATSUNAGA, S; KONOSU, S			STUDIES ON THE EXTRACTIVE COMPONENTS OF ASCIDIANS .2. HALOCYNINE, A NOVEL BETAINE ISOLATED FROM THE MUSCLE OF ASCIDIAN HALOCYNTHIA-RORETZI	TETRAHEDRON LETTERS			English	Article										WATANABE, K (reprint author), UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.						AMONS R, 1983, FEBS LETT, V153, P37, DOI 10.1016/0014-5793(83)80115-X; BEERS JR, 1967, COMP BIOCHEM PHYSIOL, V21, P11, DOI 10.1016/0010-406X(67)90109-0; BLUNDEN G, 1982, J NAT PROD, V45, P449, DOI 10.1021/np50022a015; CRABBE P, 1972, ORD CD CHEM BIOCHEMI; HAYASHI T, 1977, B JPN SOC SCI FISH, V43, P343; HOPPEL CL, 1980, BIOCHEM J, V188, P509; KAKIUCHI S, 1982, CALMODULIN INTRACELL; MASAOKA Y, 1982, AGR BIOL CHEM TOKYO, V46, P2319; MORNET D, 1981, FEBS LETT, V123, P54, DOI 10.1016/0014-5793(81)80018-X; SANO M, 1982, BIOMED MASS SPECTROM, V9, P438, DOI 10.1002/bms.1200091006; TAKEMOTO T, 1964, Yakugaku Zasshi, V84, P1176; TAKEMOTO T, 1964, Yakugaku Zasshi, V84, P1180; WATANABE K, 1983, B JPN SOC SCI FISH, V49, P1755; WILBUR DJ, 1977, FEBS LETT, V74, P272, DOI 10.1016/0014-5793(77)80862-4; YASUMOTO T, 1977, B JPN SOC SCI FISH, V43, P201	15	10	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	19					2003	2004		10.1016/S0040-4039(01)90097-8		2	Chemistry, Organic	Chemistry	SP586	WOS:A1984SP58600011		
J	KOBAYASHI, S; KAMIYAMA, K; IIMORI, T; OHNO, M				KOBAYASHI, S; KAMIYAMA, K; IIMORI, T; OHNO, M			CREATION OF NOVEL CHIRAL SYNTHONS WITH ENZYMES AND APPLICATIONS TO NATURAL PRODUCT SYNTHESIS .15. EFFICIENT INTRODUCTION OF CHIRAL CENTERS INTO CYCLOHEXANE RING	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							WANG YF, 1982, J AM CHEM SOC, V104, P6465, DOI 10.1021/ja00387a060; DALE JA, 1969, J ORG CHEM, V34, P2543, DOI 10.1021/jo01261a013; KOBAYASHI S, 1981, J AM CHEM SOC, V103, P2406, DOI 10.1021/ja00399a044; OKAMI Y, 1979, J ANTIBIOT, V32, P964; ARITA M, 1983, J AM CHEM SOC, V105, P4049, DOI 10.1021/ja00350a050; ARITA M, 1982, NUCLEIC ACIDS RES S, V11, P13; Arita M., 1983, NUCLEIS ACID RES S S, V12, P25; COREY EJ, 1975, J AM CHEM SOC, V97, P6708; COREY EJ, 1979, J AM CHEM SOC, V79, P7131; Gais H. J., 1984, ANGEW CHEM, V96, P140, DOI 10.1002/ange.19840960210; IIMORI T, 1983, J AM CHEM SOC, V105, P1659, DOI 10.1021/ja00344a044; ITO Y, 1981, J AM CHEM SOC, V103, P6739, DOI 10.1021/ja00412a034; Ito Y, 1981, NUCLEIC ACIDS S SER, V10, P45; OKANO K, 1983, J AM CHEM SOC, V105, P7186, DOI 10.1021/ja00362a036; KOTANI H, 1983, AGR BIOL CHEM TOKYO, V47, P1363; MASAMUNE S, HETEROCYCLES; MOHR P, 1983, HELV CHIM ACTA, V66, P2501, DOI 10.1002/hlca.19830660815; NARA T, 1977, J ANTIBIOT, V30, P533; OHNO M, 1984, TETRAHEDRON, V40, P145, DOI 10.1016/0040-4020(84)85113-3; OHNO M, 1983, J CHEM SOC JAPAN CHE, V12, P99; OHNO M, 1981, J AM CHEM SOC, V103, P2405, DOI 10.1021/ja00399a043; OKANO K, 1983, TETRAHEDRON LETT, V24, P217, DOI 10.1016/S0040-4039(00)81369-6; YOSHIOKA M, J AM CHEM SOC	23	71	72	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	24					2557	2560		10.1016/S0040-4039(01)81230-2		4	Chemistry, Organic	Chemistry	SU281	WOS:A1984SU28100012		
J	MATSUSHITA, T; HIROTSU, K; HIGUCHI, T; NISHIMOTO, K; YOSHIFUJI, M; SHIBAYAMA, K; INAMOTO, N				MATSUSHITA, T; HIROTSU, K; HIGUCHI, T; NISHIMOTO, K; YOSHIFUJI, M; SHIBAYAMA, K; INAMOTO, N			ABINITIO CALCULATIONS OF ISOMERIZATION REACTION OF DIPHOSPHENE 1-SULFIDE TO THIADIPHOSPHIRANE	TETRAHEDRON LETTERS			English	Article									OSAKA CITY UNIV,FAC SCI,DEPT CHEM,OSAKA 558,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN							YOSHIFUJI M, 1981, J AM CHEM SOC, V103, P4587, DOI 10.1021/ja00405a054; FRANCL MM, 1982, J CHEM PHYS, V77, P3654, DOI 10.1063/1.444267; GORDON MS, 1982, J AM CHEM SOC, V104, P2797, DOI 10.1021/ja00374a017; HAMMOND GS, 1955, J AM CHEM SOC, V77, P334, DOI 10.1021/ja01607a027; BOBROWICZ FW, 1977, METHOD ELECTRONIC ST, pCH7; Fukui K., 1975, THEORY ORIENTATION S; HARIHARA.PC, 1973, THEOR CHIM ACTA, V28, P213, DOI 10.1007/BF00533485; OSAMURA Y, 1981, J CHEM PHYS, V74, P617, DOI 10.1063/1.440818; WALSH AD, 1953, J CHEM SOC, P2260, DOI 10.1039/jr9530002260; YOSHIFUJI M, 1983, J CHEM SOC CHEM COMM, P862, DOI 10.1039/c39830000862; YOSHIFUJI M, 1982, J AM CHEM SOC, V104, P6167, DOI 10.1021/ja00386a605; YOSHIFUJI M, 1983, ANGEW CHEM INT EDIT, V22, P418, DOI 10.1002/anie.198304181; YOSHIFUJI M, 1983, J AM CHEM SOC, V105, P2495, DOI 10.1021/ja00346a077; YOSHIFUJI M, 1984, HETEROCYCLES, V22, P681	14	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	31					3321	3324		10.1016/S0040-4039(01)81374-5		4	Chemistry, Organic	Chemistry	TC205	WOS:A1984TC20500018		
J	MORI, K; UEMATSU, T; WATANABE, H; YANAGI, K; MINOBE, M				MORI, K; UEMATSU, T; WATANABE, H; YANAGI, K; MINOBE, M			SYNTHESIS OF THE ENANTIOMERS OF 1,7-DIOXASPIRO[5.5]UNDECANE AND 4-HYDROXY 1,7-DIOXASPIRO[5.5]UNDECANE, THE COMPONENTS OF THE OLIVE FLY PHEROMONE	TETRAHEDRON LETTERS			English	Article									SUMITOMO CHEM CO LTD,TAKATSUKI RES INST,OSAKA 569,JAPAN	MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						IRELAND RE, 1972, J AM CHEM SOC, V94, P5098, DOI 10.1021/ja00769a061; BAKER R, 1980, J CHEM SOC CHEM COMM, P52, DOI 10.1039/c39800000052; BAKER R, 1982, J CHEM SOC CHEM COMM, P601, DOI 10.1039/c39820000601; BELLAS TE, COMMUNICATION; COREY EJ, 1975, TETRAHEDRON LETT, P2647; DESLONGCHAMPS P, 1981, CAN J CHEM, V59, P1105, DOI 10.1139/v81-164; HORN DHS, 1954, J CHEM SOC, P1460, DOI 10.1039/jr9540001460; HUNGERBUHLER E, 1979, ANGEW CHEM INT EDIT, V18, P958, DOI 10.1002/anie.197909581; KAY IT, 1983, TETRAHEDRON LETT, V24, P5915, DOI 10.1016/S0040-4039(00)94237-0; KOCIENSKI P, 1983, TETRAHEDRON LETT, V24, P3905, DOI 10.1016/S0040-4039(00)94309-0; LEY SV, 1984, TETRAHEDRON LETT, V25, P113, DOI 10.1016/S0040-4039(01)91163-3; MAIN P, 1982, MULTAN 1182 SYSTEM C; MORI K, 1981, TETRAHEDRON, V37, P3221, DOI 10.1016/S0040-4020(01)98857-X; MORI K, 1975, SYNTHESIS-STUTTGART, P720; NARASAKA K, 1972, B CHEM SOC JPN, V45, P3724, DOI 10.1246/bcsj.45.3724; REDLICH H, ANGEW CHEM	16	30	30	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	35					3875	3878		10.1016/S0040-4039(01)91192-X		4	Chemistry, Organic	Chemistry	TG459	WOS:A1984TG45900028		
J	TSURUGA, T; EBIZUKA, Y; NAKAJIMA, J; CHUN, YT; NOGUCHI, H; IITAKA, Y; SANKAWA, U				TSURUGA, T; EBIZUKA, Y; NAKAJIMA, J; CHUN, YT; NOGUCHI, H; IITAKA, Y; SANKAWA, U			ISOLATION OF A NEW NEOLIGNAN, MAGNOSALICIN, FROM MAGNOLIA-SALICIFOLIA	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	TSURUGA, T (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						BROCKLEHURST WE, 1978, HDB EXPT IMMUNOLOGY, pCH21; HIRAI Y, 1983, Shoyakugaku Zasshi, V37, P374; KIKUCHI T, 1983, CHEM PHARM BULL, V31, P1112; KIMURA I, 1983, PLANTA MED, V48, P43, DOI 10.1055/s-2007-969876	4	19	20	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1984	25	37					4129	4132		10.1016/S0040-4039(01)90200-X		4	Chemistry, Organic	Chemistry	TJ471	WOS:A1984TJ47100022		
