PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUGISHITA, Y; KAKIHANA, M; MURAO, S				SUGISHITA, Y; KAKIHANA, M; MURAO, S			DECREASED REACTIVE HYPEREMIA AFTER CORONARY PERFUSION WITH NON-OXYGENATED SOLUTION	AMERICAN JOURNAL OF PHYSIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT MED 2,BUNKYO KU,TOKYO 113,JAPAN	SUGISHITA, Y (reprint author), UNIV TSUKUBA,INST CLIN MED,DEPT MED,NIIHARI,IBARAKI,JAPAN.						NEELY JR, 1975, CIRC RES, V37, P733; RUBIO R, 1969, CIRC RES, V25, P407; ROVETTO MJ, 1973, CIRC RES, V32, P699; BERNE RM, 1964, PHYSIOL REV, V44, P1; COFFMAN JD, 1961, AM J PHYSIOL, V201, P881; FISHER VJ, 1969, AM J PHYSIOL, V217, P1127; Lewis T, 1925, HEART-J STUD CIRC, V12, P73; MURAO S, 1977, JPN HEART J, V18, P366; OPIE LH, 1968, AM HEART J, V76, P685, DOI 10.1016/0002-8703(68)90168-3; ROVETTO MJ, 1975, CIRC RES, V37, P742	10	5	5	AMER PHYSIOLOGICAL SOC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0002-9513			AM J PHYSIOL	Am. J. Physiol.		1978	234	5					H625	H628				4	Physiology	Physiology	EZ993	WOS:A1978EZ99300046		
J	KUBOTA, K; ISHIHARA, Y				KUBOTA, K; ISHIHARA, Y			NEW METHOD OF PANCREATIC-JUICE COLLECTION IN CONSCIOUS DOG	AMERICAN JOURNAL OF SURGERY			English	Article										KUBOTA, K (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 1,BUNKYO KU,TOKYO 113,JAPAN.						Schales O, 1941, J BIOL CHEM, V140, P879; CARAWAY WT, 1959, AM J CLIN PATHOL, V32, P97; FAWCETT AN, 1970, GUT, V11, P532, DOI 10.1136/gut.11.6.532; HERRERA F, 1968, J APPL PHYSIOL, V25, P207; NATELSON S, 1951, AM J CLIN PATHOL, V21, P1153; NEVIACKAS JA, 1975, AM J SURG, V129, P298, DOI 10.1016/0002-9610(75)90244-5; PRESHAW RM, 1965, GASTROENTEROLOGY, V48, P36; STENING GF, 1969, BRIT J SURG, V56, P308, DOI 10.1002/bjs.1800560417; THOMAS JE, 1959, GASTROENTEROLOGY, V36, P362; Thomas JE, 1940, AM J PHYSIOL, V131, P0349	10	0	0	CAHNERS PUBL CO	NEW YORK	249 WEST 17 STREET, NEW YORK, NY 10011	0002-9610			AM J SURG	Am. J. Surg.		1978	135	6					795	797		10.1016/0002-9610(78)90167-8		3	Surgery	Surgery	FE091	WOS:A1978FE09100015		
J	FUJINO, K; TAKEUCHI, Y				FUJINO, K; TAKEUCHI, Y			CRYSTAL-CHEMISTRY OF TITANIAN CHONDRODITE AND TITANIAN CLINOHUMITE OF HIGH-PRESSURE ORIGIN	AMERICAN MINERALOGIST			English	Article									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN							ROBINSON K, 1973, AM MINERAL, V58, P43; RIBBE PH, 1971, AM MINERAL, V56, P1155; GIBBS GV, 1970, AM MINERAL, V55, P1182; AOKI K, 1976, CONTRIB MINERAL PETR, V56, P243, DOI 10.1007/BF00466824; YAMAMOTO K, 1974, J SOLID STATE CHEM, V9, P187, DOI 10.1016/0022-4596(74)90073-5; GIBBS GV, 1969, AM MINERAL, V54, P376; TOKONAMI M, 1965, ACTA CRYSTALLOGR, V19, P486, DOI 10.1107/S0365110X65003729; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; HAMILTON WC, 1959, ACTA CRYSTALLOGR, V12, P609, DOI 10.1107/S0365110X59001773; JONES NW, 1969, AM MINERAL, V54, P391; JONES NW, 1969, AM MINERAL, V54, P309; KOCMAN V, 1973, CANADIAN MINERALOGIS, V0012; LEVY H. A, 1964, ORNLTM306; MCGETCHI.TR, 1970, J GEOPHYS RES, V75, P255, DOI 10.1029/JB075i002p00255; RIBBE PH, 1968, MINERAL MAG, V37, P966; SHANNON RD, 1969, ACTA CRYSTALL B-STRU, VB 25, P925, DOI 10.1107/S0567740869003220; YAMAMOTO K, 1977, AM J SCI, V277, P288; YAMAMOTO K, 1977, ACTA CRYSTALLOGR B, V33, P1481, DOI 10.1107/S0567740877006335	18	43	43	MINERALOGICAL SOC AMER	WASHINGTON	1130 17TH ST NW SUITE 330, WASHINGTON, DC 20036	0003-004X			AM MINERAL	Am. Miner.		1978	63	5-6					535	543				9	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	FD471	WOS:A1978FD47100016		
J	SHIMAZAKI, H; OZAWA, T				SHIMAZAKI, H; OZAWA, T			TSUMOITE, BITE, A NEW MINERAL FROM THE TSUMO MINE, JAPAN	AMERICAN MINERALOGIST			English	Article									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN	SHIMAZAKI, H (reprint author), UNIV TOKYO,FAC SCI,INST GEOL,TOKYO 113,JAPAN.						[Anonymous], 1968, INT TABLES XRAY CRYS, VIII; SWEATMAN TR, 1969, J PETROL, V10, P332; BERRY LG, 1962, 85 GEOL SOC AM MEM; BUSING W. R., 1962, ORNLTM305 US NAT TEC; BUSING WR, 1964, ORNLTM306 US NAT TEC; GOBRECHT H, 1964, Z PHYS, V177, P68, DOI 10.1007/BF01375404; IMAMOV PM, 1970, SOVIET PHYS CRYSTALL, V15, P845; LANGE PW, 1939, NATURWISSENSCHAFTEN, V0027; PAULING L, 1975, AM MINERAL, V60, P994; SAKHAROVA MS, 1971, DOKL AKAD SCI USSR E, V200, P167; SARKAR SC, 1969, MINERAL MAG, V37, P423, DOI 10.1180/minmag.1969.037.287.16; SHIMAZAKI H, 1968, JAPAN J GEOL GEOGR, V39, P55; Stasova M. M., 1967, J STRUCT CHEM, V8, P584, DOI DOI 10.1007/BF01551253; STASOVA MM, 1964, J STRUCT CHEM, V5, P731; Stasova M.M., 1967, J STRUCT CHEM, V8, P69, DOI 10.1007/BF00741728; STRUNZ H., 1963, NEUES JB MINER MONAT, P154; THOMPSON RM, 1949, AM MINERAL, V34, P342; WARREN HV, 1945, U TORONTO STUD GEOL, V49, P55; WUENSCH BJ, 1965, Z KRISTALLOGR, V122, P24, DOI 10.1524/zkri.1965.122.1-2.24; YAMANA K, 1975, 1975 ABSTR ANN M	20	24	27	MINERALOGICAL SOC AMER	WASHINGTON	1130 17TH ST NW SUITE 330, WASHINGTON, DC 20036	0003-004X			AM MINERAL	Am. Miner.		1978	63	11-1					1162	1165				4	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	GC199	WOS:A1978GC19900011		
J	MORI, M; KINOSHITA, K; MORINARI, H; SHIRAISHI, T; KOIKE, S; MURAO, S				MORI, M; KINOSHITA, K; MORINARI, H; SHIRAISHI, T; KOIKE, S; MURAO, S			SPECTRAL ANALYSIS OF NORMAL BREATH SOUNDS	AMERICAN REVIEW OF RESPIRATORY DISEASE			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	AMER LUNG ASSOC	NEW YORK	1740 BROADWAY, NEW YORK, NY 10019	0003-0805			AM REV RESPIR DIS	Am. Rev. Respir. Dis.		1978	117	4					378	378				1	Respiratory System	Respiratory System	EV974	WOS:A1978EV97400615		
J	YANAGIHARA, K; SATO, S; ODA, S; KAMADA, H				YANAGIHARA, K; SATO, S; ODA, S; KAMADA, H			EFFECTS OF SEVERAL EXPERIMENTAL PARAMETERS ON RELATIVE SENSITIVITY FACTORS IN SPARK-SOURCE MASS-SPECTROMETRIC ANALYSIS OF STEEL	ANALYTICA CHIMICA ACTA			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	YANAGIHARA, K (reprint author), DAIDO STEEL CO LTD,CENT RES LAB,MINAMI KU,NAGOYA CITY,JAPAN.						ARAI M, 1973, 21ST ANN C MASS SPEC; FRANZEN J, 1968, ADVANCES MASS SPECTR, V4, P449; FRANZEN J, 1963, Z ANAL CHEM, V91, P197; FRANZEN J, 1963, Z NATURFORSCH PT A, VA 18, P397; HALLIDAY JS, 1964, ADV MASS SPECTROM, V3, P143; MAGEE CW, 1973, ANAL CHEM, V45, P852, DOI 10.1021/ac60328a013; ODA S, 1973, BUNSEKI KAGAKU, V22, P757; WADLIN WH, 1970, ANAL CHEM, V42, P1399, DOI 10.1021/ac60294a014; WATANABE E, 1969, P INT C MASS SPECTRO; WOOLSTON JR, 1964, REV SCI INSTRUM, V35, P69, DOI 10.1063/1.1718711; YAMAGUCHI N, 1969, BUNSEKI KAGAKU, V18, P3; YANAGIHARA K, 1975, J IRON STEEL I JAPAN, V61, P347	12	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0003-2670			ANAL CHIM ACTA	Anal. Chim. Acta		1978	98	2					307	313		10.1016/S0003-2670(01)84059-9		7	Chemistry, Analytical	Chemistry	FC616	WOS:A1978FC61600014		
J	HORIKAWA, R; TANIMURA, T; TAMURA, Z				HORIKAWA, R; TANIMURA, T; TAMURA, Z			FLUOROMETRIC-DETERMINATION OF DELTA-4-3-KETOSTEROIDS USING ALUMINUM SALT AND ISONICOTINYL-HYDRAZINE	ANALYTICAL BIOCHEMISTRY			English	Article										HORIKAWA, R (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						ABELSON D, 1955, ARCH BIOCHEM BIOPHYS, V57, P208, DOI 10.1016/0003-9861(55)90193-4; AYRES PJ, 1957, BIOCHEM J, V65, P639; AYRES PJ, 1957, BIOCHEM J, V65, P647; BONDY PK, 1957, J BIOL CHEM, V224, P47; BUSH IE, 1953, J BIOL CHEM, V205, P783; Camerino B., 1962, GAZZ CHIM ITAL, V92, P693; EGG D, 1973, J CHROMATOGR, V86, P151, DOI 10.1016/S0021-9673(01)81245-0; EGG D, 1971, J CHROMATOGR, V63, P349, DOI 10.1016/S0021-9673(01)85648-X; EGG D, 1975, ENDOKRINOLOGIE, V65, P7; HUCK H, 1975, J CHROMATOGR, V110, P125, DOI 10.1016/S0021-9673(00)91217-2; HUCK H, 1973, Chromatographia, V6, P46, DOI 10.1007/BF02319391; ISSA IM, 1973, MONATSH CHEM, V104, P963, DOI 10.1007/BF00903910; ISSA RM, 1967, Z ANORG ALLG CHEM, V354, P98, DOI 10.1002/zaac.19673540119; LANGENBA.RJ, 1968, STEROIDS, V11, P123, DOI 10.1016/0039-128X(68)90003-2; SMITH LL, 1959, ANAL CHEM, V31, P102, DOI 10.1021/ac60145a020; TEMERK YM, 1975, MONATSH CHEM, V106, P1317, DOI 10.1007/BF00913605; UMBERGER EJ, 1955, ANAL CHEM, V27, P768, DOI 10.1021/ac60101a021; WEICHSELBAUM TE, 1957, J CLIN ENDOCR METAB, V17, P959; WEINLAND RF, 1913, Z ANORG ALLG CHEM, V84, P370	19	11	11	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-2697			ANAL BIOCHEM	Anal. Biochem.		1978	85	1					105	113		10.1016/0003-2697(78)90280-4		9	Biochemical Research Methods; Biochemistry & Molecular Biology; Chemistry, Analytical	Biochemistry & Molecular Biology; Chemistry	ER044	WOS:A1978ER04400015		
J	FURIHATA, C; SENMA, T; SAITO, D; MATSUSHIMA, T; SUGIMURA, T				FURIHATA, C; SENMA, T; SAITO, D; MATSUSHIMA, T; SUGIMURA, T			NEW FLUORESCENT MICROASSAY METHOD FOR PEPSIN USING SUCCINYL-ALBUMIN	ANALYTICAL BIOCHEMISTRY			English	Article										FURIHATA, C (reprint author), UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL MINATO KU,TOKYO 108,JAPAN.						FRAENKELCONRAT H, 1957, METHOD ENZYMOL, V4, P247, DOI 10.1016/0076-6879(57)04059-8; WEIGELE M, 1972, J AM CHEM SOC, V94, P5927, DOI 10.1021/ja00771a084; ANSON ML, 1939, J GEN PHYSIOL, V22, P79; BROWN F, 1973, BIOCHEM BIOPH RES CO, V53, P75, DOI 10.1016/0006-291X(73)91403-4; FURIHATA C, 1972, BIOCHEM BIOPH RES CO, V47, P705, DOI 10.1016/0006-291X(72)90549-9; NAKAI N, 1974, ANAL BIOCHEM, V58, P563, DOI 10.1016/0003-2697(74)90225-5; SCHWABE C, 1973, ANAL BIOCHEM, V53, P484, DOI 10.1016/0003-2697(73)90098-5; UDENFRIE.S, 1972, SCIENCE, V178, P871, DOI 10.1126/science.178.4063.871	8	13	13	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-2697			ANAL BIOCHEM	Anal. Biochem.		1978	84	2					479	485		10.1016/0003-2697(78)90066-0		7	Biochemical Research Methods; Biochemistry & Molecular Biology; Chemistry, Analytical	Biochemistry & Molecular Biology; Chemistry	EM432	WOS:A1978EM43200016		
J	DOKIYA, Y; TAGUCHI, M; TODA, S; FUWA, K				DOKIYA, Y; TAGUCHI, M; TODA, S; FUWA, K			PREPARATION OF WET FISH REFERENCE MATERIAL FROM SHARK MEAT	ANALYTICAL CHEMISTRY			English	Note									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							BOWEN HJM, 1967, ANALYST, V92, P124, DOI 10.1039/an9679200124; CALI JP, 1976, ANAL CHEM, V48, pA802, DOI 10.1021/ac50005a001; FORESTER CR, 1972, J FISH RES BOARD CAN, V29, P1487; FUKAI R, 1976, 13 INT LAB MAR RAD P; FUWA K, UNPUBLISHED; HANAMURA S, 1973, P FORUM JPN SOC ANAL, V34; JONES JB, 1967, P PITTSBURG C ANALYT; ROOK HL, 1976, COMMUNICATION; TAGUCHI M, 1977, BUNSEKI KAGAKU, V26, P438; TANIUCHI T, 1976, SHARKS; YAMAGATA N, 1971, BUNSEKI KAGAKU, V20, P515; YAMAZAKI S, 1977, NIPPON KAGAKU KAISHI, P1148; 1970, CERTIFICATE ORCHARD; 1971, CERTIFICATE BOVINE L	14	9	9	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0003-2700			ANAL CHEM	Anal. Chem.		1978	50	3					533	536		10.1021/ac50025a042		4	Chemistry, Analytical	Chemistry	EN032	WOS:A1978EN03200043		
J	TSUNODA, KI; FUJIWARA, K; FUWA, K				TSUNODA, KI; FUJIWARA, K; FUWA, K			DETERMINATION OF CHLORINE AND BROMINE BY MOLECULAR ABSORPTION OF ALUMINUM MONO-HALIDES AT HIGH-TEMPERATURE	ANALYTICAL CHEMISTRY			English	Review									UNIV TOKYO,DEPT CHEM,TOKYO 113,JAPAN							Bhaduri B.N., 1934, Proceedings of the Royal Society of London, V145, DOI 10.1098/rspa.1934.0099; FUWA K, 1969, ANAL CHEM, V41, P188, DOI 10.1021/ac60270a059; HARAGUCHI H, 1976, ANAL CHEM, V48, P784, DOI 10.1021/ac60368a024; Howell H.G., 1935, Proceedings of the Royal Society of London, Series A (Mathematical and Physical Sciences), V148, DOI 10.1098/rspa.1935.0042; Pearce R. W. B., 1976, IDENTIFICATION MOL S; TSUNODA K, 1977, 38TH ANN S JAP SOC A; TSUNODA KI, 1977, ANAL CHEM, V49, P2035, DOI 10.1021/ac50021a036; YOSHIMURA E, 1977, BUNSEKI KAGAKU, V26, P647	8	53	53	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0003-2700			ANAL CHEM	Anal. Chem.		1978	50	7					861	865		10.1021/ac50029a011		5	Chemistry, Analytical	Chemistry	FA538	WOS:A1978FA53800016		
J	ODA, S; SAWADA, T; KAMADA, H				ODA, S; SAWADA, T; KAMADA, H			DETERMINATION OF ULTRA TRACE CADMIUM BY LASER-INDUCED PHOTOACOUSTIC ABSORPTION SPECTROMERY	ANALYTICAL CHEMISTRY			English	Review										ODA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN.						ADAMS MJ, 1976, ANALYST, V101, P73, DOI 10.1039/an9760100073; KOHANZADEH Y, 1975, J ACOUST SOC AM, V57, P67, DOI 10.1121/1.380402; KREUZER LB, 1974, ANAL CHEM, V46, pA239; LAHMANN W, 1977, ANAL CHEM, V49, P549, DOI 10.1021/ac50012a012; ODA S, 1978, BUNSEKI KAGAKU, V27; ROSENCWAIG A, 1975, Analytical Chemistry, V47, p592A, DOI 10.1021/ac60356a015; SALTZMAN BE, 1953, ANAL CHEM, V25, P493, DOI 10.1021/ac60075a029; Sandell E., 1959, COLORIMETRIC DETERMI; Slavin W., 1968, ATOMIC ABSORPTION SP	9	62	62	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0003-2700			ANAL CHEM	Anal. Chem.		1978	50	7					865	867		10.1021/ac50029a012		3	Chemistry, Analytical	Chemistry	FA538	WOS:A1978FA53800017		
J	ASANO, Y; SHIMOI, M; OUCHI, A; YOSHINO, Y				ASANO, Y; SHIMOI, M; OUCHI, A; YOSHINO, Y			CHELATOMETRIC TITRATION OF ANTIMONY(III) WITH PIPERIDINECARBODITHIOATE	ANALYTICAL CHEMISTRY			English	Letter									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,TOKYO 153,JAPAN							FURMAN NH, 1962, SCOTTS STANDARD METH, V1, P92; KUWADA K, 1976, BUNSEKI KAGAKU, V25, P717; KUWADA K, 1976, ANAL CHIM ACTA, V85, P209, DOI 10.1016/S0003-2670(01)83001-4; Sibaai A. A., 1973, ANALYST, V98, P732; TAKAMOTO S, 1955, NIPPON KAGAKU ZASSHI, V76, P1339; YURIST IM, 1966, ZAVOD LAB, V32, P1050	6	1	1	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0003-2700			ANAL CHEM	Anal. Chem.		1978	50	8					1221	1222		10.1021/ac50030a053		2	Chemistry, Analytical	Chemistry	FD968	WOS:A1978FD96800050		
J	NAKAMURA, H; TAMURA, Z				NAKAMURA, H; TAMURA, Z			FLUOROMETRIC ASSAY OF ALPHA-METHYLENE CARBONYL-COMPOUNDS WITH N1-METHYLNICOTINAMIDE CHLORIDE	ANALYTICAL CHEMISTRY			English	Review										NAKAMURA, H (reprint author), UNIV TOKYO, PHARMACEUT SCI UNIT, DEPT ANALYT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BARTOS J, 1969, ANN PHARM FR, V27, P691; BITTO B, 1883, LIEBIGS ANN CHEM, V267, P372; BRANDT R, 1962, MICROCHEM J, V6, P519; BRANDT R, 1961, MICROCHEM J, V5, P110, DOI 10.1016/0026-265X(61)90028-5; BRANDT R, 1963, J CHROMATOGR, V12, P380, DOI 10.1016/S0021-9673(01)83699-2; BRANDT R, 1963, MICROCHIM ACTA, V3, P467; BURCH HB, 1955, J BIOL CHEM, V212, P897; CAMBER B, 1954, NATURE, V174, P1107, DOI 10.1038/1741107a0; CARPENTER KJ, 1950, BIOCHEM J, V46, P421; CHAYEN R, 1970, Israel Journal of Chemistry, V8, p157P; CHAYEN R, 1971, ANAL BIOCHEM, V42, P283, DOI 10.1016/0003-2697(71)90037-6; CHEN PS, 1959, ANAL CHEM, V31, P296, DOI 10.1021/ac60146a044; CLARK BR, 1975, ANAL BIOCHEM, V68, P54, DOI 10.1016/0003-2697(75)90678-8; EHRLICH P, 1904, Z PHYSL CHEM, V41, P329; FEIGL F, 1934, MIKROCHEMIE, V16, P79; GRAEF V, 1970, Z KLIN CHEM KLIN BIO, V8, P320; HUFF JW, 1947, J BIOL CHEM, V167, P157; HUFF JW, 1947, J BIOL CHEM, V167, P151; ISHIDATE M, 1950, J PHARM SOC JPN, V70, P444; ISHIDATE M, 1960, CHEM PHARM BULL, V8, P1116; Johnson MJ, 1941, J BIOL CHEM, V137, P575; KRAMER DN, 1972, ANAL CHEM, V44, P2243, DOI 10.1021/ac60321a034; LEGAL E, 1883, J FORTSCHR CHEM, P1648; LEVITAS N, 1947, J BIOL CHEM, V167, P169; NAKAMURA H, J CHROMATOGR; PESEZ M, 1969, ANN PHARM FR, V27, P161; PIETRZYK DJ, 1970, ANAL CHEM, V42, P37, DOI 10.1021/ac60283a030; ROBINSON J, 1947, J BIOL CHEM, V170, P653	28	28	28	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0003-2700			ANAL CHEM	Anal. Chem.		1978	50	14					2047	2051		10.1021/ac50036a027		5	Chemistry, Analytical	Chemistry	FY747	WOS:A1978FY74700027		
J	FUKUDA, S; MIZUNO, T				FUKUDA, S; MIZUNO, T			HEPATIC PARENCHYMA, BILIARY DUCTS AND GALL-BLADDER FORMING POTENCY IN HEPATIC PRIMORDIUM IN QUAIL EMBRYO	ANATOMY AND EMBRYOLOGY			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN							HAMBURGER V, 1951, J MORPHOL, V88, P49, DOI 10.1002/jmor.1050880104; WOOD RL, 1965, ANAT REC, V151, P507, DOI 10.1002/ar.1091510403; CROISILLE Y, 1965, ORGANOGENESIS; ENZAN H, 1974, ACTA PATHOL JAPON, V24, P427; FUKUDA S, 1976, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V13, P341; KINGSBURY JW, 1956, ANAT REC, V124, P165, DOI 10.1002/ar.1091240204; KOGA A, 1971, Z ANAT ENTWICKLUNGS, V135, P156, DOI 10.1007/BF00521108; Le Douarin N, 1968, ANN EMBRYOL MORPHOG, V1, P29; Le Douarin N., 1969, Bulletin Biologique de la France et de la Belgique, V103, P435; LEDOUARI.N, 1966, CR SOC BIOL, V160, P1868; LE DOUARIN NICOLE, 1964, BULL BIOL FRANCE BELG, V98, P589; MIZUNO T, 1977, CR ACAD SCI D NAT, V284, P473; PICARDI R, 1968, Z ZELLFORSCH MIK ANA, V84, P319; Romanoff A.L., 1960, THE AVIAN EMBRYO; SHERER GK, 1975, DEV BIOL, V46, P281, DOI 10.1016/0012-1606(75)90105-0; Wilson W. J., 1963, ANN NY ACAD SCI, V111, P8; YASUDA M, 1962, Arch Histol Jpn, V23, P79	17	7	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-2061			ANAT EMBRYOL	Anat. Embryol.		1978	155	1					15	21				7	Anatomy & Morphology; Developmental Biology	Anatomy & Morphology; Developmental Biology	GC142	WOS:A1978GC14200002		
J	YAMAMOTO, G; OKI, M				YAMAMOTO, G; OKI, M			RESTRICTED ROTATION INVOLVING TETRAHEDRAL CARBON .22. 8,13-DICHLORO-1,4-DIMETHYL-9-(3,5-DIMETHYLBENZYL)TRIPTYCENE - ATROPISOMERISM ABOUT A CSP3-CH2 BOND	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION			English	Note										YAMAMOTO, G (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						OKI M, 1976, ANGEW CHEM INT EDIT, V15, P87, DOI 10.1002/anie.197600871; BARNETT EB, 1923, J CHEM SOC, V123, P2556; OTSUKA S, 1978, CHEM LETT, P475, DOI 10.1246/cl.1978.475; SUZUKI F, 1975, THESIS U TOKYO; SUZUKI F, 1974, B CHEM SOC JPN, V47, P3114, DOI 10.1246/bcsj.47.3114; YAMAMOTO G, 1975, B CHEM SOC JPN, V48, P3686, DOI 10.1246/bcsj.48.3686; YAMAMOTO G, 1974, J CHEM SOC CHEM COMM, P713, DOI 10.1039/c39740000713	7	13	13	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	1433-7851			ANGEW CHEM INT EDIT	Angew. Chem.-Int. Edit.		1978	17	7					518	519		10.1002/anie.197805181		2	Chemistry, Multidisciplinary	Chemistry	FL472	WOS:A1978FL47200008		
J	HAYASHI, S; KIMURA, T				HAYASHI, S; KIMURA, T			EFFECTS OF EXPOSURE TO MALES ON SEXUAL PREFERENCE IN FEMALE MICE	ANIMAL BEHAVIOUR			English	Article										HAYASHI, S (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN.						BRONSON FH, 1971, J REPROD FERTIL, V25, P279; QUADAGNO DM, 1970, ANIM BEHAV, V18, P379, DOI 10.1016/S0003-3472(70)80051-3; CARR WJ, 1965, J COMP PHYSL PSYCH, V72, P51; CARR WJ, 1970, J COMP PHYSIOL PSYCH, V71, P216, DOI 10.1037/h0029163; HAYASHI S, 1974, PHYSIOL BEHAV, V13, P563, DOI 10.1016/0031-9384(74)90287-X; HAYASHI S, 1973, SCI PAP COLL GEN ED, V23, P39	6	32	32	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0003-3472			ANIM BEHAV	Anim. Behav.		1978	26	FEB					290	295		10.1016/0003-3472(78)90030-1		6	Behavioral Sciences; Zoology	Behavioral Sciences; Zoology	ER943	WOS:A1978ER94300030		
J	KUZUYA, N; IKEDA, H; UCHIMURA, H; ITO, K; CHIU, SC; NAGATAKI, S				KUZUYA, N; IKEDA, H; UCHIMURA, H; ITO, K; CHIU, SC; NAGATAKI, S			CORRELATION BETWEEN THYROID STIMULATORS AND T3-SUPPRESSIBILITY IN PATIENTS DURING TREATMENT FOR HYPER-THYROIDISM WITH THIONAMIDE DRUGS - COMPARISON OF ASSAYS BY STIMULATION OF THYROID (TSAB) AND INHIBITION OF TSH-BINDING (TSI)	ANNALES D ENDOCRINOLOGIE			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; ITO HOSP,TOKYO,JAPAN								0	3	3	MASSON EDITEUR	PARIS 06	120 BLVD SAINT-GERMAIN, 75280 PARIS 06, FRANCE	0003-4266			ANN ENDOCRINOL-PARIS	Ann Endocrinol.		1978	39	5					A55	A55				1	Endocrinology & Metabolism	Endocrinology & Metabolism	GA768	WOS:A1978GA76800107		
