PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SEKIGUCH.K; KANEMOTO, H; HIRAO, Y; TSUYUKI, T; TAKAHASH.T				SEKIGUCH.K; KANEMOTO, H; HIRAO, Y; TSUYUKI, T; TAKAHASH.T			CONFIGURATION AT C-21 OF HYDROXYHOPANONE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO 113, TOKYO, JAPAN							AGETA H, 1968, CHEM COMMUN, P1372, DOI 10.1039/c19680001372; BADDELEY GV, 1961, J CHEM SOC, P3891, DOI 10.1039/jr9610003891; BADDELEY GV, 1960, J CHEM SOC, P1715, DOI 10.1039/jr9600001715; BIELLMANN JF, 1962, B SOC CHIM FR, P331; CORBETT RE, 1966, J CHEM SOC C, P1556, DOI 10.1039/j39660001556; CORBETT RE, 1967, J CHEM SOC C, P1622, DOI 10.1039/j39670001622; Dunstan WJ, 1957, CROAT CHEM ACTA, V29, P173; FAZAKERLEY H, 1959, J CHEM SOC, P1877, DOI 10.1039/jr9590001877; GALBRAIT.MN, 1965, AUST J CHEM, V18, P226; KOYAMA H, 1970, J CHEM SOC B, P546, DOI 10.1039/j29700000546; MILLS JS, 1955, J CHEM SOC, P3132, DOI 10.1039/jr9550003132; NAKANISH.T, 1971, TETRAHEDRON LETT, P1157; NAKANISH.T, 1968, TETRAHEDRON LETT, P1491; SCHAFFNER K, 1957, P CHEM SOC LONDON, P353; SHAFFNER K, 1958, HELV CHIM ACTA, V41, P152; YOSIOKA I, 1972, CHEM PHARM BULL, V20, P147; YOSIOKA I, 1969, CHEM PHARM BULL, V17, P291; YOSIOKA I, 1968, TETRAHEDRON LETT, P1485; YOSIOKA I, 1971, TETRAHEDRON LETT, P1161; YOSIOKA I, 1969, CHEM PHARM BULL, V17, P279	20	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	7					1781	1785		10.1246/bcsj.47.1781		5	Chemistry, Multidisciplinary	Chemistry	T7949	WOS:A1974T794900052		
J	SHINODA, S; SAITO, Y				SHINODA, S; SAITO, Y			REACTION OF BETA-HYDROXYALKYLMERCURIC PERCHLORATE WITH SODIUM FORMATE IN AN AQUEOUS-SOLUTION	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC ENGN, DEPT SYNTH CHEM, BUNKYO 113, TOKYO, JAPAN							AGUILO A, 1969, J CATAL, V13, P283, DOI 10.1016/0021-9517(69)90402-3; BAWN CEH, 1951, J CHEM SOC, P339, DOI 10.1039/jr9510000339; EVANS DF, 1968, J CHEM SOC A, P2127, DOI 10.1039/j19680002127; GOGGIN PL, 1962, T FARADAY SOC, V58, P1495, DOI 10.1039/tf9625801495; HALPERN J, 1960, DISCUSS FARADAY SOC, P174; HALVORSON HN, 1956, J AM CHEM SOC, V78, P5562, DOI 10.1021/ja01602a027; HATTON JV, 1963, J CHEM PHYS, V39, P1330, DOI 10.1063/1.1734435; ICHIKAWA K, 1965, J ORG CHEM, V30, P1593, DOI 10.1021/jo01016a062; INGOLD CK, 1969, STRUCTURE MECH ORGAN, pCH9; KITCHING W, 1968, ORGANOMET CHEM REV A, V3, P61; KREEVOY MM, 1959, J AM CHEM SOC, V81, P1099, DOI 10.1021/ja01514a021; KREEVOY MM, 1962, T FARADAY SOC, V58, P2433, DOI 10.1039/tf9625802433; MATSUO M, 1972, J ORG CHEM, V37, P3350, DOI 10.1021/jo00986a035; MATSUO M, 1971, B CHEM SOC JPN, V44, P2889, DOI 10.1246/bcsj.44.2889; MOELWYNHUGHES EA, 1971, CHEMICAL STATICS KIN; RELF J, 1972, J ORGANOMET CHEM, V39, P75, DOI 10.1016/S0022-328X(00)88905-6; SAITO Y, 1967, J ORGANOMET CHEM, V10, P524, DOI 10.1016/S0022-328X(00)83180-0; SAITO Y, 1973, SOME THEORETICAL PRO; SCHEFFOL.R, 1969, HELV CHIM ACTA, V52, P56, DOI 10.1002/hlca.19690520106; TOPHAM AR, 1952, J CHEM SOC, P105, DOI 10.1039/jr9520000105	20	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	8					1868	1871		10.1246/bcsj.47.1868		4	Chemistry, Multidisciplinary	Chemistry	T9280	WOS:A1974T928000010		
J	KAKIMOTO, M; FUJIYAMA, T				KAKIMOTO, M; FUJIYAMA, T			CALCULATION OF WIDTHS FOR ISOTROPIC PARTS OF HIGHLY-POLARIZED RAMAN LINES - VIBRATIONAL-RELAXATION OF INFRARED INACTIVE LEVELS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO 113, TOKYO, JAPAN; TOKYO METROPOLITAN UNIV, FAC SCI, DEPT CHEM, SETAGAYA 158, TOKYO, JAPAN							[Anonymous], 1928, INT CRITICAL TABLES, VIII; BARTOLI FJ, 1972, J CHEM PHYS, V56, P413, DOI 10.1063/1.1676883; GILLEN KT, 1972, CHEM PHYS LETT, V17, P359, DOI 10.1016/0009-2614(72)87096-9; BERSOHN M, 1966, INTRO ELECTRON PARAM; Bird R. B., 1954, MOLECULAR THEORY GAS; BRATOS S, 1971, PHYS REV A-GEN PHYS, V4, P1078, DOI 10.1103/PhysRevA.4.1078; CLARKE JHR, 1972, CHEM PHYS LETT, V13, P97, DOI 10.1016/0009-2614(72)80053-8; CLEMENTS WR, 1968, APPL PHYS LETT, V12, P246, DOI 10.1063/1.1651976; CRAWFORD MF, 1952, CAN J PHYS, V30, P81; GORDON RG, 1965, J CHEM PHYS, V42, P3658, DOI 10.1063/1.1695777; KAKIMOTO M, 1972, B CHEM SOC JPN, V45, P2970, DOI 10.1246/bcsj.45.2970; BARTOLI FJ, 1972, J CHEM PHYS, V56, P404, DOI 10.1063/1.1676882; NAFIE LA, 1972, J CHEM PHYS, V57, P3145, DOI 10.1063/1.1678731; PERCHARD JP, 1972, MOL PHYS, V23, P499, DOI 10.1080/00268977200100511; Placzek G., 1934, MARX HDB RADIOLOGI 2, V6; PLACZEK G, 1962, UCRLTRANS526L US AT; Rakov A. V., 1959, OPT SPECTROSC, V7, P128; SCOTTO M, 1968, J CHEM PHYS, V49, P5362, DOI 10.1063/1.1670058; VALIEV KA, 1961, OPT SPECTROSC, V11, P253; VALIEV KA, 1962, OPT SPECTROSC, V13, P282; VALIEV KA, 1961, SOV PHYS JETP-USSR, V13, P1287; VALIEV KA, 1961, OPT SPECTROSC, V12, P429; ZWANZIG R, 1961, J CHEM PHYS, V34, P1931, DOI 10.1063/1.1731795; 1958, TABLES INTERATOMIC D	24	15	15	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	8					1883	1885		10.1246/bcsj.47.1883		3	Chemistry, Multidisciplinary	Chemistry	T9280	WOS:A1974T928000013		
J	OKAZAKI, R; SIMAMURA, O				OKAZAKI, R; SIMAMURA, O			PREPARATION AND THERMAL-DECOMPOSITION OF ACYL CARBAMOYL PEROXIDES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO 113, TOKYO, JAPAN							ABRAMOVITCH RA, 1964, CHEM REV, V64, P177; SWAIN CG, 1950, J AM CHEM SOC, V72, P5426, DOI 10.1021/ja01168a017; SMITH PAS, 1962, J AM CHEM SOC, V84, P480, DOI 10.1021/ja00862a032; ARCUS CL, 1954, J CHEM SOC, P4018, DOI 10.1039/jr9540004018; ARNOLD RG, 1957, CHEM REV, V57, P49; BARTLETT PD, 1960, J AM CHEM SOC, V82, P1756, DOI 10.1021/ja01492a054; BERGMANN M, 1922, BER, V55, P2801; Billeter OC, 1904, BER DTSCH CHEM GES, V37, P690, DOI 10.1002/cber.190403701113; BLOMQUIST AT, 1951, J AM CHEM SOC, V73, P5546, DOI 10.1021/ja01156a009; BORSCHE W, 1907, BER, V40, P5014; EINHORN A, 1900, ANNALEN, V311, P34; ESSER H, 1956, CHEM BER-RECL, V89, P685, DOI 10.1002/cber.19560890319; HAMMOND GS, 1950, J AM CHEM SOC, V72, P4711, DOI 10.1021/ja01166a102; HORNER L, 1966, TETRAHEDRON LETT, P3573; HORNER L, 1963, CHEM BER-RECL, V96, P388, DOI 10.1002/cber.19630960205; HORNER L, 1965, CHEM BER-RECL, V98, P2631, DOI 10.1002/cber.19650980831; OBRIEN EL, 1957, J AM CHEM SOC, V79, P6238, DOI 10.1021/ja01580a034; OBRIEN EL, 1959, J AM CHEM SOC, V81, P1506, DOI 10.1021/ja01515a056; OKAZAKI R, 1969, CHEM COMMUN, P1308; PEDERSEN CJ, 1958, J ORG CHEM, V23, P252, DOI 10.1021/jo01096a027; POLLOCK JRA, 1965, DICTIONARY ORGANIC C; SHINE HJ, 1967, AROMATIC REARRANGEME; SMALLEY RK, 1963, J CHEM SOC, P5571; SMITH PAS, 1970, NITRENES, pCH4; WALDSTEIN ME, 1876, LIEBIGS ANN CHEM, V181, P386; WALKER P, 1962, J CHEM SOC, P1632, DOI 10.1039/jr9620001632; WALLING C, 1960, J AM CHEM SOC, V82, P1820, DOI 10.1021/ja01492a065	27	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	8					1981	1987		10.1246/bcsj.47.1981		7	Chemistry, Multidisciplinary	Chemistry	T9280	WOS:A1974T928000035		
J	NAGANO, H; MORIYAMA, Y; TANAHASH.Y; TAKAHASH.T				NAGANO, H; MORIYAMA, Y; TANAHASH.Y; TAKAHASH.T			NEW BENZOFURANOSESQUITERPENES FROM FARFUGIUM-JAPONICUM - FARFUGIN-A AND FARFUGIN-B	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO 113, TOKYO, JAPAN							ANET FAL, 1965, J AM CHEM SOC, V87, P5250, DOI 10.1021/ja00950a048; BLOOM SM, 1958, J AM CHEM SOC, V80, P6280, DOI 10.1021/ja01556a030; HIKINO H, 1968, TETRAHEDRON LETT, P4417; Ishizaki Y, 1969, CHEM COMMUN, P551; ISHIZAKI Y, 1970, Tetrahedron, V26, P5387, DOI 10.1016/S0040-4020(01)98749-6; LACOUME B, 1966, TETRAHEDRON LETT, P5881; MORIYAMA Y, 1972, CHEM LETT, P637, DOI 10.1246/cl.1972.637; MURAE T, 1968, TETRAHEDRON, V24, P2177, DOI 10.1016/0040-4020(68)88119-0; NAGANO H, 1972, CHEM LETT, P13, DOI 10.1246/cl.1972.13; NAGANO H, 1972, B CHEM SOC JPN, V45, P1935, DOI 10.1246/bcsj.45.1935; NAGANO H, 1973, B CHEM SOC JPN, V46, P2840, DOI 10.1246/bcsj.46.2840; NAYA K, 1968, TETRAHEDRON, V24, P5871, DOI 10.1016/S0040-4020(01)96317-3; Patil F., 1968, B SOC CHIM FR, P1047; Pfau A.S., 1936, HELV CHIM ACTA, V19, P858, DOI 10.1002/hlca.193601901117; ROMO J, 1964, TETRAHEDRON, V20, P2331, DOI 10.1016/S0040-4020(01)97622-7; Ruzicka L, 1933, HELV CHIM ACTA, V16, P268, DOI 10.1002/hlca.19330160137; SHIRASAK.H, 1973, B CHEM SOC JPN, V46, P2918, DOI 10.1246/bcsj.46.2918; TADA M, 1971, TETRAHEDRON LETT, P4007; TANAHASHI Y, 1969, Bulletin of the National Science Museum (Tokyo), V12, P633; VIG OP, 1957, J INDIAN CHEM SOC, V34, P81	20	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	8					1994	1998		10.1246/bcsj.47.1994		5	Chemistry, Multidisciplinary	Chemistry	T9280	WOS:A1974T928000037		
J	TADA, M; MORIYAMA, Y; TANAHASH.Y; TAKAHASH.T				TADA, M; MORIYAMA, Y; TANAHASH.Y; TAKAHASH.T			FURANOEREMOPHILANE-6BETA,10BETA-DIOL AND ITS DERIVATIVES - NEW FURANOSESQUITERPENES FROM LIGULARIA-JAPONICA LESS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO 113, TOKYO, JAPAN							ANET FAL, 1965, J AM CHEM SOC, V87, P5250, DOI 10.1021/ja00950a048; DEMARCO PV, 1968, J AM CHEM SOC, V90, P5480, DOI 10.1021/ja01022a027; HINCKLEY CC, 1969, J AM CHEM SOC, V91, P5160, DOI 10.1021/ja01046a038; ISHII H, 1965, TETRAHEDRON, V21, P2605, DOI 10.1016/S0040-4020(01)93916-X; Ishizaki Y, 1969, CHEM COMMUN, P551; ISHIZAKI Y, 1970, Tetrahedron, V26, P5387, DOI 10.1016/S0040-4020(01)98749-6; MORIYAMA Y, 1972, CHEM LETT, P637, DOI 10.1246/cl.1972.637; MORIYANA Y, 1974, PHYTOCHEMISTRY, V13, P288, DOI 10.1016/S0031-9422(00)91318-9; MURAE T, 1968, TETRAHEDRON, V24, P2177, DOI 10.1016/0040-4020(68)88119-0; NAGANO H, 1972, CHEM LETT, P13, DOI 10.1246/cl.1972.13; NAGANO H, 1972, B CHEM SOC JPN, V45, P1935, DOI 10.1246/bcsj.45.1935; NAGANO H, 1973, B CHEM SOC JPN, V46, P2840, DOI 10.1246/bcsj.46.2840; Patil F., 1968, B SOC CHIM FR, P1047; RODRIGUE.L, 1968, TETRAHEDRON, V24, P477, DOI 10.1016/0040-4020(68)89046-5; SANDERS JKM, 1971, J AM CHEM SOC, V93, P641; TADA M, 1971, TETRAHEDRON LETT, P4007; TANAHASHI Y, 1969, Bulletin of the National Science Museum (Tokyo), V12, P633	17	32	32	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	8					1999	2002		10.1246/bcsj.47.1999		4	Chemistry, Multidisciplinary	Chemistry	T9280	WOS:A1974T928000038		
J	ASAHARA, T; SENO, M; OHTANI, N				ASAHARA, T; SENO, M; OHTANI, N			TELOMERIZATION OF ETHYLENE WITH CHLOROFORM INITIATED BY N-CHLOROALKYLAMINES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, INST IND SCI, MINATO 106, TOKYO, JAPAN							ASAHARA T, 1971, KOG KAGAKU ZASSHI, V74, P703; ASAHARA T, 1971, SEISAN KENKYU, V23, P138; ASAHARA T, 1969, KOGYO KAGAKU ZASSHI, V72, P1822; ASAHARA T, 1971, KOG KAGAKU ZASSHI, V74, P1847; ASAHARA T, 1970, B CHEM SOC JPN, V43, P1127, DOI 10.1246/bcsj.43.1127; ASAHARA T, 1973, B CHEM SOC JPN, V46, P3193, DOI 10.1246/bcsj.46.3193; ASSHER M, 1963, J CHEM SOC, P3921; BURTON DJ, 1970, J ORG CHEM, V35, P1339, DOI 10.1021/jo00830a018; DETAR DF, 1960, J AM CHEM SOC, V82, P5839, DOI 10.1021/ja01507a019; MINISCI F, 1962, TETRAHEDRON LETT, P533; OKAMOTO H, 1971, KOG KAGAKU ZASSHI, V74, P1466; OTSU T, 1967, J POLYM SCI POL LETT, V5, P835, DOI 10.1002/pol.1967.110050919	12	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	8					2007	2010		10.1246/bcsj.47.2007		4	Chemistry, Multidisciplinary	Chemistry	T9280	WOS:A1974T928000040		
J	NOGAMI, T; HISHIDA, T; SHIROTA, Y; MIKAWA, H; NAGAKURA, S				NOGAMI, T; HISHIDA, T; SHIROTA, Y; MIKAWA, H; NAGAKURA, S			CHARGE-TRANSFER INTERACTION AND CHEMICAL-REACTION .5. REACTION OF ORTHO-PHENYLENEDIAMINE WITH CHLORANIL	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									OSAKA UNIV, FAC ENGN, DEPT APPL CHEM, YAMADAKAMI, SUITA 565, OSAKA, JAPAN; UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI, MINATO 106, TOKYO, JAPAN							Ullmann F, 1902, BER DTSCH CHEM GES, V35, P4302; BRAUDE EA, 1954, J CHEM SOC, P3548, DOI 10.1039/jr9540003548; CORBETT JF, 1969, J CHEM SOC B, P818, DOI 10.1039/j29690000818; CORBETT JF, 1972, J CHEM SOC PERK T 2, P1531, DOI 10.1039/p29720001531; FARRELL PG, 1973, J CHEM SOC PERK T 2, P974, DOI 10.1039/p29730000974; GARBUTT S, 1972, J CHEM SOC PERK T 2, P782, DOI 10.1039/p29720000782; KOSOWER EM, 1965, PROGR PHYS ORG CHEM, V3, P81, DOI 10.1002/9780470171820.ch3; MASON HS, 1948, J AM CHEM SOC, V70, P138, DOI 10.1021/ja01181a038; NAKAGAWA K, 1965, TETRAHEDRON LETT, P1433; NAKAGAWA K, 1965, CHEM COMMUN, P396; NATUUME T, 1969, CHEM COMMUN, P289; NEWELL LC, 1939, INORG SYN, V1, P45, DOI 10.1002/9780470132326.ch16; NOGAMI T, 1969, J PHYS CHEM-US, V73, P2670, DOI 10.1021/j100842a035; NOGAMI T, 1973, CHEM LETT, P1019, DOI 10.1246/cl.1973.1019; NOGAMI T, 1971, B CHEM SOC JPN, V44, P380, DOI 10.1246/bcsj.44.380; NOGAMI T, 1972, B CHEM SOC JPN, V45, P122, DOI 10.1246/bcsj.45.122; ORTIZ B, 1972, J ORG CHEM, V37, P2748, DOI 10.1021/jo00982a028; RODD EH, 1954, CHEM CARBON COM, V3, P224; Ullmann F, 1912, BER DTSCH CHEM GES, V45, P3437, DOI 10.1002/cber.19120450399; WILLSTATTER R, 1905, BER, V38, P2350; YAMAOKA T, 1970, B CHEM SOC JPN, V43, P355, DOI 10.1246/bcsj.43.355	21	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	9					2103	2106		10.1246/bcsj.47.2103		4	Chemistry, Multidisciplinary	Chemistry	U3144	WOS:A1974U314400005		
J	OHTA, T; FUJIKAWA, T; KURODA, H				OHTA, T; FUJIKAWA, T; KURODA, H			INTERACTION BETWEEN ELECTRON-DONOR AND ACCEPTOR - MINDO-2 CALCULATIONS ON AMMONIA-I2, BENZENE-I2 AND BENZENE-TCNE SYSTEMS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO 113, TOKYO, JAPAN							ALMENNINGEN A, 1955, ACTA CHEM SCAND, V9, P815, DOI 10.3891/acta.chem.scand.09-0815; HASSEL O, 1959, ACTA CHEM SCAND, V13, P1781, DOI 10.3891/acta.chem.scand.13-1781; MULLIKEN RS, 1952, J AM CHEM SOC, V74, P811, DOI 10.1021/ja01123a067; HASSEL O, 1958, ACTA CHEM SCAND, V12, P1146, DOI 10.3891/acta.chem.scand.12-1146; COLLIN J, 1955, J CHEM PHYS, V23, P397; FERGUSON EE, 1957, SPECTROCHIM ACTA, V10, P123, DOI 10.1016/0371-1951(57)80171-4; FERGUSON EE, 1956, J CHEM PHYS, V25, P577, DOI 10.1063/1.1742968; BAIRD NC, 1969, J CHEM PHYS, V50, P1269; BODOR N, 1970, J AM CHEM SOC, V92, P3854, DOI 10.1021/ja00716a003; CHESNUT DB, 1971, THEOR CHIM ACTA, V20, P250, DOI 10.1007/BF00528551; DEWAR MJS, 1967, J AM CHEM SOC, V89, P3089, DOI 10.1021/ja00989a001; Dewar M.J.S., 1966, TETRAHEDRON        S, V7, P97; FERGUSON EE, 1957, J CHEM PHYS, V26, P1357, DOI 10.1063/1.1743541; FERGUSON EE, 1960, J AM CHEM SOC, V82, P29; FRIEDRIC.HB, 1966, J CHEM PHYS, V44, P2161, DOI 10.1063/1.1726994; HANNA MW, 1968, J AM CHEM SOC, V90, P285, DOI 10.1021/ja01004a014; HERNDON WC, 1968, J AM CHEM SOC, V90, P5914, DOI 10.1021/ja01023a055; KOBINATA S, 1966, J AM CHEM SOC, V88, P3905, DOI 10.1021/ja00969a003; KORTUM G, 1953, Z ELEKTROCHEM, V57, P73; LIPPERT JL, 1969, J AM CHEM SOC, V91, P4035, DOI 10.1021/ja01043a003; MANITONE M, 1968, THEOR CHIM ACTA, V11, P119; OHNO K, 1963, THEOR CHIM ACTA, V1, P378, DOI 10.1007/BF00528768; OHTA T, 1970, THEOR CHIM ACTA, V19, P167, DOI 10.1007/BF01185860; POPLE JA, 1967, J CHEM PHYS, V47, P2026, DOI 10.1063/1.1712233; STROEMME OK, 1961, ACTA CHEM SCAND, V15, P407; WHITEHEAD MA, 1970, SIGMA MOLECULAR ORBI, P50; WOLD S, 1966, ACTA CHEM SCAND, V20, P2379; YADA H, 1960, B CHEM SOC JPN, V33, P1660, DOI 10.1246/bcsj.33.1660	28	14	14	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	9					2115	2120		10.1246/bcsj.47.2115		6	Chemistry, Multidisciplinary	Chemistry	U3144	WOS:A1974U314400008		
J	KODAMA, T; KUMAKURA, S				KODAMA, T; KUMAKURA, S			CRYSTAL-STRUCTURE OF 2-1 COMPLEX OF PYROMELLITIC DIANHYDRIDE WITH TRANS-4-METHYLSTILBENE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, INST IND SCI, ROPPONGI, MINATO 106, TOKYO, JAPAN; SAITAMA UNIV, FAC SCI & ENGN, DEPT CHEM, SHIMOOKUBO, URAWA 338, JAPAN							BOEYENS JCA, 1965, J PHYS CHEM-US, V69, P2160, DOI 10.1021/j100891a004; BOEYENS JCA, 1965, J PHYS CHEM-US, V69, P2153, DOI 10.1021/j100891a003; HERBSTEI.FH, 1969, PHILOS TR R SOC S-A, V264, P635, DOI 10.1098/rsta.1969.0037; KOBAYASH.T, 1970, B CHEM SOC JPN, V43, P713, DOI 10.1246/bcsj.43.713; KODAMA T, 1974, B CHEM SOC JPN, V47, P1081, DOI 10.1246/bcsj.47.1081	5	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	9					2146	2151		10.1246/bcsj.47.2146		6	Chemistry, Multidisciplinary	Chemistry	U3144	WOS:A1974U314400013		
J	UCHIJIMA, T; YONEDA, Y				UCHIJIMA, T; YONEDA, Y			LINEAR FREE-ENERGY RELATIONSHIPS IN HETEROGENEOUS CATALYSIS .12. INTERPRETATION OF CATALYTIC ACTIVITY OF DECOMPOSITION OF HYDROGEN-PEROXIDE OVER NICKEL-OXIDE ON BASIS OF OXIDATION POWER DISTRIBUTION	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC ENGN, DEPT SYNTH CHEM, HONGO, BUNKYO 113, TOKYO, JAPAN							MOROOKA Y, 1966, J CATAL, V5, P116, DOI 10.1016/S0021-9517(66)80131-8; MOROOKA Y, 1967, J CATAL, V7, P23, DOI 10.1016/0021-9517(67)90004-8; BAXENDALE JH, 1952, ADV CATAL, V4, P31, DOI 10.1016/S0360-0564(08)60612-4; BORESKOV GK, 1964, ADV CATAL, V15, P285; BORESKOV GK, 1968, 4TH P INT C CAT MOSC, P33; DEREN J, 1963, J CATAL, V2, P161, DOI 10.1016/0021-9517(63)90040-X; DEREN J, 1965, J CATAL, V4, P22, DOI 10.1016/0021-9517(65)90086-2; HART AB, 1963, J CATAL, V2, P251, DOI 10.1016/0021-9517(63)90051-4; MATSUURA I, 1960, NIPPON KAGAKU ZASSHI, V81, P1209; MAXIM I, 1963, J PHYS CHEM SOLIDS, V24, P537, DOI 10.1016/0022-3697(63)90516-X; NACHMAN M, 1961, J PHYS CHEM SOLIDS, V20, P307, DOI 10.1016/0022-3697(61)90018-X; SACHTLER WMH, 1968, 4TH P INT C CAT MOSC, P34; SACHTLER WMH, 1965, 3 P INT C CATALYSIS, V1, P252; UCHIJIMA T, 1973, J CATAL, V29, P60, DOI 10.1016/0021-9517(73)90202-9; UCHIJIMA T, 1967, J CATAL, V9, P403, DOI 10.1016/0021-9517(67)90267-9; WEISS J, 1952, ADV CATAL, V4, P343, DOI 10.1016/S0360-0564(08)60618-5; YAMASHIN.T, 1965, B CHEM SOC JPN, V38, P1801, DOI 10.1246/bcsj.38.1801; YONEDA Y, 1967, J CATAL, V9, P51, DOI 10.1016/0021-9517(67)90179-0	18	5	5	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1974	47	9					2181	2185		10.1246/bcsj.47.2181		5	Chemistry, Multidisciplinary	Chemistry	U3144	WOS:A1974U314400020		
