PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIMADA, K; YAZAKI, Y				SHIMADA, K; YAZAKI, Y			BINDING-SITES FOR ANGIOTENSIN-II IN HUMAN MONONUCLEAR LEUKOCYTES	JOURNAL OF BIOCHEMISTRY			English	Note										SHIMADA, K (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,CARDIOVASC RES UNIT,BUNKYO KU,TOKYO 113,JAPAN.						GAVIN JR, 1973, J BIOL CHEM, V248, P2202; LESNIAK MA, 1974, J BIOL CHEM, V249, P1661; BENNETT JP, 1976, J BIOL CHEM, V251, P7423; BOYUM A, 1968, SCAND J CLIN LAB INV, VS 21, P77; DEVYNCK MA, 1976, AM J MED, V61, P758, DOI 10.1016/0002-9343(76)90157-1; GLOSSMAN.H, 1974, J BIOL CHEM, V249, P825; LIN SY, 1970, AM J PHYSIOL, V218, P1319; MOORE GE, 1966, CANCER, V19, P713, DOI 10.1002/1097-0142(196605)19:5<713::AID-CNCR2820190518>3.0.CO;2-Y; SCATCHARD G, 1949, ANN NY ACAD SCI, V51, P660, DOI 10.1111/j.1749-6632.1949.tb27297.x; SRAER J, 1977, J CLIN INVEST, V59, P69, DOI 10.1172/JCI108623	10	89	91	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	4					1013	1015				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	FR288	WOS:A1978FR28800036		
J	SUZUKI, K; IMAHORI, K				SUZUKI, K; IMAHORI, K			PREPARATION AND CHARACTERIZATION OF AN ACTIVE FRAGMENT OF COLICIN-E3	JOURNAL OF BIOCHEMISTRY			English	Article										SUZUKI, K (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						AKABORI S, 1952, B CHEM SOC JPN, V25, P214, DOI 10.1246/bcsj.25.214; Ambler R P, 1972, Methods Enzymol, V25, P143, DOI 10.1016/S0076-6879(72)25012-1; EDELHOCH H, 1967, BIOCHEMISTRY-US, V6, P1948, DOI 10.1021/bi00859a010; WEBER K, 1969, J BIOL CHEM, V244, P4406; BOWMAN CM, 1971, P NATL ACAD SCI USA, V68, P964, DOI 10.1073/pnas.68.5.964; JAKES KS, 1974, P NATL ACAD SCI USA, V71, P3380, DOI 10.1073/pnas.71.9.3380; DEGRAAF FK, 1978, BIOCHEMISTRY-US, V17, P1137, DOI 10.1021/bi00599a031; GLICK JM, 1972, BIOCHEMISTRY-US, V11, P1183, DOI 10.1021/bi00757a011; Gray W R, 1972, Methods Enzymol, V25, P121, DOI 10.1016/S0076-6879(72)25010-8; HERSCHMA.HR, 1967, J BIOL CHEM, V242, P5360; HIROSE A, 1976, J BIOCHEM-TOKYO, V79, P305; Keil B., 1971, ENZYMES, V3, P249; KULBE KD, 1974, ANAL BIOCHEM, V59, P564, DOI 10.1016/0003-2697(74)90310-8; LAU C, 1976, BIOCHEMISTRY-US, V15, P3856, DOI 10.1021/bi00662a032; LEVY AL, 1955, J BIOL CHEM, V213, P487; Niederwieser A, 1972, Methods Enzymol, V25, P60, DOI 10.1016/S0076-6879(72)25008-X; NOMURA M, 1967, ANNU REV MICROBIOL, V21, P257, DOI 10.1146/annurev.mi.21.100167.001353; OHNO S, 1977, J BIOCHEM-TOKYO, V82, P1045; OHSUMI Y, 1974, P NATL ACAD SCI USA, V71, P4062, DOI 10.1073/pnas.71.10.4062; SENIOR BW, 1971, P NATL ACAD SCI USA, V68, P959, DOI 10.1073/pnas.68.5.959; SUZUKI K, 1978, J BIOCHEM-TOKYO, V84, P1031; VANEERD JP, 1976, BIOCHEMISTRY-US, V15, P1171, DOI 10.1021/bi00650a033	22	20	20	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	5					1021	1029				9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	FV587	WOS:A1978FV58700001		
J	SUZUKI, K; IMAHORI, K				SUZUKI, K; IMAHORI, K			AMINO-ACID SEQUENCE OF AN ACTIVE FRAGMENT (T2A) OF COLICIN-E3	JOURNAL OF BIOCHEMISTRY			English	Article										SUZUKI, K (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						HOUMARD J, 1972, P NATL ACAD SCI USA, V69, P3506, DOI 10.1073/pnas.69.12.3506; EDELHOCH H, 1967, BIOCHEMISTRY-US, V6, P1948, DOI 10.1021/bi00859a010; BOWMAN CM, 1971, P NATL ACAD SCI USA, V68, P964, DOI 10.1073/pnas.68.5.964; JAKES KS, 1974, P NATL ACAD SCI USA, V71, P3380, DOI 10.1073/pnas.71.9.3380; BRAUNITZ.G, 1970, H-S Z PHYSIOL CHEM, V351, P1589; CROFT LR, 1973, HDB PROTEIN SEQUENCE, P18; DAYHOFF MO, 1972, ATLAS PROTEIN SEQUEN, V5, P127; DREYER WJ, 1967, METHOD ENZYMOL, V11, P32; GRAAF FKD, 1978, BIOCHEMISTRY, V17, P1137; Gray W R, 1972, Methods Enzymol, V25, P121, DOI 10.1016/S0076-6879(72)25010-8; HABEEB AFSA, 1970, BIOCHEMISTRY-US, V9, P4939, DOI 10.1021/bi00827a016; HIROSE A, 1976, J BIOCHEM-TOKYO, V79, P305; KLUBE KD, 1974, ANAL BIOCHEM, V59, P564; LAU C, 1976, BIOCHEMISTRY-US, V15, P3856, DOI 10.1021/bi00662a032; MENDEZ E, 1975, ANAL BIOCHEM, V68, P47, DOI 10.1016/0003-2697(75)90677-6; NOMURA M, 1967, ANNU REV MICROBIOL, V21, P257, DOI 10.1146/annurev.mi.21.100167.001353; OFFORD RE, 1966, NATURE, V211, P591, DOI 10.1038/211591a0; OHNO S, 1977, J BIOCHEM-TOKYO, V82, P1045; OHNOIWASHITA Y, 1977, J BIOCHEM-TOKYO, V82, P919; SATO S, 1975, BIOCHEM J, V145, P353; SENIOR BW, 1971, P NATL ACAD SCI USA, V68, P959, DOI 10.1073/pnas.68.5.959; SUZUKI K, 1978, J BIOCHEM-TOKYO, V84, P1021; VANEERD JP, 1976, BIOCHEMISTRY-US, V15, P1171, DOI 10.1021/bi00650a033; YAMAMOTO H, 1978, J BIOCHEM-TOKYO, V83, P827; YOSHIDA N, 1976, FEBS LETT, V64, P122, DOI 10.1016/0014-5793(76)80264-5	25	21	21	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	5					1031	1039				9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	FV587	WOS:A1978FV58700002		
J	YANO, M; SHIMIZU, H				YANO, M; SHIMIZU, H			STUDIES OF CHEMO-MECHANICAL CONVERSION IN ARTIFICIALLY PRODUCED STREAMINGS .2. ORDER-DISORDER PHASE-TRANSITION IN CHEMO-MECHANICAL CONVERSION	JOURNAL OF BIOCHEMISTRY			English	Article										YANO, M (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						ALTMANN HJ, 1971, Z ANAL CHEM, V356, P274; TAZAWA M, 1968, PROTOPLASMA, V65, P207, DOI 10.1007/BF01666379; EBASHI S, 1964, J BIOCHEM-TOKYO, V55, P604; PERRY SV, 1955, METHOD ENZYMOL, V2, P582, DOI 10.1016/S0076-6879(55)02258-1; TRENTHAM DR, 1972, BIOCHEM J, V126, P635; EBASHI S, 1965, J BIOCHEM-TOKYO, V58, P20; LOWEY S, 1962, J MOL BIOL, V4, P293; LYMN RW, 1971, BIOCHEMISTRY-US, V10, P4617, DOI 10.1021/bi00801a004; Prigogine I, 1967, INTRO THERMODYNAMICS; SHIMIZU H, 1976, J THEOR BIOL, V63, P165, DOI 10.1016/0022-5193(76)90091-6; TONOMURA Y, 1972, MUSCLE PROTEINS MUSC; YAMADA T, 1973, BIOCHIM BIOPHYS ACTA, V305, P642, DOI 10.1016/0005-2728(73)90083-2; YAMADA T, 1978, J BIOCHEM-TOKYO, V83, P1367; YANO M, 1978, J BIOCHEM-TOKYO, V83, P1203; YANO M, 1978, J BIOCHEM-TOKYO, V84, P277	15	19	19	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	5					1087	1092				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	FV587	WOS:A1978FV58700007		
J	SHIMIZU, H; YANO, M				SHIMIZU, H; YANO, M			STUDIES OF CHEMO-MECHANICAL CONVERSION IN ARTIFICIALLY PRODUCED STREAMINGS .3. DYNAMIC COOPERATIVITY - NEW COOPERATIVITY IN ACTOMYOSIN SYSTEMS WITH A POLARIZED ARRANGEMENT OF F-ACTIN	JOURNAL OF BIOCHEMISTRY			English	Article										SHIMIZU, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						KUBO R, 1966, REP PROG PHYS, V29, P255, DOI 10.1088/0034-4885/29/1/306; BAROUCH WW, 1971, BIOCHIM BIOPHYS ACTA, V234, P183, DOI 10.1016/0005-2728(71)90073-9; GORDON AM, 1966, J PHYSIOL-LONDON, V184, P170; HILL AV, 1960, SCIENCE, V131, P893; HILL AV, 1964, PROC R SOC SER B-BIO, V159, P297, DOI 10.1098/rspb.1964.0004; Hill T.L., 1974, Progress Biophys Molec Biol, V28, P267, DOI 10.1016/0079-6107(74)90020-0; HUXLEY AF, 1971, NATURE, V233, P533, DOI 10.1038/233533a0; HUXLEY AF, 1973, PROC R SOC SER B-BIO, V183, P83, DOI 10.1098/rspb.1973.0006; JULIAN FJ, 1974, BIOPHYS J, V14, P546; KOMETANI K, 1977, J THEOR BIOL, V69, P415, DOI 10.1016/0022-5193(77)90149-7; LANGE NA, 1961, HDB CHEM, P1668; NISHIYAMA K, 1977, BIOCHIM BIOPHYS ACTA, V460, P523, DOI 10.1016/0005-2728(77)90090-1; PODOLSKY RJ, 1971, CONTRACTILITY MUSCLE, P247; SHIMIZU H, 1974, J THEOR BIOL, V48, P89; SHIMIZU H, 1976, J THEOR BIOL, V63, P165, DOI 10.1016/0022-5193(76)90091-6; YAMADA T, 1973, BIOCHIM BIOPHYS ACTA, V305, P642, DOI 10.1016/0005-2728(73)90083-2; YANO M, 1978, J BIOCHEM-TOKYO, V84, P1087; YANO M, 1978, J BIOCHEM-TOKYO, V84, P277	18	12	12	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	5					1093	1102				10	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	FV587	WOS:A1978FV58700008		
J	NAKAJIMA, H; SUZUKI, K; IMAHORI, K				NAKAJIMA, H; SUZUKI, K; IMAHORI, K			SUBUNIT STRUCTURE OF ACETATE KINASE FROM BACILLUS-STEAROTHERMOPHILUS AS STUDIED BY HYBRIDIZATION AND CROSS-LINKING EXPERIMENTS	JOURNAL OF BIOCHEMISTRY			English	Article										NAKAJIMA, H (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						BROWN MS, 1966, J BACTERIOL, V92, P1273; MEIGHEN EA, 1970, BIOCHEMISTRY-US, V9, P1163, DOI 10.1021/bi00807a017; NAKAJIMA H, 1978, J BIOCHEM-TOKYO, V84, P193; SKARSTEDT MT, 1976, J BIOL CHEM, V251, P6775; MONOD J, 1965, J MOL BIOL, V12, P88; BOWMAN CM, 1976, J BIOL CHEM, V251, P3117; ALLEN SHG, 1964, J BACTERIOL, V87, P171; ANTHONY RS, 1972, J BIOL CHEM, V247, P2120; WEBER K, 1969, J BIOL CHEM, V244, P4406; KOSHLAND DE, 1966, BIOCHEMISTRY-US, V5, P365, DOI 10.1021/bi00865a047; BIGGINS DR, 1968, BIOCHIM BIOPHYS ACTA, V156, P285, DOI 10.1016/0304-4165(68)90257-2; BRENNER M, 1969, THIN LAYER CHROMATOG, P756; CAMPBELL F, 1973, FEBS LETT, V37, P203, DOI 10.1016/0014-5793(73)80459-4; Gray W R, 1972, Methods Enzymol, V25, P121, DOI 10.1016/S0076-6879(72)25010-8; HARTLEY BS, 1970, BIOCHEM J, V119, P805; JANSON CA, 1974, J BIOL CHEM, V249, P2567; MEIGHEN EA, 1970, P NATL ACAD SCI USA, V65, P234, DOI 10.1073/pnas.65.1.234; MEIGHEN EA, 1970, BIOCHEMISTRY-US, V9, P1177, DOI 10.1021/bi00807a018; NAKAJIMA H, 1977, THESIS U TOKYO; NAKAZAWA A, 1967, J BIOL CHEM, V242, P1146; PELROY RA, 1971, J BACTERIOL, V105, P259; PENHOET E, 1967, BIOCHEMISTRY-US, V6, P2940, DOI 10.1021/bi00861a039; PORTER RR, 1948, BIOCHEM J, V42, P287; ROSE IA, 1954, J BIOL CHEM, V211, P737; SCHACHMAN HK, 1972, PROTEIN PROTEIN INTE; SCHAUPP A, 1974, ARCH MICROBIOL, V100, P121, DOI 10.1007/BF00446312; SPOTORNO GM, 1970, NATURE, V226, P756, DOI 10.1038/226756a0; SUZUKI K, 1976, J BIOCHEM-TOKYO, V79, P1287; SUZUKI K, 1975, J BIOCHEM-TOKYO, V77, P587; THORNE KJI, 1963, J BIOL CHEM, V238, P2992; WEBB BC, 1976, ARCH BIOCHEM BIOPHYS, V173, P282, DOI 10.1016/0003-9861(76)90261-7; WOODS KR, 1967, BIOCHIM BIOPHYS ACTA, V133, P369, DOI 10.1016/0005-2795(67)90078-5	32	6	6	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	5					1139	1146				8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	FV587	WOS:A1978FV58700014		
J	TSUDA, M; HONJO, T; SHIMIZU, A; MIZUNO, D; NATORI, S				TSUDA, M; HONJO, T; SHIMIZU, A; MIZUNO, D; NATORI, S			INDUCED SYNTHESIS OF IMMUNOGLOBULIN MESSENGER-RNA ACCOMPANIES INDUCTION OF IMMUNOGLOBULIN PRODUCTION IN CULTURED MOUSE SPLEEN-CELLS	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL & NUTR,TOKYO 113,JAPAN	TSUDA, M (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSSO.J, 1974, EUR J IMMUNOL, V4, P533, DOI 10.1002/eji.1830040803; DUTTON RW, 1967, J EXP MED, V126, P443, DOI 10.1084/jem.126.3.443; BASTOS RN, 1977, CELL, V11, P641, DOI 10.1016/0092-8674(77)90081-2; BASTOS RN, 1977, J MOL BIOL, V110, P191, DOI 10.1016/S0022-2836(77)80068-5; COWAN NJ, 1974, J MOL BIOL, V82, P469, DOI 10.1016/0022-2836(74)90242-3; CUNNINGH.AJ, 1965, NATURE, V207, P1106, DOI 10.1038/2071106a0; FAHEY J L, 1974, P379; FAUST CH, 1974, P NATL ACAD SCI USA, V71, P2491, DOI 10.1073/pnas.71.6.2491; HONJO T, 1974, P NATL ACAD SCI USA, V71, P3659, DOI 10.1073/pnas.71.9.3659; HONJO T, 1976, BIOCHEMISTRY-US, V15, P2775, DOI 10.1021/bi00658a011; HONJO T, 1978, P NATL ACAD SCI USA, V75, P2140, DOI 10.1073/pnas.75.5.2140; HONJO T, 1976, BIOCHEMISTRY-US, V15, P2780, DOI 10.1021/bi00658a012; HONJO T, 1977, BIOCHEMISTRY-US, V16, P5746; LEDER P, 1973, COLD SPRING HARB SYM, V38, P753; Coutinho A, 1975, Adv Immunol, V21, P113, DOI 10.1016/S0065-2776(08)60220-5; PHILLIPS HJ, 1973, TISSUE CULTURE METHO; ROSS J, 1973, ARCH BIOCHEM BIOPHYS, V158, P494, DOI 10.1016/0003-9861(73)90541-9; SCHNEIDER WC, 1957, METHOD ENZYMOL, V3, P680, DOI 10.1016/S0076-6879(57)03442-4; STAVNEZE.J, 1974, J MOL BIOL, V88, P43, DOI 10.1016/0022-2836(74)90294-0; WESTPHAL O, 1952, Z NATURFORSCH B, V7, P148	20	8	8	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	5					1285	1290				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	FV587	WOS:A1978FV58700032		
J	SEYAMA, Y; KAWAGUCHI, A; OKUDA, S; YAMAKAWA, T				SEYAMA, Y; KAWAGUCHI, A; OKUDA, S; YAMAKAWA, T			NEW ASSAY METHOD FOR FATTY-ACID SYNTHETASE WITH MASS FRAGMENTOGRAPHY	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	SEYAMA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						KAWAGUCHI A, 1977, P NATL ACAD SCI USA, V74, P3180, DOI 10.1073/pnas.74.8.3180; GRAFF G, 1970, LIPIDS, V5, P786, DOI 10.1007/BF02531394; HORNING EC, 1964, J LIPID RES, V5, P20; HSU RY, 1965, J BIOL CHEM, V240, P3736; KAWAGUCHI A, UNPUBLISHED; Lynen F, 1969, METHOD ENZYMOL, V14, P17; McCloskey J A, 1975, Methods Enzymol, V35, P340, DOI 10.1016/0076-6879(75)35174-4; SEYAMA Y, 1978, BIOMED MASS SPECTROM, V5, P357, DOI 10.1002/bms.1200050507; SEYAMA Y, 1977, J BIOCHEM-TOKYO, V82, P1325; SEYAMA Y, 1977, J BIOCHEM-TOKYO, V81, P1167	10	14	14	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	5					1309	1314				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	FV587	WOS:A1978FV58700035		
J	AKANUMA, H; YAMASAKI, M				AKANUMA, H; YAMASAKI, M			SIMPLE HYDRAZIDATION METHOD FOR CARBOXYMETHYL GROUPS ON CROSS-LINKED DEXTRAN	JOURNAL OF BIOCHEMISTRY			English	Article										AKANUMA, H (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						AKANUMA H, 1971, BIOCHEM BIOPH RES CO, V45, P27, DOI 10.1016/0006-291X(71)90045-3; BOSSHARD HH, 1959, HELV CHIM ACTA, V42, P1653, DOI 10.1002/hlca.19590420526; MITZ MA, 1961, NATURE, V189, P576, DOI 10.1038/189576a0; AXEN R, 1967, NATURE, V214, P1302, DOI 10.1038/2141302a0; TAYLOR RL, 1972, BIOCHEMISTRY-US, V11, P1383, DOI 10.1021/bi00758a009; CUATRECA.P, 1968, P NATL ACAD SCI USA, V61, P636, DOI 10.1073/pnas.61.2.636; FEIGL F, 1953, MIKROCHEMIE, V40, P355, DOI 10.1007/BF01414671; FEIGL F, 1966, SPOT TESTS ORGANIC A, P277; Fruton JS, 1942, J BIOL CHEM, V146, P0463; GREENSTEIN JP, 1961, CHEM AMINO ACIDS, V2, P949; HONZL J, 1961, COLLECT CZECH CHEM C, V26, P2333; HOOPER KC, 1956, J CHEM SOC, P3148, DOI 10.1039/jr9560003148; HORNBY WE, 1966, BIOCHEM J, V98, P420; INMAN JK, 1969, BIOCHEMISTRY-US, V8, P4074, DOI 10.1021/bi00838a026; KAGEDAL L, 1971, ACTA CHEM SCAND, V25, P1855, DOI 10.3891/acta.chem.scand.25-1855; LOWE CR, 1974, AFFINITY CHROMATOGR, P12; MERRIFIE.RB, 1965, NATURE, V207, P522, DOI 10.1038/207522a0; MICHEEL F, 1949, MAKROMOL CHEM, V3, P200; PORATH J, 1971, J CHROMATOGR, V60, P167; PORATH J, 1967, NATURE, V215, P1491, DOI 10.1038/2151491a0; POUCHERT CJ, 1970, ALDRICH LIBRARY INFR, P313; SHALTIEL S, 1970, EUR J BIOCHEM, V14, P509, DOI 10.1111/j.1432-1033.1970.tb00317.x; SMITH PAS, 1966, CHEM OPEN CHAIN ORGA, V2, P119	23	4	4	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	6					1357	1362				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	GA463	WOS:A1978GA46300004		
J	KAWASHIMA, S; EGUCHI, C; IMAHORI, K				KAWASHIMA, S; EGUCHI, C; IMAHORI, K			DETERMINATION OF SITES IN RABBIT MUSCLE GLYCOGEN PHOSPHORYLASE-B MODIFIED BY AN ADENOSINE 5'-MONOPHOSPHATE ANALOG, N-6-PARA-BROMOACETAMINOBENZYLADENOSINE-5'-PHOSPHATE	JOURNAL OF BIOCHEMISTRY			English	Article										KAWASHIMA, S (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON RA, 1973, BIOCHEMISTRY-US, V12, P1901, DOI 10.1021/bi00734a010; FISCHER EH, 1962, METHOD ENZYMOL, V5, P369, DOI 10.1016/S0076-6879(62)05243-X; BATTELL ML, 1968, J BIOL CHEM, V243, P6202; EGUCHI E, 1977, J BIOCHEMISTRY, V81, P1401; GOLD AM, 1970, BIOCHEMISTRY-US, V9, P4480, DOI 10.1021/bi00825a003; HULLA FW, 1972, BIOCHEMISTRY-US, V11, P1056, DOI 10.1021/bi00756a017; KAWAKAMI M, 1972, SEIKAGAKU, V44, P273; TITANI K, 1977, P NATL ACAD SCI USA, V74, P4762, DOI 10.1073/pnas.74.11.4762	8	1	1	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	6					1507	1511				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	GA463	WOS:A1978GA46300022		
J	MIKAWA, T; NONOMURA, Y; HIRATA, M; EBASHI, S; KAKIUCHI, S				MIKAWA, T; NONOMURA, Y; HIRATA, M; EBASHI, S; KAKIUCHI, S			INVOLVEMENT OF AN ACIDIC PROTEIN IN REGULATION OF SMOOTH-MUSCLE CONTRACTION BY TROPOMYOSIN-LEIOTONIN SYSTEM	JOURNAL OF BIOCHEMISTRY			English	Note									OSAKA UNIV,SCH MED,INST HIGHER NERVOUS ACTIV,FUKUSHIMA KU,OSAKA 553,JAPAN	MIKAWA, T (reprint author), UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						AKSOY MO, 1976, BIOCHEM BIOPH RES CO, V69, P35, DOI 10.1016/S0006-291X(76)80268-9; AMPHLETT GW, 1976, FEBS LETT, V72, P163, DOI 10.1016/0014-5793(76)80836-8; WAISMAN DM, 1978, J BIOL CHEM, V253, P3387; WEBER K, 1969, J BIOL CHEM, V244, P4406; MIKAWA T, 1977, J BIOCHEM-TOKYO, V81, P273; CHACKO S, 1977, P NATL ACAD SCI USA, V74, P129, DOI 10.1073/pnas.74.1.129; Cheung W. Y., 1975, CYCLIC NUCLEOTIDES D, P321; CHEUNG WY, 1970, BIOCHEM BIOPH RES CO, V38, P533, DOI 10.1016/0006-291X(70)90747-3; COLLINS JH, 1977, J BIOL CHEM, V252, P6356; DABROWSKA R, 1977, BIOCHEM BIOPH RES CO, V78, P1263, DOI 10.1016/0006-291X(77)91429-2; DABROWSKA R, 1978, BIOCHEMISTRY-US, V17, P253, DOI 10.1021/bi00595a010; Davis BJ, 1964, ANN NY ACAD SCI, V121, P321; DEDMAN JR, 1978, J BIOL CHEM, V253, P343; DEDMAN JR, 1977, J BIOL CHEM, V252, P2437; EBASHI S, 1976, J BIOCHEM-TOKYO, V79, P229; EBASHI S, 1977, EXCITATION CONTRACTI, P325; EBASHI S, 1966, BIOCHEM Z, V345, P201; EBASHI S, 1974, LIPM S EN REG BIOS M, P165; EBASHI S, 1975, J BIOCHEM-TOKYO, V78, P859; HIDAKA H, 1978, JAP J PHARMACOL SUPP, V28; HIRATA M, 1977, J BIOCHEM-TOKYO, V82, P1793; IKEBE M, 1978, J BIOCHEM-TOKYO, V83, P1643; KAKIUCHI S, 1975, BIOCH J, V146, P107; KAKIUCHI S, 1970, P JPN ACAD, V46, P587; MIKAWA T, 1977, J BIOCHEM-TOKYO, V82, P1789; SOBIESZEK A, 1977, EUR J BIOCHEM, V73, P477, DOI 10.1111/j.1432-1033.1977.tb11340.x; TESHIMA Y, 1978, J CYCLIC NUCL PROT, V4, P219; Vanaman T. C., 1977, CALCIUM BINDING PROT, P107; VANEERD JP, 1976, BIOCHEMISTRY-US, V15, P1171, DOI 10.1021/bi00650a033; WAISMAN D, 1975, BIOCHEM BIOPH RES CO, V65, P975, DOI 10.1016/S0006-291X(75)80481-5; YAGI K, 1978, J BIOL CHEM, V253, P1338	31	82	82	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1978	84	6					1633	1636				4	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	GA463	WOS:A1978GA46300037		
