PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KIRA, A; ISHIWATA, M; IMAMURA, M; TABATA, Y				KIRA, A; ISHIWATA, M; IMAMURA, M; TABATA, Y			ABSORPTION-SPECTRA OF ACRYLONITRILE MONOMER AND DIMER ANIONS AS STUDIED BY A RIGID-MATRIX METHOD	RADIATION PHYSICS AND CHEMISTRY			English	Article									UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN	KIRA, A (reprint author), INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN.						MILLER JR, 1972, J CHEM PHYS, V56, P5173, DOI 10.1063/1.1677003; ISHITANI A, 1967, MOL PHYS, V12, P1, DOI 10.1080/00268976700100011; ARAI S, 1977, J PHYS CHEM-US, V81, P110, DOI 10.1021/j100517a004; BADGER B, 1969, T FARADAY SOC, V65, P2588, DOI 10.1039/tf9696502588; BADGER B, 1969, T FARADAY SOC, V65, P2576, DOI 10.1039/tf9696502576; BADGER B, 1969, T FARADAY SOC, V65, P2582, DOI 10.1039/tf9696502582; BODARD M, 1966, THESIS U PARIS; CHAMBERS KW, 1967, T FARADAY SOC, V63, P1699, DOI 10.1039/tf9676301699; CHANDROS.EA, 1966, J CHEM PHYS, V45, P3546, DOI 10.1063/1.1727371; DEVRIES DN, 1971, J CHEM PHYS, V54, P2733; DUPUY F, 1972, J CHIM PHYS, V69, P617; DUPUY F, 1972, J CHIM PHYS PCB, V69, P614; DYNE PJ, 1965, CAN J CHEMISTRY, V43, P2696, DOI 10.1139/v65-378; EGUSA S, 1977, RADIAT PHYS CHEM, V9, P419, DOI 10.1016/0146-5724(77)90158-3; EGUSA S, 1978, J POLYM SCI POL CHEM, V16, P729, DOI 10.1002/pol.1978.170160402; FERGUSON J, 1966, J CHEM PHYS, V44, P2677, DOI 10.1063/1.1727110; Hamill W. H., 1968, RADICAL IONS, P321; IIYAMA S, 1973, KOBUNSHI KAGAKU, V30, P134; KATUL JA, 1967, J CHEM PHYS, V47, P1012, DOI 10.1063/1.1711981; KIRA A, 1976, J PHYS CHEM-US, V80, P1445, DOI 10.1021/j100554a011; SHIDA T, 1972, J CHEM PHYS, V56, P2858, DOI 10.1063/1.1677618	21	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1980	15	6					663	665		10.1016/0146-5724(80)90038-2		3	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	JV857	WOS:A1980JV85700001		
J	MANO, Y; MITANI, H; ETOH, H; EGAMI, N				MANO, Y; MITANI, H; ETOH, H; EGAMI, N			SURVIVAL AND PHOTOREACTIVABILITY OF ULTRAVIOLET-IRRADIATED CULTURED FISH CELLS (CAF-MM1)	RADIATION RESEARCH			English	Article									NATL INST RADIOL SCI,DIV BIOL,CHIBA 260,JAPAN	MANO, Y (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN.						HART RW, 1977, P NATL ACAD SCI USA, V74, P5574, DOI 10.1073/pnas.74.12.5574; BRIDGES BA, 1968, PROC R SOC SER B-BIO, V171, P213, DOI 10.1098/rspb.1968.0065; CHIANG T, 1979, PHOTOCHEM PHOTOBIOL, V30, P525, DOI 10.1111/j.1751-1097.1979.tb07173.x; CLEAVER JE, 1969, BIOCHEM BIOPH RES CO, V36, P203, DOI 10.1016/0006-291X(69)90315-5; CLEAVER JE, 1972, MOL CELLULAR REPAIR, P195; COOK JS, 1969, NATURE, V233, P1066; COOK JS, 1967, P NATL ACAD SCI USA, V58, P1359, DOI 10.1073/pnas.58.4.1359; FOX M, 1973, INT J RADIAT BIOL, V23, P359, DOI 10.1080/09553007314550421; FUJIWARA Y, 1972, BIOCHEM BIOPH RES CO, V47, P557, DOI 10.1016/0006-291X(72)90915-1; Fujiwara Y, 1974, J Radiat Res, V15, P81, DOI 10.1269/jrr.15.81; GRIGGS HG, 1972, PHOTOCHEM PHOTOBIOL, V15, P517, DOI 10.1111/j.1751-1097.1972.tb06264.x; HARM W, 1970, MUTAT RES, V10, P319, DOI 10.1016/0027-5107(70)90046-1; IJIRI K, 1980, MUTAT RES, V69, P241, DOI 10.1016/0027-5107(80)90089-5; JAGGER J, 1958, BACTERIOL REV, V22, P99; JAGGER J, 1965, BIOPHYS J, V5, P75; KRISHNAN D, 1973, MUTAT RES, V17, P213, DOI 10.1016/0027-5107(73)90169-3; LEHMANN AR, 1975, P NATL ACAD SCI USA, V72, P219, DOI 10.1073/pnas.72.1.219; LEHMANN AR, 1974, MUTAT RES, V26, P73, DOI 10.1016/S0027-5107(74)80037-0; MORTELMANS K, 1977, MUTAT RES, V44, P433, DOI 10.1016/0027-5107(77)90101-4; Painter R.B., 1970, Photophysiology, V5, P169; REGAN JD, 1967, P NATL ACAD SCI USA, V58, P2274, DOI 10.1073/pnas.58.6.2274; REGAN JD, 1968, J CELL PHYSIOL, V71, P173, DOI 10.1002/jcp.1040710208; SCHROY CB, 1975, MUTAT RES, V33, P347, DOI 10.1016/0027-5107(75)90210-9; SHIMA A, 1980, EXP GERONTOL, P305; SHIMA A, J RAD RES; Shima A., 1980, P183; SIDEROPO.AS, 1968, J BACTERIOL, V96, P198; SUTHERLA.BM, 1974, NATURE, V248, P109, DOI 10.1038/248109a0; SUTHERLA.BM, 1974, BIOCHEMISTRY-US, V13, P4710, DOI 10.1021/bi00720a005; SUTHERLAND BM, 1976, BIOCHIM BIOPHYS ACTA, V442, P358, DOI 10.1016/0005-2787(76)90310-5; SUYAMA I, 1979, Zoological Magazine (Tokyo), V88, P321; WADE MH, 1980, MUTAT RES, V70, P83, DOI 10.1016/0027-5107(80)90060-3; WOODHEAD AD, 1977, COMP BIOCH PHYSL   B, V60, P205	33	24	24	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1980	84	3					514	522		10.2307/3575489		9	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	KX447	WOS:A1980KX44700013		
J	ITO, T; KOBAYASHI, K; ITO, A				ITO, T; KOBAYASHI, K; ITO, A			EFFECTS OF BROAD-BAND VACUUM-UV SYNCHROTRON RADIATION ON WET YEAST-CELLS	RADIATION RESEARCH			English	Article										ITO, T (reprint author), UNIV TOKYO,COLL GEN EDUC,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						WATANABE K, 1953, J OPT SOC AM, V43, P753, DOI 10.1364/JOSA.43.000753; DRISCOLL JN, 1971, PHOTOCHEM PHOTOBIOL, V13, P283, DOI 10.1111/j.1751-1097.1971.tb06114.x; HIEDA K, 1979, 6TH INT C RAD RES TO, P92; ITO T, 1975, MUTAT RES, V30, P43; ITO T, 1979, 7TH P ANN SCI M AM S; ITO T, 1977, PHOTOCHEM PHOTOBIOL, V25, P47, DOI 10.1111/j.1751-1097.1977.tb07423.x; ITO T, 1977, INS ANN REPORT I NUC, P65; ITO T, 1977, PHOTOCHEM PHOTOBIOL, V25, P399, DOI 10.1111/j.1751-1097.1977.tb07360.x; ITO T, 1979, 2 PROGR REP; ITO T, 1977, PHOTOCHEM PHOTOBIOL, V26, P581, DOI 10.1111/j.1751-1097.1977.tb07536.x; ITO T, 1977, 1 PROGR REP; ITO T, 1976, RADIAT RES, V68, P275, DOI 10.2307/3574478; JAGGER J, 1967, RADIAT RES, V32, P64, DOI 10.2307/3572307; Miyahara T., 1976, Particle Accelerators, V7; MUNAKATA N, 1979, 6 INT C RAD RES, P91; SOKOLOV U, 1966, J CHEM PHYS, V44, P3329, DOI 10.1063/1.1727233; SOWERS BL, 1972, J CHEM PHYS, V57, P583, DOI 10.1063/1.1678013; WILKINSON PG, 1950, J CHEM PHYS, V18, P190, DOI 10.1063/1.1747586	18	15	15	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1980	82	2					364	373		10.2307/3575386		10	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	JT039	WOS:A1980JT03900013		
J	ITO, A; HENKELMAN, RM				ITO, A; HENKELMAN, RM			MICRODOSIMETRY OF THE PION BEAM AT TRIUMF	RADIATION RESEARCH			English	Article									UNIV BRITISH COLUMBIA,TRIUMF,BATHO BIOMED FACIL,VANCOUVER V6T 1W5,BC,CANADA	ITO, A (reprint author), UNIV TOKYO,INST MED SCI,CYCLOTRON UNIT,MINATO KU,TOKYO 108,JAPAN.		Henkelman, Mark/F-3662-2011				AMOLS H, 1975, 5TH P S MICR, P911; ROSSI HH, 1955, RADIOLOGY, V64, P404; BOOZ J, 1975, 5TH P S MICR, P311; BOOZ J, 1978, 3RD P S NEUTR DOS BI, P499; CRADDOCK MK, 1977, NATURE, V270, P671, DOI 10.1038/270671a0; HENKELMAN RM, 1978, NUCL INSTRUM METHODS, V155, P317, DOI 10.1016/0029-554X(78)90512-8; ITO A, 1978, Journal of Radiation Research, V19, P20; KELLERER AM, 1969, 2ND P S MICR, P843; LAM GKY, 1978, PHYS MED BIOL, V23, P768, DOI 10.1088/0031-9155/23/4/019; MENZEL HG, 1978, 3RD P S NEUTR DOS BI, P481; OLDENBURG V, 1972, MASS STOPPING POWER, V1; RAJU MR, 1975, RADIOLOGY, V116, P191; SILBAR RR, 1972, PHYS REV C, V6, P764, DOI 10.1103/PhysRevC.6.764; SKARSGARD LD, 1977, DEC P IAEA ADV GROUP; SKARSGARD LD, 1977, RADIOBIOLOGICAL RES, V2, P87; SPOKAS JJ, 1974, RADIAT RES, V59, P53	16	10	10	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1980	82	3					413	429		10.2307/3575309		17	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	JV799	WOS:A1980JV79900001		
J	ITO, T; ITO, A				ITO, T; ITO, A			PREDOMINANCE OF MEMBRANE DAMAGE IN YEAST-CELLS IN SUSPENSION WITH MONOCHROMATIC 163-NM VACUUM ULTRAVIOLET-LIGHT	RADIATION RESEARCH			English	Article										ITO, T (reprint author), UNIV TOKYO,COLL GEN EDUC,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						ARMSTRONG DA, 1978, PHOTOCHEM PHOTOBIOL, V28, P743, DOI 10.1111/j.1751-1097.1978.tb07011.x; HATADA M, 1974, J PHYS CHEM-US, V78, P888, DOI 10.1021/j100602a008; ITO T, 1978, PHOTOCHEM PHOTOBIOL, V28, P493, DOI 10.1111/j.1751-1097.1978.tb06957.x; ITO T, 1977, PHOTOCHEM PHOTOBIOL, V25, P47, DOI 10.1111/j.1751-1097.1977.tb07423.x; ITO T, 1979, 6TH INT C RAD RES TO, P92; ITO T, 1978, Radiation Research, V73, P391, DOI 10.2307/3574829; ITO T, 1977, PHOTOCHEM PHOTOBIOL, V26, P581, DOI 10.1111/j.1751-1097.1977.tb07536.x; ITO T, 1976, RADIAT RES, V68, P275, DOI 10.2307/3574478; KRALJIC I, 1965, J AM CHEM SOC, V87, P2547, DOI 10.1021/ja01090a004; SASAKI T, 1979, 6TH P INT C RAD RES, P999; SOKOLOV U, 1966, J CHEM PHYS, V44, P3329, DOI 10.1063/1.1727233; SOWERS BL, 1972, J CHEM PHYS, V57, P583, DOI 10.1063/1.1678013	12	12	12	RADIATION RESEARCH SOC	OAK BROOK	820 JORIE BOULEVARD, OAK BROOK, IL 60523 USA	0033-7587			RADIAT RES	Radiat. Res.		1980	81	3					416	426		10.2307/3575200		11	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	JK330	WOS:A1980JK33000009		
J	SATO, H; YOSHIDA, M; TOMINAGA, T				SATO, H; YOSHIDA, M; TOMINAGA, T			HOT ATOM CHEMISTRY OF COBALTOCENE IN SOLID-STATE AND SOLUTION	RADIOCHEMICAL AND RADIOANALYTICAL LETTERS			English	Article										SATO, H (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						EBIHARA H, 1976, IAERLL7601 RIKK U I, P57; HILLMAN M, 1975, J INORG NUCL CHEM, V37, P403, DOI 10.1016/0022-1902(75)80346-0; KATZ S, 1958, ISC1096 US AT EN COM, P119; LIESER KH, 1975, RADIOCHIM ACTA, V22, P111; LINDNER L, 1979, RADIOCHIM ACTA, V26, P97; NISHI Y, 1974, RADIOISOTOPES, V23, P700; TOMINAGA T, 1971, B CHEM SOC JPN, V44, P3036, DOI 10.1246/bcsj.44.3036; TOMINAGA T, 1972, B CHEM SOC JPN, V45, P3213, DOI 10.1246/bcsj.45.3213; WHEELER OH, 1967, RADIOCHIM ACTA, V7, P181; WILES DR, 1979, CHEM EFFECTS NUCLEAR, P261	10	6	6	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0079-9483			RADIOCHEM RADIOA LET			1980	44	3					159	168				10	Chemistry, Analytical; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	KE467	WOS:A1980KE46700005		
J	MATSUO, M; SATO, H; TAKEDA, M; TOMINAGA, T				MATSUO, M; SATO, H; TAKEDA, M; TOMINAGA, T			CONVERSION ELECTRON MOSSBAUER STUDY OF SOLID-SURFACES AT LOWER TEMPERATURES WITH A PROPORTIONAL COUNTER	RADIOCHEMICAL AND RADIOANALYTICAL LETTERS			English	Article										MATSUO, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						CARBUCICCHIO M, 1977, NUCL INSTRUM METHODS, V144, P225, DOI 10.1016/0029-554X(77)90112-4; GUTLICH P, 1969, ANGEW CHEM INT EDIT, V8, P600, DOI 10.1002/anie.196906001; GUTLICH P, 1974, BER BUNSEN PHYS CHEM, V78, P1017; Isozumi Y., 1975, Bulletin of the Institute for Chemical Research, Kyoto University, V53; Maletskos C.J., 1956, Nucleonics, V14; MASSENET O, 1978, NUCL INSTRUM METHODS, V153, P419, DOI 10.1016/0029-554X(78)90983-7; SASSA K, 1979, J PHYSIQUE, V40, P556, DOI 10.1051/jphyscol:19792193; SAWICKI JA, 1976, NUCL INSTRUM METHODS, V138, P565, DOI 10.1016/0029-554X(76)90325-6; TOMINAGA T, 1978, RADIOCHEM RADIOA LET, V33, P53; TOMINAGA T, 1979, INT S CONSERVATION R, P195	10	5	5	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0079-9483			RADIOCHEM RADIOA LET			1980	43	6					363	372				10	Chemistry, Analytical; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	KD483	WOS:A1980KD48300003		
J	ITAI, Y; FURUI, S; ARAKI, T; YASHIRO, N; TASAKA, A				ITAI, Y; FURUI, S; ARAKI, T; YASHIRO, N; TASAKA, A			COMPUTED-TOMOGRAPHY OF CAVERNOUS HEMANGIOMA OF THE LIVER	RADIOLOGY			English	Article										ITAI, Y (reprint author), UNIV TOKYO,FAC MED,DEPT RADIOL,BUNKYO KU,TOKYO 113,JAPAN.						ABRAMS RM, 1969, RADIOLOGY, V92, P308; FREENY PC, 1979, RADIOLOGY, V132, P143; ARAKI T, AJR; EDMONDSON HA, 1958, ATLAS TUMOR PATHOL, P113; GOOD LI, 1978, GASTROENTEROLOGY, V74, P752; ITAI Y, 1980, RADIOLOGY, V136, P399; ITAI Y, 1979, RADIOLOGY, V131, P165; ITAI Y, UNPUBLISHED; MCLOUGHL.MJ, 1971, AMER J ROENTGENOL RA, V113, P50; OKUDA K, 1976, HEPATOCELLULAR CARCI, P387; OLMSTED WW, 1975, RADIOLOGY, V117, P59; PANTOJA E, 1968, AMER J ROENTGENOL RA, V104, P874; PLACHTA A, 1962, RADIOLOGY, V79, P783; POLLARD JJ, 1966, RADIOLOGY, V86, P276; RICE JF, 1979, J COMPUT ASSIST TOMO, V3, P497, DOI 10.1097/00004728-197908000-00011; STEPHENS DH, 1976, RADIOLOGY, V119, P331; STEPHENS DH, 1977, AM J ROENTGENOL, V128, P579; TAYLOR RD, 1976, J NUCL MED, V17, P362; WIENER SN, 1979, RADIOLOGY, V132, P149	19	112	112	RADIOLOGICAL SOC NORTH AMER	EASTON	20TH AND NORTHAMPTON STS, EASTON, PA 18042	0033-8419			RADIOLOGY	Radiology		1980	137	1					149	155				7	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	KJ940	WOS:A1980KJ94000021		
J	ITAI, Y; ARAKI, T; YOSHIKAWA, K; FURUI, S; YASHIRO, N; TASAKA, A				ITAI, Y; ARAKI, T; YOSHIKAWA, K; FURUI, S; YASHIRO, N; TASAKA, A			COMPUTED-TOMOGRAPHY OF GALLBLADDER CARCINOMA	RADIOLOGY			English	Article										ITAI, Y (reprint author), UNIV TOKYO,FAC MED,DEPT RADIOL,BUNKYO KU,TOKYO 113,JAPAN.						ABRAMS RM, 1970, RADIOLOGY, V94, P277; ACKERMAN LV, 1970, CANCER DIAGNOSIS TRE, P586; NEVIN JE, 1976, CANCER, V37, P141, DOI 10.1002/1097-0142(197601)37:1<141::AID-CNCR2820370121>3.0.CO;2-Y; ARAKI A, AM J ROENTGENOL; BELTZ WR, 1974, ANN SURG, V180, P180, DOI 10.1097/00000658-197408000-00009; GOTHLIN J, 1976, ACTA RADIOL DIAGN, V17, P343; GRIECO RV, 1963, AMER J ROENTGENOL RA, V90, P844; KASUGAI T, 1972, GASTROENTEROLOGY, V63, P227; KEILL RH, 1973, AM J SURG, V125, P726, DOI 10.1016/0002-9610(73)90173-6; Kido C, 1974, Nihon Igaku Hoshasen Gakkai Zasshi, V34, P1; KIDO C, COMMUNICATION; MONCADA R, 1977, AM J ROENTGENOL, V129, P583; OHTO M, 1978, CHOLANGIOGRAPHY PANC, P153; OHTO M, COMMUNICATION; OLKEN SM, 1978, RADIOLOGY, V129, P481; PETTERSS.H, 1974, ACTA RADIOL DIAGN, V15, P225; PIEHLER JM, 1978, SURG GYNECOL OBSTET, V147, P929; SOLOMON A, 1979, J COMPUT ASSIST TOMO, V3, P585, DOI 10.1097/00004728-197910000-00002; SPRAYREG.S, 1972, AM J ROENTGENOL, V116, P382; WEILL FS, 1978, ULTRASONOGRAPHY DIGE, P264; YEH HC, 1979, RADIOLOGY, V133, P167	21	73	74	RADIOLOGICAL SOC NORTH AMER	EASTON	20TH AND NORTHAMPTON STS, EASTON, PA 18042	0033-8419			RADIOLOGY	Radiology		1980	137	3					713	718				6	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	KV172	WOS:A1980KV17200019		
J	MAKUUCHI, M; BANDAI, Y; ITO, T; WATANABE, G; WADA, T; ABE, H; MUROI, T				MAKUUCHI, M; BANDAI, Y; ITO, T; WATANABE, G; WADA, T; ABE, H; MUROI, T			ULTRASONICALLY GUIDED PERCUTANEOUS TRANS-HEPATIC BILE DRAINAGE - A SINGLE-STEP PROCEDURE WITHOUT CHOLANGIOGRAPHY	RADIOLOGY			English	Article									JAPANESE SELF DEF FORCES,CENT HOSP,DEPT SURG 3,TOKYO,JAPAN; TOKYO METROPOLITAN HOSP,DEPT SURG,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT SURG 2,TOKYO 113,JAPAN	MAKUUCHI, M (reprint author), NATL CANC CTR,DEPT SURG,CHUO KU,TOKYO 104,JAPAN.						SAITOH M, 1979, J CLIN ULTRASOUND, V7, P269, DOI 10.1002/jcu.1870070406; GOLDBERG BB, 1972, RADIOLOGY, V102, P187; MOLNAR W, 1974, AM J ROENTGENOL, V122, P356; ARNER O, 1962, SURGERY, V52, P561; GLENN F, 1962, ANN SURG, V156, P451, DOI 10.1097/00000658-196209000-00012; KAPLAN AA, 1961, ANN INTERN MED, V54, P856; Makuuchi M, 1978, Jpn J Surg, V8, P165, DOI 10.1007/BF02469441; OHTO M, 1978, CHOLANGIOGRAPHY PANC, P28; TAKADA T, 1976, Journal of Surgical Oncology, V8, P83, DOI 10.1002/jso.2930080113; TYLEN U, 1977, SURG GYNECOL OBSTET, V144, P13	10	53	53	RADIOLOGICAL SOC NORTH AMER	EASTON	20TH AND NORTHAMPTON STS, EASTON, PA 18042	0033-8419			RADIOLOGY	Radiology		1980	136	1					165	169				5	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	JY147	WOS:A1980JY14700032		
J	ITAI, Y; ARAKI, T; FURUI, S; TASAKA, A; ATOMI, Y; KURODA, A				ITAI, Y; ARAKI, T; FURUI, S; TASAKA, A; ATOMI, Y; KURODA, A			COMPUTED-TOMOGRAPHY AND ULTRASOUND IN THE DIAGNOSIS OF INTRA-HEPATIC CALCULI	RADIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT SURG,TOKYO 113,JAPAN	ITAI, Y (reprint author), UNIV TOKYO,FAC MED,DEPT RADIOL,BUNKYO KU,TOKYO 113,JAPAN.						WEILL F, 1978, RADIOLOGY, V127, P221; CARROLL BA, 1978, AM J ROENTGENOL, V131, P223; BEHAN M, 1978, AM J ROENTGENOL, V130, P701; CHEN PC, 1979, GASTROINTEST ENDOSC, V21, P1190; CONRAD MR, 1978, AM J ROENTGENOL, V130, P279; COOK J, 1954, BRIT J SURG, V42, P188, DOI 10.1002/bjs.18004217211; CRADE M, 1978, AM J ROENTGENOL, V131, P227; GLENN F, 1961, ANN SURG, V153, P711, DOI 10.1097/00000658-196105000-00010; GOLDBERG BB, 1976, RADIOLOGY, V118, P401; HAVRILLA TR, 1978, AM J ROENTGENOL, V130, P1059; HISATSUGU T, 1976, SURG THER, V34, P409; HO CS, 1974, AM J ROENTGENOL, V122, P368; HUANG C C, 1959, Chin Med J, V79, P40; LAING FC, 1978, J CLIN ULTRASOUND, V6, P90, DOI 10.1002/jcu.1870060205; LEVITT RG, 1977, RADIOLOGY, V124, P123; NAGASE M, 1978, AM J SURG, V135, P788, DOI 10.1016/0002-9610(78)90165-4; OHTO M, 1978, CHOLANGIOGRAPHY PANC, P128; ONG GB, 1962, ARCH SURG-CHICAGO, V84, P199; SHANSER JD, 1978, AM J ROENTGENOL, V131, P389; STOCK FE, 1962, ARCH SURG-CHICAGO, V84, P409; TROTMAN BW, 1975, GASTROENTEROLOGY, V68, P1563; TSUCHIYA Y, 1979, MEDICINA TOKYO, V16, P1106; WEILL FS, 1978, ULTRASONOGRAPHY DIGE, P1; WEINSTEIN DP, 1979, AM J ROENTGENOL, V132, P729	24	39	39	RADIOLOGICAL SOC NORTH AMER	EASTON	20TH AND NORTHAMPTON STS, EASTON, PA 18042	0033-8419			RADIOLOGY	Radiology		1980	136	2					399	405				7	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	KC227	WOS:A1980KC22700025		
J	MAKUUCHI, M; BANDAI, Y; ITO, T; WADA, T				MAKUUCHI, M; BANDAI, Y; ITO, T; WADA, T			ULTRASONICALLY GUIDED PERCUTANEOUS TRANS-HEPATIC CHOLANGIOGRAPHY AND PERCUTANEOUS PANCREATOGRAPHY	RADIOLOGY			English	Note									UNIV TOKYO,FAC MED,DEPT SURG 2,BUNKYO KU,TOKYO 113,JAPAN							HOLM HH, 1972, ULTRASONICS, V10, P83, DOI 10.1016/0041-624X(72)90252-1; GOLDBERG BB, 1972, RADIOLOGY, V102, P187; HANCKE S, 1976, SURG GYNECOL OBSTET, V142, P551; BURCHART.F, 1974, BRIT J RADIOL, V47, P598; ELMSLIE RG, 1963, SURG GYNECOL OBSTET, V117, P405; GOLDBERG B B, 1976, Journal of Clinical Ultrasound, V4, P141, DOI 10.1002/jcu.1870040219; HOLM HH, 1975, RADIOL CLIN N AM, V13, P493; Makuuchi M, 1978, Jpn J Surg, V8, P165, DOI 10.1007/BF02469441	8	20	20	RADIOLOGICAL SOC NORTH AMER	EASTON	20TH AND NORTHAMPTON STS, EASTON, PA 18042	0033-8419			RADIOLOGY	Radiology		1980	134	3					767	770				4	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	JG512	WOS:A1980JG51200035		
J	HASHIMOTO, T; IKUSHIMA, A				HASHIMOTO, T; IKUSHIMA, A			MECHANICAL-PROPERTIES OF STYCAST-1266 AT LOW-TEMPERATURES	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Note										HASHIMOTO, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						GRANATO AV, 1977, INTERNAL FRICTION UL, P81; IKUSHIMA A, 1968, T JPN I MET, VS  9, P38; IKUSHIMA A, 1968, SCRIPTA MET, V2, P88	3	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1980	51	3					378	379		10.1063/1.1136224		2	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	JJ673	WOS:A1980JJ67300026		
J	AOKI, T; SAKURAI, K				AOKI, T; SAKURAI, K			EFFICIENT PHOTON CORRELATOR FOR MEASURING TRANSIENT WAVEFORMS OF VERY WEAK FLUORESCENCE	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article										AOKI, T (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN.						Arecchi F. T., 1971, Optics Communications, V3, DOI 10.1016/0030-4018(71)90024-1; CHOPRA S, 1972, REV SCI INSTRUM, V43, P1489, DOI 10.1063/1.1685472; CHOPRA S, 1973, REV SCI INSTRUM, V44, P466, DOI 10.1063/1.1686157; CORTI M, 1974, REV SCI INSTRUM, V45, P888, DOI 10.1063/1.1686761; FOORD R, 1970, NATURE, V227, P242, DOI 10.1038/227242a0; JAKEMAN E, 1971, J PHYS PT A GEN, V4, P827, DOI 10.1088/0305-4470/4/6/008	6	5	5	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1980	51	7					951	953		10.1063/1.1136343		3	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	JY232	WOS:A1980JY23200016		
