PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAMADA, Y; TANAKA, N; SUGAWARA, Y; HIRAKAWA, AY; TSUBOI, M; KATO, S; MOROKUMA, K				HAMADA, Y; TANAKA, N; SUGAWARA, Y; HIRAKAWA, AY; TSUBOI, M; KATO, S; MOROKUMA, K			FORCE-FIELD IN THE METHYLAMINE MOLECULE FROM ABINITIO MO CALCULATION	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN	HAMADA, Y (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						DURIG JR, 1968, J CHEM PHYS, V49, P2106, DOI 10.1063/1.1670372; STEWART JE, 1959, J CHEM PHYS, V30, P1259, DOI 10.1063/1.1730168; DRESSLER K, 1959, PHILOS TR R SOC S-A, V251, P553, DOI 10.1098/rsta.1959.0011; LIDE DR, 1952, J CHEM PHYS, V20, P1812, DOI 10.1063/1.1700305; LATHAN WA, 1971, J AM CHEM SOC, V93, P6377, DOI 10.1021/ja00753a007; DELLEPIA.G, 1968, J CHEM PHYS, V48, P3573, DOI 10.1063/1.1669653; DUPUIS M, 1978, J CHEM PHYS, V68, P3998, DOI 10.1063/1.436313; GRAY AP, 1957, J CHEM PHYS, V26, P690, DOI 10.1063/1.1743369; HERZBERG G, 1961, PROC R SOC LON SER-A, V262, P291, DOI 10.1098/rspa.1961.0120; HIGGINBO.HK, 1965, J CHEM PHYS, V42, P1131, DOI 10.1063/1.1696061; HIRAKAWA AY, 1972, J CHEM PHYS, V57, P1236, DOI 10.1063/1.1678381; MACHIDA K, 1969, J CHEM PHYS, V50, P4437, DOI 10.1063/1.1670916; POPOV EM, 1969, ZH STRUKT KHIM, V10, P1119; PULAY P, 1975, J MOL STRUCT, V29, P239, DOI 10.1016/0022-2860(75)85032-0; PURNELL CJ, 1976, CHEM PHYS, V12, P77, DOI 10.1016/0301-0104(76)80114-0; SCHLEGEL HB, 1977, J CHEM PHYS, V67, P4181; Shimanouchi T., 1968, COMPUTER PROGRAMS NO; TAKAGI K, 1971, J PHYS SOC JPN, V30, P1145, DOI 10.1143/JPSJ.30.1145; Tanaka N., UNPUB; WOLFF H, 1972, J CHEM PHYS, V56, P5278, DOI 10.1063/1.1677032; WOLFF H, 1966, BERICH BUNSEN GESELL, V70, P474; WU EL, 1961, J CHEM PHYS, V35, P2060, DOI 10.1063/1.1732209; YAMAGUCHI A, 1959, J CHEM SOC JAPAN, V80, P1105	23	72	72	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1982	96	2					313	330		10.1016/0022-2852(82)90195-3		18	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	PW934	WOS:A1982PW93400008		
J	KUZE, H; KUGA, T; SHIMIZU, T				KUZE, H; KUGA, T; SHIMIZU, T			ELECTRIC-DIPOLE MOMENT OF HCOOH IN THE GROUND AND THE NU-3 EXCITED VIBRATIONAL-STATES	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Note										KUZE, H (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						KIM H, 1962, J CHEM PHYS, V37, P2748, DOI 10.1063/1.1733099; BELLET J, 1971, J MOL STRUCT, V9, P49, DOI 10.1016/0022-2860(71)85006-8; KUZE H, J CHEM PHYS; MUENTER JS, 1968, J CHEM PHYS, V48, P4544, DOI 10.1063/1.1668024	4	8	8	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1982	93	1					248	249		10.1016/0022-2852(82)90287-9		2	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	NP062	WOS:A1982NP06200017		
J	NAKATA, M; KUCHITSU, K				NAKATA, M; KUCHITSU, K			MOLECULAR-STRUCTURE OF 1,1-DICHLOROETHYLENE AS STUDIED BY GAS ELECTRON-DIFFRACTION AND MICROWAVE DATA - ESTIMATION OF EQUILIBRIUM STRUCTURE BY AN EXTENDED ANHARMONIC MODEL ANALYSIS	JOURNAL OF MOLECULAR STRUCTURE			English	Article										NAKATA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Nakata, Munetaka/C-2127-2013				CHRISTEN D, 1980, J MOL STRUCT, V66, P203, DOI 10.1016/0022-2860(80)80173-6; KUCHITSU K, 1968, J MOL STRUCT, V1, P463, DOI 10.1016/0022-2860(68)87020-6; DUNCAN JL, 1974, MOL PHYS, V28, P1177, DOI 10.1080/00268977400102501; NAKATA M, 1982, J MOL STRUCT, V81, P121, DOI 10.1016/0022-2860(82)80084-7; Brockway LO, 1935, J AM CHEM SOC, V57, P2693, DOI 10.1021/ja01315a104; KUCHITSU K, 1967, B CHEM SOC JPN, V40, P505, DOI 10.1246/bcsj.40.505; COX AP, 1982, J MOL SPECTROSC, V93, P196, DOI 10.1016/0022-2852(82)90283-1; GILLESPI.RJ, 1970, J CHEM EDUC, V47, P18; HOWE JA, 1962, J CHEM PHYS, V36, P650, DOI 10.1063/1.1732587; KUCHITSU K, 1969, J MOL STRUCT, V4, P41, DOI 10.1016/0022-2860(69)85027-1; KUCHITSU K, 1977, FARADAY DISCUSS, V62, P20, DOI 10.1039/dc9776200020; KUCHITSU K, 1981, 50 YEARS ELECTRON 3, pCH3; KUCHITSU K, 1965, B CHEM SOC JPN, V38, P805, DOI 10.1246/bcsj.38.805; KUCHITSU K, 1972, MOL STRUCTURES VIBRA, pCH10; MIJLHOFF FC, 1977, J MOL STRUCT, V39, P241, DOI 10.1016/0022-2860(77)85094-1; MORINO Y, 1965, ACTA CRYSTALLOGR, V18, P599; MURATA Y, 1970, JPN J APPL PHYS, V9, P591, DOI 10.1143/JJAP.9.591; NAKATA M, 1980, J MOL STRUCT, V68, P271, DOI 10.1016/0022-2860(80)80278-X; Nakata M., UNPUB; NAKATA M, 1981, J MOL STRUCT, V71, P195, DOI 10.1016/0022-2860(81)85116-2; NAKATA M, 1980, J MOL SPECTROSC, V83, P105, DOI 10.1016/0022-2852(80)90314-8; Sekino S., 1957, Journal of the Physical Society of Japan, V12, DOI 10.1143/JPSJ.12.43; TAKEO H, COMMUNICATION; TANIMOTO M, 1970, B CHEM SOC JPN, V43, P2776, DOI 10.1246/bcsj.43.2776; Yamamoto S., UNPUB; YAMAOKA Y, 1980, J MOL SPECTROSC, V83, P21, DOI 10.1016/0022-2852(80)90308-2	26	16	16	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2860			J MOL STRUCT	J. Mol. Struct.		1982	95	NOV					205	214		10.1016/0022-2860(82)90146-6		10	Chemistry, Physical	Chemistry	PM594	WOS:A1982PM59400018		
J	NAKATA, M; FUKUYAMA, T; KUCHITSU, K				NAKATA, M; FUKUYAMA, T; KUCHITSU, K			MOLECULAR-STRUCTURE OF THIOCARBONYL CHLORIDE AS STUDIED BY GAS ELECTRON-DIFFRACTION	JOURNAL OF MOLECULAR STRUCTURE			English	Article										NAKATA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Nakata, Munetaka/C-2127-2013				KUCHITSU K, 1968, J MOL STRUCT, V1, P463, DOI 10.1016/0022-2860(68)87020-6; NAKATA M, 1980, J MOL SPECTROSC, V83, P118, DOI 10.1016/0022-2852(80)90315-X; Brockway LO, 1935, J AM CHEM SOC, V57, P2693, DOI 10.1021/ja01315a104; TOYAMA M, 1964, J MOL SPECTROSC, V13, P193, DOI 10.1016/0022-2852(64)90067-0; KUCHITSU K, 1966, J CHEM PHYS, V45, P4342, DOI 10.1063/1.1727494; KUCHITSU K, 1967, B CHEM SOC JPN, V40, P505, DOI 10.1246/bcsj.40.505; CARPENTER JH, 1975, J CHEM SOC FARAD T 2, V71, P1752, DOI 10.1039/f29757101752; HAUSWIRTH W, 1979, SPECTROCHIM ACTA A, V35, P263, DOI 10.1016/0584-8539(79)80146-4; KUCHITSU K, 1969, J MOL STRUCT, V4, P41, DOI 10.1016/0022-2860(69)85027-1; KUCHITSU K, 1977, FARADAY DISCUSS, V62, P20, DOI 10.1039/dc9776200020; KUCHITSU K, 1965, B CHEM SOC JPN, V38, P805, DOI 10.1246/bcsj.38.805; KUCHITSU K, 1972, MOL STRUCTURES VIBRA; MORINO Y, 1965, ACTA CRYSTALLOGR, V18, P599; MURATA Y, 1970, JPN J APPL PHYS, V9, P591, DOI 10.1143/JJAP.9.591; NAKATA M, 1980, J MOL STRUCT, V68, P271, DOI 10.1016/0022-2860(80)80278-X; NAKATA M, 1981, J MOL STRUCT, V71, P195, DOI 10.1016/0022-2860(81)85116-2; NAKATA M, 1980, J MOL SPECTROSC, V83, P105, DOI 10.1016/0022-2852(80)90314-8; SELLERS HL, 1978, J MOL STRUCT, V49, P125, DOI 10.1016/0022-2860(78)87011-2; TANIMOTO M, 1970, B CHEM SOC JPN, V43, P2776, DOI 10.1246/bcsj.43.2776	19	27	27	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2860			J MOL STRUCT	J. Mol. Struct.		1982	81	1-2					121	129		10.1016/0022-2860(82)80084-7		9	Chemistry, Physical	Chemistry	NN187	WOS:A1982NN18700011		
J	ISHII, N; TAKAHASHI, K				ISHII, N; TAKAHASHI, K			LENGTH-TENSION RELATION OF SINGLE SMOOTH-MUSCLE CELLS ISOLATED FROM THE PEDAL RETRACTOR MUSCLE OF MYTILUS-EDULIS	JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY			English	Article										ISHII, N (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN.						ABBOTT BC, 1956, NATURE, V178, P147, DOI 10.1038/178147a0; ABBOTT BC, 1958, J PHYSIOL-LONDON, V141, P385; UVELIUS B, 1976, ACTA PHYSIOL SCAND, V97, P1, DOI 10.1111/j.1748-1716.1976.tb10230.x; COOKE PH, 1972, J CELL BIOL, V52, P105, DOI 10.1083/jcb.52.1.105; BLINKS JR, 1978, J PHYSIOL-LONDON, V277, P291; DRISKA SP, 1978, BIOPHYS J, V24, P525; GORDON AR, 1971, AM J PHYSIOL, V221, P1243; SMALL JV, 1977, J CELL SCI, V24, P327; BAGBY RM, 1971, NATURE, V234, P351, DOI 10.1038/234351a0; CLOSE RI, 1972, J PHYSIOL-LONDON, V220, P745; CORNELIUS F, 1978, ACTA PHYSIOL SCAND, V102, P167, DOI 10.1111/j.1748-1716.1978.tb06060.x; Fay F. S., 1976, COLD SPRING HARB C C, V3, P185; FAY FS, 1977, NATURE, V265, P553, DOI 10.1038/265553a0; FAY FS, 1973, P NATL ACAD SCI USA, V70, P641, DOI 10.1073/pnas.70.3.641; GORDON AM, 1966, J PHYSIOL-LONDON, V184, P170; GORDON AM, 1976, J GEN PHYSIOL, V68, P653, DOI 10.1085/jgp.68.6.653; HAGIWARA S, 1964, J GEN PHYSIOL, V48, P141, DOI 10.1085/jgp.48.1.141; HANSON J, 1960, STRUCTURE FUNCTION M, V1, P265; HERLIHY JT, 1973, CIRC RES, V33, P275; ISHII N, 1981, COMP BIOCHEM PHYS A, V70, P275; IVES HE, 1976, J CELL BIOL, V70, pA328; MATSUMOTO Y, 1968, COMP BIOCH PHYSL A, V38, P339; MEISS RA, 1971, AM J PHYSIOL, V220, P2000; MOMOSE K, 1978, Journal of Pharmacobio-Dynamics, V1, P184; SPEDEN RN, 1960, J PHYSIOL-LONDON, V154, P15; TWAROG BM, 1967, J PHYSIOL-LONDON, V192, P857	26	31	31	CHAPMAN HALL LTD	LONDON	2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN	0142-4319			J MUSCLE RES CELL M	J. Muscle Res. Cell Motil.		1982	3	1					25	38		10.1007/BF00711878		14	Cell Biology	Cell Biology	NH822	WOS:A1982NH82200004		
J	KOMIYA, Y				KOMIYA, Y			UNCHANGED RATE OF AXONAL REGENERATION BY CYCLOPHOSPHAMIDE IN RAT SCIATIC-NERVE	JOURNAL OF NEUROBIOLOGY			English	Note										KOMIYA, Y (reprint author), UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						FORMAN DS, 1978, BRAIN RES, V156, P213, DOI 10.1016/0006-8993(78)90504-8; BLACK MM, 1979, EXP NEUROL, V63, P108, DOI 10.1016/0014-4886(79)90188-2; KOMIYA Y, 1981, EXP NEUROL, V73, P824, DOI 10.1016/0014-4886(81)90215-6; SEBILLE A, 1980, EXP NEUROL, V70, P507, DOI 10.1016/0014-4886(80)90177-6	4	0	0	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0022-3034			J NEUROBIOL	J. Neurobiol.		1982	13	5					469	470		10.1002/neu.480130508		2	Neurosciences	Neurosciences & Neurology	PE732	WOS:A1982PE73200007		
J	MIZOBUCHI, M; MORISAKI, N; MATSUOKA, N; SAITO, Y; KUMAGAI, A				MIZOBUCHI, M; MORISAKI, N; MATSUOKA, N; SAITO, Y; KUMAGAI, A			INCORPORATION OF [1-C-14]-LABELED PALMITIC ACID INTO NEUTRAL LIPIDS AND PHOSPHOLIPIDS OF RAT CEREBRAL-CORTEX INVITRO	JOURNAL OF NEUROCHEMISTRY			English	Article									CHIBA UNIV,SCH MED,DEPT INTERNAL MED 2,CHIBA,JAPAN	MIZOBUCHI, M (reprint author), UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROL,TOKYO 113,JAPAN.						FOLCH J, 1957, J BIOL CHEM, V226, P497; BARTLETT GR, 1959, J BIOL CHEM, V234, P466; ZAK B, 1957, AM J CLIN PATHOL, V27, P583; BAKER RR, 1980, BIOCHEM J, V188, P153; BAKER RR, 1972, BIOCHIM BIOPHYS ACTA, V270, P489, DOI 10.1016/0005-2760(72)90114-2; BAKER RR, 1976, BIOCHEM J, V154, P65; BRAEUNING C, 1976, Journal of Neurochemistry, V26, P1257; DHOPESHWARKAR G A, 1972, Biochimica et Biophysica Acta, V255, P572, DOI 10.1016/0005-2736(72)90161-7; DWYER B, 1979, J NEUROCHEM, V32, P833, DOI 10.1111/j.1471-4159.1979.tb04567.x; LUNT GG, 1970, BRAIN RES, V17, P164, DOI 10.1016/0006-8993(70)90322-7; MARINETT.GV, 1971, J NEUROCHEM, V18, P2003, DOI 10.1111/j.1471-4159.1971.tb09606.x; MIZOBUCHI M, 1981, TOHOKU J EXP MED, V133, P417, DOI 10.1620/tjem.133.417; MIZOBUCHI M, 1981, J NEUROCHEM, V36, P301, DOI 10.1111/j.1471-4159.1981.tb02409.x; ROWE CE, 1969, J NEUROCHEM, V16, P205, DOI 10.1111/j.1471-4159.1969.tb05938.x; SKIPSKI VP, 1965, BIOCHIM BIOPHYS ACTA, V106, P386, DOI 10.1016/0005-2760(65)90047-0; SKIPSKI VP, 1964, BIOCHEM J, V90, P374; SUN GY, 1976, J NEUROCHEM, V27, P89; SUN GY, 1969, J NEUROCHEM, V16, P181, DOI 10.1111/j.1471-4159.1969.tb05936.x; SUN GY, 1971, J NEUROCHEM, V18, P1963, DOI 10.1111/j.1471-4159.1971.tb09602.x; TIFFANY TO, 1974, CLIN CHEM, V20, P476; YAU TM, 1973, LIPIDS, V8, P410, DOI 10.1007/BF02531717; YAU TM, 1974, J NEUROCHEM, V23, P99, DOI 10.1111/j.1471-4159.1974.tb06921.x	22	11	11	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0022-3042			J NEUROCHEM	J. Neurochem.		1982	38	5					1365	1371		10.1111/j.1471-4159.1982.tb07914.x		7	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	NK991	WOS:A1982NK99100026		
J	KITAHARA, T; OKUMURA, K; SEMBA, A; YAMAURA, A; MAKINO, H				KITAHARA, T; OKUMURA, K; SEMBA, A; YAMAURA, A; MAKINO, H			GENETIC AND IMMUNOLOGICAL ANALYSIS ON MOYA-MOYA	JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY			English	Article									UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN	KITAHARA, T (reprint author), CHIBA UNIV,SCH MED,DEPT NEUROL SURG,CHIBA,JAPAN.						HERZENBERG LA, 1976, SCI AM, V234, P108; KITAHARA T, 1979, J NEUROL NEUROSUR PS, V42, P208, DOI 10.1136/jnnp.42.3.208; AOTSUKA S, 1979, J IMMUNOL METHODS, V28, P149, DOI 10.1016/0022-1759(79)90337-5; HOSODA T, 1979, 1978 MIN WELF MOY MO, P116; KNAPP W, 1972, Z IMMUNITATSFORSCH, V144, P329; KUDO T, 1965, 15TH P ANN M JAP NEU; NAKANO H, 1974, IGAKUNO AYUMI TOKYO, V94, P114; OOI BS, 1974, CLIN EXP IMMUNOL, V17, P237; SASAZUIKI T, 1980, HLA VASCULITIS REPOR, P15; SEKIGUCHI S, 1979, 1978 MIN HLTH WELF M, P96; SHIRAI T, 1971, P NATL ACAD SCI USA, V68, P1412, DOI 10.1073/pnas.68.7.1412; SHIRAI T, 1978, J IMMUNOL, V120, P1924; THOMAS DB, 1972, LANCET, V1, P399	13	49	52	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0022-3050			J NEUROL NEUROSUR PS	J. Neurol. Neurosurg. Psychiatry		1982	45	11					1048	1052		10.1136/jnnp.45.11.1048		5	Clinical Neurology; Psychiatry; Surgery	Neurosciences & Neurology; Psychiatry; Surgery	PS744	WOS:A1982PS74400016		
J	FUKUSHIMA, Y; YAMASHITA, N; SHIMADA, Y				FUKUSHIMA, Y; YAMASHITA, N; SHIMADA, Y			FACILITATION OF H-REFLEX BY HOMONYMOUS IA-AFFERENT FIBERS IN MAN	JOURNAL OF NEUROPHYSIOLOGY			English	Article									UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROL,BUNKYO KU,TOKYO 113,JAPAN							MAGLADERY JW, 1950, B JOHNS HOPKINS HOSP, V86, P265; GASSEL MM, 1970, J NEUROL NEUROSUR PS, V33, P358, DOI 10.1136/jnnp.33.3.358; MENDELL LM, 1971, J NEUROPHYSIOL, V34, P171; MCLEOD JG, 1969, J NEUROL NEUROSUR PS, V32, P21, DOI 10.1136/jnnp.32.1.21; MAGLADERY JW, 1951, B JOHNS HOPKINS HOSP, V88, P499; ECCLES RM, 1959, J PHYSIOL-LONDON, V147, P565; FETZ EE, 1979, J PHYSIOL-LONDON, V293, P173; GASSEL MM, 1970, BRAIN, V93, P95, DOI 10.1093/brain/93.1.95; HULTBORN H, 1979, J PHYSIOL-LONDON, V297, P229; HUNT CC, 1960, J PHYSIOL-LONDON, V153, P99; JACKSON JH, 1879, SELECTED WRITINGS JH, P155; JANKOWSK.E, 1972, J PHYSIOL-LONDON, V222, P597; JANKOWSKA E, 1981, J PHYSIOL-LONDON, V310, P381; LAPORTE Y, 1952, AM J PHYSIOL, V169, P609; LLOYD DPC, 1946, J NEUROPHYSIOL, V9, P421; MAGLADERY JW, 1952, B JOHNS HOPKINS HOSP, V91, P219; Matthews P. B. C., 1972, MAMMALIAN MUSCLE REC; PAILLARD J, 1955, Pflugers Arch, V260, P448, DOI 10.1007/BF00363666; PATTON HD, 1960, MED PHYSL BIOPHYSICS, P66; PIERROTDESEILLI.E, 1980, SPINAL SUPRASPINAL M, V8, P142; PIERROTDESEILLIGNY E, 1981, EXP BRAIN RES, V42, P337; PIERROTDESEILLIGNY E, 1979, BRAIN RES, V166, P176, DOI 10.1016/0006-8993(79)90660-7; PIERROTDESEILLIGNY E, 1981, EXP BRAIN RES, V42, P351; SCOTT JG, 1976, J NEUROPHYSIOL, V39, P679; SKOGLUND S, 1956, ACTA PHYSL SCAND, V36, P124; TABORIKO.H, 1969, BRAIN, V92, P203, DOI 10.1093/brain/92.1.203; WILLIS WD, 1976, J NEUROPHYSIOL, V39, P1150	27	34	35	AMER PHYSIOLOGICAL SOC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0022-3077			J NEUROPHYSIOL	J. Neurophysiol.		1982	48	5					1079	1088				10	Neurosciences; Physiology	Neurosciences & Neurology; Physiology	PP764	WOS:A1982PP76400002		
J	SASAKI, T; WAKAI, S; ASANO, T; TAKAKURA, K; SANO, K				SASAKI, T; WAKAI, S; ASANO, T; TAKAKURA, K; SANO, K			PREVENTION OF CEREBRAL VASOSPASM AFTER SAH WITH A THROMBOXANE SYNTHETASE INHIBITOR, OKY-1581	JOURNAL OF NEUROSURGERY			English	Article										SASAKI, T (reprint author), UNIV TOKYO HOSP,DEPT NEUROSURG,BUNKYO KU,TOKYO,JAPAN.						Alksne J F, 1980, Neurol Res, V2, P273; ALKSNE JF, 1979, STROKE, V10, P638; MONCADA S, 1976, PROSTAGLANDINS, V12, P715, DOI 10.1016/0090-6980(76)90048-4; HAMBERG M, 1975, P NATL ACAD SCI USA, V72, P2994, DOI 10.1073/pnas.72.8.2994; GRYGLEWSKI RJ, 1976, PROSTAGLANDINS, V12, P685, DOI 10.1016/0090-6980(76)90047-2; ELLIS EF, 1977, STROKE, V8, P480; SAITO I, 1977, J NEUROSURG, V47, P412, DOI 10.3171/jns.1977.47.3.0412; MONCADA S, 1976, NATURE, V263, P663, DOI 10.1038/263663a0; ASANO T, 1981, CEREBRAL ARTERIAL SP, P190; Asano T, 1981, No To Shinkei, V33, P33; ASANO T, NEUROL MED CHIR; Barber A A, 1967, Adv Gerontol Res, V2, P355; BOULLIN DJ, 1979, BRIT J CLIN PHARMACO, V7, P139; CHAPLEAU CE, 1979, PROSTAGLANDINS, V17, P573, DOI 10.1016/0090-6980(79)90008-X; FEUERSTEIN N, 1981, EUR J PHARMACOL, V69, P533, DOI 10.1016/0014-2999(81)90464-7; GORMAN RR, 1978, BIOCH MODE ACTION HO, V20, P81; HAGEN AA, 1979, STROKE, V10, P306; KONTOS HA, 1980, SCIENCE, V209, P1242, DOI 10.1126/science.7403881; MALMSTEN C, 1975, P NATL ACAD SCI USA, V72, P1446, DOI 10.1073/pnas.72.4.1446; Miyamoto T, 1980, Adv Prostaglandin Thromboxane Res, V6, P443; MONCADA S, 1977, THROMB RES, V11, P323, DOI 10.1016/0049-3848(77)90185-2; NAGAI H, 1974, J NEUROSURG, V41, P285, DOI 10.3171/jns.1974.41.3.0285; NAGAI H, 1975, J NEUROSURG, V42, P420, DOI 10.3171/jns.1975.42.4.0420; SAMUELSSON B, 1976, ADV PROSTAG THROMB R, V2, P737; SASAKI T, 1979, NEUROCHIR SUPPL, V28, P536; SASAKI T, 1981, J NEUROSURG, V55, P771, DOI 10.3171/jns.1981.55.5.0771; SASAKI T, 1981, J NEUROSURG, V54, P357, DOI 10.3171/jns.1981.54.3.0357; SASAKI T, 1980, Neurologia Medico-Chirurgica, V20, P145; WEKSLER BB, 1977, P NATL ACAD SCI USA, V74, P3922, DOI 10.1073/pnas.74.9.3922; Wilkins R H, 1976, Surg Neurol, V5, P299	30	85	86	AMER ASSOC NEUROLOGICAL SURGEONS	CHARLOTTESVILLE	UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903	0022-3085			J NEUROSURG	J. Neurosurg.		1982	57	1					74	82		10.3171/jns.1982.57.1.0074		9	Clinical Neurology; Surgery	Neurosciences & Neurology; Surgery	NW187	WOS:A1982NW18700011		
J	SHIGENO, T				SHIGENO, T			NOREPINEPHRINE IN CEREBROSPINAL-FLUID OF PATIENTS WITH CEREBRAL VASOSPASM	JOURNAL OF NEUROSURGERY			English	Article										SHIGENO, T (reprint author), UNIV TOKYO HOSP,FAC MED,DEPT NEUROSURG,BUNKYO KU,TOKYO 113,JAPAN.						ALKSNE JF, 1974, J NEUROSURG, V41, P440, DOI 10.3171/jns.1974.41.4.0440; CROMPTON MR, 1963, BRAIN, V86, P301, DOI 10.1093/brain/86.2.301; MEYER JS, 1973, BRAIN, V96, P277, DOI 10.1093/brain/96.2.277; FISHER CM, 1980, NEUROSURGERY, V6, P1; SAITO I, 1977, J NEUROSURG, V47, P412, DOI 10.3171/jns.1977.47.3.0412; ASANO T, 1977, J NEUROSURG, V46, P454, DOI 10.3171/jns.1977.46.4.0454; BENEDICT CR, 1978, STROKE, V9, P237; BEVAN JA, 1979, CIRC RES, V45, P566; CUMMINS BH, 1973, BRIT J SURG, V60, P910; DALSKE HF, 1974, P SOC EXP BIOL MED, V146, P718; DODSON RF, 1973, ACTA NEUROPATHOL, V24, P1; DUCKLES SP, 1977, STROKE, V8, P10; FRASER R A R, 1970, Stroke, V1, P356; HUNT WE, 1974, RECENT PROGR NEUROLO, P169; KOGURE K, 1975, ARCH NEUROL-CHICAGO, V32, P21; LOBATO RD, 1980, J NEUROSURG, V53, P477, DOI 10.3171/jns.1980.53.4.0477; LOBATO RD, 1980, J NEUROSURG, V53, P480, DOI 10.3171/jns.1980.53.4.0480; MACKENZIE ET, 1976, AM J PHYSIOL, V231, P483; MORI K, 1978, JAP J IND HLTH, V16, P41; NEILDWYE.G, 1974, J NEUROL SCI, V22, P375, DOI 10.1016/0022-510X(74)90008-2; OLDENDOR.WH, 1971, AM J PHYSIOL, V221, P1629; PEERLESS SJ, 1975, SUBARACHNOID HEMORRH, P148; SAITO I, 1979, J NEUROSURG, V51, P466, DOI 10.3171/jns.1979.51.4.0466; SANO K, 1980, CEREBRAL ARTERIAL SP, P510; SHIGENO T, 1981, J CEREB BLOOD FLO S1, V1, pS558; SHIGENO T, 1980, INTRACRANIAL PRESSUR, V4, P235; SVENDGAARD NA, 1977, SURG NEUROL, V8, P191; SYMOND L, 1980, CEREBRAL ARTERIAL SP, P372; TODA N, 1973, CIRC RES, V33, P98; Ungerstedt U, 1971, Acta Physiol Scand Suppl, V367, P1; WAHL M, 1972, CIRC RES, V31, P248; WEI EP, 1975, STROKE, V6, P654; WEINTRAU.BM, 1974, STROKE, V5, P384; WILKINS RH, 1980, NEUROSURGERY, V6, P198	34	33	33	AMER ASSOC NEUROLOGICAL SURGEONS	CHARLOTTESVILLE	UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903	0022-3085			J NEUROSURG	J. Neurosurg.		1982	56	3					344	349		10.3171/jns.1982.56.3.0344		6	Clinical Neurology; Surgery	Neurosciences & Neurology; Surgery	ND561	WOS:A1982ND56100005		
