PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MANABE, Y; OHTA, T				MANABE, Y; OHTA, T			THE PROTEOLYTIC ACTIVITY ON COLICINS E2 AND E3 LOCALIZED IN THE OUTER-MEMBRANE OF ESCHERICHIA-COLI	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										MANABE, Y (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						LITTLE JW, 1967, J BIOL CHEM, V242, P672; ZWIZINSKI C, 1981, J BIOL CHEM, V256, P3593; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; HERSCHMA.HR, 1967, J BIOL CHEM, V242, P5360; MACGREGOR CH, 1979, J BACTERIOL, V137, P574; MIZUSHIMA S, 1975, BIOCHIM BIOPHYS ACTA, V375, P44, DOI 10.1016/0005-2736(75)90071-1; OHNO S, 1977, J BIOCHEM-TOKYO, V82, P1045; PACAUD M, 1975, J BIOL CHEM, V250, P7771; PACAUD M, 1976, EUR J BIOCHEM, V69, P141, DOI 10.1111/j.1432-1033.1976.tb10867.x; REGNIER P, 1979, FEBS LETT, V102, P291, DOI 10.1016/0014-5793(79)80021-6; WATSON DH, 1979, NATURE, V278, P362, DOI 10.1038/278362a0	11	0	0	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	3					839	843				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NH446	WOS:A1982NH44600045		
J	SHIROZA, T; EBISAWA, N; FURIHATA, K; ENDO, T; SETO, H; OTAKE, N				SHIROZA, T; EBISAWA, N; FURIHATA, K; ENDO, T; SETO, H; OTAKE, N			ISOLATION AND STRUCTURES OF NEW PEPTIDE ANTIBIOTICS, CIRRATIOMYCIN-A AND CIRRATIOMYCIN-B	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										SHIROZA, T (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						OTANI TT, 1960, ARCH BIOCHEM BIOPHYS, V90, P254, DOI 10.1016/0003-9861(60)90577-4; HAUSMANN WK, 1969, J ANTIBIOT, V22, P207	2	36	36	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	3					865	867				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NH446	WOS:A1982NH44600052		
J	VANCHUYEN, N; KURATA, T; KATO, H				VANCHUYEN, N; KURATA, T; KATO, H			ANTIMICROBIAL ACTIVITY OF KUMAZASA (SASA-ALBO-MARGINATA)	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										VANCHUYEN, N (reprint author), UNIV TOKYO, FAC AGR, DEPT AGR CHEM, TOKYO 113, JAPAN.						FUJIMAKI M, 1977, AGR BIOL CHEM TOKYO, V41, P1721; KURITA N, 1981, AGR BIOL CHEM TOKYO, V45, P945; BULLERMAN LB, 1977, J FOOD SCI, V33, P298; CHUMAN T, 1977, AGR BIOL CHEM TOKYO, V41, P1021; DAVIDSON PM, 1981, J FOOD SCI, V46, P314, DOI 10.1111/j.1365-2621.1981.tb14596.x; KATO H, 1981, Patent No. 565510; OKABE S, 1975, JPN J PHARMACOL, V25, P608, DOI 10.1254/jjp.25.608; RAEVUORI M, 1976, EUR J APPL MICROBIOL, V2, P205, DOI 10.1007/BF00930881; SHARMA A, 1981, J FOOD SCI, V46, P741, DOI 10.1111/j.1365-2621.1981.tb15339.x; SHARMA A, 1979, J FOOD SCI, V44, P1545, DOI 10.1111/j.1365-2621.1979.tb06484.x; SHIBATA M, 1975, JPN J PHARMACOL, V71, P481; STEINKE RD, 1964, J AGR FOOD CHEM, V12, P381, DOI 10.1021/jf60134a022; SWAMINATHAN B, 1976, J FOOD SCI, V41, P313, DOI 10.1111/j.1365-2621.1976.tb00608.x; TOYAMA N, 1963, HAKKO KYOKAISHI, V21, P459; WALRADT JP, 1971, J AGR FOOD CHEM, V19, P972, DOI 10.1021/jf60177a017; WATANABE T, 1955, TAKEDA KENKYUJO NENP, V14, P92	16	2	2	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO, 113-0032, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	4					971	978				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NN602	WOS:A1982NN60200014		
J	KIMURA, Y; SUZUKI, A; TAKEMATSU, T; KONNAI, M; TAKEUCHI, Y				KIMURA, Y; SUZUKI, A; TAKEMATSU, T; KONNAI, M; TAKEUCHI, Y			(+)-ABSCISIC ACID AND 2 COMPOUNDS SHOWING CHLOROPHYLL DEGRADATION ACTIVITY IN CUSCUTA-PENTAGONA ENGELM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; UTSUNOMIYA UNIV,WEED CONTROL RES INST,UTSUNOMIYA,TOCHIGI 320,JAPAN							HASHIMOT.T, 1969, BOT MAG TOKYO, V82, P69; ISOGAI Y, 1967, CHEM PHARM BULL, V15, P1256; KHANNA SK, 1968, PHYSIOL PLANTARUM, V21, P949, DOI 10.1111/j.1399-3054.1968.tb07321.x; KOSHIMIZ.K, 1966, AGR BIOL CHEM TOKYO, V30, P941; MILBORRO.BV, 1967, PLANTA, V76, P93, DOI 10.1007/BF00385456; MITCHELL JW, 1968, METHODS STUDYING PLA, P43; OHKUMA K, 1963, SCIENCE, V142, P1592, DOI 10.1126/science.142.3599.1592; ZEEVAART JA, 1971, PLANT PHYSIOL, V48, P86, DOI 10.1104/pp.48.1.86	8	6	6	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	4					1071	1073				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NN602	WOS:A1982NN60200030		
J	MUROFUSHI, N				MUROFUSHI, N			A NOVEL KAURANOID ISOLATED FROM GIBBERELLA-FUJIKUROI	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										MUROFUSHI, N (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BENES I, 1977, COLLECT CZECH CHEM C, V42, P1229; GALT RHB, 1966, TETRAHEDRON, V22, P3185, DOI 10.1016/S0040-4020(01)82298-5; HERZ W, 1976, J ORG CHEM, V41, P1021, DOI 10.1021/jo00868a023; MURAKAMI T, 1981, CHEM PHARM B, V29, P675; YAMANE H, 1974, AGR BIOL CHEM TOKYO, V38, P649	5	4	4	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	4					1087	1088				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NN602	WOS:A1982NN60200035		
J	SUZUKI, A; NAGASAWA, H; KATAOKA, H; HORI, Y; ISOGAI, A; TAMURA, S; GUO, F; ZHONG, X; ISHIZAKI, H; FUJISHITA, M; MIZOGUCHI, A				SUZUKI, A; NAGASAWA, H; KATAOKA, H; HORI, Y; ISOGAI, A; TAMURA, S; GUO, F; ZHONG, X; ISHIZAKI, H; FUJISHITA, M; MIZOGUCHI, A			CHEMISTRY OF SILKWORM BRAIN HORMONE .4. ISOLATION AND CHARACTERIZATION OF PROTHORACICOTROPIC HORMONE FROM SILKWORM, BOMBYX-MORI	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									ACAD SINICA, INST ZOOL, BEIJING, PEOPLES R CHINA; NAGOYA UNIV, FAC SCI, INST BIOL, CHIKUSA KU, NAGOYA, AICHI 464, JAPAN	SUZUKI, A (reprint author), UNIV TOKYO, DEPT AGR CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BORST DW, 1974, STEROIDS, V24, P637, DOI 10.1016/0039-128X(74)90017-8; FUNATSU M, 1964, J AM CHEM SOC, V86, P1846, DOI 10.1021/ja01063a040; GILBERT LI, 1981, AM ZOOL, V21, P641; ISHIZAKI H, 1967, BIOL BULL, V133, P355, DOI 10.2307/1539831; ISHIZAKI H, 1977, J INSECT PHYSIOL, V23, P1219, DOI 10.1016/0022-1910(77)90062-2; Ishizaki H., 1980, P244; KINGAN TG, 1981, LIFE SCI, V28, P2585, DOI 10.1016/0024-3205(81)90715-3; NAGASAWA H, 1980, Scientia Sinica, V23, P1053; NAGASAWA H, 1979, DEV GROWTH DIFFER, V21, P29; SMITH EL, 1955, J BIOL CHEM, V212, P271; STONE JV, 1980, INSECT BIOCHEM, V10, P229, DOI 10.1016/0020-1790(80)90078-5; SUZUKI A, 1975, AGR BIOL CHEM TOKYO, V39, P2157; WACHSMUT.ED, 1966, BIOCHEMISTRY-US, V5, P175, DOI 10.1021/bi00865a023	13	28	32	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO, 113-0032, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	4					1107	1109				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NN602	WOS:A1982NN60200043		
J	SUGITA, M; FURIHATA, K; SETO, H; OTAKE, N; SASAKI, T				SUGITA, M; FURIHATA, K; SETO, H; OTAKE, N; SASAKI, T			THE STRUCTURES OF MYOCOTRIENINS .1. AND .2. A NOVEL CLASS OF ANSAMYCIN ANTIBIOTIC	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									NISSHIN FLOUR MILLING CO LTD,CENT RES LAB,SAITAMA 354,JAPAN	SUGITA, M (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						SUZUKI K, 1981, J GEN APPL MICROBIOL, V27, P261, DOI 10.2323/jgam.27.261; JOHNSON RD, 1974, J AM CHEM SOC, V96, P3316, DOI 10.1021/ja00817a051; KAKINUMA K, 1979, J AM CHEM SOC, V101, P3402, DOI 10.1021/ja00506a056; OSHIMA M, 1975, J BIOL CHEM, V250, P6963; WHITE RJ, 1973, NATURE, V243, P273, DOI 10.1038/243273a0; CORONELL.C, 1967, J ANTIBIOT, V20, P329; MUROI M, 1980, TETRAHEDRON LETT, V21, P309, DOI 10.1016/S0040-4039(00)71198-1; RINEHART KL, 1981, J AM CHEM SOC, V103, P2099, DOI 10.1021/ja00398a042; WING DFE, 1979, ORG MAGN RESON, V12, P49	9	24	24	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	4					1111	1113				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NN602	WOS:A1982NN60200044		
J	KONG, JY; IIBUCHI, S; MIYAWAKI, O; YANO, T				KONG, JY; IIBUCHI, S; MIYAWAKI, O; YANO, T			ANALYSIS AND PREDICTION OF THE EFFECTIVE THERMAL-CONDUCTIVITIES OF MEATS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										KONG, JY (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						Charm SE, 1963, FUNDAMENTALS FOOD EN; CHATO JC, 1966, WIN ANN M ASME NEW Y; HELDMAN DR, 1975, T ASAE, V18, P740; HILL JE, 1967, FOOD TECHNOL-CHICAGO, V21, P1143; KONG JY, 1982, AGR BIOL CHEM TOKYO, V46, P789; KONG JY, 1982, AGR BIOL CHEM TOKYO, V46, P783; KOSTAROPOULOS AE, 1971, WARMELEITZAHLEN LEBE, P320; LENTZ CP, 1961, FOOD TECHNOL-CHICAGO, V15, P243; LENTZ CP, 1977, T ASHRAE 1, P533; LONG RA, 1955, J SCI FOOD AGR, V6, P621, DOI 10.1002/jsfa.2740061012; MORLEY MJ, 1966, J FOOD TECHNOL, V1, P303; POLLEY SL, 1980, FOOD TECHNOL-CHICAGO, V34, P76; Poppendiek H.F., 1966, CRYOBIOLOGY, V3, P318; QASHOU M, 1970, FOOD TECHNOL-CHICAGO, V24, P493; QASHOU MS, 1972, T ASHRAE, V78, P165; RATCLIFFE EH, 1962, PHILOS MAG, V7, P1197, DOI 10.1080/14786436208209120; RIEDEL L., 1949, Chem.-Ing.-Tech., V21, P340, DOI 10.1002/cite.330211706; SPELLS KE, 1960, PHYS MED BIOL, V5, P139, DOI 10.1088/0031-9155/5/2/304; SWEAT VE, 1975, T ASAE, V15, P564; VANDENBERG L, 1975, J I CAN SCI TECHNOL, V8, P79; WOODAMS EE, 1968, FOOD TECH, V22, P100; YANO T, 1981, J FOOD SCI, V46, P1357, DOI 10.1111/j.1365-2621.1981.tb04174.x	22	3	3	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	5					1235	1241				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NT024	WOS:A1982NT02400017		
J	SHIBATA, S; MATSUSHITA, H; KANEKO, H; NOGUCHI, M; SABURI, M; YOSHIKAWA, S				SHIBATA, S; MATSUSHITA, H; KANEKO, H; NOGUCHI, M; SABURI, M; YOSHIKAWA, S			CATALYTIC EFFECT OF AMINES AND ALCOHOLS ON RACEMIZATION OF OPTICALLY-ACTIVE IMIDAZOLINE DERIVATIVES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	SHIBATA, S (reprint author), JAPAN TOBACCO & SALT PUBL CORP,CENT RES INST,6-2 UMEGAOKA,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN.						BROWN HC, 1945, J AM CHEM SOC, V67, P1452, DOI 10.1021/ja01225a011; BROWN HC, 1956, J CHEM SOC, P1248, DOI 10.1039/jr9560001248; CRAM DJ, 1961, J AM CHEM SOC, V83, P3678, DOI 10.1021/ja01478a029; CRAM DJ, 1961, J AM CHEM SOC, V83, P2360; KONIGSBERG W, 1961, J ORG CHEM, V26, P3867, DOI 10.1021/jo01068a059; MEYERS AI, 1978, J AM CHEM SOC, V100, P8186, DOI 10.1021/ja00494a028; PEARSON RG, 1954, J AM CHEM SOC, V76, P258, DOI 10.1021/ja01630a066; RISING MM, 1928, J AM CHEM SOC, V50, P1210; SHIBATA S, 1978, CHEM LETT, P1305, DOI 10.1246/cl.1978.1305; SHIBATA S, 1980, AGR BIOL CHEM TOKYO, V44, P2239; SHIBATA S, 1979, B CHEM SOC JPN, V52, P2938, DOI 10.1246/bcsj.52.2938; YONETANI K, 1975, B CHEM SOC JPN, V48, P3302, DOI 10.1246/bcsj.48.3302	12	1	1	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	5					1271	1275				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NT024	WOS:A1982NT02400022		
J	KITAHARA, T; MORI, K; MATSUI, M; IWAMOTO, M; TAKAGI, Y; WARITA, Y				KITAHARA, T; MORI, K; MATSUI, M; IWAMOTO, M; TAKAGI, Y; WARITA, Y			AN EFFICIENT SYNTHESIS OF METHYL JASMONATE AND METHYL DIHYDROJASMONATE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									T HASEGAWA CO LTD,KAWASAKI RES LAB,NAKAHARA KU,KAWASAKI 211,JAPAN	KITAHARA, T (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						DEMOLE E, 1962, HELV CHIM ACTA, V45, P675, DOI 10.1002/hlca.19620450233; HUCKIN SN, 1974, J AM CHEM SOC, V96, P1082, DOI 10.1021/ja00811a023; BUCHI G, 1971, J ORG CHEM, V36, P2021, DOI 10.1021/jo00813a045; DEMOLE E, 1964, HELV CHIM ACTA, V45, P1152; DEMOLE E, 1962, HELV CHIM ACTA, V45, P692, DOI 10.1002/hlca.19620450235; DUCOS P, 1973, TETRAHEDRON, V29, P3233, DOI 10.1016/S0040-4020(01)93471-4; DYKSTRA HB, 1935, J AM CHEM SOC, V57, P2235; FUKUI H, 1977, AGR BIOL CHEM TOKYO, V41, P189; GIVAUDAN L, 1970, Patent No. 2008878; GREENE AE, 1976, TETRAHEDRON LETT, P4867; IWAMOTO M, UNPUB AGR BIOL CHEM; JOHNSON F, 1975, Patent No. 2508295; KITAHARA T, 1977, 1977 ANN M AGR CHEM, P352; KONDO K, 1978, TETRAHEDRON LETT, P907; KRAPCHO AP, 1973, TETRAHEDRON LETT, P957; MEYERS AI, 1973, J ORG CHEM, V38, P175, DOI 10.1021/jo00941a047; MONTEIRO HJ, 1977, J ORG CHEM, V42, P2324, DOI 10.1021/jo00433a028; NAF F, 1978, HELV CHIM ACTA, V61, P2524, DOI 10.1002/hlca.19780610723; NAOSHIMA Y, 1979, AGR BIOL CHEM TOKYO, V43, P405; SISIDO K, 1969, J ORG CHEM, V34, P2661, DOI 10.1021/jo01261a038; STORK G, 1978, TETRAHEDRON LETT, P5175; TANAKA H, 1975, J ORG CHEM, V40, P462, DOI 10.1021/jo00892a018; TORII S, 1975, J ORG CHEM, V40, P2221, DOI 10.1021/jo00903a019; TORII S, 1977, J ORG CHEM, V42, P3473, DOI 10.1021/jo00442a004	24	14	14	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	5					1369	1375				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NT024	WOS:A1982NT02400034		
J	SHIROZA, T; FURIHATA, K; ENDO, T; SETO, H; OTAKE, N				SHIROZA, T; FURIHATA, K; ENDO, T; SETO, H; OTAKE, N			THE STRUCTURES OF DIETHYLAMINOETHYLATED GLUCOSE AND OLIGOSACCHARIDES DERIVED FROM CATIONIC STARCH	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note										SHIROZA, T (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						Stothers J. B., 1972, CARBON 13 NMR SPECTR	1	3	3	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	5					1425	1427				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NT024	WOS:A1982NT02400050		
J	IGARASHI, Y; KODAMA, T; MINODA, Y				IGARASHI, Y; KODAMA, T; MINODA, Y			EXCRETION OF L-TRYPTOPHAN BY ANALOGUE-RESISTANT MUTANTS OF PSEUDOMONAS-HYDROGENOTHERMOPHILA TH-1 IN AUTOTROPHIC CULTURES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										IGARASHI, Y (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						MAURER R, 1971, J BACTERIOL, V106, P331; FRIEDRICH CG, 1975, ARCH MICROBIOL, V103, P133, DOI 10.1007/BF00436340; FRIEDRICH B, 1975, ARCH MICROBIOL, V103, P141, DOI 10.1007/BF00436341; GOTO E, 1977, AGR BIOL CHEM TOKYO, V41, P685; GOTO E, 1978, AGR BIOL CHEM TOKYO, V42, P1305; GOTO E, 1977, AGR BIOL CHEM TOKYO, V41, P521; HAGINO H, 1975, AGR BIOL CHEM TOKYO, V39, P343; HILL F, 1969, ARCH MIKROBIOL, V68, P18, DOI 10.1007/BF00408443; REH M, 1969, ARCH MIKROBIOL, V67, P99, DOI 10.1007/BF00409676; REH M, 1969, ARCH MIKROBIOL, V67, P110, DOI 10.1007/BF00409677; Schlegel HG, 1971, ADV BIOCHEM ENG, V1, P143, DOI 10.1007/BFb0044733; SHIIO I, 1975, AGR BIOL CHEM TOKYO, V39, P627; SHIIO I, 1973, AGR BIOL CHEM TOKYO, V37, P1991; SUZUKI M, 1977, J FERMENT TECHNOL, V55, P466; TRUBACHEV I N, 1971, Mikrobiologiya, V40, P424; VOLLBRECHT D, 1978, EUR J APPL MICROBIOL, V6, P145, DOI 10.1007/BF00504426; VOLLBRECHT D, 1979, EUR J APPL MICROBIOL, V7, P277; VOLLBRECHT D, 1978, EUR J APPL MICROBIOL, V6, P157, DOI 10.1007/BF00504427; VOLLBRECHT D, 1979, EUR J APPL MICROBIOL, V7, P267, DOI 10.1007/BF00498021	19	5	5	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	6					1525	1530				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NV748	WOS:A1982NV74800015		
J	WATANABE, M; FUJII, N; ARAI, S				WATANABE, M; FUJII, N; ARAI, S			CHARACTERIZATION OF FOAM-STABILIZING AND EMULSION-STABILIZING FUNCTIONS OF ENZYMATICALLY MODIFIED PROTEINS WITH SURFACTANCY	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article										WATANABE, M (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						PEARCE KN, 1978, J AGR FOOD CHEM, V26, P716, DOI 10.1021/jf60217a041; HOAGLAND PD, 1966, J DAIRY SCI, V49, P783; ARAI S, 1980, AGR BIOL CHEM TOKYO, V44, P1979; BAILEY JL, 1967, TECHNIQUES PROTEIN C, P100; BERENDSEN HJC, 1975, WATERS, V5, P317; WAGGONER AS, 1967, P NATL ACAD SCI USA, V57, P1198, DOI 10.1073/pnas.57.5.1198; WATANABE M, 1981, J FOOD SCI, V46, P1738, DOI 10.1111/j.1365-2621.1981.tb04475.x; WATANABE M, 1981, J FOOD SCI, V46, P1467, DOI 10.1111/j.1365-2621.1981.tb04200.x; WATANABE M, 1981, AGR BIOL CHEM TOKYO, V45, P1621; WATANABE M, ADV CHEM SERIES; WHITAKER J R, 1977, P95	11	13	13	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	6					1587	1592				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NV748	WOS:A1982NV74800023		
J	INATANI, R; NAKATANI, N; FUWA, H; SETO, H				INATANI, R; NAKATANI, N; FUWA, H; SETO, H			STRUCTURE OF A NEW ANTIOXIDATIVE PHENOLIC DITERPENE ISOLATED FROM ROSEMARY (ROSMARINUS-OFFICINALIS L)	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									OSAKA CITY UNIV,FAC SCI LIVING,DEPT FOOD & NUTR,OSAKA 558,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							CHANG SS, 1977, J FOOD SCI, V42, P1102, DOI 10.1111/j.1365-2621.1977.tb12676.x; CHIPAULT JR, 1952, FOOD RES, V17, P46; Brieskorn C. H., 1973, Deutsche Lebensmittel Rundschau, V69, P245; BRIESKORN CH, 1964, J ORG CHEM, V29, P2293, DOI 10.1021/jo01031a044; BRIESKOR.CH, 1966, ARCHIV PHARM BERICHT, V299, P663, DOI 10.1002/ardp.19662990803; BRIESKORN CH, 1962, CHEM BER-RECL, V95, P3034, DOI 10.1002/cber.19620951229; BRIESKOR.CH, 1973, PLANTA MED, V24, P190; CHIPAULT JR, 1956, FOOD TECHNOL-CHICAGO, V10, P209; LINDE H, 1964, HELV CHIM ACTA, V47, P1234, DOI 10.1002/hlca.19640470517; NAKATANI N, 1980, AGR BIOL CHEM TOKYO, V44, P2831; NAKATANI N, 1981, AGR BIOL CHEM TOKYO, V45, P2385; Palitzsch A., 1974, Fleischwirtschaft, V54, P63; Palitzsch A., 1969, Fleischwirtschaft, V49, P1349; ROSENGARTEN FJ, 1969, BOOK SPICES, P32; Scarpati M.L., 1960, RIC SCI, V30, P255; YAKHONTOVA LD, 1971, KHIM PRIV SOEDEN, V7, P416	16	88	91	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	6					1661	1666				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NV748	WOS:A1982NV74800033		
J	MUNEKATA, M; SETO, H; TAMURA, G				MUNEKATA, M; SETO, H; TAMURA, G			THE SELECTIVE INHIBITORS AGAINST SV40-TRANSFORMED CELLS .4. ISOLATION OF ORTHO-ACETYLBENZENE-AMIDINOCARBOXYLIC ACID, A NEW METABOLITE OF GIBBERELLA-SAUBINETII	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR CHEM,MICROBIOL LAB,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							MUNEKATA M, 1981, AGR BIOL CHEM TOKYO, V45, P1843; SUHARA Y, 1966, TETRAHEDRON LETT, P1239; SUZUKI S, 1969, J ANTIBIOT, V22, P297	3	1	2	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1982	46	6					1711	1713				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	NV748	WOS:A1982NV74800049		
