PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAITO, K; SHIONOIY.S				SAITO, K; SHIONOIY.S			EXCITON LUMINESCENCE AND PHOTOCONDUCTIVITY AT HIGH EXCITATION DENSITY	IZVESTIYA AKADEMII NAUK SSSR SERIYA FIZICHESKAYA			Russian	Article									TOKYO UNIV,SOLID STATE PHYS INST,TOKYO,JAPAN							AKIMOTO O, IN PRESS; AKIMOTO O, 1972, SOLID STATE COMMUN, V10, P253, DOI 10.1016/0038-1098(72)90002-6; Benoit C., 1969, PHYS REV, V177, P567; BENOITALAGUILLA.C, 1969, 9 T MEZHD K FIZ POL, P615; Buttner H., 1970, Physica Status Solidi, V42, DOI 10.1002/pssb.19700420233; Era K., 1970, J LUMIN, V1-2, P514, DOI 10.1016/0022-2313(70)90064-5; ERA K, 1971, J APPL PHYS, V42, P1021, DOI 10.1063/1.1660135; GOTO T, 1971, J APPL PHYS, V42, P5066, DOI 10.1063/1.1659893; HENUY CH, 1970, PHYS REV           B, V2, P997; KUKIMOTO H, 1971, J PHYS SOC JAPAN, V30, P1962; LEHENY RF, 1972, PHYS REV LETT, V28, P437, DOI 10.1103/PhysRevLett.28.437; Magde D, 1970, PHYS REV B-SOLID ST, V2, P4098, DOI 10.1103/PhysRevB.2.4098; MAGDE D, 1970, PHYS REV LETT, V24, P1890; SAITO H, IN PRESS; SEGALL B, 1968, PHYS REV, V171, P937; SHIONOYA S, IN PRESS; SOUMA H, 1970, J PHYS SOC JPN, V29, P697, DOI 10.1143/JPSJ.29.697; 1970, FIZIKA KHIMIYA SOEDI	18	6	6	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0367-6765			IZV AN SSSR FIZ+			1973	37	2					290	297				8	Physics, Multidisciplinary	Physics	O8884	WOS:A1973O888400009		
J	NAKAMURA, A; MORIGAKI, K				NAKAMURA, A; MORIGAKI, K			EXCITON LUMINESCENCE AND PHOTOCONDUCTIVITY IN GAP AT HIGHER EXCITATION-LEVEL	IZVESTIYA AKADEMII NAUK SSSR SERIYA FIZICHESKAYA			Russian	Article									TOKYO UNIV,SOLID STATE PHYS INST,TOKYO,JAPAN							NAKAMURA A, 1972, ISSP524 TECH REP   A; NELSON DF, 1966, PHYS REV LETT, V17, P1262, DOI 10.1103/PhysRevLett.17.1262; THOMAS DG, 1963, PHYS REV, V131, P2397, DOI 10.1103/PhysRev.131.2397	3	1	1	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0367-6765			IZV AN SSSR FIZ+			1973	37	2					369	372				4	Physics, Multidisciplinary	Physics	O8884	WOS:A1973O888400022		
J	YOSHIMOR.T; KATO, M				YOSHIMOR.T; KATO, M			DECOMPOSITION OF METAL SULFIDES WITH ELECTROLYTICALLY GENERATED OXIDANT IN SODIUM-CHLORIDE SOLUTION	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC ENGN SCI,SHINJUKU,TOKYO,JAPAN							CONVERS M, 1959, B SOC CHIM FR, P792; FARRINGTON PS, 1950, ANAL CHEM, V22, P889, DOI 10.1021/ac60043a011; FARRINGTON P, 1961, ANAL CHEM, V33, P1318, DOI 10.1021/ac60178a009; LIBERTI A, 1956, RIC SCI, V26, P825; LINGANE JJ, 1958, ELECTROANALYTICAL CH, P555; OLSON EC, 1960, ANAL CHEM, V32, P1545, DOI 10.1021/ac60168a002; PITTS JN, 1954, ANAL CHEM, V26, P628, DOI 10.1021/ac60088a004; POULVEX M, 1966, ATLAS ELECTROCHEMICA, P590	8	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	1					66	72				7	Chemistry, Analytical	Chemistry	P1659	WOS:A1973P165900011		
J	MUTO, G; NOZAKI, K; HATA, K; HAMAMOTO, O				MUTO, G; NOZAKI, K; HATA, K; HAMAMOTO, O			RUNNING WIRE ELECTRODE - APPLICATION FOR ANODIC STRIPPING METHOD	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO,TOKYO,JAPAN; ELECTROTECH LAB,TANASHI,TOKYO,JAPAN; TOKYO METROPOLITAN UNIV,FAC ENGN,SETAGAYA,TOKYO,JAPAN							BOCKRIS JO, 1964, J ELECTROCHEM SOC, V111, P736, DOI 10.1149/1.2426222; BOCKRIS JO, 1964, J ELECTROCHEM SOC, V111, P743, DOI 10.1149/1.2426223; BOCKRIS JOM, 1962, REV SCI INSTRUMENTS, V33, P18	3	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	2					152	157				6	Chemistry, Analytical	Chemistry	P1660	WOS:A1973P166000002		
J	ODA, S; AIHARA, H; KAMADA, H				ODA, S; AIHARA, H; KAMADA, H			ENERGY-DISTRIBUTION OF IONS PRODUCED IN RF SPARK SOURCE	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO,TOKYO,JAPAN							BINGHAM RA, 1971, ANAL CHEM, V43, P43, DOI 10.1021/ac60296a012; CAVARD A, 1968, ADV MASS SPECTROMETR, V4; EVANS CA, 1970, APPL SPECTROSC, V24, P85, DOI 10.1366/000370270774372128; FRANZEN J, 1968, ADV MASS SPECTROMETR, V4; FRANZEN J, 1963, Z NATURFORSCH PT A, VA 18, P397; HONIG RE, 1966, ADV MASS SPECTROMETR, V3; MCCREA JM, 1970, INT J MASS SPECTROM, V5, P83, DOI 10.1016/0020-7381(70)87008-5; ODA S, 1972, TALANTA, V19, P779, DOI 10.1016/0039-9140(72)80005-5; OWENS EB, 1963, ANAL CHEM, V35, P1172, DOI 10.1021/ac60202a060; WADLIN WH, 1970, ANAL CHEM, V42, P1399, DOI 10.1021/ac60294a014; WOOLSTON JR, 1964, REV SCI INSTRUM, V35, P69, DOI 10.1063/1.1718711; WOOLSTON JR, 1964, 12 ANN C MASS SPECTR, P57	12	4	4	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	6					757	762				6	Chemistry, Analytical	Chemistry	P8988	WOS:A1973P898800019		
J	SAWADA, T; KAMADA, H				SAWADA, T; KAMADA, H			TIME-RESOLVED SPECTROMETER WITH A SINGLE PHOTON-COUNTING TECHNIQUE AND ITS APPLICATION	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO,TOKYO,JAPAN							WELLER A, 1956, Z ELEKTROCHEM, V60, P1144; BENNETT RG, 1960, REV SCI INSTRUM, V31, P1275, DOI 10.1063/1.1716872; Berlman I.B., 1965, HDB FLUORESCENCE SPE; Bollinger L.M., 1961, REV SCI INSTRUM, P1044; BRODY SS, 1957, REV SCI INSTRUM, V28, P1021, DOI 10.1063/1.1715792; LUMRY R, 1965, REV SCIENT INSTRUM, V36, P1214; WARE W, 1971, CREATION DETECTION A, V1	7	3	3	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	7					881	885				5	Chemistry, Analytical	Chemistry	Q1669	WOS:A1973Q166900014		
J	TSUGE, M; TANAKA, S				TSUGE, M; TANAKA, S			THIN-LAYER CHROMATOGRAPHY OF PHENOL-FORMALDEHYDE RESOLE RESINS	JAPAN ANALYST			Japanese	Note									SUMITOMO BAKELITE CO,CENT RES LAB,YOKOHAMA,KANAGAWA,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO,TOKYO,JAPAN							FREEMAN JH, 1952, ANAL CHEM, V24, P2001, DOI 10.1021/ac60072a041; FREEMAN JH, 1952, ANAL CHEM, V24, P955, DOI 10.1021/ac60066a010; RICHARDS RE, 1947, J CHEM SOC, P1260, DOI 10.1039/jr9470001260	3	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	7					921	924				4	Chemistry, Analytical	Chemistry	Q1669	WOS:A1973Q166900024		
J	ONISHI, M; NIKI, E				ONISHI, M; NIKI, E			MEASUREMENT OF SCINTILLATION DECAY CURVES IN NANOSECOND REGION	JAPAN ANALYST			Japanese	Article									UNIV NAGASAKI, FAC ENGN, BUNKYO, NAGASAKI, JAPAN; UNIV TOKYO, FAC ENGN, 7 3 1 HONGO, Tokyo, JAPAN							BONANOMI J, 1952, HELV PHYS ACTA, V25, P725; Berlman I.B., 1965, HDB FLUORESCENCE SPE; BIRKS JB, 1960, IRE T, P2; BLANC D, 1962, CR HEBD ACAD SCI, V254, P978; BOLLINGER CM, 1961, REV SCI INSTRUM, V32, P1044; BROOKS FD, 1959, NUCL INSTRUM METHODS, V4, P151, DOI 10.1016/0029-554X(59)90067-9; Burton M., 1955, Journal de Chimie Physique et de Physico-Chimie Biologique, V52; HARRISON FB, 1954, NUCLEONICS, V12, P24; Hayes F.N., 1956, Nucleonics, V14; OTT DG, 1955, NUCLEONICS, V13, P62; Owen R.B., 1958, Institute of Radio Engineers Transactions on Nuclear Science, VNS-5; PRINGLE RW, 1953, PHYS REV, V92, P1582, DOI 10.1103/PhysRev.92.1582; SELIGER CA, 1956, PHYS REV, V101, P998; SJOLIN PG, 1968, NUCL INSTRUM METHODS, V63, P253, DOI 10.1016/0029-554X(68)90576-4	14	0	0	JAPAN SOC ANALYTICAL CHEMISTRY	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO, 141, JAPAN				JPN ANALYST			1973	22	9					1126	1135				10	Chemistry, Analytical	Chemistry	Q7041	WOS:A1973Q704100002		
J	TSUGE, M; TANAKA, S				TSUGE, M; TANAKA, S			THIN-LAYER CHROMATOGRAPHY OF TOLUENE-FORMALDEHYDE RESINS	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC TECHNOL,7 3 1 HONGO,BUNKYO,TOKYO,JAPAN; SUMITOMO BAKELITE CO,CENT RES LAB,495 AKIBA,TOTSUKA,YOKOHAMA,KANAGAWA,JAPAN							BERGMANN ED, 1952, RECL TRAV CHIM PAY B, V71, P161	1	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	9					1168	1175				8	Chemistry, Analytical	Chemistry	Q7041	WOS:A1973Q704100008		
J	NAKAMURA, H; TAMURA, Z				NAKAMURA, H; TAMURA, Z			QUALITATIVE ANALYSIS OF INORGANIC IONS BY USE OF A MIXED FLUORESCENT MATERIAL	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC PHARM SCI,DEPT ANAL CHEM,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN							TAMURA Z, 1972, TALANTA, V19, P573, DOI 10.1016/0039-9140(72)80120-6	1	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	10					1356	1360				5	Chemistry, Analytical	Chemistry	Q9840	WOS:A1973Q984000012		
J	SAITO, S; TANAKA, T; YOSHIMOR.T				SAITO, S; TANAKA, T; YOSHIMOR.T			SUBLIMATOGRAPHIC PURIFICATION AND COULOMETRIC ASSAY OF ARSENIC TRIOXIDE	JAPAN ANALYST			Japanese	Article									SOPHIA UNIV,FAC SCI TECHNOL,7 KIOICHO,CHIYODA,TOKYO,JAPAN; UNIV TOKYO,FAC ENGN SCI,13 KAGURAZAKA,SHIN,TOKYO,JAPAN							BATES TH, 1958, CHEM IND LONDON, V11, P1319; BEHRENS M, 1954, NATURWISSENSCHAFTEN, V41, P13; MARINENK.G, 1967, ANAL CHEM, V39, P1568, DOI 10.1021/ac50156a026; MELHUISH WH, 1959, NATURE, V184, P1933, DOI 10.1038/1841933a0; PITHA J, 1946, J CHEM EDUC, V23, P403; REED KP, 1967, ANAL CHIM ACTA, V37, P472, DOI 10.1016/S0003-2670(01)80709-1; SAPPENFIELD KM, 1972, NBS26024 SPEC PUBL, P17; TAYLOR JK, 1959, J RES NBS A PHYS CH, V63, P153, DOI 10.6028/jres.063A.008; TREADWELL FP, 1942, ANALYTICAL CHEMISTRY, V2; YOSHIMOR.T, 1971, ANAL CHIM ACTA, V55, P185, DOI 10.1016/S0003-2670(01)82755-0; YOSHIMOR.T, 1970, B CHEM SOC JPN, V43, P2800, DOI 10.1246/bcsj.43.2800; YOSHIMOR.T, 1973, ANAL CHIM ACTA, V63, P351, DOI 10.1016/S0003-2670(01)82360-6; YOSHIMOR.T, 1973, ANAL CHIM ACTA, V66, P85, DOI 10.1016/S0003-2670(01)80204-X	13	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	11					1460	1465				6	Chemistry, Analytical	Chemistry	R2632	WOS:A1973R263200010		
J	HUANG, CW; HIGUCHI, H; HAMAGUCH.H				HUANG, CW; HIGUCHI, H; HAMAGUCH.H			MULTIELEMENT NEUTRON-ACTIVATION ANALYSIS OF HUMAN HAIR SAMPLES - APPLICATION OF LOW-TEMPERATURE ASHING AND HAP TREATMENT	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN; RIKKYO UNIV,INST ATOM ENERGY,2-5-1 NAGASAKA,YOKOSUKA,KANAGAWA,JAPAN							BATE LC, 1965, NUCLEONICS, V23, P74; GIRARDI F, 1968, J RADIOANAL CHEM, V1, P169, DOI 10.1007/BF02530237; GLEIT CE, 1962, ANAL CHEM, V34, P1454, DOI 10.1021/ac60191a031; HIGUCHI H, 1969, ANAL CHIM ACTA, V44, P431, DOI 10.1016/S0003-2670(01)95819-2; MINAGAWA Y, 1969, RADIOCHEM RADIOANAL, V1, P69; PERKONS A, 1965, P INT C MODERN TREND, P295; PERKONS AK, 1962, J FORENSIC SCI, V7, P449; PIJCK J, 1961, INT J APPL RADIAT IS, V10, P149, DOI 10.1016/0020-708X(61)90080-1; PRUSSIN SG, 1965, ANAL CHEM, V37, P1127, DOI 10.1021/ac60228a015; TOMURA K, 1968, ANAL CHIM ACTA, V43, P523, DOI 10.1016/S0003-2670(00)89255-7; TOMURA K, 1968, ANAL CHIM ACTA, V41, P217, DOI 10.1016/S0003-2670(01)80390-1	11	2	2	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	12					1586	1591				6	Chemistry, Analytical	Chemistry	R5906	WOS:A1973R590600009		
J	TSURUMI, C; OTA, M; FURUYA, K				TSURUMI, C; OTA, M; FURUYA, K			SOLVENT-EXTRACTION SPECTROPHOTOMETRIC DETERMINATION OF VANADIUM WITH 2-(2-THIAZOLYLAZO)-5-DIMETHYLAMINOPHENOL	JAPAN ANALYST			Japanese	Article									SIBAURA INST TECHNOL,DEPT IND CHEM,3-9-14 SHIBAURA,MINATO,TOKYO,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN							BASS VC, 1966, ANAL CHIM ACTA, V35, P337, DOI 10.1016/S0003-2670(01)81685-8; DONALDSO.EM, 1970, TALANTA, V17, P583, DOI 10.1016/0039-9140(70)80006-6; GUSEV SI, 1969, ZH ANALIT KHIM, V24, P319; JASIM F, 1969, TALANTA, V16, P752, DOI 10.1016/0039-9140(69)80109-8; PATROVSK.V, 1969, TALANTA, V16, P456, DOI 10.1016/0039-9140(69)80045-7; PIKINGTON ES, 1969, ANAL CHIM ACTA, V47, P461; VERMA JR, 1970, ANAL CHIM ACTA, V52, P357, DOI 10.1016/S0003-2670(01)80967-3; YOTSUYAN.T, 1969, TALANTA, V16, P1611, DOI 10.1016/0039-9140(69)80228-6	8	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	12					1597	1601				5	Chemistry, Analytical	Chemistry	R5906	WOS:A1973R590600011		
J	UJIHIRA, Y; SUZUKI, Y; YOKONO, S				UJIHIRA, Y; SUZUKI, Y; YOKONO, S			PRECISE DETERMINATION OF NANOGRAM QUANTITIES OF EUROPIUM BY COMBINATION OF GRAVIMETRIC SAMPLE PREPARATION AND NEUTRON-ACTIVATION GAMMA-RAY SPECTROMETRY	JAPAN ANALYST			Japanese	Note									UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN; SONY KK,6-7-35 KITASHINAGAWA,SHINAGAWA,TOKYO,JAPAN								0	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	12					1610	1613				4	Chemistry, Analytical	Chemistry	R5906	WOS:A1973R590600013		
J	FUJIWARA, K; FUWA, K				FUJIWARA, K; FUWA, K			SPECTROSCOPIC DETERMINATION OF SULFUR-DIOXIDE USING LONG ABSORPTION CELL	JAPAN ANALYST			Japanese	Note									UNIV TOKYO,DEPT AGR CHEM,1-1-1 YAYOI,BUNKYO,TOKYO,JAPAN							HUMPHREY RE, 1970, ANAL CHEM, V42, P698, DOI 10.1021/ac60289a021; ATTARI A, 1970, ANAL CHEM, V42, P1282, DOI 10.1021/ac60293a030; COMBERIA.JR, 1971, ANAL CHEM, V43, P1497, DOI 10.1021/ac60305a029; FUWA K, 1969, ANAL CHEM, V41, P188, DOI 10.1021/ac60270a059; KING HGC, 1969, ANALYST, V94, P43, DOI 10.1039/an9699400043; PIERSON RE, 1958, ANAL CHEM, V28, P1218; Price WC, 1941, T FARADAY SOC, V37, P0106, DOI 10.1039/tf9413700106; Price WC, 1938, PROC R SOC LON SER-A, V165, P0272, DOI 10.1098/rspa.1938.0059; STEPHENS BG, 1970, ANALYST, V95, P70, DOI 10.1039/an9709500070	9	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1973	22	12					1616	1618				3	Chemistry, Analytical	Chemistry	R5906	WOS:A1973R590600015		
J	KOBAYASH.T				KOBAYASH.T			SYMPOSIUM ON HEREDITARY AND ENVIRONMENTAL FACTORS OF CIRCULATORY DISEASES - PREFACE	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Editorial Material									UNIV TOKYO,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	1					31	31				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	P6251	WOS:A1973P625100004		
J	ITO, Y				ITO, Y			TREATMENT OF CONGESTIVE HEART-FAILURE DUE TO RHEUMATIC VALVULAR HEART-DISEASE	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article									TOKYO UNIV,FAC MED,4TH DEPT INTERN MED,TOKYO,JAPAN							MARCUS FI, 1966, CIRCULATION, V34, P865; WILLIAMS JF, 1966, J CLIN INVEST, V45, P346, DOI 10.1172/JCI105349	2	2	2	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	4					336	342				7	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	Q3567	WOS:A1973Q356700001		
J	KISHIMOT.A; OZAWA, T; HANDA, N; YOSHIKAW.M; OKUDAIRA, M; TAKANASH.R				KISHIMOT.A; OZAWA, T; HANDA, N; YOSHIKAW.M; OKUDAIRA, M; TAKANASH.R			INTRAMURAL HYPERVASCULARITY IN ISCHEMIC HEART-DISEASE	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,DEPT GERIATRICS,BUNKYO,TOKYO,JAPAN; KITAZATO UNIV,DEPT PATHOL,TOKYO,JAPAN; TOKYO MED EXAMINERS OFF,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	6					577	577				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	Q7042	WOS:A1973Q704200002		
J	KOTODA, K; MIZUNO, A; FUSE, K; TANAKA, T; INOUE, H; SAIGUSA, M				KOTODA, K; MIZUNO, A; FUSE, K; TANAKA, T; INOUE, H; SAIGUSA, M			LONG-TERM RESULTS OF BLALOCK-TAUSSIG ANASTOMOSIS FOR TETRALOGY OF FALLOT	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT THORACK SURG,BUNKYO,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	6					579	579				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	Q7042	WOS:A1973Q704200008		
J	MITSUI, T; TANAKA, T; MIZUNO, A; SAIGUSA, M; INAMATSU, T; UEDA, K				MITSUI, T; TANAKA, T; MIZUNO, A; SAIGUSA, M; INAMATSU, T; UEDA, K			ESOPHAGEAL BALLOON ELECTRODE FOR CARDIAC PACING	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT THORAC SURG,BUNKYO,TOKYO,JAPAN; TOKYO METROPOLITAN GERIATRIC HOSP,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	6					593	594				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	Q7042	WOS:A1973Q704200058		
J	MATSUDA, M; SAITO, T; TAKAHASH.H; YAMAGUCH.T; AKATSUKA, N				MATSUDA, M; SAITO, T; TAKAHASH.H; YAMAGUCH.T; AKATSUKA, N			SYSTOLIC TIME INTERVALS IN PATIENTS WITH DUCHENNE TYPE PROGRESSIVE MUSCULAR-DYSTROPHY	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,FIRST DEPT INTERN MED,BUNKYO,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	6					595	595				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	Q7042	WOS:A1973Q704200064		
J	NODA, E; GO, T; SAKURAI, M; SAIGUSA, M; SASAKI, Y; SUGISHIT.Y; MIYAMAE, T				NODA, E; GO, T; SAKURAI, M; SAIGUSA, M; SASAKI, Y; SUGISHIT.Y; MIYAMAE, T			ANALYSIS OF RI ANGIOCARDIOGRAM WITH RI SIMPLE VIDEOTAPE ANALYSIS SYSTEM (RISVAS)	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT THORAC CARDIOVASC SURG,BUNKYO,TOKYO,JAPAN; UNIV TOKYO,FAC MED,2ND DEPT INTERN MED,BUNKYO,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT RADIOL,BUNKYO,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	6					601	601				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	Q7042	WOS:A1973Q704200083		
J	MACHIDA, K; YASUKOCH.H; TADA, S; OHSHIMA, M; HACHIMOR.K				MACHIDA, K; YASUKOCH.H; TADA, S; OHSHIMA, M; HACHIMOR.K			PEDIATRIC ULTRASONOCARDIOGRAPHY - MEASUREMENTS OF LEFT VENTRICULAR VOLUME, MASS, VELOCITY OF POSTERIOR WALL MOVEMENT, ETC	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,BRANCH HOSP,DEPT RADIOL,BUNKYO,TOKYO,JAPAN; UNIV TOKYO,BRANCH HOSP,DEPT PEDIAT,BUNKYO,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	6					602	603				2	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	Q7042	WOS:A1973Q704200089		
J	HAYASHI, T; MATSUHIS.M; INOUE, K; SAKAMOTO, T				HAYASHI, T; MATSUHIS.M; INOUE, K; SAKAMOTO, T			CLINICAL SPECTRUM IN IDIOPATHIC DILATATION OF PULMONARY-ARTERY (IDPA)	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Meeting Abstract									UNIV TOKYO,FAC MED,SECOND DEPT INTERN MED,BUNKYO,TOKYO,JAPAN								0	0	0	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.		1973	37	6					605	605				1	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	Q7042	WOS:A1973Q704200097		
