PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KAWAGUCH.A; NOZOE, S; OKUDA, S				KAWAGUCH.A; NOZOE, S; OKUDA, S			SUBCELLULAR-DISTRIBUTION OF SESTERTERPENE-BIOSYNTHESIZING AND STEROL-BIOSYNTHESIZING ACTIVITIES IN COCHLIOBOLUS-HETEROSTROPHUS	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO,TOKYO,JAPAN							ALLEN CM, 1967, J BIOL CHEM, V242, P1895; YAMAMOTO S, 1970, J BIOL CHEM, V245, P1670; NOZOE S, 1965, J AM CHEM SOC, V87, P4968, DOI 10.1021/ja00949a061; BENEDICT CR, 1965, ARCH BIOCHEM BIOPHYS, V110, P611, DOI 10.1016/0003-9861(65)90457-1; CANONICA L, 1968, TETRAHEDRON LETT, P275; VANTAMELEN EE, 1962, TETRAHEDRON LETT, P121; DORSEY JK, 1966, J BIOL CHEM, V241, P5353; HOLLOWAY PW, 1967, BIOCHEM J, V104, P57; KANDUTSCH AA, 1964, J BIOL CHEM, V239, P2507; KRISHNA G, 1966, ARCH BIOCHEM BIOPHYS, V114, P200, DOI 10.1016/0003-9861(66)90322-5; Langdon RG, 1966, METHOD ENZYMOL, V9, P126; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LYNEN F, 1959, ANGEW CHEM INT EDIT, V71, P657, DOI 10.1002/ange.19590712102; NOZOE S, 1967, TETRAHEDRON LETT, P3365; NOZOE S, 1969, CHEM COMMUN, P1319; NOZOE S, 1967, TETRAHEDRON LETT, P4457; NOZOE S, IN PRESS; NOZOE S, 1966, TETRAHEDRON LETT, P2211; OGURA K, 1968, J BIOCHEM-TOKYO, V64, P197; POPJAK G, 1969, J BIOL CHEM, V244, P1897; SWANSON MA, 1955, METHOD ENZYMOL, V2, P541, DOI 10.1016/S0076-6879(55)02247-7; Tisdale HD, 1967, METHOD ENZYMOL, V10, P213	22	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA			1973	296	3					615	623				9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	P1242	WOS:A1973P124200018		
J	YAMANE, K; YAMAGUCH.K; MARUO, B				YAMANE, K; YAMAGUCH.K; MARUO, B			PURIFICATION AND PROPERTIES OF A CROSS-REACTING MATERIAL RELATED TO ALPHA-AMYLASE AND BIOCHEMICAL COMPARISON WITH PARENT ALPHA-AMYLASE	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							WEBER K, 1969, J BIOL CHEM, V244, P4406; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; FRANCOIS C, 1962, BIOCHEM J, V83, P335; FUWA H, 1954, J BIOCHEM-TOKYO, V41, P583; KADOWAKI K, 1965, BIOCHIM BIOPHYS ACTA, V103, P311, DOI 10.1016/0005-2787(65)90170-X; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARGOLIE.MN, 1968, J BACTERIOL, V95, P507; METZGER H, 1968, NATURE, V219, P1166, DOI 10.1038/2191166a0; OISHI M, 1963, J BACTERIOL, V85, P246; Ouchterlony O, 1967, HDB EXPT IMMUNOLOGY, P655; SHIMADA A, 1970, P NATL ACAD SCI USA, V65, P691, DOI 10.1073/pnas.65.3.691; YAMAGUCHI K, 1968, 12 P INT C GEN, P63; YAMAGUCH.K, 1969, J GEN APPL MICROBIOL, V15, P97, DOI 10.2323/jgam.15.97; YUKI S, 1968, BIOCHEM BIOPH RES CO, V31, P182, DOI 10.1016/0006-291X(68)90727-4	14	23	23	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA			1973	295	1					323	340		10.1016/0005-2795(73)90100-1		18	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	O7382	WOS:A1973O738200034		
J	HAGA, T; NODA, H				HAGA, T; NODA, H			CHOLINE UPTAKE SYSTEMS OF RAT-BRAIN SYNAPTOSOMES	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEMI,TOKYO,JAPAN							BHATNAGA.SP, 1965, BIOCHEM PHARMACOL, V14, P421, DOI 10.1016/0006-2952(65)90215-7; BHATNAGA.SP, 1967, CAN J PHYSIOL PHARM, V45, P249; BIRKS RI, 1963, CAN J BIOCHEM PHYS, V41, P2573; BOGDANSK.DF, 1970, BIOCHIM BIOPHYS ACTA, V219, P189, DOI 10.1016/0005-2736(70)90074-X; DIAMOND I, 1969, J BIOL CHEM, V244, P3258; FONNUM F, 1968, BIOCHEM J, V109, P389; FONNUM F, 1967, BIOCHEM J, V103, P262; GARDINER JE, 1961, BIOCHEM J, V81, P297; HAGA T, 1971, J NEUROCHEM, V18, P781, DOI 10.1111/j.1471-4159.1971.tb12008.x; JOHNSTON GA, 1971, J NEUROCHEM, V18, P1951, DOI 10.1111/j.1471-4159.1971.tb09601.x; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MACINTOSH FC, 1956, NATURE, V178, P1181, DOI 10.1038/1781181a0; MARCHBAN.RM, 1968, BIOCHEM J, V110, P533; MARCHBAN.RM, 1969, BIOCHEM PHARMACOL, V18, P1763, DOI 10.1016/0006-2952(69)90165-8; MCINTOSH FC, 1963, CAN J BIOCH PHYSL, V41, P2555; POTTER LT, 1968, J BIOL CHEM, V243, P3864; POTTER LT, 1968, INTERACTION DRUG SUB, P293; RODRIGUEZDELORE.G, 1970, J NEUROCHEM, V17, P221; STEIN WD, 1967, MOVEMENT MOLECULES A; THOMAS EL, 1971, J BIOL CHEM, V246, P1682; WHITTAKE.VP, 1968, BIOCHEM J, V106, P412	21	346	347	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA			1973	291	2					564	575		10.1016/0005-2736(73)90508-7		12	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	O7383	WOS:A1973O738300025		
J	MORIKAWA, K; TSUBOI, M; TAKAHASH.S; KYOGOKU, Y; MITSUI, Y; IITAKA, Y; THOMAS, GJ				MORIKAWA, K; TSUBOI, M; TAKAHASH.S; KYOGOKU, Y; MITSUI, Y; IITAKA, Y; THOMAS, GJ			VIBRATIONAL-SPECTRA AND STRUCTURE OF POLY(RA-RU) POLY(RA-RU)	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN; SE MASSACHUSETTS UNIV,DEPT CHEM,N DARTMOUTH,MA 02747							AMES BN, 1960, J BIOL CHEM, V235, P769; HOOGSTEEN K, 1959, ACTA CRYSTALLOGR, V12, P822, DOI 10.1107/S0365110X59002389; TSUBOI M, 1957, J AM CHEM SOC, V79, P1351, DOI 10.1021/ja01563a026; Rich A, 1956, J AM CHEM SOC, V78, P3548, DOI 10.1021/ja01595a086; SMALL EW, 1971, BIOPOLYMERS, V10, P1377, DOI 10.1002/bip.360100811; HOOGSTEEN K, 1963, ACTA CRYSTALLOGR, V16, P907, DOI 10.1107/S0365110X63002437; STEVENS CL, 1964, BIOPOLYMERS, V2, P293, DOI 10.1002/bip.1964.360020402; ARNOTT S, 1968, NATURE, V220, P561, DOI 10.1038/220561a0; ARNOTT S, 1966, NATURE, V211, P227, DOI 10.1038/211227a0; CHAMBERLIN M, 1962, P NATL ACAD SCI USA, V48, P81, DOI 10.1073/pnas.48.1.81; CHAMBERLIN M, 1963, J MOL BIOL, V7, P334; COX RA, 1963, BIOCHIM BIOPHYS ACTA, V68, P401; CRAMER F, 1964, BIOCHIM BIOPHYS ACTA, V91, P14, DOI 10.1016/0926-6550(64)90165-3; ERFURTH SC, IN PRESS; GREENSPAN EP, 1948, ANAL CHEM, V20, P1061; HARTMAN KA, 1970, SCIENCE, V170, P740, DOI 10.1126/science.170.3959.740; HARTMAN KO, IN PRESS; HIGUCHI S, 1968, THESIS U TOKYO; LAFLEUR L, IN PRESS; LORD RC, 1967, SPECTROCHIM ACTA A-M, VA 23, P2551, DOI 10.1016/0584-8539(67)80149-1; MASSOULI.J, 1968, EUR J BIOCHEM, V3, P439, DOI 10.1111/j.1432-1033.1967.tb19550.x; MILES HT, 1964, BIOCHEM BIOPH RES CO, V14, P21; MORIKAWA K, CITED INDIRECTLY; RILEY M, 1964, J MOL BIOL, V8, P452; SASISEKH.V, 1965, J MOL BIOL, V12, P296; Shimanouchi T., 1964, ADVANCES CHEMICAL PH, VVII, P435, DOI 10.1002/9780470143537.ch12; SOBER HA, 1968, HDB BIOCHEMISTRY SEL; STEINER RF, 1957, BIOCHIM BIOPHYS ACTA, V26, P336, DOI 10.1016/0006-3002(57)90014-8; SUTHERLAND GBBM, 1957, PROC R SOC LON SER-A, V239, P446, DOI 10.1098/rspa.1957.0054; THOMAS GJ, 1970, APPL SPECTROSC, V24, P463, DOI 10.1366/000370270774371345; THOMAS GJ, 1970, BIOCHIM BIOPHYS ACTA, V213, P417, DOI 10.1016/0005-2787(70)90049-3; THOMAS GJ, 1969, BIOPOLYMERS, V7, P325, DOI 10.1002/bip.1969.360070305; TSUBOI M, 1964, J POLYM SCI POL SYM, P125; TSUBOI M, IN PRESS; TSUBOI M, 1969, APPL SPECTROSC REV, V3, P45; TSUBOI M, 1969, BIOCHIM BIOPHYS ACTA, V195, P23, DOI 10.1016/0005-2787(69)90599-1; TSUBOI M, 1971, SCIENCE, V174, P1142, DOI 10.1126/science.174.4014.1142; TSUBOI M, 1963, SPECTROCHIM ACTA, V19, P1617, DOI 10.1016/0371-1951(63)80022-3	38	47	47	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1973	12	4					799	816		10.1002/bip.1973.360120409		18	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	P5117	WOS:A1973P511700008		
J	MATSUMOT.M; WATANABE, H; YOSHIOKA, K				MATSUMOT.M; WATANABE, H; YOSHIOKA, K			ELECTRIC AND HYDRODYNAMIC PROPERTIES OF POLYPEPTIDES IN SOLUTION .4. NEW CONFORMATIONAL CHANGE OF POLY(L-GLUTAMIC ACID) IN DIMETHYLSULFOXIDE-METHANOL MIXTURES	BIOPOLYMERS			English	Article									TOKUSHIMA UNIV,COLL GEN EDUC,DEPT CHEM,TOKUSHIMA,JAPAN; UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGUROKU,TOKYO,JAPAN							BRADBURY EM, 1962, J MOL BIOL, V5, P230; OKONSKI CT, 1959, J PHYS CHEM-US, V63, P1558, DOI 10.1021/j150580a004; Ikeda K., 1965, Scientific Papers of the College of General Education, University of Tokyo, V15; MATSUMOT.M, 1970, BIOPOLYMERS, V9, P1307, DOI 10.1002/bip.1970.360091103; MATSUMOT.M, 1972, BIOPOLYMERS, V11, P1711, DOI 10.1002/bip.1972.360110816; MATSUMOT.M, 1972, KOLLOID Z Z POLYM, V250, P298, DOI 10.1007/BF01513331; MATSUMOT.M, 1968, BIOPOLYMERS, V6, P929, DOI 10.1002/bip.1968.360060704; MOFFITT W, 1956, P NATL ACAD SCI USA, V42, P596, DOI 10.1073/pnas.42.9.596; SALUDJIAN P, 1963, CR HEBD ACAD SCI, V256, P4297; SCHUSTER TODD M., 1965, BIOPOLYMERS, V3, P681, DOI 10.1002/bip.360030607; TINOCO I, 1957, J AM CHEM SOC, V79, P4336, DOI 10.1021/ja01573a025; TOMIMATS.Y, 1966, BIOPOLYMERS, V4, P653, DOI 10.1002/bip.1966.360040605; WATANABE H, 1964, BIOPOLYMERS, V2, P91, DOI 10.1002/bip.1964.360020112; YAMAOKA K, 1964, THESIS U CALIFORNIA; YOSHIOKA K, 1963, NIPPON KAGAKU ZASSHI, V84, P626	15	17	17	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1973	12	8					1729	1739		10.1002/bip.1973.360120803		11	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	Q5821	WOS:A1973Q582100002		
J	KOMATSUB.M; SUZUKI, K; NAKAJIMA, H; WADA, Y				KOMATSUB.M; SUZUKI, K; NAKAJIMA, H; WADA, Y			ELECTROVISCOUS EFFECT OF LYSOZYME IN AQUEOUS-SOLUTIONS	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO,TOKYO,JAPAN							SOPHIANOPOULOS AJ, 1962, J BIOL CHEM, V237, P1107; BLAKE CCF, 1967, PROC R SOC SER B-BIO, V167, P365, DOI 10.1098/rspb.1967.0034; BOOTH F, 1950, PROC R SOC LON SER-A, V203, P533, DOI 10.1098/rspa.1950.0155; Bull Henry B., 1940, TRANS FARADAY SOC, V36, P80; FUNATSU M, 1971, REACTION MECHANISM E; HAYASHI K, 1968, J BIOCHEM-TOKYO, V64, P365; Krasny-Ergen W, 1936, KOLLOID Z, V74, P172, DOI 10.1007/BF01429631; PHILLIPS DC, 1965, NATURE, V206, P757; SAKAKIBA.R, 1968, J BIOCHEM-TOKYO, V64, P613; Simha R, 1940, J PHYS CHEM-US, V44, P25, DOI 10.1021/j150397a004; Smoluchowski M., 1916, KOLLOID Z, V18, P194; SOPHIANOPOULOS AJ, 1964, J BIOL CHEM, V239, P2516; SOPHIANOPOULOS AJ, 1961, J BIOL CHEM, V236, pPC83; TANFORD C, 1956, J PHYS CHEM-US, V60, P225, DOI 10.1021/j150536a020; TOJO T, 1966, J BIOCHEM-TOKYO, V60, P538; YANG JT, 1955, J AM CHEM SOC, V77, P2374, DOI 10.1021/ja01614a005	16	2	2	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1973	12	8					1741	1746		10.1002/bip.1973.360120804		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	Q5821	WOS:A1973Q582100003		
J	MITSUI, Y				MITSUI, Y			HYDRATION-DEPENDENT ALPHA-BETA TRANSCONFORMATION OF SODIUM POLY-L-GLUTAMATE AS OBSERVED BY X-RAY-DIFFRACTION	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO,TOKYO,JAPAN							SUWALSKY M, 1972, BIOPOLYMERS, V11, P623, DOI 10.1002/bip.1972.360110307; BLOUT ER, 1957, NATURE, V179, P960, DOI 10.1038/179960a0; Dickerson R. E., 1964, PROTEINS, V2; Lenormant H., 1958, J AM CHEM SOC, V80, P6191, DOI 10.1021/ja01556a011; MITSUI Y, 1967, J MOL BIOL, V24, P15, DOI 10.1016/0022-2836(67)90085-X; MITSUI Y, 1966, THESIS U TOKYO; SHMUELI U, 1965, J MOL BIOL, V12, P205; TRAUB W, 1967, CONFORMATION BIOPOLY, V2	8	6	6	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1973	12	8					1781	1786		10.1002/bip.1973.360120807		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	Q5821	WOS:A1973Q582100006		
J	NAGAYAMA, K; WADA, A				NAGAYAMA, K; WADA, A			DOUBLE PEAK OF NMR IN HELIX - COIL TRANSITION REGION	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO,TOKYO,JAPAN							ABRAGAM A, 1961, PRINCIPLE NUCLEAR MA; LIFSON S, 1961, J CHEM PHYS, V34, P1963, DOI 10.1063/1.1731802; BIXON M, 1966, BIOPOLYMERS, V4, P815, DOI 10.1002/bip.1966.360040802; BOCCALON G, 1972, J AM CHEM SOC, V94, P3639, DOI 10.1021/ja00765a070; BOUBLIK M, 1970, EUR J BIOCHEM, V12, P258, DOI 10.1111/j.1432-1033.1970.tb00845.x; BOVEY F A, 1968, Pure and Applied Chemistry, V16, P417, DOI 10.1351/pac196816020417; BRADBURY EM, 1968, NATURE, V217, P812, DOI 10.1038/217812a0; BRADBURY EM, 1970, POLYMER, V11, P277, DOI 10.1016/0032-3861(70)90038-8; BRADBURY EM, 1971, J AM CHEM SOC, V93, P5916, DOI 10.1021/ja00751a067; BURKE JJ, 1965, J CHEM PHYS, V42, P3520, DOI 10.1063/1.1695754; DOTY P, 1956, J AM CHEM SOC, V78, P498, DOI 10.1021/ja01583a070; FERRETTI JA, 1973, MACROMOL, V3, P30; FERRETTI JA, 1973, MACROMOL, V3, P34; GASKIN F, 1971, BIOPOLYMERS, V10, P631, DOI 10.1002/bip.360100404; JOUBERT EJ, 1970, BIOCHEM, V9, P2197; TAM JWO, 1971, J AM CHEM SOC, V93, P1313; LUMRY R, 1964, BIOPOLYMERS, V2, P489, DOI 10.1002/bip.1964.360020507; LUNDBERG RD, 1957, J AM CHEM SOC, V79, P3961, DOI 10.1021/ja01572a004; MITCHELL JC, 1957, J AM CHEM SOC, V79, P3955, DOI 10.1021/ja01572a003; NAGAYAMA K, 1972, CHEM PHYS LETT, V16, P50, DOI 10.1016/0009-2614(72)80455-X; NAGAYAMA K, 1973, POLYM J, V5, P97, DOI 10.1295/polymj.5.97; SAYAMA N, 1972, POLYM J, V3, P538; SCOFFONE E, 1965, BIOPOLYMERS, V3, P535, DOI 10.1002/bip.1965.360030504; ULLMAN R, 1970, BIOPOLYMERS, V9, P471, DOI 10.1002/bip.1970.360090409; WADA A, 1972, BIOPOLYMERS, V11, P587, DOI 10.1002/bip.1972.360110305	25	19	19	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1973	12	11					2443	2458		10.1002/bip.1973.360121102		16	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	R6084	WOS:A1973R608400001		
J	SEGAWA, S; HUSIMI, Y; WADA, A				SEGAWA, S; HUSIMI, Y; WADA, A			KINETICS OF THERMAL UNFOLDING OF LYSOZYME	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO,TOKYO,JAPAN							TSONG TY, 1971, P NATL ACAD SCI USA, V68, P2712, DOI 10.1073/pnas.68.11.2712; PORSCHKE D, 1971, J MOL BIOL, V62, P361, DOI 10.1016/0022-2836(71)90433-5; EIGEN M, 1964, PROG REACT KINET MEC, V2, P285; POHL FM, 1968, EUR J BIOCHEM, V4, P373, DOI 10.1111/j.1432-1033.1968.tb00221.x; BRANDTS JF, 1968, STRUCTURE STABILITY, V2; EIGEN M, 1963, ANGEW CHEM INT EDIT, V75, P489, DOI 10.1002/ange.19630751202; Eigen M, 1963, TECHNIQUES ORGANIC 2, V8; ELSON EL, 1972, BIOPOLYMERS, V11, P1499, DOI 10.1002/bip.1972.360110713; EPSTEIN HF, 1971, J MOL BIOL, V60, P499, DOI 10.1016/0022-2836(71)90184-7; Glasstone S., 1941, THEORY RATE PROCESSE; HAMAGUCH.K, 1965, J BIOCHEM-TOKYO, V57, P721; HAMAGUCHI K, 1963, J BIOCHEM-TOKYO, V54, P259; HUSIMI Y, TO BE PUBLISHED; IKAI A, 1973, J MOL BIOL, V73, P165, DOI 10.1016/0022-2836(73)90321-5; KIM YD, 1971, J AM CHEM SOC, V93, P1003, DOI 10.1021/ja00733a038; LUMRY R, 1968, STRUCTURE STABILITY, V2; MCPHIE P, 1972, BIOCHEMISTRY-US, V11, P879, DOI 10.1021/bi00755a029; PARSONS SM, 1972, BIOCHEMISTRY-US, V11, P1623, DOI 10.1021/bi00759a013; SAKAKIBA.R, 1968, J BIOCHEM-TOKYO, V64, P613; SHIAO DF, 1971, J AM CHEM SOC, V93, P2024, DOI 10.1021/ja00737a030; TANFORD C, 1973, J MOL BIOL, V73, P185, DOI 10.1016/0022-2836(73)90322-7; TANFORD C, 1966, J MOL BIOL, V15, P489; TSONG TY, 1972, J MOL BIOL, V69, P149, DOI 10.1016/0022-2836(72)90030-7; TSONG TY, 1972, J MOL BIOL, V63, P453, DOI 10.1016/0022-2836(72)90440-8; TSONG TY, 1972, J MOL BIOL, V69, P145, DOI 10.1016/0022-2836(72)90029-0; YABUKI S, 1969, J BIOCHEM-TOKYO, V65, P443	26	42	42	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1973	12	11					2521	2537		10.1002/bip.1973.360121107		17	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	R6084	WOS:A1973R608400006		
J	KIKUCHI, K; YOSHIOKA, K				KIKUCHI, K; YOSHIOKA, K			ELECTRIC BIREFRINGENCE OF POLY-L-LYSINE HYDROBROMIDE IN METHANOL-WATER MIXTURES AND HELIX-COIL TRANSITION INDUCED BY HIGH ELECTRIC-FIELDS	BIOPOLYMERS			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGUROKU,TOKYO,JAPAN							ALLEN FS, 1971, BIOPOLYMERS, V10, P865, DOI 10.1002/bip.360100510; BROERSMA S, 1960, J CHEM PHYS, V32, P1626, DOI 10.1063/1.1730994; OKONSKI CT, 1959, J PHYS CHEM-US, V63, P1558, DOI 10.1021/j150580a004; BLOCK H, 1970, T FARADAY SOC, V66, P2512, DOI 10.1039/tf9706602512; APPLEQUIST J, 1962, POLYAMINO ACIDS POLY; APPLEQUIST J, 1959, THESIS HARVARD U; BEAN CP, 1973, BIOPOLYMERS, V12, P817, DOI 10.1002/bip.1973.360120410; BOECKEL G, 1962, J CHIM PHYS PCB, V59, P999; CHAMPION JV, 1972, CHEM PHYS LETT, V14, P573, DOI 10.1016/0009-2614(72)87210-5; DANIEL E, 1963, BIOPOLYMERS, V1, P473, DOI 10.1002/bip.360010506; DING DW, 1972, BIOPOLYMERS, V11, P2109, DOI 10.1002/bip.1972.360111011; EPAND RF, 1968, BIOPOLYMERS, V6, P1383, DOI 10.1002/bip.1968.360060912; ERENRICH EH, 1972, MACROMOLECULES, V5, P746, DOI 10.1021/ma60030a016; FREDERICQ E, 1973, ELECTRIC DICHROISM E; GREGSON M, 1971, T FARADAY SOC, V67, P1630, DOI 10.1039/tf9716701630; Ikeda K., 1965, Scientific Papers of the College of General Education, University of Tokyo, V15; JENNINGS BR, 1965, J PHYS CHEM-US, V69, P2817, DOI 10.1021/j100893a002; JOUBERT FJ, 1969, PHYSIOL CHEM PHYS M, V1, P348; KIKUCHI K, 1973, J PHYS CHEM-US, V77, P2101, DOI 10.1021/j100636a015; KIKUCHI K, IN PRESS; Kumazaki M., 1972, Journal of the Physical Society of Japan, V32, DOI 10.1143/JPSJ.32.785; LIEM RKH, 1970, J AM CHEM SOC, V92, P5717, DOI 10.1021/ja00722a028; MANDEL M, 1961, MOL PHYS, V4, P489, DOI 10.1080/00268976100100651; MARCHAL E, 1967, J CHIM PHYS PCB, V64, P1607; MATSUMOT.M, 1970, BIOPOLYMERS, V9, P1307, DOI 10.1002/bip.1970.360091103; MATSUMOT.M, 1973, BIOPOLYMERS, V12, P1729, DOI 10.1002/bip.1973.360120803; MATSUMOT.M, 1968, BIOPOLYMERS, V6, P929, DOI 10.1002/bip.1968.360060704; MUKOHATA Y, 1962, J MOL BIOL, V5, P570; NAKAYAMA H, 1965, J POLYM SCI PART A, V3, P813, DOI 10.1002/pol.1965.100030235; NAKAYAMA H, 1964, NIPPON KAGAKU ZASSHI, V85, P177; NAKAYAMA H, 1964, NIPPON KAGAKU ZASSHI, V85, P258; NEUMANN E, 1973, P NATL ACAD SCI USA, V70, P727, DOI 10.1073/pnas.70.3.727; NEUMANN E, 1972, P NATL ACAD SCI USA, V69, P993, DOI 10.1073/pnas.69.4.993; NISHINAR.K, 1970, KOLLOID Z Z POLYM, V240, P831, DOI 10.1007/BF02160081; OKONSKI CT, 1965, BIOPHYS J, V5, P607; OKONSKI CT, 1968, ENCYCLOPEDIA POLYMER, V9; Peterlin A, 1939, Z PHYS, V112, P129, DOI 10.1007/BF01340060; SCHWARZ G, 1968, BIOPOLYMERS, V6, P1263, DOI 10.1002/bip.1968.360060904; SHARP M, 1970, J CHEM SOC A, P1596, DOI 10.1039/j19700001596; STELLWAGEN NC, 1967, THESIS U CALIFORNIA; Stoylov S. P., 1971, ADV COLLOID INTERFAC, V3, P45, DOI 10.1016/0001-8686(71)80002-7; TSUJI K, 1973, POLYM J, V4, P553, DOI 10.1295/polymj.4.553; TSVETKOV VN, 1968, J POLYM SCI POL SYM, P3205; TSVETKOV VN, 1963, VYSOKOMOLEK SOEDIN, V5, P453; WADA A, 1959, J CHEM PHYS, V30, P328, DOI 10.1063/1.1729911; WADA A, 1960, B CHEM SOC JPN, V33, P822, DOI 10.1246/bcsj.33.822; WADA A, 1959, J CHEM PHYS, V31, P495, DOI 10.1063/1.1730382; WALLACH ML, 1962, J POLYM SCI, V57, P41, DOI 10.1002/pol.1962.1205716504; WATANABE H, 1964, BIOPOLYMERS, V2, P91, DOI 10.1002/bip.1964.360020112; YAMAOKA K, 1964, THESIS U CALIFORNIA; YOSHIOKA K, 1968, J POLYM SCI A2, V6, P421, DOI 10.1002/pol.1968.160060207; YOSHIOKA K, 1969, PHYSICAL PRINCIPLE A	52	32	32	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1973	12	12					2667	2679		10.1002/bip.1973.360121204		13	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	R9662	WOS:A1973R966200003		
