PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUNADA, T				SUNADA, T			HOLOMORPHIC MAPPINGS INTO A COMPACT QUOTIENT OF SYMMETRIC BOUNDED DOMAIN	NAGOYA MATHEMATICAL JOURNAL			English	Article									UNIV TOKYO,TOKYO 113,JAPAN							DOUADY A, 1966, ANN I FOURIER, V16, P1; Goldberg S. I., 1967, J DIFFER GEOM, V1, P225; HARISHCHANDRA, 1956, AM J MATH, V78, P564, DOI 10.2307/2372674; Helgason S., 1962, DIFFERENTIAL GEOMETR; Kobayashi S., 1970, HYPERBOLIC MANIFOLDS; KOBAYASHI S, 1975, INVENT MATH, V31, P7, DOI 10.1007/BF01389863; Namba M., 1972, TOHOKU MATH J, V24, P581, DOI 10.2748/tmj/1178241448; Patodi V. K., 1971, J DIFFER GEOM, V5, P251; WOLF J, 1972, SYMMETRIC SPACES	9	18	18	NAGOYA UNIV	NAGOYA	DEPT MATH-FACULTY SCI CHIKUSA-KU, NAGOYA 464, JAPAN	0027-7630			NAGOYA MATH J	Nagoya Math. J.		1976	64	DEC					159	175				17	Mathematics	Mathematics	CT267	WOS:A1976CT26700010		
J	OGURA, A; TAKAHASHI, K				OGURA, A; TAKAHASHI, K			ARTIFICIAL DECILIATION CAUSES LOSS OF CALCIUM-DEPENDENT RESPONSES IN PARAMECIUM	NATURE			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN							ECKERT R, 1972, SCIENCE, V176, P473, DOI 10.1126/science.176.4034.473; DUNLAP K, 1976, J CELL BIOL, V70, pA245; DUNLAP K, 1976, AM ZOOL, V16, P185; ECKERT R, 1972, J PROTOZOOL, V19, P237, DOI 10.1111/j.1550-7408.1972.tb03444.x; FISHER G, 1976, J CELL BIOL, V69, P429, DOI 10.1083/jcb.69.2.429; JENNINGS HS, 1906, BEHAV LOWER ORGANISM, P47; KENNEDY JR, 1968, J ULTRA MOL STRUCT R, V22, P530, DOI 10.1016/S0022-5320(68)90039-7; KUZNICKI L, 1963, ACTA PROTOZOOL, V1, P177; NAITOH Y, 1968, Z VERGL PHYSIOL, V61, P453, DOI 10.1007/BF00297876; NAITOH Y, 1972, EXPT PHYSIOLOGY BIOC, V5, P17; NAITOH Y, 1974, AM ZOOL, V14, P883; PLATTNER H, 1975, J CELL SCI, V18, P257; Rose W., 1964, Zeitschrift fuer Tierpsychologie, V21, P257; TSUCHIYA T, IN PRESS	14	2	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	264	5582					171	172				2	Multidisciplinary Sciences	Science & Technology - Other Topics	CK562	WOS:A1976CK56200029		
J	TOYOSHIMA, S; IWATA, M; OSAWA, T				TOYOSHIMA, S; IWATA, M; OSAWA, T			KINETICS OF LYMPHOCYTE STIMULATION BY CONCANAVALIN-A	NATURE			English	Article									UNIV TOKYO, FAC PHARM SCI, DIV CHEM TOXICOL & IMMUNOCHEM, TOKYO 113, JAPAN							MAINO VC, 1974, NATURE, V251, P324, DOI 10.1038/251324b0; FREEDMAN MH, 1975, NATURE, V255, P378, DOI 10.1038/255378a0; GALLIN JI, 1974, J CELL BIOL, V62, P594, DOI 10.1083/jcb.62.3.594; GILLESPI.E, 1971, J CELL BIOL, V50, P544, DOI 10.1083/jcb.50.2.544; GUNTHER GR, 1974, J CELL BIOL, V62, P366, DOI 10.1083/jcb.62.2.366; HOVI T, 1976, EXP CELL RES, V97, P92, DOI 10.1016/0014-4827(76)90658-3; KATAGIRI T, 1976, J BIOCHEM-TOKYO, V79, P849; KAWAGUCH.T, 1974, J BIOL CHEM, V249, P2786; LINDAHLK.K, 1972, EXP CELL RES, V70, P17, DOI 10.1016/0014-4827(72)90176-0; LUCKASEN JR, 1974, P NATL ACAD SCI USA, V71, P5088, DOI 10.1073/pnas.71.12.5088; NOVOGROD.A, 1971, BIOCHIM BIOPHYS ACTA, V228, P579, DOI 10.1016/0005-2787(71)90064-5; PARKER CW, 1974, BIOCHEM BIOPH RES CO, V61, P1180, DOI 10.1016/S0006-291X(74)80408-0; TOYOSHIM.S, 1971, BIOCHEMISTRY-US, V10, P4457, DOI 10.1021/bi00800a016; WEBER TH, 1974, EXP CELL RES, V85, P351, DOI 10.1016/0014-4827(74)90136-0	14	69	70	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	264	5585					447	449		10.1038/264447a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	CM590	WOS:A1976CM59000037		
J	SHIMADA, H; SHIBUTA, H; YOSHIKAWA, M				SHIMADA, H; SHIBUTA, H; YOSHIKAWA, M			TRANSFORMATION OF TISSUE-CULTURED XERODERMA PIGMENTOSUM FIBROBLASTS BY TREATMENT WITH N-METHYL-N'-NITRO-N-NITROSOGUANIDINE	NATURE			English	Article									TOKYO METROPOLITAN INST GERONTOL & HOSP GERIATRICS,ITABASHI KU,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN							SETLOW RB, 1969, P NATL ACAD SCI USA, V64, P1035, DOI 10.1073/pnas.64.3.1035; BENEDICT WF, 1975, NATURE, V256, P322, DOI 10.1038/256322a0; CLEAVER JE, 1969, P NATL ACAD SCI USA, V63, P428, DOI 10.1073/pnas.63.2.428; DIEZ MH, 1971, CANCER RES, V31, P1206; LEITH RS, 1974, P AM ASSOC CANC RES, V15, P86; RHIM JS, 1975, NATURE, V256, P751, DOI 10.1038/256751a0; VELDHUIS.G, 1970, LANCET, V2, P529	7	19	19	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	264	5586					547	548		10.1038/264547a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	CN322	WOS:A1976CN32200037		
J	WADA, A; TACHIBANA, H; GOTOH, O; TAKANAMI, M				WADA, A; TACHIBANA, H; GOTOH, O; TAKANAMI, M			LONG-RANGE HOMOGENEITY OF PHYSICAL STABILITY IN DOUBLE-STRANDED DNA	NATURE			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN; SAITAMA CANC CTR RES INST,INA MACHI,SAITAMA,JAPAN; KYOTO UNIV,INST CHEM RES,UJI,KYOTO,JAPAN							GOTOH O, 1976, BIOPOLYMERS, V15, P655, DOI 10.1002/bip.1976.360150406; HORIUCHI K, 1975, J MOL BIOL, V95, P147, DOI 10.1016/0022-2836(75)90388-5; MODEL P, 1974, J MOL BIOL, V83, P231, DOI 10.1016/0022-2836(74)90389-1; SEEBURG PH, 1975, J MOL BIOL, V92, P261, DOI 10.1016/0022-2836(75)90226-0; TAKANAMI M, 1975, J MOL BIOL, V95, P21, DOI 10.1016/0022-2836(75)90332-0; TOMIZAWA J, 1974, J MOLEC BIOL, V8, P516; TOMIZAWA J, 1965, J MOLEC BIOL, V11, P501; TOMIZAWA J, 1965, J MOL BIOL, V11, P509; VIZARD DL, 1976, BIOCHEMISTRY-US, V15, P741, DOI 10.1021/bi00649a004; YABUKI S, 1971, J BIOCHEM-TOKYO, V69, P191; YABUKI S, 1975, BIOCHIM BIOPHYS ACTA, V395, P258, DOI 10.1016/0005-2787(75)90196-3	11	46	46	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	263	5576					439	440		10.1038/263439a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	CE968	WOS:A1976CE96800048		
J	MARUYAMA, K; NATORI, R; NONOMURA, Y				MARUYAMA, K; NATORI, R; NONOMURA, Y			NEW ELASTIC PROTEIN FROM MUSCLE	NATURE			English	Article									UNIV KYOTO,FAC SCI,DEPT BIOPHYS,SAKYO KU,KYOTO 606,JAPAN; JIKEI UNIV,SCH MED,DEPT PHYSIOL,MINATO KU,TOKYO 105,JAPAN; UNIV TOKYO,FAC MED,DEPT PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN							HUXLEY AF, 1954, NATURE, V173, P971, DOI 10.1038/173971a0; BAILEY K, 1961, BIOCHIM BIOPHYS ACTA, V48, P452, DOI 10.1016/0006-3002(61)90043-9; BUCHTHAL F, 1956, ACTA PHYSIOL SCAND, V35, P345; CASELLA C, 1950, ACTA PHYSIOL SCAND, V21, P380, DOI 10.1111/j.1748-1716.1950.tb00744.x; HUXLEY HE, 1957, BIOCHIM BIOPHYS ACTA, V23, P229, DOI 10.1016/0006-3002(57)90325-6; MARUYAMA K, 1971, J BIOCHEM-TOKYO, V69, P369; MATSUBARA S, 1975, JPN J PHYSIOL, V25, P227; NATORI R, 1954, JIKEIKAI MED J, V1, P18; PARTRIDGE SM, 1955, BIOCHEM J, V61, P21; PERRY SV, 1956, BIOCHEM J, V64, P184; PRAS M, 1974, IMMUNOLOGY, V27, P469; PRAS M, 1973, BRIT J EXP PATHOL, V54, P449; SAIDE JD, 1974, J MOL BIOL, V87, P671, DOI 10.1016/0022-2836(74)90077-1; SEIFTER S, 1966, PROTEINS, V4, P153	14	120	124	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	262	5563					58	60		10.1038/262058a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	BV882	WOS:A1976BV88200030		
J	HEDDEN, R; VITE, JP; MORI, K				HEDDEN, R; VITE, JP; MORI, K			SYNERGISTIC EFFECT OF A PHEROMONE AND A KAIROMONE ON HOST SELECTION AND COLONIZATION BY IPS-AVULSUS	NATURE			English	Article									TEXAS FOREST SERV,PEST CONTROL SECT,LUFKIN,TX 75901; UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO 113,JAPAN; UNIV FREIBURG,INST FORSTZOOL,D-7800 FREIBURG,FED REP GER							VITE JP, 1971, J INSECT PHYSIOL, V17, P1699, DOI 10.1016/0022-1910(71)90065-5; ATKINS MD, 1966, CAN ENTOMOL, V98, P285; Birch MC, 1975, J CHEM ECOL, V1, P101, DOI 10.1007/BF00987723; HUGHES PR, 1974, J INSECT PHYSIOL, V20, P127; Lanier GD, 1974, PHEROMONES, P161; MORI K, 1975, TETRAHEDRON LETT, P2187; MORI KJ, IN PRESS; RENWICK JAA, 1972, J INSECT PHYSIOL, V18, P1215, DOI 10.1016/0022-1910(72)90153-9; VITE JP, 1967, 14 C INT UN FOR RES, V24, P683; VITE JP, 1969, CAN ENTOMOL, V101, P113; VITE JP, 1976, NATURWISSENSCHAFTEN, V63, P43; VITE JP, 1964, CONTRIB BOYCE THOMPS, V22, P461; VITE JP, 1972, CAN ENTOMOL, V104, P1967; Wood D.L., 1970, CONTROL INSECT BEHAV, P301	14	37	37	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	261	5562					696	697		10.1038/261696a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	BV111	WOS:A1976BV11100041		
J	TSUJI, S; SUZUKI, K; IMAHORI, K				TSUJI, S; SUZUKI, K; IMAHORI, K			CRYSTALLIZATION OF DNA-DEPENDENT RNA-POLYMERASE FROM THERMUS-THERMOPHILUS HB-8	NATURE			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO,TOKYO 113,JAPAN							WEBER K, 1969, J BIOL CHEM, V244, P4406; COLVILL AJE, 1966, J MOL BIOL, V17, P302; DATE T, 1975, J BIOCHEM-TOKYO, V78, P845; DICKERSO.RE, 1972, ANNU REV BIOCHEM, V41, P815, DOI 10.1146/annurev.bi.41.070172.004123; FUCHS E, 1964, J MOL BIOL, V10, P546; KALCKAR HM, 1947, J BIOL CHEM, V167, P461; KITANO Y, 1969, J BIOCHEM-TOKYO, V65, P1; LILJAS A, 1974, ANNU REV BIOCHEM, V43, P475, DOI 10.1146/annurev.bi.43.070174.002355; LUBIN M, 1969, J MOL BIOL, V39, P219, DOI 10.1016/0022-2836(69)90343-X; PILZ J, 1972, EUR J BIOCHEM, V28, P205; SLAYTER HS, 1966, J MOL BIOL, V21, P113, DOI 10.1016/0022-2836(66)90082-9	11	7	7	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	261	5562					725	726		10.1038/261725a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	BV111	WOS:A1976BV11100060		
J	NISHIMURA, Y; HIRAKAWA, AY; TSUBOI, M; NISHIMURA, S				NISHIMURA, Y; HIRAKAWA, AY; TSUBOI, M; NISHIMURA, S			RAMAN-SPECTRA OF TRANSFER-RNAS WITH ULTRAVIOLET LASERS	NATURE			English	Article									UNIV TOKYO,FAC PHARM SCI,TOKYO,JAPAN; NATL CANC CTR,RES INST,TOKYO,JAPAN							OSHIMA T, 1974, INT J SYST BACTERIOL, V24, P102; SMALL EW, 1971, BIOPOLYMERS, V10, P1377, DOI 10.1002/bip.360100811; GOODMAN HM, 1970, EUR J BIOCHEM, V13, P461, DOI 10.1111/j.1432-1033.1970.tb00950.x; BERGSTRO.DE, 1972, BIOCHEMISTRY-US, V11, P1, DOI 10.1021/bi00751a001; CHEN MC, 1974, BIOPOLYMERS, V13, P615, DOI 10.1002/bip.1974.360130313; DOBEK A, 1975, J RAMAN SPECTROSC, V3, P45, DOI 10.1002/jrs.1250030106; KIEFER W, 1971, APPL SPECTROSC, V25, P500, DOI 10.1366/000370271779950229; Nishimura S, 1972, Prog Nucleic Acid Res Mol Biol, V12, P49; OHASHI Z, 1972, FEBS LETT, V20, P239, DOI 10.1016/0014-5793(72)80804-4; OSHIMA T, IN PRESS; RAJBHAND.UL, 1969, FED PROC, V28, P409; RAJBHAND.UL, 1968, J BIOL CHEM, V243, P598; SQUIRES C, 1971, NATURE-NEW BIOL, V233, P274; THOMAS GJ, 1973, BIOCHIM BIOPHYS ACTA, V324, P37, DOI 10.1016/0005-2787(73)90248-7; THOMAS GJ, 1972, BIOCHIM BIOPHYS ACTA, V277, P71, DOI 10.1016/0005-2787(72)90353-X; TSUBOI M, 1971, SCIENCE, V174, P1142, DOI 10.1126/science.174.4014.1142; YANIV M, 1969, NATURE, V223, P1331, DOI 10.1038/2231331a0	17	12	12	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	260	5547					173	174		10.1038/260173a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	BJ041	WOS:A1976BJ04100055		
J	KISHIMOTO, T; KANATANI, H				KISHIMOTO, T; KANATANI, H			CYTOPLASMIC FACTOR RESPONSIBLE FOR GERMINAL VESICLE BREAKDOWN AND MEIOTIC MATURATION IN STARFISH OOCYTE	NATURE			English	Article									UNIV TOKYO,OCEAN RES INST,LAB PHYSIOL,NAKANO 164,TOKYO,JAPAN							HIRAI S, 1973, DEV GROWTH DIFFER, V15, P21; MASUI Y, 1971, J EXP ZOOL, V177, P129, DOI 10.1002/jez.1401770202; HIRAI S, 1971, EXP CELL RES, V68, P137, DOI 10.1016/0014-4827(71)90595-7; DORCE M, 1975, EXPL CELL RES, V96, P296; HIRAMOTO Y, 1974, EXP CELL RES, V87, P403, DOI 10.1016/0014-4827(74)90503-5; KANATANI H, 1969, EXP CELL RES, V57, P333, DOI 10.1016/0014-4827(69)90158-X; KANATANI H, 1970, EXP CELL RES, V61, P280, DOI 10.1016/0014-4827(70)90448-9; KANATANI H, 1973, INT REV CYTOL, V35, P253; MASUI Y, 1972, J EXP ZOOL, V179, P365, DOI 10.1002/jez.1401790308	9	190	190	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1976	260	5549					321	322		10.1038/260321a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	BK585	WOS:A1976BK58500037		
J	VITE, JP; HEDDEN, R; MORI, K				VITE, JP; HEDDEN, R; MORI, K			IPS-GRANDICOLLIS - FIELD RESPONSE TO OPTICALLY PURE PHEROMONE	NATURWISSENSCHAFTEN			English	Note									UNIV FREIBURG,FORST ZOOL INST,FREIBURG,FED REP GER; TEXAS FOREST SERV,PEST CONTROL SECT,LUFKIN,TX 75901; UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN							VITE JP, 1971, J INSECT PHYSIOL, V17, P1699, DOI 10.1016/0022-1910(71)90065-5; Birch MC, 1975, J CHEM ECOL, V1, P101, DOI 10.1007/BF00987723; BORDEN JH, 1974, PHEROMONES; MORI K, 1975, TETRAHEDRON LETT, P2187; MORI KJ, IN PRESS; SILVERST.RM, 1966, SCIENCE, V154, P509; VITE JP, 1969, CAN ENTOMOL, V101, P113	7	60	60	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1976	63	1					43	44				2	Multidisciplinary Sciences	Science & Technology - Other Topics	BF393	WOS:A1976BF39300016		
J	MATUHASI, T; USUI, M				MATUHASI, T; USUI, M			NONSPECIFIC BINDING OF IRRELEVANT ANTIBODIES TO COMPLEXES OF PROTEINIC ANTIGEN AND ITS ANTIBODY	NATURWISSENSCHAFTEN			English	Note									UNIV TOKYO,INST MED SCI,DEPT ALLERGOL,TOKYO 113,JAPAN							ALLEN FH, 1969, VOX SANG, V16, P47; Kabat E. A., 1964, EXPT IMMUNOCHEMISTRY; Matuhasi T, 1968, Bibl Haematol, V29, P378; MATUHASI T, 1971, PROTIDES BIOLOGICAL, P341; MATUHASI T, 1960, J JAP SOC BLOOD TRAN, V6, P295; MATUSHASI T, 1959, 15 P GEN ASS JAP MED, V4, P80; NAKANO K, 1969, 19TH P C JAP SOC CLI, P469; OGATA T, 1962, 8TH P C INT SOC BLOO, P208; OGATA T, 1964, 9TH P C INT SOC BLOO, P528; OIKAWA R, 1969, 19TH P C JAP SOC CLI, P470; USUI M, 1963, 1ST P AS C BLOOD TRA, P288	11	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1976	63	11					535	536				2	Multidisciplinary Sciences	Science & Technology - Other Topics	CL503	WOS:A1976CL50300018		
J	KLIMETZEK, D; LOSKANT, G; VITE, JP; MORI, K				KLIMETZEK, D; LOSKANT, G; VITE, JP; MORI, K			DISPARLURE - DIFFERENCES IN PHEROMONE PERCEPTION BETWEEN GYPSY MOTH AND NUN MOTH	NATURWISSENSCHAFTEN			English	Note									UNIV FREIBURG,INST FORST ZOOL,D-7800 FREIBURG,FED REP GER; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							VITE JP, 1976, NATURWISSENSCHAFTEN, V63, P550; BIERL BA, 1975, Z NATURFORSCH C, V30, P672; LOSKANT G, THESIS FREIBURG U; SCHNEIDE.D, 1974, OECOLOGIA, V14, P19, DOI 10.1007/BF00344896; Silverstein R.M., 1976, ACS SYM SER, V23, P1; VITE JP, 1976, NATURWISSENSCHAFTEN, V63, P582	6	37	37	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1976	63	12					581	582				2	Multidisciplinary Sciences	Science & Technology - Other Topics	CP692	WOS:A1976CP69200018		
J	VITE, JP; KLIMETZEK, D; LOSKANT, G; HEDDEN, R; MORI, K				VITE, JP; KLIMETZEK, D; LOSKANT, G; HEDDEN, R; MORI, K			CHIRALITY OF INSECT PHEROMONES - RESPONSE INTERRUPTION BY INACTIVE ANTIPODES	NATURWISSENSCHAFTEN			English	Note									TEXAS FOREST SERV, LUFKIN, TX USA; UNIV FREIBURG, INST FORST ZOOL, D-7800 FREIBURG, FED REP GER; UNIV TOKYO, DEPT AGR CHEM, BUNKYO KU, TOKYO 113, JAPAN							BORDEN JH, 1976, SCIENCE, V192, P894, DOI 10.1126/science.1273573; HARRING CM, COMMUNICATION; HEDDEN R, 1976, NATURE, V261, P696, DOI 10.1038/261696a0; IWAKI S, 1974, J AM CHEM SOC, V96, P742; KRAWIELITZKI S, UNPUBLISHED DATA; MORI K, 1976, AGR BIOL CHEM TOKYO, V40, P1611; MORI K, IN PRESS; RENWICK JAA, 1972, J INSECT PHYSIOL, V18, P1215, DOI 10.1016/0022-1910(72)90153-9; SCHNEIDE.D, 1974, OECOLOGIA, V14, P19, DOI 10.1007/BF00344896; VITE JP, 1969, CAN ENTOMOL, V101, P113; VITE JP, 1976, NATURWISSENSCHAFTEN, V63, P43; WOOD DL, 1976, SCIENCE, V192, P896, DOI 10.1126/science.1273574; YAMADA M, 1976, J INSECT PHYSIOL, V22, P75	13	77	78	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0028-1042	1432-1904		NATURWISSENSCHAFTEN	Naturwissenschaften		1976	63	12					582	583				2	Multidisciplinary Sciences	Science & Technology - Other Topics	CP692	WOS:A1976CP69200019		
J	SHIBATA, S; SAKAGUCHI, H; NAGASAWA, T				SHIBATA, S; SAKAGUCHI, H; NAGASAWA, T			INDUCTION OF CHRONIC PROGRESSIVE GLOMERULONEPHRITIS WITH IMMUNOFLUORESCENT MESANGIAL PATTERN IN RATS	NEPHRON			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED 3RD,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN; KEIO UNIV,SCH MED,DEPT PATHOL,TOKYO,JAPAN							GLUCK MC, 1973, ANN INTERN MED, V78, P1; Ehrenreich T, 1968, PATHOL ANNU, V3, P145; Kingsbury FB, 1926, J LAB CLIN MED, V11, P0981; KLASSEN J, 1974, NEW ENGL J MED, V290, P1340, DOI 10.1056/NEJM197406132902403; LERNER RA, 1968, J IMMUNOL, V100, P1277; NAGASAWA T, 1969, J IMMUNOL, V103, P736; ROSEVEAR J, 1961, J BIOL CHEM, V236, P425; SHIBATA S, 1969, J IMMUNOL, V102, P593; SHIBATA S, 1974, IMMUNOLOGY, V26, P855; SHIBATA S, 1974, IMMUNOLOGY, V26, P217; SHIBATA S, 1971, J IMMUNOL, V106, P1284; SHIBATA S, 1967, J IMMUNOL, V99, P454; SHIBATA S, 1972, LAB INVEST, V27, P457; WINZLER RJ, 1967, BIOCHEMISTRY-US, V6, P2195, DOI 10.1021/bi00859a042	14	21	21	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0028-2766			NEPHRON	Nephron		1976	16	4					241	255		10.1159/000180609		15	Urology & Nephrology	Urology & Nephrology	BE615	WOS:A1976BE61500001		
J	NISHIZUKA, M				NISHIZUKA, M			NEUROPHARMACOLOGICAL STUDY ON INDUCTION OF HYPOTHALAMIC MASCULINIZATION IN FEMALE MICE	NEUROENDOCRINOLOGY			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO,JAPAN							GORSKI RA, 1968, ENDOCRINOLOGY, V82, P1001; KINCL FA, 1965, ENDOCRINOLOGY, V77, P859; ARAI Y, 1968, ENDOCRINOLOGY, V82, P1005; CAGNONI M, 1965, J ENDOCRINOL, V33, P527, DOI 10.1677/joe.0.0330527; CARLSSON A, 1962, ACTA PHYSIOL SCAND S, V56, P196; CARRARO A, 1965, J ENDOCRINOL, V32, P387, DOI 10.1677/joe.0.0320387; CRAVEN RP, 1973, J ENDOCRINOL, V58, P319, DOI 10.1677/joe.0.0580319; DONOVAN BT, 1966, J ENDOCRINOL, V34, P469, DOI 10.1677/joe.0.0340469; GORSKI RA, 1972, NEUROENDOCRINOLOGY, V10, P109, DOI 10.1159/000122083; HOKFELT T, 1972, BRAIN ENDOCRINE INTE, P181; JARVIK ME, 1970, PHARMACOL BASIS THER, P151; KARLA PS, 1973, PROG BRAIN RES, V39, P185; Kawashima S., 1964, Annotationes Zoologicae Japonenses, V37, P79; KIKUYAMA SAKAE, 1961, ANNOT ZOOL JAPON, V34, P111; KIKUYAMA S, 1966, COLL GEN EDUC U TOKY, V16, P265; KIKUYAMA SAKAE, 1962, ANNOT ZOOL JAPON, V35, P6; KIMURA T, 1960, J FS U TOKYO, V9, P127; KOBAYASHI F, 1970, Endocrinology, V86, P285; KUNTZMAN R, 1964, J PHARMACOL EXP THER, V146, P280; LADOSKY W, 1970, J ENDOCRINOL, V48, P151, DOI 10.1677/joe.0.0480151; LADOSKY W, 1970, NEUROENDOCRINOLOGY, V6, P168, DOI 10.1159/000121920; LEVIN W, 1967, ENDOCRINOLOGY, V80, P135; MATSUI T, 1967, NEUROENDOCRINOLOGY, V2, P99, DOI 10.1159/000121535; MCDONALD PG, 1973, NEUROENDOCRINOLOGY, V13, P182, DOI 10.1159/000122236; NICKERSON M, 1970, PHARMACOL BASIS THER, P549; NISHIZUKA M, 1974, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V13, P149; OJEDA SR, 1974, ENDOCRINOLOGY, V94, P1650; SALAMAN DF, 1974, NATURE, V247, P109, DOI 10.1038/247109a0; SCHNEIDE.HP, 1970, ENDOCRINOLOGY, V86, P1127; Sharpless SK, 1970, PHARMACOL BASIS, P98; SHERIDAN PJ, 1973, ENDOCRINOLOGY, V92, P500; SUTHERLA.SD, 1972, NEUROENDOCRINOLOGY, V10, P94, DOI 10.1159/000122082	32	20	20	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0028-3835			NEUROENDOCRINOLOGY	Neuroendocrinology		1976	20	2					157	165		10.1159/000122479		9	Endocrinology & Metabolism; Neurosciences	Endocrinology & Metabolism; Neurosciences & Neurology	BX136	WOS:A1976BX13600006		
J	TOYOKURA, Y; SAKUTA, M; NAKANISHI, T				TOYOKURA, Y; SAKUTA, M; NAKANISHI, T			PAINFUL TONIC SEIZURES IN MULTIPLE-SCLEROSIS	NEUROLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROL,TOKYO,JAPAN							MATTHEWS WB, 1958, BRAIN, V81, P193, DOI 10.1093/brain/81.2.193; ESPIR MLE, 1970, J NEUROL NEUROSUR PS, V33, P528, DOI 10.1136/jnnp.33.4.528; Guillain G., 1928, ANN MED, V24, P24; JOYNT RJ, 1962, ARCH NEUROL-CHICAGO, V6, P293; KUROIWA Y, 1968, Folia Psychiatrica et Neurologica Japonica, V22, P107; KUROIWA YOSHIGORO, 1963, KYUSHU JOUR MED SCI, V14, P29; MILEY CE, 1974, NEUROLOGY, V24, P458; SHIBASAK.H, 1974, ARCH NEUROL-CHICAGO, V30, P47	8	12	12	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0028-3878			NEUROLOGY	Neurology		1976	26	6					18	19				2	Clinical Neurology	Neurosciences & Neurology	BU753	WOS:A1976BU75300005		
