PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAMURA, K; ENDO, R; TAKEDA, M				NAKAMURA, K; ENDO, R; TAKEDA, M			INTERACTION BETWEEN STYRENE-ETHYLENE OXIDE BLOCK COPOLYMERS AND SODIUM LAURYL SULFATE IN AQUEOUS-SOLUTION	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article										NAKAMURA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,SHINJUKU KU,TOKYO 113,JAPAN.						ARAI H, 1971, J COLLOID INTERF SCI, V37, P223, DOI 10.1016/0021-9797(71)90284-0; FISHMAN ML, 1971, J PHYS CHEM-US, V75, P3135, DOI 10.1021/j100689a017; LEWIS KE, 1970, J COLLOID INTERF SCI, V32, P539, DOI 10.1016/0021-9797(70)90144-X; MURAI N, 1972, J COLLOID INTERF SCI, V41, P399, DOI 10.1016/0021-9797(72)90363-3; NAKAMURA K, 1977, J POLYM SCI POL PHYS, V15, P2095, DOI 10.1002/pol.1977.180151205; NAKAMURA K, 1976, J POLYM SCI POL PHYS, V14, P135, DOI 10.1002/pol.1976.180140111; NAKAMURA K, 1976, J POLYM SCI POL PHYS, V14, P1287, DOI 10.1002/pol.1976.180140712; RUDD PJ, 1974, J COLLOID INTERF SCI, V48, P302, DOI 10.1016/0021-9797(74)90164-7; SCHWUGER MJ, 1973, J COLLOID INTERF SCI, V43, P491, DOI 10.1016/0021-9797(73)90395-0	9	14	14	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1977	15	12					2087	2093		10.1002/pol.1977.180151204		7	Polymer Science	Polymer Science	ER055	WOS:A1977ER05500004		
J	NAKAMURA, K; ENDO, R; TAKEDA, M				NAKAMURA, K; ENDO, R; TAKEDA, M			STUDY OF MOLECULAR-MOTION OF BLOCK COPOLYMERS IN SOLUTION BY HIGH-RESOLUTION PROTON MAGNETIC-RESONANCE	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article										NAKAMURA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,SHINJUKU KU,TOKYO 113,JAPAN.						ANDO I, 1972, KOBUNSHI KAGAKU, V29, P306; KIN K, 1972, KOBUNSHI KAGAKU, V29, P148; LIU KJ, 1967, J POLYM SCI A2, V5, P1209, DOI 10.1002/pol.1967.160050617; NAGAI M, 1968, J POLYM SCI A1, V6, P1655, DOI 10.1002/pol.1968.150060623; NAKAMURA K, 1976, J POLYM SCI POL PHYS, V14, P135, DOI 10.1002/pol.1976.180140111; NAKAMURA K, 1976, J POLYM SCI POL PHYS, V14, P1287, DOI 10.1002/pol.1976.180140712; ODBERG L, 1972, J COLLOID INTERF SCI, V41, P298, DOI 10.1016/0021-9797(72)90114-2; TOKIWA F, 1972, J COLLOID INTERF SCI, V41, P343, DOI 10.1016/0021-9797(72)90120-8; TOKIWA F, 1971, J PHYS CHEM-US, V75, P3560, DOI 10.1021/j100692a013	9	19	19	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1977	15	12					2095	2101		10.1002/pol.1977.180151205		7	Polymer Science	Polymer Science	ER055	WOS:A1977ER05500005		
J	NOGUCHI, H; UCHIDA, Y				NOGUCHI, H; UCHIDA, Y			REACTIONS OF N,N,N',N'-TETRAMETHYL-ALPHA,OMEGA-DIAMINOALKANES WITH ALPHA,OMEGA-DIHALOALKANES .4. COMPARISON OF RATE OF 3-6 REACTION WITH THAT OF 6-3 REACTION	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							REMBAUM A, 1970, J POLYM SCI POL LETT, V8, P457, DOI 10.1002/pol.1970.110080701; MURAI K, 1971, KOG KAGAKU ZASSHI, V74, P1842; MURAI K, 1972, CHEM LETT, P347, DOI 10.1246/cl.1972.347; MURAI K, 1972, NIPPON KAGAKU KAISHI, P2096; NOGUCHI H, PREPRINTS, V2, P439; NOGUCHI H, 1972, 21ST ANN M SOC POL S; NOGUCHI H, TO BE PUBLISHED; NOGUCHI H, UNPUBLISHED WORK; NOGUCHI H, 1972, MACROMOLECULES, V5, P253, DOI 10.1021/ma60027a006; REMBAUM A, 1968, J POLYM SCI POL LETT, V6, P159, DOI 10.1002/pol.1968.110060302; REMBAUM A, 1972, MACROMOLECULES, V5, P261, DOI 10.1021/ma60027a007; TSUCHIDA E, 1971, KOG KAGAKU ZASSHI, V74, P756; TSUCHIDA E, 1972, MAKROMOLEKUL CHEM, V151, P207; TSUCHIDA E, 1972, MAKROMOLEKUL CHEM, V155, P35	14	4	4	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT			1977	15	1					31	39		10.1002/pol.1977.130150105		9	Polymer Science	Polymer Science	CT503	WOS:A1977CT50300005		
J	NIUME, K; TODA, F; UNO, K; IWAKURA, Y				NIUME, K; TODA, F; UNO, K; IWAKURA, Y			CATALYTIC FRIEDEL-CRAFTS POLYKETONE SYNTHESIS IN PPA	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN							ANGELO RJ, 1971, Patent No. 2128734; Bonner WH, 1962, [Aromatic polyketones and preparation, USA], V3065205, Patent No. 3065205; GOODMAN I, 1968, Patent No. 3385825; HENSON FC, 1972, J POLYM SCI POL LETT, V10, P715, DOI 10.1002/pol.1972.110100911; IWAKURA Y, 1968, J POLYM SCI A1, V6, P3345, DOI 10.1002/pol.1968.150061213; IWAKURA Y, 1967, J SOC ORG SYNTH CHEM, V25, P797; Marks B M, 1969, US patent, Patent No. [C08g,3441538, 3441538]; RON SD, 1955, J AM CHEM SOC, V79, P3020; RUDOLPH A, 1971, Patent No. 2128733	9	7	7	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT			1977	15	5					283	286		10.1002/pol.1977.130150505		4	Polymer Science	Polymer Science	DC847	WOS:A1977DC84700005		
J	TSUJI, T				TSUJI, T			HOT BANDS OF CO AND EFFECT OF VIBRATION-ROTATION INTERACTION ON SOLAR CO SPECTRUM	JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER			English	Article									UNIV TOKYO,FAC SCI,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN							YOUNG LA, 1966, J CHEM PHYS, V44, P4195, DOI 10.1063/1.1726605; BOUANICH JP, 1974, J QUANT SPECTROSC RA, V14, P1199, DOI 10.1016/0022-4073(74)90090-9; VERNAZZA JE, 1976, ASTROPHYS J SUPPL S, V30, P1, DOI 10.1086/190356; TOTH RA, 1969, J MOL SPECTROSC, V32, P85, DOI 10.1016/0022-2852(69)90144-1; BOUANICH JP, 1976, J QUANT SPECTROSC RA, V16, P153, DOI 10.1016/0022-4073(76)90097-2; GOLDBERG L, 1953, ASTROPHYS J, V118, P397, DOI 10.1086/145768; HALL DNB, 1974, ATLAS INFRARED SPECT; HALL DNB, 1970, THESIS TUCSON; LAMBERT DL, 1968, MON NOT R ASTRON SOC, V138, P143; LAMBERT DL, 1968, J QUANT SPECTROSC RA, V8, P1265, DOI 10.1016/0022-4073(68)90073-3; MANTZ AW, 1974, J MOL SPECTROSC, V53, P466, DOI 10.1016/0022-2852(74)90083-6; NEWKIRK G, 1957, ASTROPHYS J, V125, P571, DOI 10.1086/146329; ROUX F, 1974, J QUANT SPECTROSC RA, V14, P153, DOI 10.1016/0022-4073(74)90007-7; ROUX F, 1972, J QUANT SPECTROSC RA, V12, P97, DOI 10.1016/0022-4073(72)90007-6; SCHADEE A, 1968, ASTROPHYS J, V151, P239, DOI 10.1086/149433; TIPPING RH, 1976, J MOL SPECTROSC, V61, P272, DOI 10.1016/0022-2852(76)90249-6; TOTH RA, 1969, J MOL SPECTROSC, V32, P74, DOI 10.1016/0022-2852(69)90143-X; TSUJI T, IN PRESS; TSUJI T, 1973, ASTRON ASTROPHYS, V23, P411	19	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0022-4073			J QUANT SPECTROSC RA	J. Quant. Spectrosc. Radiat. Transf.		1977	18	2					179	184		10.1016/0022-4073(77)90004-8		6	Optics; Spectroscopy	Optics; Spectroscopy	DN450	WOS:A1977DN45000004		
J	SHIBATA, S; TAKASHIMA, Y; GENSHO, R; HONDA, M				SHIBATA, S; TAKASHIMA, Y; GENSHO, R; HONDA, M			PREPARATION OF MN-53/ESE-53	JOURNAL OF RADIOANALYTICAL CHEMISTRY			English	Article									KYUSHU UNIV,FAC SCI,DEPT CHEM,FUKUOKA 812,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							AKIHA F, 1972, NIPPON KAGAKU KAISHI, P1416; HONDA M, 1971, PHYS REV C, V4, P1182, DOI 10.1103/PhysRevC.4.1182; BIBRON R, 1974, EARTH PLANET SC LETT, V21, P109, DOI 10.1016/0012-821X(74)90043-0; DALY PJ, 1964, NUCL PHYS, V56, P322, DOI 10.1016/0029-5582(64)90484-5; FURUKAWA M, COMMUNICATION; GENSHO R, 1972, MASS SPECTROSC, V20, P211; HEIMANN M, 1974, GEOCHIM COSMOCHIM AC, V38, P217, DOI 10.1016/0016-7037(74)90107-0; IMAMURA M, 1974, GEOCHIM COSMOCHIM S5, V2, P2093; IMAMURA M, 1969, EARTH PLANET SC LETT, V6, P165, DOI 10.1016/0012-821X(69)90085-5; MILLARD HT, 1965, SCIENCE, V147, P503, DOI 10.1126/science.147.3657.503; Shibata S., 1975, Mass Spectroscopy, V23; VERDIECK EV, 1967, PHYS REV, V153, P1253, DOI 10.1103/PhysRev.153.1253	12	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0134-0719			J RADIOANAL CHEM			1977	36	1					11	18		10.1007/BF02516247		8	Chemistry, Analytical; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	DA758	WOS:A1977DA75800001		
J	MAKIDE, Y; SAITO, N				MAKIDE, Y; SAITO, N			RADIO-GAS-CHROMATOGRAPHIC INVESTIGATION OF SOTOPE EXCHANGE-REACTIONS BETWEEN INORGANIC HALIDES	JOURNAL OF RADIOANALYTICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN							ELIAS H, 1968, ADV CHROMATOGR, V7, P243; MAKIDE Y, 1972, B CHEM SOC JPN, V45, P968, DOI 10.1246/bcsj.45.968; MAKIDE Y, TO BE PUBLISHED; MAKIDE Y, 1972, IUPAC INT C ANALYTIC, P99; TADMOR J, 1961, J INORG NUCL CHEM, V23, P158, DOI 10.1016/0022-1902(61)80104-8; TADMOR J, 1964, ANAL CHEM, V36, P1565, DOI 10.1021/ac60214a033	6	2	2	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0134-0719			J RADIOANAL CHEM			1977	36	1					113	118		10.1007/BF02516258		6	Chemistry, Analytical; Nuclear Science & Technology	Chemistry; Nuclear Science & Technology	DA758	WOS:A1977DA75800012		
J	OKABE, A				OKABE, A			FORMULATION OF INTERVENING OPPORTUNITIES MODEL FOR HOUSING LOCATION CHOICE BEHAVIOR	JOURNAL OF REGIONAL SCIENCE			English	Article									UNIV TOKYO,DEPT URBAN ENGN,TOKYO 113,JAPAN							*CHIC AR TRANSP ST, 1960, FIN REP, V2; CLARK C, 1965, TRAFFIC QUART, V19, P101; Harris Britton, 1964, J REGIONAL SCIENCE, V5, P31, DOI 10.1111/j.1467-9787.1964.tb01464.x; Heanue K.E., 1966, HIGHWAY RES REC, V114, P20; LAWSON MC, 1967, J HIGHWAY DIVISION, V93, P1; OKABE A, 1975, THESIS U PENNSYLVANI; OKABE A, TO BE PUBLISHED; OKABE A, 1976, REG SCI URBAN ECON, V6, P381, DOI 10.1016/0166-0462(76)90032-6; PORTER R, 1956, GEOGRAFISKA ANN B, V38, P317, DOI 10.2307/520255; Pyers C. E., 1966, HIGHWAY RES REC, V114, P71; QUIGLEY JM, W422 YAL U WORK PAP; RUITER ER, 1967, TRANSPORT RES, V1, P47, DOI 10.1016/0041-1647(67)90094-9; TOMAZINIS AR, 1962, HIGHWAY RESEARCH BOA, V347, P77; WHITAKER RW, 1968, HIGHWAY RESEARCH REC, V250, P1; Wilson AG, 1970, ENTROPY URBAN REGION	15	3	3	BLACKWELL PUBLISHERS	CAMBRIDGE	350 MAIN STREET, STE 6, CAMBRIDGE, MA 02148-5023	0022-4146			J REGIONAL SCI	J. Reg. Sci.		1977	17	1					31	40		10.1111/j.1467-9787.1977.tb00470.x		10	Economics; Environmental Studies; Planning & Development	Business & Economics; Environmental Sciences & Ecology; Public Administration	DH385	WOS:A1977DH38500003		
J	AKAOKA, I; NISHIZAWA, T; YANO, E; KAMATANI, N; NISHIDA, Y; SASAKI, S				AKAOKA, I; NISHIZAWA, T; YANO, E; KAMATANI, N; NISHIDA, Y; SASAKI, S			RENAL URATE EXCRETION IN 5 CASES OF HYPOURICEMIA WITH AN ISOLATED RENAL DEFECT OF URATE TRANSPORT	JOURNAL OF RHEUMATOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAP,BUNKYO KU,TOKYO 113,JAPAN							AKAOKA I, 1975, BIOCHEM MED METAB B, V14, P285, DOI 10.1016/0006-2944(75)90046-0; AKAOKA I, 1975, ANN CLIN RES, V7, P318; AKAOKA I, 1966, RYUMACHI, V6, P322; BENEDICT JD, 1952, METABOLISM, V1, P3; BENEDICT JD, 1953, J CLIN INVEST, V32, P775, DOI 10.1172/JCI102791; DIAMOND HS, 1973, J CLIN INVEST, V52, P1491, DOI 10.1172/JCI107323; GREENE ML, 1972, AM J MED, V53, P361, DOI 10.1016/0002-9343(72)90181-7; GUTMAN AB, 1958, AM J MED, V25, P917, DOI 10.1016/0002-9343(58)90063-9; HOLMES EW, 1972, KIDNEY INT, V2, P115, DOI 10.1038/ki.1972.81; JORGENSEN S, 1955, ACTA PHARMACOL TOX, V11, P223; KELLEY WN, 1975, ARTHRITIS RHEUM, V18, P731, DOI 10.1002/art.1780180715; KHACHADU.AK, 1973, ANN INTERN MED, V78, P547; LIDDLE L, 1959, J LAB CLIN MED, V54, P909; MAHONEY JP, 1955, P SOC EXP BIOL MED, V88, P427; MULLER AF, 1953, P SOC EXP BIOL MED, V82, P47; PRAETORIUS E, 1950, J LAB CLIN MED, V35, P865; SIMKIN PA, 1973, ISRAEL J MED SCI, V9, P1113; SPERLING O, 1975, BIOMED EXPRESS, V23, P157; SPERLING O, 1974, ANN INTERN MED, V80, P482; STEELE TH, 1967, AM J MED, V43, P868, DOI 10.1016/0002-9343(67)90245-8	20	16	16	J RHEUMATOL PUBL CO	TORONTO	920 YONGE ST, SUITE 115, TORONTO ON M4W 3C7, CANADA	0315-162X			J RHEUMATOL	J. Rheumatol.		1977	4	1					86	94				9	Rheumatology	Rheumatology	DL902	WOS:A1977DL90200014		
J	NAKAI, H; MORITO, T; TANIMOTO, K; HORIUCHI, Y				NAKAI, H; MORITO, T; TANIMOTO, K; HORIUCHI, Y			REDUCED FC-RECEPTOR BEARING CELLS IN PERIPHERAL BLOODS OF PATIENTS WITH SYSTEMIC LUPUS-ERYTHEMATOSUS AND IN RHEUMATOID SYNOVIAL-FLUIDS	JOURNAL OF RHEUMATOLOGY			English	Article									UNIV TOKYO,SCH MED,DEPT INTERNAL MED & PHYSICAL THERAPY,TOKYO 113,JAPAN							Agnello V, 1971, J Exp Med, V134, P228; TAN EM, 1966, J CLIN INVEST, V45, P1732, DOI 10.1172/JCI105479; NYDEGGER UE, 1974, J CLIN INVEST, V54, P297, DOI 10.1172/JCI107765; WINFIELD JB, 1975, ARTHRITIS RHEUM, V18, P1, DOI 10.1002/art.1780180101; ZUBLER RH, 1976, J CLIN INVEST, V57, P1308, DOI 10.1172/JCI108399; BOMBARDI.S, 1973, P SOC EXP BIOL MED, V144, P148; BRENNER AI, 1975, ARTHRITIS RHEUM, V18, P297, DOI 10.1002/art.1780180402; DIAZJOUANEN E, 1976, ARTHRITIS RHEUM, V19, P142, DOI 10.1002/art.1780190203; FINK PC, 1977, SCAND J IMMUNOL, V6, P173, DOI 10.1111/j.1365-3083.1977.tb00382.x; GERGELY P, 1973, LANCET, V1, P482; GLUCKMAN JC, 1976, CLIN EXP IMMUNOL, V26, P247; Hannestad K, 1967, Clin Exp Immunol, V2, P511; HARBECK RJ, 1973, J CLIN INVEST, V52, P789, DOI 10.1172/JCI107242; HASHIMOTO Y, 1977, ANN RHEUM DIS, V36, P170, DOI 10.1136/ard.36.2.170; JAFFE ES, 1976, BLOOD, V48, P213; KUMAGAI K, 1975, J IMMUNOL, V115, P982; LIES RB, 1973, ARTHRITIS RHEUM, V16, P369, DOI 10.1002/art.1780160312; LOBO PI, 1975, J IMMUNOL, V114, P116; LUTHRA HS, 1975, J CLIN INVEST, V56, P458, DOI 10.1172/JCI108112; MELLBYE OJ, 1972, ARTHRITIS RHEUM, V15, P371, DOI 10.1002/art.1780150408; MESSNER RP, 1973, J CLIN INVEST, V52, P3046, DOI 10.1172/JCI107503; MICHLMAYR G, 1976, CLIN EXP IMMUNOL, V24, P18; MORITO T, INT ARCH ALLERGY; MORITO T, 1976, ANN RHEUM DIS, V35, P415, DOI 10.1136/ard.35.5.415; NAKAI H, UNPUBLISHED; NISHIOKA K, 1963, J IMMUNOL, V90, P86; PENNEBAKER J, 1976, ARTHRITIS RHEUM, V19, P815; POPOVIC M, 1974, ANN RHEUM DIS, V33, P407, DOI 10.1136/ard.33.4.407; SCHEINBE.MA, 1974, CELL IMMUNOL, V12, P309, DOI 10.1016/0008-8749(74)90083-5; SHELDON PJ, 1974, ANN RHEUM DIS, V33, P509, DOI 10.1136/ard.33.6.509; TALAL N, 1976, CLIN EXP IMMUNOL, V25, P377; THEOFILO.AN, 1974, J EXP MED, V140, P877, DOI 10.1084/jem.140.4.877; WINCHESTER RJ, 1975, J IMMUNOL, V114, P1210; WINCHEST.RJ, 1973, ARTHRITIS RHEUM, V16, P138; Winchester R J, 1971, J Exp Med, V134, P286; WINCHEST.RJ, 1974, J CLIN INVEST, V54, P1082, DOI 10.1172/JCI107852	36	11	11	J RHEUMATOL PUBL CO	TORONTO	920 YONGE ST, SUITE 115, TORONTO ON M4W 3C7, CANADA	0315-162X			J RHEUMATOL	J. Rheumatol.		1977	4	4					405	413				9	Rheumatology	Rheumatology	EH464	WOS:A1977EH46400011		
J	KIMURA, I; KUMAZAWA, R				KIMURA, I; KUMAZAWA, R			EXPERIMENTAL STUDIES ON A LOW-POWER DUOPLASMATRON-TYPE MPD THRUSTER	JOURNAL OF SPACECRAFT AND ROCKETS			English	Article									UNIV TOKYO,FAC ENGN,DEPT AERONAUT,TOKYO 113,JAPAN							SONIN AA, 1966, AIAA J, V4, P1588, DOI 10.2514/3.3740; VONDRA RJ, 1974, J SPACECRAFT ROCKETS, V11, P613, DOI 10.2514/3.62141; FRADKIN DB, 1970, AIAA J, V8, P886; ARDENNE MV, 1956, TABELLEN ELEKTRONENP, P55; BOWDITCH DD, 1966, AIAA66195 PAP; BURKHART JA, 1973, J SPACECRAFT ROCKETS, V10, P86, DOI 10.2514/3.27738; BURKHART JA, 1971, J SPACECRAFT ROCKETS, V8, P240, DOI 10.2514/3.30254; CHEN FF, 1965, PLASMA DIAGNOSTIC TE, P162; CHUBB DL, 1973, D7223 NASA TN; ECKERT ERG, 1972, ANAL HEAT MASS TRANS, P479; IACHETTA FA, 1969, RAREFIED GAS DYNAMIC, V2, P1783; KERSLAKE WR, 1963, D1411 NASA TN; KIMURA I, 1973, J SPACECRAFT ROCKETS, V10, P472, DOI 10.2514/3.61909; Kosmahl H. G., 1967, D3782 NASA TN; Laframboise J. G., 1966, 100 U TOR I AER STUD; MALLIARI.AC, 1972, AIAA J, V10, P121, DOI 10.2514/3.50074; PALUMBO DJ, 1976, J SPACECRAFT ROCKETS, V13, P163, DOI 10.2514/3.57077; SMITH DP, 1971, SURF SCI, V25, P171, DOI 10.1016/0039-6028(71)90214-7; SOVIE RJ, 1973, J SPACECRAFT ROCKETS, V7, P255; WALKER EL, 1971, D6154 NASA TN	20	1	1	AMER INST AERONAUT ASTRONAUT	RESTON	1801 ALEXANDER BELL DRIVE, STE 500, RESTON, VA 22091	0022-4650			J SPACECRAFT ROCKETS	J. Spacecr. Rockets		1977	14	8					456	460		10.2514/3.57223		5	Engineering, Aerospace	Engineering	DP531	WOS:A1977DP53100002		
J	SHIBATA, F; TAKAHASHI, Y; HASHITSUME, N				SHIBATA, F; TAKAHASHI, Y; HASHITSUME, N			GENERALIZED STOCHASTIC LIOUVILLE EQUATION - NON-MARKOVIAN VERSUS MEMORYLESS MASTER EQUATIONS	JOURNAL OF STATISTICAL PHYSICS			English	Article									OCHANOMIZU UNIV,FAC SCI,DEPT PHYS,TOKYO,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN							AGARWAL GS, 1970, PHYS REV D, V2, P2161, DOI 10.1103/PhysRevD.2.2161; AGARWAL GS, 1970, PHYS REV D, V2, P2187, DOI 10.1103/PhysRevD.2.2187; HANGGI P, 1977, Z PHYS B CON MAT, V26, P85, DOI 10.1007/BF01313376; ZWANZIG R, 1964, PHYSICA, V30, P1109, DOI 10.1016/0031-8914(64)90102-8; AGARWAL GS, 1970, PHYS REV D, V2, P2206, DOI 10.1103/PhysRevD.2.2206; GLAUBER RJ, 1963, PHYS REV, V131, P2766, DOI 10.1103/PhysRev.131.2766; TAKAHASHI Y, 1976, J STAT PHYS, V14, P49, DOI 10.1007/BF01020134; GRABERT H, 1977, Z PHYS B CON MAT, V26, P389, DOI 10.1007/BF01570749; KUBO R, 1963, J MATH PHYS, V4, P174, DOI 10.1063/1.1703941; FULINSKI A, 1968, PHYSICA, V39, P575, DOI 10.1016/0031-8914(68)90033-5; HASHITSUME N, 1977, J STAT PHYS, V17, P155, DOI 10.1007/BF01040099; KUBO R, 1975, LECTURES SITGES INT; Kubo R., 1962, FLUCTUATION RELAXATI, P23; Kubo R., 1970, PROG THEOR PHYS    S, V46, P210, DOI 10.1143/PTPS.46.210; KUBO R, 1969, ADV CHEM PHYS, V16, P101; SHIMIZU T, 1970, J PHYS SOC JPN, V28, P1088, DOI 10.1143/JPSJ.28.1088; TAKAHASHI Y, 1975, J PHYS SOC JPN, V38, P656, DOI 10.1143/JPSJ.38.656; TOKUYAMA M, 1976, PROG THEOR PHYS, V55, P411, DOI 10.1143/PTP.55.411; VSTOVSKY VP, 1973, PHYS LETT A, VA 44, P283, DOI 10.1016/0375-9601(73)90922-5	19	279	280	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-4715			J STAT PHYS	J. Stat. Phys.		1977	17	4					171	187		10.1007/BF01040100		17	Physics, Mathematical	Physics	ED507	WOS:A1977ED50700002		
J	SUZUKI, M				SUZUKI, M			SCALING THEORY OF TRANSIENT PHENOMENA NEAR INSTABILITY POINT	JOURNAL OF STATISTICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							LANGER JS, 1975, PHYS REV A, V11, P1417, DOI 10.1103/PhysRevA.11.1417; VANKAMPEN N, 1961, CAN J PHYS, V39, P551; GLAUBER RJ, 1972, PHYSICAL REVIEW A, V5, P1457; GLAUBER RJ, 1974, COOPERATIVE EFFECTS; Kadanoff L.P., 1966, Physics, V2; Kubo R., 1973, J STAT PHYS, V9, P51, DOI DOI 10.1007/BF01016797); KUBO R, 1973, SYNERGETICS; NARDUCCI LM, 1975, PHYS REV A, V11, P1354, DOI 10.1103/PhysRevA.11.1354; SAITO Y, 1976, THESIS U TOKYO; SUZUKI M, 1976, PROG THEOR PHYS, V56, P477, DOI 10.1143/PTP.56.477; SUZUKI M, 1976, PHYSICA A, V84, P48, DOI 10.1016/0378-4371(76)90063-7; SUZUKI M, 1974, PROG THEOR PHYS, V51, P1257, DOI 10.1143/PTP.51.1257; SUZUKI M, 1976, PROG THEOR PHYS, V55, P383, DOI 10.1143/PTP.55.383; SUZUKI M, 1976, PROG THEOR PHYS, V55, P1064, DOI 10.1143/PTP.55.1064; SUZUKI M, 1976, PHYS LETT A, V56, P71, DOI 10.1016/0375-9601(76)90144-4; SUZUKI M, 1976, J STAT PHYS, V14, P129, DOI 10.1007/BF01011763; SUZUKI M, TO BE PUBLISHED; SUZUKI M, 1975, PROG THEOR PHYS, V53, P1657, DOI 10.1143/PTP.53.1657; SUZUKI M, 1976, PROG THEOR PHYS, V56, P77, DOI 10.1143/PTP.56.77; TOMITA H, 1976, PROG THEOR PHYS, V56, P1786; WANG YK, 1973, PHYS REV A, V8, P873, DOI 10.1103/PhysRevA.8.873; WEISS GH, 1975, J STAT PHYS, V13, P145, DOI 10.1007/BF01221375	22	99	99	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-4715			J STAT PHYS	J. Stat. Phys.		1977	16	1					11	32		10.1007/BF01014603		22	Physics, Mathematical	Physics	CY943	WOS:A1977CY94300002		
