PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HARA, H; BRUMMITT, RK				HARA, H; BRUMMITT, RK			THE PROBLEM OF PSEUDOLARIX-KAEMPFERI - TYPE METHOD OR CIRCUMSCRIPTION METHOD	TAXON			English	Editorial Material									ROYAL BOT GARDENS,KEW,SURREY,ENGLAND	HARA, H (reprint author), UNIV TOKYO,DEPT BOT,TOKYO 113,JAPAN.						HARA, 1977, TAXON, V26, P585; MOORE, 1973, TAXON, V22, P588; MOORE, 1965, BAILEYA, V13, P132; NICOLSON, 1977, TAXON, V26, P569	4	3	3	INT ASSN PLANT TAXONOMY	BERLIN	BOTANISCHER GARTEN & MUSEUM KONIGIN-LUISSE-STRASSE 6-8, W-1000 BERLIN, GERMANY	0040-0262			TAXON	Taxon		1980	29	2-3					315	317		10.2307/1220296		3	Plant Sciences; Evolutionary Biology	Plant Sciences; Evolutionary Biology	JR715	WOS:A1980JR71500016		
J	ISHIKAWA, M; TODA, M; MORI, S; KAYA, Y				ISHIKAWA, M; TODA, M; MORI, S; KAYA, Y			AN APPLICATION OF THE EXTENDED CROSS IMPACT METHOD TO GENERATING SCENARIOS OF SOCIAL-CHANGE IN JAPAN	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE			English	Article									FUJITSU LTD,INT INST ADV STUDY SOCIAL INFORMAT SCI,TOKYO,JAPAN; UNIV TOKYO,DEPT ELECT ENGN,TOKYO 113,JAPAN	ISHIKAWA, M (reprint author), MINIST INT TRADE & IND,IBARAKI,JAPAN.						*ADV BOARD INT PUB, 1977, TOW INT PUBL POL; ANDERDERG MR, 1973, CLUSTER ANAL APPLICA; DUPERRIN JC, 1975, FUTURES, V7, P302, DOI 10.1016/0016-3287(75)90048-8; HAYASHI C, 1951, ANN I STAT MATH, V3, P69, DOI 10.1007/BF02949778; KAYA Y, 1979, TECHNOL FORECAST SOC, V14, P243, DOI 10.1016/0040-1625(79)90080-5; Luce R. D., 1963, HDB MATH PSYCHOL; MOORE CT, 1970, EMERGING METHODS ENV, pCH14	7	2	2	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0040-1625			TECHNOL FORECAST SOC	Technol. Forecast. Soc. Chang.		1980	18	3					217	233		10.1016/0040-1625(80)90024-4		17	Business; Planning & Development	Business & Economics; Public Administration	LP335	WOS:A1980LP33500004		
J	NAKANISHI, I				NAKANISHI, I			PRECURSORS TO SCS PHASES AND DIPPING INTERFACE IN THE UPPER MANTLE BENEATH SOUTHWESTERN JAPAN	TECTONOPHYSICS			English	Article										NAKANISHI, I (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						ANDO M, 1979, J GEOPHYS RES, V84, P3023, DOI 10.1029/JB084iB06p03023; FITCH TJ, 1971, J GEOPHYS RES, V76, P7260, DOI 10.1029/JB076i029p07260; ANDO M, 1975, TECTONOPHYSICS, V27, P119, DOI 10.1016/0040-1951(75)90102-X; HASKELL NA, 1962, J GEOPHYS RES, V67, P4751, DOI 10.1029/JZ067i012p04751; ISACKS B, 1971, REV GEOPHYS SPACE GE, V9, P103, DOI 10.1029/RG009i001p00103; RINGWOOD AE, 1966, TECTONOPHYSICS, V3, P383, DOI 10.1016/0040-1951(66)90009-6; ARAMAKI S, 1978, B VOLCANOL, V41, P390, DOI 10.1007/BF02597373; HASEGAWA A, 1978, GEOPHYS J ROY ASTR S, V54, P281, DOI 10.1111/j.1365-246X.1978.tb04260.x; Haskell N. A., 1953, B SEISMOL SOC AM, V43, P17; HASKELL NA, 1960, J GEOPHYS RES, V65, P4147, DOI 10.1029/JZ065i012p04147; HIRAHARA K, 1980, PHYS EARTH PLANET IN, V21, P109, DOI 10.1016/0031-9201(80)90062-X; Hirahara K., 1977, Journal of Physics of the Earth, V25; Honda H., 1934, Geophysical Magazine, V8; Ichikawa M, 1971, GEOPHYS MAG, V35, P207; ICHIKAWA M, 1965, PAP METEOROL GEOPHYS, V16, P104; Isacks B., 1977, ISLAND ARCS DEEP SEA, V1, P99; JEFFREYS H, 1958, SEISMOLOGICAL TABLES, P1; JORDAN TH, 1977, J GEOPHYS-Z GEOPHYS, V43, P473; KANAMORI H, 1971, TECTONOPHYSICS, V12, P327, DOI 10.1016/0040-1951(71)90020-5; Kanamori H., 1972, Physics of the Earth and Planetary Interiors, V5, DOI 10.1016/0031-9201(72)90082-9; KATSUMAT.M, 1969, J GEOPHYS RES, V74, P5923, DOI 10.1029/JB074i025p05923; MATSUI S, 1971, CHIKYU KAGAKU, V25, P147; MCBIRNEY AR, 1969, OREG DEP GEOL MINER, V65, P185; MCKENZIE DP, 1971, B GEO SOC AM, V82, P3519; MIZOUE M, 1976, P EARTHQ PRED RES S, P97; NISHIMURA K, 1973, CONTRIB GEOPHYS I KY, V13, P101; O'Hara M. J., 1965, SCOT J GEOL, V1, P19, DOI DOI 10.1144/SJG01010019; OKADA H, 1971, J SEISM SOC JAPAN  2, V24, P228; OKADA H, 1977, THESIS HOKKAIDO U SA, P1; OKANO K, 1978, ZISIN 2, V31, P63; RICHARDS PG, 1971, GEOPHYSICS, V36, P798, DOI 10.1190/1.1440216; RIDDIHOUGH RP, 1978, T AM GEOPHYS UN, V59, P836; RINGWOOD AE, 1977, ISLAND ARCS DEEP SEA, V3, P311; SACKS IS, 1977, TECTONOPHYSICS, V37, P131, DOI 10.1016/0040-1951(77)90043-9; SACKS IS, 1977, J GEOPHYS RES, V82, P2011, DOI 10.1029/JB082i014p02011; SAJI K, 1975, CHIKYU KAGAKU, V29, P199; SHIOIRI T, 1977, ANN REP PHARM NAGOYA, V25, P1; Shiono K., 1975, Journal of Physics of the Earth, V23; SHIONO K, 1974, J GEOSCI OSAKA CITY, V18, P37; SNOKE JA, 1977, B SEISMOL SOC AM, V67, P1051; SOLOMON SC, 1974, EARTH PLANET SC LETT, V21, P421, DOI 10.1016/0012-821X(74)90182-4; SUDO K, 1972, J PHYS EARTH, V20, P147; Sugimura A., 1972, KAGAKU, V42, P192; SUGIMURA A, 1978, EARTH SCI          1, V10, P159; TAKAHASHI E, 1978, TAXONOMY ECOLOGY, P1; Utsu T., 1967, J FAC SCI HOKKAIDO 7, V3, P1; Utsu T., 1966, J FAC SCI HOKKAIDO 7, V2, P359; UYEDA S, 1973, MEDIAN TECTONIC LINE, P289; Wadati K., 1935, GEOPHYS MAG CENTRAL, V8, P305; WATANABE T, 1977, ISLAND ARCS DEEP SEA, V3, P137; WATANABE T, 1972, MARINE PHYSICS, V10, P1; YAMADA I, 1972, ZISIN, V25, P115; Yoshii T., 1974, Journal of Physics of the Earth, V22; ZANDT G, 1975, THESIS MASS I TECHNO, P1; 1977, KOCHI EARTHQUAKE OBS, P1	55	100	102	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1980	69	1-2					1	35		10.1016/0040-1951(80)90125-0		35	Geochemistry & Geophysics	Geochemistry & Geophysics	KP236	WOS:A1980KP23600001		
J	ISHIDO, T; MIZUTANI, H				ISHIDO, T; MIZUTANI, H			RELATIONSHIP BETWEEN FRACTURE STRENGTH OF ROCKS AND ZETA-POTENTIAL	TECTONOPHYSICS			English	Article									UNIV TOKYO,INST GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN							WESTWOOD AR, 1967, PHILOS MAG, V16, P505, DOI 10.1080/14786436708220861; BRACE WF, 1966, J GEOPHYS RES, V71, P3939; CHARLES R J., 1959, FRACTURE, P225; FUERSTENAU DW, 1956, J PHYS CHEM-US, V60, P981, DOI 10.1021/j150541a039; Hillig W., 1965, HIGH STRENGTH MAT, P682; ISHIDO T, 1977, THESIS U TOKYO; ISHIDO T, UNPUBLISHED; MACMILLA.NH, 1973, PHILOS MAG, V28, P923, DOI 10.1080/14786437308220993; MACMILLAN NH, 1975, APPLICATIONS ROCK ME, P469; MIZUTANI H, 1977, 8TH P LUN SCI C, V1, P1235; OTTEWILL RH, 1960, T FARADAY SOC, V56, P854, DOI 10.1039/tf9605600854; Rebinder P.A., 1928, 6TH P PHYS C, P29; WESTBROO.JH, 1965, T METALL SOC AIME, V233, P425; SOMASUND.P, 1973, J COLLOID INTERF SCI, V45, P591, DOI 10.1016/0021-9797(73)90176-8; SPARNAAY MJ, 1972, ELECTRICAL DOUBLE LA; SWOLFS HS, 1972, UNDERGROUND WASTE MA, P224; WAZA T, 1978, ABSTR SEISM SOC JPN, V1, P232; WESTWOOD AR, 1974, J MATER SCI, V9, P1871, DOI 10.1007/BF00541760; WESTWOOD ARC, 1972, 1971 P INT C MECH BE, V4, P383; Westwood A.R.C., 1974, T AIME MINING, V256, P106; WIEDERHORN SM, 1975, J AM CERAM SOC, V58, P342, DOI 10.1111/j.1151-2916.1975.tb11497.x	21	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1980	67	1-2					13	23		10.1016/0040-1951(80)90161-4		11	Geochemistry & Geophysics	Geochemistry & Geophysics	KE656	WOS:A1980KE65600005		
J	WAZA, T; KURITA, K; MIZUTANI, H				WAZA, T; KURITA, K; MIZUTANI, H			THE EFFECT OF WATER ON THE SUBCRITICAL CRACK-GROWTH IN SILICATE ROCKS	TECTONOPHYSICS			English	Article									NAGOYA UNIV,DEPT EARTH SCI,NAGOYA,AICHI 464,JAPAN	WAZA, T (reprint author), UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN.						ANDERSON OL, 1977, REV GEOPHYS, V15, P77, DOI 10.1029/RG015i001p00077; EVANS AG, 1972, J MATER SCI, V7, P1137, DOI 10.1007/BF00550196; MARTIN RJ, 1972, J GEOPHYS RES, V77, P1406, DOI 10.1029/JB077i008p01406; BELL ML, 1978, J GEOPHYS RES, V83, P4469, DOI 10.1029/JB083iB09p04469; BRACE WF, 1966, J GEOPHYS RES, V71, P3939; MARTIN RJ, 1975, J GEOPHYS RES, V80, P4837, DOI 10.1029/JB080i035p04837; WILLIAMS DP, 1973, J TEST EVAL, V1, P264; TRANTINA GG, 1977, J AM CERAM SOC, V60, P338, DOI 10.1111/j.1151-2916.1977.tb15556.x; SCHOLZ CH, 1968, J GEOPHYS RES, V73, P3295, DOI 10.1029/JB073i010p03295; BLACKBURN MJ, 1972, STRESS CORROSION CRA, P245; Hillig W., 1965, HIGH STRENGTH MAT, P682; MATSUSHIMA S, 1960, DISASTER PREVENTION, V36, P2; MIZUTANI H, 1977, 8TH P LUN SCI C, P1235; Mogi K, 1962, B EARTHQ RES I TOKYO, V40, P125; Ohtake M., 1974, Journal of Physics of the Earth, V22; Ohtake M., 1976, KAGAKU, V46, P306; OHTAKE M, 1975, ZISHIN, V28, P321; SCHOLZ CH, 1972, J GEOPHYS RES, V77, P2104, DOI 10.1029/JB077i011p02104; Speidel MO., 1971, THEORY STRESS CORROS, P345; WACHTMAN JB, 1974, J AM CERAM SOC, V57, P509, DOI 10.1111/j.1151-2916.1974.tb10799.x; WAWERSIK WR, 1972, 14TH P US S ROCK MEC, P85; WAZA T, 1978, ZISIN, V31, P309; WIEDERHORN SM, 1969, MECHANICAL THERMAL P, P217	23	47	47	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1980	67	1-2					25	34		10.1016/0040-1951(80)90162-6		10	Geochemistry & Geophysics	Geochemistry & Geophysics	KE656	WOS:A1980KE65600006		
J	FUKAO, Y; KANJO, K				FUKAO, Y; KANJO, K			A ZONE OF LOW-FREQUENCY EARTHQUAKES BENEATH THE INNER WALL OF THE JAPAN TRENCH	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN	FUKAO, Y (reprint author), NAGOYA UNIV,DEPT EARTH SCI,NAGOYA,AICHI 464,JAPAN.						FUKAO Y, 1979, J GEOPHYS RES, V84, P2303, DOI 10.1029/JB084iB05p02303; IWABUCHI Y, 1968, J GEOL SOC JPN, V74, P37; Kanamori H., 1972, Physics of the Earth and Planetary Interiors, V6, DOI 10.1016/0031-9201(72)90058-1; LUDWIG WJ, 1966, J GEOPHYS RES, V71, P2121; Stauder W., 1968, J GEOPHYS RES, V73, P7693, DOI DOI 10.1029/JB073I024P07693; Wadati K., 1928, KISHOSHUSHI 2, V6, P1; YOSHII T, 1979, TECTONOPHYSICS, V55, P349, DOI 10.1016/0040-1951(79)90183-5	7	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1980	67	1-2					153	162		10.1016/0040-1951(80)90170-5		10	Geochemistry & Geophysics	Geochemistry & Geophysics	KE656	WOS:A1980KE65600014		
J	KARATO, S; TORIUMI, M				KARATO, S; TORIUMI, M			EXPERIMENTAL STUDIES ON THE RECOVERY PROCESS OF DEFORMED OLIVINES AND THE MECHANICAL STATE OF THE UPPER MANTLE - REPLY	TECTONOPHYSICS			English	Letter									EHIME UNIV,DEPT EARTH SCI,MATSUYAMA,EHIME 790,JAPAN	KARATO, S (reprint author), UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN.						GOETZE C, 1973, J GEOPHYS RES, V78, P5961, DOI 10.1029/JB078i026p05961; DURHAM WB, 1977, J GEOPHYS RES, V82, P5755, DOI 10.1029/JB082i036p05755; Garofalo F, 1965, FUNDAMENTALS CREEP C; Muehlenbachs K., 1974, CARNEGIE I WASHINGTO, V73, P232; NICOLAS A, 1975, CRYSTALLINE PLASTICI; POIRIER JP, 1978, PHYS EARTH PLANET IN, V16, P370, DOI 10.1016/0031-9201(78)90075-4; RICOULT D, 1979, TECTONOPHYSICS, V65, P181; TORIUMI M, 1978, TECTONOPHYSICS, V49, P79, DOI 10.1016/0040-1951(78)90098-7; TORIUMI M, CONTRIB MIN PETROL; VANDERSANDE JB, 1976, PHILOS MAG, V34, P653	10	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1980	65	1-2					186	192		10.1016/0040-1951(80)90230-9		7	Geochemistry & Geophysics	Geochemistry & Geophysics	JR716	WOS:A1980JR71600010		
J	SATO, K				SATO, K			SPERM PENETRATION AND 2ND POLAR BODY FORMATION IN MOUSE EGGS FERTILIZED INVITRO - A MOTION-PICTURE	TERATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT OBSTET & GYNECOL,TOKYO 113,JAPAN								0	0	0	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0040-3709			TERATOLOGY	Teratology		1980	22	1					A25	A25				1	Developmental Biology; Toxicology	Developmental Biology; Toxicology	KL103	WOS:A1980KL10300084		
J	SEI, K; MATSUMOTO, N				SEI, K; MATSUMOTO, N			BODY DISTRIBUTION AND PLACENTAL-TRANSFER OF NICOTINE-C-14 IN PREGNANT MICE	TERATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PUBL HLTH,TOKYO 113,JAPAN								0	0	0	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0040-3709			TERATOLOGY	Teratology		1980	22	1					A19	A20				2	Developmental Biology; Toxicology	Developmental Biology; Toxicology	KL103	WOS:A1980KL10300065		
J	SUGIMOTO, Y; IIJIMA, K; HIGURASHI, M; HIRAYAMA, M; TANAKA, F				SUGIMOTO, Y; IIJIMA, K; HIGURASHI, M; HIRAYAMA, M; TANAKA, F			EFFECTS OF MITOMYCIN-C ON THE FREQUENCY OF SISTER CHROMATID EXCHANGES IN CULTURED LYMPHOCYTES FROM PATIENTS WITH DOWNS-SYNDROME	TERATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT MATERNAL & CHILD HLTH,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PEDIAT,TOKYO 113,JAPAN								0	0	0	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0040-3709			TERATOLOGY	Teratology		1980	22	1					A35	A35				1	Developmental Biology; Toxicology	Developmental Biology; Toxicology	KL103	WOS:A1980KL10300123		
J	MORI, K; IWASAWA, H				MORI, K; IWASAWA, H			PHEROMONE SYNTHESIS .35. STEREOSELECTIVE SYNTHESIS OF OPTICALLY-ACTIVE FORMS OF DELTA-MULTISTRIATIN, THE ATTRACTANT FOR EUROPEAN POPULATIONS OF THE SMALLER EUROPEAN ELM BARK BEETLE	TETRAHEDRON			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BECK K, 1978, J CHEM EDUC, V55, P567; CERNIGLIARO GJ, 1977, J ORG CHEM, V42, P3622, DOI 10.1021/jo00442a039; ELLIOTT WJ, 1976, J ORG CHEM, V41, P2475, DOI 10.1021/jo00876a028; GERKEN B, 1978, NATURWISSENSCHAFTEN, V65, P110, DOI 10.1007/BF00440555; GOLDING BT, 1973, J CHEM SOC PERK T 1, P1214, DOI 10.1039/p19730001214; GORE WE, 1975, J ORG CHEM, V40, P1705, DOI 10.1021/jo00900a006; MORI K, 1977, TETRAHEDRON, V33, P289, DOI 10.1016/0040-4020(77)80108-7; MORI K, 1976, TETRAHEDRON, V32, P1979, DOI 10.1016/0040-4020(76)80090-7; MORI K, 1974, TETRAHEDRON, V30, P4223, DOI 10.1016/S0040-4020(01)97411-3; Pearce GT, 1975, J CHEM ECOL, V1, P115, DOI 10.1007/BF00987724; PEARCE GT, 1976, J ORG CHEM, V41, P2797, DOI 10.1021/jo00879a003; SUM PE, 1978, CAN J CHEM, V56, P2700, DOI 10.1139/v78-444	12	126	126	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4020			TETRAHEDRON	Tetrahedron		1980	36	1					87	90		10.1016/0040-4020(80)85029-0		4	Chemistry, Organic	Chemistry	JD791	WOS:A1980JD79100004		
J	MORI, K; AKAO, H				MORI, K; AKAO, H			PREPARATIVE BIO-ORGANIC CHEMISTRY .1. SYNTHESIS OF OPTICALLY-ACTIVE ALKYNYL ALCOHOLS AND ALPHA-HYDROXY ESTERS BY MICROBIAL ASYMMETRIC HYDROLYSIS OF THE CORRESPONDING ACETATES	TETRAHEDRON			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						DALE JA, 1973, J AM CHEM SOC, V95, P512, DOI 10.1021/ja00783a034; CHAN KK, 1976, J ORG CHEM, V41, P3497, DOI 10.1021/jo00884a001; ASAMI M, 1979, HETEROCYCLES, V12, P499; BOHLMANN F, 1965, CHEM BER-RECL, V98, P2608, DOI 10.1002/cber.19650980828; BRINKMEYER RS, 1977, J AM CHEM SOC, V99, P8339, DOI 10.1021/ja00467a047; HEILBRON I, 1953, DICT ORGANIC COMPOUN, V3, P212; JONES JB, 1976, APPLICATIONS BIOCH S; LANDOR RS, 1971, J CHEM SOC         C, P2339; MORI K, 1978, TETRAHEDRON LETT, P4127; MORI K, UNPUBLISHED; MORI K, 1976, TETRAHEDRON, V32, P1101, DOI 10.1016/0040-4020(76)85032-6; ORITANI T, 1973, AGR BIOL CHEM TOKYO, V37, P1691; ORITANI T, 1974, AGR BIOL CHEM TOKYO, V38, P1965; ORITANI T, 1974, AGR BIOL CHEM TOKYO, V38, P1961; ORITANI T, 1973, AGR BIOL CHEM TOKYO, V37, P1687; ORITANI T, 1975, AGR BIOL CHEM TOKYO, V39, P89; ORITANI T, 1973, AGR BIOL CHEM TOKYO, V37, P1695; PIRKLE WH, 1978, J ORG CHEM, V43, P2091, DOI 10.1021/jo00405a001; SATO K, 1979, AGR BIOL CHEM TOKYO, V43, P1571; VALENTINE D, 1978, SYNTHESIS-STUTTGART, P329; YAMAGUCHI S, 1973, J ORG CHEM, V38, P1970	21	83	83	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4020			TETRAHEDRON	Tetrahedron		1980	36	1					91	96		10.1016/0040-4020(80)85030-7		6	Chemistry, Organic	Chemistry	JD791	WOS:A1980JD79100005		
J	MORI, K; SASAKI, M				MORI, K; SASAKI, M			PHERONE SYNTHESIS .36. SYNTHESIS OF RACEMIC AND OPTICALLY-ACTIVE FORMS OF LINEATIN, THE UNIQUE TRICYCLIC PHEROMONE OF TRYPODENDRON-LINEATUM (OLIVIER)	TETRAHEDRON			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ACHESON RM, 1952, J CHEM SOC, P1127, DOI 10.1039/jr9520001127; BROWN HC, 1972, J AM CHEM SOC, V94, P7159, DOI 10.1021/ja00775a053; AYER WA, 1974, CAN J CHEM, V52, P1352, DOI 10.1139/v74-206; CONIA JM, 1970, B SOC CHIM FR, P2981; COREY EJ, 1975, TETRAHEDRON LETT, P2647; GOWDA G, 1979, J CHEM SOC PERK T 1, P274, DOI 10.1039/p19790000274; HENNION GF, 1951, J ORG CHEM, V16, P1289, DOI 10.1021/jo50002a017; KLIMETZEK D, 1980, Z ANGEW ENTOMOL, V89, P57; KONOWAL A, 1978, TETRAHEDRON, V34, P253, DOI 10.1016/S0040-4020(01)93613-0; MACCONNELL JG, 1977, J CHEM ECOL, V3, P549, DOI 10.1007/BF00989076; MORI K, 1979, TETRAHEDRON LETT, P1329; MORI K, 1978, NATURWISSENSCHAFTEN, V65, P653, DOI 10.1007/BF00401911; MORI K, 1975, TETRAHEDRON, V31, P1381, DOI 10.1016/0040-4020(75)87067-0; MORI K, 1973, SYNTHESIS-STUTTGART, P790; MORI K, 1978, TETRAHEDRON, V34, P915, DOI 10.1016/0040-4020(78)88139-3; PEARCE GT, 1976, J ORG CHEM, V41, P2797, DOI 10.1021/jo00879a003; PIRKLE WH, 1974, J ORG CHEM, V39, P3904, DOI 10.1021/jo00940a023; RYERSON GD, 1963, ORG SYNTH, V4, P957; SPENCER TA, 1968, J ORG CHEM, V33, P3369, DOI 10.1021/jo01273a002; TERMONT D, 1977, J CHEM SOC PERK T 1, P2349, DOI 10.1039/p19770002349; TROST BM, 1975, J AM CHEM SOC, V97, P438, DOI 10.1021/ja00835a045; TUMLINSO.JH, 1971, J ORG CHEM, V36, P2616; VITE JP, ENV ENTOMOL; Wasson R L, 1963, ORG SYNTH COLL, V4, P552	24	39	39	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4020			TETRAHEDRON	Tetrahedron		1980	36	15					2197	2208		10.1016/0040-4020(80)80112-8		12	Chemistry, Organic	Chemistry	KJ601	WOS:A1980KJ60100002		
J	MORI, K; IWASAWA, H				MORI, K; IWASAWA, H			PHEROMONE SYNTHESIS .37. PREPARATION OF THE BOTH ENANTIOMERS OF THREO-2-AMINO-3-METHYLHEXANOIC ACID BY ENZYMATIC RESOLUTION AND THEIR CONVERSION TO OPTICALLY-ACTIVE FORMS OF THREO-4-METHYLHEPTAN-3-OL, A PHEROMONE COMPONENT OF THE SMALLER EUROPEAN ELM BARK BEETLE	TETRAHEDRON			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						DALE JA, 1973, J AM CHEM SOC, V95, P512, DOI 10.1021/ja00783a034; BREWSTER P, 1950, NATURE, V166, P179, DOI 10.1038/166179a0; CHIBATA I, 1957, B AGR CHEM SOC JAPAN, V21, P296; CHIBATA I, 1957, B AGR CHEM SOC JAPAN, V21, P304; GREENSTEIN JP, 1961, CHEM AMINO ACIDS, V3, P2043; GREENSTEIN JP, 1953, BIOCHEM PREPARAT, V3, P84; JONES JB, 1976, APPLICATIONS BIOCH 1, P203; MORI K, 1977, TETRAHEDRON, V33, P289, DOI 10.1016/0040-4020(77)80108-7; Pearce GT, 1975, J CHEM ECOL, V1, P115, DOI 10.1007/BF00987724	9	51	50	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4020			TETRAHEDRON	Tetrahedron		1980	36	15					2209	2213		10.1016/0040-4020(80)80113-X		5	Chemistry, Organic	Chemistry	KJ601	WOS:A1980KJ60100003		
