PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KATSUMURA, Y; ABE, H; YOTSUYANAGI, T; ISHIGURE, K				KATSUMURA, Y; ABE, H; YOTSUYANAGI, T; ISHIGURE, K			PHOTOCHEMICAL-REACTIONS OF URANYL-ION IN NITRIC-ACID - QUANTUM YIELDS OF PHOTOEMISSION AND PHOTOREDUCTION WITH ETHANOL	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY			English	Article										KATSUMURA, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,HONGO 7-3-1,TOKYO 113,JAPAN.						ALLEN DM, 1973, J CHEM SOC CHEM COMM, P59, DOI 10.1039/c39730000059; BELL JT, 1975, J INORG NUCL CHEM, V37, P2529, DOI 10.1016/0022-1902(75)80886-4; Shinn MB, 1941, IND ENG CHEM, V13, P0033, DOI 10.1021/i560089a010; BURROWS HD, 1974, CHEM SOC REV, V3, P139, DOI 10.1039/cs9740300139; SIMIC M, 1969, J PHYS CHEM-US, V73, P3794, DOI 10.1021/j100845a038; ARVIS M, 1983, J PHOTOCHEM, V21, P313, DOI 10.1016/0047-2670(83)85003-5; BELL JT, 1974, J INORG NUCL CHEM, V36, P2263; BELL JT, 1974, J INORG NUCL CHEM, V36, P1575, DOI 10.1016/0022-1902(74)80626-3; BELL JT, 1975, J INORG NUCL CHEM, V37, P1469, DOI 10.1016/0022-1902(75)80792-5; BENEDICT M, 1981, NUCL CHEM ENG, pCH10; BREITENKAMP M, 1976, BER BUNSEN PHYS CHEM, V80, P973; BURROWS HD, 1976, J CHEM SOC FARAD T 1, V72, P163, DOI 10.1039/f19767200163; BURROWS HD, 1971, J AM CHEM SOC, V93, P2539; BUTTER KR, 1984, J CHEM SOC DALTON, P923, DOI 10.1039/dt9840000923; GREATORE.D, 1972, J CHEM SOC FARAD T 1, V68, P2059, DOI 10.1039/f19726802059; ELLIOT AJ, 1986, CAN J CHEM, V64, P314, DOI 10.1139/v86-053; ERMOLAEV NP, 1962, SOV RADIOCHEM+, V4, P678; FUJIMORI H, 1986, J NUCL SCI TECHNOL, V23, P1069, DOI 10.3327/jnst.23.1069; GARSIA EE, 1967, ANAL CHEM, V39, P1605; GLASS RW, 1970, J AM CHEM SOC, V92, P5084, DOI 10.1021/ja00720a014; GOLDSTEIN M, 1977, NUCL ENG INT, V22, P69; GUHA SN, 1988, RADIAT PHYS CHEM, V33, P86; GUHA SN, 1987, RADIAT PHYS CHEM, V29, P425; HARAZONO T, 1984, B CHEM SOC JPN, V57, P768, DOI 10.1246/bcsj.57.768; HOOD GC, 1954, J CHEM PHYS, V22, P2067; HU JX, 1986, J LESS-COMMON MET, V122, P287, DOI 10.1016/0022-5088(86)90422-4; JAYSON GG, 1957, J CHEM SOC, P1358, DOI 10.1039/jr9570001358; KEMP TJ, 1986, INORG CHEM, V25, P3840, DOI 10.1021/ic00241a027; LEDWITH A, 1973, PROC R SOC LON SER-A, V332, P151, DOI 10.1098/rspa.1973.0018; Lippert E., 1959, Z ANAL CHEM, V17, P1; MATSUSHI.R, 1972, J AM CHEM SOC, V94, P6010, DOI 10.1021/ja00772a012; MATSUSHI.R, 1974, J CHEM SOC FARAD T 1, V70, P1702, DOI 10.1039/f19747001702; MORIYASU M, 1975, BUNSEKI KAGAKU, V24, P257; PARKER CA, 1953, PROC R SOC LON SER-A, V220, P104, DOI 10.1098/rspa.1953.0175; RABANI J, 1974, J PHYS CHEM-US, V78, P2089, DOI 10.1021/j100614a005; RABINOWITCH E, 1964, SPECTROSCOPY PHOTOCH, pCH1; SEGEEVA GI, 1976, J PHOTOCHEM, V5, P253; SHILOV VP, 1982, HIGH ENERG CHEM+, V16, P372; SLADE AL, 1961, DP554; STEPANOV AV, 1985, SOV RADIOCHEM+, V26, P759; YOKOYAMA Y, 1977, J INORG NUCL CHEM, V39, P2211; YOKOYAMA Y, 1976, J INORG NUCL CHEM, V36, P139; YOTSUYANAGI T, 1988, UNPUB	43	22	22	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	1010-6030			J PHOTOCH PHOTOBIO A	J. Photochem. Photobiol. A-Chem.	DEC	1989	50	2					183	197		10.1016/1010-6030(89)85014-2		15	Chemistry, Physical	Chemistry	CF084	WOS:A1989CF08400003		
J	TENAUD, M; OHMORI, M; MIYACHI, S				TENAUD, M; OHMORI, M; MIYACHI, S			INORGANIC CARBON AND ACETATE ASSIMILATION IN BOTRYOCOCCUS-BRAUNII (CHLOROPHYTA)	JOURNAL OF PHYCOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,NAKANO KU,TOKYO 164,JAPAN							CHIRAC C, 1985, J PHYCOL, V21, P380; MacKinney G, 1941, J BIOL CHEM, V140, P315; BLIGH EG, 1959, CAN J BIOCHEM PHYS, V37, P911; BROWN AC, 1969, PHYTOCHEMISTRY, V8, P543, DOI 10.1016/S0031-9422(00)85397-2; BACHOFEN R, 1982, EXPERIENTIA, V38, P47, DOI 10.1007/BF01944526; BELCHER JH, 1968, ARCH MIKROBIOL, V61, P335, DOI 10.1007/BF00409670; BENAMOTZ A, 1985, J PHYCOL, V21, P72; CASADEVALL E, 1985, BIOTECHNOL BIOENG, V27, P289; HILLEN LW, 1979, P AIE NAT C, pN18; HOLMHANSEN O, 1954, PHYSIOL PLANTARUM, V7, P665, DOI 10.1111/j.1399-3054.1954.tb07727.x; LARGEAU C, 1980, PHYTOCHEMISTRY, V19, P1081, DOI 10.1016/0031-9422(80)83060-3; MAXWELL JR, 1968, PHYTOCHEMISTRY, V7, P2157, DOI 10.1016/S0031-9422(00)85672-1; MIYACHI S, 1978, PLANT CELL PHYSIOL, V19, P277; OHMORI M, 1984, ARCH MICROBIOL, V140, P101, DOI 10.1007/BF00454910; PEDERSEN TA, 1966, PHYSIOL PLANTARUM, V19, P219, DOI 10.1111/j.1399-3054.1966.tb09094.x; POHL P, 1970, J CHROMATOGR, V49, P488, DOI 10.1016/S0021-9673(00)93664-1; TORNABENE TG, 1980, BIOCHEM BIOPH RES CO, V96, P1349, DOI 10.1016/0006-291X(80)90099-6; WAKE LV, 1980, BIOTECHNOL BIOENG, V22, P1637, DOI 10.1002/bit.260220808; WOLF FR, 1985, J PHYCOL, V21, P388; WOLF FR, 1985, PHYTOCHEMISTRY, V24, P733	20	10	10	PHYCOLOGICAL SOC AMER INC	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044	0022-3646			J PHYCOL	J. Phycol.	DEC	1989	25	4					662	667		10.1111/j.0022-3646.1989.00662.x		6	Plant Sciences; Marine & Freshwater Biology	Plant Sciences; Marine & Freshwater Biology	CG875	WOS:A1989CG87500006		
J	ENDO, T; OYA, M; OZAWA, H; KAWANO, Y; GIGLIO, JR; MIYAZAWA, T				ENDO, T; OYA, M; OZAWA, H; KAWANO, Y; GIGLIO, JR; MIYAZAWA, T			A PROTON NUCLEAR MAGNETIC-RESONANCE STUDY ON THE SOLUTION STRUCTURE OF CROTAMINE	JOURNAL OF PROTEIN CHEMISTRY			English	Article									UNIV TOKYO,CTR COMP,BUNKYO KU,TOKYO 113,JAPAN; UNIV SAO PAULO,FAC MED,DEPT BIOQUIM,BR-14049 RIBEIRAO PRETO,SP,BRAZIL; UNIV SAO PAULO,FAC MED,DEPT BIOQUIM,BR-01000 SAO PAULO,SP,BRAZIL; YOKOHAMA NATL UNIV,FAC ENGN,HODOGAYA KU,YOKOHAMA,KANAGAWA 240,JAPAN	ENDO, T (reprint author), GUNMA UNIV,COLL TECHNOL,DEPT CHEM,KIRYU,GUNMA 376,JAPAN.						FOX JW, 1979, BIOCHEMISTRY-US, V18, P678, DOI 10.1021/bi00571a020; BAILEY GS, 1979, J BIOL CHEM, V254, P8922; BIEBER AL, 1987, TOXICON, V25, P677, DOI 10.1016/0041-0101(87)90115-2; BRAZIL OV, 1979, TOXICON, V17, P61, DOI 10.1016/0041-0101(79)90256-3; CAMERON DL, 1978, BIOCHIM BIOPHYS ACTA, V532, P147, DOI 10.1016/0005-2795(78)90457-9; CAMPBELL ID, 1975, J CHEM SOC CHEM COMM, P750, DOI 10.1039/c39750000750; CHAZIN WJ, 1989, P NATL ACAD SCI USA, V86, P2195, DOI 10.1073/pnas.86.7.2195; ENDO T, 1979, EUR J BIOCHEM, V102, P417, DOI 10.1111/j.1432-1033.1979.tb04257.x; ENGLE CM, 1983, J TOXICOL-TOXIN REV, V2, P267; GIGLIO JR, 1975, ANAL BIOCHEM, V69, P207, DOI 10.1016/0003-2697(75)90581-3; HAMPE OG, 1978, TOXICON, V16, P453, DOI 10.1016/0041-0101(78)90142-3; HENDERSON JT, 1987, BIOCHIM BIOPHYS ACTA, V914, P152, DOI 10.1016/0167-4838(87)90058-6; KAWANO Y, 1982, BIOCHIM BIOPHYS ACTA, V705, P20, DOI 10.1016/0167-4838(82)90330-2; LAURE CJ, 1975, H-S Z PHYSIOL CHEM, V356, P213; MAEDA N, 1978, TOXICON, V16, P431, DOI 10.1016/0041-0101(78)90140-X; OWNBY CL, 1976, AM J PATHOL, V85, P149; RICHARZ R, 1979, J MOL BIOL, V130, P19, DOI 10.1016/0022-2836(79)90549-7; TANOKURA M, 1978, CHEM LETT, P739, DOI 10.1246/cl.1978.739; Wuthrich K, 1986, NMR PROTEINS NUCLEIC	19	12	12	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0277-8033			J PROTEIN CHEM	J. Protein Chem.	DEC	1989	8	6					807	815		10.1007/BF01024904		9	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CK476	WOS:A1989CK47600010		
J	SHIMA, A; ETOH, H				SHIMA, A; ETOH, H			EGAMI,NOBUO (1925-1989) - OBITUARY	JOURNAL OF RADIATION RESEARCH			English	Item About an Individual									NATL INST RADIOL SCI,DIV BIOL,CHIBA 260,JAPAN	SHIMA, A (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,RADIAT BIOL LAB,TOKYO 113,JAPAN.						EGAMI N, PUBLICATION LIST	1	0	0	JAPAN RADIATION RESEARCH SOC	CHIBA	C/O NAT INST RADIOLOGICAL SCI 9-1 ANAGAWA-4-CHOME INAGE-KU, CHIBA 263, JAPAN	0449-3060			J RADIAT RES	J. Radiat. Res.	DEC	1989	30	4					382	385				4	Biology; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Radiology, Nuclear Medicine & Medical Imaging	CF575	WOS:A1989CF57500006		
J	GUHATHAKURTAGHOSH, U; AROCA, R; LOUTFY, RO; NAGAO, Y				GUHATHAKURTAGHOSH, U; AROCA, R; LOUTFY, RO; NAGAO, Y			SERS OF LANGMUIR-BLODGETT MONOLAYERS - N-OCTYL-3,4-9,10-PERYLENETETRACARBOXYLIC MONOANHYDRIDE AND MONOIMIDE	JOURNAL OF RAMAN SPECTROSCOPY			English	Article									UNIV WINDSOR,DEPT CHEM & BIOCHEM,WINDSOR N9B 3P4,ONTARIO,CANADA; XEROX RES CTR CANADA LTD,MISSISSAUGA L5K 2L1,ONTARIO,CANADA; UNIV TOKYO,DEPT IND CHEM,NODA 278,JAPAN							AKERS K, 1988, SPECTROCHIM ACTA A, V44, P1129, DOI 10.1016/0584-8539(88)80083-7; AKERS K, 1987, J PHYS CHEM-US, V91, P2954, DOI 10.1021/j100295a061; TANG CW, 1986, APPL PHYS LETT, V48, P183, DOI 10.1063/1.96937; MOSKOVITS M, 1985, REV MOD PHYS, V57, P783, DOI 10.1103/RevModPhys.57.783; HOCHSTRASSER RM, 1980, J CHEM PHYS, V72, P2591, DOI 10.1063/1.439457; MITSUYA M, 1989, THIN SOLID FILMS, V169, P323, DOI 10.1016/0040-6090(89)90715-3; FORREST SR, 1982, APPL PHYS LETT, V41, P708, DOI 10.1063/1.93642; AROCA R, 1988, LANGMUIR, V4, P518, DOI 10.1021/la00081a004; Creighton J. A., 1988, ADV SPECTROSC, V16, P37; GUHATAKURTAGHOS.U, IN PRESS J PHYS CHEM; KIM JH, 1989, J PHYS CHEM-US, V93, P3713, DOI 10.1021/j100346a068; LAW KY, 1988, J PHYS CHEM-US, V92, P4226, DOI 10.1021/j100325a046; LAW KY, 1989, J PHYS CHEM-US, V93, P2533, DOI 10.1021/j100343a058; MOBIUS D, 1978, TOPICS SURFACE CHEM, P75; NAGAO Y, 1983, DYES PIGMENTS, V5, P171; NAGAO Y, 1985, DYES PIGMENTS, V6, P303, DOI 10.1016/0143-7208(85)87006-6; YAMAZAKI T, 1986, CHEM PHYS LETT, V124, P326, DOI 10.1016/0009-2614(86)85027-8	17	7	7	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0377-0486			J RAMAN SPECTROSC	J. Raman Spectrosc.	DEC	1989	20	12					795	800		10.1002/jrs.1250201208		6	Spectroscopy	Spectroscopy	CG809	WOS:A1989CG80900007		
J	NANBA, T; YASUI, I				NANBA, T; YASUI, I			X-RAY-DIFFRACTION STUDY OF MICROSTRUCTURE OF AMORPHOUS TUNGSTEN TRIOXIDE FILMS PREPARED BY ELECTRON-BEAM VACUUM EVAPORATION	JOURNAL OF SOLID STATE CHEMISTRY			English	Article										NANBA, T (reprint author), UNIV TOKYO,INST IND SCI,ROPPONGI 7-22-1,MINATO KU,TOKYO 106,JAPAN.		NANBA, Tokuro/B-1828-2011	NANBA, Tokuro/0000-0001-5743-369X			SZYMANSKI JT, 1984, CAN MINERAL, V22, P681; GERAND B, 1979, J SOLID STATE CHEM, V29, P429, DOI 10.1016/0022-4596(79)90199-3; SHIGESATO Y, 1988, APPL SURF SCI, V33-4, P804, DOI 10.1016/0169-4332(88)90384-4; GUNTER JR, 1972, J SOLID STATE CHEM, V5, P354, DOI 10.1016/0022-4596(72)90079-5; ARNOLDUSSEN TC, 1981, J ELECTROCHEM SOC, V128, P117, DOI 10.1149/1.2127350; BERKOWITZ J, 1957, J CHEM PHYS, V27, P85, DOI 10.1063/1.1743722; GABRUSENOKS JV, 1984, SOLID STATE IONICS, V14, P25, DOI 10.1016/0167-2738(84)90006-7; GERAND B, 1981, J SOLID STATE CHEM, V38, P312, DOI 10.1016/0022-4596(81)90062-1; KAITO C, 1985, JPN J APPL PHYS 1, V24, P117, DOI 10.1143/JJAP.24.117; KAWAKAMI K, 1983, REP RES LAB ASHAHI G, V33; KREBS B, 1972, ACTA CRYSTALL B-STRU, VB 28, P2222, DOI 10.1107/S0567740872005849; NANBA T, 1989, ANAL SCI, V5, P257, DOI 10.2116/analsci.5.257; Nanba T., 1987, Diffusion and Defect Data, V53-54; RAMANS GM, 1987, J NON-CRYST SOLIDS, V90, P637, DOI 10.1016/S0022-3093(87)80504-5; RAMANS GM, 1982, PHYS STATUS SOLIDI A, V74, pK41, DOI 10.1002/pssa.2210740153; SHIOJIRI M, 1978, JPN J APPL PHYS, V17, P567, DOI 10.1143/JJAP.17.567; WYCKOFF RWG, 1964, CRYSTAL STRUCTURES, pCHBR5; YASUI I, 1987, DIFFUS DEFECT DATA, V54, P439; ZELLER HR, 1977, APPL PHYS, V13, P231, DOI 10.1007/BF00882886	19	62	62	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-4596			J SOLID STATE CHEM	J. Solid State Chem.	DEC	1989	83	2					304	315		10.1016/0022-4596(89)90180-1		12	Chemistry, Inorganic & Nuclear; Chemistry, Physical	Chemistry	CE076	WOS:A1989CE07600010		
J	NISHINO, F; DUGGAL, R; LOGANATHAN, S				NISHINO, F; DUGGAL, R; LOGANATHAN, S			DESIGN ANALYSIS OF CABLE NETWORKS	JOURNAL OF STRUCTURAL ENGINEERING-ASCE			English	Article									UNIV QUEENSLAND,DEPT CIVIL ENGN,ST LUCIA,QLD 4067,AUSTRALIA	NISHINO, F (reprint author), UNIV TOKYO,DEPT CIVIL ENGN,TOKYO 113,JAPAN.						BUCHHOLDT HA, 1971, OCT P INT ASS SHEL 2, P305; Buchholdt H.A, 1985, INTRO CABLE ROOF STR; GILL PE, 1986, SOL862 STANF U TECHN; JENDO S, 1984, 64 U STUTTG SOND FOR; Krishna P., 1978, CABLE SUSPENDED ROOF; NAKANISHI H, 1975, T JAPAN ARCHITECTURA, V238, P13; NAKANISHI H, 1976, 64 U STUTTG SOND FOR; Schek H.-J., 1974, Computer Methods in Applied Mechanics and Engineering, V3, DOI 10.1016/0045-7825(74)90045-0; THORNTON CH, 1967, J STRUCT DIV ASCE, V93, P247	9	3	3	ASCE-AMER SOC CIVIL ENGINEERS	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2398	0733-9445			J STRUCT ENG-ASCE	J. Struct. Eng.-ASCE	DEC	1989	115	12					3123	3141				19	Construction & Building Technology; Engineering, Civil	Construction & Building Technology; Engineering	CB844	WOS:A1989CB84400011		
J	KOBAYASHI, H; MORITSUGU, S; HOGAN, RW				KOBAYASHI, H; MORITSUGU, S; HOGAN, RW			ON RADICAL ZERO-DIMENSIONAL IDEALS	JOURNAL OF SYMBOLIC COMPUTATION			English	Article									UNIV TOKYO,FAC SCI,DEPT INFORMAT SCI,BUNKYO KU,TOKYO 113,JAPAN; CITIZEN WATCH CO LTD,TOKOROZAWA,SAITAMA 359,JAPAN	KOBAYASHI, H (reprint author), NIHON UNIV,COLL SCI & TECHNOL,DEPT MATH,CHIYODA KU,TOKYO 101,JAPAN.						GIANNI P, 1988, J SYMB COMPUT, V6, P149, DOI 10.1016/S0747-7171(88)80040-3; BUCHBERGER B, 1985, PROGR DIRECTIONS OPE, pCH6; Buchberger B., 1970, AEQUATIONES MATH, V4, P374, DOI 10.1007/BF01844169; Grobner W., 1949, MODERNE ALGEBRAISCHE; KOBAYASHI H, 1988, IN PRESS P ISSAC 88; TRINKS W, 1978, J NUMBER THEORY, V10, P475, DOI 10.1016/0022-314X(78)90019-7; Trinks W., 1984, SIGSAM Bulletin, V18; van der Waerden B L, 1931, MODERN ALGEBRA	8	4	4	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0747-7171			J SYMB COMPUT	J. Symb. Comput.	DEC	1989	8	6					545	552		10.1016/S0747-7171(89)80060-4		8	Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	CR326	WOS:A1989CR32600002		
J	HIROYUKI, S				HIROYUKI, S			E-CCC - BETWEEN CCC AND TOPOS - ITS EXPRESSIVE POWER FROM THE VIEWPOINT OF DATA TYPE THEORY	JOURNAL OF SYMBOLIC COMPUTATION			English	Article										HIROYUKI, S (reprint author), UNIV TOKYO,DEPT INFORMAT SCI,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						Barendregt H. P., 1981, LAMBDA CALCULUS; BURSTALL R, 1980, 1979 P COP WINT SCH, P292; CHANG C.-L, 1973, SYMBOLIC LOGIC MECHA; COQUAND T, 1987, LNCS, V283; COUSINEAU G, 1985, LECT NOTES COMPUT SC, V201, P50; FOURMAN P, 1977, HDB MATH LOGIC, P1053; FUTATSUGI K, 1985, 1985 P S PRINC PROGR; GOGUEN J, 1974, 15TH P ANN IEEE S SW, P63, DOI 10.1109/SWAT.1974.13; IDA T, 1987, COMPUTER SOFTWARE, V5, P33; Lambek Joachim, 1986, INTRO HIGHER ORDER C; SATO H, 1989, IN PRESS THEORETICAL; YOKOUCHI H, 1983, C51 TOK I TECHN DEP	12	0	0	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0747-7171			J SYMB COMPUT	J. Symb. Comput.	DEC	1989	8	6					681	695		10.1016/S0747-7171(89)80067-7		15	Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	CR326	WOS:A1989CR32600009		
J	KIKUCHI, K; TAKEHARA, K; ISHIBASHI, Y				KIKUCHI, K; TAKEHARA, K; ISHIBASHI, Y			ANTINUCLEAR ANTIBODIES IN LOCALIZED SCLERODERMA - UNIQUE STAINING IN CHROMOSOME SPREADS	JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY			English	Note										KIKUCHI, K (reprint author), UNIV TOKYO,BRANCH HOSP,FAC MED,DEPT DERMATOL,3-28-6 MEJIRODAI,BUNKYO KU,TOKYO 113,JAPAN.						MOROI Y, 1980, P NATL ACAD SCI-BIOL, V77, P1627, DOI 10.1073/pnas.77.3.1627; [Anonymous], 1983, ARCH DERMATOL; FALANGA V, 1986, ANN INTERN MED, V104, P849; Falanga V, 1985, ARCH DERMATOL, V123, P350; FRITZLER MJ, 1980, AM J MED, V69, P520, DOI 10.1016/0002-9343(80)90462-3; MITCHELL AJ, 1980, ARCH DERMATOL, V116, P69, DOI 10.1001/archderm.116.1.69; POWELL FC, 1984, MAYO CLIN PROC, V59, P700; ROWELL NR, 1967, ARCH DERMATOL, V96, P290; RUFFATTI A, 1986, J AM ACAD DERMATOL, V15, P637, DOI 10.1016/S0190-9622(86)70217-X; SOMA Y, 1989, DERMATOLOGICA, V178, P16; TAKEHARA K, 1983, ARTHRITIS RHEUM, V26, P612, DOI 10.1002/art.1780260506; TAKEHARA K, 1985, BRIT J DERMATOL, V112, P23, DOI 10.1111/j.1365-2133.1985.tb02287.x; TAN EM, 1980, ARTHRITIS RHEUM, V23, P617, DOI 10.1002/art.1780230602	13	16	16	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0190-9622			J AM ACAD DERMATOL	J. Am. Acad. Dermatol.	DEC	1989	21	6					1301	1303		10.1016/S0190-9622(89)80310-X		3	Dermatology	Dermatology	CC372	WOS:A1989CC37200026		
J	IGARASHI, K; SAITO, H; FUJIOKA, T; FUJITSU, S; KOUMOTO, K; YANAGIDA, H				IGARASHI, K; SAITO, H; FUJIOKA, T; FUJITSU, S; KOUMOTO, K; YANAGIDA, H			PREPARATION OF SEMICONDUCTING BARIUM-TITANATE BY EXCIMER LASER IRRADIATION	JOURNAL OF THE AMERICAN CERAMIC SOCIETY			English	Note									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN	IGARASHI, K (reprint author), INST RES & INNOVAT,LASER LAB,1201 TAKADA,CHIBA 277,JAPAN.						HASEGAWA A, 1989, NIPPON SERAM KYO GAK, V97, P549; SABURI O, 1959, J PHYS SOC JPN, V14, P1159, DOI 10.1143/JPSJ.14.1159; HEYWANG W, 1964, J AM CERAM SOC, V47, P484, DOI 10.1111/j.1151-2916.1964.tb13795.x; BAUERLE D, 1986, CHEM PROCESSING LASE, P135; KIJKKAMP T, 1987, APPL PHYS LETT, V51, P619; MURAHARA M, 1985, KINOUZAIRYOU, V5, P49; PERIA WT, 1961, J AM CERAM SOC, V44, P249, DOI 10.1111/j.1151-2916.1961.tb15370.x; SAKAI A, 1988, JPN J APPL PHYS 2, V27, pL155, DOI 10.1143/JJAP.27.L155; SCHMATJKO KJ, 1988, 5TH P INT C LAS MAN, P145; TADA O, 1971, JPN J APPL PHYS, V10, P1639, DOI 10.1143/JJAP.10.1639; WEIMER WA, 1988, APPL PHYS LETT, V52, P2171, DOI 10.1063/1.99759; WEISE EK, 1953, J CHEM PHYS, V21, P801, DOI 10.1063/1.1699036	12	8	8	AMER CERAMIC SOC	WESTERVILLE	735 CERAMIC PLACE, PO BOX 6136, WESTERVILLE, OH 43081-6136	0002-7820			J AM CERAM SOC	J. Am. Ceram. Soc.	DEC	1989	72	12					2367	2368		10.1111/j.1151-2916.1989.tb06092.x		2	Materials Science, Ceramics	Materials Science	CE831	WOS:A1989CE83100028		
J	UCHIMARU, T; TSUZUKI, S; TANABE, K; HAYASHI, Y				UCHIMARU, T; TSUZUKI, S; TANABE, K; HAYASHI, Y			TRANSITION STRUCTURES OF THE ENE REACTION BETWEEN METHYL ACRYLATE AND PROPENE	JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN	UCHIMARU, T (reprint author), NATL CHEM LAB IND,AGCY IND SCI & TECHNOL,MITI,YATABE,IBARAKI 305,JAPAN.						LONCHARICH RJ, 1989, J ORG CHEM, V54, P1129, DOI 10.1021/jo00266a026; LONCHARICH RJ, 1987, J AM CHEM SOC, V109, P14, DOI 10.1021/ja00235a002; STEPHENSON LM, 1976, J ORG CHEM, V41, P3614, DOI 10.1021/jo00884a030; HOFFMANN HM, 1969, ANGEW CHEM INT EDIT, V8, P556, DOI 10.1002/anie.196905561; LONCHARICH RJ, 1987, J AM CHEM SOC, V109, P6947, DOI 10.1021/ja00257a008; BENN FR, 1977, J CHEM SOC PERK T 2, P533, DOI 10.1039/p29770000533; CARMONA P, 1982, J MOL STRUCT, V82, P177, DOI 10.1016/0022-2860(82)80033-1; CURRAN DP, 1987, J ORG CHEM, V52, P2137, DOI 10.1021/jo00387a004; OPPOLZER W, 1978, ANGEW CHEM INT EDIT, V17, P476, DOI 10.1002/anie.197804761; RICHARD C, 1978, INT J CHEM KINET, V10, P307, DOI 10.1002/kin.550100307; SNIDER BB, 1980, ACCOUNTS CHEM RES, V13, P426, DOI 10.1021/ar50155a007; Taber D. F., 1984, INTRAMOLECULAR DIELS	12	13	13	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK MILTON ROAD, CAMBRIDGE, CAMBS, ENGLAND CB4 4WF	0022-4936			J CHEM SOC CHEM COMM	J. Chem. Soc.-Chem. Commun.	DEC 1	1989		23					1861	1862		10.1039/c39890001861		2	Chemistry, Multidisciplinary	Chemistry	CE732	WOS:A1989CE73200038		
J	EGUCHI, K; KO, IY; SUGAWARA, T; LEE, HJ; YOSHIDA, T				EGUCHI, K; KO, IY; SUGAWARA, T; LEE, HJ; YOSHIDA, T			PROCESS-CONTROL FOR THE FORMATION OF FINE SIC POWDERS IN THERMAL PLASMA FLAME	JOURNAL OF THE JAPAN INSTITUTE OF METALS			Japanese	Article										EGUCHI, K (reprint author), UNIV TOKYO, FAC ENGN, DEPT MET, TOKYO 113, JAPAN.						HOLLABAUGH CM, 1983, J MATER SCI, V18, P3190, DOI 10.1007/BF00544142; SUYAMA Y, 1985, AM CERAM SOC BULL, V64, P1356; VOGT GT, 1984, MATER RES SOC S P, V30, P283; YOSHIDA T, 1985, 8TH P INT C VAC MET, P437; YOSHIDA T, 1983, J APPL PHYS, V54, P640, DOI 10.1063/1.332070	5	6	6	JAPAN INST METALS	SENDAI	1-14-32, ICHIBANCHO, AOBA-KU, SENDAI, 980-8544, JAPAN	0021-4876	1880-6880		J JPN I MET	J. Jpn. Inst. Met.	DEC	1989	53	12					1236	1241				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	CH812	WOS:A1989CH81200007		
