PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAJIMA, H; KANBARA, H; YAKUSHI, K; KURODA, H; SAITO, G				TAJIMA, H; KANBARA, H; YAKUSHI, K; KURODA, H; SAITO, G			REFLECTANCE SPECTRA OF BETA-(BEDT-TTF)22I3,IBR2	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN	TAJIMA, H (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; BANDO H, 1985, J PHYS SOC JPN, V54, P4265, DOI 10.1143/JPSJ.54.4265; JACOBSEN CS, 1985, SOLID STATE COMMUN, V54, P937, DOI 10.1016/0038-1098(85)90160-7; KAPLUNOV MG, 1985, PHYS STATUS SOLIDI A, V89, P509, DOI 10.1002/pssa.2210890211; KOCH B, 1985, MOL CRYST LIQ CRYST, V119, P343, DOI 10.1080/00268948508075183; KURODA H, 1985, MOL CRYST LIQ CRYST, V125, P135, DOI 10.1080/00268948508080094; Merzhanov V. A., 1985, Soviet Physics - JETP, V62; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; TAJIMA H, 1985, SOLID STATE COMMUN, V56, P159, DOI 10.1016/0038-1098(85)90731-8; WILLIAMS JM, 1985, PHYSICA B C, P29	11	6	6	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					137	142		10.1016/0379-6779(87)90344-4		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500023		
J	MURATA, K; TOKUMOTO, M; ANZAI, H; BANDO, H; KAJIMURA, K; ISHIGURO, T; SAITO, G				MURATA, K; TOKUMOTO, M; ANZAI, H; BANDO, H; KAJIMURA, K; ISHIGURO, T; SAITO, G			HIGH-TC SUPERCONDUCTING STATE OF BETA-(BEDT-TTF)2I3	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	MURATA, K (reprint author), ELECTROTECH LAB,UMEZONO 1-1-4,SAKURA,IBARAKI 305,JAPAN.						YAGUBSKII EB, 1984, JETP LETT+, V39, P12; CLOGSTON AM, 1962, PHYS REV LETT, V9, P266, DOI 10.1103/PhysRevLett.9.266; SODA G, 1977, J PHYS-PARIS, V38, P931, DOI 10.1051/jphys:01977003808093100; MURATA K, 1985, J PHYS SOC JPN, V54, P2084, DOI 10.1143/JPSJ.54.2084; ANZAI H, 1985, MOL CRYST LIQ CRYST, V125, P385, DOI 10.1080/00268948508080118; BANDO H, 1985, J PHYS SOC JPN, V54, P4265, DOI 10.1143/JPSJ.54.4265; EMGE TJ, 1984, PHYS REV B, V30, P6780, DOI 10.1103/PhysRevB.30.6780; ISHIGURO T, 1976, J PHYS SOC JPN, V41, P351, DOI 10.1143/JPSJ.41.351; ISHIGURO T, 1980, J PHYS SOC JPN, V48, P456, DOI 10.1143/JPSJ.48.456; LAUKHIN VN, 1985, PISMA ESKP TEOR FIZ, V41, P68; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957; MURATA K, 1986, SYNTHETIC MET, V13, P3, DOI 10.1016/0379-6779(86)90052-4; MURATA K, 1986, PHYSICA B, V135, P515; MURATA K, 1986, IN PRESS PHYSICA B; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; SCHWENK H, 1985, MOL CRYST LIQ CRYST, V119, P329, DOI 10.1080/00268948508075181; TOKUMOTO M, 1986, SYNTHETIC MET, V13, P9, DOI 10.1016/0379-6779(86)90053-6; TOKUMOTO M, 1985, J PHYS SOC JPN, V54, P1669, DOI 10.1143/JPSJ.54.1669; TOKUMOTO M, 1985, J PHYS SOC JPN, V54, P869, DOI 10.1143/JPSJ.54.869; VEITH H, 1985, SOLID STATE COMMUN, V56, P1015, DOI 10.1016/0038-1098(85)90861-0	20	6	6	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					151	156		10.1016/0379-6779(87)90346-8		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500025		
J	TOKUMOTO, M; ANZAI, H; MURATA, K; BANDO, H; KAJIMURA, K; MORITA, S; ISHIGURO, T; SAITO, G				TOKUMOTO, M; ANZAI, H; MURATA, K; BANDO, H; KAJIMURA, K; MORITA, S; ISHIGURO, T; SAITO, G			APPROACHES TO THE HIGH-TC SUPERCONDUCTIVITY IN BETA-(BEDT-TTF)2X STRUCTURE	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	TOKUMOTO, M (reprint author), ELECTROTECH LAB,TSUKUBA RES CTR,SAKURA,IBARAKI 305,JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; WANG HH, 1985, INORG CHEM, V24, P2465, DOI 10.1021/ic00210a001; MURATA K, 1985, J PHYS SOC JPN, V54, P2084, DOI 10.1143/JPSJ.54.2084; LAUKHIN VN, 1985, JETP LETT+, V41, P81; ANZAI H, 1987, SYNTHETIC MET, V19, P611, DOI 10.1016/0379-6779(87)90424-3; BANDO H, 1985, J PHYS SOC JPN, V54, P4265, DOI 10.1143/JPSJ.54.4265; CREUZET F, 1985, J PHYS LETT-PARIS, V46, P1079, DOI 10.1051/jphyslet:0198500460220107900; EMGE TJ, 1985, INORG CHEM, V24, P1736, DOI 10.1021/ic00206a004; EMGE TJ, 1984, PHYS REV B, V30, P6780, DOI 10.1103/PhysRevB.30.6780; GINODMAN VB, 1985, PISMA ESKP TEOR FIZ, V42, P384; GINODMAN VB, 1985, JETP LETT+, V41, P49; KOBAYASHI H, 1985, CHEM LETT, P1294; LAVERSANNE R, 1985, MOL CRYST LIQ CRYST, V119, P317, DOI 10.1080/00268948508075178; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; SCHIRBER JE, 1986, PHYS REV B, V33, P1987, DOI 10.1103/PhysRevB.33.1987; TANINO H, 1985, J PHYS SOC JPN, V54, P2390, DOI 10.1143/JPSJ.54.2390; TOKUMOTO M, 1986, SYNTHETIC MET, V13, P9, DOI 10.1016/0379-6779(86)90053-6; TOKUMOTO M, 1986, IN PRESS PHYSICA B; TOKUMOTO M, 1985, SOLID STATE COMMUN, V54, P1031, DOI 10.1016/0038-1098(85)90753-7; VEITH H, 1985, SOLID STATE COMMUN, V56, P1015, DOI 10.1016/0038-1098(85)90861-0	20	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					169	174		10.1016/0379-6779(87)90349-3		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500028		
J	OSHIMA, K; SAITO, G				OSHIMA, K; SAITO, G			SUPERCONDUCTING CRITICAL-FIELD IN BETA-(BEDT-TTF)2X SALTS	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN	OSHIMA, K (reprint author), UNIV TOKYO,CTR CRYOGEN,TOKYO 113,JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; WANG HH, 1985, INORG CHEM, V24, P2465, DOI 10.1021/ic00210a001; YAGUBSKII EB, 1984, JETP LETT+, V39, P12; KLEMM RA, 1975, PHYS REV B, V12, P877, DOI 10.1103/PhysRevB.12.877; CARLSON KD, 1986, SOLID STATE COMMUN, V57, P89, DOI 10.1016/0038-1098(86)90519-3; KAMINSKII VF, 1984, PISMA ZH EKSP TEOR F, V39, P15; LAUKHIN VN, 1985, PISMA ESKP TEOR FIZ, V41, P68; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; OSHIMA K, 1986, UNPUB P YC1D LAKE KA; SAITO G, 1985, CHEM LETT, P1037, DOI 10.1246/cl.1985.1037; TOKUMOTO M, 1985, J PHYS SOC JPN, V54, P1669, DOI 10.1143/JPSJ.54.1669; TOKUMOTO M, 1985, J PHYS SOC JPN, V54, P869, DOI 10.1143/JPSJ.54.869; WILLIAMS JM, 1985, MOL CRYST LIQ CRYST, V119, P347, DOI 10.1080/00268948508075184	14	3	3	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					175	178		10.1016/0379-6779(87)90350-X		4	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500029		
J	KINOSHITA, N; TOKUMOTO, M; ANZAI, H; SAITO, G				KINOSHITA, N; TOKUMOTO, M; ANZAI, H; SAITO, G			ELECTRON-SPIN-RESONANCE FOR (BEDT-TTF) TRIHALIDES	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	KINOSHITA, N (reprint author), ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; COULON C, 1982, J PHYS-PARIS, V43, P1059, DOI 10.1051/jphys:019820043070105900; BONNER JC, 1964, PHYS REV, V135, pA640, DOI 10.1103/PhysRev.135.A640; AZEVEDO LJ, 1985, MOL CRYST LIQ CRYST, V125, P169, DOI 10.1080/00268948508080097; BANDO H, 1985, J PHYS SOC JPN, V54, P4265, DOI 10.1143/JPSJ.54.4265; CARNEIRO K, 1984, SOLID STATE COMMUN, V50, P477, DOI 10.1016/0038-1098(84)90311-9; CHAPMAN AC, 1957, P PHYS SOC LOND B, V70, P345, DOI 10.1088/0370-1301/70/4/301; EMGE TJ, 1986, J AM CHEM SOC, V108, P695, DOI 10.1021/ja00264a020; KOBAYASHI H, 1986, CHEM LETT, P89, DOI 10.1246/cl.1986.89; LAVERSANNE R, 1984, SOLID STATE COMMUN, V52, P177, DOI 10.1016/0038-1098(84)90622-7; LAVERSANNE R, 1985, MOL CRYST LIQ CRYST, V119, P317, DOI 10.1080/00268948508075178; LEUNG PCW, 1985, MOL CRYST LIQ CRYST, V125, P113, DOI 10.1080/00268948508080092; SUGANO T, 1986, ISSP1643 TECHN REP A; TOKUMOTO M, 1987, SYNTHETIC MET, V19, P215, DOI 10.1016/0379-6779(87)90357-2; VENTURINI EL, 1985, PHYS REV B, V32, P2819, DOI 10.1103/PhysRevB.32.2819; YAGUBSKII EB, 1985, JETP LETT+, V42, P206	16	14	14	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					203	208		10.1016/0379-6779(87)90355-9		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500034		
J	SUGANO, T; SAITO, G; KINOSHITA, M				SUGANO, T; SAITO, G; KINOSHITA, M			CONDUCTION-ELECTRON-SPIN RESONANCE IN THE ORGANIC CONDUCTORS (BEDT-TTF)2I3, (BEDT-TTF)2IBR2	SYNTHETIC METALS			English	Article										SUGANO, T (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						YAFET Y, 1963, SOLID STATE PHYS, V14, P1; FEHR G, 1955, PHYS REV, V98, P337; PEDERSEN HJ, 1981, PHYS REV B, V24, P5014, DOI 10.1103/PhysRevB.24.5014; SAITO G, 1985, CHEM LETT, P1037, DOI 10.1246/cl.1985.1037; SUGANO T, 1986, PHYS REV B, V34; SUGANO T, 1985, SOLID STATE COMMUN, V55, P137, DOI 10.1016/0038-1098(85)90265-0; SUGANO T, IN PRESS J PHYS C; TOKUMOTO M, 1985, J PHYS SOC JPN, V54, P869, DOI 10.1143/JPSJ.54.869; VENTURINI EL, 1985, PHYS REV B, V32, P2819, DOI 10.1103/PhysRevB.32.2819	9	3	3	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					209	214		10.1016/0379-6779(87)90356-0		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500035		
J	TOKUMOTO, M; ANZAI, H; ISHIGURO, T; SAITO, G; KOBAYASHI, H; KATO, R; KOBAYASHI, A				TOKUMOTO, M; ANZAI, H; ISHIGURO, T; SAITO, G; KOBAYASHI, H; KATO, R; KOBAYASHI, A			ELECTRICAL AND MAGNETIC-PROPERTIES OF ORGANIC SEMICONDUCTORS, (BEDT-TTF)2IBR2, 2IBRCL, AND 2ICL2	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,ANAT 2,TOKYO 113,JAPAN	TOKUMOTO, M (reprint author), ELECTROTECH LAB,TSUKUBA RES CTR,SAKURA,IBARAKI 305,JAPAN.		Kato, Reizo/I-1073-2014				WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; BENDER K, 1984, MOL CRYST LIQ CRYST, V108, P359, DOI 10.1080/00268948408078687; ANZAI H, 1987, SYNTH MET, V19, P215; EMGE TJ, 1986, J AM CHEM SOC, V108, P695, DOI 10.1021/ja00264a020; EMGE TJ, 1985, INORG CHEM, V24, P1736, DOI 10.1021/ic00206a004; KAMINSKII VF, 1984, JETP LETT+, V39, P17; KINOSHITA N, 1987, SYNTHETIC MET, V19, P203, DOI 10.1016/0379-6779(87)90355-9; KOBAYASHI H, 1986, CHEM LETT, P93, DOI 10.1246/cl.1986.93; KOBAYASHI H, 1986, CHEM LETT, P89, DOI 10.1246/cl.1986.89; KOBAYASHI H, 1985, CHEM LETT, P1294; NOGAMI Y, 1986, NIPPON KAGAKU KAISHI, P490; SAITO G, 1985, CHEM LETT, P1037, DOI 10.1246/cl.1985.1037; TOKUMOTO M, 1986, SYNTHETIC MET, V13, P9, DOI 10.1016/0379-6779(86)90053-6; TOKUMOTO M, 1985, J PHYS SOC JPN, V54, P1669, DOI 10.1143/JPSJ.54.1669; WANG HH, 1985, INORG CHEM, V24, P2466; YAGUBSKII EB, 1985, JETP LETT+, V42, P206	16	54	54	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					215	220		10.1016/0379-6779(87)90357-2		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500036		
J	TAKAHASHI, T; MANIWA, Y; KAWAMURA, H; MURATA, K; SAITO, G				TAKAHASHI, T; MANIWA, Y; KAWAMURA, H; MURATA, K; SAITO, G			NMR-ANALYSIS OF ELECTRONIC-PROPERTIES IN ORGANIC SUPERCONDUCTORS (TMTSF)2PF6 AND BETA-(BEDT-TTF)2I3	SYNTHETIC METALS			English	Article									ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,TOKYO 106,JAPAN	TAKAHASHI, T (reprint author), GAKUSHUIN UNIV,DEPT PHYS,TOKYO 171,JAPAN.						CREUZET F, 1986, IN PRESS EUROPHYSICS; LEUNG PCW, 1985, J AM CHEM SOC, V107, P6184, DOI 10.1021/ja00308a007; MANIWA Y, 1986, J PHYS SOC JPN, V55, P47, DOI 10.1143/JPSJ.55.47; MANIWA Y, IN PRESS PHYSICA B; TAKAHASHI T, IN PRESS PHYSICA B; TAKAHASHI T, 1986, J PHYS SOC JPN, V55, P1364, DOI 10.1143/JPSJ.55.1364; ULMET JP, 1985, J PHYS LETT-PARIS, V46, pL535; YAMAJI K, 1982, J PHYS SOC JPN, V51, P2787, DOI 10.1143/JPSJ.51.2787	8	26	26	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					225	230		10.1016/0379-6779(87)90359-6		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500038		
J	SUGAI, S; SAITO, G				SUGAI, S; SAITO, G			RAMAN-SPECTROSCOPY IN THE ORGANIC CONDUCTORS ALPHA-(BEDT-TTF)2I3, ALPHA-(BEDT-TTF)2IBR2 AND BETA-(BEDT-TTF)2I3, BETA-(BEDT-TTF2IBR2	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	SUGAI, S (reprint author), OSAKA UNIV,FAC SCI,DEPT PHYS,TOYONAKA,OSAKA 560,JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; BENDER K, 1984, MOL CRYST LIQ CRYST, V107, P45, DOI 10.1080/00268948408072071; YAGUBSKII EB, 1984, JETP LETT+, V39, P12; MIZUNO M, 1981, J PHYS CHEM-US, V85, P1789, DOI 10.1021/j150613a006; BANDRAUK AD, 1983, CHEM PHYS LETT, V95, P78, DOI 10.1016/0009-2614(83)80813-6; LAUKHIN VN, 1985, JETP LETT+, V41, P81; EMGE TJ, 1984, PHYS REV B, V30, P6780, DOI 10.1103/PhysRevB.30.6780; KAMINSKII VF, 1984, PISMA ZH EKSP TEOR F, V39, P15; KAMINSKII VF, 1984, JETP LETT+, V39, P17; KOCH B, 1985, MOL CRYST LIQ CRYST, V119, P343, DOI 10.1080/00268948508075183; LAUKHIN VN, 1985, PISMA ESKP TEOR FIZ, V41, P68; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; SUGAI S, IN PRESS SOLID STATE; SUGANO T, 1985, SOLID STATE COMMUN, V55, P137, DOI 10.1016/0038-1098(85)90265-0; TAJIMA H, 1985, SOLID STATE COMMUN, V56, P159, DOI 10.1016/0038-1098(85)90731-8	15	10	10	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					231	236		10.1016/0379-6779(87)90360-2		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500039		
J	URAYAMA, H; SAITO, G; INABE, T; MORI, T; MARUYAMA, Y				URAYAMA, H; SAITO, G; INABE, T; MORI, T; MARUYAMA, Y			NEW ORGANIC CONDUCTORS BASED ON AZATCNQ	SYNTHETIC METALS			English	Article									INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN	URAYAMA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.		Inabe, Tamotsu/A-8846-2012				BURAVOV LI, 1971, SOV PHYS JETP-USSR, V32, P612; CHAIKIN PM, 1976, PHYS REV B, V13, P1627, DOI 10.1103/PhysRevB.13.1627; EPSTEIN AJ, 1977, SOLID STATE COMMUN, V24, P627, DOI 10.1016/0038-1098(77)90377-5; MATSUBAYASHI GE, 1982, INORG CHIM A-ARTICLE, V63, P217, DOI 10.1016/S0020-1693(00)81916-7; TANAKA H, 1984, B CHEM SOC JPN, V57, P2198, DOI 10.1246/bcsj.57.2198; WUDL F, 1977, CHEM PHYSICS ONE DIM, P249	6	11	11	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					469	474		10.1016/0379-6779(87)90399-7		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500078		
J	NAGAOSA, N; TAKIMOTO, J				NAGAOSA, N; TAKIMOTO, J			THEORY OF NEUTRAL-IONIC TRANSITION IN MIXED STACK COMPOUNDS	SYNTHETIC METALS			English	Article									INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN	NAGAOSA, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN.		Nagaosa, Naoto/G-7057-2012				TORRANCE JB, 1981, PHYS REV LETT, V46, P253, DOI 10.1103/PhysRevLett.46.253; TORRANCE JB, 1981, PHYS REV LETT, V47, P1747, DOI 10.1103/PhysRevLett.47.1747; JACOBSEN CS, 1983, J CHEM PHYS, V78, P112, DOI 10.1063/1.444530; KANEKO Y, IN PRESS PHYS REV B; MITANI T, 1984, PHYS REV LETT, V53, P842, DOI 10.1103/PhysRevLett.53.842; MITANI T, UNPUB PHYS REV B; NAGAOSA N, UNPUB J PHYS SOC JPN; NAGAOSA N, 1986, SOLID STATE COMMUN, V57, P179, DOI 10.1016/0038-1098(86)90134-1; TOKURA Y, 1984, J PHYS SOC JPN, V53, P4445, DOI 10.1143/JPSJ.53.4445	9	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					497	502		10.1016/0379-6779(87)90403-6		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500082		
J	MITANI, T; TOKURA, Y; KANEKO, Y; TAKAOKA, K; KODA, T; SAITO, G				MITANI, T; TOKURA, Y; KANEKO, Y; TAKAOKA, K; KODA, T; SAITO, G			PHASE-TRANSITION OF THE MIXED-STACK CHARGE-TRANSFER TTF-P-CHLORANIL SINGLE-CRYSTALS	SYNTHETIC METALS			English	Article									UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN	MITANI, T (reprint author), INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN.		Tokura, Yoshinori/C-7352-2009; Kaneko, Yoshio/B-3274-2013				TORRANCE JB, 1981, PHYS REV LETT, V46, P253, DOI 10.1103/PhysRevLett.46.253; TORRANCE JB, 1981, PHYS REV LETT, V47, P1747, DOI 10.1103/PhysRevLett.47.1747; RICE MJ, 1982, PHYS REV LETT, V49, P1455, DOI 10.1103/PhysRevLett.49.1455; HOROVITZ B, 1983, PHYS REV LETT, V50, P1942, DOI 10.1103/PhysRevLett.50.1942; MITANI T, 1984, PHYS REV LETT, V53, P842, DOI 10.1103/PhysRevLett.53.842; MITANI T, IN PRESS; NAGAOSA N, 1987, SYNTHETIC MET, V19, P497, DOI 10.1016/0379-6779(87)90403-6; POPE M, 1982, ELECT PROCESSES ORGA, P456; TOKURA T, 1982, SOLID STATE COMMUN, V43, P757; TOKURA Y, 1986, SOLID STATE COMMUN, V57, P607, DOI 10.1016/0038-1098(86)90332-7	10	9	9	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					515	520		10.1016/0379-6779(87)90406-1		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500085		
J	OKAMOTO, H; TOKURA, Y; KODA, T; SAITO, G				OKAMOTO, H; TOKURA, Y; KODA, T; SAITO, G			MOLECULAR VIBRATIONAL SPECTROSCOPY OF STRUCTURAL PHASE-TRANSITIONS IN ORGANIC CHARGE-TRANSFER CRYSTALS	SYNTHETIC METALS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	OKAMOTO, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,ANAT 2,TOKYO 113,JAPAN.		Tokura, Yoshinori/C-7352-2009				TOKURA Y, 1985, MOL CRYST LIQ CRYST, V125, P71, DOI 10.1080/00268948508080088; TORRANCE JB, 1981, PHYS REV LETT, V46, P253, DOI 10.1103/PhysRevLett.46.253; TORRANCE JB, 1981, PHYS REV LETT, V47, P1747, DOI 10.1103/PhysRevLett.47.1747; GIRLANDO A, 1983, J CHEM PHYS, V79, P1075, DOI 10.1063/1.445833; Endres H., 1983, EXTENDED LINEAR CHAI, V3, P263; KANAI Y, 1984, SYNTHETIC MET, V10, P157, DOI 10.1016/0379-6779(84)90091-2; KONNO M, 1977, ACTA CRYSTALLOGR B, V33, P763, DOI 10.1107/S0567740877004609; MENEGHETTI M, 1985, J CHEM PHYS, V83, P3134, DOI 10.1063/1.449829; OKAMOTO H, IN PRESS; SOOS ZG, 1981, J CHEM PHYS, V74, P5287, DOI 10.1063/1.441694; TERAUCHI H, 1978, PHYS REV B, V17, P2446, DOI 10.1103/PhysRevB.17.2446; TOKURA T, 1982, SOLID STATE COMMUN, V43, P757	12	5	5	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	MAR	1987	19	1-3					527	532		10.1016/0379-6779(87)90408-5		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G3975	WOS:A1987G397500087		
