PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KAWAMATA, Y				KAWAMATA, Y			DEFORMATIONS OF COMPACTIFIABLE COMPLEX MANIFOLDS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO 113,JAPAN							HORIKAWA E, 1976, MATH ANN, V222, P275, DOI 10.1007/BF01362584; DOUADY A, 1965, SEM BOURBAKI     277; HIRONAKA H, 1964, ANN MATH, V79, P109, DOI 10.2307/1970486; IITAKA S, 1975, J FAC SCI U TOKYO, V23, P525; KEMPF G, 1973, TOROIDAL EMBEDDINGS, V339; Kuranishi M., 1971, DEFORMATIONS COMPACT	6	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1977	53	3					106	109				4	Multidisciplinary Sciences	Science & Technology - Other Topics	DC173	WOS:A1977DC17300002		
J	HORIKAWA, E				HORIKAWA, E			PERIODS OF ENRIQUES SURFACES .1.	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,TOKYO 113,JAPAN							KODAIRA K, 1963, ANN MATH, V77, P563, DOI 10.2307/1970131; ARTIN M, 1960, THESIS HARVARD U; HORIKAWA E, TO BE PUBLISHED; HORIKAWA E, 1976, ANN MATH, V104, P357, DOI 10.2307/1971050; KODAIRA K, 1964, AM J MATH, V86, P751, DOI 10.2307/2373157; Piatetski-Shapiro I. I., 1971, IZV AKAD NAUK SSSR, V35, P530; SHAFAREVICH IR, 1967, AM MATH SOC	7	3	3	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1977	53	3					124	127				4	Multidisciplinary Sciences	Science & Technology - Other Topics	DC173	WOS:A1977DC17300007		
J	SHINTANI, T				SHINTANI, T			CERTAIN RAY CLASS INVARIANTS OF REAL QUADRATIC FIELDS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO 113,JAPAN							Barnes EW, 1901, PHILOS T R SOC LOND, V196, P265, DOI 10.1098/rsta.1901.0006; RAMACHANDRAN K, 1964, ANN MATH, V80, P104, DOI 10.2307/1970494; SHINTANI T, TO BE PUBLISHED; SHINTANI T, 1976, P JPN ACAD, V52, P355; STARK HM, 1970, ACTES C INTERN MATH, V1, P511	5	1	1	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1977	53	3					128	131				4	Multidisciplinary Sciences	Science & Technology - Other Topics	DC173	WOS:A1977DC17300008		
J	KOBAYASHI, T; HAMADA, T				KOBAYASHI, T; HAMADA, T			OUTLINE OF DEVONIAN TRILOBITES IN JAPAN	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,TOKYO 113,JAPAN							IGO H, 1975, P JPN ACAD, V51, P653; KOBAYASH.T, 1974, P JPN ACAD, V50, P760; KOBAYASHI T, 1977, PALAEONT SOC JAPAN; KOBAYASHI T, 1975, J FAC SCI, V11, P1	4	1	1	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1977	53	3					147	150				4	Multidisciplinary Sciences	Science & Technology - Other Topics	DC173	WOS:A1977DC17300013		
J	FUJITA, T				FUJITA, T			SOME REMARKS ON KODAIRA DIMENTIONS OF FIBER SPACES	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, COLL GEN EDUC, TOKYO 113, JAPAN							Griffiths P. A., 1970, PUBL MATH-PARIS, V38, P125, DOI 10.1007/BF02684654; Hartshorne R., 1966, PUBL MATH-PARIS, V29, P63; IITAKA S, 1971, J MATH SOC JPN, V23, P356; UENO K, 1977, P JAPAN ACAD, V52, P541; UENO K, 1975, LECT NOTES MATH, P439; VIEHWEG E, TO BE PUBLISHED	6	6	6	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1977	53	1					28	30				3	Mathematics	Mathematics	DU389	WOS:A1977DU38900009		
J	HATADA, K				HATADA, K			DIVISIBILITY BY 2 OF EIGENVALUES OF HECKE OPERATORS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, DEPT MATH, TOKYO 113, JAPAN							EICHLER M, 1973, BASIS PROBLEM MODULA; HATADA K, TO BE PUBLISHED; IHARA Y, 1968, CONGRUENCE MONODROMY; Manin J. I., 1973, MATH USSR SB, V21, P371, DOI 10.1070/SM1973v021n03ABEH002022; Manin Ju. I., 1972, IZV AKAD NAUK SSSR M, V36, P19; SERRE JP, 1974, CR ACAD SCI A MATH, V279, P679; Serre J.-P., 1973, COURSE ARITHMETIC; Shimura G., 1959, J MATH SOC JAPAN, V11, P291; SHINTANI T, 1975, NAGOYA MATH J, V58, P83	9	5	5	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1977	53	1					37	40				4	Mathematics	Mathematics	DU389	WOS:A1977DU38900012		
J	HORIKAWA, E				HORIKAWA, E			PERIODS OF ENRIQUES SURFACES .2.	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, TOKYO 113, JAPAN							BAILY WL, 1966, ANN MATH, V84, P442, DOI 10.2307/1970457; Borel A., 1972, J DIFFER GEOM, V6, P543; HORIKAWA E, TO BE PUBLISHED; HORIKAWA E, 1977, P JPN ACAD, V53, P124	4	3	3	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1977	53	2					53	55				3	Mathematics	Mathematics	DV026	WOS:A1977DV02600004		
J	OSHIMA, T; SEKIGUCHI, J				OSHIMA, T; SEKIGUCHI, J			BOUNDARY-VALUE PROBLEM ON SYMMETRIC HOMOGENEOUS SPACES	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN; KYOTO UNIV, DEPT MATH, KYOTO 606, JAPAN			Sekiguchi, Jiro/G-1153-2013				KASHIWARA M, TO BE PUBLISHED; MINEMURA K, 1977, PUBL RES I MATH SC S, V12, P257; Sato M., 1959, J FAC SCI U TOKYO, V18, P139; SATO M, 1959, J FS U TOKYO, V8, P357	4	2	2	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1977	53	3					81	83				3	Mathematics	Mathematics	DV769	WOS:A1977DV76900001		
J	HASHIMOTO, K				HASHIMOTO, K			TWISTED TRACE FORMULA OF BRANDT MATRIX	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN							HIJIKATA H, 1973, REPRESENTABILITY MOD, P13; SAITO H, 1975, AUTOMORPHIC FORMS AL; SHIMIZU H, 1965, ANN MATH, V81, P166, DOI 10.2307/1970389; TAKAGI T, TO BE PUBLISHED; VIGNERAS MF, 1975, ENSEIGNEMENT MATH, V21, P69	5	2	2	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1977	53	3					98	102				5	Mathematics	Mathematics	DV769	WOS:A1977DV76900006		
J	HATADA, K				HATADA, K			CONGRUENCES OF EIGENVALUES OF HECKE OPERATORS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, DEPT MATH, TOKYO 113, JAPAN							HATADA K, 1977, P JPN ACAD A-MATH, V53, P37; HATADA K, TO BE PUBLISHED; Manin J. I., 1973, MATH USSR SB, V21, P371, DOI 10.1070/SM1973v021n03ABEH002022; Manin Ju. I., 1972, IZV AKAD NAUK SSSR M, V36, P19; SERRE JP, 1967, 9E SEM DEL PIS POIT; SERRE JP, 1973, MODULAR FUNCTIONS ON, V3, P191; SERRE JP, 1975, 9E SEM DEL PIS POIT; Shimura G., 1971, INTRO ARITHMETIC THE	8	3	3	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1977	53	4					125	128				4	Mathematics	Mathematics	DX234	WOS:A1977DX23400007		
J	KATO, K				KATO, K			GENERALIZATION OF LOCAL CLASS FIELD-THEORY BY USING K-GROUPS .1.	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, DEPT MATH, TOKYO 113, JAPAN							KATO K, TO BE PUBLISHED; Serre J.-P., 1964, COHOMOLOGIE GALOISIE; Serre J.-P., 1962, CORPS LOCAUX; TATE J, 1971, 1970 ACT CONGR INT M, V1, P201	4	4	4	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1977	53	4					140	143				4	Mathematics	Mathematics	DX234	WOS:A1977DX23400011		
J	HATADA, K				HATADA, K			PERIODS OF PRIMITIVE FORMS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, DEPT MATH, TOKYO 113, JAPAN							MAZUR B, 1972, INVENT MATH, V18, P183, DOI 10.1007/BF01389815; MIYAKE T, 1971, ANN MATH, V94, P174, DOI 10.2307/1970741; ATKIN AOL, 1970, MATH ANN, V185, P134, DOI 10.1007/BF01359701; Damerell R., 1970, ACTA ARITH, V17, P287; DAMERELL RM, 1971, ACTA ARITH, V17, P311; Eichler M., 1957, MATH Z, V67, P267, DOI 10.1007/BF01258863; SHIMURA G, 1976, COMMUN PUR APPL MATH, V29, P783, DOI 10.1002/cpa.3160290618; HATADA K, TO BE PUBLISHED; LANG S, 1966, RAPPORT COHOMOLOGIE; MANIN JI, 1973, MAT SBORNIK, V92, P371; MANIN JI, 1974, MAT SBORNIK, V93, P631; Manin Ju. I., 1972, IZV AKAD NAUK SSSR M, V36, P19; RAZAR M, DIRICHLET SERIES EIC; Shimura G., 1971, INTRO ARITHMETIC THE; Shimura G., 1959, J MATH SOC JAPAN, V11, P291; SHIMURA G, PERIODS MODULAR FORM	16	3	3	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.		1977	53	5					174	177				4	Mathematics	Mathematics	EB010	WOS:A1977EB01000007		
J	UMEZAWA, K; MATSUSHIMA, T; SUGIMURA, T				UMEZAWA, K; MATSUSHIMA, T; SUGIMURA, T			ANTI-MUTAGENIC EFFECT OF ELASTATINAL, A PROTEASE INHIBITOR FROM ACTINOMYCETES	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									UNIV TOKYO, INST MED SCI, DEPT MOLEC ONCOL, TOKYO 108, JAPAN							HOZUMI M, 1972, CANCER RES, V32, P1725; AMES BN, 1975, MUTAT RES, V31, P347, DOI 10.1016/0165-1161(75)90046-1; MATSUSHIMA T, 1976, FUNDAMENTALS CANCER, P57; MEYN MS, 1977, P NATL ACAD SCI USA, V74, P1152, DOI 10.1073/pnas.74.3.1152; TROLL W, 1970, SCIENCE, V169, P1211, DOI 10.1126/science.169.3951.1211; UMEZAWA H, 1973, J ANTIBIOT, V26, P787	6	17	17	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	1					30	33		10.2183/pjab.53.30		4	Multidisciplinary Sciences	Science & Technology - Other Topics	DU390	WOS:A1977DU39000008		
J	NAGAO, M; YAHAGI, T; HONDA, M; SEINO, Y; MATSUSHIMA, T; SUGIMURA, T				NAGAO, M; YAHAGI, T; HONDA, M; SEINO, Y; MATSUSHIMA, T; SUGIMURA, T			DEMONSTRATION OF MUTAGENICITY OF ANILINE AND O-TOLUIDINE BY NORHARMAN	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									NATL CANC CTR, RES INST, CHUO KU, TOKYO 104, JAPAN; UNIV TOKYO, INST MED SCI, MINATO KU, TOKYO 108, JAPAN							POINDEXTER EH, 1962, PHYTOCHEMISTRY, V1, P215, DOI 10.1016/S0031-9422(00)82825-3; MCCANN J, 1975, P NATL ACAD SCI USA, V72, P5135, DOI 10.1073/pnas.72.12.5135; NAGAO M, 1977, MUTAT RES, V42, P335; KOSUGE T, 1976, J SYN ORG CHEM JPN, V34, P612; NAGAO M, 1977, P JPN ACAD, V53, P95; REHN L, 1895, ARCH KLIN CHIR, V50, P558; SUGIMURA T, 1976, IARC SCI PUBL, P81; SUGIMURA T, 1976, OVERLAPPING CARCINOG; SUGIMURA T, 1977, P JPN ACAD, V53, P58; YOSHIDA TOMIZO, 1941, GANN, V35, P272	10	130	131	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	1					34	37		10.2183/pjab.53.34		4	Multidisciplinary Sciences	Science & Technology - Other Topics	DU390	WOS:A1977DU39000009		
J	SHIMAMOTO, T; KOBAYASHI, M; TAKAHASHI, T; MOTOMIYA, T; NUMANO, F; MOROOKA, S				SHIMAMOTO, T; KOBAYASHI, M; TAKAHASHI, T; MOTOMIYA, T; NUMANO, F; MOROOKA, S			HEART ATTACK INDUCED EXPERIMENTALLY WITH THROMBOXANE-A2	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									JAPAN ATHEROSCLEROSIS RES INST, TOKYO, JAPAN; TOKYO METROPOLITAN INST MED SCI, TOKYO, JAPAN; TOKYO IKA SHIKA NATL UNIV, TOKYO, JAPAN; UNIV TOKYO, TOKYO 113, JAPAN							HAMBERG M, 1975, P NATL ACAD SCI USA, V72, P2994, DOI 10.1073/pnas.72.8.2994; MIYAMOTO T, 1976, J BIOL CHEM, V251, P2629; NEEDLEMAN P, 1976, NATURE, V261, P558, DOI 10.1038/261558a0; OGINO N, 1977, J BIOL CHEM, V252, P890; SHIMAMOTO T, 1976, P JPN ACAD, V52, P591	5	30	30	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	1					38	42		10.2183/pjab.53.38		5	Multidisciplinary Sciences	Science & Technology - Other Topics	DU390	WOS:A1977DU39000010		
J	TAKEUCHI, Y; KUDOH, Y; ITO, J				TAKEUCHI, Y; KUDOH, Y; ITO, J			HIGH-TEMPERATURE DERIVATIVE STRUCTURE OF PYROXENE	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, INST MINERAL, TOKYO 113, JAPAN; UNIV CHICAGO, JAMES FRANCK INST, CHICAGO, IL 60637 USA							Hawthorne FC, 1977, CAN MINERAL, V15, P50; ITO J, 1976, 1976 GEOL SOC AM ANN, P937	2	7	7	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	2					60	63		10.2183/pjab.53.60		4	Multidisciplinary Sciences	Science & Technology - Other Topics	DV027	WOS:A1977DV02700004		
J	TSUBOI, S				TSUBOI, S			OPTICAL DETERMINATION OF TWINNING LAWS OF PLAGIOCLASES IN RANDOM SECTIONS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, INST GEOL, TOKYO 113, JAPAN								0	0	0	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	3					79	83		10.2183/pjab.53.79		5	Multidisciplinary Sciences	Science & Technology - Other Topics	DV771	WOS:A1977DV77100001		
J	SAIGANARUMI, T; KAWASHIMA, S				SAIGANARUMI, T; KAWASHIMA, S			BINDING OF RAT LUTEINIZING-HORMONE (RLH) TO SLICES OF LUTEINIZED OVARIES AND INTRASPLENIC OVARIAN GRAFTS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									UNIV TOKYO, FAC SCI, INST ZOOL, TOKYO 113, JAPAN							CONTI M, 1976, J BIOL CHEM, V251, P7729; BOCKAERT J, 1976, J BIOL CHEM, V251, P2653; COLE FE, 1973, BIOL REPROD, V8, P550; MIYACHI Y, 1972, J CLIN ENDOCR METAB, V34, P23; MIZEJEWS.GJ, 1972, EXPERIENTIA, V28, P961, DOI 10.1007/BF01924973; NARUMI T, 1973, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V13, P67; ROTH LM, 1972, LAB INVEST, V27, P115; SAIGANARUMI T, 1975, J FS U TOKYO, V13, P265; TSURUHAR.T, 1972, ENDOCRINOLOGY, V91, P463; ZOR U, 1976, BIOCHIM BIOPHYS ACTA, V428, P761, DOI 10.1016/0304-4165(76)90206-3	10	1	1	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	4					156	160		10.2183/pjab.53.156		5	Multidisciplinary Sciences	Science & Technology - Other Topics	DX233	WOS:A1977DX23300006		
J	SUGI, H; AMEMIYA, Y; HASHIZUME, H				SUGI, H; AMEMIYA, Y; HASHIZUME, H			X-RAY-DIFFRACTION OF ACTIVE FROG SKELETAL-MUSCLE BEFORE AND AFTER A SLOW STRETCH	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									TEIKYO UNIV, SCH MED, DEPT PHYSIOL, TOKYO 173, JAPAN; TOKYO UNIV, FAC ENGN, ENGN RES INST, BUNKYO KU, TOKYO, JAPAN							ABBOTT BC, 1952, J PHYSIOL-LONDON, V117, P77; ELLIOTT GF, 1967, J MOL BIOL, V25, P31, DOI 10.1016/0022-2836(67)90277-X; FALES JT, 1972, AM J PHYSIOL, V222, P1085; HASELGRO.JC, 1973, J MOL BIOL, V77, P549, DOI 10.1016/0022-2836(73)90222-2; Hashizume H., 1976, Annual Report of the Engineering Research Institute, Faculty of Engineering, University of Tokyo, V35; HUXLEY AF, 1957, PROG BIOPHYS MOL BIO, V7, P255; HUXLEY HE, 1960, CELL, V4, P365; JOBSIS FF, 1967, S BIOL HUNG, V8, P151; SUGI H, 1972, J PHYSIOL-LONDON, V225, P237	9	12	12	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	4					178	182		10.2183/pjab.53.178		5	Multidisciplinary Sciences	Science & Technology - Other Topics	DX233	WOS:A1977DX23300010		
J	SUGIMURA, T; NAGAO, M; MATSUSHIMA, T; YAHAGI, T; SEINO, Y; SHIRAI, A; SAWAMURA, M; NATORI, S; YOSHIHIRA, K; FUKUOKA, M; KUROYANAGI, M				SUGIMURA, T; NAGAO, M; MATSUSHIMA, T; YAHAGI, T; SEINO, Y; SHIRAI, A; SAWAMURA, M; NATORI, S; YOSHIHIRA, K; FUKUOKA, M; KUROYANAGI, M			MUTAGENICITY OF FLAVONE DERIVATIVES	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									NATL CANC CTR, RES INST, CHUO KU, TOKYO 104, JAPAN; UNIV TOKYO, INST MED SCI, TOKYO 108, JAPAN; NATL INST HYG SCI, SETAGAYA KU, TOKYO 158, JAPAN							HARBORNE JB, 1977, BIOCHEM SYST ECOL, V5, P7, DOI 10.1016/0305-1978(77)90013-8; NAKABAYASHI T, 1955, B AGR CHEM SOC JAPAN, V19, P104; MCCANN J, 1975, P NATL ACAD SCI USA, V72, P5135, DOI 10.1073/pnas.72.12.5135; AMES BN, 1975, MUTAT RES, V31, P347, DOI 10.1016/0165-1161(75)90046-1; NAGAO M, 1977, MUTAT RES, V42, P335; DEEDS F, 1968, COMPREHENSIVE BIOCH, V20, P127; DUNLAP WJ, 1962, ANAL BIOCHEM, V4, P110, DOI 10.1016/0003-2697(62)90026-X; EVANS IA, 1965, NATURE, V208, P913, DOI 10.1038/208913a0; Harborne J.B., 1975, FLAVONOIDS; HIRONO I, 1970, J NATL CANCER I, V45, P179; KUROYANA.M, 1974, CHEM PHARM BULL, V22, P2762; Sugimura T, 1976, FUNDAMENTALS CANCER, P191	12	113	113	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	4					194	197		10.2183/pjab.53.194		4	Multidisciplinary Sciences	Science & Technology - Other Topics	DX233	WOS:A1977DX23300013		
J	MORI, H; KOMIYA, Y; KUROKAWA, M				MORI, H; KOMIYA, Y; KUROKAWA, M			SLOW AXOPLASMIC-TRANSPORT - ASYMMETRY IN 2 BRANCHES OF BIFURCATING AXONS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									TOKYO UNIV, INST BRAIN RES, FAC MED, DEPT BIOCHEM, HONGO, TOKYO 113, JAPAN							ABE T, 1973, BIOCHEM J, V136, P731; PETERS A, 1967, J CELL BIOL, V32, P113, DOI 10.1083/jcb.32.1.113; HOFFMAN PN, 1975, J CELL BIOL, V66, P351, DOI 10.1083/jcb.66.2.351; BONNER WM, 1974, EUR J BIOCHEM, V46, P83, DOI 10.1111/j.1432-1033.1974.tb03599.x; HAGA T, 1975, BIOCHIM BIOPHYS ACTA, V392, P335, DOI 10.1016/0304-4165(75)90015-X; HENDRICK.AE, 1971, EXP NEUROL, V30, P403, DOI 10.1016/0014-4886(71)90142-7; KOMIYA Y, 1978, BRAIN RES, V139, P354, DOI 10.1016/0006-8993(78)90936-8; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; Lasek R. J., 1976, CELL MOTILITY, V3, P1021; LASKEY RA, 1975, EUR J BIOCHEM, V56, P335, DOI 10.1111/j.1432-1033.1975.tb02238.x; SMITH RS, 1973, CAN J PHYSIOL PHARM, V51, P798; ZENKER W, 1975, EXPERIENTIA, V31, P318, DOI 10.1007/BF01922561	12	13	13	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	6					252	256		10.2183/pjab.53.252		5	Multidisciplinary Sciences	Science & Technology - Other Topics	ED549	WOS:A1977ED54900007		
J	KUSHIRO, I; FUJII, T				KUSHIRO, I; FUJII, T			FLOATATION OF PLAGIOCLASE IN MAGMA AT HIGH-PRESSURES AND ITS BEARING ON ORIGIN OF ANORTHOSITE	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										KUSHIRO, I (reprint author), UNIV TOKYO, FAC SCI, INST GEOL, TOKYO 113, JAPAN.						KUSHIRO I, 1976, J GEOPHYS RES, V81, P6347, DOI 10.1029/JB081i035p06347; Bowen NL, 1917, J GEOL, V25, P209; BUDDINGTON AF, 1939, 7 GEOL SOC AM MEM; EKERMANN HV, 1938, GEOL FOREN STOCKHOLM, V60, P243; FUJII T, IN PRESS; GOODE ADT, 1977, EARTH PLANET SC LETT, V34, P375, DOI 10.1016/0012-821X(77)90047-4; KUSHIRO I, 1976, J GEOPHYS RES, V81, P6351, DOI 10.1029/JB081i035p06351; PHILPOTT.AR, 1966, J PETROL, V7, P1; Wood J. A., 1970, GEOCHIM COSM SUPPL, V1, P965; YODER HS, 1968, NEW YORK STATE MUSEU, V18, P13	10	13	14	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.		1977	53	7					262	266		10.2183/pjab.53.262		5	Multidisciplinary Sciences	Science & Technology - Other Topics	EG847	WOS:A1977EG84700002		
