PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fukuda, H				Fukuda, H			Tracheary element differentiation	PLANT CELL			English	Article							ZINNIA MESOPHYLL-CELLS; ELEGANS L; SUSPENSION-CULTURES; TRANSGENIC TOBACCO; VASCULAR SYSTEM; WALL PROTEINS; EXPRESSION; GENE; DEATH; ACID			Fukuda, H (reprint author), UNIV TOKYO,FAC SCI,BOT GARDENS,3-7-1 HAKUSAN,TOKYO 112,JAPAN.						ALOI R, 1995, PLANT HORMONES PHYSL, P531; ALONI R, 1983, DIFFERENTIATION, V24, P203, DOI 10.1111/j.1432-0436.1983.tb01320.x; YE ZH, 1994, PLANT CELL, V6, P1427, DOI 10.1105/tpc.6.10.1427; PEITSCH MC, 1993, EMBO J, V12, P371; FUKUDA H, 1980, PLANT PHYSIOL, V65, P57, DOI 10.1104/pp.65.1.57; KOBAYASHI H, 1987, PROTOPLASMA, V138, P69, DOI 10.1007/BF01281188; Stacey NJ, 1995, PLANT J, V8, P891; FUKUDA H, 1989, DEV GROWTH DIFFER, V31, P9; Uggla C, 1996, P NATL ACAD SCI USA, V93, P9282, DOI 10.1073/pnas.93.17.9282; Nelson T, 1997, PLANT CELL, V9, P1121, DOI 10.1105/tpc.9.7.1121; ALONI R, 1987, ANNU REV PLANT PHYS, V38, P179; BOUDET AM, 1995, NEW PHYTOL, V129, P203, DOI 10.1111/j.1469-8137.1995.tb04292.x; ROMANO CP, 1991, GENE DEV, V5, P438, DOI 10.1101/gad.5.3.438; SCHINDLER T, 1995, PLANT J, V7, P25, DOI 10.1046/j.1365-313X.1995.07010025.x; JACOBS WP, 1952, AM J BOT, V39, P301, DOI 10.2307/2438258; KELLER B, 1988, EMBO J, V7, P3625; CHURCH DL, 1988, PLANT PHYSIOL, V88, P92, DOI 10.1104/pp.88.1.92; FALCONER MM, 1985, PROTOPLASMA, V125, P190, DOI 10.1007/BF01281237; [Anonymous], 1991, DEVELOPMENT S; YUAN JY, 1990, DEV BIOL, V138, P33, DOI 10.1016/0012-1606(90)90174-H; RYSER U, 1992, PLANT CELL, V4, P773; Pennell RI, 1997, PLANT CELL, V9, P1157, DOI 10.1105/tpc.9.7.1157; THELEN MP, 1989, PLANTA, V179, P181, DOI 10.1007/BF00393688; KLEE HJ, 1987, GENE DEV, V1, P86, DOI 10.1101/gad.1.1.86; YE ZH, 1991, PLANT J, V1, P175; RANA MA, 1983, PLANTA, V157, P307, DOI 10.1007/BF00397401; IWASAKI T, 1991, PLANT CELL PHYSIOL, V32, P1007; Wang H, 1996, PLANT CELL, V8, P375; Sato Y, 1997, PLANT PHYSIOL, V113, P425, DOI 10.1104/pp.113.2.425; HATTON D, 1995, PLANT J, V7, P859, DOI 10.1046/j.1365-313X.1995.07060859.x; GUNNING BES, 1982, ANNU REV PLANT PHYS, V33, P651, DOI 10.1146/annurev.pp.33.060182.003251; Fukuda H, 1996, ANNU REV PLANT PHYS, V47, P299, DOI 10.1146/annurev.arplant.47.1.299; BAO WL, 1992, P NATL ACAD SCI USA, V89, P6604, DOI 10.1073/pnas.89.14.6604; BAUM SF, 1991, ANN BOT-LONDON, V67, P543; Beers EP, 1997, PLANT PHYSIOL, V113, P873; BLANK A, 1989, P NATL ACAD SCI USA, V86, P3169, DOI 10.1073/pnas.86.9.3169; BROWN PH, 1986, PLANT PHYSIOL, V82, P801, DOI 10.1104/pp.82.3.801; BURGESS J, 1984, PLANTA, V160, P481, DOI 10.1007/BF00411135; CHASAN R, 1994, PLANT CELL, V6, P917; CHURCH DL, 1989, PLANT CELL PHYSIOL, V30, P73; DEMURA T, 1993, PLANT PHYSIOL, V103, P815, DOI 10.1104/pp.103.3.815; DEMURA T, 1994, PLANT CELL, V6, P967; DOMINGO C, 1994, PLANT CELL, V6, P1035; FUKUDA H, 1981, PHYSIOL PLANTARUM, V52, P423, DOI 10.1111/j.1399-3054.1981.tb02711.x; FUKUDA H, 1994, INT J PLANT SCI, V155, P262, DOI 10.1086/297166; FUKUDA H, 1983, PLANT CELL PHYSIOL, V24, P603; FUKUDA H, 1992, INT REV CYTOL, V136, P289; FUKUDA H, 1981, PLANT CELL PHYSIOL, V22, P41; FUKUDA H, 1987, PLANT CELL PHYSIOL, V28, P517; HAUFFE KD, 1993, PLANT J, V4, P235, DOI 10.1046/j.1365-313X.1993.04020235.x; HENGARTNER MO, 1992, NATURE, V356, P494, DOI 10.1038/356494a0; HOGETSU T, 1990, PROTOPLASMA, V156, P67, DOI 10.1007/BF01666507; KATSUHARA K, 1996, PLANT CELL PHYSL, V37, P169; KELLER B, 1991, PLANT CELL, V3, P1051; KELLER B, 1994, PLANT MOL BIOL, V26, P747, DOI 10.1007/BF00013759; Kerr J.F.R., 1991, APOPTOSIS MOL BASIS, P5; KOBAYASHI H, 1994, PLANTA, V194, P388; LIN Q, 1990, PLANTA, V182, P591, DOI 10.1007/BF02341036; Minami A, 1995, PLANT CELL PHYSIOL, V36, P1599; MITTLER R, 1995, PLANT PHYSIOL, V108, P489; MITTLER R, 1995, PLANT CELL, V7, P1951; PHILLIPS R, 1981, PLANTA, V153, P262, DOI 10.1007/BF00383897; PHILLIPS R, 1985, J EXP BOT, V36, P119, DOI 10.1093/jxb/36.1.119; ROBERTS AW, 1989, PROTOPLASMA, V152, P37, DOI 10.1007/BF01354238; ROBERTS AW, 1990, PLANTA, V180, P502, DOI 10.1007/BF02411447; Roberts LW, 1988, VASCULAR DIFFERENTIA; SATO Y, 1993, PLANTA, V189, P584; SATO Y, 1995, PLANTA, V196, P141; SCHUMANN ST, 1996, PLANT J, V9, P283; Shoji Y, 1997, PLANT CELL PHYSIOL, V38, P36; SUGIYAMA M, 1995, J PLANT RES, V108, P351, DOI 10.1007/BF02344360; SUGIYAMA M, 1987, PLANT CELL PHYSIOL, V28, P541; TANUMA S, 1994, BIOCHEM BIOPH RES CO, V203, P789, DOI 10.1006/bbrc.1994.2252; White E, 1996, GENE DEV, V10, P1, DOI 10.1101/gad.10.1.1; WOJTASZEK P, 1995, PLANT PHYSIOL, V108, P1001, DOI 10.1104/pp.108.3.1001; Ye ZH, 1996, PLANT MOL BIOL, V30, P1233, DOI 10.1007/BF00019555; Ye ZH, 1996, PLANT MOL BIOL, V30, P697, DOI 10.1007/BF00019005; Yoshimura T, 1996, PLANT CELL PHYSIOL, V37, P1167	78	274	295	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	1040-4651			PLANT CELL	Plant Cell	JUL	1997	9	7					1147	1156		10.1105/tpc.9.7.1147		10	Biochemistry & Molecular Biology; Plant Sciences; Cell Biology	Biochemistry & Molecular Biology; Plant Sciences; Cell Biology	XP136	WOS:A1997XP13600016		
J	Schobert, C; Komor, E; Baker, L; Lucas, WJ; Hayashi, H; Chino, M				Schobert, C; Komor, E; Baker, L; Lucas, WJ; Hayashi, H; Chino, M			Analysis of phloem sap proteins from Ricinus communis, Cucurbita maxima, Robinia pseudoacacia, Yucca filamentosa and Oryza sativa.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV CALIF DAVIS,DAVIS,CA 95616; UNIV BAYREUTH,D-95440 BAYREUTH,GERMANY; UNIV TOKYO,DEPT APPL BIOL CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			26	26				2	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900071		
J	Sato, N; Ohshima, K; Ohta, N; Misumi, O; Kuroiwa, T; Joyard, J; Douce, R				Sato, N; Ohshima, K; Ohta, N; Misumi, O; Kuroiwa, T; Joyard, J; Douce, R			Molecular cloning of plastid-envelope DNA-binding (PEND) protein	PLANT PHYSIOLOGY			English	Meeting Abstract									TOKYO GAKUGEI UNIV,KOGANEI,TOKYO 184,JAPAN; WASEDA UNIV,TOKYO,JAPAN; UNIV TOKYO,TOKYO,JAPAN; CEN GRENOBLE,GRENOBLE,FRANCE								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			90	90				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900134		
J	Sekimoto, H; Seo, M; Takio, K; Kamiya, Y; Koshiba, T				Sekimoto, H; Seo, M; Takio, K; Kamiya, Y; Koshiba, T			Molecular cloning and sequence analysis of aldehyde oxidase from maize	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT LIFE SCI,TOKYO,JAPAN; TOKYO METROPOLITAN UNIV,DEPT BIOL,TOKYO 158,JAPAN; RIKEN,DEV BIOMOL CHARACT,WAKO,SAITAMA 35101,JAPAN; RIKEN,FRP,WAKO,SAITAMA 35101,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			136	136				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900180		
J	Sonoike, K; Kamo, M; Hihara, Y; Hiyama, T; Enami, I				Sonoike, K; Kamo, M; Hihara, Y; Hiyama, T; Enami, I			The mechanism of degradation of PsaB protein, a reaction center subunit of photosystem I, upon photoinhibition.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT BIOL SCI,TOKYO,JAPAN; SCI UNIV TOKYO,BIOSCI RES INST,TOKYO 162,JAPAN; UNIV TOKYO,FAC ARTS & SCI,DEPT BIOL,TOKYO,JAPAN; SAITAMA UNIV,DEPT BIOCHEM & MOL BIOL,URAWA,SAITAMA 338,JAPAN; SCI UNIV TOKYO,DEPT BIOL,FAC SCI,TOKYO 162,JAPAN			Hihara, Yukako/E-3461-2010					0	1	1	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			159	159				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900203		
J	Rebers, M; Yamaguchi, S; Sekimoto, H; Imai, R; Kamiya, Y				Rebers, M; Yamaguchi, S; Sekimoto, H; Imai, R; Kamiya, Y			Regulation of gibberellin biosynthesis during flower and fruit development of tomato.	PLANT PHYSIOLOGY			English	Meeting Abstract									RIKEN,FRONTIER RES PROGRAM,WAKO,SAITAMA 35101,JAPAN; UNIV TOKYO,DEPT LIFE SCI,TOKYO 153,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			188	188				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900232		
J	Fujiki, Y; Sato, T; Yoshikawa, Y; Ito, M; Watanabe, A				Fujiki, Y; Sato, T; Yoshikawa, Y; Ito, M; Watanabe, A			Dark induced expression of the genes for branched-chain alpha-keto acid dehydrogenase complex in Arabidopsis leaves.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT SCI BIOL,TOKYO,JAPAN			Fujiki, Yuki/F-1580-2011					0	1	1	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			400	400				2	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900442		
J	Nakajima, N; Bae, GY; Saji, H; Aono, M; Kubo, A; Kondo, N				Nakajima, N; Bae, GY; Saji, H; Aono, M; Kubo, A; Kondo, N			Expression of ethylene biosynthesis enzyme genes in tomato leaves under ozone stress.	PLANT PHYSIOLOGY			English	Meeting Abstract									NATL INST ENVIRONM STUDIES,YATABE,IBARAKI 305,JAPAN; SEOUL CITY UNIV,SEOUL,SOUTH KOREA; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			428	428				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900470		
J	Aono, M; Ando, M; Nakajima, N; Kubo, A; Kondo, N; Tanaka, K; Saji, H				Aono, M; Ando, M; Nakajima, N; Kubo, A; Kondo, N; Tanaka, K; Saji, H			Response to photooxidative stress of transgenic tobacco plants with altered activities of antioxidant enzymes.	PLANT PHYSIOLOGY			English	Meeting Abstract									NATL INST ENVIRONM STUDIES,YATABE,IBARAKI 305,JAPAN; UNIV TSUKUBA,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,TOKYO,JAPAN; TOTTORI UNIV,TOTTORI 680,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			429	429				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900471		
J	Kubo, A; Aono, M; Nakajima, N; Saji, H; Tanaka, K; Kondo, N				Kubo, A; Aono, M; Nakajima, N; Saji, H; Tanaka, K; Kondo, N			Differential responses in activity of antioxidant enzymes to different environmental stresses in Arabidopsis thaliana.	PLANT PHYSIOLOGY			English	Meeting Abstract									TOTTORI UNIV,TOTTORI 680,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			443	443				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900484		
J	Nakabayashi, K; Ito, M; Shinozaki, K; Watanabe, A				Nakabayashi, K; Ito, M; Shinozaki, K; Watanabe, A			Possible involvement of Clp protease in protein breakdown in senescing chloroplast.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT BIOL SCI,GRAD SCH SCI,TOKYO,JAPAN; RIKEN,INST PHYS & CHEM RES,WAKO,SAITAMA,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			628	628				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900665		
J	Furukawa, T; Koga, J; Adachi, T; Syono, K				Furukawa, T; Koga, J; Adachi, T; Syono, K			Characterization of indole-3-pyruvate decarboxylase in Rhizoctonia solani.	PLANT PHYSIOLOGY			English	Meeting Abstract									TOKYO METROPOLITAN COLL,TOKYO,JAPAN; MEIJI SEIKA KAISHA,SAKADO,SAITAMA,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			631	631				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900668		
J	Takahashi, Y; Ishida, S; Nagata, T				Takahashi, Y; Ishida, S; Nagata, T			Analysis of an auxin-regulated gene arcA isolated from tobacco BY-2 cells.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,GRAD SCH SCI,DEPT BIOL SCI,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			772	772				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900807		
J	Kusaba, S; KanoMurakami, Y; Matsuoka, M; Sakamoto, T; Tamaoki, M; Yamaguchi, I; Fukumoto, M				Kusaba, S; KanoMurakami, Y; Matsuoka, M; Sakamoto, T; Tamaoki, M; Yamaguchi, I; Fukumoto, M			A rice homeobox gene, OSH1, alters hormonal contents and suppresses the gibberellin 20-oxidase gene expression in transgenic tobacco.	PLANT PHYSIOLOGY			English	Meeting Abstract									NAGOYA UNIV,BIOSCI CTR,NAGOYA,AICHI,JAPAN; UNIV TSUKUBA,DOCTORAL PROGRAM AGR SCI,TSUKUBA,IBARAKI 305,JAPAN; UNIV TOKYO,FAC AGR,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			775	775				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900810		
J	Park, S; Hasegawa, M; Nakajima, M; Yamaguchi, I; Murofushi, N				Park, S; Hasegawa, M; Nakajima, M; Yamaguchi, I; Murofushi, N			Immunohistochemistry of active gibberellins in developing Pharbitis nil seeds.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT APPL BIOL CHEM,TOKYO,JAPAN			Hasegawa, Morifumi/G-6053-2011	Hasegawa, Morifumi/0000-0001-9829-2811				0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			780	780				2	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900815		
J	Fukuda, M; Kondo, N; Kobayashi, K				Fukuda, M; Kondo, N; Kobayashi, K			Purification and characterization of cytokinin-binding proteins from tobaccocallus.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT BIOL SCI,TOKYO 113,JAPAN; TOKYO GAKUGEI UNIV,LAB LIFE SCI,TOKYO 184,JAPAN								0	1	1	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			838	838				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900873		
J	Ohta, N; Sato, N; Kuroiwa, T				Ohta, N; Sato, N; Kuroiwa, T			Complete nucleotide sequence of the plastid and mitochondrial genome of unicellular red alga Cyanidioschyzon merolae.	PLANT PHYSIOLOGY			English	Meeting Abstract									WASEDA UNIV,TOKYO,JAPAN; UNIV TOKYO,TOKYO,JAPAN; TOKYO GAKUGEI UNIV,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			845	845				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900879		
J	Seo, M; Sekimoto, H; Kamiya, Y; Delarue, M; Bellini, C; Caboche, M; Koshiba, T				Seo, M; Sekimoto, H; Kamiya, Y; Delarue, M; Bellini, C; Caboche, M; Koshiba, T			Molecular cloning of aldehyde oxidases from Arabidopsis seedlings.	PLANT PHYSIOLOGY			English	Meeting Abstract									TOKYO METROPOLITAN UNIV,DEPT BIOL,TOKYO 158,JAPAN; UNIV TOKYO,DEPT BIOL,TOKYO 153,JAPAN; UNIV TOKYO,DEPT LIFE SCI,TOKYO 153,JAPAN; RIKEN,FRP,WAKO,SAITAMA,JAPAN; INRA,F-78026 VERSAILLES,FRANCE			Bellini, Catherine/E-7189-2013	Bellini, Catherine/0000-0003-2985-6649				0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			863	863				2	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11900897		
J	Nakazono, M; Saisho, D; Naito, S; Tsutsumi, N; Hirai, A				Nakazono, M; Saisho, D; Naito, S; Tsutsumi, N; Hirai, A			Two tandemly-repeated genes for alternative oxidase from Arabidopsis thaliana are differentially expressed.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,GRAD SCH AGR & LIFE SCI,LAB RADIAT GENET,TOKYO,JAPAN; HOKKAIDO UNIV,FAC AGR,DEPT APPL BIOSCI,SAPPORO,HOKKAIDO 060,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1014	1014				2	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901046		
J	Hihara, Y; Ikeuchi, M				Hihara, Y; Ikeuchi, M			A novel mutant phenotype of pmgA and its involvement in adaptation to high light by changing photosystem II photosystem I stoichiometry in Synechocystis sp. PCC 6803.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT BIOL,TOKYO 153,JAPAN								0	1	1	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1035	1035				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901067		
J	Sasaki, H; Hirose, T; Watanabe, Y; Ohsugi, R; Ishii, R				Sasaki, H; Hirose, T; Watanabe, Y; Ohsugi, R; Ishii, R			Carbonic anhydrase activity and CO2 transfer resistance in Zn deficient rice leaves.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,TOKYO 113,JAPAN; NATL INST AGROBIOL RESOURCES,TSUKUBA,IBARAKI 305,JAPAN; NATL INST RADIOL SCI,CHIBA 260,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1087	1087				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901119		
J	Tozawa, Y; Tanaka, K; Wakasa, K				Tozawa, Y; Tanaka, K; Wakasa, K			Molecular cloning of the gene encoding putative chloroplast RNA polymerase sigma subunit from rice.	PLANT PHYSIOLOGY			English	Meeting Abstract									NATL AGR RES CTR,DEPT CROP BREEDING,TSUKUBA,IBARAKI,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN			Tozawa, Yuzuru/G-2657-2013; Tanaka, Kan/E-3724-2015	Tozawa, Yuzuru/0000-0002-3885-1105; Tanaka, Kan/0000-0001-7560-7884				0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1276	1276				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901306		
J	Oikawa, K; Tanaka, K; Takahashi, H				Oikawa, K; Tanaka, K; Takahashi, H			Nuclear genes for the sigma factors of chloroplast RNA polymerase in a red alga are differentially photoregulated.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,INST MOL & CELLULAR BIOSCI,TOKYO,JAPAN			Tanaka, Kan/E-3724-2015	Tanaka, Kan/0000-0001-7560-7884				0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1278	1278				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901308		
J	Yamamoto, N; Shoji, K; Matsuki, R; Iwasaki, T; Uchimiya, H; Miyao, M				Yamamoto, N; Shoji, K; Matsuki, R; Iwasaki, T; Uchimiya, H; Miyao, M			Light regulation of a gene encoding NLS receptor protein in rice.	PLANT PHYSIOLOGY			English	Meeting Abstract									NATL INST AGROBIOL RESOURCES,TSUKUBA,IBARAKI 305,JAPAN; NIIGATA UNIV,DEPT BIOL,NIIGATA 95021,JAPAN; CRIEPI,TOKYO,JAPAN; UNIV TOKYO,INST MOL CELL BIOSCI,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1279	1279				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901309		
J	Nozawa, A; Ito, M; Watanabe, A				Nozawa, A; Ito, M; Watanabe, A			The response of the AS and the GS genes to darkness changes differentially during the development of leaf.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT BIOL SCI,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1287	1287				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901316		
J	Watanabe, A; Nozawa, A; Ito, M; Watanabe, A				Watanabe, A; Nozawa, A; Ito, M; Watanabe, A			Gene structure that modulates the promoter activity of the radish Gln1;1 gene.	PLANT PHYSIOLOGY			English	Meeting Abstract									NAGOYA UNIV,GRAD DIV BIOCHEM REG,NAGOYA,AICHI,JAPAN; UNIV TOKYO,GRAD SCH SCI,DEPT BIOL SCI,TOKYO,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1288	1288				2	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901317		
J	VazquezTello, A; Breton, G; Uozumi, T; Sarhan, F				VazquezTello, A; Breton, G; Uozumi, T; Sarhan, F			Is annexin involved in the low temperature signal transduction in plants?	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV QUEBEC,DEPT SCI BIOL,MONTREAL,PQ H3C 3P8,CANADA; UNIV TOKYO,FAC AGR,DEPT BIOTECHNOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1298	1298				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901327		
J	Nagatani, A				Nagatani, A			Detection of phytochrome A and B in nuclei isolated from pea seedlings.	PLANT PHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO,MOL GENET RES LAB,TOKYO,JAPAN							NAGATANI A, 1988, PLANT CELL PHYSIOL, V29, P1141	1	0	0	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.	JUL	1997	114	3		S			1469	1469				1	Plant Sciences	Plant Sciences	XL119	WOS:A1997XL11901496		
