PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KUWATA, M; NAGASAWA, N				KUWATA, M; NAGASAWA, N			A COMMENT ON NONLINEAR DEPOLARIZATION EFFECTS UNDER THE GIANT 2-PHOTON EXCITATION OF EXCITONIC MOLECULES IN CUCL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										KUWATA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						Azzam R. M., 1977, ELLIPSOMETRY POLARIZ; Born M., 1980, PRINCIPLE OPTICS; CHASE LL, 1979, OPT COMMUN, V28, P189, DOI 10.1016/0030-4018(79)90265-7; GALE GM, 1974, PHYS REV LETT, V32, P727, DOI 10.1103/PhysRevLett.32.727; HANAMURA E, 1973, SOLID STATE COMMUN, V12, P951, DOI 10.1016/0038-1098(73)90115-4; HONERLAGE B, 1985, PHYS REP, V124, P161, DOI 10.1016/0370-1573(85)90025-0; INOUE M, 1986, PHYS REV B, V33, P1317, DOI 10.1103/PhysRevB.33.1317; ITOH T, 1982, J PHYS SOC JPN, V51, P707, DOI 10.1143/JPSJ.51.707; ITOH T, 1985, J PHYS SOC JPN, V54, P2779, DOI 10.1143/JPSJ.54.2779; ITOH T, 1984, J PHYS SOC JPN, V53, P844, DOI 10.1143/JPSJ.53.844; KUWATA M, 1982, J PHYS SOC JPN, V51, P2591, DOI 10.1143/JPSJ.51.2591; KUWATA M, 1986, JPN J APPL PHYS 1, V25, P1382, DOI 10.1143/JJAP.25.1382; LEVY R, 1986, J LUMIN, V35, P79, DOI 10.1016/0022-2313(86)90040-2; NAGASAWA N, 1976, J PHYS SOC JPN, V41, P929, DOI 10.1143/JPSJ.41.929; NAGASAWA N, 1975, J PHYS SOC JPN, V39, P987, DOI 10.1143/JPSJ.39.987; PAYGHAMBARIAN N, 1982, OPT COMMUN, V42, P52; PAYGHAMBARIAN N, 1983, PHYS REV B, V27, P2325; TOKIHIRO T, 1984, SOLID STATE COMMUN, V52, P771, DOI 10.1016/0038-1098(84)90002-4; Ueta M., 1986, SPRINGER SERIES SOLI, V60; ZHELUDEV NI, 1985, J PHYS SOC JPN, V54, P2778, DOI 10.1143/JPSJ.54.2778	20	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JAN	1987	56	1					39	42		10.1143/JPSJ.56.39		4	Physics, Multidisciplinary	Physics	G9051	WOS:A1987G905100011		
J	HAMBA, F				HAMBA, F			STATISTICAL-ANALYSIS OF CHEMICALLY REACTING PASSIVE SCALARS IN TURBULENT SHEAR FLOWS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										HAMBA, F (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						YOSHIZAWA A, 1984, PHYS FLUIDS, V27, P1377, DOI 10.1063/1.864780; RILEY JJ, 1986, PHYS FLUIDS, V29, P406, DOI 10.1063/1.865724; KRAICHNAN RH, 1977, J FLUID MECH, V83, P349, DOI 10.1017/S0022112077001232; CAIN AB, 1981, TF14 STANF U MECH EN; DEARDORF.JW, 1970, J FLUID MECH, V41, P453, DOI 10.1017/S0022112070000691; HILL JC, 1979, 2ND P BF RUTH CHEM E, P27; KOMORI S, 1984, PHYS FLUIDS, V27, P77, DOI 10.1063/1.864490; SHIMOMURA Y, 1986, J PHYS SOC JPN, V55, P1904, DOI 10.1143/JPSJ.55.1904; YOSHIZAWA A, 1978, J PHYS SOC JPN, V45, P1734, DOI 10.1143/JPSJ.45.1734; YOSHIZAWA A, 1984, J PHYS SOC JPN, V53, P1264, DOI 10.1143/JPSJ.53.1264; YOSHIZAWA A, 1985, PHYS FLUIDS, V28, P3226, DOI 10.1063/1.865371; YOSHIZAWA A, 1986, PHYS FLUIDS, V29, P2151; YOSHIZAWA A, 1982, J PHYS SOC JPN, V51, P2326, DOI 10.1143/JPSJ.51.2326; YOSHIZAWA A, 1980, J PHYS SOC JPN, V48, P301, DOI 10.1143/JPSJ.48.301	14	25	25	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JAN	1987	56	1					79	96		10.1143/JPSJ.56.79		18	Physics, Multidisciplinary	Physics	G9051	WOS:A1987G905100017		
J	NAITO, O; MIYAMOTO, K				NAITO, O; MIYAMOTO, K			ANALYSIS OF THETA-PUMPING FOR TOKAMAK CURRENT DRIVE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										NAITO, O (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						BEVIR MK, 1985, PHYS FLUIDS, V28, P1826, DOI 10.1063/1.864926; BEVIR MK, 1981, P REVERSED FIELD PIN, P176; FURTH HP, 1985, PHYS FLUIDS, V28, P1595, DOI 10.1063/1.864951; STIX TH, 1985, PPPL2211 PRINC U PLA	4	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JAN	1987	56	1					144	149		10.1143/JPSJ.56.144		6	Physics, Multidisciplinary	Physics	G9051	WOS:A1987G905100023		
J	IMADA, M				IMADA, M			THERMODYNAMIC PROPERTIES OF SPIN 1/2 TRIANGULAR ANTIFERROMAGNET	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							MIYASHITA S, 1984, J PHYS SOC JPN, V53, P1145, DOI 10.1143/JPSJ.53.1145; KAWAMURA H, 1984, J PHYS SOC JPN, V53, P4138, DOI 10.1143/JPSJ.53.4138; MIYASHITA S, 1985, J PHYS SOC JPN, V54, P3385, DOI 10.1143/JPSJ.54.3385; FAZEKAS P, 1974, PHILOS MAG, V30, P423, DOI 10.1080/14786439808206568; ANDERSON PW, 1973, MATER RES BULL, V8, P153, DOI 10.1016/0025-5408(73)90167-0; HIRAKAWA K, 1985, J PHYS SOC JPN, V54, P3526, DOI 10.1143/JPSJ.54.3526; IMADA M, IN PRESS; IMADA M, 1986, J PHYS SOC JPN, V55, P3354, DOI 10.1143/JPSJ.55.3354; MIYASHITA S, 1984, J PHYS SOC JPN, V53, P44, DOI 10.1143/JPSJ.53.44; NISHIMORI H, PREPRINT; OGUCHI T, 1986, J PHYS SOC JPN, V55, P323, DOI 10.1143/JPSJ.55.323; STEPHENSON J, 1964, J MATH PHYS, V5, P1009, DOI 10.1063/1.1704202; SUZUKI M, 1986, J STAT PHYS, V42, P1047, DOI 10.1007/BF01010461; TAGUCHI Y, COMMUNICATION; TAKASU M, 1986, PROG THEOR PHYS, V75, P1254, DOI 10.1143/PTP.75.1254; YAMADA I, 1985, J PHYS SOC JPN, V54, P3526	16	31	31	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JAN	1987	56	1					311	335		10.1143/JPSJ.56.311		25	Physics, Multidisciplinary	Physics	G9051	WOS:A1987G905100043		
J	SAKAMOTO, H; NAMATAME, H; MORI, T; KITAZAWA, K; TANAKA, S; SUGA, S				SAKAMOTO, H; NAMATAME, H; MORI, T; KITAZAWA, K; TANAKA, S; SUGA, S			PHOTOEMISSION-STUDIES OF ELECTRONIC-STRUCTURES OF BAPB1-XBIXO3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,SYNCHOTRON RADIAT LAB,TANASHI,TOKYO 188,JAPAN; UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN							RICE TM, 1981, PHYS REV LETT, V47, P689, DOI 10.1103/PhysRevLett.47.689; MATTHEISS LF, 1983, PHYS REV B, V28, P4227, DOI 10.1103/PhysRevB.28.4227; SLEIGHT AW, 1975, SOLID STATE COMMUN, V17, P27, DOI 10.1016/0038-1098(75)90327-0; CHAILLOUT C, 1985, SOLID STATE COMMUN, V56, P829, DOI 10.1016/0038-1098(85)90414-4; CHAILLOUT C, 1985, SOLID STATE COMMUN, V56, P833, DOI 10.1016/0038-1098(85)90415-6; KASUYA T, COMMUNICATION; KITAZAWA K, 1985, PHYSICA B & C, V135, P505, DOI 10.1016/0378-4363(85)90541-8; LEY L, 1972, PHYS LETT A, VA 41, P429, DOI 10.1016/0375-9601(72)90390-8; MATTHEISS LF, 1985, JPN J APPL PHYS, V24, P6; ORCHARD AF, 1977, J CHEM SOC DALTON, P1238, DOI 10.1039/dt9770001238; THANH TD, 1980, APPL PHYS, V22, P205, DOI 10.1007/BF00886008; UCHIDA S, 1985, KOTAI BUTSURI, V20, P41; WERTHEIM GK, 1982, PHYS REV B, V26, P2120, DOI 10.1103/PhysRevB.26.2120; YOSHIOKA D, 1985, J PHYS SOC JPN, V54, P2996, DOI 10.1143/JPSJ.54.2996	14	20	20	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JAN	1987	56	1					365	369		10.1143/JPSJ.56.365		5	Physics, Multidisciplinary	Physics	G9051	WOS:A1987G905100049		
J	MIZUTANI, G; NAGASAWA, N				MIZUTANI, G; NAGASAWA, N			LIGHT-REFLECTION FROM INHOMOGENEOUS DIELECTRIC FORMED BY HIGH-DENSITY Z3-EXCITONS IN CUCL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN							HAUEISEN DC, 1973, PHYS REV B, V8, P734, DOI 10.1103/PhysRevB.8.734; HULIN D, 1982, OPT COMMUN, V42, P260, DOI 10.1016/0030-4018(82)90029-3; ITOH T, 1978, J PHYS SOC JPN, V45, P1939, DOI 10.1143/JPSJ.45.1939; Ivchenko E.L., 1982, EXCITONS, P141; KATO Y, 1974, J PHYS SOC JPN, V36, P169, DOI 10.1143/JPSJ.36.169; MITA T, 1982, SOLID STATE COMMUN, V44, P1003, DOI 10.1016/0038-1098(82)90322-2; MOTISUKE P, 1977, SOLID STATE COMMUN, V21, P397, DOI 10.1016/0038-1098(77)91255-8; SHAKLEE KL, 1975, EXCITONS HIGH DENSIT, P221; Zinov'ev N. N., 1983, Soviet Physics - JETP, V57	9	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JAN	1987	56	1					370	377		10.1143/JPSJ.56.370		8	Physics, Multidisciplinary	Physics	G9051	WOS:A1987G905100050		
J	KITA, T; OHTAKA, K; TANABE, Y				KITA, T; OHTAKA, K; TANABE, Y			CORE LEVEL X-RAY-SPECTRA OF SIMPLE METALS - DEVIATION FROM THE ASYMPTOTIC THEORY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										KITA, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						NOZIERES P, 1969, PHYS REV, V178, P1097, DOI 10.1103/PhysRev.178.1097; MAHAN GD, 1967, PHYS REV, V163, P612, DOI 10.1103/PhysRev.163.612; ANDERSON PW, 1967, PHYS REV LETT, V18, P1049, DOI 10.1103/PhysRevLett.18.1049; FELDKAMP LA, 1980, PHYS REV B, V22, P4994, DOI 10.1103/PhysRevB.22.4994; VONBARTH U, 1982, PHYS REV B, V25, P5150, DOI 10.1103/PhysRevB.25.5150; COX DL, 1985, PHYS REV B, V32, P555, DOI 10.1103/PhysRevB.32.555; HANSCH W, 1982, PHYS REV B, V26, P2772, DOI 10.1103/PhysRevB.26.2772; ISHIKAWA K, 1973, J PHYS SOC JPN, V34, P324, DOI 10.1143/JPSJ.34.324; OHMURA Y, 1980, J PHYS JPN, V48, P1829; OHMURA Y, 1974, J PHYS SOC JPN, V36, P370, DOI 10.1143/JPSJ.36.370; OHTAKA K, 1986, PHYS REV B, V34, P3717, DOI 10.1103/PhysRevB.34.3717; OHTAKA K, 1984, PHYS REV B, V30, P4235, DOI 10.1103/PhysRevB.30.4235; OLIVEIRA LN, 1981, PHYS REV B, V24, P4863, DOI 10.1103/PhysRevB.24.4863; TANABE Y, 1986, PHYS REV B, V33, P2806, DOI 10.1103/PhysRevB.33.2806; OHTAKA K, 1983, PHYS REV B, V28, P6833, DOI 10.1103/PhysRevB.28.6833; TANABE Y, 1984, PHYS REV B, V29, P1653, DOI 10.1103/PhysRevB.29.1653; TANABE Y, 1985, PHYS REV B, V32, P2036, DOI 10.1103/PhysRevB.32.2036	17	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JAN	1987	56	1					387	407		10.1143/JPSJ.56.387		21	Physics, Multidisciplinary	Physics	G9051	WOS:A1987G905100052		
J	SUZUKI, M; TAKAYAMA, T				SUZUKI, M; TAKAYAMA, T			ANOMALOUS MAGNETORESISTANCE IN BI1-XSBX UNDER QUANTUM LIMIT	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,CTR CROGEN,BUNKYO KU,TOKYO 113,JAPAN							KAJIMURA K, 1975, PHYS REV B, V12, P5488, DOI 10.1103/PhysRevB.12.5488; SMITH GE, 1964, PHYS REV, V135, P1118; IYE Y, 1984, PHYS REV B, V30, P7009, DOI 10.1103/PhysRevB.30.7009; Brandt N. B., 1970, Journal of Low Temperature Physics, V2, DOI 10.1007/BF00628099	4	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	JAN	1987	56	1					417	418		10.1143/JPSJ.56.417		2	Physics, Multidisciplinary	Physics	G9051	WOS:A1987G905100055		
J	TERADA, Y; KATO, A; KISHI, H; UMEDA, T; NIIJIMA, T; YASHIRO, N				TERADA, Y; KATO, A; KISHI, H; UMEDA, T; NIIJIMA, T; YASHIRO, N			NUCLEAR-MAGNETIC-RESONANCE IMAGING OF A BENIGN CYSTIC TERATOMA IN THE RETROPERITONEUM	JOURNAL OF UROLOGY			English	Article									UNIV TOKYO,DEPT RADIOL,TOKYO 113,JAPAN	TERADA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						SCHWARTZ JL, 1982, AM J ROENTGENOL, V139, P583; ASTON JK, 1979, J CLIN ULTRASOUND, V7, P377, DOI 10.1002/jcu.1870070511; PACK G T, 1954, Int Abstr Surg, V99, P209; PALUMBO LT, 1949, SURGERY, V26, P149; WEINSTEIN BJ, 1979, AM J ROENTGENOL, V133, P936; WILLIAMS RD, 1984, J UROLOGY, V132, P641	6	12	12	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.	JAN	1987	137	1					106	108				3	Urology & Nephrology	Urology & Nephrology	F5068	WOS:A1987F506800028		
J	TAKAI, K; KAKIZOE, T; SEKINE, T; SATO, S; NIIJIMA, T				TAKAI, K; KAKIZOE, T; SEKINE, T; SATO, S; NIIJIMA, T			ANALYSES OF AVIDIN-BIOTIN COMPLEXES WITH LECTINS OF MEMBRANE-GLYCOPROTEINS IN THE URINARY-BLADDER OF RATS TREATED WITH N-BUTYL-N-(4-HYDROXYBUTYL)NITROSAMINE	JOURNAL OF UROLOGY			English	Article									NATL CANC CTR,RES INST,DIV BIOCHEM,TOKYO 104,JAPAN; UNIV TOKYO,DEPT UROL,TOKYO 113,JAPAN	TAKAI, K (reprint author), NATL CANC CTR HOSP,DIV UROL,TSUKIJI 5-1-1,CHUO KU,TOKYO 104,JAPAN.						BEPPU M, 1981, IMMUNOLOGY, V1, P182; BISHOP MC, 1982, BRIT MED J, V284, P1426; EMMELOT P, 1973, EUR J CANCER, V9, P319, DOI 10.1016/0014-2964(73)90047-9; FUKUSHIMA S, 1983, 42ND P JAP CANC ASS, P71; HAKOMORI S, 1983, J NATL CANCER I, V71, P231; HOWARD DR, 1981, CANCER, V47, P2872, DOI 10.1002/1097-0142(19810615)47:12<2872::AID-CNCR2820471220>3.0.CO;2-S; HSU SM, 1981, J HISTOCHEM CYTOCHEM, V29, P134; HSU SM, 1983, J HISTOCHEM CYTOCHEM, V31, P538; HSU SM, 1981, J HISTOCHEM CYTOCHEM, V29, P577; HSU SM, 1982, J HISTOCHEM CYTOCHEM, V30, P157; KAKIZOE T, 1979, CANCER RES, V39, P3353; KAKIZOE T, 1980, CANCER RES, V40, P2006; KAKIZOE T, 1981, CANCER RES, V41, P4702; LEHMAN TP, 1984, CANCER, V53, P272, DOI 10.1002/1097-0142(19840115)53:2<272::AID-CNCR2820530215>3.0.CO;2-J; LOUIS CJ, 1983, CANCER, V52, P1244, DOI 10.1002/1097-0142(19831001)52:7<1244::AID-CNCR2820520719>3.0.CO;2-U; NEWMAN AJ, 1980, J UROLOGY, V124, P27; Rapin A M, 1974, Adv Cancer Res, V20, P1, DOI 10.1016/S0065-230X(08)60108-6; YOKOYAMA M, 1980, ACTA HISTOCHEM CYTOC, V13, P139; YOKOYAMA M, 1980, EXP CELL RES, V125, P47, DOI 10.1016/0014-4827(80)90187-1; YOU-REN W, 1982, Cancer Letters, V16, P121, DOI 10.1016/0304-3835(82)90052-0	20	6	6	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-5347			J UROLOGY	J. Urol.	JAN	1987	137	1					136	139				4	Urology & Nephrology	Urology & Nephrology	F5068	WOS:A1987F506800042		
J	MESHITSUKA, G; KONDO, T; NAKANO, J				MESHITSUKA, G; KONDO, T; NAKANO, J			CLEAVAGE OF BETA-ARYL ETHER BONDS IN LIGNIN BY TRIMETHYLSILYL IODIDE	JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY			English	Article										MESHITSUKA, G (reprint author), UNIV TOKYO,FAC AGR,DEPT FOREST PROD,1-1-1 YAYOI,BUNKYO KU,TOKYO 113,JAPAN.						MESHITSUKA G, 1985, J WOOD CHEM TECHNOL, V5, P391, DOI 10.1080/02773818508085201; JUNG ME, 1977, J ORG CHEM, V42, P3761, DOI 10.1021/jo00443a033; FERGUS BJ, 1970, HOLZFORSCHUNG, V24, P118, DOI 10.1515/hfsg.1970.24.4.118; OLAH GA, 1979, J ORG CHEM, V44, P1247, DOI 10.1021/jo01322a012; Bjorkman A., 1956, SVENSK PAPPERSTIDN, V59, P477, DOI DOI 10.1016/J.CHROMA.2003.08.046; Hosoya S., 1980, MOKUZAI GAKKAISHI, V26, P118; Lee Z. Z., 1981, MOKUZAI GAKKAISHI, V27, P671; TERASHIMA N, 1985, 30TH P LIGN S KOUCH, pP9; WHITING P, 1982, HOLZFORSCHUNG, V36, P303, DOI 10.1515/hfsg.1982.36.6.303; WHITING P, 1981, SVEN PAPPERSTIDN, V84, pR120; Whiting P., 1981, Journal of Wood Chemistry and Technology, V1, P29, DOI 10.1080/02773818108085092	11	13	14	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0277-3813			J WOOD CHEM TECHNOL	J. Wood Chem. Technol.		1987	7	2					161	178		10.1080/02773818708085259		18	Materials Science, Paper & Wood	Materials Science	K5107	WOS:A1987K510700002		
J	ISOGAI, A; ISHIZU, A; NAKANO, J				ISOGAI, A; ISHIZU, A; NAKANO, J			RESIDUAL LIGNIN IN UNBLEACHED KRAFT PULP .1. ALKALI-EXTRACTION OF RESIDUAL LIGNIN FROM UNBLEACHED KRAFT PULP SOLUTION	JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY			English	Article										ISOGAI, A (reprint author), UNIV TOKYO, FAC AGR, BUNKYO KU, TOKYO 113, JAPAN.						GELLERSTEDT G, 1984, HOLZFORSCHUNG, V38, P151, DOI 10.1515/hfsg.1984.38.3.151; GIERER J, 1984, HOLZFORSCHUNG, V38, P181, DOI 10.1515/hfsg.1984.38.4.181; SAEMAN JF, 1954, TAPPI, V37, P336; GELLERSTEDT G, 1984, SVEN PAPPERSTIDN, V87, pR61; AXEGARD P, 1983, SVEN PAPPERSTIDN, V86, pR178; Clayton DW, 1965, J POLYM SCI C, V11, P197; GIERER J, 1985, AUG INT S WOOD PULP, P27; Isogai A., 1983, CELL CHEM TECHNOL, V17, P123; ISOGAI A, 1984, J APPL POLYM SCI, V29, P2097, DOI 10.1002/app.1984.070290617; ISOGAI A, 1985, CARBOHYD RES, V138, P99, DOI 10.1016/0008-6215(85)85227-7; ISOGAI A, 1984, J APPL POLYM SCI, V29, P3873, DOI 10.1002/app.1984.070291220; ISOGAI A, UNPUB; ISOGAI A, 1985, J APPL POLYM SCI, V30, P345, DOI 10.1002/app.1985.070300130; YAMASAKI T, 1981, JUN P INT S WOOD PUL, V2, P34; YANG JM, 1981, CELL CHEM TECHNOL, V15, P337	15	5	5	TAYLOR & FRANCIS INC	PHILADELPHIA	325 CHESTNUT ST, SUITE 800, PHILADELPHIA, PA 19106 USA	0277-3813			J WOOD CHEM TECHNOL	J. Wood Chem. Technol.		1987	7	3					311	324		10.1080/02773818708085270		14	Materials Science, Paper & Wood	Materials Science	L4991	WOS:A1987L499100002		
J	ISOGAI, A; ISHIZU, A; NAKANO, J				ISOGAI, A; ISHIZU, A; NAKANO, J			RESIDUAL LIGNIN IN UNBLEACHED KRAFT PULP .2. ANALYSIS OF UNBLEACHED KRAFT PULP BY NEW PERMETHYLATION METHOD	JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY			English	Article										ISOGAI, A (reprint author), UNIV TOKYO, FAC AGR, ANAT 2, TOKYO 113, JAPAN.						SAEMAN JF, 1954, TAPPI, V37, P336; BROWING BL, 1967, METHODS WOOD CHEM, V2, P185; HARDELL HL, 1977, SVEN PAPPERSTIDN, V80, P110; ISOGAI A, 1985, CARBOHYD RES, V138, P99, DOI 10.1016/0008-6215(85)85227-7; ISOGAI A, 1987, J WOOD CHEM TECHNOL, V7, P463, DOI 10.1080/02773818708085280; YAMASAKI T, 1981, JUN P INT S WOOD PUL, V2, P34	6	18	18	TAYLOR & FRANCIS INC	PHILADELPHIA	325 CHESTNUT ST, SUITE 800, PHILADELPHIA, PA 19106 USA	0277-3813			J WOOD CHEM TECHNOL	J. Wood Chem. Technol.		1987	7	4					463	483		10.1080/02773818708085280		21	Materials Science, Paper & Wood	Materials Science	M0213	WOS:A1987M021300002		
J	TANEDA, H; NAKANO, J; HOSOYA, S; CHANG, HM				TANEDA, H; NAKANO, J; HOSOYA, S; CHANG, HM			STABILITY OF ALPHA-ETHER TYPE MODEL COMPOUNDS DURING CHEMICAL PULPING PROCESSES	JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY			English	Article									FORESTRY & FOREST PROD RES INST,TSUKUBA,IBARAKI 305,JAPAN; N CAROLINA STATE UNIV,DEPT WOOD & PAPER SCI,RALEIGH,NC 27695	TANEDA, H (reprint author), UNIV TOKYO,DEPT FOREST PROD,ANAT 2,TOKYO 113,JAPAN.						Adler E, 1952, SVENSK PAPPERSTIDN, V55, P245; GIERER J, 1980, WOOD SCI TECHNOL, V14, P241; LEARY GJ, 1983, HOLZFORSCHUNG, V37, P11, DOI 10.1515/hfsg.1983.37.1.11; ENOKI A, 1983, HOLZFORSCHUNG, V37, P135, DOI 10.1515/hfsg.1983.37.3.135; FREUDENBERG K, 1960, CHEM BER-RECL, V93, P2814, DOI 10.1002/cber.19600931209; GIERER J, 1962, ACTA CHEM SCAND, V26, P3366; RALPH J, 1983, J WOOD CHEM TECHNOL, V3, P161, DOI 10.1080/02773818308085158; RYDHOLM SA, 1965, PULPING PROCESSES, P603; Tanaka K., 1979, MOKUZAI GAKKAISHI, V25, P653; YAMASAKI T, 1981, JUN P INT S WOOD PUL, V2, P34	10	44	48	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016	0277-3813			J WOOD CHEM TECHNOL	J. Wood Chem. Technol.		1987	7	4					485	497				13	Materials Science, Paper & Wood	Materials Science	M0213	WOS:A1987M021300003		
J	OHYA, H; HAMANAKA, J; TOMIOKA, F; OHNABE, H; HASHIMOTO, S; KOBAYASHI, A				OHYA, H; HAMANAKA, J; TOMIOKA, F; OHNABE, H; HASHIMOTO, S; KOBAYASHI, A			THE CONSTITUTIVE-EQUATIONS OF FIBER REINFORCED METAL MATRIX COMPOSITES	JSME INTERNATIONAL JOURNAL			English	Article									UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,MEGURO KU,TOKYO 153,JAPAN	OHYA, H (reprint author), ISHIKAWAJIMA HARIMA HEAVY IND CO LTD,1-15 3-CHOME,KOTO KU,TOKYO 135,JAPAN.						HARDING J, 1983, J MATER SCI, V18, P1810, DOI 10.1007/BF00542078; ARMENAKA.AE, 1973, EXP MECH, V13, P433, DOI 10.1007/BF02324887; Besseling JF, 1958, J APPL MECH, P529; JONES RM, 1975, MECHANICS COMPOSITE; KAWATA K, 1979, I PHYS C SER, V47, P543; Kawata K, 1981, COMPOSITE MAT MECH M, P2; SUZUKI A, 1984, T JPN SOC MECH ENG, V50, P1026	7	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN				JSME INT J		JAN	1987	30	259					37	43				7	Engineering, Mechanical	Engineering	G6195	WOS:A1987G619500005		
