PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKAZAKI, R; OOKA, M; AKIYAMA, T; INAMOTO, N; NIWA, J; KATO, S				OKAZAKI, R; OOKA, M; AKIYAMA, T; INAMOTO, N; NIWA, J; KATO, S			HIGHLY STEREOSELECTIVE REACTIONS OF CARBANIONS OF DITHIABICYCLO[3.1.0]HEXANE DERIVATIVES	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY			English	Article									NAGOYA UNIV,COLL GEN EDUC,NAGOYA,AICHI 464,JAPAN	OKAZAKI, R (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.			Akiyama, Takahiko/0000-0003-4709-4107			AMSTUTZ R, 1981, ANGEW CHEM INT EDIT, V20, P465, DOI 10.1002/anie.198104651; AMSTUTZ R, 1980, ANGEW CHEM INT EDIT, V19, P53, DOI 10.1002/anie.198000531; AMSTUTZ R, 1984, HELV CHIM ACTA, V67, P224, DOI 10.1002/hlca.19840670129; LEHN JM, 1976, J AM CHEM SOC, V98, P7498, DOI 10.1021/ja00440a007; PIETRO WJ, 1982, J AM CHEM SOC, V104, P5039, DOI 10.1021/ja00383a007; CHANDRASEKHAR J, 1981, J AM CHEM SOC, V103, P5609, DOI 10.1021/ja00408a074; COREY EJ, 1965, ANGEW CHEM INT EDIT, V4, P1075, DOI 10.1002/anie.196510752; ABATJOGLOU AG, 1977, J AM CHEM SOC, V99, P8262, DOI 10.1021/ja00467a023; ELIEL EL, 1969, J AM CHEM SOC, V91, P2703, DOI 10.1021/ja01038a050; ELIEL EL, 1974, J AM CHEM SOC, V96, P1807, DOI 10.1021/ja00813a026; OKAZAKI R, 1985, J ORG CHEM, V50, P180, DOI 10.1021/jo00202a008; BERNARDI F, 1975, J AM CHEM SOC, V97, P2209, DOI 10.1021/ja00841a036; Block E., 1978, REACTIONS ORGANOSULF; CLARK T, 1978, J CHEM SOC CHEM COMM, P137, DOI 10.1039/c39780000137; COOK RL, 1974, J AM CHEM SOC, V96, P1703, DOI 10.1021/ja00813a010; FISHER F, 1965, J ORG CHEM, V30, P2089, DOI 10.1021/jo01017a531; FUKUNAGA M, 1972, CHEM LETT, P55, DOI 10.1246/cl.1972.55; FUKUNAGA M, 1972, CHEM LETT, P1081, DOI 10.1246/cl.1972.1081; FUKUNAGA M, 1972, B CHEM SOC JPN, V45, P302, DOI 10.1246/bcsj.45.302; GROBEL BT, 1977, SYNTHESIS-STUTTGART, P357; GROSTIC MF, 1971, J ORG CHEM, V36, P2929, DOI 10.1021/jo00819a004; MASTRYUKOV VS, 1977, J AM CHEM SOC, V99, P6855, DOI 10.1021/ja00463a012; MCPHAIL AT, 1976, J CHEM SOC PERK T 2, P1004, DOI 10.1039/p29760001004; MJOBERG PJ, 1976, J MOL SPECTROSC, V60, P179, DOI 10.1016/0022-2852(76)90124-7; MORRIS DG, 1977, J CHEM SOC PERK T 2, P1577, DOI 10.1039/p29770001577; OKAZAKI R, 1982, HETEROCYCLES, V18, P241; OKAZAKI R, 1981, ANGEW CHEM INT EDIT, V20, P799, DOI 10.1002/anie.198107991; OKAZAKI R, 1984, J AM CHEM SOC, V106, P5271, DOI 10.1021/ja00330a040; OKAZAKI R, 1983, PHOSPHORUS SULFUR, V16, P161, DOI 10.1080/03086648308077764; OKAZAKI R, 1982, TETRAHEDRON LETT, V23, P4973, DOI 10.1016/S0040-4039(00)85764-0; SCHIPPER.AJ, 1973, RECL TRAV CHIM PAY B, V92, P1121; SEEBACH D, 1979, ANGEW CHEM INT EDIT, V18, P239, DOI 10.1002/anie.197902393; SEEBACH D, 1969, ANGEW CHEM INT EDIT, V8, P639, DOI 10.1002/anie.196906391; STREITWIESER A, 1980, COMPREHENSIVE CARBAN, pCH7; Winstein S., 1966, TETRAHEDRON        S, P621; WOLFE S, 1972, J AM CHEM SOC, V94, P1361, DOI 10.1021/ja00759a058	36	8	8	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0002-7863			J AM CHEM SOC	J. Am. Chem. Soc.	SEP 2	1987	109	18					5413	5419		10.1021/ja00252a017		7	Chemistry, Multidisciplinary	Chemistry	J9444	WOS:A1987J944400017		
J	MISONO, M; OKUHARA, T; ICHIKI, T; ARAI, T; KANDA, Y				MISONO, M; OKUHARA, T; ICHIKI, T; ARAI, T; KANDA, Y			PSEUDOLIQUID BEHAVIOR OF HETEROPOLY COMPOUND CATALYSTS - UNUSUAL PRESSURE DEPENDENCIES OF THE RATE AND SELECTIVITY FOR ETHANOL DEHYDRATION	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY			English	Note										MISONO, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.						HIGHFIELD JG, 1986, J CATAL, V98, P245, DOI 10.1016/0021-9517(86)90313-1; ROCA FF, 1969, J CATAL, V14, P107, DOI 10.1016/0021-9517(69)90414-X; HIBI T, 1986, APPL CATAL, V24, P69, DOI 10.1016/S0166-9834(00)81258-0; FINKE RG, 1986, J AM CHEM SOC, V108, P2947, DOI 10.1021/ja00271a025; DEBOER JH, 1967, J CATAL, V7, P163, DOI 10.1016/0021-9517(67)90055-3; KNOZINGE.H, 1968, ANGEW CHEM INT EDIT, V7, P791, DOI 10.1002/anie.196807911; MISONO M, 1981, 7TH P INT C CAT TOK, P1047; MISONO M, 1982, B CHEM SOC JPN, V55, P400, DOI 10.1246/bcsj.55.400; MISONO M, IN PRESS CATAL REV R; OKUHARA T, 1984, J CHEM SOC CHEM COMM, P697, DOI 10.1039/c39840000697; OKUHARA T, 1983, CHEM LETT, P573, DOI 10.1246/cl.1983.573; OKUHARA T, 1983, J CATAL, V83, P121, DOI 10.1016/0021-9517(83)90035-0; SAITO Y, 1985, J CATAL, V95, P49, DOI 10.1016/0021-9517(85)90007-7; TAKAHASHI K, 1985, CHEM LETT, P841, DOI 10.1246/cl.1985.841	14	52	54	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0002-7863			J AM CHEM SOC	J. Am. Chem. Soc.	SEP 2	1987	109	18					5535	5536		10.1021/ja00252a045		2	Chemistry, Multidisciplinary	Chemistry	J9444	WOS:A1987J944400045		
J	HAWKINS, NM; LIN, I; UEDA, I				HAWKINS, NM; LIN, I; UEDA, I			ANCHORAGE OF REINFORCING BARS FOR SEISMIC FORCES	ACI STRUCTURAL JOURNAL			English	Article									UNIV TOKYO,CIVIL ENGN,TOKYO 113,JAPAN	HAWKINS, NM (reprint author), UNIV WASHINGTON,DEPT CIVIL ENGN,SEATTLE,WA 98195, USA.						BRYANT J, 1983, THESIS U WASHINGTON; HAWKINS NM, 1985, USERS MANUAL CYCLIC; HAWKINS NM, 1979, SM792 U WASH DEP CIV; Hawkins N.M., 1982, BOND CONCRETE, P151; HAWKINS NM, 1975, SM755 U WASH DEP CIV; LIN IJ, 1982, SM821 U WASH DEP CIV; Menegotto M., 1973, IABSE S RES ULT DEF, P15; OSTBO BI, 1984, THESIS U WASHINGTON; POPOV EP, 1983, UCBEERC8323 U CAL EA; STANTON JF, 1976, UCBEERC7902 U CAL EA; SU TL, 1979, SM791 U WASH DEP CIV; TAMERHOULET R, 1985, THESIS U WASHINGTON; UEDA T, 1986, ACI J P, V83, P412; 1985, SP84 AM CONCR I; 1979, ACI4081R79 AM CONCR; 1978, PCI DESIGN HDB, P5; 1983, ACI31883 AM CONCR I	17	8	8	AMER CONCRETE INST	FARMINGTON HILLS	38800 INTERNATIONAL WAY, COUNTRY CLUB DRIVE, PO BOX 9094, FARMINGTON HILLS, MI 48333-9094	0889-3241			ACI STRUCT J	ACI Struct. J.	SEP-OCT	1987	84	5					407	418				12	Construction & Building Technology; Engineering, Civil; Materials Science, Multidisciplinary	Construction & Building Technology; Engineering; Materials Science	J9922	WOS:A1987J992200005		
J	ISHIBASHI, M; YAMAJI, T; TAKAKU, F; TERAMOTO, A; FUKUSHIMA, T; TOYAMA, M; KAMOI, K				ISHIBASHI, M; YAMAJI, T; TAKAKU, F; TERAMOTO, A; FUKUSHIMA, T; TOYAMA, M; KAMOI, K			EFFECT OF GNRH-ASSOCIATED PEPTIDE ON PROLACTIN SECRETION FROM HUMAN LACTOTROPE ADENOMA CELLS IN CULTURE	ACTA ENDOCRINOLOGICA			English	Article									MITSUI MEM HOSP,DEPT NEUROSURG,TOKYO 101,JAPAN; UNIV TOKYO,FAC MED,DEPT NEUROSURG,TOKYO 113,JAPAN; NAGAOKA RED CROSS HOSP,DEPT NEUROSURG,NAGAOKA,JAPAN; NAGAOKA RED CROSS HOSP,DEPT MED,NAGAOKA,JAPAN	ISHIBASHI, M (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ADAMS EF, 1979, J CLIN ENDOCR METAB, V49, P120; ADELMAN JP, 1986, P NATL ACAD SCI USA, V83, P179, DOI 10.1073/pnas.83.1.179; ISHIBASHI M, 1984, J CLIN INVEST, V73, P66, DOI 10.1172/JCI111208; ISHIBASHI M, 1977, J CLIN ENDOCR METAB, V45, P275; ISHIBASHI M, 1978, J CLIN ENDOCR METAB, V47, P1251; ISHIBASHI M, 1985, J CLIN ENDOCR METAB, V60, P599; MILLAR RP, 1986, SCIENCE, V232, P68, DOI 10.1126/science.3082009; NICOLICS K, 1985, NATURE, V316, P511; PEILLON F, 1979, J CLIN ENDOCR METAB, V49, P737; PHILLIPS HS, 1985, NATURE, V316, P542, DOI 10.1038/316542a0; SCHALLY AV, 1986, 68TH ANN M END SOC A, P26; SEEBURG PH, 1984, NATURE, V311, P666, DOI 10.1038/311666a0; YAMAJI T, 1976, ACTA ENDOCRINOL-COP, V83, P711	13	10	10	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY	0001-5598			ACTA ENDOCRINOL-COP	Acta Endocrinol.	SEP	1987	116	1					81	84				4	Endocrinology & Metabolism	Endocrinology & Metabolism	J8643	WOS:A1987J864300012		
J	MORISAKI, H; MORISAKI, T; NAKAHORI, Y; OGURA, H; KANNO, H; TANI, K; FUJII, H; ASANO, S; MIWA, S				MORISAKI, H; MORISAKI, T; NAKAHORI, Y; OGURA, H; KANNO, H; TANI, K; FUJII, H; ASANO, S; MIWA, S			USE OF Y-CHROMOSOME SPECIFIC PROBE FOR DETECTION OF ENGRAFTMENT OF BONE-MARROW TRANSPLANTATION	ACTA HAEMATOLOGICA JAPONICA			English	Note										MORISAKI, H (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOL PHARMACOL,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.							0	0	0	JAPAN HEMATOL SOC	KYOTO	KYOTO UNIV HOSPITAL FACULTY MEDICINE, KYOTO 606, JAPAN	0001-5806			ACTA HAEMATOL JAPON		SEP	1987	50	6					1254	1257				4	Hematology	Hematology	J9912	WOS:A1987J991200018		
J	MORITA, T; YAMAGUCHI, K; SHIMAMINE, T; MORI, W; URANO, Y				MORITA, T; YAMAGUCHI, K; SHIMAMINE, T; MORI, W; URANO, Y			AN AUTOPSY STUDY OF LUNG-CANCER IN UNIVERSITY-OF-TOKYO FOR THE LAST 27 YEARS, FROM 1958 TO 1984, WITH SPECIAL REFERENCE TO THE CHARACTERISTICS OF LUNG-CANCER IN JAPAN	ACTA PATHOLOGICA JAPONICA			English	Article									UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO 113,JAPAN	MORITA, T (reprint author), HAMAMATSU NATL COLL MED,DEPT PATHOL,3600 HANDACHO,HAMAMATSU 43131,JAPAN.						COX JD, 1979, AM REV RESPIR DIS, V120, P1025; VALAITIS J, 1981, CANCER, V47, P1042, DOI 10.1002/1097-0142(19810301)47:5<1042::AID-CNCR2820470535>3.0.CO;2-5; AOKI K, 1985, LUNG CANCER, P14; AOKI K, 1980, JPN J CLIN MED, V38, P7; AUERBACH O, 1975, CHEST, V67, P382, DOI 10.1378/chest.67.4.382; BEAMIS JF, 1975, MED CLIN N AM, V59, P315; CHAN WC, 1977, BRIT J CANCER, V35, P226, DOI 10.1038/bjc.1977.30; HANSEN HH, 1986, CLIN EXPT PATHOLOGY, P1; KEMENY MM, 1978, SURG GYNECOL OBSTET, V147, P865; KENNEDY A, 1973, THORAX, V28, P204, DOI 10.1136/thx.28.2.204; KITAGAWA M, 1965, ACTA PATHOL JAPON, V15, P199; KREYBERG L, 1967, HISTOLOGIC TYPING LU, P19; KUNG ITM, 1984, BRIT J CANCER, V50, P381, DOI 10.1038/bjc.1984.187; KUROISHI T, 1981, GANN MONOGR CANCER R, V26, P1; LEE SH, 1963, BRIT J CANCER, V17, P37, DOI 10.1038/bjc.1963.4; MORITA T, 1985, 4 WORLD C LUNG CANC, P19; MORITA T, 1977, JPN J CANCER CLIN, V23, P1033; MORITA T, 1984, T SOC PATHOL JPN, V73, P243; MORITA T, 1981, JPN J CANCER CLIN, V27, P1801; MORITA T, 1982, JPN J CANCER CLIN, V28, P288; SEGI M, 1974, OVERALL LUNG CANCER, P7; Shimosato Y, 1983, T SOC PATHOL JPN, V72, P29; SUZUKI T, 1933, GANN, V27, P1; VINCENT RG, 1977, CANCER, V39, P1647, DOI 10.1002/1097-0142(197704)39:4<1647::AID-CNCR2820390439>3.0.CO;2-H; YAMASHITA N, 1976, JPN J CANCER CLIN, V22, P1338; YOSHIMURA K, 1982, LUNG CANCER, V22, P1; 1981, HISTOLOGICAL TYPING, P19; 1958, ANN PATHOLOGICAL AUT, V1; 1985, TRENDS NATIONAL HYGI, V32, P378; 1982, GENERAL RULE CLIN PA, P77; 1982, 3 WORLD C LUNG CANC, P27	31	3	3	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0001-6632			ACTA PATHOL JAPON		SEP	1987	37	9					1375	1388				14	Pathology	Pathology	J9619	WOS:A1987J961900001		
J	OZAKI, H; KUBOTA, K; TAKAHASHI, H				OZAKI, H; KUBOTA, K; TAKAHASHI, H			EFFECTS VARIOUS ADSORBENTS ON MYCELIUM FORMATION AND MYCOPHENOLIC-ACID PRODUCTION BY PENICILLIUM-BREVICOMPACTUM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	OZAKI, H (reprint author), AJINOMOTO CO INC,CENT RES LABS,KAWASAKI KU,KAWASAKI,KANAGAWA 210,JAPAN.						MUTH WL, 1975, ANTIMICROB AGENTS CH, V8, P321; NISHIMURA Y, 1980, ZEOLITES, P309; OZAKI H, 1987, AGR BIOL CHEM TOKYO, V51, P2509; SUGIMOTO T, 1971, FILTRATION FILTER AI; TAKAHASHI J, 1985, ISOLATION IDENTIFICA, P249	5	8	8	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		SEP	1987	51	9					2503	2508				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	K2054	WOS:A1987K205400027		
J	CHO, C; ISHII, R; HYEON, SB; SUZUKI, A				CHO, C; ISHII, R; HYEON, SB; SUZUKI, A			INHIBITION OF SERINE - GLYOXYLATE AMINOTRANSFERASE AND MITOCHONDRIAL GLYCINE OXIDATION IN THE PHOTORESPIRATORY GLYCOLATE PATHWAY BY VINYLGLYCINE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,DEPT AGR BIOL,BUNKYO KU,TOKYO 113,JAPAN	CHO, C (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BROCK BLW, 1970, CAN J BIOCHEM CELL B, V48, P486; CHASTAIN CJ, 1985, PLANT PHYSIOL, V77, P851, DOI 10.1104/pp.77.4.851; CHO C, 1985, AGR BIOL CHEM TOKYO, V49, P2847; CHO C, 1983, AGR BIOL CHEM TOKYO, V47, P2685; CHO C, 1986, AGR BIOL CHEM TOKYO, V50, P1315; JENKINS CLD, 1983, PHYTOCHEMISTRY, V22, P347, DOI 10.1016/0031-9422(83)83003-9; JEWESS PJ, 1975, FEBS LETT, V53, P292, DOI 10.1016/0014-5793(75)80039-1; OLIVER DJ, 1981, PLANT PHYSL, V68, P1032; RANDO RR, 1974, BIOCHEMISTRY-US, V13, P3859, DOI 10.1021/bi00716a006; REHFELD DW, 1972, J BIOL CHEM, V247, P4803; USUDA H, 1980, J EXP BOT, V31, P1477, DOI 10.1093/jxb/31.6.1477-a	11	9	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		SEP	1987	51	9					2597	2598				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	K2054	WOS:A1987K205400045		
J	TAKENAKA, A				TAKENAKA, A			ANALYSIS OF LIGHT TRANSMISSIVITY OF FOREST CANOPIES WITH A TELEPHOTO METHOD	AGRICULTURAL AND FOREST METEOROLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN							ANDERSON MC, 1974, J APPL ECOL, V11, P691, DOI 10.2307/2402219; ANDERSON MC, 1964, J ECOL, V52, P27, DOI 10.2307/2257780; CHAZDON RL, 1984, J ECOL, V72, P553, DOI 10.2307/2260066; BALDOCCHI D, 1984, AGR FOREST METEOROL, V33, P177, DOI 10.1016/0168-1923(84)90069-8; BAZZAZ FA, 1979, ANNU REV ECOL SYST, V10, P351, DOI 10.1146/annurev.es.10.110179.002031; HUTCHISON BA, 1977, ECOL MONOGR, V47, P185, DOI 10.2307/1942616; BALDOCCHI D, 1986, AGR FOREST METEOROL, V36, P343, DOI 10.1016/0168-1923(86)90013-4; Bjorkman O., 1972, CARNEGIE I WASHINGTO, V71, P85; EVANS GC, 1959, J ECOL, V47, P103, DOI 10.2307/2257250; EVANS GC, 1956, J ECOL, V44, P391, DOI 10.2307/2256830; HUTCHISON BA, 1980, AGR METEOROL, V22, P137, DOI 10.1016/0002-1571(80)90040-0; MILLER EE, 1971, AGRON J, V63, P739; Moon P., 1942, Illuminating Engineering, V37; OKERBLOM P, 1984, PHOTOSYNTHETICA, V18, P522; PEARCY RW, 1983, OECOLOGIA, V58, P19, DOI 10.1007/BF00384537; REIFSNYD.WE, 1971, AGR METEOROL, V9, P21, DOI 10.1016/0002-1571(71)90004-5; SALMINEN R, 1983, J APPL ECOL, V20, P897, DOI 10.2307/2403134; SINCLAIR TR, 1982, J APPL ECOL, V19, P183, DOI 10.2307/2403003; WILSON J. WARREN, 1965, J APPL ECOL, V2, P383, DOI 10.2307/2401487	19	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-1923			AGR FOREST METEOROL	Agric. For. Meteorol.	SEP	1987	40	4					359	369		10.1016/0168-1923(87)90047-5		11	Agronomy; Forestry; Meteorology & Atmospheric Sciences	Agriculture; Forestry; Meteorology & Atmospheric Sciences	K1113	WOS:A1987K111300005		
J	KONDO, T; OHTSUKA, Y; SHIMADA, M; KAWAKAMI, Y; HIYOSHI, Y; TSUJI, Y; FUJII, H; MIWA, S				KONDO, T; OHTSUKA, Y; SHIMADA, M; KAWAKAMI, Y; HIYOSHI, Y; TSUJI, Y; FUJII, H; MIWA, S			ERYTHROCYTE-OXIDIZED GLUTATHIONE TRANSPORT IN PYRIMIDINE 5'-NUCLEOTIDASE DEFICIENCY	AMERICAN JOURNAL OF HEMATOLOGY			English	Article									KURUME UNIV,MED CTR,DEPT PEDIAT,KURUME,FUKUOKA 830,JAPAN; NAGASAKI UNIV,SCH MED,DEPT PEDIAT,NAGASAKI 852,JAPAN; UNIV TOKYO,INST MED SCI,DEPT MED,TOKYO 113,JAPAN	KONDO, T (reprint author), HOKKAIDO UNIV,SCH MED,DEPT MED 1,SAPPORO,HOKKAIDO 060,JAPAN.						OWENS CWI, 1965, BIOCHEM J, V94, P705; BEUTLER E, 1976, J LAB CLIN MED, V88, P328; Beutler E., 1984, RED CELL METABOLISM, P131; BEUTLER E, 1986, CLIN CHIM ACTA, V158, P115, DOI 10.1016/0009-8981(86)90122-1; HIRONO A, 1983, CLIN CHIM ACTA, V130, P189; KONDO T, 1980, P NATL ACAD SCI-BIOL, V77, P6359, DOI 10.1073/pnas.77.11.6359; KONDO T, 1981, BIOCHIM BIOPHYS ACTA, V645, P132, DOI 10.1016/0005-2736(81)90520-4; KONDO T, 1984, EUR J BIOCHEM, V145, P131, DOI 10.1111/j.1432-1033.1984.tb08531.x; LIEBERMAN JE, 1980, BRIT J HAEMATOL, V44, P425, DOI 10.1111/j.1365-2141.1980.tb05912.x; LUNN G, 1979, BLOOD, V54, P238; MEISTER A, 1985, METHOD ENZYMOL, V113, P571; MIWA S, 1977, HUM GENET, V37, P361, DOI 10.1007/BF00393621; PRCHAL J, 1975, BLOOD, V46, P111; Prins H.K., 1969, BIOCH METHODS RED CE, P115; SRIVASTA.SK, 1969, J BIOL CHEM, V244, P9; TOMODA A, 1982, BLOOD, V60, P1212; TORRANCE J, 1977, J LAB CLIN MED, V90, P563; TORRANCE JD, 1979, BRIT J HAEMATOL, V43, P423, DOI 10.1111/j.1365-2141.1979.tb03769.x; VALENTIN.WN, 1974, J CLIN INVEST, V54, P866, DOI 10.1172/JCI107826; ZEREZ CR, 1985, ENZYME, V34, P94	20	8	8	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0361-8609			AM J HEMATOL	Am. J. Hematol.	SEP	1987	26	1					37	45		10.1002/ajh.2830260105		9	Hematology	Hematology	K1003	WOS:A1987K100300004		
J	HIRAIDE, M; ARIMA, Y; MIZUIKE, A				HIRAIDE, M; ARIMA, Y; MIZUIKE, A			SEPARATION AND DETERMINATION OF TRACES OF HEAVY-METALS COMPLEXED WITH HUMIC SUBSTANCES IN RIVER WATERS BY SORPTION ON INDIUM-TREATED AMBERLITE XAD-2 RESIN	ANALYTICA CHIMICA ACTA			English	Article									NAGOYA UNIV,FAC ENGN,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN; NIPPON ELECT CO LTD,TOKYO,JAPAN; UNIV TOKYO,CHEM,TOKYO 113,JAPAN							FLORENCE TM, 1982, TALANTA, V29, P345, DOI 10.1016/0039-9140(82)80169-0; ARAI S, 1983, SOIL SCI PLANT NUTR, V29, P543; BOGGS S, 1985, J MACROMOL SCI R M C, VC25, P599; CHENG KL, 1977, MIKROCHIM ACTA 2, P389; GUSTAFSON RL, 1971, ORGANIC COMPOUNDS AQ, P213; HIRAIDE M, 1985, ANAL CHIM ACTA, V172, P215, DOI 10.1016/S0003-2670(00)82609-4; HIRAIDE M, 1981, J CHEM SOC JAPAN, P161; LAXEN DPH, 1985, WATER RES, V19, P1229, DOI 10.1016/0043-1354(85)90175-7; LEENHEER JA, 1984, WATER ANAL, V3, P83; MACKEY DJ, 1982, MAR CHEM, V11, P169, DOI 10.1016/0304-4203(82)90040-8; MACKEY DJ, 1982, J CHROMATOGR, V236, P81, DOI 10.1016/S0021-9673(00)82502-9; MANTOURA RFC, 1975, ANAL CHIM ACTA, V76, P97, DOI 10.1016/S0003-2670(01)81990-5; MIZUIKE A, 1983, ANAL CHIM ACTA, V148, P305, DOI 10.1016/S0003-2670(00)85177-6; SUGIMURA Y, 1978, Journal of the Oceanographical Society of Japan, V34, P93, DOI 10.1007/BF02109258	14	46	46	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0003-2670			ANAL CHIM ACTA	Anal. Chim. Acta	SEP 1	1987	200	1					171	179		10.1016/S0003-2670(00)83767-8		9	Chemistry, Analytical	Chemistry	L8247	WOS:A1987L824700014		
J	KOJIMA, K; IWAMORI, M; TAKASAKI, S; KUBUSHIRO, K; NOZAWA, S; IIZUKA, R; NAGAI, Y				KOJIMA, K; IWAMORI, M; TAKASAKI, S; KUBUSHIRO, K; NOZAWA, S; IIZUKA, R; NAGAI, Y			DIPLOCOCCAL BETA-GALACTOSIDASE WITH A SPECIFICITY REACTING TO BETA-1-4 LINKAGE BUT NOT TO BETA-1-3 LINKAGE AS A USEFUL EXOGLYCOSIDASE FOR THE STRUCTURAL ELUCIDATION OF GLYCOLIPIDS	ANALYTICAL BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST MED SCI,DEPT BIOCHEM,MEGURO KU,TOKYO 113,JAPAN	KOJIMA, K (reprint author), KEIO UNIV,SCH MED,DEPT OBSTET & GYNECOL,TOKYO 108,JAPAN.						GLASGOW LR, 1977, J BIOL CHEM, V252, P8615; IWAMORI M, 1982, J BIOCHEM-TOKYO, V91, P1875; IWAMORI M, 1979, J NEUROCHEM, V32, P767, DOI 10.1111/j.1471-4159.1979.tb04560.x; Kobata A, 1978, Methods Enzymol, V50, P560; SINGH H, 1980, ANAL BIOCHEM, V109, P27, DOI 10.1016/0003-2697(80)90005-6; TAKASAKI S, 1986, BIOCHEMISTRY-US, V25, P5709, DOI 10.1021/bi00367a054	6	19	19	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-2697			ANAL BIOCHEM	Anal. Biochem.	SEP	1987	165	2					465	469		10.1016/0003-2697(87)90297-1		5	Biochemical Research Methods; Biochemistry & Molecular Biology; Chemistry, Analytical	Biochemistry & Molecular Biology; Chemistry	K1950	WOS:A1987K195000032		
J	YANAGIDA, H; SUWA, K				YANAGIDA, H; SUWA, K			PREVENTION OF POSTHERPETIC NEURALGIA - REPLY	ANESTHESIOLOGY			English	Letter									UNIV TOKYO,FAC MED,DEPT ANESTHESIOL,TOKYO 113,JAPAN; ERASMUS UNIV,ANESTHESIOL,3000 DR ROTTERDAM,NETHERLANDS	YANAGIDA, H (reprint author), TOKYO KOSEI NENKIN HOSP,DEPT PAIN CLIN & ANESTHESIA,TOKYO,JAPAN.							0	0	0	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0003-3022			ANESTHESIOLOGY	Anesthesiology	SEP	1987	67	3					441	442		10.1097/00000542-198709000-00032		2	Anesthesiology	Anesthesiology	J9635	WOS:A1987J963500032		
