PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, M; BETSUYAKU, H				SUZUKI, M; BETSUYAKU, H			THERMOFIELD TRANSFER-MATRIX METHOD AND ITS APPLICATIONS TO QUANTUM SPIN SYSTEMS	PHYSICAL REVIEW B			English	Article									JAPAN ATOM ENERGY RES INST,TOKAI,IBARAKI 31911,JAPAN	SUZUKI, M (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						SUZUKI M, 1977, PROG THEOR PHYS, V58, P1377, DOI 10.1143/PTP.58.1377; SUZUKI M, 1985, PHYS REV B, V31, P2957, DOI 10.1103/PhysRevB.31.2957; KATSURA S, 1962, PHYS REV, V127, P1508, DOI 10.1103/PhysRev.127.1508; BETSUYAKU H, 1984, PHYS REV LETT, V53, P629, DOI 10.1103/PhysRevLett.53.629; BETSUYAKU H, 1985, PROG THEOR PHYS, V73, P319, DOI 10.1143/PTP.73.319; BONNER JC, 1964, PHYS REV, V135, pA640, DOI 10.1103/PhysRev.135.A640; BARMA M, 1978, PHYS REV B, V18, P3351, DOI 10.1103/PhysRevB.18.3351; BETSUYAKU H, 1986, PHYS REV B, V33, P6505, DOI 10.1103/PhysRevB.33.6505; BETSUYAKU H, 1986, PROG THEOR PHYS, V75, P808, DOI 10.1143/PTP.75.808; BETSUYAKU H, 1986, PROG THEOR PHYS, V75, P774, DOI 10.1143/PTP.75.774; BLANKENBECLER R, 1983, PHYS REV D, V27, P1304, DOI 10.1103/PhysRevD.27.1304; BLOTE HWJ, 1974, PHYSICA, V78, P302, DOI 10.1016/0031-8914(74)90072-X; DERAEDT H, 1985, PHYS REP, V127, P233, DOI 10.1016/0370-1573(85)90044-4; FYE RM, 1986, PHYS REV B, V33, P6271, DOI 10.1103/PhysRevB.33.6271; SAKAGUCHI T, 1985, J PHYS SOC JPN, V54, P861, DOI 10.1143/JPSJ.54.861; SUZUKI M, 1986, J STAT PHYS, V43, P883, DOI 10.1007/BF02628318; SUZUKI M, 1986, 1985 P INT S QUANT F; SUZUKI M, 1977, COMMUN MATH PHYS, V57, P193, DOI 10.1007/BF01614161; SUZUKI M, 1985, PHYS LETT A, V111, P440, DOI 10.1016/0375-9601(85)90491-8; SUZUKI M, 1976, PROG THEOR PHYS, V56, P1454, DOI 10.1143/PTP.56.1454; SUZUKI M, 1986, PROGR QUANTUM FIELD; SUZUKI M, 1985, J MATH PHYS, V26, P601, DOI 10.1063/1.526596; SUZUKI M, 1986, J STAT PHYS, V42, P1047, DOI 10.1007/BF01010461; SUZUKI M, 1985, J PHYS SOC JPN, V54, P4483, DOI 10.1143/JPSJ.54.4483; SUZUKI M, 1985, PHYS LETT A, V113, P299, DOI 10.1016/0375-9601(85)90168-9; SUZUKI M, 1976, COMMUN MATH PHYS, V51, P183, DOI 10.1007/BF01609348; TAKASU M, 1986, PROG THEOR PHYS, V75, P1254, DOI 10.1143/PTP.75.1254; TSUZUKI T, 1985, PROG THEOR PHYS, V73, P1352, DOI 10.1143/PTP.73.1352; TSUZUKI T, 1986, PROG THEOR PHYS, V75, P225, DOI 10.1143/PTP.75.225; Takahashi Y., 1975, Collective Phenomena, V2; Umezawa H., 1982, THERMO FIELD DYNAMIC; YOKOTA T, 1986, PROG THEOR PHYS, V75, P46, DOI 10.1143/PTP.75.46	32	3	3	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0163-1829			PHYS REV B	Phys. Rev. B	AUG 1	1986	34	3					1829	1834		10.1103/PhysRevB.34.1829		6	Physics, Condensed Matter	Physics	D5318	WOS:A1986D531800055		
J	TAKITA, M; ARISAKA, K; KAJITA, T; KIFUNE, T; KOSHIBA, M; MIYANO, K; NAKAHATA, M; OYAMA, Y; SATO, N; SUDA, T; SUZUKI, A; TAKAHASHI, K; TOTSUKA, Y				TAKITA, M; ARISAKA, K; KAJITA, T; KIFUNE, T; KOSHIBA, M; MIYANO, K; NAKAHATA, M; OYAMA, Y; SATO, N; SUDA, T; SUZUKI, A; TAKAHASHI, K; TOTSUKA, Y			SEARCH FOR NEUTRON-ANTINEUTRON OSCILLATION IN O-16 NUCLEI	PHYSICAL REVIEW D			English	Note									UNIV TOKYO,INT CTR ELEMENTARY PARTICLE PHYS,TOKYO 113,JAPAN; UNIV TOKYO,DEPT ASTRON,TOKYO 113,JAPAN; NIIGATA UNIV,DEPT PHYS,NIIGATA 95021,JAPAN; UNIV TOKYO,INST COSM RAY RES,TOKYO 188,JAPAN; KEK NATL LAB HIGH ENERGY PHYS,IBARAKI 305,JAPAN	TAKITA, M (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						ALBERICO WM, 1982, PHYS LETT B, V114, P266, DOI 10.1016/0370-2693(82)90493-2; GEORGI H, 1974, PHYS REV LETT, V32, P438, DOI 10.1103/PhysRevLett.32.438; LANGACKER P, 1981, PHYS REP, V72, P185, DOI 10.1016/0370-1573(81)90059-4; MOHAPATRA RN, 1980, PHYS REV LETT, V44, P1316, DOI 10.1103/PhysRevLett.44.1316; HABER HE, 1985, PHYS REP, V117, P75, DOI 10.1016/0370-1573(85)90051-1; ARISAKA K, 1985, J PHYS SOC JPN, V54, P3213, DOI 10.1143/JPSJ.54.3213; Armenteros R., 1969, HIGH ENERG PHYS, V4, P237; ASHERY D, 1981, NUCL PHYS A, V354, P555, DOI 10.1016/0375-9474(81)90615-1; BACKENSTOSS G, 1983, NUCL PHYS B, V228, P424, DOI 10.1016/0550-3213(83)90553-9; BLEWITT G, 1985, PHYS REV LETT, V55, P2114, DOI 10.1103/PhysRevLett.55.2114; CHERRY ML, 1983, PHYS REV LETT, V50, P1354, DOI 10.1103/PhysRevLett.50.1354; De Jager C. W., 1974, Atomic Data and Nuclear Data Tables, V14, DOI 10.1016/S0092-640X(74)80002-1; DOVER CB, 1983, PHYS REV D, V27, P1090, DOI 10.1103/PhysRevD.27.1090; DOVER CB, 1985, BNL35749 REP; FIDECARO G, 1985, PHYS LETT B, V156, P122, DOI 10.1016/0370-2693(85)91367-X; PARK HS, 1985, PHYS REV LETT, V54, P22, DOI 10.1103/PhysRevLett.54.22; HORWITZ N, 1959, PHYS REV, V115, P472, DOI 10.1103/PhysRev.115.472; IAROCCI E, 1984, 5TH P WORKSH GRAND U, P31; INGRAM CHQ, 1982, NUCL PHYS A, V374, pC319; JONES TW, 1984, PHYS REV LETT, V52, P720, DOI 10.1103/PhysRevLett.52.720; KABIR PK, 1983, PHYS REV LETT, V51, P231, DOI 10.1103/PhysRevLett.51.231; KAJITA T, 1986, J PHYS SOC JPN, V55, P711, DOI 10.1143/JPSJ.55.711; LANGACKER P, 1986, 1985 P INT S LEPT PH, P186; MOHAPATRA RN, 1980, PHYS LETT B, V94, P183, DOI 10.1016/0370-2693(80)90853-9; NAKAHATA M, UNPUB; NOGUCHI S, 1977, THESIS U TOKYO; Pavlopoulos P., 1978, AIP C P, V41, P340; RIAZUDDIN, 1982, PHYS REV D, V25, P885, DOI 10.1103/PhysRevD.25.885; SANDARS PGH, 1980, J PHYS G NUCL PARTIC, V6, pL161, DOI 10.1088/0305-4616/6/10/001; WONG CY, 1984, PHYS REV C, V29, P574, DOI 10.1103/PhysRevC.29.574	30	58	58	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	AUG 1	1986	34	3					902	904		10.1103/PhysRevD.34.902		3	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	D3961	WOS:A1986D396100029		
J	MANABE, E; HIROSAWA, T; TSUZUKI, M; MIYACHI, S				MANABE, E; HIROSAWA, T; TSUZUKI, M; MIYACHI, S			EFFECT OF SOLAR NEAR ULTRAVIOLET-RADIATION ON GROWTH OF CHLORELLA CELLS	PHYSIOLOGIA PLANTARUM			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN; KIRIN BREWERY CO LTD,PLANT RES CTR,TOCHIGI 32914,JAPAN							TERAMURA AH, 1983, PHYSIOL PLANTARUM, V58, P415, DOI 10.1111/j.1399-3054.1983.tb04203.x; MacKinney G, 1941, J BIOL CHEM, V140, P315; ENDO H, 1974, AGR BIOL CHEM TOKYO, V38, P9; HIROSAWA T, 1983, PLANT SCI LETT, V28, P291; HIROSAWA T, 1983, ARCH MICROBIOL, V135, P98, DOI 10.1007/BF00408016; HOLMHANSEN O, 1954, PHYSIOL PLANTARUM, V7, P665, DOI 10.1111/j.1399-3054.1954.tb07727.x; JOKIEL PL, 1984, LIMNOL OCEANOGR, V29, P192; SMITH RC, 1980, PHOTOCHEM PHOTOBIOL, V31, P585, DOI 10.1111/j.1751-1097.1980.tb03750.x; WORREST RC, 1983, PHYSIOL PLANTARUM, V58, P428, DOI 10.1111/j.1399-3054.1983.tb04204.x	9	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0031-9317			PHYSIOL PLANTARUM	Physiol. Plant.	AUG	1986	67	4					598	603		10.1111/j.1399-3054.1986.tb05062.x		6	Plant Sciences	Plant Sciences	D9100	WOS:A1986D910000013		
J	LUMSDEN, PJ; VINCEPRUE, D; FURUYA, M				LUMSDEN, PJ; VINCEPRUE, D; FURUYA, M			PHASESHIFTING OF THE PHOTOPERIODIC FLOWERING RESPONSE RHYTHM IN PHARBITIS-NIL BY RED-LIGHT PULSES	PHYSIOLOGIA PLANTARUM			English	Article									GLASSHOUSE CROPS RES INST,LITTLEHAMPTON BN16 3PU,W SUSSEX,ENGLAND; UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN	LUMSDEN, PJ (reprint author), NATL INST BASIC BIOL,DIV BIOL REGULAT,OKAZAKI,AICHI 444,JAPAN.						TAKIMOTO A, 1964, PLANT PHYSIOL, V39, P1024, DOI 10.1104/pp.39.6.1024; BOLLIG I, 1977, PLANTA, V135, P137, DOI 10.1007/BF00387162; CARR DJ, 1952, Z NATURFORSCH, V75, P570; LUMSDEN P, 1982, PLANT PHYSIOL, V70, P277, DOI 10.1104/pp.70.1.277; LUMSDEN PJ, 1984, PHYSIOL PLANTARUM, V60, P427, DOI 10.1111/j.1399-3054.1984.tb06087.x; NAKAYAMA S, 1973, PLANT CELL PHYSIOL, V14, P419; NANDA KK, 1962, PLANTA, V58, P164, DOI 10.1007/BF01911215; PITTENDRIGH CS, 1964, AM NAT, V98, P261, DOI 10.1086/282327; SALISBURY FB, 1981, PLANT PHYSIOL, V67, P1230, DOI 10.1104/pp.67.6.1230; SALISBURY FB, 1963, PLANTA, V59, P518, DOI 10.1007/BF01914995; SIMON E, 1976, PLANT PHYSIOL, V58, P421, DOI 10.1104/pp.58.3.421; SWEENEY BM, 1969, RHYTHMIC PHENOMENA P, P42; TAKIMOTO A, 1967, BOT MAG TOKYO, V80, P241; THOMAS B, 1984, LIGHT FLOWERING PROC, P107; VINCEPRUE D, 1975, PHOTOPERIODISM PLANT, P166	15	7	7	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0031-9317			PHYSIOL PLANTARUM	Physiol. Plant.	AUG	1986	67	4					604	607		10.1111/j.1399-3054.1986.tb05063.x		4	Plant Sciences	Plant Sciences	D9100	WOS:A1986D910000014		
J	OKAZAKI, Y; TAZAWA, M				OKAZAKI, Y; TAZAWA, M			EFFECT OF CALCIUM-ION ON CYTOPLASMIC STREAMING DURING TURGOR REGULATION IN A BRACKISH WATER CHAROPHYTE LAMPROTHAMNIUM	PLANT CELL AND ENVIRONMENT			English	Note									UNIV TOKYO,FAC SCI,DEPT BIOL,PLANT PHYSIOL LAB,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN							PORTZEHL H, 1964, BIOCHIM BIOPHYS ACTA, V79, P581; WILLIAMSON RE, 1982, NATURE, V296, P647, DOI 10.1038/296647a0; BISSON MA, 1980, J EXP BOT, V31, P1223, DOI 10.1093/jxb/31.5.1223; HAYAMA T, 1980, PROTOPLASMA, V102, P1, DOI 10.1007/BF01276943; HAYAMA T, 1979, PROTOPLASMA, V99, P305, DOI 10.1007/BF01275803; Herbst C, 1906, ARCH ENTWICKLUNG ORG, V21, P173, DOI 10.1007/BF02163315; KIKUYAMA M, 1983, PROTOPLASMA, V117, P62, DOI 10.1007/BF01281785; KIKUYAMA M, 1982, PROTOPLASMA, V113, P241, DOI 10.1007/BF01280914; KIRST GO, 1982, PLANTA, V155, P287, DOI 10.1007/BF00429453; MARTELL AE, 1974, CRITICAL STABILITY C, V1, pR12; MARTELL AE, 1964, SPEC PUB, V17, P357; MIMURA T, 1983, PLANTA, V157, P97, DOI 10.1007/BF00393642; OKAZAKI Y, 1986, PLANT CELL ENVIRON, V9, P185, DOI 10.1111/j.1365-3040.1986.tb01730.x; OKAZAKI Y, 1984, PLANT CELL PHYSIOL, V25, P573; REID RJ, 1984, J EXP BOT, V35, P925, DOI 10.1093/jxb/35.6.925; TAZAWA M, 1976, Cell Structure and Function, V1, P165; TAZAWA M, 1982, BOT MAG TOKYO, V95, P147, DOI 10.1007/BF02488581; TOMINAGA Y, 1981, PROTOPLASMA, V109, P103, DOI 10.1007/BF01287633; TOMINAGA Y, 1983, PROTOPLASMA, V116, P75, DOI 10.1007/BF01294233; WILLIAMSON RE, 1975, J CELL SCI, V17, P655	20	25	25	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0140-7791			PLANT CELL ENVIRON	Plant Cell Environ.	AUG	1986	9	6					491	494		10.1111/j.1365-3040.1986.tb01765.x		4	Plant Sciences	Plant Sciences	D6689	WOS:A1986D668900011		
J	YANAI, A; UEDA, K; TAKATO, T				YANAI, A; UEDA, K; TAKATO, T			FLEXIBLE RHOMBIC FLAP	PLASTIC AND RECONSTRUCTIVE SURGERY			English	Article										YANAI, A (reprint author), UNIV TOKYO HOSP,DEPT PLAST & RECONSTRUCT SURG,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						BORGES AF, 1981, PLAST RECONSTR SURG, V67, P458, DOI 10.1097/00006534-198104000-00007; DUFOURMENTEL C, 1964, 3RD T INT C PLAST SU, P772; Limberg AA, 1966, MODERN TRENDS PLASTI, P38	3	8	8	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0032-1052			PLAST RECONSTR SURG	Plast. Reconstr. Surg.	AUG	1986	78	2					228	232		10.1097/00006534-198608000-00015		5	Surgery	Surgery	D3491	WOS:A1986D349100015		
J	KAWAGUCHI, K; MATSUDA, O; ISHIKAWA, S; NAITO, Y				KAWAGUCHI, K; MATSUDA, O; ISHIKAWA, S; NAITO, Y			A LIGHT TRAP TO COLLECT KRILL AND OTHER MICRONEKTONIC AND PLANKTONIC ANIMALS UNDER THE ANTARCTIC COASTAL FAST ICE	POLAR BIOLOGY			English	Article									HIROSHIMA UNIV,FUKUYAMA 720,JAPAN; KOCHI UNIV,KOCHI 780,JAPAN; NATL INST POLAR RES,ITABASHI KU,TOKYO 173,JAPAN	KAWAGUCHI, K (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,NAKANO KU,TOKYO 164,JAPAN.						ANDRIASHEV AP, 1968, 1966 S ANT OC SANT C, P147; Faber D. J., 1982, 5TH ANN LARV FISH C, P42; FABER DJ, 1981, VERH INT VER LIMNOL, V21, P744; FUKUCHI M, 1982, ANTARCTIC SCI SERIES, V7, P96; MUTH RT, 1983, PROG FISH CULT, V46, P59; NAITO Y, 1985, MEM NAT I POLAR RES, V40, P178; TANIMURA A, 1984, MEM NATN I POLAR RES, V32, P81	7	20	21	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0722-4060			POLAR BIOL	Polar Biol.	AUG	1986	6	1					37	42		10.1007/BF00446238		6	Biodiversity Conservation; Ecology	Biodiversity & Conservation; Environmental Sciences & Ecology	D5027	WOS:A1986D502700005		
J	SEMBA, K; NISHIZAWA, M; MIYAJIMA, N; YOSHIDA, MC; SUKEGAWA, J; YAMANASHI, Y; SASAKI, M; YAMAMOTO, T; TOYOSHIMA, K				SEMBA, K; NISHIZAWA, M; MIYAJIMA, N; YOSHIDA, MC; SUKEGAWA, J; YAMANASHI, Y; SASAKI, M; YAMAMOTO, T; TOYOSHIMA, K			YES-RELATED PROTOONCOGENE, SYN, BELONGS TO THE PROTEIN-TYROSINE KINASE FAMILY	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									HOKKAIDO UNIV,CHROMOSOME RES UNIT,KITA KU,SAPPORO,HOKKAIDO 060,JAPAN	SEMBA, K (reprint author), UNIV TOKYO,INST MED SCI,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.						ANDERSON SK, 1985, MOL CELL BIOL, V5, P1122; COHEN S, 1980, J BIOL CHEM, V255, P4834; HUNTER T, 1985, ANNU REV BIOCHEM, V54, P897, DOI 10.1146/annurev.biochem.54.1.897; MESSING J, 1983, METHOD ENZYMOL, V101, P20; BONNER TI, 1985, MOL CELL BIOL, V5, P1400; KASUGA M, 1982, NATURE, V298, P667, DOI 10.1038/298667a0; KOZAK M, 1984, NUCLEIC ACIDS RES, V12, P857, DOI 10.1093/nar/12.2.857; MANIATIS T, 1978, CELL, V15, P687, DOI 10.1016/0092-8674(78)90036-3; MOUNT SM, 1982, NUCLEIC ACIDS RES, V10, P459, DOI 10.1093/nar/10.2.459; SMART JE, 1981, P NATL ACAD SCI-BIOL, V78, P6013, DOI 10.1073/pnas.78.10.6013; BRUGGE JS, 1985, NATURE, V316, P554, DOI 10.1038/316554a0; CHEAH MSC, 1986, NATURE, V319, P238, DOI 10.1038/319238a0; DAVIDSON RL, 1976, SOMAT CELL GENET, V2, P165, DOI 10.1007/BF01542629; GAMOU S, 1984, MOL CELL ENDOCRINOL, V37, P205; GIBBS CP, 1985, J VIROL, V53, P19; GOULD KL, 1985, CELL, V42, P849, DOI 10.1016/0092-8674(85)90281-8; HATTORI M, 1986, ANAL BIOCHEM, V152, P232, DOI 10.1016/0003-2697(86)90403-3; HUANG CC, 1985, J MOL BIOL, V181, P175, DOI 10.1016/0022-2836(85)90083-X; Huynh TV, 1985, DNA CLONING TECHNIQU, V1, P49; KAMPS MP, 1984, NATURE, V310, P589, DOI 10.1038/310589a0; KITAMURA N, 1982, NATURE, V297, P205, DOI 10.1038/297205a0; LEBEAU MM, 1984, NATURE, V312, P70, DOI 10.1038/312070a0; MARTH JD, 1985, CELL, V43, P393, DOI 10.1016/0092-8674(85)90169-2; MIZUSAWA S, 1986, NUCLEIC ACIDS RES, V14, P1319, DOI 10.1093/nar/14.3.1319; NISHIMURA J, 1982, P NATL ACAD SCI-BIOL, V79, P4303, DOI 10.1073/pnas.79.14.4303; NISHIZAWA M, 1986, MOL CELL BIOL, V6, P511; OHNO H, 1985, JPN J CANCER RES, V76, P563; PARKER RC, 1985, MOL CELL BIOL, V5, P831; SEMBA K, 1985, SCIENCE, V227, P1038, DOI 10.1126/science.2983418; SEMBA K, 1985, P NATL ACAD SCI USA, V82, P6497, DOI 10.1073/pnas.82.19.6497; SHERR CJ, 1985, CELL, V41, P665, DOI 10.1016/S0092-8674(85)80047-7; SIMON MA, 1985, CELL, V42, P831, DOI 10.1016/0092-8674(85)90279-X; TAKEYA T, 1983, CELL, V32, P881, DOI 10.1016/0092-8674(83)90073-9; TRONICK SR, 1985, P NATL ACAD SCI USA, V82, P6595, DOI 10.1073/pnas.82.19.6595; ULLRICH A, 1984, NATURE, V309, P418, DOI 10.1038/309418a0; VORONOVA AF, 1986, NATURE, V319, P682, DOI 10.1038/319682a0; WANG JYJ, 1984, CELL, V36, P349; WIERENGA RK, 1983, NATURE, V302, P842, DOI 10.1038/302842a0; YOSHIDA MC, 1985, JPN J CANCER RES, V76, P559; YOSHIDA MC, 1975, P JPN ACAD, V51, P184; YUNIS JJ, 1983, SCIENCE, V221, P227, DOI 10.1126/science.6336310	41	225	229	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.	AUG	1986	83	15					5459	5463		10.1073/pnas.83.15.5459		5	Multidisciplinary Sciences	Science & Technology - Other Topics	D5409	WOS:A1986D540900023		
J	NAGASAWA, H; KATAOKA, H; ISOGAI, A; TAMURA, S; SUZUKI, A; MIZOGUCHI, A; FUJIWARA, Y; SUZUKI, A; TAKAHASHI, SY; ISHIZAKI, H				NAGASAWA, H; KATAOKA, H; ISOGAI, A; TAMURA, S; SUZUKI, A; MIZOGUCHI, A; FUJIWARA, Y; SUZUKI, A; TAKAHASHI, SY; ISHIZAKI, H			AMINO-ACID-SEQUENCE OF A PROTHORACICOTROPIC HORMONE OF THE SILKWORM BOMBYX-MORI	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									NAGOYA UNIV,FAC SCI,INST BIOL,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN	NAGASAWA, H (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN.		Suzuki, Atsushi/E-9704-2014				ISHIDA Y, 1981, J CHROMATOGR, V204, P143, DOI 10.1016/S0021-9673(00)81650-7; BLUNDELL TL, 1980, NATURE, V287, P781, DOI 10.1038/287781a0; HEINRIKSON RL, 1984, ANAL BIOCHEM, V136, P65, DOI 10.1016/0003-2697(84)90307-5; NAGASAWA H, 1984, GEN COMP ENDOCR, V53, P143, DOI 10.1016/0016-6480(84)90234-X; EDMAN P, 1975, PROTEIN SEQUENCE DET, P251; HARTSUCK JA, 1971, ENZYMES, P1; ISHIZAKI H, 1983, DEV GROWTH DIFFER, V25, P593; ISHIZAKI H, 1980, NEUROHORMONAL TECHNI, P244; KOPEC S, 1922, BIOL BULL, V24, P323; NAGASAWA H, 1984, SCIENCE, V226, P1344, DOI 10.1126/science.226.4680.1344; SCHWABE C, 1977, SCIENCE, V197, P912; SUZUKI A, 1982, AGR BIOL CHEM TOKYO, V46, P1107	12	188	196	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.	AUG	1986	83	16					5840	5843		10.1073/pnas.83.16.5840		4	Multidisciplinary Sciences	Science & Technology - Other Topics	D7549	WOS:A1986D754900020		
J	HOMMA, M; IINO, T; KUTSUKAKE, K; YAMAGUCHI, S				HOMMA, M; IINO, T; KUTSUKAKE, K; YAMAGUCHI, S			INVITRO RECONSTITUTION OF FLAGELLAR FILAMENTS ONTO HOOKS OF FILAMENTLESS MUTANTS OF SALMONELLA-TYPHIMURIUM BY ADDITION OF HOOK-ASSOCIATED PROTEINS	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOL,GENET LAB,BUNKYO KU,TOKYO 113,JAPAN; WASEDA UNIV,SCH EDUC,DEPT BIOL,SHINJUKU KU,TOKYO 160,JAPAN			KUTSUKAKE, Kazuhiro/B-1472-2011				IINO T, 1969, BACTERIOL REV, V33, P454; KOMEDA Y, 1980, GENETICS, V94, P277; Asakura S, 1970, Adv Biophys, V1, P99; DEPAMPHI.ML, 1971, J BACTERIOL, V105, P384; DIMMITT K, 1971, J BACTERIOL, V108, P282; FUJITA H, 1981, J GEN MICROBIOL, V125, P213; HOMMA M, 1984, J BACTERIOL, V157, P100; HOMMA M, 1985, J BACTERIOL, V163, P464; HOMMA M, 1984, J BACTERIOL, V159, P1056; HOMMA M, 1985, J BACTERIOL, V162, P183; HOMMA M, 1985, J BACTERIOL, V164, P1370; IKEDA T, 1984, J BACTERIOL, V159, P787; IKEDA T, 1985, J MOL BIOL, V184, P735, DOI 10.1016/0022-2836(85)90317-1; KAGAWA H, 1983, J BACTERIOL, V155, P435; KAGAWA H, 1981, J MOL BIOL, V153, P465, DOI 10.1016/0022-2836(81)90291-6; KUTSUKAKE K, 1980, MOL GEN GENET, V178, P59, DOI 10.1007/BF00267213; SILVERMA.M, 1973, J BACTERIOL, V113, P105; SUZUKI H, 1975, J MOL BIOL, V95, P549, DOI 10.1016/0022-2836(75)90316-2; SUZUKI T, 1981, J BACTERIOL, V148, P973; SUZUKI T, 1978, J BACTERIOL, V133, P904; YAMAGUCHI S, 1984, J GEN MICROBIOL, V130, P3339	21	32	32	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.	AUG	1986	83	16					6169	6173		10.1073/pnas.83.16.6169		5	Multidisciplinary Sciences	Science & Technology - Other Topics	D7549	WOS:A1986D754900090		
