PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ARAI, H; UCHIDA, M; TOMINAGA, H				ARAI, H; UCHIDA, M; TOMINAGA, H			HYDROGENATION OF CARBON-MONOXIDE OVER THE SUPPORTED RHODIUM CATALYSTS	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	ARAI, H (reprint author), KYUSHU UNIV,GRAD SCH ENGN SCI,DEPT MAT SCI & TECHNOL,HIGASHI KU,FUKUOKA 812,JAPAN.						DAVYDOV AA, 1977, J CATAL, V49, P332, DOI 10.1016/0021-9517(77)90273-1; KARN FS, 1965, IND ENG CHEM PROD RD, V4, P265, DOI 10.1021/i360016a014; VANNICE MA, 1975, J CATAL, V37, P462, DOI 10.1016/0021-9517(75)90182-7; JOYNER RW, 1977, J CATAL, V50, P176, DOI 10.1016/0021-9517(77)90020-3; VANNICE MA, 1977, J CATAL, V50, P228, DOI 10.1016/0021-9517(77)90031-8; BHASIN MM, 1978, J CATAL, V54, P120, DOI 10.1016/0021-9517(78)90035-0; VANNICE MA, 1976, CATAL REV, V14, P153, DOI 10.1080/03602457608073410; PICHLER H, 1970, CHEM-ING-TECH, V42, P1162, DOI 10.1002/cite.330421808; ARAI H, 1976, J CATAL, V43, P131, DOI 10.1016/0021-9517(76)90300-6; ARAI H, 1978, J CATAL, V51, P135, DOI 10.1016/0021-9517(78)90286-5; BROWNSTEIN AM, 1975, CHEM ENG NEWS   0331, P57; DAVYDOV AA, 1977, J CATAL, V49, P345, DOI 10.1016/0021-9517(77)90274-3; FIEDOROW RMJ, 1978, J CATAL, V51, P193, DOI 10.1016/0021-9517(78)90293-2; OLIVE GH, 1976, ANGEW CHEM INT EDIT, V15, P136; PICHLER H, 1968, BRENNST CHEM, V49, P1; POUTSMA ML, 1978, J CATAL, V52, P157, DOI 10.1016/0021-9517(78)90131-8; PRIMET M, 1978, J CHEM SOC FARAD T 1, V74, P2570, DOI 10.1039/f19787402570; PRIMET M, 1978, J MOL CATAL, V4, P411, DOI 10.1016/0304-5102(78)80011-X; SCHULZ H, 1977, ERDOL KOHLE ERDGAS P, V30, P123; SHAH YT, 1976, IND ENG CHEM PROD RD, V15, P123, DOI 10.1021/i360058a005; VANNICE MA, 1975, J CATAL, V40, P129, DOI 10.1016/0021-9517(75)90236-5; VANNICE MA, 1976, J CATAL, V44, P430; WENDER I, 1976, CATAL REV, V14, P97, DOI 10.1080/03602457608073408; YAO HC, 1978, J CHEM PHYS, V68, P4774, DOI 10.1063/1.435657	24	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		6					919	924				6	Chemistry, Multidisciplinary	Chemistry	LT961	WOS:A1981LT96100003		
J	MATSUI, T; KITAMURA, T; TANAKA, S; TSUCHIYA, M				MATSUI, T; KITAMURA, T; TANAKA, S; TSUCHIYA, M			FUNDAMENTAL-STUDY ON THE SIMULTANEOUS AND QUANTITATIVE-ANALYSIS OF NITROGEN MONOXIDE, NITROGEN-DIOXIDE AND AMMONIA IN FLUE-GAS BY MEANS OF FOURIER-TRANSFORM INFRARED SPECTROMETRY	NIPPON KAGAKU KAISHI			Japanese	Article									KONISHIROKU PHOTO IND CO LTD,RES LABS,HINO 191,JAPAN	MATSUI, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						FENIMORE CP, 1972, COMBUST FLAME, V19, P297; NIGHTINGALE RE, 1954, J PHYS CHEM-US, V58, P1047, DOI 10.1021/j150521a028	2	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		6					956	961				6	Chemistry, Multidisciplinary	Chemistry	LT961	WOS:A1981LT96100010		
J	TAKASUGI, M; WATANABE, N; NIKI, E				TAKASUGI, M; WATANABE, N; NIKI, E			C-13-NMR SPECTRA AND ADSORBED STATES OF N,N-DIETHYLANILINE ADSORBED ON SILICA-GEL	NIPPON KAGAKU KAISHI			Japanese	Article										TAKASUGI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 153,JAPAN.						DODDRELL D, 1971, J AM CHEM SOC, V93, P1558; GAY ID, 1975, J PHYS CHEM-US, V79, P2145, DOI 10.1021/j100587a017; GAY ID, 1974, J PHYS CHEM-US, V78, P38, DOI 10.1021/j100594a007; GAY ID, 1976, J CATAL, V44, P306, DOI 10.1016/0021-9517(76)90401-2; GESCHKE D, 1972, Z PHYS CHEM-LEIPZIG, V249, P125; MICHEL D, 1974, SURF SCI, V42, P453, DOI 10.1016/0039-6028(74)90032-6; MICHEL D, 1974, Z PHYS CHEM-LEIPZIG, V255, P509; TANAKA K, 1979, CHEM LETT, P179, DOI 10.1246/cl.1979.179	8	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		6					962	964				3	Chemistry, Multidisciplinary	Chemistry	LT961	WOS:A1981LT96100011		
J	SHIRAISHI, S; SHIGEMOTO, T; KATSUTA, S; OGAWA, S				SHIRAISHI, S; SHIGEMOTO, T; KATSUTA, S; OGAWA, S			REACTION OF NITRILE OXIDES WITH N-ARYLSULFIMIDES	NIPPON KAGAKU KAISHI			Japanese	Article										SHIRAISHI, S (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						GILCHRIST TL, 1977, CHEM REV, V77, P409, DOI 10.1021/cr60307a005; BENN MH, 1964, CAN J CHEM, V42, P4393; CLAUS P, 1968, TETRAHEDRON LETT, P3607; CLAUS PK, 1975, TETRAHEDRON, V31, P505, DOI 10.1016/0040-4020(75)85020-4; DESARLO F, 1974, J CHEM SOC PERK T 1, P1951, DOI 10.1039/p19740001951; DESARLO F, 1976, J CHEM SOC PERK T 1, P1825, DOI 10.1039/p19760001825; DESARLO F, 1976, J CHEM SOC PERK T 2, P626, DOI 10.1039/p29760000626; FURUKAWA N, 1976, B CHEM SOC JPN, V49, P2337, DOI 10.1246/bcsj.49.2337; GAUDIANO G, 1967, TETRAHEDRON LETT, P107; Gilchrist TL, 1974, J CHEM SOC CHEM COMM, P485, DOI 10.1039/c39740000485; GILCHRIST TL, 1976, J CHEM SOC PERK T 1, P2161, DOI 10.1039/p19760002161; GRUNDMAN.C, 1968, J ORG CHEM, V33, P476, DOI 10.1021/jo01265a120; GRUNDMANN C, 1971, NITRILE OXIDES, P133; GRUNDMAN.C, 1965, J ORG CHEM, V30, P2809, DOI 10.1021/jo01019a074; KISE H, 1972, J ORG CHEM, V37, P1125, DOI 10.1021/jo00973a011; MORROCCHI S, 1965, GAZZ CHIM ITAL, V99, P165; OAE S, 1972, B CHEM SOC JPN, V45, P3586, DOI 10.1246/bcsj.45.3586; OAE S, 1970, TETRAHEDRON LETT, P2663; SHIRAISHI S, 1978, B CHEM SOC JPN, V51, P563, DOI 10.1246/bcsj.51.563; UMANIRON.A, 1966, TETRAHEDRON LETT, P3477; WHITFIEL.GF, 1970, TETRAHEDRON LETT, P3543	21	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		6					989	993				5	Chemistry, Multidisciplinary	Chemistry	LT961	WOS:A1981LT96100017		
J	ORISAKU, M; WADA, Y; UCHIDA, Y; HIDAI, M				ORISAKU, M; WADA, Y; UCHIDA, Y; HIDAI, M			THE TRANSITION-METAL CATALYZED REACTION OF ACETYL BROMIDE WITH METHYL CHLOROFORMATE - THE FORMATION OF ACETYL-CHLORIDE AND BROMOMETHANE ACCOMPANIED WITH EVOLUTION OF CARBON-DIOXIDE	NIPPON KAGAKU KAISHI			Japanese	Note										ORISAKU, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						OTSUKA S, 1973, J AM CHEM SOC, V95, P3180, DOI 10.1021/ja00791a019; BARTON TM, 1940, J AM CHEM SOC, V62, P227; Coulson D.R., 1972, INORG SYNTH, V13, P121, DOI 10.1002/9780470132449.ch23; HARTLEY FR, 1970, ORGANOMET CHEM REV A, V6, P119; HIDAI M, 1973, J ORGANOMET CHEM, V52, P431, DOI 10.1016/S0022-328X(00)95162-3; ISHIZU J, 1976, CHEM LETT, P1091, DOI 10.1246/cl.1976.1091; KUDO K, 1973, B CHEM SOC JPN, V46, P2820, DOI 10.1246/bcsj.46.2820; Osborn J. A., 1967, INORG SYN, V10, P67, DOI 10.1002/9780470132418.ch12; Schunn R. A., 1972, INORG SYNTH, V13, P124, DOI 10.1002/9780470132449.ch24; TATSUMI T, 1977, CHEM LETT, P37, DOI 10.1246/cl.1977.37; Ugo R., 1968, INORG SYNTH, V11, P105, DOI 10.1002/9780470132425.ch20	11	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		6					1052	1054				3	Chemistry, Multidisciplinary	Chemistry	LT961	WOS:A1981LT96100030		
J	KODA, S; TSUCHIYA, S				KODA, S; TSUCHIYA, S			A STUDY OF AEROSOL FORMATION AND GROWTH BY IRRADIATION OF HIGH-ENERGY ELECTRON-BEAM .3. CHEMICAL AND PHYSICAL PROCESSES IN THE N2-NO-NH3-O2 MIXTURE UNDER THE IRRADIATION WITH A HIGH-ENERGY ELECTRON-BEAM	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 153,JAPAN	KODA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BACK RA, 1967, CAN J CHEMISTRY, V45, P851, DOI 10.1139/v67-141; BAULCH DL, 1973, EVALUATED KINETIC DA, V2, P389; FEHSENFE.FC, 1973, J CHEM PHYS, V59, P6272, DOI 10.1063/1.1680006; GRAHAM RA, 1977, CHEM PHYS LETT, V51, P215, DOI 10.1016/0009-2614(77)80387-4; Hack W., 1978, 17TH S INT COMB, P505; HANCOCK G, 1975, CHEM PHYS LETT, V33, P168, DOI 10.1016/0009-2614(75)85478-9; JAYANTY RKM, 1976, J PHYS CHEM-US, V80, P433, DOI 10.1021/j100546a001; KAWAMURA K, 1980, ENVIRON SCI TECHNOL, V14, P288, DOI 10.1021/es60163a013; KAWAMURA K, 1980, RADIAT PHYS CHEM, V16, P133, DOI 10.1016/0146-5724(80)90219-8; OLAZYNA KJ, 1974, AEROSOL SCI, V5, P421; PUCKETT LJ, 1971, J CHEM PHYS, V54, P4860, DOI 10.1063/1.1674763; TOKUNAGA O, 1978, RADIAT PHYS CHEM, V11, P299, DOI 10.1016/0146-5724(78)90091-2; Wickramasinghe NC., 1973, LIGHT SCATTERING FUN, P25; WILLIS C, 1970, CAN J CHEMISTRY, V48, P1515, DOI 10.1139/v70-247	14	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		8					1313	1318				6	Chemistry, Multidisciplinary	Chemistry	MB109	WOS:A1981MB10900021		
J	KITAZAWA, K; KANEKO, Y; KODA, T; TANAKA, S; FUEKI, K				KITAZAWA, K; KANEKO, Y; KODA, T; TANAKA, S; FUEKI, K			CRYSTAL-GROWTH OF REFRACTORY CHALCOGENIDES BY FLOATING ZONE METHOD UNDER NORMAL PRESSURE	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	KITAZAWA, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						CHEVREL R, 1971, J SOLID STATE CHEM, V3, P515, DOI 10.1016/0022-4596(71)90095-8; KITAMURA K, 1979, J CRYST GROWTH, V46, P277, DOI 10.1016/0022-0248(79)90070-8; CHALMERS B, 1964, PRINCIPLES SOLIDIFIC, P186; CHEROFF, 1957, J CHEM PHYS, V27, P330; FISCHER O, 1978, APPL PHYS, V16, P1, DOI 10.1007/BF00931416; FLUKIGER R, 1977, IEEE T MAGN, V13, P818, DOI 10.1109/TMAG.1977.1059253; FUJITA H, 1980, JPN J APPL PHYS, V19, P1063, DOI 10.1143/JJAP.19.1063; KATO I, 1979, J PHYS SOC JPN, V47, P1367, DOI 10.1143/JPSJ.47.1367; KITAZAWA K, 1977, J CRYST GROWTH, V39, P211, DOI 10.1016/0022-0248(77)90265-2; REALO KV, 1975, T FIZ AKAD NAUK EST, V43, P260; TSUIKI H, 1980, J CRYST GROWTH, V49, P71, DOI 10.1016/0022-0248(80)90062-7	11	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		9					1409	1415				7	Chemistry, Multidisciplinary	Chemistry	MG050	WOS:A1981MG05000011		
J	SHIMIZU, T; YANAGIDA, H; TAKAHASHI, C; HASHIMOTO, K; NISHIKAWA, Y				SHIMIZU, T; YANAGIDA, H; TAKAHASHI, C; HASHIMOTO, K; NISHIKAWA, Y			STUDIES ON SYNTHESIS OF ALKALI TITANATE FIBERS .14. SYNTHESIS OF POTASSIUM TITANATE FIBERS USING THE DISK PROCESS	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN; KYUSHU REFRACTORIES CO LTD,BIZEN 705,JAPAN	SHIMIZU, T (reprint author), CHIBA INST TECHNOL,DEPT IND CHEM,NARASHINO,CHIBA 275,JAPAN.						BERRY KL, 1960, J INORG NUCL CHEM, V14, P231, DOI 10.1016/0022-1902(60)80263-1; CIDDRESDNER H, 1962, Z KRISTALLOGRAPHIE, V0117; DION M, 1978, J INORG NUCL CHEM, V40, P917, DOI 10.1016/0022-1902(78)80175-4; EASTEAL AJ, 1972, HIGH TEMP SCI, V4, P487; PLUMLEY AL, 1961, J AM CHEM SOC, V83, P1289, DOI 10.1021/ja01467a008	5	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		9					1429	1436				8	Chemistry, Multidisciplinary	Chemistry	MG050	WOS:A1981MG05000014		
J	SHIMIZU, T; YANAGIDA, H; HASHIMOTO, K; NISHIKAWA, Y				SHIMIZU, T; YANAGIDA, H; HASHIMOTO, K; NISHIKAWA, Y			STUDIES ON SYNTHESIS OF ALKALI TITANATE FIBERS .15. HYDROTHERMAL TREATMENT OF HYDROUS POTASSIUM TITANATE FIBERS AND HYDROUS TITANIA FIBER	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN; KYUSHU REFRACTORIES CO LTD,BIZEN 705,JAPAN	SHIMIZU, T (reprint author), CHIBA INST TECHNOL,DEPT IND CHEM,NARASHINO,CHIBA 275,JAPAN.						BERRY KL, 1960, J INORG NUCL CHEM, V14, P231, DOI 10.1016/0022-1902(60)80263-1; CIDDRESDNER H, 1962, Z KRISTALLOGRAPHIE, V0117; DION M, 1978, J INORG NUCL CHEM, V40, P917, DOI 10.1016/0022-1902(78)80175-4; EASTEAL AJ, 1972, HIGH TEMP SCI, V4, P487; PLUMLEY AL, 1961, J AM CHEM SOC, V83, P1289, DOI 10.1021/ja01467a008	5	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		9					1437	1444				8	Chemistry, Multidisciplinary	Chemistry	MG050	WOS:A1981MG05000015		
J	MIYAYAMA, M; KATSUTA, S; YANAGIDA, H				MIYAYAMA, M; KATSUTA, S; YANAGIDA, H			ELECTRIC CONDUCTION OF METASTABLE PURE BETA-BI2O3	NIPPON KAGAKU KAISHI			Japanese	Article										MIYAYAMA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						GATTOW G, 1962, Z ANORG ALLG CHEM, V318, P176, DOI 10.1002/zaac.19623180307; TAKAHASHI T, 1977, J ELECTROCHEM SOC, V124, P1563, DOI 10.1149/1.2133111; TAKAHASHI T, 1977, J APPL ELECTROCHEM, V7, P31, DOI 10.1007/BF00615527; RAO CNR, 1969, J PHYS CHEM-US, V73, P672, DOI 10.1021/j100723a031; HARWIG HA, 1978, J SOLID STATE CHEM, V26, P265, DOI 10.1016/0022-4596(78)90161-5; KUDO T, 1975, J ELECTROCHEM SOC, V122, P142, DOI 10.1149/1.2134143; ALDRICH RE, 1971, J APPL PHYS, V42, P493, DOI 10.1063/1.1659638; GATTOW G, 1964, Z ANORG ALLG CHEM, V328, P44, DOI 10.1002/zaac.19643280106; HARWIG HA, 1979, THERMOCHIM ACTA, V28, P121, DOI 10.1016/0040-6031(79)87011-2; KROGER FA, 1956, SOLID STATE PHYS, V3, P307; TAKAHASHI T, 1975, J APPL ELECTROCHEM, V5, P197, DOI 10.1007/BF01637269; LEVIN EM, 1964, J RES NBS A PHYS CH, VA 68, P189, DOI 10.6028/jres.068A.019; ABRAHAMS SC, 1967, J CHEM PHYS, V47, P4034, DOI 10.1063/1.1701572; ETSELL TH, 1972, J ELECTROCHEM SOC, V119, P1, DOI 10.1149/1.2404121; AURIVILLIUS B, 1972, T R I TECHNOL, V291, P545; HARWIG HA, 1978, Z ANORG ALLG CHEM, V444, P151, DOI 10.1002/zaac.19784440118; INADA M, 1978, JPN J APPL PHYS, V17, P1, DOI 10.1143/JJAP.17.1; Keizer K., 1979, CERAMURGIA INT, V5, P143, DOI 10.1016/0390-5519(79)90022-X; LEVIN EM, 1965, J RES NBS A PHYS CH, VA 69, P237, DOI 10.6028/jres.069A.023; Mansfield R., 1949, Proceedings of the Physical Society. Section B, V62, DOI 10.1088/0370-1301/62/8/302; MIYAYAMA M, 1981, J AM CERAM SOC, V64, pC19; SCHMALZRIED H, 1962, Z ELEKTROCHEM, V66, P572; Schumb WC, 1943, J AM CHEM SOC, V65, P1055, DOI 10.1021/ja01246a013; Sillen L. G., 1937, ARK KEMI MINERAL G A, V12, P1; Takahashi T., 1972, Journal of Applied Electrochemistry, V2, DOI 10.1007/BF00609125; TAKAHASHI T, 1975, J APPL ELECTROCHEM, V5, P187, DOI 10.1007/BF01637268; WIMMER JM, 1974, ELECTRONIC CONDUCTIO, P290	27	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		10					1583	1588				6	Chemistry, Multidisciplinary	Chemistry	ML246	WOS:A1981ML24600010		
J	SHIROTANI, I; MANIWA, R; SATO, H; FUKIZAWA, A; SATO, N; MARUYAMA, Y; KAJIWARA, T; INOKUCHI, H; AKIMOTO, S				SHIROTANI, I; MANIWA, R; SATO, H; FUKIZAWA, A; SATO, N; MARUYAMA, Y; KAJIWARA, T; INOKUCHI, H; AKIMOTO, S			PREPARATION, GROWTH OF LARGE SINGLE-CRYSTALS, AND PHYSICOCHEMICAL PROPERTIES OF BLACK PHOSPHORUS AT HIGH-PRESSURES AND TEMPERATURES	NIPPON KAGAKU KAISHI			Japanese	Article									TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN; INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN; OCHANOMIZU UNIV,DEPT CHEM,BUNKYO KU,TOKYO 112,JAPAN	SHIROTANI, I (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						BROWN A, 1965, ACTA CRYSTALLOGR, V19, P684, DOI 10.1107/S0365110X65004140; Bridgman PW, 1916, J AM CHEM SOC, V38, P609, DOI 10.1021/ja02260a008; WARSCHAUER DM, 1963, J APPL PHYS, V34, P1853, DOI 10.1063/1.1729699; Jacobs RB, 1937, J CHEM PHYS, V5, P945, DOI 10.1063/1.1749968; WITTIG J, 1968, SCIENCE, V160, P994, DOI 10.1126/science.160.3831.994; JAMIESON JC, 1963, SCIENCE, V139, P1291, DOI 10.1126/science.139.3561.1291; KEYES RW, 1953, PHYS REV, V92, P580, DOI 10.1103/PhysRev.92.580; Bridgman PW, 1914, J AM CHEM SOC, V36, P1344, DOI 10.1021/ja02184a002; ASAHINA H, 1980, J PHYS SOC JPN    SA, V49, P85; BERMAN IV, 1968, ZHETF PISMA, V7, P412; Bridgman P.W., 1948, Proceedings of the American Academy of Arts and Sciences, V76; Bridgman PW, 1927, P AM ACAD ARTS SCI, V62, P207, DOI 10.2307/25130122; Bridgman PW, 1935, P AM ACAD ARTS SCI, V70, P71, DOI 10.2307/20023122; Butuzov V. P., 1957, SOV PHYS-CRYSTALLOGR, V2, P533; CARTZ L, 1979, J CHEM PHYS, V71, P718; DUGGIN MJ, 1972, J PHYS CHEM SOLIDS, V33, P1267, DOI 10.1016/S0022-3697(72)80166-5; MARUYAMA Y, 1981, PHYSICA, V47, P99; PATZ K, 1956, Z ANORG ALLG CHEM, V285, P29, DOI 10.1002/zaac.19562850105; SCHIFERL D, 1979, PHYS REV B, V19, P806, DOI 10.1103/PhysRevB.19.806; WENTORF RH, 1971, J PHYS CHEM-US, V75, P1833, DOI 10.1021/j100681a013	20	20	20	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		10					1604	1609				6	Chemistry, Multidisciplinary	Chemistry	ML246	WOS:A1981ML24600013		
J	LIU, C; UI, T; KAMADA, H; GOHSHI, Y				LIU, C; UI, T; KAMADA, H; GOHSHI, Y			CHEMICAL-STATE ANALYSIS OF CHROMIUM BY MIXED RESIN PRECONCENTRATION-X-RAY FLUORESCENCE SPECTROMETRY	NIPPON KAGAKU KAISHI			Japanese	Article									TOYOHASHI UNIV TECHNOL,SCH MAT SCI,TOYOHASHI,AICHI 440,JAPAN; YAMAGATA UNIV,FAC ENGN,DEPT APPL CHEM,YONEZAWA,YAMAGATA 992,JAPAN	LIU, C (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						LEYDEN DE, 1975, ANAL CHEM, V47, P1612, DOI 10.1021/ac60359a056; BERGMANN JG, 1967, ANAL CHEM, V39, P1331, DOI 10.1021/ac60255a027; BLOUNT CW, 1973, ANAL CHEM, V45, P1045, DOI 10.1021/ac60329a008; COLLIN RL, 1961, ANAL CHEM, V33, P605, DOI 10.1021/ac60172a038; GREEN TE, 1970, ANAL CHEM, V42, P1749, DOI 10.1021/ac50160a044; HAKKILA EA, 1969, ANAL CHEM, V41, P665, DOI 10.1021/ac60273a030; HOLYNSKA B, 1974, RADIOCHEM RADIOANNAL, V17, P313; HOLYNSKA B, 1973, J RADIOANAL CHEM, V13, P401, DOI 10.1007/BF02513931; JANAUER GE, 1974, ANAL CHIM ACTA, V73, P311, DOI 10.1016/S0003-2670(01)85468-4; KASHUBA AT, 1971, ANAL CHEM, V43, P1758, DOI 10.1021/ac60307a003; KLIMA Z, 1973, ANALYST, V98, P351, DOI 10.1039/an9739800351; LEYDEN DE, 1972, ANAL CHEM, V44, P607, DOI 10.1021/ac60311a050; LEYDEN DE, 1975, ANAL CHEM, V47, P733, DOI 10.1021/ac60354a004; LEYDEN DE, 1976, ANAL CHEM, V48, P67, DOI 10.1021/ac60365a015; LUKE CL, 1968, ANAL CHIM ACTA, V41, P237, DOI 10.1016/S0003-2670(01)80392-5; MORRIS AW, 1968, ANAL CHIM ACTA, V42, P397, DOI 10.1016/S0003-2670(01)80331-7; NELSON G, 1972, ANAL CHEM, V44, P2137; PUESCHEL R, 1969, TALANTA, V16, P351; VANGRIEKEN RE, 1977, ANAL CHEM, V49, P1326, DOI 10.1021/ac50017a011; VANNIEKERK J, 1961, ANAL CHEM, V33, P213, DOI 10.1021/ac60170a014	20	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		11					1721	1725				5	Chemistry, Multidisciplinary	Chemistry	MS350	WOS:A1981MS35000006		
J	YOKOWO, Y; SAKURAI, T; SABURI, M; YOSHIKAWA, S				YOKOWO, Y; SAKURAI, T; SABURI, M; YOSHIKAWA, S			OPTICAL ACTIVATION OF SOME CHIRAL ALDEHYDES VIA 1-METHYLPIPERAZINE ENAMINES	NIPPON KAGAKU KAISHI			Japanese	Article										YOKOWO, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ARMAREGO WLF, 1977, STEREOCHEMISTRY HE 1, P189; BROWN KL, 1978, HELV CHIM ACTA, V61, P3108, DOI 10.1002/hlca.19780610839; COOK AG, 1969, ENAMINES, P101; HINE J, 1978, ACCOUNTS CHEM RES, V11, P1, DOI 10.1021/ar50121a001; MATSUSHITA H, 1976, B CHEM SOC JPN, V49, P1928, DOI 10.1246/bcsj.49.1928; MATSUSHITA H, 1975, B CHEM SOC JPN, V48, P3715, DOI 10.1246/bcsj.48.3715; MATSUSHITA H, 1976, B CHEM SOC JPN, V49, P3629, DOI 10.1246/bcsj.49.3629; MATSUSHITA H, 1978, B CHEM SOC JPN, V51, P862, DOI 10.1246/bcsj.51.862; MATSUSHITA H, 1978, B CHEM SOC JPN, V51, P201, DOI 10.1246/bcsj.51.201; NAKAJIMA K, 1961, B CHEM SOC JPN, V34, P651, DOI 10.1246/bcsj.34.651; SEKI H, 1965, CHEM PHARM BULL, V13, P995; STAMHUIS EJ, 1965, J ORG CHEM, V30, P2156, DOI 10.1021/jo01018a009	12	5	5	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1981		12					1904	1910				7	Chemistry, Multidisciplinary	Chemistry	MU195	WOS:A1981MU19500012		
