PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Okuno, H; Naruse, H; Kawashima, T; Fujii, H; Chowdhury, S; Worley, P; Bito, H				Okuno, Hiroyuki; Naruse, Hiroya; Kawashima, Takashi; Fujii, Hajime; Chowdhury, Shoaib; Worley, Paul; Bito, Haruhiko			Regulation of Arc localization at synapses via interaction with CaMKII beta	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Neurochem, Tokyo, Japan; Johns Hopkins Univ, Dept Neurosci, Baltimore, MD 21218 USA								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S43	S43		10.1016/j.neures.2007.06.252		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800249		
J	Omori, T; Aonishi, T; Okada, M				Omori, Toshiaki; Aonishi, Toru; Okada, Masato			Non-uniformity of membrane property improves dendritic signal transfer in hippocampal CA1 pyramidal neuron	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S40	S40		10.1016/j.neures.2007.06.235		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800232		
J	Ooishi, Y; Kawato, S				Ooishi, Yuuki; Kawato, Suguru			Neurosteroids rapidly modulate synaptic plasticity of hippocampus at CA1 region	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Phys, Tokyo, Japan; Univ Tokyo, Dept Arts & Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S191	S191		10.1016/j.neures.2007.06.848		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801132		
J	Ota, K; Aonishi, T; Watanabe, S; Miyakawa, H; Omori, T; Okada, M				Ota, Keisuke; Aonishi, Toru; Watanabe, Shigeo; Miyakawa, Hirayoshi; Omori, Toshiaki; Okada, Masato			Perturbation response measurements in hippocampal CA1 pyramidal neuron based on Bayesian statistics	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Tokyo Tech, Tokyo, Japan; Tokyo Univ Pharm & Life Sci, Tokyo, Japan; Univ Tokyo, Tokyo 106, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S185	S185		10.1016/j.neures.2007.06.810		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801094		
J	Sakamoto, K; Yoshida, S; Mushiake, H; Aihara, K; Tanji, J				Sakamoto, Kazuhiro; Yoshida, Shun; Mushiake, Hajime; Aihara, Kazuyuki; Tanji, Jun			Transition of goal representation of putative pyramidal neurons and interneurons in the primate prefrontal cortex	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Tohoku Univ, RIEC, Sendai, Miyagi 980, Japan; Tohoku Univ, Sch Med, Sendai, Miyagi 980, Japan; Univ Tokyo, Inst Ind Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S115	S115		10.1016/j.neures.2007.06.1240		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800674		
J	Santos, GS; Arisaka, M; Higashi, T; Ozaki, T; Plenz, D; Nakahara, H				Santos, Gustavo S.; Arisaka, Masaki; Higashi, Takafumi; Ozaki, Tohru; Plenz, Dietmar; Nakahara, Hiroyuki			Fine spatio-temporal interactions in multielectrode LFP signals	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Inst Stat Math, Tokyo, Japan; Univ Tokyo, Grad Sch Info Sci & Tech, Dept Math Informat, Tokyo 106, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S185	S185		10.1016/j.neures.2007.06.812		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801096		
J	Shimizu, K; Sato, M; Yoshida, S; Tabata, T				Shimizu, Kazumichi; Sato, Makoto; Yoshida, Shoko; Tabata, Tetsuya			Role of Writ signaling in the mushroom body development	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Inst Mol & Cellular Biol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S83	S83		10.1016/j.neures.2007.06.1047		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800482		
J	Shimizu, K; Fukada, Y; Okada, M; Nagai, K; Storm, D				Shimizu, Kimiko; Fukada, Yoshitaka; Okada, Masato; Nagai, Katsuya; Storm, Daniel			Proteolytic degradation of SCOP contributes to activation of ERK/MAPK and memory formation	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Washington, Dept Pharmacol, Seattle, WA 98195 USA; Univ Tokyo, Dept Biophys & Biochem, Tokyo, Japan; Osaka Univ, Dept Biophys & Biochem, Osaka, Japan; Osaka Univ, Res Inst Microbial Dis, Osaka, Japan; ANBAS Corp, Osaka, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S171	S171		10.1016/j.neures.2007.06.726		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801010		
J	Shimozuru, M; Kikusui, T; Takeuchi, Y; Mori, Y				Shimozuru, Michito; Kikusui, Takefumi; Takeuchi, Yukari; Mori, Yuji			Effects of isolation rearing on the development of social behavior and central neurotrophin levels in male Mongolian gerbils	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Lab Vet Ethol, Tokyo, Japan; Azabu Univ, Kanagawa, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S231	S231		10.1016/j.neures.2007.06.530		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801372		
J	Suzuki, A				Suzuki, Atsunobu			Novel neuropsychological evidence for multidimensionality of facial expression recognition	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Illinois, Beckman Inst, Chicago, IL 60680 USA; Univ Tokyo, Dept Gerontol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S5	S5		10.1016/j.neures.2007.06.021		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800020		
J	Suzuki, K; Zhou, JY; Sato, T; Oyake, M; Yamada, M; Takahashi, H; Takahashi, Y; Goto, J; Tsuji, S				Suzuki, Kazushi; Zhou, Jiayi; Sato, Toshiya; Oyake, Mutsuo; Yamada, Mitsunori; Takahashi, Hitoshi; Takahashi, Yuji; Goto, Jun; Tsuji, Shoji			Comprehensive cross-platform gene expression profiling analysis of dentatorubral-pallidoluysian atrophy (DRPLA) transgenic mice	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Neurol, Tokyo, Japan; Niigata Univ, BRI, Ctr Bioresource Based Res, Niigata, Japan; Niigata Univ, Dept Neurol, BRI, Niigata, Japan; Niigata Univ, Dept Pathol, BRI, Niigata, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S120	S120		10.1016/j.neures.2007.06.1272		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800706		
J	Tachibana, Y; Iwamuro, H; Takada, M; Nambu, A				Tachibana, Yoshihisa; Iwamuro, Hirokazu; Takada, Masahiko; Nambu, Atsushi			Abnormal oscillatory discharges of basal ganglia neurons in parkinsonian monkeys	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Natl Inst Physiol Sci, Div Syst Neurophysiol, Okazaki, Aichi 444, Japan; SOKENDAI, Hayama, Japan; Univ Tokyo, Dept Neurosurg, Tokyo, Japan; Tokyo Metropolitan Inst Neurosci, Dept Syst Neurosci, Fuchu, Tokyo 183, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S60	S60		10.1016/j.neures.2007.06.352		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800349		
J	Takago, H; Oshima, T; Kitamura, K; Takahashi, T				Takago, Hideki; Oshima, Tomoko; Kitamura, Ken; Takahashi, Tomoyuki			Presynaptic NMDA receptors regulates synaptic transmission by inhibiting voltage-gated calcium channel at a central glutamatergic synapse	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Tokyo Med & Dent Univ, Dept Otolaryngol, Tokyo, Japan; Univ Tokyo, Dept Neurophysiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S43	S43		10.1016/j.neures.2007.06.250		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800247		
J	Takahashi, N; Sasaki, T; Matsuki, N; Ikegaya, Y				Takahashi, Naoya; Sasaki, Takuya; Matsuki, Norio; Ikegaya, Yuji			Complex topology underlies pairwise spike synchronization	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo 106, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S184	S184		10.1016/j.neures.2007.06.806		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801090		
J	Takemoto-Kimura, S; Ishihara-Ageta, N; Nonaka, M; Okuno, H; Bito, H				Takemoto-Kimura, Sayaka; Ishihara-Ageta, Natsumi; Nonaka, Mio; Okuno, Hiroyuki; Bito, Haruhiko			Regulation of dendritogenesis via a lipid raft-associated Ca2+/calmodulin-dependent protein kinase CLICK-III/CaMKI gamma	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Dept Neurochem, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S20	S20		10.1016/j.neures.2007.06.114		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800111		
J	Takemura, H; Okuda, J; Samejima, K; Sakagami, M				Takemura, Hiromasa; Okuda, Jiro; Samejima, Kazuyuki; Sakagami, Masamichi			Perceptual ambiguity by luminance contrast and reward predictive activity in the brain	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Life Sci, Grad Sch Arts & Sci, Tokyo, Japan; Tamagawa Univ, Inst Res, Machida, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S45	S45		10.1016/j.neures.2007.06.262		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800259		
J	Takeuchi, H; Serizawa, S; Sakano, H				Takeuchi, Haruki; Serizawa, Shou; Sakano, Hitoshi			Molecular logics to generate the olfactory sensory map	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Biophys & Biochem, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S37	S37		10.1016/j.neures.2007.06.216		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800213		
J	Tamura, M; Tamura, N; Koyama, R; Ikegaya, Y; Matsuki, N; Yamada, M				Tamura, Makoto; Tamura, Naohiro; Koyama, Ryuta; Ikegaya, Yuji; Matsuki, Norio; Yamada, Maki			Involvement of BDNF in mossy fiber fasciculation	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Chem Pharmacol Lab, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S146	S146		10.1016/j.neures.2007.06.1432		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800864		
J	Tanabe, Y; Matsuzaki, A; Fujita, E; Piluso, G; Ohno, S; Ishiura, S; Hussein, A; Nigro, V; Momoi, T				Tanabe, Yuko; Matsuzaki, Ayumi; Fujita, Eriko; Piluso, Giulo; Ohno, Shigeo; Ishiura, Shouichi; Hussein, Alaa; Nigro, Vencenzo; Momoi, Takashi			Brain proteins with PDZ domains associated with RA175/SynCAM	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Natl Inst Neurosci, Tokyo, Japan; Univ Naples 2, Naples, Italy; Yokohama City Univ, Grad Sch Med Sci, Yokohama, Kanagawa 232, Japan; Univ Tokyo, Tokyo, Japan; Univ British Columbia, Vancouver, BC V5Z 1M9, Canada								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S239	S239		10.1016/j.neures.2007.06.579		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801420		
J	Taniguchi, M; Mikami, Y; Masuda, T; Kimura, M; Yoshida, T; Mishina, M; Shimizu, T				Taniguchi, Masahiko; Mikami, Yoshinori; Masuda, Tomoyuki; Kimura, Masafumi; Yoshida, Tomayuki; Mishina, Masayoshi; Shimizu, Takao			Identification of a novel zebrafish semaphorin	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Sapporo Med Univ, Inst Canc Res, Dept Biochem, Sapporo, Hokkaido, Japan; Univ Tokyo, Dept Neurobiol & Pharmacol, Tokyo, Japan; Fukushima Med Univ, Dept Anat, Fukushima, Japan; Univ Tokyo, Dept Biochem & Mol Biol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S148	S148		10.1016/j.neures.2007.06.1440		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800872		
J	Toda, T; Hayakawa, I; Matsubayashi, Y; Tanaka, K; Ikenaka, K; Lu, RQ; Kawasaki, H				Toda, Tomohisa; Hayakawa, Itaru; Matsubayashi, Yutaka; Tanaka, Kenji; Ikenaka, Kazuhiro; Lu, Richard Q.; Kawasaki, Hiroshi			Termination of lesion-induced barrel plasticity is independent of oligodendrocyte differentiation in the mouse somatosensory cortex	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Tokyo, Japan; Natl Inst Physiol Sci, Okazaki, Aichi 444, Japan; Univ Texas, SW Med Ctr Dallas, Dallas, TX 75230 USA			Kawasaki, Hiroshi/C-4404-2015					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S86	S86		10.1016/j.neures.2007.06.1068		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800503		
J	Tomita, T				Tomita, Taisuke			Structure and function of gamma-secretase complex	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Dept Neuropathol & Neurosci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S25	S25		10.1016/j.neures.2007.06.145		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800142		
J	Tsuno, Y; Kashiwadani, H; Mori, K				Tsuno, Yusuke; Kashiwadani, Hideki; Mori, Kensaku			Behavioral state-dependent change of granule-to-mitral inhibition in the rat olfactory bulb	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Dept Physiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S67	S67		10.1016/j.neures.2007.06.396		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800393		
J	Usami, A; Matsuki, N; Ikegaya, Y				Usami, Atsushi; Matsuki, Norio; Ikegaya, Yuji			Metrics for multineuronal spike trains	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Lab Chem Pharmacol, Grad Sch Pharm Sci, Tokyo 106, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S184	S184		10.1016/j.neures.2007.06.807		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801091		
J	Wakabayashi, C; Iwakura, Y				Wakabayashi, Chisato; Iwakura, Yoichiro			IL-1 receptor antagonist (IL-1Ra) KO mice show anxiety-like behavior	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Cell Biol Lab, Tokyo, Japan; Japan Soc Promot Sci, Tokyo, Japan			Iwakura, Yoichiro/E-5457-2011					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S65	S65		10.1016/j.neures.2007.06.380		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800377		
J	Yamada, K; Hirotsu, T; Matsuki, M; Kunitomo, H; Iino, Y				Yamada, Koji; Hirotsu, Takaaki; matsuki, masahiro; Kunitomo, Hirofumi; Iino, Yuichi			The neprilysin gene nep-2 is involved in olfactory adaptation in C-elegans	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Mol Genet Res Lab, Tokyo, Japan; Kyushu Univ, Grad Sch, Dep Biol Fac Sci, Fukuoka 812, Japan			Hirotsu, Takaaki/G-9358-2013; KUNITOMO, HIROFUMI/G-4963-2014; IINO, YUICHI/G-4962-2014	Hirotsu, Takaaki/0000-0003-3936-8382; 				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S216	S216		10.1016/j.neures.2007.06.999		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801283		
J	Yamashita, T; Nakamura, T; Saitoh, N; Takahashi, T				Yamashita, Takayuki; Nakamura, Takeshi; Saitoh, Naoto; Takahashi, Tomoyuki			Developmental changes in calmodulin-dependent presynaptic calcium current inactivation at a calyx-type synapse	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Med, Dept Neurophysiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S43	S43		10.1016/j.neures.2007.06.251		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800248		
J	Yokoi, H; Katoh, R; Hernandez, AA; Miyamoto, T; Ikoma, K; Onishi, T; Yu, WW; Arai, T				Yokoi, Hiroshi; Katoh, Ryu; Hernandez, Alejandro Arieta; Miyamoto, Tamaki; Ikoma, Katsunori; Onishi, Takashi; Yu, Wenwei; Arai, Tamio			Cerebral reorganization by adaptable robot hand	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Precis Engn, Tokyo, Japan; Hokkaido Univ, Sch Med, Sapporo, Hokkaido 060, Japan; Chiba Univ, Dept Med Syst Engn, Chiba, Japan			Ikoma, Katsunori/D-8158-2012					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S29	S29		10.1016/j.neures.2007.06.172		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800169		
J	Yokoyama, T; Mori, K; Yamaguchi, M				Yokoyama, Takeshi; Mori, Kensaku; Yamaguchi, Masahiro			Feeding-related time window of fate decision of newborn granule cells in the adult mouse olfactory bulb	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Physiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S57	S57		10.1016/j.neures.2007.06.336		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800333		
J	Yoshikawa, K; Kita, Y; Shimada, A; Hosokawa, M; Shimizu, T				Yoshikawa, Keisuke; Kita, Yoshihiro; Shimada, Atsuyoshi; Hosokawa, Masanori; Shimizu, Takao			Dual phase prostanoid production during excitotoxic hippocampal injury: A comprehensive lipidomics analysis	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Aichi Human Serv Ctr, Dept Pathol, Inst Dev Res, Kasugai, Aichi, Japan; Univ Tokyo, Fac Med, Dept Biochem & Mol Biol, Tokyo 113, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S50	S50		10.1016/j.neures.2007.06.291		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800288		
J	Zhang, N; Matsuki, N				Zhang, Ning; Matsuki, Norio			Locus coeruleus modulates hippocampal CA3 synaptic transmission	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S134	S134		10.1016/j.neures.2007.06.1357		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800791		
