PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OOKUBO, N; KOMATSUBARA, M; NAKAJIMA, H; WADA, Y				OOKUBO, N; KOMATSUBARA, M; NAKAJIMA, H; WADA, Y			INFINITE DILUTION VISCOELASTIC PROPERTIES OF POLY(GAMMA-BENZYL-L-GLUTAMATE) IN M-CRESOL	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO,JAPAN							BROERSMA S, 1960, J CHEM PHYS, V32, P1632, DOI 10.1063/1.1730995; ITOH K, 1970, BIOPOLYMERS, V9, P383, DOI 10.1002/bip.1970.360090402; ZIMM BH, 1956, J CHEM PHYS, V24, P269, DOI 10.1063/1.1742462; DOTY P, 1956, J AM CHEM SOC, V78, P947, DOI 10.1021/ja01586a021; FUKUZAWA T, 1974, POLYM J, V6, P431, DOI 10.1295/polymj.6.431; KIRKWOOD JG, 1951, J CHEM PHYS, V19, P281, DOI 10.1063/1.1748194; DOTY P, 1954, J AM CHEM SOC, V76, P4493, DOI 10.1021/ja01646a079; BLOCK H, 1970, T FARADAY SOC, V66, P1095, DOI 10.1039/tf9706601095; DOI M, 1975, J PHYS-PARIS, V36, P607, DOI 10.1051/jphys:01975003607-8060700; FUJITA H, 1966, BIOPOLYMERS, V4, P781, DOI 10.1002/bip.1966.360040708; FUJITA H, 1966, BIOPOLYMERS, V4, P769, DOI 10.1002/bip.1966.360040707; HIKICHI K, 1963, J PHYS SOC JAP, V19, P577; HIKICHI K, 1964, J PHYS SOC JPN, V19, P2169, DOI 10.1143/JPSJ.19.2169; KAIL JAE, 1962, J PHYS CHEM-US, V66, P1292, DOI 10.1021/j100813a018; KONAGA T, 1971, J POLYM SCI A2, V9, P2023, DOI 10.1002/pol.1971.160091107; MARCHAL E, 1967, J CHIM PHYS PCB, V64, P1607; MASHIMO S, 1974, POLYM J, V6, P170, DOI 10.1295/polymj.6.170; MOHA P, 1964, J CHIM PHYS PCB, V61, P1239; NAKAJIMA H, 1973, POLYM J, V5, P268, DOI 10.1295/polymj.5.268; NAKAJIMA H, 1974, 23RD POL S TOK, P1047; NAKAJIMA H, 1970, POLYM J, V1, P727, DOI 10.1295/polymj.1.727; NEMOTO N, 1975, BIOPOLYMERS, V14, P409, DOI 10.1002/bip.1975.360140213; NISHINAR.K, 1970, KOLLOID Z Z POLYM, V240, P831, DOI 10.1007/BF02160081; OGAWA S, 1970, 5 P INT C RHEOL, V3, P385; OHE H, 1973, KOLLOID Z Z POLYM, V252, P26; SABA RG, 1963, J POLYM SCI PART A, V1, P1483, DOI 10.1002/pol.1963.100010502; SAITO N, 1952, J PHYS SOC JAP, V6, P297; SCHERAGA HA, 1955, J CHEM PHYS, V23, P1526, DOI 10.1063/1.1742341; SCHRAG JL, 1971, REV SCI INSTRUM, V42, P224, DOI 10.1063/1.1685051; SPACH G, 1963, J MOL BIOL, V7, P468; Tanaka H, 1967, J POL SCI C, V15, P317; TSCHOEGL NW, 1964, J AM CHEM SOC, V86, P1474, DOI 10.1021/ja01062a003; TSUJI K, 1973, POLYM J, V4, P553, DOI 10.1295/polymj.4.553; TSUTSUMI A, 1973, J MACROMOL SCI PHYS, VB  8, P413, DOI 10.1080/00222347308201629; TVETKOV VN, 1965, VYSOKOMOL SOEDIN, V7, P1104; TVETKOV VN, 1965, VYSOKOMOL SOEDIN, V7, P1098; TVETKOV VN, 1965, VYSOKOMOL SOEDIN, V7, P1111; ULLMAN R, 1969, MACROMOLECULES, V2, P27, DOI 10.1021/ma60007a004; WADA A, 1959, J CHEM PHYS, V30, P328, DOI 10.1063/1.1729911; WADA A, 1972, POLYM J, V3, P482, DOI 10.1295/polymj.3.482; WADA A, 1959, J CHEM PHYS, V31, P495, DOI 10.1063/1.1730382; WARREN TC, 1973, BIOPOLYMERS, V12, P1905, DOI 10.1002/bip.1973.360120816; WATANABE H, 1964, BIOPOLYMERS, V2, P91, DOI 10.1002/bip.1964.360020112	43	57	57	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1976	15	5					929	947		10.1002/bip.1976.360150509		19	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	BR873	WOS:A1976BR87300008		
J	KIKUCHI, K; YOSHIOKA, K				KIKUCHI, K; YOSHIOKA, K			ELECTRIC FIELD-INDUCED CONFORMATIONAL CHANGE OF POLY(L-LYSINE) STUDIED BY TRANSIENT ELECTRIC BIREFRINGENCE	BIOPOLYMERS			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 113,JAPAN							BEAN CP, 1973, BIOPOLYMERS, V12, P817, DOI 10.1002/bip.1973.360120410; Davies M., 1971, Acta Physica Polonica A, VA40; DING DW, 1972, BIOPOLYMERS, V11, P2109, DOI 10.1002/bip.1972.360111011; EPAND RF, 1968, BIOPOLYMERS, V6, P1383, DOI 10.1002/bip.1968.360060912; JOUBERT FJ, 1969, PHYSIOL CHEM PHYS M, V1, P348; KIKUCHI K, 1973, J PHYS CHEM-US, V77, P2101, DOI 10.1021/j100636a015; KIKUCHI K, 1973, BIOPOLYMERS, V12, P2667, DOI 10.1002/bip.1973.360121204; NEUMANN E, 1972, P NATL ACAD SCI USA, V69, P993, DOI 10.1073/pnas.69.4.993; OKONSKI CT, 1965, BIOPHYS J, V5, P607; REVZIN A, 1974, BIOPHYS CHEM, V2, P144, DOI 10.1016/0301-4622(74)80034-7; RILL R, 1974, J MOL BIOL, V83, P459, DOI 10.1016/0022-2836(74)90507-5; SCHWARZ G, 1975, BIOPOLYMERS, V14, P1181, DOI 10.1002/bip.1975.360140607; SCHWARZ G, 1968, BIOPOLYMERS, V6, P1263, DOI 10.1002/bip.1968.360060904; SEELIG J, 1969, BIOPOLYMERS, V8, P429, DOI 10.1002/bip.1969.360080312; WADA A, 1972, BIOPOLYMERS, V11, P587, DOI 10.1002/bip.1972.360110305; WADA A, 1971, CHEM PHYS LETT, V8, P211, DOI 10.1016/0009-2614(71)80016-7; YOSHIOKA K, 1969, PHYSICAL PRINCIPLE A, P335	17	22	22	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1976	15	9					1669	1676		10.1002/bip.1976.360150904		8	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CF005	WOS:A1976CF00500003		
J	AKAIKE, T; INOUE, S; ITOH, K				AKAIKE, T; INOUE, S; ITOH, K			CONFORMATION OF POLY(DL-VALINE) OBTAINED BY POLYMERIZATION OF N-CARBOXY ANHYDRIDE	BIOPOLYMERS			English	Letter									WASEDA UNIV,SCH SCI & ENGN,DEPT CHEM,SHINJUKU KU,TOKYO,JAPAN; UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO 113,JAPAN							AKAIKE T, 1974, BIOPOLYMERS, V13, P1713, DOI 10.1002/bip.1974.360130903; AKAIKE T, 1975, BIOPOLYMERS, V14, P2577, DOI 10.1002/bip.1975.360141213; BLOOM SM, 1962, J AM CHEM SOC, V84, P458, DOI 10.1021/ja00862a027; BLOUT ER, 1960, J AM CHEM SOC, V82, P3787, DOI 10.1021/ja01499a080; FRASER RDB, 1965, J MOL BIOL, V12, P482; ITOH K, 1972, BIOPOLYMERS, V11, P1593, DOI 10.1002/bip.1972.360110806; KOMOTO T, 1974, MAKROMOL CHEM, V175, P287; MAKINO T, 1971, MAKROMOLEKUL CHEM, V150, P137	8	10	10	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1976	15	9					1863	1868		10.1002/bip.1976.360150921		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CF005	WOS:A1976CF00500020		
J	TAKESADA, H; NAKANISHI, M; HIRAKAWA, AY; TSUBOI, M				TAKESADA, H; NAKANISHI, M; HIRAKAWA, AY; TSUBOI, M			HYDROGEN-DEUTERIUM EXCHANGE OF TRYPTOPHAN RESIDUES IN BOVINE ALPHA-LACTALBUMIN	BIOPOLYMERS			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO KU,TOKYO 113,JAPAN							BLAKE CCF, 1967, PROC R SOC SER B-BIO, V167, P378, DOI 10.1098/rspb.1967.0035; BROWNE WJ, 1969, J MOL BIOL, V42, P65, DOI 10.1016/0022-2836(69)90487-2; BROADBECK U, 1967, J BIOL CHEM, V242, P1391; ENGLANDE.SW, 1972, ANNU REV BIOCHEM, V41, P903, DOI 10.1146/annurev.bi.41.070172.004351; GLICKSON JD, 1971, J AM CHEM SOC, V93, P4031; LORD RC, 1970, J MOL BIOL, V50, P509, DOI 10.1016/0022-2836(70)90208-1; MCCONNEL.B, 1972, BIOCHEMISTRY-US, V11, P4382, DOI 10.1021/bi00773a027; MCCONNEL.B, 1973, BIOCHEMISTRY-US, V12, P4426, DOI 10.1021/bi00746a020; NAKANISH.M, 1974, B CHEM SOC JPN, V47, P293, DOI 10.1246/bcsj.47.293; NAKANISH.M, 1972, J MOL BIOL, V64, P363, DOI 10.1016/0022-2836(72)90504-9; NAKANISH.M, 1974, J MOL BIOL, V89, P241, DOI 10.1016/0022-2836(74)90174-0; NAKANISH.M, 1972, J MOL BIOL, V70, P351, DOI 10.1016/0022-2836(72)90544-X; NAKANISH.M, 1973, J MOL BIOL, V75, P673, DOI 10.1016/0022-2836(73)90300-8; TAKESADA H, 1973, 24TH PROT STRUCT S C, P101; TAKESADA H, 1973, J MOL BIOL, V77, P605, DOI 10.1016/0022-2836(73)90226-X	15	24	24	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3525			BIOPOLYMERS	Biopolymers		1976	15	10					1929	1938		10.1002/bip.1976.360151005		10	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CG983	WOS:A1976CG98300004		
J	AIBA, S; NAGAI, S; NISHIZAWA, Y				AIBA, S; NAGAI, S; NISHIZAWA, Y			FED BATCH CULTURE OF SACCHAROMYCES-CEREVISIAE - PERSPECTIVE OF COMPUTER CONTROL TO ENHANCE PRODUCTIVITY IN BAKERS-YEAST CULTIVATION	BIOTECHNOLOGY AND BIOENGINEERING			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							MAXON WD, 1953, IND ENG CHEM, V45, P2554, DOI 10.1021/ie50527a051; Meyenburg HV, 1969, ARCH MIKROBIOL, V66, P289; MOSS FJ, 1971, BIOTECHNOL BIOENG, V13, P63, DOI 10.1002/bit.260130105; OZAWA T, 1964, HYG CHEM JAPAN, V10, P17; PIRT SJ, 1974, J APPL CHEM BIOTECHN, V24, P415, DOI 10.1002/jctb.5020240706	5	114	114	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0006-3592			BIOTECHNOL BIOENG	Biotechnol. Bioeng.		1976	18	7					1001	1016		10.1002/bit.260180712		16	Biotechnology & Applied Microbiology	Biotechnology & Applied Microbiology	BX287	WOS:A1976BX28700011		
J	SUGIYAMA, M				SUGIYAMA, M			COMPARATIVE STUDIES OF VASCULAR SYSTEM OF NODE-LEAF CONTINUUM IN WOODY RANALES .1. DIVERSITY IN SUCCESSIVE NODES OF 1ST-YEAR PLANTS OF MAGNOLIA-VIRGINIANA L	BOTANICAL MAGAZINE-TOKYO			English	Article									UNIV TOKYO,FAC SCI,BOT GARDENS,TOKYO 112,JAPAN							Bailey I. W., 1956, Journal of the Arnold Arboretum, V37, P269; BENZING DH, 1967, AM J BOT, V54, P813, DOI 10.2307/2440902; BISALPUTRA T., 1962, AUSTRALIAN JOUR BOT, V10, P13, DOI 10.1071/BT9620013; CANRIGHT JAMES E., 1955, JOUR ARNOLD ARBORETUM, V36, P119; DICKISON WC, 1969, J ARNOLD ARBORETUM, V50, P384; HOWARD RA, 1974, J ARNOLD ARBORETUM, V55, P125; HUSSON P, 1965, B SOC HIST NAT TOULO, V100, P96; KATO N, 1967, J JPN BOT, V42, P161; KATO N, 1966, J JAP BOT, V41, P101; Marsden M. P. F., 1955, J ARNOLD ARBORETUM, V36, P1; Ozenda P, 1949, RECHERCHES DICOTYLED; PHILIPSO.WR, 1968, J ARNOLD ARBORETUM, V49, P193; POST DOUGLAS M., 1958, BOT GAZ, V120, P1, DOI 10.1086/335991; Sinnott EW, 1914, AM J BOT, V1, P303, DOI 10.2307/2435136; STONE D E, 1970, American Journal of Botany, V57, P1219, DOI 10.2307/2441361; SUGIYAMA M, 1974, Journal of Japanese Botany, V49, P250; SUGIYAMA M, 1972, Journal of Japanese Botany, V47, P313; SWAMY B. G. L., 1949, JOUR ARNOLD ARBORETUM, V30, P10; Takhtajan A., 1969, FLOWERING PLANTS ORI; THOMAS EN, 1914, ANN BOT, V28, P693	20	2	2	BOTANICAL SOC JAPAN	TOKYO	TOSHIN BUILDING HONGO 2-27-2 BUNKYO-KU, TOKYO 113, JAPAN	0006-808X			BOT MAG TOKYO			1976	89	1013					33	43		10.1007/BF02489532		11	Plant Sciences	Plant Sciences	BM189	WOS:A1976BM18900003		
J	SUZUKI, M				SUZUKI, M			SOME FOSSIL WOODS FROM PALAEOGENE OF NORTHERN KYUSHU	BOTANICAL MAGAZINE-TOKYO			English	Article									UNIV TOKYO,FAC AGR,INST FOREST BOT,TOKYO 113,JAPAN							Brush WD, 1917, BOT GAZ, V64, P480, DOI 10.1086/332176; CANRIGHT JAMES E., 1955, JOUR ARNOLD ARBORETUM, V36, P119; CHATTAWAY MARGARET M., 1933, NEW PHYTOLOGIST, V32, P261, DOI 10.1111/j.1469-8137.1933.tb07011.x; HOFMANN ELISE, 1952, PALAEONTOGRAPHICA, V92 B, P122; Huzioka K., 1970, J MINING COLL AKITA, V4, P1; KAKU I, 1937, J GEOL SOC JAPAN, V44, P187; KAKU I, 1936, WARERANO KOBUTSU, V5, P112; KAKU I, 1936, J GEOL SOC JAPAN, V43, P326; KAKU I, 1936, WARERANOKOBUTSU, V5, P82; Kanehira R, 1921, ANATOMICAL CHARACTER; MCLAUGHLIN RP, 1933, TROP WOODS, V34, P3; Metcalfe C.R., 1950, ANATOMY DICOTYLEDONS, V2; METCALFE C.R., 1950, ANATOMY DICOTYLEDONS, VI; OGURA YUDZURU, 1932, JAPANESE JOUR BOT, V6, P173; OGURA YUDZURU, 1932, JAPANESE JOUR BOT, V6, P183; OHARA KAMETARO, 1926, JAP JOUR BOT, V3, P97; OISHI S, 1943, J FS HOKKAIDO U, V7, P103; OKADA H, 1964, SCI REP FS KYUSHU U, V7, P75; ROY SK, 1971, CAN J BOTANY, V49, P1867; SHIMAJI K, 1962, 57 TOK U FOR B, P1; SUZUKI M, 1975, Journal of Japanese Botany, V50, P228; TAKAHASHI K, 1962, J MIN I KYUSHU, V30, P378; Watari S, 1952, J FS U TOKYO, V6, P97; WATARI SHUNJI, 1949, JOUR JAPANESE BOT, V24, P19; WATARI S, 1943, JPN J BOT, V13, P255; WATARI S, 1966, BOT MAG TOKYO, V79, P165	26	18	18	BOTANICAL SOC JAPAN	TOKYO	TOSHIN BUILDING HONGO 2-27-2 BUNKYO-KU, TOKYO 113, JAPAN	0006-808X			BOT MAG TOKYO			1976	89	1013					59	71		10.1007/BF02489534		13	Plant Sciences	Plant Sciences	BM189	WOS:A1976BM18900005		
J	NISHINARI, N; YAMAKI, T				NISHINARI, N; YAMAKI, T			RELATIONSHIP BETWEEN CELL-DIVISION AND ENDOGENOUS AUXIN IN SYNCHRONOUSLY-CULTURED TOBACCO CELLS	BOTANICAL MAGAZINE-TOKYO			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN							NAYLOR J, 1954, PHYSIOL PLANTARUM, V7, P25, DOI 10.1111/j.1399-3054.1954.tb07553.x; CONSTABE.F, 1974, EXP CELL RES, V85, P105, DOI 10.1016/0014-4827(74)90218-3; DAS NK, 1956, PHYSIOL PLANTARUM, V9, P640, DOI 10.1111/j.1399-3054.1956.tb07826.x; ERIKSSON T, 1966, PHYSIOL PLANTARUM, V19, P900, DOI 10.1111/j.1399-3054.1966.tb07080.x; FUJITSU T, 1972, SCI PAP COLL GEN EDU, V22, P49; GROTBECK L, 1972, J PHYCOL, V8, P272, DOI 10.1111/j.0022-3646.1972.00272.x; HAYASHI T, 1973, SCI PAP COLL GEN EDU, V23, P45; JOUANNEA.JP, 1971, EXP CELL RES, V67, P329, DOI 10.1016/0014-4827(71)90416-2; KING PJ, 1973, CAN J BOT, V51, P1807; LARSEN P, 1955, PHYSIOL PLANTARUM, V8, P343, DOI 10.1111/j.1399-3054.1955.tb08980.x; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; OKAMURA S, 1973, EXP CELL RES, V78, P467, DOI 10.1016/0014-4827(73)90094-3; PILET P. E., 1953, BER SCHWEIZ BOT GES, V63, P430; POWELL LE, 1964, PLANT PHYSIOL, V39, P836, DOI 10.1104/pp.39.5.836; SMITH HH, 1963, SCIENCE, V142, P595, DOI 10.1126/science.142.3592.595; Went F., 1937, PHYTOHORMONES; YEOMAN MM, 1967, ANN BOT, V31, P324; YEOMAN MM, 1971, ANN BOT-LONDON, V35, P1085	18	22	22	BOTANICAL SOC JAPAN	TOKYO	TOSHIN BUILDING HONGO 2-27-2 BUNKYO-KU, TOKYO 113, JAPAN	0006-808X			BOT MAG TOKYO			1976	89	1014					73	81		10.1007/BF02491110		9	Plant Sciences	Plant Sciences	BW805	WOS:A1976BW80500008		
J	ICHIMURA, T; WATANABE, MM				ICHIMURA, T; WATANABE, MM			BIOSYSTEMATIC STUDIES OF CLOSTERIUM-PERACEROSUM-STRIGOSUM-LITTORALE COMPLEX .1. MORPHOLOGICAL VARIATION AMONG INBREEDING POPULATIONS AND AN EXPERIMENTAL DEMONSTRATION FOR SOURCE OF CELL-SIZE VARIATION	BOTANICAL MAGAZINE-TOKYO			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN; HOKKAIDO UNIV,FAC SCI,DEPT BOT,SAPPORO 060,JAPAN							PROCTOR VW, 1971, AM J BOT, V58, P894, DOI 10.2307/2441255; GRANT MC, 1972, EVOLUTION, V26, P267, DOI 10.2307/2407037; BICUDO C E M, 1975, British Phycological Journal, V10, P43; BRANDHAM P. E., 1965, BRIT PHYCOL BULL, V2, P451; BRANDHAM PE, 1965, CAN J BOTANY, V43, P405; Dobzhansky T., 1970, GENETICS EVOLUTIONAR; Dobzhansky T., 1951, GENETICS ORIGIN SPEC; GERASSIMOFF JJ, 1905, BEIH BOT ZENTR, V18, P45; ICHIMURA T., 1974, MEM NAT SCI MUS TOKY, V7, P89; ICHIMURA T, 1971, 7TH P INT SEAW S TOK, P208; Jones David Alwyn, 1971, VARIATION ADAPTATION; KASPRIK W, 1973, NOVA HEDWEGIA, V42, P115; KING G. C., 1960, NEW PHYTOL, V59, P65, DOI 10.1111/j.1469-8137.1960.tb06203.x; KRIEGER W, 1935, KRYPTOGAMEN FLORA DE, V13, P225; Mayr E, 1942, SYSTEMATICS ORIGIN S; Mayr E, 1953, METHODS PRINCIPLES S; Mayr E., 1970, POPULATIONS SPECIES; MILLER R D, 1974, British Phycological Journal, V9, P145; PROCTOR VW, 1971, LIMNOL OCEANOGR, V16, P422; RUZICKA J, 1955, PRESLIA, V27, P253; SOKAL RR, 1965, BIOL REV, V40, P337, DOI 10.1111/j.1469-185X.1965.tb00806.x; Sonneborn T.M., 1957, SPECIES PROBLEM, P155; Stebbins GL, 1971, CHROMOSOMAL EVOLUTIO; TYLER P A, 1970, British Phycological Journal, V5, P211; VANWISSELINGH C, 1912, BEIH BOT CENTRALBLAT, V29, P409; WARIS H, 1950, PHYSIOL PLANTARUM, V3, P1, DOI 10.1111/j.1399-3054.1950.tb07487.x; West W., 1904, MONOGRAPH BRIT DESMI, V1	27	8	8	BOTANICAL SOC JAPAN	TOKYO	TOSHIN BUILDING HONGO 2-27-2 BUNKYO-KU, TOKYO 113, JAPAN	0006-808X			BOT MAG TOKYO			1976	89	1014					123	140		10.1007/BF02491115		18	Plant Sciences	Plant Sciences	BW805	WOS:A1976BW80500013		
J	NISHINO, E				NISHINO, E			DEVELOPMENTAL ANATOMY OF FOLIAGE LEAVES, BRACTS, CALYX AND COROLLA IN PHARBITIS-NIL	BOTANICAL MAGAZINE-TOKYO			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,TOKYO 153,JAPAN							KAPLAN DR, 1967, AM J BOT, V54, P1274, DOI 10.2307/2440367; BOKE NH, 1948, AM J BOT, V35, P413, DOI 10.2307/2437942; BHAR DS, 1970, CAN J BOTANY, V48, P1355; BHAR DS, 1969, CAN J BOTANY, V47, P1403; Cusick F, 1966, TRENDS PLANT MORPHOG, P170; Esau K., 1965, PLANT ANATOMY; Foster AS, 1936, BOT REV, V2, P349, DOI 10.1007/BF02870152; GIFFORD EM, 1951, AM J BOT, V38, P93, DOI 10.2307/2437831; GIFFORD EM, 1963, MERISTEMS DIFFERENTI, V16, P126; Hara N., 1957, BOT MAG TOKYO, V70, P108, DOI 10.1007/s00709-014-0673-5; HEALEY PL, 1964, THESIS U CALIF; IMAMURA S, 1967, PHYSIOLOGY FLOWERING; KAPLAN DR, 1968, AM J BOT, V55, P406, DOI 10.2307/2440570; MARUSHIGE YASUKO, 1965, BOT MAG [TOKYO], V78; MARUSHIGE YASUKO, 1965, BOT MAG [TOKYO], V78, P397; MARUSHIGE YASUKO, 1965, BOT MAG TOKYO, V78, P353; SATTLER R., 1973, ORGANOGENESIS FLOWER; TEPFER SANFORD S., 1953, UNIV CALIFORNIA PUBL BOT, V25, P513; Tucker SC, 1959, U CALIF PUBL BOT, V30, P257; WADA K, 1968, BOT MAG TOKYO, V81, P46	20	20	20	BOTANICAL SOC JAPAN	TOKYO	TOSHIN BUILDING HONGO 2-27-2 BUNKYO-KU, TOKYO 113, JAPAN	0006-808X			BOT MAG TOKYO			1976	89	1015					191	209		10.1007/BF02488342		19	Plant Sciences	Plant Sciences	CF636	WOS:A1976CF63600005		
J	YAMASAKI, S; SAEKI, T				YAMASAKI, S; SAEKI, T			OXYGEN-SUPPLY FROM SHOOTS TO ROOTS RELATIVE TO TOTAL OXYGEN-CONSUMPTION IN RICE ROOTS	BOTANICAL MAGAZINE-TOKYO			English	Article									UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN							ARMSTRONG W, 1964, NATURE, V204, P801, DOI 10.1038/204801b0; BARBER DA, 1962, J EXP BOT, V13, P397, DOI 10.1093/jxb/13.3.397; BROWN R, 1947, ANN BOT-LONDON, V11, P417; DUCET G, 1962, ANNU REV PLANT PHYS, V13, P171, DOI 10.1146/annurev.pp.13.060162.001131; GREENWOO.DJ, 1967, NEW PHYTOL, V66, P597, DOI 10.1111/j.1469-8137.1967.tb05431.x; EVANS NTS, 1960, J EXP BOT, V11, P246, DOI 10.1093/jxb/11.2.246; GLASSTONE VIOLETTE F. C-., 1942, AMER JOUR BOT, V29, P156; GREENWOO.DJ, 1967, NEW PHYTOL, V66, P337, DOI 10.1111/j.1469-8137.1967.tb06013.x; GREENWOOD D. J., 1968, Root growth. Proceedings of the fifteenth Easter School in Agricultural Science, University of Nottingham, 1968., P202; HAGIHARA B, 1965, PROTEIN NUCLEIC ACID, V10, P1689; KUMADA K, 1948, JPN J SOIL SCI PLANT, V19, P119; LONGMUIR IS, 1954, BIOCHEM J, V57, P81; LUXMOORE RJ, 1970, AGRON J, V62, P317; LUXMOORE RJ, 1970, AGRON J, V62, P322; LUXMOORE RJ, 1970, AGRON J, V62, P325; LUXMOORE RJ, 1972, AGRON J, V64, P720; LUXMOORE RJ, 1970, AGRON J, V62, P329; TEAL JM, 1966, J EXP BOT, V17, P355, DOI 10.1093/jxb/17.2.355; YOSHIWARA K, 1953, B NAT I AGRIC SCI  G, V7, P97	19	6	6	BOTANICAL SOC JAPAN	TOKYO	TOSHIN BUILDING HONGO 2-27-2 BUNKYO-KU, TOKYO 113, JAPAN	0006-808X			BOT MAG TOKYO			1976	89	1016					309	319		10.1007/BF02493306		11	Plant Sciences	Plant Sciences	CQ588	WOS:A1976CQ58800006		
J	KIMURA, M; TANAKA, K; TOYAMA, K				KIMURA, M; TANAKA, K; TOYAMA, K			INTERNEURONAL CONNECTIVITY BETWEEN VISUAL CORTICAL-NEURONS OF CAT AS STUDIED BY CROSS-CORRELATION ANALYSIS OF THEIR IMPULSE DISCHARGES	BRAIN RESEARCH			English	Note									UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN; NHK BROADCASTING SCI RES LABS,SETAGAYA,TOKYO,JAPAN							GERSTEIN GL, 1972, BIOPHYS J, V12, P453; HUBEL DH, 1962, J PHYSIOL-LONDON, V160, P106; TOYAMA K, 1974, EXP BRAIN RES, V21, P45; ARNETT DW, 1975, EXP BRAIN RES, V24, P111; Eccles J, 1967, CEREBELLUM NEURONAL; ECCLES JC, 1964, PHYSIOLOGY SYNAPSES; NODA H, 1970, J NEUROPHYSIOL, V33, P672; NODA H, 1973, BRAIN RES, V54, P243, DOI 10.1016/0006-8993(73)90047-4; PERKEL DH, 1975, BRAIN RES, V96, P330, DOI 10.1016/0006-8993(75)90743-X; PERKEL DH, 1967, BIOPHYS J, V7, P418; RENAUD LP, 1974, BRAIN RES, V79, P9, DOI 10.1016/0006-8993(74)90563-0; SINGER W, 1975, J NEUROPHYSIOL, V38, P1080; TOYAMA K, 1973, BRAIN RES, V61, P395, DOI 10.1016/0006-8993(73)90545-3; TOYAMA K, 1974, BRAIN RES, V73, P350, DOI 10.1016/0006-8993(74)91056-7	14	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-8993			BRAIN RES	Brain Res.		1976	118	2					329	333		10.1016/0006-8993(76)90720-4		5	Neurosciences	Neurosciences & Neurology	CS464	WOS:A1976CS46400014		
