PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	INAMI, T; LIM, CS				INAMI, T; LIM, CS			NATURAL SUPPRESSION OF FLAVOR-CHANGING NEUTRAL CURRENTS IN SUPERSYMMETRIC GAUGE-THEORIES	NUCLEAR PHYSICS B			English	Article									UNIV TOKYO,INST NUCL STUDY,TOKYO 188,JAPAN	INAMI, T (reprint author), UNIV TOKYO,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						DIMOPOULOS S, 1981, NUCL PHYS B, V193, P150, DOI 10.1016/0550-3213(81)90522-8; INAMI T, 1981, PROG THEOR PHYS, V65, P297, DOI 10.1143/PTP.65.297; GAILLARD MK, 1974, PHYS REV D, V10, P897, DOI 10.1103/PhysRevD.10.897; PASCHOS EA, 1977, PHYS REV D, V15, P1966, DOI 10.1103/PhysRevD.15.1966; FAYET P, 1979, PHYS LETT B, V84, P416, DOI 10.1016/0370-2693(79)91229-2; ELLIS J, 1982, NUCL PHYS B, V202, P43, DOI 10.1016/0550-3213(82)90220-6; MA E, 1980, PHYS REV D, V22, P214, DOI 10.1103/PhysRevD.22.214; FAYET P, 1977, PHYS LETT B, V69, P489, DOI 10.1016/0370-2693(77)90852-8; WEINBERG S, 1982, PHYS REV D, V26, P287, DOI 10.1103/PhysRevD.26.287; GLASHOW SL, 1977, PHYS REV D, V15, P1958, DOI 10.1103/PhysRevD.15.1958; BARBIERI R, 1982, PHYS LETT B, V110, P211, DOI 10.1016/0370-2693(82)91238-2; DINE M, 1981, PREPRINT; ELLIS J, 1982, PHYS LETT B, V110, P44, DOI 10.1016/0370-2693(82)90948-0; GIRARDELLO L, 1982, NUCL PHYS B, V194, P65, DOI 10.1016/0550-3213(82)90512-0; HARADA K, 1982, PROG THEOR PHYS, V67, P1877, DOI 10.1143/PTP.67.1877; MA E, 1974, PHYS REV D, V9, P3103, DOI 10.1103/PhysRevD.9.3103; SAKAI N, 1981, Z PHYS C PART FIELDS, V11, P153, DOI 10.1007/BF01573998; VAINSHTE.AI, 1973, JETP LETT+, V18, P83	18	86	86	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1982	207	3					533	545		10.1016/0550-3213(82)90214-0		13	Physics, Particles & Fields	Physics	PS361	WOS:A1982PS36100010		
J	YONEYA, T				YONEYA, T			INEQUALITIES FOR MAGNETIC-FLUX FREE-ENERGIES AND CONFINEMENT IN LATTICE GAUGE-THEORIES	NUCLEAR PHYSICS B			English	Article										YONEYA, T (reprint author), UNIV TOKYO,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						MACK G, 1980, ANN PHYS-NEW YORK, V125, P117, DOI 10.1016/0003-4916(80)90121-9; THOOFT G, 1978, NUCL PHYS B, V138, P1, DOI 10.1016/0550-3213(78)90153-0; THOOFT G, 1979, NUCL PHYS B, V153, P141, DOI 10.1016/0550-3213(79)90465-6; POLYAKOV AM, 1977, NUCL PHYS B, V120, P429, DOI 10.1016/0550-3213(77)90086-4; BANKS T, 1977, NUCL PHYS B, V129, P493, DOI 10.1016/0550-3213(77)90129-8; CREUTZ M, 1980, PHYS REV D, V21, P2308, DOI 10.1103/PhysRevD.21.2308; YONEYA T, 1978, NUCL PHYS B, V144, P195, DOI 10.1016/0550-3213(78)90502-3; FROHLICH J, 1979, PHYS LETT B, V83, P195, DOI 10.1016/0370-2693(79)90684-1; GLIMM J, 1977, PHYS LETT B, V66, P67, DOI 10.1016/0370-2693(77)90615-3; MACK G, 1980, UNPUB RECENT PROGR G; MUNSTER G, 1981, NUCL PHYS B, V180, P23, DOI 10.1016/0550-3213(81)90153-X; SEILER E, 1978, PHYS REV D, V18, P482, DOI 10.1103/PhysRevD.18.482; YONEYA T, 1981, NUCL PHYS B, V183, P471, DOI 10.1016/0550-3213(81)90145-0	13	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1982	205	1					130	140		10.1016/0550-3213(82)90470-9		11	Physics, Particles & Fields	Physics	NP568	WOS:A1982NP56800008		
J	KIMURA, N; UKAWA, A				KIMURA, N; UKAWA, A			ENERGY-MOMENTUM DISPERSION OF GLUEBALLS AND THE RESTORATION OF LORENTZ INVARIANCE IN LATTICE GAUGE-THEORIES	NUCLEAR PHYSICS B			English	Article										KIMURA, N (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.		Ukawa, Akira/A-6549-2011				ALESSANDRINI V, 1981, LPTHE816 PREPR; CREUTZ M, 1979, PHYS REV LETT, V42, P1390, DOI 10.1103/PhysRevLett.42.1390; Onsager L, 1944, PHYS REV, V65, P117, DOI 10.1103/PhysRev.65.117; STANLEY HE, 1968, PHYS REV LETT, V20, P589, DOI 10.1103/PhysRevLett.20.589; WEGNER FJ, 1971, J MATH PHYS, V12, P2259, DOI 10.1063/1.1665530; TARKO HB, 1975, PHYS REV B, V11, P1217, DOI 10.1103/PhysRevB.11.1217; FISHER ME, 1967, PHYS REV, V156, P583, DOI 10.1103/PhysRev.156.583; BALIAN R, 1975, PHYS REV D, V11, P2098, DOI 10.1103/PhysRevD.11.2098; CREUTZ M, 1980, PHYS REV D, V21, P2308, DOI 10.1103/PhysRevD.21.2308; LUSCHER M, 1981, NUCL PHYS B, V180, P1, DOI 10.1016/0550-3213(81)90151-6; BERLIN TH, 1952, PHYS REV, V86, P821, DOI 10.1103/PhysRev.86.821; CHENG H, 1967, PHYS REV, V164, P719, DOI 10.1103/PhysRev.164.719; CREUTZ M, 1979, PHYS REV D, V20, P1915, DOI 10.1103/PhysRevD.20.1915; DHOKER E, 1981, NUCL PHYS B, V180, P341, DOI 10.1016/0550-3213(81)90425-9; HASENFRATZ A, 1981, NUCL PHYS B, V180, P353, DOI 10.1016/0550-3213(81)90426-0; ITZYKSON C, 1980, PHYS LETT B, V95, P63; KAWAI H, 1982, UT380 PREPR; KOGUT JB, 1981, ILLTH8125 PREPR; KOGUT JB, 1981, PHYS REV D, V23, P2945, DOI 10.1103/PhysRevD.23.2945; LAUTRUP B, 1980, PHYS LETT B, V95, P63, DOI 10.1016/0370-2693(80)90400-1; MUNSTER G, 1981, NUCL PHYS B, V190, P439, DOI 10.1016/0550-3213(81)90570-8; MUNSTER G, 1982, NUCL PHYS B, V205, P648; MUNSTER G, 1982, NUCL PHYS B, V200, P536; SEO K, 1982, EFI8205 PREPR; SYKES MF, 1972, J PHYS PT A GEN, V5, P640, DOI 10.1088/0305-4470/5/5/005	25	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1982	205	4					637	647		10.1016/0550-3213(82)90081-5		11	Physics, Particles & Fields	Physics	PA643	WOS:A1982PA64300007		
J	OHTA, N; FUJII, Y				OHTA, N; FUJII, Y			DIPOLE MECHANISM OF SPONTANEOUS BREAKING OF SUPERSYMMETRY	NUCLEAR PHYSICS B			English	Article									UNIV TOKYO,INST PHYS,MEGURO KU,TOKYO 153,JAPAN							GEORGI H, 1974, PHYS REV LETT, V33, P451, DOI 10.1103/PhysRevLett.33.451; WESS J, 1974, NUCL PHYS B, VB 78, P1, DOI 10.1016/0550-3213(74)90112-6; BURAS AJ, 1978, NUCL PHYS B, V135, P66, DOI 10.1016/0550-3213(78)90214-6; WESS J, 1974, NUCL PHYS B, VB 70, P39, DOI 10.1016/0550-3213(74)90355-1; WEINBERG S, 1976, PHYS LETT B, V62, P111, DOI 10.1016/0370-2693(76)90062-9; GRISARU MT, 1979, NUCL PHYS B, V159, P429, DOI 10.1016/0550-3213(79)90344-4; DIMOPOULOS S, 1981, NUCL PHYS B, V193, P150, DOI 10.1016/0550-3213(81)90522-8; FERRARA S, 1979, PHYS REV D, V20, P403, DOI 10.1103/PhysRevD.20.403; SALAM A, 1974, NUCL PHYS B, V76, P477, DOI 10.1016/0550-3213(74)90537-9; ELLIS J, 1982, NUCL PHYS B, V202, P43, DOI 10.1016/0550-3213(82)90220-6; SAKAI N, 1982, NUCL PHYS B, V197, P533, DOI 10.1016/0550-3213(82)90457-6; LANGACKER P, 1981, PHYS REP, V72, P185, DOI 10.1016/0370-1573(81)90059-4; FAYET P, 1974, PHYS LETT B, VB 51, P461, DOI 10.1016/0370-2693(74)90310-4; SUSSKIND L, 1979, PHYS REV D, V20, P2619, DOI 10.1103/PhysRevD.20.2619; GILDENER E, 1976, PHYS REV D, V14, P1667, DOI 10.1103/PhysRevD.14.1667; WITTEN E, 1981, NUCL PHYS B, V188, P513, DOI 10.1016/0550-3213(81)90006-7; DIMOPOULOS S, 1981, NUCL PHYS B, V192, P353, DOI 10.1016/0550-3213(81)90430-2; WEINBERG S, 1979, PHYS LETT B, V82, P387, DOI 10.1016/0370-2693(79)90248-X; DINE M, 1981, NUCL PHYS B, V189, P575, DOI 10.1016/0550-3213(81)90582-4; ORAIFEARTAIGH L, 1975, NUCL PHYS B, V96, P331, DOI 10.1016/0550-3213(75)90585-4; DIMOPOULOS S, 1981, PHYS REV D, V24, P1681, DOI 10.1103/PhysRevD.24.1681; VELTMAN M, 1981, ACTA PHYS POL B, V12, P437; BARDEEN WA, UNPUB; CAPPER DM, 1976, J PHYS G NUCL PARTIC, V2, P269, DOI 10.1088/0305-4616/2/5/004; de Wit B., 1975, Physical Review Letters, V35, DOI 10.1103/PhysRevLett.35.827; ELLIS J, 1981, CERN TH3216 PREPR; FAYET P, 1977, PHYS REP, V32, P249, DOI 10.1016/0370-1573(77)90066-7; FAYET P, 1976, PHYS REV D, V14, P3557, DOI 10.1103/PhysRevD.14.3557; Froissart M., 1959, NUOVO CIMENTO, V14, P197, DOI 10.1007/BF02724848; GEORGI H, 1974, PHYS REV LETT, V32, P433; Gildner E, 1976, PHYS REV D, V13, P333; GIRARDELLO L, 1982, NUCL PHYS B, V194, P65, DOI 10.1016/0550-3213(82)90512-0; HARADA K, 1981, TU81226 TOH U PREPR; HEISENBERG W, 1957, NUCL PHYS, V4, P532, DOI 10.1016/0029-5582(87)90060-5; IBANEZ LE, 1981, PHYS LETT B, V105, P439, DOI 10.1016/0370-2693(81)91200-4; ILIOPOUL.J, 1974, NUCL PHYS B, V76, P310, DOI 10.1016/0550-3213(74)90388-5; EINHORN MB, 1982, NUCL PHYS B, V196, P475, DOI 10.1016/0550-3213(82)90502-8; KOGUT J, 1975, PHYS REV D, V11, P3594, DOI 10.1103/PhysRevD.11.3594; LANG W, 1976, NUCL PHYS B, V114, P123, DOI 10.1016/0550-3213(76)90470-3; MARCIANO WJ, 1981, BNL BNL30398 PREPR; OHTA N, 1982, PHYS LETT B, V112, P215, DOI 10.1016/0370-2693(82)90965-0; SAKAI N, 1981, Z PHYS C PART FIELDS, V11, P153, DOI 10.1007/BF01573998; SALAM A, 1978, FORTSCHR PHYS, V26, P57, DOI 10.1002/prop.19780260202; SLAVNOV AA, 1976, NEW PATHWAYS HIGH EN, V1, P331; SLAVNOV AA, 1977, NUCL PHYS B, V124, P301, DOI 10.1016/0550-3213(77)90317-0; VOLKOV DV, 1973, PHYS LETT B, VB 46, P109, DOI 10.1016/0370-2693(73)90490-5; WEINBERG S, 1981, HUTP81A047 HARV U PR; WEST PC, 1976, NUCL PHYS B, V106, P219, DOI 10.1016/0550-3213(76)90180-2; ZANON D, 1981, PHYS LETT B, V104, P127, DOI 10.1016/0370-2693(81)90574-8; ZUMINO B, 1975, NUCL PHYS B, VB 89, P535, DOI 10.1016/0550-3213(75)90194-7	50	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1982	202	3					477	492		10.1016/0550-3213(82)90411-4		16	Physics, Particles & Fields	Physics	PC715	WOS:A1982PC71500008		
J	TESIMA, K				TESIMA, K			THE OPERATOR PRODUCT EXPANSION OF THE PRODUCT OF 3 LOCAL-FIELDS	NUCLEAR PHYSICS B			English	Article										TESIMA, K (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						LEPAGE GP, 1979, PHYS REV LETT, V43, P545, DOI 10.1103/PhysRevLett.43.545; LEPAGE GP, 1979, PHYS LETT B, V87, P359; MACK G, 1969, ANN PHYS-NEW YORK, V53, P174, DOI 10.1016/0003-4916(69)90278-4; DUNCAN A, 1980, PHYS REV D, V21, P1636, DOI 10.1103/PhysRevD.21.1636; FARRAR GR, 1979, PHYS REV LETT, V43, P246, DOI 10.1103/PhysRevLett.43.246; FERRARA S, 1972, PHYS REV D, V5, P3102, DOI 10.1103/PhysRevD.5.3102; LEPAGE GP, 1979, PHYS REV LETT, V43, P1625, DOI 10.1103/PhysRevLett.43.1625.2; EFREMOV A, 1980, TEOR MAT FIZ, V42, P167; ERDELYI A, 1953, HIGH TRANSCENDENTAL, V1, P222; ERDELYI A, 1953, HIGHER TRANSCEDENTAL, V2, P269; FERRARA G, 1973, SPRINGER TRACTS MODE, V67; FERRARA G, 1972, PHYS LETT B, V38, P188; FERRARA G, 1973, ANN PHYS-NEW YORK, V76, P189; FERRARA S, 1971, NUCL PHYS B, VB 34, P349, DOI 10.1016/0550-3213(71)90333-6; FERRARA S, 1971, PHYS LETT B, VB 36, P124, DOI 10.1016/0370-2693(71)90125-0; KREMER M, 1980, NUCL PHYS B, V168, P272, DOI 10.1016/0550-3213(80)90110-8; LEPAGE GP, 1980, PHYS REV D, V22, P2157, DOI 10.1103/PhysRevD.22.2157; OHRNDORF T, 1982, NUCL PHYS B, V198, P26, DOI 10.1016/0550-3213(82)90542-9; PESKIN ME, 1979, PHYS LETT B, V88, P128, DOI 10.1016/0370-2693(79)90129-1; TESIMA K, 1981, UT367 TOK PREPR; TESIMA K, 1982, PHYS LETT B, V110, P319, DOI 10.1016/0370-2693(82)91263-1; TESIMA K, 1981, NUCL PHYS B, V185, P522, DOI 10.1016/0550-3213(81)90332-1	22	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1982	202	3					523	542		10.1016/0550-3213(82)90414-X		20	Physics, Particles & Fields	Physics	PC715	WOS:A1982PC71500011		
J	YONEYA, T; ITOYAMA, H				YONEYA, T; ITOYAMA, H			INTERNAL COLLECTIVE MOTIONS AND THE LARGE-N LIMIT IN FIELD-THEORIES	NUCLEAR PHYSICS B			English	Article										YONEYA, T (reprint author), UNIV TOKYO,INST PHYS,TOKYO 153,JAPAN.						GROSS DJ, 1980, PHYS REV D, V21, P446, DOI 10.1103/PhysRevD.21.446; BREZIN E, 1978, COMMUN MATH PHYS, V59, P35, DOI 10.1007/BF01614153; MAKEENKO YM, 1979, PHYS LETT B, V88, P135, DOI 10.1016/0370-2693(79)90131-X; THOOFT G, 1974, NUCL PHYS B, VB 72, P461; ITZYKSON C, 1980, J MATH PHYS, V21, P411, DOI 10.1063/1.524438; WILSON KG, 1973, PHYS REV D, V7, P2911, DOI 10.1103/PhysRevD.7.2911; JEVICKI A, 1980, NUCL PHYS B, V165, P511, DOI 10.1016/0550-3213(80)90046-2; JEVICKI A, 1981, NUCL PHYS B, V185, P89, DOI 10.1016/0550-3213(81)90365-5; BEREZIN FA, 1978, COMMUN MATH PHYS, V63, P131, DOI 10.1007/BF01220849; BREZIN E, 1980, NUCL PHYS B, V165, P528, DOI 10.1016/0550-3213(80)90047-4; HALPERN MB, 1980, NUCL PHYS B, V173, P504, DOI 10.1016/0550-3213(80)90016-4; JEVICKI A, 1980, NUCL PHYS B, V171, P362, DOI 10.1016/0550-3213(80)90375-2; JEVICKI A, 1980, PHYS REV LETT, V44, P1443, DOI 10.1103/PhysRevLett.44.1443; LEVINE H, HUTP80A076 HARV PREP; LOVELACE C, 1981, NUCL PHYS B, V190, P45, DOI 10.1016/0550-3213(81)90483-1; POLYAKOV AM, 1979, PHYS LETT B, V82, P247, DOI 10.1016/0370-2693(79)90747-0; STANLEY HE, 1968, PHYS REV, V176, P718, DOI 10.1103/PhysRev.176.718; WADIA S, UNPUB EFI REPORT; Witten E., UNPUB; YONEYA T, 1981, PHYS LETT B, V107, P85, DOI 10.1016/0370-2693(81)91153-9	20	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1982	200	3					439	456		10.1016/0550-3213(82)90521-1		18	Physics, Particles & Fields	Physics	NH127	WOS:A1982NH12700003		
J	SAKAMOTO, S; HASHIMOTO, T; SAI, F; YAMAMOTO, SS				SAKAMOTO, S; HASHIMOTO, T; SAI, F; YAMAMOTO, SS			STUDY OF PP ELASTIC-SCATTERING IN THE MOMENTUM RANGE 374-680 MEV/C	NUCLEAR PHYSICS B			English	Article										SAKAMOTO, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						KAMAE T, 1980, PHYS REV LETT, V44, P1439, DOI 10.1103/PhysRevLett.44.1439; BRYAN RA, 1968, NUCL PHYS B, VB  5, P201, DOI 10.1016/0550-3213(68)90125-9; CARROLL AS, 1974, PHYS REV LETT, V32, P247, DOI 10.1103/PhysRevLett.32.247; GIBBARD BG, 1979, PHYS REV LETT, V42, P1593, DOI 10.1103/PhysRevLett.42.1593; ASTON D, 1980, PHYS LETT B, V93, P517, DOI 10.1016/0370-2693(80)90378-0; ALSTONGARNJOST M, 1979, PHYS REV LETT, V43, P1901, DOI 10.1103/PhysRevLett.43.1901; BARBER DP, 1980, PHYS LETT B, V90, P470, DOI 10.1016/0370-2693(80)90976-4; BIONTA RM, 1980, PHYS REV LETT, V45, P1990, DOI 10.1103/PhysRevLett.45.1990; BRUCKNER W, 1977, PHYS LETT B, V67, P222, DOI 10.1016/0370-2693(77)90109-5; CARROLL AS, 1979, PHYS REV D, V19, P1950, DOI 10.1103/PhysRevD.19.1950; CHALOUPKA V, 1976, PHYS LETT B, V61, P487, DOI 10.1016/0370-2693(76)90735-8; CLELAND WE, 1979, PHYS LETT B, V86, P409, DOI 10.1016/0370-2693(79)90867-0; CONFORTO.B, 1968, NUOVO CIMENT A, V54, P441, DOI 10.1007/BF02743794; COUPLAND M, 1977, PHYS LETT B, V71, P460, DOI 10.1016/0370-2693(77)90267-2; DANDLAU C, 1975, PHYS LETT B, V58, P223, DOI 10.1016/0370-2693(75)90641-3; DAUM C, 1980, PHYS LETT B, V90, P475, DOI 10.1016/0370-2693(80)90977-6; DAUM C, 1981, PHYS LETT B, V100, P439, DOI 10.1016/0370-2693(81)90154-4; DELCOURT B, 1979, PHYS LETT B, V86, P395, DOI 10.1016/0370-2693(79)90864-5; EISENHANDLER E, 1976, NUCL PHYS B, V113, P1, DOI 10.1016/0550-3213(76)90453-3; FREEDMAN RA, 1981, PHYS REV D, V23, P1103, DOI 10.1103/PhysRevD.23.1103; HAMILTON RP, 1980, PHYS REV LETT, V44, P1182, DOI 10.1103/PhysRevLett.44.1182; KOOIJMAN S, 1980, PHYS REV LETT, V45, P316, DOI 10.1103/PhysRevLett.45.316; SAKAMOTO S, 1979, NUCL PHYS B, V158, P410, DOI 10.1016/0550-3213(79)90174-3	23	22	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1982	195	1					1	11		10.1016/0550-3213(82)90044-X		11	Physics, Particles & Fields	Physics	NC261	WOS:A1982NC26100001		
J	ARAI, I; FUJII, H				ARAI, I; FUJII, H			A PHENOMENOLOGICAL ANALYSIS OF SINGLE PION-PHOTOPRODUCTION IN THE RESONANCE REGION USING FIXED-T DISPERSION-RELATIONS	NUCLEAR PHYSICS B			English	Article										ARAI, I (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						WALKER RL, 1969, PHYS REV, V182, P1729, DOI 10.1103/PhysRev.182.1729; DENNERY P, 1961, PHYS REV, V124, P2000, DOI 10.1103/PhysRev.124.2000; AYED R, 1976, THESIS; BABCOCK J, 1976, ANN PHYS-NEW YORK, V96, P191, DOI 10.1016/0003-4916(76)90190-1; BABCOCK J, 1978, ANLHEPPR7830 REP; BABCOCK J, 1977, NUCL PHYS B, V126, P87, DOI 10.1016/0550-3213(77)90152-3; BARBOUR IM, 1976, NUCL PHYS B, V111, P358, DOI 10.1016/0550-3213(76)90547-2; BARBOUR IM, 1974, NUCL PHYS B, VB 69, P637, DOI 10.1016/0550-3213(74)90457-X; BARBOUR IM, 1978, NUCL PHYS B, V141, P253, DOI 10.1016/0550-3213(78)90509-6; BLATT JM, 1952, THEORETICAL NUCLEAR, P358; CASHMORE RJ, 1975, NUCL PHYS B, V98, P237, DOI 10.1016/0550-3213(75)90431-9; CASHMORE RJ, 1975, NUCL PHYS          B, V95, P516; COPLEY LA, 1969, NUCL PHYS B, VB 13, P303, DOI 10.1016/0550-3213(69)90237-5; CRAWFORD RL, 1975, NUCL PHYS B, V97, P125, DOI 10.1016/0550-3213(75)90217-5; DEVENISH RCE, 1973, PHYS LETT B, V47, P44; DEVENISH RCE, 1974, PHYS LETT B, V47, P277; FAIMAN D, 1969, PHYS REV, V180, P1572, DOI 10.1103/PhysRev.180.1572; FAIMAN D, 1968, PHYS REV, V173, P1720, DOI 10.1103/PhysRev.173.1720; FEYNMANN RP, 1971, PHYS REV D, V3, P3; FLUGGE G, 1978, 19TH P INT C HIGH EN; GILMAN FJ, 1974, PHYS REV D, V10, P2194, DOI 10.1103/PhysRevD.10.2194; HARARI H, 1971, PHYS REV LETT, V26, P1400, DOI 10.1103/PhysRevLett.26.1400; KNIES G, 1974, 17TH P INT C HIGH EN; KUBOTA T, 1976, PHYS LETT B, V65, P374, DOI 10.1016/0370-2693(76)90246-X; METCALF WJ, 1974, NUCL PHYS B, V76, P253, DOI 10.1016/0550-3213(74)90385-X; MOORHOUS.RG, 1974, PHYS REV D, V9, P1, DOI 10.1103/PhysRevD.9.1; NAKAMURA T, 1977, INSTH116 I NUCL STUD	27	37	37	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1982	194	2					251	318		10.1016/0550-3213(82)90314-5		68	Physics, Particles & Fields	Physics	NB212	WOS:A1982NB21200005		
J	SHIN, K; MURAKAMI, R; TANIUCHI, H; HYODO, T; OKA, Y				SHIN, K; MURAKAMI, R; TANIUCHI, H; HYODO, T; OKA, Y			MEASUREMENTS OF NEUTRON AND GAMMA-RAY STREAMING IN A CAVITY-DUCT SYSTEM AND AN ANALYSIS BY AN ALBEDO MONTE-CARLO METHOD	NUCLEAR SCIENCE AND ENGINEERING			English	Article									UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN	SHIN, K (reprint author), KYOTO UNIV,DEPT NUCL ENGN,SAKYO KU,KYOTO 606,JAPAN.						BUNCH WL, 1980, 1980 P C ADV REACT P, P569; BURRUS WR, 1969, NUCL INSTRUM METHODS, V67, P181, DOI 10.1016/0029-554X(69)90446-7; CRAMER SN, 1980, 1980 P C ADV REACT P, P645; ENGLE WW, 1967, USERS MANUAL ANISN; KANEMORI Y, 1976, STUDIES FAST NEUTRON; KOYAMA K, 1977, JAERIM7155 JAP AT EN; KOYAMA K, 1977, JAERIM6954 JAP AT EN; LAHTI GP, 1978, NOV P SPEC SESS RAD; LAHTI GP, 1978, T AM NUCL SOC, V30, P610; LAHTI GP, 1978, T AM NUCL SOC, V30, P233; MILLER WH, 1977, NUCL SCI ENG, V64, P886; OKA Y, 1980, NUCL SCI ENG, V76, P119; SHIN K, 1979, MEM FAC ENG KYOTO U, V41, P116; SHIN K, 1979, J NUCL SCI TECHNOL, V16, P390; STRAKER EA, 1977, DNA2860T US DEF NUCL; TANAKA S, 1980, THESIS TOHOKU U; TILL H, 1980, 1980 P C ADV REACT P, P586; WRIGHT RQ, 1969, ORNLTM3049; 1971, ICRP PUBLICATION INT, V21; 1975, ENDFB SUMMARY DOCUME; ORNLRSIC DLC57 SAIL	21	9	9	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0029-5639			NUCL SCI ENG	Nucl. Sci. Eng.		1982	81	2					161	171				11	Nuclear Science & Technology	Nuclear Science & Technology	NP557	WOS:A1982NP55700002		
J	UWAMINO, Y; NAKAMURA, T; SHIN, K				UWAMINO, Y; NAKAMURA, T; SHIN, K			PENETRATION THROUGH SHIELDING MATERIALS OF SECONDARY NEUTRONS AND PHOTONS GENERATED BY 52-MEV PROTONS	NUCLEAR SCIENCE AND ENGINEERING			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN; KYOTO UNIV,DEPT NUCL ENGN,KYOTO 606,JAPAN	UWAMINO, Y (reprint author), NATL INST RADIOL SCI,9-1 ANAGAWA 4,CHIBA 260,JAPAN.						ALSMILLER RG, 1979, NUCL SCI ENG, V69, P378; [Anonymous], 1963, ORNL3383; BERTINI HW, 1963, PHYS REV, V131, P1801, DOI 10.1103/PhysRev.131.1801; Engle Jr W W., 1967, K1693 OAK RIDG GAS D; NAKAMURA T, 1981, NUCL SCI ENG, V77, P168; NAKAMURA T, 1978, NUCL INSTRUM METHODS, V151, P493, DOI 10.1016/0029-554X(78)90160-X; NAKAMURA T, 1978, GENSHIKAKU KENKYU, V22, P1; Shin K., 1979, Bulletin of the Institute for Chemical Research, Kyoto University, V57; SHIN K, 1981, NUCL TECHNOL, V53, P78; SHIN K, 1979, MEM FAC ENG KYOTO U, V41, P116; SHIN K, 1979, J NUCL SCI TECHNOL, V16, P390; SHIN K, 1979, NUCL SCI ENG, V71, P294; STRAKER EA, 1970, ORNL4585; Textor R.E., 1968, ORNL4160	14	13	13	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0029-5639			NUCL SCI ENG	Nucl. Sci. Eng.		1982	80	3					360	369				10	Nuclear Science & Technology	Nuclear Science & Technology	NE301	WOS:A1982NE30100002		
