PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Iida, K; Sato, K		Koyama, K; Kitamoto, S; Itoh, M		Iida, K; Sato, K			Spin-down of neutron stars and compositional transitions in the cold crustal matter	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Univ Tokyo, Dept Phys, Tokyo 113, Japan; Univ Tokyo, Res Ctr Early Universe, Tokyo 113, Japan	Iida, K (reprint author), Univ Tokyo, Dept Phys, 7-3-1 Hongo, Tokyo 113, Japan.						Iida K, 1997, ASTROPHYS J, V477, P294, DOI 10.1086/303685	1	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					345	345				1	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500116		
S	Kubota, A; Makishima, K; Dotani, T; Inoue, H; Mitsuda, K; Nagase, F; Negoro, H; Ueda, Y; Ebisawa, K; Kitamoto, S; Tanaka, Y		Koyama, K; Kitamoto, S; Itoh, M		Kubota, A; Makishima, K; Dotani, T; Inoue, H; Mitsuda, K; Nagase, F; Negoro, H; Ueda, Y; Ebisawa, K; Kitamoto, S; Tanaka, Y			X-ray determination of the black-hole mass in Cygnus X-1	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan; Inst Space & Astronaut Sci, Sagamihara, Kanagawa 229, Japan; NASA, Goddard Space Flight Ctr, Univ Space Res Assoc, Greenbelt, MD 20771 USA; Osaka Univ, Dept Earth & Space Sci, Toyonaka, Osaka 560, Japan; SRON, NL-3584 CA Utrecht, Netherlands	Kubota, A (reprint author), Univ Tokyo, Dept Phys, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.		Mitsuda, Kazuhisa/C-2649-2008				HERRERO A, 1995, ASTRON ASTROPHYS, V297, P556; MAKISHIMA K, 1986, ASTROPHYS J, V308, P635, DOI 10.1086/164534; MITSUDA K, 1984, PUBL ASTRON SOC JPN, V36, P741; DOTANI, IN PRESS APJL, V485; EBISAWA K, 1991, ASTROPHYS J, V367, P213, DOI 10.1086/169620; HANAWA T, 1989, ASTROPHYS J, V341, P948, DOI 10.1086/167553; Kalogera V, 1996, ASTROPHYS J, V470, pL61, DOI 10.1086/310296; LIANG EP, 1984, SPACE SCI REV, V38, P353; ODA M, 1977, SPACE SCI REV, V20, P757, DOI 10.1007/BF02431835; Tanaka Y., 1995, XRAY BINARIES, P126	10	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					388	389				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500137		
S	Ding, LK; Kobayashi, T; Mizutani, K; Shiomi, A; Tan, YH; Yuda, T		Koyama, K; Kitamoto, S; Itoh, M		Ding, LK; Kobayashi, T; Mizutani, K; Shiomi, A; Tan, YH; Yuda, T		Tibet ASgamma Collaboration	Search for 10 TeV gamma-rays from the nearby AGNs with the Tibet air shower array	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Saitama Univ, Urawa, Saitama 338, Japan; Univ Tokyo, Inst Cosm Ray Res, Tokyo, Japan	Ding, LK (reprint author), Acad Sen, Inst High Energy Phys, Beijing, Peoples R China.						AMENOMORI M, 1992, PHYS REV LETT, V69, P2468, DOI 10.1103/PhysRevLett.69.2468; Quinn J, 1996, ASTROPHYS J, V456, pL83, DOI 10.1086/309878; THOMPSON DJ, 1995, ASTROPHYS J SUPPL S, V101, P259, DOI 10.1086/192240	3	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					440	441				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500163		
S	Iyomoto, N; Makishima, K; Tashiro, M; Matsushita, K; Fukazawa, Y; Kaneda, H; Osone, S		Koyama, K; Kitamoto, S; Itoh, M		Iyomoto, N; Makishima, K; Tashiro, M; Matsushita, K; Fukazawa, Y; Kaneda, H; Osone, S			Evidence for a dramatic activity decline in the nucleus of the radio galaxy Fornax A	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan	Iyomoto, N (reprint author), Univ Tokyo, Dept Phys, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.		Tashiro, Makoto/J-4562-2012					0	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					446	446				1	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500166		
S	Ishisaki, Y; Ohashi, T; Ueda, Y; Takahashi, T; Makishima, K		Koyama, K; Kitamoto, S; Itoh, M		Ishisaki, Y; Ohashi, T; Ueda, Y; Takahashi, T; Makishima, K		GIS Team	Recent report on the ASCA GIS source catalog project	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					Tokyo Metropolitan Univ, Dept Phys, Hachioji, Tokyo 19203, Japan; Inst Space & Astronaut Sci, Sagamihara, Kanagawa 229, Japan; Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan	Ishisaki, Y (reprint author), Tokyo Metropolitan Univ, Dept Phys, 1-1 Minami Osawa, Hachioji, Tokyo 19203, Japan.						GOTTHELF E, 1996, XRAY IMAGING SPECTRO; ISHISAKI Y, 1995, ASCA NEWS, P19; PICCINOTTI G, 1982, APJ, V269, P423; STEWART GC, 1992, XRAY BACKGROUND, P187; TAKAHASHI T, 1997, XRAY SURV WORKSH POT; UEDA Y, 1996, THESIS U TOKYO; UEDA Y, 1997, ALL SKY XRAY OBSERVA	7	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					467	468				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500175		
S	Ogasaka, Y; Kii, T; Ueda, Y; Takahashi, T; Inoue, H; Ishisaki, Y; Ohta, K; Yamada, T; Makishima, K; Miyaji, T; Hasinger, G		Koyama, K; Kitamoto, S; Itoh, M		Ogasaka, Y; Kii, T; Ueda, Y; Takahashi, T; Inoue, H; Ishisaki, Y; Ohta, K; Yamada, T; Makishima, K; Miyaji, T; Hasinger, G			ASCA deep sky survey - The Log N Log S relation of faint extragalactic objects and their contribution to the Cosmic X-Ray Background	HOT UNIVERSE	IAU SYMPOSIA		English	Article; Proceedings Paper	188th Symposium of the International-Astronomical-Union - The Hot Universe	AUG 26-30, 1997	KYOTO, JAPAN	Int Astron Union					NASA, Goddard Space Flight Ctr, Greenbelt, MD 20771 USA; Inst Space & Astronaut Sci, Sagamihara, Kanagawa 229, Japan; Tokyo Metropolitan Univ, Dept Phys, Tokyo, Japan; Kyoto Univ, Dept Astron, Kyoto, Japan; Tohoku Univ, Astron Inst, Sendai, Miyagi 980, Japan; Univ Tokyo, Dept Phys, Tokyo, Japan; Astrophys Inst Potsdam, Potsdam, Germany	Ogasaka, Y (reprint author), NASA, Goddard Space Flight Ctr, Greenbelt, MD 20771 USA.						KOO DC, 1986, PUBL ASTRON SOC PAC, V98, P285, DOI 10.1086/131756; CAPPI M, 1996, P XRAY IM SPECTR COS; HASINGER G, 1993, ASTRON ASTROPHYS, V275, P1; Hayashida K., 1989, THESIS U TOKYO; OGASAKA Y, 1996, THESIS GAKUSHUIN U; PICCINOTTI G, 1982, ASTROPHYS J, V253, P485, DOI 10.1086/159651; UEDA Y, 1996, THESIS U TOKYO	7	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809		0-7923-5058-8	IAU SYMP			1998		188					469	470				2	Astronomy & Astrophysics	Astronomy & Astrophysics	BM04D	WOS:000077472500176		
J	Sato, S; Kamino, K; Miki, T; Doi, A; Ii, K; St George-Hyslop, PH; Ogihara, T; Sakaki, Y				Sato, S; Kamino, K; Miki, T; Doi, A; Ii, K; St George-Hyslop, PH; Ogihara, T; Sakaki, Y			Splicing mutation of Presenilin-1 gene for early-onset familial Alzheimer's disease	HUMAN MUTATION			English	Article						early-onset familial Alzheimer's disease; presenilin-1 gene; splicing	MISSENSE MUTATIONS; S182 GENE		Univ Tokyo, Inst Med Sci, Ctr Human Genome, Minato Ku, Tokyo 108, Japan; Osaka Univ, Sch Med, Dept Geriatr Med, Osaka 565, Japan; Kawamura Clin, Tokushima 77932, Japan; Univ Tokushima, Sch Med, Dept Pathol 1, Tokushima 770, Japan; Univ Toronto, Ctr Res Neurodegenerat Dis, Dept Med Neurol, Toronto, ON, Canada; Univ Toronto, Ctr Res Neurodegenerat Dis, Dept Med Biophys, Toronto, ON, Canada	Sato, S (reprint author), Univ Tokyo, Inst Med Sci, Ctr Human Genome, Minato Ku, 4-6-1 Shirokanedai, Tokyo 108, Japan.						CLARK RF, 1995, NAT GENET, V11, P219, DOI 10.1038/ng1095-219; CAMPION D, 1995, HUM MOL GENET, V4, P2373, DOI 10.1093/hmg/4.12.2373; SHERRINGTON R, 1995, NATURE, V375, P754, DOI 10.1038/375754a0; CRUTS M, 1995, HUM MOL GENET, V4, P2363, DOI 10.1093/hmg/4.12.2363; Boteva K, 1996, LANCET, V347, P130, DOI 10.1016/S0140-6736(96)90261-5; ROGAEV EI, 1995, NATURE, V376, P775, DOI 10.1038/376775a0; Doi A, 1984, Seishin Shinkeigaku Zasshi, V86, P417; HATTORI M, 1993, GENOMICS, V15, P415, DOI 10.1006/geno.1993.1077; Kamino K, 1996, NEUROSCI LETT, V208, P195, DOI 10.1016/0304-3940(96)12587-8; KAMINO K, 1995, JPN J HUM GENET, V20, P229; LEVYLAHAD E, 1995, SCIENCE, V269, P973, DOI 10.1126/science.7638622; SORBI S, 1995, LANCET, V346, P439, DOI 10.1016/S0140-6736(95)92809-X; TANAHASHI H, 1995, LANCET, V346, P440, DOI 10.1016/S0140-6736(95)92810-3; Van Broeckhoven C, 1995, NAT GENET, V11, P230; WASCO W, 1995, NAT MED, V1, P848, DOI 10.1038/nm0995-848a	15	2	2	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012 USA	1059-7794			HUM MUTAT	Hum. Mutat.		1998				1			S91	S94				4	Genetics & Heredity	Genetics & Heredity	YV593	WOS:000071842000031		
J	Yamamuro, M; Koike, I				Yamamuro, M; Koike, I			Concentrations of nitrogen in sandy sediments of a eutrophic estuarine lagoon	HYDROBIOLOGIA			English	Article						ammonium; dissolved organic nitrogen; filter-feeding bivalve; polychaeta; Lake Shinji	MARINE-SEDIMENTS; SHALLOW-WATER; POTOMAC RIVER; AMMONIUM; LAKE; ASSIMILATION; EXCRETION; AUSTRALIA; JAPONICA; NITRATE	Concentrations of sediment organic nitrogen, dissolved inorganic nitrogen (ammonium, nitrite and nitrate), and dissolved organic nitrogen (DON) in sediments were measured at two sites in a eutrophic estuarine lagoon. One is a shallow aerobic site where macrobenthos are abundant and the other is a deep anaerobic site devoid of macrobenthos. Four species of macrobenthos (Bivalvia: Corbicula japonica, Annelida: Notomastus sp., Neanthes japonica and Oligochaeta sp.) were found in 8 sandy sediment cares collected at a shallow site in three succcessive summers. DON (170-1500 mu g atom N l(-1)) was the major constituent of dissolved nitrogen with 10 times greater concentration than ammonium (55-180 mu g atom N l(-1)) and 1000 times greater than nitrate (0.13-5.9 mu g atom N l(-1)) and nitrite (0.21-1.4 mu g atom N l(-1)). The ammonium content in anaerobic muddy sediments at the deep site (210-350 mu g atom N l(-1)) was higher than in aerobic sandy sediments, whereas DON was higher in aerobic sediments than anaerobic sediments (90-240 mu g atom N l(-1)). In aerobic sediments, depth profiles of DIN were nearly constant whereas DON was mostly highest at the surface. On the other hand, the increase of DON and ammonium was observed where macrobenthos was found. The occurrence of macrobenthos and high content of DON and ammonium content in the layers of sediment may suggest the influence of macrobenthos in the partitioning of nitrogen species through their motion and excretion.	Geol Survey Japan, Marine Geol Dept, Tsukuba, Ibaraki 3058567, Japan; Univ Tokyo, Ocean Res Inst, Tokyo 164, Japan	Yamamuro, M (reprint author), Geol Survey Japan, Marine Geol Dept, 1-1-3 Higashi, Tsukuba, Ibaraki 3058567, Japan.	yamamuro@gsj.go.jp	YAMAMURO, Masumi/O-8027-2015	YAMAMURO, Masumi/0000-0002-3985-4762			Aller R. C, 1982, ANIMAL SEDIMENT RELA, P53; Lomstein BA, 1998, AQUAT MICROB ECOL, V14, P69, DOI 10.3354/ame014069; KEMP WM, 1990, LIMNOL OCEANOGR, V35, P1545; Koike I, 1996, MAR CHEM, V52, P185, DOI 10.1016/0304-4203(95)00079-8; MAYER MS, 1995, MAR ECOL PROG SER, V121, P157, DOI 10.3354/meps121157; BLACKBURN TH, 1979, APPL ENVIRON MICROB, V37, P760; GARDNER WS, 1983, CAN J FISH AQUAT SCI, V40, P259; Bayne B.L., 1976, MARINE MUSSELS THEIR, P207; BISHOP JW, 1994, MAR BIOL, V120, P447, DOI 10.1007/BF00680220; Blackburn T. H., 1979, BACTERIA MINERAL CYC; Blackburn TH, 1996, MAR ECOL PROG SER, V141, P283, DOI 10.3354/meps141283; BOON PI, 1986, AQUAT BOT, V25, P1, DOI 10.1016/0304-3770(86)90037-9; CLAVERO V, 1994, J EXP MAR BIOL ECOL, V176, P257, DOI 10.1016/0022-0981(94)90188-0; GRAY JS, 1985, MAR BIOL, V89, P31, DOI 10.1007/BF00392874; Henriksen K., 1988, NITROGEN CYCLING COA, P207; Kamiya Hiroshi, 1996, Japanese Journal of Limnology, V57, P313; KANAI Y, 1998, CHIKYUKAGAKU, V32, P71; KIKUCHI E, 1987, J EXP MAR BIOL ECOL, V114, P15, DOI 10.1016/0022-0981(87)90136-5; Koike I, 1988, NITROGEN CYCLING COA, P251; Middelboe M, 1998, AQUAT MICROB ECOL, V14, P81, DOI 10.3354/ame014081; NAKAMURA M, 1988, MAR BIOL, V99, P369, DOI 10.1007/BF02112129; SAMPEI Y, 1991, CLAY MINERALS SEDIME, V10, P81; SIMON NS, 1987, ESTUAR COAST SHELF S, V25, P11, DOI 10.1016/0272-7714(87)90022-9; SIMON NS, 1988, ESTUAR COAST SHELF S, V26, P483, DOI 10.1016/0272-7714(88)90002-9; SLOT NP, 1995, MAR ECOL-PROG SER, V166, P163; SUMI T, 1990, LIMNOL OCEANOGR, V35, P270; Wolff W.J., 1983, P151; YAMADA H, 1987, ESTUAR COAST SHELF S, V24, P585, DOI 10.1016/0272-7714(87)90100-4; YAMAMURO M, 1990, MAR BIOL, V107, P479, DOI 10.1007/BF01313432; YAMAMURO M, 1994, LIMNOL OCEANOGR, V39, P1726; YAMAMURO M, 1993, LIMNOL OCEANOGR, V38, P997	31	7	9	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia		1998	386						37	44		10.1023/A:1003414028040		8	Marine & Freshwater Biology	Marine & Freshwater Biology	186GE	WOS:000079719900005		
J	Miyajima, T; Wada, E				Miyajima, T; Wada, E			Sulfate-induced isotopic variation in biogenic methane from a tropical swamp without anaerobic methane oxidation	HYDROBIOLOGIA			English	Article						methanogenesis; sediment; stable carbon isotopes; sulfate; tropical forest	FRACTIONATION; CARBON; ACETATE	The oxidative consumption of methane (CH4) generally proceeds with a significant isotope fractionation, and isotopic variations in CH4 observed in sulfate-containing anaerobic sediments have often been interpreted as an indicator of anaerobic methane oxidation at the expense of sulfate. However, we found variations in delta(13)C value of CH4 depending on sulfate availability in tropical swamp sediments, in which no anaerobic CH4 oxidation was detected. In one sediment, the range of delta(13)C variation due to sulfate was as large as 20%. The variations in delta(13)C of decomposed organic matter and CO2 failed to explain the variation in CH(4)delta(13)C. We postulate a syntrophic linkage between sulfate-reducing and methanogenic bacteria via acetate as a mechanism of the observed delta(13)C variation.	Kyoto Univ, Ctr Ecol Res, Otsu, Shiga 5200105, Japan	Miyajima, T (reprint author), Univ Tokyo, Marine Biochem Lab, Minamidai, Tokyo 1648639, Japan.						Alperin M. J., 1992, Global Biogeochemical Cycles, V6, P271, DOI 10.1029/92GB01650; Andersen BL, 1996, GLOBAL BIOGEOCHEM CY, V10, P191, DOI 10.1029/95GB02745; SUGIMOTO A, 1993, GEOCHIM COSMOCHIM AC, V57, P4015, DOI 10.1016/0016-7037(93)90350-6; MOOK WG, 1974, EARTH PLANET SC LETT, V22, P169, DOI 10.1016/0012-821X(74)90078-8; COLEMAN DD, 1981, GEOCHIM COSMOCHIM AC, V45, P1033, DOI 10.1016/0016-7037(81)90129-0; BARKER JF, 1981, NATURE, V293, P289, DOI 10.1038/293289a0; RICCI MP, 1994, ORG GEOCHEM, V21, P561, DOI 10.1016/0146-6380(94)90002-7; WHITICAR MJ, 1986, GEOCHIM COSMOCHIM AC, V50, P693, DOI 10.1016/0016-7037(86)90346-7; Hansen T. A., 1993, SULFATE REDUCING BAC, P21; KALBASI M, 1985, COMMUN SOIL SCI PLAN, V16, P787, DOI 10.1080/00103628509367644; KING GM, 1992, ADV MICROB ECOL, V12, P431; Miyajima T, 1997, GEOCHIM COSMOCHIM AC, V61, P3739, DOI 10.1016/S0016-7037(97)00189-0; Oremland R. S., 1988, BIOL ANAEROBIC MICRO, P641; OREMLAND RS, 1988, ADV MICROB ECOL, V10, P285; STEVENS CM, 1993, ATMOSPHERIC METHANE, P62; SUGIMOTO A, 1991, MASS SPECTROSC, V39, P261; VIJARNSORN P, 1992, COASTAL LOWLAND ECOS, P3; Whiticar MJ, 1993, ATMOSPHERIC METHANE, P138; Zehnder AJB, 1988, BIOL ANAEROBIC MICRO, P469	19	4	4	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia		1998	382						113	118		10.1023/A:1003409812416		6	Marine & Freshwater Biology	Marine & Freshwater Biology	172VY	WOS:000078947000009		
J	Itoh, H; Nishida, S				Itoh, H; Nishida, S			A new species of Hemicyclops (Copepoda, Poecilostomatoida) from burrows of the ocypodid crab Macrophthalmus japonicus in an estuarine mud-flat in Tokyo Bay, Japan	HYDROBIOLOGIA			English	Article						Hemicyclops; Copepoda; Japan; mud flat; estuaries; Macrophthalmus japonicus		A new species of poecilostomatoid copepod, Hemicyclops spinulosus, is described from burrows of the ocypodid crab Macrophthalmus japonicus in an estuarine mud-flat in Tokyo Bay. The new species can be distinguished from its congeners by a combination of the segmentation and setation of first antenna, the ornamentation of maxilliped and the modified sera on the first segment of the endopod of legs 1-4.	Suidosha Co Ltd, Kawasaki, Kanagawa 2140038, Japan; Univ Tokyo, Ocean Res Inst, Tokyo 1648639, Japan	Itoh, H (reprint author), Suidosha Co Ltd, 8-11-11 Ikuta, Kawasaki, Kanagawa 2140038, Japan.						HUMES AG, 1984, ZOOL SCR, V13, P33, DOI 10.1111/j.1463-6409.1984.tb00020.x; HO J-S, 1991, Korean Journal of Zoology, V34, P289; HO J-S, 1990, Korean Journal of Zoology, V33, P231; Vervoort W., 1966, Zoologische Mededeelingen Leiden, V41, P195	4	3	4	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia		1998	379						85	92		10.1023/A:1003423912372		8	Marine & Freshwater Biology	Marine & Freshwater Biology	161VZ	WOS:000078311500009		
J	Einaga, Y; Gu, ZZ; Kobayashi, Y; Sato, O; Iyoda, T; Ambe, F; Hashimoto, K; Fujishima, A				Einaga, Y; Gu, ZZ; Kobayashi, Y; Sato, O; Iyoda, T; Ambe, F; Hashimoto, K; Fujishima, A			Mossbauer study on characterization of Co[Fe(CN)(5)NH3]center dot xH(2)O	HYPERFINE INTERACTIONS			English	Article							COBALT-IRON CYANIDE; PHOTOINDUCED MAGNETIZATION; ROOM-TEMPERATURE; PRUSSIAN BLUE; THIN-FILM; NITROPRUSSIDE; SPECTROSCOPY; TRANSITION; STATES	The electronic states of Fe atoms in Co[Fe(CN)(5)NH3] . xH(2)O were studied by means of Fe-57 Mossbauer spectroscopy. The Mossbauer spectra of Co[Fe(CN)(5)NH3] . 6H(2)O show the coexistence of mixed valences for the Fe atoms and a magnetic relaxation at 4 K. When water molecules were removed, electron transfer from Co to Fe occurred.	Univ Tokyo, Dept Appl Chem, Bunkyo Ku, Tokyo 113, Japan; Inst Phys & Chem Res, Wako, Saitama 35101, Japan; Tokyo Inst Polytech, Kanagawa Acad Sci & Technol, Kanagawa 24302, Japan; Tokyo Metropolitan Univ, Fac Engn, Tokyo 19203, Japan; Univ Tokyo, Adv Sci & Technol Res Ctr, Meguro Ku, Tokyo 153, Japan	Einaga, Y (reprint author), Univ Tokyo, Dept Appl Chem, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.		Fujishima, Akira/G-7701-2012; Hashimoto, Kazuhito/C-5011-2012; Iyoda, Tomokazu/F-4731-2015	Hashimoto, Kazuhito/0000-0002-8384-8749; Iyoda, Tomokazu/0000-0002-9393-5387			MALLAH T, 1993, SCIENCE, V262, P1554, DOI 10.1126/science.262.5139.1554; FERLAY S, 1995, NATURE, V378, P701, DOI 10.1038/378701a0; Sato O, 1997, J PHYS CHEM B, V101, P3903, DOI 10.1021/jp9701451; Sato O, 1996, SCIENCE, V271, P49, DOI 10.1126/science.271.5245.49; Sato O, 1996, SCIENCE, V272, P704, DOI 10.1126/science.272.5262.704; Gu ZZ, 1997, CHEM MATER, V9, P1092, DOI 10.1021/cm9606383; Sato O, 1997, J ELECTROCHEM SOC, V144, pL11, DOI 10.1149/1.1837356; BROWN DB, 1969, INORG CHEM, V8, P37, DOI 10.1021/ic50071a009; Einaga Y, 1997, CHEM LETT, P289, DOI 10.1246/cl.1997.289; Einaga Y, 1997, J RADIOANAL NUCL CH, V218, P97, DOI 10.1007/BF02033981; Gu Z.-C., UNPUB; Gu ZZ, 1996, J PHYS CHEM-US, V100, P18289, DOI 10.1021/jp962190z; JOHNSON CR, 1983, INORG CHEM, V22, P3506, DOI 10.1021/ic00166a006; Kahn O., 1993, MOL MAGNETISM; OOSTERHU.WT, 1969, J CHEM PHYS, V50, P4381, DOI 10.1063/1.1670907; RASMUSSEN PG, 1984, POLYHEDRON, V3, P183, DOI 10.1016/S0277-5387(00)88049-3; REGUERA E, 1993, HYPERFINE INTERACT, V77, P1, DOI 10.1007/BF02320293; REGUERA E, 1990, HYPERFINE INTERACT, V53, P391, DOI 10.1007/BF02101072; SHRIVER DF, 1969, INORG CHEM, V8, P42, DOI 10.1021/ic50071a010	19	4	4	BALTZER SCI PUBL BV	BUSSUM	PO BOX 221, 1400 AE BUSSUM, NETHERLANDS	0304-3843			HYPERFINE INTERACT	Hyperfine Interact.		1998	116	1-4					159	166		10.1023/A:1012698016696		8	Physics, Atomic, Molecular & Chemical; Physics, Condensed Matter; Physics, Nuclear	Physics	144KB	WOS:000077312800014		
J	Katayama, I; Wada, M; Kawakami, H; Tanaka, I; Noda, K				Katayama, I; Wada, M; Kawakami, H; Tanaka, I; Noda, K			Cyclotron ion guide for energetic radioactive nuclear ions	HYPERFINE INTERACTIONS			English	Article; Proceedings Paper	3rd Euroconference on Atomic Physics with Stored Highly Charged Ions	SEP 22-26, 1997	FERRARA, ITALY				SEPARATOR	A new ion guide, with an additional function having an infinite gas thickness by using a strong magnetic field, is proposed, which enables us to stop energetic radioactive nuclear ions in He gas. The stopped singly charged ions, guided in a de field with a focusing force generated by an rf field in the gas, are extracted with a SPIG (sextupole rf ion guide) of a focusing device for a spectroscopic study of radioactive nuclei.	Univ Tokyo, CNS, Tanashi, Tokyo 188, Japan; KEK, Tanashi Branch, Tanashi, Tokyo 188, Japan; INRS, Inage, Chiba 263, Japan	Katayama, I (reprint author), Univ Tokyo, CNS, Midoricho 3-2-1, Tanashi, Tokyo 188, Japan.						ARIE J, 1986, NUCL INSTRUM METH A, V247, P431; Fujitaka S, 1997, NUCL INSTRUM METH B, V126, P386, DOI 10.1016/S0168-583X(96)01032-4; KATAYAMA I, 1994, UNPUB; MASUDA S, 1970, P 1 INT C STAT EL VI, P398; MASUDA S, 1973, T IEEJ B, V93, P41; McDaniel E. W., 1973, MOBILITY DIFFUSION I; NIKOLAEV VS, 1968, PHYS LETT A, VA 28, P277, DOI 10.1016/0375-9601(68)90282-X; SIMONS LM, 1988, PHYS SCRIPTA, VT22, P90, DOI 10.1088/0031-8949/1988/T22/013; VandenBergh P, 1997, NUCL INSTRUM METH B, V126, P194, DOI 10.1016/S0168-583X(96)01011-7; Wada M, 1996, HYPERFINE INTERACT, V103, P59, DOI 10.1007/BF02317343; XU HJ, 1993, NUCL INSTRUM METH A, V333, P247	11	19	19	BALTZER SCI PUBL BV	BUSSUM	PO BOX 221, 1400 AE BUSSUM, NETHERLANDS	0304-3843			HYPERFINE INTERACT	Hyperfine Interact.		1998	115	1-4					165	170		10.1023/A:1012609024448		6	Physics, Atomic, Molecular & Chemical; Physics, Condensed Matter; Physics, Nuclear	Physics	144KA	WOS:000077312700022		
