PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fujii, S; Fujimoto, K; Shimomura, T; Yamamoto, K; Hamada, H; Kawakita, M				Fujii, S; Fujimoto, K; Shimomura, T; Yamamoto, K; Hamada, H; Kawakita, M			Successful treatment of leukemic mice with transplantation of syngeneic bone marrow cells containing dendritic cells primed in vivo with genetically engineered leukemic cells.	BLOOD			English	Meeting Abstract									KUMAMOTO UNIV,SCH MED,DEPT INTERNAL MED 2,KUMAMOTO 860,JAPAN; UNIV TOKYO,FAC MED,TOKYO 113,JAPAN; INST CANC RES,CTR CANC CHEMOTHERAPY,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			2455	2455				1	Hematology	Hematology	YG424	WOS:A1997YG42402451		
J	Sumimoto, H; Tani, K; Whang, Z; Kang, X; Nakazaki, Y; Tsuruta, T; Takahashi, S; Hase, H; Tojo, A; Tahara, H; Asano, S				Sumimoto, H; Tani, K; Whang, Z; Kang, X; Nakazaki, Y; Tsuruta, T; Takahashi, S; Hase, H; Tojo, A; Tahara, H; Asano, S			Basic study of immunogene therapy for hematopoietic malignancy: The in vivo effects of IL-12-transduced murine lymphoma cells.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN; UNIV PITTSBURGH,SCH MED,DEPT SURG & MOL GENET & BIOCHEM,PITTSBURGH,PA								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	1	1			2457	2457				1	Hematology	Hematology	YG424	WOS:A1997YG42402453		
J	Futaki, M; Yamashita, T; Yabe, M; Kato, S; Asano, S; Nakahata, T				Futaki, M; Yamashita, T; Yabe, M; Kato, S; Asano, S; Nakahata, T			The IVS4+4A->T (IVS4) mutation of the Fanconi anemia (FA) gene FAC is common but not associated with severe phenotype in Japanese FA patients.	BLOOD			English	Meeting Abstract									TOKAI UNIV,SCH MED,DEPT PEDIAT,KANAGAWA,JAPAN; UNIV TOKYO,INST MED SCI,DEPT PEDIAT,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			2742	2742				1	Hematology	Hematology	YG425	WOS:A1997YG42500052		
J	Shimomura, S; Sato, N; Kobayashi, N; Hachiya, M; Osawa, Y; Kishi, K; Akashi, M				Shimomura, S; Sato, N; Kobayashi, N; Hachiya, M; Osawa, Y; Kishi, K; Akashi, M			G-CSF and all-trans retinoic acid synergize with irradiation in expression of neutrophil alkaline phosphatase gene in human myeloid cells KY821.	BLOOD			English	Meeting Abstract									NATL INST RADIOL SCI,CHIBA 260,JAPAN; UNIV TOKYO,TOKYO,JAPAN; NIIGATA UNIV,NIIGATA,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			2917	2917				1	Hematology	Hematology	YG425	WOS:A1997YG42500227		
J	Tsujimura, H; Tojo, A; Watari, K; Tani, K; Asano, S				Tsujimura, H; Tojo, A; Watari, K; Tani, K; Asano, S			Possible autocrine mechanism for generation of dendritic cells from CD34(+) progenitor cells.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			2926	2926				1	Hematology	Hematology	YG425	WOS:A1997YG42500236		
J	Oda, A; Nakahata, T; Druker, BJ; Ozaki, K; Tsuji, K; Yasukawa, K; Kato, T; Handa, M; Ikeda, Y				Oda, A; Nakahata, T; Druker, BJ; Ozaki, K; Tsuji, K; Yasukawa, K; Kato, T; Handa, M; Ikeda, Y			The combination of soluble IL-6 receptor and IL-6 induces tyrosine phosphorylation of GP130, Jak1, Jak2 and STAT3 in human platelets.	BLOOD			English	Meeting Abstract									KEIO UNIV,DEPT INTERNAL MED,DIV HEMATOL,TOKYO 160,JAPAN; KEIO UNIV,CTR BLOOD,TOKYO 160,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN; KIRIN BREWERY CO LTD,PHARMACEUT RES LABS,TAKASAKI,GUMMA,JAPAN; OREGON HLTH SCI UNIV,DIV HEMATOL & MED ONCOL,PORTLAND,OR 97201								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			3018	3018				2	Hematology	Hematology	YG425	WOS:A1997YG42500328		
J	Maruyama, M; Sato, K; Serizawa, R; Takahashi, TA				Maruyama, M; Sato, K; Serizawa, R; Takahashi, TA			Low incidence of Fas-mediated apoptosis of CD34(+) cells adhering to stromal layer.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT CELL PROC,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			3481	3481				1	Hematology	Hematology	YG425	WOS:A1997YG42500791		
J	Maruyama, M; Tanaka, H; Tojo, A; Asano, S; Okamato, S; Imai, S; Takahashi, TA				Maruyama, M; Tanaka, H; Tojo, A; Asano, S; Okamato, S; Imai, S; Takahashi, TA			Establishment of human stromal cell lines from the hematopoietic island area in the bone marrow stromal layer.	BLOOD			English	Meeting Abstract									KEIO UNIV,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO,JAPAN; HOKKAIDO UNIV,SAPPORO,HOKKAIDO 060,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			3501	3501				1	Hematology	Hematology	YG425	WOS:A1997YG42500811		
J	Kurokawa, M; Mitani, K; Chiba, S; Yazaki, Y; Hirai, H				Kurokawa, M; Mitani, K; Chiba, S; Yazaki, Y; Hirai, H			The zinc finger oncoprotein Evi-1 represses TGF beta-induced transcriptional responses and growth inhibitory signaling.	BLOOD			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			3597	3597				1	Hematology	Hematology	YG425	WOS:A1997YG42500907		
J	Ito, K; Ueda, Y; Kokubun, M; Urabe, M; Inaba, T; Mano, H; Hamada, H; Kitamura, T; Mizoguchi, H; Sakata, T; Hasegawa, M; Ozawa, K				Ito, K; Ueda, Y; Kokubun, M; Urabe, M; Inaba, T; Mano, H; Hamada, H; Kitamura, T; Mizoguchi, H; Sakata, T; Hasegawa, M; Ozawa, K			Development of a novel selective amplifier gene for controllable expansion of transduced hematopoietic cells	BLOOD			English	Article							COLONY-STIMULATING FACTOR; FACTOR-RECEPTOR; STEM-CELLS; BONE-MARROW; HETEROLOGOUS PROTEINS; RETROVIRAL VECTOR; ESTROGEN-RECEPTOR; IN-VIVO; LIGAND; THERAPY	To overcome the low efficiency of gene transfer into hematopoietic cells, we developed a novel system for selective expansion of transduced cells. To this end, we constructed a chimeric cDNA (GCRER) encoding the fusion protein between the granulocyte colony-stimulating factor receptor (G-CSFR) and the hormone-binding domain (HBD) of the estrogen receptor (ER) as a selective amplifier gene. Use of the intracellular signaling pathway of G-CSFR was considered to be appropriate, because G-CSF has the ability not only to stimulate the neutrophil production, but also to expand the hematopoietic stem/progenitor cell pool in vivo. To activate the exogenous G-CSFR signal domain selectively, the estrogen/ER-HBD system was used as a molecular switch in this study. When the GCRER gene was expressed in the interleukin-3 (IL-3)-dependent murine cell line, Ba/F3, the cells showed IL-3-independent growth in response to G-CSF or estrogen. Moreover, the Ba/F3 cells transfected with the Delta(5-195)GCRER, whose product lacks the extracellular G-CSF-binding domain, did not respond to G-CSF, but retained the ability for estrogen-dependent growth. Further, murine bone marrow cells transduced with the GCRER or Delta(5-195)GCRER gene with retroviral vectors formed a significant number of colonies in response to estrogen, as well as G-CSF, whereas estrogen did not stimulate colony formation by untransduced murine bone marrow cells. It is noteworthy that erythroid colonies were apparently formed by the bone marrow cells transduced with the GCRER gene in the presence of estrogen without the addition of erythropoietin, suggesting that the signals from the G-CSFR portion of the chimeric molecules do not preferentially induce neutrophilic differentiation, but just promote the differentiation depending on the nature of the target cells. We speculate that when the selective amplifier genes are expressed in the primitive hematopoietic stem cells, the growth signal predominates and that the population of transduced stem cells expands upon estrogen treatment, even if some of the cells enter the differentiation pathway. The present study suggests that this strategy is applicable to the in vivo selective expansion of transduced hematopoietic stem cells. (C) 1997 by The American Society of Hematology.	JICHI MED SCH,INST HEMATOL,DEPT MOL BIOL,MINAMI KAWACHI,TOCHIGI 32904,JAPAN; TOKYO WOMENS MED COLL,DEPT HEMATOL,TOKYO 162,JAPAN; LAB MOL BIOTHERAPY,CTR CANC CHEMOTHERAPY,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT HEMATOPOIET FACTORS,TOKYO,JAPAN; DNAVEC RES INC,IBARAKI,OSAKA,JAPAN							Welte K, 1996, BLOOD, V88, P1907; GABBIANELLI M, 1995, BLOOD, V86, P1661; FUKUNAGA R, 1993, CELL, V74, P1079, DOI 10.1016/0092-8674(93)90729-A; Onishi M, 1996, EXP HEMATOL, V24, P324; BORDIGNON C, 1995, SCIENCE, V270, P470, DOI 10.1126/science.270.5235.470; BERTHOIS Y, 1986, P NATL ACAD SCI USA, V83, P2496, DOI 10.1073/pnas.83.8.2496; YOSHIKAWA A, 1995, EMBO J, V14, P5288; BLAESE RM, 1995, SCIENCE, V270, P475, DOI 10.1126/science.270.5235.475; DONG F, 1993, MOL CELL BIOL, V13, P7774; LITTLEWOOD TD, 1995, NUCLEIC ACIDS RES, V23, P1686, DOI 10.1093/nar/23.10.1686; SORRENTINO BP, 1992, SCIENCE, V257, P99, DOI 10.1126/science.1352414; FUKUNAGA R, 1991, EMBO J, V10, P2855; Hanenberg H, 1996, NAT MED, V2, P876, DOI 10.1038/nm0896-876; HUDAK S, 1995, BLOOD, V85, P2747; Avalos BR, 1996, BLOOD, V88, P761; CARR BR, 1983, HARRISONS PRINCIPLES, P706; Conneally E, 1996, BLOOD, V87, P456; DANIELIAN PS, 1993, MOL ENDOCRINOL, V7, P232, DOI 10.1210/me.7.2.232; DUNBAR CE, 1994, STEM CELLS, V12, P563; FUKUNAGA R, 1990, J BIOL CHEM, V265, P14008; GRIFFIN JE, 1983, HARRISONS PRINCIPLES, P693; HANANIA EG, 1994, CANCER GENE THER, V1, P21; Haniu M, 1995, ARCH BIOCHEM BIOPHYS, V324, P344, DOI 10.1006/abbi.1995.0047; IKEBUCHI K, 1988, P NATL ACAD SCI USA, V85, P3445, DOI 10.1073/pnas.85.10.3445; KARLSSON S, 1991, BLOOD, V78, P2481; LEE KH, 1991, J EXP MED, V173, P1257, DOI 10.1084/jem.173.5.1257; Medin JA, 1996, BLOOD, V87, P1754; MOLINEUX G, 1991, BLOOD, V78, P961; PAWLIUK R, 1994, BLOOD, V84, P2868; Picard Didier, 1994, Current Opinion in Biotechnology, V5, P511, DOI 10.1016/0958-1669(94)90066-3; Picard Didier, 1993, Trends in Cell Biology, V3, P278, DOI 10.1016/0962-8924(93)90057-8; PLANELLES V, 1995, GENE THER, V2, P369; RICHARDSON C, 1995, BLOOD, V86, P2579; Takebayashi H, 1996, CANCER RES, V56, P4164; TONG J, 1993, BLOOD, V82, P784; WALSH CE, 1994, BLOOD, V84, P453	36	33	33	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10					3884	3892				9	Hematology	Hematology	YF299	WOS:A1997YF29900008		
J	Katayama, Y; Mahmut, N; Takimoto, H; Maeda, Y; Yano, T; Kojima, K; Azuma, T; Hara, M; Tsuchiyama, J; Takaba, S; Imajyo, K; Tanaka, H; Takahashi, S; Kai, T; Ohno, Y; Miyamoto, T; Nagafuji, K; Matsue, K; Takenaka, K; Teshima, T; Shinagawa, K; Ishimaru, F; Omoto, E; Harada, M				Katayama, Y; Mahmut, N; Takimoto, H; Maeda, Y; Yano, T; Kojima, K; Azuma, T; Hara, M; Tsuchiyama, J; Takaba, S; Imajyo, K; Tanaka, H; Takahashi, S; Kai, T; Ohno, Y; Miyamoto, T; Nagafuji, K; Matsue, K; Takenaka, K; Teshima, T; Shinagawa, K; Ishimaru, F; Omoto, E; Harada, M			Primitive hematopoietic progenitor cells from allogeneic bone marrow donors circulate in very early posttransplant period.	BLOOD			English	Meeting Abstract									OKAYAMA UNIV,SCH MED,DEPT INTERNAL MED 2,OKAYAMA 700,JAPAN; EHIME PREFECTURAL CENT HOSP,MATSUYAMA,EHIME,JAPAN; OKAYAMA CITY HOSP,OKAYAMA,JAPAN; UNIV TOKYO,INST MED SCI,DEPT HEMATOL ONCOL,TOKYO,JAPAN; HAMANOUMACHI HOSP,FUKUOKA 810,JAPAN; KITAKYUSHU MUNICIPAL MED CTR,FUKUOKA,JAPAN; HARASANSHIN HOSP,FUKUOKA,JAPAN; KAMEDA GEN HOSP,CHIBA,JAPAN			teshima, takanori/G-1671-2012					0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			4167	4167				1	Hematology	Hematology	YG425	WOS:A1997YG42501476		
J	Yasutake, M; Maruyama, M; Serizawa, R; Sato, K; Sumita, M; Terashima, S; Nishimura, T; Yamawaki, N; Takeuchi, H; Takahashi, TA				Yasutake, M; Maruyama, M; Serizawa, R; Sato, K; Sumita, M; Terashima, S; Nishimura, T; Yamawaki, N; Takeuchi, H; Takahashi, TA			A new method for hematopoietic progenitor cell preparation: Cord blood stem cell collection filter.	BLOOD			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT CELL PROC,TOKYO,JAPAN; ASAHI MED CO LTD,TOKYO,JAPAN; JUNTENDO UNIV,SCH MED,JUNTENDO URAYASU HOSP,URAYASU,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			4273	4273				1	Hematology	Hematology	YG425	WOS:A1997YG42501582		
J	Feldman, E; Ahmed, T; Quan, S; Marriot, R; Farley, T; Asano, S; Abraham, N				Feldman, E; Ahmed, T; Quan, S; Marriot, R; Farley, T; Asano, S; Abraham, N			Results of adenoviral and retroviral mediated gene transfer of interferon alpha (IFN-alpha) into hematopoietic stem cells from normal and Chronic Myeloid Leukemia (CML).	BLOOD			English	Meeting Abstract									NEW YORK MED COLL,ZALMEN A ARLIN CANC INST,VALHALLA,NY 10595; UNIV TOKYO,TOKYO,JAPAN								0	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0006-4971			BLOOD	Blood	NOV 15	1997	90	10	2	1			4601	4601				1	Hematology	Hematology	YG425	WOS:A1997YG42501910		
J	Miyaji, K; Furuse, A; Nakajima, J; Kohno, T; Ohtsuka, T; Yagyu, K; Oka, T; Omata, S				Miyaji, K; Furuse, A; Nakajima, J; Kohno, T; Ohtsuka, T; Yagyu, K; Oka, T; Omata, S			The stiffness of lymph nodes containing lung carcinoma metastases - A new diagnostic parameter measured by a tactile sensor	CANCER			English	Article						tactile sensor; nonsmall cell lung carcinoma; lymph node metastasis; stiffness	COMPUTED-TOMOGRAPHY; CANCER; IMMUNOSCINTIGRAPHY; IMAGES	BACKGROUND. It is believed that the stiffness or hardness of a lymph node containing a metastasis differs from that of lymph node without a metastasis because of the difference in tissue density, which is derived from the lymph node's histopathologic features. Prior to this study, however, there had been no attempts to quantify the hardness or stiffness of lymph nodes. The authors developed a new tactile sensor and system for measuring the stiffness (g/cm) of lymph nodes accurately, and they studied its utility as a tool for diagnosing lymph node metastases. METHODS, Clinical specimens were obtained from 14 patients who underwent lobectomy or pneumonectomy with hilar and mediastinal lymph node dissection for nonsmall cell lung carcinoma at the University of Tokyo between January and July 1996. With the tactile sensor developed by the authors, 212 resected lymph nodes were measured for their stiffness. RESULTS, Among these 212 resected lymph nodes, 57 were diagnosed as containing metastases (38 from adenocarcinomas and 19 from squamous cell carcinomas). The mean stiffness of the lymph nodes that contained metastases was 3.35 +/- 1.57 g/cm, and that of lymph nodes without metastases was 1.23 +/- 0.50 g/cm (P < 0.001). Receiver operating characteristic analysis revealed that the area under the curve was 0.93, indicating excellent accuracy of the method. When the cutoff was 1.5 g/cm, the sensitivity was 91.2% and the specificity was 78.1% for detection of lymph node metastases. CONCLUSIONS. Measurement of the stiffness of resected lymph nodes was confirmed as an accurate approach to diagnosing lymph node metastases without knowledge of other factors, such as lymph node size or color. (C) 1997 American Cancer Society.	UNIV TOKYO,FAC MED,DEPT PATHOL,BUNKYO KU,TOKYO 113,JAPAN; NIHON UNIV,COLL ENGN,DEPT ELECT ENGN,FUKUSHIMA,JAPAN	Miyaji, K (reprint author), UNIV TOKYO,FAC MED,DEPT CARDIOTHORAC SURG,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.						Scott WJ, 1996, J THORAC CARDIOV SUR, V111, P642, DOI 10.1016/S0022-5223(96)70317-3; BOILLEAU G, 1994, LUNG CANCER-J IASLC, V11, P209, DOI 10.1016/0169-5002(94)90541-X; BUCCHERI G, 1993, CHEST, V104, P734, DOI 10.1378/chest.104.3.734; *JAP LUNG CANC SOC, 1987, GEN RUL CLIN PATH RE, P17; KOBAYASHI J, 1995, INTERNAL MED, V34, P507, DOI 10.2169/internalmedicine.34.507; Miyaji K, 1997, JPN HEART J, V38, P709; MOUNTAIN CF, 1986, CHEST, V89, pS225, DOI 10.1378/chest.89.4_Supplement.225S; OHTSUKA T, 1995, ANN THORAC SURG, V60, P610, DOI 10.1016/0003-4975(95)00483-2; OMATA S, 1992, SENSOR ACTUAT A-PHYS, V35, P9, DOI 10.1016/0924-4247(92)87002-X; OMATA S, 1994, 12 SENS S, P245; WAHL RL, 1994, RADIOLOGY, V191, P371	11	29	32	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0008-543X			CANCER	Cancer	NOV 15	1997	80	10					1920	1925		10.1002/(SICI)1097-0142(19971115)80:10<1920::AID-CNCR8>3.0.CO;2-R		6	Oncology	Oncology	YE286	WOS:A1997YE28600008		
J	Yu, M; Bowden, ET; Sitlani, J; Sato, H; Seiki, M; Mueller, SC; Thompson, EW				Yu, M; Bowden, ET; Sitlani, J; Sato, H; Seiki, M; Mueller, SC; Thompson, EW			Tyrosine phosphorylation mediates ConA-induced membrane type 1-matrix metalloproteinase expression and matrix metalloproteinase-2 activation in MDA-MB-231 human breast carcinoma cells	CANCER RESEARCH			English	Article							A-STIMULATED PLATELETS; CONCANAVALIN-A; SIGNAL-TRANSDUCTION; 72-KDA GELATINASE; CELLULAR INVASION; LOCALIZATION; SURFACE; INVADOPODIA; METASTASIS; INHIBITOR	ConA-induced cell surface activation of pro-matrix metalloproteinase-2 (pro-MMP-2) by MDA-MB-231 human breast cancer cells is apparently mediated by up-regulation of membrane type 1 MMP (MT1-MMP) through transcriptional and posttranscriptional mechanisms. Here, we have explored the respective roles of cell surface clustering and protein tyrosine phosphorylation in the ConA-induction effects. Treatment with succinyl-ConA, a variant lacking significant clusterability, partially stimulated MT1-MMP mRNA and protein levels but did not induce MMP-2 activation, suggesting that clustering contributes to the transcriptional regulation by ConA but appears to be critical for the nontranscriptional component. We further found that genistein, an inhibitor of tyrosine phosphorylation, blocked ConA-induced pro-MMP-2 activation and ConA-induced MT1-MMP mRNA level in a dose-dependent manner, implicating tyrosine phosphorylation in the transcriptional aspect. This was confirmed by the dose-dependent promotion of pro-MMP-2 activation by sodium orthovanadate in the presence of suboptimal concentrations of ConA (7.5 mu g/ml), with optimal effects seen at 25 mu g/ml orthovanadate. Genistein did not inhibit the ConA potentiation of MMP-2 activation in MCF-7 cells, in which transfected MT1-MMP is driven by a heterologous promoter, supporting the major implication of phosphotyrosine in the transcriptional component of ConA regulation. These data describe a major signaling event upstream of MT1-MMP induction by ConA and set the stage for further analysis of the nontranscriptional component.	GEORGETOWN UNIV,SCH MED,DEPT CELL BIOL,WASHINGTON,DC 20007; GEORGETOWN UNIV,SCH MED,DEPT ORTHOPED SURG,WASHINGTON,DC 20007; GEORGETOWN UNIV,SCH MED,VINCENT T LOMBARDI CANC RES CTR,WASHINGTON,DC 20007; KANAZAWA UNIV,CANC RES INST,DEPT MOL ONCOL & VIROL,KANAZAWA,ISHIKAWA 920,JAPAN; UNIV TOKYO,INST MED SCI,DEPT CANC CELL RES,MINATO KU,TOKYO 108,JAPAN			Thompson, Erik/A-1425-2009; Seiki, Motoharu/K-9443-2015; SATO, Hiroshi/D-8454-2015				Yu M, 1997, FEBS LETT, V412, P568, DOI 10.1016/S0014-5793(97)00849-1; AKIYAMA T, 1991, METHOD ENZYMOL, V201, P362; GORDON JA, 1991, METHOD ENZYMOL, V201, P477; Sato H, 1996, J BIOCHEM-TOKYO, V119, P209; Yamamoto M, 1996, CANCER RES, V56, P384; Pulyaeva H, 1997, CLIN EXP METASTAS, V15, P111, DOI 10.1023/A:1018444609098; Brooks PC, 1996, CELL, V85, P683, DOI 10.1016/S0092-8674(00)81235-0; OVERALL CM, 1990, J BIOL CHEM, V265, P21141; AZZAM HS, 1993, J NATL CANCER I, V85, P1758, DOI 10.1093/jnci/85.21.1758; Nakahara H, 1997, P NATL ACAD SCI USA, V94, P7959, DOI 10.1073/pnas.94.15.7959; SATO H, 1994, NATURE, V370, P61, DOI 10.1038/370061a0; Dedhar S, 1996, CURR OPIN CELL BIOL, V8, P657, DOI 10.1016/S0955-0674(96)80107-4; Gilles C, 1997, LAB INVEST, V76, P651; GUNTHER GR, 1973, P NATL ACAD SCI USA, V70, P1012, DOI 10.1073/pnas.70.4.1012; Humphries MJ, 1996, CURR OPIN CELL BIOL, V8, P632, DOI 10.1016/S0955-0674(96)80104-9; IHLE JN, 1994, BAILLIERE CLIN HAEM, V7, P17, DOI 10.1016/S0950-3536(05)80005-8; LOHI J, 1995, J BIOL CHEM, V270, P17602; Matsuo T, 1996, BIOCHEM J, V315, P505; MONSKY WL, 1993, CANCER RES, V53, P3159; MUELLER SC, 1992, J CELL BIOL, V119, P1309, DOI 10.1083/jcb.119.5.1309; MUELLER SC, 1991, J CELL SCI, V99, P213; OHTA S, 1992, EUR J BIOCHEM, V206, P895, DOI 10.1111/j.1432-1033.1992.tb16998.x; RAMASCHI G, 1993, CELL BIOCHEM FUNCT, V11, P241, DOI 10.1002/cbf.290110404; REEKE GN, 1974, ANN NY ACAD SCI, V234, P369, DOI 10.1111/j.1749-6632.1974.tb53049.x; SCHLESSINGER J, 1992, NEURON, V9, P383, DOI 10.1016/0896-6273(92)90177-F; STETLERSTEVENSON WG, 1990, CANCER METAST REV, V9, P289, DOI 10.1007/BF00049520; Thant AA, 1997, FEBS LETT, V406, P28, DOI 10.1016/S0014-5793(97)00230-5; TORTI M, 1995, J CELL BIOCHEM, V57, P30, DOI 10.1002/jcb.240570105; YU M, 1997, IN PRESS CLIN EXP ME; YU M, 1995, CANCER RES, V55, P3272	30	30	31	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	PUBLIC LEDGER BLDG, SUITE 816, 150 S. INDEPENDENCE MALL W., PHILADELPHIA, PA 19106	0008-5472			CANCER RES	Cancer Res.	NOV 15	1997	57	22					5028	5032				5	Oncology	Oncology	YF745	WOS:A1997YF74500011		
