PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KARAKI, H; NAGASE, H; OZAKI, H; URAKAWA, N; WEISS, GB				KARAKI, H; NAGASE, H; OZAKI, H; URAKAWA, N; WEISS, GB			EFFECTS OF THE CALCIUM-CHANNEL FACILITATOR, CGP28,392, ON DIFFERENT MODES OF CONTRACTION IN SMOOTH-MUSCLE OF RABBIT AND RAT AORTAE AND GUINEA-PIG TAENIA CECI	BRITISH JOURNAL OF PHARMACOLOGY			English	Article									UNIV MED & DENT NEW JERSEY,DEPT PHYSIOL,NEWARK,NJ 07103	KARAKI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						FLECKENSTEIN A, 1977, ANNU REV PHARMACOL, V17, P149, DOI 10.1146/annurev.pa.17.040177.001053; SU CM, 1984, CAN J PHYSIOL PHARM, V62, P1401; BOLTON TB, 1979, PHYSIOL REV, V59, P606; KARAKI H, 1984, GASTROENTEROLOGY, V87, P960; SCHRAMM M, 1983, NATURE, V303, P535, DOI 10.1038/303535a0; BENHAM CD, 1983, BRIT J PHARMACOL, V80, P409; BRADING AF, 1980, BRIT J PHARMACOL, V70, P229; CAUVIN C, 1983, ANNU REV PHARMACOL, V23, P373, DOI 10.1146/annurev.pa.23.040183.002105; CHEUNG DW, 1985, BRIT J PHARMACOL, V85, P317; DUBE GP, 1985, J CARDIOVASC PHARM, V7, P377; GOLENHOFEN G, 1981, SMOOTH MUSCLE, P157; HAEUSLER G, 1980, J PHYSIOL-LONDON, V303, P203; KANMURA Y, 1984, J PHARMACOL EXP THER, V231, P717; KARAKI H, 1984, EUR J PHARMACOL, V101, P177, DOI 10.1016/0014-2999(84)90154-7; KARAKI H, 1985, BRIT J PHARMACOL, V85, P223; KARAKI H, 1986, JPN J PHARMACOL, V40, pP200; KARAKI H, 1977, EUR J PHARMACOL, V43, P65, DOI 10.1016/0014-2999(77)90161-3; KARAKI H, 1986, BR J PHARM; KARAKI H, 1986, ARCH INT PHARMACODYN; KARAKI H, 1980, J PHARMACOL EXP THER, V213, P450; KARAKI H, 1984, BRIT J PHARMACOL, V81, P393; LINCOLN TM, 1983, J PHARMACOL EXP THER, V224, P100; LOUTZENHISER R, 1984, EUR J PHARMACOL, V105, P229, DOI 10.1016/0014-2999(84)90614-9; MEISHERI KD, 1981, J MEMBRANE BIOL, V59, P19, DOI 10.1007/BF01870817; MEKATA F, 1976, J PHYSIOL-LONDON, V258, P269; MEKATA F, 1974, J PHYSIOL-LONDON, V242, P143; SCHRAMM M, 1985, J CARDIOVASC PHARM, V7, P493, DOI 10.1097/00005344-198505000-00012; SPEDDING M, 1984, N-S ARCH PHARMACOL, V328, P69, DOI 10.1007/BF00496109; TAKENAKA T, 1982, Japanese Journal of Pharmacology, V32, p139P; TRUOG AG, 1984, CALCIUM BIOL SYSTEMS, P441; VANBREEMEN C, 1979, PHARMACOL REV, V30, P167; WEISS GB, 1977, ADV GENERAL CELLULAR, V2, P71; YAMAMOTO H, 1984, EUR J PHARMACOL, V102, P555, DOI 10.1016/0014-2999(84)90581-8	33	12	12	STOCKTON PRESS	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE, HAMPSHIRE, ENGLAND RG21 6XS	0007-1188			BRIT J PHARMACOL	Br. J. Pharmacol.	OCT	1986	89	2					423	429				7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	E2866	WOS:A1986E286600022		
J	HASEGAWA, Y; MIYATA, H; YOSHIDA, S				HASEGAWA, Y; MIYATA, H; YOSHIDA, S			SYNERGISTIC EXTRACTION OF COPPER(II) AND ZINC(II) WITH TRIBUTYL-PHOSPHATE AND CROWN-ETHER	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										HASEGAWA, Y (reprint author), UNIV TOKYO, DEPT CHEM SCI, SHINJUKU KU, TOKYO 162, JAPAN.						HASEGAWA Y, 1985, B CHEM SOC JPN, V58, P3649, DOI 10.1246/bcsj.58.3649; HASEGAWA Y, 1981, CHEM LETT, P1075, DOI 10.1246/cl.1981.1075; MORIYA H, 1972, B CHEM SOC JPN, V45, P1626, DOI 10.1246/bcsj.45.1626; SEKINE T, 1971, B CHEM SOC JPN, V44, P2942, DOI 10.1246/bcsj.44.2942; TAKEDA Y, 1981, B CHEM SOC JPN, V54, P526, DOI 10.1246/bcsj.54.526	5	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	OCT	1986	59	10					3003	3006		10.1246/bcsj.59.3003		4	Chemistry, Multidisciplinary	Chemistry	E6046	WOS:A1986E604600008		
J	MEGURO, K; YABE, T; ISHIOKA, S; KATO, K; ESUMI, K				MEGURO, K; YABE, T; ISHIOKA, S; KATO, K; ESUMI, K			POLYMERIZATION OF STYRENE ADSOLUBILIZED IN SURFACTANT ADSORBED BILAYER ON PIGMENTS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, INST COLLOID & INTERFACE SCI, SHINJUKU KU, TOKYO 162, JAPAN; UNIV TOKYO, DEPT APPL CHEM, SHINJUKU KU, TOKYO 162, JAPAN							HAWKETT BS, 1980, J CHEM SOC FARAD T 1, V76, P1323, DOI 10.1039/f19807601323; CHO I, 1985, J APPL POLYM SCI, V30, P1903, DOI 10.1002/app.1985.070300510; FURUSAWA K, 1983, KOBUNSHI RONBUNSHU, V40, P697; FURUSAWA K, 1986, J COLLOID INTERF SCI, V109, P69, DOI 10.1016/0021-9797(86)90282-1; HERGETH WD, 1985, ACTA POLYM, V36, P472, DOI 10.1002/actp.1985.010360902; MEGURO K, 1983, PROG COLL POL SCI S, V68, P97; MORGAN LW, 1982, J APPL POLYM SCI, V27, P2033, DOI 10.1002/app.1982.070270616; OKUBO M, 1985, KOBUNSHI RONBUNSHU, V42, P17; OKUBO M, 1980, J POLYM SCI POL LETT, V18, P481, DOI 10.1002/pol.1980.130180704; SUMIYA K, 1980, Patent No. 15281; WHANG BCY, 1982, J CHEM SOC FARAD T 1, V78, P1117, DOI 10.1039/f19827801117	11	21	22	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	OCT	1986	59	10					3019	3021		10.1246/bcsj.59.3019		3	Chemistry, Multidisciplinary	Chemistry	E6046	WOS:A1986E604600011		
J	UMEMOTO, K; OKAMURA, N				UMEMOTO, K; OKAMURA, N			REACTION OF HYDROXIDE ION WITH ELECTRON-ACCEPTORS IN DIMETHYLSULFOXIDE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										UMEMOTO, K (reprint author), UNIV TOKYO, COLL ARTS & SCI, DEPT PURE & APPL SCI, MEGURO KU, TOKYO 153, JAPAN.						BIELSKI BHJ, 1980, J PHYS CHEM-US, V84, P830, DOI 10.1021/j100445a006; GOOLSBY AD, 1968, ANAL CHEM, V40, P83, DOI 10.1021/ac60257a022; UMEMOTO K, 1985, B CHEM SOC JPN, V58, P2051, DOI 10.1246/bcsj.58.2051; ARAI S, 1985, B CHEM SOC JPN, V58, P1458, DOI 10.1246/bcsj.58.1458; ENDO T, 1984, J AM CHEM SOC, V106, P3877, DOI 10.1021/ja00325a038; ROBERTS JL, 1978, J AM CHEM SOC, V100, P329, DOI 10.1021/ja00469a079; UMEMOTO K, 1985, CHEM LETT, P1415, DOI 10.1246/cl.1985.1415	7	14	14	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	OCT	1986	59	10					3047	3052		10.1246/bcsj.59.3047		6	Chemistry, Multidisciplinary	Chemistry	E6046	WOS:A1986E604600017		
J	KOBAYASHI, K; HASHIMOTO, S; IWASE, K; OTSUKI, A; FUJIWARA, K; FUWA, K; HARAGUCHI, H				KOBAYASHI, K; HASHIMOTO, S; IWASE, K; OTSUKI, A; FUJIWARA, K; FUWA, K; HARAGUCHI, H			STUDIES ON DISSOLVED METALLOENZYMES IN LAKE WATER .2. SEASONAL-VARIATIONS IN PHOSPHATASE-ACTIVITY IN LAKE KASUMIGAURA	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, 7-3-1 HONGO BUNKYO KU, TOKYO 113, JAPAN; NATL INST ENVIRONM STUDIES, YATABE, IBARAKI 305, JAPAN							AIZAKI M, 1981, RES REP NATL I ENV S, V22, P63; BERMAN T, 1969, NATURE, V224, P1231, DOI 10.1038/2241231b0; BERMAN T, 1970, LIMNOL OCEANOGR, V15, P663; CHLEBOWSKI JF, 1976, METAL IONS BIOL SYST, V6, pCH1; COLEMAN JE, 1973, INORGANIC BIOCH, V1, pCH17; COLEMAN JE, 1979, ADV INORG BIOCHEM, V1, pCH1; FERNLEY FN, 1971, ENZYMES, V4, pCH18; GOLDSCHMIEDT HENRY, 1959, CHEM ZTG, V83, P442; IMAMURA M, 1981, RES REP NATL I ENV S, V22, P123; JANSSON M, 1976, SCIENCE, V194, P320, DOI 10.1126/science.184531; KOBAYASHI K, 1984, CHEM LETT, P565, DOI 10.1246/cl.1984.565; KOBAYASHI K, 1983, J INORG BIOCHEM, V18, P41, DOI 10.1016/0162-0134(83)85038-7; KOBAYASHI K, 1982, B CHEM SOC JPN, V55, P3459, DOI 10.1246/bcsj.55.3459; KOBORI H, 1979, J EXP MAR BIOL ECOL, V36, P23, DOI 10.1016/0022-0981(79)90098-4; MORITA RY, 1957, DEEP-SEA RES, V4, P254, DOI 10.1016/0146-6313(56)90058-2; OLAH J, 1978, AQUACULTURE HUNGARIC, V1, P15; OTSUKI A, 1981, VERH INT VEREIN LIMN, V21, P602; PERRY MJ, 1972, MAR BIOL, V15, P113, DOI 10.1007/BF00353639; REICHARD.W, 1967, NATURE, V216, P1345, DOI 10.1038/2161345a0; Steiner M, 1938, NATURWISSENSCHAFTEN, V26, P723; STEVENS RJ, 1977, FRESHWATER BIOL, V7, P351, DOI 10.1111/j.1365-2427.1977.tb01683.x; TAGA N, 1978, MAR BIOL, V49, P223, DOI 10.1007/BF00391134	22	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	OCT	1986	59	10					3067	3072		10.1246/bcsj.59.3067		6	Chemistry, Multidisciplinary	Chemistry	E6046	WOS:A1986E604600021		
J	TAKAHASHI, M; NIKI, E; KAWAKAMI, A; KUMASAKA, A; YAMAMOTO, Y; KAMIYA, Y; TANAKA, K				TAKAHASHI, M; NIKI, E; KAWAKAMI, A; KUMASAKA, A; YAMAMOTO, Y; KAMIYA, Y; TANAKA, K			OXIDATION OF LIPIDS .14. INHIBITION OF OXIDATION OF METHYL LINOLEATE BY FATTY-ACID ESTERS OF L-ASCORBIC-ACID	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC ENGN, DEPT REACT CHEM, TOKYO 113, JAPAN; SUMITOMO CHEM CO LTD, KONOHANA KU, OSAKA 554, JAPAN							FRANKEL EN, 1984, J AM OIL CHEM SOC, V61, P1908, DOI 10.1007/BF02540830; GWO YY, 1985, J AM OIL CHEM SOC, V62, P1666, DOI 10.1007/BF02541662; BARCLAY LRC, 1983, CAN J CHEM, V61, P1288, DOI 10.1139/v83-225; BURTON GW, 1985, J AM CHEM SOC, V107, P7053, DOI 10.1021/ja00310a049; HALLIWELL B, 1984, BIOCHEM J, V219, P1; NIKI E, 1984, J BIOL CHEM, V259, P4177; PACKER JE, 1979, NATURE, V278, P737, DOI 10.1038/278737a0; WILLS ED, 1965, BIOCHIM BIOPHYS ACTA, V98, P238, DOI 10.1016/0005-2760(65)90118-9; PORTER NA, 1984, J AM CHEM SOC, V106, P2626, DOI 10.1021/ja00321a022; CORT WM, 1974, J AM OIL CHEM SOC, V51, P321, DOI 10.1007/BF02633006; BIELSKI BHJ, 1975, ANN NY ACAD SCI, V258, P231, DOI 10.1111/j.1749-6632.1975.tb29283.x; NIKI E, 1985, B CHEM SOC JPN, V58, P1971, DOI 10.1246/bcsj.58.1971; BORS W, 1984, OXYGEN RADICALS CHEM; CABELLI DE, 1983, J PHYS CHEM-US, V87, P1809, DOI 10.1021/j100233a031; CHAN HWS, 1977, LIPIDS, V12, P99, DOI 10.1007/BF02532979; COHEN G, 1983, OXY RADICALS THEIR S; Cort W. M., 1982, ADV CHEM SER, V200, P533, DOI 10.1021/ba-1982-0200.ch022; DEDUVE C, 1978, TOCOPHEROL OXYGEN BI; GIROTTI AW, 1985, PHOTOCHEM PHOTOBIOL, V41, P267, DOI 10.1111/j.1751-1097.1985.tb03484.x; McBrien D. C. H., 1982, FREE RADICALS LIPID; NADEZHDIN AD, 1979, CAN J CHEM, V57, P3017, DOI 10.1139/v79-491; NIKI E, 1982, CHEM LETT, P789, DOI 10.1246/cl.1982.789; NIKI E, 1986, B CHEM SOC JPN, V59, P497, DOI 10.1246/bcsj.59.497; NIKI E, 1983, CHEM LETT, P631, DOI 10.1246/cl.1983.631; Pryor W., 1976, FREE RADICALS BIOL, V1; PRYOR WA, 1982, ANN NY ACAD SCI, V393, P1, DOI 10.1111/j.1749-6632.1982.tb31228.x; PRYOR WA, 1985, J ORG CHEM, V50, P281, DOI 10.1021/jo00202a028; Simic M. G., 1980, AUTOXIDATION FOOD BI; Sohal R.S., 1981, AGE PIGMENTS; Tanaka H, 1966, Yakugaku Zasshi, V86, P376; TSUCHIYA J, 1985, B CHEM SOC JPN, V58, P326, DOI 10.1246/bcsj.58.326; Vitamin E, 1980, VITAMIN E; Yagi K, 1982, LIPID PEROXIDES BIOL; YAMAMOTO Y, 1984, B CHEM SOC JPN, V57, P1260, DOI 10.1246/bcsj.57.1260; YAMAMOTO Y, 1982, LIPIDS, V17, P870, DOI 10.1007/BF02534581; 1979, CIBA F S, V65; 1983, CIBA F S, V101	37	30	30	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	OCT	1986	59	10					3179	3183		10.1246/bcsj.59.3179		5	Chemistry, Multidisciplinary	Chemistry	E6046	WOS:A1986E604600039		
J	IKEMOTO, I; KIKUCHI, K; IWAI, K; YAMASHITA, M; NOMURA, M; ASAKURA, K; KOSUGI, N; YAKUSHI, K; KURODA, H				IKEMOTO, I; KIKUCHI, K; IWAI, K; YAMASHITA, M; NOMURA, M; ASAKURA, K; KOSUGI, N; YAKUSHI, K; KURODA, H			EXAFS STUDY ON ONE-DIMENSIONAL HALOGEN-BRIDGED MIXED-METAL (PD,PT) MIXED-VALENCE COMPLEXES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note									KYUSHU UNIV, COLL GEN EDUC, CHEM LAB, CHUO KU, FUKUOKA 810, JAPAN; NATL LAB HIGH ENERGY PHYS, PHOTON FACTORY, TSUKUBA, IBARAKI 305, JAPAN; UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN	IKEMOTO, I (reprint author), TOKYO METROPOLITAN UNIV, FAC SCI, DEPT CHEM, SETAGAYA KU, TOKYO 158, JAPAN.		Asakura, Kiyotaka/G-6052-2010	Asakura, Kiyotaka/0000-0003-1077-5996			CLARK RJH, 1976, CHEM PHYS LETT, V41, P287, DOI 10.1016/0009-2614(76)80812-3; TANINO H, 1983, J PHYS SOC JPN, V52, P1446, DOI 10.1143/JPSJ.52.1446; AOKI R, 1982, MOL CRYST LIQ CRYST, V81, P301, DOI 10.1080/00268948208072577; Clark R. J. H., 1982, MIXED VALENCE COMPOU, P271; KAWAMORI A, 1985, J PHYS C SOLID STATE, V18, P5487, DOI 10.1088/0022-3719/18/28/018; KELLER HJ, 1982, EXTENDED LINEAR CHAI, V1; KOSUGI N, 1985, PROGRAM EXAFS1; Miller J. S., 1976, PROG INORG CHEM, V20, P1, DOI 10.1002/9780470166215.ch1; OYANAGI H, 1984, KEK8330 REP; PAPAVASSILIOU GC, 1980, J CHEM SOC FARAD T 2, V76, P104, DOI 10.1039/f29807600104; SHCHEGOL.IF, 1972, PHYS STATUS SOLIDI A, V12, P9, DOI 10.1002/pssa.2210120102; TANINO H, 1985, J PHYS SOC JPN, V54, P483, DOI 10.1143/JPSJ.54.483; TORIUMI K, UNPUB; WADA Y, 1985, J PHYS SOC JPN, V54, P3143, DOI 10.1143/JPSJ.54.3143; YAMASHITA M, 1985, B CHEM SOC JPN, V58, P2336, DOI 10.1246/bcsj.58.2336	15	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	OCT	1986	59	10					3271	3272		10.1246/bcsj.59.3271		2	Chemistry, Multidisciplinary	Chemistry	E6046	WOS:A1986E604600057		
J	TANIGUCHI, M; OUCHI, A				TANIGUCHI, M; OUCHI, A			THE STRUCTURE OF BIS( MU-THIOCYANATO)-BIS[TRIS(BENZYLAMINE)(THIOCYANATO)NICKEL(II)], [NI(SCN)2(C6H5CH2NH2)3]2	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note										TANIGUCHI, M (reprint author), UNIV TOKYO, COLL ARTS & SCI, DEPT CHEM, MEGURO KU, TOKYO 153, JAPAN.						AMZEL LM, 1969, J CHEM SOC A, P2066, DOI 10.1039/j19690002066; CANNAS M, 1977, INORG CHEM, V16, P228, DOI 10.1021/ic50168a003; DAVIS AR, 1982, ACTA CRYSTALLOGR B, V38, P437, DOI 10.1107/S0567740882003136; GAGNON C, 1979, ACTA CRYSTALLOGR B, V35, P166, DOI 10.1107/S0567740879002879; GARAJ J, 1968, J CHEM SOC CHEM COMM, P518; KINOSHITA H, 1985, B CHEM SOC JPN, V58, P2782, DOI 10.1246/bcsj.58.2782; KINOSHITA H, 1985, B CHEM SOC JPN, V58, P1304, DOI 10.1246/bcsj.58.1304; LIPKOWSKI J, 1978, TRANSIT METAL CHEM, V3, P117, DOI 10.1007/BF01393522; MILLS NK, 1984, J CHEM SOC DALTON, P229, DOI 10.1039/dt9840000229; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG; SHANNON RD, 1976, ACTA CRYSTALLOGR A, V32, P751, DOI 10.1107/S0567739476001551; TANIGUCHI M, 1986, B CHEM SOC JPN, V59, P2299, DOI 10.1246/bcsj.59.2299; WELLS AF, 1984, STRUCTURAL INORGANIC, P126; 1974, INT TABLES XRAY CRYS, V4, P72	14	13	13	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	OCT	1986	59	10					3277	3278		10.1246/bcsj.59.3277		2	Chemistry, Multidisciplinary	Chemistry	E6046	WOS:A1986E604600060		
J	TOMODA, S; MATSUMOTO, Y; TAKEUCHI, Y; NOMURA, Y				TOMODA, S; MATSUMOTO, Y; TAKEUCHI, Y; NOMURA, Y			THE REACTION OF 1,2-EPOXYALKYLSILANES WITH AZIDOTRIMETHYLSILANE - A NOVEL STEREOSELECTIVE SYNTHESIS OF (Z)-1-ALKENYL AZIDES	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note										TOMODA, S (reprint author), UNIV TOKYO, COLL ARTS & SCI, DEPT CHEM, MEGURO KU, TOKYO 153, JAPAN.						AGER DJ, 1984, SYNTHESIS-STUTTGART, P384; STORK G, 1971, J AM CHEM SOC, V93, P2080, DOI 10.1021/ja00737a057; HASSNER A, 1968, J ORG CHEM, V33, P2686, DOI 10.1021/jo01271a016; HUDRLIK PF, 1977, J AM CHEM SOC, V99, P1993, DOI 10.1021/ja00448a061; Birkofer L., 1975, LIEBIGS ANN CHEM, P266; BOCK H, 1983, J AM CHEM SOC, V105, P7681, DOI 10.1021/ja00364a037; COLVIN E, 1981, SILICON ORGANIC SYNT, P83; DAVIS AP, 1981, J CHEM SOC PERK T 1, P1934, DOI 10.1039/p19810001934; DENIS JN, 1979, TETRAHEDRON LETT, P2697; HASSNER A, 1971, ACCOUNTS CHEM RES, V4, P9, DOI 10.1021/ar50037a002; HASSNER A, 1980, J AM CHEM SOC, V102, P6185, DOI 10.1021/ja00539a056; LABBE G, 1975, ANGEW CHEM INT EDIT, V14, P775, DOI 10.1002/anie.197507751; NOMURA Y, 1981, B CHEM SOC JPN, V54, P261, DOI 10.1246/bcsj.54.261; TROST BM, 1982, J AM CHEM SOC, V104, P3225, DOI 10.1021/ja00375a054	14	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	OCT	1986	59	10					3283	3284		10.1246/bcsj.59.3283		2	Chemistry, Multidisciplinary	Chemistry	E6046	WOS:A1986E604600063		
J	KANOH, S; SUZUKI, T; MAEYAMA, K; TAKEWA, T; WATABE, S; HASHIMOTO, K				KANOH, S; SUZUKI, T; MAEYAMA, K; TAKEWA, T; WATABE, S; HASHIMOTO, K			COMPARATIVE-STUDIES ON ORDINARY AND DARK MUSCLES OF TUNA FISH	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN; SHIZUOKA PREFECTURAL TECHNOL CTR,SHIZUOKA 42112,JAPAN; TOKAI UNIV,FAC MARINE SCI & TECHNOL,SHIMIZU 424,JAPAN							WEBER K, 1969, J BIOL CHEM, V244, P4406; Bailey K, 1939, BIOCHEM J, V33, P255; BRAEKKAN OLAF R., 1959, FISKERIDIREKT SKRIFTER SER TEKNOL UNDERSOK, V3, P1; CHUNG CS, 1967, BIOCHEMISTRY-US, V6, P3154, DOI 10.1021/bi00862a024; DAVIS PF, 1984, ANGIOLOGY, V35, P38, DOI 10.1177/000331978403500105; DAVIS PF, 1981, ANAL BIOCHEM, V115, P11, DOI 10.1016/0003-2697(81)90514-5; DRABKIN DL, 1945, AM J MED SCI, V209, P268; Ehira S, 1970, Bull. Jap. Soc. scient. Fish., V36, P491; HASHIMOTO K, 1979, B JPN SOC SCI FISH, V45, P1435; HASHIMOTO K, 1979, B JPN SOC SCI FISH, V45, P1331; HASSELBACH W, 1951, BIOCHEM Z, V321, P462; JOHNSTON IA, 1974, COMP BIOCHEM PHYSIOL, V49, P367, DOI 10.1016/0305-0491(74)90172-2; JOHNSTON IA, 1972, EXPERIENTIA, V28, P713, DOI 10.1007/BF01944997; KONOSU S., 1958, BULL JAPANESE SOC SCI FISH, V24, P563; KUBOTA M, 1975, HIKAKU KAGAKU, V21, P80; MATSUURA F, 1962, B JAPAN SOC SCI FISH, V28, P210; MATSUURA FUMIO, 1959, BULL JAPANESE SOC SCI FISH, V24, P809; MATSUURA FUMIO, 1954, BULL JAPANESE SOC SCI FISH, V20, P308; MATSUURA F., 1961, BULL JAPANESE SOC SCI FISH, V27, P162; MATSUURA F., 1956, BULL JAPANESE SOC SCI FISH, V22, P408; MUROZUKA T, 1976, B JPN SOC SCI FISH, V42, P65; RICHARDS EG, 1967, BIOCHEMISTRY-US, V6, P528, DOI 10.1021/bi00854a022; SAITO T., 1959, BULL JAPANESE SOC SCI FISH, V25, P573; SEIFTER S, 1966, PROTEINS, V4, P153; SERAFINIFRACASSINI A, 1978, J ULTRA MOL STRUCT R, V65, P1, DOI 10.1016/S0022-5320(78)90016-3; SHIMIZU Y., 1960, BULL JAPANESE SOC SCI FISH, V26, P806; SUZUKI N, 1973, B JPN SOC SCI FISH, V39, P35; TOYODA H, 1975, HIKAKU KAGAKU, V21, P109; WATABE S, 1983, B JPN SOC SCI FISH, V49, P265	29	0	0	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK		OCT	1986	52	10					1807	1816				10	Fisheries	Fisheries	E6892	WOS:A1986E689200017		
J	KATAOKA, M; OHNO, S; SUZUKI, T				KATAOKA, M; OHNO, S; SUZUKI, T			FORCED TORSIONAL VIBRATION OF A 2 DEGREES OF FREEDOM SYSTEM WITH A CLEARANCE .1. EXPERIMENT AND SIMULATION	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	KATAOKA, M (reprint author), CHIBA INST TECHNOL,17-1 TSUDANUMA 2 CHOME,NARASHINO,CHIBA 275,JAPAN.						MASRI SF, 1966, J APPL MECH, V33, P586; KATAOKA, 1983, OCT YAM M COSP JAP S; KAWAI, 1969, T JSME, V35, P1233	3	1	1	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME		OCT	1986	29	256					3491	3498				8	Engineering, Mechanical	Engineering	E4193	WOS:A1986E419300037		
J	SUDA, Y; FUJIOKA, T; IGUCHI, M				SUDA, Y; FUJIOKA, T; IGUCHI, M			DYNAMIC STABILITY AND CURVING PERFORMANCE OF RAILWAY VEHICLES	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article										SUDA, Y (reprint author), UNIV TOKYO,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						BELL CE, 1981, T ASME, V103, P191; FUJIOKA T, 1983, J FACULTY ENG U TO A, V21, P18; FUJIOKA T, 1984, B JSME, V27, P2249; HORAK D, 1981, T ASME, V103, P181; MIYOSHI K, 1983, J RAILWAY ENG RES, V40, P211; SUDA Y, 1986, B JSME, V29; SUDA Y, 1983, JSME83014 PREPR, P194; Wickens A.H., 1975, VEHICLE SYSTEM DYNAM, V5, P15, DOI 10.1080/00423117508968404; TECHNICAL REPORT JRE	9	9	9	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME		OCT	1986	29	256					3538	3544				7	Engineering, Mechanical	Engineering	E4193	WOS:A1986E419300043		
