PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	WATANABE, E; TAIRA, M; KUWATA, M; IKEDA, T; HUSIMI, K; OHKAWA, S				WATANABE, E; TAIRA, M; KUWATA, M; IKEDA, T; HUSIMI, K; OHKAWA, S			LINE-PROFILE OF BUILT-IN FIELD DISTRIBUTION OF LITHIUM DRIFTED SILICON DETECTORS OBSERVED BY USING SEM	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN	WATANABE, E (reprint author), JEOL LTD,TOKYO 196,JAPAN.						PELL EM, 1960, J APPL PHYS, V31, P291, DOI 10.1063/1.1735561; MAYER JW, 1962, J APPL PHYS, V33, P2894, DOI 10.1063/1.1702574; WATANABE E, 1988, IEEE T NUCL SCI, V35, P33, DOI 10.1109/23.12668	3	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9499			IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.	FEB	1989	36	1	1				177	180		10.1109/23.34429		4	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	T3775	WOS:A1989T377500035		
J	HUSIMI, K; OHKAWA, S; NAKANISHI, M; HAYASHIDA, S; TAIRA, M; KUWATA, M; MAEDA, H; IKEDA, T				HUSIMI, K; OHKAWA, S; NAKANISHI, M; HAYASHIDA, S; TAIRA, M; KUWATA, M; MAEDA, H; IKEDA, T			TRAPEZOIDAL FILTERING OF SIGNALS REALIZED BY THE DIRECTLY SYNTHESIZED GAUSSIAN FILTER	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article									JEOL LTD,AKISHIMA,TOKYO 196,JAPAN	HUSIMI, K (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.		cox, adam/G-4561-2011				GOULDING FS, 1982, IEEE T NS, V29, P412; LLACER J, 1975, NUCL INSTRUM METHODS, V130, P565, DOI 10.1016/0029-554X(75)90059-2; OHKAWA S, 1976, NUCL INSTRUM METHODS, V138, P85, DOI 10.1016/0029-554X(76)90153-1; RADEKA V, 1968, IEEE T NUCL SCI, VNS15, P455, DOI 10.1109/TNS.1968.4324970; RADEKA V, 1969, IEEE T NUCL SCI, VNS16, P17, DOI 10.1109/TNS.1969.4325473; RADEKA V, 1972, IEEE T NUCL SCI, VNS19, P412, DOI 10.1109/TNS.1972.4326542	6	11	11	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9499			IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.	FEB	1989	36	1	1				396	400		10.1109/23.34471		5	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	T3775	WOS:A1989T377500077		
J	TANIMORI, T; IKEDA, H; MORI, M; KIHARA, K; KITAGAWA, H; HAREN, Y				TANIMORI, T; IKEDA, H; MORI, M; KIHARA, K; KITAGAWA, H; HAREN, Y			DESIGN AND PERFORMANCE OF SEMI-CUSTOM ANALOG IC INCLUDING 2 TACS AND 2 CURRENT INTEGRATORS FOR SUPER-KAMIOKANDE	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article									UNIV TOKYO,INST COSM RAY RES,TOKYO 188,JAPAN; TOSHIBA CO LTD,TOKYO 183,JAPAN	TANIMORI, T (reprint author), KEK,NATL LAB HIGH ENERGY PHYS,IBARAKI 305,JAPAN.						WALKER JT, 1984, NUCL INSTRUM METH A, V226, P200, DOI 10.1016/0168-9002(84)90191-8; KOSHIBA M, 1986, 7TH P WORKSH GRAND U, P78; OHSKA TK, 1986, IEEE T NUCL SCI, V33, P98, DOI 10.1109/TNS.1986.4337058; WILLIAMS HH, 1988, IEEE T NUCL SCI, V35, P146, DOI 10.1109/23.12694	4	15	15	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9499			IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.	FEB	1989	36	1	1				497	501		10.1109/23.34489		5	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	T3775	WOS:A1989T377500095		
J	HIRAISHI, M; TAKAHAMA, T; YAMAZAKI, Z; KANAI, F; OHNISHI, K; IDEZUKI, Y; INOUE, N				HIRAISHI, M; TAKAHAMA, T; YAMAZAKI, Z; KANAI, F; OHNISHI, K; IDEZUKI, Y; INOUE, N			EFFECT OF ORAL ADSORBENT ON BLOOD METABOLITES IN HEPATIC-FAILURE DOGS	INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS			English	Article									SAITAMA MED COLL,MED CTR,DEPT SURG 1,SAITAMA 35004,JAPAN	HIRAISHI, M (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						GANNO S, 1985 BEIJ C EXH INST; HIRAISHI M, 1983, PROGR ARTIF ORGANS, V2, P730; HIRAISHI M, 1985, PROGR ARTIF ORGANS, V1, P735; INOUE N, 1986, JPN J ART ORGANS, V15, P1467; KOIDE K, 1982, J JPN SOC DIALYSIS T, V15, P89; NIKOLAEV VG, 1983, PROGR ARTIF ORGANS, V2, P617; OKUYAMA S, 1979, CHEM LETT, P1443, DOI 10.1246/cl.1979.1443; SEDA HWM, 1984, ARTIF ORGANS, V8, P174, DOI 10.1111/j.1525-1594.1984.tb04268.x; SHCHERBITSKAYA EV, 1985, PROGR ARTIF ORGANS, V1, P756	9	3	3	WICHTIG EDITORE	MILAN	72/74 VIA FRIULI, 20135 MILAN, ITALY	0391-3988			INT J ARTIF ORGANS	Int. J. Artif. Organs	FEB	1989	12	2					114	120				7	Engineering, Biomedical; Transplantation	Engineering; Transplantation	T4960	WOS:A1989T496000009		
J	SHIN, SC; KITAMORI, T				SHIN, SC; KITAMORI, T			CONTINUOUS-TIME MODEL-REFERENCE ADAPTIVE-CONTROL FOR AN UNKNOWN NONLINEAR-SYSTEM	INTERNATIONAL JOURNAL OF CONTROL			English	Article										SHIN, SC (reprint author), UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INFORMAT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON CH, 1972, J MATH ANAL APPL, V40, P122, DOI 10.1016/0022-247X(72)90034-0; ASTROM KJ, 1984, AUTOMATICA, V20, P501; MIYAMOTO S, 1987, IEEE T AUTOMAT CONTR, V31, P442; Miyamoto S. i., 1987, Transactions of the Society of Instrument and Control Engineers, V23; MONOPOLI RV, 1974, IEEE T AUTOMAT CONTR, VAC19, P474, DOI 10.1109/TAC.1974.1100670; PETERSON BB, 1982, IEEE T AUTOMAT CONTR, V27, P1161, DOI 10.1109/TAC.1982.1103112; Shin S., 1984, Transactions of the Society of Instrument and Control Engineers, V20; Shin S., 1987, Transactions of the Society of Instrument and Control Engineers, V23; SHIN S, 1985, T SOC INSTRUM CONTRO, V21, P787; Shin S., 1987, Transactions of the Society of Instrument and Control Engineers, V23	10	4	5	TAYLOR & FRANCIS LTD	LONDON	ONE GUNDPOWDER SQUARE, LONDON, ENGLAND EC4A 3DE	0020-7179			INT J CONTROL	Int. J. Control	FEB	1989	49	2					513	520				8	Automation & Control Systems	Automation & Control Systems	T6406	WOS:A1989T640600009		
J	ISHIDA, T; OHNO, K				ISHIDA, T; OHNO, K			THE INFLUENCE OF BASIS-SETS ON WAVE-FUNCTION TAILS	INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY			English	Article										ISHIDA, T (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						KRISHNAN R, 1980, J CHEM PHYS, V72, P650, DOI 10.1063/1.438955; RAUK A, 1970, J CHEM PHYS, V52, P4133, DOI 10.1063/1.1673621; VEILLARD A, 1968, THEOR CHIM ACTA, V12, P405, DOI 10.1007/BF00525918; KOSUGI N, 1980, CHEM PHYS LETT, V74, P490, DOI 10.1016/0009-2614(80)85259-6; DUNNING TH, 1971, J CHEM PHYS, V55, P716, DOI 10.1063/1.1676139; OHNO K, 1983, J AM CHEM SOC, V105, P4555, DOI 10.1021/ja00352a009; CLEMENTI E, 1972, J CHEM PHYS, V57, P1077, DOI 10.1063/1.1678361; HEHRE WJ, 1970, J CHEM PHYS, V52, P2769, DOI 10.1063/1.1673374; HUZINAGA S, 1965, J CHEM PHYS, V42, P1293, DOI 10.1063/1.1696113; CLARK T, 1983, J COMPUT CHEM, V4, P294, DOI 10.1002/jcc.540040303; HEHRE WJ, 1969, J CHEM PHYS, V51, P2657, DOI 10.1063/1.1672392; BURNS G, 1964, J CHEM PHYS, V41, P1521, DOI 10.1063/1.1726113; CARLSEN NR, 1977, CHEM PHYS LETT, V47, P203, DOI 10.1016/0009-2614(77)80002-X; Clementi E., 1974, Atomic Data and Nuclear Data Tables, V14, DOI 10.1016/S0092-640X(74)80016-1; DITCHFIE.R, 1971, J CHEM PHYS, V54, P724, DOI 10.1063/1.1674902; Dunning Jr T. H., 1977, MODERN THEORETICAL C, V3; HEHRE WJ, 1972, J CHEM PHYS, V56, P5255, DOI 10.1063/1.1677028; HUO WM, 1965, J CHEM PHYS, V43, P624, DOI 10.1063/1.1696786; Huzinaga S, 1971, APPROXIMATE ATOMIC F, VII; KOSUGI N, GSCF2 U TOK COMP CTR; OHNO K, 1984, J CHEM PHYS, V81, P4447, DOI 10.1063/1.447412; OHNO K, 1986, INT J QUANTUM CHEM, V29, P677, DOI 10.1002/qua.560290410; OHNO K, 1984, J CHEM PHYS, V81, P2183, DOI 10.1063/1.447844; OHNO K, 1985, J AM CHEM SOC, V107, P8082, DOI 10.1021/ja00312a048; PAULING L, 1960, NATURE CHEM BOND; SAKAI Y, 1981, J COMPUT CHEM, V2, P100, DOI 10.1002/jcc.540020117; TATEWAKI H, 1980, J COMPUT CHEM, V1, P205, DOI 10.1002/jcc.540010302	27	9	9	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0020-7608			INT J QUANTUM CHEM	Int. J. Quantum Chem.	FEB	1989	35	2					257	266		10.1002/qua.560350202		10	Chemistry, Physical; Mathematics, Interdisciplinary Applications; Physics, Atomic, Molecular & Chemical	Chemistry; Mathematics; Physics	T1446	WOS:A1989T144600001		
J	SATO, H; IKENOUCHI, H; AOYAGI, T; MATSUI, H; MOCHIZUKI, T; MOMOMURA, S; SERIZAWA, T; IIZUKA, M; SUGIMOTO, T				SATO, H; IKENOUCHI, H; AOYAGI, T; MATSUI, H; MOCHIZUKI, T; MOMOMURA, S; SERIZAWA, T; IIZUKA, M; SUGIMOTO, T			PATHO-PHYSIOLOGY AND EVALUATION OF SEVERITY OF CONGESTIVE HEART-FAILURE ON THE BASIS OF VENOUS CHARACTERISTICS	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN							ABBOUD FM, 1968, J CLIN INVEST, V47, P10, DOI 10.1172/JCI105700; ABBOUD FM, 1968, J CLIN INVEST, V47, P1, DOI 10.1172/JCI105699; BOLLI P, 1987, CIRCULATION, V75, P221; LEVINE TB, 1982, AM J CARDIOL, V49, P1659, DOI 10.1016/0002-9149(82)90243-0; MASON DT, 1965, CIRCULATION, V32, P755; BREUHAUS BA, 1985, AM J PHYSIOL, V249, pR776; CHIEN YW, 1987, AM J PHYSIOL, V252, pH894; COHN J N, 1973, Circulation, V48, P5; COHN JN, 1966, CLIN SCI, V30, P267; COLLIER JG, 1972, BRIT J PHARMACOL, V44, P294; ECKSTEIN JW, 1965, J CLIN INVEST, V44, P1151, DOI 10.1172/JCI105222; ECKSTEIN JW, 1958, J CLIN INVEST, V37, P956, DOI 10.1172/JCI103690; Guyton AC, 1973, CIRCULATORY PHYSL; LAPPE RW, 1985, CIRC RES, V56, P606; LITTER J, 1954, J CLIN INVEST, V33, P953; MANSOUR E, 1971, CIRCULATION S, V43, P7; MASON DT, 1964, J CLIN INVEST, V43, P532, DOI 10.1172/JCI104939; OHLSTEIN EH, 1985, HYPERTENSION, V7, P306; SHARP.EP, 1961, BRIT MED J, V2, P1589; TRIPPODO NC, 1986, CIRC RES, V59, P291; VANHOUTTE PM, 1983, EUR HEART J, V4, P67; VILLANI F, 1974, EUR J CLIN PHARMACOL, V7, P11, DOI 10.1007/BF00614384; ZELIS R, 1982, PROG CARDIOVASC DIS, V24, P437, DOI 10.1016/0033-0620(82)90012-3; 1964, DISEASES HEART BLOOD	24	2	2	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.	FEB	1989	53	2					141	145				5	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	U5308	WOS:A1989U530800007		
J	OKUDE, S; TACHIKAWA, M; SHIMIZU, T				OKUDE, S; TACHIKAWA, M; SHIMIZU, T			REDISTRIBUTION OF INTERNAL ENERGY OF MOLECULES SCATTERED FROM SOLID-SURFACES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article										OKUDE, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ETTINGER D, 1982, CHEM PHYS LETT, V87, P413, DOI 10.1016/0009-2614(82)83001-7; FIRMENT LE, 1983, SURF SCI, V129, P155, DOI 10.1016/0039-6028(83)90100-0; Glasstone S., 1941, THEORY RATE PROCESSE; GRAY DE, 1963, AM I PHYSICS HDB; HOVIS FE, 1980, J CHEM PHYS, V72, P2397, DOI 10.1063/1.439383; KANO S, 1976, J CHEM PHYS, V64, P4711, DOI 10.1063/1.432057; KAY BD, 1986, J CHEM PHYS, V85, P4140, DOI 10.1063/1.450886; KUGA T, 1986, JPN J APPL PHYS 1, V25, P1084, DOI 10.1143/JJAP.25.1084; KUMAGAI H, 1974, SHINKU NO BUTSURI TO, P128; MANTELL DA, 1986, SURF SCI, V172, P281, DOI 10.1016/0039-6028(86)90755-7; MIZUGAI Y, 1983, APPL PHYS B-PHOTO, V32, P43, DOI 10.1007/BF00688775; OKUDE S, 1987, JPN J APPL PHYS 2, V26, pL1277; OKUDE S, 1987, JPN J APPL PHYS 1, V26, P627, DOI 10.1143/JJAP.26.627; SASADA H, 1984, OPT LETT, V9, P448, DOI 10.1364/OL.9.000448; SHIMIZU T, 1980, APPL PHYS, V21, P29, DOI 10.1007/BF00886480; Townes C.H., 1975, MICROWAVE SPECTROSCO; TULLY JC, 1980, J CHEM PHYS, V73, P1975, DOI 10.1063/1.440287; VACH H, 1986, MAT RES SOC S P, V51, P25; WEBSTER CR, 1985, CHEM PHYS LETT, V121, P429, DOI 10.1016/0009-2614(85)87208-0; WEISSLER GL, 1979, VACUUM PHYSICS TECHN, V14; ZHANG C, 1985, SURF SCI, V149, P326, DOI 10.1016/0039-6028(85)90066-4	21	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.	FEB	1989	28	2					240	246		10.1143/JJAP.28.240		7	Physics, Applied	Physics	T3607	WOS:A1989T360700016		
J	HASEGAWA, T; SUZUKI, H; YAEGASHI, S; TAKAGI, H; KISHIO, K; UCHIDA, S; KITAZAWA, K; FUEKI, K				HASEGAWA, T; SUZUKI, H; YAEGASHI, S; TAKAGI, H; KISHIO, K; UCHIDA, S; KITAZAWA, K; FUEKI, K			ELECTRON-TUNNELING MEASUREMENTS OF HIGH-TC SUPERCONDUCTOR BI-SR-CA-CU-O BY STM	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Letter									UNIV TOKYO,ENGN RES INST,BUNKYO KU,TOKYO 113,JAPAN; SCI UNIV TOKYO,DEPT IND CHEM,NODA,CHIBA 278,JAPAN; NIPPON MIN CO LTD,CENT RES LABS,TODA 335,JAPAN	HASEGAWA, T (reprint author), UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Takagi, Hidenori/B-2935-2010				AKIMITSU J, 1987, JPN J APPL PHYS 2, V26, pL2080; AKIMITSU J, 1988, JJAP SERIES, V1, P19; ANDERSON PW, 1988, PHYS REV LETT, V60, P132, DOI 10.1103/PhysRevLett.60.132; MAEDA H, 1988, JPN J APPL PHYS 2, V27, pL209, DOI 10.1143/JJAP.27.L209; DYNES RC, 1978, PHYS REV LETT, V41, P1509, DOI 10.1103/PhysRevLett.41.1509; EBISAWA H, 1987, JPN J APPL PHYS 2, V26, pL992, DOI 10.1143/JJAP.26.L992; EKINO T, 1988, 1ST P INT S SUP NAG; IGUCHI I, 1987, JPN J APPL PHYS 2, V26, pL645, DOI 10.1143/JJAP.26.L645; IKUTA H, 1988, JPN J APPL PHYS 2, V27, pL1038; KIRK MD, 1988, APPL PHYS LETT, V52, P2071, DOI 10.1063/1.99750; KITAZAWA K, IN PRESS ADV CERAM M; KUWAHARA K, 1988, IN PRESS P LAT AM C; MAEDA A, 1988, JPN J APPL PHYS 2, V27, pL661, DOI 10.1143/JJAP.27.L661; MITCHEL C, 1987, Z PHYS B, V68, P421; PALSTRA T, IN PRESS PHYS REV B; SMITH DPE, 1986, REV SCI INSTRUM, V57, P2630, DOI 10.1063/1.1139072; TAKAGI H, 1988, NATURE, V332, P236, DOI 10.1038/332236a0; TAKAYAMAMUROMACHI E, 1988, JPN J APPL PHYS 2, V27, pL365, DOI 10.1143/JJAP.27.L365; TARASCON JM, IN PRESS PHYS REV B; TSAI JS, 1988, PHYSICA C, V153, P1385, DOI 10.1016/0921-4534(88)90333-4; VANBENTUM PJM, 1988, PHYS REV LETT, V60, P2543, DOI 10.1103/PhysRevLett.60.2543; VIEIRA S, 1986, IBM J RES DEV, V30, P553	22	10	10	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1989	28	2					L179	L182		10.1143/JJAP.28.L179		4	Physics, Applied	Physics	T3605	WOS:A1989T360500009		
J	LI, YS; TADA, K; MURAI, T; YUHARA, T				LI, YS; TADA, K; MURAI, T; YUHARA, T			ELECTROOPTIC COEFFICIENT TAU-33 IN PROTON-EXCHANGED Z-CUT LITAO3 WAVE-GUIDES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Letter										LI, YS (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						BECKER RA, 1983, APPL PHYS LETT, V43, P131, DOI 10.1063/1.94280; FINDAKLY T, 1988, OPT LETT, V13, P797, DOI 10.1364/OL.13.000797; HU L, 1986, OQE86119 I EL COMM E; JACKEL JL, 1980, APPL OPTICS, V19, P1996, DOI 10.1364/AO.19.001996; LONI A, 1988, 9TH TOP M INT GUID W; NODA J, 1974, APPL PHYS LETT, V25, P308, DOI 10.1063/1.1655485; ONUKI K, 1972, J OPT SOC AM, V62, P1030, DOI 10.1364/JOSA.62.001030; SPILLMAN WB, 1983, OPT LETT, V6, P497; SUCHOSKI PG, 1988, 9TH TOP M INT GUID W; TADA K, 1987, JPN J APPL PHYS 1, V26, P503, DOI 10.1143/JJAP.26.503; TANGONAN GL, 1977, APPL PHYS LETT, V30, P238, DOI 10.1063/1.89348; YOON DW, 1988, 9TH TOP M INT GUID W	12	16	17	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1989	28	2					L263	L265		10.1143/JJAP.28.L263		3	Physics, Applied	Physics	T3605	WOS:A1989T360500035		
J	NAMATAME, H; SODA, K; MORI, T; FUJISAWA, M; TANIGUCHI, M; SUGA, S; KITAZAWA, K; TANAKA, S				NAMATAME, H; SODA, K; MORI, T; FUJISAWA, M; TANIGUCHI, M; SUGA, S; KITAZAWA, K; TANAKA, S			PHOTOEMISSION-STUDIES OF MO6SE8, RU6XMO6(1-X)SE8 AND NB6XMO6(1-X)SE8	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Letter									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	NAMATAME, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,SYNCHROTRON RADIAT LAB,TANASHI,TOKYO 188,JAPAN.						DONIACH S, 1970, J PHYS PART C SOLID, V3, P285, DOI 10.1088/0022-3719/3/2/010; FUJIMORI A, 1986, PHYS REV B, V33, P6652, DOI 10.1103/PhysRevB.33.6652; KURMAEV EZ, 1981, SOLID STATE COMMUN, V37, P647, DOI 10.1016/0038-1098(81)90541-X; SUGA S, 1986, J PHYS SOC JPN, V55, P2103	4	3	3	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1989	28	2					L266	L268		10.1143/JJAP.28.L266		3	Physics, Applied	Physics	T3605	WOS:A1989T360500036		
J	OGAWA, S; NAMATAME, H; TANIGUCHI, M; FUJISAWA, M; SUGA, S; NOHARA, S; MISU, A; TERASHIMA, K; YAMAMOTO, R				OGAWA, S; NAMATAME, H; TANIGUCHI, M; FUJISAWA, M; SUGA, S; NOHARA, S; MISU, A; TERASHIMA, K; YAMAMOTO, R			ULTRAVIOLET PHOTOEMISSION AND INVERSE PHOTOEMISSION SPECTRA OF K0.30MOO3	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Letter									SCI UNIV TOKYO,FAC SCI,SHINJUKU KU,TOKYO 188,JAPAN; UNIV TOKYO,FAC ENGN,DEPT MAT SCI & MET,BUNKYO KU,TOKYO 113,JAPAN	OGAWA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,SYNCHROTRON RADIAT LAB,3-2-1 MIDORICHO,TANASHI,TOKYO 188,JAPAN.						POUGET JP, 1985, J PHYS-PARIS, V46, P1731, DOI 10.1051/jphys:0198500460100173100; MATSUOKA H, 1986, PHYSICA B & C, V143, P189, DOI 10.1016/0378-4363(86)90090-2; MATTHEIS.LF, 1972, PHYS REV B, V6, P4718, DOI 10.1103/PhysRevB.6.4718; NAMATAME H, IN PRESS JPN J APPL; SUGA S, 1986, J PHYS SOC JPN, V55, P2102, DOI 10.1143/JPSJ.55.2102; TERASHIMA K, 1988, J PHYS SOC JPN, V57, P2557, DOI 10.1143/JPSJ.57.2557; TRAVAGLINI G, 1985, LECT NOTES PHYS, V217, P115; TRAVAGLINI G, 1981, SOLID STATE COMMUN, V37, P599, DOI 10.1016/0038-1098(81)90143-5; WERTHEIM GK, 1985, PHYS REV B, V32, P3568, DOI 10.1103/PhysRevB.32.3568; WHANGBO MH, 1986, INORG CHEM, V25, P2424, DOI 10.1021/ic00234a028	10	4	4	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1989	28	2					L269	L271		10.1143/JJAP.28.L269		3	Physics, Applied	Physics	T3605	WOS:A1989T360500037		
J	SAKAKI, H				SAKAKI, H			QUANTUM WIRE SUPERLATTICES AND COUPLED QUANTUM BOX ARRAYS - A NOVEL METHOD TO SUPPRESS OPTICAL PHONON-SCATTERING IN SEMICONDUCTORS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Letter									UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN							DINGLE R, 1978, APPL PHYS LETT, V33, P665, DOI 10.1063/1.90457; SAKAKI H, 1980, JPN J APPL PHYS, V19, pL735, DOI 10.1143/JJAP.19.L735; ESAKI L, 1970, IBM J RES DEV, V14, P61; FUKUI T, 1987, APPL PHYS LETT, V50, P824, DOI 10.1063/1.98056; ISMAIL K, 1989, 1988 P INT S GAAS RE; PETROFF PM, 1984, APPL PHYS LETT, V45, P620, DOI 10.1063/1.95332; PETROFF PM, IN PRESS J CRYST GRO; SAKAKI H, 1976, THIN SOLID FILMS, V36, P497, DOI 10.1016/0040-6090(76)90068-7; SAWAKI N, 1986, SURF SCI, V170, P537, DOI 10.1016/0039-6028(86)91017-4; TANAKA M, 1988, JPN J APPL PHYS 2, V27, pL2025; 1976, J I IND SCI, V28, P34	11	126	126	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1989	28	2					L314	L316		10.1143/JJAP.28.L314		3	Physics, Applied	Physics	T3605	WOS:A1989T360500052		
J	TAKEYA, H; TAKEI, H				TAKEYA, H; TAKEI, H			PREPARATION OF HIGH-TC BI-SR-CA-CU-O FILMS ON MGO SUBSTRATES BY THE LIQUID-PHASE EPITAXIAL (LPE) METHOD	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Letter										TAKEYA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						MAEDA H, 1988, JPN J APPL PHYS 2, V27, pL209, DOI 10.1143/JJAP.27.L209; ASANO H, 1988, JPN J APPL PHYS 2, V27, pL1487; FUKUTOMI M, 1988, JPN J APPL PHYS 2, V27, pL1484; KATSUI A, 1988, JPN J APPL PHYS 2, V27, pL844, DOI 10.1143/JJAP.27.L844; KATSUI A, 1984, J CRYST GROWTH, V66, P228, DOI 10.1016/0022-0248(84)90095-2; SYONO Y, 1988, JPN J APPL PHYS, V27, pL589; TARASCON JM, 1988, PHYSICA C, V153, P566, DOI 10.1016/0921-4534(88)90719-8; YAMANE H, 1988, JPN J APPL PHYS 2, V27, pL1495; YOSHITAKE T, 1988, JPN J APPL PHYS 2, V27, pL1262; JCPDS40829 CARDS	10	26	26	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	FEB	1989	28	2					L229	L232		10.1143/JJAP.28.L229		4	Physics, Applied	Physics	T3605	WOS:A1989T360500024		
