PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ACHIWA, K				ACHIWA, K			ASYMMETRIC REACTIONS CATALYZED BY TRANSITION-METAL COMPLEXES .5. CATALYTIC ASYMMETRIC SYNTHESIS OF (S)-SALSOLIDINE AND (R)-SALSOLIDINE	HETEROCYCLES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							ACHIWA K, 1976, J AM CHEM SOC, V98, P8265, DOI 10.1021/ja00441a064; ACHIWA K, 1977, CHEM LETT, P777, DOI 10.1246/cl.1977.777; BATTERSBY AR, 1960, J CHEM SOC, P1214, DOI 10.1039/jr9600001214; BROSSI A, 1960, HELV CHIM ACTA, V43, P1459, DOI 10.1002/hlca.19600430603; KAGAN HB, 1975, J ORGANOMET CHEM, V90, P353, DOI 10.1016/S0022-328X(00)88129-2; OJIMA I, IN PRESS; OKAWARA T, 1974, HETEROCYCLES, V2, P571; ZAHKARKIN LI, 1959, B ACAD SCI USSR, P2046	8	25	25	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	8				SI		247	250				4	Chemistry, Organic	Chemistry	ED159	WOS:A1977ED15900025		
J	SHIMIZU, K; TOMIOKA, K; YAMADA, SI; KOGA, K				SHIMIZU, K; TOMIOKA, K; YAMADA, SI; KOGA, K			BIOGENETIC-TYPE ASYMMETRIC SYNTHESIS OF OPTICALLY-ACTIVE AMARYLLIDACEAE ALKALOIDS - (+)-GALANTHAMINE AND (-)-GALANTHAMINE FROM L-TYROSINE	HETEROCYCLES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							BARTON DHR, 1963, J CHEM SOC, P4545, DOI 10.1039/jr9630004545; BARTON DHR, 1962, J CHEM SOC, P806, DOI 10.1039/jr9620000806; DEWAR MJS, 1968, J AM CHEM SOC, V90, P7134, DOI 10.1021/ja01027a051; DOEPKE W, 1977, HETEROCYCLES, V6, P551; FRANK B, 1968, LIEBIGS ANN CHEM, V720, P131; Fugantic C., 1975, ALKALOIDS, V15, P83; KAMETANI T, 1971, J ORG CHEM, V36, P1295, DOI 10.1021/jo00808a028; ROSSI RA, 1973, J ORG CHEM, V38, P2314, DOI 10.1021/jo00953a010; WILDMAN WC, 1962, J AM CHEM SOC, V84, P681, DOI 10.1021/ja00863a042; YAMADA S, 1972, TETRAHEDRON LETT, P2215; YAMADA S, 1976, TETRAHEDRON LETT, P57	11	33	33	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	8				SI		277	282				6	Chemistry, Organic	Chemistry	ED159	WOS:A1977ED15900030		
J	KITAHARA, Y; SHUDO, K; OKAMOTO, T				KITAHARA, Y; SHUDO, K; OKAMOTO, T			SYNTHESIS AND SOME REACTIONS OF BENZO[F]QUINOLINE-5,6-OXIDE	HETEROCYCLES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							DALY JW, 1972, EXPERIENTIA, V28, P1129, DOI 10.1007/BF01946135; BAILEY PS, 1961, ORG SYN, V41, P41; BELAND FA, 1976, J AM CHEM SOC, V98, P4963, DOI 10.1021/ja00432a042; BRIGHTWE.NE, 1973, J CHEM SOC CHEM COMM, P37, DOI 10.1039/c39730000037; KOSUGE T, 1976, J SYN ORG CHEM JPN, V34, P612; KOSUGE T, COMMUNICATION; SHUDO K, 1973, CHEM PHARM BULL, V21, P2809	7	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	8				SI		363	366				4	Chemistry, Organic	Chemistry	ED159	WOS:A1977ED15900043		
J	ENDO, Y; OHTA, T; SHUDO, K; OKAMOTO, T				ENDO, Y; OHTA, T; SHUDO, K; OKAMOTO, T			REACTION OF ARYLHYDROXAMIC ACIDS WITH BENZENE	HETEROCYCLES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN							GILLESPIE RJ, 1963, CAN J CHEM, V41, P148, DOI 10.1139/v63-019; BAMBERGER E, 1921, ANN, V424, P233; BAMBERGER E, 1921, ANN, V424, P297; BROWN RFC, 1971, TETRAHEDRON LETT, P667; DEWAR MJS, 1962, J AM CHEM SOC, V84, P4884, DOI 10.1021/ja00883a050; OKAMOTO T, 1975, J AM CHEM SOC, V97, P7184, DOI 10.1021/ja00857a049; PARISH JH, 1964, J CHEM SOC, P4713, DOI 10.1039/jr9640004713; SHUDO K, 1977, TETRAHEDRON LETT, P105; OHTA T, 1977, TETRAHEDRON LETT, P101	9	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	8				SI		367	370				4	Chemistry, Organic	Chemistry	ED159	WOS:A1977ED15900044		
J	KUNIEDA, T; TAKIZAWA, T				KUNIEDA, T; TAKIZAWA, T			FREE-RADICAL TELOMERIZATION OF VINYLENE CARBONATE (1,3-DIOXOL-2-ONE) WITH POLYHALOMETHANES - CHEMISTRY AND SYNTHETIC APPLICATIONS OF TELOMERS	HETEROCYCLES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							ANDERSON WK, 1973, J AM CHEM SOC, V95, P7161, DOI 10.1021/ja00802a047; ANET FAL, 1962, J AM CHEM SOC, V84, P747, DOI 10.1021/ja00864a014; Koenigs W, 1901, BER DTSCH CHEM GES, V34, P957, DOI 10.1002/cber.190103401162; WALKER ERH, 1976, CHEM SOC REV, V5, P23, DOI 10.1039/cs9760500023; HAYASHI K, 1958, J POLYM SCI, V27, P275, DOI 10.1002/pol.1958.1202711523; ERICKSON LE, 1965, J AM CHEM SOC, V87, P1867, DOI 10.1021/ja01087a007; APSIMON J, 1973, TOTAL SYNTHESIS NATU, V1, pCH1; BAGDIAN G, 1966, BIOCHEM Z, V344, P197; BENISHAI D, 1975, CHEM COMMUN, P905; BENISHAI D, 1975, CHEM COMM, P349; BUCHLER CA, 1970, SURVEY ORGANIC SYNTH, P408; CHUKOVSKAYA ET, 1970, IZV AKAD NAUK SSSR K, P2343; CONCHIE J, 1963, METHODS CARBOHYDRATE, V2, P332; DAUB J, 1970, TETRAHEDRON LETT, P3265; DEHMLOW EV, 1974, ANGEW CHEM INT EDIT, V13, P170, DOI 10.1002/anie.197401701; DOCKX J, 1973, SYNTHESIS-STUTTGART, P441; DOWNIE IM, 1968, TETRAHEDRON LETT, P4951; DYEN ME, 1967, CHEM REV, V67, P197, DOI 10.1021/cr60246a003; FIELD ND, 1962, J POLYM SCI, V58, P535; FISHLER HM, 1972, CHEM BER, V105, P2769; FREIDLINA RK, 1977, ACCOUNTS CHEM RES, V10, P9, DOI 10.1021/ar50109a002; FREIDLIN.RK, 1974, SYNTHESIS-STUTTGART, P477; FUTAGAWA S, 1973, B CHEM SOC JPN, V46, P3308, DOI 10.1246/bcsj.46.3308; GALE LH, 1969, J ORG CHEM, V34, P81, DOI 10.1021/jo00838a020; GROSS H, 1967, LIEBIGS ANN CHEM, V707, P35; GRUBBS RH, 1970, J AM CHEM SOC, V92, P6693, DOI 10.1021/ja00725a080; HAQ MZ, 1972, J ORG CHEM, V37, P3015, DOI 10.1021/jo00984a023; HARMON J, 1945, CA 1865, V40; HARTMANN W, 1967, CHEM BER-RECL, V100, P217, DOI 10.1002/cber.19671000126; HARTMANN W, 1972, TETRAHEDRON LETT, P1701; HARTMANN W, 1972, TETRAHEDRON LETT, P853; HARTMANN W, 1968, CHEM BER-RECL, V101, P1643, DOI 10.1002/cber.19681010514; HASS HC, 1958, J POLYM SCI, V31, P237; HENRY PM, 1973, ACCOUNTS CHEM RES, V6, P16, DOI 10.1021/ar50061a003; HERWEH JE, 1971, TETRAHEDRON LETT, P809; HERWEH JE, 1968, J ORG CHEM, V33, P4029, DOI 10.1021/jo01275a007; HINSHAW JC, 1971, CHEM COMMUN, P630; HOSODA K, 1976, CHEM PHARM BULL, V24, P2927; HOUGH L, 1967, RODDS CHEMISTRY CARB, P198; INCH TD, 1970, J CHEM SOC         C, P262; JACKMAN LM, 1969, APPLICATIONS NUCLEAR, P280; Jones R.A, 1976, ALDRICHIM ACTA, V9, P35; JUNG A, 1975, J ORG CHEM, V40, P3652, DOI 10.1021/jo00913a008; KITAGAWA T, 1976, J BIOCHEM-TOKYO, V79, P1147; KITTREDG.JS, 1969, SCIENCE, V164, P37, DOI 10.1126/science.164.3875.37; KORN ED, 1973, J BIOL CHEM, V248, P2257; KOWARSKI CR, 1973, J ORG CHEM, V38, P117, DOI 10.1021/jo00941a023; KUIVILA HG, 1970, SYNTHESIS-STUTTGART, P500; KUNIEDA T, 1975, J SYN ORG CHEM JPN, V33, P560; KUNIEDA T, UNPUBLISHED RESULTS; KUNIEDA T, IN PRESS; KUNIEDA T, 1976, 8TH INT S CARB CHEM; KUNIEDA T, 1972, CHEM COMMUNS, P885; KWART H, 1954, J AM CHEM SOC, V76, P5400, DOI 10.1021/ja01650a043; LAMBERT JB, 1971, J AM CHEM SOC, V93, P3952, DOI 10.1021/ja00745a023; LANE CF, 1975, SYNTHESIS-STUTTGART, P135; MACLENNAN AP, 1957, BIOCHEM J, V66, P562; MAITLIS PM, 1971, ORGANIC CHEMISTRY PA, V2, P109; MATSUURA T, 1977, CHEM PHARM BULL, V25, P239; MATSUURA T, 1977, CHEM PHARM BULL, V25, P1225; MCOMIE JFW, 1973, PROTECTIVE GROUPS OR, P115; MINISCI F, 1975, ACCOUNTS CHEM RES, V8, P165, DOI 10.1021/ar50089a004; MITSUO N, TO BE PUBLISHED; MITSUO N, 1977, CHEM PHARM BULL, V25, P231; MITSUO N, 1973, J ORG CHEM, V38, P2255, DOI 10.1021/jo00952a039; Mizuno T., 1974, Advances in Carbohydrate Chemistry and Biochemistry, V29, P173; MORISHIMA Y, 1976, J POLYM SCI POL LETT, V14, P467, DOI 10.1002/pol.1976.130140805; NATTA G, 1963, MAKROMOLEKUL CHEM, V69, P163; NEWMAN MS, 1955, J AM CHEM SOC, V77, P3789, DOI 10.1021/ja01619a032; NEWMAN MS, 1953, J AM CHEM SOC, V75, P1263, DOI 10.1021/ja01101a526; NII Y, 1976, TETRAHEDRON LETT, P2323; NII Y, TO BE PUBLISHED; OKAWARA M, 1976, OLIGOMER; PETROVA RG, 1970, IZV AN SSSR K, P1574; Posner G. H., 1975, ORG REACTIONS, V22, P253; RAYNAUD G, 1973, CHIM THER, V8, P328; RAYNAUD G, 1973, CHIM THER, V8, P148; ROGOZINS.M, 1968, J ORG CHEM, V33, P3859, DOI 10.1021/jo01274a036; SAMI S, IN PRESS; SCHARF HD, 1975, NEW SYNTHETIC METHOD, V1, P71; SELMS RCD, 1967, J ORG CHEM, V32, P2023; SHEALY YF, 1969, J AM CHEM SOC, V91, P3075, DOI 10.1021/ja01039a042; SHEEHAN JC, 1973, J ORG CHEM, V38, P3034, DOI 10.1021/jo00957a024; SLOTBOOM AJ, 1970, CHEM PHYS LIPIDS, V5, P301, DOI 10.1016/0009-3084(70)90001-0; SMETS G, 1958, J POLYM SCI, V29, P257, DOI 10.1002/pol.1958.1202911919; Starks C. M., 1974, FREE RADICAL TELOMER; STARKS CM, 1974, FREE RADICAL TELOMER, P133; STEPHTON HH, 1963, J ORG CHEM, V28, P1691; SUDA H, 1976, J ANTIBIOT, V29, P100; TAKAHATA T, 1975, CHEM PHARM BULL, V23, P3017; TAMURA T, 1972, TETRAHEDRON LETT, P2219; TAMURA T, 1974, J ORG CHEM, V39, P38, DOI 10.1021/jo00915a007; TRAYNHAM JG, 1969, J ORG CHEM, V34, P1302; TROST BM, 1973, J AM CHEM SOC, V95, P2038, DOI 10.1021/ja00787a068; WALLING C, 1966, FREE RADICALS SOLUTI, P201; WILSON GE, 1970, J AM CHEM SOC, V92, P5908; YOSHISAT.E, 1968, J ORG CHEM, V33, P869, DOI 10.1021/jo01266a094	97	10	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	8				SI		661	694				34	Chemistry, Organic	Chemistry	ED159	WOS:A1977ED15900066		
J	HINO, T; TANIGUCHI, M; DATE, T; IIDAKA, Y				HINO, T; TANIGUCHI, M; DATE, T; IIDAKA, Y			PHOTODIMERIZATION OF INDOLE-DERIVATIVES	HETEROCYCLES			English	Article									CHIBA UNIV,FAC PHARMACEUT SCI,CHIBA 280,JAPAN; TANABE PHARMACEUT CO,RES LAB,TODA,SAITAMA,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,HONGO,TOKYO,JAPAN							HARPP DN, 1972, J AM CHEM SOC, V94, P8179, DOI 10.1021/ja00778a039; HARPP DN, 1970, J ORG CHEM, V35, P3256, DOI 10.1021/jo00835a017; JULIAN DR, 1973, J CHEM SOC CHEM COMM, P311, DOI 10.1039/c39730000311; JULIAN DR, 1973, J CHEM SOC CHEM COMM, P13; MAIN P, 1971, MULTAN COMPUTER PROG; MUSTAFA A, 1964, ADV PHOTOCHEMISTRY, V2; SOMEI M, 1973, TETRAHEDRON LETT, P2451; TRECKER DJ, 1969, ORG PHOTOCHEM, V2, P63	8	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	7				SI		105	108				4	Chemistry, Organic	Chemistry	DZ309	WOS:A1977DZ30900012		
J	HARA, H; HOSHINO, O; UMEZAWA, B; IITAKA, Y				HARA, H; HOSHINO, O; UMEZAWA, B; IITAKA, Y			STEREOSPECIFIC CYCLIZATION OF PARA-QUINOL ACETATES TO HOMOPROAPORPHINES	HETEROCYCLES			English	Article									SCI UNIV TOKYO,FAC PHARMACEUT SCI,SHINJUKU KU,TOKYO 162,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							BATTERSB.AR, 1974, J CHEM SOC PERK T 1, P1394, DOI 10.1039/p19740001394; BATTERSB.AR, 1967, CHEM COMMUN, P934, DOI 10.1039/c19670000934; DOERING WEV, 1963, ANGEW CHEM INT EDIT, V75, P27, DOI 10.1002/ange.19630750106; FRATER G, 1969, HELV CHIM ACTA, V52, P335, DOI 10.1002/hlca.19690520141; HARA H, IN PRESS; JOHNSON CK, 1965, ORNL3794 REP; KAMETANI T, 1967, CHEM COMMUN, P1103, DOI 10.1039/c19670001103; KAMETANI T, Patent No. 7019062; KAMETANI T, 1967, CHEM COMMUN, P878, DOI 10.1039/c19670000878; KAMETANI T, 1976, HETEROCYCLES, V5, P175; KAMETANI T, 1968, J CHEM SOC C, P1003, DOI 10.1039/j39680001003; KAMETANI T, 1968, J ORG CHEM, V33, P690, DOI 10.1021/jo01266a046; KUPCHAN SM, 1976, J ORG CHEM, V41, P4047, DOI 10.1021/jo00887a034; KUPCHAN SM, 1976, J ORG CHEM, V41, P4049, DOI 10.1021/jo00887a035; DOERING WVE, 1962, TETRAHEDRON, V18, P67; UMEZAWA B, 1975, HETEROCYCLES, V3, P1005; VITTOREL.P, 1968, HELV CHIM ACTA, V51, P1457, DOI 10.1002/hlca.19680510631	17	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	7				SI		307	314				8	Chemistry, Organic	Chemistry	DZ309	WOS:A1977DZ30900043		
J	AKIBA, K; INAMOTO, N				AKIBA, K; INAMOTO, N			CHEMISTRY OF N-NITROSO-IMINES	HETEROCYCLES			English	Review										AKIBA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						AKHTAR M, 1964, J AM CHEM SOC, V86, P1528, DOI 10.1021/ja01062a016; Akhtar M., 1964, ADV PHOTOCHEM, V2, P263; AKIBA K, 1974, HETEROCYCLES, V2, P555; AKIBA K, UNPUBLISHED; AKIBA K, 1973, CHEM COMMUN, P13; AKIBA K, 1973, HETEROCYCLES, V1, P35; AKIBA K, 1973, CHEM LETT, P201, DOI 10.1246/cl.1973.201; AKIBA KY, 1975, CHEM LETT, P347, DOI 10.1246/cl.1975.347; AKIBA K, 1974, CHEM LETT, P1267, DOI 10.1246/cl.1974.1267; AKIBA KY, 1975, B CHEM SOC JPN, V48, P3270, DOI 10.1246/bcsj.48.3270; AKIBA K, 1976, B CHEM SOC JPN, V49, P550, DOI 10.1246/bcsj.49.550; AKIBA K, 1974, B CHEM SOC JPN, V47, P935, DOI 10.1246/bcsj.47.935; AKIBA KY, 1975, B CHEM SOC JPN, V48, P3262, DOI 10.1246/bcsj.48.3262; AKIBA K, 1969, CHEM COMMUN, P168; AKIBA KY, 1972, B CHEM SOC JPN, V45, P1867, DOI 10.1246/bcsj.45.1867; AKIBA KY, 1968, TETRAHEDRON LETT, P2859; Anderson KD, 1935, J CHEM SOC, P1679, DOI 10.1039/jr9350001679; AKIBA K, 1976, B CHEM SOC JPN, V49, P1913, DOI 10.1246/bcsj.49.1913; Gilman H, 1927, J AM CHEM SOC, V49, P1052, DOI 10.1021/ja01403a026; BALLI H, 1963, ANN CHEM, V663, P103; BALLI H, 1963, ANN CHEM, V663, P97; BALLI H, 1964, ANGEW CHEM, V76, P995, DOI 10.1002/ange.19640762417; BALLI H, 1961, LIEBIGS ANN CHEM, V647, P1; BEAK P, 1972, J AM CHEM SOC, V94, P597, DOI 10.1021/ja00757a046; BUCK P, 1967, TETRAHEDRON LETT, P1563; CALVERT JG, 1966, PHOTOCHEMISTRY, P475; DAGONNEA.M, 1974, TETRAHEDRON, V30, P3119, DOI 10.1016/S0040-4020(01)97563-5; EMBING BL, 1959, J ORG CHEM, V24, P657; Gilman H, 1933, J AM CHEM SOC, V55, P1265, DOI 10.1021/ja01330a072; GODA K, 1976, TETRAHEDRON LETT, P181; GODA K, 1975, CHEM LETT, P1009, DOI 10.1246/cl.1975.1009; HISAOKA M, 1975, B CHEM SOC JPN, V48, P3266, DOI 10.1246/bcsj.48.3266; HISAOKA M, 1975, B CHEM SOC JPN, V48, P3274, DOI 10.1246/bcsj.48.3274; JAPPY J, 1970, TETRAHEDRON LETT, P1157; KATO H., 1957, NIPPON KAGAKU ZASSHI, V78, P707; KLEINER HJ, 1969, ANN CHEM, V724, P221; MARUYAMA K, 1964, B CHEM SOC JPN, V37, P1013, DOI 10.1246/bcsj.37.1013; MASON SF, 1961, QUART REV, V15, P314; MOFFETT RB, 1947, J AM CHEM SOC, V69, P1792, DOI 10.1021/ja01199a061; Pauling L., 1960, NATURE CHEM BOND; QUAST H, 1964, ANGEW CHEM, V76, P989, DOI 10.1002/ange.19640762406; SCHAUMAN.E, 1974, CHEM BER-RECL, V107, P3562, DOI 10.1002/cber.19741071111; THOMAN CJ, 1968, J ORG CHEM, V33, P2852, DOI 10.1021/jo01271a053; VIS JH, 1970, J HETEROCYCLIC CHEM, V7, P1417; Wieland H, 1912, BER DTSCH CHEM GES, V45, P494, DOI 10.1002/cber.19120450172; Wieland H, 1915, BER DTSCH CHEM GES, V48, P1117, DOI 10.1002/cber.191504801155; ZIMMERMAN HE, 1964, J AM CHEM SOC, V86, P2149, DOI 10.1021/ja01065a010	47	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	7				SI		1131	1164				34	Chemistry, Organic	Chemistry	EJ873	WOS:A1977EJ87300040		
J	AKIBA, K; OHARA, Y; INAMOTO, N				AKIBA, K; OHARA, Y; INAMOTO, N			STRUCTURE OF ALKYLATION PRODUCTS OF 2-SUBSTITUTED 3-METHYLBENZOTHIAZOLINES WITH MEERWEIN REAGENTS	HETEROCYCLES			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN							AKIBA K, 1975, HETEROCYCLES, V3, P567; JOHNSON CR, 1968, J AM CHEM SOC, V90, P3890, DOI 10.1021/ja01016a068; MINATO H, 1975, CHEM LETT, P991, DOI 10.1246/cl.1975.991; RICHARDS JL, 1970, J ORG CHEM, V35, P2079, DOI 10.1021/jo00831a103	4	8	8	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	6	1					13	17				5	Chemistry, Organic	Chemistry	CQ333	WOS:A1977CQ33300003		
J	ISHII, F; OKAZAKI, R; INAMOTO, N				ISHII, F; OKAZAKI, R; INAMOTO, N			REACTION OF 1,3-DITHIOLE-2-THIONES WITH ENAMINES - FORMATION OF 1,3-DITHIONIN-2-THIONE, A NOVEL HETEROCYCLE	HETEROCYCLES			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN							COLEMAN LB, 1973, SOLID STATE COMMUN, V12, P1125, DOI 10.1016/0038-1098(73)90127-0; FERRARIS J, 1973, J AM CHEM SOC, V95, P948, DOI 10.1021/ja00784a066; GARITO AF, 1974, ACCOUNTS CHEM RES, V7, P232, DOI 10.1021/ar50079a004; ISHII F, 1975, TETRAHEDRON LETT, P1473; ISHII F, 1976, TETRAHEDRON LETT, P4283; OKAZAKI R, 1971, CHEM COMMUN, P843; OKAZAKI R, 1972, CHEM LETT, P9, DOI 10.1246/cl.1972.9; OKAZAKI R, 1975, J CHEM SOC PERK T 1, P270, DOI 10.1039/p19750000270; TRIEU ND, 1973, Z CHEM, V13, P57	9	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	6	3					313	316				4	Chemistry, Organic	Chemistry	CV856	WOS:A1977CV85600012		
J	MUKAIYAMA, T				MUKAIYAMA, T			NEW SYNTHETIC REACTIONS BASED ON ONIUM SALTS OF AZA-AROMATIC COMPOUNDS	HETEROCYCLES			English	Article									UNIV TOKYO,TOKYO 113,JAPAN								0	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	6	9-10					1509	1512				4	Chemistry, Organic	Chemistry	DS807	WOS:A1977DS80700016		
J	TOMIOKA, K; SHIMIZU, K; YAMADA, SI; KOGA, K				TOMIOKA, K; SHIMIZU, K; YAMADA, SI; KOGA, K			APPROACHES TO BIOGENETIC-TYPE ASYMMETRIC SYNTHESIS OF SOME AMARYLLIDACEAE ALKALOIDS	HETEROCYCLES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							BARTON DHR, 1963, J CHEM SOC, P4545, DOI 10.1039/jr9630004545; BARTON DHR, 1962, J CHEM SOC, P806, DOI 10.1039/jr9620000806; DOEPKE W, 1977, HETEROCYCLES, V6, P551; FRANCK B, 1967, ANGEW CHEM, V79, P989, DOI 10.1002/ange.19670792230; Fugantic C., 1975, ALKALOIDS, V15, P83; KONDA M, 1975, CHEM PHARM BULL, V23, P1063; ROSSI RA, 1973, J ORG CHEM, V38, P2314, DOI 10.1021/jo00953a010; Schwartz M. A., 1970, J AM CHEM SOC, V92, P1090, DOI 10.1021/ja00707a074; TOMIOKA K, IN PRESS; Wildman W. C., 1968, ALKALOIDS, VXI, P308; WILDMAN WC, 1962, J AM CHEM SOC, V84, P681, DOI 10.1021/ja00863a042; YAMADA S, 1976, TETRAHEDRON LETT, P61; YAMADA S, 1976, TETRAHEDRON LETT, P57	13	19	19	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	6	9-10					1752	1756				5	Chemistry, Organic	Chemistry	DS807	WOS:A1977DS80700060		
J	OGURA, H; FURUHATA, K; TANAKA, N; HARADA, Y; IITAKA, Y; NISHIKAWA, Y; WATANABE, Y; SETO, T; YASUDA, I				OGURA, H; FURUHATA, K; TANAKA, N; HARADA, Y; IITAKA, Y; NISHIKAWA, Y; WATANABE, Y; SETO, T; YASUDA, I			STUDIES ON COMPONENTS OF ATRACTYLODES .4. MOLECULAR-STRUCTURE OF 3BETA-ACETOXYATRACTYLON	HETEROCYCLES			English	Article									KITASATO UNIV,SCH PHARMACEUT SCI,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN; TOKYO METROPOLITAN RES LAB PUBL HLTH,SHINJUKU KU,TOKYO 160,JAPAN							GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; NISHIKAWA Y, STUDIES COMPONENTS A; Nishikawa Y., 1976, YAKUGAKU ZASSHI, V96, P1089; 1968, INT TABLES XRAY CRYS, V3, P201	4	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1977	6	11					1805	1810				6	Chemistry, Organic	Chemistry	DZ303	WOS:A1977DZ30300007		
J	SANDO, H; AKANUMA, Y; KOSAKA, K				SANDO, H; AKANUMA, Y; KOSAKA, K			EFFECT OF SODIUM DEOXYCHOLATE AND PHOSPHOLIPASE-C ON INSULIN-SECRETION	HORMONE AND METABOLIC RESEARCH			English	Note									UNIV TOKYO,DEPT INTERN MED 3,TOKYO 113,JAPAN							CURRY DL, 1968, ENDOCRINOLOGY, V83, P572; BINDER HJ, 1975, GASTROENTEROLOGY, V68, P503; KREIBICH G, 1973, J CELL BIOL, V58, P436, DOI 10.1083/jcb.58.2.436; MATSCHIN.FM, 1971, J BIOL CHEM, V246, P1007; MOLLBY R, 1974, J MEMBRANE BIOL, V16, P313, DOI 10.1007/BF01872421; SANDO H, 1973, DIABETES, V22, P354; SANDO H, 1972, J CLIN INVEST, V51, P1476, DOI 10.1172/JCI106944	7	4	4	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0018-5043			HORM METAB RES	Horm. Metab. Res.		1977	9	1					94	94				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CV014	WOS:A1977CV01400020		
