PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	BENNO, Y; SHIRAGAMI, N; UCHIDA, K; YOSHIDA, T; MITSUOKA, T				BENNO, Y; SHIRAGAMI, N; UCHIDA, K; YOSHIDA, T; MITSUOKA, T			EFFECT OF MOXALACTAM ON HUMAN FECAL MICROFLORA	ANTIMICROBIAL AGENTS AND CHEMOTHERAPY			English	Note									SHIONOGI & CO LTD, SHIONOGI RES LAB, OSAKA 553, JAPAN; UNIV TOKYO, FAC AGR, DEPT BIOMED SCI, TOKYO 117, JAPAN	BENNO, Y (reprint author), INST PHYS & CHEM RES, WAKO, SAITAMA 351, JAPAN.						ALESTIG K, 1983, J ANTIMICROB CHEMOTH, V12, P163, DOI 10.1093/jac/12.2.163; ALLEN SD, 1980, CURRENT CHEMOTHERAPY, P101; ARVIDSSON A, 1982, J ANTIMICROB CHEMOTH, V10, P207, DOI 10.1093/jac/10.3.207; MITSUOKA T, 1976, ZBL BAKT-INT J MED M, V234, P219; MITSUOKA T, 1965, ZENTBL BAKTERIOLOG P, V195, P455; BENNO Y, 1984, MICROBIOL IMMUNOL, V28, P975; CHIDA T, 1983, CHEMOTHERAPY-TOKYO, V31, P920; Cowan S. T., 1974, COWAN STEELS MANUAL; DATTA N, 1969, BRIT MED J, V2, P407; GEORGE WL, 1979, J CLIN MICROBIOL, V9, P214; Holdeman LV, 1977, ANAEROBE LABORATORY; KIMURA Y, 1980, CHEMOTHERAPY-TOKYO, V28, P178; Lennette E.H., 1980, MANUAL CLIN MICROBIO; LOWBURY EJL, 1955, J PATHOL BACTERIOL, V70, P105, DOI 10.1002/path.1700700110; MITSUOKA T, 1973, GOLDSCHMIDT INFORMIE, V23, P23; PARKER C A, 1955, Aust J Exp Biol Med Sci, V33, P33, DOI 10.1038/icb.1955.4; SUTTER VL, 1974, NORMAL MICROBIAL FLO, P229; YOSHIDA T, 1980, ANTIMICROB AGENTS CH, V17, P302	18	13	13	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0066-4804			ANTIMICROB AGENTS CH	Antimicrob. Agents Chemother.	JAN	1986	29	1					175	178				4	Microbiology; Pharmacology & Pharmacy	Microbiology; Pharmacology & Pharmacy	AXH37	WOS:A1986AXH3700038		
J	WATANABE, E; WATANABE, T; MANAKA, S; TAKAKURA, K; MAYANAGI, Y				WATANABE, E; WATANABE, T; MANAKA, S; TAKAKURA, K; MAYANAGI, Y			A NEW INSTRUMENT (3-DIMENSIONAL DIGITIZER) SUPPORTING CT-GUIDED STEREOTAXIC SURGERY	APPLIED NEUROPHYSIOLOGY			English	Meeting Abstract									UNIV TOKYO HOSP,DEPT NEUROSURG,TOKYO,JAPAN; TOKYO POLICE HOSP,DEPT NEUROSURG,TOKYO,JAPAN								0	0	0	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0302-2773			APPL NEUROPHYSIOL			1986	49	1-2					96	96				1	Neurosciences; Physiology	Neurosciences & Neurology; Physiology	D7332	WOS:A1986D733200014		
J	TAKEUCHI, N; BABA, H; SAKURAI, K; UENO, T				TAKEUCHI, N; BABA, H; SAKURAI, K; UENO, T			DIODE-LASER RANDOM-MODULATION CW LIDAR	APPLIED OPTICS			English	Article									CHIBA UNIV,DEPT MECH ENGN,CHIBA 260,JAPAN; UNIV TOKYO,MEGURO KU,TOKYO 153,JAPAN	TAKEUCHI, N (reprint author), NATL INST ENVIRONM STUDIES,16-2 ONOGAWA,YATABE,IBARAKI 305,JAPAN.						TAKEUCHI N, 1983, APPL OPTICS, V22, P1382; BABA H, 1985, REV SCI INSTRUM, V56, P1926, DOI 10.1063/1.1138446; WERNER C, 1984, 12TH INT LAS RAD C B, V5, P47; LASER RANGEFINDER MO; CEILOMETER MODEL TXK	5	47	49	OPTICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE NW, WASHINGTON, DC 20036	0003-6935			APPL OPTICS	Appl. Optics	JAN 1	1986	25	1					63	67				5	Optics	Optics	AYD30	WOS:A1986AYD3000011		
J	GOHSHI, Y				GOHSHI, Y			INSTRUMENTAL ANALYSIS IN THE PHOTON FACTORY	APPLIED RADIATION AND ISOTOPES			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0969-8043			APPL RADIAT ISOTOPES	Appl. Radiat. Isot.		1986	37	1					81	82				2	Chemistry, Inorganic & Nuclear; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Chemistry; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	A3483	WOS:A1986A348300032		
J	ITO, Y				ITO, Y			APPLICATIONS OF POSITRON-ANNIHILATION	APPLIED RADIATION AND ISOTOPES			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0969-8043			APPL RADIAT ISOTOPES	Appl. Radiat. Isot.		1986	37	1					82	83				2	Chemistry, Inorganic & Nuclear; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Chemistry; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	A3483	WOS:A1986A348300033		
J	UJIHIRA, Y				UJIHIRA, Y			CHEMICAL-ANALYSIS BY ION-BEAM	APPLIED RADIATION AND ISOTOPES			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0969-8043			APPL RADIAT ISOTOPES	Appl. Radiat. Isot.		1986	37	1					83	84				2	Chemistry, Inorganic & Nuclear; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Chemistry; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	A3483	WOS:A1986A348300034		
J	FUEKI, K				FUEKI, K			AMORPHOUS-SILICON	APPLIED RADIATION AND ISOTOPES			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0969-8043			APPL RADIAT ISOTOPES	Appl. Radiat. Isot.		1986	37	1					95	95				1	Chemistry, Inorganic & Nuclear; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Chemistry; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	A3483	WOS:A1986A348300048		
J	TOMINAGA, T; INOUE, O; SUZUKI, K; YAMASAKI, T; HIROBE, M				TOMINAGA, T; INOUE, O; SUZUKI, K; YAMASAKI, T; HIROBE, M			SYNTHESIS OF N-13 LABELED AMINES BY REDUCTION OF N-13 LABELED AMIDES	APPLIED RADIATION AND ISOTOPES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	TOMINAGA, T (reprint author), NATL INST RADIOL SCI,DIV CLIN RES,9-1 ANAGAWA 4 CHOME,CHIBA 260,JAPAN.						SUZUKI K, 1984, INT J APPL RADIAT IS, V35, P771, DOI 10.1016/0020-708X(84)90085-1; TOMINAGA T, 1985, INT J APPL RADIAT IS, V36, P555, DOI 10.1016/0020-708X(85)90109-7; IRIE T, 1985, INT J APPL RADIAT IS, V36, P345	3	7	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0969-8043			APPL RADIAT ISOTOPES	Appl. Radiat. Isot.		1986	37	12					1209	1212				4	Chemistry, Inorganic & Nuclear; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Chemistry; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	F8240	WOS:A1986F824000008		
J	OSHIO, S; KANEKO, S; MOHRI, H				OSHIO, S; KANEKO, S; MOHRI, H			CHARACTERIZATION OF RABBIT SPERM BY EQUILIBRIUM SEDIMENTATION IN PERCOLL DURING FREQUENT EJACULATION	ARCHIVES OF ANDROLOGY			English	Article									KEIO UNIV,SCH MED,DEPT OBSTET & GYNECOL,SHINJUKU KU,TOKYO 160,JAPAN	OSHIO, S (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN.						AITKEN RJ, 1983, FERTILIZATION HUMAN, P147; ARICDIACONO A, 1983, INT J ANDROL, V6, P433; Bedford JM, 1975, HDB PHYSIOLOGY, P303; BOLTON VN, 1984, ARCH ANDROLOGY, V13, P167; FARRIS EJ, 1949, J UROLOGY, V61, P1099; FAWCETT DW, 1965, AM J ANAT, V116, P567, DOI 10.1002/aja.1001160306; Garbers D L, 1980, Adv Cyclic Nucleotide Res, V13, P251; HOSKINS DD, SPERMATOZOON, P43; KANEKO S, 1986, BIOL REPROD, V35, P1059, DOI 10.1095/biolreprod35.4.1059; LAVON U, 1966, J REPROD FERTIL, V12, P597; LESSLEY BA, 1983, GAMETE RES, V7, P49, DOI 10.1002/mrd.1120070105; RUSSELL LD, 1984, ELECTRON MICROSCOPY, P45	12	13	13	HEMISPHERE PUBL CORP	BRISTOL	1900 FROST ROAD, SUITE 101, BRISTOL, PA 19007-1598	0148-5016			ARCH ANDROLOGY	Arch. Androl.		1986	17	3					189	194				6	Andrology	Endocrinology & Metabolism	H2033	WOS:A1986H203300004		
J	SONOIKE, K; KATOH, S				SONOIKE, K; KATOH, S			ISOLATION OF AN INTRINSIC ANTENNA CHLOROPHYLL A-PROTEIN FROM THE PHOTOSYSTEM-I REACTION CENTER COMPLEX OF THE THERMOPHILIC CYANOBACTERIUM SYNECHOCOCCUS SP	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS			English	Article										SONOIKE, K (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,TOKYO 153,JAPAN.		Sonoike, Kintake/E-3699-2010	Sonoike, Kintake/0000-0002-5327-473X			ANDERSON JM, 1974, BIOCHIM BIOPHYS ACTA, V357, P118, DOI 10.1016/0005-2728(74)90117-0; YAMAOKA T, 1978, PLANT CELL PHYSIOL, V19, P943; MacKinney G, 1941, J BIOL CHEM, V140, P315; FISH LE, 1985, J BIOL CHEM, V260, P1413; TAKAHASHI Y, 1982, ARCH BIOCHEM BIOPHYS, V219, P209, DOI 10.1016/0003-9861(82)90151-5; BENGIS C, 1975, J BIOL CHEM, V250, P2783; BENGIS C, 1977, J BIOL CHEM, V252, P4564; BUTLER WL, 1961, ARCH BIOCHEM BIOPHYS, V93, P413, DOI 10.1016/0003-9861(61)90287-9; CHUA NH, 1975, J CELL BIOL, V67, P361, DOI 10.1083/jcb.67.2.361; HIRANO M, 1980, PHOTOSYNTH RES, V1, P163; KOIKE H, 1982, PLANT CELL PHYSIOL, V23, P293; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LAGOUTTE B, 1981, PHOTOSYNTHESIS, V3, P237; LAGOUTTE B, 1980, Photosynthesis Research, V1, P3, DOI 10.1007/BF00020071; MACHOLD O, 1975, BIOCH BIOPHYS ACTA, V281, P103; MULLET JE, 1980, PLANT PHYSIOL, V65, P814, DOI 10.1104/pp.65.5.814; NAKATANI HY, 1984, BIOCHIM BIOPHYS ACTA, V765, P347, DOI 10.1016/0005-2728(84)90175-0; NAKAYAMA K, 1979, PLANT CELL PHYSIOL, V20, P1565; NECHUSHTAI R, 1981, J BIOL CHEM, V256, P1624; SATOH K, 1978, BIOCHIM BIOPHYS ACTA, V502, P103, DOI 10.1016/0005-2728(78)90135-4; TAKAHASHI Y, 1982, ARCH BIOCHEM BIOPHYS, V219, P219, DOI 10.1016/0003-9861(82)90152-7; TAKAHASHI Y, 1985, PHOTOSYNTH RES, V6, P183, DOI 10.1007/BF00032792; THORNBER JP, 1977, BROOKHAVEN S BIOL, V28, P138; THORNBER JP, 1977, ENCYCLOPEDIA PLANT P, V5, P574; VIERLING E, 1983, PLANT PHYSIOL, V72, P625, DOI 10.1104/pp.72.3.625; YAMAGISHI A, 1983, ARCH BIOCHEM BIOPHYS, V225, P836, DOI 10.1016/0003-9861(83)90096-6; YAMAGISHI A, 1984, BIOCHIM BIOPHYS ACTA, V765, P118, DOI 10.1016/0005-2728(84)90004-5; YAMAGISHI A, 1985, BIOCHIM BIOPHYS ACTA, V807, P74, DOI 10.1016/0005-2728(85)90054-4	28	11	11	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-9861			ARCH BIOCHEM BIOPHYS	Arch. Biochem. Biophys.	JAN	1986	244	1					254	260		10.1016/0003-9861(86)90115-3		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	AYE79	WOS:A1986AYE7900028		
J	YANAGISAWA, Y; NISHIMURA, H; MATSUKI, H; OSAKA, F; KASUGA, H				YANAGISAWA, Y; NISHIMURA, H; MATSUKI, H; OSAKA, F; KASUGA, H			PERSONAL EXPOSURE AND HEALTH EFFECT RELATIONSHIP FOR NO2 WITH URINARY HYDROXYPROLINE TO CREATININE RATIO AS INDICATOR	ARCHIVES OF ENVIRONMENTAL HEALTH			English	Article									UNIV TOKYO,FAC ENGN,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN; TOKAI UNIV,SCH MED,DEPT PUBL HLTH,ISEHARA,KANAGAWA 25911,JAPAN							ALLISON DJ, 1966, CLIN CHIM ACTA, V14, P729, DOI 10.1016/0009-8981(66)90003-9; PALMES ED, 1976, AM IND HYG ASSOC J, V37, P570, DOI 10.1080/0002889768507522; BUCKLEY RD, 1967, ARCH ENVIRON HEALTH, V14, P687; DROZDZ M, 1977, ENVIRON RES, V13, P369; HASLEY HF, 1969, TECHNICON INT C, V1, P105; HATTON DV, 1977, ARCH ENVIRON HEALTH, V32, P33; HUETER FG, 1971, ARCH INTERN MED, V128, P48, DOI 10.1001/archinte.128.1.48; KASUGA H, 1979, Tokai Journal of Experimental and Clinical Medicine, V4, P343; KASUGA H, 1979, HUMAN ECOL RACE HYG, V45, P128; KASUGA H, 1979, JAPAN J PUBLIC HLTH, V26, P367; KLEINERMAN J, 1979, ARCH ENVIRON HEALTH, V34, P228; KOSMIDER E, 1972, ZENTRALBL ARBEITSMED, V12, P362; KUCHARZ E, 1972, 12 UCZ K SSTUD KOL N, P40; MATSUKI H, 1982, 41ST P ANN M JAP SOC, P298; MATSUKI H, 1981, JPN J PUBLIC HLTH, V28, P505; NITTA H, 1982, JAPAN J PUBLIC HLTH, V29, P343; NITTA Y, 1980, J JAPAN SOC AIR POLL, V15, P418; PALMES ED, 1977, ATMOS ENVIRON, V11, P869, DOI 10.1016/0004-6981(77)90061-0; QUACKENBOSS JJ, 1982, ENVIRON INT, V8, P249, DOI 10.1016/0160-4120(82)90035-6; SHY CM, 1973, ARCH ENVIRON HEALTH, V27, P124; SHY C M, 1970, Journal of the Air Pollution Control Association, V20, P539; SPENGLER JD, 1979, ENVIRON SCI TECHNOL, V13, P1276, DOI 10.1021/es60158a013; SUZUKI T, 1978, J JAP SOC AIR POLLUT, V13, P310; TOGO M, 1977, ANN HUM BIOL, V4, P439, DOI 10.1080/03014467700002421; TSUBOTA N, 1979, JAP J PUBL HLTH, V26, P481; TSUBOTA N, 1980, JAP J PUBL HLTH, V27, P111; TSUNETOSHI Y, 1977, JAP J PUBL HLTH, V24, P293; TSUNETOSHI Y, 1979, JAPAN J PUBLIC HLTH, V26, P278; WHITEHEAD RG, 1965, LANCET, V7412, P567; YAMADA M, 1980, 21ST P ANN M JAP SOC, P545; YAMAGUCHI Y, 1981, 22ND P ANN M JAP SOC, P429; Yanagisawa Y., 1982, ENVIRON INT, V8, P235, DOI 10.1016/0160-4120(82)90033-2; YANAGISAWA Y, 1980, 21ST ANN M JAP SOC A, P547; YOSHIMORI T, 1982, TALANTA, V29, P343, DOI 10.1016/0039-9140(82)80124-0; YOUNOSZA.MK, 1969, ARCH DIS CHILD, V44, P517; SE20011FC4 TECHN AUT	36	12	12	HELDREF PUBLICATIONS	WASHINGTON	1319 EIGHTEENTH ST NW, WASHINGTON, DC 20036-1802	0003-9896			ARCH ENVIRON HEALTH	Arch. Environ. Health	JAN-FEB	1986	41	1					41	48				8	Environmental Sciences; Public, Environmental & Occupational Health	Environmental Sciences & Ecology; Public, Environmental & Occupational Health	C0858	WOS:A1986C085800008		
J	NATORI, S				NATORI, S			ACTIVATION OF STORAGE PROTEIN-RECEPTOR BY 20-HYDROXYECDYSONE	ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY			English	Article										NATORI, S (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						TOJO S, 1980, INSECT BIOCHEM, V10, P289, DOI 10.1016/0020-1790(80)90024-4; FISHER HD, 1980, J BIOL CHEM, V255, P5069; HAMLYN JM, 1978, BIOCHEM BIOPH RES CO, V84, P458, DOI 10.1016/0006-291X(78)90191-2; KINNEAR JF, 1975, INSECT BIOCHEM, V5, P531, DOI 10.1016/0020-1790(75)90036-0; MUNN EA, 1969, J INSECT PHYSIOL, V15, P1935, DOI 10.1016/0022-1910(69)90023-7; NATORI S, 1976, DEV BIOL, V50, P395, DOI 10.1016/0012-1606(76)90160-3; OHTAKI T, 1968, BIOL BULL, V135, P322, DOI 10.2307/1539785; OHTAKI T, 1966, JPN J MED SCI BIOL, V19, P322; SADLER SE, 1981, J BIOL CHEM, V256, P6368; SEKERIS CE, 1971, ACTION HORMONES, P7; SEKERIS C. E., 1965, P149; TAHARA T, 1982, BIOCHEM J, V203, P571; TOJO S, 1978, J CELL BIOL, V78, P823, DOI 10.1083/jcb.78.3.823; UENO K, 1984, J BIOL CHEM, V259, P2107; UENO K, 1983, J BIOL CHEM, V258, P2210; UENO K, 1982, INSECT BIOCHEM, V12, P185, DOI 10.1016/0020-1790(82)90007-5; WYATT GR, 1978, ANNU REV BIOCHEM, V47, P779, DOI 10.1146/annurev.bi.47.070178.004023	17	3	3	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0739-4462			ARCH INSECT BIOCHEM	Arch. Insect Biochem. Physiol.		1986				1			105	118				14	Biochemistry & Molecular Biology; Entomology; Physiology	Biochemistry & Molecular Biology; Entomology; Physiology	C5618	WOS:A1986C561800010		
J	NAKAMURA, T; KUROSAWA, H; KAWAHARA, H; WATARAI, K; MIYASHITA, H				NAKAMURA, T; KUROSAWA, H; KAWAHARA, H; WATARAI, K; MIYASHITA, H			MUSCLE-FIBER ATROPHY IN THE QUADRICEPS IN KNEE-JOINT DISORDERS - HISTOCHEMICAL-STUDIES ON 112 CASES	ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY			English	Article									UNIV TOKYO,FAC MED,DEPT ORTHOPAED SURG,BUNKYO KU,TOKYO 113,JAPAN							ANDERSSON S, 1960, ACTA PHYSL SCAN S166, V48, P27; ARMS SW, 1984, AM J SPORT MED, V12, P8, DOI 10.1177/036354658401200102; KENNEDY JC, 1982, AM J SPORT MED, V10, P329, DOI 10.1177/036354658201000601; SIRCA A, 1980, J NEUROL SCI, V44, P149, DOI 10.1016/0022-510X(80)90123-9; FREEMAN MAR, 1966, BRIT J SURG, V53, P61, DOI 10.1002/bjs.1800530116; GARDNER E, 1948, ANAT REC, V101, P109, DOI 10.1002/ar.1091010111; BROOKE MH, 1969, NEUROLOGY, V19, P378; LARSSON L, 1978, ACTA PHYSIOL SCAND, V103, P31, DOI 10.1111/j.1748-1716.1978.tb06187.x; SCHULTZ RA, 1984, J BONE JOINT SURG AM, V66A, P1072; ASTROM KE, 1981, DISORDERS VOLUNTARY, P154; BAUGHER WH, 1984, AM J SPORT MED, V12, P192, DOI 10.1177/036354658401200304; BOYD IA, 1953, J PHYSIOL-LONDON, V122, P38; DUBOWITZ V, 1973, MUSCLE BIOPSY MODERN, P98; DUBOWITZ V, 1981, DISORDERS VOLUNTARY, P274; EDSTROM L, 1978, J NEUROL, V11, P551; ENGEL WK, 1966, ANN NY ACAD SCI, V138, P160; ENGEL WK, 1970, ARCH NEUROL-CHICAGO, V22, P97; FREEMAN MAR, 1967, P ROY SOC MED, V60, P532; GERGER C, 1985, 10TH ANN M AM ORTH S; HUNT CC, 1960, PHYSIOL REV, V40, P538; Saltin B, 1983, HDB PHYSL 10, P555; SHERMAN WM, 1982, AM J SPORT MED, V10, P155, DOI 10.1177/036354658201000307; SKOGLUND S, 1956, Acta Physiol Scand Suppl, V36, P1; WYKE B, 1966, ANN R COLL SURG ENGL, V59, P25	24	22	23	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0936-8051			ARCH ORTHOP TRAUM SU	Arch. Orthop. Trauma Surg.		1986	105	3					163	169		10.1007/BF00433935		7	Orthopedics; Surgery	Orthopedics; Surgery	C7178	WOS:A1986C717800008		
J	HIRANO, N; TAKAMARU, H; ONO, K; MURAKAMI, T; FUJIWARA, K				HIRANO, N; TAKAMARU, H; ONO, K; MURAKAMI, T; FUJIWARA, K			REPLICATION OF SIALODACRYOADENITIS VIRUS OF RAT IN LBC CELL-CULTURE	ARCHIVES OF VIROLOGY			English	Note									IWATE MED UNIV,DEPT BACTERIOL,MORIOKA,IWATE 020,JAPAN; UNIV TOKYO,FAC AGR,DEPT VET PATHOL,BUNKYO KU,TOKYO 113,JAPAN	HIRANO, N (reprint author), IWATE UNIV,DEPT VET MICROBIOL,MORIOKA,IWATE 020,JAPAN.						BHATT PN, 1972, J INFECT DIS, V126, P123; FUJIWARA K, 1979, Experimental Animals (Tokyo), V28, P297; HIRANO N, 1985, ARCH VIROL, V75, P301; KOJIMA A, 1980, Experimental Animals (Tokyo), V29, P409; NAKAGAWA M, 1984, EXP ANIM TOKYO, V33, P115; NUNOYA T, 1977, JPN J VET SCI, V39, P445; PARKER JC, 1970, ARCH GES VIRUSFORSCH, V31, P293, DOI 10.1007/BF01253764; SIDDELL SG, 1983, INTERVIROLOGY, V20, P181, DOI 10.1159/000149390; UTSUMI K, 1980, LAB ANIM, V14, P303, DOI 10.1258/002367780781071229; YAMAGUCHI R, 1982, JPN J EXP MED, V52, P45	10	7	7	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0304-8608			ARCH VIROL	Arch. Virol.		1986	88	1-2					121	125		10.1007/BF01310896		5	Virology	Virology	A5601	WOS:A1986A560100012		
J	MATSUO, Y; KUWAYAMA, H; ITOH, H; SEKI, A; FUKUDA, S; KAWASAKI, T; HOTTA, T; OHSAKA, Y; KOMATSU, K				MATSUO, Y; KUWAYAMA, H; ITOH, H; SEKI, A; FUKUDA, S; KAWASAKI, T; HOTTA, T; OHSAKA, Y; KOMATSU, K			GASTRIC ANTIULCER AND CYTOPROTECTIVE PROPERTIES OF 2-(3,4-DIMETHOXYPHENYL)-5-METHYL-THIAZOLIDINE-4-ONE IN RAT EXPERIMENTAL ULCERS	ARZNEIMITTEL-FORSCHUNG/DRUG RESEARCH			English	Article									NIHON UNIV,DEPT MED,1-18-13 KANDASURUGADAI,CHIYODA KU,TOKYO 101,JAPAN; NIHON UNIV,SCH MED,DEPT MED 3,TOKYO 101,JAPAN; UNIV TOKYO,DEPT MED 3,TOKYO 113,JAPAN; KUREHA CHEM IND CO LTD,BIOMED RES LABS,TOKYO,JAPAN							ALLEN A, 1985, DIGEST DIS SCI, V30, pS55, DOI 10.1007/BF01309386; ROBERT A, 1979, GASTROENTEROLOGY, V77, P433; BICKEL M, 1981, GASTROENTEROLOGY, V80, P770; SHAY H, 1945, GASTROENTEROLOGY, V5, P43; TAKAGI K, 1964, CHEM PHARM BULL, V12, P465; GUTH PH, 1979, GASTROENTEROLOGY, V76, P88; AUKLAND K, 1964, CIRC RES, V14, P164; LACY ER, 1982, GASTROENTEROLOGY, V83, P619; GUTH PH, 1982, MICROVASC RES, V23, P336, DOI 10.1016/S0026-2862(82)80006-X; KITAGAWA H, 1979, GASTROENTEROLOGY, V77, P298; KONTUREK SJ, 1980, ADV ULCER DISEASE, P78; MAIN IHM, 1973, BRIT J PHARMACOL, V49, P428; OKABE S, 1982, KISO TO RINSHO, V16, P69; THOMAS AM, 1983, AM J PHYSL, V245, pG601; WHITTLE BJR, 1978, PROSTAGLANDINS, V15, P955, DOI 10.1016/0090-6980(78)90038-2	15	6	6	ECV-EDITIO CANTOR VERLAG MEDIZIN NATURWISSENSCHAFTEN	AULENDORF	BANDELSTOCKWEG 20, POSTFACH 1255, D-88322 AULENDORF, GERMANY	0004-4172			ARZNEIMITTEL-FORSCH	Arzneimittelforschung		1986	36-2	8					1236	1240				5	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	D6329	WOS:A1986D632900019		
