PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ONO, T; OKADA, S				ONO, T; OKADA, S			ESTIMATION IN-VIVO OF DNA STRAND BREAKS AND THEIR REJOINING IN THYMUS AND LIVER OF MOUSE	INTERNATIONAL JOURNAL OF RADIATION BIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT RADIAT BIOPHYS,TOKYO 113,JAPAN							LETT JT, 1970, BIOPHYS J, V10, P277; VEATCH W, 1969, BIOPHYS J, V9, P330; AOYAMA T, 1972, INT J RADIAT BIOL RE, V21, P545, DOI 10.1080/09553007214550641; BRANSTER MV, 1957, NATURE, V180, P1283, DOI 10.1038/1801283a0; BURGI E, 1963, BIOPHYS J, V3, P309; DALRYMPL.GV, 1969, BIOCHEM BIOPH RES CO, V35, P300, DOI 10.1016/0006-291X(69)90282-4; DEAN CJ, 1969, NATURE, V222, P1042, DOI 10.1038/2221042a0; ELKIND MM, 1970, BIOPHYS J, V10, P237; ELMETAIN.A, 1971, MUTAT RES, V13, P337, DOI 10.1016/0027-5107(71)90044-3; GERBER GB, 1970, RADIATION BIOCHEMIST, V2; HUMPHREY RM, 1968, MUTAT RES, V6, P459, DOI 10.1016/0027-5107(68)90063-8; JOSSE J, 1966, ANNU REV BIOCHEM, V35, P789, DOI 10.1146/annurev.bi.35.070166.004041; KISSANE JM, 1958, J BIOL CHEM, V233, P184; LEHMANN AR, 1970, BIOCHIM BIOPHYS ACTA, V204, P128, DOI 10.1016/0005-2787(70)90496-X; LETT J T, 1970, Radiation Research, V44, P771, DOI 10.2307/3573156; LETT JT, 1967, NATURE, V214, P790, DOI 10.1038/214790a0; LOHMAN PHM, 1968, MUTAT RES, V6, P449, DOI 10.1016/0027-5107(68)90062-6; MCGRATH RA, 1966, NATURE LOND, V209, P49; ONO T, 1973, Journal of Radiation Research, V14, P204, DOI 10.1269/jrr.14.204; PAINTER R B, 1970, Current Topics in Radiation Research Quarterly, V7, P45; PALCIC B, 1972, INT J RADIAT BIOL RE, V21, P417, DOI 10.1080/09553007214550501; ROOTS R, 1972, INT J RADIAT BIOL RE, V21, P329, DOI 10.1080/09553007214550401; SAWADA S, 1972, INT J RADIAT BIOL RE, V21, P599, DOI 10.1080/09553007214550691; SCAIFE JF, 1972, INT J RADIAT BIOL RE, V21, P197, DOI 10.1080/09553007214550221; WHEELER KT, 1972, RADIAT RES, V52, P59, DOI 10.2307/3573588	25	64	65	TAYLOR & FRANCIS LTD	LONDON	ONE GUNPOWDER SQUARE, LONDON, ENGLAND EC4A 3DE	0955-3002			INT J RADIAT BIOL	Int. J. Radiat. Biol.		1974	25	3					291	301		10.1080/09553007414550341		11	Biology; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	S4744	WOS:A1974S474400008		
J	OSHIMA, T; IMAHORI, K				OSHIMA, T; IMAHORI, K			DESCRIPTION OF THERMUS-THERMOPHILUS (YOSHIDA AND OSHIMA) COMB-NOV, A NONSPORULATING THERMOPHILIC BACTERIUM FROM A JAPANESE THERMAL SPA	INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							MARMUR J, 1961, J MOL BIOL, V3, P208; BROCK TD, 1969, J BACTERIOL, V98, P289; CRESTFIELD AM, 1963, J BIOL CHEM, V238, P622; SAITO H, 1963, BIOCHIM BIOPHYS ACTA, V72, P619, DOI 10.1016/0926-6550(63)90386-4; BROCK TD, 1967, SCIENCE, V158, P1012, DOI 10.1126/science.158.3804.1012; BODMAN H, 1969, J BACTERIOL, V97, P924; Breed RS, 1957, BERGEYS MANUAL DETER; BROCK T, 1969, MICROBIAL GROWTH; EMOTO Y, 1965, J SOC ENG MINERAL SP, V3, P173; FREEZE H, 1970, J BACTERIOL, V101, P541; HEINEN UJ, 1971, ARCH MIKROBIOL, V76, P18; KALCKAR HM, 1947, J BIOL CHEM, V167, P461; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARSHAK A, 1951, J BIOL CHEM, V189, P597; OSHIMA M, 1972, BIOCHEM BIOPH RES CO, V49, P185, DOI 10.1016/0006-291X(72)90027-7; OSHIMA T, 1971, J GEN APPL MICROBIOL, V17, P513, DOI 10.2323/jgam.17.513; SAMEJIMA TATSUYA, 1958, CYTOLOGIA [TOKYO], V23, P509; SUEOKA N, 1964, BACTERIA, V5; SUEOKA N, 1961, P NATL ACAD SCI USA, V47, P1141, DOI 10.1073/pnas.47.8.1141; WALKER PD, 1968, J APPL BACTERIOL, V31, P108, DOI 10.1111/j.1365-2672.1968.tb00346.x; WEEKS OB, 1969, J APPL BACTERIOL, V32, P13, DOI 10.1111/j.1365-2672.1969.tb02182.x; WYATT GR, 1955, NUCLEIC ACIDS, V1; YOSHIDA M, 1971, BIOCHEM BIOPH RES CO, V43, P36, DOI 10.1016/S0006-291X(71)80081-5; YOSHIDA M, 1971, BIOCHEM BIOPH RES CO, V45, P495, DOI 10.1016/0006-291X(71)90846-1; YOSHIZAK.F, 1971, J BIOCHEM-TOKYO, V69, P1083; ZEIKUS JG, 1970, BIOCHIM BIOPHYS ACTA, V204, P512, DOI 10.1016/0005-2787(70)90171-1	26	438	443	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0020-7713			INT J SYST BACTERIOL	Int. J. Syst. Bacteriol.		1974	24	1					102	112				11	Microbiology	Microbiology	R9296	WOS:A1974R929600011		
J	KOMAGATA, K; YABUUCHI, E; TAMAGAWA, Y; OHYAMA, A				KOMAGATA, K; YABUUCHI, E; TAMAGAWA, Y; OHYAMA, A			PSEUDOMONAS-MELANOGENA IIZUKA AND KOMAGATA 1963, A LATER SUBJECTIVE SYNONYM OF PSEUDOMONAS-MALTOPHILIA HUGH AND RYSCHENKOW 1960	INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO,TOKYO,JAPAN; KANSAI MED SCH,DEPT MICROBIOL,MORIGUCHI,OSAKA,JAPAN; AJINOMOTO CO INC,CENT RES LABS,KAWASAKI,JAPAN							STANIER RY, 1966, J GEN MICROBIOL, V43, P159; HUGH R, 1953, J BACTERIOL, V66, P24; HUGH R, 1963, INT B BACT NOMENCL T, V13, P133; HUGH R, 1961, J GEN MICROBIOL, V26, P123; IIZUKA H, 1964, J GEN APPL MICROBIOL, V10, P207, DOI 10.2323/jgam.10.207; BUCHANAN RE, 1966, INDEX BERGEYANA; GILARDI GL, 1969, AM J CLIN PATHOL, V51, P58; HUGH R, 1970, MANUAL CLINICAL MICR; IIZUKA H, 1963, J AGR CHEM SOC JPN, V37, P71; IIZUKA H, 1963, J GEN APPL MICROBIOL, V9, P73, DOI 10.2323/jgam.9.73; IIZUKA H, 1963, J GEN APPL MICROBIOL, V9, P83, DOI 10.2323/jgam.9.83; KOMAGATA K, 1966, J GEN APPL MICROBIOL, V12, P191, DOI 10.2323/jgam.12.191; KOMAGATA K, 1961, J GEN APPL MICROBIOL, V7, P282, DOI 10.2323/jgam.7.282; LEIFSON E, 1958, Zentralbl Bakteriol Orig, V173, P487; MITSUGI K, 1964, AGR BIOL CHEM TOKYO, V28, P586; SNELL J J S, 1972, International Journal of Systematic Bacteriology, V22, P127; YABUUCHI E, 1972, International Journal of Systematic Bacteriology, V22, P53; 1972, CATALOGUE STRAINS	18	21	21	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0020-7713			INT J SYST BACTERIOL	Int. J. Syst. Bacteriol.		1974	24	2					242	247				6	Microbiology	Microbiology	T5223	WOS:A1974T522300016		
J	AKIYAMA, H; KOGURE, T; ITAI, Y				AKIYAMA, H; KOGURE, T; ITAI, Y			ROLE OF ESOPHAGOTOMY IN SURGICAL TREATMENT OF ESOPHAGEAL CANCER	INTERNATIONAL SURGERY			English	Article									UNIV TOKYO,DEPT RADIOL,TOKYO,JAPAN; TORANOMON HOSP,DEPT SURG,2 AKASAKA AOI,MINATO,TOKYO,JAPAN			International Surgery, ICS/D-3993-2011					0	8	8	EDIZIONI MINERVA MEDICA	TURIN	CORSO BRAMANTE 83-85 INT JOURNALS DEPT., 10126 TURIN, ITALY	0020-8868			INT SURG	Int. Surg.		1974	59	9					478	482				5	Surgery	Surgery	U2403	WOS:A1974U240300007		
J	SAITO, K				SAITO, K			SIMPLE ELLIPTICAL SINGULARITIES	INVENTIONES MATHEMATICAE			German	Article									TOKYO UNIV,FAC GEN EDUC,DEPT MATH,TOKYO,JAPAN							WAGREICH P, 1970, AM J MATH, V92, P419, DOI 10.2307/2373333; GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; KAS A, 1972, MATH ANN, V196, P23, DOI 10.1007/BF01419428; SAITO K, 1971, INVENT MATH, V14, P123, DOI 10.1007/BF01405360; ATIYAH MF, 1970, COMMUN PUR APPL MATH, V23, P145, DOI 10.1002/cpa.3160230202; DELIGNE P, 1972, INVENT MATH, V17, P273, DOI 10.1007/BF01406236; Du Val P, 1934, P CAMB PHILOS SOC, V30, P483; ARNOLD VI, 1973, PERSONAL COMMUNICATI; ARNOLD VI, 1972, FUNCTIONAL ANAL ITS, V6; ARTIN M, 1966, AM J MATH, V88, P129, DOI 10.2307/2373050; Bernstein I. N., 1972, FUNCT ANAL APPL, V6, P26; BOURBAKI N, 1969, GROUPES ALGEBRES LIE, pCH5; Bourbaki N., 1969, GROUPES ALGEBRES LIE; BOURBAKI N, 1969, GROUPES ALGEBRES LIE, pCH6; Brieskorn E., 1970, ACTES C INT MATH NIC, V2, P279; BRIESKOR.E, 1966, MATH ANN, V166, P76, DOI 10.1007/BF01361440; BRIESKORN E., 1968, INVENT MATH, V4, P336, DOI 10.1007/BF01425318; DUISTERMAAT JJ, 1973, OSCILLATORY INTEGRAL; Du Val P, 1934, P CAMB PHILOS SOC, V30, P453; GROTHENDIECK A, 1960, PUBL MATH IHES; HARTSHORNE R, 1966, LECTURE NOTES MATHEM, V20; KASHIWARA M, 1973, B FUNCTIONS SINGULAR; KIRBY D, 1956, P LOND MATH SOC, V6, P597; KIRBY D, 1957, P LOND MATH SOC, V7, P1; Laufer H.B., 1971, ANN MATH STUD, P71; MALGRANGE B, TO BE PUBLISHED; MILNOR I, 1968, ANN MATH STUDIES; MUMFORD D, 1961, PUB MATH IHES; ORLIK P, 1970, TOPOLOGY, V9, P267, DOI 10.1016/0040-9383(70)90016-9; SAITO K, TO BE PUBLISHED; BRIESKOR.E, 1972, INVENT MATH, V17, P245, DOI 10.1007/BF01406235; SAITO K, 1973, QUELQUES J SINGULIER; SCHEJA G, TO BE PUBLISHED; SIERSMA D, 1973, KONINKL NEDERL AKADE, V35, P31; TJURINA GN, 1970, AKAD NAUK SSR      M, V33; WAGREICH P, 1972, TOPOLOGY, V11, P51, DOI 10.1016/0040-9383(72)90022-5; 1972, LECTURE NOTES MATHEM	37	115	115	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1974	23	3-4					289	325		10.1007/BF01389749		37	Mathematics	Mathematics	S6013	WOS:A1974S601300005		
J	OTA, Y; MISHIMA, S; MAURICE, DM				OTA, Y; MISHIMA, S; MAURICE, DM			ENDOTHELIAL PERMEABILITY OF LIVING CORNEA TO FLUORESCEIN	INVESTIGATIVE OPHTHALMOLOGY			English	Article									STANFORD UNIV,DEPT SURG,DIV OPHTHALMOL,STANFORD,CA 94305; UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO 113,TOKYO,JAPAN							WALTMAN SR, 1970, AM J OPHTHALMOL, V70, P45; JONES RF, 1966, EXP EYE RES, V5, P208, DOI 10.1016/S0014-4835(66)80009-X; KAYE GI, 1968, INVEST OPHTH VISUAL, V7, P53; MAURICE DM, 1963, EXP EYE RES, V2, P33, DOI 10.1016/S0014-4835(63)80022-6; MAURICE DM, 1961, STRUCTURE EYE, P381; Maurice DM, 1969, EYE, V1, P489; MISHIMA S, 1968, INVEST OPHTH VISUAL, V7, P34; Mishima S, 1971, ACTA SOC OPHTHALMOL, V75, P236	8	65	65	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0020-9988			INVEST OPHTH VISUAL			1974	13	12					945	949				5	Ophthalmology	Ophthalmology	V0324	WOS:A1974V032400005		
J	SAKAI, M				SAKAI, M			3+-STATES IN EVEN-EVEN SOFT NUCLEI OF A CENTRAL MASS REGION	IZVESTIYA AKADEMII NAUK SSSR SERIYA FIZICHESKAYA			Russian	Article									TOKYO UNIV,NUCL RES INST,TOKYO,JAPAN							DAVYDOV AS, 1958, NUCL PHYS, V8, P237, DOI 10.1016/0029-5582(58)90153-6; DAVYDOV AS, 1960, NUCL PHYS, V20, P499, DOI 10.1016/0029-5582(60)90191-7; BARRETTE J, 1971, NUCL PHYS A, VA172, P41, DOI 10.1016/0375-9474(71)90115-1; BAYMAN BF, 1966, NUCL PHYS, V77, P1, DOI 10.1016/0029-5582(66)90677-8; BOHR A, MANUSCRIPT NUCLEAR S, V2; BOHR A, 1960, P INT C NUCLEAR STRU, P807; DAY P, 1960, ANL6220; IYHIHARA M, 1972, NUCL PHYS          A, V179, P223; KETELLE BH, 1971, PHYS REV C, V4, P1431, DOI 10.1103/PhysRevC.4.1431; Sakai M., 1972, Nuclear Data Tables, V10; SAKAI M, 1971, NUCL PHYS A, V147, P541; SAKAI M, 1967, NUCL PHYS A, VA104, P301, DOI 10.1016/0375-9474(67)90559-3; SAKAI M, 1972, INSJ136 U TOK RES I; SAKAI M, TO BE PUBLISHED; SAKAI M, 1971, INSJ130 U TOK I NUCL; YASHIKAWA N, 1973, THESIS U TOKYO	16	2	2	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0367-6765			IZV AN SSSR FIZ+			1974	38	4					758	768				11	Physics, Multidisciplinary	Physics	S7988	WOS:A1974S798800015		
J	OHTAWA, T; JUJI, T; KAWANO, N; MISHIMA, Y; TOHYAMA, H; ISHIKAWA, K				OHTAWA, T; JUJI, T; KAWANO, N; MISHIMA, Y; TOHYAMA, H; ISHIKAWA, K			HL-A ANTIGENS IN THROMBOANGIITIS OBLITERANS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Letter									TOKYO UNIV HOSP,TOKYO,JAPAN							JUJI T, 1973, JPN J EXP MED, V43, P447	1	14	14	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.		1974	230	8					1128	1128				1	Medicine, General & Internal	General & Internal Medicine	U7024	WOS:A1974U702400014		
J	TSUGE, M; TANAKA, S				TSUGE, M; TANAKA, S			DETERMINATION OF MOLECULAR-WEIGHT DISTRIBUTION OF PHENOL NOVOLAC RESINS BY TURBIDIMETRIC TITRATION	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN; SUMITOMO BAKELITE CO LTD,CENT RES LAB,495 AKIBA,TOTSUKA,YOKOHAMA,KANAGAWA,JAPAN								0	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	1					22	25				4	Chemistry, Analytical	Chemistry	S3352	WOS:A1974S335200005		
J	FURUYA, K; KIKUCHI, T; OBIGANE, Y				FURUYA, K; KIKUCHI, T; OBIGANE, Y			DYNAMIC MECHANISM OF GAS ABSORPTION IN FURNACE OF VACUUM FUSION ANALYSIS	JAPAN ANALYST			Japanese	Note									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN							BANKS CV, 1956, ANAL CHIM ACTA, V15, P356, DOI 10.1016/0003-2670(56)80067-6; STEWART DC, 1958, ANAL CHEM, V30, P164, DOI 10.1021/ac60134a001	2	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	1					83	86				4	Chemistry, Analytical	Chemistry	S3352	WOS:A1974S335200018		
J	KABASAWA, Y; TANIMURA, T; TAMURA, Z				KABASAWA, Y; TANIMURA, T; TAMURA, Z			APPLICATION OF COUNTERCURRENT CHROMATOGRAPHY TO SEPARATION OF CA2+, SR2+ AND BA2+	JAPAN ANALYST			Japanese	Letter									UNIV TOKYO,FAC PHARM SCI,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN								0	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	1					89	90				2	Chemistry, Analytical	Chemistry	S3352	WOS:A1974S335200020		
J	TSURUMI, C; MITSUHAS.H; FURUYA, K; FUJIMURA, K				TSURUMI, C; MITSUHAS.H; FURUYA, K; FUJIMURA, K			SPECTROPHOTOMETRIC DETERMINATION OF NIOBIUM WITH 2-(2-THIAZOLYLAZO)-5-DIMETHYLAMINOPHENOL IN PRESENCE OF TRIETHANOLAMINE	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN; SIBAURA INST TECHNOL,DEPT IND CHEM,3-9-14 SHIBAURA,MINATO,TOKYO,JAPAN							ALIMARIN IP, 1963, ZH ANAL KHIM, V18, P182; BELCHER R, 1963, TALANTA, V10, P1013, DOI 10.1016/0039-9140(63)80133-2; ELINSON SV, 1963, ZH ANAL KHIM, V18, P189; JENSEN BS, 1964, DANSK KEMI, V44, P35; JENSEN BS, 1960, ACTA CHEM SCAND, V14, P927, DOI 10.3891/acta.chem.scand.14-0927; KAWASE A, 1965, TALANTA, V12, P195, DOI 10.1016/0039-9140(65)80239-9; MINECZEWSKI J, 1965, CHEM ANAL PARIS, V10, P719; MINEZEWSKI J, 1965, CHEM ANAL, V10, P21; PAKALNS P, 1968, ANAL CHIM ACTA, V41, P283, DOI 10.1016/S0003-2670(01)80397-4; PATROVSKY V, 1965, TALANTA, V12, P971, DOI 10.1016/0039-9140(65)80196-5; SORENSEN E, 1960, ACTA CHEM SCAND, V14, P965, DOI 10.3891/acta.chem.scand.14-0965; STAATS G, 1967, Z ANAL CHEM FRESENIU, V230, P271; SVOBODA V, 1960, TALANTA, V4, P201, DOI 10.1016/0039-9140(60)80109-9	13	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	2					143	147				5	Chemistry, Analytical	Chemistry	S3353	WOS:A1974S335300002		
J	FUJINUMA, H; HIRANO, S; ITSUKI, K				FUJINUMA, H; HIRANO, S; ITSUKI, K			ELIMINATION OF INTERFERENCE OF ALUMINUM ENCOUNTERED IN DETERMINATION OF FLUORIDE BY ALIZARIN COMPLEXONE-EXTRACTION METHOD	JAPAN ANALYST			Japanese	Article									TOKYO UNIV,FAC ENGN,2100 KUJIRAI NAKANODAI,KAWAGOE,SAITAMA,JAPAN							GLASO OS, 1963, ANAL CHIM ACTA, V28, P543, DOI 10.1016/S0003-2670(00)87283-9; JEFFERY PG, 1961, ANALYST, V86, P590, DOI 10.1039/an9618600590; NEWMAN ACD, 1968, ANALYST, V93, P827, DOI 10.1039/an9689300827; Sandell E., 1959, COLORIMETRIC DETERMI; SHOUP RE, 1957, ANAL CHEM, V29, P1216, DOI 10.1021/ac60128a033; WADE MA, 1965, ANAL CHEM, V37, P1276, DOI 10.1021/ac60229a028; YONEKUBO T, 1967, B CHEM SOC JPN, V40, P2682, DOI 10.1246/bcsj.40.2682	7	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	2					148	152				5	Chemistry, Analytical	Chemistry	S3353	WOS:A1974S335300003		
J	FUJINUMA, H; ITSUKI, K; HIRANO, S				FUJINUMA, H; ITSUKI, K; HIRANO, S			SPECTROPHOTOMETRIC DETERMINATION OF CYANIDE ION WITH PHENOLPHTHALIN	JAPAN ANALYST			Japanese	Article									TOKYO UNIV,FAC ENGN,2100 KUJIRAI NAKANODAI,KAWAGOE,SAITAMA,JAPAN							[Anonymous], 1964, COLORIMETRIC DETERMI; BENDER DF, 1963, ANAL CHEM, V35, P417, DOI 10.1021/ac60196a051; MAUTE RL, 1954, ANAL CHEM, V26, P1723, DOI 10.1021/ac60095a013; MOTTOLA HA, 1968, ANAL CHEM, V40, P1266, DOI 10.1021/ac60264a022; NOMURA T, 1968, B CHEM SOC JPN, V41, P1619, DOI 10.1246/bcsj.41.1619; Snell F. D., 1949, COLORIMETRIC METHODS, VII	6	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	2					153	158				6	Chemistry, Analytical	Chemistry	S3353	WOS:A1974S335300004		
J	TSUGE, M; TANAKA, S				TSUGE, M; TANAKA, S			ANALYSIS OF TOLUENE-FORMALDEHYDE RESINS BY GAS-CHROMATOGRAPHY	JAPAN ANALYST			Japanese	Article									SUMITOMO BAKELITE CO,CENT RES LAB,495 AKIBA CHO,TOTSUKA,YOKOHAMA,KANAGAWA,JAPAN; UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN							HIGGINBO.HP, 1965, ANAL CHEM, V37, P1021, DOI 10.1021/ac60227a019; POUCHERT CJ, 1970, ALDRICH LIBRARY INFR	2	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	3					253	259				7	Chemistry, Analytical	Chemistry	S3354	WOS:A1974S335400004		
J	UJIHIRA, Y; SUZUKI, Y; YOKONO, S				UJIHIRA, Y; SUZUKI, Y; YOKONO, S			APPLICABILITY OF MOSSBAUER SPECTROMETRY TO QUANTITATIVE-ANALYSIS - RESONANT ABSORPTION OF EUROPIUM-151	JAPAN ANALYST			Japanese	Article									UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN; SONY CO LTD,6-7-35 KITA,SHINAGAWA,TOKYO,JAPAN							PELLA PA, 1971, APPL SPECTROSC, V25, P472, DOI 10.1366/000370271779950067; PELLA PA, 1970, ANAL CHEM, V42, P1833, DOI 10.1021/ac50160a070; PELLA PA, 1969, ANAL CHEM, V41, P46, DOI 10.1021/ac60270a025; Taragin MF, 1970, PHYS REV B-SOLID ST, V2, P3490, DOI 10.1103/PhysRevB.2.3490; YOSHIOKA T, 1968, ANAL CHEM, V40, P603, DOI 10.1021/ac60259a041	5	1	1	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	4					368	373				6	Chemistry, Analytical	Chemistry	S7468	WOS:A1974S746800007		
J	TSUGE, M; MIYABAYA.T; TANAKA, S				TSUGE, M; MIYABAYA.T; TANAKA, S			CHEMICAL-SHIFTS OF METHYLENE CARBONS IN PHENOL NOVOLAC RESINS BY C-13 NUCLEAR MAGNETIC-RESONANCE	JAPAN ANALYST			Japanese	Note									SUMITOMA BAKELITE CO,CENT RES LAB,495 AKIBA,YOKOHAMA,KANAGAWA,JAPAN; UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN							WOODBREY JC, 1965, J POLYM SCI PART A, V3, P1079, DOI 10.1002/pol.1965.100030320; BENDER HL, 1953, MOD PLAST, V30, P136; CARPENTER AT, 1951, J APPL CHEM, V1, P217, DOI 10.1002/jbt.2570010507; Fraser D. A., 1957, J APPL CHEM-USSR, V7, P676; Levy G., 1972, CARBON 13 NUCLEAR MA	5	4	4	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	5					520	522				3	Chemistry, Analytical	Chemistry	T0561	WOS:A1974T056100015		
J	TSUGE, M; MIYABAYA.T; TANAKA, S				TSUGE, M; MIYABAYA.T; TANAKA, S			DETERMINATION OF RELATIVE CONTENTS OF METHYLENE LINKAGES IN FRACTIONS OF PHENOL NOVOLAC RESINS BY NUCLEAR MAGNETIC-RESONANCE	JAPAN ANALYST			Japanese	Note									SUMITOMO BAKELITE CO,CENT RES LAB,495 AKIBO,TOTSUKA,YOKOHAMA,KANAGAWA,JAPAN; UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN							WOODBREY JC, 1965, J POLYM SCI PART A, V3, P1079, DOI 10.1002/pol.1965.100030320; BENDER HL, 1953, MOD PLAST, V30, P136; CARPENTER AT, 1951, J APPL CHEM, V1, P217, DOI 10.1002/jbt.2570010507; Fraser D. A., 1957, J APPL CHEM-USSR, V7, P676; HIRST RC, 1965, J POLYM SCI PART A, V3, P2091, DOI 10.1002/pol.1965.100030602; SZYMANSK.HA, 1965, J POLYM SCI PART A, V3, P63, DOI 10.1002/pol.1965.100030108; YOSHIKAWA T, 1970, MAKROMOL CHEM, V131, P273; ZINKE A, 1952, MONATSH, V83, P1221	8	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	7					795	798				4	Chemistry, Analytical	Chemistry	T8588	WOS:A1974T858800014		
J	UJIHIRA, Y; SUZUKI, Y; TAKAMI, H				UJIHIRA, Y; SUZUKI, Y; TAKAMI, H			CHEMICAL STATE ANALYSIS OF VANADYL ION IN AQUEOUS-SOLUTIONS BY ESR SPECTROMETRY	JAPAN ANALYST			Japanese	Article									FURUKAWA ELECT CO LTD,CENT RES LABS,2-9-15 FUTABA,SHINAGAWA,TOKYO,JAPAN; UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN							COTTON FA, 1967, ADV ORGANIC CHEMISTR; MCCAIN DC, 1965, J PHYS CHEM, V71, P192; MEISEL T, 1970, ANAL CHIM ACTA, V50, P143, DOI 10.1016/S0003-2670(00)80935-6; REEDER RR, 1971, INORG CHEM, V10, P1258; SELVIN J, 1965, CHEM REV, V65, P153; WUTHRICH K, 1965, HELV CHIM ACTA, V48, P1012, DOI 10.1002/hlca.19650480504; WUTHRICH K, 1965, HELV CHIM ACTA, V48, P779, DOI 10.1002/hlca.19650480413	7	0	0	JAPAN SOC ANALYTICAL CHEM	TOKYO	26-2 NISHIGOTANDA 1 CHOME SHINAGAWA-KU, TOKYO 141, JAPAN				JPN ANALYST			1974	23	9					987	992				6	Chemistry, Analytical	Chemistry	U1223	WOS:A1974U122300001		
